generation,MSE,time,run_id
248,0.2981553,64.28727,49
249,0.2981553,64.50862,49
250,0.2981553,64.71191,49
251,0.2981553,64.92025,49
252,0.2981553,65.12613,49
253,0.2981553,65.33369,49
254,0.2981553,65.54857,49
255,0.2981553,65.75674,49
256,0.2981553,65.96881,49
257,0.2981553,66.17097,49
258,0.2981553,66.36965,49
259,0.2981553,66.57951,49
260,0.2981553,66.78197,49
261,0.2981553,67.08612,49
262,0.2981553,67.31284,49
263,0.2981553,67.51393,49
264,0.2981553,67.71121,49
265,0.2981553,67.92651,49
266,0.2981553,68.1566,49
267,0.2981553,68.36815,49
268,0.2981553,68.57307,49
269,0.2981553,68.776,49
270,0.2981553,68.98321,49
271,0.2981553,69.18842,49
272,0.2981553,69.39991,49
273,0.2981553,69.60255,49
274,0.2981553,69.80485,49
275,0.2981553,70.01601,49
276,0.2981553,70.22165,49
277,0.2981553,70.42161,49
278,0.2981553,70.65699,49
279,0.2981553,70.88592,49
280,0.2981553,71.09248,49
281,0.2981553,71.30589,49
282,0.2981553,71.51509,49
283,0.2981553,71.74459,49
284,0.2981553,71.957,49
285,0.2981553,72.16379,49
286,0.2981553,72.37328,49
287,0.2981553,72.57102,49
288,0.2981553,72.783,49
289,0.2981553,73.01897,49
290,0.2981553,73.22756,49
291,0.2981553,73.45478,49
292,0.2981553,73.68149,49
293,0.2981553,73.90297,49
294,0.2981553,74.10689,49
295,0.2981553,74.31136,49
296,0.2981553,74.51524,49
297,0.2981553,74.76775,49
298,0.2981553,75.00107,49
299,0.2981553,75.21945,49
300,0.2981553,75.43465,49
301,0.2981553,75.66505,49
302,0.2981553,75.87765,49
303,0.2981553,76.0991,49
304,0.2981553,76.32039,49
305,0.2981553,76.52197,49
306,0.2981553,76.74668,49
307,0.2981553,76.96554,49
308,0.2981553,77.16706,49
309,0.2981553,77.37005,49
310,0.2981553,77.58068,49
311,0.2981553,77.80735,49
312,0.2981553,78.04095,49
313,0.2981553,78.24266,49
314,0.2981553,78.46855,49
315,0.2981553,78.68741,49
316,0.2981553,78.90362,49
317,0.2981553,79.11232,49
318,0.2981553,79.32199,49
319,0.2981553,79.5244,49
320,0.2981553,79.75859,49
321,0.2981553,79.97414,49
322,0.2981553,80.18607,49
323,0.2981553,80.4102,49
324,0.2981553,80.61892,49
325,0.2981553,80.83664,49
326,0.2981553,81.05062,49
327,0.2981553,81.25842,49
328,0.2981553,81.47327,49
329,0.2981553,81.70484,49
330,0.2981553,81.94069,49
331,0.2981553,82.16497,49
332,0.2981553,82.39194,49
333,0.2981553,82.59919,49
334,0.2981553,82.80847,49
335,0.2981553,83.01861,49
336,0.2981553,83.22455,49
337,0.2981553,83.43096,49
338,0.2981553,83.64156,49
339,0.2981553,83.84818,49
340,0.2981553,84.05474,49
341,0.2981553,84.26129,49
342,0.2981553,84.47512,49
343,0.2981553,84.70932,49
344,0.2981553,84.92254,49
345,0.2981553,85.1256,49
346,0.2981553,85.35243,49
347,0.2981553,85.55829,49
348,0.3013905,85.63078,49
1,0.359358,16.69882,50
2,0.359358,16.84672,50
3,0.359358,16.99015,50
4,0.359358,17.13669,50
5,0.359358,17.28903,50
6,0.359358,17.43247,50
7,0.3563485,17.59291,50
8,0.3563485,17.73365,50
9,0.3563485,17.88074,50
10,0.3563485,18.0263,50
11,0.3555336,18.16398,50
12,0.3493218,18.30326,50
13,0.3493218,18.44592,50
14,0.3493218,18.6079,50
15,0.3473625,18.75623,50
16,0.3459668,18.91391,50
17,0.3459668,19.07672,50
18,0.3436333,19.22606,50
19,0.3436333,19.36376,50
20,0.3432805,19.503,50
21,0.3425009,19.63391,50
22,0.3403407,19.78219,50
23,0.338537,19.931,50
24,0.3382561,20.08405,50
25,0.3382561,20.2214,50
26,0.3379362,20.34938,50
27,0.3373976,20.49248,50
28,0.3366546,20.62303,50
29,0.3344647,20.76288,50
30,0.3327922,20.8982,50
31,0.3314403,21.03156,50
32,0.3306882,21.1704,50
33,0.3306882,21.29594,50
34,0.3299432,21.44977,50
35,0.3299432,21.58497,50
36,0.3299218,21.71932,50
37,0.3296208,21.85507,50
38,0.3295098,21.98879,50
39,0.3293614,22.1295,50
40,0.3282298,22.27482,50
41,0.3282298,22.40778,50
42,0.3281948,22.54155,50
43,0.3272787,22.67763,50
44,0.3272787,22.81226,50
45,0.3269712,22.95123,50
46,0.3262607,23.08535,50
47,0.3262607,23.24143,50
48,0.3249512,23.37114,50
49,0.3249512,23.50587,50
50,0.3239113,23.64007,50
51,0.3239113,23.77245,50
52,0.3239113,23.90607,50
53,0.3227749,24.04149,50
54,0.3227749,24.17491,50
55,0.3227749,24.32428,50
56,0.3221932,24.45779,50
57,0.3215875,24.59864,50
58,0.3209644,24.75129,50
59,0.3209644,24.89805,50
60,0.3208714,25.04123,50
61,0.3200832,25.18091,50
62,0.3200832,25.32207,50
63,0.3200832,25.45529,50
64,0.3185502,25.5889,50
65,0.3185193,25.72563,50
66,0.3185193,25.862,50
67,0.3184351,26.01816,50
68,0.3184351,26.16245,50
69,0.3179934,26.29631,50
70,0.3174415,26.44058,50
71,0.3174415,26.58031,50
72,0.3171719,26.74057,50
73,0.3167586,26.90624,50
74,0.3167176,27.06741,50
75,0.3165312,27.2171,50
76,0.3165023,27.3592,50
77,0.316268,27.50857,50
78,0.3158292,27.6561,50
79,0.3158292,27.80269,50
80,0.3149492,27.94685,50
81,0.3149492,28.11034,50
82,0.3140865,28.25561,50
83,0.3140865,28.4067,50
84,0.3140723,28.56715,50
85,0.3140723,28.71043,50
86,0.3139719,28.86292,50
87,0.3139719,29.02004,50
88,0.3011177,29.24869,50
89,0.3011177,29.39551,50
90,0.3011177,29.56073,50
91,0.3011177,29.72645,50
92,0.3011177,29.8744,50
93,0.3011177,30.04561,50
94,0.3011177,30.19509,50
95,0.3011177,30.33916,50
96,0.3011177,30.49438,50
97,0.3011177,30.63884,50
98,0.3003296,30.78065,50
99,0.2990405,30.91973,50
100,0.2990405,31.08742,50
101,0.2990405,31.26147,50
102,0.2990405,31.42978,50
103,0.2988121,31.61082,50
104,0.2988121,31.81636,50
105,0.2988121,31.98882,50
106,0.2988121,32.1838,50
107,0.2986119,32.37229,50
108,0.2986119,32.57564,50
109,0.2986119,32.76283,50
110,0.2986119,32.94413,50
111,0.2986119,33.11514,50
112,0.2986119,33.30406,50
113,0.2985075,33.50558,50
114,0.2985075,33.73845,50
115,0.2985075,33.94117,50
116,0.2985075,34.14802,50
117,0.2985075,34.35469,50
118,0.2985075,34.54484,50
119,0.2985075,34.7246,50
120,0.2985075,34.9462,50
121,0.2985075,35.15296,50
122,0.2985075,35.37424,50
123,0.2985075,35.60253,50
124,0.2985075,35.81199,50
125,0.2985075,36.02049,50
126,0.2985075,36.22129,50
127,0.2985075,36.43767,50
128,0.2985075,36.66358,50
129,0.2985075,36.87043,50
130,0.2985075,37.08091,50
131,0.2985075,37.27661,50
132,0.2985075,37.48595,50
133,0.2985075,37.71144,50
134,0.2985075,37.92131,50
135,0.2985075,38.13284,50
136,0.2985075,38.3384,50
137,0.2985075,38.54249,50
138,0.2985075,38.74702,50
139,0.2985075,38.96464,50
140,0.2985075,39.16354,50
141,0.2985075,39.36781,50
142,0.2985075,39.58322,50
143,0.2985075,39.79151,50
144,0.2985075,39.99329,50
145,0.2985075,40.19951,50
146,0.2985075,40.44131,50
147,0.2985075,40.67624,50
148,0.2985075,40.92119,50
149,0.2985075,41.14526,50
150,0.2985075,41.35055,50
151,0.2985075,41.55285,50
152,0.2985075,41.7792,50
153,0.2985075,42.04154,50
154,0.2985075,42.24842,50
155,0.2985075,42.45809,50
156,0.2985075,42.66445,50
157,0.2985075,42.88165,50
158,0.2985075,43.09579,50
159,0.2985075,43.31048,50
160,0.2985075,43.53163,50
161,0.2985075,43.76855,50
162,0.2985075,43.97579,50
163,0.2985075,44.19148,50
164,0.2985075,44.40857,50
165,0.2985075,44.60997,50
166,0.2985075,44.81407,50
167,0.2985075,45.03064,50
168,0.2985075,45.24141,50
169,0.2985075,45.44764,50
170,0.2985075,45.64977,50
171,0.2985075,45.87024,50
172,0.2985075,46.07808,50
173,0.2985075,46.28948,50
174,0.292685,46.61107,50
175,0.2915031,46.83976,50
176,0.2909191,47.05691,50
177,0.2908241,47.25681,50
178,0.2908241,47.45372,50
179,0.2908241,47.65048,50
180,0.2908148,47.8277,50
181,0.2908148,47.97332,50
182,0.2908148,48.11453,50
183,0.2908148,48.25973,50
184,0.2907198,48.40444,50
185,0.2901276,48.55696,50
186,0.2901276,48.71135,50
187,0.2901276,48.86816,50
188,0.2901276,49.04046,50
189,0.2899563,49.21921,50
190,0.2899563,49.39685,50
191,0.2898519,49.57505,50
192,0.2898519,49.74748,50
193,0.2898519,49.90809,50
194,0.2898519,50.07135,50
195,0.2898519,50.25058,50
196,0.2898519,50.41692,50
197,0.2898519,50.5927,50
198,0.2898519,50.81905,50
199,0.2898519,51.05144,50
200,0.2898519,51.25562,50
201,0.2898519,51.48115,50
202,0.2898519,51.69342,50
203,0.2898519,51.90875,50
204,0.2898519,52.12191,50
205,0.2898519,52.32626,50
206,0.2898519,52.53766,50
207,0.2898519,52.7394,50
208,0.2898519,52.95914,50
209,0.2898519,53.18652,50
210,0.2898519,53.39371,50
211,0.2898519,53.60108,50
212,0.2898519,53.81259,50
213,0.2898519,54.015,50
214,0.2898519,54.2343,50
215,0.2898519,54.44122,50
216,0.2898519,54.67643,50
217,0.2898519,54.87741,50
218,0.2898519,55.08398,50
219,0.2898519,55.30148,50
220,0.2898519,55.50725,50
221,0.2898519,55.72711,50
222,0.2898519,55.94777,50
223,0.2898519,56.16173,50
224,0.2898519,56.36275,50
225,0.2898519,56.56413,50
226,0.2898519,56.77924,50
227,0.2898519,56.97766,50
228,0.2898519,57.20117,50
229,0.2898519,57.40483,50
230,0.2898519,57.62382,50
231,0.2898519,57.83269,50
232,0.2898519,58.03599,50
233,0.2898519,58.23859,50
234,0.2898519,58.43562,50
235,0.2898519,58.65124,50
236,0.2898519,58.86671,50
237,0.2898519,59.07327,50
238,0.2898519,59.29223,50
239,0.2898519,59.4995,50
240,0.2898519,59.73761,50
241,0.2898519,59.97385,50
242,0.2898519,60.18263,50
243,0.2898519,60.38608,50
244,0.2898519,60.5973,50
245,0.2898519,60.80292,50
246,0.2898519,61.00689,50
247,0.2898519,61.21061,50
248,0.2898519,61.42718,50
249,0.2898519,61.6294,50
250,0.2898519,61.86211,50
251,0.2898519,62.10743,50
252,0.2898519,62.33214,50
253,0.2898519,62.54422,50
254,0.2898519,62.75842,50
255,0.2898519,62.95881,50
256,0.2898519,63.16694,50
257,0.2898519,63.38184,50
258,0.2898519,63.59235,50
259,0.2898519,63.80263,50
260,0.2898519,64.00662,50
261,0.2898519,64.31697,50
262,0.2898519,64.51555,50
263,0.2898519,64.74575,50
264,0.2898519,64.95867,50
265,0.2898519,65.16763,50
266,0.2898519,65.38046,50
267,0.2898519,65.59628,50
268,0.2898519,65.82246,50
269,0.2898519,66.02931,50
270,0.2898519,66.23249,50
271,0.2898519,66.43089,50
272,0.2898519,66.64899,50
273,0.2898519,66.86459,50
274,0.2898519,67.07389,50
275,0.2898519,67.29871,50
276,0.2898519,67.53442,50
277,0.2898519,67.74656,50
278,0.2898519,67.95426,50
279,0.2898519,68.17319,50
280,0.2898519,68.41133,50
281,0.2898519,68.61435,50
282,0.2898519,68.82606,50
283,0.2898519,69.02537,50
284,0.2898519,69.22603,50
285,0.2898519,69.43324,50
286,0.2898519,69.64973,50
287,0.2898519,69.87,50
288,0.2898519,70.09345,50
289,0.2898519,70.29951,50
290,0.2898519,70.54611,50
291,0.2898519,70.75949,50
292,0.2898519,70.9863,50
293,0.2898519,71.20268,50
294,0.2898519,71.40297,50
295,0.2898519,71.61084,50
296,0.2898519,71.86184,50
297,0.2898519,72.09641,50
298,0.2898519,72.3429,50
299,0.2898519,72.54611,50
300,0.2898519,72.76616,50
301,0.2898519,72.983,50
302,0.2898519,73.21714,50
303,0.2898519,73.41958,50
304,0.2898519,73.62577,50
305,0.2898519,73.84369,50
306,0.2898519,74.0474,50
307,0.2898519,74.2762,50
308,0.2898519,74.47531,50
309,0.2898519,74.67677,50
310,0.2898519,74.8773,50
311,0.2898519,75.08338,50
312,0.2898519,75.29501,50
313,0.2898519,75.50438,50
314,0.2898519,75.71423,50
315,0.2898519,75.92971,50
316,0.2898519,76.13122,50
317,0.2898519,76.33997,50
318,0.2898519,76.54212,50
319,0.2898519,76.74266,50
320,0.2898519,76.9588,50
321,0.2898519,77.16498,50
322,0.2898519,77.37051,50
323,0.2898519,77.57891,50
324,0.2898519,77.80443,50
325,0.2898519,78.02062,50
326,0.2898519,78.22345,50
327,0.2898519,78.43259,50
328,0.2898519,78.67499,50
329,0.2898519,78.89653,50
330,0.2898519,79.10805,50
331,0.2898519,79.33355,50
332,0.2898519,79.54008,50
333,0.2898519,79.7412,50
334,0.2898519,79.9691,50
335,0.2898519,80.17293,50
336,0.2898519,80.38517,50
337,0.2898519,80.60825,50
338,0.2898519,80.83044,50
339,0.2898519,81.04323,50
340,0.2898519,81.24209,50
341,0.2898519,81.44809,50
342,0.2898519,81.66205,50
343,0.2898519,81.87337,50
344,0.2898519,82.07712,50
345,0.2898519,82.29462,50
346,0.2898519,82.53548,50
347,0.2898519,82.76541,50
348,0.2910069,82.84251,50
1,0.3359414,16.46175,51
2,0.3359414,16.60694,51
3,0.3359414,16.7483,51
4,0.3283776,16.89124,51
5,0.3283776,17.03751,51
6,0.3283776,17.17637,51
7,0.3283776,17.34709,51
8,0.3283776,17.52437,51
9,0.3271931,17.6695,51
10,0.3271931,17.80814,51
11,0.3271931,17.94575,51
12,0.3271931,18.0778,51
13,0.3271931,18.22662,51
14,0.3258299,18.37716,51
15,0.3258299,18.51997,51
16,0.3258299,18.67449,51
17,0.3257127,18.80504,51
18,0.3233879,18.93334,51
19,0.3226662,19.08659,51
20,0.3226662,19.23564,51
21,0.3226662,19.38509,51
22,0.3226662,19.51922,51
23,0.3226662,19.66463,51
24,0.3216771,19.83794,51
25,0.3214757,19.98751,51
26,0.3214757,20.13645,51
27,0.3209551,20.28243,51
28,0.3208888,20.42337,51
29,0.3188915,20.56616,51
30,0.3188212,20.73276,51
31,0.3182902,20.8796,51
32,0.3178418,21.02125,51
33,0.3178418,21.15884,51
34,0.3177563,21.3056,51
35,0.3177137,21.4658,51
36,0.3170868,21.63347,51
37,0.3170512,21.80123,51
38,0.3169946,21.94567,51
39,0.3166395,22.10437,51
40,0.3163006,22.24162,51
41,0.3161583,22.38841,51
42,0.3160943,22.53285,51
43,0.3159251,22.68567,51
44,0.3155955,22.84357,51
45,0.3155955,22.99726,51
46,0.315304,23.14468,51
47,0.3151344,23.30533,51
48,0.3151344,23.45815,51
49,0.3151344,23.59589,51
50,0.3149331,23.74448,51
51,0.3149331,23.8964,51
52,0.3149331,24.075,51
53,0.3149331,24.29705,51
54,0.3149331,24.53494,51
55,0.3149331,24.7605,51
56,0.3149331,24.97294,51
57,0.3149331,25.21346,51
58,0.3149331,25.45991,51
59,0.3149331,25.69124,51
60,0.3149331,25.89911,51
61,0.3149331,26.10655,51
62,0.3149331,26.31694,51
63,0.3149331,26.52818,51
64,0.3149331,26.73725,51
65,0.3149331,26.96464,51
66,0.3149331,27.16863,51
67,0.3149331,27.4073,51
68,0.3149331,27.61894,51
69,0.3149331,27.82076,51
70,0.3149331,28.03078,51
71,0.3149331,28.23286,51
72,0.3149331,28.43227,51
73,0.3149331,28.64104,51
74,0.3149331,28.85154,51
75,0.3149331,29.06126,51
76,0.3149331,29.26626,51
77,0.3149331,29.52017,51
78,0.3149331,29.73232,51
79,0.3149331,29.96303,51
80,0.3149331,30.16685,51
81,0.3149331,30.38335,51
82,0.3149331,30.61669,51
83,0.3149331,30.81804,51
84,0.3149331,31.02749,51
85,0.3149331,31.24333,51
86,0.3149331,31.45215,51
87,0.3149331,31.66376,51
88,0.3116823,31.97003,51
89,0.3116823,32.18516,51
90,0.3116823,32.38933,51
91,0.3116823,32.59672,51
92,0.3116823,32.8043,51
93,0.3116823,33.00849,51
94,0.3116823,33.21405,51
95,0.3116823,33.39777,51
96,0.3096785,33.55983,51
97,0.3096785,33.71664,51
98,0.3096785,33.89769,51
99,0.3096785,34.0597,51
100,0.3094818,34.19942,51
101,0.3090134,34.34233,51
102,0.3090134,34.50818,51
103,0.3090134,34.66645,51
104,0.3088178,34.82796,51
105,0.3088178,34.98628,51
106,0.3085818,35.15528,51
107,0.3085818,35.30502,51
108,0.3085818,35.46496,51
109,0.3083931,35.64685,51
110,0.3083931,35.80522,51
111,0.3083931,35.97963,51
112,0.3083931,36.14405,51
113,0.3083931,36.31296,51
114,0.3083931,36.5013,51
115,0.3083931,36.68361,51
116,0.3083931,36.86375,51
117,0.3083931,37.07883,51
118,0.3083931,37.28957,51
119,0.3083931,37.52355,51
120,0.3083931,37.72926,51
121,0.3083931,37.93475,51
122,0.3083931,38.13948,51
123,0.3083931,38.35051,51
124,0.3083931,38.56299,51
125,0.3083931,38.77457,51
126,0.3083931,38.9767,51
127,0.3083931,39.18053,51
128,0.3083931,39.39708,51
129,0.3083931,39.62633,51
130,0.3083931,39.86346,51
131,0.3083931,40.1221,51
132,0.3083931,40.35105,51
133,0.3083931,40.5656,51
134,0.3083931,40.76823,51
135,0.3083931,40.98299,51
136,0.3083931,41.18943,51
137,0.3083931,41.39993,51
138,0.3083931,41.60452,51
139,0.3083931,41.84417,51
140,0.3083931,42.06228,51
141,0.3083931,42.27084,51
142,0.3083931,42.47515,51
143,0.3083931,42.69032,51
144,0.3083931,42.89765,51
145,0.3083931,43.0966,51
146,0.3083931,43.30697,51
147,0.3083931,43.51195,51
148,0.3083931,43.72296,51
149,0.3083931,43.93157,51
150,0.3083931,44.14927,51
151,0.3083931,44.38833,51
152,0.3083931,44.62075,51
153,0.3083931,44.82405,51
154,0.3083931,45.05057,51
155,0.3083931,45.25946,51
156,0.3083931,45.46328,51
157,0.3083931,45.68427,51
158,0.3083931,45.88521,51
159,0.3083931,46.11437,51
160,0.3083931,46.31884,51
161,0.3083931,46.52074,51
162,0.3083931,46.73639,51
163,0.3083931,46.94799,51
164,0.3083931,47.15146,51
165,0.3083931,47.35934,51
166,0.3083931,47.56036,51
167,0.3083931,47.76163,51
168,0.3083931,47.97646,51
169,0.3083931,48.18533,51
170,0.3083931,48.38884,51
171,0.3083931,48.58951,51
172,0.3083931,48.79782,51
173,0.3083931,49.01334,51
174,0.3056321,49.32828,51
175,0.3044623,49.55516,51
176,0.3042947,49.76709,51
177,0.3041605,49.98644,51
178,0.303706,50.20565,51
179,0.303706,50.44453,51
180,0.303706,50.63541,51
181,0.303706,50.81496,51
182,0.3036411,50.96421,51
183,0.3036411,51.12963,51
184,0.3036081,51.29111,51
185,0.3036081,51.47341,51
186,0.3033398,51.6481,51
187,0.3033398,51.85313,51
188,0.3032683,52.04119,51
189,0.3032683,52.20674,51
190,0.3031704,52.35122,51
191,0.3031704,52.52892,51
192,0.302902,52.70084,51
193,0.302902,52.86566,51
194,0.302902,53.01604,51
195,0.302902,53.18384,51
196,0.302902,53.3289,51
197,0.302902,53.498,51
198,0.302902,53.68402,51
199,0.302902,53.87461,51
200,0.302902,54.0791,51
201,0.302902,54.30739,51
202,0.302902,54.51088,51
203,0.302902,54.72289,51
204,0.302902,54.93245,51
205,0.302902,55.14323,51
206,0.302902,55.35822,51
207,0.302902,55.57482,51
208,0.302902,55.78771,51
209,0.302902,56.00897,51
210,0.302902,56.24518,51
211,0.302902,56.45518,51
212,0.302902,56.66105,51
213,0.302902,56.86798,51
214,0.302902,57.07298,51
215,0.302902,57.29521,51
216,0.302902,57.51882,51
217,0.302902,57.74032,51
218,0.302902,57.94902,51
219,0.302902,58.16363,51
220,0.302902,58.40806,51
221,0.302902,58.64685,51
222,0.302902,58.9042,51
223,0.302902,59.13032,51
224,0.302902,59.34268,51
225,0.302902,59.56125,51
226,0.302902,59.7791,51
227,0.302902,59.97892,51
228,0.302902,60.18587,51
229,0.302902,60.4266,51
230,0.302902,60.6516,51
231,0.302902,60.85898,51
232,0.302902,61.06352,51
233,0.302902,61.2754,51
234,0.302902,61.48942,51
235,0.302902,61.69617,51
236,0.302902,61.89825,51
237,0.302902,62.10766,51
238,0.302902,62.32551,51
239,0.302902,62.53617,51
240,0.302902,62.75747,51
241,0.302902,62.96932,51
242,0.302902,63.16784,51
243,0.302902,63.40705,51
244,0.302902,63.60977,51
245,0.302902,63.81767,51
246,0.302902,64.02128,51
247,0.302902,64.22458,51
248,0.302902,64.42946,51
249,0.302902,64.67801,51
250,0.302902,64.89101,51
251,0.302902,65.09538,51
252,0.302902,65.29595,51
253,0.302902,65.50594,51
254,0.302902,65.71121,51
255,0.302902,65.91051,51
256,0.302902,66.11484,51
257,0.302902,66.31842,51
258,0.302902,66.52533,51
259,0.302902,66.76202,51
260,0.302902,66.96403,51
261,0.302902,67.26892,51
262,0.302902,67.48074,51
263,0.302902,67.68545,51
264,0.302902,67.88971,51
265,0.302902,68.09182,51
266,0.302902,68.30183,51
267,0.302902,68.51037,51
268,0.302902,68.77994,51
269,0.302902,69.02312,51
270,0.302902,69.23416,51
271,0.302902,69.4518,51
272,0.302902,69.65191,51
273,0.302902,69.85806,51
274,0.302902,70.06003,51
275,0.302902,70.27569,51
276,0.302902,70.47981,51
277,0.302902,70.69734,51
278,0.302902,70.91419,51
279,0.302902,71.11399,51
280,0.302902,71.35606,51
281,0.302902,71.57276,51
282,0.302902,71.78229,51
283,0.302902,71.9807,51
284,0.302902,72.18115,51
285,0.302902,72.39126,51
286,0.302902,72.60457,51
287,0.302902,72.84237,51
288,0.302902,73.0489,51
289,0.302902,73.25266,51
290,0.302902,73.45892,51
291,0.302902,73.66973,51
292,0.302902,73.87334,51
293,0.302902,74.08336,51
294,0.302902,74.2894,51
295,0.302902,74.4943,51
296,0.302902,74.69664,51
297,0.302902,74.90125,51
298,0.302902,75.13688,51
299,0.302902,75.34274,51
300,0.302902,75.54695,51
301,0.302902,75.76672,51
302,0.302902,75.98335,51
303,0.302902,76.22309,51
304,0.302902,76.44774,51
305,0.302902,76.66153,51
306,0.302902,76.87206,51
307,0.302902,77.10938,51
308,0.302902,77.31132,51
309,0.302902,77.54307,51
310,0.302902,77.76191,51
311,0.302902,77.96389,51
312,0.302902,78.17302,51
313,0.302902,78.3781,51
314,0.302902,78.58657,51
315,0.302902,78.79439,51
316,0.302902,79.00497,51
317,0.302902,79.22025,51
318,0.302902,79.4547,51
319,0.302902,79.65972,51
320,0.302902,79.87144,51
321,0.302902,80.08139,51
322,0.302902,80.29686,51
323,0.302902,80.49698,51
324,0.302902,80.70891,51
325,0.302902,80.91225,51
326,0.302902,81.11659,51
327,0.302902,81.33108,51
328,0.302902,81.55245,51
329,0.302902,81.76428,51
330,0.302902,81.97777,51
331,0.302902,82.18459,51
332,0.302902,82.39548,51
333,0.302902,82.61967,51
334,0.302902,82.86848,51
335,0.302902,83.07584,51
336,0.302902,83.28581,51
337,0.302902,83.4897,51
338,0.302902,83.70443,51
339,0.302902,83.91935,51
340,0.302902,84.14414,51
341,0.302902,84.3491,51
342,0.302902,84.55278,51
343,0.302902,84.76957,51
344,0.302902,84.98421,51
345,0.302902,85.19159,51
346,0.302902,85.39211,51
347,0.302902,85.59879,51
348,0.3041196,85.68385,51
1,0.3568101,16.64194,52
2,0.3568101,16.78365,52
3,0.3568101,16.95051,52
4,0.3568101,17.09817,52
5,0.3568101,17.23878,52
6,0.3568101,17.38336,52
7,0.3565518,17.52483,52
8,0.3565518,17.71156,52
9,0.3565518,17.88985,52
10,0.3565518,18.04577,52
11,0.3562166,18.18968,52
12,0.3557074,18.33979,52
13,0.3515818,18.51074,52
14,0.3515818,18.64936,52
15,0.3515818,18.78843,52
16,0.3513397,18.92148,52
17,0.3500929,19.0581,52
18,0.3491915,19.18734,52
19,0.3487124,19.31773,52
20,0.3480813,19.45609,52
21,0.3480813,19.59097,52
22,0.3472279,19.72842,52
23,0.3472279,19.87951,52
24,0.3469965,20.00987,52
25,0.346343,20.13531,52
26,0.3460162,20.26861,52
27,0.3454203,20.40801,52
28,0.3449643,20.53968,52
29,0.3448634,20.69686,52
30,0.3448634,20.84121,52
31,0.344731,20.98649,52
32,0.344489,21.11469,52
33,0.3440821,21.2651,52
34,0.3440821,21.40883,52
35,0.3440422,21.53595,52
36,0.3430567,21.68815,52
37,0.3430567,21.83333,52
38,0.3430567,21.99283,52
39,0.3430567,22.13247,52
40,0.3430567,22.26643,52
41,0.3430567,22.40983,52
42,0.3430567,22.55249,52
43,0.3425272,22.72666,52
44,0.3425272,22.895,52
45,0.3425272,23.03806,52
46,0.3421222,23.16833,52
47,0.3421222,23.31431,52
48,0.3421222,23.4484,52
49,0.3421222,23.5812,52
50,0.3413718,23.74196,52
51,0.3413718,23.90012,52
52,0.3413718,24.05003,52
53,0.3413718,24.21343,52
54,0.3413718,24.40445,52
55,0.3413718,24.57781,52
56,0.3410328,24.76492,52
57,0.3410328,24.93715,52
58,0.3410328,25.12921,52
59,0.3410328,25.36832,52
60,0.3410328,25.58482,52
61,0.3410328,25.78136,52
62,0.3410328,25.96465,52
63,0.3410328,26.16102,52
64,0.3410328,26.35484,52
65,0.3410328,26.56172,52
66,0.3410328,26.79015,52
67,0.3410328,27.01241,52
68,0.3410328,27.23296,52
69,0.3410328,27.43416,52
70,0.3410328,27.6358,52
71,0.3410328,27.83652,52
72,0.3410328,28.03686,52
73,0.3410328,28.2432,52
74,0.3410328,28.4505,52
75,0.3410328,28.65549,52
76,0.3410328,28.86986,52
77,0.3410328,29.07274,52
78,0.3410328,29.2937,52
79,0.3410328,29.51898,52
80,0.3410328,29.73094,52
81,0.3410328,29.96765,52
82,0.3410328,30.16706,52
83,0.3410328,30.38843,52
84,0.3410328,30.60501,52
85,0.3410328,30.82181,52
86,0.3410328,31.06414,52
87,0.3410328,31.33725,52
88,0.3242619,31.69819,52
89,0.3242619,31.93176,52
90,0.3242619,32.16379,52
91,0.3237449,32.38241,52
92,0.3237449,32.63154,52
93,0.3237449,32.88072,52
94,0.3237449,33.05503,52
95,0.3237449,33.20837,52
96,0.3237449,33.37822,52
97,0.3237449,33.54806,52
98,0.3234888,33.70202,52
99,0.3233916,33.85216,52
100,0.3232951,33.99515,52
101,0.3221269,34.15389,52
102,0.3217865,34.30935,52
103,0.3217865,34.48899,52
104,0.3214826,34.65232,52
105,0.3211781,34.79822,52
106,0.3211781,34.95056,52
107,0.3210427,35.10175,52
108,0.3206469,35.24997,52
109,0.3206469,35.40038,52
110,0.3206469,35.56336,52
111,0.3205757,35.73794,52
112,0.3202331,35.94692,52
113,0.3202331,36.13675,52
114,0.3200977,36.33205,52
115,0.3200977,36.51064,52
116,0.3200977,36.7007,52
117,0.3200977,36.88323,52
118,0.3200977,37.0699,52
119,0.3200977,37.26082,52
120,0.3200977,37.43978,52
121,0.3200977,37.6311,52
122,0.3200977,37.85496,52
123,0.3200977,38.08299,52
124,0.3200977,38.31031,52
125,0.3200977,38.5179,52
126,0.3200977,38.72201,52
127,0.3200977,38.92922,52
128,0.3200977,39.13878,52
129,0.3200977,39.35022,52
130,0.3200977,39.57616,52
131,0.3200977,39.79,52
132,0.3200977,40.00227,52
133,0.3200977,40.20033,52
134,0.3200977,40.40703,52
135,0.3200977,40.61615,52
136,0.3200977,40.83064,52
137,0.3200977,41.05523,52
138,0.3200977,41.26527,52
139,0.3200977,41.48317,52
140,0.3200977,41.68632,52
141,0.3200977,41.91185,52
142,0.3200977,42.11597,52
143,0.3200977,42.33423,52
144,0.3200977,42.55189,52
145,0.3200977,42.78753,52
146,0.3200977,43.03459,52
147,0.3200977,43.25178,52
