generation,MSE,time,run_id
183,0.8290142,56.31465,59
184,0.8380447,56.55851,59
185,0.8391734,56.79997,59
186,0.8391682,57.04579,59
187,0.8290099,57.28011,59
188,0.8396366,57.51387,59
189,0.829,57.74706,59
190,0.8290099,57.97882,59
191,0.8374936,58.22838,59
192,0.8391929,58.4831,59
193,0.839167,58.71231,59
194,0.8402206,58.96418,59
195,0.8290125,59.20993,59
196,0.8384239,59.45114,59
197,0.8391915,59.69628,59
198,0.8393772,59.92357,59
199,0.839167,60.14671,59
200,0.8155748,60.37961,59
201,0.8155751,60.63201,59
202,0.8155639,60.86194,59
203,0.8155748,61.10297,59
204,0.8155749,61.33689,59
205,0.8155749,61.57923,59
206,0.8155748,61.82803,59
207,0.8155751,62.06438,59
208,0.8155748,62.29818,59
209,0.8155751,62.55038,59
210,0.8155751,62.7802,59
211,0.8155749,63.02854,59
212,0.8155749,63.27529,59
213,0.8155748,63.52209,59
214,0.8155748,63.75993,59
215,0.8155751,64.00271,59
216,0.8155749,64.24965,59
217,0.8155748,64.49531,59
218,0.8151111,64.713,59
219,0.8151111,64.94112,59
220,0.8151111,65.17369,59
221,0.8151111,65.40786,59
222,0.8151111,65.63363,59
223,0.8151111,65.84989,59
224,0.8151111,66.06851,59
225,0.8151111,66.31329,59
226,0.8151111,66.5619,59
227,0.8151111,66.80435,59
228,0.8069848,67.01513,59
229,0.8070181,67.24426,59
230,0.806989,67.47208,59
231,0.8069848,67.70942,59
232,0.8069848,67.9372,59
233,0.8069848,68.17195,59
234,0.8069884,68.4309,59
235,0.8069848,68.6554,59
236,0.8069888,68.88733,59
237,0.8069888,69.10833,59
238,0.8069738,69.35041,59
239,0.8069851,69.58884,59
240,0.8069884,69.82064,59
241,0.8069848,70.06319,59
242,0.7961566,70.30623,59
243,0.7961566,70.56207,59
244,0.7961566,70.83065,59
245,0.7961566,71.09188,59
246,0.7961566,71.34266,59
247,0.7961566,71.58289,59
248,0.7961566,71.82116,59
249,0.7961566,72.07239,59
250,0.7942638,72.31354,59
251,0.791631,72.54394,59
252,0.791631,72.76878,59
253,0.791631,73.02294,59
254,0.791631,73.25296,59
255,0.7821059,73.49433,59
256,0.7821059,73.73115,59
257,0.7821059,73.97498,59
258,0.7821059,74.21103,59
259,0.7821059,74.44417,59
260,0.7698108,74.70489,59
261,0.7698108,74.94246,59
262,0.7698108,75.17187,59
263,0.7698108,75.3965,59
264,0.7698108,75.6454,59
265,0.7698108,75.87858,59
266,0.7645979,76.12018,59
267,0.7645979,76.34105,59
268,0.7609976,76.5614,59
269,0.7517427,76.78946,59
270,0.7517427,77.03709,59
271,0.7517427,77.26856,59
272,0.7517427,77.50568,59
273,0.7517427,77.73351,59
274,0.7417517,77.96626,59
275,0.7417517,78.21022,59
276,0.7417517,78.45289,59
277,0.7417517,78.67855,59
278,0.7417517,78.90098,59
279,0.7417517,79.11855,59
280,0.7417517,79.35707,59
281,0.7417517,79.60522,59
282,0.7417517,79.8292,59
283,0.7399721,80.05584,59
284,0.7367075,80.30308,59
285,0.7367075,80.56169,59
286,0.7367075,80.76857,59
287,0.7367075,81.01629,59
288,0.7367075,81.23487,59
289,0.7367075,81.47257,59
290,0.7315795,81.71219,59
291,0.7315795,81.94138,59
292,0.7315795,82.18033,59
293,0.7315795,82.42689,59
294,0.728154,82.65242,59
295,0.728154,82.88538,59
296,0.7239196,83.10933,59
297,0.7226107,83.32445,59
298,0.7226107,83.56293,59
299,0.7211536,83.79706,59
300,0.7211536,84.02587,59
301,0.7211536,84.25303,59
302,0.7211536,84.4877,59
303,0.7211536,84.69588,59
304,0.7211536,84.90453,59
305,0.7208328,85.14595,59
306,0.7205885,85.385,59
307,0.7192563,85.64627,59
308,0.7192563,85.88285,59
309,0.7192563,86.10045,59
310,0.7192563,86.3342,59
311,0.7182531,86.57967,59
312,0.7182531,86.80654,59
313,0.7169516,87.03236,59
314,0.7169516,87.27131,59
315,0.7169516,87.5095,59
316,0.7169516,87.73626,59
317,0.7166499,87.97039,59
318,0.7161029,88.20055,59
319,0.7161029,88.42003,59
320,0.7161029,88.65426,59
321,0.7161029,88.87584,59
322,0.7161029,89.09092,59
323,0.7161029,89.32553,59
324,0.7161029,89.55632,59
325,0.7150174,89.78121,59
326,0.7150174,89.99789,59
327,0.7148117,90.23879,59
328,0.7148117,90.46118,59
329,0.7148117,90.70874,59
330,0.7148117,90.94113,59
331,0.71472,91.16083,59
332,0.7135875,91.38093,59
333,0.7135875,91.61845,59
334,0.7135875,91.85868,59
335,0.7135875,92.08288,59
336,0.7129053,92.3148,59
337,0.7129053,92.55884,59
338,0.7129053,92.79051,59
339,0.7129053,93.01738,59
340,0.7122513,93.25195,59
341,0.7122513,93.49035,59
342,0.7122513,93.71046,59
343,0.7122513,93.95387,59
344,0.7122513,94.17581,59
345,0.7122513,94.40706,59
346,0.7122513,94.65181,59
347,0.7122513,94.87199,59
348,0.7122513,95.10892,59
349,0.7120535,95.32854,59
350,0.3971269,95.42589,59
1,1.11856,12.70333,60
2,1.11856,12.9434,60
3,1.11856,13.16773,60
4,1.11856,13.39077,60
5,1.11856,13.64247,60
6,1.11856,13.8793,60
7,1.11856,14.11721,60
8,1.11856,14.35164,60
9,1.11856,14.6187,60
10,1.11856,14.87734,60
11,1.087485,15.13234,60
12,1.095237,15.36276,60
13,1.051386,15.61232,60
14,1.051365,15.85206,60
15,1.051393,16.09096,60
16,1.051392,16.32495,60
17,1.051549,16.56203,60
18,1.051383,16.79111,60
19,1.027851,17.03658,60
20,1.023295,17.25712,60
21,1.031331,17.49337,60
22,1.031162,17.7335,60
23,1.044051,17.96939,60
24,1.02361,18.20498,60
25,0.9806523,18.43946,60
26,0.9805128,18.68294,60
27,0.9805532,18.9161,60
28,0.981054,19.15881,60
29,0.9905744,19.39245,60
30,0.9806613,19.6453,60
31,0.98702,19.90339,60
32,0.9772121,20.17582,60
33,0.9772256,20.38832,60
34,0.9772029,20.61909,60
35,0.9772101,20.86232,60
36,0.9203628,21.08995,60
37,0.9203628,21.32904,60
38,0.9203628,21.56928,60
39,0.9203628,21.80386,60
40,0.9203628,22.05539,60
41,0.9203628,22.28503,60
42,0.9203628,22.52717,60
43,0.9203628,22.76576,60
44,0.9168739,23.00284,60
45,0.9169034,23.23974,60
46,0.9168691,23.48305,60
47,0.9168888,23.73569,60
48,0.916879,23.96323,60
49,0.9168764,24.18347,60
50,0.9169214,24.41707,60
51,0.91688,24.68064,60
52,0.9173002,24.93287,60
53,0.9173063,25.16934,60
54,0.916871,25.40183,60
55,0.9168629,25.64056,60
56,0.9168895,25.87955,60
57,0.916879,26.1136,60
58,0.9110316,26.35443,60
59,0.9110061,26.58467,60
60,0.8886346,26.81723,60
61,0.8886367,27.04303,60
62,0.888821,27.26952,60
63,0.8886502,27.509,60
64,0.8886358,27.7613,60
65,0.8886346,27.98657,60
66,0.8886358,28.21917,60
67,0.8886356,28.46305,60
68,0.8886403,28.70947,60
69,0.8886403,28.93903,60
70,0.8886358,29.17621,60
71,0.8886369,29.39624,60
72,0.8886392,29.62146,60
73,0.8831566,29.87628,60
74,0.8831967,30.11171,60
75,0.8832869,30.35002,60
76,0.8928734,30.59606,60
77,0.8951798,30.8398,60
78,0.8865151,31.07092,60
79,0.8915084,31.31854,60
80,0.8838158,31.56743,60
81,0.8926722,31.80858,60
82,0.8869554,32.04918,60
83,0.843285,32.27869,60
84,0.8437782,32.5185,60
85,0.8437545,32.76508,60
86,0.843031,33.01777,60
87,0.8431378,33.26244,60
88,0.8430335,33.49791,60
89,0.8527089,33.74284,60
90,0.8511268,33.98019,60
91,0.8433091,34.2225,60
92,0.8528451,34.46775,60
93,0.8437821,34.72786,60
94,0.8404915,34.98656,60
95,0.8405169,35.21965,60
96,0.8405047,35.46217,60
97,0.8405822,35.71914,60
98,0.8404939,35.94916,60
99,0.8405233,36.19839,60
100,0.8404956,36.44562,60
101,0.840502,36.70782,60
102,0.7985952,36.93823,60
103,0.7986881,37.16905,60
104,0.8078856,37.36834,60
105,0.7986669,37.60486,60
106,0.7986257,37.83439,60
107,0.8079424,38.055,60
108,0.7870657,38.28056,60
109,0.7867014,38.51516,60
110,0.7867108,38.76208,60
111,0.7866924,39.0027,60
112,0.7866989,39.23201,60
113,0.7867232,39.47085,60
114,0.7867651,39.7358,60
115,0.7867067,39.98056,60
116,0.7867664,40.23254,60
117,0.7867154,40.45657,60
118,0.7867095,40.71998,60
119,0.7799699,40.95657,60
120,0.7799938,41.1872,60
121,0.7799773,41.42734,60
122,0.7799837,41.66211,60
123,0.7799778,41.90046,60
124,0.7799861,42.13986,60
125,0.7799867,42.3837,60
126,0.7653158,42.61755,60
127,0.7653058,42.8703,60
128,0.7652316,43.10109,60
129,0.765241,43.33396,60
130,0.7654109,43.57556,60
131,0.7652934,43.82182,60
132,0.7652579,44.05546,60
133,0.7652996,44.26712,60
134,0.7652863,44.49035,60
135,0.7652465,44.74528,60
136,0.7653555,45.00314,60
137,0.7652531,45.2267,60
138,0.765452,45.43892,60
139,0.765231,45.68171,60
140,0.7652298,45.93808,60
141,0.7652851,46.17598,60
142,0.7658067,46.39309,60
143,0.7744124,46.61429,60
144,0.7652485,46.84488,60
145,0.7653158,47.08924,60
146,0.7652454,47.32574,60
147,0.7652624,47.56372,60
148,0.7652599,47.79462,60
149,0.765241,48.03643,60
150,0.7618986,48.27276,60
151,0.7619666,48.48351,60
152,0.7618998,48.72528,60
153,0.7472001,48.93927,60
154,0.7471521,49.1747,60
155,0.7471348,49.41763,60
156,0.7352893,49.66895,60
157,0.7352638,49.91708,60
158,0.7352632,50.1591,60
159,0.7352741,50.39203,60
160,0.7352876,50.63054,60
161,0.7355445,50.8624,60
162,0.7352752,51.1015,60
163,0.7352692,51.33734,60
164,0.7352854,51.56579,60
165,0.7352692,51.79864,60
166,0.7358382,52.03469,60
167,0.7352638,52.28034,60
168,0.7358382,52.52063,60
169,0.7352891,52.76399,60
170,0.7358382,52.98872,60
171,0.7352624,53.21981,60
172,0.7325767,53.4434,60
173,0.7325767,53.6866,60
174,0.7325767,53.92149,60
175,0.7325767,54.1639,60
176,0.7289655,54.39436,60
177,0.7288495,54.65161,60
178,0.7287005,54.91102,60
179,0.7287837,55.15506,60
180,0.7288484,55.39405,60
181,0.7310931,55.64389,60
182,0.7347294,55.88651,60
183,0.7285379,56.11603,60
184,0.7290886,56.34735,60
185,0.7287801,56.58449,60
186,0.7147108,56.82428,60
187,0.7147108,57.04996,60
188,0.7106001,57.27557,60
189,0.7102734,57.50909,60
190,0.7104443,57.75284,60
191,0.7105841,57.98751,60
192,0.7102734,58.21805,60
193,0.7104129,58.45123,60
194,0.7074607,58.69211,60
195,0.7074607,58.92522,60
196,0.7074607,59.15597,60
197,0.7074607,59.39265,60
198,0.7074607,59.6255,60
199,0.7000061,59.88165,60
200,0.7000061,60.1277,60
201,0.7000061,60.36629,60
202,0.7000061,60.60876,60
203,0.6969503,60.85087,60
204,0.6966025,61.06728,60
205,0.6966439,61.29961,60
206,0.6845044,61.53788,60
207,0.684485,61.78783,60
208,0.6793988,62.02503,60
209,0.6793988,62.25424,60
210,0.6793988,62.48909,60
211,0.6793988,62.73974,60
212,0.6755052,62.97641,60
213,0.6755052,63.21783,60
214,0.6670539,63.45183,60
215,0.6670539,63.68942,60
216,0.6646406,63.90646,60
217,0.6640962,64.14426,60
218,0.6640962,64.37814,60
219,0.660961,64.61848,60
220,0.660961,64.88357,60
221,0.6513905,65.12048,60
222,0.6513612,65.35898,60
223,0.6513572,65.58673,60
224,0.6457314,65.81812,60
225,0.6457314,66.05366,60
226,0.6457314,66.27647,60
227,0.6457314,66.49803,60
228,0.6457314,66.73987,60
229,0.6457314,66.95989,60
230,0.6457314,67.17897,60
231,0.6457314,67.41727,60
232,0.6457314,67.65427,60
233,0.6457314,67.88941,60
234,0.6424156,68.13146,60
235,0.638292,68.35751,60
236,0.638292,68.58702,60
237,0.6371967,68.8292,60
238,0.634804,69.07111,60
239,0.634804,69.31471,60
240,0.6345344,69.54255,60
241,0.6333488,69.79327,60
242,0.6318962,70.02165,60
243,0.6311327,70.24093,60
244,0.6311327,70.47893,60
245,0.6311327,70.703,60
246,0.6235526,70.93765,60
247,0.6235526,71.16478,60
248,0.6235526,71.39909,60
249,0.6181311,71.63036,60
250,0.6181311,71.85173,60
251,0.6181311,72.06822,60
252,0.6179449,72.30335,60
253,0.6150685,72.53056,60
254,0.6150685,72.75496,60
255,0.6122467,72.97834,60
256,0.6010064,73.20985,60
257,0.6010064,73.43229,60
258,0.6010064,73.66378,60
259,0.6010064,73.90959,60
260,0.6010064,74.13584,60
261,0.6010064,74.35481,60
262,0.6010064,74.57698,60
263,0.5984359,74.82565,60
264,0.5984359,75.05882,60
265,0.5984359,75.28192,60
266,0.5984359,75.50256,60
267,0.5984359,75.72928,60
268,0.5981556,75.95226,60
269,0.594909,76.18113,60
270,0.5945944,76.40245,60
271,0.593254,76.63,60
272,0.5894091,76.85941,60
273,0.5894091,77.08468,60
274,0.5894091,77.30817,60
275,0.5886814,77.52696,60
276,0.5886814,77.75661,60
277,0.5886814,77.97238,60
278,0.588627,78.20052,60
279,0.5873352,78.42609,60
280,0.5873352,78.65189,60
281,0.5827401,78.88362,60
282,0.5827401,79.08772,60
283,0.5827401,79.28954,60
284,0.5824433,79.50798,60
285,0.5824433,79.74312,60
286,0.5811611,79.97898,60
287,0.5811611,80.20607,60
288,0.5811611,80.42858,60
289,0.5809463,80.66604,60
290,0.5805382,80.89683,60
291,0.5805382,81.12389,60
292,0.5805382,81.33705,60
293,0.5799106,81.57396,60
294,0.57915,81.82657,60
295,0.57915,82.05154,60
296,0.57915,82.27961,60
297,0.5789982,82.49551,60
298,0.5789982,82.71736,60
299,0.5789982,82.95407,60
300,0.5789982,83.18158,60
301,0.5789982,83.40816,60
302,0.5789982,83.65626,60
303,0.5789982,83.88145,60
304,0.5789982,84.10935,60
305,0.5789982,84.32124,60
306,0.5785318,84.52686,60
307,0.5784381,84.75697,60
308,0.5777989,84.986,60
309,0.5777989,85.20142,60
310,0.5777989,85.41317,60
311,0.5777989,85.6334,60
312,0.5777168,85.8618,60
313,0.5776263,86.08144,60
314,0.5776263,86.31882,60
315,0.5776263,86.5574,60
316,0.5774575,86.7924,60
317,0.5772968,87.01052,60
318,0.5772968,87.236,60
319,0.5772968,87.46452,60
320,0.5772968,87.70962,60
321,0.5772968,87.92655,60
322,0.5771036,88.13431,60
323,0.5769149,88.36103,60
324,0.5767034,88.58087,60
325,0.5762185,88.80092,60
326,0.5762034,89.02375,60
327,0.5762034,89.22997,60
328,0.5762034,89.44367,60
329,0.5761,89.66899,60
330,0.5758804,89.9162,60
331,0.5749095,90.14019,60
332,0.5747161,90.37054,60
333,0.5747161,90.5921,60
334,0.5744166,90.81936,60
335,0.5744166,91.04264,60
336,0.5744166,91.25139,60
337,0.5744166,91.4688,60
338,0.5741661,91.67774,60
339,0.5741661,91.91264,60
340,0.5741661,92.14534,60
341,0.5741661,92.3662,60
342,0.5741661,92.58925,60
343,0.5741661,92.81684,60
344,0.5741661,93.04077,60
345,0.5741661,93.2652,60
346,0.5741661,93.48686,60
347,0.5741126,93.7096,60
348,0.5741126,93.9362,60
349,0.5741126,94.15359,60
350,0.3817971,94.26346,60
1,1.086201,12.98248,61
2,1.086202,13.21818,61
3,1.086415,13.4628,61
4,1.093905,13.70731,61
5,1.086228,13.94008,61
6,1.086227,14.18634,61
7,1.086227,14.42416,61
8,1.094631,14.65851,61
9,1.086216,14.90199,61
10,1.011421,15.16006,61
11,1.011406,15.40254,61
12,1.011417,15.63698,61
13,1.011395,15.86432,61
14,1.011395,16.1006,61
15,1.011516,16.34706,61
16,1.011407,16.58111,61
17,1.011406,16.81463,61
18,1.02024,17.05684,61
19,1.02023,17.28731,61
20,1.011393,17.51631,61
21,0.9991467,17.73713,61
22,0.9991467,17.96286,61
23,0.9991467,18.19238,61
24,0.9991476,18.43048,61
25,0.9991467,18.66382,61
26,0.9991467,18.9064,61
27,0.9991467,19.1382,61
28,0.9991548,19.40177,61
29,1.001561,19.64663,61
30,0.9991467,19.89162,61
31,0.9991467,20.14857,61
32,0.9991467,20.40798,61
33,0.9991595,20.65372,61
34,0.9991467,20.90719,61
35,0.9991481,21.14073,61
36,0.9991561,21.39276,61
37,0.9991548,21.63697,61
38,0.9810825,21.86681,61
39,0.9810822,22.11063,61
40,0.9810832,22.3626,61
41,0.9810771,22.58671,61
42,0.9668213,22.82325,61
43,0.9668394,23.07842,61
44,0.9668759,23.30469,61
45,0.9668251,23.53912,61
46,0.9668301,23.78805,61
47,0.9668301,24.03402,61
48,0.9199716,24.2685,61
49,0.9199353,24.50494,61
50,0.9199267,24.74504,61
51,0.9198955,24.98938,61
52,0.9198725,25.24105,61
53,0.9198796,25.48299,61
54,0.8875876,25.71792,61
55,0.8985344,25.95604,61
56,0.8877821,26.18962,61
57,0.8875991,26.43707,61
58,0.8875734,26.67702,61
59,0.8875876,26.90921,61
60,0.8875811,27.14314,61
61,0.8875951,27.38014,61
62,0.8875961,27.61668,61
63,0.8875631,27.85328,61
64,0.8878974,28.1026,61
65,0.8876036,28.35157,61
66,0.8877817,28.58843,61
67,0.8875777,28.81719,61
68,0.887578,29.05537,61
69,0.8875765,29.29355,61
70,0.8875761,29.53893,61
71,0.8878547,29.75835,61
72,0.8987813,30.00506,61
73,0.8955916,30.25384,61
74,0.8875748,30.51177,61
75,0.8875855,30.74568,61
76,0.8875715,30.97918,61
77,0.88718,31.2296,61
78,0.8871847,31.46009,61
79,0.8781567,31.69283,61
80,0.8848666,31.92281,61
81,0.8761949,32.1635,61
82,0.8763706,32.38551,61
83,0.8777458,32.6413,61
84,0.8758915,32.87791,61
85,0.8993064,33.1021,61
86,0.8809659,33.34484,61
87,0.8759467,33.59467,61
88,0.8770229,33.82781,61
89,0.8799389,34.07516,61
90,0.8761022,34.32307,61
91,0.8800578,34.55744,61
92,0.8770295,34.80296,61
93,0.868674,35.06711,61
94,0.8686624,35.30148,61
95,0.8686769,35.54675,61
96,0.8686637,35.77851,61
97,0.8686821,36.02735,61
98,0.8686919,36.26159,61
99,0.8686601,36.4941,61
100,0.8686694,36.73966,61
101,0.8686609,36.97121,61
102,0.8686716,37.21508,61
103,0.8772495,37.47255,61
104,0.8686616,37.70941,61
105,0.8686543,37.94076,61
106,0.8686529,38.17637,61
107,0.8673696,38.41132,61
108,0.8673674,38.65728,61
109,0.8673759,38.89806,61
110,0.8677847,39.14651,61
111,0.8673804,39.38211,61
112,0.8637144,39.62528,61
113,0.8637144,39.85065,61
114,0.8637144,40.10633,61
115,0.8628161,40.33782,61
116,0.8718538,40.57004,61
117,0.8466284,40.81515,61
118,0.8466191,41.05142,61
119,0.8466201,41.30189,61
120,0.841321,41.52316,61
121,0.8413166,41.76192,61
122,0.8413033,42.00218,61
123,0.8413205,42.23581,61
124,0.8413143,42.47605,61
125,0.8335527,42.70489,61
126,0.8333574,42.9318,61
127,0.8333536,43.16435,61
128,0.8060437,43.39961,61
129,0.8060699,43.6315,61
130,0.8060512,43.87611,61
131,0.8060444,44.10481,61
132,0.8060462,44.35364,61
133,0.8118805,44.60066,61
134,0.7996333,44.84706,61
135,0.7996333,45.11071,61
136,0.7996333,45.34473,61
137,0.7996333,45.57266,61
138,0.7996333,45.80432,61
139,0.7996333,46.02506,61
140,0.7996333,46.25398,61
141,0.7936423,46.48665,61
142,0.7887762,46.73558,61
143,0.7887463,46.98312,61
144,0.7887632,47.22509,61
145,0.7801003,47.46969,61
146,0.7800908,47.70987,61
147,0.7801133,47.94113,61
148,0.7801003,48.20133,61
149,0.7801061,48.43392,61
150,0.7800977,48.6759,61
151,0.7650535,48.9217,61
152,0.7650539,49.16269,61
153,0.7650426,49.39526,61
154,0.7650443,49.61653,61
155,0.7650561,49.85016,61
156,0.7650323,50.12077,61
157,0.7405441,50.38277,61
158,0.7405428,50.60293,61
159,0.7374368,50.82976,61
160,0.7358855,51.05912,61
161,0.7358855,51.30038,61
162,0.7306791,51.53485,61
163,0.7306809,51.76868,61
164,0.7307103,52.01415,61
165,0.7307103,52.24352,61
166,0.7306896,52.4733,61
167,0.7307103,52.7005,61
168,0.7306959,52.94646,61
169,0.7307103,53.18594,61
170,0.7307103,53.41965,61
171,0.7307103,53.65378,61
172,0.72983,53.89297,61
173,0.7298255,54.11089,61
174,0.7298408,54.33357,61
175,0.7298255,54.57222,61
176,0.729781,54.79712,61
177,0.729731,55.04432,61
178,0.7297255,55.29673,61
179,0.7291247,55.54015,61
180,0.7279083,55.7781,61
181,0.7279034,56.01957,61
182,0.7217055,56.25567,61
183,0.7163051,56.48469,61
184,0.7163051,56.72867,61
185,0.7084383,56.96949,61
186,0.7084383,57.21249,61
187,0.7066481,57.45111,61
188,0.7063949,57.68782,61
189,0.7046683,57.9397,61
190,0.7038245,58.16759,61
191,0.7000611,58.40834,61
192,0.7000719,58.64954,61
193,0.6935839,58.87085,61
194,0.6935299,59.12536,61
195,0.6812915,59.36109,61
196,0.6812915,59.58449,61
197,0.6812915,59.82551,61
198,0.6812915,60.06813,61
199,0.6812915,60.30669,61
200,0.6812915,60.54498,61
201,0.6812915,60.79398,61
202,0.6812915,61.0219,61
203,0.6812915,61.2697,61
204,0.6812915,61.5002,61
205,0.6811643,61.72533,61
206,0.6765839,61.95614,61
207,0.6725513,62.18744,61
208,0.6725513,62.41612,61
209,0.6685393,62.64492,61
210,0.6685536,62.87228,61
211,0.6671029,63.10203,61
212,0.6642247,63.34043,61
213,0.6642043,63.57224,61
214,0.6605934,63.79778,61
215,0.6605934,64.03268,61
216,0.6576255,64.25875,61
217,0.6576255,64.50341,61
218,0.6564271,64.72181,61
219,0.6564271,64.9398,61
220,0.6550452,65.1913,61
221,0.6530131,65.41991,61
222,0.6489916,65.63829,61
223,0.6489916,65.8529,61
224,0.6489883,66.10878,61
225,0.6490013,66.3347,61
226,0.6490013,66.56771,61
227,0.6482456,66.78764,61
228,0.6482456,67.00508,61
229,0.6460874,67.2268,61
230,0.6440305,67.45717,61
231,0.6440305,67.71376,61
232,0.6440305,67.94367,61
233,0.6434657,68.16331,61
234,0.6387245,68.3838,61
235,0.6387245,68.60123,61
236,0.6375677,68.83531,61
237,0.6375677,69.08115,61
238,0.6359351,69.30239,61
239,0.6359351,69.52445,61
240,0.6357727,69.7431,61
241,0.6334391,69.96702,61
242,0.6255026,70.21433,61
243,0.6255026,70.44582,61
244,0.6255026,70.65884,61
245,0.6235172,70.88117,61
246,0.6235172,71.1048,61
247,0.6213454,71.34331,61
248,0.6213454,71.57153,61
249,0.6191457,71.78959,61
250,0.6191457,72.00413,61
251,0.6157627,72.23411,61
252,0.6157627,72.45657,61
253,0.6157627,72.68075,61
254,0.6157627,72.90999,61
255,0.6157627,73.14248,61
256,0.615488,73.35746,61
257,0.6143852,73.57278,61
258,0.6136145,73.77969,61
259,0.6092152,74.01791,61
260,0.6092152,74.22653,61
261,0.6092152,74.44587,61
262,0.6092152,74.6849,61
263,0.6092152,74.91692,61
264,0.6091535,75.11704,61
265,0.6091535,75.32629,61
266,0.6079064,75.54392,61
267,0.6076186,75.75077,61
268,0.6076186,75.96337,61
269,0.6050571,76.19086,61
270,0.6024609,76.40208,61
271,0.6024609,76.629,61
272,0.6024609,76.8491,61
273,0.6021867,77.07589,61
274,0.6007039,77.30452,61
275,0.6007039,77.5527,61
276,0.6003579,77.77759,61
277,0.6003265,77.99808,61
278,0.6002961,78.23107,61
279,0.5999412,78.44853,61
280,0.5999147,78.69143,61
281,0.5999147,78.91834,61
282,0.5996565,79.15056,61
283,0.5992661,79.37458,61
284,0.5992661,79.58334,61
285,0.5990934,79.82351,61
286,0.5990934,80.05728,61
287,0.5990934,80.2851,61
288,0.5988449,80.50077,61
289,0.5987746,80.72004,61
290,0.5987746,80.95236,61
291,0.5987558,81.17942,61
292,0.5987455,81.40147,61
293,0.5986422,81.61482,61
294,0.5986422,81.8248,61
295,0.5985998,82.0599,61
296,0.5985998,82.28924,61
297,0.5985998,82.50045,61
298,0.5985998,82.73088,61
299,0.5985998,82.94537,61
300,0.5985138,83.17076,61
301,0.5985138,83.39585,61
302,0.5985138,83.61687,61
303,0.5985138,83.82932,61
304,0.5985138,84.05305,61
305,0.5983757,84.26931,61
306,0.5981333,84.47575,61
307,0.5981333,84.69311,61
308,0.5981333,84.91021,61
309,0.5981333,85.15718,61
310,0.5981333,85.40224,61
311,0.5981333,85.63568,61
312,0.5979097,85.86675,61
313,0.5979097,86.09205,61
314,0.5976729,86.3139,61
315,0.5976729,86.51601,61
316,0.5976729,86.73772,61
317,0.5976729,86.95113,61
318,0.5976729,87.17771,61
319,0.5976729,87.40243,61
320,0.5976729,87.61645,61
321,0.5976521,87.84357,61
322,0.5976521,88.0752,61
323,0.5975749,88.29552,61
324,0.5975749,88.51335,61
325,0.5975749,88.7507,61
326,0.5975749,88.96499,61
327,0.5975749,89.17135,61
328,0.5972722,89.39536,61
329,0.5972722,89.62256,61
330,0.5972722,89.8256,61
331,0.5972722,90.0571,61
332,0.5972722,90.29388,61
333,0.5972722,90.50985,61
334,0.5972722,90.72357,61
335,0.5972722,90.96876,61
336,0.5972722,91.19905,61
337,0.5972722,91.42513,61
338,0.5972722,91.63049,61
339,0.5972722,91.85867,61
340,0.5972722,92.07742,61
341,0.5972722,92.30223,61
342,0.5972722,92.52439,61
343,0.5972597,92.73652,61
344,0.5972597,92.95591,61
345,0.5972597,93.187,61
346,0.5972597,93.40018,61
347,0.5972597,93.62474,61
348,0.5972597,93.83745,61
349,0.5972597,94.05207,61
350,0.4383716,94.16774,61
1,1.195701,12.96136,62
2,1.195701,13.1915,62
3,1.195701,13.429,62
4,1.195701,13.6823,62
5,1.156224,13.9243,62
6,1.156221,14.15908,62
7,1.15694,14.4059,62
8,1.131825,14.64455,62
9,1.139564,14.88203,62
10,1.131544,15.12277,62
11,1.062933,15.37035,62
12,1.064753,15.62364,62
13,1.082583,15.86111,62
14,1.074457,16.07949,62
15,1.070796,16.32771,62
16,1.077683,16.55274,62
17,1.070885,16.79911,62
18,1.075565,17.03761,62
19,1.063153,17.2858,62
20,1.071222,17.54035,62
21,1.073098,17.76413,62
22,1.070897,18.00113,62
23,1.06303,18.24198,62
24,1.020904,18.489,62
25,1.020904,18.71368,62
26,1.020904,18.94521,62
27,1.020904,19.17932,62
28,1.020904,19.42624,62
29,1.020904,19.68301,62
30,1.020904,19.91221,62
31,1.020904,20.14125,62
32,1.020904,20.40155,62
33,1.020904,20.65855,62
34,1.020904,20.90025,62
35,1.020904,21.13343,62
36,1.020904,21.371,62
37,1.01274,21.61702,62
38,1.022283,21.86749,62
39,1.015495,22.10569,62
40,1.022365,22.3614,62
41,1.020498,22.6045,62
42,1.013014,22.85512,62
43,1.020112,23.09637,62
44,1.020494,23.3229,62
45,1.020279,23.57004,62
46,1.020174,23.80524,62
47,1.007909,24.04709,62
48,1.01588,24.28707,62
49,1.007853,24.531,62
50,1.019219,24.76243,62
51,1.008297,24.9766,62
52,1.007925,25.20537,62
53,1.008172,25.48238,62
54,1.016623,25.71536,62
55,1.008029,25.95329,62
56,1.007905,26.195,62
57,1.008114,26.45076,62
58,1.007891,26.69539,62
59,1.016798,26.93126,62
60,1.007929,27.16487,62
61,0.9996422,27.40798,62
62,0.9913193,27.65557,62
63,0.9990646,27.90259,62
64,0.9912283,28.13632,62
65,0.9999426,28.3738,62
66,0.9997918,28.61662,62
67,0.9989722,28.84837,62
68,0.9420452,29.09657,62
69,0.9370047,29.33022,62
70,0.9464302,29.57091,62
71,0.9266911,29.78547,62
72,0.9314552,30.02414,62
73,0.9351276,30.27355,62
74,0.9462554,30.5385,62
75,0.9273884,30.77791,62
