generation,GA_MSE,GA_time,HA_MSE,HA_time,run_id
792,0.969114,105.9874,0.6921798,106.1395,9
793,0.969114,106.0676,0.6921798,106.212,9
794,0.969114,106.1487,0.6921798,106.3016,9
795,0.969114,106.232,0.6921798,106.3861,9
796,0.969114,106.3362,0.6921798,106.4778,9
797,0.969114,106.4181,0.6921798,106.5683,9
798,0.969114,106.4977,0.6921798,106.6255,9
799,0.969114,106.5795,0.6921798,106.7249,9
800,0.969114,106.6613,0.6921798,106.7975,9
801,0.969114,106.7466,0.6921798,106.8791,9
802,0.969114,106.8286,0.6921798,106.966,9
803,0.969114,106.9086,0.6921798,107.0488,9
804,0.969114,106.9956,0.6921798,107.152,9
805,0.969114,107.0791,0.6921798,107.209,9
806,0.969114,107.1621,0.6921798,107.3083,9
807,0.969114,107.2409,0.6921798,107.3877,9
808,0.969114,107.3238,0.6921798,107.4746,9
809,0.969114,107.4117,0.6921798,107.5585,9
810,0.969114,107.4921,0.6921798,107.6317,9
811,0.969114,107.5716,0.6921798,107.7101,9
812,0.969114,107.6509,0.6921798,107.8037,9
813,0.969114,107.7304,0.6921798,107.8808,9
814,0.969114,107.8099,0.6921798,107.9551,9
815,0.969114,107.899,0.6921798,108.0499,9
816,0.969114,107.9801,0.6921798,108.1222,9
817,0.969114,108.0638,0.6921798,108.205,9
818,0.969114,108.1443,0.6921798,108.2937,9
819,0.969114,108.2249,0.6921798,108.3763,9
820,0.969114,108.3087,0.6921798,108.4706,9
821,0.969114,108.3903,0.6921798,108.5447,9
822,0.969114,108.4796,0.6921798,108.6334,9
823,0.969114,108.5597,0.6921798,108.6933,9
824,0.969114,108.6408,0.6921798,108.7829,9
825,0.969114,108.7261,0.6921798,108.8589,9
826,0.969114,108.8078,0.6921798,108.9485,9
827,0.969114,108.8878,0.6921798,109.0141,9
828,0.969114,108.9698,0.6921798,109.1096,9
829,0.969114,109.0518,0.6921798,109.2037,9
830,0.969114,109.1323,0.6921798,109.2737,9
831,0.969114,109.2155,0.6921798,109.3699,9
832,0.969114,109.3157,0.6921798,109.4674,9
833,0.969114,109.3969,0.6921798,109.5437,9
834,0.969114,109.4786,0.6921798,109.6094,9
835,0.969114,109.5612,0.6921798,109.6984,9
836,0.969114,109.6421,0.6921798,109.7705,9
837,0.969114,109.7528,0.6921798,109.892,9
838,0.969114,109.8356,0.6921798,109.9885,9
839,0.969114,109.9174,0.6921798,110.0539,9
840,0.969114,110.0002,0.6921798,110.146,9
841,0.969114,110.0812,0.6921798,110.217,9
842,0.969114,110.1635,0.6921798,110.3008,9
843,0.969114,110.2459,0.6921798,110.3815,9
844,0.969114,110.3267,0.6921798,110.4658,9
845,0.969114,110.4084,0.6921798,110.5519,9
846,0.969114,110.4911,0.6921798,110.6477,9
847,0.969114,110.5778,0.6921798,110.7061,9
848,0.969114,110.6584,0.6921798,110.8122,9
849,0.969114,110.7673,0.6921798,110.9117,9
850,0.969114,110.8495,0.6921798,110.9796,9
851,0.969114,110.9386,0.6921798,111.0741,9
852,0.969114,111.029,0.6921798,111.1677,9
853,0.969114,111.1105,0.6921798,111.2463,9
854,0.969114,111.1931,0.6921798,111.3523,9
855,0.969114,111.2728,0.6921798,111.3985,9
856,0.969114,111.3533,0.6921798,111.4949,9
857,0.969114,111.4328,0.6921798,111.5681,9
858,0.969114,111.5119,0.6921798,111.6445,9
859,0.969114,111.5929,0.6921798,111.7318,9
860,0.969114,111.6741,0.6921798,111.837,9
861,0.969114,111.7708,0.6921798,111.9074,9
862,0.969114,111.8526,0.6921798,111.9857,9
863,0.969114,111.9344,0.6921798,112.0892,9
864,0.969114,112.0154,0.6921798,112.143,9
865,0.969114,112.0964,0.6921798,112.2266,9
866,0.969114,112.1817,0.6921798,112.3517,9
867,0.969114,112.2623,0.6921798,112.4022,9
868,0.969114,112.3434,0.6921798,112.4858,9
869,0.969114,112.4537,0.6921798,112.5916,9
870,0.969114,112.5345,0.6921798,112.6743,9
871,0.969114,112.6168,0.6921798,112.7475,9
872,0.969114,112.6976,0.6921798,112.8445,9
873,0.969114,112.7769,0.6921798,112.9107,9
874,0.969114,112.8868,0.6921798,113.0243,9
875,0.969114,112.968,0.6921798,113.1019,9
876,0.969114,113.0482,0.6921798,113.1955,9
877,0.969114,113.1281,0.6921798,113.2777,9
878,0.969114,113.2197,0.6921798,113.3546,9
879,0.969114,113.3002,0.6921798,113.4493,9
880,0.969114,113.3944,0.6921798,113.5391,9
881,0.969114,113.4747,0.6921798,113.6129,9
882,0.969114,113.5547,0.6921798,113.6974,9
883,0.969114,113.6362,0.6921798,113.7759,9
884,0.969114,113.7159,0.6921798,113.8469,9
885,0.969114,113.7965,0.6921798,113.9264,9
886,0.969114,113.8783,0.6921798,114.0095,9
887,0.969114,113.9854,0.6921798,114.1245,9
888,0.969114,114.065,0.6921798,114.2058,9
889,0.969114,114.1579,0.6921798,114.3027,9
890,0.969114,114.2399,0.6921798,114.3904,9
891,0.969114,114.3222,0.6921798,114.4483,9
892,0.969114,114.4176,0.6921798,114.5738,9
893,0.969114,114.4988,0.6921798,114.6465,9
894,0.969114,114.5789,0.6921798,114.7217,9
895,0.969114,114.6587,0.6921798,114.7969,9
896,0.969114,114.7401,0.6921798,114.8801,9
897,0.969114,114.823,0.6921798,114.9647,9
898,0.969114,114.9049,0.6921798,115.0471,9
899,0.969114,114.9868,0.6921798,115.1202,9
900,0.969114,115.0678,0.6921798,115.2212,9
901,0.969114,115.1506,0.6921798,115.2907,9
902,0.969114,115.2562,0.6921798,115.424,9
903,0.969114,115.3403,0.6921798,115.4898,9
904,0.969114,115.4208,0.6921798,115.5783,9
905,0.969114,115.5052,0.6921798,115.6397,9
906,0.969114,115.5862,0.6921798,115.7372,9
907,0.969114,115.6657,0.6921798,115.7968,9
908,0.969114,115.7472,0.6921798,115.877,9
909,0.969114,115.8277,0.6921798,115.9618,9
910,0.969114,115.9081,0.6921798,116.0445,9
911,0.969114,116.0185,0.6921798,116.1844,9
912,0.969114,116.1275,0.6921798,116.2695,9
913,0.969114,116.2142,0.6921798,116.365,9
914,0.969114,116.2966,0.6921798,116.4539,9
915,0.969114,116.3789,0.6921798,116.5165,9
916,0.969114,116.4605,0.6921798,116.593,9
917,0.969114,116.5422,0.6921798,116.7054,9
918,0.969114,116.6563,0.6921798,116.8018,9
919,0.969114,116.7491,0.6921798,116.9117,9
920,0.969114,116.8342,0.6921798,116.9939,9
921,0.969114,116.9137,0.6921798,117.0592,9
922,0.969114,116.9953,0.6921798,117.1311,9
923,0.969114,117.0764,0.6921798,117.2304,9
924,0.969114,117.1566,0.6921798,117.2918,9
925,0.969114,117.2363,0.6921798,117.3778,9
926,0.969114,117.3218,0.6921798,117.461,9
927,0.969114,117.4025,0.6921798,117.5406,9
928,0.969114,117.4847,0.6921798,117.6364,9
929,0.969114,117.5679,0.6921798,117.7004,9
930,0.969114,117.6842,0.6921798,117.8384,9
931,0.969114,117.765,0.6921798,117.9319,9
932,0.969114,117.8735,0.6921798,118.0432,9
933,0.969114,117.968,0.6921798,118.1011,9
934,0.969114,118.0475,0.6921798,118.1991,9
935,0.969114,118.1303,0.6921798,118.2891,9
936,0.969114,118.2124,0.6921798,118.3454,9
937,0.969114,118.296,0.6921798,118.4341,9
938,0.969114,118.3768,0.6921798,118.515,9
939,0.969114,118.4877,0.6921798,118.6496,9
940,0.969114,118.576,0.6921798,118.7063,9
941,0.969114,118.6567,0.6921798,118.7952,9
942,0.969114,118.7362,0.6921798,118.8719,9
943,0.969114,118.8175,0.6921798,118.9832,9
944,0.969114,118.9155,0.6921798,119.0499,9
945,0.969114,118.9967,0.6921798,119.1293,9
946,0.969114,119.0767,0.6921798,119.2172,9
947,0.969114,119.1588,0.6921798,119.2921,9
948,0.969114,119.2468,0.6921798,119.3829,9
949,0.969114,119.3501,0.6921798,119.4984,9
950,0.969114,119.4312,0.6921798,119.563,9
951,0.969114,119.5128,0.6921798,119.6435,9
952,0.969114,119.5938,0.6921798,119.7499,9
953,0.969114,119.6766,0.6921798,119.8319,9
954,0.969114,119.76,0.6921798,119.9088,9
955,0.969114,119.8464,0.6921798,119.9914,9
956,0.969114,119.9274,0.6921798,120.0589,9
957,0.969114,120.0088,0.6921798,120.1378,9
958,0.969114,120.0917,0.6921798,120.2433,9
959,0.969114,120.195,0.6921798,120.3669,9
960,0.969114,120.2797,0.6921798,120.4214,9
961,0.969114,120.386,0.6921798,120.5319,9
962,0.969114,120.469,0.6921798,120.6237,9
963,0.969114,120.5482,0.6921798,120.6929,9
964,0.969114,120.6284,0.6921798,120.7633,9
965,0.969114,120.7097,0.6921798,120.8727,9
966,0.969114,120.8031,0.6921798,120.9608,9
967,0.969114,120.8855,0.6921798,121.035,9
968,0.969114,120.967,0.6921798,121.123,9
969,0.969114,121.047,0.6921798,121.181,9
970,0.969114,121.1274,0.6921798,121.2615,9
971,0.969114,121.2083,0.6921798,121.3459,9
972,0.969114,121.2895,0.6921798,121.4217,9
973,0.969114,121.3705,0.6921798,121.5051,9
974,0.969114,121.4525,0.6921798,121.5877,9
975,0.969114,121.5332,0.6921798,121.6681,9
976,0.969114,121.6139,0.6921798,121.7606,9
977,0.969114,121.6952,0.6921798,121.8304,9
978,0.969114,121.7768,0.6921798,121.928,9
979,0.969114,121.8595,0.6921798,122.0124,9
980,0.969114,121.9396,0.6921798,122.0729,9
981,0.969114,122.0185,0.6921798,122.1735,9
982,0.969114,122.1017,0.6921798,122.2523,9
983,0.969114,122.1836,0.6921798,122.3309,9
984,0.969114,122.293,0.6921798,122.4639,9
985,0.969114,122.3738,0.6921798,122.5216,9
986,0.969114,122.4559,0.6921798,122.6058,9
987,0.969114,122.5353,0.6921798,122.6704,9
988,0.969114,122.6453,0.6921798,122.8183,9
989,0.969114,122.755,0.6921798,122.9082,9
990,0.969114,122.8358,0.6921798,122.9681,9
991,0.969114,122.9156,0.6921798,123.0462,9
992,0.969114,122.9963,0.6921798,123.1246,9
993,0.969114,123.0777,0.6921798,123.2075,9
994,0.969114,123.1586,0.6921798,123.2882,9
995,0.969114,123.24,0.6921798,123.3701,9
996,0.969114,123.3202,0.6921798,123.4556,9
997,0.969114,123.4198,0.6921798,123.5716,9
998,0.969114,123.5014,0.6921798,123.6596,9
999,0.969114,123.5848,0.6921798,123.7277,9
1000,0.969114,123.6639,0.6921798,123.8357,9
1001,0.969114,123.7582,0.6921798,123.9142,9
1002,0.969114,123.8547,0.6921798,123.9871,9
1003,0.969114,123.9392,0.6921798,124.0792,9
1004,0.969114,124.0189,0.6921798,124.1483,9
1005,0.969114,124.0991,0.6921798,124.2369,9
1006,0.969114,124.1792,0.6921798,124.3366,9
1007,0.969114,124.2694,0.6921798,124.4172,9
1008,0.969114,124.3485,0.6921798,124.4974,9
1009,0.969114,124.4319,0.6921798,124.5652,9
1010,0.969114,124.5119,0.6921798,124.6423,9
1011,0.969114,124.5933,0.6921798,124.7374,9
1012,0.969114,124.6747,0.6921798,124.8086,9
1013,0.969114,124.7555,0.6921798,124.8854,9
1014,0.969114,124.8366,0.6921798,124.9659,9
1015,0.969114,124.9179,0.6921798,125.0505,9
1016,0.969114,124.998,0.6921798,125.139,9
1017,0.969114,125.0818,0.6921798,125.225,9
1018,0.969114,125.163,0.6921798,125.3345,9
1019,0.969114,125.2433,0.6921798,125.3732,9
1020,0.969114,125.3289,0.6921798,125.4718,9
1021,0.969114,125.4108,0.6921798,125.565,9
1022,0.969114,125.4938,0.6921798,125.633,9
1023,0.969114,125.5758,0.6921798,125.7216,9
1024,0.969114,125.6547,0.6921798,125.7852,9
1025,0.969114,125.753,0.6921798,125.9173,9
1026,0.969114,125.8336,0.6921798,125.9951,9
1027,0.969114,125.9142,0.6921798,126.0657,9
1028,0.969114,125.9965,0.6921798,126.1341,9
1029,0.969114,126.0776,0.6921798,126.2122,9
1030,0.969114,126.1575,0.6921798,126.2967,9
1031,0.969114,126.24,0.6921798,126.3821,9
1032,0.969114,126.3229,0.6921798,126.4689,9
1033,0.969114,126.4054,0.6921798,126.5399,9
1034,0.969114,126.4854,0.6921798,126.6179,9
1035,0.969114,126.5727,0.6921798,126.7066,9
1036,0.969114,126.6544,0.6921798,126.7786,9
1037,0.969114,126.734,0.6921798,126.872,9
1038,0.969114,126.8154,0.6921798,126.9609,9
1039,0.969114,126.8988,0.6921798,127.0262,9
1040,0.969114,126.9793,0.6921798,127.1124,9
1041,0.969114,127.069,0.6921798,127.2103,9
1042,0.969114,127.15,0.6921798,127.2888,9
1043,0.969114,127.2304,0.6921798,127.3651,9
1044,0.969114,127.3113,0.6921798,127.4468,9
1045,0.969114,127.3975,0.6921798,127.5322,9
1046,0.969114,127.4872,0.6921798,127.6253,9
1047,0.969114,127.5719,0.6921798,127.7108,9
1048,0.969114,127.6847,0.6921798,127.8434,9
1049,0.969114,127.7757,0.6921798,127.9465,9
1050,0.969114,127.8868,0.6921798,128.0168,9
1051,0.969114,127.9674,0.6921798,128.1001,9
1052,0.969114,128.0505,0.6921798,128.1951,9
1053,0.969114,128.1318,0.6921798,128.2673,9
1054,0.969114,128.2145,0.6921798,128.363,9
1055,0.969114,128.294,0.6921798,128.427,9
1056,0.969114,128.3752,0.6921798,128.5212,9
1057,0.969114,128.4643,0.6921798,128.6013,9
1058,0.969114,128.5456,0.6921798,128.6828,9
1059,0.969114,128.6266,0.6921798,128.7648,9
1060,0.969114,128.7076,0.6921798,128.837,9
1061,0.969114,128.804,0.6921798,128.9339,9
1062,0.969114,128.8867,0.6921798,129.0134,9
1063,0.969114,128.9906,0.6921798,129.1447,9
1064,0.969114,129.0738,0.6921798,129.2284,9
1065,0.969114,129.1523,0.6921798,129.2893,9
1066,0.969114,129.2328,0.6921798,129.3909,9
1067,0.969114,129.3154,0.6921798,129.4458,9
1068,0.969114,129.3978,0.6921798,129.5264,9
1069,0.969114,129.4872,0.6921798,129.6207,9
1070,0.969114,129.5688,0.6921798,129.7236,9
1071,0.969114,129.6532,0.6921798,129.8036,9
1,1.183962,35.42877,0.7288645,35.62191,10
2,1.183962,35.55503,0.7288645,35.69245,10
3,1.17122,35.6669,0.7264984,35.80437,10
4,1.17122,35.78308,0.7264984,35.93646,10
5,1.148208,35.89371,0.7269277,36.02869,10
6,1.148208,36.00618,0.7269277,36.14363,10
7,1.135586,36.11665,0.7036812,36.27672,10
8,1.135586,36.22486,0.7036812,36.35355,10
9,1.104705,36.3305,0.7133369,36.46809,10
10,1.090571,36.44466,0.7254842,36.5825,10
11,1.090571,36.54826,0.7254842,36.67768,10
12,1.061895,36.65052,0.711227,36.78532,10
13,1.061895,36.74752,0.711227,36.89738,10
14,1.061895,36.86371,0.711227,36.99002,10
15,1.061895,36.97394,0.711227,37.10345,10
16,1.054137,37.07915,0.7114503,37.21396,10
17,1.054137,37.17495,0.7114503,37.32602,10
18,1.054137,37.27861,0.7114503,37.39952,10
19,1.050202,37.3725,0.7190378,37.50995,10
20,1.048345,37.496,0.708806,37.61992,10
21,1.043,37.60187,0.7121476,37.73433,10
22,1.043,37.69348,0.7121476,37.82552,10
23,1.035019,37.79531,0.7001705,37.93558,10
24,1.028701,37.90211,0.6995284,38.04823,10
25,1.028701,38.02259,0.6995284,38.14315,10
26,1.018357,38.12427,0.6914407,38.2632,10
27,1.018357,38.23727,0.6914407,38.37696,10
28,1.018357,38.34738,0.6914407,38.49927,10
29,1.006534,38.44745,0.7054046,38.586,10
30,1.006534,38.53612,0.7054046,38.66371,10
31,0.9998828,38.62929,0.7045237,38.76355,10
32,0.9962765,38.72059,0.7041693,38.86621,10
33,0.9962765,38.83015,0.7041693,38.97045,10
34,0.995816,38.9296,0.7010741,39.07837,10
35,0.9901587,39.02336,0.6967904,39.14762,10
36,0.9901587,39.12022,0.6967904,39.25738,10
37,0.9896056,39.2119,0.7033861,39.3552,10
38,0.9838687,39.31985,0.7009917,39.44401,10
39,0.9838687,39.40946,0.7009917,39.55502,10
40,0.9826696,39.52846,0.7035424,39.67239,10
41,0.9791053,39.62474,0.6994545,39.75316,10
42,0.9773131,39.71943,0.6986915,39.84487,10
43,0.9773131,39.81038,0.6986915,39.93839,10
44,0.9737539,39.92855,0.7065942,40.05171,10
45,0.970398,40.0286,0.7120914,40.15699,10
46,0.9692433,40.12848,0.6985607,40.27015,10
47,0.9692433,40.22589,0.6985607,40.35906,10
48,0.9681728,40.31648,0.7099628,40.44455,10
49,0.9628761,40.40736,0.7094716,40.54419,10
50,0.9628761,40.51151,0.7094716,40.65477,10
51,0.9628761,40.61162,0.7094716,40.74725,10
52,0.9618469,40.70203,0.7062102,40.86221,10
53,0.9589527,40.8047,0.7063391,40.942,10
54,0.958675,40.8992,0.7071188,41.02252,10
55,0.9581607,41.02439,0.7067999,41.18023,10
56,0.9581607,41.15142,0.7067999,41.30144,10
57,0.9571013,41.25808,0.7067232,41.39453,10
58,0.9563738,41.34733,0.706558,41.47772,10
59,0.9563738,41.46019,0.706558,41.59282,10
60,0.9559253,41.58834,0.7051992,41.73087,10
61,0.9554781,41.68798,0.7069392,41.83747,10
62,0.9554781,41.78087,0.7069392,41.90981,10
63,0.9554781,41.87475,0.7069392,42.02007,10
64,0.9551356,41.98127,0.7072099,42.10557,10
65,0.9550386,42.09279,0.7072099,42.21474,10
66,0.9547582,42.19053,0.7042704,42.31677,10
67,0.9518233,42.29053,0.7053698,42.42721,10
68,0.9518233,42.41663,0.7053698,42.54472,10
69,0.9518233,42.54887,0.7053698,42.69847,10
70,0.9513569,42.69246,0.7075342,42.82123,10
71,0.9513569,42.8472,0.7075342,42.97958,10
72,0.9513569,43.03299,0.7075342,43.17438,10
73,0.9508567,43.15754,0.7055256,43.30948,10
74,0.9508567,43.27341,0.7055256,43.40758,10
75,0.9508567,43.3858,0.7055256,43.52755,10
76,0.9503903,43.52713,0.7072126,43.67337,10
77,0.9503903,43.6634,0.7072126,43.81119,10
78,0.9503903,43.82256,0.7072126,43.94784,10
79,0.9502547,43.982,0.7055256,44.11663,10
80,0.9497882,44.11201,0.7072126,44.24704,10
81,0.9497055,44.23664,0.7072126,44.3631,10
82,0.9497055,44.37349,0.7072126,44.50535,10
83,0.9497055,44.51358,0.7072126,44.64905,10
84,0.9497055,44.72433,0.7072126,44.85956,10
85,0.9497055,44.86436,0.7072126,45.00411,10
86,0.9497055,45.05011,0.7072126,45.17595,10
87,0.9497055,45.30645,0.7072126,45.45602,10
88,0.9497055,45.44097,0.7072126,45.56884,10
89,0.9497055,45.60762,0.7072126,45.73823,10
90,0.9497055,45.69308,0.7072126,45.82259,10
91,0.9497055,45.78756,0.7072126,45.92064,10
92,0.9497055,45.86856,0.7072126,46.00157,10
93,0.9497055,45.94762,0.7072126,46.07295,10
94,0.9497055,46.02762,0.7072126,46.16647,10
95,0.9497055,46.10338,0.7072126,46.24215,10
96,0.9497055,46.19129,0.7072126,46.32903,10
97,0.9497055,46.27178,0.7072126,46.39928,10
98,0.9497055,46.35408,0.7072126,46.50545,10
99,0.9497055,46.4352,0.7072126,46.57306,10
100,0.9497055,46.5204,0.7072126,46.64866,10
101,0.9497055,46.60501,0.7072126,46.74348,10
102,0.9497055,46.71572,0.7072126,46.85448,10
103,0.9497055,46.79571,0.7072126,46.92899,10
104,0.9497055,46.87613,0.7072126,47.00223,10
105,0.9497055,46.95684,0.7072126,47.09082,10
106,0.9497055,47.06669,0.7072126,47.20889,10
107,0.9497055,47.14667,0.7072126,47.30174,10
108,0.9497055,47.22451,0.7072126,47.35922,10
109,0.9497055,47.30598,0.7072126,47.44081,10
110,0.9497055,47.41335,0.7072126,47.54515,10
111,0.9497055,47.49979,0.7072126,47.63665,10
112,0.9497055,47.57917,0.7072126,47.70708,10
113,0.9497055,47.65821,0.7072126,47.787,10
114,0.9497055,47.73821,0.7072126,47.87838,10
115,0.9497055,47.84144,0.7072126,47.98004,10
116,0.9497055,47.92248,0.7072126,48.06613,10
117,0.9497055,48.00379,0.7072126,48.16873,10
118,0.9497055,48.08894,0.7072126,48.23123,10
119,0.9497055,48.17228,0.7072126,48.30464,10
120,0.9497055,48.25185,0.7072126,48.38215,10
121,0.9497055,48.33263,0.7072126,48.47665,10
122,0.9497055,48.41294,0.7072126,48.53699,10
123,0.9497055,48.49437,0.7072126,48.63778,10
124,0.9497055,48.57373,0.7072126,48.70184,10
125,0.9497055,48.654,0.7072126,48.77798,10
126,0.9497055,48.73415,0.7072126,48.86015,10
127,0.9497055,48.81348,0.7072126,48.93752,10
128,0.9497055,48.8933,0.7072126,49.03258,10
129,0.9497055,49.00304,0.7072126,49.14091,10
130,0.9497055,49.08541,0.7072126,49.22096,10
131,0.9497055,49.16684,0.7072126,49.30738,10
132,0.9497055,49.29181,0.7072126,49.43748,10
133,0.9497055,49.40087,0.7072126,49.54174,10
134,0.9497055,49.47964,0.7072126,49.6297,10
135,0.9497055,49.56124,0.7072126,49.69963,10
136,0.9497055,49.64225,0.7072126,49.77214,10
137,0.9497055,49.72195,0.7072126,49.84627,10
138,0.9497055,49.80148,0.7072126,49.94826,10
139,0.9497055,49.8829,0.7072126,50.04363,10
140,0.9497055,49.96327,0.7072126,50.09209,10
141,0.9497055,50.04417,0.7072126,50.17517,10
142,0.9497055,50.12315,0.7072126,50.24942,10
143,0.9497055,50.20237,0.7072126,50.34645,10
144,0.9497055,50.28952,0.7072126,50.42069,10
145,0.9497055,50.36954,0.7072126,50.50557,10
146,0.9497055,50.45109,0.7072126,50.58453,10
147,0.9497055,50.53287,0.7072126,50.67183,10
148,0.9497055,50.61033,0.7072126,50.74379,10
149,0.9497055,50.69092,0.7072126,50.81578,10
150,0.9497055,50.77131,0.7072126,50.89954,10
151,0.9497055,50.85048,0.7072126,50.97571,10
152,0.9497055,50.92966,0.7072126,51.0608,10
153,0.9497055,51.00887,0.7072126,51.15864,10
154,0.9497055,51.08438,0.7072126,51.21228,10
155,0.9497055,51.16845,0.7072126,51.30631,10
156,0.9497055,51.24885,0.7072126,51.38945,10
157,0.9497055,51.32966,0.7072126,51.47091,10
158,0.9497055,51.41226,0.7072126,51.54694,10
159,0.9497055,51.49195,0.7072126,51.63182,10
160,0.9497055,51.57786,0.7072126,51.71169,10
161,0.9497055,51.65729,0.7072126,51.7991,10
162,0.9497055,51.76094,0.7072126,51.89566,10
163,0.9497055,51.84138,0.7072126,51.97271,10
164,0.9497055,51.92117,0.7072126,52.05067,10
165,0.9497055,52.00619,0.7072126,52.16154,10
166,0.9497055,52.08658,0.7072126,52.21676,10
167,0.9497055,52.16649,0.7072126,52.3007,10
168,0.9497055,52.2453,0.7072126,52.37403,10
169,0.9497055,52.33671,0.7072126,52.49741,10
170,0.9497055,52.41641,0.7072126,52.5634,10
171,0.9497055,52.49565,0.7072126,52.64847,10
172,0.9497055,52.59281,0.7072126,52.71727,10
173,0.9497055,52.67262,0.7072126,52.80304,10
174,0.9497055,52.75314,0.7072126,52.89005,10
175,0.9497055,52.83235,0.7072126,52.96611,10
176,0.9497055,52.92822,0.7072126,53.09275,10
177,0.9497055,53.00882,0.7072126,53.16099,10
178,0.9497055,53.08914,0.7072126,53.21234,10
179,0.9497055,53.16819,0.7072126,53.29923,10
180,0.9497055,53.24977,0.7072126,53.40431,10
181,0.9497055,53.34563,0.7072126,53.50533,10
182,0.9497055,53.4307,0.7072126,53.56596,10
183,0.9497055,53.51003,0.7072126,53.63623,10
184,0.9497055,53.61174,0.7072126,53.77548,10
185,0.9497055,53.6932,0.7072126,53.8228,10
186,0.9497055,53.7731,0.7072126,53.90863,10
187,0.9497055,53.85303,0.7072126,53.98334,10
188,0.9497055,53.9332,0.7072126,54.06311,10
189,0.9497055,54.01832,0.7072126,54.15605,10
190,0.9497055,54.09831,0.7072126,54.22252,10
191,0.9497055,54.18101,0.7072126,54.30147,10
192,0.9497055,54.26149,0.7072126,54.39074,10
193,0.9497055,54.34845,0.7072126,54.51334,10
194,0.9497055,54.42592,0.7072126,54.55301,10
195,0.9497055,54.5076,0.7072126,54.63399,10
196,0.9497055,54.58793,0.7072126,54.72453,10
197,0.9497055,54.66792,0.7072126,54.80646,10
198,0.9497055,54.74863,0.7072126,54.88823,10
199,0.9497055,54.84811,0.7072126,54.99097,10
200,0.9497055,54.94706,0.7072126,55.11177,10
201,0.9497055,55.03552,0.7072126,55.15955,10
202,0.9497055,55.11566,0.7072126,55.25975,10
203,0.9497055,55.19309,0.7072126,55.32152,10
204,0.9497055,55.27519,0.7072126,55.41832,10
205,0.9497055,55.37365,0.7072126,55.50514,10
206,0.9497055,55.45283,0.7072126,55.57999,10
207,0.9497055,55.55053,0.7072126,55.68321,10
208,0.9497055,55.631,0.7072126,55.76758,10
209,0.9497055,55.7114,0.7072126,55.86126,10
210,0.9497055,55.78829,0.7072126,55.92048,10
211,0.9497055,55.8681,0.7072126,56.00746,10
212,0.9497055,55.94786,0.7072126,56.08877,10
213,0.9497055,56.05626,0.7072126,56.20571,10
214,0.9497055,56.15209,0.7072126,56.27997,10
215,0.9497055,56.23171,0.7072126,56.35801,10
216,0.9497055,56.31157,0.7072126,56.43719,10
217,0.9497055,56.39218,0.7072126,56.51631,10
218,0.9497055,56.47292,0.7072126,56.61136,10
219,0.9497055,56.55229,0.7072126,56.67698,10
220,0.9497055,56.63213,0.7072126,56.76391,10
221,0.9497055,56.71215,0.7072126,56.84743,10
222,0.9497055,56.79174,0.7072126,56.91871,10
223,0.9497055,56.87112,0.7072126,57.00412,10
224,0.9497055,56.9561,0.7072126,57.08502,10
225,0.9497055,57.03596,0.7072126,57.15881,10
226,0.9497055,57.12287,0.7072126,57.25653,10
227,0.9497055,57.20197,0.7072126,57.33047,10
228,0.9497055,57.2827,0.7072126,57.42288,10
229,0.9497055,57.39219,0.7072126,57.54305,10
230,0.9497055,57.47221,0.7072126,57.59988,10
231,0.9497055,57.55208,0.7072126,57.67658,10
232,0.9497055,57.64058,0.7072126,57.76336,10
233,0.9497055,57.72052,0.7072126,57.85038,10
234,0.9497055,57.80067,0.7072126,57.94441,10
235,0.9497055,57.90974,0.7072126,58.06101,10
236,0.9497055,58.01893,0.7072126,58.14314,10
237,0.9497055,58.09822,0.7072126,58.22782,10
238,0.9497055,58.17775,0.7072126,58.30871,10
239,0.9497055,58.25608,0.7072126,58.38142,10
240,0.9497055,58.35656,0.7072126,58.47907,10
241,0.9497055,58.46002,0.7072126,58.60718,10
242,0.9497055,58.54156,0.7072126,58.67133,10
243,0.9497055,58.62026,0.7072126,58.74981,10
244,0.9497055,58.71313,0.7072126,58.84673,10
245,0.9497055,58.79115,0.7072126,58.92619,10
246,0.9497055,58.87215,0.7072126,59.00646,10
247,0.9497055,58.95187,0.7072126,59.08417,10
248,0.9497055,59.03245,0.7072126,59.17203,10
249,0.9497055,59.11471,0.7072126,59.25035,10
250,0.9497055,59.19627,0.7072126,59.32808,10
251,0.9497055,59.27561,0.7072126,59.41,10
252,0.9497055,59.35591,0.7072126,59.50865,10
253,0.9497055,59.45098,0.7072126,59.5784,10
254,0.9497055,59.54931,0.7072126,59.6905,10
255,0.9497055,59.63023,0.7072126,59.76797,10
256,0.9497055,59.71036,0.7072126,59.83385,10
257,0.9497055,59.79056,0.7072126,59.92042,10
258,0.9497055,59.86953,0.7072126,60.00782,10
259,0.9497055,59.94994,0.7072126,60.07751,10
260,0.9497055,60.02955,0.7072126,60.17351,10
261,0.9497055,60.11156,0.7072126,60.25638,10
262,0.9497055,60.19246,0.7072126,60.33635,10
263,0.9497055,60.2718,0.7072126,60.39561,10
264,0.9497055,60.35056,0.7072126,60.48982,10
265,0.9497055,60.43408,0.7072126,60.60393,10
266,0.9497055,60.54568,0.7072126,60.75302,10
267,0.9497055,60.65648,0.7072126,60.82716,10
268,0.9497055,60.76498,0.7072126,60.89823,10
269,0.9497055,60.84493,0.7072126,60.97537,10
