generation,GA_MSE,GA_time,HA_MSE,HA_time,run_id
356,0.0004289316,54.40099,7.865184e-5,54.58131,12
357,0.0004289316,54.4844,7.865184e-5,54.63111,12
358,0.0004289316,54.5512,7.865184e-5,54.69549,12
359,0.0004289316,54.62572,7.865184e-5,54.77455,12
360,0.0004289316,54.69324,7.865184e-5,54.83183,12
361,0.0004289316,54.76306,7.865184e-5,54.90736,12
362,0.0004289316,54.85753,7.865184e-5,54.99196,12
363,0.0004289316,54.95264,7.865184e-5,55.11927,12
364,0.0004289316,55.02343,7.865184e-5,55.1426,12
365,0.0004289316,55.09174,7.865184e-5,55.28518,12
366,0.0004289316,55.18234,7.865184e-5,55.33342,12
367,0.0004289316,55.2665,7.865184e-5,55.40381,12
368,0.0004289316,55.33466,7.865184e-5,55.51883,12
369,0.0004289316,55.45146,7.865184e-5,55.59355,12
370,0.0004289316,55.51949,7.865184e-5,55.70666,12
371,0.0004289316,55.60542,7.865184e-5,55.78334,12
372,0.0004289316,55.67451,7.865184e-5,55.85552,12
373,0.0004289316,55.75839,7.865184e-5,55.90216,12
374,0.0004289316,55.82533,7.865184e-5,55.97476,12
375,0.0004289316,55.89404,7.865184e-5,56.03026,12
376,0.0004289316,55.96184,7.865184e-5,56.11856,12
377,0.0004289316,56.03265,7.865184e-5,56.16835,12
378,0.0004289316,56.10402,7.865184e-5,56.23932,12
379,0.0004289316,56.17234,7.865184e-5,56.36713,12
380,0.0004289316,56.25716,7.865184e-5,56.39685,12
381,0.0004289316,56.3724,7.865184e-5,56.55765,12
382,0.0004289316,56.44625,7.865184e-5,56.58629,12
383,0.0004289316,56.51429,7.865184e-5,56.67503,12
384,0.0004289316,56.58251,7.865184e-5,56.71753,12
385,0.0004289316,56.65054,7.865184e-5,56.78285,12
386,0.0004289316,56.7187,7.865184e-5,56.8873,12
387,0.0004289316,56.80097,7.865184e-5,56.93115,12
388,0.0004289316,56.86982,7.865184e-5,57.06909,12
389,0.0004289316,56.95336,7.865184e-5,57.09862,12
390,0.0004289316,57.03703,7.865184e-5,57.22778,12
391,0.0004289316,57.15821,7.865184e-5,57.29859,12
392,0.0004289316,57.22567,7.865184e-5,57.40924,12
393,0.0004289316,57.31522,7.865184e-5,57.49737,12
394,0.0004289316,57.39867,7.865184e-5,57.58146,12
395,0.0004289316,57.51766,7.865184e-5,57.67712,12
396,0.0004289316,57.60269,7.865184e-5,57.74023,12
397,0.0004289316,57.70377,7.865184e-5,57.88896,12
398,0.0004289316,57.7874,7.865184e-5,57.95652,12
399,0.0004289316,57.86859,7.865184e-5,58.00875,12
400,0.0004289316,57.93581,7.865184e-5,58.06024,12
401,0.0004289316,58.01833,7.865184e-5,58.16132,12
402,0.0004289316,58.08624,7.865184e-5,58.22645,12
403,0.0004289316,58.15423,7.865184e-5,58.33422,12
404,0.0004289316,58.23817,7.865184e-5,58.37505,12
405,0.0004289316,58.30525,7.865184e-5,58.4474,12
406,0.0004289316,58.37927,7.865184e-5,58.56975,12
407,0.0004289316,58.44761,7.865184e-5,58.61413,12
408,0.0004289316,58.51571,7.865184e-5,58.67779,12
409,0.0004289316,58.59169,7.865184e-5,58.74325,12
410,0.0004289316,58.66633,7.865184e-5,58.84347,12
411,0.0004289316,58.74187,7.865184e-5,58.8698,12
412,0.0004289316,58.82523,7.865184e-5,59.01049,12
413,0.0004289316,58.91048,7.865184e-5,59.1041,12
414,0.0004289316,58.97918,7.865184e-5,59.12569,12
415,0.0004289316,59.04864,7.865184e-5,59.18497,12
416,0.0004289316,59.11716,7.865184e-5,59.24821,12
417,0.0004289316,59.185,7.865184e-5,59.31213,12
418,0.0004289316,59.25314,7.865184e-5,59.39858,12
419,0.0004289316,59.32197,7.865184e-5,59.44696,12
420,0.0004289316,59.38954,7.865184e-5,59.52,12
421,0.0004289316,59.46577,7.865184e-5,59.59653,12
422,0.0004289316,59.53295,7.865184e-5,59.67665,12
423,0.0004289316,59.61352,7.865184e-5,59.74373,12
424,0.0004289316,59.68719,7.865184e-5,59.86273,12
425,0.0004289316,59.7622,7.865184e-5,59.93241,12
426,0.0004289316,59.8306,7.865184e-5,59.95538,12
427,0.0004289316,59.898,7.865184e-5,60.05998,12
428,0.0004289316,60.00541,7.865184e-5,60.18464,12
429,0.0004289316,60.08123,7.865184e-5,60.2115,12
430,0.0004289316,60.149,7.865184e-5,60.32591,12
431,0.0004289316,60.23317,7.865184e-5,60.4202,12
432,0.0004289316,60.30187,7.865184e-5,60.46726,12
433,0.0004289316,60.38638,7.865184e-5,60.54173,12
434,0.0004289316,60.45556,7.865184e-5,60.5837,12
435,0.0004289316,60.52309,7.865184e-5,60.65284,12
436,0.0004289316,60.59151,7.865184e-5,60.76332,12
437,0.0004289316,60.67676,7.865184e-5,60.8069,12
438,0.0004289316,60.74438,7.865184e-5,60.88019,12
439,0.0004289316,60.81236,7.865184e-5,60.94827,12
440,0.0004289316,60.89193,7.865184e-5,61.03312,12
441,0.0004289316,60.98399,7.865184e-5,61.15859,12
442,0.0004289316,61.05166,7.865184e-5,61.18645,12
443,0.0004289316,61.11935,7.865184e-5,61.26157,12
444,0.0004289316,61.23696,7.865184e-5,61.40611,12
445,0.0004289316,61.30982,7.865184e-5,61.50393,12
446,0.0004289316,61.37795,7.865184e-5,61.52728,12
447,0.0004289316,61.46186,7.865184e-5,61.63012,12
448,0.0004289316,61.52985,7.865184e-5,61.66048,12
449,0.0004289316,61.59721,7.865184e-5,61.73686,12
450,0.0004289316,61.67792,7.865184e-5,61.8214,12
451,0.0004289316,61.78804,7.865184e-5,61.92736,12
452,0.0004289316,61.86997,7.865184e-5,62.03302,12
453,0.0004289316,61.99111,7.865184e-5,62.18096,12
454,0.0004289316,62.08401,7.865184e-5,62.29031,12
455,0.0004289316,62.18556,7.865184e-5,62.33556,12
456,0.0004289316,62.25513,7.865184e-5,62.42292,12
457,0.0004289316,62.33704,7.865184e-5,62.49148,12
458,0.0004289316,62.41361,7.865184e-5,62.57812,12
459,0.0004289316,62.51094,7.865184e-5,62.69634,12
460,0.0004289316,62.58631,7.865184e-5,62.78399,12
461,0.0004289316,62.70977,7.865184e-5,62.93542,12
462,0.0004289316,62.78889,7.865184e-5,62.95711,12
463,0.0004289316,62.88098,7.865184e-5,63.02462,12
464,0.0004289316,62.94953,7.865184e-5,63.11451,12
465,0.0004289316,63.0482,7.865184e-5,63.22285,12
466,0.0004289316,63.13244,7.865184e-5,63.3132,12
467,0.0004289316,63.19992,7.865184e-5,63.35329,12
468,0.0004289316,63.28374,7.865184e-5,63.46437,12
469,0.0004289316,63.3526,7.865184e-5,63.51468,12
470,0.0004289316,63.42107,7.865184e-5,63.54634,12
471,0.0004289316,63.51584,7.865184e-5,63.67399,12
472,0.0004289316,63.58414,7.865184e-5,63.74601,12
473,0.0004289316,63.6576,7.865184e-5,63.79371,12
474,0.0004289316,63.72669,7.865184e-5,63.86681,12
475,0.0004289316,63.81359,7.865184e-5,63.96065,12
476,0.0004289316,63.89254,7.865184e-5,64.02868,12
477,0.0004289316,63.96013,7.865184e-5,64.09217,12
478,0.0004289316,64.03117,7.865184e-5,64.18844,12
479,0.0004289316,64.1155,7.865184e-5,64.29877,12
480,0.0004289316,64.194,7.865184e-5,64.34828,12
481,0.0004289316,64.31797,7.865184e-5,64.4557,12
482,0.0004289316,64.38499,7.865184e-5,64.53217,12
483,0.0004289316,64.46634,7.865184e-5,64.63154,12
484,0.0004289316,64.5343,7.865184e-5,64.67771,12
485,0.0004289316,64.60238,7.865184e-5,64.75614,12
486,0.0004289316,64.67794,7.865184e-5,64.81701,12
487,0.0004289316,64.74739,7.865184e-5,64.89912,12
488,0.0004289316,64.84252,7.865184e-5,64.98614,12
489,0.0004289316,64.92094,7.865184e-5,65.05565,12
490,0.0004289316,64.99347,7.865184e-5,65.13873,12
491,0.0004289316,65.07436,7.865184e-5,65.20872,12
492,0.0004289316,65.14336,7.865184e-5,65.30235,12
493,0.0004289316,65.21138,7.865184e-5,65.39673,12
494,0.0004289316,65.28443,7.865184e-5,65.45862,12
495,0.0004289316,65.36324,7.865184e-5,65.49825,12
496,0.0004289316,65.43203,7.865184e-5,65.56643,12
497,0.0004289316,65.50348,7.865184e-5,65.63771,12
498,0.0004289316,65.57142,7.865184e-5,65.72689,12
499,0.0004289316,65.65363,7.865184e-5,65.78947,12
500,0.0004289316,65.73745,7.865184e-5,65.96412,12
501,0.0004289316,65.83562,7.865184e-5,66.00389,12
502,0.0004289316,65.90448,7.865184e-5,66.04992,12
503,0.0004289316,65.98002,7.865184e-5,66.11601,12
504,0.0004289316,66.05847,7.865184e-5,66.20811,12
505,0.0004289316,66.12993,7.865184e-5,66.26199,12
506,0.0004289316,66.20655,7.865184e-5,66.38259,12
507,0.0004289316,66.28312,7.865184e-5,66.43986,12
508,0.0004289316,66.35211,7.865184e-5,66.49073,12
509,0.0004289316,66.4331,7.865184e-5,66.57222,12
510,0.0004289316,66.50339,7.865184e-5,66.65432,12
511,0.0004289316,66.58007,7.865184e-5,66.74357,12
512,0.0004289316,66.64815,7.865184e-5,66.77815,12
513,0.0004289316,66.7499,7.865184e-5,66.89979,12
514,0.0004289316,66.81686,7.865184e-5,66.99532,12
515,0.0004289316,66.88632,7.865184e-5,67.02299,12
516,0.0004289316,66.96964,7.865184e-5,67.1315,12
517,0.0004289316,67.03706,7.865184e-5,67.18181,12
518,0.0004289316,67.13081,7.865184e-5,67.27823,12
519,0.0004289316,67.19917,7.865184e-5,67.33413,12
520,0.0004289316,67.27256,7.865184e-5,67.44624,12
521,0.0004289316,67.38017,7.865184e-5,67.58467,12
522,0.0004289316,67.51517,7.865184e-5,67.73016,12
523,0.0004289316,67.63929,7.865184e-5,67.84657,12
524,0.0004289316,67.72662,7.865184e-5,67.97807,12
525,0.0004289316,67.85236,7.865184e-5,68.00461,12
526,0.0004289316,67.92654,7.865184e-5,68.09455,12
527,0.0004289316,67.99473,7.865184e-5,68.1728,12
528,0.0004289316,68.11058,7.865184e-5,68.27335,12
529,0.0004289316,68.18858,7.865184e-5,68.36996,12
530,0.0004289316,68.27125,7.865184e-5,68.39058,12
531,0.0004289316,68.36194,7.865184e-5,68.50579,12
532,0.0004289316,68.44441,7.865184e-5,68.60137,12
533,0.0004289316,68.52967,7.865184e-5,68.68098,12
534,0.0004289316,68.60683,7.865184e-5,68.7829,12
535,0.0004289316,68.67412,7.865184e-5,68.85268,12
536,0.0004289316,68.76241,7.865184e-5,68.90298,12
537,0.0004289316,68.83357,7.865184e-5,69.00049,12
538,0.0004289316,68.91451,7.865184e-5,69.08238,12
539,0.0004289316,69.0001,7.865184e-5,69.13369,12
540,0.0004289316,69.07654,7.865184e-5,69.21713,12
541,0.0004289316,69.16807,7.865184e-5,69.36253,12
542,0.0004289316,69.27099,7.865184e-5,69.47067,12
543,0.0004289316,69.33885,7.865184e-5,69.45821,12
544,0.0004289316,69.41451,7.865184e-5,69.54432,12
545,0.0004289316,69.48268,7.865184e-5,69.62132,12
546,0.0004289316,69.55146,7.865184e-5,69.71417,12
547,0.0004289316,69.61922,7.865184e-5,69.75941,12
548,0.0004289316,69.6879,7.865184e-5,69.83817,12
549,0.0004289316,69.77181,7.865184e-5,69.91637,12
550,0.0004289316,69.84224,7.865184e-5,69.97244,12
551,0.0004289316,69.91568,7.865184e-5,70.10648,12
552,0.0004289316,70.00017,7.865184e-5,70.14077,12
553,0.0004289316,70.08424,7.865184e-5,70.27781,12
554,0.0004289316,70.16514,7.865184e-5,70.32435,12
555,0.0004289316,70.25391,7.865184e-5,70.44374,12
556,0.0004289316,70.33604,7.865184e-5,70.48257,12
557,0.0004289316,70.42464,7.865184e-5,70.58964,12
558,0.0004289316,70.50674,7.865184e-5,70.69529,12
559,0.0004289316,70.57476,7.865184e-5,70.70776,12
560,0.0004289316,70.6647,7.865184e-5,70.78915,12
561,0.0004289316,70.74924,7.865184e-5,70.89012,12
562,0.0004289316,70.81908,7.865184e-5,70.96316,12
563,0.0004289316,70.88709,7.865184e-5,71.02036,12
564,0.0004289316,70.97058,7.865184e-5,71.14507,12
565,0.0004289316,71.03895,7.865184e-5,71.21337,12
566,0.0004289316,71.14367,7.865184e-5,71.31302,12
567,0.0004289316,71.22424,7.865184e-5,71.41608,12
568,0.0004289316,71.30951,7.865184e-5,71.48536,12
569,0.0004289316,71.38057,7.865184e-5,71.50733,12
570,0.0004289316,71.44807,7.865184e-5,71.60874,12
571,0.0004289316,71.54022,7.865184e-5,71.67859,12
572,0.0004289316,71.60773,7.865184e-5,71.74206,12
573,0.0004289316,71.67863,7.865184e-5,71.86226,12
574,0.0004289316,71.75131,7.865184e-5,71.93631,12
575,0.0004289316,71.84147,7.865184e-5,72.03876,12
576,0.0004289316,71.9294,7.865184e-5,72.11187,12
577,0.0004289316,72.01367,7.865184e-5,72.14862,12
578,0.0004289316,72.08155,7.865184e-5,72.21925,12
579,0.0004289316,72.15943,7.865184e-5,72.31231,12
580,0.0004289316,72.23901,7.865184e-5,72.39893,12
581,0.0004289316,72.31174,7.865184e-5,72.47807,12
582,0.0004289316,72.37977,7.865184e-5,72.50992,12
583,0.0004289316,72.472,7.865184e-5,72.67098,12
584,0.0004289316,72.55641,7.865184e-5,72.70255,12
585,0.0004289316,72.62445,7.865184e-5,72.824,12
586,0.0004289316,72.69685,7.865184e-5,72.8404,12
587,0.0004289316,72.77443,7.865184e-5,72.9366,12
588,0.0004289316,72.85792,7.865184e-5,73.03898,12
589,0.0004289316,72.92778,7.865184e-5,73.07937,12
590,0.0004289316,72.99761,7.865184e-5,73.14071,12
591,0.0004289316,73.08178,7.865184e-5,73.2143,12
592,0.0004289316,73.17663,7.865184e-5,73.33523,12
593,0.0004289316,73.24841,7.865184e-5,73.40853,12
594,0.0004289316,73.32442,7.865184e-5,73.48138,12
595,0.0004289316,73.39296,7.865184e-5,73.52469,12
596,0.0004289316,73.46263,7.865184e-5,73.62286,12
597,0.0004289316,73.53865,7.865184e-5,73.71398,12
598,0.0004289316,73.61884,7.865184e-5,73.75369,12
599,0.0004289316,73.69979,7.865184e-5,73.86369,12
600,0.0004289316,73.76793,7.865184e-5,73.95367,12
601,0.0004289316,73.85874,7.865184e-5,74.01381,12
602,0.0004289316,73.95205,7.865184e-5,74.12455,12
603,0.0004289316,74.02471,7.865184e-5,74.18857,12
604,0.0004289316,74.09743,7.865184e-5,74.24944,12
605,0.0004289316,74.17417,7.865184e-5,74.32759,12
606,0.0004289316,74.25576,7.865184e-5,74.39131,12
607,0.0004289316,74.332,7.865184e-5,74.52482,12
608,0.0004289316,74.4028,7.865184e-5,74.57399,12
609,0.0004289316,74.47332,7.865184e-5,74.62723,12
610,0.0004289316,74.56296,7.865184e-5,74.7343,12
611,0.0004289316,74.63952,7.865184e-5,74.77518,12
612,0.0004289316,74.70731,7.865184e-5,74.85038,12
613,0.0004289316,74.78633,7.865184e-5,74.93892,12
614,0.0004289316,74.85508,7.865184e-5,74.9795,12
615,0.0004289316,74.93947,7.865184e-5,75.1165,12
616,0.0004289316,75.01286,7.865184e-5,75.18013,12
617,0.0004289316,75.08651,7.865184e-5,75.23173,12
618,0.0004289316,75.16291,7.865184e-5,75.2885,12
619,0.0004289316,75.24163,7.865184e-5,75.36759,12
620,0.0004289316,75.31006,7.865184e-5,75.48626,12
621,0.0004289316,75.38278,7.865184e-5,75.5759,12
622,0.0004289316,75.46442,7.865184e-5,75.61163,12
623,0.0004289316,75.53199,7.865184e-5,75.66708,12
624,0.0004289316,75.59823,7.865184e-5,75.73481,12
625,0.0004289316,75.66563,7.865184e-5,75.84549,12
626,0.0004289316,75.73463,7.865184e-5,75.8737,12
627,0.0004289316,75.83082,7.865184e-5,76.01219,12
628,0.0004289316,75.90171,7.865184e-5,76.0355,12
629,0.0004289316,75.98485,7.865184e-5,76.11788,12
630,0.0004289316,76.06937,7.865184e-5,76.22797,12
631,0.0004289316,76.15337,7.865184e-5,76.30892,12
632,0.0004289316,76.22678,7.865184e-5,76.3954,12
633,0.0004289316,76.29451,7.865184e-5,76.42492,12
634,0.0004289316,76.36322,7.865184e-5,76.4953,12
635,0.0004289316,76.43096,7.865184e-5,76.63548,12
636,0.0004289316,76.53461,7.865184e-5,76.66691,12
637,0.0004289316,76.61541,7.865184e-5,76.78611,12
638,0.0004289316,76.68279,7.865184e-5,76.83626,12
639,0.0004289316,76.75958,7.865184e-5,76.9354,12
640,0.0004289316,76.82932,7.865184e-5,76.966,12
641,0.0004289316,76.90781,7.865184e-5,77.04231,12
642,0.0004289316,76.97626,7.865184e-5,77.12662,12
643,0.0004289316,77.05168,7.865184e-5,77.24268,12
644,0.0004289316,77.1197,7.865184e-5,77.26231,12
645,0.0004289316,77.18836,7.865184e-5,77.32273,12
646,0.0004289316,77.25659,7.865184e-5,77.41718,12
647,0.0004289316,77.37335,7.865184e-5,77.54689,12
648,0.0004289316,77.49267,7.865184e-5,77.68753,12
649,0.0004289316,77.57634,7.865184e-5,77.72441,12
650,0.0004289316,77.64676,7.865184e-5,77.81916,12
651,0.0004289316,77.76805,7.865184e-5,77.94608,12
652,0.0004289316,77.83525,7.865184e-5,77.9864,12
653,0.0004289316,77.90269,7.865184e-5,78.04599,12
654,0.0004289316,77.97118,7.865184e-5,78.09615,12
655,0.0004289316,78.03946,7.865184e-5,78.16904,12
656,0.0004289316,78.11715,7.865184e-5,78.27329,12
657,0.0004289316,78.1963,7.865184e-5,78.33524,12
658,0.0004289316,78.26384,7.865184e-5,78.39124,12
659,0.0004289316,78.33238,7.865184e-5,78.46704,12
660,0.0004289316,78.41993,7.865184e-5,78.5846,12
661,0.0004289316,78.49487,7.865184e-5,78.69742,12
662,0.0004289316,78.56549,7.865184e-5,78.69474,12
663,0.0004289316,78.63372,7.865184e-5,78.77665,12
664,0.0004289316,78.70207,7.865184e-5,78.83303,12
665,0.0004289316,78.7716,7.865184e-5,78.922,12
666,0.0004289316,78.84511,7.865184e-5,79.04497,12
667,0.0004289316,78.92893,7.865184e-5,79.12573,12
668,0.0004289316,79.01464,7.865184e-5,79.15499,12
669,0.0004289316,79.0834,7.865184e-5,79.22851,12
670,0.0004289316,79.15285,7.865184e-5,79.28731,12
671,0.0004289316,79.24962,7.865184e-5,79.40522,12
672,0.0004289316,79.33329,7.865184e-5,79.50624,12
673,0.0004289316,79.40846,7.865184e-5,79.56394,12
674,0.0004289316,79.47554,7.865184e-5,79.61649,12
675,0.0004289316,79.54808,7.865184e-5,79.68515,12
676,0.0004289316,79.61616,7.865184e-5,79.7549,12
677,0.0004289316,79.68354,7.865184e-5,79.8309,12
678,0.0004289316,79.75201,7.865184e-5,79.93819,12
679,0.0004289316,79.82896,7.865184e-5,79.97775,12
680,0.0004289316,79.90524,7.865184e-5,80.0381,12
681,0.0004289316,79.97432,7.865184e-5,80.10426,12
682,0.0004289316,80.04237,7.865184e-5,80.16323,12
683,0.0004289316,80.11028,7.865184e-5,80.25739,12
684,0.0004289316,80.17833,7.865184e-5,80.34594,12
685,0.0004289316,80.29552,7.865184e-5,80.44756,12
686,0.0004289316,80.36384,7.865184e-5,80.48333,12
687,0.0004289316,80.43166,7.865184e-5,80.58716,12
688,0.0004289316,80.5023,7.865184e-5,80.62994,12
689,0.0004289316,80.57041,7.865184e-5,80.70916,12
690,0.0004289316,80.64715,7.865184e-5,80.826,12
691,0.0004289316,80.73363,7.865184e-5,80.92574,12
692,0.0004289316,80.85349,7.865184e-5,81.00888,12
693,0.0004289316,80.92167,7.865184e-5,81.04767,12
694,0.0004289316,81.00211,7.865184e-5,81.13363,12
695,0.0004289316,81.09841,7.865184e-5,81.26394,12
696,0.0004289316,81.17386,7.865184e-5,81.30933,12
697,0.0004289316,81.24163,7.865184e-5,81.37656,12
698,0.0004289316,81.31059,7.865184e-5,81.45124,12
699,0.0004289316,81.39032,7.865184e-5,81.52071,12
700,0.0004289316,81.4588,7.865184e-5,81.60549,12
701,0.0004289316,81.54115,7.865184e-5,81.68637,12
1,0.003799223,20.42649,8.453636e-5,20.67051,13
2,0.003799223,20.57549,8.453636e-5,20.78494,13
3,0.003421915,20.70325,9.257572e-5,20.89892,13
4,0.003421915,20.80499,9.257572e-5,20.92697,13
5,0.002835816,20.92049,8.977743e-5,21.07183,13
6,0.002835816,21.02744,8.977743e-5,21.17231,13
7,0.002259835,21.18718,9.293133e-5,21.3218,13
8,0.00213946,21.28915,9.58293e-5,21.42926,13
9,0.001940889,21.41351,8.892201e-5,21.54638,13
10,0.001845566,21.5212,8.768985e-5,21.68204,13
11,0.00166492,21.66295,8.742556e-5,21.84914,13
12,0.001438363,21.75838,8.408432e-5,21.88113,13
13,0.001438363,21.86495,8.408432e-5,22.01863,13
14,0.001173226,21.99406,8.261626e-5,22.12987,13
15,0.001173226,22.09358,8.261626e-5,22.21489,13
16,0.001120667,22.19774,8.291917e-5,22.38863,13
17,0.001120667,22.33622,8.291917e-5,22.46552,13
18,0.001119878,22.43926,8.297386e-5,22.56777,13
19,0.001119878,22.53645,8.297386e-5,22.65831,13
20,0.001036978,22.64582,8.979469e-5,22.77912,13
21,0.001025965,22.77072,8.730616e-5,22.96232,13
22,0.0009616089,22.8854,8.562995e-5,23.07107,13
23,0.0009594338,23.01749,8.511678e-5,23.21466,13
24,0.0009582811,23.11571,8.441405e-5,23.23794,13
25,0.0009458402,23.25986,8.071174e-5,23.42938,13
26,0.0009191091,23.35702,8.830293e-5,23.48144,13
27,0.0008775791,23.46674,8.208584e-5,23.59464,13
28,0.0008657178,23.57217,8.410827e-5,23.69404,13
29,0.0008312718,23.6718,7.821921e-5,23.80427,13
30,0.0008173722,23.77389,8.652575e-5,23.89947,13
31,0.0008055632,23.89904,8.558642e-5,24.09013,13
32,0.0007983128,24.01731,8.837103e-5,24.20794,13
33,0.0007680028,24.11798,8.539052e-5,24.28787,13
34,0.0007680028,24.22053,8.539052e-5,24.34785,13
35,0.0007261653,24.33803,8.252285e-5,24.49205,13
36,0.0007261653,24.46169,8.252285e-5,24.58252,13
37,0.0006799846,24.59328,7.860347e-5,24.79525,13
38,0.000667917,24.74033,7.932404e-5,24.90899,13
39,0.000667917,24.83657,7.932404e-5,25.02236,13
40,0.000667917,24.94056,7.932404e-5,25.08054,13
41,0.0006645359,25.04271,8.296644e-5,25.16602,13
42,0.0006633954,25.14098,8.157746e-5,25.26897,13
43,0.0006559403,25.25108,7.899181e-5,25.38914,13
44,0.0006559403,25.35353,7.899181e-5,25.53645,13
45,0.0006325156,25.46157,7.77753e-5,25.58818,13
46,0.0006325156,25.56826,7.77753e-5,25.69542,13
47,0.0006309467,25.70795,7.803325e-5,25.84044,13
48,0.0006309467,25.82456,7.803325e-5,25.98186,13
49,0.0006309467,25.96198,7.803325e-5,26.08837,13
50,0.0006247735,26.06066,8.115377e-5,26.19487,13
51,0.0006140367,26.23665,7.958375e-5,26.3874,13
52,0.0006120798,26.35942,7.81549e-5,26.48256,13
53,0.0006097178,26.51368,7.814297e-5,26.67814,13
54,0.0006037727,26.64588,8.164235e-5,26.80753,13
55,0.0005969629,26.7669,8.110286e-5,26.91147,13
56,0.0005943064,26.86625,7.889847e-5,27.04935,13
57,0.0005906871,26.9688,7.866275e-5,27.10089,13
58,0.000585962,27.06509,7.964154e-5,27.19139,13
59,0.000585962,27.1742,7.964154e-5,27.30758,13
60,0.000585962,27.27745,7.964154e-5,27.44981,13
61,0.0005843077,27.39473,7.870277e-5,27.54276,13
62,0.0005843077,27.4911,7.870277e-5,27.68105,13
63,0.0005803661,27.60025,7.944731e-5,27.77226,13
64,0.000579781,27.72048,7.669653e-5,27.86637,13
65,0.0005735144,27.86259,7.758437e-5,27.9962,13
66,0.0005735144,27.97285,7.758437e-5,28.10918,13
67,0.0005707523,28.13034,7.606706e-5,28.27055,13
68,0.0005677207,28.28695,7.649728e-5,28.45674,13
69,0.0005657521,28.41588,7.57382e-5,28.53833,13
70,0.0005643445,28.52547,7.750857e-5,28.67656,13
71,0.0005618134,28.66327,7.85056e-5,28.78288,13
72,0.0005610583,28.76228,7.724005e-5,28.90569,13
73,0.0005605454,28.8785,7.724005e-5,29.00155,13
74,0.000558679,29.00779,7.636551e-5,29.20878,13
75,0.0005565948,29.11292,7.564208e-5,29.28823,13
76,0.0005565948,29.21632,7.564208e-5,29.38587,13
77,0.0005565729,29.32009,7.739554e-5,29.46711,13
78,0.0005565729,29.44254,7.739554e-5,29.61814,13
79,0.0005563023,29.56644,7.649235e-5,29.69961,13
80,0.0005537448,29.69181,7.665795e-5,29.86845,13
81,0.0005535891,29.85812,7.666918e-5,30.02637,13
82,0.0005535891,30.03867,7.666918e-5,30.22918,13
83,0.000553481,30.23872,7.568357e-5,30.41454,13
84,0.0005533295,30.35455,7.665795e-5,30.4944,13
85,0.0005528738,30.45032,7.594348e-5,30.63916,13
86,0.0005526978,30.58126,7.691787e-5,30.77903,13
87,0.0005526978,30.7048,7.691787e-5,30.87617,13
88,0.0005526978,30.86202,7.691787e-5,30.98543,13
89,0.0005526978,30.98067,7.691787e-5,31.14663,13
90,0.0005526978,31.13298,7.691787e-5,31.30312,13
91,0.0005526978,31.27217,7.691787e-5,31.40541,13
92,0.0005526978,31.42544,7.691787e-5,31.60884,13
93,0.0005526978,31.62013,7.691787e-5,31.77754,13
94,0.0005526978,31.82493,7.691787e-5,32.00668,13
95,0.0005526978,32.07281,7.691787e-5,32.19349,13
96,0.0005526978,32.32038,7.691787e-5,32.45254,13
97,0.0005526978,32.56355,7.691787e-5,32.7598,13
98,0.0005526978,32.79297,7.691787e-5,32.91326,13
99,0.0005526978,33.0354,7.691787e-5,33.2015,13
100,0.0005526978,33.31664,7.691787e-5,33.48544,13
101,0.0005526978,33.55858,7.691787e-5,33.70847,13
102,0.0005526978,33.79664,7.691787e-5,33.92582,13
103,0.0005526978,34.06609,7.691787e-5,34.24601,13
104,0.0005526978,34.29322,7.691787e-5,34.41373,13
105,0.0005526978,34.51595,7.691787e-5,34.63513,13
106,0.0005526978,34.7483,7.691787e-5,34.87838,13
107,0.0005526978,34.97724,7.691787e-5,35.11478,13
108,0.0005526978,35.21041,7.691787e-5,35.34798,13
109,0.0005526978,35.4829,7.691787e-5,35.61017,13
110,0.0005526978,35.7318,7.691787e-5,35.90986,13
111,0.0005526978,35.97004,7.691787e-5,36.10991,13
112,0.0005526978,36.21436,7.691787e-5,36.3902,13
113,0.0005526978,36.45719,7.691787e-5,36.61927,13
114,0.0005526978,36.68591,7.691787e-5,36.85749,13
115,0.0005526978,36.90796,7.691787e-5,37.03334,13
116,0.0005526978,37.13716,7.691787e-5,37.25694,13
117,0.0005526978,37.40385,7.691787e-5,37.58199,13
118,0.0005526978,37.65181,7.691787e-5,37.82545,13
119,0.0005526978,37.92935,7.691787e-5,38.09333,13
120,0.0005526978,38.16669,7.691787e-5,38.32474,13
121,0.0005526978,38.40292,7.691787e-5,38.58643,13
122,0.0005526978,38.63662,7.691787e-5,38.79887,13
123,0.0005526978,38.86175,7.691787e-5,38.99825,13
124,0.0005526978,39.08163,7.691787e-5,39.20093,13
125,0.0005526978,39.30967,7.691787e-5,39.44818,13
126,0.0005526978,39.54648,7.691787e-5,39.68011,13
127,0.0005526978,39.8006,7.691787e-5,39.9206,13
128,0.0005526978,40.06455,7.691787e-5,40.18884,13
129,0.0005526978,40.27606,7.691787e-5,40.429,13
130,0.0005526978,40.50781,7.691787e-5,40.69296,13
131,0.0005526978,40.74631,7.691787e-5,40.87085,13
132,0.0005526978,41.01337,7.691787e-5,41.14828,13
133,0.0005526978,41.24163,7.691787e-5,41.38233,13
134,0.0005526978,41.4782,7.691787e-5,41.64703,13
135,0.0005526978,41.77712,7.691787e-5,41.97025,13
136,0.0005526978,42.02325,7.691787e-5,42.20138,13
137,0.0005526978,42.2593,7.691787e-5,42.38442,13
