generation,GA_MSE,GA_time,HA_MSE,HA_time,run_id
874,0.0008194069,222.8144,7.497335e-5,222.9406,7
875,0.0008194069,223.0402,7.497335e-5,223.182,7
876,0.0008194069,223.2632,7.497335e-5,223.4402,7
877,0.0008194069,223.4978,7.497335e-5,223.6579,7
878,0.0008194069,223.7101,7.497335e-5,223.8525,7
879,0.0008194069,223.9203,7.497335e-5,224.0662,7
880,0.0008194069,224.1364,7.497335e-5,224.2958,7
881,0.0008194069,224.3527,7.497335e-5,224.513,7
882,0.0008194069,224.5744,7.497335e-5,224.7299,7
883,0.0008194069,224.7935,7.497335e-5,224.9366,7
884,0.0008194069,225.005,7.497335e-5,225.1682,7
885,0.0008194069,225.2364,7.497335e-5,225.3721,7
886,0.0008194069,225.4519,7.497335e-5,225.5854,7
887,0.0008194069,225.6647,7.497335e-5,225.8071,7
888,0.0008194069,225.8775,7.497335e-5,226.0146,7
889,0.0008194069,226.116,7.497335e-5,226.2537,7
890,0.0008194069,226.3247,7.497335e-5,226.4608,7
891,0.0008194069,226.5418,7.497335e-5,226.6904,7
892,0.0008194069,226.7573,7.497335e-5,226.8919,7
893,0.0008194069,226.9649,7.497335e-5,227.1163,7
894,0.0008194069,227.1888,7.497335e-5,227.3609,7
895,0.0008194069,227.421,7.497335e-5,227.5506,7
896,0.0008194069,227.6467,7.497335e-5,227.8128,7
897,0.0008194069,227.8555,7.497335e-5,228.0058,7
898,0.0008194069,228.0707,7.497335e-5,228.2337,7
899,0.0008194069,228.288,7.497335e-5,228.4259,7
900,0.0008194069,228.4969,7.497335e-5,228.654,7
901,0.0008194069,228.7334,7.497335e-5,228.8923,7
902,0.0008194069,228.9565,7.497335e-5,229.0851,7
903,0.0008194069,229.1749,7.497335e-5,229.3339,7
904,0.0008194069,229.3939,7.497335e-5,229.5313,7
905,0.0008194069,229.619,7.497335e-5,229.7688,7
906,0.0008194069,229.8372,7.497335e-5,229.9836,7
907,0.0008194069,230.0514,7.497335e-5,230.2109,7
908,0.0008194069,230.268,7.497335e-5,230.3954,7
909,0.0008194069,230.4967,7.497335e-5,230.6703,7
910,0.0008194069,230.7219,7.497335e-5,230.8538,7
911,0.0008194069,230.9452,7.497335e-5,231.0816,7
912,0.0008194069,231.1778,7.497335e-5,231.308,7
913,0.0008194069,231.3954,7.497335e-5,231.5331,7
914,0.0008194069,231.6024,7.497335e-5,231.7595,7
915,0.0008194069,231.8291,7.497335e-5,231.9693,7
916,0.0008194069,232.0501,7.497335e-5,232.2027,7
917,0.0008194069,232.2698,7.497335e-5,232.4231,7
918,0.0008194069,232.4871,7.497335e-5,232.661,7
919,0.0008194069,232.7207,7.497335e-5,232.8734,7
920,0.0008194069,232.9375,7.497335e-5,233.082,7
921,0.0008194069,233.1553,7.497335e-5,233.2975,7
922,0.0008194069,233.3699,7.497335e-5,233.5166,7
923,0.0008194069,233.584,7.497335e-5,233.7668,7
924,0.0008194069,233.8848,7.497335e-5,234.0282,7
925,0.0008194069,234.1253,7.497335e-5,234.2739,7
926,0.0008194069,234.3629,7.497335e-5,234.5301,7
927,0.0008194069,234.6003,7.497335e-5,234.7412,7
928,0.0008194069,234.8158,7.497335e-5,234.962,7
929,0.0008194069,235.0414,7.497335e-5,235.1737,7
930,0.0008194069,235.2543,7.497335e-5,235.4098,7
931,0.0008194069,235.4705,7.497335e-5,235.6245,7
932,0.0008194069,235.7304,7.497335e-5,235.8672,7
933,0.0008194069,235.9566,7.497335e-5,236.1058,7
934,0.0008194069,236.1709,7.497335e-5,236.3084,7
935,0.0008194069,236.3908,7.497335e-5,236.5623,7
936,0.0008194069,236.6244,7.497335e-5,236.7599,7
937,0.0008194069,236.8622,7.497335e-5,237.0006,7
938,0.0008194069,237.0994,7.497335e-5,237.2506,7
939,0.0008194069,237.3195,7.497335e-5,237.4674,7
940,0.0008194069,237.5244,7.497335e-5,237.6638,7
941,0.0008194069,237.7367,7.497335e-5,237.8855,7
942,0.0008194069,237.9498,7.497335e-5,238.0938,7
943,0.0008194069,238.1721,7.497335e-5,238.3072,7
944,0.0008194069,238.4264,7.497335e-5,238.6044,7
945,0.0008194069,238.639,7.497335e-5,238.7768,7
946,0.0008194069,238.8604,7.497335e-5,239.0035,7
947,0.0008194069,239.0834,7.497335e-5,239.2173,7
948,0.0008194069,239.3158,7.497335e-5,239.4468,7
949,0.0008194069,239.5287,7.497335e-5,239.669,7
950,0.0008194069,239.7655,7.497335e-5,239.9103,7
951,0.0008194069,239.9781,7.497335e-5,240.1286,7
952,0.0008194069,240.2007,7.497335e-5,240.3379,7
953,0.0008194069,240.413,7.497335e-5,240.5706,7
954,0.0008194069,240.676,7.497335e-5,240.8233,7
955,0.0008194069,240.8946,7.497335e-5,241.0668,7
956,0.0008194069,241.1221,7.497335e-5,241.2812,7
957,0.0008194069,241.3321,7.497335e-5,241.4587,7
958,0.0008194069,241.5525,7.497335e-5,241.6922,7
959,0.0008194069,241.7749,7.497335e-5,241.9181,7
960,0.0008194069,241.9923,7.497335e-5,242.1501,7
961,0.0008194069,242.2212,7.497335e-5,242.3719,7
962,0.0008194069,242.4582,7.497335e-5,242.5815,7
963,0.0008194069,242.6782,7.497335e-5,242.8309,7
964,0.0008194069,242.9158,7.497335e-5,243.0546,7
965,0.0008194069,243.125,7.497335e-5,243.2612,7
966,0.0008194069,243.3505,7.497335e-5,243.4832,7
967,0.0008194069,243.5644,7.497335e-5,243.7041,7
968,0.0008194069,243.7918,7.497335e-5,243.9307,7
969,0.0008194069,244.0068,7.497335e-5,244.1574,7
970,0.0008194069,244.2206,7.497335e-5,244.3647,7
971,0.0008194069,244.4455,7.497335e-5,244.5738,7
972,0.0008194069,244.6688,7.497335e-5,244.8205,7
973,0.0008194069,244.8985,7.497335e-5,245.0394,7
974,0.0008194069,245.1457,7.497335e-5,245.3113,7
975,0.0008194069,245.4237,7.497335e-5,245.5837,7
976,0.0008194069,245.647,7.497335e-5,245.8572,7
977,0.0008194069,245.9579,7.497335e-5,246.1974,7
978,0.0008194069,246.2545,7.497335e-5,246.4884,7
979,0.0008194069,246.5928,7.497335e-5,246.8394,7
980,0.0008194069,246.9353,7.497335e-5,247.1884,7
981,0.0008194069,247.2687,7.497335e-5,247.5127,7
982,0.0008194069,247.6202,7.497335e-5,247.8777,7
983,0.0008194069,247.9411,7.497335e-5,248.2017,7
984,0.0008194069,248.2536,7.497335e-5,248.4624,7
985,0.0008194069,248.5631,7.497335e-5,248.7856,7
986,0.0008194069,248.8692,7.497335e-5,249.0735,7
987,0.0008194069,249.1728,7.497335e-5,249.388,7
988,0.0008194069,249.4729,7.497335e-5,249.6899,7
989,0.0008194069,249.7767,7.497335e-5,250.0046,7
990,0.0008194069,250.0797,7.497335e-5,250.2785,7
991,0.0008194069,250.4195,7.497335e-5,250.6418,7
992,0.0008194069,250.7817,7.497335e-5,250.9971,7
993,0.0008194069,251.1243,7.497335e-5,251.3087,7
994,0.0008194069,251.471,7.497335e-5,251.7099,7
995,0.0008194069,251.7979,7.497335e-5,252.0229,7
996,0.0008194069,252.157,7.497335e-5,252.377,7
997,0.0008194069,252.5185,7.497335e-5,252.7105,7
998,0.0008194069,252.8566,7.497335e-5,253.0176,7
999,0.0008194069,253.0949,7.497335e-5,253.251,7
1000,0.0008194069,253.3626,7.497335e-5,253.5223,7
1001,0.0008194069,253.6074,7.497335e-5,253.7523,7
1002,0.0008194069,253.8288,7.497335e-5,253.9628,7
1003,0.0008194069,254.0421,7.497335e-5,254.1983,7
1004,0.0008194069,254.2596,7.497335e-5,254.3969,7
1005,0.0008194069,254.4916,7.497335e-5,254.6338,7
1006,0.0008194069,254.7104,7.497335e-5,254.8501,7
1007,0.0008194069,254.923,7.497335e-5,255.0658,7
1008,0.0008194069,255.1428,7.497335e-5,255.2851,7
1009,0.0008194069,255.3567,7.497335e-5,255.5116,7
1010,0.0008194069,255.5763,7.497335e-5,255.7156,7
1011,0.0008194069,255.8139,7.497335e-5,255.961,7
1012,0.0008194069,256.0388,7.497335e-5,256.1825,7
1013,0.0008194069,256.2577,7.497335e-5,256.4057,7
1014,0.0008194069,256.4886,7.497335e-5,256.6578,7
1015,0.0008194069,256.7045,7.497335e-5,256.8312,7
1016,0.0008194069,256.9255,7.497335e-5,257.0785,7
1017,0.0008194069,257.1463,7.497335e-5,257.3077,7
1018,0.0008194069,257.3737,7.497335e-5,257.5128,7
1019,0.0008194069,257.6154,7.497335e-5,257.7571,7
1020,0.0008194069,257.8541,7.497335e-5,258.016,7
1021,0.0008194069,258.0716,7.497335e-5,258.2112,7
1022,0.0008194069,258.2877,7.497335e-5,258.4247,7
1023,0.0008194069,258.4992,7.497335e-5,258.6296,7
1024,0.0008194069,258.7232,7.497335e-5,258.8944,7
1025,0.0008194069,258.9593,7.497335e-5,259.1005,7
1026,0.0008194069,259.2201,7.497335e-5,259.3921,7
1027,0.0008194069,259.4399,7.497335e-5,259.5715,7
1028,0.0008194069,259.6568,7.497335e-5,259.7974,7
1029,0.0008194069,259.8703,7.497335e-5,260.0115,7
1030,0.0008194069,260.0887,7.497335e-5,260.2619,7
1031,0.0008194069,260.3213,7.497335e-5,260.4491,7
1032,0.0008194069,260.535,7.497335e-5,260.6822,7
1033,0.0008194069,260.7456,7.497335e-5,260.9056,7
1034,0.0008194069,260.9941,7.497335e-5,261.132,7
1035,0.0008194069,261.221,7.497335e-5,261.3704,7
1036,0.0008194069,261.4362,7.497335e-5,261.5782,7
1037,0.0008194069,261.6591,7.497335e-5,261.7981,7
1038,0.0008194069,261.8756,7.497335e-5,262.0387,7
1039,0.0008194069,262.0835,7.497335e-5,262.2244,7
1040,0.0008194069,262.3035,7.497335e-5,262.4614,7
1041,0.0008194069,262.5448,7.497335e-5,262.6699,7
1,0.004966513,35.90462,7.980737e-5,36.10692,8
2,0.004657005,36.02797,8.139247e-5,36.17886,8
3,0.003433732,36.17187,7.791038e-5,36.3157,8
4,0.003433732,36.30763,7.791038e-5,36.47462,8
5,0.003431872,36.43964,7.883102e-5,36.59838,8
6,0.00304055,36.5555,7.883617e-5,36.67765,8
7,0.00304055,36.68927,7.883617e-5,36.85251,8
8,0.00304055,36.8126,7.883617e-5,36.95734,8
9,0.00304055,36.92105,7.883617e-5,37.05902,8
10,0.00270679,37.0283,7.867223e-5,37.16237,8
11,0.00270039,37.14113,7.672283e-5,37.28093,8
12,0.002424247,37.24467,7.589091e-5,37.38522,8
13,0.002221381,37.35006,7.152181e-5,37.50521,8
14,0.002221381,37.4618,7.152181e-5,37.61403,8
15,0.002092156,37.56856,7.961588e-5,37.74308,8
16,0.001747432,37.67989,7.19012e-5,37.82918,8
17,0.001747432,37.78506,7.19012e-5,37.93338,8
18,0.001747432,37.89398,7.19012e-5,38.04161,8
19,0.001716438,37.98912,7.226928e-5,38.11252,8
20,0.001707345,38.08012,6.99044e-5,38.21852,8
21,0.001628777,38.21504,7.775222e-5,38.34608,8
22,0.001491976,38.32193,7.932492e-5,38.47069,8
23,0.001486516,38.43146,7.288461e-5,38.5912,8
24,0.001468397,38.54054,7.116982e-5,38.69188,8
25,0.00135209,38.66356,7.610222e-5,38.79782,8
26,0.00135209,38.76144,7.610222e-5,38.90688,8
27,0.00130086,38.86977,7.444932e-5,39.01028,8
28,0.001239437,38.97943,7.128241e-5,39.1127,8
29,0.001196731,39.07649,6.81593e-5,39.21284,8
30,0.001148937,39.17522,7.236415e-5,39.32676,8
31,0.00109984,39.2651,7.516123e-5,39.40359,8
32,0.001092969,39.35778,7.046424e-5,39.49469,8
33,0.001092969,39.45167,7.046424e-5,39.61581,8
34,0.001090334,39.55831,7.539353e-5,39.71716,8
35,0.001060702,39.65664,7.224438e-5,39.8081,8
36,0.001060702,39.75439,7.224438e-5,39.88651,8
37,0.001030476,39.84807,7.371879e-5,39.99942,8
38,0.00102798,39.94642,7.315217e-5,40.09828,8
39,0.000962527,40.0419,7.656947e-5,40.19323,8
40,0.000962527,40.14631,7.656947e-5,40.30209,8
41,0.0009582161,40.24419,7.621809e-5,40.39344,8
42,0.0009536004,40.3459,7.299458e-5,40.49884,8
43,0.0009138898,40.44054,7.030035e-5,40.58006,8
44,0.000891471,40.54388,7.09258e-5,40.67962,8
45,0.0008810427,40.64222,6.874916e-5,40.77095,8
46,0.0008477884,40.74644,7.052641e-5,40.89825,8
47,0.0008477884,40.84356,7.052641e-5,40.97383,8
48,0.0008286326,40.93759,7.247184e-5,41.09279,8
49,0.0008277009,41.02876,7.075757e-5,41.15349,8
50,0.0008152352,41.14488,6.89379e-5,41.2945,8
51,0.0008020028,41.24742,7.073311e-5,41.40285,8
52,0.0008020028,41.37154,7.073311e-5,41.50766,8
53,0.0007834587,41.47573,6.93551e-5,41.61468,8
54,0.0007834587,41.56589,6.93551e-5,41.69723,8
55,0.0007765494,41.65442,6.828168e-5,41.8051,8
56,0.000765915,41.75473,6.940714e-5,41.9069,8
57,0.0007596465,41.84757,6.814228e-5,41.98867,8
58,0.0007502493,41.94915,7.002353e-5,42.08508,8
59,0.0007481253,42.04093,6.870055e-5,42.17138,8
60,0.0007458802,42.15399,6.980227e-5,42.2907,8
61,0.0007419647,42.25638,7.003993e-5,42.39895,8
62,0.0007393849,42.35206,6.950187e-5,42.49442,8
63,0.0007311536,42.44616,7.240914e-5,42.5829,8
64,0.0007234419,42.56503,7.269031e-5,42.73493,8
65,0.0007140869,42.66713,7.086815e-5,42.80611,8
66,0.0007138509,42.7681,7.240955e-5,42.91564,8
67,0.0007061446,42.86333,7.114933e-5,42.99284,8
68,0.0007061446,42.95422,7.114933e-5,43.09411,8
69,0.0007053981,43.04846,7.114933e-5,43.18104,8
70,0.0006994081,43.14308,7.078012e-5,43.28152,8
71,0.0006987731,43.26672,7.036036e-5,43.39393,8
72,0.0006969152,43.35894,7.176259e-5,43.51774,8
73,0.000696874,43.46462,7.176259e-5,43.60121,8
74,0.0006931704,43.55487,6.997807e-5,43.70614,8
75,0.0006931704,43.65027,6.997807e-5,43.802,8
76,0.0006931704,43.74414,6.997807e-5,43.88284,8
77,0.0006902248,43.83713,7.132417e-5,44.0015,8
78,0.0006864358,43.95466,7.051806e-5,44.09531,8
79,0.0006834572,44.06398,7.122369e-5,44.20796,8
80,0.0006789268,44.17471,7.021004e-5,44.33997,8
81,0.0006789268,44.28095,7.021004e-5,44.43551,8
82,0.000678592,44.3856,7.232881e-5,44.51912,8
83,0.0006783239,44.47864,7.169526e-5,44.61351,8
84,0.0006783239,44.59751,7.169526e-5,44.73923,8
85,0.0006780321,44.70309,7.192615e-5,44.8602,8
86,0.0006780321,44.80721,7.192615e-5,44.93616,8
87,0.0006769703,44.90909,7.204684e-5,45.04796,8
88,0.0006769703,45.0286,7.204684e-5,45.16682,8
89,0.0006769703,45.13574,7.204684e-5,45.28067,8
90,0.0006768639,45.28187,7.150319e-5,45.44402,8
91,0.000676304,45.41299,7.110131e-5,45.5586,8
92,0.0006742954,45.52882,7.21145e-5,45.66046,8
93,0.0006742954,45.65662,7.21145e-5,45.79909,8
94,0.0006737355,45.7896,7.171185e-5,45.93645,8
95,0.0006737355,45.93084,7.171185e-5,46.08467,8
96,0.0006737355,46.09379,7.171185e-5,46.22924,8
97,0.0006737355,46.22681,7.171185e-5,46.37802,8
98,0.0006737355,46.36037,7.171185e-5,46.50813,8
99,0.0006732511,46.51312,7.243042e-5,46.67307,8
100,0.0006732511,46.63817,7.243042e-5,46.77213,8
101,0.0006731323,46.78798,7.198506e-5,46.91989,8
102,0.0006731323,46.98855,7.198506e-5,47.11985,8
103,0.0006726912,47.20432,7.201796e-5,47.35384,8
104,0.0006726912,47.42971,7.201796e-5,47.58141,8
105,0.0006726912,47.63145,7.201796e-5,47.77399,8
106,0.0006726912,47.7634,7.201796e-5,47.89867,8
107,0.0006726912,47.89365,7.201796e-5,48.03045,8
108,0.0006726912,48.07964,7.201796e-5,48.23676,8
109,0.0006725606,48.31255,7.201796e-5,48.44931,8
110,0.0006725606,48.4524,7.201796e-5,48.597,8
111,0.0006725606,48.65719,7.201796e-5,48.78815,8
112,0.0006725606,48.89541,7.201796e-5,49.03835,8
113,0.0006725606,49.09867,7.201796e-5,49.25435,8
114,0.0006725606,49.33037,7.201796e-5,49.49165,8
115,0.0006725606,49.4664,7.201796e-5,49.62269,8
116,0.0006725606,49.65163,7.201796e-5,49.78862,8
117,0.0006725606,49.86573,7.201796e-5,50.02003,8
118,0.0006725606,50.08471,7.201796e-5,50.22715,8
119,0.0006725606,50.3171,7.201796e-5,50.48782,8
120,0.0006725606,50.53398,7.201796e-5,50.69611,8
121,0.0006725606,50.74103,7.201796e-5,50.86598,8
122,0.0006725606,50.94615,7.201796e-5,51.09038,8
123,0.0006725606,51.17014,7.201796e-5,51.33743,8
124,0.0006725606,51.41537,7.201796e-5,51.55218,8
125,0.0006725606,51.64974,7.201796e-5,51.7992,8
126,0.0006725606,51.86968,7.201796e-5,52.00539,8
127,0.0006725606,52.08484,7.201796e-5,52.21987,8
128,0.0006725606,52.31611,7.201796e-5,52.46661,8
129,0.0006725606,52.52757,7.201796e-5,52.67944,8
130,0.0006725606,52.75181,7.201796e-5,52.89292,8
131,0.0006725606,52.96172,7.201796e-5,53.09871,8
132,0.0006725606,53.18575,7.201796e-5,53.32639,8
133,0.0006725606,53.43091,7.201796e-5,53.57746,8
134,0.0006725606,53.65968,7.201796e-5,53.83878,8
135,0.0006725606,53.86472,7.201796e-5,54.0299,8
136,0.0006725606,54.08428,7.201796e-5,54.22538,8
137,0.0006725606,54.32947,7.201796e-5,54.47493,8
138,0.0006725606,54.53627,7.201796e-5,54.68621,8
139,0.0006725606,54.74968,7.201796e-5,54.89466,8
140,0.0006725606,54.96689,7.201796e-5,55.10744,8
141,0.0006725606,55.18398,7.201796e-5,55.31744,8
142,0.0006725606,55.43115,7.201796e-5,55.57728,8
143,0.0006725606,55.66198,7.201796e-5,55.81707,8
144,0.0006725606,55.86794,7.201796e-5,56.01708,8
145,0.0006725606,56.08272,7.201796e-5,56.22547,8
146,0.0006725606,56.28824,7.201796e-5,56.42566,8
147,0.0006725606,56.51047,7.201796e-5,56.656,8
148,0.0006725606,56.73418,7.201796e-5,56.85868,8
149,0.0006725606,56.95897,7.201796e-5,57.09697,8
150,0.0006725606,57.17981,7.201796e-5,57.3507,8
151,0.0006725606,57.39577,7.201796e-5,57.53311,8
152,0.0006725606,57.61639,7.201796e-5,57.78266,8
153,0.0006725606,57.82908,7.201796e-5,57.95578,8
154,0.0006725606,58.06335,7.201796e-5,58.20137,8
155,0.0006725606,58.2701,7.201796e-5,58.42287,8
156,0.0006725606,58.48712,7.201796e-5,58.62818,8
157,0.0006725606,58.69805,7.201796e-5,58.84426,8
158,0.0006725606,58.92523,7.201796e-5,59.07788,8
159,0.0006725606,59.14045,7.201796e-5,59.28031,8
160,0.0006725606,59.35845,7.201796e-5,59.50748,8
161,0.0006725606,59.57548,7.201796e-5,59.7161,8
162,0.0006725606,59.79202,7.201796e-5,59.93407,8
163,0.0006725606,60.00121,7.201796e-5,60.14573,8
164,0.0006725606,60.20719,7.201796e-5,60.34708,8
165,0.0006725606,60.43255,7.201796e-5,60.57112,8
166,0.0006725606,60.64265,7.201796e-5,60.78535,8
167,0.0006725606,60.8577,7.201796e-5,61.01459,8
168,0.0006725606,61.09253,7.201796e-5,61.26258,8
169,0.0006725606,61.3171,7.201796e-5,61.44664,8
170,0.0006725606,61.55355,7.201796e-5,61.70294,8
171,0.0006725606,61.78037,7.201796e-5,61.91257,8
172,0.0006725606,61.9963,7.201796e-5,62.15849,8
173,0.0006725606,62.20862,7.201796e-5,62.35533,8
174,0.0006725606,62.40565,7.201796e-5,62.55191,8
175,0.0006725606,62.61676,7.201796e-5,62.7664,8
176,0.0006725606,62.84539,7.201796e-5,63.00924,8
177,0.0006725606,63.05825,7.201796e-5,63.19683,8
178,0.0006725606,63.2771,7.201796e-5,63.4371,8
179,0.0006725606,63.49999,7.201796e-5,63.6328,8
180,0.0006725606,63.71509,7.201796e-5,63.86466,8
181,0.0006725606,63.95437,7.201796e-5,64.08777,8
182,0.0006725606,64.17041,7.201796e-5,64.32093,8
183,0.0006725606,64.38144,7.201796e-5,64.51655,8
184,0.0006725606,64.58117,7.201796e-5,64.73319,8
185,0.0006725606,64.80325,7.201796e-5,64.93832,8
186,0.0006725606,65.01404,7.201796e-5,65.16566,8
187,0.0006725606,65.23278,7.201796e-5,65.36071,8
188,0.0006725606,65.44339,7.201796e-5,65.57811,8
189,0.0006725606,65.68958,7.201796e-5,65.86656,8
190,0.0006725606,65.91793,7.201796e-5,66.06292,8
191,0.0006725606,66.17501,7.201796e-5,66.32545,8
192,0.0006725606,66.38242,7.201796e-5,66.53114,8
193,0.0006725606,66.6081,7.201796e-5,66.76582,8
194,0.0006725606,66.82282,7.201796e-5,66.97961,8
195,0.0006725606,67.03914,7.201796e-5,67.19327,8
196,0.0006725606,67.25975,7.201796e-5,67.39918,8
197,0.0006725606,67.47734,7.201796e-5,67.61006,8
198,0.0006725606,67.72326,7.201796e-5,67.87153,8
199,0.0006725606,67.94402,7.201796e-5,68.08629,8
200,0.0006725606,68.18208,7.201796e-5,68.33492,8
201,0.0006725606,68.40916,7.201796e-5,68.54503,8
202,0.0006725606,68.62456,7.201796e-5,68.76483,8
203,0.0006725606,68.87115,7.201796e-5,69.03561,8
204,0.0006725606,69.09347,7.201796e-5,69.23784,8
205,0.0006725606,69.30032,7.201796e-5,69.45117,8
206,0.0006725606,69.50695,7.201796e-5,69.66019,8
207,0.0006725606,69.71509,7.201796e-5,69.89,8
208,0.0006725606,69.94192,7.201796e-5,70.09253,8
209,0.0006725606,70.17079,7.201796e-5,70.31632,8
210,0.0006725606,70.37475,7.201796e-5,70.52897,8
211,0.0006725606,70.60626,7.201796e-5,70.75369,8
212,0.0006725606,70.82886,7.201796e-5,70.95944,8
213,0.0006725606,71.05747,7.201796e-5,71.21373,8
214,0.0006725606,71.28575,7.201796e-5,71.42177,8
215,0.0006725606,71.53603,7.201796e-5,71.66933,8
216,0.0006725606,71.77522,7.201796e-5,71.93952,8
217,0.0006725606,71.99576,7.201796e-5,72.12584,8
218,0.0006725606,72.20546,7.201796e-5,72.34671,8
219,0.0006725606,72.41716,7.201796e-5,72.5581,8
220,0.0006725606,72.67123,7.201796e-5,72.80515,8
221,0.0006725606,72.89783,7.201796e-5,73.04754,8
222,0.0006725606,73.13015,7.201796e-5,73.27047,8
223,0.0006725606,73.36543,7.201796e-5,73.52099,8
224,0.0006725606,73.57882,7.201796e-5,73.71199,8
225,0.0006725606,73.80281,7.201796e-5,73.94709,8
226,0.0006725606,74.01494,7.201796e-5,74.15675,8
227,0.0006725606,74.23574,7.201796e-5,74.37655,8
228,0.0006725606,74.45355,7.201796e-5,74.59798,8
229,0.0006725606,74.67914,7.201796e-5,74.8112,8
230,0.0006725606,74.89325,7.201796e-5,75.04876,8
231,0.0006725606,75.11074,7.201796e-5,75.24696,8
232,0.0006725606,75.34807,7.201796e-5,75.48207,8
233,0.0006725606,75.58814,7.201796e-5,75.72408,8
234,0.0006725606,75.7969,7.201796e-5,75.93381,8
235,0.0006725606,76.00292,7.201796e-5,76.15587,8
236,0.0006725606,76.20963,7.201796e-5,76.33136,8
237,0.0006725606,76.43412,7.201796e-5,76.59204,8
238,0.0006725606,76.64733,7.201796e-5,76.7935,8
239,0.0006725606,76.86974,7.201796e-5,77.01631,8
240,0.0006725606,77.1047,7.201796e-5,77.25008,8
241,0.0006725606,77.32609,7.201796e-5,77.47347,8
242,0.0006725606,77.55108,7.201796e-5,77.68629,8
243,0.0006725606,77.782,7.201796e-5,77.91637,8
244,0.0006725606,77.99192,7.201796e-5,78.13968,8
245,0.0006725606,78.2011,7.201796e-5,78.34294,8
246,0.0006725606,78.43141,7.201796e-5,78.57745,8
247,0.0006725606,78.64529,7.201796e-5,78.79406,8
248,0.0006725606,78.87378,7.201796e-5,79.01354,8
249,0.0006725606,79.09903,7.201796e-5,79.24458,8
250,0.0006725606,79.32327,7.201796e-5,79.47866,8
251,0.0006725606,79.53648,7.201796e-5,79.67691,8
252,0.0006725606,79.751,7.201796e-5,79.90351,8
253,0.0006725606,79.97196,7.201796e-5,80.10224,8
254,0.0006725606,80.18301,7.201796e-5,80.33525,8
255,0.0006725606,80.41155,7.201796e-5,80.56247,8
256,0.0006725606,80.62219,7.201796e-5,80.75838,8
257,0.0006725606,80.83792,7.201796e-5,80.97334,8
258,0.0006725606,81.10181,7.201796e-5,81.24255,8
259,0.0006725606,81.35116,7.201796e-5,81.48558,8
260,0.0006725606,81.56693,7.201796e-5,81.71155,8
261,0.0006725606,81.79293,7.201796e-5,81.93726,8
262,0.0006725606,82.01725,7.201796e-5,82.16847,8
263,0.0006725606,82.24388,7.201796e-5,82.38859,8
264,0.0006725606,82.45249,7.201796e-5,82.58242,8
265,0.0006725606,82.66618,7.201796e-5,82.79628,8
266,0.0006725606,82.89848,7.201796e-5,83.04536,8
267,0.0006725606,83.13433,7.201796e-5,83.27501,8
268,0.0006725606,83.34151,7.201796e-5,83.48478,8
269,0.0006725606,83.5615,7.201796e-5,83.71156,8
270,0.0006725606,83.7996,7.201796e-5,83.95473,8
271,0.0006725606,84.07243,7.201796e-5,84.23144,8
272,0.0006725606,84.2924,7.201796e-5,84.43205,8
273,0.0006725606,84.51847,7.201796e-5,84.65018,8
274,0.0006725606,84.73823,7.201796e-5,84.87042,8
275,0.0006725606,84.95127,7.201796e-5,85.10097,8
276,0.0006725606,85.16478,7.201796e-5,85.31744,8
277,0.0006725606,85.37517,7.201796e-5,85.50747,8
278,0.0006725606,85.58234,7.201796e-5,85.72292,8
279,0.0006725606,85.79321,7.201796e-5,85.95243,8
280,0.0006725606,86.04005,7.201796e-5,86.18022,8
281,0.0006725606,86.2452,7.201796e-5,86.40352,8
282,0.0006725606,86.47447,7.201796e-5,86.61941,8
283,0.0006725606,86.7086,7.201796e-5,86.85592,8
284,0.0006725606,86.92106,7.201796e-5,87.05966,8
285,0.0006725606,87.13829,7.201796e-5,87.28581,8
286,0.0006725606,87.35214,7.201796e-5,87.49826,8
287,0.0006725606,87.56363,7.201796e-5,87.69157,8
288,0.0006725606,87.79528,7.201796e-5,87.92893,8
289,0.0006725606,88.02522,7.201796e-5,88.17447,8
290,0.0006725606,88.24141,7.201796e-5,88.38898,8
291,0.0006725606,88.46173,7.201796e-5,88.59851,8
292,0.0006725606,88.67427,7.201796e-5,88.82272,8
293,0.0006725606,88.89027,7.201796e-5,89.09602,8
294,0.0006725606,89.18339,7.201796e-5,89.35682,8
295,0.0006725606,89.49261,7.201796e-5,89.65286,8
296,0.0006725606,89.72042,7.201796e-5,89.87622,8
297,0.0006725606,89.95616,7.201796e-5,90.13981,8
298,0.0006725606,90.22428,7.201796e-5,90.42006,8
299,0.0006725606,90.52302,7.201796e-5,90.67348,8
300,0.0006725606,90.79977,7.201796e-5,90.94191,8
301,0.0006725606,91.03767,7.201796e-5,91.17484,8
302,0.0006725606,91.30582,7.201796e-5,91.48757,8
303,0.0006725606,91.55489,7.201796e-5,91.7414,8
304,0.0006725606,91.82965,7.201796e-5,92.0657,8
305,0.0006725606,92.15132,7.201796e-5,92.31006,8
306,0.0006725606,92.35822,7.201796e-5,92.49206,8
307,0.0006725606,92.5704,7.201796e-5,92.73622,8
308,0.0006725606,92.78864,7.201796e-5,92.9419,8
309,0.0006725606,93.01986,7.201796e-5,93.14542,8
310,0.0006725606,93.24058,7.201796e-5,93.38485,8
311,0.0006725606,93.45875,7.201796e-5,93.60237,8
312,0.0006725606,93.6861,7.201796e-5,93.83437,8
313,0.0006725606,93.93768,7.201796e-5,94.09863,8
314,0.0006725606,94.16304,7.201796e-5,94.30873,8
315,0.0006725606,94.37013,7.201796e-5,94.52032,8
