generation,GA_MSE,GA_time,HA_MSE,HA_time,run_id
1002,0.7888928,564.4165,0.5849883,564.6761,9
1003,0.7886102,564.8801,0.5847004,565.1376,9
1004,0.7881842,565.3063,0.5848612,565.5652,9
1005,0.7881842,565.7465,0.5848612,566.0487,9
1006,0.788487,566.1982,0.5842382,566.4567,9
1007,0.7881842,566.6194,0.5848612,566.8681,9
1008,0.7881842,567.0539,0.5848612,567.3229,9
1009,0.7881842,567.538,0.5848612,567.7937,9
1010,0.7881842,568.0161,0.5848612,568.2636,9
1011,0.7881842,568.4948,0.5848612,568.7493,9
1012,0.7881842,568.9798,0.5848612,569.2225,9
1013,0.7881842,569.4053,0.5848612,569.6629,9
1014,0.7881842,569.8751,0.5848612,570.1336,9
1015,0.7881842,570.369,0.5848612,570.629,9
1016,0.7866573,570.8413,0.5836856,571.1171,9
1017,0.7866573,571.3306,0.5836856,571.5974,9
1018,0.7866573,571.7744,0.5836856,572.0493,9
1019,0.7866573,572.2218,0.5836856,572.5233,9
1020,0.7872556,572.6649,0.5836856,572.9304,9
1021,0.7866573,573.1354,0.5836856,573.4294,9
1022,0.7866573,573.6095,0.5836856,573.8782,9
1023,0.7863415,574.0463,0.5846037,574.2925,9
1024,0.786808,574.4805,0.5844457,574.7108,9
1025,0.7868011,574.931,0.5839216,575.1943,9
1026,0.7862727,575.3913,0.5844457,575.623,9
1027,0.786871,575.837,0.5844457,576.0772,9
1028,0.7862727,576.2774,0.5844457,576.5174,9
1029,0.7862727,576.7399,0.5844457,577.0069,9
1030,0.7862727,577.1582,0.5844457,577.4022,9
1031,0.7862727,577.6409,0.5844457,577.862,9
1032,0.7861066,578.1074,0.5845124,578.3398,9
1033,0.7861066,578.5807,0.5845124,578.8103,9
1034,0.7861066,579.0315,0.5845124,579.2636,9
1035,0.7861066,579.471,0.5845124,579.7126,9
1036,0.7861066,579.8874,0.5845124,580.1697,9
1037,0.7861066,580.307,0.5845124,580.5436,9
1038,0.7861066,580.7661,0.5845124,581.0048,9
1039,0.7861066,581.2058,0.5845124,581.4424,9
1040,0.7861066,581.6561,0.5845124,581.8787,9
1041,0.7861066,582.0961,0.5845124,582.3811,9
1042,0.7861066,582.5896,0.5845124,582.8241,9
1043,0.7861066,583.0165,0.5845124,583.2407,9
1044,0.7861066,583.4837,0.5845124,583.7202,9
1045,0.7861066,583.9796,0.5845124,584.2259,9
1046,0.7861066,584.4493,0.5845124,584.6942,9
1047,0.7861066,584.8715,0.5845124,585.1206,9
1048,0.7861066,585.3059,0.5845124,585.5479,9
1049,0.7854056,585.8011,0.5836521,586.0693,9
1050,0.7854056,586.2855,0.5836521,586.5533,9
1051,0.7849704,586.7543,0.5843722,586.9777,9
1052,0.7849704,587.2237,0.5843722,587.4618,9
1053,0.7849704,587.6795,0.5843722,587.9336,9
1054,0.7849704,588.1683,0.5843722,588.4072,9
1055,0.7849704,588.6304,0.5843722,588.8772,9
1056,0.7849704,589.0591,0.5843722,589.2953,9
1057,0.7849704,589.5319,0.5843722,589.7732,9
1058,0.7849704,590.0016,0.5843722,590.2338,9
1059,0.7847118,590.4779,0.5812428,590.6996,9
1060,0.7839743,590.9061,0.5840664,591.1588,9
1061,0.7834571,591.3688,0.5840057,591.6492,9
1062,0.7822877,591.8127,0.584571,592.042,9
1063,0.7822877,592.2223,0.584571,592.4567,9
1064,0.7822877,592.6529,0.584571,592.8818,9
1065,0.7822877,593.1036,0.584571,593.372,9
1066,0.7822877,593.5802,0.584571,593.8174,9
1067,0.7822877,594.006,0.584571,594.2397,9
1068,0.7819574,594.4817,0.5841953,594.7159,9
1069,0.7825557,594.9214,0.5841953,595.1656,9
1070,0.7822877,595.3428,0.584571,595.5822,9
1071,0.7822877,595.8117,0.584571,596.0386,9
1072,0.7819124,596.2445,0.5853268,596.4736,9
1073,0.7819124,596.6752,0.5853268,596.9227,9
1074,0.7808463,597.1177,0.5850575,597.3544,9
1075,0.7813816,597.5957,0.5850575,597.828,9
1076,0.7808463,598.0417,0.5850575,598.2884,9
1077,0.7808463,598.4991,0.5850575,598.7623,9
1078,0.7808463,598.9745,0.5850575,599.2121,9
1079,0.7808463,599.4021,0.5850575,599.6412,9
1080,0.7793542,599.8336,0.585379,600.0553,9
1081,0.7793542,600.286,0.585379,600.5322,9
1082,0.7793542,600.7798,0.585379,601.0813,9
1083,0.7793542,601.344,0.585379,601.6648,9
1084,0.7793542,601.9241,0.585379,602.1762,9
1085,0.7793542,602.345,0.585379,602.6031,9
1086,0.7792536,602.7969,0.5853339,603.0766,9
1087,0.7792536,603.2187,0.5853339,603.5057,9
1088,0.7788954,603.7022,0.5847567,603.9773,9
1089,0.7786232,604.3847,0.5848961,604.7482,9
1090,0.7786232,604.9403,0.5848961,605.362,9
1091,0.7786232,605.5236,0.5848961,605.9332,9
1092,0.7782445,605.9707,0.584696,606.242,9
1093,0.7782445,606.455,0.584696,606.7319,9
1094,0.7782445,606.9375,0.584696,607.2165,9
1095,0.7782445,607.4008,0.584696,607.6643,9
1096,0.7782445,607.8495,0.584696,608.1486,9
1097,0.7782445,608.2887,0.584696,608.5761,9
1098,0.7782445,608.7343,0.584696,608.9895,9
1099,0.7782445,609.1818,0.584696,609.4329,9
1100,0.7782445,609.6543,0.584696,609.9334,9
1101,0.7782445,610.1122,0.584696,610.3897,9
1102,0.7782445,610.551,0.584696,610.8115,9
1103,0.7788428,610.9888,0.584696,611.2693,9
1104,0.7782445,611.4711,0.584696,611.7324,9
1105,0.7787084,611.9028,0.585442,612.1356,9
1106,0.7782445,612.3464,0.584696,612.5971,9
1107,0.7782445,612.8109,0.584696,613.0848,9
1108,0.7782445,613.2624,0.584696,613.5418,9
1109,0.7782372,613.7515,0.5846861,614.0058,9
1110,0.7782372,614.1994,0.5846861,614.4616,9
1111,0.7782372,614.7018,0.5846861,614.9665,9
1112,0.7782372,615.1497,0.5846861,615.4258,9
1113,0.7782372,615.5873,0.5846861,615.8353,9
1114,0.7782372,616.0364,0.5846861,616.2974,9
1115,0.7782372,616.4646,0.5846861,616.7237,9
1116,0.7782372,616.9513,0.5846861,617.2259,9
1117,0.7786116,617.4021,0.5856767,617.6329,9
1118,0.7782372,617.8624,0.5846861,618.1265,9
1119,0.7783856,618.3015,0.584687,618.5537,9
1120,0.7782372,618.7402,0.5846861,619.0258,9
1121,0.7786116,619.2184,0.5856767,619.4549,9
1122,0.7782372,619.7145,0.5846861,619.9736,9
1123,0.7782372,620.1563,0.5846861,620.4235,9
1124,0.7782372,620.5945,0.5846861,620.8473,9
1125,0.7782372,621.0276,0.5846861,621.308,9
1126,0.7781657,621.4769,0.5848931,621.7136,9
1127,0.7781657,621.9417,0.5848931,622.1735,9
1128,0.7781657,622.3727,0.5848931,622.6228,9
1129,0.7781657,622.7999,0.5848931,623.0312,9
1130,0.7781657,623.2705,0.5848931,623.4923,9
1131,0.7781657,623.7407,0.5848931,623.9961,9
1132,0.7781657,624.2422,0.5848931,624.4756,9
1133,0.7781657,624.7456,0.5848931,624.979,9
1134,0.7781404,625.2542,0.5849053,625.5116,9
1135,0.7781859,625.6927,0.5848924,625.9273,9
1136,0.7781404,626.13,0.5849053,626.407,9
1137,0.7781404,626.5926,0.5849053,626.8551,9
1138,0.7781404,627.0458,0.5849053,627.3978,9
1139,0.7781404,627.6528,0.5849053,628.0398,9
1140,0.7781404,628.1451,0.5849053,628.4207,9
1141,0.7781404,628.5666,0.5849053,628.8482,9
1142,0.7781404,629.0129,0.5849053,629.273,9
1143,0.7781404,629.4626,0.5849053,629.7229,9
1144,0.7781404,629.9145,0.5849053,630.1979,9
1145,0.7781404,630.4174,0.5849053,630.6783,9
1146,0.7781404,630.9084,0.5849053,631.1788,9
1147,0.7781404,631.392,0.5849053,631.6606,9
1148,0.7781404,631.808,0.5849053,632.0988,9
1149,0.7781404,632.2622,0.5849053,632.5268,9
1150,0.7781404,632.7053,0.5849053,632.9679,9
1151,0.7781859,633.1497,0.5848924,633.396,9
1152,0.7789967,633.6513,0.5846861,633.8878,9
1153,0.7781404,634.0881,0.5849053,634.3432,9
1154,0.7781404,634.4962,0.5849053,634.7658,9
1155,0.7781404,634.9866,0.5849053,635.2976,9
1156,0.7780144,635.469,0.5847958,635.7333,9
1157,0.7780144,635.899,0.5847958,636.1612,9
1158,0.7780144,636.3203,0.5847958,636.5733,9
1159,0.7780144,636.7432,0.5847958,637.0188,9
1160,0.7780144,637.2061,0.5847958,637.4571,9
1161,0.7780144,637.6418,0.5847958,637.8954,9
1162,0.7780144,638.0724,0.5847958,638.3451,9
1163,0.7783309,638.5675,0.5846876,638.8096,9
1164,0.7783309,639.0074,0.5846876,639.2501,9
1165,0.7781556,639.4966,0.5848931,639.7343,9
1166,0.7780144,639.9232,0.5847958,640.1785,9
1167,0.7779575,640.3677,0.5846466,640.6192,9
1168,0.7779575,640.7958,0.5846466,641.0357,9
1169,0.7779575,641.2161,0.5846466,641.4533,9
1170,0.7779575,641.6651,0.5846466,641.8957,9
1171,0.7781562,642.1054,0.5848938,642.3639,9
1172,0.7779575,642.5435,0.5846466,642.7821,9
1173,0.7765858,643.022,0.5847538,643.2609,9
1174,0.7765858,643.4717,0.5847538,643.7122,9
1175,0.7765858,643.8946,0.5847538,644.1463,9
1176,0.7765858,644.3533,0.5847538,644.5844,9
1177,0.7765858,644.7955,0.5847538,645.0674,9
1178,0.7765858,645.2828,0.5847538,645.5345,9
1179,0.7765858,645.7353,0.5847538,646.0219,9
1180,0.7765858,646.1738,0.5847538,646.4378,9
1181,0.7765858,646.6184,0.5847538,646.855,9
1182,0.7765858,647.0783,0.5847538,647.3248,9
1183,0.7765858,647.5055,0.5847538,647.7334,9
1184,0.7765858,647.9857,0.5847538,648.2464,9
1185,0.7765858,648.4269,0.5847538,648.6958,9
1186,0.7765858,648.8603,0.5847538,649.1009,9
1187,0.7765858,649.3181,0.5847538,649.5605,9
1188,0.7774262,649.7353,0.5847538,649.9731,9
1189,0.7765858,650.1467,0.5847538,650.3997,9
1190,0.7765858,650.5824,0.5847538,650.8316,9
1191,0.7760743,651.064,0.5850076,651.3331,9
1192,0.7760743,651.4972,0.5850076,651.7584,9
1193,0.7760743,651.9357,0.5850076,652.187,9
1194,0.7760743,652.3879,0.5850076,652.6509,9
1195,0.7766725,652.8432,0.5850076,653.102,9
1196,0.7766095,653.303,0.5850076,653.5748,9
1197,0.7760743,653.7737,0.5850076,654.0264,9
1198,0.7760743,654.2018,0.5850076,654.4613,9
1199,0.7760743,654.6534,0.5850076,654.9238,9
1200,0.7749391,655.0936,0.5845081,655.3773,9
1201,0.7749391,655.5279,0.5845081,655.806,9
1202,0.7749391,655.953,0.5845081,656.2134,9
1203,0.7749391,656.3729,0.5845081,656.6431,9
1204,0.7749391,656.8376,0.5845081,657.0914,9
1205,0.7749391,657.2549,0.5845081,657.5132,9
1206,0.7749391,657.6782,0.5845081,657.9552,9
1207,0.7749391,658.1185,0.5845081,658.3862,9
1208,0.7749391,658.5522,0.5845081,658.8141,9
1209,0.7749391,658.9946,0.5845081,659.2556,9
1210,0.7749391,659.4356,0.5845081,659.6997,9
1211,0.7749391,659.8793,0.5845081,660.144,9
1212,0.7749391,660.3543,0.5845081,660.6258,9
1213,0.7749391,660.7815,0.5845081,661.0466,9
1214,0.7749391,661.2147,0.5845081,661.4705,9
1215,0.7749391,661.664,0.5845081,661.9303,9
1216,0.7749391,662.1492,0.5845081,662.4245,9
1217,0.7749391,662.5941,0.5845081,662.8894,9
1218,0.7749391,663.0727,0.5845081,663.3393,9
1219,0.7749391,663.4977,0.5845081,663.757,9
1220,0.7749391,663.9318,0.5845081,664.1905,9
1221,0.7749391,664.3939,0.5845081,664.6535,9
1222,0.7749391,664.8496,0.5845081,665.1053,9
1223,0.7749391,665.2992,0.5845081,665.5749,9
1224,0.7749391,665.7451,0.5845081,666.0195,9
1225,0.7749391,666.2277,0.5845081,666.49,9
1226,0.7749391,666.6496,0.5845081,666.9379,9
1227,0.7755374,667.0967,0.5845081,667.3688,9
1228,0.7745989,667.5914,0.5847372,667.83,9
1229,0.7745989,668.038,0.5847372,668.2715,9
1230,0.7745989,668.4871,0.5847372,668.7194,9
1231,0.7745989,668.9193,0.5847372,669.1539,9
1232,0.7745989,669.3652,0.5847372,669.5976,9
1233,0.7745989,669.7683,0.5847372,669.9928,9
1234,0.7745989,670.1965,0.5847372,670.4312,9
1235,0.7745989,670.6742,0.5847372,670.918,9
1236,0.7745989,671.1238,0.5847372,671.369,9
1237,0.7745989,671.6025,0.5847372,671.833,9
1238,0.7745989,672.0433,0.5847372,672.2679,9
1239,0.7745989,672.4802,0.5847372,672.7029,9
1240,0.7751971,672.9051,0.5847372,673.1249,9
1241,0.7745989,673.3461,0.5847372,673.5903,9
1242,0.7745989,673.7698,0.5847372,673.9956,9
1243,0.7745989,674.2345,0.5847372,674.4781,9
1244,0.7745989,674.6989,0.5847372,674.9613,9
1245,0.7751971,675.1371,0.5847372,675.3681,9
1246,0.7745989,675.573,0.5847372,675.8358,9
1247,0.7745989,676.052,0.5847372,676.2835,9
1248,0.7745989,676.4737,0.5847372,676.7069,9
1249,0.7745989,676.9343,0.5847372,677.1709,9
1250,0.7745989,677.3959,0.5847372,677.6591,9
1251,0.7745989,677.8578,0.5847372,678.1465,9
1252,0.7745989,678.3608,0.5847372,678.5991,9
1253,0.7745989,678.8644,0.5847372,679.1039,9
1254,0.7745989,679.3124,0.5847372,679.5352,9
1255,0.7745989,679.7368,0.5847372,679.963,9
1256,0.7745989,680.1685,0.5847372,680.4092,9
1257,0.7745989,680.5802,0.5847372,680.8232,9
1258,0.7745989,681.0416,0.5847372,681.2802,9
1259,0.7745989,681.5382,0.5847372,681.7654,9
1260,0.7745989,681.964,0.5847372,682.1953,9
1261,0.7745989,682.412,0.5847372,682.6499,9
1262,0.7745989,682.8397,0.5847372,683.0876,9
1263,0.7745989,683.3266,0.5847372,683.585,9
1264,0.7745989,683.7581,0.5847372,683.9797,9
1265,0.7745989,684.2005,0.5847372,684.4658,9
1266,0.7745989,684.6371,0.5847372,684.8817,9
1267,0.7745989,685.1014,0.5847372,685.3254,9
1268,0.7745989,685.5524,0.5847372,685.7868,9
1269,0.7745989,685.9865,0.5847372,686.2094,9
1270,0.7745989,686.4423,0.5847372,686.6796,9
1271,0.7745989,686.9018,0.5847372,687.1344,9
1272,0.7745989,687.3399,0.5847372,687.5758,9
1273,0.7745989,687.7957,0.5847372,688.0601,9
1274,0.7745989,688.225,0.5847372,688.4702,9
1275,0.7745989,688.6778,0.5847372,688.9147,9
1276,0.7745989,689.1714,0.5847372,689.3927,9
1277,0.7745989,689.5955,0.5847372,689.8243,9
1278,0.7745989,690.0283,0.5847372,690.2815,9
1279,0.7745989,690.4658,0.5847372,690.7067,9
1280,0.7745989,690.9104,0.5847372,691.1623,9
1281,0.7745989,691.3329,0.5847372,691.5864,9
1282,0.7745989,691.7853,0.5847372,692.0196,9
1283,0.7745989,692.256,0.5847372,692.5144,9
1284,0.7745989,692.7238,0.5847372,692.9719,9
1285,0.7745989,693.1603,0.5847372,693.4012,9
1286,0.7745989,693.5963,0.5847372,693.8388,9
1287,0.7745989,694.0251,0.5847372,694.2521,9
1288,0.7745989,694.4692,0.5847372,694.7441,9
1289,0.7745989,694.9128,0.5847372,695.1503,9
1290,0.7745989,695.365,0.5847372,695.6215,9
1291,0.7745989,695.8515,0.5847372,696.0823,9
1292,0.7745989,696.3315,0.5847372,696.5723,9
1293,0.7745989,696.8088,0.5847372,697.047,9
1294,0.7745989,697.2527,0.5847372,697.4829,9
1295,0.7745989,697.7452,0.5847372,697.9874,9
1296,0.7745989,698.1676,0.5847372,698.3898,9
1297,0.7745989,698.6471,0.5847372,698.8924,9
1298,0.7745989,699.0672,0.5847372,699.3033,9
1299,0.7745989,699.508,0.5847372,699.7349,9
1300,0.7745989,699.9943,0.5847372,700.2211,9
1301,0.7745989,700.431,0.5847372,700.6746,9
1302,0.7745989,700.8925,0.5847372,701.1235,9
1303,0.7751971,701.3239,0.5847372,701.5584,9
1304,0.7745989,701.741,0.5847372,701.9783,9
1305,0.7745989,702.1805,0.5847372,702.4393,9
1306,0.7745989,702.684,0.5847372,702.9069,9
1307,0.7745989,703.1174,0.5847372,703.3436,9
1308,0.7745989,703.538,0.5847372,703.7905,9
1309,0.7751971,704.0114,0.5847372,704.2501,9
1310,0.7745989,704.4417,0.5847372,704.6726,9
1311,0.7745989,704.8842,0.5847372,705.1288,9
1312,0.7745989,705.3529,0.5847372,705.5783,9
1313,0.7745989,705.7629,0.5847372,706.0419,9
1314,0.7745989,706.2182,0.5847372,706.4656,9
1315,0.7745989,706.7064,0.5847372,706.9758,9
1316,0.7745989,707.1634,0.5847372,707.3891,9
1317,0.7745989,707.5902,0.5847372,707.8333,9
1318,0.7745989,708.0271,0.5847372,708.2537,9
1319,0.7745989,708.4836,0.5847372,708.7121,9
1320,0.7745989,708.9111,0.5847372,709.1397,9
1321,0.7745989,709.374,0.5847372,709.6506,9
1322,0.7751971,709.8308,0.5847372,710.0707,9
1323,0.7745989,710.2748,0.5847372,710.5022,9
1324,0.7751971,710.7276,0.5847372,710.9763,9
1325,0.7745989,711.1704,0.5847372,711.3954,9
1326,0.7745989,711.6045,0.5847372,711.8361,9
1327,0.7745989,712.0767,0.5847372,712.3314,9
1328,0.7745989,712.505,0.5847372,712.7329,9
1329,0.7745989,712.989,0.5847372,713.2296,9
1330,0.7745989,713.4102,0.5847372,713.6673,9
1331,0.7745989,713.8647,0.5847372,714.0966,9
1332,0.7745989,714.3362,0.5847372,714.5692,9
1333,0.7745989,714.7679,0.5847372,714.9996,9
1334,0.7745989,715.2184,0.5847372,715.4548,9
1335,0.7745989,715.6663,0.5847372,715.9077,9
1336,0.7745989,716.0778,0.5847372,716.3025,9
1337,0.7745989,716.5184,0.5847372,716.7931,9
1338,0.7745989,716.9815,0.5847372,717.2387,9
1339,0.7745989,717.4756,0.5847372,717.7323,9
1340,0.7745989,717.9351,0.5847372,718.163,9
1341,0.7745989,718.4224,0.5847372,718.6545,9
1342,0.7745989,718.8313,0.5847372,719.0878,9
1343,0.7745989,719.2982,0.5847372,719.5322,9
1344,0.7745989,719.7483,0.5847372,719.9989,9
1345,0.7745989,720.183,0.5847372,720.4279,9
1346,0.7745989,720.6237,0.5847372,720.85,9
1347,0.7751971,721.0977,0.5847372,721.315,9
1348,0.7745989,721.595,0.5847372,721.8393,9
1349,0.7745989,722.0152,0.5847372,722.2573,9
1350,0.7745989,722.4527,0.5847372,722.6942,9
1351,0.7745989,722.8884,0.5847372,723.1185,9
1352,0.7745989,723.3414,0.5847372,723.5643,9
1353,0.7745989,723.7822,0.5847372,724.0545,9
1354,0.7745989,724.2372,0.5847372,724.4609,9
1355,0.7745989,724.6837,0.5847372,724.9052,9
1356,0.7745989,725.1314,0.5847372,725.3501,9
1357,0.7745989,725.5873,0.5847372,725.8325,9
1358,0.7751971,726.0693,0.5847372,726.313,9
1359,0.7745989,726.527,0.5847372,726.7538,9
1360,0.7745989,726.9595,0.5847372,727.2035,9
1361,0.7745989,727.4183,0.5847372,727.6487,9
1362,0.7745989,727.8878,0.5847372,728.105,9
1363,0.7745989,728.3238,0.5847372,728.5501,9
1364,0.7745989,728.7462,0.5847372,728.9764,9
1365,0.7745989,729.1904,0.5847372,729.4139,9
1366,0.7745989,729.6084,0.5847372,729.8437,9
1367,0.7745989,730.0504,0.5847372,730.2992,9
1368,0.7745989,730.4902,0.5847372,730.729,9
1369,0.7745989,730.9241,0.5847372,731.1618,9
1370,0.7745989,731.3951,0.5847372,731.6303,9
1371,0.7751971,731.8125,0.5847372,732.0411,9
1372,0.7745989,732.2485,0.5847372,732.4842,9
1373,0.7745989,732.6778,0.5847372,732.9275,9
1374,0.7745989,733.1046,0.5847372,733.3494,9
1375,0.7745989,733.5819,0.5847372,733.8311,9
1376,0.7745989,734.009,0.5847372,734.2474,9
1377,0.7745989,734.48,0.5847372,734.7069,9
1378,0.7745989,734.9111,0.5847372,735.1537,9
1379,0.7745989,735.349,0.5847372,735.5793,9
1380,0.7745989,735.798,0.5847372,736.0207,9
1381,0.7751342,736.2863,0.5847372,736.5237,9
1382,0.7745989,736.7586,0.5847372,737.007,9
1383,0.7745989,737.1928,0.5847372,737.423,9
1384,0.7745989,737.6448,0.5847372,737.9032,9
1385,0.7745989,738.1198,0.5847372,738.3426,9
1386,0.7745989,738.5487,0.5847372,738.7903,9
1387,0.7745989,738.968,0.5847372,739.1968,9
1388,0.7736715,739.3957,0.5851644,739.6252,9
1389,0.7742698,739.8209,0.5851644,740.0412,9
1390,0.7742068,740.2522,0.5851644,740.4925,9
1391,0.7742068,740.7088,0.5851644,740.9304,9
1392,0.7742698,741.1511,0.5851644,741.413,9
1393,0.7742698,741.5921,0.5851644,741.8126,9
1394,0.7742068,742.0174,0.5851644,742.2462,9
1395,0.7742698,742.4435,0.5851644,742.6734,9
1396,0.776838,742.9338,0.5851644,743.1596,9
1397,0.7742698,743.352,0.5851644,743.6008,9
1398,0.7742698,743.7954,0.5851644,744.0453,9
1399,0.7742068,744.2484,0.5851644,744.5016,9
1,1.074762,92.9116,0.5836138,93.90699,10
2,1.093442,93.85173,0.5836138,94.09338,10
3,1.073984,94.53056,0.5836138,94.70298,10
4,1.075763,95.94728,0.5836138,96.16626,10
5,1.073377,96.52628,0.5836138,96.73073,10
6,1.080053,97.15179,0.5836138,97.35714,10
7,1.090566,97.70229,0.5836138,97.88025,10
8,1.075647,98.31747,0.5836138,98.50442,10
9,1.083902,98.9271,0.5836138,99.10923,10
10,1.083728,99.4719,0.5836138,99.66487,10
11,1.093744,100.0217,0.5836138,100.2271,10
12,1.075924,100.6552,0.5836138,100.8298,10
13,1.074609,101.18,0.5836138,101.3674,10
14,1.076934,101.7868,0.5836138,101.9899,10
15,1.083995,102.3141,0.5836138,102.5113,10
16,1.081323,102.84,0.6052092,103.0931,10
17,1.080375,103.4018,0.5836138,103.593,10
18,1.074937,103.921,0.5836138,104.1254,10
19,1.080515,104.4721,0.5836138,104.6617,10
20,1.081699,104.9956,0.5836138,105.1912,10
21,1.074408,105.5192,0.5836138,105.7169,10
22,1.08454,106.0196,0.5836138,106.2078,10
23,1.074679,106.5238,0.5836138,106.7348,10
24,1.081538,107.0478,0.5836138,107.2263,10
25,1.076162,107.5393,0.5836138,107.7402,10
26,1.074251,108.0327,0.5836138,108.2055,10
27,1.08325,108.5238,0.5836138,108.7098,10
28,1.047086,108.9947,0.6046099,111.5987,10
29,1.126984,109.7287,0.6402312,110.9599,10
30,1.0844,110.6696,0.6319321,111.1727,10
31,1.099642,111.2545,0.6658246,111.6133,10
32,1.077423,111.8819,0.604416,114.1692,10
33,1.099998,112.4425,0.6335928,112.7312,10
34,1.149175,113.1044,0.6186,113.5592,10
35,1.153027,113.6187,0.6272647,113.9863,10
36,1.060894,114.1239,0.6108105,116.0022,10
37,1.187781,114.7407,0.6351372,115.0246,10
38,1.117303,115.2536,0.6383751,115.5945,10
39,1.136128,115.7488,0.6046099,115.9875,10
40,1.091832,116.3263,0.6046099,116.6252,10
41,1.120393,116.8311,0.5928546,117.0848,10
42,1.074135,117.4157,0.6484425,118.3716,10
43,1.125295,117.8984,0.6119961,118.1754,10
44,1.128213,118.4583,0.6073857,119.2005,10
45,1.089445,118.9717,0.5776942,119.1928,10
46,1.085141,119.4486,0.6286124,119.6788,10
47,1.037262,119.9806,0.5894107,121.3715,10
48,1.041627,120.4658,0.591857,121.0005,10
49,1.072873,120.9605,0.6045061,121.2409,10
50,1.0388,121.4554,0.5894107,121.7575,10
51,1.092359,121.9549,0.5894107,122.3263,10
52,1.049477,122.4623,0.5894107,122.7673,10
53,1.040211,122.9487,0.586605,123.1552,10
54,1.037265,123.4517,0.5894107,123.7435,10
55,1.047027,124.0059,0.5894107,124.2892,10
56,1.04368,124.5654,0.594758,124.9179,10
57,1.037239,125.0997,0.5894107,125.401,10
58,1.037179,125.5633,0.5894107,125.8667,10
59,1.04052,126.0582,0.5894107,126.3814,10
60,1.031186,126.588,0.6035121,126.8587,10
61,1.079286,127.1726,0.5880143,127.4214,10
62,1.046423,127.658,0.6035121,127.9879,10
63,1.036527,128.1668,0.5725564,128.4007,10
64,1.028383,128.6463,0.6035121,128.8736,10
65,1.059461,129.1483,0.5898287,129.403,10
66,1.045979,129.6211,0.6035121,129.8825,10
67,1.042302,130.14,0.5951791,130.3989,10
68,1.045689,130.5858,0.6035121,130.8156,10
69,1.009509,131.0439,0.5837277,131.3124,10
70,1.009524,131.5289,0.5837277,131.7716,10
71,1.009509,132.023,0.5837277,132.2314,10
72,1.009509,132.4785,0.5837277,132.6863,10
73,1.009509,132.9388,0.5837277,133.2134,10
74,1.009509,133.3897,0.5837277,133.6093,10
75,1.009509,133.8405,0.5837277,134.0565,10
76,1.009509,134.2886,0.5837277,134.5586,10
77,1.009509,134.7544,0.5837277,134.9761,10
78,1.01135,135.2905,0.5837277,135.5014,10
79,0.9846739,135.8043,0.585229,136.0136,10
80,0.9691604,136.2453,0.5694965,136.4556,10
81,0.9778734,136.7249,0.5694965,136.9081,10
82,1.120061,137.2188,0.5694965,137.4159,10
83,0.9675974,137.7268,0.5694965,137.9291,10
84,0.9920887,138.2021,0.5694965,138.4022,10
85,0.9682373,138.7621,0.5694965,138.9734,10
86,0.9679653,139.3827,0.5694965,139.5781,10
87,0.9888305,139.847,0.5694965,140.0566,10
88,0.9850755,140.3163,0.5694965,140.51,10
89,0.9678891,140.819,0.5694965,141.0023,10
90,0.9764158,141.276,0.5694965,141.479,10
91,0.9682452,141.7676,0.5694965,141.9758,10
92,0.96949,142.2026,0.5694965,142.4268,10
93,0.976319,142.665,0.5694965,142.8635,10
94,0.9967489,143.1152,0.5694965,143.2994,10
95,0.9676112,143.6036,0.5694965,143.7953,10
96,0.9778606,144.0709,0.5694965,144.2829,10
97,0.9675986,144.512,0.5694965,144.716,10
98,0.9695282,144.9891,0.5694965,145.2,10
99,0.9803868,145.4534,0.5694965,145.6906,10
100,0.9686904,145.9477,0.5694965,146.1504,10
101,0.9689009,146.4657,0.5694965,146.6593,10
102,0.9681493,146.9418,0.5694965,147.1437,10
103,0.9791195,147.4122,0.5694965,147.6015,10
104,0.968159,147.8929,0.5694965,148.0894,10
105,0.9679097,148.3668,0.5694965,148.5669,10
106,0.9931622,148.877,0.5694965,149.0737,10
107,0.9791862,149.3799,0.5694965,149.57,10
108,0.9792593,149.848,0.5694965,150.038,10
109,0.9687867,150.2942,0.5694965,150.4844,10
110,0.979601,150.7806,0.5694965,150.987,10
111,0.9876411,151.2674,0.5694965,151.4537,10
112,1.033042,151.7091,0.5694965,151.9096,10
113,0.969443,152.1808,0.5694965,152.3887,10
114,0.9676971,152.682,0.5694965,152.8786,10
115,0.9793936,153.1804,0.5694965,153.3705,10
116,0.9704242,153.6746,0.5694965,153.9057,10
117,0.9697069,154.1154,0.5694965,154.2992,10
118,0.9805509,154.6219,0.5694965,154.8044,10
119,0.9748502,155.0617,0.5694965,155.2512,10
120,0.9679772,155.5504,0.5694965,155.7435,10
121,0.9682709,156.0241,0.5694965,156.2622,10
122,0.9795003,156.4984,0.5694965,156.6904,10
123,0.9771554,157.0073,0.5694965,157.2164,10
124,0.9698544,157.5017,0.5694965,157.7531,10
125,0.9676144,157.9636,0.5694965,158.1794,10
126,0.9690761,158.4245,0.5694965,158.605,10
127,0.9676123,158.8804,0.5694965,159.078,10
128,0.9816267,159.3377,0.5694965,159.5197,10
129,0.9772767,159.8091,0.5694965,159.9983,10
130,0.9683926,160.3255,0.5694965,160.5287,10
131,0.9676842,160.8132,0.5694965,160.994,10
132,0.9685257,161.2576,0.5694965,161.4431,10
133,0.9678587,161.722,0.5694965,161.9279,10
