generation,GA_MSE,GA_time,HA_MSE,HA_time,run_id
1331,0.873838,676.6674,0.5723055,676.9186,11
1332,0.873838,677.1365,0.5723055,677.3551,11
1333,0.873838,677.5192,0.5723055,677.7609,11
1334,0.873838,677.9215,0.5723055,678.1969,11
1335,0.873838,678.3226,0.5723055,678.5588,11
1336,0.873838,678.7072,0.5723055,678.9394,11
1337,0.873838,679.102,0.5723055,679.3567,11
1338,0.873838,679.4933,0.5723055,679.7261,11
1339,0.873838,679.8874,0.5723055,680.112,11
1340,0.873838,680.2867,0.5723055,680.5153,11
1341,0.873838,680.6912,0.5723055,680.9181,11
1342,0.873838,681.0989,0.5723055,681.3289,11
1343,0.873838,681.48,0.5723055,681.7088,11
1344,0.873838,681.8747,0.5723055,682.125,11
1345,0.873838,682.2586,0.5723055,682.4971,11
1346,0.873838,682.6683,0.5723055,682.9268,11
1347,0.873838,683.0813,0.5723055,683.3162,11
1348,0.873838,683.4458,0.5723055,683.6641,11
1349,0.873838,683.8297,0.5723055,684.0882,11
1350,0.873838,684.2327,0.5723055,684.4782,11
1351,0.873838,684.625,0.5723055,684.8747,11
1352,0.873838,685.0493,0.5723055,685.3343,11
1353,0.873838,685.4488,0.5723055,685.7111,11
1354,0.873838,685.8722,0.5723055,686.0927,11
1355,0.873838,686.2831,0.5723055,686.5049,11
1356,0.873838,686.6708,0.5723055,686.9157,11
1357,0.873838,687.0949,0.5723055,687.3878,11
1358,0.873838,687.4809,0.5723055,687.742,11
1359,0.873838,687.8814,0.5723055,688.1338,11
1360,0.873838,688.2772,0.5723055,688.5121,11
1361,0.873838,688.7109,0.5723055,688.9588,11
1362,0.873838,689.0932,0.5723055,689.3446,11
1363,0.873838,689.4965,0.5723055,689.7572,11
1364,0.873838,689.9009,0.5723055,690.147,11
1365,0.873838,690.2981,0.5723055,690.5616,11
1366,0.873838,690.6981,0.5723055,690.9322,11
1367,0.873838,691.1344,0.5723055,691.3954,11
1368,0.873838,691.511,0.5723055,691.7601,11
1369,0.873838,691.912,0.5723055,692.1547,11
1370,0.873838,692.3178,0.5723055,692.5659,11
1371,0.873838,692.7224,0.5723055,692.941,11
1372,0.873838,693.1415,0.5723055,693.3792,11
1373,0.873838,693.5369,0.5723055,693.7721,11
1374,0.873838,693.9357,0.5723055,694.1615,11
1375,0.873838,694.4049,0.5723055,694.6359,11
1376,0.873838,694.8304,0.5723055,695.1202,11
1377,0.873838,695.1987,0.5723055,695.4194,11
1378,0.873838,695.6203,0.5723055,695.8536,11
1379,0.873838,696.02,0.5723055,696.2666,11
1380,0.873838,696.4165,0.5723055,696.6698,11
1381,0.873838,696.832,0.5723055,697.0755,11
1382,0.873838,697.1952,0.5723055,697.4608,11
1383,0.873838,697.5986,0.5723055,697.8281,11
1384,0.873838,698.0144,0.5723055,698.2804,11
1385,0.873838,698.4056,0.5723055,698.6518,11
1386,0.873838,698.801,0.5723055,699.0473,11
1387,0.873838,699.2004,0.5723055,699.4584,11
1388,0.873838,699.6077,0.5723055,699.8429,11
1389,0.873838,700.0137,0.5723055,700.2474,11
1390,0.873838,700.4078,0.5723055,700.6504,11
1391,0.873838,700.8119,0.5723055,701.0481,11
1392,0.873838,701.2331,0.5723055,701.4579,11
1393,0.873838,701.6258,0.5723055,701.8676,11
1394,0.873838,702.0231,0.5723055,702.3025,11
1395,0.873838,702.4475,0.5723055,702.6884,11
1396,0.873838,702.8702,0.5723055,703.1091,11
1397,0.873838,703.2731,0.5723055,703.5183,11
1398,0.873838,703.6613,0.5723055,703.9249,11
1399,0.873838,704.062,0.5723055,704.3248,11
1400,0.873838,704.4813,0.5723055,704.741,11
1401,0.873838,704.8801,0.5723055,705.1376,11
1402,0.873838,705.2759,0.5723055,705.5265,11
1403,0.873838,705.671,0.5723055,705.9037,11
1404,0.873838,706.0525,0.5723055,706.3048,11
1405,0.873838,706.4539,0.5723055,706.7267,11
1406,0.873838,706.8555,0.5723055,707.0818,11
1407,0.873838,707.2642,0.5723055,707.5001,11
1408,0.873838,707.6319,0.5723055,707.8601,11
1409,0.873838,708.0307,0.5723055,708.2801,11
1410,0.873838,708.4178,0.5723055,708.6797,11
1411,0.873838,708.817,0.5723055,709.0955,11
1412,0.873838,709.235,0.5723055,709.4912,11
1413,0.873838,709.6729,0.5723055,709.9573,11
1414,0.873838,710.0716,0.5723055,710.2968,11
1415,0.873838,710.4816,0.5723055,710.7425,11
1416,0.873838,710.9221,0.5723055,711.1816,11
1417,0.873838,711.3251,0.5723055,711.5742,11
1418,0.873838,711.7416,0.5723055,711.9733,11
1419,0.873838,712.1448,0.5723055,712.3831,11
1420,0.873838,712.5704,0.5723055,712.797,11
1421,0.873838,712.9573,0.5723055,713.1974,11
1422,0.873838,713.3726,0.5723055,713.6134,11
1423,0.873838,713.7608,0.5723055,714.0006,11
1424,0.873838,714.2034,0.5723055,714.4447,11
1425,0.873838,714.6339,0.5723055,714.8756,11
1426,0.873838,715.0416,0.5723055,715.2817,11
1427,0.873838,715.4603,0.5723055,715.7047,11
1428,0.873838,715.8588,0.5723055,716.0974,11
1429,0.873838,716.271,0.5723055,716.5358,11
1430,0.873838,716.6697,0.5723055,716.896,11
1431,0.873838,717.0695,0.5723055,717.306,11
1432,0.873838,717.4978,0.5723055,717.7337,11
1433,0.873838,717.8607,0.5723055,718.1214,11
1434,0.873838,718.2808,0.5723055,718.5114,11
1435,0.873838,718.7323,0.5723055,718.9484,11
1436,0.873838,719.1627,0.5723055,719.3926,11
1437,0.873838,719.5621,0.5723055,719.8013,11
1438,0.873838,719.9633,0.5723055,720.1957,11
1439,0.873838,720.3778,0.5723055,720.6234,11
1440,0.873838,720.7797,0.5723055,720.996,11
1441,0.873838,721.1648,0.5723055,721.3975,11
1442,0.873838,721.5523,0.5723055,721.7848,11
1443,0.873838,721.95,0.5723055,722.1845,11
1444,0.873838,722.3494,0.5723055,722.5756,11
1445,0.873838,722.7576,0.5723055,723.0162,11
1446,0.873838,723.3075,0.5723055,723.6114,11
1447,0.873838,723.802,0.5723055,724.1311,11
1448,0.873838,724.2308,0.5723055,724.4703,11
1449,0.873838,724.6339,0.5723055,724.8702,11
1450,0.873838,725.0406,0.5723055,725.268,11
1451,0.873838,725.428,0.5723055,725.6953,11
1452,0.873838,725.8165,0.5723055,726.0583,11
1453,0.873838,726.2391,0.5723055,726.4915,11
1454,0.873838,726.6599,0.5723055,726.9021,11
1455,0.873838,727.0382,0.5723055,727.2541,11
1456,0.873838,727.4422,0.5723055,727.6807,11
1457,0.873838,727.844,0.5723055,728.093,11
1458,0.873838,728.2551,0.5723055,728.4981,11
1459,0.873838,728.6613,0.5723055,728.8795,11
1460,0.873838,729.0449,0.5723055,729.2833,11
1461,0.873838,729.4437,0.5723055,729.6885,11
1462,0.873838,729.8504,0.5723055,730.1097,11
1463,0.873838,730.2343,0.5723055,730.4626,11
1464,0.873838,730.6146,0.5723055,730.858,11
1465,0.873838,731.0322,0.5723055,731.2749,11
1466,0.873838,731.4866,0.5723055,731.7037,11
1467,0.873838,731.8849,0.5723055,732.1113,11
1468,0.873838,732.2792,0.5723055,732.5122,11
1469,0.873838,732.6712,0.5723055,732.9241,11
1470,0.873838,733.0638,0.5723055,733.3123,11
1471,0.873838,733.4442,0.5723055,733.6737,11
1472,0.873838,733.8464,0.5723055,734.0883,11
1473,0.873838,734.2666,0.5723055,734.5,11
1474,0.873838,734.6684,0.5723055,734.9038,11
1475,0.873838,735.0747,0.5723055,735.2911,11
1476,0.873838,735.4846,0.5723055,735.7248,11
1477,0.873838,735.8714,0.5723055,736.1144,11
1478,0.873838,736.2625,0.5723055,736.4835,11
1479,0.873838,736.6618,0.5723055,736.8946,11
1480,0.873838,737.0593,0.5723055,737.2949,11
1481,0.873838,737.4724,0.5723055,737.7103,11
1482,0.873838,737.8641,0.5723055,738.1216,11
1483,0.873838,738.3059,0.5723055,738.5438,11
1484,0.873838,738.7392,0.5723055,738.9849,11
1485,0.873838,739.1557,0.5723055,739.3944,11
1486,0.873838,739.5455,0.5723055,739.7684,11
1487,0.873838,739.927,0.5723055,740.1691,11
1488,0.873838,740.3225,0.5723055,740.5583,11
1489,0.873838,740.7338,0.5723055,740.9733,11
1490,0.873838,741.1113,0.5723055,741.3589,11
1491,0.873838,741.4885,0.5723055,741.7273,11
1492,0.873838,741.8945,0.5723055,742.1247,11
1493,0.873838,742.3171,0.5723055,742.5536,11
1494,0.873838,742.7316,0.5723055,742.9488,11
1495,0.873838,743.1411,0.5723055,743.3774,11
1496,0.873838,743.5192,0.5723055,743.7492,11
1497,0.873838,743.9272,0.5723055,744.1469,11
1498,0.873838,744.3682,0.5723055,744.597,11
1499,0.873838,744.8079,0.5723055,745.0355,11
1500,0.873838,745.2169,0.5723055,745.4705,11
1501,0.873838,745.6034,0.5723055,745.8475,11
1502,0.873838,746.0164,0.5723055,746.2491,11
1503,0.873838,746.3955,0.5723055,746.6184,11
1504,0.873838,746.7983,0.5723055,747.0935,11
1505,0.873838,747.241,0.5723055,747.4985,11
1506,0.873838,747.6493,0.5723055,747.8856,11
1507,0.873838,748.0611,0.5723055,748.3066,11
1508,0.873838,748.4523,0.5723055,748.6786,11
1509,0.873838,748.8842,0.5723055,749.1039,11
1510,0.873838,749.265,0.5723055,749.4916,11
1511,0.873838,749.652,0.5723055,749.8908,11
1512,0.873838,750.0498,0.5723055,750.2868,11
1513,0.873838,750.4548,0.5723055,750.6918,11
1514,0.873838,750.8462,0.5723055,751.0797,11
1515,0.873838,751.2641,0.5723055,751.5179,11
1516,0.873838,751.6595,0.5723055,751.9062,11
1517,0.873838,752.0698,0.5723055,752.3046,11
1518,0.873838,752.5218,0.5723055,752.7675,11
1519,0.873838,752.9307,0.5723055,753.1503,11
1520,0.873838,753.3265,0.5723055,753.5694,11
1521,0.873838,753.7126,0.5723055,753.9537,11
1522,0.873838,754.125,0.5723055,754.3467,11
1523,0.873838,754.5258,0.5723055,754.7619,11
1524,0.873838,754.911,0.5723055,755.1281,11
1525,0.873838,755.3211,0.5723055,755.5475,11
1526,0.873838,755.7226,0.5723055,755.9626,11
1527,0.873838,756.1449,0.5723055,756.3803,11
1528,0.873838,756.56,0.5723055,756.8003,11
1529,0.873838,756.9392,0.5723055,757.1776,11
1530,0.873838,757.3079,0.5723055,757.5453,11
1531,0.873838,757.7121,0.5723055,757.9706,11
1532,0.873838,758.1083,0.5723055,758.3639,11
1533,0.873838,758.4838,0.5723055,758.7002,11
1534,0.873838,758.8611,0.5723055,759.0993,11
1535,0.873838,759.2657,0.5723055,759.506,11
1536,0.873838,759.6818,0.5723055,759.9472,11
1537,0.873838,760.0919,0.5723055,760.3532,11
1538,0.873838,760.5034,0.5723055,760.7766,11
1539,0.873838,760.9253,0.5723055,761.1772,11
1540,0.873838,761.3229,0.5723055,761.5579,11
1541,0.873838,761.7085,0.5723055,761.9393,11
1542,0.873838,762.1271,0.5723055,762.392,11
1543,0.873838,762.5142,0.5723055,762.7533,11
1544,0.873838,762.928,0.5723055,763.1628,11
1545,0.873838,763.3416,0.5723055,763.5828,11
1546,0.873838,763.7281,0.5723055,763.9824,11
1547,0.873838,764.1514,0.5723055,764.3731,11
1548,0.873838,764.5655,0.5723055,764.8062,11
1549,0.873838,764.9505,0.5723055,765.1989,11
1550,0.873838,765.383,0.5723055,765.6268,11
1551,0.873838,765.7757,0.5723055,765.9971,11
1552,0.873838,766.1767,0.5723055,766.4023,11
1553,0.873838,766.5692,0.5723055,766.8074,11
1554,0.873838,766.9865,0.5723055,767.2304,11
1555,0.873838,767.4167,0.5723055,767.6397,11
1556,0.873838,767.8156,0.5723055,768.0433,11
1557,0.873838,768.263,0.5723055,768.5419,11
1558,0.873838,768.6753,0.5723055,768.9544,11
1559,0.873838,769.0693,0.5723055,769.2939,11
1560,0.873838,769.4736,0.5723055,769.697,11
1561,0.873838,769.8635,0.5723055,770.0943,11
1562,0.873838,770.259,0.5723055,770.4792,11
1563,0.873838,770.6982,0.5723055,770.9436,11
1564,0.873838,771.1058,0.5723055,771.3207,11
1565,0.873838,771.5043,0.5723055,771.7651,11
1566,0.873838,771.9318,0.5723055,772.1622,11
1567,0.873838,772.3369,0.5723055,772.6063,11
1568,0.873838,772.7429,0.5723055,772.9935,11
1569,0.873838,773.1621,0.5723055,773.4023,11
1570,0.873838,773.5505,0.5723055,773.7828,11
1571,0.873838,773.973,0.5723055,774.2013,11
1572,0.873838,774.3569,0.5723055,774.6016,11
1573,0.873838,774.7441,0.5723055,774.9836,11
1574,0.873838,775.136,0.5723055,775.3728,11
1575,0.873838,775.5355,0.5723055,775.7707,11
1576,0.873838,775.9859,0.5723055,776.2203,11
1577,0.873838,776.3817,0.5723055,776.6286,11
1578,0.873838,776.8113,0.5723055,777.0417,11
1579,0.873838,777.2482,0.5723055,777.5049,11
1580,0.873838,777.618,0.5723055,777.871,11
1581,0.873838,778.0082,0.5723055,778.2336,11
1582,0.873838,778.4132,0.5723055,778.6424,11
1583,0.873838,778.8162,0.5723055,779.0528,11
1584,0.873838,779.2003,0.5723055,779.4684,11
1585,0.873838,779.6286,0.5723055,779.8486,11
1586,0.873838,780.006,0.5723055,780.2363,11
1587,0.873838,780.4041,0.5723055,780.6837,11
1588,0.873838,780.8149,0.5723055,781.0468,11
1589,0.873838,781.2182,0.5723055,781.4628,11
1590,0.873838,781.5954,0.5723055,781.8309,11
1591,0.873838,781.9749,0.5723055,782.2288,11
1592,0.873838,782.3917,0.5723055,782.6196,11
1593,0.873838,782.7895,0.5723055,783.0349,11
1594,0.873838,783.1892,0.5723055,783.4406,11
1595,0.873838,783.5723,0.5723055,783.8183,11
1596,0.873838,783.9994,0.5723055,784.2203,11
1597,0.873838,784.4019,0.5723055,784.6549,11
1598,0.873838,784.8231,0.5723055,785.0394,11
1599,0.873838,785.2335,0.5723055,785.4582,11
1600,0.873838,785.6352,0.5723055,785.8814,11
1601,0.873838,786.0342,0.5723055,786.2807,11
1602,0.873838,786.4393,0.5723055,786.7374,11
1603,0.873838,786.8894,0.5723055,787.1106,11
1604,0.873838,787.3418,0.5723055,787.5791,11
1605,0.873838,787.7412,0.5723055,787.9719,11
1606,0.873838,788.1436,0.5723055,788.3817,11
1607,0.873838,788.5774,0.5723055,788.8085,11
1608,0.873838,788.9932,0.5723055,789.2326,11
1609,0.873838,789.4203,0.5723055,789.6448,11
1610,0.873838,789.857,0.5723055,790.0772,11
1611,0.873838,790.2602,0.5723055,790.488,11
1612,0.873838,790.635,0.5723055,790.898,11
1613,0.873838,791.0438,0.5723055,791.2678,11
1614,0.873838,791.4582,0.5723055,791.7057,11
1615,0.873838,791.8461,0.5723055,792.1012,11
1616,0.873838,792.241,0.5723055,792.4876,11
1617,0.873838,792.6157,0.5723055,792.8435,11
1618,0.873838,793.0166,0.5723055,793.2346,11
1619,0.873838,793.4587,0.5723055,793.711,11
1620,0.873838,793.8438,0.5723055,794.1059,11
1621,0.873838,794.2237,0.5723055,794.4641,11
1622,0.873838,794.6213,0.5723055,794.8571,11
1623,0.873838,795.0103,0.5723055,795.2645,11
1624,0.873838,795.449,0.5723055,795.673,11
1625,0.873838,795.8496,0.5723055,796.1117,11
1626,0.873838,796.2848,0.5723055,796.5499,11
1627,0.873838,796.6877,0.5723055,796.9213,11
1628,0.873838,797.0727,0.5723055,797.3356,11
1629,0.873838,797.4936,0.5723055,797.7238,11
1630,0.873838,797.875,0.5723055,798.1376,11
1631,0.873838,798.2796,0.5723055,798.5677,11
1632,0.873838,798.6679,0.5723055,798.8984,11
1633,0.873838,799.09,0.5723055,799.3373,11
1634,0.873838,799.4676,0.5723055,799.727,11
1635,0.873838,799.8566,0.5723055,800.0946,11
1636,0.873838,800.263,0.5723055,800.5199,11
1637,0.873838,800.687,0.5723055,800.9277,11
1638,0.873838,801.0804,0.5723055,801.3225,11
1639,0.873838,801.4963,0.5723055,801.7189,11
1640,0.873838,801.8994,0.5723055,802.1485,11
1641,0.873838,802.2963,0.5723055,802.5304,11
1642,0.873838,802.6658,0.5723055,802.9022,11
1643,0.873838,803.0596,0.5723055,803.306,11
1644,0.873838,803.468,0.5723055,803.6968,11
1645,0.873838,803.8873,0.5723055,804.1638,11
1646,0.873838,804.2536,0.5723055,804.4791,11
1647,0.873838,804.6489,0.5723055,804.8881,11
1648,0.873838,805.0391,0.5723055,805.2836,11
1649,0.873838,805.4411,0.5723055,805.6596,11
1650,0.873838,805.8301,0.5723055,806.0619,11
1651,0.873838,806.2386,0.5723055,806.4725,11
1652,0.873838,806.6434,0.5723055,806.8939,11
1653,0.873838,807.0395,0.5723055,807.2735,11
1654,0.873838,807.467,0.5723055,807.697,11
1655,0.873838,807.8497,0.5723055,808.078,11
1656,0.873838,808.2354,0.5723055,808.4784,11
1657,0.873838,808.6295,0.5723055,808.8417,11
1658,0.873838,809.0216,0.5723055,809.2762,11
1659,0.873838,809.4191,0.5723055,809.652,11
1660,0.873838,809.8341,0.5723055,810.0932,11
1661,0.873838,810.2187,0.5723055,810.4552,11
1662,0.873838,810.6266,0.5723055,810.8494,11
1663,0.873838,811.0015,0.5723055,811.2391,11
1664,0.873838,811.4224,0.5723055,811.6545,11
1665,0.873838,811.8505,0.5723055,812.1004,11
1666,0.873838,812.2426,0.5723055,812.4803,11
1667,0.873838,812.6791,0.5723055,813.0155,11
1668,0.873838,813.1318,0.5723055,813.3793,11
1669,0.873838,813.5999,0.5723055,813.9035,11
1670,0.873838,814.0238,0.5723055,814.2585,11
1671,0.873838,814.3942,0.5723055,814.6239,11
1672,0.873838,814.8124,0.5723055,815.0755,11
1673,0.873838,815.27,0.5723055,815.5106,11
1674,0.873838,815.675,0.5723055,815.9107,11
1675,0.873838,816.0619,0.5723055,816.3221,11
1676,0.873838,816.4577,0.5723055,816.679,11
1677,0.873838,816.8835,0.5723055,817.1097,11
1678,0.873838,817.2998,0.5723055,817.525,11
1679,0.873838,817.7056,0.5723055,817.9495,11
1680,0.873838,818.108,0.5723055,818.3298,11
1681,0.873838,818.5019,0.5723055,818.7513,11
1682,0.873838,818.8839,0.5723055,819.1608,11
1683,0.873838,819.2783,0.5723055,819.5088,11
1684,0.873838,819.705,0.5723055,819.9407,11
1685,0.873838,820.1025,0.5723055,820.3322,11
1686,0.873838,820.5036,0.5723055,820.7464,11
1687,0.873838,820.9103,0.5723055,821.131,11
1688,0.873838,821.31,0.5723055,821.534,11
1689,0.873838,821.7026,0.5723055,821.9512,11
1690,0.873838,822.1031,0.5723055,822.3413,11
1691,0.873838,822.5008,0.5723055,822.731,11
1692,0.873838,822.9249,0.5723055,823.1783,11
1693,0.873838,823.3167,0.5723055,823.5468,11
1694,0.873838,823.724,0.5723055,824.0055,11
1695,0.873838,824.1271,0.5723055,824.3498,11
1696,0.873838,824.5154,0.5723055,824.7632,11
1697,0.873838,824.9297,0.5723055,825.1936,11
1698,0.873838,825.3426,0.5723055,825.5677,11
1699,0.873838,825.7411,0.5723055,825.9807,11
1700,0.873838,826.2086,0.5723055,826.4493,11
1701,0.873838,826.6423,0.5723055,826.8806,11
1702,0.873838,827.0605,0.5723055,827.3235,11
1703,0.873838,827.4702,0.5723055,827.7059,11
1704,0.873838,827.8793,0.5723055,828.1182,11
1705,0.873838,828.2659,0.5723055,828.5096,11
1706,0.873838,828.6817,0.5723055,828.9407,11
1707,0.873838,829.1199,0.5723055,829.3846,11
1708,0.873838,829.5142,0.5723055,829.7965,11
1709,0.873838,829.9362,0.5723055,830.1621,11
1710,0.873838,830.3848,0.5723055,830.6413,11
1711,0.873838,830.8561,0.5723055,831.0909,11
1712,0.873838,831.2586,0.5723055,831.4931,11
1713,0.873838,831.666,0.5723055,831.8867,11
1714,0.873838,832.0925,0.5723055,832.316,11
1715,0.873838,832.4919,0.5723055,832.7124,11
1716,0.873838,832.9057,0.5723055,833.1639,11
1717,0.873838,833.3239,0.5723055,833.5513,11
1718,0.873838,833.7344,0.5723055,833.9561,11
1719,0.873838,834.1431,0.5723055,834.3939,11
1720,0.873838,834.5236,0.5723055,834.7462,11
1721,0.873838,834.9648,0.5723055,835.1904,11
1722,0.873838,835.4151,0.5723055,835.6337,11
1723,0.873838,835.8353,0.5723055,836.0813,11
1724,0.873838,836.2221,0.5723055,836.4484,11
1725,0.873838,836.6254,0.5723055,836.8553,11
1726,0.873838,837.0319,0.5723055,837.2834,11
1727,0.873838,837.4656,0.5723055,837.6908,11
1728,0.873838,837.8493,0.5723055,838.0687,11
1729,0.873838,838.2545,0.5723055,838.5264,11
1730,0.873838,838.6478,0.5723055,838.8669,11
1731,0.873838,839.0414,0.5723055,839.2838,11
1732,0.873838,839.4381,0.5723055,839.6721,11
1733,0.873838,839.8347,0.5723055,840.0723,11
1734,0.873838,840.2239,0.5723055,840.4467,11
1,1.107007,149.5989,0.5851257,151.5248,12
2,1.098249,149.9171,0.5977501,150.4782,12
3,1.056488,150.2116,0.5920645,150.55,12
4,1.049003,150.5613,0.5664977,150.9921,12
5,1.038986,150.8284,0.584875,151.1113,12
6,1.038986,151.1023,0.584875,151.3911,12
7,1.036064,151.5263,0.5936291,151.8444,12
8,1.030983,151.8422,0.59185,152.1626,12
9,1.004349,152.1797,0.593398,152.5072,12
10,1.000211,152.5399,0.5924382,152.8142,12
11,0.9992022,152.819,0.5824681,153.0984,12
12,0.9992022,153.0739,0.5824681,153.3299,12
13,0.9961686,153.3422,0.5820162,153.6425,12
14,0.9751312,154.691,0.5791199,154.999,12
15,0.9751312,154.9355,0.5791199,155.254,12
16,0.9751312,155.1718,0.5791199,155.4154,12
17,0.9708181,155.4205,0.5833162,155.7041,12
18,0.9659197,155.6563,0.5893821,155.8919,12
19,0.9553851,155.882,0.5850859,156.1528,12
20,0.951891,156.1086,0.5828678,156.3424,12
21,0.9325683,156.341,0.5861211,156.5763,12
22,0.9312388,156.5628,0.5845676,156.7945,12
23,0.9312388,156.7984,0.5845676,157.0661,12
24,0.9239103,157.0208,0.5877566,157.2467,12
25,0.9239103,157.2725,0.5877566,157.518,12
26,0.9229218,157.5036,0.5760161,157.7508,12
27,0.92274,157.7081,0.58413,157.9468,12
28,0.9209204,157.9165,0.5842714,158.1662,12
29,0.9162201,158.1234,0.5707545,158.3814,12
30,0.9092299,158.388,0.5865634,158.6362,12
31,0.9092299,158.6162,0.5865634,158.8453,12
32,0.8995739,158.8227,0.5750405,159.0643,12
33,0.8995739,159.0442,0.5750405,159.3323,12
34,0.8993628,159.2616,0.5748818,159.5022,12
35,0.8935188,159.4854,0.572662,159.7253,12
36,0.8934637,159.6975,0.5771938,159.962,12
37,0.8896542,159.9296,0.5701708,160.1707,12
38,0.8887915,160.1408,0.5826939,160.3855,12
39,0.8872849,160.3509,0.5694511,160.5862,12
40,0.8841313,160.5598,0.5822058,160.8252,12
41,0.8837947,160.8118,0.5790797,161.0824,12
42,0.8782405,161.0312,0.5763845,161.2961,12
43,0.877863,161.2482,0.5767447,161.4978,12
44,0.8765449,161.4522,0.575573,161.7431,12
45,0.8765449,161.6523,0.575573,161.887,12
46,0.8765449,161.8723,0.575573,162.1388,12
47,0.8751048,162.0894,0.5750082,162.3426,12
48,0.8751048,162.2908,0.5750082,162.5217,12
49,0.8751048,162.4867,0.5750082,162.714,12
50,0.8728402,162.6712,0.5740946,162.9185,12
51,0.8718473,162.8822,0.5747533,163.1146,12
52,0.8718473,163.0847,0.5747533,163.3236,12
53,0.8718473,163.2805,0.5747533,163.5307,12
54,0.8713013,163.4735,0.5738871,163.7068,12
55,0.870987,163.6712,0.5735144,163.9241,12
56,0.8708881,163.8867,0.573985,164.1322,12
57,0.8704735,164.0654,0.5752388,164.3203,12
58,0.8694716,164.2728,0.5723006,164.5032,12
59,0.8693032,164.4855,0.5749511,164.7226,12
60,0.8690102,164.6878,0.5769621,164.9462,12
61,0.8684216,164.8993,0.5748883,165.1501,12
62,0.8682075,165.1117,0.5734888,165.349,12
63,0.8677271,165.3276,0.5738174,165.5714,12
64,0.865818,165.5309,0.5722675,165.7648,12
65,0.865818,165.7347,0.5722675,165.9651,12
66,0.8636312,165.9367,0.5732094,166.1978,12
67,0.8635557,166.1912,0.5733769,166.4318,12
68,0.8616391,166.4118,0.5724889,166.6533,12
69,0.8616391,166.622,0.5724889,166.9036,12
70,0.8616391,166.8455,0.5724889,167.0774,12
71,0.8616391,167.0492,0.5724889,167.2863,12
72,0.861468,167.2823,0.5724973,167.5018,12
73,0.8614605,167.491,0.5724889,167.7166,12
74,0.8614605,167.6991,0.5724889,167.9149,12
75,0.8612836,167.8982,0.5724373,168.1167,12
76,0.8608973,168.1017,0.5724051,168.339,12
77,0.8608973,168.3053,0.5724051,168.5499,12
78,0.8608973,168.5219,0.5724051,168.7615,12
79,0.8608682,168.7609,0.5724196,169.0215,12
80,0.8608416,169.0173,0.5725286,169.2672,12
81,0.8606886,169.2889,0.5723718,169.536,12
82,0.8606886,169.5708,0.5723718,169.8676,12
83,0.8606886,170.0185,0.5723718,170.3475,12
84,0.8606886,170.6294,0.5723718,170.9725,12
85,0.8606886,171.0088,0.5723718,171.2784,12
86,0.8606886,171.3061,0.5723718,171.5613,12
87,0.8606886,171.5285,0.5723718,171.7751,12
88,0.8606886,171.7412,0.5723718,171.9731,12
89,0.8606886,171.9515,0.5723718,172.1752,12
90,0.8606886,172.1584,0.5723718,172.4131,12
91,0.8606886,172.4015,0.5723718,172.6396,12
92,0.8606886,172.6026,0.5723718,172.8537,12
93,0.8606886,172.8101,0.5723718,173.0546,12
94,0.8606886,173.0126,0.5723718,173.2584,12
95,0.8606886,173.2252,0.5723718,173.4438,12
96,0.8606886,173.4269,0.5723718,173.6607,12
97,0.8606886,173.6469,0.5723718,173.8798,12
98,0.8606886,173.8514,0.5723718,174.0843,12
99,0.8606886,174.0594,0.5723718,174.2884,12
100,0.8606886,174.2527,0.5723718,174.4955,12
101,0.8606886,174.4802,0.5723718,174.7288,12
102,0.8606886,174.6726,0.5723718,174.8939,12
103,0.8606886,174.8605,0.5723718,175.1272,12
104,0.8606886,175.045,0.5723718,175.3031,12
105,0.8606886,175.2382,0.5723718,175.4787,12
106,0.8606886,175.4357,0.5723718,175.6737,12
107,0.8606886,175.6253,0.5723718,175.871,12
108,0.8606886,175.8304,0.5723718,176.0671,12
109,0.8606886,176.0166,0.5723718,176.2507,12
110,0.8606886,176.2076,0.5723718,176.4511,12
111,0.8606886,176.3868,0.5723718,176.6139,12
112,0.8606886,176.5687,0.5723718,176.8174,12
113,0.8606886,176.7591,0.5723718,176.9905,12
114,0.8606886,176.9502,0.5723718,177.2014,12
115,0.8606886,177.1302,0.5723718,177.3597,12
116,0.8606886,177.3128,0.5723718,177.5814,12
117,0.8606886,177.5005,0.5723718,177.7374,12
118,0.8606886,177.6867,0.5723718,177.9313,12
119,0.8606886,177.8729,0.5723718,178.1867,12
120,0.8606886,178.0754,0.5723718,178.3041,12
121,0.8606886,178.2659,0.5723718,178.5081,12
122,0.8606886,178.4418,0.5723718,178.671,12
123,0.8606886,178.6217,0.5723718,178.8538,12
124,0.8606886,178.7969,0.5723718,179.0279,12
125,0.8606886,178.9731,0.5723718,179.2249,12
126,0.8606886,179.1511,0.5723718,179.3909,12
127,0.8606886,179.3311,0.5723718,179.5978,12
128,0.8606886,179.4971,0.5723718,179.7417,12
129,0.8606886,179.6776,0.5723718,179.8958,12
130,0.8606886,179.863,0.5723718,180.0932,12
131,0.8606886,180.035,0.5723718,180.3093,12
132,0.8606886,180.2205,0.5723718,180.4628,12
133,0.8606886,180.3974,0.5723718,180.631,12
134,0.8606886,180.5791,0.5723718,180.8204,12
135,0.8606886,180.7516,0.5723718,180.9943,12
136,0.8606886,180.9311,0.5723718,181.2064,12
137,0.8606886,181.103,0.5723718,181.3485,12
138,0.8606886,181.2755,0.5723718,181.5227,12
