generation,GA_MSE,GA_time,HA_MSE,HA_time,run_id
367,0.9960403,32.46258,0.8212035,32.55828,9
368,0.9960403,32.51472,0.8212035,32.60028,9
369,0.9960403,32.57369,0.8212035,32.66022,9
370,0.9960403,32.62968,0.8212035,32.71997,9
371,0.9960403,32.67357,0.8212035,32.77918,9
372,0.9960403,32.74172,0.8212035,32.83218,9
373,0.9960403,32.7904,0.8212035,32.87119,9
374,0.9960403,32.83408,0.8212035,32.91475,9
375,0.9960403,32.87784,0.8212035,32.97215,9
376,0.9960403,32.92261,0.8212035,33.01018,9
377,0.9960403,32.97285,0.8212035,33.05691,9
378,0.9960403,33.01652,0.8212035,33.10384,9
379,0.9960403,33.06573,0.8212035,33.15199,9
380,0.9960403,33.1102,0.8212035,33.21099,9
381,0.9960403,33.16426,0.8212035,33.2553,9
382,0.9960403,33.20823,0.8212035,33.2903,9
383,0.9960403,33.25794,0.8212035,33.33981,9
384,0.9960403,33.30789,0.8212035,33.40192,9
385,0.9960403,33.3524,0.8212035,33.45797,9
386,0.9960403,33.41388,0.8212035,33.4929,9
387,0.9960403,33.45778,0.8212035,33.53922,9
388,0.9960403,33.50172,0.8212035,33.58773,9
389,0.9960403,33.54559,0.8212035,33.63844,9
390,0.9960403,33.59676,0.8212035,33.68135,9
391,0.9960403,33.64625,0.8212035,33.74653,9
392,0.9960403,33.69677,0.8212035,33.78764,9
393,0.9960403,33.74745,0.8212035,33.84486,9
394,0.9960403,33.79959,0.8212035,33.88621,9
395,0.9960403,33.84553,0.8212035,33.93625,9
396,0.9960403,33.89274,0.8212035,33.97603,9
397,0.9960403,33.93669,0.8212035,34.01805,9
398,0.9960403,33.98154,0.8212035,34.06664,9
399,0.9960403,34.03373,0.8212035,34.14037,9
400,0.9960403,34.10186,0.8212035,34.20733,9
401,0.9960403,34.17387,0.8212035,34.28047,9
402,0.9960403,34.23772,0.8212035,34.32878,9
403,0.9960403,34.28914,0.8212035,34.38933,9
404,0.9960403,34.34018,0.8212035,34.43006,9
405,0.9960403,34.38673,0.8212035,34.49216,9
406,0.9960403,34.43468,0.8212035,34.51938,9
407,0.9960403,34.48568,0.8212035,34.58347,9
408,0.9960403,34.53543,0.8212035,34.61443,9
409,0.9960403,34.5795,0.8212035,34.66209,9
410,0.9960403,34.62288,0.8212035,34.71811,9
411,0.9960403,34.66645,0.8212035,34.74724,9
412,0.9960403,34.71104,0.8212035,34.79687,9
413,0.9960403,34.7551,0.8212035,34.83596,9
414,0.9960403,34.79885,0.8212035,34.88024,9
415,0.9960403,34.84292,0.8212035,34.93369,9
416,0.9960403,34.88684,0.8212035,34.97224,9
417,0.9960403,34.93107,0.8212035,35.01101,9
418,0.9960403,34.97467,0.8212035,35.07119,9
419,0.9960403,35.0372,0.8212035,35.13425,9
420,0.9960403,35.10587,0.8212035,35.21137,9
421,0.9960403,35.17221,0.8212035,35.25871,9
422,0.9960403,35.21575,0.8212035,35.30186,9
423,0.9960403,35.25915,0.8212035,35.34235,9
424,0.9960403,35.30666,0.8212035,35.39672,9
425,0.9960403,35.34978,0.8212035,35.43145,9
426,0.9960403,35.40113,0.8212035,35.48389,9
427,0.9960403,35.44472,0.8212035,35.52934,9
428,0.9960403,35.48918,0.8212035,35.57469,9
429,0.9960403,35.53368,0.8212035,35.61311,9
430,0.9960403,35.58119,0.8212035,35.66741,9
431,0.9960403,35.62492,0.8212035,35.71336,9
432,0.9960403,35.66754,0.8212035,35.74684,9
433,0.9960403,35.71186,0.8212035,35.79258,9
434,0.9960403,35.75584,0.8212035,35.83935,9
435,0.9960403,35.80116,0.8212035,35.90852,9
436,0.9960403,35.86811,0.8212035,35.961,9
437,0.9960403,35.91296,0.8212035,35.99258,9
438,0.9960403,35.95709,0.8212035,36.06054,9
439,0.9960403,36.00932,0.8212035,36.10218,9
440,0.9960403,36.05346,0.8212035,36.14506,9
441,0.9960403,36.10365,0.8212035,36.18486,9
442,0.9960403,36.14795,0.8212035,36.25143,9
443,0.9960403,36.21051,0.8212035,36.28891,9
444,0.9960403,36.25373,0.8212035,36.34966,9
445,0.9960403,36.3109,0.8212035,36.3899,9
446,0.9960403,36.35455,0.8212035,36.43847,9
447,0.9960403,36.41157,0.8212035,36.50935,9
448,0.9960403,36.45893,0.8212035,36.54283,9
449,0.9960403,36.50298,0.8212035,36.58323,9
450,0.9960403,36.54633,0.8212035,36.63387,9
451,0.9960403,36.61418,0.8212035,36.72,9
452,0.9960403,36.68437,0.8212035,36.78154,9
453,0.9960403,36.73482,0.8212035,36.81666,9
454,0.9960403,36.77815,0.8212035,36.85673,9
455,0.9960403,36.82222,0.8212035,36.90771,9
456,0.9960403,36.86619,0.8212035,36.95296,9
457,0.9960403,36.91626,0.8212035,37.00522,9
458,0.9960403,36.96204,0.8212035,37.04155,9
459,0.9960403,37.00608,0.8212035,37.09286,9
460,0.9960403,37.05006,0.8212035,37.13942,9
461,0.9960403,37.10024,0.8212035,37.20766,9
462,0.9960403,37.16956,0.8212035,37.27477,9
463,0.9960403,37.21729,0.8212035,37.30516,9
464,0.9960403,37.26132,0.8212035,37.34119,9
465,0.9960403,37.30512,0.8212035,37.3854,9
466,0.9960403,37.34897,0.8212035,37.43161,9
467,0.9960403,37.39346,0.8212035,37.47616,9
468,0.9960403,37.43946,0.8212035,37.5168,9
469,0.9960403,37.48417,0.8212035,37.56452,9
470,0.9960403,37.52859,0.8212035,37.61399,9
471,0.9960403,37.57948,0.8212035,37.68101,9
472,0.9960403,37.64847,0.8212035,37.7427,9
473,0.9960403,37.69791,0.8212035,37.77695,9
474,0.9960403,37.74208,0.8212035,37.82284,9
475,0.9960403,37.79004,0.8212035,37.88675,9
476,0.9960403,37.84141,0.8212035,37.93676,9
477,0.9960403,37.8924,0.8212035,37.98622,9
478,0.9960403,37.93891,0.8212035,38.04506,9
479,0.9960403,38.00745,0.8212035,38.10038,9
480,0.9960403,38.05093,0.8212035,38.14647,9
481,0.9960403,38.10811,0.8212035,38.19451,9
482,0.9960403,38.15255,0.8212035,38.23824,9
483,0.9960403,38.19623,0.8212035,38.28135,9
484,0.9960403,38.23991,0.8212035,38.32594,9
485,0.9960403,38.28382,0.8212035,38.36417,9
486,0.9960403,38.3276,0.8212035,38.41276,9
487,0.9960403,38.37123,0.8212035,38.47765,9
488,0.9960403,38.43943,0.8212035,38.53671,9
489,0.9960403,38.48293,0.8212035,38.5645,9
490,0.9960403,38.52598,0.8212035,38.60581,9
491,0.9960403,38.57013,0.8212035,38.65617,9
492,0.9960403,38.61937,0.8212035,38.69421,9
493,0.9960403,38.67052,0.8212035,38.76592,9
494,0.9960403,38.7206,0.8212035,38.82099,9
495,0.9960403,38.76445,0.8212035,38.84917,9
496,0.9960403,38.80781,0.8212035,38.89592,9
497,0.9960403,38.85907,0.8212035,38.9666,9
498,0.9960403,38.9279,0.8212035,39.02229,9
499,0.9960403,38.97171,0.8212035,39.05183,9
500,0.9960403,39.03768,0.8212035,39.14341,9
501,0.9960403,39.09239,0.8212035,39.19256,9
502,0.9960403,39.14092,0.8212035,39.22223,9
503,0.9960403,39.18467,0.8212035,39.27261,9
504,0.9960403,39.22913,0.8212035,39.31053,9
505,0.9960403,39.27347,0.8212035,39.35313,9
506,0.9960403,39.31759,0.8212035,39.39854,9
507,0.9960403,39.36128,0.8212035,39.44002,9
508,0.9960403,39.40544,0.8212035,39.49223,9
509,0.9960403,39.44899,0.8212035,39.53887,9
510,0.9960403,39.51734,0.8212035,39.62259,9
511,0.9960403,39.56713,0.8212035,39.65865,9
512,0.9960403,39.61097,0.8212035,39.70555,9
513,0.9960403,39.66218,0.8212035,39.7557,9
514,0.9960403,39.71372,0.8212035,39.8126,9
515,0.9960403,39.75952,0.8212035,39.83885,9
516,0.9960403,39.80355,0.8212035,39.89375,9
517,0.9960403,39.87177,0.8212035,39.97723,9
518,0.9960403,39.94119,0.8212035,40.04572,9
519,0.9960403,40.01111,0.8212035,40.10058,9
520,0.9960403,40.06498,0.8212035,40.17162,9
521,0.9960403,40.13416,0.8212035,40.22666,9
522,0.9960403,40.18424,0.8212035,40.27682,9
523,0.9960403,40.23012,0.8212035,40.31009,9
524,0.9960403,40.27456,0.8212035,40.36041,9
525,0.9960403,40.32422,0.8212035,40.41805,9
526,0.9960403,40.37169,0.8212035,40.45299,9
527,0.9960403,40.42109,0.8212035,40.50011,9
528,0.9960403,40.46511,0.8212035,40.54982,9
529,0.9960403,40.50982,0.8212035,40.59093,9
530,0.9960403,40.55367,0.8212035,40.64949,9
531,0.9960403,40.60465,0.8212035,40.69989,9
532,0.9960403,40.65618,0.8212035,40.75039,9
533,0.9960403,40.70717,0.8212035,40.79128,9
534,0.9960403,40.7582,0.8212035,40.85112,9
535,0.9960403,40.82425,0.8212035,40.91664,9
536,0.9960403,40.86896,0.8212035,40.97628,9
537,0.9960403,40.93878,0.8212035,41.03735,9
538,0.9960403,41.00739,0.8212035,41.10387,9
539,0.9960403,41.05395,0.8212035,41.13502,9
540,0.9960403,41.09833,0.8212035,41.1803,9
541,0.9960403,41.14247,0.8212035,41.22087,9
542,0.9960403,41.18633,0.8212035,41.27156,9
543,0.9960403,41.22975,0.8212035,41.31291,9
544,0.9960403,41.27316,0.8212035,41.36398,9
545,0.9960403,41.31689,0.8212035,41.39714,9
546,0.9960403,41.37293,0.8212035,41.45944,9
547,0.9960403,41.43933,0.8212035,41.54592,9
548,0.9960403,41.50796,0.8212035,41.6149,9
549,0.9960403,41.55802,0.8212035,41.6449,9
550,0.9960403,41.60123,0.8212035,41.70636,9
551,0.9960403,41.67013,0.8212035,41.76887,9
552,0.9960403,41.73799,0.8212035,41.82069,9
553,0.9960403,41.78582,0.8212035,41.8712,9
554,0.9960403,41.82985,0.8212035,41.93036,9
555,0.9960403,41.87406,0.8212035,41.96155,9
556,0.9960403,41.92551,0.8212035,42.01737,9
557,0.9960403,41.96948,0.8212035,42.05463,9
558,0.9960403,42.01343,0.8212035,42.09864,9
559,0.9960403,42.06766,0.8212035,42.16199,9
560,0.9960403,42.11908,0.8212035,42.20933,9
561,0.9960403,42.17004,0.8212035,42.26505,9
562,0.9960403,42.2185,0.8212035,42.30653,9
563,0.9960403,42.26272,0.8212035,42.34381,9
564,0.9960403,42.30676,0.8212035,42.38726,9
565,0.9960403,42.35083,0.8212035,42.43284,9
566,0.9960403,42.3938,0.8212035,42.47533,9
567,0.9960403,42.44475,0.8212035,42.54423,9
568,0.9960403,42.48868,0.8212035,42.58701,9
569,0.9960403,42.54438,0.8212035,42.64571,9
570,0.9960403,42.595,0.8212035,42.68684,9
571,0.9960403,42.64544,0.8212035,42.73651,9
572,0.9960403,42.69699,0.8212035,42.79372,9
573,0.9960403,42.74046,0.8212035,42.82385,9
574,0.9960403,42.7844,0.8212035,42.869,9
575,0.9960403,42.82886,0.8212035,42.91585,9
576,0.9960403,42.87418,0.8212035,42.95711,9
577,0.9960403,42.91795,0.8212035,43.00314,9
578,0.9960403,42.96243,0.8212035,43.04764,9
579,0.9960403,43.00582,0.8212035,43.09351,9
580,0.9960403,43.05956,0.8212035,43.1523,9
581,0.9960403,43.11064,0.8212035,43.20344,9
582,0.9960403,43.15887,0.8212035,43.23658,9
583,0.9960403,43.21673,0.8212035,43.30574,9
584,0.9960403,43.26073,0.8212035,43.35083,9
585,0.9960403,43.31168,0.8212035,43.41138,9
586,0.9960403,43.36263,0.8212035,43.4578,9
587,0.9960403,43.41795,0.8212035,43.52227,9
588,0.9960403,43.4612,0.8212035,43.55194,9
589,0.9960403,43.51347,0.8212035,43.60084,9
590,0.9960403,43.56609,0.8212035,43.65144,9
591,0.9960403,43.60955,0.8212035,43.69408,9
592,0.9960403,43.65373,0.8212035,43.74692,9
593,0.9960403,43.6976,0.8212035,43.77693,9
594,0.9960403,43.74153,0.8212035,43.82235,9
595,0.9960403,43.78533,0.8212035,43.86549,9
596,0.9960403,43.82892,0.8212035,43.9148,9
597,0.9960403,43.87491,0.8212035,43.95465,9
598,0.9960403,43.91903,0.8212035,44.01437,9
599,0.9960403,43.96695,0.8212035,44.06055,9
600,0.9960403,44.01785,0.8212035,44.11387,9
601,0.9960403,44.07083,0.8212035,44.16003,9
602,0.9960403,44.11496,0.8212035,44.20118,9
603,0.9960403,44.16172,0.8212035,44.24734,9
604,0.9960403,44.20958,0.8212035,44.292,9
605,0.9960403,44.25503,0.8212035,44.33594,9
606,0.9960403,44.299,0.8212035,44.38212,9
607,0.9960403,44.34273,0.8212035,44.43279,9
608,0.9960403,44.39356,0.8212035,44.48875,9
609,0.9960403,44.44453,0.8212035,44.52954,9
610,0.9960403,44.48831,0.8212035,44.56838,9
611,0.9960403,44.53251,0.8212035,44.61568,9
612,0.9960403,44.5796,0.8212035,44.66157,9
613,0.9960403,44.62393,0.8212035,44.70456,9
614,0.9960403,44.66898,0.8212035,44.75031,9
615,0.9960403,44.72327,0.8212035,44.81121,9
616,0.9960403,44.7671,0.8212035,44.85019,9
617,0.9960403,44.8107,0.8212035,44.89181,9
618,0.9960403,44.85423,0.8212035,44.93858,9
619,0.9960403,44.89949,0.8212035,44.99175,9
620,0.9960403,44.94504,0.8212035,45.0275,9
621,0.9960403,44.98866,0.8212035,45.07289,9
622,0.9960403,45.03265,0.8212035,45.12688,9
623,0.9960403,45.09773,0.8212035,45.18976,9
624,0.9960403,45.14854,0.8212035,45.2383,9
625,0.9960403,45.19199,0.8212035,45.28908,9
626,0.9960403,45.26111,0.8212035,45.36736,9
627,0.9960403,45.30759,0.8212035,45.3894,9
628,0.9960403,45.36824,0.8212035,45.45654,9
629,0.9960403,45.41443,0.8212035,45.4948,9
630,0.9960403,45.45772,0.8212035,45.54946,9
631,0.9960403,45.50193,0.8212035,45.58321,9
632,0.9960403,45.54568,0.8212035,45.62715,9
633,0.9960403,45.59106,0.8212035,45.68369,9
634,0.9960403,45.63499,0.8212035,45.71468,9
635,0.9960403,45.67845,0.8212035,45.75998,9
636,0.9960403,45.72229,0.8212035,45.81714,9
637,0.9960403,45.77378,0.8212035,45.87061,9
638,0.9960403,45.82223,0.8212035,45.9157,9
639,0.9960403,45.87342,0.8212035,45.96708,9
640,0.9960403,45.92587,0.8212035,46.01931,9
641,0.9960403,45.97041,0.8212035,46.05657,9
642,0.9960403,46.02001,0.8212035,46.11108,9
643,0.9960403,46.06377,0.8212035,46.15379,9
644,0.9960403,46.11311,0.8212035,46.19258,9
645,0.9960403,46.15627,0.8212035,46.2395,9
646,0.9960403,46.20623,0.8212035,46.30496,9
647,0.9960403,46.25734,0.8212035,46.3509,9
648,0.9960403,46.30657,0.8212035,46.3909,9
649,0.9960403,46.35135,0.8212035,46.43004,9
650,0.9960403,46.39615,0.8212035,46.47918,9
651,0.9960403,46.4406,0.8212035,46.52204,9
652,0.9960403,46.48388,0.8212035,46.56399,9
653,0.9960403,46.53629,0.8212035,46.64094,9
654,0.9960403,46.57999,0.8212035,46.67172,9
655,0.9960403,46.62326,0.8212035,46.70433,9
656,0.9960403,46.66711,0.8212035,46.74577,9
657,0.9960403,46.71064,0.8212035,46.79373,9
658,0.9960403,46.7542,0.8212035,46.84698,9
659,0.9960403,46.80484,0.8212035,46.89871,9
660,0.9960403,46.85615,0.8212035,46.94166,9
661,0.9960403,46.89976,0.8212035,46.98418,9
662,0.9960403,46.9436,0.8212035,47.0251,9
663,0.9960403,46.98792,0.8212035,47.07629,9
664,0.9960403,47.03971,0.8212035,47.12516,9
665,0.9960403,47.08379,0.8212035,47.17423,9
666,0.9960403,47.12997,0.8212035,47.22001,9
667,0.9960403,47.17675,0.8212035,47.28227,9
668,0.9960403,47.22678,0.8212035,47.32184,9
669,0.9960403,47.2767,0.8212035,47.3561,9
670,0.9960403,47.32148,0.8212035,47.41353,9
671,0.9960403,47.36804,0.8212035,47.45172,9
672,0.9960403,47.41169,0.8212035,47.50176,9
673,0.9960403,47.46867,0.8212035,47.55878,9
674,0.9960403,47.51335,0.8212035,47.59435,9
675,0.9960403,47.55673,0.8212035,47.64439,9
676,0.9960403,47.60653,0.8212035,47.70009,9
677,0.9960403,47.65763,0.8212035,47.74542,9
678,0.9960403,47.70161,0.8212035,47.78813,9
679,0.9960403,47.74518,0.8212035,47.83656,9
680,0.9960403,47.79704,0.8212035,47.88896,9
681,0.9960403,47.84102,0.8212035,47.9245,9
682,0.9960403,47.88486,0.8212035,47.96719,9
683,0.9960403,47.9284,0.8212035,48.02236,9
684,0.9960403,47.97716,0.8212035,48.06545,9
685,0.9960403,48.03448,0.8212035,48.12283,9
686,0.9960403,48.08115,0.8212035,48.16307,9
687,0.9960403,48.12491,0.8212035,48.20611,9
688,0.9960403,48.17613,0.8212035,48.27395,9
689,0.9960403,48.22669,0.8212035,48.31403,9
690,0.9960403,48.27056,0.8212035,48.35451,9
691,0.9960403,48.31493,0.8212035,48.40896,9
692,0.9960403,48.36575,0.8212035,48.46152,9
693,0.9960403,48.41677,0.8212035,48.51472,9
694,0.9960403,48.46266,0.8212035,48.56042,9
695,0.9960403,48.51912,0.8212035,48.61285,9
696,0.9960403,48.56317,0.8212035,48.64759,9
697,0.9960403,48.60708,0.8212035,48.68773,9
698,0.9960403,48.651,0.8212035,48.73581,9
699,0.9960403,48.69453,0.8212035,48.78021,9
700,0.9960403,48.73854,0.8212035,48.82266,9
701,0.9960403,48.79755,0.8212035,48.88127,9
702,0.9960403,48.84093,0.8212035,48.93334,9
703,0.9960403,48.88856,0.8212035,48.97245,9
704,0.9960403,48.95587,0.8212035,49.06195,9
705,0.9960403,49.02467,0.8212035,49.13076,9
706,0.9960403,49.09316,0.8212035,49.17966,9
707,0.9960403,49.13854,0.8212035,49.21876,9
708,0.9960403,49.19885,0.8212035,49.29644,9
709,0.9960403,49.24345,0.8212035,49.3348,9
710,0.9960403,49.28755,0.8212035,49.37321,9
711,0.9960403,49.33952,0.8212035,49.44464,9
712,0.9960403,49.40682,0.8212035,49.49744,9
713,0.9960403,49.45846,0.8212035,49.54129,9
714,0.9960403,49.50215,0.8212035,49.59352,9
715,0.9960403,49.54606,0.8212035,49.64554,9
716,0.9960403,49.59418,0.8212035,49.67354,9
717,0.9960403,49.63778,0.8212035,49.72887,9
718,0.9960403,49.68646,0.8212035,49.77144,9
719,0.9960403,49.73027,0.8212035,49.82129,9
720,0.9960403,49.78117,0.8212035,49.87362,9
1,1.315837,13.62526,0.833796,13.72639,10
2,1.312084,13.70925,0.833521,13.80585,10
3,1.283094,13.78303,0.8488985,13.8763,10
4,1.272415,13.85336,0.8373061,13.94445,10
5,1.272415,13.91757,0.8373061,14.02425,10
6,1.239034,14.00492,0.8593541,14.11183,10
7,1.225215,14.07993,0.8534021,14.17404,10
8,1.192053,14.1495,0.8412569,14.24337,10
9,1.192053,14.22427,0.8412569,14.31824,10
10,1.192053,14.28707,0.8412569,14.39351,10
11,1.191315,14.36092,0.8404205,14.45392,10
12,1.152599,14.42026,0.8219785,14.51537,10
13,1.152599,14.4894,0.8219785,14.58326,10
14,1.152599,14.55105,0.8219785,14.63607,10
15,1.152599,14.60945,0.8219785,14.70225,10
16,1.152599,14.669,0.8219785,14.77302,10
17,1.13596,14.7555,0.834643,14.86476,10
18,1.13596,14.8122,0.834643,14.90055,10
19,1.130752,14.87376,0.8248198,14.97298,10
20,1.11305,14.92999,0.8258384,15.01745,10
21,1.11305,15.01401,0.8258384,15.12314,10
22,1.110488,15.10493,0.83257,15.19785,10
23,1.104718,15.16855,0.8084565,15.26256,10
24,1.104207,15.24233,0.8294457,15.32498,10
25,1.098496,15.30387,0.8249321,15.40332,10
26,1.096816,15.36808,0.8246399,15.45665,10
27,1.090947,15.4258,0.8184107,15.51063,10
28,1.088463,15.48283,0.8258404,15.56256,10
29,1.088463,15.55534,0.8258404,15.66047,10
30,1.077165,15.61769,0.8169578,15.71252,10
31,1.075079,15.67692,0.8109323,15.77236,10
32,1.073814,15.73272,0.8276076,15.8222,10
33,1.071469,15.78666,0.8133706,15.86849,10
34,1.069898,15.84247,0.8120349,15.92571,10
35,1.063703,15.90343,0.8088314,15.99222,10
36,1.063703,15.96067,0.8088314,16.0691,10
37,1.063703,16.04402,0.8088314,16.14265,10
38,1.061302,16.10633,0.8106406,16.19654,10
39,1.061302,16.1733,0.8106406,16.26737,10
40,1.055984,16.23664,0.8252067,16.32238,10
41,1.055984,16.29603,0.8252067,16.38834,10
42,1.048622,16.35165,0.8067167,16.43889,10
43,1.048622,16.41103,0.8067167,16.49224,10
44,1.048622,16.46667,0.8067167,16.56785,10
45,1.047042,16.54534,0.8078044,16.62416,10
46,1.044428,16.60972,0.8079817,16.70551,10
47,1.044428,16.66516,0.8079817,16.76567,10
48,1.040139,16.73816,0.81018,16.84741,10
49,1.040139,16.79261,0.81018,16.87529,10
50,1.040139,16.84806,0.81018,16.93815,10
51,1.040139,16.91142,0.81018,17.01147,10
52,1.039323,16.96955,0.8049195,17.05586,10
53,1.035847,17.03839,0.8117914,17.13266,10
54,1.035154,17.12027,0.8117914,17.22918,10
55,1.035154,17.2045,0.8117914,17.28566,10
56,1.032361,17.27776,0.8033479,17.38547,10
57,1.032276,17.37098,0.8089726,17.4612,10
58,1.031597,17.43504,0.809062,17.51909,10
59,1.031172,17.51021,0.8034413,17.59029,10
60,1.031172,17.57502,0.8034413,17.66484,10
61,1.030364,17.64261,0.8027686,17.72728,10
62,1.030364,17.70436,0.8027686,17.78454,10
63,1.030364,17.77387,0.8027686,17.85822,10
64,1.028966,17.83843,0.8061565,17.92557,10
65,1.028966,17.89571,0.8061565,17.97368,10
66,1.027765,17.97474,0.8074029,18.06841,10
67,1.024559,18.04229,0.8068197,18.12205,10
68,1.024559,18.11621,0.8068197,18.20873,10
69,1.024559,18.1831,0.8068197,18.2711,10
70,1.023857,18.24827,0.8055142,18.33254,10
71,1.023188,18.31824,0.80675,18.4111,10
72,1.021965,18.39516,0.8056143,18.48093,10
73,1.021965,18.47482,0.8056143,18.55806,10
74,1.021965,18.55855,0.8056143,18.63575,10
75,1.021742,18.63449,0.8052089,18.72807,10
76,1.021742,18.70387,0.8052089,18.78144,10
77,1.021742,18.76695,0.8052089,18.86169,10
78,1.021742,18.8514,0.8052089,18.93642,10
79,1.021742,18.92357,0.8052089,19.01668,10
80,1.021742,19.00191,0.8052089,19.096,10
81,1.021742,19.08283,0.8052089,19.16996,10
82,1.021117,19.202,0.8052854,19.3079,10
83,1.021117,19.27393,0.8052854,19.35582,10
84,1.021117,19.36376,0.8052854,19.45397,10
85,1.021117,19.46032,0.8052854,19.55305,10
86,1.020567,19.55852,0.8044308,19.63602,10
87,1.020544,19.68363,0.8044308,19.76273,10
88,1.020544,19.80986,0.8044308,19.90008,10
89,1.020544,19.89598,0.8044308,19.98109,10
90,1.020544,20.01701,0.8044308,20.10172,10
91,1.020544,20.13942,0.8044308,20.22469,10
92,1.020544,20.26148,0.8044308,20.34528,10
93,1.020544,20.3314,0.8044308,20.41092,10
94,1.020544,20.42422,0.8044308,20.50338,10
95,1.020544,20.5487,0.8044308,20.63225,10
96,1.020544,20.5989,0.8044308,20.68918,10
97,1.020544,20.65048,0.8044308,20.73974,10
98,1.020544,20.69607,0.8044308,20.77822,10
99,1.020544,20.7415,0.8044308,20.83282,10
100,1.020544,20.78662,0.8044308,20.86718,10
101,1.020544,20.83948,0.8044308,20.92052,10
102,1.020544,20.88944,0.8044308,20.97438,10
103,1.020544,20.93557,0.8044308,21.01933,10
104,1.020544,20.98184,0.8044308,21.06311,10
105,1.020544,21.02958,0.8044308,21.12612,10
106,1.020544,21.07947,0.8044308,21.1627,10
107,1.020544,21.12544,0.8044308,21.22266,10
108,1.020544,21.17454,0.8044308,21.25807,10
109,1.020544,21.22715,0.8044308,21.32374,10
110,1.020544,21.29785,0.8044308,21.40146,10
111,1.020544,21.35101,0.8044308,21.44665,10
112,1.020544,21.40416,0.8044308,21.48802,10
113,1.020544,21.45086,0.8044308,21.5425,10
114,1.020544,21.51566,0.8044308,21.59753,10
115,1.020544,21.5632,0.8044308,21.64346,10
116,1.020544,21.60791,0.8044308,21.69564,10
117,1.020544,21.66056,0.8044308,21.75549,10
118,1.020544,21.72257,0.8044308,21.82061,10
119,1.020544,21.77406,0.8044308,21.86024,10
120,1.020544,21.8196,0.8044308,21.89635,10
121,1.020544,21.86601,0.8044308,21.95149,10
122,1.020544,21.91528,0.8044308,21.99794,10
123,1.020544,21.96052,0.8044308,22.03891,10
124,1.020544,22.02507,0.8044308,22.1194,10
125,1.020544,22.07031,0.8044308,22.15986,10
126,1.020544,22.11584,0.8044308,22.20678,10
127,1.020544,22.16851,0.8044308,22.26391,10
128,1.020544,22.21864,0.8044308,22.30091,10
129,1.020544,22.26568,0.8044308,22.36,10
130,1.020544,22.33876,0.8044308,22.44407,10
131,1.020544,22.39121,0.8044308,22.47032,10
132,1.020544,22.43633,0.8044308,22.52334,10
133,1.020544,22.48306,0.8044308,22.568,10
134,1.020544,22.53172,0.8044308,22.61222,10
135,1.020544,22.57695,0.8044308,22.6595,10
136,1.020544,22.62254,0.8044308,22.70741,10
137,1.020544,22.66865,0.8044308,22.75457,10
138,1.020544,22.71443,0.8044308,22.80052,10
139,1.020544,22.76026,0.8044308,22.84559,10
140,1.020544,22.80637,0.8044308,22.88596,10
141,1.020544,22.85182,0.8044308,22.95004,10
142,1.020544,22.91185,0.8044308,22.99142,10
143,1.020544,22.96135,0.8044308,23.05723,10
144,1.020544,23.01187,0.8044308,23.10025,10
145,1.020544,23.05665,0.8044308,23.14906,10
146,1.020544,23.10826,0.8044308,23.20165,10
147,1.020544,23.15554,0.8044308,23.24738,10
148,1.020544,23.20791,0.8044308,23.30126,10
149,1.020544,23.25365,0.8044308,23.33132,10
150,1.020544,23.30034,0.8044308,23.38718,10
151,1.020544,23.35249,0.8044308,23.44409,10
152,1.020544,23.40634,0.8044308,23.49194,10
153,1.020544,23.45973,0.8044308,23.55344,10
154,1.020544,23.50945,0.8044308,23.59597,10
155,1.020544,23.55531,0.8044308,23.63991,10
156,1.020544,23.60082,0.8044308,23.68119,10
157,1.020544,23.65145,0.8044308,23.73401,10
158,1.020544,23.69718,0.8044308,23.77641,10
159,1.020544,23.74811,0.8044308,23.83506,10
160,1.020544,23.81992,0.8044308,23.89884,10
161,1.020544,23.86645,0.8044308,23.94585,10
162,1.020544,23.91177,0.8044308,23.99053,10
163,1.020544,23.95726,0.8044308,24.03824,10
164,1.020544,24.00303,0.8044308,24.08415,10
165,1.020544,24.0488,0.8044308,24.12911,10
166,1.020544,24.09419,0.8044308,24.18645,10
167,1.020544,24.16677,0.8044308,24.26818,10
168,1.020544,24.21307,0.8044308,24.3172,10
169,1.020544,24.27698,0.8044308,24.36201,10
170,1.020544,24.32976,0.8044308,24.41815,10
171,1.020544,24.38266,0.8044308,24.47434,10
172,1.020544,24.45415,0.8044308,24.54741,10
173,1.020544,24.49959,0.8044308,24.60425,10
174,1.020544,24.57053,0.8044308,24.67298,10
175,1.020544,24.61623,0.8044308,24.69547,10
176,1.020544,24.66242,0.8044308,24.74312,10
177,1.020544,24.7085,0.8044308,24.78844,10
178,1.020544,24.7547,0.8044308,24.84279,10
179,1.020544,24.80056,0.8044308,24.88235,10
180,1.020544,24.84611,0.8044308,24.92721,10
181,1.020544,24.89404,0.8044308,24.98756,10
182,1.020544,24.94056,0.8044308,25.02184,10
183,1.020544,24.99392,0.8044308,25.12429,10
184,1.020544,25.08953,0.8044308,25.16271,10
185,1.020544,25.14588,0.8044308,25.24389,10
186,1.020544,25.19767,0.8044308,25.28553,10
187,1.020544,25.24823,0.8044308,25.32455,10
188,1.020544,25.29402,0.8044308,25.37548,10
189,1.020544,25.33921,0.8044308,25.4209,10
190,1.020544,25.39674,0.8044308,25.47876,10
191,1.020544,25.44213,0.8044308,25.52085,10
