generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
475,NaN,0.2125,500,0.16733574730745604,Inf,500,0.16733574730745604,Inf,500.0,0.16762365522696446,Inf,200,339.17900451800006,49
476,NaN,0.21420000000000003,500,0.16733574730745604,Inf,500,0.16733574730745604,Inf,500.0,0.16760543609474723,Inf,200,339.8561717950001,49
477,NaN,0.21515,500,0.16733574730745604,Inf,500,0.16733574730745604,Inf,500.0,0.16758876800569933,Inf,200,340.5419253460001,49
478,NaN,0.21465,500,0.16733574730745604,Inf,500,0.16733574730745604,Inf,500.0,0.16757243313816328,Inf,200,341.23254065800006,49
479,NaN,0.22125000000000003,500,0.16733574730745604,Inf,500,0.16733574730745604,Inf,500.0,0.16755358498001194,Inf,200,341.91001173500007,49
480,NaN,0.2234,500,0.16733574730745604,Inf,500,0.16733574730745604,Inf,500.0,0.1675370319204485,Inf,200,342.59806608100007,49
481,NaN,0.22455000000000003,500,0.16733574730745604,Inf,500,0.16733574730745604,Inf,500.0,0.16751803926778824,Inf,200,343.2855773090001,49
482,NaN,0.22745000000000004,500,0.16733574730745604,Inf,500,0.16733574730745604,Inf,500.0,0.1674964518538361,Inf,200,343.96479194600005,49
483,NaN,0.22285,500,0.16733574730745604,Inf,500,0.16733574730745604,Inf,500.0,0.16747509109504055,Inf,200,344.651121018,49
484,NaN,0.22695,500,0.16727112735859453,Inf,500,0.16727112735859453,Inf,500.0,0.16745680419818992,Inf,200,345.33638855400005,49
485,NaN,0.22675,500,0.16724849219783477,Inf,500,0.16724849219783477,Inf,500.0,0.16743416254481389,Inf,200,346.01913779200004,49
486,NaN,0.22760000000000002,500,0.16724849219783477,Inf,500,0.16724849219783477,Inf,500.0,0.16741151395705917,Inf,200,346.70403512200005,49
487,NaN,0.2267,500,0.1671718608014356,Inf,500,0.1671718608014356,Inf,500.0,0.16738981460299868,Inf,200,347.39161821000005,49
488,NaN,0.22845,500,0.1671718608014356,Inf,500,0.1671718608014356,Inf,500.0,0.16737172925268543,Inf,200,348.07169997600005,49
489,NaN,0.223,500,0.1671718608014356,Inf,500,0.1671718608014356,Inf,500.0,0.16735219896235473,Inf,200,348.7569533970001,49
490,NaN,0.226,500,0.16716594411926722,Inf,500,0.16716594411926722,Inf,500.0,0.1673305905968968,Inf,200,349.44499972400007,49
491,NaN,0.22795,500,0.16716594411926722,Inf,500,0.16716594411926722,Inf,500.0,0.1673112528219631,Inf,200,350.1259932110001,49
492,NaN,0.22465000000000004,500,0.16714804566154118,Inf,500,0.16714804566154118,Inf,500.0,0.16728931697221913,Inf,200,350.8145935630001,49
493,NaN,0.22625,500,0.16714804566154118,Inf,500,0.16714804566154118,Inf,500.0,0.16727082586882347,Inf,200,351.4989525870001,49
494,NaN,0.22975,500,0.16708355887460424,Inf,500,0.16708355887460424,Inf,500.0,0.16725193794836238,Inf,200,352.17861955600006,49
495,NaN,0.23480000000000004,500,0.16708355887460424,Inf,500,0.16708355887460424,Inf,500.0,0.16723365281464445,Inf,200,352.86703480600005,49
496,NaN,0.23505000000000004,500,0.16696573844365717,Inf,500,0.16696573844365717,Inf,500.0,0.1672141845783386,Inf,200,353.550105167,49
497,NaN,0.23765,500,0.16696573844365717,Inf,500,0.16696573844365717,Inf,500.0,0.1671930408750752,Inf,200,354.229532817,49
498,NaN,0.23160000000000003,500,0.16695126081656156,Inf,500,0.16695126081656156,Inf,500.0,0.16717160402572412,Inf,200,354.916641438,49
499,NaN,0.23395000000000002,500,0.16695126081656156,Inf,500,0.16695126081656156,Inf,500.0,0.16714637054715975,Inf,200,355.602861758,49
500,NaN,0.23560000000000003,500,0.16693443589217444,Inf,500,0.16693443589217444,Inf,500.0,0.1671211514750977,Inf,200,356.292779004,49
0,NaN,2.490025000000001,500,0.2560282488416575,Inf,500,1.3715272797247369,Inf,500.005,1.5766753123302075,Inf,199,0.444529422,50
1,NaN,2.489950000000001,500,0.2560282488416575,Inf,500,0.2560282488416575,Inf,499.99,0.82904776101626,Inf,199,1.177886516,50
2,NaN,2.4900000000000007,500,0.24218024505300875,Inf,500,0.24218024505300875,Inf,500.0,0.7855026688873775,Inf,199,1.905032555,50
3,NaN,2.4900000000000007,500,0.24218024505300875,Inf,500,0.24218024505300875,Inf,500.0,0.7600949756340698,Inf,199,2.6381185719999998,50
4,NaN,2.4900000000000007,500,0.24218024505300875,Inf,500,0.24218024505300875,Inf,500.0,0.7457245664562981,Inf,199,3.3717598969999996,50
5,NaN,2.4899750000000007,500,0.24218024505300875,Inf,500,0.24218024505300875,Inf,499.995,0.7333441891169421,Inf,199,4.104306643999999,50
6,NaN,2.4900250000000006,500,0.24218024505300875,Inf,500,0.24218024505300875,Inf,500.005,0.71565738589201,Inf,199,4.829283096999999,50
7,NaN,2.4900250000000006,500,0.24218024505300875,Inf,500,0.24218024505300875,Inf,500.005,0.6975595239162945,Inf,199,5.5628143869999995,50
8,NaN,2.4899750000000003,500,0.24218024505300875,Inf,500,0.24218024505300875,Inf,499.995,0.6848860965285755,Inf,199,6.29753457,50
9,NaN,2.4899750000000003,500,0.24218024505300875,Inf,500,0.24218024505300875,Inf,499.995,0.6731525842579613,Inf,199,7.022135684,50
10,NaN,2.489975,500,0.24218024505300875,Inf,500,0.24218024505300875,Inf,499.995,0.6505147745112632,Inf,199,7.755172938,50
11,NaN,2.4900250000000006,500,0.2414417337605868,Inf,500,0.2414417337605868,Inf,500.005,0.6323784558523946,Inf,199,8.489226815,50
12,NaN,2.490025,500,0.2414417337605868,Inf,500,0.2414417337605868,Inf,500.005,0.6144093073936058,Inf,199,9.221943267,50
13,NaN,2.49,500,0.2414417337605868,Inf,500,0.2414417337605868,Inf,500.0,0.5915290489593533,Inf,199,9.950437638,50
14,NaN,2.489975,500,0.2414417337605868,Inf,500,0.2414417337605868,Inf,499.995,0.5668029317814006,Inf,199,10.686217111000001,50
15,NaN,2.489975,500,0.2414417337605868,Inf,500,0.2414417337605868,Inf,499.995,0.5384830358477509,Inf,199,11.420057655,50
16,NaN,2.489025,500,0.2399655088990651,Inf,500,0.2399655088990651,Inf,499.985,0.5046169181005632,Inf,200,12.142933815000001,50
17,NaN,2.488725,500,0.2399655088990651,Inf,500,0.2399655088990651,Inf,499.985,0.47326541796035426,Inf,200,12.869777338,50
18,NaN,2.4859999999999998,500,0.2399655088990651,Inf,500,0.2399655088990651,Inf,499.99,0.44154090982430305,Inf,200,13.661591039000001,50
19,NaN,2.4803249999999997,500,0.2399655088990651,Inf,500,0.2399655088990651,Inf,499.985,0.41265267909760317,Inf,200,14.394843552000001,50
20,NaN,2.45625,500,0.2399655088990651,Inf,500,0.2399655088990651,Inf,499.98,0.3859883065780114,Inf,200,15.113235857000001,50
21,NaN,2.4474,500,0.2399655088990651,Inf,500,0.2399655088990651,Inf,499.99,0.3628497681683025,Inf,200,15.843485981,50
22,NaN,2.4085499999999995,500,0.2399655088990651,Inf,500,0.2399655088990651,Inf,499.99,0.3479221416599956,Inf,200,16.572149095,50
23,NaN,2.328175,500,0.2399655088990651,Inf,500,0.2399655088990651,Inf,499.995,0.33545921594892547,Inf,200,17.299214613,50
24,NaN,2.3566999999999996,500,0.23967276759573858,Inf,500,0.23967276759573858,Inf,499.99,0.3241277615654511,Inf,200,18.018788434,50
25,NaN,2.272175,500,0.23967276759573858,Inf,500,0.23967276759573858,Inf,499.995,0.31479011009717206,Inf,200,18.748976000000003,50
26,NaN,2.11665,500,0.23967276759573858,Inf,500,0.23967276759573858,Inf,500.0,0.3057945657431562,Inf,200,19.478111335,50
27,NaN,2.0739,500,0.22770680744199498,Inf,500,0.22770680744199498,Inf,499.99,0.29862721342800563,Inf,200,20.196898869,50
28,NaN,1.9815499999999997,500,0.22770680744199498,Inf,500,0.22770680744199498,Inf,499.99,0.2917707440607341,Inf,200,20.923552477,50
29,NaN,1.930625,500,0.22770680744199498,Inf,500,0.22770680744199498,Inf,499.985,0.28585223000880366,Inf,200,21.651220783,50
30,NaN,1.8987,500,0.22770680744199498,Inf,500,0.22770680744199498,Inf,499.97,0.28016978514908425,Inf,200,22.381686163999998,50
31,NaN,1.84125,500,0.22770680744199498,Inf,500,0.22770680744199498,Inf,499.96,0.27379932718585026,Inf,200,23.102116205999998,50
32,NaN,1.7539749999999998,500,0.22770680744199498,Inf,500,0.22770680744199498,Inf,499.965,0.26811028221710187,Inf,200,23.828899418,50
33,NaN,1.610875,500,0.22770680744199498,Inf,500,0.22770680744199498,Inf,499.985,0.2640967210748405,Inf,200,24.555544043999998,50
34,NaN,1.4663499999999998,500,0.22770680744199498,Inf,500,0.22770680744199498,Inf,499.97,0.2598591738679086,Inf,200,25.274986656,50
35,NaN,1.34225,500,0.22770680744199498,Inf,500,0.22770680744199498,Inf,499.97,0.2564499309490991,Inf,200,26.004441188999998,50
36,NaN,1.213025,500,0.21639038288110166,Inf,500,0.21639038288110166,Inf,499.975,0.2531676756356827,Inf,200,26.731271237999998,50
37,NaN,1.140025,500,0.21639038288110166,Inf,500,0.21639038288110166,Inf,499.985,0.2497861177250145,Inf,200,27.458535332999997,50
38,NaN,1.054425,500,0.2077849971676576,Inf,500,0.2077849971676576,Inf,499.985,0.24587117267475478,Inf,200,28.246126312999998,50
39,NaN,0.96585,500,0.2077849971676576,Inf,500,0.2077849971676576,Inf,499.98,0.24295878903107948,Inf,200,28.980450946999998,50
40,NaN,0.913525,500,0.2077849971676576,Inf,500,0.2077849971676576,Inf,499.985,0.23979487389715182,Inf,200,29.713742276999998,50
41,NaN,0.8725499999999999,500,0.2077849971676576,Inf,500,0.2077849971676576,Inf,499.99,0.2366642133334618,Inf,200,30.436542728,50
42,NaN,0.81735,500,0.2077849971676576,Inf,500,0.2077849971676576,Inf,499.98,0.23417303270404166,Inf,200,31.170607192,50
43,NaN,0.803725,500,0.2077849971676576,Inf,500,0.2077849971676576,Inf,499.985,0.23193001224108464,Inf,200,31.896448527999997,50
44,NaN,0.8111750000000001,500,0.2077849971676576,Inf,500,0.2077849971676576,Inf,499.985,0.22977349859199964,Inf,200,32.621751558,50
45,NaN,0.83245,500,0.2077849971676576,Inf,500,0.2077849971676576,Inf,499.99,0.22775765444409424,Inf,200,33.339298228,50
46,NaN,0.7852499999999999,500,0.2077849971676576,Inf,500,0.2077849971676576,Inf,499.98,0.22594546498106324,Inf,200,34.065585799999994,50
47,NaN,0.7647999999999999,500,0.2077849971676576,Inf,500,0.2077849971676576,Inf,499.98,0.22433462814999028,Inf,200,34.786505066,50
48,NaN,0.75315,500,0.2077849971676576,Inf,500,0.2077849971676576,Inf,499.97,0.22276952222723703,Inf,200,35.499030217,50
49,NaN,0.7689250000000001,500,0.2077849971676576,Inf,500,0.2077849971676576,Inf,499.985,0.22122997788520724,Inf,200,36.221052721,50
50,NaN,0.760575,500,0.2077849971676576,Inf,500,0.2077849971676576,Inf,499.985,0.21988187606401816,Inf,200,36.942415657,50
51,NaN,0.778425,500,0.2077849971676576,Inf,500,0.2077849971676576,Inf,499.985,0.21841609650894994,Inf,200,37.652986159,50
52,NaN,0.7667,500,0.206182300920613,Inf,500,0.206182300920613,Inf,499.99,0.21722060311471544,Inf,200,38.372646917000004,50
53,NaN,0.8229500000000001,500,0.206182300920613,Inf,500,0.206182300920613,Inf,499.99,0.2161371433336102,Inf,200,39.092897952,50
54,NaN,0.904275,500,0.206182300920613,Inf,500,0.206182300920613,Inf,499.995,0.21526615161744755,Inf,200,39.810697735,50
55,NaN,0.897775,500,0.20575154828141465,Inf,500,0.20575154828141465,Inf,499.985,0.21422912618766968,Inf,200,40.519296585999996,50
56,NaN,0.9394999999999999,500,0.2008603858712795,Inf,500,0.2008603858712795,Inf,499.99,0.21279916317323969,Inf,200,41.240570979999994,50
57,NaN,0.987725,500,0.1998167681941283,Inf,500,0.1998167681941283,Inf,499.985,0.2115599977488418,Inf,200,41.958864156999994,50
58,NaN,0.9446499999999999,500,0.1998167681941283,Inf,500,0.1998167681941283,Inf,499.99,0.21018242704844592,Inf,200,42.670526990999996,50
59,NaN,0.82875,500,0.1998167681941283,Inf,500,0.1998167681941283,Inf,499.99,0.2089804156568979,Inf,200,43.389526575,50
60,NaN,0.7033499999999999,500,0.1998167681941283,Inf,500,0.1998167681941283,Inf,499.98,0.20764416387205498,Inf,200,44.117491302,50
61,NaN,0.582925,500,0.19832569561064553,Inf,500,0.19832569561064553,Inf,499.985,0.2063463525001263,Inf,200,44.836931027,50
62,NaN,0.5090250000000001,500,0.19832569561064553,Inf,500,0.19832569561064553,Inf,499.985,0.2053302336851732,Inf,200,45.548104316999996,50
63,NaN,0.48414999999999997,500,0.19832569561064553,Inf,500,0.19832569561064553,Inf,499.99,0.20439156814229512,Inf,200,46.269961929,50
64,NaN,0.4298,500,0.19832569561064553,Inf,500,0.19832569561064553,Inf,499.99,0.20357398820334666,Inf,200,46.986858653999995,50
65,NaN,0.41345000000000004,500,0.1982110587456162,Inf,500,0.1982110587456162,Inf,499.99,0.2029417183192954,Inf,200,47.69397828499999,50
66,NaN,0.39590000000000003,500,0.19710104800621192,Inf,500,0.19710104800621192,Inf,499.99,0.2023034979334221,Inf,200,48.41088752099999,50
67,NaN,0.386875,500,0.19630987750035336,Inf,500,0.19630987750035336,Inf,499.985,0.20180546574657185,Inf,200,49.130426052999994,50
68,NaN,0.39049999999999996,500,0.19630987750035336,Inf,500,0.19630987750035336,Inf,499.99,0.20123397426622508,Inf,200,49.83837848699999,50
69,NaN,0.380075,500,0.1962485945128584,Inf,500,0.1962485945128584,Inf,499.995,0.20082237929772634,Inf,200,50.552405312999994,50
70,NaN,0.38222500000000004,500,0.1962485945128584,Inf,500,0.1962485945128584,Inf,499.995,0.20043675617295617,Inf,200,51.267835971,50
71,NaN,0.381075,500,0.1953960874247867,Inf,500,0.1953960874247867,Inf,499.985,0.19994347005512914,Inf,200,51.985546572,50
72,NaN,0.37715000000000004,500,0.1953960874247867,Inf,500,0.1953960874247867,Inf,499.99,0.19960355956093478,Inf,200,52.69441746299999,50
73,NaN,0.3743000000000001,500,0.19375157965598883,Inf,500,0.19375157965598883,Inf,499.99,0.19911554291965508,Inf,200,53.408507166999996,50
74,NaN,0.36629999999999996,500,0.19375157965598883,Inf,500,0.19375157965598883,Inf,499.99,0.19877214886483663,Inf,200,54.124343319,50
75,NaN,0.3541250000000001,500,0.19375157965598883,Inf,500,0.19375157965598883,Inf,499.985,0.19839626278502676,Inf,200,54.832283563,50
76,NaN,0.343275,500,0.19375157965598883,Inf,500,0.19375157965598883,Inf,499.995,0.19806105197190926,Inf,200,55.551185302,50
77,NaN,0.329975,500,0.1937100428896769,Inf,500,0.1937100428896769,Inf,499.995,0.197650890919593,Inf,200,56.264128137,50
78,NaN,0.329675,500,0.1937100428896769,Inf,500,0.1937100428896769,Inf,499.995,0.19735706249057083,Inf,200,56.971087366,50
79,NaN,0.33625,500,0.1937100428896769,Inf,500,0.1937100428896769,Inf,499.99,0.19697250978090672,Inf,200,57.683238782,50
80,NaN,0.31670000000000004,500,0.19343747340847828,Inf,500,0.19343747340847828,Inf,499.99,0.1965692705988591,Inf,200,58.407397509999996,50
81,NaN,0.3147750000000001,500,0.19343747340847828,Inf,500,0.19343747340847828,Inf,499.975,0.1962408334688239,Inf,200,59.119270148999995,50
82,NaN,0.302725,500,0.1927815224506934,Inf,500,0.1927815224506934,Inf,499.985,0.1958066836661652,Inf,200,59.824961888,50
83,NaN,0.29812500000000003,500,0.1927815224506934,Inf,500,0.1927815224506934,Inf,499.975,0.19547131371480986,Inf,200,60.533352216999994,50
84,NaN,0.29600000000000004,500,0.1927815224506934,Inf,500,0.1927815224506934,Inf,499.98,0.1951929719912048,Inf,200,61.24387331599999,50
85,NaN,0.29505000000000003,500,0.1927815224506934,Inf,500,0.1927815224506934,Inf,499.98,0.19483369988774282,Inf,200,61.94490443899999,50
86,NaN,0.287925,500,0.19267203087243517,Inf,500,0.19267203087243517,Inf,499.985,0.19457554273717842,Inf,200,62.65701992499999,50
87,NaN,0.2863,500,0.19164067790367145,Inf,500,0.19164067790367145,Inf,499.99,0.19429988673633553,Inf,200,63.371064716999996,50
88,NaN,0.29002500000000003,500,0.19164067790367145,Inf,500,0.19164067790367145,Inf,499.975,0.19405698815083322,Inf,200,64.077342242,50
89,NaN,0.286125,500,0.19164067790367145,Inf,500,0.19164067790367145,Inf,499.985,0.19377840577864988,Inf,200,64.788552424,50
90,NaN,0.27645000000000003,500,0.19150626611569505,Inf,500,0.19150626611569505,Inf,499.98,0.19354918813342034,Inf,200,65.499984922,50
91,NaN,0.27232500000000004,500,0.19150626611569505,Inf,500,0.19150626611569505,Inf,499.985,0.1933181963471641,Inf,200,66.209301408,50
92,NaN,0.27277500000000005,500,0.19150626611569505,Inf,500,0.19150626611569505,Inf,499.995,0.19310893798224132,Inf,200,66.911545485,50
93,NaN,0.27085000000000004,500,0.19150626611569505,Inf,500,0.19150626611569505,Inf,500.0,0.19292086102484793,Inf,200,67.626961386,50
94,NaN,0.26905000000000007,500,0.1911392081459437,Inf,500,0.1911392081459437,Inf,500.0,0.19271362566014782,Inf,200,68.34035719500001,50
95,NaN,0.26480000000000004,500,0.19081281152986346,Inf,500,0.19081281152986346,Inf,500.0,0.19247549551024043,Inf,200,69.04380909300001,50
96,NaN,0.25995000000000007,500,0.19081281152986346,Inf,500,0.19081281152986346,Inf,500.0,0.19232521762821952,Inf,200,69.75571702,50
97,NaN,0.25525000000000003,500,0.19081281152986346,Inf,500,0.19081281152986346,Inf,500.0,0.19217271780371195,Inf,200,70.469185971,50
98,NaN,0.25505,500,0.1905624639842834,Inf,500,0.1905624639842834,Inf,500.0,0.19200227156674665,Inf,200,71.170023971,50
99,NaN,0.25410000000000005,500,0.1905624639842834,Inf,500,0.1905624639842834,Inf,500.0,0.19183299428259826,Inf,200,71.87960832600001,50
100,NaN,0.24970000000000006,500,0.1905624639842834,Inf,500,0.1905624639842834,Inf,500.0,0.1917011068468129,Inf,200,72.58977910800002,50
101,NaN,0.24067500000000003,500,0.19055422768280283,Inf,500,0.19055422768280283,Inf,499.995,0.19155597633316063,Inf,200,73.36109642500001,50
102,NaN,0.24605000000000005,500,0.19009881526919556,Inf,500,0.19009881526919556,Inf,500.0,0.1914145410025254,Inf,200,74.06374407100002,50
103,NaN,0.24410000000000004,500,0.19003758924000366,Inf,500,0.19003758924000366,Inf,500.0,0.1912836046555747,Inf,200,74.77271633500001,50
104,NaN,0.24950000000000003,500,0.19003758924000366,Inf,500,0.19003758924000366,Inf,500.0,0.19117125643885277,Inf,200,75.48368174500001,50
105,NaN,0.25270000000000004,500,0.19003758924000366,Inf,500,0.19003758924000366,Inf,500.0,0.19106848546711805,Inf,200,76.182021657,50
106,NaN,0.25535,500,0.19003758924000366,Inf,500,0.19003758924000366,Inf,500.0,0.1909417112017595,Inf,200,76.89029168500001,50
107,NaN,0.25585,500,0.18992408072638017,Inf,500,0.18992408072638017,Inf,500.0,0.19083851684622372,Inf,200,77.60267375800001,50
108,NaN,0.25765000000000005,500,0.1896660669826968,Inf,500,0.1896660669826968,Inf,500.0,0.19073879421412326,Inf,200,78.30538716800001,50
109,NaN,0.25895,500,0.1894148093908011,Inf,500,0.1894148093908011,Inf,500.0,0.1906132652238353,Inf,200,79.01425966400001,50
110,NaN,0.25670000000000004,500,0.1894148093908011,Inf,500,0.1894148093908011,Inf,500.0,0.19047823775993958,Inf,200,79.725069164,50
111,NaN,0.2545,500,0.1894148093908011,Inf,500,0.1894148093908011,Inf,500.0,0.19037128203095313,Inf,200,80.433647163,50
112,NaN,0.25685,500,0.18887287303848596,Inf,500,0.18887287303848596,Inf,500.0,0.190266120914265,Inf,200,81.131952428,50
113,NaN,0.2584,500,0.18887287303848596,Inf,500,0.18887287303848596,Inf,500.0,0.1901543369754103,Inf,200,81.84154865400001,50
114,NaN,0.26165,500,0.18887287303848596,Inf,500,0.18887287303848596,Inf,500.0,0.1900396435889262,Inf,200,82.549675284,50
115,NaN,0.26245000000000007,500,0.18887287303848596,Inf,500,0.18887287303848596,Inf,500.0,0.18991853038008494,Inf,200,83.251196913,50
116,NaN,0.2642,500,0.1886195020231178,Inf,500,0.1886195020231178,Inf,500.0,0.1898152030052368,Inf,200,83.96193487400001,50
117,NaN,0.26765,500,0.1884353871133569,Inf,500,0.1884353871133569,Inf,500.0,0.1897053525537257,Inf,200,84.667829681,50
118,NaN,0.2715000000000001,500,0.1884353871133569,Inf,500,0.1884353871133569,Inf,500.0,0.18959270197338565,Inf,200,85.370489197,50
119,NaN,0.27155,500,0.1884353871133569,Inf,500,0.1884353871133569,Inf,500.0,0.1894877110001968,Inf,200,86.073745726,50
120,NaN,0.27320000000000005,500,0.18800710547218907,Inf,500,0.18800710547218907,Inf,500.0,0.18939609814748468,Inf,200,86.779648554,50
121,NaN,0.27475,500,0.1875985179332955,Inf,500,0.1875985179332955,Inf,500.0,0.18926451400479471,Inf,200,87.477223353,50
122,NaN,0.2763,500,0.1875985179332955,Inf,500,0.1875985179332955,Inf,500.0,0.18915262953394138,Inf,200,88.188604202,50
123,NaN,0.2768,500,0.1875985179332955,Inf,500,0.1875985179332955,Inf,500.0,0.1890488857308436,Inf,200,88.89516499499999,50
124,NaN,0.27732500000000004,500,0.1875985179332955,Inf,500,0.1875985179332955,Inf,499.995,0.1889170268117022,Inf,200,89.66741680899999,50
125,NaN,0.28005,500,0.1875985179332955,Inf,500,0.1875985179332955,Inf,500.0,0.18875359319044852,Inf,200,90.36428423799998,50
