generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
32,NaN,0.443025,100,0.5003241036050614,Inf,100,0.5003241036050614,Inf,99.995,0.5679802945512207,Inf,200,4.7502699549999985,25
33,NaN,0.441825,100,0.5003241036050614,Inf,100,0.5003241036050614,Inf,99.995,0.5627122543587753,Inf,200,4.893864393999999,25
34,NaN,0.445525,100,0.5003241036050614,Inf,100,0.5003241036050614,Inf,99.995,0.5583886932670107,Inf,200,5.036083872999999,25
35,NaN,0.446025,100,0.5003241036050614,Inf,100,0.5003241036050614,Inf,99.995,0.5539856769583374,Inf,200,5.178220584999999,25
36,NaN,0.44885,100,0.5003241036050614,Inf,100,0.5003241036050614,Inf,100.0,0.5496023365291859,Inf,200,5.320444875999999,25
37,NaN,0.44505,100,0.5003241036050614,Inf,100,0.5003241036050614,Inf,99.99,0.5453526447940465,Inf,200,5.472081513999999,25
38,NaN,0.44567500000000004,100,0.5003241036050614,Inf,100,0.5003241036050614,Inf,99.995,0.541066572456967,Inf,200,5.6145974149999995,25
39,NaN,0.452225,100,0.5003241036050614,Inf,100,0.5003241036050614,Inf,99.995,0.5375600898595795,Inf,200,5.758356747,25
40,NaN,0.4622,100,0.5003241036050614,Inf,100,0.5003241036050614,Inf,100.0,0.5342389991364507,Inf,200,5.901651877,25
41,NaN,0.46635,100,0.5003241036050614,Inf,100,0.5003241036050614,Inf,100.0,0.5313805326465352,Inf,200,6.042654552,25
42,NaN,0.467,100,0.5003241036050614,Inf,100,0.5003241036050614,Inf,99.99,0.5277559912990771,Inf,200,6.1844618,25
43,NaN,0.4692,100,0.4997827113655292,Inf,100,0.4997827113655292,Inf,99.99,0.5243687017809822,Inf,200,6.328717093,25
44,NaN,0.47239999999999993,100,0.4997827113655292,Inf,100,0.4997827113655292,Inf,99.99,0.5208086221007122,Inf,200,6.478751322,25
45,NaN,0.47,100,0.4997827113655292,Inf,100,0.4997827113655292,Inf,100.0,0.5174402308102346,Inf,200,6.62117804,25
46,NaN,0.469025,100,0.487440141626039,Inf,100,0.487440141626039,Inf,99.995,0.5140999530706509,Inf,200,6.7657159590000004,25
47,NaN,0.46677499999999994,100,0.487440141626039,Inf,100,0.487440141626039,Inf,99.995,0.511349047584772,Inf,200,6.9062358260000005,25
48,NaN,0.457825,100,0.4758419660238428,Inf,100,0.4758419660238428,Inf,99.995,0.5077528295962956,Inf,200,7.0473953730000005,25
49,NaN,0.448325,100,0.4758419660238428,Inf,100,0.4758419660238428,Inf,99.995,0.5045931970999167,Inf,200,7.189443222,25
50,NaN,0.444075,100,0.4758419660238428,Inf,100,0.4758419660238428,Inf,99.995,0.5012660379887063,Inf,200,7.331082048000001,25
51,NaN,0.42942499999999995,100,0.4758419660238428,Inf,100,0.4758419660238428,Inf,99.995,0.4975828163908249,Inf,200,7.479501999000001,25
52,NaN,0.42302500000000004,100,0.47547759727630434,Inf,100,0.47547759727630434,Inf,99.995,0.49443487377116363,Inf,200,7.622133068000001,25
53,NaN,0.417825,100,0.47183782075422614,Inf,100,0.47183782075422614,Inf,99.985,0.49140919069853894,Inf,200,7.763586791000001,25
54,NaN,0.400725,100,0.47015435128186245,Inf,100,0.47015435128186245,Inf,99.985,0.488453347179708,Inf,200,7.906934853000001,25
55,NaN,0.38482500000000003,100,0.47015435128186245,Inf,100,0.47015435128186245,Inf,99.985,0.4861332726810525,Inf,200,8.047680886,25
56,NaN,0.37602500000000005,100,0.46346174795511114,Inf,100,0.46346174795511114,Inf,99.995,0.4836873124696116,Inf,200,8.189903894,25
57,NaN,0.3677250000000001,100,0.46346174795511114,Inf,100,0.46346174795511114,Inf,99.995,0.4816698213387898,Inf,200,8.331844595,25
58,NaN,0.362325,100,0.45684902288111373,Inf,100,0.45684902288111373,Inf,99.995,0.4797529597449038,Inf,200,8.4813572,25
59,NaN,0.352075,100,0.45684902288111373,Inf,100,0.45684902288111373,Inf,99.995,0.47803735974270944,Inf,200,8.6247922,25
60,NaN,0.34832500000000005,100,0.45684902288111373,Inf,100,0.45684902288111373,Inf,99.995,0.4758798851303761,Inf,200,8.767013603,25
61,NaN,0.345325,100,0.45684902288111373,Inf,100,0.45684902288111373,Inf,99.995,0.474190428460381,Inf,200,8.908629011,25
62,NaN,0.3380500000000001,100,0.45684902288111373,Inf,100,0.45684902288111373,Inf,99.99,0.47232664694738574,Inf,200,9.050603397,25
63,NaN,0.33547499999999997,100,0.4472926900106605,Inf,100,0.4472926900106605,Inf,99.995,0.47048154748597676,Inf,200,9.192959538,25
64,NaN,0.3344,100,0.4472926900106605,Inf,100,0.4472926900106605,Inf,100.0,0.4690832744145546,Inf,200,9.333810473,25
65,NaN,0.32909999999999995,100,0.4472926900106605,Inf,100,0.4472926900106605,Inf,100.0,0.4676546679274324,Inf,200,9.475623495,25
66,NaN,0.32012500000000005,100,0.4472926900106605,Inf,100,0.4472926900106605,Inf,99.995,0.46621144589041236,Inf,200,9.626610508,25
67,NaN,0.3239,100,0.4472926900106605,Inf,100,0.4472926900106605,Inf,100.0,0.46486134282680125,Inf,200,9.768640393,25
68,NaN,0.32225000000000004,100,0.4472926900106605,Inf,100,0.4472926900106605,Inf,100.0,0.46362437681380564,Inf,200,9.909561904,25
69,NaN,0.31895,100,0.4472926900106605,Inf,100,0.4472926900106605,Inf,100.0,0.4623379979436184,Inf,200,10.053261887,25
70,NaN,0.32349999999999995,100,0.4472926900106605,Inf,100,0.4472926900106605,Inf,100.0,0.4610924689704835,Inf,200,10.195977327,25
71,NaN,0.32645,100,0.4472926900106605,Inf,100,0.4472926900106605,Inf,100.0,0.46002725474971834,Inf,200,10.336437204,25
72,NaN,0.32175,100,0.4472926900106605,Inf,100,0.4472926900106605,Inf,100.0,0.45892829080570097,Inf,200,10.479253375999999,25
73,NaN,0.32295,100,0.44677084917507165,Inf,100,0.44677084917507165,Inf,100.0,0.45777183219967243,Inf,200,10.631453022999999,25
74,NaN,0.3259,100,0.44677084917507165,Inf,100,0.44677084917507165,Inf,100.0,0.45675731579070944,Inf,200,10.773079979999999,25
75,NaN,0.32525000000000004,100,0.44677084917507165,Inf,100,0.44677084917507165,Inf,100.0,0.4557315006313674,Inf,200,10.914931177999998,25
76,NaN,0.3196,100,0.44677084917507165,Inf,100,0.44677084917507165,Inf,100.0,0.45465451422845216,Inf,200,11.056134353999997,25
77,NaN,0.32244999999999996,100,0.44660699812693255,Inf,100,0.44660699812693255,Inf,100.0,0.4535673527327731,Inf,200,11.198103927999998,25
78,NaN,0.32280000000000003,100,0.4395646248642464,Inf,100,0.4395646248642464,Inf,100.0,0.4526125178360857,Inf,200,11.340727938999999,25
79,NaN,0.32465000000000005,100,0.4395646248642464,Inf,100,0.4395646248642464,Inf,100.0,0.4517176791073635,Inf,200,11.481883956999999,25
80,NaN,0.330525,100,0.4395646248642464,Inf,100,0.4395646248642464,Inf,99.995,0.4506209693247656,Inf,200,11.630756239999998,25
81,NaN,0.3324,100,0.4395646248642464,Inf,100,0.4395646248642464,Inf,100.0,0.44978760501748793,Inf,200,11.774798839999999,25
82,NaN,0.32965000000000005,100,0.4395646248642464,Inf,100,0.4395646248642464,Inf,100.0,0.44882905091780584,Inf,200,11.91816583,25
83,NaN,0.33260000000000006,100,0.43690313048941626,Inf,100,0.43690313048941626,Inf,100.0,0.4478038995319914,Inf,200,12.059773218,25
84,NaN,0.33555,100,0.43440212738049283,Inf,100,0.43440212738049283,Inf,100.0,0.44676047442634714,Inf,200,12.202962804,25
85,NaN,0.3371,100,0.43440212738049283,Inf,100,0.43440212738049283,Inf,100.0,0.44590821531701613,Inf,200,12.345436679,25
86,NaN,0.3414,100,0.43440212738049283,Inf,100,0.43440212738049283,Inf,100.0,0.4448514907450871,Inf,200,12.487078072000001,25
87,NaN,0.3414,100,0.43440212738049283,Inf,100,0.43440212738049283,Inf,100.0,0.44387145392249366,Inf,200,12.636821654,25
88,NaN,0.34275,100,0.43440212738049283,Inf,100,0.43440212738049283,Inf,100.0,0.4428634692996334,Inf,200,12.777441291,25
89,NaN,0.34854999999999997,100,0.4338290846093052,Inf,100,0.4338290846093052,Inf,100.0,0.44208344249117204,Inf,200,12.918448458,25
90,NaN,0.34747500000000003,100,0.4311781428423453,Inf,100,0.4311781428423453,Inf,99.995,0.4410410894352463,Inf,200,13.060519726,25
91,NaN,0.34177499999999994,100,0.4311781428423453,Inf,100,0.4311781428423453,Inf,99.995,0.44001858632251234,Inf,200,13.200973187,25
92,NaN,0.341425,100,0.42521912537863216,Inf,100,0.42521912537863216,Inf,99.995,0.43891179659512175,Inf,200,13.341826368000001,25
93,NaN,0.34047499999999997,100,0.42521912537863216,Inf,100,0.42521912537863216,Inf,99.995,0.43809611268105847,Inf,200,13.484322379000002,25
94,NaN,0.337675,100,0.42521912537863216,Inf,100,0.42521912537863216,Inf,99.995,0.43734367642028155,Inf,200,13.634477872000001,25
95,NaN,0.33257499999999995,100,0.42521912537863216,Inf,100,0.42521912537863216,Inf,99.995,0.4366780421678682,Inf,200,13.776481451000002,25
96,NaN,0.33372500000000005,100,0.42521912537863216,Inf,100,0.42521912537863216,Inf,99.995,0.43601371735812217,Inf,200,13.920048942000003,25
97,NaN,0.332,100,0.42423692259109785,Inf,100,0.42423692259109785,Inf,99.99,0.43538184149052084,Inf,200,14.062125984000003,25
98,NaN,0.330925,100,0.42423692259109785,Inf,100,0.42423692259109785,Inf,99.995,0.43457237535047505,Inf,200,14.202538062000004,25
99,NaN,0.32772499999999993,100,0.42423692259109785,Inf,100,0.42423692259109785,Inf,99.995,0.4338999733336526,Inf,200,14.344995256000004,25
100,NaN,0.32762500000000006,100,0.42423692259109785,Inf,100,0.42423692259109785,Inf,99.995,0.4331116159413695,Inf,200,14.486421711000004,25
101,NaN,0.324225,100,0.42423692259109785,Inf,100,0.42423692259109785,Inf,99.995,0.43237251125703613,Inf,200,14.628697010000003,25
102,NaN,0.32122500000000004,100,0.42423692259109785,Inf,100,0.42423692259109785,Inf,99.995,0.43171847119661,Inf,200,14.776342223000004,25
103,NaN,0.31832499999999997,100,0.42423692259109785,Inf,100,0.42423692259109785,Inf,99.995,0.4311068396856343,Inf,200,14.917269830000004,25
104,NaN,0.31795,100,0.42423692259109785,Inf,100,0.42423692259109785,Inf,99.99,0.4304145319161515,Inf,200,15.058144825000005,25
105,NaN,0.32030000000000003,100,0.42423692259109785,Inf,100,0.42423692259109785,Inf,99.99,0.4297765799199675,Inf,200,15.199852303000005,25
106,NaN,0.32125,100,0.4232170638024055,Inf,100,0.4232170638024055,Inf,99.99,0.42910137049704256,Inf,200,15.340641644000005,25
107,NaN,0.318825,100,0.4205214121915354,Inf,100,0.4205214121915354,Inf,99.995,0.4285249382797292,Inf,200,15.482362917000005,25
108,NaN,0.30852500000000005,100,0.4205214121915354,Inf,100,0.4205214121915354,Inf,99.995,0.4280158244753241,Inf,200,15.625641686000005,25
109,NaN,0.30547500000000005,100,0.4205214121915354,Inf,100,0.4205214121915354,Inf,99.995,0.4274039114727392,Inf,200,15.770363104000005,25
110,NaN,0.297075,100,0.41984344165388293,Inf,100,0.41984344165388293,Inf,99.995,0.42672184980494826,Inf,200,15.911214681000004,25
111,NaN,0.30105,100,0.41984344165388293,Inf,100,0.41984344165388293,Inf,99.99,0.4261117310407044,Inf,200,16.052410158000004,25
112,NaN,0.29682500000000006,100,0.41984344165388293,Inf,100,0.41984344165388293,Inf,99.985,0.4254539777047113,Inf,200,16.191963768000004,25
113,NaN,0.29082500000000006,100,0.4187071321513671,Inf,100,0.4187071321513671,Inf,99.995,0.42475378296258065,Inf,200,16.332604898000003,25
114,NaN,0.288025,100,0.4187071321513671,Inf,100,0.4187071321513671,Inf,99.995,0.42413887910203824,Inf,200,16.473748084000004,25
115,NaN,0.287425,100,0.4187071321513671,Inf,100,0.4187071321513671,Inf,99.995,0.42365142158154157,Inf,200,16.614762308000003,25
116,NaN,0.28604999999999997,100,0.4148151818985334,Inf,100,0.4148151818985334,Inf,100.0,0.42304600770923,Inf,200,16.763588074000005,25
117,NaN,0.28745,100,0.4148151818985334,Inf,100,0.4148151818985334,Inf,100.0,0.42253877591076944,Inf,200,16.903722015000003,25
118,NaN,0.2853,100,0.4148151818985334,Inf,100,0.4148151818985334,Inf,100.0,0.4220417998486284,Inf,200,17.042994922000002,25
119,NaN,0.28157499999999996,100,0.4148151818985334,Inf,100,0.4148151818985334,Inf,99.995,0.4216406783755691,Inf,200,17.184045076,25
120,NaN,0.279375,100,0.4148151818985334,Inf,100,0.4148151818985334,Inf,99.995,0.4210161643556242,Inf,200,17.325442017,25
121,NaN,0.27732500000000004,100,0.4148151818985334,Inf,100,0.4148151818985334,Inf,99.995,0.42051428935189683,Inf,200,17.466698446,25
122,NaN,0.27717499999999995,100,0.4122136992831254,Inf,100,0.4122136992831254,Inf,99.995,0.42002937135463525,Inf,200,17.608674757,25
123,NaN,0.27515,100,0.4122136992831254,Inf,100,0.4122136992831254,Inf,100.0,0.4195493505188538,Inf,200,17.756925645,25
124,NaN,0.2701,100,0.4122136992831254,Inf,100,0.4122136992831254,Inf,100.0,0.41907628135088537,Inf,200,17.898543618999998,25
125,NaN,0.2723,100,0.4122136992831254,Inf,100,0.4122136992831254,Inf,100.0,0.41863283059268275,Inf,200,18.038905331,25
126,NaN,0.27305,100,0.4122136992831254,Inf,100,0.4122136992831254,Inf,100.0,0.4181968594198016,Inf,200,18.180447596,25
127,NaN,0.27445,100,0.4122136992831254,Inf,100,0.4122136992831254,Inf,100.0,0.41770696277895497,Inf,200,18.322912489,25
128,NaN,0.2683,100,0.41205695114631197,Inf,100,0.41205695114631197,Inf,100.0,0.4171721143039322,Inf,200,18.463382311,25
129,NaN,0.26905,100,0.41205695114631197,Inf,100,0.41205695114631197,Inf,100.0,0.4168328431969336,Inf,200,18.606412779,25
130,NaN,0.26375,100,0.41205695114631197,Inf,100,0.41205695114631197,Inf,100.0,0.4162315734477422,Inf,200,18.75218258,25
131,NaN,0.2612,100,0.4109131715848259,Inf,100,0.4109131715848259,Inf,100.0,0.4157572285396183,Inf,200,18.896888599,25
132,NaN,0.2565,100,0.4109131715848259,Inf,100,0.4109131715848259,Inf,100.0,0.4151976988872743,Inf,200,19.037268276,25
133,NaN,0.24525,100,0.4092844351144364,Inf,100,0.4092844351144364,Inf,100.0,0.4147041520675993,Inf,200,19.178414349,25
134,NaN,0.24425000000000005,100,0.4092844351144364,Inf,100,0.4092844351144364,Inf,100.0,0.4142532544879169,Inf,200,19.318446917,25
135,NaN,0.23955,100,0.40603262171951515,Inf,100,0.40603262171951515,Inf,100.0,0.4136928446574391,Inf,200,19.460581063,25
136,NaN,0.23340000000000002,100,0.40603262171951515,Inf,100,0.40603262171951515,Inf,100.0,0.4129706469087984,Inf,200,19.600438473,25
137,NaN,0.222725,100,0.40603262171951515,Inf,100,0.40603262171951515,Inf,99.995,0.4124385602104079,Inf,200,19.740198358,25
138,NaN,0.22332500000000002,100,0.40319471414327523,Inf,100,0.40319471414327523,Inf,99.995,0.41195229505049147,Inf,200,19.888707813,25
139,NaN,0.2177,100,0.40319471414327523,Inf,100,0.40319471414327523,Inf,100.0,0.4116007538395708,Inf,200,20.029223189,25
140,NaN,0.2156,100,0.40319471414327523,Inf,100,0.40319471414327523,Inf,100.0,0.4111272985618389,Inf,200,20.171910398,25
141,NaN,0.2097,100,0.40319471414327523,Inf,100,0.40319471414327523,Inf,100.0,0.4106074169880183,Inf,200,20.312793093,25
142,NaN,0.2054,100,0.40319471414327523,Inf,100,0.40319471414327523,Inf,100.0,0.4102647096196923,Inf,200,20.454990116,25
143,NaN,0.20074999999999998,100,0.40319471414327523,Inf,100,0.40319471414327523,Inf,100.0,0.40987897791163236,Inf,200,20.597865957,25
144,NaN,0.20035000000000003,100,0.40319471414327523,Inf,100,0.40319471414327523,Inf,100.0,0.4095469788777756,Inf,200,20.738357593,25
145,NaN,0.19945000000000002,100,0.40319471414327523,Inf,100,0.40319471414327523,Inf,100.0,0.4092820240345676,Inf,200,20.887486518,25
146,NaN,0.19885000000000003,100,0.40319471414327523,Inf,100,0.40319471414327523,Inf,100.0,0.40893550532269657,Inf,200,21.028429202999998,25
147,NaN,0.19775,100,0.40319471414327523,Inf,100,0.40319471414327523,Inf,100.0,0.40855802700004185,Inf,200,21.167116644999997,25
148,NaN,0.19745000000000001,100,0.40319471414327523,Inf,100,0.40319471414327523,Inf,100.0,0.4082437285324987,Inf,200,21.310897148999995,25
149,NaN,0.19490000000000002,100,0.40319471414327523,Inf,100,0.40319471414327523,Inf,100.0,0.40783201852193307,Inf,200,21.454854415999996,25
150,NaN,0.19355,100,0.40319471414327523,Inf,100,0.40319471414327523,Inf,100.0,0.40751052584205316,Inf,200,21.597949044999996,25
151,NaN,0.19245,100,0.40319471414327523,Inf,100,0.40319471414327523,Inf,100.0,0.40720722613764787,Inf,200,21.741179372999998,25
152,NaN,0.19510000000000002,100,0.40193479680763083,Inf,100,0.40193479680763083,Inf,100.0,0.40689792989580453,Inf,200,21.889385989999997,25
153,NaN,0.19520000000000004,100,0.40193479680763083,Inf,100,0.40193479680763083,Inf,100.0,0.4067107957340671,Inf,200,22.031839975999997,25
154,NaN,0.195,100,0.40193479680763083,Inf,100,0.40193479680763083,Inf,100.0,0.4064695636151127,Inf,200,22.171353485999997,25
155,NaN,0.19735,100,0.40193479680763083,Inf,100,0.40193479680763083,Inf,100.0,0.40620278899106077,Inf,200,22.314211040999997,25
156,NaN,0.199025,100,0.40193479680763083,Inf,100,0.40193479680763083,Inf,99.995,0.40592432427090785,Inf,200,22.456196654999996,25
157,NaN,0.19810000000000003,100,0.40193479680763083,Inf,100,0.40193479680763083,Inf,100.0,0.4056686808159501,Inf,200,22.599315664999995,25
158,NaN,0.19700000000000004,100,0.40193479680763083,Inf,100,0.40193479680763083,Inf,100.0,0.4054466202247787,Inf,200,22.739963531999994,25
159,NaN,0.2005,100,0.40193479680763083,Inf,100,0.40193479680763083,Inf,100.0,0.40518957877236006,Inf,200,22.884810704999992,25
160,NaN,0.20110000000000003,100,0.40193479680763083,Inf,100,0.40193479680763083,Inf,100.0,0.4049543342156503,Inf,200,23.03191568599999,25
161,NaN,0.20195,100,0.40193479680763083,Inf,100,0.40193479680763083,Inf,100.0,0.40473960941361414,Inf,200,23.17258408399999,25
162,NaN,0.201,100,0.40188171449257704,Inf,100,0.40188171449257704,Inf,100.0,0.40450705380946084,Inf,200,23.31399578199999,25
163,NaN,0.2028,100,0.3994406398836839,Inf,100,0.3994406398836839,Inf,100.0,0.4043012215925332,Inf,200,23.455792763999987,25
164,NaN,0.2028,100,0.3994406398836839,Inf,100,0.3994406398836839,Inf,100.0,0.40412196931823596,Inf,200,23.59817424799999,25
165,NaN,0.2032,100,0.3994406398836839,Inf,100,0.3994406398836839,Inf,100.0,0.4038827612592024,Inf,200,23.74072736099999,25
166,NaN,0.20445,100,0.3994406398836839,Inf,100,0.3994406398836839,Inf,100.0,0.40362815527873414,Inf,200,23.88111249099999,25
167,NaN,0.2052,100,0.3994406398836839,Inf,100,0.3994406398836839,Inf,100.0,0.40347450496787696,Inf,200,24.03182585999999,25
168,NaN,0.20505000000000004,100,0.3994406398836839,Inf,100,0.3994406398836839,Inf,100.0,0.40331166098649296,Inf,200,24.172637015999992,25
169,NaN,0.2029,100,0.3980426880839186,Inf,100,0.3980426880839186,Inf,100.0,0.4030541579992128,Inf,200,24.31389087899999,25
170,NaN,0.20395000000000002,100,0.3980426880839186,Inf,100,0.3980426880839186,Inf,100.0,0.40285706647631886,Inf,200,24.45596342999999,25
171,NaN,0.20585,100,0.3980426880839186,Inf,100,0.3980426880839186,Inf,100.0,0.402578419173693,Inf,200,24.59507978599999,25
172,NaN,0.2066,100,0.3980426880839186,Inf,100,0.3980426880839186,Inf,100.0,0.4024230518023946,Inf,200,24.735921097999988,25
173,NaN,0.20695,100,0.3971762939842776,Inf,100,0.3971762939842776,Inf,100.0,0.40215947360974885,Inf,200,24.874445893999987,25
174,NaN,0.2087,100,0.3971762939842776,Inf,100,0.3971762939842776,Inf,100.0,0.40190346043185327,Inf,200,25.025208345999985,25
175,NaN,0.20674999999999996,100,0.3971762939842776,Inf,100,0.3971762939842776,Inf,100.0,0.40162389014587985,Inf,200,25.166495251999986,25
176,NaN,0.20919999999999997,100,0.3971762939842776,Inf,100,0.3971762939842776,Inf,100.0,0.4013719150569198,Inf,200,25.307483168999987,25
177,NaN,0.21104999999999996,100,0.3968828119504675,Inf,100,0.3968828119504675,Inf,100.0,0.40107609836188923,Inf,200,25.44998110399999,25
178,NaN,0.21244999999999997,100,0.3968828119504675,Inf,100,0.3968828119504675,Inf,100.0,0.40082858854207054,Inf,200,25.592390818999988,25
179,NaN,0.21175,100,0.3968828119504675,Inf,100,0.3968828119504675,Inf,100.0,0.40060711000709615,Inf,200,25.733198766999987,25
180,NaN,0.21475000000000002,100,0.3959102698923042,Inf,100,0.3959102698923042,Inf,100.0,0.40039537181324575,Inf,200,25.873568497999987,25
181,NaN,0.21710000000000002,100,0.3959102698923042,Inf,100,0.3959102698923042,Inf,100.0,0.4001497793395546,Inf,200,26.022918455999985,25
182,NaN,0.21539999999999998,100,0.3959102698923042,Inf,100,0.3959102698923042,Inf,100.0,0.39992108604993715,Inf,200,26.162868898999985,25
183,NaN,0.21475000000000002,100,0.3959102698923042,Inf,100,0.3959102698923042,Inf,100.0,0.3997311061075247,Inf,200,26.302884463999984,25
184,NaN,0.21475000000000002,100,0.3959102698923042,Inf,100,0.3959102698923042,Inf,100.0,0.39947370563050166,Inf,200,26.443806295999984,25
185,NaN,0.2104,100,0.3959102698923042,Inf,100,0.3959102698923042,Inf,100.0,0.3991564274458916,Inf,200,26.584844579999984,25
186,NaN,0.20815,100,0.3959102698923042,Inf,100,0.3959102698923042,Inf,100.0,0.3989409881874198,Inf,200,26.723826198999983,25
