generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
198,NaN,0.1618,100,0.02139920704930972,Inf,100,0.02139920704930972,Inf,100.0,0.0214658929507513,Inf,200,28.107023509999994,9
199,NaN,0.16119999999999998,100,0.02139920704930972,Inf,100,0.02139920704930972,Inf,100.0,0.02145700299878885,Inf,200,28.247236278999996,9
200,NaN,0.1637,100,0.02139920704930972,Inf,100,0.02139920704930972,Inf,100.0,0.021450572267147163,Inf,200,28.386145307999996,9
201,NaN,0.1611,100,0.02133232201259298,Inf,100,0.02133232201259298,Inf,100.0,0.021442666625784642,Inf,200,28.526326637999997,9
202,NaN,0.15955,100,0.02133232201259298,Inf,100,0.02133232201259298,Inf,100.0,0.02143406758258975,Inf,200,28.674572939999997,9
203,NaN,0.16295,100,0.02133232201259298,Inf,100,0.02133232201259298,Inf,100.0,0.02142590493266437,Inf,200,28.813950659999996,9
204,NaN,0.16490000000000002,100,0.02133232201259298,Inf,100,0.02133232201259298,Inf,100.0,0.02141928260669025,Inf,200,28.952612028999997,9
205,NaN,0.16149999999999998,100,0.02133232201259298,Inf,100,0.02133232201259298,Inf,100.0,0.021410645887911164,Inf,200,29.092565589999996,9
206,NaN,0.16130000000000003,100,0.02133232201259298,Inf,100,0.02133232201259298,Inf,100.0,0.021403342772019895,Inf,200,29.232847331999995,9
207,NaN,0.15725,100,0.02133232201259298,Inf,100,0.02133232201259298,Inf,100.0,0.021394749092696282,Inf,200,29.371801272999996,9
208,NaN,0.15735,100,0.02133232201259298,Inf,100,0.02133232201259298,Inf,100.0,0.0213865021506351,Inf,200,29.510679182999997,9
209,NaN,0.15215000000000004,100,0.02133232201259298,Inf,100,0.02133232201259298,Inf,100.0,0.021378695208310847,Inf,200,29.658267518999995,9
210,NaN,0.14905000000000002,100,0.02132766276880938,Inf,100,0.02132766276880938,Inf,100.0,0.021371335879086434,Inf,200,29.798894763999996,9
211,NaN,0.14935,100,0.021318883133938742,Inf,100,0.021318883133938742,Inf,100.0,0.021365313643131167,Inf,200,29.937886879999997,9
212,NaN,0.15,100,0.021318883133938742,Inf,100,0.021318883133938742,Inf,100.0,0.021359840073104736,Inf,200,30.078193322999997,9
213,NaN,0.14645,100,0.021308213575910936,Inf,100,0.021308213575910936,Inf,100.0,0.021353667822658285,Inf,200,30.218740368,9
214,NaN,0.1469,100,0.021308213575910936,Inf,100,0.021308213575910936,Inf,100.0,0.021347487204948577,Inf,200,30.357613466,9
215,NaN,0.14765000000000003,100,0.021255615555641347,Inf,100,0.021255615555641347,Inf,100.0,0.021342470681117987,Inf,200,30.496632529,9
216,NaN,0.151,100,0.021255615555641347,Inf,100,0.021255615555641347,Inf,100.0,0.021336871256753168,Inf,200,30.64485862,9
217,NaN,0.15715,100,0.021255615555641347,Inf,100,0.021255615555641347,Inf,100.0,0.021330964870076956,Inf,200,30.785713636,9
218,NaN,0.15555,100,0.021255615555641347,Inf,100,0.021255615555641347,Inf,100.0,0.02132605066825608,Inf,200,30.924613681,9
219,NaN,0.15495,100,0.02124372488194921,Inf,100,0.02124372488194921,Inf,100.0,0.021321821396941307,Inf,200,31.064941618,9
220,NaN,0.1577,100,0.02124372488194921,Inf,100,0.02124372488194921,Inf,100.0,0.021316348618093645,Inf,200,31.205070978,9
221,NaN,0.15395,100,0.02124372488194921,Inf,100,0.02124372488194921,Inf,100.0,0.021310756277268538,Inf,200,31.344314602999997,9
222,NaN,0.15505,100,0.02124372488194921,Inf,100,0.02124372488194921,Inf,100.0,0.021306484739356698,Inf,200,31.483285545999998,9
223,NaN,0.1537,100,0.02124372488194921,Inf,100,0.02124372488194921,Inf,100.0,0.021302344347898187,Inf,200,31.63079689,9
224,NaN,0.158,100,0.02124372488194921,Inf,100,0.02124372488194921,Inf,100.0,0.021297935226213833,Inf,200,31.771802682,9
225,NaN,0.15735,100,0.02124372488194921,Inf,100,0.02124372488194921,Inf,100.0,0.02129367561143729,Inf,200,31.910945254,9
226,NaN,0.15715,100,0.021200827000721404,Inf,100,0.021200827000721404,Inf,100.0,0.021287548538699214,Inf,200,32.051399908,9
227,NaN,0.15750000000000003,100,0.021200827000721404,Inf,100,0.021200827000721404,Inf,100.0,0.021283002888558018,Inf,200,32.191737469,9
228,NaN,0.15935000000000002,100,0.021200827000721404,Inf,100,0.021200827000721404,Inf,100.0,0.021277724846762477,Inf,200,32.330897365000006,9
229,NaN,0.161,100,0.021200827000721404,Inf,100,0.021200827000721404,Inf,100.0,0.02127318504098799,Inf,200,32.470196489,9
230,NaN,0.16130000000000003,100,0.021200827000721404,Inf,100,0.021200827000721404,Inf,100.0,0.02126850813424652,Inf,200,32.611917671,9
231,NaN,0.1668,100,0.021196782244338776,Inf,100,0.021196782244338776,Inf,100.0,0.021262591634419147,Inf,200,32.759967,9
232,NaN,0.17034999999999997,100,0.021196782244338776,Inf,100,0.021196782244338776,Inf,100.0,0.021257991370989444,Inf,200,32.899373272000005,9
233,NaN,0.17335,100,0.021196782244338776,Inf,100,0.021196782244338776,Inf,100.0,0.02125377362024378,Inf,200,33.039899144,9
234,NaN,0.18015,100,0.021142337882960553,Inf,100,0.021142337882960553,Inf,100.0,0.021248480385293783,Inf,200,33.180441697000006,9
235,NaN,0.18460000000000001,100,0.021142337882960553,Inf,100,0.021142337882960553,Inf,100.0,0.021243652482189745,Inf,200,33.319977573,9
236,NaN,0.18770000000000003,100,0.021142337882960553,Inf,100,0.021142337882960553,Inf,100.0,0.02123857293005387,Inf,200,33.459258411,9
237,NaN,0.18940000000000004,100,0.021142337882960553,Inf,100,0.021142337882960553,Inf,100.0,0.021234022589251878,Inf,200,33.601260294,9
238,NaN,0.19200000000000003,100,0.021142337882960553,Inf,100,0.021142337882960553,Inf,100.0,0.021227930755357657,Inf,200,33.748866274,9
239,NaN,0.1919,100,0.021142337882960553,Inf,100,0.021142337882960553,Inf,100.0,0.021222171658146452,Inf,200,33.888515072000004,9
240,NaN,0.19440000000000002,100,0.021142337882960553,Inf,100,0.021142337882960553,Inf,100.0,0.021216133677271244,Inf,200,34.028920964,9
241,NaN,0.18814999999999998,100,0.021136967791612622,Inf,100,0.021136967791612622,Inf,100.0,0.021211171156740375,Inf,200,34.16961622,9
242,NaN,0.1849,100,0.021136967791612622,Inf,100,0.021136967791612622,Inf,100.0,0.021205228771542597,Inf,200,34.308679874,9
243,NaN,0.18030000000000002,100,0.021136967791612622,Inf,100,0.021136967791612622,Inf,100.0,0.02120047615623769,Inf,200,34.449498317,9
244,NaN,0.17350000000000002,100,0.021136967791612622,Inf,100,0.021136967791612622,Inf,100.0,0.021194489872038064,Inf,200,34.591284621999996,9
245,NaN,0.16829999999999998,100,0.021136967791612622,Inf,100,0.021136967791612622,Inf,100.0,0.02118889045693861,Inf,200,34.737148325,9
246,NaN,0.16365000000000002,100,0.021136967791612622,Inf,100,0.021136967791612622,Inf,100.0,0.021184109961537623,Inf,200,34.877612282,9
247,NaN,0.16515000000000002,100,0.021093762231623008,Inf,100,0.021093762231623008,Inf,100.0,0.02117861755167898,Inf,200,35.017906214,9
248,NaN,0.1689,100,0.021091789985767974,Inf,100,0.021091789985767974,Inf,100.0,0.021172121809554613,Inf,200,35.156874269,9
249,NaN,0.1677,100,0.021091789985767974,Inf,100,0.021091789985767974,Inf,100.0,0.02116574306977618,Inf,200,35.295709513,9
250,NaN,0.16634999999999997,100,0.021091789985767974,Inf,100,0.021091789985767974,Inf,100.0,0.021159884403276746,Inf,200,35.436206834,9
251,NaN,0.16740000000000002,100,0.021091789985767974,Inf,100,0.021091789985767974,Inf,100.0,0.021154877480608375,Inf,200,35.57767394,9
252,NaN,0.1666,100,0.021088412106956323,Inf,100,0.021088412106956323,Inf,100.0,0.02114881671731009,Inf,200,35.722058743999995,9
253,NaN,0.17055,100,0.02108521771477819,Inf,100,0.02108521771477819,Inf,100.0,0.02114248800888248,Inf,200,35.863331765,9
254,NaN,0.16905,100,0.021073074503882534,Inf,100,0.021073074503882534,Inf,100.0,0.02113649332607044,Inf,200,36.003715842,9
255,NaN,0.16965,100,0.021049405659264643,Inf,100,0.021049405659264643,Inf,100.0,0.02113051447730382,Inf,200,36.142458374,9
256,NaN,0.1693,100,0.021049405659264643,Inf,100,0.021049405659264643,Inf,100.0,0.0211238494870236,Inf,200,36.281060073,9
257,NaN,0.1673,100,0.02104893828956367,Inf,100,0.02104893828956367,Inf,100.0,0.02111683419316761,Inf,200,36.421482325999996,9
258,NaN,0.17265,100,0.02103472841584216,Inf,100,0.02103472841584216,Inf,100.0,0.021109687515706157,Inf,200,36.563481642999996,9
259,NaN,0.17310000000000003,100,0.02103472841584216,Inf,100,0.02103472841584216,Inf,100.0,0.0211025983707946,Inf,200,36.703274482,9
260,NaN,0.17754999999999999,100,0.021022851992518896,Inf,100,0.021022851992518896,Inf,100.0,0.02109644183509675,Inf,200,36.848466103999996,9
261,NaN,0.18090000000000003,100,0.021002316640361136,Inf,100,0.021002316640361136,Inf,100.0,0.021089515967071874,Inf,200,36.988846652999996,9
262,NaN,0.1821,100,0.021002316640361136,Inf,100,0.021002316640361136,Inf,100.0,0.021081756801542683,Inf,200,37.128916344,9
263,NaN,0.1859,100,0.021002316640361136,Inf,100,0.021002316640361136,Inf,100.0,0.02107505283245194,Inf,200,37.268449333,9
264,NaN,0.1882,100,0.021002316640361136,Inf,100,0.021002316640361136,Inf,100.0,0.02106843367089454,Inf,200,37.409858054,9
265,NaN,0.18840000000000004,100,0.021002316640361136,Inf,100,0.021002316640361136,Inf,100.0,0.021060664570744937,Inf,200,37.55168895,9
266,NaN,0.18735,100,0.021002316640361136,Inf,100,0.021002316640361136,Inf,100.0,0.021053830964174968,Inf,200,37.691971654,9
267,NaN,0.18400000000000002,100,0.02098519557009334,Inf,100,0.02098519557009334,Inf,100.0,0.021046528266304983,Inf,200,37.837599245999996,9
268,NaN,0.182,100,0.020979044319903443,Inf,100,0.020979044319903443,Inf,100.0,0.021038724001790517,Inf,200,37.977788276,9
269,NaN,0.17840000000000003,100,0.020979044319903443,Inf,100,0.020979044319903443,Inf,100.0,0.02103099064272967,Inf,200,38.118241005,9
270,NaN,0.17384999999999998,100,0.020979044319903443,Inf,100,0.020979044319903443,Inf,100.0,0.02102490121681745,Inf,200,38.258122064,9
271,NaN,0.17165000000000002,100,0.020979044319903443,Inf,100,0.020979044319903443,Inf,100.0,0.021019082659203096,Inf,200,38.396762581,9
272,NaN,0.1734,100,0.020979044319903443,Inf,100,0.020979044319903443,Inf,100.0,0.021015508820105767,Inf,200,38.539029768999995,9
273,NaN,0.17350000000000002,100,0.020979044319903443,Inf,100,0.020979044319903443,Inf,100.0,0.021011059599160355,Inf,200,38.679183189999996,9
274,NaN,0.1752,100,0.02097705060076026,Inf,100,0.02097705060076026,Inf,100.0,0.02100645077277735,Inf,200,38.82548542999999,9
275,NaN,0.17490000000000003,100,0.020968887179942452,Inf,100,0.020968887179942452,Inf,100.0,0.021001425921384514,Inf,200,38.970074905999994,9
276,NaN,0.17815,100,0.020961715585946627,Inf,100,0.020961715585946627,Inf,100.0,0.020996396546392668,Inf,200,39.111007875999995,9
277,NaN,0.18049999999999997,100,0.020958943476815668,Inf,100,0.020958943476815668,Inf,100.0,0.020992457894505184,Inf,200,39.253214752999995,9
278,NaN,0.18420000000000003,100,0.020958943476815668,Inf,100,0.020958943476815668,Inf,100.0,0.020988098715352205,Inf,200,39.393489435999996,9
279,NaN,0.18465,100,0.020940752996577525,Inf,100,0.020940752996577525,Inf,100.0,0.020984209079249264,Inf,200,39.533689693999996,9
280,NaN,0.1864,100,0.020940752996577525,Inf,100,0.020940752996577525,Inf,100.0,0.02098034228149964,Inf,200,39.674361530999995,9
281,NaN,0.19135000000000002,100,0.020940752996577525,Inf,100,0.020940752996577525,Inf,100.0,0.0209774526604061,Inf,200,39.82152576599999,9
282,NaN,0.19274999999999998,100,0.020940752996577525,Inf,100,0.020940752996577525,Inf,100.0,0.02097407331946076,Inf,200,39.96163555799999,9
283,NaN,0.19195,100,0.020940752996577525,Inf,100,0.020940752996577525,Inf,100.0,0.020970162788032525,Inf,200,40.10063056199999,9
284,NaN,0.19745,100,0.020940752996577525,Inf,100,0.020940752996577525,Inf,100.0,0.020966746762835123,Inf,200,40.24086418299999,9
285,NaN,0.201,100,0.020937218216781742,Inf,100,0.020937218216781742,Inf,100.0,0.0209641213688362,Inf,200,40.38114111299999,9
286,NaN,0.2025,100,0.020937218216781742,Inf,100,0.020937218216781742,Inf,100.0,0.02096040232063876,Inf,200,40.52217000299999,9
287,NaN,0.20375,100,0.020928318328029136,Inf,100,0.020928318328029136,Inf,100.0,0.020957351047527467,Inf,200,40.66112715199999,9
288,NaN,0.20754999999999998,100,0.02091911690450306,Inf,100,0.02091911690450306,Inf,100.0,0.020953827382960637,Inf,200,40.80706239299999,9
289,NaN,0.21089999999999998,100,0.020911661786743217,Inf,100,0.020911661786743217,Inf,100.0,0.020950184660759454,Inf,200,40.94744871599999,9
290,NaN,0.2107,100,0.020911661786743217,Inf,100,0.020911661786743217,Inf,100.0,0.020947251638977794,Inf,200,41.08602731799999,9
291,NaN,0.21165,100,0.020911661786743217,Inf,100,0.020911661786743217,Inf,100.0,0.020944636587062814,Inf,200,41.22518721299999,9
292,NaN,0.21850000000000003,100,0.020911661786743217,Inf,100,0.020911661786743217,Inf,100.0,0.020941353179628922,Inf,200,41.36536790099999,9
293,NaN,0.21899999999999997,100,0.020911661786743217,Inf,100,0.020911661786743217,Inf,100.0,0.020938147184998403,Inf,200,41.50774929399999,9
294,NaN,0.22344999999999998,100,0.020909757729841324,Inf,100,0.020909757729841324,Inf,100.0,0.020935071133441382,Inf,200,41.64651139499999,9
295,NaN,0.22225,100,0.020909757729841324,Inf,100,0.020909757729841324,Inf,100.0,0.020932328331431056,Inf,200,41.78645821899999,9
296,NaN,0.22399999999999998,100,0.020908605064271345,Inf,100,0.020908605064271345,Inf,100.0,0.020929555228334867,Inf,200,41.94668777199999,9
297,NaN,0.22215000000000004,100,0.020908605064271345,Inf,100,0.020908605064271345,Inf,100.0,0.020926700663696143,Inf,200,42.13356701899999,9
298,NaN,0.22155000000000002,100,0.020893875818062718,Inf,100,0.020893875818062718,Inf,100.0,0.020923472053021145,Inf,200,42.27263099499999,9
299,NaN,0.22,100,0.020893875818062718,Inf,100,0.020893875818062718,Inf,100.0,0.020920539485524046,Inf,200,42.412184835999994,9
300,NaN,0.2257,100,0.020893875818062718,Inf,100,0.020893875818062718,Inf,100.0,0.020918030786368082,Inf,200,42.552662588,9
301,NaN,0.22385,100,0.020893875818062718,Inf,100,0.020893875818062718,Inf,100.0,0.02091584850103964,Inf,200,42.692665231,9
302,NaN,0.2242,100,0.020893875818062718,Inf,100,0.020893875818062718,Inf,100.0,0.020913697846366288,Inf,200,42.836654485,9
303,NaN,0.22755000000000003,100,0.020890357066355628,Inf,100,0.020890357066355628,Inf,100.0,0.02091127618073281,Inf,200,42.97623399,9
304,NaN,0.23070000000000002,100,0.020890357066355628,Inf,100,0.020890357066355628,Inf,100.0,0.020908973405319525,Inf,200,43.116144563,9
305,NaN,0.23370000000000005,100,0.020880867778327004,Inf,100,0.020880867778327004,Inf,100.0,0.020906490220610842,Inf,200,43.25606861,9
306,NaN,0.23689999999999997,100,0.02087910341549098,Inf,100,0.02087910341549098,Inf,100.0,0.02090421555019225,Inf,200,43.395096977,9
307,NaN,0.23769999999999997,100,0.02087910341549098,Inf,100,0.02087910341549098,Inf,100.0,0.020901680052872247,Inf,200,43.53834582,9
308,NaN,0.23875,100,0.02087910341549098,Inf,100,0.02087910341549098,Inf,100.0,0.020898595853950958,Inf,200,43.678366107,9
309,NaN,0.2364,100,0.020876620068799024,Inf,100,0.020876620068799024,Inf,100.0,0.020895699353359474,Inf,200,43.818409813,9
310,NaN,0.23225,100,0.020876620068799024,Inf,100,0.020876620068799024,Inf,100.0,0.02089324558359481,Inf,200,43.963649876000005,9
311,NaN,0.22674999999999998,100,0.020876620068799024,Inf,100,0.020876620068799024,Inf,100.0,0.02089072901018009,Inf,200,44.103901462,9
312,NaN,0.2278,100,0.02086384064269925,Inf,100,0.02086384064269925,Inf,100.0,0.02088847710901685,Inf,200,44.244165239000004,9
313,NaN,0.22665000000000002,100,0.02086384064269925,Inf,100,0.02086384064269925,Inf,100.0,0.02088673436150645,Inf,200,44.383908995000006,9
314,NaN,0.22549999999999998,100,0.02086384064269925,Inf,100,0.02086384064269925,Inf,100.0,0.020884714262230642,Inf,200,44.52302429900001,9
315,NaN,0.21895,100,0.02086384064269925,Inf,100,0.02086384064269925,Inf,100.0,0.02088271829721062,Inf,200,44.663096556000006,9
316,NaN,0.21669999999999998,100,0.020859770999766165,Inf,100,0.020859770999766165,Inf,100.0,0.020880728621930963,Inf,200,44.803309645000006,9
317,NaN,0.21910000000000004,100,0.020859770999766165,Inf,100,0.020859770999766165,Inf,100.0,0.020878428552783778,Inf,200,44.949455333,9
318,NaN,0.2191,100,0.020859770999766165,Inf,100,0.020859770999766165,Inf,100.0,0.020876972586017842,Inf,200,45.088078847000006,9
319,NaN,0.21625,100,0.020857673928882707,Inf,100,0.020857673928882707,Inf,100.0,0.020874979301654405,Inf,200,45.228203716,9
320,NaN,0.22310000000000002,100,0.020852149689748207,Inf,100,0.020852149689748207,Inf,100.0,0.02087290289377341,Inf,200,45.369313128,9
321,NaN,0.2261,100,0.020852149689748207,Inf,100,0.020852149689748207,Inf,100.0,0.020870578261638496,Inf,200,45.508502858,9
322,NaN,0.2256,100,0.02084761550839609,Inf,100,0.02084761550839609,Inf,100.0,0.020868105177111157,Inf,200,45.647117389,9
323,NaN,0.21955,100,0.02084761550839609,Inf,100,0.02084761550839609,Inf,100.0,0.0208654623416918,Inf,200,45.786973426,9
324,NaN,0.21605,100,0.02084761550839609,Inf,100,0.02084761550839609,Inf,100.0,0.020863588501796582,Inf,200,45.933707145,9
325,NaN,0.21505000000000002,100,0.020829321910948197,Inf,100,0.020829321910948197,Inf,100.0,0.02086125502283904,Inf,200,46.072350869,9
326,NaN,0.21375,100,0.020829321910948197,Inf,100,0.020829321910948197,Inf,100.0,0.02085903583888714,Inf,200,46.212632930999995,9
327,NaN,0.2115,100,0.020829321910948197,Inf,100,0.020829321910948197,Inf,100.0,0.02085725181650329,Inf,200,46.354393892,9
328,NaN,0.2152,100,0.020829321910948197,Inf,100,0.020829321910948197,Inf,100.0,0.02085489874205369,Inf,200,46.494603452999996,9
329,NaN,0.21960000000000002,100,0.020829321910948197,Inf,100,0.020829321910948197,Inf,100.0,0.020852732268026614,Inf,200,46.63329209,9
330,NaN,0.22039999999999998,100,0.020829321910948197,Inf,100,0.020829321910948197,Inf,100.0,0.0208508932150915,Inf,200,46.773600458,9
331,NaN,0.21600000000000003,100,0.020829321910948197,Inf,100,0.020829321910948197,Inf,100.0,0.020848775906203064,Inf,200,46.918356429999996,9
332,NaN,0.21450000000000002,100,0.020829321910948197,Inf,100,0.020829321910948197,Inf,100.0,0.020846990745993884,Inf,200,47.061640882,9
333,NaN,0.21050000000000002,100,0.020829321910948197,Inf,100,0.020829321910948197,Inf,100.0,0.020845210409415543,Inf,200,47.202176379,9
334,NaN,0.20994999999999997,100,0.020829321910948197,Inf,100,0.020829321910948197,Inf,100.0,0.020843327169610994,Inf,200,47.343717911,9
335,NaN,0.20015,100,0.020829321910948197,Inf,100,0.020829321910948197,Inf,100.0,0.020841592769310736,Inf,200,47.484174169,9
336,NaN,0.20060000000000003,100,0.020829321910948197,Inf,100,0.020829321910948197,Inf,100.0,0.020840017849628686,Inf,200,47.622836821,9
337,NaN,0.1993,100,0.020819951182456574,Inf,100,0.020819951182456574,Inf,100.0,0.020838564090234345,Inf,200,47.761427613,9
338,NaN,0.19945000000000002,100,0.020819951182456574,Inf,100,0.020819951182456574,Inf,100.0,0.020837276992499335,Inf,200,47.903412815,9
339,NaN,0.1985,100,0.020819951182456574,Inf,100,0.020819951182456574,Inf,100.0,0.02083592563557791,Inf,200,48.051094826,9
340,NaN,0.19535,100,0.020819951182456574,Inf,100,0.020819951182456574,Inf,100.0,0.02083479771044447,Inf,200,48.189826450000005,9
341,NaN,0.19909999999999997,100,0.020819951182456574,Inf,100,0.020819951182456574,Inf,100.0,0.020833402053141152,Inf,200,48.329861494000006,9
342,NaN,0.20170000000000002,100,0.020819951182456574,Inf,100,0.020819951182456574,Inf,100.0,0.020832334082395255,Inf,200,48.470446073000005,9
343,NaN,0.19985,100,0.020819951182456574,Inf,100,0.020819951182456574,Inf,100.0,0.020831054229017463,Inf,200,48.610427223,9
344,NaN,0.19945000000000002,100,0.02081872098480889,Inf,100,0.02081872098480889,Inf,100.0,0.02082982646882467,Inf,200,48.74915981,9
345,NaN,0.1991,100,0.020816677618438598,Inf,100,0.020816677618438598,Inf,100.0,0.02082888515718977,Inf,200,48.887985429000004,9
346,NaN,0.19704999999999998,100,0.020816677618438598,Inf,100,0.020816677618438598,Inf,100.0,0.020827726323179037,Inf,200,49.035646587,9
347,NaN,0.19415,100,0.020816677618438598,Inf,100,0.020816677618438598,Inf,100.0,0.020826712738947224,Inf,200,49.175798403,9
