generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
240,NaN,0.40684999999999993,200,0.2151155097555541,Inf,200,0.2151155097555541,Inf,200.0,0.2185654638400987,Inf,200,91.34292488999999,7
241,NaN,0.4047,200,0.2151155097555541,Inf,200,0.2151155097555541,Inf,200.0,0.21821224563346717,Inf,200,91.729738437,7
242,NaN,0.39995,200,0.21505464653148998,Inf,200,0.21505464653148998,Inf,200.0,0.21791246519153556,Inf,200,92.126423714,7
243,NaN,0.41240000000000004,200,0.21505464653148998,Inf,200,0.21505464653148998,Inf,200.0,0.2176112792620398,Inf,200,92.52014156999999,7
244,NaN,0.40635000000000004,200,0.21505464653148998,Inf,200,0.21505464653148998,Inf,200.0,0.21739362716317084,Inf,200,92.915430074,7
245,NaN,0.40625,200,0.21481521489068955,Inf,200,0.21481521489068955,Inf,200.0,0.2171473620340496,Inf,200,93.330410068,7
246,NaN,0.4086,200,0.21481521489068955,Inf,200,0.21481521489068955,Inf,200.0,0.21694040918960605,Inf,200,93.73041436700001,7
247,NaN,0.40975,200,0.21402548429055082,Inf,200,0.21402548429055082,Inf,200.0,0.21673160817587026,Inf,200,94.141876764,7
248,NaN,0.4034,200,0.21330921311077178,Inf,200,0.21330921311077178,Inf,200.0,0.2165175098707305,Inf,200,94.54804880900001,7
249,NaN,0.4012,200,0.21330921311077178,Inf,200,0.21330921311077178,Inf,200.0,0.21632363995695464,Inf,200,94.94799151400001,7
250,NaN,0.4007,200,0.21330921311077178,Inf,200,0.21330921311077178,Inf,200.0,0.21609813124724053,Inf,200,95.346473285,7
251,NaN,0.4016,200,0.2118164066702991,Inf,200,0.2118164066702991,Inf,200.0,0.21586968306493126,Inf,200,95.75709614200001,7
252,NaN,0.4028,200,0.2118164066702991,Inf,200,0.2118164066702991,Inf,200.0,0.21569054628361795,Inf,200,96.14270090600002,7
253,NaN,0.3971,200,0.2118164066702991,Inf,200,0.2118164066702991,Inf,200.0,0.2154724722408682,Inf,200,96.54939201000002,7
254,NaN,0.39715000000000006,200,0.2118164066702991,Inf,200,0.2118164066702991,Inf,200.0,0.21526888731857097,Inf,200,96.92969551400002,7
255,NaN,0.3906,200,0.2118164066702991,Inf,200,0.2118164066702991,Inf,200.0,0.2150857770887383,Inf,200,97.33608634600002,7
256,NaN,0.3822,200,0.2118164066702991,Inf,200,0.2118164066702991,Inf,200.0,0.21495197139785283,Inf,200,97.73396372500001,7
257,NaN,0.38244999999999996,200,0.2118164066702991,Inf,200,0.2118164066702991,Inf,200.0,0.21480502608745092,Inf,200,98.117041529,7
258,NaN,0.38215000000000005,200,0.21048377756358722,Inf,200,0.21048377756358722,Inf,200.0,0.21458827980274947,Inf,200,98.499440835,7
259,NaN,0.3918,200,0.20812074131283353,Inf,200,0.20812074131283353,Inf,200.0,0.21428303142093422,Inf,200,98.90462320500001,7
260,NaN,0.39415,200,0.20812074131283353,Inf,200,0.20812074131283353,Inf,200.0,0.21407425187184162,Inf,200,99.29565690800001,7
261,NaN,0.3885,200,0.20812074131283353,Inf,200,0.20812074131283353,Inf,200.0,0.21383383121031835,Inf,200,99.697680657,7
262,NaN,0.38659999999999994,200,0.20812074131283353,Inf,200,0.20812074131283353,Inf,200.0,0.21357210963530104,Inf,200,100.107005868,7
263,NaN,0.3881,200,0.20812074131283353,Inf,200,0.20812074131283353,Inf,200.0,0.21329511779948734,Inf,200,100.483686872,7
264,NaN,0.3812,200,0.20812074131283353,Inf,200,0.20812074131283353,Inf,200.0,0.21304964953359495,Inf,200,100.89001258100001,7
265,NaN,0.37504999999999994,200,0.20812074131283353,Inf,200,0.20812074131283353,Inf,200.0,0.21278602728956636,Inf,200,101.29261569900001,7
266,NaN,0.37549999999999994,200,0.20812074131283353,Inf,200,0.20812074131283353,Inf,200.0,0.21250495473120964,Inf,200,101.69947714800001,7
267,NaN,0.3838,200,0.20812074131283353,Inf,200,0.20812074131283353,Inf,200.0,0.21231546013038874,Inf,200,102.13270149400002,7
268,NaN,0.39305000000000007,200,0.20812074131283353,Inf,200,0.20812074131283353,Inf,200.0,0.21200921291640035,Inf,200,102.51647255200001,7
269,NaN,0.3861,200,0.20812074131283353,Inf,200,0.20812074131283353,Inf,200.0,0.21178840054252107,Inf,200,102.92376516000002,7
270,NaN,0.3703,200,0.20812074131283353,Inf,200,0.20812074131283353,Inf,200.0,0.21156126401143474,Inf,200,103.32785263100001,7
271,NaN,0.36455,200,0.20812074131283353,Inf,200,0.20812074131283353,Inf,200.0,0.2113247418396858,Inf,200,103.72477434000001,7
272,NaN,0.3608,200,0.20812074131283353,Inf,200,0.20812074131283353,Inf,200.0,0.2110619542032265,Inf,200,104.12194755800002,7
273,NaN,0.3458,200,0.20812074131283353,Inf,200,0.20812074131283353,Inf,200.0,0.2107337580726213,Inf,200,104.51977393000001,7
274,NaN,0.3403,200,0.20812074131283353,Inf,200,0.20812074131283353,Inf,200.0,0.21045003219812977,Inf,200,104.90499629700001,7
275,NaN,0.34869999999999995,200,0.20691525770174854,Inf,200,0.20691525770174854,Inf,200.0,0.21022341865436495,Inf,200,105.298376348,7
276,NaN,0.34595,200,0.20691525770174854,Inf,200,0.20691525770174854,Inf,200.0,0.2100377386442908,Inf,200,105.672746613,7
277,NaN,0.32675,200,0.20631626440608405,Inf,200,0.20631626440608405,Inf,200.0,0.20981251517066624,Inf,200,106.092132507,7
278,NaN,0.32275,200,0.20631626440608405,Inf,200,0.20631626440608405,Inf,200.0,0.2096084831069392,Inf,200,106.474884055,7
279,NaN,0.3188,200,0.20631626440608405,Inf,200,0.20631626440608405,Inf,200.0,0.20938940619866434,Inf,200,106.86668255000001,7
280,NaN,0.31320000000000003,200,0.20631626440608405,Inf,200,0.20631626440608405,Inf,200.0,0.20922157965789132,Inf,200,107.24650517200001,7
281,NaN,0.3162,200,0.20631626440608405,Inf,200,0.20631626440608405,Inf,200.0,0.2090769245428926,Inf,200,107.62198445100002,7
282,NaN,0.31365000000000004,200,0.20619592988398022,Inf,200,0.20619592988398022,Inf,200.0,0.20890214851049688,Inf,200,108.00859557200002,7
283,NaN,0.30855000000000005,200,0.20619592988398022,Inf,200,0.20619592988398022,Inf,200.0,0.20869931950424608,Inf,200,108.40116206800002,7
284,NaN,0.31370000000000003,200,0.20489842031812108,Inf,200,0.20489842031812108,Inf,200.0,0.20845660196388988,Inf,200,108.79249251200002,7
285,NaN,0.31320000000000003,200,0.20489842031812108,Inf,200,0.20489842031812108,Inf,200.0,0.20830580534886922,Inf,200,109.18486139300002,7
286,NaN,0.32244999999999996,200,0.20489842031812108,Inf,200,0.20489842031812108,Inf,200.0,0.2081267701388176,Inf,200,109.57823021500002,7
287,NaN,0.32025,200,0.20361592273825885,Inf,200,0.20361592273825885,Inf,200.0,0.20795516664880792,Inf,200,109.96307339400002,7
288,NaN,0.31710000000000005,200,0.2035776372272682,Inf,200,0.2035776372272682,Inf,200.0,0.20772680768603138,Inf,200,110.34004312100002,7
289,NaN,0.31465,200,0.2035776372272682,Inf,200,0.2035776372272682,Inf,200.0,0.20756727597648475,Inf,200,110.73683907500002,7
290,NaN,0.3197,200,0.2035776372272682,Inf,200,0.2035776372272682,Inf,200.0,0.2073946030266364,Inf,200,111.12319676200002,7
291,NaN,0.32175,200,0.2035776372272682,Inf,200,0.2035776372272682,Inf,200.0,0.20721632012041954,Inf,200,111.51864759200002,7
292,NaN,0.3132,200,0.2025654593797357,Inf,200,0.2025654593797357,Inf,200.0,0.20701104409834378,Inf,200,111.88781540500003,7
293,NaN,0.3083,200,0.2025654593797357,Inf,200,0.2025654593797357,Inf,200.0,0.2068463425777195,Inf,200,112.26531670100003,7
294,NaN,0.3071,200,0.2025654593797357,Inf,200,0.2025654593797357,Inf,200.0,0.20664149614113203,Inf,200,112.65078127400002,7
295,NaN,0.30855,200,0.2025654593797357,Inf,200,0.2025654593797357,Inf,200.0,0.20646830692607326,Inf,200,113.03155988700003,7
296,NaN,0.3025,200,0.2025654593797357,Inf,200,0.2025654593797357,Inf,200.0,0.20628112510917604,Inf,200,113.39854881000002,7
297,NaN,0.30295,200,0.2025654593797357,Inf,200,0.2025654593797357,Inf,200.0,0.2061366293352692,Inf,200,113.79254191400003,7
298,NaN,0.3071,200,0.2025654593797357,Inf,200,0.2025654593797357,Inf,200.0,0.20598744542247535,Inf,200,114.17370998100003,7
299,NaN,0.30689999999999995,200,0.2025654593797357,Inf,200,0.2025654593797357,Inf,200.0,0.20586357209409262,Inf,200,114.55255062700003,7
300,NaN,0.30975,200,0.2025654593797357,Inf,200,0.2025654593797357,Inf,200.0,0.2057082433188988,Inf,200,114.93829333600003,7
301,NaN,0.3066,200,0.2025654593797357,Inf,200,0.2025654593797357,Inf,200.0,0.20554554123298932,Inf,200,115.31256864400002,7
302,NaN,0.30285000000000006,200,0.2025654593797357,Inf,200,0.2025654593797357,Inf,200.0,0.20538440618117781,Inf,200,115.66946608700002,7
303,NaN,0.30575,200,0.2025654593797357,Inf,200,0.2025654593797357,Inf,200.0,0.2052574605462982,Inf,200,116.07083379600002,7
304,NaN,0.3089,200,0.2025654593797357,Inf,200,0.2025654593797357,Inf,200.0,0.20510012086507895,Inf,200,116.45644754200002,7
305,NaN,0.30885,200,0.2025654593797357,Inf,200,0.2025654593797357,Inf,200.0,0.20495162481012927,Inf,200,116.82412939800003,7
306,NaN,0.30735,200,0.2025654593797357,Inf,200,0.2025654593797357,Inf,200.0,0.2048168781177648,Inf,200,117.23741619800002,7
307,NaN,0.30569999999999997,200,0.20237255710331642,Inf,200,0.20237255710331642,Inf,200.0,0.20464977435453693,Inf,200,117.63126429900002,7
308,NaN,0.3051,200,0.20237255710331642,Inf,200,0.20237255710331642,Inf,200.0,0.2044570197333609,Inf,200,117.99555816200002,7
309,NaN,0.30345,200,0.2021789598058537,Inf,200,0.2021789598058537,Inf,200.0,0.2043005593218858,Inf,200,118.36748391300003,7
310,NaN,0.29825,200,0.2021789598058537,Inf,200,0.2021789598058537,Inf,200.0,0.2041412687897648,Inf,200,118.74561109400003,7
311,NaN,0.2995,200,0.2021789598058537,Inf,200,0.2021789598058537,Inf,200.0,0.20398914025788809,Inf,200,119.11817588300002,7
312,NaN,0.3011,200,0.20212241442740317,Inf,200,0.20212241442740317,Inf,200.0,0.20384106948585656,Inf,200,119.58334059500002,7
313,NaN,0.29925,200,0.20200302651812996,Inf,200,0.20200302651812996,Inf,200.0,0.20369550646831835,Inf,200,119.94950569800002,7
314,NaN,0.2978,200,0.20200302651812996,Inf,200,0.20200302651812996,Inf,200.0,0.20351730814914729,Inf,200,120.32929206900002,7
315,NaN,0.29600000000000004,200,0.20200302651812996,Inf,200,0.20200302651812996,Inf,200.0,0.20337151492326008,Inf,200,120.72147103600003,7
316,NaN,0.29410000000000003,200,0.20165729602622545,Inf,200,0.20165729602622545,Inf,200.0,0.20323370788740955,Inf,200,121.11776012300002,7
317,NaN,0.28945000000000004,200,0.20117173097371696,Inf,200,0.20117173097371696,Inf,200.0,0.20305133495232933,Inf,200,121.48686858800002,7
318,NaN,0.28864999999999996,200,0.20117173097371696,Inf,200,0.20117173097371696,Inf,200.0,0.20291721730777076,Inf,200,121.84561994800002,7
319,NaN,0.29135,200,0.20083195961340672,Inf,200,0.20083195961340672,Inf,200.0,0.20275975535231752,Inf,200,122.22764808700002,7
320,NaN,0.2913,200,0.20083195961340672,Inf,200,0.20083195961340672,Inf,200.0,0.2026145301716002,Inf,200,122.60584456200002,7
321,NaN,0.29175,200,0.2003755597066998,Inf,200,0.2003755597066998,Inf,200.0,0.20247360915801796,Inf,200,122.98802957300002,7
322,NaN,0.29185,200,0.2003401603409346,Inf,200,0.2003401603409346,Inf,200.0,0.2023266670547158,Inf,200,123.37647889100002,7
323,NaN,0.29120000000000007,200,0.2003401603409346,Inf,200,0.2003401603409346,Inf,200.0,0.20219170652091248,Inf,200,123.77656980700002,7
324,NaN,0.2927,200,0.2003401603409346,Inf,200,0.2003401603409346,Inf,200.0,0.20203741995296765,Inf,200,124.13777626700002,7
325,NaN,0.2907,200,0.2003401603409346,Inf,200,0.2003401603409346,Inf,200.0,0.20192221626641335,Inf,200,124.49982323000002,7
326,NaN,0.2908,200,0.2003401603409346,Inf,200,0.2003401603409346,Inf,200.0,0.2018011086594487,Inf,200,124.87237294200001,7
327,NaN,0.28775,200,0.2003401603409346,Inf,200,0.2003401603409346,Inf,200.0,0.20164168517224962,Inf,200,125.24919670300001,7
328,NaN,0.28745,200,0.2003401603409346,Inf,200,0.2003401603409346,Inf,200.0,0.20151080745353606,Inf,200,125.62555113100001,7
329,NaN,0.29065,200,0.20007997002315037,Inf,200,0.20007997002315037,Inf,200.0,0.2013788946249084,Inf,200,126.02775036000001,7
330,NaN,0.28925,200,0.20007997002315037,Inf,200,0.20007997002315037,Inf,200.0,0.20125625981901096,Inf,200,126.37430513500001,7
331,NaN,0.28735000000000005,200,0.19933924231985223,Inf,200,0.19933924231985223,Inf,200.0,0.20110882283149928,Inf,200,126.71680304400002,7
332,NaN,0.28945,200,0.19888585166105044,Inf,200,0.19888585166105044,Inf,200.0,0.2009567337006627,Inf,200,127.09359632900002,7
333,NaN,0.2852,200,0.19888585166105044,Inf,200,0.19888585166105044,Inf,200.0,0.20075150819447657,Inf,200,127.44976330600002,7
334,NaN,0.2869,200,0.19888585166105044,Inf,200,0.19888585166105044,Inf,200.0,0.20059301604619395,Inf,200,127.82990608900002,7
335,NaN,0.28559999999999997,200,0.19888585166105044,Inf,200,0.19888585166105044,Inf,200.0,0.20040915411242385,Inf,200,128.17951137400001,7
336,NaN,0.2793,200,0.19834395897229104,Inf,200,0.19834395897229104,Inf,200.0,0.2002585494627824,Inf,200,128.55830614500002,7
337,NaN,0.2807,200,0.19821285774311592,Inf,200,0.19821285774311592,Inf,200.0,0.2000719984834749,Inf,200,128.914781091,7
338,NaN,0.2761,200,0.19821285774311592,Inf,200,0.19821285774311592,Inf,200.0,0.19991757336046256,Inf,200,129.286968296,7
339,NaN,0.27395,200,0.1977890276196737,Inf,200,0.1977890276196737,Inf,200.0,0.1997385404160936,Inf,200,129.64947978,7
340,NaN,0.2758,200,0.1977890276196737,Inf,200,0.1977890276196737,Inf,200.0,0.1995681774275128,Inf,200,130.01642347,7
341,NaN,0.27380000000000004,200,0.1977890276196737,Inf,200,0.1977890276196737,Inf,200.0,0.19938629551800344,Inf,200,130.371758927,7
342,NaN,0.27445,200,0.1977890276196737,Inf,200,0.1977890276196737,Inf,200.0,0.19925526412850342,Inf,200,130.763667136,7
343,NaN,0.27349999999999997,200,0.1971010299728854,Inf,200,0.1971010299728854,Inf,200.0,0.1991093054740065,Inf,200,131.15446857700002,7
344,NaN,0.2703,200,0.1971010299728854,Inf,200,0.1971010299728854,Inf,200.0,0.1989693204207558,Inf,200,131.55809794200002,7
345,NaN,0.27175,200,0.1971010299728854,Inf,200,0.1971010299728854,Inf,200.0,0.1988359319263144,Inf,200,131.95188477000002,7
346,NaN,0.26975,200,0.1971010299728854,Inf,200,0.1971010299728854,Inf,200.0,0.19868354370242602,Inf,200,132.34127885100003,7
347,NaN,0.2629,200,0.1967307275049297,Inf,200,0.1967307275049297,Inf,200.0,0.19854660567962226,Inf,200,132.717160416,7
348,NaN,0.26430000000000003,200,0.1967307275049297,Inf,200,0.1967307275049297,Inf,200.0,0.19839794519853027,Inf,200,133.09133306700002,7
349,NaN,0.2651,200,0.1967307275049297,Inf,200,0.1967307275049297,Inf,200.0,0.1982495128502657,Inf,200,133.47243825700002,7
350,NaN,0.27390000000000003,200,0.19578859104050464,Inf,200,0.19578859104050464,Inf,200.0,0.1981059555714277,Inf,200,133.86169054400003,7
351,NaN,0.2725,200,0.19578859104050464,Inf,200,0.19578859104050464,Inf,200.0,0.19795188434333988,Inf,200,134.25930005300003,7
352,NaN,0.2732,200,0.19578859104050464,Inf,200,0.19578859104050464,Inf,200.0,0.1978289476032053,Inf,200,134.63996093100002,7
353,NaN,0.2697,200,0.19578859104050464,Inf,200,0.19578859104050464,Inf,200.0,0.19768880910616426,Inf,200,135.005350654,7
354,NaN,0.26505,200,0.19578859104050464,Inf,200,0.19578859104050464,Inf,200.0,0.19756681543419563,Inf,200,135.38793923400002,7
355,NaN,0.2581,200,0.19578859104050464,Inf,200,0.19578859104050464,Inf,200.0,0.19742556470747222,Inf,200,135.75389324900001,7
356,NaN,0.25565,200,0.19578859104050464,Inf,200,0.19578859104050464,Inf,200.0,0.19729088200630263,Inf,200,136.11940904800002,7
357,NaN,0.25715000000000005,200,0.19578859104050464,Inf,200,0.19578859104050464,Inf,200.0,0.19715098158667785,Inf,200,136.49903116900003,7
358,NaN,0.2571,200,0.19564279495583659,Inf,200,0.19564279495583659,Inf,200.0,0.19702419680487077,Inf,200,136.89212923400004,7
359,NaN,0.25885,200,0.1954417560628448,Inf,200,0.1954417560628448,Inf,200.0,0.19686205467427254,Inf,200,137.28322420900002,7
360,NaN,0.2562,200,0.1954417560628448,Inf,200,0.1954417560628448,Inf,200.0,0.1967281270236381,Inf,200,137.66068251800002,7
361,NaN,0.25425000000000003,200,0.1954417560628448,Inf,200,0.1954417560628448,Inf,200.0,0.19662843422088744,Inf,200,138.049482473,7
362,NaN,0.24735000000000007,200,0.1952903421027162,Inf,200,0.1952903421027162,Inf,200.0,0.19651983756931796,Inf,200,138.440919103,7
363,NaN,0.23980000000000004,200,0.1948721250867947,Inf,200,0.1948721250867947,Inf,200.0,0.19634853754562556,Inf,200,138.837743288,7
364,NaN,0.23399999999999999,200,0.1948281545923571,Inf,200,0.1948281545923571,Inf,200.0,0.19617609769494987,Inf,200,139.204592662,7
365,NaN,0.22369999999999998,200,0.19387941534682349,Inf,200,0.19387941534682349,Inf,200.0,0.19602270799434796,Inf,200,139.602254783,7
366,NaN,0.22575000000000003,200,0.19387941534682349,Inf,200,0.19387941534682349,Inf,200.0,0.1958967953992931,Inf,200,139.990533755,7
367,NaN,0.22565000000000002,200,0.19387941534682349,Inf,200,0.19387941534682349,Inf,200.0,0.1957599677485132,Inf,200,140.381155868,7
368,NaN,0.22625,200,0.19387941534682349,Inf,200,0.19387941534682349,Inf,200.0,0.19564070945159223,Inf,200,140.75672817900002,7
369,NaN,0.22425000000000003,200,0.19387941534682349,Inf,200,0.19387941534682349,Inf,200.0,0.1955285833682106,Inf,200,141.149094815,7
370,NaN,0.21924999999999997,200,0.19387941534682349,Inf,200,0.19387941534682349,Inf,200.0,0.1954233882097868,Inf,200,141.51675485700002,7
371,NaN,0.21400000000000002,200,0.19387941534682349,Inf,200,0.19387941534682349,Inf,200.0,0.19532135356970062,Inf,200,141.89257161900002,7
372,NaN,0.21214999999999995,200,0.19387941534682349,Inf,200,0.19387941534682349,Inf,200.0,0.19523535637489697,Inf,200,142.27869864900003,7
373,NaN,0.20885000000000006,200,0.19387941534682349,Inf,200,0.19387941534682349,Inf,200.0,0.1951175064689761,Inf,200,142.66064370000004,7
374,NaN,0.20405,200,0.19387941534682349,Inf,200,0.19387941534682349,Inf,200.0,0.19500800041273622,Inf,200,143.02658969500004,7
375,NaN,0.2033,200,0.19292972667651936,Inf,200,0.19292972667651936,Inf,200.0,0.19487993604927253,Inf,200,143.42288455600004,7
376,NaN,0.19795,200,0.19292972667651936,Inf,200,0.19292972667651936,Inf,200.0,0.19475406817693663,Inf,200,143.79570053300003,7
377,NaN,0.19995000000000002,200,0.19292972667651936,Inf,200,0.19292972667651936,Inf,200.0,0.1946514533495546,Inf,200,144.19219717900003,7
378,NaN,0.19515000000000002,200,0.19292972667651936,Inf,200,0.19292972667651936,Inf,200.0,0.19456919214261084,Inf,200,144.58813402400003,7
379,NaN,0.19225,200,0.19292972667651936,Inf,200,0.19292972667651936,Inf,200.0,0.19445478426744806,Inf,200,144.97605883100002,7
380,NaN,0.18875,200,0.19292972667651936,Inf,200,0.19292972667651936,Inf,200.0,0.19436146721779302,Inf,200,145.36226798700002,7
381,NaN,0.19255000000000003,200,0.19292972667651936,Inf,200,0.19292972667651936,Inf,200.0,0.1942583459187711,Inf,200,145.72933486500003,7
382,NaN,0.1943,200,0.19292972667651936,Inf,200,0.19292972667651936,Inf,200.0,0.19417325926414286,Inf,200,146.10913952200002,7
383,NaN,0.1938,200,0.19292972667651936,Inf,200,0.19292972667651936,Inf,200.0,0.19407113482887023,Inf,200,146.47196058100002,7
384,NaN,0.19340000000000004,200,0.19284864999036858,Inf,200,0.19284864999036858,Inf,200.0,0.19397583778932398,Inf,200,146.87336582400002,7
385,NaN,0.1918,200,0.19284864999036858,Inf,200,0.19284864999036858,Inf,200.0,0.19388345368892915,Inf,200,147.19133261700003,7
386,NaN,0.1945,200,0.19284864999036858,Inf,200,0.19284864999036858,Inf,200.0,0.19378991711007842,Inf,200,147.49892658600004,7
387,NaN,0.20085,200,0.19284864999036858,Inf,200,0.19284864999036858,Inf,200.0,0.19370569181044903,Inf,200,147.81327376600004,7
388,NaN,0.20215000000000002,200,0.19284864999036858,Inf,200,0.19284864999036858,Inf,200.0,0.19361454479761706,Inf,200,148.12153949500004,7
389,NaN,0.2004,200,0.19278803179673049,Inf,200,0.19278803179673049,Inf,200.0,0.19352956416943937,Inf,200,148.41893066600002,7
390,NaN,0.19995000000000002,200,0.19252292120373085,Inf,200,0.19252292120373085,Inf,200.0,0.19342996883947497,Inf,200,148.72476022200001,7
391,NaN,0.199,200,0.19252292120373085,Inf,200,0.19252292120373085,Inf,200.0,0.19334196226506592,Inf,200,149.02716842200002,7
392,NaN,0.20240000000000002,200,0.19234987731575284,Inf,200,0.19234987731575284,Inf,200.0,0.1932566576983107,Inf,200,149.31966703600003,7
393,NaN,0.20270000000000002,200,0.192190398719373,Inf,200,0.192190398719373,Inf,200.0,0.19316583645430377,Inf,200,149.65718448700002,7
394,NaN,0.20725000000000002,200,0.19190031770875973,Inf,200,0.19190031770875973,Inf,200.0,0.19305628989283863,Inf,200,150.03825374700003,7
