generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
24,NaN,1.4787249999999998,300,0.9287696923779001,Inf,300,0.9287696923779001,Inf,299.965,4.415004362025375,Inf,200,10.377869895999998,10
25,NaN,1.47375,300,0.9287696923779001,Inf,300,0.9287696923779001,Inf,299.96,4.2591124345011595,Inf,200,10.797330216999999,10
26,NaN,1.46995,300,0.9287696923779001,Inf,300,0.9287696923779001,Inf,299.96,4.103444753853719,Inf,200,11.216918859,10
27,NaN,1.4735249999999995,300,0.9287696923779001,Inf,300,0.9287696923779001,Inf,299.965,3.955591549878485,Inf,200,11.640862392999999,10
28,NaN,1.4758499999999999,300,0.9287696923779001,Inf,300,0.9287696923779001,Inf,299.96,3.827802067572745,Inf,200,12.061499416999999,10
29,NaN,1.4738749999999998,300,0.9287696923779001,Inf,300,0.9287696923779001,Inf,299.955,3.704230449021389,Inf,200,12.488410372999999,10
30,NaN,1.4758249999999997,300,0.9287696923779001,Inf,300,0.9287696923779001,Inf,299.955,3.568910353639217,Inf,200,12.910782295999999,10
31,NaN,1.473275,300,0.9287696923779001,Inf,300,0.9287696923779001,Inf,299.955,3.427714389163821,Inf,200,13.332427281,10
32,NaN,1.46725,300,0.9287696923779001,Inf,300,0.9287696923779001,Inf,299.95,3.342533569850993,Inf,200,13.758589163,10
33,NaN,1.4726,300,0.9287696923779001,Inf,300,0.9287696923779001,Inf,299.97,3.192938090932975,Inf,200,14.182821098,10
34,NaN,1.4713749999999999,300,0.9287696923779001,Inf,300,0.9287696923779001,Inf,299.965,3.0730044561485585,Inf,200,14.616376512,10
35,NaN,1.463125,300,0.9287696923779001,Inf,300,0.9287696923779001,Inf,299.965,2.922496271918921,Inf,200,15.040251715,10
36,NaN,1.447475,300,0.9287696923779001,Inf,300,0.9287696923779001,Inf,299.965,2.792781708001395,Inf,200,15.531367735,10
37,NaN,1.4264499999999998,300,0.9287696923779001,Inf,300,0.9287696923779001,Inf,299.96,2.6838888122633433,Inf,200,15.954203538,10
38,NaN,1.398275,300,0.9287696923779001,Inf,300,0.9287696923779001,Inf,299.965,2.5534559196315496,Inf,200,16.377822741,10
39,NaN,1.4248250000000002,300,0.9287696923779001,Inf,300,0.9287696923779001,Inf,299.995,2.460429711644597,Inf,200,16.809003897,10
40,NaN,1.4506999999999999,300,0.9287696923779001,Inf,300,0.9287696923779001,Inf,300.0,2.3796085595357312,Inf,200,17.232570809,10
41,NaN,1.4417250000000001,300,0.9287696923779001,Inf,300,0.9287696923779001,Inf,299.995,2.312193620823278,Inf,200,17.663297388,10
42,NaN,1.4129749999999999,300,0.9287696923779001,Inf,300,0.9287696923779001,Inf,299.995,2.2473273159680818,Inf,200,18.086384701,10
43,NaN,1.4098499999999998,300,0.9287696923779001,Inf,300,0.9287696923779001,Inf,300.0,2.1815995950006064,Inf,200,18.516422518,10
44,NaN,1.39935,300,0.9287696923779001,Inf,300,0.9287696923779001,Inf,300.0,2.131958204427766,Inf,200,18.940037870999998,10
45,NaN,1.37935,300,0.9287696923779001,Inf,300,0.9287696923779001,Inf,300.0,2.0724694420859113,Inf,200,19.363017713999998,10
46,NaN,1.3525999999999998,300,0.9287696923779001,Inf,300,0.9287696923779001,Inf,300.0,2.0135761419129055,Inf,200,19.792774506999997,10
47,NaN,1.33605,300,0.9287696923779001,Inf,300,0.9287696923779001,Inf,300.0,1.9614382274587208,Inf,200,20.216453056999995,10
48,NaN,1.335025,300,0.9287696923779001,Inf,300,0.9287696923779001,Inf,299.995,1.9118379219970434,Inf,200,20.647911065999995,10
49,NaN,1.342775,300,0.9287696923779001,Inf,300,0.9287696923779001,Inf,299.995,1.8664278056786834,Inf,200,21.069812371999994,10
50,NaN,1.295775,300,0.9287696923779001,Inf,300,0.9287696923779001,Inf,299.995,1.8185968204601093,Inf,200,21.492728695999993,10
51,NaN,1.2986000000000002,300,0.9287696923779001,Inf,300,0.9287696923779001,Inf,300.0,1.7825655643680633,Inf,200,21.92308025699999,10
52,NaN,1.29375,300,0.9287696923779001,Inf,300,0.9287696923779001,Inf,300.0,1.736053812898718,Inf,200,22.346047267999992,10
53,NaN,1.3029,300,0.9287696923779001,Inf,300,0.9287696923779001,Inf,300.0,1.6896986257947777,Inf,200,22.776505334999992,10
54,NaN,1.29775,300,0.9287696923779001,Inf,300,0.9287696923779001,Inf,300.0,1.6513306369787133,Inf,200,23.19949512399999,10
55,NaN,1.2839749999999999,300,0.9287696923779001,Inf,300,0.9287696923779001,Inf,299.995,1.614482040166503,Inf,200,23.629261219999993,10
56,NaN,1.3051749999999998,300,0.9287696923779001,Inf,300,0.9287696923779001,Inf,299.985,1.5752926279051231,Inf,200,24.05334622699999,10
57,NaN,1.3463999999999998,300,0.9287696923779001,Inf,300,0.9287696923779001,Inf,299.99,1.5448392691724953,Inf,200,24.47494661999999,10
58,NaN,1.3661,300,0.9287696923779001,Inf,300,0.9287696923779001,Inf,299.99,1.5177802591228127,Inf,200,24.90565427199999,10
59,NaN,1.4095749999999998,300,0.9287696923779001,Inf,300,0.9287696923779001,Inf,299.995,1.489221086187684,Inf,200,25.32906431099999,10
60,NaN,1.4196249999999997,300,0.9287696923779001,Inf,300,0.9287696923779001,Inf,299.995,1.4521154364439648,Inf,200,25.758631830999988,10
61,NaN,1.4258749999999998,300,0.9287696923779001,Inf,300,0.9287696923779001,Inf,299.995,1.4194869899547362,Inf,200,26.18115838099999,10
62,NaN,1.3745249999999998,300,0.9287696923779001,Inf,300,0.9287696923779001,Inf,299.995,1.3845436826373583,Inf,200,26.60424601399999,10
63,NaN,1.3576749999999997,300,0.9287696923779001,Inf,300,0.9287696923779001,Inf,299.995,1.3512884899234594,Inf,200,27.03558339999999,10
64,NaN,1.33125,300,0.9287696923779001,Inf,300,0.9287696923779001,Inf,299.99,1.322337612154533,Inf,200,27.45839417999999,10
65,NaN,1.261,300,0.9287696923779001,Inf,300,0.9287696923779001,Inf,299.98,1.2966260022054368,Inf,200,27.89018325699999,10
66,NaN,1.177225,300,0.9287696923779001,Inf,300,0.9287696923779001,Inf,299.995,1.2678834028239354,Inf,200,28.31343000799999,10
67,NaN,1.134625,300,0.9287696923779001,Inf,300,0.9287696923779001,Inf,299.995,1.2440554279530383,Inf,200,28.74690329699999,10
68,NaN,1.1080749999999997,300,0.9287696923779001,Inf,300,0.9287696923779001,Inf,299.995,1.2165850186683864,Inf,200,29.17465026399999,10
69,NaN,1.0836,300,0.9287696923779001,Inf,300,0.9287696923779001,Inf,300.0,1.1943199749168454,Inf,200,29.60306096999999,10
70,NaN,1.08645,300,0.9287696923779001,Inf,300,0.9287696923779001,Inf,300.0,1.1715000538381823,Inf,200,30.03474129399999,10
71,NaN,1.0568250000000001,300,0.9287696923779001,Inf,300,0.9287696923779001,Inf,299.995,1.1520399974265534,Inf,200,30.46034177199999,10
72,NaN,1.0619,300,0.9141918490182804,Inf,300,0.9141918490182804,Inf,299.99,1.1320169482477278,Inf,200,30.892289645999988,10
73,NaN,1.051625,300,0.9141918490182804,Inf,300,0.9141918490182804,Inf,299.985,1.118702009913823,Inf,200,31.318883969999987,10
74,NaN,1.058725,300,0.9141918490182804,Inf,300,0.9141918490182804,Inf,299.995,1.1015845823804478,Inf,200,31.744470973999988,10
75,NaN,1.0826,300,0.9141918490182804,Inf,300,0.9141918490182804,Inf,300.0,1.0856447832926062,Inf,200,32.190558211999985,10
76,NaN,1.11165,300,0.9141918490182804,Inf,300,0.9141918490182804,Inf,300.0,1.0706675804608874,Inf,200,32.62161457499999,10
77,NaN,1.07465,300,0.9141918490182804,Inf,300,0.9141918490182804,Inf,300.0,1.0598020315345855,Inf,200,33.05349764599999,10
78,NaN,1.0394999999999999,300,0.9141918490182804,Inf,300,0.9141918490182804,Inf,300.0,1.0479057048794176,Inf,200,33.48171105999999,10
79,NaN,1.0443,300,0.9141918490182804,Inf,300,0.9141918490182804,Inf,300.0,1.035156580971603,Inf,200,33.912820676999985,10
80,NaN,1.0266499999999998,300,0.9141918490182804,Inf,300,0.9141918490182804,Inf,300.0,1.0210996693908299,Inf,200,34.33886546599999,10
81,NaN,1.00695,300,0.9141918490182804,Inf,300,0.9141918490182804,Inf,300.0,1.0091292393697129,Inf,200,34.76548224499999,10
82,NaN,0.9939500000000001,300,0.6026410715080935,Inf,300,0.6026410715080935,Inf,300.0,0.9925657333901825,Inf,200,35.194227547999986,10
83,NaN,0.97315,300,0.6026410715080935,Inf,300,0.6026410715080935,Inf,300.0,0.9796051783435052,Inf,200,35.62040771599999,10
84,NaN,0.9342,300,0.6026410715080935,Inf,300,0.6026410715080935,Inf,300.0,0.9695207280540734,Inf,200,36.05018407799999,10
85,NaN,0.9411999999999999,300,0.6026410715080935,Inf,300,0.6026410715080935,Inf,300.0,0.9588366073008497,Inf,200,36.477733108999985,10
86,NaN,0.906175,300,0.6026410715080935,Inf,300,0.6026410715080935,Inf,299.995,0.9477345232873724,Inf,200,36.908824760999984,10
87,NaN,0.889175,300,0.6026410715080935,Inf,300,0.6026410715080935,Inf,299.995,0.9393345598711669,Inf,200,37.33525579699998,10
88,NaN,0.9003749999999999,300,0.6026410715080935,Inf,300,0.6026410715080935,Inf,299.995,0.9287347409087269,Inf,200,37.76022910699998,10
89,NaN,0.8769,300,0.6026410715080935,Inf,300,0.6026410715080935,Inf,299.99,0.9195279668272707,Inf,200,38.192914504999976,10
90,NaN,0.8571000000000001,300,0.6026410715080935,Inf,300,0.6026410715080935,Inf,300.0,0.9094825713823489,Inf,200,38.61768827499998,10
91,NaN,0.82175,300,0.6026410715080935,Inf,300,0.6026410715080935,Inf,300.0,0.9007448887162873,Inf,200,39.05009714199998,10
92,NaN,0.80475,300,0.6026410715080935,Inf,300,0.6026410715080935,Inf,300.0,0.8926905607068564,Inf,200,39.47577589599998,10
93,NaN,0.7696,300,0.6026410715080935,Inf,300,0.6026410715080935,Inf,300.0,0.8846415322968316,Inf,200,39.90186046499998,10
94,NaN,0.7753999999999999,300,0.6026410715080935,Inf,300,0.6026410715080935,Inf,300.0,0.8760518485373381,Inf,200,40.332150751999976,10
95,NaN,0.773625,300,0.6026410715080935,Inf,300,0.6026410715080935,Inf,299.995,0.8677949320552969,Inf,200,40.75609043599997,10
96,NaN,0.754325,300,0.6026410715080935,Inf,300,0.6026410715080935,Inf,299.995,0.8607152863496735,Inf,200,41.18784775299997,10
97,NaN,0.7437,300,0.6026410715080935,Inf,300,0.6026410715080935,Inf,299.99,0.854438863717298,Inf,200,41.61403048699997,10
98,NaN,0.7532,300,0.6026410715080935,Inf,300,0.6026410715080935,Inf,299.99,0.8477928473358197,Inf,200,42.04531975299997,10
99,NaN,0.7516499999999999,300,0.6026410715080935,Inf,300,0.6026410715080935,Inf,299.99,0.8400323166995065,Inf,200,42.47299903099997,10
100,NaN,0.75395,300,0.6026410715080935,Inf,300,0.6026410715080935,Inf,299.99,0.8335118234050374,Inf,200,42.89821967899997,10
101,NaN,0.757075,300,0.6026410715080935,Inf,300,0.6026410715080935,Inf,299.995,0.8275312633045466,Inf,200,43.332357990999974,10
102,NaN,0.74905,300,0.6026410715080935,Inf,300,0.6026410715080935,Inf,300.0,0.8208438676285873,Inf,200,43.761820608999976,10
103,NaN,0.73455,300,0.6026410715080935,Inf,300,0.6026410715080935,Inf,300.0,0.8142679724940836,Inf,200,44.19420958599998,10
104,NaN,0.7222999999999999,300,0.6026410715080935,Inf,300,0.6026410715080935,Inf,300.0,0.8078379324270945,Inf,200,44.62128222599998,10
105,NaN,0.7247500000000001,300,0.6026410715080935,Inf,300,0.6026410715080935,Inf,300.0,0.8017303733305019,Inf,200,45.051079760999976,10
106,NaN,0.7256,300,0.6026410715080935,Inf,300,0.6026410715080935,Inf,300.0,0.7968982857946543,Inf,200,45.480647280999975,10
107,NaN,0.7204,300,0.6026410715080935,Inf,300,0.6026410715080935,Inf,300.0,0.7927616945474267,Inf,200,45.90397487399998,10
108,NaN,0.72615,300,0.6026410715080935,Inf,300,0.6026410715080935,Inf,300.0,0.7880587567577432,Inf,200,46.33590189499998,10
109,NaN,0.73225,300,0.6026410715080935,Inf,300,0.6026410715080935,Inf,300.0,0.7837413613787276,Inf,200,46.76002026599998,10
110,NaN,0.72795,300,0.6026410715080935,Inf,300,0.6026410715080935,Inf,300.0,0.7788211888620685,Inf,200,47.19053607799998,10
111,NaN,0.7334999999999999,300,0.6026410715080935,Inf,300,0.6026410715080935,Inf,300.0,0.7748441316548174,Inf,200,47.61520847399998,10
112,NaN,0.7458,300,0.6026410715080935,Inf,300,0.6026410715080935,Inf,300.0,0.7716216037523652,Inf,200,48.03883345099998,10
113,NaN,0.74,300,0.6026410715080935,Inf,300,0.6026410715080935,Inf,300.0,0.766833093051226,Inf,200,48.47427550399998,10
114,NaN,0.7421500000000001,300,0.6026410715080935,Inf,300,0.6026410715080935,Inf,300.0,0.7629888556901419,Inf,200,48.89831303299999,10
115,NaN,0.742675,300,0.6026410715080935,Inf,300,0.6026410715080935,Inf,299.995,0.7590251842806779,Inf,200,49.33163778999999,10
116,NaN,0.7319499999999999,300,0.6026410715080935,Inf,300,0.6026410715080935,Inf,300.0,0.7551978990991541,Inf,200,49.75555052699999,10
117,NaN,0.7252500000000001,300,0.6026410715080935,Inf,300,0.6026410715080935,Inf,300.0,0.75196968485413,Inf,200,50.19994039999999,10
118,NaN,0.714375,300,0.6026410715080935,Inf,300,0.6026410715080935,Inf,299.995,0.748768649927279,Inf,200,50.62362600899999,10
119,NaN,0.698725,300,0.6026410715080935,Inf,300,0.6026410715080935,Inf,299.995,0.7455186986839866,Inf,200,51.04745309199999,10
120,NaN,0.688075,300,0.6026410715080935,Inf,300,0.6026410715080935,Inf,299.995,0.7429027761353157,Inf,200,51.47971759699999,10
121,NaN,0.6841749999999999,300,0.6026410715080935,Inf,300,0.6026410715080935,Inf,299.995,0.7406972582416178,Inf,200,51.90497256999999,10
122,NaN,0.681325,300,0.6026410715080935,Inf,300,0.6026410715080935,Inf,299.995,0.7372527699565437,Inf,200,52.33939607599999,10
123,NaN,0.6738250000000001,300,0.6026410715080935,Inf,300,0.6026410715080935,Inf,299.995,0.7342944138342962,Inf,200,52.76160470999999,10
124,NaN,0.65125,300,0.6026410715080935,Inf,300,0.6026410715080935,Inf,299.99,0.7310467929189436,Inf,200,53.193227289999996,10
125,NaN,0.6436250000000001,300,0.6026410715080935,Inf,300,0.6026410715080935,Inf,299.995,0.7282136940155342,Inf,200,53.616720416999996,10
126,NaN,0.621775,300,0.6026410715080935,Inf,300,0.6026410715080935,Inf,299.995,0.7257084811885223,Inf,200,54.040522476999996,10
127,NaN,0.6213250000000001,300,0.6026410715080935,Inf,300,0.6026410715080935,Inf,299.995,0.722745802822474,Inf,200,54.470667121,10
128,NaN,0.607275,300,0.6026410715080935,Inf,300,0.6026410715080935,Inf,299.995,0.7200002234238676,Inf,200,54.892594412,10
129,NaN,0.5989,300,0.6026410715080935,Inf,300,0.6026410715080935,Inf,300.0,0.7166286088701662,Inf,200,55.323698255000004,10
130,NaN,0.60755,300,0.6026410715080935,Inf,300,0.6026410715080935,Inf,300.0,0.7137916484380102,Inf,200,55.747084555,10
131,NaN,0.5927500000000001,300,0.6026410715080935,Inf,300,0.6026410715080935,Inf,300.0,0.7118276395640448,Inf,200,56.172166296,10
132,NaN,0.5809000000000001,300,0.6026410715080935,Inf,300,0.6026410715080935,Inf,300.0,0.7092538636591855,Inf,200,56.602120383,10
133,NaN,0.5682,300,0.6026410715080935,Inf,300,0.6026410715080935,Inf,300.0,0.7069960314120495,Inf,200,57.026216297,10
134,NaN,0.55795,300,0.6026410715080935,Inf,300,0.6026410715080935,Inf,300.0,0.7043115503636553,Inf,200,57.457368900999995,10
135,NaN,0.5572499999999999,300,0.6026410715080935,Inf,300,0.6026410715080935,Inf,300.0,0.7017448886715072,Inf,200,57.881975532999995,10
136,NaN,0.5555500000000001,300,0.6026410715080935,Inf,300,0.6026410715080935,Inf,300.0,0.698973033644983,Inf,200,58.314056859999994,10
137,NaN,0.54815,300,0.6026410715080935,Inf,300,0.6026410715080935,Inf,300.0,0.6963744773540852,Inf,200,58.74276655399999,10
138,NaN,0.53095,300,0.6026410715080935,Inf,300,0.6026410715080935,Inf,300.0,0.6934403099939627,Inf,200,59.16798591899999,10
139,NaN,0.5166000000000001,300,0.6026410715080935,Inf,300,0.6026410715080935,Inf,300.0,0.6908877104173915,Inf,200,59.59721627599999,10
140,NaN,0.51715,300,0.6026410715080935,Inf,300,0.6026410715080935,Inf,300.0,0.6885769807811034,Inf,200,60.02178120299999,10
141,NaN,0.4981500000000001,300,0.6026410715080935,Inf,300,0.6026410715080935,Inf,300.0,0.6855815409470959,Inf,200,60.44975690199999,10
142,NaN,0.4918,300,0.6026410715080935,Inf,300,0.6026410715080935,Inf,300.0,0.6831096484200756,Inf,200,60.87251346699999,10
143,NaN,0.49560000000000004,300,0.6026410715080935,Inf,300,0.6026410715080935,Inf,300.0,0.6804934900062318,Inf,200,61.29896952499999,10
144,NaN,0.48460000000000003,300,0.6026410715080935,Inf,300,0.6026410715080935,Inf,300.0,0.6780897858410019,Inf,200,61.73070181899999,10
145,NaN,0.48455,300,0.6026410715080935,Inf,300,0.6026410715080935,Inf,300.0,0.6754661243932936,Inf,200,62.15559845599999,10
146,NaN,0.48965000000000003,300,0.6026410715080935,Inf,300,0.6026410715080935,Inf,300.0,0.6734852962392331,Inf,200,62.585286597999996,10
147,NaN,0.48735,300,0.6026410715080935,Inf,300,0.6026410715080935,Inf,300.0,0.6716611866366403,Inf,200,63.009780948999996,10
148,NaN,0.49105000000000004,300,0.6026410715080935,Inf,300,0.6026410715080935,Inf,300.0,0.6698336824191595,Inf,200,63.439130643999995,10
149,NaN,0.49255000000000004,300,0.6026410715080935,Inf,300,0.6026410715080935,Inf,300.0,0.6674343408585627,Inf,200,63.861969976,10
150,NaN,0.48424999999999996,300,0.6026410715080935,Inf,300,0.6026410715080935,Inf,300.0,0.6654013597029017,Inf,200,64.288004499,10
151,NaN,0.47,300,0.6026410715080935,Inf,300,0.6026410715080935,Inf,300.0,0.6634781477641095,Inf,200,64.718789143,10
152,NaN,0.4692,300,0.6026410715080935,Inf,300,0.6026410715080935,Inf,300.0,0.6616739869137064,Inf,200,65.144161531,10
153,NaN,0.46375,300,0.6026410715080935,Inf,300,0.6026410715080935,Inf,300.0,0.6597427790752941,Inf,200,65.573953612,10
154,NaN,0.46185000000000004,300,0.6026410715080935,Inf,300,0.6026410715080935,Inf,300.0,0.658100767184902,Inf,200,65.997197796,10
155,NaN,0.46075000000000005,300,0.6026410715080935,Inf,300,0.6026410715080935,Inf,300.0,0.6564153409696886,Inf,200,66.41990656099999,10
156,NaN,0.4607,300,0.6026410715080935,Inf,300,0.6026410715080935,Inf,300.0,0.655128775181468,Inf,200,66.84913306899999,10
157,NaN,0.47015,300,0.6026410715080935,Inf,300,0.6026410715080935,Inf,300.0,0.6533089722165619,Inf,200,67.27216295699999,10
158,NaN,0.4804,300,0.6026410715080935,Inf,300,0.6026410715080935,Inf,300.0,0.651959125022848,Inf,200,67.70182479299999,10
159,NaN,0.4805500000000001,300,0.6026410715080935,Inf,300,0.6026410715080935,Inf,300.0,0.6503737207583091,Inf,200,68.12645420299998,10
160,NaN,0.48070000000000007,300,0.6026410715080935,Inf,300,0.6026410715080935,Inf,300.0,0.6487752037791791,Inf,200,68.56894781299998,10
161,NaN,0.48435,300,0.6026410715080935,Inf,300,0.6026410715080935,Inf,300.0,0.6473903384900734,Inf,200,68.99211275899998,10
162,NaN,0.4907000000000001,300,0.6026410715080935,Inf,300,0.6026410715080935,Inf,300.0,0.6461127438725786,Inf,200,69.41318896099997,10
163,NaN,0.49300000000000005,300,0.6026410715080935,Inf,300,0.6026410715080935,Inf,300.0,0.6444909316612576,Inf,200,69.84318218599998,10
164,NaN,0.5002500000000001,300,0.6026410715080935,Inf,300,0.6026410715080935,Inf,300.0,0.6430640952892399,Inf,200,70.26440018299998,10
165,NaN,0.49655,300,0.6026410715080935,Inf,300,0.6026410715080935,Inf,300.0,0.6417414537819746,Inf,200,70.69187254299997,10
166,NaN,0.49475,300,0.6026410715080935,Inf,300,0.6026410715080935,Inf,300.0,0.6402718238583016,Inf,200,71.11469615599998,10
167,NaN,0.4947,300,0.6026410715080935,Inf,300,0.6026410715080935,Inf,300.0,0.6387010851094117,Inf,200,71.54051734599997,10
168,NaN,0.49555000000000005,300,0.6026410715080935,Inf,300,0.6026410715080935,Inf,300.0,0.6372972891975156,Inf,200,71.97250146999997,10
169,NaN,0.501,300,0.6026410715080935,Inf,300,0.6026410715080935,Inf,300.0,0.6361186250398155,Inf,200,72.39566898299996,10
170,NaN,0.4988,300,0.6026410715080935,Inf,300,0.6026410715080935,Inf,300.0,0.6346547732227337,Inf,200,72.82685174199996,10
171,NaN,0.5029,300,0.6026410715080935,Inf,300,0.6026410715080935,Inf,300.0,0.63352673354713,Inf,200,73.25335688299997,10
172,NaN,0.5027,300,0.6026410715080935,Inf,300,0.6026410715080935,Inf,300.0,0.632394761233653,Inf,200,73.68267642299996,10
173,NaN,0.5015000000000001,300,0.6026410715080935,Inf,300,0.6026410715080935,Inf,300.0,0.6313916284132004,Inf,200,74.10798625299996,10
174,NaN,0.49970000000000003,300,0.6026410715080935,Inf,300,0.6026410715080935,Inf,300.0,0.6301882769209619,Inf,200,74.53110115399997,10
175,NaN,0.5009,300,0.6026410715080935,Inf,300,0.6026410715080935,Inf,300.0,0.6289518981562972,Inf,200,74.96166316099998,10
176,NaN,0.50055,300,0.6026410715080935,Inf,300,0.6026410715080935,Inf,300.0,0.6279448376837237,Inf,200,75.38428627199997,10
177,NaN,0.49465000000000003,300,0.6026410715080935,Inf,300,0.6026410715080935,Inf,300.0,0.6266238958063819,Inf,200,75.81419769199996,10
178,NaN,0.49175,300,0.6026410715080935,Inf,300,0.6026410715080935,Inf,300.0,0.6252678299088629,Inf,200,76.23544006999997,10
179,NaN,0.49295,300,0.6026410715080935,Inf,300,0.6026410715080935,Inf,300.0,0.6239517573549965,Inf,200,76.65649606199997,10
180,NaN,0.4885000000000001,300,0.6026410715080935,Inf,300,0.6026410715080935,Inf,300.0,0.6228179179660611,Inf,200,77.08698139799998,10
