generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
47,NaN,0.9027000000000001,400,0.1575704940699156,Inf,400,0.1575704940699156,Inf,399.97,0.18571270008571122,Inf,200,27.858987473999992,31
48,NaN,0.8832499999999999,400,0.1575704940699156,Inf,400,0.1575704940699156,Inf,399.97,0.18396289254443934,Inf,200,28.433412980999993,31
49,NaN,0.846575,400,0.1575704940699156,Inf,400,0.1575704940699156,Inf,399.975,0.1822722637879598,Inf,200,29.019691814999995,31
50,NaN,0.8271999999999999,400,0.1575704940699156,Inf,400,0.1575704940699156,Inf,399.98,0.1808961416894617,Inf,200,29.593056749999995,31
51,NaN,0.8083750000000001,400,0.1575704940699156,Inf,400,0.1575704940699156,Inf,399.985,0.17950657663041883,Inf,200,30.174426023999995,31
52,NaN,0.7753999999999999,400,0.1575704940699156,Inf,400,0.1575704940699156,Inf,399.98,0.1781244580492067,Inf,200,30.756992852999996,31
53,NaN,0.7671499999999999,400,0.1575704940699156,Inf,400,0.1575704940699156,Inf,399.99,0.17712480478180598,Inf,200,31.332808075999996,31
54,NaN,0.7427750000000001,400,0.1575704940699156,Inf,400,0.1575704940699156,Inf,399.985,0.17593520408464272,Inf,200,31.913796878999996,31
55,NaN,0.7127000000000001,400,0.1575704940699156,Inf,400,0.1575704940699156,Inf,399.98,0.17477955659738054,Inf,200,32.48984853299999,31
56,NaN,0.7120500000000001,400,0.1575704940699156,Inf,400,0.1575704940699156,Inf,399.98,0.17349935946673775,Inf,200,33.06972094299999,31
57,NaN,0.6836,400,0.1575704940699156,Inf,400,0.1575704940699156,Inf,399.99,0.17247178563182125,Inf,200,33.70458786099999,31
58,NaN,0.6636500000000001,400,0.1575704940699156,Inf,400,0.1575704940699156,Inf,400.0,0.17132146744502896,Inf,200,34.28405766499999,31
59,NaN,0.66635,400,0.1575704940699156,Inf,400,0.1575704940699156,Inf,399.99,0.17031928833567456,Inf,200,34.86336193499999,31
60,NaN,0.6631999999999999,400,0.15703694025175735,Inf,400,0.15703694025175735,Inf,399.99,0.16943045449921842,Inf,200,35.43789041899999,31
61,NaN,0.64775,400,0.15703694025175735,Inf,400,0.15703694025175735,Inf,399.99,0.1686602892714421,Inf,200,36.01823505099999,31
62,NaN,0.623675,400,0.15703694025175735,Inf,400,0.15703694025175735,Inf,399.995,0.1679135609838452,Inf,200,36.59144728399999,31
63,NaN,0.5897000000000001,400,0.15703694025175735,Inf,400,0.15703694025175735,Inf,400.0,0.1668946704980085,Inf,200,37.16929575299999,31
64,NaN,0.6030500000000001,400,0.15703694025175735,Inf,400,0.15703694025175735,Inf,400.0,0.16597208228365212,Inf,200,37.74377419299999,31
65,NaN,0.610125,400,0.15703694025175735,Inf,400,0.15703694025175735,Inf,399.995,0.16508352631571796,Inf,200,38.323794813999996,31
66,NaN,0.60455,400,0.15703694025175735,Inf,400,0.15703694025175735,Inf,400.0,0.16430108916988864,Inf,200,38.901264094,31
67,NaN,0.6083,400,0.15703694025175735,Inf,400,0.15703694025175735,Inf,399.99,0.16355263346793245,Inf,200,39.474308226,31
68,NaN,0.6110500000000001,400,0.15183001375390232,Inf,400,0.15183001375390232,Inf,399.99,0.16265757217268553,Inf,200,40.051318437999996,31
69,NaN,0.583875,400,0.15183001375390232,Inf,400,0.15183001375390232,Inf,399.985,0.16183757183405206,Inf,200,40.62067526799999,31
70,NaN,0.5489250000000001,400,0.15183001375390232,Inf,400,0.15183001375390232,Inf,399.985,0.16109529973267286,Inf,200,41.19854394699999,31
71,NaN,0.5401250000000001,400,0.15183001375390232,Inf,400,0.15183001375390232,Inf,399.975,0.1604034870027319,Inf,200,41.76756457499999,31
72,NaN,0.5343,400,0.15183001375390232,Inf,400,0.15183001375390232,Inf,399.98,0.15964395622363128,Inf,200,42.34629300399999,31
73,NaN,0.5231,400,0.15183001375390232,Inf,400,0.15183001375390232,Inf,399.99,0.15898018929559948,Inf,200,42.92542853099999,31
74,NaN,0.5312749999999999,400,0.15183001375390232,Inf,400,0.15183001375390232,Inf,399.985,0.15844457796119835,Inf,200,43.492652024999984,31
75,NaN,0.5383500000000001,400,0.15183001375390232,Inf,400,0.15183001375390232,Inf,399.99,0.15785407836092144,Inf,200,44.06792701699998,31
76,NaN,0.5538000000000001,400,0.15183001375390232,Inf,400,0.15183001375390232,Inf,399.97,0.15735491855394923,Inf,200,44.64093810599998,31
77,NaN,0.5499750000000001,400,0.15183001375390232,Inf,400,0.15183001375390232,Inf,399.975,0.15680473238775375,Inf,200,45.22112971499998,31
78,NaN,0.534275,400,0.15183001375390232,Inf,400,0.15183001375390232,Inf,399.985,0.15624643606253957,Inf,200,45.78833684799998,31
79,NaN,0.52485,400,0.15183001375390232,Inf,400,0.15183001375390232,Inf,399.98,0.15590499108552852,Inf,200,46.368258982999976,31
80,NaN,0.5168,400,0.15183001375390232,Inf,400,0.15183001375390232,Inf,399.98,0.15540949968044662,Inf,200,46.93798601899998,31
81,NaN,0.5084000000000001,400,0.15102299579869022,Inf,400,0.15102299579869022,Inf,399.99,0.15492190318090943,Inf,200,47.511684586999976,31
82,NaN,0.495075,400,0.15102299579869022,Inf,400,0.15102299579869022,Inf,399.995,0.15443792531736725,Inf,200,48.08643474599997,31
83,NaN,0.4811000000000001,400,0.15102299579869022,Inf,400,0.15102299579869022,Inf,400.0,0.15402815045974852,Inf,200,48.65234359199997,31
84,NaN,0.47892500000000005,400,0.15003720333316092,Inf,400,0.15003720333316092,Inf,399.995,0.15358454865847024,Inf,200,49.224293466999974,31
85,NaN,0.468175,400,0.15003720333316092,Inf,400,0.15003720333316092,Inf,399.995,0.15328347846450685,Inf,200,49.78972527999997,31
86,NaN,0.45972500000000005,400,0.15003720333316092,Inf,400,0.15003720333316092,Inf,399.995,0.1530279600973008,Inf,200,50.35770458499997,31
87,NaN,0.43875,400,0.1487114433090878,Inf,400,0.1487114433090878,Inf,399.99,0.15267898744649824,Inf,200,50.92380944199997,31
88,NaN,0.42534999999999995,400,0.1487114433090878,Inf,400,0.1487114433090878,Inf,400.0,0.15237775833066672,Inf,200,51.49612214499997,31
89,NaN,0.42152500000000004,400,0.1487114433090878,Inf,400,0.1487114433090878,Inf,399.995,0.15209795759417652,Inf,200,52.12889293999997,31
90,NaN,0.41407499999999997,400,0.1487114433090878,Inf,400,0.1487114433090878,Inf,399.995,0.15182449464708406,Inf,200,52.692737101999974,31
91,NaN,0.4065000000000001,400,0.1487114433090878,Inf,400,0.1487114433090878,Inf,400.0,0.15152974867333305,Inf,200,53.262853270999976,31
92,NaN,0.4104,400,0.14864762411224725,Inf,400,0.14864762411224725,Inf,400.0,0.15121488403773542,Inf,200,53.82503118499998,31
93,NaN,0.41135000000000005,400,0.14822481568728527,Inf,400,0.14822481568728527,Inf,400.0,0.15093054313594537,Inf,200,54.39223158199998,31
94,NaN,0.405,400,0.14820682729738752,Inf,400,0.14820682729738752,Inf,400.0,0.15065549192376063,Inf,200,54.95260722899998,31
95,NaN,0.40985,400,0.14820682729738752,Inf,400,0.14820682729738752,Inf,400.0,0.15043711495999013,Inf,200,55.51908164999998,31
96,NaN,0.40645000000000003,400,0.14820682729738752,Inf,400,0.14820682729738752,Inf,399.99,0.15019200577852815,Inf,200,56.08691242299998,31
97,NaN,0.4014,400,0.14812035379415972,Inf,400,0.14812035379415972,Inf,399.99,0.1499900879189975,Inf,200,56.64972327999998,31
98,NaN,0.40240000000000004,400,0.14812035379415972,Inf,400,0.14812035379415972,Inf,399.98,0.14976809287906712,Inf,200,57.22128562599998,31
99,NaN,0.40674999999999994,400,0.1474011945172477,Inf,400,0.1474011945172477,Inf,399.99,0.14952737567709484,Inf,200,57.78212001999998,31
100,NaN,0.410775,400,0.14628801559787455,Inf,400,0.14628801559787455,Inf,399.985,0.14925143580253344,Inf,200,58.34623782599998,31
101,NaN,0.41175000000000006,400,0.14628801559787455,Inf,400,0.14628801559787455,Inf,399.99,0.14895193179379043,Inf,200,58.90583520599998,31
102,NaN,0.414925,400,0.14565893336670008,Inf,400,0.14565893336670008,Inf,399.995,0.1486686858659278,Inf,200,59.47797178799998,31
103,NaN,0.40980000000000005,400,0.14565893336670008,Inf,400,0.14565893336670008,Inf,400.0,0.14839941523826988,Inf,200,60.03520966599998,31
104,NaN,0.42457500000000004,400,0.14565893336670008,Inf,400,0.14565893336670008,Inf,399.985,0.14814099841212822,Inf,200,60.59799678399998,31
105,NaN,0.41227500000000006,400,0.14565893336670008,Inf,400,0.14565893336670008,Inf,399.985,0.14790930596058355,Inf,200,61.15711103599998,31
106,NaN,0.40697500000000003,400,0.1455978412580373,Inf,400,0.1455978412580373,Inf,399.985,0.1475956944749955,Inf,200,61.721501203999985,31
107,NaN,0.412975,400,0.14506668572584913,Inf,400,0.14506668572584913,Inf,399.975,0.14732953263796048,Inf,200,62.28538161599999,31
108,NaN,0.40395000000000003,400,0.14506668572584913,Inf,400,0.14506668572584913,Inf,399.97,0.1470473053020358,Inf,200,62.84392195199999,31
109,NaN,0.40612500000000007,400,0.14506668572584913,Inf,400,0.14506668572584913,Inf,399.985,0.1468030802877195,Inf,200,63.40479259699999,31
110,NaN,0.41202500000000003,400,0.1444732309055692,Inf,400,0.1444732309055692,Inf,399.995,0.1465644833475919,Inf,200,63.96023013299999,31
111,NaN,0.410625,400,0.14435663430504256,Inf,400,0.14435663430504256,Inf,399.995,0.14629540112952813,Inf,200,64.52446856099999,31
112,NaN,0.40682500000000005,400,0.14329322963663457,Inf,400,0.14329322963663457,Inf,399.995,0.1460832411484522,Inf,200,65.08001388599999,31
113,NaN,0.39635000000000004,400,0.14329322963663457,Inf,400,0.14329322963663457,Inf,400.0,0.14588442719013733,Inf,200,65.64238107399999,31
114,NaN,0.3935,400,0.14329322963663457,Inf,400,0.14329322963663457,Inf,400.0,0.14573674911260834,Inf,200,66.19515723399998,31
115,NaN,0.39695,400,0.14326339875105112,Inf,400,0.14326339875105112,Inf,400.0,0.14553079775927366,Inf,200,66.75954355199998,31
116,NaN,0.39035,400,0.14310600512064953,Inf,400,0.14310600512064953,Inf,400.0,0.14523264389499974,Inf,200,67.31835111699998,31
117,NaN,0.394325,400,0.14310600512064953,Inf,400,0.14310600512064953,Inf,399.995,0.1449887373752175,Inf,200,67.87674292199998,31
118,NaN,0.39567499999999994,400,0.14310600512064953,Inf,400,0.14310600512064953,Inf,399.985,0.14474021070765478,Inf,200,68.44379510699997,31
119,NaN,0.401275,400,0.14305915432451466,Inf,400,0.14305915432451466,Inf,399.985,0.14456183604708386,Inf,200,68.99902861299996,31
120,NaN,0.39777500000000005,400,0.1427965531924251,Inf,400,0.1427965531924251,Inf,399.985,0.14437372997452225,Inf,200,69.55699952499997,31
121,NaN,0.3967,400,0.1427965531924251,Inf,400,0.1427965531924251,Inf,400.0,0.14421805094116338,Inf,200,70.17713102799996,31
122,NaN,0.39765,400,0.14225679020028034,Inf,400,0.14225679020028034,Inf,400.0,0.14407475129610753,Inf,200,70.74644968299997,31
123,NaN,0.39075000000000004,400,0.14162720458846326,Inf,400,0.14162720458846326,Inf,400.0,0.14391204305120714,Inf,200,71.29838084899997,31
124,NaN,0.38,400,0.14162720458846326,Inf,400,0.14162720458846326,Inf,400.0,0.14373693032642942,Inf,200,71.85960437599996,31
125,NaN,0.3829,400,0.14162720458846326,Inf,400,0.14162720458846326,Inf,400.0,0.14356405572192293,Inf,200,72.42007337599996,31
126,NaN,0.370325,400,0.14162720458846326,Inf,400,0.14162720458846326,Inf,399.995,0.14344315815860764,Inf,200,72.97520518799996,31
127,NaN,0.36105000000000004,400,0.14162720458846326,Inf,400,0.14162720458846326,Inf,399.99,0.14329500552203617,Inf,200,73.53682490699997,31
128,NaN,0.3555500000000001,400,0.14162720458846326,Inf,400,0.14162720458846326,Inf,399.99,0.14312504713277646,Inf,200,74.08615019599996,31
129,NaN,0.3589,400,0.14162720458846326,Inf,400,0.14162720458846326,Inf,399.99,0.1430097443494155,Inf,200,74.65185019999996,31
130,NaN,0.3586,400,0.14162720458846326,Inf,400,0.14162720458846326,Inf,399.99,0.14287225250888216,Inf,200,75.20739937599996,31
131,NaN,0.36787499999999995,400,0.1414301277234626,Inf,400,0.1414301277234626,Inf,399.985,0.1427076373674914,Inf,200,75.76951056399996,31
132,NaN,0.3667,400,0.140328111196156,Inf,400,0.140328111196156,Inf,399.99,0.1425531842301865,Inf,200,76.31782981599996,31
133,NaN,0.36815000000000003,400,0.140328111196156,Inf,400,0.140328111196156,Inf,399.99,0.14241419643587566,Inf,200,76.87729566699996,31
134,NaN,0.3725,400,0.140328111196156,Inf,400,0.140328111196156,Inf,399.99,0.14229371927056905,Inf,200,77.43535512099996,31
135,NaN,0.36852500000000005,400,0.140328111196156,Inf,400,0.140328111196156,Inf,399.985,0.14215634522997578,Inf,200,77.99645674299995,31
136,NaN,0.37045,400,0.140328111196156,Inf,400,0.140328111196156,Inf,399.98,0.14200393070075917,Inf,200,78.55812137399995,31
137,NaN,0.372975,400,0.140328111196156,Inf,400,0.140328111196156,Inf,399.985,0.14185569072486404,Inf,200,79.11311748599995,31
138,NaN,0.3639,400,0.13977702548643847,Inf,400,0.13977702548643847,Inf,399.99,0.1417057773372766,Inf,200,79.67423739499995,31
139,NaN,0.3714,400,0.13977702548643847,Inf,400,0.13977702548643847,Inf,399.99,0.1415552011172284,Inf,200,80.22375195599994,31
140,NaN,0.38035,400,0.13977702548643847,Inf,400,0.13977702548643847,Inf,399.99,0.141375930495883,Inf,200,80.78329993199995,31
141,NaN,0.36894999999999994,400,0.13977702548643847,Inf,400,0.13977702548643847,Inf,399.99,0.14122232154132106,Inf,200,81.33350453999995,31
142,NaN,0.37152500000000005,400,0.13970135123181235,Inf,400,0.13970135123181235,Inf,399.985,0.14108415788584389,Inf,200,81.88951502899995,31
143,NaN,0.368675,400,0.13970135123181235,Inf,400,0.13970135123181235,Inf,399.985,0.14096244075740672,Inf,200,82.44059061499995,31
144,NaN,0.3754,400,0.13970135123181235,Inf,400,0.13970135123181235,Inf,399.99,0.1408587447448416,Inf,200,82.99736429299995,31
145,NaN,0.37262500000000004,400,0.13926302619430575,Inf,400,0.13926302619430575,Inf,399.995,0.14075069443706964,Inf,200,83.55212686099995,31
146,NaN,0.37755000000000005,400,0.13915053667065264,Inf,400,0.13915053667065264,Inf,399.99,0.14060341234862894,Inf,200,84.10991427399995,31
147,NaN,0.38295,400,0.13915053667065264,Inf,400,0.13915053667065264,Inf,399.99,0.14046710068329543,Inf,200,84.66707483999994,31
148,NaN,0.3789,400,0.13913032740593365,Inf,400,0.13913032740593365,Inf,400.0,0.14034767369064124,Inf,200,85.21813053699994,31
149,NaN,0.37955,400,0.13913032740593365,Inf,400,0.13913032740593365,Inf,400.0,0.14021064659347793,Inf,200,85.77532895699994,31
150,NaN,0.38005,400,0.13890258554238097,Inf,400,0.13890258554238097,Inf,400.0,0.14010004641707952,Inf,200,86.32904185999995,31
151,NaN,0.37839999999999996,400,0.13877349778964798,Inf,400,0.13877349778964798,Inf,400.0,0.14000291025628267,Inf,200,86.88875665399995,31
152,NaN,0.3793000000000001,400,0.1387069951624781,Inf,400,0.1387069951624781,Inf,400.0,0.13989208106681886,Inf,200,87.44197969099994,31
153,NaN,0.38365000000000005,400,0.1387069951624781,Inf,400,0.1387069951624781,Inf,400.0,0.13976955318319406,Inf,200,88.00191840499994,31
154,NaN,0.38134999999999997,400,0.13852135945605482,Inf,400,0.13852135945605482,Inf,400.0,0.13963104492076098,Inf,200,88.61459285799994,31
155,NaN,0.3734,400,0.13846928411618384,Inf,400,0.13846928411618384,Inf,400.0,0.13950192042805104,Inf,200,89.17756187099994,31
156,NaN,0.359175,400,0.13816342662200212,Inf,400,0.13816342662200212,Inf,399.995,0.1393857546379312,Inf,200,89.73211752099994,31
157,NaN,0.35432500000000006,400,0.13799985751904206,Inf,400,0.13799985751904206,Inf,399.995,0.13925778532582872,Inf,200,90.28360052599993,31
158,NaN,0.35697500000000004,400,0.13799985751904206,Inf,400,0.13799985751904206,Inf,399.995,0.13913860953432175,Inf,200,90.84341669299992,31
159,NaN,0.35445,400,0.13799985751904206,Inf,400,0.13799985751904206,Inf,399.99,0.13902334961455,Inf,200,91.39724861299992,31
160,NaN,0.35455,400,0.137510363851075,Inf,400,0.137510363851075,Inf,399.99,0.1388662748169647,Inf,200,91.95526187099992,31
161,NaN,0.3439,400,0.137510363851075,Inf,400,0.137510363851075,Inf,399.99,0.13875488271453634,Inf,200,92.50916436699993,31
162,NaN,0.33877500000000005,400,0.137510363851075,Inf,400,0.137510363851075,Inf,399.995,0.1386397547857298,Inf,200,93.06615009499993,31
163,NaN,0.335125,400,0.137510363851075,Inf,400,0.137510363851075,Inf,399.995,0.1385118383602683,Inf,200,93.61809216799993,31
164,NaN,0.329075,400,0.1373653003612812,Inf,400,0.1373653003612812,Inf,399.995,0.13839977146902055,Inf,200,94.17707585299993,31
165,NaN,0.32807500000000006,400,0.1373653003612812,Inf,400,0.1373653003612812,Inf,399.995,0.13832116429004965,Inf,200,94.72729874599993,31
166,NaN,0.32975,400,0.1373653003612812,Inf,400,0.1373653003612812,Inf,400.0,0.1382159795418472,Inf,200,95.28650378499994,31
167,NaN,0.32817500000000005,400,0.1371678021722845,Inf,400,0.1371678021722845,Inf,399.995,0.1381160079976086,Inf,200,95.84135778199993,31
168,NaN,0.33295,400,0.1371678021722845,Inf,400,0.1371678021722845,Inf,400.0,0.13799920358456233,Inf,200,96.39246031499994,31
169,NaN,0.32175,400,0.13698244713754776,Inf,400,0.13698244713754776,Inf,400.0,0.1379043495950671,Inf,200,96.94862575099994,31
170,NaN,0.32542499999999996,400,0.13697069951916924,Inf,400,0.13697069951916924,Inf,399.995,0.1378045246774032,Inf,200,97.49830135499994,31
171,NaN,0.3285,400,0.13697069951916924,Inf,400,0.13697069951916924,Inf,400.0,0.13771965633006075,Inf,200,98.05373086999994,31
172,NaN,0.32205,400,0.13687507000768348,Inf,400,0.13687507000768348,Inf,400.0,0.13762166848722127,Inf,200,98.60470347899994,31
173,NaN,0.30385,400,0.1365253245590246,Inf,400,0.1365253245590246,Inf,400.0,0.1375059027826871,Inf,200,99.16033766699994,31
174,NaN,0.30229999999999996,400,0.1365253245590246,Inf,400,0.1365253245590246,Inf,400.0,0.13740699337690862,Inf,200,99.70751614599993,31
175,NaN,0.30495,400,0.1365253245590246,Inf,400,0.1365253245590246,Inf,400.0,0.1373356545896115,Inf,200,100.26249333099993,31
176,NaN,0.30319999999999997,400,0.1359469470015837,Inf,400,0.1359469470015837,Inf,400.0,0.13724127041744696,Inf,200,100.81101597199994,31
177,NaN,0.30245000000000005,400,0.1359469470015837,Inf,400,0.1359469470015837,Inf,400.0,0.13715963359523534,Inf,200,101.37092966299994,31
178,NaN,0.29932499999999995,400,0.1359469470015837,Inf,400,0.1359469470015837,Inf,399.995,0.13707119953299965,Inf,200,101.92564763999994,31
179,NaN,0.300525,400,0.1359469470015837,Inf,400,0.1359469470015837,Inf,399.995,0.13695754975013114,Inf,200,102.47900669699993,31
180,NaN,0.29752500000000004,400,0.1358286583450561,Inf,400,0.1358286583450561,Inf,399.995,0.13684356755114938,Inf,200,103.03333521899994,31
181,NaN,0.30265000000000003,400,0.1358286583450561,Inf,400,0.1358286583450561,Inf,400.0,0.13674161781559677,Inf,200,103.58198970899994,31
182,NaN,0.30519999999999997,400,0.13506282908324863,Inf,400,0.13506282908324863,Inf,400.0,0.1366490697079567,Inf,200,104.14056918299994,31
183,NaN,0.30485,400,0.13506282908324863,Inf,400,0.13506282908324863,Inf,400.0,0.13655458614644067,Inf,200,104.68682022299994,31
184,NaN,0.304,400,0.13506282908324863,Inf,400,0.13506282908324863,Inf,400.0,0.1364663519292999,Inf,200,105.23885308299994,31
185,NaN,0.304275,400,0.13506282908324863,Inf,400,0.13506282908324863,Inf,399.995,0.13636167386128262,Inf,200,105.78550769199994,31
186,NaN,0.30417500000000003,400,0.13506282908324863,Inf,400,0.13506282908324863,Inf,399.995,0.13628474191276568,Inf,200,106.33919813799994,31
187,NaN,0.306575,400,0.13506282908324863,Inf,400,0.13506282908324863,Inf,399.995,0.13618287345927466,Inf,200,106.93326124099994,31
188,NaN,0.30779999999999996,400,0.13506282908324863,Inf,400,0.13506282908324863,Inf,400.0,0.13609366446609475,Inf,200,107.48401185399995,31
189,NaN,0.30820000000000003,400,0.13506282908324863,Inf,400,0.13506282908324863,Inf,400.0,0.13599710054312067,Inf,200,108.03656730099995,31
190,NaN,0.31105,400,0.13489207501442113,Inf,400,0.13489207501442113,Inf,400.0,0.13590983580562943,Inf,200,108.58344518799994,31
191,NaN,0.30885,400,0.13444769674978874,Inf,400,0.13444769674978874,Inf,400.0,0.1358134722691265,Inf,200,109.13584151699995,31
192,NaN,0.3068,400,0.13444769674978874,Inf,400,0.13444769674978874,Inf,400.0,0.13571676578720698,Inf,200,109.67881876799994,31
193,NaN,0.3019,400,0.13444769674978874,Inf,400,0.13444769674978874,Inf,400.0,0.13560075374667346,Inf,200,110.23107939899994,31
194,NaN,0.305,400,0.13444769674978874,Inf,400,0.13444769674978874,Inf,400.0,0.13549068289216762,Inf,200,110.77385486599994,31
195,NaN,0.29314999999999997,400,0.13444457837529353,Inf,400,0.13444457837529353,Inf,400.0,0.1353753550213619,Inf,200,111.32569299999993,31
196,NaN,0.2841,400,0.1337229396173852,Inf,400,0.1337229396173852,Inf,400.0,0.13528665707770812,Inf,200,111.87101884599993,31
197,NaN,0.26075000000000004,400,0.1337229396173852,Inf,400,0.1337229396173852,Inf,400.0,0.13521148694225402,Inf,200,112.42507917799993,31
198,NaN,0.25110000000000005,400,0.1337229396173852,Inf,400,0.1337229396173852,Inf,400.0,0.13513028252285192,Inf,200,112.97276741199994,31
199,NaN,0.23785,400,0.1337229396173852,Inf,400,0.1337229396173852,Inf,400.0,0.13502550860936305,Inf,200,113.52431618199994,31
200,NaN,0.2347,400,0.1337229396173852,Inf,400,0.1337229396173852,Inf,400.0,0.13494735494996252,Inf,200,114.06871234199994,31
201,NaN,0.2297,400,0.1337229396173852,Inf,400,0.1337229396173852,Inf,400.0,0.1348576005053375,Inf,200,114.61959929599995,31
202,NaN,0.21980000000000005,400,0.1337229396173852,Inf,400,0.1337229396173852,Inf,400.0,0.13477641057003273,Inf,200,115.16811487999995,31
203,NaN,0.19830000000000003,400,0.1337229396173852,Inf,400,0.1337229396173852,Inf,400.0,0.13469228309038592,Inf,200,115.71322931699994,31
204,NaN,0.19085000000000002,400,0.1337229396173852,Inf,400,0.1337229396173852,Inf,399.99,0.1345914200923014,Inf,200,116.26714464599995,31
205,NaN,0.18785,400,0.13363634771748287,Inf,400,0.13363634771748287,Inf,400.0,0.13448903456841754,Inf,200,116.81240568999995,31
206,NaN,0.18455000000000002,400,0.13363634771748287,Inf,400,0.13363634771748287,Inf,400.0,0.13440951076237787,Inf,200,117.36562616099995,31
207,NaN,0.18015,400,0.13363634771748287,Inf,400,0.13363634771748287,Inf,400.0,0.13431572830208857,Inf,200,117.91146945999995,31
208,NaN,0.183125,400,0.13357688514828667,Inf,400,0.13357688514828667,Inf,399.995,0.13423433539823257,Inf,200,118.46026349899995,31
209,NaN,0.18755000000000002,400,0.13338110267399317,Inf,400,0.13338110267399317,Inf,400.0,0.1341373653849735,Inf,200,119.00997599499995,31
210,NaN,0.19440000000000002,400,0.13314635432915542,Inf,400,0.13314635432915542,Inf,400.0,0.13404388037084192,Inf,200,119.56233126099995,31
211,NaN,0.19855000000000003,400,0.13304122990826747,Inf,400,0.13304122990826747,Inf,400.0,0.13396161755748048,Inf,200,120.10927138399995,31
212,NaN,0.208575,400,0.13304122990826747,Inf,400,0.13304122990826747,Inf,399.995,0.13388961416784467,Inf,200,120.66587599899995,31
213,NaN,0.20410000000000003,400,0.13304122990826747,Inf,400,0.13304122990826747,Inf,400.0,0.13381184814833452,Inf,200,121.21181393499995,31
214,NaN,0.20475000000000002,400,0.13304122990826747,Inf,400,0.13304122990826747,Inf,400.0,0.1337477584573967,Inf,200,121.76367227899995,31
215,NaN,0.20340000000000003,400,0.13304122990826747,Inf,400,0.13304122990826747,Inf,400.0,0.13367624283685034,Inf,200,122.31458393599995,31
216,NaN,0.20225000000000004,400,0.132927604630317,Inf,400,0.132927604630317,Inf,400.0,0.13360018643412772,Inf,200,122.86171910699994,31
217,NaN,0.2028,400,0.132927604630317,Inf,400,0.132927604630317,Inf,400.0,0.1335276132290105,Inf,200,123.41542110199994,31
218,NaN,0.20455,400,0.132927604630317,Inf,400,0.132927604630317,Inf,400.0,0.13347070587361554,Inf,200,123.95689956399994,31
219,NaN,0.20105,400,0.1329251508755439,Inf,400,0.1329251508755439,Inf,400.0,0.1334152272217735,Inf,200,124.56926187499994,31
220,NaN,0.19825000000000004,400,0.13262611097510177,Inf,400,0.13262611097510177,Inf,400.0,0.13333620165031654,Inf,200,125.11478340999994,31
221,NaN,0.19660000000000002,400,0.13262611097510177,Inf,400,0.13262611097510177,Inf,400.0,0.13328292065827102,Inf,200,125.67065691599994,31
222,NaN,0.19465000000000005,400,0.13262611097510177,Inf,400,0.13262611097510177,Inf,400.0,0.13322518780715809,Inf,200,126.21331208199994,31
223,NaN,0.18685000000000002,400,0.13262611097510177,Inf,400,0.13262611097510177,Inf,400.0,0.13316076940388719,Inf,200,126.76610748899995,31
224,NaN,0.1892,400,0.13250470164391248,Inf,400,0.13250470164391248,Inf,400.0,0.13309198364725872,Inf,200,127.31476037599995,31
225,NaN,0.18315,400,0.13250470164391248,Inf,400,0.13250470164391248,Inf,400.0,0.13303794045371406,Inf,200,127.86328686699996,31
226,NaN,0.18655000000000002,400,0.13229887027713572,Inf,400,0.13229887027713572,Inf,400.0,0.13297305516146127,Inf,200,128.41166354299995,31
227,NaN,0.18720000000000003,400,0.13224234896793763,Inf,400,0.13224234896793763,Inf,400.0,0.1329078879397602,Inf,200,128.95794666299994,31
228,NaN,0.19640000000000002,400,0.13196813303439442,Inf,400,0.13196813303439442,Inf,400.0,0.13282642636360414,Inf,200,129.50859269399996,31
229,NaN,0.19450000000000003,400,0.13196813303439442,Inf,400,0.13196813303439442,Inf,400.0,0.13276379029602137,Inf,200,130.05293528099995,31
230,NaN,0.19655,400,0.13196813303439442,Inf,400,0.13196813303439442,Inf,400.0,0.1327073420846596,Inf,200,130.60771837999994,31
231,NaN,0.20015,400,0.13185420313806356,Inf,400,0.13185420313806356,Inf,400.0,0.13264676688459148,Inf,200,131.15458503899993,31
232,NaN,0.20540000000000003,400,0.13153116309717294,Inf,400,0.13153116309717294,Inf,400.0,0.13257563736526243,Inf,200,131.70624608999992,31
233,NaN,0.20550000000000002,400,0.13153116309717294,Inf,400,0.13153116309717294,Inf,400.0,0.13250689115123762,Inf,200,132.2514333489999,31
234,NaN,0.20517500000000002,400,0.13153116309717294,Inf,400,0.13153116309717294,Inf,399.995,0.13244920687247166,Inf,200,132.80588634199992,31
235,NaN,0.20972499999999997,400,0.13153116309717294,Inf,400,0.13153116309717294,Inf,399.995,0.13240012748926236,Inf,200,133.35489531899992,31
236,NaN,0.21392499999999998,400,0.13153116309717294,Inf,400,0.13153116309717294,Inf,399.995,0.13234633656840025,Inf,200,133.90964730099992,31
237,NaN,0.21387500000000004,400,0.13153116309717294,Inf,400,0.13153116309717294,Inf,399.995,0.1322940079371668,Inf,200,134.46268780199992,31
238,NaN,0.21637500000000004,400,0.13153116309717294,Inf,400,0.13153116309717294,Inf,399.995,0.1322482290054592,Inf,200,135.01065994599992,31
