generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
136,NaN,0.2443,100,0.0228054913404446,Inf,100,0.0228054913404446,Inf,100.0,0.02326040362079096,Inf,200,35.329847388999994,30
137,NaN,0.24075,100,0.0228054913404446,Inf,100,0.0228054913404446,Inf,100.0,0.023214521784819885,Inf,200,35.586589888999995,30
138,NaN,0.24395000000000003,100,0.0228054913404446,Inf,100,0.0228054913404446,Inf,100.0,0.02316854823238114,Inf,200,35.83205699,30
139,NaN,0.24170000000000003,100,0.022725156204410867,Inf,100,0.022725156204410867,Inf,100.0,0.023127338213254384,Inf,200,36.080879589999995,30
140,NaN,0.2446,100,0.022675255264807345,Inf,100,0.022675255264807345,Inf,100.0,0.023090838152752834,Inf,200,36.33809538999999,30
141,NaN,0.24420000000000003,100,0.022598114671983083,Inf,100,0.022598114671983083,Inf,100.0,0.023049233454381635,Inf,200,36.58506449099999,30
142,NaN,0.24480000000000002,100,0.022598114671983083,Inf,100,0.022598114671983083,Inf,100.0,0.022999604076948236,Inf,200,36.84398318999999,30
143,NaN,0.24475000000000002,100,0.022598114671983083,Inf,100,0.022598114671983083,Inf,100.0,0.02296077349853592,Inf,200,37.09777128999999,30
144,NaN,0.24145000000000003,100,0.022598114671983083,Inf,100,0.022598114671983083,Inf,100.0,0.022926325328112312,Inf,200,37.35994508999999,30
145,NaN,0.23875,100,0.0225935194646698,Inf,100,0.0225935194646698,Inf,100.0,0.022888186490556198,Inf,200,37.60870908899999,30
146,NaN,0.2366,100,0.022525971056649847,Inf,100,0.022525971056649847,Inf,100.0,0.022852140770026504,Inf,200,37.89673398899999,30
147,NaN,0.23395000000000002,100,0.022525971056649847,Inf,100,0.022525971056649847,Inf,100.0,0.022822407573756195,Inf,200,38.13930518899999,30
148,NaN,0.2382,100,0.022525971056649847,Inf,100,0.022525971056649847,Inf,100.0,0.02279059741091618,Inf,200,38.386014788999994,30
149,NaN,0.23625,100,0.022464129686515767,Inf,100,0.022464129686515767,Inf,100.0,0.022767710024836088,Inf,200,38.641193589,30
150,NaN,0.23615000000000003,100,0.022464129686515767,Inf,100,0.022464129686515767,Inf,100.0,0.0227439674690241,Inf,200,38.902707887999995,30
151,NaN,0.23310000000000003,100,0.02242050109197256,Inf,100,0.02242050109197256,Inf,100.0,0.022716657186781366,Inf,200,39.15327528699999,30
152,NaN,0.2259,100,0.022374366157014634,Inf,100,0.022374366157014634,Inf,100.0,0.022689557572406042,Inf,200,39.413578386999994,30
153,NaN,0.21985,100,0.022374366157014634,Inf,100,0.022374366157014634,Inf,100.0,0.022665740453261245,Inf,200,39.68126978699999,30
154,NaN,0.21385,100,0.022374366157014634,Inf,100,0.022374366157014634,Inf,100.0,0.022631755508478693,Inf,200,39.929736285999994,30
155,NaN,0.20740000000000003,100,0.02214909820019959,Inf,100,0.02214909820019959,Inf,100.0,0.022606220001668877,Inf,200,40.170783087,30
156,NaN,0.2032,100,0.02214909820019959,Inf,100,0.02214909820019959,Inf,100.0,0.022574030264926898,Inf,200,40.409770486999996,30
157,NaN,0.199,100,0.02214909820019959,Inf,100,0.02214909820019959,Inf,100.0,0.022547021794477408,Inf,200,40.649810988,30
158,NaN,0.2024,100,0.02214909820019959,Inf,100,0.02214909820019959,Inf,100.0,0.022521505703296217,Inf,200,40.915176488,30
159,NaN,0.19940000000000002,100,0.02214909820019959,Inf,100,0.02214909820019959,Inf,100.0,0.022490647340771802,Inf,200,41.166811788,30
160,NaN,0.19899999999999998,100,0.02214909820019959,Inf,100,0.02214909820019959,Inf,100.0,0.022464534295178633,Inf,200,41.418622287999995,30
161,NaN,0.19195,100,0.02214909820019959,Inf,100,0.02214909820019959,Inf,100.0,0.022434458289282165,Inf,200,41.660308287999996,30
162,NaN,0.1931,100,0.02214909820019959,Inf,100,0.02214909820019959,Inf,100.0,0.022405685316593194,Inf,200,41.930154087999995,30
163,NaN,0.19355,100,0.02211126380680417,Inf,100,0.02211126380680417,Inf,100.0,0.022380247941024868,Inf,200,42.173247489,30
164,NaN,0.19585,100,0.02211126380680417,Inf,100,0.02211126380680417,Inf,100.0,0.022355984971479823,Inf,200,42.410074588,30
165,NaN,0.1955,100,0.02211126380680417,Inf,100,0.02211126380680417,Inf,100.0,0.022333482302237834,Inf,200,42.646358088,30
166,NaN,0.19335000000000002,100,0.02211126380680417,Inf,100,0.02211126380680417,Inf,100.0,0.022311992088429315,Inf,200,42.928824689,30
167,NaN,0.19715,100,0.02196824111306418,Inf,100,0.02196824111306418,Inf,100.0,0.022289617252789058,Inf,200,43.182093889,30
168,NaN,0.19885000000000003,100,0.02196824111306418,Inf,100,0.02196824111306418,Inf,100.0,0.02227012092717167,Inf,200,43.438433090000004,30
169,NaN,0.20195,100,0.02196824111306418,Inf,100,0.02196824111306418,Inf,100.0,0.022253520410617587,Inf,200,43.69063389,30
170,NaN,0.20174999999999998,100,0.02196824111306418,Inf,100,0.02196824111306418,Inf,100.0,0.022233406319097062,Inf,200,43.95074809,30
171,NaN,0.20395000000000002,100,0.02196824111306418,Inf,100,0.02196824111306418,Inf,100.0,0.02221505684670002,Inf,200,44.19117969,30
172,NaN,0.20369999999999996,100,0.02196824111306418,Inf,100,0.02196824111306418,Inf,100.0,0.022198797680689237,Inf,200,44.42859959,30
173,NaN,0.20345,100,0.02196824111306418,Inf,100,0.02196824111306418,Inf,100.0,0.022181338797760516,Inf,200,44.702160590999995,30
174,NaN,0.20145000000000002,100,0.021903367306843648,Inf,100,0.021903367306843648,Inf,100.0,0.02215996541022358,Inf,200,44.969276691,30
175,NaN,0.20750000000000005,100,0.021903367306843648,Inf,100,0.021903367306843648,Inf,100.0,0.02214268175980465,Inf,200,45.217380792,30
176,NaN,0.20965000000000003,100,0.021903367306843648,Inf,100,0.021903367306843648,Inf,100.0,0.022124771065230406,Inf,200,45.473536192,30
177,NaN,0.20884999999999998,100,0.021903367306843648,Inf,100,0.021903367306843648,Inf,100.0,0.022110612755104356,Inf,200,45.728589191,30
178,NaN,0.20670000000000002,100,0.021903367306843648,Inf,100,0.021903367306843648,Inf,100.0,0.022092166403076575,Inf,200,45.977573592,30
179,NaN,0.2009,100,0.02188657272043486,Inf,100,0.02188657272043486,Inf,100.0,0.022073727579292227,Inf,200,46.224171591,30
180,NaN,0.20565,100,0.02178566367976797,Inf,100,0.02178566367976797,Inf,100.0,0.022053640111240468,Inf,200,46.471944791,30
181,NaN,0.21075000000000002,100,0.02178566367976797,Inf,100,0.02178566367976797,Inf,100.0,0.02203909412250579,Inf,200,46.718268091,30
182,NaN,0.20765,100,0.02178566367976797,Inf,100,0.02178566367976797,Inf,100.0,0.02202532053041896,Inf,200,46.966982789999996,30
183,NaN,0.20520000000000002,100,0.02178566367976797,Inf,100,0.02178566367976797,Inf,100.0,0.02200883367073898,Inf,200,47.22121988999999,30
184,NaN,0.21075000000000002,100,0.02178566367976797,Inf,100,0.02178566367976797,Inf,100.0,0.021993935417433087,Inf,200,47.46344448999999,30
185,NaN,0.21155000000000002,100,0.02178566367976797,Inf,100,0.02178566367976797,Inf,100.0,0.02197501252318335,Inf,200,47.72715809099999,30
186,NaN,0.21145000000000003,100,0.02178566367976797,Inf,100,0.02178566367976797,Inf,100.0,0.02195944441065494,Inf,200,47.98837768999999,30
187,NaN,0.21495,100,0.021729483501591526,Inf,100,0.021729483501591526,Inf,100.0,0.02193853581476643,Inf,200,48.24213328999999,30
188,NaN,0.2119,100,0.021729483501591526,Inf,100,0.021729483501591526,Inf,100.0,0.021923814478914297,Inf,200,48.49427628999999,30
189,NaN,0.21605,100,0.021729483501591526,Inf,100,0.021729483501591526,Inf,100.0,0.021902531143950226,Inf,200,48.75424149099999,30
190,NaN,0.21115000000000003,100,0.021729483501591526,Inf,100,0.021729483501591526,Inf,100.0,0.021881684573257357,Inf,200,48.998144690999986,30
191,NaN,0.20765,100,0.021729483501591526,Inf,100,0.021729483501591526,Inf,100.0,0.021863244794159842,Inf,200,49.235069289999984,30
192,NaN,0.2048,100,0.021729483501591526,Inf,100,0.021729483501591526,Inf,100.0,0.0218436190693263,Inf,200,49.473381088999986,30
193,NaN,0.1986,100,0.021705161864514502,Inf,100,0.021705161864514502,Inf,100.0,0.021826379233523152,Inf,200,49.72673818899999,30
194,NaN,0.191,100,0.021643403271369377,Inf,100,0.021643403271369377,Inf,100.0,0.021807530405496513,Inf,200,49.97835708999999,30
195,NaN,0.18244999999999997,100,0.021643403271369377,Inf,100,0.021643403271369377,Inf,100.0,0.021790344553177826,Inf,200,50.22183468899999,30
196,NaN,0.18035,100,0.021643403271369377,Inf,100,0.021643403271369377,Inf,100.0,0.021774535125524474,Inf,200,50.47358358899999,30
197,NaN,0.17990000000000003,100,0.021643403271369377,Inf,100,0.021643403271369377,Inf,100.0,0.02175858442445492,Inf,200,50.73577538899999,30
198,NaN,0.17765,100,0.021643403271369377,Inf,100,0.021643403271369377,Inf,100.0,0.021741249933284475,Inf,200,50.98976598999999,30
199,NaN,0.1744,100,0.021630673540466862,Inf,100,0.021630673540466862,Inf,100.0,0.02172575622747828,Inf,200,51.230919990999986,30
200,NaN,0.17350000000000002,100,0.021622530200189664,Inf,100,0.021622530200189664,Inf,100.0,0.02171295789425288,Inf,200,51.466484090999984,30
201,NaN,0.17579999999999998,100,0.021575892472505468,Inf,100,0.021575892472505468,Inf,100.0,0.021699650707607033,Inf,200,51.73674679099999,30
202,NaN,0.1751,100,0.02154796360781252,Inf,100,0.02154796360781252,Inf,100.0,0.021686412621767858,Inf,200,51.98464088999999,30
203,NaN,0.17525000000000002,100,0.02154796360781252,Inf,100,0.02154796360781252,Inf,100.0,0.02167344879638465,Inf,200,52.24713208899999,30
204,NaN,0.1782,100,0.02154796360781252,Inf,100,0.02154796360781252,Inf,100.0,0.02166182398254501,Inf,200,52.49695008999999,30
205,NaN,0.17995,100,0.02154796360781252,Inf,100,0.02154796360781252,Inf,100.0,0.021651888590904562,Inf,200,52.75930699099999,30
206,NaN,0.1796,100,0.021547113755133507,Inf,100,0.021547113755133507,Inf,100.0,0.021639666067719606,Inf,200,53.032791989999986,30
207,NaN,0.17619999999999997,100,0.021515359137720028,Inf,100,0.021515359137720028,Inf,100.0,0.02162384300710206,Inf,200,53.29331758899998,30
208,NaN,0.18005000000000002,100,0.021514423994812994,Inf,100,0.021514423994812994,Inf,100.0,0.021608701467717647,Inf,200,53.56071498899998,30
209,NaN,0.18169999999999997,100,0.021514423994812994,Inf,100,0.021514423994812994,Inf,100.0,0.02159624104759138,Inf,200,53.800603287999984,30
210,NaN,0.18005000000000002,100,0.021435114809167346,Inf,100,0.021435114809167346,Inf,100.0,0.02158153478689935,Inf,200,54.040396288999986,30
211,NaN,0.1841,100,0.021435114809167346,Inf,100,0.021435114809167346,Inf,100.0,0.021569453814934622,Inf,200,54.28217578999999,30
212,NaN,0.18655000000000002,100,0.021435114809167346,Inf,100,0.021435114809167346,Inf,100.0,0.02155505731578065,Inf,200,54.53882188999999,30
213,NaN,0.18975,100,0.021435114809167346,Inf,100,0.021435114809167346,Inf,100.0,0.0215422600376677,Inf,200,54.79286559099999,30
214,NaN,0.19245000000000004,100,0.021435114809167346,Inf,100,0.021435114809167346,Inf,100.0,0.021529273477126284,Inf,200,55.04965619099999,30
215,NaN,0.19049999999999997,100,0.021369101525777957,Inf,100,0.021369101525777957,Inf,100.0,0.021515009230754258,Inf,200,55.30929198999999,30
216,NaN,0.191,100,0.021369101525777957,Inf,100,0.021369101525777957,Inf,100.0,0.021500523725902027,Inf,200,55.56555068999999,30
217,NaN,0.19149999999999998,100,0.021369101525777957,Inf,100,0.021369101525777957,Inf,100.0,0.02148626238899341,Inf,200,55.85572758899999,30
218,NaN,0.19060000000000002,100,0.021369101525777957,Inf,100,0.021369101525777957,Inf,100.0,0.02147044135426065,Inf,200,56.13111418899999,30
219,NaN,0.18805,100,0.02135926006344452,Inf,100,0.02135926006344452,Inf,100.0,0.02145776931313833,Inf,200,56.404279487999986,30
220,NaN,0.18530000000000002,100,0.021350922593476398,Inf,100,0.021350922593476398,Inf,100.0,0.021445800353993478,Inf,200,56.65713058899998,30
221,NaN,0.1859,100,0.021350922593476398,Inf,100,0.021350922593476398,Inf,100.0,0.021433855613720163,Inf,200,56.917464287999984,30
222,NaN,0.18185,100,0.021337963849129234,Inf,100,0.021337963849129234,Inf,100.0,0.021423139178081724,Inf,200,57.16528978799998,30
223,NaN,0.18265,100,0.021326272667003748,Inf,100,0.021326272667003748,Inf,100.0,0.021413040516329026,Inf,200,57.40843388799998,30
224,NaN,0.18170000000000003,100,0.02127378132204958,Inf,100,0.02127378132204958,Inf,100.0,0.021400398891380294,Inf,200,57.656687287999986,30
225,NaN,0.18009999999999998,100,0.02127378132204958,Inf,100,0.02127378132204958,Inf,100.0,0.02139068380449298,Inf,200,57.905454587999984,30
226,NaN,0.18435,100,0.02127378132204958,Inf,100,0.02127378132204958,Inf,100.0,0.02137866738487514,Inf,200,58.143279087999986,30
227,NaN,0.18715,100,0.02127378132204958,Inf,100,0.02127378132204958,Inf,100.0,0.021368325872638337,Inf,200,58.39498858799998,30
228,NaN,0.1867,100,0.02127378132204958,Inf,100,0.02127378132204958,Inf,100.0,0.021356746690921996,Inf,200,58.630531988999984,30
229,NaN,0.1874,100,0.021250773863342887,Inf,100,0.021250773863342887,Inf,100.0,0.02134776031311709,Inf,200,58.86833418899998,30
230,NaN,0.18755000000000002,100,0.021250773863342887,Inf,100,0.021250773863342887,Inf,100.0,0.021338147636439757,Inf,200,59.10946258899998,30
231,NaN,0.18515,100,0.021250773863342887,Inf,100,0.021250773863342887,Inf,100.0,0.021327588857242327,Inf,200,59.35534398999998,30
232,NaN,0.18515,100,0.021250773863342887,Inf,100,0.021250773863342887,Inf,100.0,0.021318653306615927,Inf,200,59.59767938899998,30
233,NaN,0.17884999999999998,100,0.021250773863342887,Inf,100,0.021250773863342887,Inf,100.0,0.021309381950721327,Inf,200,59.84133268899998,30
234,NaN,0.17195,100,0.02123379226405409,Inf,100,0.02123379226405409,Inf,100.0,0.021301134664376095,Inf,200,60.081678388999975,30
235,NaN,0.1739,100,0.021215829966888033,Inf,100,0.021215829966888033,Inf,100.0,0.021290429201193325,Inf,200,60.332945388999974,30
236,NaN,0.1795,100,0.021210493723403518,Inf,100,0.021210493723403518,Inf,100.0,0.02127960292087139,Inf,200,60.595826789999975,30
237,NaN,0.1791,100,0.021210493723403518,Inf,100,0.021210493723403518,Inf,100.0,0.021268960190491248,Inf,200,60.855430589999976,30
238,NaN,0.17465000000000003,100,0.02117878564150363,Inf,100,0.02117878564150363,Inf,100.0,0.021261296312124554,Inf,200,61.10146878999998,30
239,NaN,0.17395000000000002,100,0.02117878564150363,Inf,100,0.02117878564150363,Inf,100.0,0.021251488305564656,Inf,200,61.359617389999976,30
240,NaN,0.1739,100,0.021175674181260238,Inf,100,0.021175674181260238,Inf,100.0,0.021242885374664202,Inf,200,61.613075789999975,30
241,NaN,0.1636,100,0.021165896360022647,Inf,100,0.021165896360022647,Inf,100.0,0.021233826890583552,Inf,200,61.86984688999998,30
242,NaN,0.1698,100,0.021165896360022647,Inf,100,0.021165896360022647,Inf,100.0,0.02122547804097207,Inf,200,62.12718938899998,30
243,NaN,0.1691,100,0.021154847126972347,Inf,100,0.021154847126972347,Inf,100.0,0.02121580288087902,Inf,200,62.39140988899998,30
244,NaN,0.1698,100,0.0211296112709352,Inf,100,0.0211296112709352,Inf,100.0,0.021204919120927434,Inf,200,62.64314488999998,30
245,NaN,0.16655,100,0.021126590950422748,Inf,100,0.021126590950422748,Inf,100.0,0.021195281427813347,Inf,200,62.90440269099998,30
246,NaN,0.16295,100,0.021126590950422748,Inf,100,0.021126590950422748,Inf,100.0,0.021185792877190145,Inf,200,63.15998808999998,30
247,NaN,0.1641,100,0.02110871892914933,Inf,100,0.02110871892914933,Inf,100.0,0.021176569551637606,Inf,200,63.41466278999998,30
248,NaN,0.16519999999999999,100,0.02104921184549901,Inf,100,0.02104921184549901,Inf,100.0,0.021167066509495926,Inf,200,63.67439718899998,30
249,NaN,0.1646,100,0.02104921184549901,Inf,100,0.02104921184549901,Inf,100.0,0.02115968212877435,Inf,200,63.92367768899998,30
250,NaN,0.16655,100,0.02104921184549901,Inf,100,0.02104921184549901,Inf,100.0,0.021150737228527658,Inf,200,64.17739548799997,30
251,NaN,0.16899999999999998,100,0.02104921184549901,Inf,100,0.02104921184549901,Inf,100.0,0.021144060331019173,Inf,200,64.44211648799997,30
252,NaN,0.1689,100,0.02104921184549901,Inf,100,0.02104921184549901,Inf,100.0,0.021133749771091795,Inf,200,64.68623558799997,30
253,NaN,0.1685,100,0.02104921184549901,Inf,100,0.02104921184549901,Inf,100.0,0.02112373658467487,Inf,200,64.93193188799998,30
254,NaN,0.16505,100,0.02104921184549901,Inf,100,0.02104921184549901,Inf,100.0,0.02111419847097902,Inf,200,65.18186388799998,30
255,NaN,0.16200000000000003,100,0.02104921184549901,Inf,100,0.02104921184549901,Inf,100.0,0.021107196638207582,Inf,200,65.43761178699998,30
256,NaN,0.16155,100,0.021009055945540485,Inf,100,0.021009055945540485,Inf,100.0,0.0210968892327696,Inf,200,65.69301158599998,30
257,NaN,0.15914999999999999,100,0.021009055945540485,Inf,100,0.021009055945540485,Inf,100.0,0.02108813091830171,Inf,200,65.93561168599999,30
258,NaN,0.1557,100,0.02099966495741849,Inf,100,0.02099966495741849,Inf,100.0,0.021080761708871725,Inf,200,66.18208908599999,30
259,NaN,0.1538,100,0.02099966495741849,Inf,100,0.02099966495741849,Inf,100.0,0.021073168121587153,Inf,200,66.43134968599999,30
260,NaN,0.158,100,0.020973457771263193,Inf,100,0.020973457771263193,Inf,100.0,0.021063441705089073,Inf,200,66.670862585,30
261,NaN,0.1567,100,0.020973457771263193,Inf,100,0.020973457771263193,Inf,100.0,0.021055049402756033,Inf,200,66.918996185,30
262,NaN,0.158,100,0.020973457771263193,Inf,100,0.020973457771263193,Inf,100.0,0.021047170973988297,Inf,200,67.176942686,30
263,NaN,0.15145,100,0.020960308740115587,Inf,100,0.020960308740115587,Inf,100.0,0.0210402608965545,Inf,200,67.45013378600001,30
264,NaN,0.15220000000000003,100,0.020960308740115587,Inf,100,0.020960308740115587,Inf,100.0,0.02103430793947644,Inf,200,67.697301585,30
265,NaN,0.15325,100,0.020960308740115587,Inf,100,0.020960308740115587,Inf,100.0,0.021027373704236393,Inf,200,67.94291708600001,30
266,NaN,0.1555,100,0.020952339743995633,Inf,100,0.020952339743995633,Inf,100.0,0.021019203455900498,Inf,200,68.21159808600001,30
267,NaN,0.16279999999999997,100,0.020952339743995633,Inf,100,0.020952339743995633,Inf,100.0,0.0210122363077773,Inf,200,68.44611488700001,30
268,NaN,0.1641,100,0.020950784634364304,Inf,100,0.020950784634364304,Inf,100.0,0.02100559521533084,Inf,200,68.681432388,30
269,NaN,0.16135,100,0.02092637273944464,Inf,100,0.02092637273944464,Inf,100.0,0.02099729031264518,Inf,200,68.931598788,30
270,NaN,0.16219999999999998,100,0.020922254189690796,Inf,100,0.020922254189690796,Inf,100.0,0.020989458121025685,Inf,200,69.17993548700001,30
271,NaN,0.1637,100,0.02092181385102911,Inf,100,0.02092181385102911,Inf,100.0,0.020981331374975282,Inf,200,69.42809118800001,30
272,NaN,0.16515000000000002,100,0.02089709890570165,Inf,100,0.02089709890570165,Inf,100.0,0.020973302271395548,Inf,200,69.65976348800001,30
273,NaN,0.16274999999999998,100,0.02089709890570165,Inf,100,0.02089709890570165,Inf,100.0,0.020965921066945406,Inf,200,69.91141868900002,30
274,NaN,0.16265000000000002,100,0.02089709890570165,Inf,100,0.02089709890570165,Inf,100.0,0.020957295954854245,Inf,200,70.16454158800002,30
275,NaN,0.16185000000000002,100,0.02087935250564755,Inf,100,0.02087935250564755,Inf,100.0,0.020949377961114776,Inf,200,70.45196788800003,30
276,NaN,0.15780000000000002,100,0.02087390832875366,Inf,100,0.02087390832875366,Inf,100.0,0.02094134959872727,Inf,200,70.72663488800002,30
277,NaN,0.15405000000000002,100,0.02086846557027554,Inf,100,0.02086846557027554,Inf,100.0,0.020932712277743383,Inf,200,70.97943898800003,30
278,NaN,0.14980000000000002,100,0.02086846557027554,Inf,100,0.02086846557027554,Inf,100.0,0.020923644797592816,Inf,200,71.22509498800002,30
279,NaN,0.14859999999999998,100,0.02086846557027554,Inf,100,0.02086846557027554,Inf,100.0,0.020916110679291344,Inf,200,71.48071188800003,30
280,NaN,0.1475,100,0.020867749576226148,Inf,100,0.020867749576226148,Inf,100.0,0.02090882766183525,Inf,200,71.71190568800003,30
281,NaN,0.14270000000000002,100,0.020858202472910203,Inf,100,0.020858202472910203,Inf,100.0,0.020900365690628496,Inf,200,71.96501608800003,30
282,NaN,0.13965,100,0.02083023051766434,Inf,100,0.02083023051766434,Inf,100.0,0.020894230060858363,Inf,200,72.20843518700002,30
283,NaN,0.13970000000000002,100,0.02082936223293138,Inf,100,0.02082936223293138,Inf,100.0,0.020887105951139046,Inf,200,72.45601608800003,30
284,NaN,0.13760000000000003,100,0.02082936223293138,Inf,100,0.02082936223293138,Inf,100.0,0.020880801286367427,Inf,200,72.69420138800002,30
285,NaN,0.1338,100,0.02082936223293138,Inf,100,0.02082936223293138,Inf,100.0,0.02087530319114318,Inf,200,72.94172808800002,30
286,NaN,0.12990000000000002,100,0.02082936223293138,Inf,100,0.02082936223293138,Inf,100.0,0.020869436501951985,Inf,200,73.19263848800001,30
287,NaN,0.12440000000000001,100,0.02082936223293138,Inf,100,0.02082936223293138,Inf,100.0,0.020864714434473165,Inf,200,73.44226278700002,30
288,NaN,0.12535,100,0.02082936223293138,Inf,100,0.02082936223293138,Inf,100.0,0.020859592126916775,Inf,200,73.70788828700002,30
289,NaN,0.12645,100,0.020823468755610756,Inf,100,0.020823468755610756,Inf,100.0,0.020854843835114975,Inf,200,73.96242918700001,30
290,NaN,0.12365,100,0.020810605286640298,Inf,100,0.020810605286640298,Inf,100.0,0.020850691754270692,Inf,200,74.22016448600002,30
291,NaN,0.12300000000000001,100,0.020810605286640298,Inf,100,0.020810605286640298,Inf,100.0,0.020846898352474472,Inf,200,74.47505518500002,30
292,NaN,0.12359999999999999,100,0.020808050284201098,Inf,100,0.020808050284201098,Inf,100.0,0.0208435197995309,Inf,200,74.71913388600002,30
293,NaN,0.12705,100,0.02080326870065992,Inf,100,0.02080326870065992,Inf,100.0,0.020839373363282877,Inf,200,74.96979948600003,30
294,NaN,0.1252,100,0.020788436612934065,Inf,100,0.020788436612934065,Inf,100.0,0.020834843975206116,Inf,200,75.23015248500003,30
295,NaN,0.1243,100,0.020788436612934065,Inf,100,0.020788436612934065,Inf,100.0,0.020830719356533346,Inf,200,75.49552988500004,30
296,NaN,0.12100000000000001,100,0.020788436612934065,Inf,100,0.020788436612934065,Inf,100.0,0.020827129817173703,Inf,200,75.73707408500005,30
297,NaN,0.12210000000000001,100,0.020788436612934065,Inf,100,0.020788436612934065,Inf,100.0,0.020823419247031776,Inf,200,75.97295248600004,30
298,NaN,0.12260000000000001,100,0.020788436612934065,Inf,100,0.020788436612934065,Inf,100.0,0.020819620012188247,Inf,200,76.23068718600004,30
299,NaN,0.12385,100,0.020785551726319407,Inf,100,0.020785551726319407,Inf,100.0,0.020815855282248993,Inf,200,76.48190588600004,30
300,NaN,0.12394999999999999,100,0.020777102541465656,Inf,100,0.020777102541465656,Inf,100.0,0.02081250331835098,Inf,200,76.75355468600003,30
301,NaN,0.1247,100,0.020777102541465656,Inf,100,0.020777102541465656,Inf,100.0,0.02080968940144468,Inf,200,77.00296438600003,30
302,NaN,0.1279,100,0.02077537132114007,Inf,100,0.02077537132114007,Inf,100.0,0.020806432312938918,Inf,200,77.25369518600003,30
303,NaN,0.13125,100,0.02077537132114007,Inf,100,0.02077537132114007,Inf,100.0,0.020803550659607456,Inf,200,77.49703688700004,30
304,NaN,0.1342,100,0.020771289996014616,Inf,100,0.020771289996014616,Inf,100.0,0.020800610924524798,Inf,200,77.73315828700004,30
305,NaN,0.13665000000000002,100,0.02076419271070371,Inf,100,0.02076419271070371,Inf,100.0,0.020797198389523482,Inf,200,77.97787438700004,30
306,NaN,0.1375,100,0.02076419271070371,Inf,100,0.02076419271070371,Inf,100.0,0.02079462079376404,Inf,200,78.22463658700005,30
307,NaN,0.14200000000000002,100,0.02076372304159173,Inf,100,0.02076372304159173,Inf,100.0,0.020791225980060776,Inf,200,78.46562338700005,30
308,NaN,0.14415,100,0.02076372304159173,Inf,100,0.02076372304159173,Inf,100.0,0.020787922348397537,Inf,200,78.71166058700005,30
309,NaN,0.14535,100,0.02076372304159173,Inf,100,0.02076372304159173,Inf,100.0,0.020785520962186176,Inf,200,78.96029358700005,30
310,NaN,0.1462,100,0.02075742704959483,Inf,100,0.02075742704959483,Inf,100.0,0.020782168864818665,Inf,200,79.21595828700005,30
311,NaN,0.1482,100,0.020755530186586026,Inf,100,0.020755530186586026,Inf,100.0,0.020778973480392638,Inf,200,79.44986058700005,30
312,NaN,0.14825000000000002,100,0.020755530186586026,Inf,100,0.020755530186586026,Inf,100.0,0.02077553959230806,Inf,200,79.69044678700004,30
313,NaN,0.14805,100,0.02074719583380738,Inf,100,0.02074719583380738,Inf,100.0,0.020772723730138002,Inf,200,79.93790748700005,30
314,NaN,0.1505,100,0.02074719583380738,Inf,100,0.02074719583380738,Inf,100.0,0.02077045532831826,Inf,200,80.22673818700005,30
315,NaN,0.14809999999999998,100,0.02074719583380738,Inf,100,0.02074719583380738,Inf,100.0,0.020767822768100457,Inf,200,80.48011958600006,30
316,NaN,0.14955,100,0.02074195056209646,Inf,100,0.02074195056209646,Inf,100.0,0.020765366237285372,Inf,200,80.72649038700006,30
317,NaN,0.1534,100,0.02073787169420188,Inf,100,0.02073787169420188,Inf,100.0,0.020762493130185956,Inf,200,80.99797948700005,30
318,NaN,0.1527,100,0.020728084527900485,Inf,100,0.020728084527900485,Inf,100.0,0.02075878021994804,Inf,200,81.25180608700005,30
319,NaN,0.1572,100,0.020727823741241703,Inf,100,0.020727823741241703,Inf,100.0,0.0207556557917195,Inf,200,81.50236098800005,30
320,NaN,0.1589,100,0.020724838940974474,Inf,100,0.020724838940974474,Inf,100.0,0.020752009567644513,Inf,200,81.75096278700005,30
321,NaN,0.1568,100,0.020724365869313376,Inf,100,0.020724365869313376,Inf,100.0,0.0207488850248761,Inf,200,82.01264858700004,30
322,NaN,0.15905000000000002,100,0.020713415854894317,Inf,100,0.020713415854894317,Inf,100.0,0.020745267889626683,Inf,200,82.26538658700004,30
323,NaN,0.15965000000000001,100,0.020713415854894317,Inf,100,0.020713415854894317,Inf,100.0,0.020741927111085877,Inf,200,82.51227178700003,30
324,NaN,0.16035,100,0.020713415854894317,Inf,100,0.020713415854894317,Inf,100.0,0.020738490917393198,Inf,200,82.75932968700003,30
325,NaN,0.159,100,0.020702318938049642,Inf,100,0.020702318938049642,Inf,100.0,0.020734590153384552,Inf,200,83.00558938700003,30
326,NaN,0.1581,100,0.020701897218441043,Inf,100,0.020701897218441043,Inf,100.0,0.02073105872743121,Inf,200,83.25151388800003,30
327,NaN,0.15975,100,0.020701897218441043,Inf,100,0.020701897218441043,Inf,100.0,0.02072859983621127,Inf,200,83.49816098900003,30
328,NaN,0.15739999999999998,100,0.020701897218441043,Inf,100,0.020701897218441043,Inf,100.0,0.02072590881210512,Inf,200,83.74652898900003,30
329,NaN,0.15655000000000002,100,0.020701897218441043,Inf,100,0.020701897218441043,Inf,100.0,0.02072316571845241,Inf,200,84.00475478900003,30
