generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
251,NaN,0.43847499999999995,251,0.33650107960209413,Inf,251,0.33650107960209413,Inf,250.985,0.33906870491437835,Inf,200,26.354007781999986,58
252,NaN,0.44295,251,0.33540178492023276,Inf,251,0.33540178492023276,Inf,250.98,0.33876670759253985,Inf,200,26.439925981999984,58
253,NaN,0.43822500000000003,251,0.3350493805541564,Inf,251,0.3350493805541564,Inf,250.985,0.3384604550038663,Inf,200,26.536890981999985,58
254,NaN,0.441025,251,0.3350493805541564,Inf,251,0.3350493805541564,Inf,250.995,0.3381770560653937,Inf,200,26.647939181999984,58
255,NaN,0.43670000000000003,251,0.3350493805541564,Inf,251,0.3350493805541564,Inf,250.99,0.33792482448057454,Inf,200,26.754794281999985,58
256,NaN,0.4389999999999999,251,0.3333911236670443,Inf,251,0.3333911236670443,Inf,250.99,0.3375564684620662,Inf,200,26.852007581999985,58
257,NaN,0.44229999999999997,251,0.3333911236670443,Inf,251,0.3333911236670443,Inf,250.99,0.33719176382189353,Inf,200,26.965395881999985,58
258,NaN,0.43877499999999997,251,0.3333911236670443,Inf,251,0.3333911236670443,Inf,250.995,0.33679382489235193,Inf,200,27.067511981999985,58
259,NaN,0.44072500000000003,251,0.3333911236670443,Inf,251,0.3333911236670443,Inf,250.995,0.33648761042542397,Inf,200,27.187049781999985,58
260,NaN,0.443125,251,0.3333911236670443,Inf,251,0.3333911236670443,Inf,250.985,0.3362086374439215,Inf,200,27.295529080999984,58
261,NaN,0.44165000000000004,251,0.3331003907138362,Inf,251,0.3331003907138362,Inf,250.98,0.33589074990349455,Inf,200,27.397659180999984,58
262,NaN,0.433875,251,0.3331003907138362,Inf,251,0.3331003907138362,Inf,250.975,0.3356090207685009,Inf,200,27.489292681999984,58
263,NaN,0.42477500000000007,251,0.3331003907138362,Inf,251,0.3331003907138362,Inf,250.985,0.3352617385201522,Inf,200,27.604032881999984,58
264,NaN,0.42629999999999996,251,0.3331003907138362,Inf,251,0.3331003907138362,Inf,250.99,0.334986227019571,Inf,200,27.729405581999984,58
265,NaN,0.42700000000000005,251,0.3317818599793942,Inf,251,0.3317818599793942,Inf,250.99,0.33472077144358364,Inf,200,27.824237981999985,58
266,NaN,0.42847499999999994,251,0.3315079692817303,Inf,251,0.3315079692817303,Inf,250.995,0.33441096662265785,Inf,200,27.915357180999987,58
267,NaN,0.432675,251,0.33115517500384634,Inf,251,0.33115517500384634,Inf,250.995,0.3341607904662009,Inf,200,28.02025058099999,58
268,NaN,0.437475,251,0.33115517500384634,Inf,251,0.33115517500384634,Inf,250.995,0.3339081315357105,Inf,200,28.11547048099999,58
269,NaN,0.44079999999999997,251,0.33115517500384634,Inf,251,0.33115517500384634,Inf,250.99,0.3336859098059839,Inf,200,28.257287080999987,58
270,NaN,0.43737499999999996,251,0.33115517500384634,Inf,251,0.33115517500384634,Inf,250.995,0.333379148636467,Inf,200,28.35456768199999,58
271,NaN,0.43705,251,0.33115517500384634,Inf,251,0.33115517500384634,Inf,250.99,0.333169740197851,Inf,200,28.45025828099999,58
272,NaN,0.43784999999999996,251,0.33071558774044874,Inf,251,0.33071558774044874,Inf,250.99,0.3328973915306422,Inf,200,28.547796179999988,58
273,NaN,0.4374,251,0.3289791549463672,Inf,251,0.3289791549463672,Inf,250.99,0.3325702305558606,Inf,200,28.63526287999999,58
274,NaN,0.4336,251,0.3289791549463672,Inf,251,0.3289791549463672,Inf,250.99,0.3323070434232832,Inf,200,28.73102737999999,58
275,NaN,0.43345,251,0.3289791549463672,Inf,251,0.3289791549463672,Inf,250.99,0.3319993093132176,Inf,200,28.85259197899999,58
276,NaN,0.43237499999999995,251,0.3289791549463672,Inf,251,0.3289791549463672,Inf,250.995,0.3317442537970399,Inf,200,28.95604207899999,58
277,NaN,0.42647499999999994,251,0.3289791549463672,Inf,251,0.3289791549463672,Inf,250.995,0.33146854553082855,Inf,200,29.05650647799999,58
278,NaN,0.41935,251,0.328378119074371,Inf,251,0.328378119074371,Inf,251.0,0.33119682595343464,Inf,200,29.161531277999988,58
279,NaN,0.42064999999999997,251,0.328378119074371,Inf,251,0.328378119074371,Inf,250.99,0.3309624266712412,Inf,200,29.270285376999986,58
280,NaN,0.41835,251,0.328378119074371,Inf,251,0.328378119074371,Inf,251.0,0.3307085237120699,Inf,200,29.362009275999988,58
281,NaN,0.41875,251,0.328378119074371,Inf,251,0.328378119074371,Inf,251.0,0.3304049742116312,Inf,200,29.46413067599999,58
282,NaN,0.417375,251,0.328378119074371,Inf,251,0.328378119074371,Inf,250.995,0.3301251112211775,Inf,200,29.57709587499999,58
283,NaN,0.42182500000000006,251,0.32788568865828466,Inf,251,0.32788568865828466,Inf,250.995,0.32986483878420386,Inf,200,29.68571577499999,58
284,NaN,0.41674999999999995,251,0.32759506634418023,Inf,251,0.32759506634418023,Inf,250.99,0.3296126683020219,Inf,200,29.79770727499999,58
285,NaN,0.42114999999999997,251,0.32723661532308035,Inf,251,0.32723661532308035,Inf,250.99,0.32936107330279774,Inf,200,29.89738317499999,58
286,NaN,0.421525,251,0.3271305040664942,Inf,251,0.3271305040664942,Inf,250.995,0.3291177361739328,Inf,200,30.00678667599999,58
287,NaN,0.42334999999999995,251,0.3268709685202706,Inf,251,0.3268709685202706,Inf,250.99,0.3288676223873816,Inf,200,30.10614637599999,58
288,NaN,0.4257250000000001,251,0.3268709685202706,Inf,251,0.3268709685202706,Inf,250.985,0.32863482802656013,Inf,200,30.21797537599999,58
289,NaN,0.424475,251,0.3268709685202706,Inf,251,0.3268709685202706,Inf,250.985,0.3284355974837888,Inf,200,30.316250675999992,58
290,NaN,0.425675,251,0.32663890114578437,Inf,251,0.32663890114578437,Inf,250.995,0.32821843199708634,Inf,200,30.421535775999992,58
291,NaN,0.42627499999999996,251,0.32529698705758286,Inf,251,0.32529698705758286,Inf,250.995,0.32797896685975547,Inf,200,30.509361574999993,58
292,NaN,0.43052500000000005,251,0.32529698705758286,Inf,251,0.32529698705758286,Inf,250.995,0.3277208708362327,Inf,200,30.628897974999994,58
293,NaN,0.425875,251,0.32529698705758286,Inf,251,0.32529698705758286,Inf,250.995,0.3274553376084777,Inf,200,30.719885274999992,58
294,NaN,0.424725,251,0.32529698705758286,Inf,251,0.32529698705758286,Inf,250.995,0.32729692892322093,Inf,200,30.828480774999992,58
295,NaN,0.43155,251,0.32461993586433907,Inf,251,0.32461993586433907,Inf,251.0,0.32706229504730655,Inf,200,30.93950617499999,58
296,NaN,0.43795,251,0.324535728368118,Inf,251,0.324535728368118,Inf,251.0,0.3268213105680713,Inf,200,31.049610274999992,58
297,NaN,0.43662500000000004,251,0.324535728368118,Inf,251,0.324535728368118,Inf,250.995,0.3265885430269846,Inf,200,31.155091774999992,58
298,NaN,0.43810000000000004,251,0.32430219309206243,Inf,251,0.32430219309206243,Inf,250.99,0.32635312322435345,Inf,200,31.28879987399999,58
299,NaN,0.43585,251,0.32374092430347207,Inf,251,0.32374092430347207,Inf,250.99,0.32617008411837667,Inf,200,31.380467174999993,58
300,NaN,0.4399,251,0.32284404405840567,Inf,251,0.32284404405840567,Inf,250.99,0.3259492412832111,Inf,200,31.46808057499999,58
0,NaN,1.2449999999999994,251,0.7587895909055956,Inf,251,1.1394509958656802,Inf,251.0,1.0265256582349414,Inf,200,0.1321235,59
1,NaN,1.2449749999999995,251,0.7587895909055956,Inf,251,0.7587895909055956,Inf,250.995,0.9594019541145584,Inf,200,0.22989820100000002,59
2,NaN,1.2449249999999994,251,0.7587895909055956,Inf,251,0.7587895909055956,Inf,250.985,0.9324325483794579,Inf,200,0.323815701,59
3,NaN,1.2448999999999995,251,0.7587895909055956,Inf,251,0.7587895909055956,Inf,250.98,0.9068624562332431,Inf,200,0.4212705,59
4,NaN,1.2448999999999995,251,0.7587895909055956,Inf,251,0.7587895909055956,Inf,250.98,0.8833460117382892,Inf,200,0.517282199,59
5,NaN,1.2449499999999996,251,0.7447834804437857,Inf,251,0.7447834804437857,Inf,250.99,0.8633053545680538,Inf,200,0.6153227990000001,59
6,NaN,1.2449749999999995,251,0.7056530042660799,Inf,251,0.7056530042660799,Inf,250.995,0.845466799607998,Inf,200,0.7183702000000001,59
7,NaN,1.2449499999999996,251,0.7056530042660799,Inf,251,0.7056530042660799,Inf,250.99,0.8278531446573371,Inf,200,0.8172546,59
8,NaN,1.2449499999999996,251,0.7056530042660799,Inf,251,0.7056530042660799,Inf,250.99,0.810681234223428,Inf,200,0.9159353,59
9,NaN,1.2448999999999995,251,0.7056530042660799,Inf,251,0.7056530042660799,Inf,250.98,0.7945902702884133,Inf,200,1.0151514,59
10,NaN,1.2448749999999995,251,0.7056530042660799,Inf,251,0.7056530042660799,Inf,250.975,0.7775651754332925,Inf,200,1.1222980999999999,59
11,NaN,1.2448749999999995,251,0.675576133660748,Inf,251,0.675576133660748,Inf,250.975,0.761125375879232,Inf,200,1.2509343999999998,59
12,NaN,1.2449,251,0.675576133660748,Inf,251,0.675576133660748,Inf,250.98,0.7485322717405007,Inf,200,1.3637335999999998,59
13,NaN,1.2449499999999998,251,0.675576133660748,Inf,251,0.675576133660748,Inf,250.99,0.7360130200782978,Inf,200,1.4687313999999998,59
14,NaN,1.2449,251,0.6506590484819401,Inf,251,0.6506590484819401,Inf,250.98,0.7235892560463733,Inf,200,1.5774797999999999,59
15,NaN,1.2449249999999998,251,0.6506590484819401,Inf,251,0.6506590484819401,Inf,250.985,0.7135177794748863,Inf,200,1.6836586999999998,59
16,NaN,1.2444249999999997,251,0.6506590484819401,Inf,251,0.6506590484819401,Inf,250.995,0.7040721305312314,Inf,200,1.786977001,59
17,NaN,1.2444499999999996,251,0.6386036302742746,Inf,251,0.6386036302742746,Inf,250.99,0.6956633245727114,Inf,200,1.9092935,59
18,NaN,1.2444249999999997,251,0.6386036302742746,Inf,251,0.6386036302742746,Inf,250.985,0.6868615608151071,Inf,200,2.0271687,59
19,NaN,1.2432999999999998,251,0.6386036302742746,Inf,251,0.6386036302742746,Inf,250.98,0.6793064641736288,Inf,200,2.1347300999999996,59
20,NaN,1.2420999999999998,251,0.6386036302742746,Inf,251,0.6386036302742746,Inf,250.99,0.671248684489717,Inf,200,2.2343186999999998,59
21,NaN,1.2422999999999997,251,0.6251227515010991,Inf,251,0.6251227515010991,Inf,250.99,0.6641532240009154,Inf,200,2.3290788009999996,59
22,NaN,1.2416249999999998,251,0.6251227515010991,Inf,251,0.6251227515010991,Inf,250.985,0.6577039795637948,Inf,200,2.4425693999999996,59
23,NaN,1.2396749999999996,251,0.6192923155814231,Inf,251,0.6192923155814231,Inf,250.985,0.6508335151584201,Inf,200,2.5429741999999997,59
24,NaN,1.2371249999999998,251,0.5953634237338642,Inf,251,0.5953634237338642,Inf,250.985,0.6447127293855688,Inf,200,2.6473191,59
25,NaN,1.2363499999999996,251,0.5953634237338642,Inf,251,0.5953634237338642,Inf,250.98,0.6385335411105841,Inf,200,2.743487601,59
26,NaN,1.2366249999999996,251,0.5953634237338642,Inf,251,0.5953634237338642,Inf,250.975,0.6324351360530164,Inf,200,2.849741801,59
27,NaN,1.2350749999999997,251,0.5953634237338642,Inf,251,0.5953634237338642,Inf,250.985,0.6268639994935006,Inf,200,2.946419802,59
28,NaN,1.230775,251,0.588447864151319,Inf,251,0.588447864151319,Inf,250.985,0.6219832633049276,Inf,200,3.077692001,59
29,NaN,1.227075,251,0.5880693329745064,Inf,251,0.5880693329745064,Inf,250.975,0.6169071590333475,Inf,200,3.181299701,59
30,NaN,1.2255499999999997,251,0.5880693329745064,Inf,251,0.5880693329745064,Inf,250.97,0.6128515106378903,Inf,200,3.2867638009999998,59
31,NaN,1.2271999999999996,251,0.5849961826606174,Inf,251,0.5849961826606174,Inf,250.97,0.6082681732768758,Inf,200,3.3932242009999998,59
32,NaN,1.2228749999999997,251,0.5726688602435605,Inf,251,0.5726688602435605,Inf,250.975,0.6033578864219998,Inf,200,3.484772401,59
33,NaN,1.2227249999999998,251,0.5624448718052688,Inf,251,0.5624448718052688,Inf,250.975,0.5987404235285859,Inf,200,3.577730501,59
34,NaN,1.2225999999999997,251,0.5624448718052688,Inf,251,0.5624448718052688,Inf,250.97,0.5946920093836726,Inf,200,3.691028401,59
35,NaN,1.2215249999999997,251,0.5624448718052688,Inf,251,0.5624448718052688,Inf,250.985,0.5901551263434865,Inf,200,3.7975747010000003,59
36,NaN,1.2191999999999998,251,0.5576504421282591,Inf,251,0.5576504421282591,Inf,250.99,0.5863698582121257,Inf,200,3.9151874010000003,59
37,NaN,1.2175999999999998,251,0.5576504421282591,Inf,251,0.5576504421282591,Inf,250.99,0.5832199305449582,Inf,200,4.034940801,59
38,NaN,1.2205749999999997,251,0.5576504421282591,Inf,251,0.5576504421282591,Inf,250.985,0.5796400907727333,Inf,200,4.142982201000001,59
39,NaN,1.2233249999999998,251,0.546427727136197,Inf,251,0.546427727136197,Inf,250.985,0.5762558856558779,Inf,200,4.259560400000001,59
40,NaN,1.2196249999999997,251,0.5370300658188436,Inf,251,0.5370300658188436,Inf,250.975,0.5723758378569831,Inf,200,4.3678559,59
41,NaN,1.2206249999999998,251,0.5370300658188436,Inf,251,0.5370300658188436,Inf,250.985,0.568837726718271,Inf,200,4.4796515,59
42,NaN,1.2223499999999998,251,0.5370300658188436,Inf,251,0.5370300658188436,Inf,250.99,0.5655495310604121,Inf,200,4.5838774,59
43,NaN,1.2195249999999997,251,0.5370300658188436,Inf,251,0.5370300658188436,Inf,250.995,0.562237368780258,Inf,200,4.671572499000001,59
44,NaN,1.2126499999999998,251,0.5370300658188436,Inf,251,0.5370300658188436,Inf,250.99,0.5589124847670032,Inf,200,4.762977999,59
45,NaN,1.2119499999999999,251,0.5333184530383289,Inf,251,0.5333184530383289,Inf,250.98,0.555797687523203,Inf,200,4.899589799,59
46,NaN,1.2108499999999998,251,0.5281820517926429,Inf,251,0.5281820517926429,Inf,250.99,0.5521729509095916,Inf,200,5.013235299,59
47,NaN,1.204675,251,0.5258894423648438,Inf,251,0.5258894423648438,Inf,250.985,0.5489389241108062,Inf,200,5.132085,59
48,NaN,1.1954,251,0.5258894423648438,Inf,251,0.5258894423648438,Inf,250.99,0.5459616342677474,Inf,200,5.227235599,59
49,NaN,1.1882,251,0.5135243522014856,Inf,251,0.5135243522014856,Inf,251.0,0.5425039717192653,Inf,200,5.3395292990000005,59
50,NaN,1.18295,251,0.5135243522014856,Inf,251,0.5135243522014856,Inf,250.99,0.5398020435538524,Inf,200,5.434537399000001,59
51,NaN,1.1818999999999997,251,0.5135243522014856,Inf,251,0.5135243522014856,Inf,251.0,0.537426316748938,Inf,200,5.532560999000001,59
52,NaN,1.176775,251,0.5135243522014856,Inf,251,0.5135243522014856,Inf,250.995,0.5346159176149583,Inf,200,5.648410900000001,59
53,NaN,1.1751999999999998,251,0.5091862145367926,Inf,251,0.5091862145367926,Inf,250.99,0.531764894709968,Inf,200,5.7378784000000005,59
54,NaN,1.1791,251,0.5064518700170675,Inf,251,0.5064518700170675,Inf,250.99,0.5286861757454728,Inf,200,5.832778800000001,59
55,NaN,1.1734499999999997,251,0.5064518700170675,Inf,251,0.5064518700170675,Inf,251.0,0.5258461575976927,Inf,200,5.921439799000001,59
56,NaN,1.1655499999999999,251,0.5032814017415332,Inf,251,0.5032814017415332,Inf,251.0,0.5227164956109358,Inf,200,6.025018299000001,59
57,NaN,1.16525,251,0.5016321346110776,Inf,251,0.5016321346110776,Inf,251.0,0.5200737266944779,Inf,200,6.123106200000001,59
58,NaN,1.1673,251,0.49917569193982125,Inf,251,0.49917569193982125,Inf,250.99,0.5173237061534732,Inf,200,6.223110100000001,59
59,NaN,1.1586499999999997,251,0.4961728706468002,Inf,251,0.4961728706468002,Inf,250.99,0.5143880099030406,Inf,200,6.328044800000002,59
60,NaN,1.1508249999999998,251,0.492061809264836,Inf,251,0.492061809264836,Inf,250.975,0.5114551758225852,Inf,200,6.434611601000001,59
61,NaN,1.1370999999999998,251,0.490202309748792,Inf,251,0.490202309748792,Inf,250.97,0.5087623749601353,Inf,200,6.533378701000001,59
62,NaN,1.1302249999999998,251,0.48704545637990976,Inf,251,0.48704545637990976,Inf,250.985,0.5058695219546437,Inf,200,6.687040802000001,59
63,NaN,1.1331249999999997,251,0.48704545637990976,Inf,251,0.48704545637990976,Inf,250.985,0.503199469286346,Inf,200,6.783957502000002,59
64,NaN,1.1307999999999998,251,0.4839788002743969,Inf,251,0.4839788002743969,Inf,250.99,0.500591864415993,Inf,200,6.887558802000002,59
65,NaN,1.1100249999999998,251,0.48188340826387055,Inf,251,0.48188340826387055,Inf,250.985,0.497640670899227,Inf,200,7.003188302000002,59
66,NaN,1.0981999999999998,251,0.4769641008831857,Inf,251,0.4769641008831857,Inf,250.99,0.49470038267470534,Inf,200,7.114199502000002,59
67,NaN,1.094175,251,0.47158026528242825,Inf,251,0.47158026528242825,Inf,250.985,0.49186948497220845,Inf,200,7.217632701000002,59
68,NaN,1.0839499999999997,251,0.47158026528242825,Inf,251,0.47158026528242825,Inf,250.99,0.4893913882234904,Inf,200,7.323489901000002,59
69,NaN,1.0761499999999997,251,0.45859062843615983,Inf,251,0.45859062843615983,Inf,250.98,0.48652933382696,Inf,200,7.416512700000002,59
70,NaN,1.0655999999999999,251,0.45859062843615983,Inf,251,0.45859062843615983,Inf,250.99,0.4843593889384317,Inf,200,7.532314800000002,59
71,NaN,1.05595,251,0.45859062843615983,Inf,251,0.45859062843615983,Inf,251.0,0.48200715445706893,Inf,200,7.629274600000001,59
72,NaN,1.05335,251,0.4572348010825224,Inf,251,0.4572348010825224,Inf,251.0,0.4797088487880296,Inf,200,7.7198011000000015,59
73,NaN,1.0506,251,0.4572348010825224,Inf,251,0.4572348010825224,Inf,251.0,0.4775838511272281,Inf,200,7.836571999000001,59
74,NaN,1.045625,251,0.4572348010825224,Inf,251,0.4572348010825224,Inf,250.995,0.4757016217587269,Inf,200,7.943687399000001,59
75,NaN,1.032125,251,0.4562978497721433,Inf,251,0.4562978497721433,Inf,250.985,0.47362535726051824,Inf,200,8.041442299000002,59
76,NaN,1.027925,251,0.4562978497721433,Inf,251,0.4562978497721433,Inf,250.995,0.4715604668738521,Inf,200,8.147251999000002,59
77,NaN,1.021375,251,0.4562978497721433,Inf,251,0.4562978497721433,Inf,250.995,0.46958255681845384,Inf,200,8.242096299000002,59
78,NaN,1.0071,251,0.4562978497721433,Inf,251,0.4562978497721433,Inf,250.98,0.46760353664670673,Inf,200,8.331071298000001,59
79,NaN,0.9825999999999999,251,0.44911088507556324,Inf,251,0.44911088507556324,Inf,250.99,0.4653813987503653,Inf,200,8.443339099000001,59
80,NaN,0.9701,251,0.44911088507556324,Inf,251,0.44911088507556324,Inf,250.99,0.46331402492113083,Inf,200,8.544898899000001,59
81,NaN,0.95305,251,0.4486062425104904,Inf,251,0.4486062425104904,Inf,250.99,0.4609932971935695,Inf,200,8.655288499000001,59
82,NaN,0.9423749999999999,251,0.4486062425104904,Inf,251,0.4486062425104904,Inf,250.985,0.45920743568708405,Inf,200,8.765451499000001,59
83,NaN,0.918975,251,0.4413823869580945,Inf,251,0.4413823869580945,Inf,250.985,0.45669505209512823,Inf,200,8.876310199,59
84,NaN,0.9067249999999999,251,0.4413823869580945,Inf,251,0.4413823869580945,Inf,250.975,0.45438219717999007,Inf,200,8.981723398,59
85,NaN,0.8912749999999999,251,0.4401011215581817,Inf,251,0.4401011215581817,Inf,250.975,0.4521169468672391,Inf,200,9.087091697,59
86,NaN,0.8763249999999999,251,0.4401011215581817,Inf,251,0.4401011215581817,Inf,250.985,0.4497326417505987,Inf,200,9.199617996,59
87,NaN,0.8564499999999999,251,0.4379481701781422,Inf,251,0.4379481701781422,Inf,250.99,0.4476660573037091,Inf,200,9.311569795,59
88,NaN,0.8577749999999998,251,0.43456858516504626,Inf,251,0.43456858516504626,Inf,250.995,0.4455544330686231,Inf,200,9.416386496000001,59
89,NaN,0.85485,251,0.43007148206548956,Inf,251,0.43007148206548956,Inf,250.99,0.44367013689414037,Inf,200,9.523527496000002,59
90,NaN,0.8557999999999999,251,0.4292823295593159,Inf,251,0.4292823295593159,Inf,250.99,0.4417463699209298,Inf,200,9.637026497,59
91,NaN,0.8642249999999998,251,0.4292823295593159,Inf,251,0.4292823295593159,Inf,250.985,0.44000434185165865,Inf,200,9.724294197,59
92,NaN,0.86375,251,0.4292823295593159,Inf,251,0.4292823295593159,Inf,250.99,0.43845631610559954,Inf,200,9.830650797,59
93,NaN,0.8681249999999998,251,0.42826803074271985,Inf,251,0.42826803074271985,Inf,250.995,0.4372786310438611,Inf,200,9.935692896,59
94,NaN,0.8572749999999999,251,0.4276013910547843,Inf,251,0.4276013910547843,Inf,250.985,0.4362014290012351,Inf,200,10.050106696,59
95,NaN,0.8532,251,0.4247237674856593,Inf,251,0.4247237674856593,Inf,250.99,0.4348560965860585,Inf,200,10.161797896,59
96,NaN,0.8539249999999999,251,0.4239215533637289,Inf,251,0.4239215533637289,Inf,250.985,0.4336595388835968,Inf,200,10.288408996,59
97,NaN,0.8382999999999998,251,0.4216403611484754,Inf,251,0.4216403611484754,Inf,250.98,0.4322176391676493,Inf,200,10.386092197,59
98,NaN,0.835525,251,0.4216403611484754,Inf,251,0.4216403611484754,Inf,250.975,0.43084363681810944,Inf,200,10.482644797,59
99,NaN,0.8360499999999998,251,0.4216403611484754,Inf,251,0.4216403611484754,Inf,250.98,0.42960868835105304,Inf,200,10.592385096000001,59
100,NaN,0.8249,251,0.4216403611484754,Inf,251,0.4216403611484754,Inf,250.99,0.42853507664850354,Inf,200,10.682525396,59
101,NaN,0.836125,251,0.41880396916768103,Inf,251,0.41880396916768103,Inf,250.985,0.4272823822267086,Inf,200,10.783019795000001,59
102,NaN,0.831825,251,0.41732647494004993,Inf,251,0.41732647494004993,Inf,250.995,0.4261789802875975,Inf,200,10.897837595000002,59
103,NaN,0.8311499999999999,251,0.41732647494004993,Inf,251,0.41732647494004993,Inf,250.99,0.42503682514844443,Inf,200,10.990147194000002,59
104,NaN,0.82565,251,0.41732647494004993,Inf,251,0.41732647494004993,Inf,250.99,0.42405837359717685,Inf,200,11.113510094000002,59
105,NaN,0.8260749999999999,251,0.4158570159693385,Inf,251,0.4158570159693385,Inf,250.995,0.4229172151373887,Inf,200,11.216924594000002,59
106,NaN,0.82365,251,0.41400002732585733,Inf,251,0.41400002732585733,Inf,250.99,0.42160298203347757,Inf,200,11.305667994000002,59
107,NaN,0.8147749999999999,251,0.41400002732585733,Inf,251,0.41400002732585733,Inf,250.985,0.42042473760823107,Inf,200,11.395081295000002,59
108,NaN,0.804225,251,0.4134012322769858,Inf,251,0.4134012322769858,Inf,250.985,0.4194483991342619,Inf,200,11.481525995000002,59
109,NaN,0.8033,251,0.4098567508918423,Inf,251,0.4098567508918423,Inf,250.98,0.41854505769777534,Inf,200,11.600365695000002,59
110,NaN,0.804125,251,0.4098567508918423,Inf,251,0.4098567508918423,Inf,250.985,0.41770801251656403,Inf,200,11.701531694000003,59
111,NaN,0.79795,251,0.4098567508918423,Inf,251,0.4098567508918423,Inf,250.99,0.41674585719097446,Inf,200,11.802753595000004,59
112,NaN,0.7927500000000001,251,0.4098567508918423,Inf,251,0.4098567508918423,Inf,250.99,0.41582412313069594,Inf,200,11.904211795000004,59
113,NaN,0.791175,251,0.4081137325006992,Inf,251,0.4081137325006992,Inf,250.995,0.41484158311478786,Inf,200,12.025223295000004,59
114,NaN,0.8006750000000001,251,0.4081137325006992,Inf,251,0.4081137325006992,Inf,250.995,0.41391255311245057,Inf,200,12.129214695000003,59
115,NaN,0.8031,251,0.404837520698803,Inf,251,0.404837520698803,Inf,250.99,0.4127067643666156,Inf,200,12.232934195000004,59
116,NaN,0.8044749999999999,251,0.404837520698803,Inf,251,0.404837520698803,Inf,250.985,0.41181742090987766,Inf,200,12.337689396000004,59
117,NaN,0.811275,251,0.40467767460129195,Inf,251,0.40467767460129195,Inf,250.985,0.41078030563264273,Inf,200,12.443412797000004,59
118,NaN,0.817275,251,0.4030339877940422,Inf,251,0.4030339877940422,Inf,250.985,0.40979863665402116,Inf,200,12.549050596000004,59
119,NaN,0.826725,251,0.4030339877940422,Inf,251,0.4030339877940422,Inf,250.975,0.4089041017132199,Inf,200,12.703459895000003,59
120,NaN,0.8297,251,0.4030339877940422,Inf,251,0.4030339877940422,Inf,250.98,0.40802468950761417,Inf,200,12.815560795000003,59
121,NaN,0.8356999999999999,251,0.4001023631571322,Inf,251,0.4001023631571322,Inf,250.98,0.4071613825383221,Inf,200,12.932256195000003,59
122,NaN,0.8291249999999999,251,0.4001023631571322,Inf,251,0.4001023631571322,Inf,250.975,0.406472436862716,Inf,200,13.050940195000003,59
123,NaN,0.8305500000000001,251,0.39946350767834937,Inf,251,0.39946350767834937,Inf,250.98,0.40553497877742745,Inf,200,13.151620495000003,59
124,NaN,0.8225,251,0.3974916818307774,Inf,251,0.3974916818307774,Inf,250.98,0.4048441794010379,Inf,200,13.256427395000003,59
125,NaN,0.821275,251,0.3974916818307774,Inf,251,0.3974916818307774,Inf,250.995,0.4041656311419897,Inf,200,13.357743996000004,59
126,NaN,0.8149250000000001,251,0.3974916818307774,Inf,251,0.3974916818307774,Inf,250.995,0.40358355385510614,Inf,200,13.454222796000003,59
127,NaN,0.81,251,0.3971920373723634,Inf,251,0.3971920373723634,Inf,250.99,0.40293979438616545,Inf,200,13.563663195000004,59
128,NaN,0.8165749999999999,251,0.3950471270614095,Inf,251,0.3950471270614095,Inf,250.975,0.4021890734183681,Inf,200,13.669348895000004,59
129,NaN,0.81655,251,0.3950471270614095,Inf,251,0.3950471270614095,Inf,250.98,0.4014887074591447,Inf,200,13.766351894000005,59
130,NaN,0.813775,251,0.3950471270614095,Inf,251,0.3950471270614095,Inf,250.985,0.4007994354896929,Inf,200,13.875648894000005,59
131,NaN,0.8204499999999999,251,0.3950471270614095,Inf,251,0.3950471270614095,Inf,250.98,0.4002132140776458,Inf,200,13.970585394000004,59
132,NaN,0.8235499999999999,251,0.393108594713501,Inf,251,0.393108594713501,Inf,250.98,0.3995895993925898,Inf,200,14.063914294000003,59
133,NaN,0.8266499999999999,251,0.3926216183875294,Inf,251,0.3926216183875294,Inf,250.99,0.39882345573357564,Inf,200,14.169830195000003,59
134,NaN,0.828125,251,0.3909501087971925,Inf,251,0.3909501087971925,Inf,250.995,0.3981493446896341,Inf,200,14.267605494000003,59
135,NaN,0.8296250000000001,251,0.3909501087971925,Inf,251,0.3909501087971925,Inf,250.995,0.3975153627032325,Inf,200,14.363714995000004,59
136,NaN,0.8266999999999999,251,0.3909501087971925,Inf,251,0.3909501087971925,Inf,250.99,0.39679083210304505,Inf,200,14.480993095000004,59
137,NaN,0.8301499999999998,251,0.39090507488932646,Inf,251,0.39090507488932646,Inf,250.99,0.39600652249852736,Inf,200,14.588770895000003,59
138,NaN,0.8280749999999999,251,0.3878307570862541,Inf,251,0.3878307570862541,Inf,250.985,0.3951799800160945,Inf,200,14.681888896000004,59
139,NaN,0.8275,251,0.3878307570862541,Inf,251,0.3878307570862541,Inf,250.99,0.39432873911011357,Inf,200,14.787979195000004,59
140,NaN,0.83195,251,0.38780931049493117,Inf,251,0.38780931049493117,Inf,250.99,0.3935358796752018,Inf,200,14.896899095000004,59
141,NaN,0.8266749999999999,251,0.38780931049493117,Inf,251,0.38780931049493117,Inf,250.985,0.3930128677942279,Inf,200,14.988630695000003,59
142,NaN,0.8232749999999999,251,0.38530361996917156,Inf,251,0.38530361996917156,Inf,250.985,0.39214214418189564,Inf,200,15.110016994000002,59
