generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
88,NaN,0.28542500000000004,100,0.13236849281647914,Inf,100,0.13236849281647914,Inf,99.995,0.1354344348176134,Inf,200,23.054613004000004,32
89,NaN,0.28604999999999997,100,0.13236849281647914,Inf,100,0.13236849281647914,Inf,100.0,0.13519354539549244,Inf,200,23.323765305000002,32
90,NaN,0.28767499999999996,100,0.13236849281647914,Inf,100,0.13236849281647914,Inf,99.995,0.13500484378255906,Inf,200,23.596105005000002,32
91,NaN,0.290075,100,0.13206474273286248,Inf,100,0.13206474273286248,Inf,99.995,0.13478927226682985,Inf,200,23.853861404000003,32
92,NaN,0.2865,100,0.13206474273286248,Inf,100,0.13206474273286248,Inf,100.0,0.1345892927761569,Inf,200,24.127232504000002,32
93,NaN,0.28255,100,0.13206474273286248,Inf,100,0.13206474273286248,Inf,100.0,0.13438282094936818,Inf,200,24.390319004000002,32
94,NaN,0.2796,100,0.13206474273286248,Inf,100,0.13206474273286248,Inf,100.0,0.1342047169649124,Inf,200,24.644911504000003,32
95,NaN,0.28040000000000004,100,0.13206474273286248,Inf,100,0.13206474273286248,Inf,100.0,0.13398933326109108,Inf,200,24.901500204,32
96,NaN,0.27775,100,0.13052184049438395,Inf,100,0.13052184049438395,Inf,100.0,0.13375013197459715,Inf,200,25.157827404000003,32
97,NaN,0.27474999999999994,100,0.13052184049438395,Inf,100,0.13052184049438395,Inf,100.0,0.13355382025030138,Inf,200,25.408643805000004,32
98,NaN,0.2716,100,0.13052184049438395,Inf,100,0.13052184049438395,Inf,100.0,0.13337696315368194,Inf,200,25.652972105000003,32
99,NaN,0.26899999999999996,100,0.13052184049438395,Inf,100,0.13052184049438395,Inf,100.0,0.1331958191317119,Inf,200,25.897530805000002,32
100,NaN,0.272,100,0.13052184049438395,Inf,100,0.13052184049438395,Inf,100.0,0.13302579315253626,Inf,200,26.148064305000002,32
101,NaN,0.2743,100,0.13052184049438395,Inf,100,0.13052184049438395,Inf,100.0,0.13285140634271309,Inf,200,26.406123904,32
102,NaN,0.27225,100,0.13052184049438395,Inf,100,0.13052184049438395,Inf,100.0,0.13262208644477883,Inf,200,26.653920904,32
103,NaN,0.26930000000000004,100,0.13052184049438395,Inf,100,0.13052184049438395,Inf,100.0,0.13241453022922994,Inf,200,26.916378503,32
104,NaN,0.26475000000000004,100,0.13039965834526043,Inf,100,0.13039965834526043,Inf,100.0,0.13220999378216713,Inf,200,27.165794203,32
105,NaN,0.262,100,0.1300024614225585,Inf,100,0.1300024614225585,Inf,100.0,0.13198689894452173,Inf,200,27.421958202,32
106,NaN,0.25329999999999997,100,0.1300024614225585,Inf,100,0.1300024614225585,Inf,100.0,0.1318042350246649,Inf,200,27.675261801999998,32
107,NaN,0.2547,100,0.12925848354388117,Inf,100,0.12925848354388117,Inf,100.0,0.13157300481917988,Inf,200,27.941303502999997,32
108,NaN,0.25015,100,0.12925848354388117,Inf,100,0.12925848354388117,Inf,100.0,0.13144265409410852,Inf,200,28.210833603999998,32
109,NaN,0.2484,100,0.12907261835766898,Inf,100,0.12907261835766898,Inf,100.0,0.1312037139434492,Inf,200,28.468364803999997,32
110,NaN,0.2469,100,0.12907261835766898,Inf,100,0.12907261835766898,Inf,100.0,0.13103510657771555,Inf,200,28.716488103999996,32
111,NaN,0.24879999999999997,100,0.12907261835766898,Inf,100,0.12907261835766898,Inf,100.0,0.13085353527342217,Inf,200,28.958521602999998,32
112,NaN,0.2431,100,0.12805745060705206,Inf,100,0.12805745060705206,Inf,100.0,0.13069264244282922,Inf,200,29.205642501999996,32
113,NaN,0.24480000000000005,100,0.12805745060705206,Inf,100,0.12805745060705206,Inf,100.0,0.13055279733864938,Inf,200,29.462849300999995,32
114,NaN,0.24190000000000006,100,0.12774233245134953,Inf,100,0.12774233245134953,Inf,100.0,0.1303588698388375,Inf,200,29.716435699999995,32
115,NaN,0.23755000000000004,100,0.12774233245134953,Inf,100,0.12774233245134953,Inf,100.0,0.1301751651316683,Inf,200,29.968480199999995,32
116,NaN,0.23285,100,0.12774233245134953,Inf,100,0.12774233245134953,Inf,100.0,0.13007200348189762,Inf,200,30.222016699999994,32
117,NaN,0.23160000000000003,100,0.12774233245134953,Inf,100,0.12774233245134953,Inf,100.0,0.1299194045613095,Inf,200,30.468535799999994,32
118,NaN,0.23129999999999998,100,0.12774233245134953,Inf,100,0.12774233245134953,Inf,100.0,0.12975030298397092,Inf,200,30.710601598999993,32
119,NaN,0.22815000000000002,100,0.12732257447361792,Inf,100,0.12732257447361792,Inf,100.0,0.1295720895633222,Inf,200,30.972162098999995,32
120,NaN,0.22965000000000002,100,0.12710146577462342,Inf,100,0.12710146577462342,Inf,100.0,0.12941290984660536,Inf,200,31.219744598999995,32
121,NaN,0.22760000000000002,100,0.12699753136702588,Inf,100,0.12699753136702588,Inf,100.0,0.12925001448967488,Inf,200,31.485518798999994,32
122,NaN,0.22885000000000003,100,0.12699753136702588,Inf,100,0.12699753136702588,Inf,100.0,0.1291327964625581,Inf,200,31.734831098999994,32
123,NaN,0.22744999999999999,100,0.12699753136702588,Inf,100,0.12699753136702588,Inf,100.0,0.12899992199084945,Inf,200,31.992593397999993,32
124,NaN,0.22625,100,0.12699753136702588,Inf,100,0.12699753136702588,Inf,100.0,0.1288696162964731,Inf,200,32.25093409899999,32
125,NaN,0.22605,100,0.12699753136702588,Inf,100,0.12699753136702588,Inf,100.0,0.1287399861488972,Inf,200,32.511073698999994,32
126,NaN,0.22394999999999998,100,0.12699753136702588,Inf,100,0.12699753136702588,Inf,100.0,0.12862954604076418,Inf,200,32.797434798999994,32
127,NaN,0.22905,100,0.12699753136702588,Inf,100,0.12699753136702588,Inf,100.0,0.12850045408032473,Inf,200,33.05333069899999,32
128,NaN,0.2304,100,0.12652969064631284,Inf,100,0.12652969064631284,Inf,100.0,0.12835352212394652,Inf,200,33.31024439899999,32
129,NaN,0.23225,100,0.12652969064631284,Inf,100,0.12652969064631284,Inf,100.0,0.12823729566918587,Inf,200,33.55486739899999,32
130,NaN,0.23149999999999998,100,0.12638745290182238,Inf,100,0.12638745290182238,Inf,100.0,0.1281015034602002,Inf,200,33.797500998999986,32
131,NaN,0.23305,100,0.12638745290182238,Inf,100,0.12638745290182238,Inf,100.0,0.12800098692270123,Inf,200,34.037230399999984,32
132,NaN,0.23175,100,0.12638745290182238,Inf,100,0.12638745290182238,Inf,100.0,0.12791464973055613,Inf,200,34.27642299899998,32
133,NaN,0.23355000000000004,100,0.12638745290182238,Inf,100,0.12638745290182238,Inf,100.0,0.1278282913525332,Inf,200,34.521725799999984,32
134,NaN,0.23349999999999999,100,0.1263629271571436,Inf,100,0.1263629271571436,Inf,100.0,0.12772398010893896,Inf,200,34.78736209999998,32
135,NaN,0.23085,100,0.12607534050797603,Inf,100,0.12607534050797603,Inf,100.0,0.12762993960011648,Inf,200,35.038230898999984,32
136,NaN,0.23199999999999998,100,0.12607534050797603,Inf,100,0.12607534050797603,Inf,100.0,0.12754139134173212,Inf,200,35.278503098999984,32
137,NaN,0.231,100,0.12607534050797603,Inf,100,0.12607534050797603,Inf,100.0,0.12743593331105424,Inf,200,35.520655398999985,32
138,NaN,0.2334,100,0.12607534050797603,Inf,100,0.12607534050797603,Inf,100.0,0.12733589644174592,Inf,200,35.774207498999985,32
139,NaN,0.23335,100,0.12607534050797603,Inf,100,0.12607534050797603,Inf,100.0,0.12725687751935238,Inf,200,36.02200659799998,32
140,NaN,0.23204999999999998,100,0.12585346388624402,Inf,100,0.12585346388624402,Inf,100.0,0.12714112526695615,Inf,200,36.25670309799998,32
141,NaN,0.23125,100,0.12585346388624402,Inf,100,0.12585346388624402,Inf,100.0,0.12704139821876123,Inf,200,36.500275598999984,32
142,NaN,0.231,100,0.12585346388624402,Inf,100,0.12585346388624402,Inf,100.0,0.12695717410770285,Inf,200,36.758010298999984,32
143,NaN,0.23170000000000002,100,0.12521821309916947,Inf,100,0.12521821309916947,Inf,100.0,0.12684261966394872,Inf,200,36.99558759899998,32
144,NaN,0.22965,100,0.12521821309916947,Inf,100,0.12521821309916947,Inf,100.0,0.12673621380842348,Inf,200,37.23742579899998,32
145,NaN,0.22955000000000003,100,0.12521821309916947,Inf,100,0.12521821309916947,Inf,100.0,0.1266570977267542,Inf,200,37.48126609899998,32
146,NaN,0.2293,100,0.12521821309916947,Inf,100,0.12521821309916947,Inf,100.0,0.12655662751296995,Inf,200,37.744944699999984,32
147,NaN,0.23240000000000002,100,0.12521821309916947,Inf,100,0.12521821309916947,Inf,100.0,0.12645137887010724,Inf,200,38.00565590099998,32
148,NaN,0.23204999999999998,100,0.12521821309916947,Inf,100,0.12521821309916947,Inf,100.0,0.1263736376316201,Inf,200,38.26028179999998,32
149,NaN,0.23305,100,0.12521821309916947,Inf,100,0.12521821309916947,Inf,100.0,0.12627103639590442,Inf,200,38.51814849899998,32
150,NaN,0.22995,100,0.1251035632660923,Inf,100,0.1251035632660923,Inf,100.0,0.12618622712712443,Inf,200,38.78064029999998,32
151,NaN,0.22905,100,0.1251035632660923,Inf,100,0.1251035632660923,Inf,100.0,0.12610135005135764,Inf,200,39.03974270099998,32
152,NaN,0.23004999999999998,100,0.1251035632660923,Inf,100,0.1251035632660923,Inf,100.0,0.1260177240337133,Inf,200,39.28313779999998,32
153,NaN,0.22825000000000004,100,0.1251035632660923,Inf,100,0.1251035632660923,Inf,100.0,0.12593647194519492,Inf,200,39.53589719999998,32
154,NaN,0.22805,100,0.12482963890437013,Inf,100,0.12482963890437013,Inf,100.0,0.12585093395528849,Inf,200,39.79366529999998,32
155,NaN,0.22385,100,0.12482963890437013,Inf,100,0.12482963890437013,Inf,100.0,0.12576203548176004,Inf,200,40.04667679999998,32
156,NaN,0.22085000000000002,100,0.12482963890437013,Inf,100,0.12482963890437013,Inf,100.0,0.1256593712118166,Inf,200,40.29451749999998,32
157,NaN,0.21825000000000003,100,0.12482963890437013,Inf,100,0.12482963890437013,Inf,100.0,0.12558656774035712,Inf,200,40.55264180099998,32
158,NaN,0.21645000000000003,100,0.12482963890437013,Inf,100,0.12482963890437013,Inf,100.0,0.12552359169171232,Inf,200,40.80784550199998,32
159,NaN,0.2167,100,0.12477591944405095,Inf,100,0.12477591944405095,Inf,100.0,0.12545432930884945,Inf,200,41.06441330199998,32
160,NaN,0.2169,100,0.12458439711447791,Inf,100,0.12458439711447791,Inf,100.0,0.1253783169636421,Inf,200,41.325359901999974,32
161,NaN,0.2164,100,0.12458439711447791,Inf,100,0.12458439711447791,Inf,100.0,0.12531424354454604,Inf,200,41.58160770199997,32
162,NaN,0.21675,100,0.12430039797604965,Inf,100,0.12430039797604965,Inf,100.0,0.12524074552646675,Inf,200,41.83301170199997,32
163,NaN,0.21755,100,0.12430039797604965,Inf,100,0.12430039797604965,Inf,100.0,0.12517203750767703,Inf,200,42.08584370299997,32
164,NaN,0.21555,100,0.12430039797604965,Inf,100,0.12430039797604965,Inf,100.0,0.12510701102954022,Inf,200,42.33730820299997,32
165,NaN,0.21414999999999998,100,0.12428343528975372,Inf,100,0.12428343528975372,Inf,100.0,0.12503126330153094,Inf,200,42.61887550299997,32
166,NaN,0.2073,100,0.12428343528975372,Inf,100,0.12428343528975372,Inf,100.0,0.12497989265111009,Inf,200,42.90554290399997,32
167,NaN,0.205,100,0.12428343528975372,Inf,100,0.12428343528975372,Inf,100.0,0.12492054652848213,Inf,200,43.162258103999974,32
168,NaN,0.20475,100,0.12428343528975372,Inf,100,0.12428343528975372,Inf,100.0,0.12485077534789822,Inf,200,43.398422804999974,32
169,NaN,0.20165,100,0.12428343528975372,Inf,100,0.12428343528975372,Inf,100.0,0.12479191262705902,Inf,200,43.644331703999974,32
170,NaN,0.19865,100,0.12428343528975372,Inf,100,0.12428343528975372,Inf,100.0,0.12474481535230506,Inf,200,43.88365950399997,32
171,NaN,0.1967,100,0.12419485545422014,Inf,100,0.12419485545422014,Inf,100.0,0.1246840891546364,Inf,200,44.13742300399997,32
172,NaN,0.19885000000000003,100,0.12403565986049239,Inf,100,0.12403565986049239,Inf,100.0,0.12463251850133146,Inf,200,44.39614960299997,32
173,NaN,0.19544999999999998,100,0.12403565986049239,Inf,100,0.12403565986049239,Inf,100.0,0.12457820502058091,Inf,200,44.65657240299997,32
174,NaN,0.1909,100,0.12403565986049239,Inf,100,0.12403565986049239,Inf,100.0,0.12452872086383905,Inf,200,44.90628010299997,32
175,NaN,0.18660000000000004,100,0.12403565986049239,Inf,100,0.12403565986049239,Inf,100.0,0.1244850634694191,Inf,200,45.16235460199997,32
176,NaN,0.1869,100,0.12403565986049239,Inf,100,0.12403565986049239,Inf,100.0,0.1244391338358542,Inf,200,45.41866190099997,32
177,NaN,0.18979999999999997,100,0.12397443755310435,Inf,100,0.12397443755310435,Inf,100.0,0.12439327025103142,Inf,200,45.67020490099997,32
178,NaN,0.18594999999999998,100,0.12382018711599646,Inf,100,0.12382018711599646,Inf,100.0,0.12434256435871402,Inf,200,45.91656000199997,32
179,NaN,0.18280000000000002,100,0.12381325993406925,Inf,100,0.12381325993406925,Inf,100.0,0.12429949170341317,Inf,200,46.16788980199997,32
180,NaN,0.17700000000000002,100,0.12381325993406925,Inf,100,0.12381325993406925,Inf,100.0,0.12425634373059365,Inf,200,46.41634450199997,32
181,NaN,0.17989999999999998,100,0.12381325993406925,Inf,100,0.12381325993406925,Inf,100.0,0.124210970313068,Inf,200,46.660780701999975,32
182,NaN,0.17415,100,0.12371496748376234,Inf,100,0.12371496748376234,Inf,100.0,0.12416421120342815,Inf,200,46.95724060199998,32
183,NaN,0.17850000000000002,100,0.12371496748376234,Inf,100,0.12371496748376234,Inf,100.0,0.12412066722591242,Inf,200,47.178243400999975,32
184,NaN,0.1783,100,0.12371496748376234,Inf,100,0.12371496748376234,Inf,100.0,0.12409068437253873,Inf,200,47.434406300999974,32
185,NaN,0.17799999999999996,100,0.12371496748376234,Inf,100,0.12371496748376234,Inf,100.0,0.12405662466239961,Inf,200,47.692886699999974,32
186,NaN,0.1704,100,0.12371496748376234,Inf,100,0.12371496748376234,Inf,100.0,0.12402656350665624,Inf,200,47.942766499999976,32
187,NaN,0.16655,100,0.12371496748376234,Inf,100,0.12371496748376234,Inf,100.0,0.12399491114415176,Inf,200,48.19551809999998,32
188,NaN,0.16665,100,0.12363453773889166,Inf,100,0.12363453773889166,Inf,100.0,0.12396643582595479,Inf,200,48.44860669999998,32
189,NaN,0.163,100,0.12351991093159904,Inf,100,0.12351991093159904,Inf,100.0,0.12393213385578687,Inf,200,48.70890839999998,32
190,NaN,0.1623,100,0.12351991093159904,Inf,100,0.12351991093159904,Inf,100.0,0.12390031328711909,Inf,200,48.955626599999974,32
191,NaN,0.16384999999999997,100,0.12351991093159904,Inf,100,0.12351991093159904,Inf,100.0,0.12387365308850828,Inf,200,49.21475639999997,32
192,NaN,0.1618,100,0.12351991093159904,Inf,100,0.12351991093159904,Inf,100.0,0.12384454014245058,Inf,200,49.46554660099997,32
193,NaN,0.15855000000000002,100,0.12351991093159904,Inf,100,0.12351991093159904,Inf,100.0,0.12381231227606962,Inf,200,49.71670100099997,32
194,NaN,0.15439999999999998,100,0.12339073317270709,Inf,100,0.12339073317270709,Inf,100.0,0.12377831127969166,Inf,200,49.951941000999966,32
195,NaN,0.1548,100,0.12339073317270709,Inf,100,0.12339073317270709,Inf,100.0,0.12374547508781389,Inf,200,50.20598910199997,32
196,NaN,0.15364999999999998,100,0.12338278882847012,Inf,100,0.12338278882847012,Inf,100.0,0.12371631475744742,Inf,200,50.46398610199997,32
197,NaN,0.1516,100,0.12338278882847012,Inf,100,0.12338278882847012,Inf,100.0,0.12368473155971127,Inf,200,50.71113890199997,32
198,NaN,0.15145,100,0.12338278882847012,Inf,100,0.12338278882847012,Inf,100.0,0.12365409027127539,Inf,200,50.95748440199997,32
199,NaN,0.15545,100,0.12338278882847012,Inf,100,0.12338278882847012,Inf,100.0,0.12362254038268837,Inf,200,51.21108540199997,32
200,NaN,0.15755,100,0.12338278882847012,Inf,100,0.12338278882847012,Inf,100.0,0.12359032415337841,Inf,200,51.448701002999975,32
201,NaN,0.1617,100,0.12338278882847012,Inf,100,0.12338278882847012,Inf,100.0,0.12356242940864565,Inf,200,51.687978502999975,32
202,NaN,0.16690000000000002,100,0.12327195598178421,Inf,100,0.12327195598178421,Inf,100.0,0.12353033553015996,Inf,200,51.92216660299997,32
203,NaN,0.1704,100,0.12325772852173682,Inf,100,0.12325772852173682,Inf,100.0,0.12349600800177221,Inf,200,52.190287102999974,32
204,NaN,0.16865000000000002,100,0.12318395535862992,Inf,100,0.12318395535862992,Inf,100.0,0.12346075151535364,Inf,200,52.45143540199997,32
205,NaN,0.17259999999999998,100,0.12318395535862992,Inf,100,0.12318395535862992,Inf,100.0,0.12343150592133632,Inf,200,52.699659001999976,32
206,NaN,0.17265,100,0.12312619832211562,Inf,100,0.12312619832211562,Inf,100.0,0.12339976943650155,Inf,200,52.96403680099998,32
207,NaN,0.17600000000000002,100,0.12299742180259746,Inf,100,0.12299742180259746,Inf,100.0,0.12337054727027591,Inf,200,53.19863020099998,32
208,NaN,0.17994999999999997,100,0.12299742180259746,Inf,100,0.12299742180259746,Inf,100.0,0.12334276818493566,Inf,200,53.45813720099998,32
209,NaN,0.18525000000000003,100,0.12276852333031539,Inf,100,0.12276852333031539,Inf,100.0,0.12331417780530309,Inf,200,53.68770840099998,32
210,NaN,0.1911,100,0.12276852333031539,Inf,100,0.12276852333031539,Inf,100.0,0.1232875451005062,Inf,200,53.94077330099998,32
211,NaN,0.1946,100,0.12276852333031539,Inf,100,0.12276852333031539,Inf,100.0,0.12326235484226081,Inf,200,54.20047440099998,32
212,NaN,0.19829999999999998,100,0.12276852333031539,Inf,100,0.12276852333031539,Inf,100.0,0.12323577014414568,Inf,200,54.46152730099998,32
213,NaN,0.19955,100,0.12276852333031539,Inf,100,0.12276852333031539,Inf,100.0,0.12320545017906662,Inf,200,54.71311880199998,32
214,NaN,0.20309999999999997,100,0.12276852333031539,Inf,100,0.12276852333031539,Inf,100.0,0.12317586566708741,Inf,200,54.96024440299998,32
215,NaN,0.20595,100,0.12276852333031539,Inf,100,0.12276852333031539,Inf,100.0,0.12314258436297519,Inf,200,55.21553420299998,32
216,NaN,0.20935000000000004,100,0.12276852333031539,Inf,100,0.12276852333031539,Inf,100.0,0.12311250600183683,Inf,200,55.468408602999986,32
217,NaN,0.21205000000000002,100,0.12269593429566321,Inf,100,0.12269593429566321,Inf,100.0,0.1230836740531337,Inf,200,55.70709970399999,32
218,NaN,0.21125,100,0.12261440112813818,Inf,100,0.12261440112813818,Inf,100.0,0.12305336674506942,Inf,200,55.956716003999986,32
219,NaN,0.20935000000000004,100,0.12261440112813818,Inf,100,0.12261440112813818,Inf,100.0,0.12302238431215534,Inf,200,56.200842704999985,32
220,NaN,0.20604999999999996,100,0.12260811740664196,Inf,100,0.12260811740664196,Inf,100.0,0.12298552638228577,Inf,200,56.44474350399999,32
221,NaN,0.20739999999999997,100,0.1225952457699277,Inf,100,0.1225952457699277,Inf,100.0,0.1229554960048499,Inf,200,56.69138760299999,32
222,NaN,0.20559999999999998,100,0.1225952457699277,Inf,100,0.1225952457699277,Inf,100.0,0.1229269212499294,Inf,200,56.95486920199999,32
223,NaN,0.20475000000000002,100,0.1225952457699277,Inf,100,0.1225952457699277,Inf,100.0,0.12289254770873624,Inf,200,57.20826700199999,32
224,NaN,0.19765,100,0.1225952457699277,Inf,100,0.1225952457699277,Inf,100.0,0.12286051594625423,Inf,200,57.45722870099999,32
225,NaN,0.19365000000000002,100,0.12242306042072484,Inf,100,0.12242306042072484,Inf,100.0,0.12282968782716899,Inf,200,57.70378870099999,32
226,NaN,0.19455000000000003,100,0.12242306042072484,Inf,100,0.12242306042072484,Inf,100.0,0.12279892041355137,Inf,200,57.94534340199999,32
227,NaN,0.1926,100,0.12242306042072484,Inf,100,0.12242306042072484,Inf,100.0,0.12276803850281862,Inf,200,58.20486170299999,32
228,NaN,0.1916,100,0.12216050240956337,Inf,100,0.12216050240956337,Inf,100.0,0.12273367712147737,Inf,200,58.45261670399999,32
229,NaN,0.19255000000000003,100,0.12216050240956337,Inf,100,0.12216050240956337,Inf,100.0,0.1227099731772271,Inf,200,58.70463630399999,32
230,NaN,0.18945,100,0.12216050240956337,Inf,100,0.12216050240956337,Inf,100.0,0.12268286727363777,Inf,200,58.95802840299999,32
231,NaN,0.19245,100,0.12216050240956337,Inf,100,0.12216050240956337,Inf,100.0,0.12265601899294527,Inf,200,59.21352420299999,32
232,NaN,0.19079999999999997,100,0.12216050240956337,Inf,100,0.12216050240956337,Inf,100.0,0.1226213960591524,Inf,200,59.45856060399999,32
233,NaN,0.19015,100,0.12216050240956337,Inf,100,0.12216050240956337,Inf,100.0,0.12258969142650689,Inf,200,59.70784170399999,32
234,NaN,0.1883,100,0.12216050240956337,Inf,100,0.12216050240956337,Inf,100.0,0.12256207258580275,Inf,200,59.94995270399999,32
235,NaN,0.18675,100,0.12216050240956337,Inf,100,0.12216050240956337,Inf,100.0,0.12253340520563841,Inf,200,60.19992150399999,32
236,NaN,0.18780000000000002,100,0.12216050240956337,Inf,100,0.12216050240956337,Inf,100.0,0.12251472661260618,Inf,200,60.450604103999986,32
237,NaN,0.1831,100,0.12216050240956337,Inf,100,0.12216050240956337,Inf,100.0,0.12248988757522403,Inf,200,60.691929602999984,32
238,NaN,0.18619999999999998,100,0.12216050240956337,Inf,100,0.12216050240956337,Inf,100.0,0.12246306736523353,Inf,200,60.93655930299998,32
239,NaN,0.1841,100,0.12216050240956337,Inf,100,0.12216050240956337,Inf,100.0,0.12243561774384208,Inf,200,61.19001610399998,32
240,NaN,0.1775,100,0.12216050240956337,Inf,100,0.12216050240956337,Inf,100.0,0.12241021545146104,Inf,200,61.45143840399998,32
241,NaN,0.1729,100,0.12216050240956337,Inf,100,0.12216050240956337,Inf,100.0,0.12238661908013969,Inf,200,61.72486470399998,32
242,NaN,0.17170000000000002,100,0.12207848178935723,Inf,100,0.12207848178935723,Inf,100.0,0.12235621171843648,Inf,200,61.98279210399998,32
243,NaN,0.17024999999999998,100,0.12207848178935723,Inf,100,0.12207848178935723,Inf,100.0,0.12233189420953894,Inf,200,62.252844103999976,32
244,NaN,0.1721,100,0.12207848178935723,Inf,100,0.12207848178935723,Inf,100.0,0.12231186815511749,Inf,200,62.49281320399998,32
245,NaN,0.16329999999999997,100,0.12207848178935723,Inf,100,0.12207848178935723,Inf,100.0,0.1222870667319512,Inf,200,62.75219980399998,32
246,NaN,0.16435000000000002,100,0.12203299523436677,Inf,100,0.12203299523436677,Inf,100.0,0.12226254700461149,Inf,200,62.99103480399998,32
247,NaN,0.16295,100,0.12203299523436677,Inf,100,0.12203299523436677,Inf,100.0,0.12224471147797887,Inf,200,63.22382810399998,32
248,NaN,0.16125,100,0.12203299523436677,Inf,100,0.12203299523436677,Inf,100.0,0.12222658460055813,Inf,200,63.469476203999974,32
249,NaN,0.15990000000000001,100,0.12199902521636637,Inf,100,0.12199902521636637,Inf,100.0,0.12220245225378332,Inf,200,63.72149950399997,32
250,NaN,0.15395,100,0.12199902521636637,Inf,100,0.12199902521636637,Inf,100.0,0.12217873795364667,Inf,200,63.97034550399997,32
251,NaN,0.15055,100,0.12197411749361761,Inf,100,0.12197411749361761,Inf,100.0,0.12215732995631828,Inf,200,64.21548910399997,32
252,NaN,0.14695000000000003,100,0.12197411749361761,Inf,100,0.12197411749361761,Inf,100.0,0.12213663023219551,Inf,200,64.46883210399997,32
253,NaN,0.15410000000000001,100,0.12197411749361761,Inf,100,0.12197411749361761,Inf,100.0,0.12212016623180393,Inf,200,64.69276660399997,32
254,NaN,0.14695,100,0.12192361456041859,Inf,100,0.12192361456041859,Inf,100.0,0.12210212947918292,Inf,200,64.93690680399997,32
255,NaN,0.14620000000000002,100,0.12192361456041859,Inf,100,0.12192361456041859,Inf,100.0,0.12208774336881378,Inf,200,65.17349200399997,32
256,NaN,0.1504,100,0.12192361456041859,Inf,100,0.12192361456041859,Inf,100.0,0.1220711910099063,Inf,200,65.41790840399997,32
257,NaN,0.15045,100,0.12184944616879086,Inf,100,0.12184944616879086,Inf,100.0,0.12205615142149182,Inf,200,65.65184250399997,32
258,NaN,0.14905000000000002,100,0.12184944616879086,Inf,100,0.12184944616879086,Inf,100.0,0.12204306437365292,Inf,200,65.89255050499997,32
259,NaN,0.15325,100,0.12184944616879086,Inf,100,0.12184944616879086,Inf,100.0,0.12202917865645622,Inf,200,66.13532630599997,32
260,NaN,0.15445,100,0.12184944616879086,Inf,100,0.12184944616879086,Inf,100.0,0.12201532044237293,Inf,200,66.38176820699996,32
261,NaN,0.1592,100,0.12181768922096876,Inf,100,0.12181768922096876,Inf,100.0,0.1219962596676342,Inf,200,66.62198460699996,32
262,NaN,0.16215,100,0.12181768922096876,Inf,100,0.12181768922096876,Inf,100.0,0.12198058683656121,Inf,200,66.86085760699996,32
263,NaN,0.16445,100,0.1218124114553314,Inf,100,0.1218124114553314,Inf,100.0,0.12196219328135935,Inf,200,67.12131260699995,32
264,NaN,0.1648,100,0.12177287817263545,Inf,100,0.12177287817263545,Inf,100.0,0.1219431502456465,Inf,200,67.38749300699995,32
265,NaN,0.16555,100,0.12174185231280175,Inf,100,0.12174185231280175,Inf,100.0,0.1219272432271374,Inf,200,67.63453690699994,32
266,NaN,0.16495,100,0.12174185231280175,Inf,100,0.12174185231280175,Inf,100.0,0.12190909361413439,Inf,200,67.86930110799995,32
267,NaN,0.1666,100,0.12174185231280175,Inf,100,0.12174185231280175,Inf,100.0,0.12189084220792337,Inf,200,68.11811100799994,32
268,NaN,0.16595000000000001,100,0.12174185231280175,Inf,100,0.12174185231280175,Inf,100.0,0.12187311402393561,Inf,200,68.36374630899994,32
269,NaN,0.16325000000000003,100,0.12174185231280175,Inf,100,0.12174185231280175,Inf,100.0,0.12186116731883125,Inf,200,68.60237410899994,32
270,NaN,0.1623,100,0.12174185231280175,Inf,100,0.12174185231280175,Inf,100.0,0.12184964944434443,Inf,200,68.82862730799994,32
271,NaN,0.16425000000000003,100,0.12164413735273026,Inf,100,0.12164413735273026,Inf,100.0,0.12183584300875776,Inf,200,69.10027070699994,32
272,NaN,0.16494999999999999,100,0.12164413735273026,Inf,100,0.12164413735273026,Inf,100.0,0.12182070758256827,Inf,200,69.35623340699993,32
273,NaN,0.1662,100,0.12164413735273026,Inf,100,0.12164413735273026,Inf,100.0,0.12180750812569725,Inf,200,69.60745030699994,32
274,NaN,0.16505,100,0.12164413735273026,Inf,100,0.12164413735273026,Inf,100.0,0.12179492825124369,Inf,200,69.84715190699994,32
275,NaN,0.16714999999999997,100,0.12164413735273026,Inf,100,0.12164413735273026,Inf,100.0,0.12178056705096928,Inf,200,70.08207980699994,32
276,NaN,0.16965000000000002,100,0.12164413735273026,Inf,100,0.12164413735273026,Inf,100.0,0.12176920531690268,Inf,200,70.33638400699994,32
277,NaN,0.1697,100,0.12164413735273026,Inf,100,0.12164413735273026,Inf,100.0,0.12175429337830602,Inf,200,70.59770710699993,32
278,NaN,0.16875,100,0.12164413735273026,Inf,100,0.12164413735273026,Inf,100.0,0.12174343959890427,Inf,200,70.85577240599993,32
279,NaN,0.1714,100,0.12162802765315767,Inf,100,0.12162802765315767,Inf,100.0,0.12173139955930105,Inf,200,71.10186600499993,32
280,NaN,0.17119999999999996,100,0.12162802765315767,Inf,100,0.12162802765315767,Inf,100.0,0.12172186950773,Inf,200,71.34550340499993,32
