generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
65,NaN,1.0780999999999998,251,0.02260272476559338,Inf,251,0.02260272476559338,Inf,251.0,0.024904785293026536,Inf,200,7.3006354029999985,77
66,NaN,1.0842749999999999,251,0.02260272476559338,Inf,251,0.02260272476559338,Inf,250.985,0.02469165402508598,Inf,200,7.422601602999999,77
67,NaN,1.0856249999999998,251,0.02260272476559338,Inf,251,0.02260272476559338,Inf,250.985,0.024505622555175632,Inf,200,7.548188101999998,77
68,NaN,1.0891,251,0.02260272476559338,Inf,251,0.02260272476559338,Inf,250.99,0.02432846595207472,Inf,200,7.640757701999998,77
69,NaN,1.096525,251,0.02260272476559338,Inf,251,0.02260272476559338,Inf,250.995,0.02411660579634102,Inf,200,7.7361791009999985,77
70,NaN,1.0956499999999998,251,0.022566151524745403,Inf,251,0.022566151524745403,Inf,250.99,0.023941693572798756,Inf,200,7.830013100999999,77
71,NaN,1.0954749999999998,251,0.02239540431319331,Inf,251,0.02239540431319331,Inf,250.985,0.023751195084627582,Inf,200,7.928107500999999,77
72,NaN,1.096025,251,0.02239540431319331,Inf,251,0.02239540431319331,Inf,250.965,0.023577013519804596,Inf,200,8.031182301,77
73,NaN,1.0928499999999999,251,0.022185075594354522,Inf,251,0.022185075594354522,Inf,250.97,0.0233945910936213,Inf,200,8.183016901,77
74,NaN,1.08815,251,0.022144838790116212,Inf,251,0.022144838790116212,Inf,250.97,0.02324472428136336,Inf,200,8.273228901,77
75,NaN,1.077475,251,0.022144838790116212,Inf,251,0.022144838790116212,Inf,250.965,0.02307606559037926,Inf,200,8.362257001,77
76,NaN,1.0722,251,0.021650386506511018,Inf,251,0.021650386506511018,Inf,250.97,0.022907804247240218,Inf,200,8.475601101,77
77,NaN,1.059775,251,0.021650386506511018,Inf,251,0.021650386506511018,Inf,250.985,0.022717187248492227,Inf,200,8.583817902,77
78,NaN,1.050125,251,0.021530669943274367,Inf,251,0.021530669943274367,Inf,250.985,0.022561272188409906,Inf,200,8.703104602,77
79,NaN,1.038875,251,0.021530669943274367,Inf,251,0.021530669943274367,Inf,250.975,0.02240898647078258,Inf,200,8.808714703,77
80,NaN,1.03715,251,0.021105284453130577,Inf,251,0.021105284453130577,Inf,250.98,0.022271045371605323,Inf,200,8.917188303,77
81,NaN,1.020575,251,0.021105284453130577,Inf,251,0.021105284453130577,Inf,250.975,0.022122557759534315,Inf,200,9.010789901999999,77
82,NaN,1.019025,251,0.021105284453130577,Inf,251,0.021105284453130577,Inf,250.985,0.02198643371168099,Inf,200,9.105503901999999,77
83,NaN,1.00875,251,0.02101443869789431,Inf,251,0.02101443869789431,Inf,250.98,0.021843590826093044,Inf,200,9.216320701999999,77
84,NaN,0.99385,251,0.020438517842124564,Inf,251,0.020438517842124564,Inf,250.99,0.02171293682206469,Inf,200,9.397296503,77
85,NaN,0.9846749999999999,251,0.020438517842124564,Inf,251,0.020438517842124564,Inf,250.985,0.021585263866621237,Inf,200,9.507814704,77
86,NaN,0.9730249999999998,251,0.020438517842124564,Inf,251,0.020438517842124564,Inf,250.985,0.02145086939130294,Inf,200,9.602310903,77
87,NaN,0.9666499999999999,251,0.020438517842124564,Inf,251,0.020438517842124564,Inf,250.99,0.02128725921122744,Inf,200,9.705644603,77
88,NaN,0.960925,251,0.020438517842124564,Inf,251,0.020438517842124564,Inf,250.985,0.021151721476592313,Inf,200,9.803609403,77
89,NaN,0.964075,251,0.02008814394509419,Inf,251,0.02008814394509419,Inf,250.985,0.021008487619053134,Inf,200,9.903633702999999,77
90,NaN,0.9667249999999998,251,0.02008814394509419,Inf,251,0.02008814394509419,Inf,250.995,0.020887361429524978,Inf,200,10.008760302999999,77
91,NaN,0.9701,251,0.019975195843856205,Inf,251,0.019975195843856205,Inf,251.0,0.020763780377197137,Inf,200,10.116339203999999,77
92,NaN,0.9731749999999999,251,0.01986758564870285,Inf,251,0.01986758564870285,Inf,250.995,0.020635172842338238,Inf,200,10.227560103999998,77
93,NaN,0.9667999999999999,251,0.019666796341691363,Inf,251,0.019666796341691363,Inf,251.0,0.020489913532629217,Inf,200,10.342685703999999,77
94,NaN,0.9713749999999999,251,0.019077396838775806,Inf,251,0.019077396838775806,Inf,250.995,0.020341754567613588,Inf,200,10.450918803999999,77
95,NaN,0.9650499999999999,251,0.019077396838775806,Inf,251,0.019077396838775806,Inf,251.0,0.020213555372786015,Inf,200,10.544213304,77
96,NaN,0.9683750000000001,251,0.018681988726251295,Inf,251,0.018681988726251295,Inf,250.995,0.020076407741975895,Inf,200,10.644040902999999,77
97,NaN,0.962575,251,0.018681988726251295,Inf,251,0.018681988726251295,Inf,250.995,0.019951827940696165,Inf,200,10.745119603,77
98,NaN,0.9636749999999998,251,0.018681988726251295,Inf,251,0.018681988726251295,Inf,250.995,0.01982400540990425,Inf,200,10.869217003,77
99,NaN,0.96305,251,0.018681988726251295,Inf,251,0.018681988726251295,Inf,251.0,0.01969610431884158,Inf,200,10.980860703,77
100,NaN,0.9549,251,0.01833437100007078,Inf,251,0.01833437100007078,Inf,251.0,0.01955295790234806,Inf,200,11.092355503999999,77
101,NaN,0.9479249999999999,251,0.01833437100007078,Inf,251,0.01833437100007078,Inf,250.995,0.01941694587771091,Inf,200,11.184279504,77
102,NaN,0.9414499999999998,251,0.01833437100007078,Inf,251,0.01833437100007078,Inf,251.0,0.01930800657845193,Inf,200,11.277730503999999,77
103,NaN,0.9400999999999999,251,0.01833437100007078,Inf,251,0.01833437100007078,Inf,250.99,0.01919646440004719,Inf,200,11.378109204,77
104,NaN,0.93195,251,0.018323747922292622,Inf,251,0.018323747922292622,Inf,251.0,0.01907677433662375,Inf,200,11.482586502999999,77
105,NaN,0.9180749999999999,251,0.017920810869088644,Inf,251,0.017920810869088644,Inf,250.995,0.018941032957988185,Inf,200,11.644249702999998,77
106,NaN,0.9040250000000001,251,0.017854000060007907,Inf,251,0.017854000060007907,Inf,250.995,0.018811000536728704,Inf,200,11.750520202999999,77
107,NaN,0.9057,251,0.017493518938157863,Inf,251,0.017493518938157863,Inf,251.0,0.01869347301962582,Inf,200,11.858035402999999,77
108,NaN,0.8944,251,0.017493518938157863,Inf,251,0.017493518938157863,Inf,251.0,0.018591567966802978,Inf,200,11.962413602999998,77
109,NaN,0.880675,251,0.017493518938157863,Inf,251,0.017493518938157863,Inf,250.995,0.018495687315772266,Inf,200,12.073566403999997,77
110,NaN,0.8649,251,0.017493518938157863,Inf,251,0.017493518938157863,Inf,250.99,0.01838926505155815,Inf,200,12.184517502999997,77
111,NaN,0.8527750000000001,251,0.017493518938157863,Inf,251,0.017493518938157863,Inf,250.995,0.01830203287196277,Inf,200,12.280769502999997,77
112,NaN,0.8433249999999998,251,0.017493518938157863,Inf,251,0.017493518938157863,Inf,250.985,0.01820973052840788,Inf,200,12.382478401999997,77
113,NaN,0.8516499999999999,251,0.01740018370631888,Inf,251,0.01740018370631888,Inf,250.99,0.01810752470214239,Inf,200,12.487332001999997,77
114,NaN,0.8491,251,0.01740018370631888,Inf,251,0.01740018370631888,Inf,250.98,0.01801325515119001,Inf,200,12.581678701999998,77
115,NaN,0.8503499999999999,251,0.01740018370631888,Inf,251,0.01740018370631888,Inf,250.98,0.01793603196084663,Inf,200,12.694016401999997,77
116,NaN,0.846875,251,0.017187545461921805,Inf,251,0.017187545461921805,Inf,250.985,0.017853024951182378,Inf,200,12.907598201999997,77
117,NaN,0.83905,251,0.017187545461921805,Inf,251,0.017187545461921805,Inf,250.98,0.017781307686438423,Inf,200,13.024219900999997,77
118,NaN,0.820625,251,0.01717359596981896,Inf,251,0.01717359596981896,Inf,250.985,0.017706833159091183,Inf,200,13.131603300999997,77
119,NaN,0.82955,251,0.017127963185220044,Inf,251,0.017127963185220044,Inf,250.99,0.017627504102619256,Inf,200,13.241410100999996,77
120,NaN,0.8265250000000001,251,0.01700087120055737,Inf,251,0.01700087120055737,Inf,250.995,0.017544976742541355,Inf,200,13.353927100999996,77
121,NaN,0.8321000000000001,251,0.01700087120055737,Inf,251,0.01700087120055737,Inf,250.99,0.017476919132834876,Inf,200,13.479523600999997,77
122,NaN,0.8269,251,0.016451713674835975,Inf,251,0.016451713674835975,Inf,250.99,0.017404310993385373,Inf,200,13.602606200999997,77
123,NaN,0.8225,251,0.016451713674835975,Inf,251,0.016451713674835975,Inf,250.99,0.017344734915020824,Inf,200,13.715497300999997,77
124,NaN,0.81255,251,0.016451713674835975,Inf,251,0.016451713674835975,Inf,250.99,0.01727829528094508,Inf,200,13.821220800999997,77
125,NaN,0.81125,251,0.016451713674835975,Inf,251,0.016451713674835975,Inf,250.98,0.017214022051916304,Inf,200,13.932544899999998,77
126,NaN,0.8092499999999998,251,0.016451713674835975,Inf,251,0.016451713674835975,Inf,250.97,0.017165596699257244,Inf,200,14.044660299999999,77
127,NaN,0.8048499999999998,251,0.016451713674835975,Inf,251,0.016451713674835975,Inf,250.98,0.01709813761373243,Inf,200,14.1380609,77
128,NaN,0.8068500000000001,251,0.01622435148600307,Inf,251,0.01622435148600307,Inf,250.98,0.017039403310667323,Inf,200,14.243194700999998,77
129,NaN,0.8128749999999999,251,0.01622435148600307,Inf,251,0.01622435148600307,Inf,250.985,0.01696966402367415,Inf,200,14.366765101999999,77
130,NaN,0.8095,251,0.01622435148600307,Inf,251,0.01622435148600307,Inf,250.99,0.01689988574928366,Inf,200,14.461791102,77
131,NaN,0.8125999999999999,251,0.01622435148600307,Inf,251,0.01622435148600307,Inf,250.99,0.01683704920653459,Inf,200,14.556891402,77
132,NaN,0.8208749999999999,251,0.01622435148600307,Inf,251,0.01622435148600307,Inf,250.995,0.01678042187618902,Inf,200,14.648021401,77
133,NaN,0.8156749999999999,251,0.016138366740454588,Inf,251,0.016138366740454588,Inf,250.995,0.01670529401759724,Inf,200,14.749016501,77
134,NaN,0.8150499999999999,251,0.0160448404965994,Inf,251,0.0160448404965994,Inf,250.99,0.01663331465961372,Inf,200,14.843727001,77
135,NaN,0.81845,251,0.0160448404965994,Inf,251,0.0160448404965994,Inf,250.99,0.016560900563128467,Inf,200,14.937230400999999,77
136,NaN,0.821075,251,0.016024494711589527,Inf,251,0.016024494711589527,Inf,250.985,0.016482059563929462,Inf,200,15.035019000999998,77
137,NaN,0.8211750000000001,251,0.015750329952407285,Inf,251,0.015750329952407285,Inf,250.985,0.016403995241284466,Inf,200,15.133512299999998,77
138,NaN,0.81045,251,0.015750329952407285,Inf,251,0.015750329952407285,Inf,250.98,0.01632095728132462,Inf,200,15.237788200999997,77
139,NaN,0.8013499999999999,251,0.015110462211270126,Inf,251,0.015110462211270126,Inf,250.98,0.016241478252449263,Inf,200,15.356948099999997,77
140,NaN,0.8066499999999999,251,0.015110462211270126,Inf,251,0.015110462211270126,Inf,250.99,0.016161166952264105,Inf,200,15.468960598999997,77
141,NaN,0.8001749999999999,251,0.015110462211270126,Inf,251,0.015110462211270126,Inf,250.985,0.01609324043922229,Inf,200,15.581082998999998,77
142,NaN,0.78685,251,0.015102394036097562,Inf,251,0.015102394036097562,Inf,250.99,0.01601852401596702,Inf,200,15.687315697999997,77
143,NaN,0.7783499999999998,251,0.015102394036097562,Inf,251,0.015102394036097562,Inf,250.99,0.01595311747582296,Inf,200,15.788228397999998,77
144,NaN,0.761925,251,0.015102394036097562,Inf,251,0.015102394036097562,Inf,250.985,0.015879972027566924,Inf,200,15.897087197999998,77
145,NaN,0.75095,251,0.015102394036097562,Inf,251,0.015102394036097562,Inf,250.99,0.015785876814862404,Inf,200,16.007369096999998,77
146,NaN,0.7384499999999999,251,0.01490336716708977,Inf,251,0.01490336716708977,Inf,250.99,0.01570164631559617,Inf,200,16.118189297999997,77
147,NaN,0.7309,251,0.01490336716708977,Inf,251,0.01490336716708977,Inf,250.99,0.015640181134502742,Inf,200,16.226701097999996,77
148,NaN,0.7181000000000001,251,0.01490336716708977,Inf,251,0.01490336716708977,Inf,250.99,0.015568131932881398,Inf,200,16.379588798999997,77
149,NaN,0.7075,251,0.01490336716708977,Inf,251,0.01490336716708977,Inf,250.99,0.015498998522748046,Inf,200,16.478005298999996,77
150,NaN,0.69345,251,0.014672076863146517,Inf,251,0.014672076863146517,Inf,250.99,0.015423625551974834,Inf,200,16.570342498999995,77
151,NaN,0.680025,251,0.014672076863146517,Inf,251,0.014672076863146517,Inf,250.985,0.015352321451985774,Inf,200,16.666852399999996,77
152,NaN,0.6614249999999999,251,0.014610442187984051,Inf,251,0.014610442187984051,Inf,250.985,0.01528752225141837,Inf,200,16.776382599999994,77
153,NaN,0.6589,251,0.014530757199358573,Inf,251,0.014530757199358573,Inf,250.99,0.015226606527816695,Inf,200,16.878249200999996,77
154,NaN,0.6515000000000001,251,0.014530757199358573,Inf,251,0.014530757199358573,Inf,250.99,0.015152496384065559,Inf,200,16.976256599999996,77
155,NaN,0.64955,251,0.014530757199358573,Inf,251,0.014530757199358573,Inf,250.98,0.015104496118786493,Inf,200,17.066589099999995,77
156,NaN,0.64,251,0.014530757199358573,Inf,251,0.014530757199358573,Inf,251.0,0.015053480450286722,Inf,200,17.172085698999993,77
157,NaN,0.628275,251,0.014530757199358573,Inf,251,0.014530757199358573,Inf,250.995,0.014992561422371608,Inf,200,17.282140298999995,77
158,NaN,0.612475,251,0.014530757199358573,Inf,251,0.014530757199358573,Inf,250.995,0.01492863213523911,Inf,200,17.381934398999995,77
159,NaN,0.6143000000000001,251,0.014451354452956955,Inf,251,0.014451354452956955,Inf,250.99,0.01487726173227576,Inf,200,17.535435298999996,77
160,NaN,0.611425,251,0.014305549090359073,Inf,251,0.014305549090359073,Inf,250.985,0.014823682936965581,Inf,200,17.623129698999996,77
161,NaN,0.6128999999999999,251,0.014305549090359073,Inf,251,0.014305549090359073,Inf,250.99,0.014776758325223467,Inf,200,17.724558498999997,77
162,NaN,0.624525,251,0.014305549090359073,Inf,251,0.014305549090359073,Inf,250.985,0.014729684229415905,Inf,200,17.826653198999995,77
163,NaN,0.622675,251,0.014305549090359073,Inf,251,0.014305549090359073,Inf,250.985,0.01467409753081597,Inf,200,17.943694198999996,77
164,NaN,0.6194500000000001,251,0.014305549090359073,Inf,251,0.014305549090359073,Inf,250.98,0.014622013187103456,Inf,200,18.057667597999995,77
165,NaN,0.609225,251,0.014262226999752903,Inf,251,0.014262226999752903,Inf,250.975,0.01458114874017602,Inf,200,18.173973498999995,77
166,NaN,0.6090749999999999,251,0.014194939075781633,Inf,251,0.014194939075781633,Inf,250.985,0.014542333957400361,Inf,200,18.292125898999995,77
167,NaN,0.6050999999999999,251,0.014194939075781633,Inf,251,0.014194939075781633,Inf,250.98,0.014505652727490206,Inf,200,18.387919198999995,77
168,NaN,0.6079,251,0.014154030627432613,Inf,251,0.014154030627432613,Inf,250.99,0.014464840529858056,Inf,200,18.485630698999994,77
169,NaN,0.606875,251,0.014006806505617109,Inf,251,0.014006806505617109,Inf,250.995,0.014427244461999549,Inf,200,18.586854598999995,77
170,NaN,0.6048250000000001,251,0.014006806505617109,Inf,251,0.014006806505617109,Inf,250.995,0.014389682350072534,Inf,200,18.787264897999997,77
171,NaN,0.6124249999999999,251,0.014006806505617109,Inf,251,0.014006806505617109,Inf,250.995,0.014351622998430435,Inf,200,18.894370798999997,77
172,NaN,0.6111249999999999,251,0.014006806505617109,Inf,251,0.014006806505617109,Inf,250.995,0.014311901401186884,Inf,200,19.002445199999997,77
173,NaN,0.609725,251,0.014006806505617109,Inf,251,0.014006806505617109,Inf,250.995,0.014279615883111895,Inf,200,19.120842100999997,77
174,NaN,0.614875,251,0.013916182052049905,Inf,251,0.013916182052049905,Inf,250.995,0.014253122729615824,Inf,200,19.235518500999998,77
175,NaN,0.611825,251,0.013916182052049905,Inf,251,0.013916182052049905,Inf,250.995,0.014217350864869605,Inf,200,19.3418848,77
176,NaN,0.6065999999999999,251,0.013916182052049905,Inf,251,0.013916182052049905,Inf,250.99,0.014186326270769078,Inf,200,19.4411506,77
177,NaN,0.6051249999999999,251,0.013855958221501501,Inf,251,0.013855958221501501,Inf,250.995,0.014144061612226392,Inf,200,19.543790499,77
178,NaN,0.5982,251,0.013809729024984055,Inf,251,0.013809729024984055,Inf,250.99,0.01411098559809829,Inf,200,19.644885399,77
179,NaN,0.6019249999999999,251,0.013809729024984055,Inf,251,0.013809729024984055,Inf,250.995,0.014079265828138883,Inf,200,19.7610696,77
180,NaN,0.599325,251,0.01374541763298713,Inf,251,0.01374541763298713,Inf,250.995,0.014043036519163941,Inf,200,19.877361,77
181,NaN,0.602025,251,0.013664299058207971,Inf,251,0.013664299058207971,Inf,250.995,0.014011752169712349,Inf,200,19.994851301,77
182,NaN,0.610775,251,0.013633390327799191,Inf,251,0.013633390327799191,Inf,250.995,0.013976515073054767,Inf,200,20.111071,77
183,NaN,0.6164000000000001,251,0.013633390327799191,Inf,251,0.013633390327799191,Inf,250.99,0.013945587179286503,Inf,200,20.2223357,77
184,NaN,0.6157499999999999,251,0.013633390327799191,Inf,251,0.013633390327799191,Inf,250.99,0.013906607994143727,Inf,200,20.33503,77
185,NaN,0.614375,251,0.013545262635145088,Inf,251,0.013545262635145088,Inf,250.985,0.013873909735091377,Inf,200,20.4449391,77
186,NaN,0.62655,251,0.013496787541392729,Inf,251,0.013496787541392729,Inf,250.98,0.01383085247283392,Inf,200,20.5582059,77
187,NaN,0.631925,251,0.013496787541392729,Inf,251,0.013496787541392729,Inf,250.985,0.013795621787885213,Inf,200,20.6617803,77
188,NaN,0.63265,251,0.013473184342462408,Inf,251,0.013473184342462408,Inf,250.98,0.013756326046605497,Inf,200,20.7670209,77
189,NaN,0.626875,251,0.013423260985423449,Inf,251,0.013423260985423449,Inf,250.975,0.013727255143006942,Inf,200,20.872280901,77
190,NaN,0.62035,251,0.013423260985423449,Inf,251,0.013423260985423449,Inf,250.98,0.013696788535789666,Inf,200,20.980247401,77
191,NaN,0.622625,251,0.013168833836010157,Inf,251,0.013168833836010157,Inf,250.995,0.013663005780488109,Inf,200,21.141004602,77
192,NaN,0.622675,251,0.013168833836010157,Inf,251,0.013168833836010157,Inf,250.995,0.013630473340260822,Inf,200,21.233985103,77
193,NaN,0.62715,251,0.013168833836010157,Inf,251,0.013168833836010157,Inf,251.0,0.013598874432476366,Inf,200,21.322564603,77
194,NaN,0.6307,251,0.013168833836010157,Inf,251,0.013168833836010157,Inf,251.0,0.01356564413856905,Inf,200,21.412575604,77
195,NaN,0.6275,251,0.013168833836010157,Inf,251,0.013168833836010157,Inf,251.0,0.013535657189712362,Inf,200,21.517635204,77
196,NaN,0.617,251,0.013077488043146124,Inf,251,0.013077488043146124,Inf,250.99,0.01350704348212494,Inf,200,21.635412905000003,77
197,NaN,0.6152249999999999,251,0.013077488043146124,Inf,251,0.013077488043146124,Inf,250.985,0.013481553782263272,Inf,200,21.741769005000002,77
198,NaN,0.6210249999999999,251,0.013077488043146124,Inf,251,0.013077488043146124,Inf,250.975,0.013450618984025197,Inf,200,21.836368705,77
199,NaN,0.623975,251,0.013005815914663597,Inf,251,0.013005815914663597,Inf,250.985,0.013416900579241135,Inf,200,21.931459106000002,77
200,NaN,0.61625,251,0.013005815914663597,Inf,251,0.013005815914663597,Inf,250.99,0.013389425703588885,Inf,200,22.026816006,77
201,NaN,0.61015,251,0.013005815914663597,Inf,251,0.013005815914663597,Inf,251.0,0.013361536079296243,Inf,200,22.131560205,77
202,NaN,0.603725,251,0.013005815914663597,Inf,251,0.013005815914663597,Inf,250.995,0.013330453086600202,Inf,200,22.292249405,77
203,NaN,0.604175,251,0.013005815914663597,Inf,251,0.013005815914663597,Inf,250.995,0.01329795583574765,Inf,200,22.403941305,77
204,NaN,0.6053249999999999,251,0.013005815914663597,Inf,251,0.013005815914663597,Inf,250.995,0.013263471149285149,Inf,200,22.511761904,77
205,NaN,0.6084499999999999,251,0.012961150458981564,Inf,251,0.012961150458981564,Inf,250.99,0.013234899162336021,Inf,200,22.625269003,77
206,NaN,0.596575,251,0.012808446798552479,Inf,251,0.012808446798552479,Inf,250.985,0.013199451265655802,Inf,200,22.737639503,77
