generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
58,NaN,1.1315499999999998,251,0.16025153727781244,Inf,251,0.16025153727781244,Inf,250.98,0.16953638731377904,Inf,200,6.008754399000002,34
59,NaN,1.1023999999999998,251,0.16025153727781244,Inf,251,0.16025153727781244,Inf,250.97,0.16834839723679448,Inf,200,6.112854798000002,34
60,NaN,1.0728749999999998,251,0.16025153727781244,Inf,251,0.16025153727781244,Inf,250.975,0.1670437659093726,Inf,200,6.225046798000002,34
61,NaN,1.07385,251,0.15761949429830296,Inf,251,0.15761949429830296,Inf,250.98,0.16583922059567424,Inf,200,6.3381617970000015,34
62,NaN,1.06415,251,0.15761949429830296,Inf,251,0.15761949429830296,Inf,250.98,0.16477255821281744,Inf,200,6.446946296000002,34
63,NaN,1.057925,251,0.15727891010946504,Inf,251,0.15727891010946504,Inf,250.975,0.16371102497765147,Inf,200,6.563006796000002,34
64,NaN,1.0431249999999999,251,0.15727891010946504,Inf,251,0.15727891010946504,Inf,250.975,0.16263197352507572,Inf,200,6.671518496000002,34
65,NaN,1.0173249999999998,251,0.15717333570851277,Inf,251,0.15717333570851277,Inf,250.965,0.16144170661338983,Inf,200,6.778727895000002,34
66,NaN,0.9977749999999999,251,0.15463950748946276,Inf,251,0.15463950748946276,Inf,250.965,0.1602458660848818,Inf,200,6.875585495000002,34
67,NaN,0.9860749999999999,251,0.15399332162109478,Inf,251,0.15399332162109478,Inf,250.975,0.15921073910519415,Inf,200,6.968169994000002,34
68,NaN,0.9614499999999999,251,0.15399332162109478,Inf,251,0.15399332162109478,Inf,250.98,0.15820565764142297,Inf,200,7.070358994000002,34
69,NaN,0.9491999999999998,251,0.15143081315427143,Inf,251,0.15143081315427143,Inf,250.98,0.15715048751181168,Inf,200,7.172139894000002,34
70,NaN,0.9257999999999998,251,0.15143081315427143,Inf,251,0.15143081315427143,Inf,250.99,0.15627123977831356,Inf,200,7.285735594000002,34
71,NaN,0.913425,251,0.1481314743678922,Inf,251,0.1481314743678922,Inf,250.995,0.15545860220286434,Inf,200,7.401633593000002,34
72,NaN,0.9035,251,0.14694290933630802,Inf,251,0.14694290933630802,Inf,250.98,0.1547260178385005,Inf,200,7.509537093000002,34
73,NaN,0.8865500000000001,251,0.14694290933630802,Inf,251,0.14694290933630802,Inf,250.99,0.15402960004714739,Inf,200,7.612753693000002,34
74,NaN,0.862125,251,0.14694290933630802,Inf,251,0.14694290933630802,Inf,250.985,0.1532295990217436,Inf,200,7.721044092000002,34
75,NaN,0.8708999999999999,251,0.14419460372048903,Inf,251,0.14419460372048903,Inf,250.99,0.15247203509926377,Inf,200,7.8247884930000025,34
76,NaN,0.8686499999999999,251,0.14419460372048903,Inf,251,0.14419460372048903,Inf,250.99,0.1517282876633529,Inf,200,7.928423194000002,34
77,NaN,0.8525999999999999,251,0.14419460372048903,Inf,251,0.14419460372048903,Inf,250.99,0.15102409262506758,Inf,200,8.036743094000002,34
78,NaN,0.850925,251,0.14419460372048903,Inf,251,0.14419460372048903,Inf,250.985,0.15043142655122102,Inf,200,8.147968794000002,34
79,NaN,0.851875,251,0.14419460372048903,Inf,251,0.14419460372048903,Inf,250.995,0.14970061670454435,Inf,200,8.243323594000003,34
80,NaN,0.856125,251,0.14134594810220258,Inf,251,0.14134594810220258,Inf,250.995,0.1489892338964736,Inf,200,8.352612895000004,34
81,NaN,0.8605999999999999,251,0.14134594810220258,Inf,251,0.14134594810220258,Inf,250.98,0.14828631688355048,Inf,200,8.452345096000004,34
82,NaN,0.852525,251,0.14134594810220258,Inf,251,0.14134594810220258,Inf,250.985,0.14755093630793256,Inf,200,8.555584395000004,34
83,NaN,0.8536249999999999,251,0.14134594810220258,Inf,251,0.14134594810220258,Inf,250.975,0.1467801371340727,Inf,200,8.665671495000003,34
84,NaN,0.851,251,0.14134594810220258,Inf,251,0.14134594810220258,Inf,250.98,0.14602810790619336,Inf,200,8.766785596000004,34
85,NaN,0.8411,251,0.14134594810220258,Inf,251,0.14134594810220258,Inf,250.98,0.1453359915889572,Inf,200,8.853300997000003,34
86,NaN,0.8402249999999999,251,0.14060345086218742,Inf,251,0.14060345086218742,Inf,250.975,0.14475887467843399,Inf,200,8.951495097000004,34
87,NaN,0.825625,251,0.13930481006868126,Inf,251,0.13930481006868126,Inf,250.985,0.14415919675397057,Inf,200,9.042045097000004,34
88,NaN,0.82675,251,0.13930481006868126,Inf,251,0.13930481006868126,Inf,250.98,0.14364115652170384,Inf,200,9.141083796000004,34
89,NaN,0.82795,251,0.13803706747373706,Inf,251,0.13803706747373706,Inf,250.97,0.14306423332135002,Inf,200,9.266141495000003,34
90,NaN,0.8314,251,0.13803706747373706,Inf,251,0.13803706747373706,Inf,250.97,0.14250715422267404,Inf,200,9.369478495000003,34
91,NaN,0.8408999999999999,251,0.13803706747373706,Inf,251,0.13803706747373706,Inf,250.98,0.14204513988521175,Inf,200,9.456838995000004,34
92,NaN,0.8403,251,0.13803706747373706,Inf,251,0.13803706747373706,Inf,251.0,0.14162581699819837,Inf,200,9.570175594000004,34
93,NaN,0.8351,251,0.13789525479778225,Inf,251,0.13789525479778225,Inf,251.0,0.14117801156185406,Inf,200,9.666884294000004,34
94,NaN,0.834425,251,0.13789525479778225,Inf,251,0.13789525479778225,Inf,250.995,0.14074937705351848,Inf,200,9.759629395000005,34
95,NaN,0.839375,251,0.13686473784312828,Inf,251,0.13686473784312828,Inf,250.985,0.1402813553100337,Inf,200,9.872175596000005,34
96,NaN,0.8279499999999999,251,0.13556817874309368,Inf,251,0.13556817874309368,Inf,250.97,0.13979709177422098,Inf,200,9.975113696000005,34
97,NaN,0.8341999999999998,251,0.13556817874309368,Inf,251,0.13556817874309368,Inf,250.98,0.13933098081714057,Inf,200,10.077311496000005,34
98,NaN,0.820775,251,0.13556817874309368,Inf,251,0.13556817874309368,Inf,250.975,0.13890436617233065,Inf,200,10.187714596000005,34
99,NaN,0.80565,251,0.13548361573984696,Inf,251,0.13548361573984696,Inf,250.98,0.13844524478491518,Inf,200,10.291291395000005,34
100,NaN,0.79885,251,0.1343322784083257,Inf,251,0.1343322784083257,Inf,250.98,0.13798667819746704,Inf,200,10.398499895000006,34
101,NaN,0.79095,251,0.1343322784083257,Inf,251,0.1343322784083257,Inf,250.98,0.13759434422944553,Inf,200,10.499684294000005,34
102,NaN,0.788175,251,0.13429169053885337,Inf,251,0.13429169053885337,Inf,250.975,0.1372506257729063,Inf,200,10.608210994000006,34
103,NaN,0.7835500000000001,251,0.13429169053885337,Inf,251,0.13429169053885337,Inf,250.98,0.13688917596024702,Inf,200,10.715939693000006,34
104,NaN,0.79305,251,0.13292400792573594,Inf,251,0.13292400792573594,Inf,250.98,0.13652035592190115,Inf,200,10.826082693000007,34
105,NaN,0.8022,251,0.13292400792573594,Inf,251,0.13292400792573594,Inf,250.98,0.13616539152895948,Inf,200,10.923617293000007,34
106,NaN,0.806325,251,0.13292400792573594,Inf,251,0.13292400792573594,Inf,250.975,0.13577026143137524,Inf,200,11.027588393000007,34
107,NaN,0.8111750000000001,251,0.1328244206936195,Inf,251,0.1328244206936195,Inf,250.975,0.135392516241128,Inf,200,11.144230093000008,34
108,NaN,0.810425,251,0.13277207067246885,Inf,251,0.13277207067246885,Inf,250.995,0.13494399864210474,Inf,200,11.231171694000007,34
109,NaN,0.8092,251,0.1318742187227301,Inf,251,0.1318742187227301,Inf,251.0,0.13454161620269237,Inf,200,11.350243694000007,34
110,NaN,0.8040999999999999,251,0.13109105482859507,Inf,251,0.13109105482859507,Inf,251.0,0.13416575769671296,Inf,200,11.452222394000007,34
111,NaN,0.8031999999999999,251,0.13004830454042396,Inf,251,0.13004830454042396,Inf,250.99,0.13374257404053871,Inf,200,11.557326394000007,34
112,NaN,0.799125,251,0.12949995684140114,Inf,251,0.12949995684140114,Inf,250.985,0.13334296789177222,Inf,200,11.662998895000008,34
113,NaN,0.7891750000000001,251,0.12949995684140114,Inf,251,0.12949995684140114,Inf,250.985,0.13293858692719315,Inf,200,11.749348194000008,34
114,NaN,0.79585,251,0.1284614734840159,Inf,251,0.1284614734840159,Inf,250.99,0.13243613474590077,Inf,200,11.844253694000008,34
115,NaN,0.80385,251,0.12769235902412,Inf,251,0.12769235902412,Inf,250.99,0.13207436376384402,Inf,200,11.940820493000007,34
116,NaN,0.79705,251,0.12769235902412,Inf,251,0.12769235902412,Inf,250.99,0.13163172563938827,Inf,200,12.033319893000007,34
117,NaN,0.7874249999999999,251,0.12769235902412,Inf,251,0.12769235902412,Inf,250.985,0.1312391610341586,Inf,200,12.147134393000007,34
118,NaN,0.7883999999999999,251,0.12769235902412,Inf,251,0.12769235902412,Inf,250.98,0.1308927429750198,Inf,200,12.278483794000007,34
119,NaN,0.78675,251,0.12769235902412,Inf,251,0.12769235902412,Inf,250.98,0.1305756124477192,Inf,200,12.391919394000007,34
120,NaN,0.7857999999999999,251,0.12765378629689386,Inf,251,0.12765378629689386,Inf,250.98,0.13021324280754398,Inf,200,12.491463594000008,34
121,NaN,0.7834749999999999,251,0.12765378629689386,Inf,251,0.12765378629689386,Inf,250.985,0.1298828872365409,Inf,200,12.603445893000007,34
122,NaN,0.7778,251,0.12736816593526679,Inf,251,0.12736816593526679,Inf,250.99,0.12955703468252794,Inf,200,12.696848092000007,34
123,NaN,0.7709,251,0.1264174869528927,Inf,251,0.1264174869528927,Inf,250.99,0.12917342174059251,Inf,200,12.800254693000007,34
124,NaN,0.7652,251,0.1264065695980874,Inf,251,0.1264065695980874,Inf,250.99,0.12884173411692967,Inf,200,12.904327894000007,34
125,NaN,0.767825,251,0.1250784685493396,Inf,251,0.1250784685493396,Inf,250.995,0.12845349008984316,Inf,200,13.006995394000008,34
126,NaN,0.761425,251,0.12475021940053212,Inf,251,0.12475021940053212,Inf,250.995,0.1280532408917038,Inf,200,13.116458994000007,34
127,NaN,0.75035,251,0.12344363393838607,Inf,251,0.12344363393838607,Inf,250.99,0.12770771220770066,Inf,200,13.211693694000008,34
128,NaN,0.7451249999999999,251,0.12344363393838607,Inf,251,0.12344363393838607,Inf,250.975,0.12728994672497176,Inf,200,13.308789894000007,34
129,NaN,0.752375,251,0.12344363393838607,Inf,251,0.12344363393838607,Inf,250.985,0.1269727865379807,Inf,200,13.413987794000008,34
130,NaN,0.75595,251,0.12344363393838607,Inf,251,0.12344363393838607,Inf,250.98,0.12657803697887401,Inf,200,13.516105794000008,34
131,NaN,0.7424499999999999,251,0.12319056692848421,Inf,251,0.12319056692848421,Inf,250.98,0.12611792244968906,Inf,200,13.628760294000008,34
132,NaN,0.7480500000000001,251,0.12319056692848421,Inf,251,0.12319056692848421,Inf,250.99,0.1256852599425763,Inf,200,13.728386795000008,34
133,NaN,0.7309749999999999,251,0.12303758726543254,Inf,251,0.12303758726543254,Inf,250.995,0.12527471054568762,Inf,200,13.831010695000007,34
134,NaN,0.726225,251,0.12303758726543254,Inf,251,0.12303758726543254,Inf,250.995,0.12494439696088262,Inf,200,13.947139296000007,34
135,NaN,0.720025,251,0.12182358221161826,Inf,251,0.12182358221161826,Inf,250.995,0.12460845370021449,Inf,200,14.057253096000007,34
136,NaN,0.721625,251,0.12182358221161826,Inf,251,0.12182358221161826,Inf,250.995,0.12430495382246652,Inf,200,14.164734995000007,34
137,NaN,0.701775,251,0.12121444383243199,Inf,251,0.12121444383243199,Inf,250.995,0.12400493416976785,Inf,200,14.274005996000007,34
138,NaN,0.699975,251,0.12121444383243199,Inf,251,0.12121444383243199,Inf,250.995,0.12372327379963913,Inf,200,14.381124297000007,34
139,NaN,0.7018000000000001,251,0.11940775435732415,Inf,251,0.11940775435732415,Inf,251.0,0.12333902351688308,Inf,200,14.487409696000007,34
140,NaN,0.702425,251,0.11940775435732415,Inf,251,0.11940775435732415,Inf,250.995,0.12306380713767069,Inf,200,14.591216397000007,34
141,NaN,0.7041499999999999,251,0.11940775435732415,Inf,251,0.11940775435732415,Inf,250.99,0.12277584787993184,Inf,200,14.718105797000007,34
142,NaN,0.689975,251,0.11940775435732415,Inf,251,0.11940775435732415,Inf,250.985,0.12246255405247218,Inf,200,14.826389897000007,34
143,NaN,0.69215,251,0.11940775435732415,Inf,251,0.11940775435732415,Inf,250.99,0.12219047217019945,Inf,200,14.944815297000007,34
144,NaN,0.6809499999999999,251,0.11940775435732415,Inf,251,0.11940775435732415,Inf,251.0,0.12189900663239119,Inf,200,15.064011298000008,34
145,NaN,0.680575,251,0.11940775435732415,Inf,251,0.11940775435732415,Inf,250.995,0.1216592871842023,Inf,200,15.163418498000008,34
146,NaN,0.6694999999999999,251,0.11940775435732415,Inf,251,0.11940775435732415,Inf,251.0,0.12141032601742471,Inf,200,15.257911598000007,34
147,NaN,0.6616,251,0.11835390510472218,Inf,251,0.11835390510472218,Inf,250.99,0.12114781893877832,Inf,200,15.380253998000008,34
148,NaN,0.6744499999999999,251,0.11835390510472218,Inf,251,0.11835390510472218,Inf,250.99,0.12091757757098096,Inf,200,15.467071498000008,34
149,NaN,0.676825,251,0.11835390510472218,Inf,251,0.11835390510472218,Inf,250.995,0.12060578944182998,Inf,200,15.570459098000008,34
150,NaN,0.6786,251,0.11835390510472218,Inf,251,0.11835390510472218,Inf,251.0,0.12034370260277828,Inf,200,15.686247198000007,34
151,NaN,0.6724499999999999,251,0.11835390510472218,Inf,251,0.11835390510472218,Inf,251.0,0.12009683734883972,Inf,200,15.789083898000007,34
152,NaN,0.6584,251,0.11809905919771516,Inf,251,0.11809905919771516,Inf,250.99,0.11985764674491278,Inf,200,15.907245998000006,34
153,NaN,0.658625,251,0.11787124218538379,Inf,251,0.11787124218538379,Inf,250.985,0.11958354926597245,Inf,200,16.003663999000008,34
154,NaN,0.648075,251,0.11728055732748882,Inf,251,0.11728055732748882,Inf,250.995,0.11933234972429631,Inf,200,16.100158499000006,34
155,NaN,0.6611,251,0.1155795395519291,Inf,251,0.1155795395519291,Inf,250.99,0.11898049232609259,Inf,200,16.202422199000008,34
156,NaN,0.663025,251,0.1155795395519291,Inf,251,0.1155795395519291,Inf,250.985,0.11872189978252903,Inf,200,16.301394999000006,34
157,NaN,0.645275,251,0.1155795395519291,Inf,251,0.1155795395519291,Inf,250.985,0.11844136546149718,Inf,200,16.413133700000007,34
158,NaN,0.6514749999999999,251,0.1155795395519291,Inf,251,0.1155795395519291,Inf,250.975,0.11817193772746819,Inf,200,16.523906799000006,34
159,NaN,0.649975,251,0.1155795395519291,Inf,251,0.1155795395519291,Inf,250.995,0.11784876407245232,Inf,200,16.621581199000005,34
160,NaN,0.65015,251,0.1155795395519291,Inf,251,0.1155795395519291,Inf,250.99,0.11760724267568878,Inf,200,16.727041198000006,34
161,NaN,0.6478,251,0.11520416488097826,Inf,251,0.11520416488097826,Inf,250.98,0.11731927446178782,Inf,200,16.843873998000007,34
162,NaN,0.6501499999999999,251,0.11408438903136084,Inf,251,0.11408438903136084,Inf,250.99,0.11697354672801548,Inf,200,16.958607399000005,34
163,NaN,0.635775,251,0.11408438903136084,Inf,251,0.11408438903136084,Inf,250.985,0.11666733494997265,Inf,200,17.067517599000006,34
164,NaN,0.6293500000000001,251,0.1134030326868175,Inf,251,0.1134030326868175,Inf,250.98,0.11636915641940863,Inf,200,17.169608199000006,34
165,NaN,0.6248499999999999,251,0.1134030326868175,Inf,251,0.1134030326868175,Inf,250.97,0.11608260308725254,Inf,200,17.277247600000006,34
166,NaN,0.623125,251,0.11325670493680018,Inf,251,0.11325670493680018,Inf,250.975,0.11579269980707982,Inf,200,17.379812001000005,34
167,NaN,0.623825,251,0.11325670493680018,Inf,251,0.11325670493680018,Inf,250.975,0.11555111134279893,Inf,200,17.478962701000004,34
168,NaN,0.61905,251,0.11272378855436949,Inf,251,0.11272378855436949,Inf,250.97,0.11520065051634668,Inf,200,17.563188401000005,34
169,NaN,0.6245249999999999,251,0.11100134489183122,Inf,251,0.11100134489183122,Inf,250.985,0.11485782121884064,Inf,200,17.669351301000006,34
170,NaN,0.627375,251,0.11100134489183122,Inf,251,0.11100134489183122,Inf,250.985,0.11451950388938259,Inf,200,17.774222300000005,34
171,NaN,0.6262,251,0.11053955007328245,Inf,251,0.11053955007328245,Inf,250.99,0.11422291666848385,Inf,200,17.866992500000006,34
172,NaN,0.624825,251,0.11053955007328245,Inf,251,0.11053955007328245,Inf,250.995,0.11394642641803765,Inf,200,17.972113400000005,34
173,NaN,0.6256,251,0.11033714931853962,Inf,251,0.11033714931853962,Inf,250.99,0.11365372104959309,Inf,200,18.069519201000006,34
174,NaN,0.631125,251,0.11033714931853962,Inf,251,0.11033714931853962,Inf,250.995,0.11333953891581894,Inf,200,18.166593201000005,34
175,NaN,0.629875,251,0.11033714931853962,Inf,251,0.11033714931853962,Inf,250.995,0.1130710417660321,Inf,200,18.266376400000006,34
176,NaN,0.638075,251,0.11001900685692285,Inf,251,0.11001900685692285,Inf,250.995,0.1127709961546638,Inf,200,18.373829499000006,34
177,NaN,0.634275,251,0.11001900685692285,Inf,251,0.11001900685692285,Inf,250.995,0.11247169182267365,Inf,200,18.470994499000007,34
178,NaN,0.63825,251,0.11001900685692285,Inf,251,0.11001900685692285,Inf,251.0,0.11219088297488618,Inf,200,18.573960399000008,34
179,NaN,0.6387499999999999,251,0.10964290970767443,Inf,251,0.10964290970767443,Inf,251.0,0.11188713650264509,Inf,200,18.681618800000006,34
180,NaN,0.6406499999999999,251,0.10884860684018784,Inf,251,0.10884860684018784,Inf,251.0,0.1115917657220104,Inf,200,18.780345599000007,34
181,NaN,0.641425,251,0.10867666806287953,Inf,251,0.10867666806287953,Inf,250.995,0.11133968625735616,Inf,200,18.894624799000006,34
182,NaN,0.6393,251,0.10826586847450835,Inf,251,0.10826586847450835,Inf,251.0,0.11110844492457853,Inf,200,18.986339799000007,34
183,NaN,0.6523749999999999,251,0.10826586847450835,Inf,251,0.10826586847450835,Inf,250.995,0.11086677579800826,Inf,200,19.084188100000006,34
184,NaN,0.660825,251,0.10826586847450835,Inf,251,0.10826586847450835,Inf,250.985,0.11066420002737729,Inf,200,19.192287799000006,34
185,NaN,0.6624,251,0.10826586847450835,Inf,251,0.10826586847450835,Inf,250.99,0.11046868592951857,Inf,200,19.292882599000006,34
186,NaN,0.6639499999999999,251,0.10826586847450835,Inf,251,0.10826586847450835,Inf,250.99,0.11022582686405742,Inf,200,19.388944099000007,34
187,NaN,0.6744749999999999,251,0.10743262809148503,Inf,251,0.10743262809148503,Inf,250.995,0.10994888871586911,Inf,200,19.481077398000007,34
188,NaN,0.674875,251,0.10725759050854501,Inf,251,0.10725759050854501,Inf,250.995,0.1097224661342071,Inf,200,19.591061198000006,34
189,NaN,0.674125,251,0.10725759050854501,Inf,251,0.10725759050854501,Inf,250.995,0.10945522301333006,Inf,200,19.701950698000005,34
190,NaN,0.6757500000000001,251,0.10725759050854501,Inf,251,0.10725759050854501,Inf,250.99,0.10917918722156159,Inf,200,19.804523698000004,34
191,NaN,0.669825,251,0.10725759050854501,Inf,251,0.10725759050854501,Inf,250.995,0.1089533622178176,Inf,200,19.913445598000003,34
192,NaN,0.6757500000000001,251,0.10694295206499926,Inf,251,0.10694295206499926,Inf,250.99,0.10868173668253674,Inf,200,20.013860699000002,34
193,NaN,0.681275,251,0.10652665984110476,Inf,251,0.10652665984110476,Inf,250.995,0.10846646359989677,Inf,200,20.113264999000002,34
194,NaN,0.682925,251,0.10652665984110476,Inf,251,0.10652665984110476,Inf,250.995,0.10825244009231375,Inf,200,20.232815999000003,34
195,NaN,0.682625,251,0.10618031522572487,Inf,251,0.10618031522572487,Inf,250.995,0.10802418287983233,Inf,200,20.334942499000004,34
196,NaN,0.6868000000000001,251,0.10618031522572487,Inf,251,0.10618031522572487,Inf,250.99,0.10784635777843952,Inf,200,20.423524399000005,34
197,NaN,0.6811999999999999,251,0.10606546439200935,Inf,251,0.10606546439200935,Inf,251.0,0.1076025605763395,Inf,200,20.530644700000003,34
198,NaN,0.6899250000000001,251,0.10555273443474524,Inf,251,0.10555273443474524,Inf,250.995,0.10738122241263598,Inf,200,20.635575100000004,34
199,NaN,0.6938749999999999,251,0.10534949659282243,Inf,251,0.10534949659282243,Inf,250.995,0.1070984199919416,Inf,200,20.741973100000003,34
200,NaN,0.6892499999999999,251,0.10534949659282243,Inf,251,0.10534949659282243,Inf,251.0,0.10689552715313351,Inf,200,20.858317499,34
201,NaN,0.688,251,0.10506157125901129,Inf,251,0.10506157125901129,Inf,251.0,0.10667438259608578,Inf,200,20.949673200000003,34
202,NaN,0.6894999999999999,251,0.10304123654742339,Inf,251,0.10304123654742339,Inf,251.0,0.10641972756560607,Inf,200,21.041214300000004,34
203,NaN,0.6898499999999999,251,0.10304123654742339,Inf,251,0.10304123654742339,Inf,251.0,0.10619619810566533,Inf,200,21.138342600000005,34
204,NaN,0.6943250000000001,251,0.10304123654742339,Inf,251,0.10304123654742339,Inf,250.995,0.1060024333691075,Inf,200,21.224801801000005,34
