generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
22,NaN,1.1944499999999996,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.98,0.5454615240039145,Inf,200,2.5010618009999996,42
23,NaN,1.1710999999999998,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.97,0.5328908286679768,Inf,200,2.6069922999999995,42
24,NaN,1.1517249999999997,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.965,0.5241114299774605,Inf,200,2.7038909999999996,42
25,NaN,1.1244749999999997,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.975,0.5147398161113026,Inf,200,2.8231384999999998,42
26,NaN,1.0870749999999998,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.985,0.5070432042573803,Inf,200,2.9305662,42
27,NaN,1.0762999999999998,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.98,0.4999191885676087,Inf,200,3.033110701,42
28,NaN,1.0683249999999997,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.975,0.49245533870428815,Inf,200,3.138833601,42
29,NaN,1.0624249999999997,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.985,0.48446375885381293,Inf,200,3.2358724,42
30,NaN,1.0479749999999999,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.965,0.4779113217450788,Inf,200,3.3526567,42
31,NaN,1.0743499999999997,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.97,0.46896170202274645,Inf,200,3.4629754,42
32,NaN,1.0909999999999997,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.98,0.4601270746468556,Inf,200,3.569117801,42
33,NaN,1.0964749999999999,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.985,0.4530587554697299,Inf,200,3.6753428009999998,42
34,NaN,1.0960749999999997,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.995,0.44639202818729423,Inf,200,3.7731775009999997,42
35,NaN,1.0793749999999998,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.975,0.44057488613683704,Inf,200,3.8864348009999996,42
36,NaN,1.0299749999999996,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.985,0.4342786334054021,Inf,200,3.9965924999999998,42
37,NaN,0.9943249999999999,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.985,0.4268258795768367,Inf,200,4.0955148,42
38,NaN,0.9585499999999999,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.98,0.42045723107737293,Inf,200,4.195174901,42
39,NaN,0.9262249999999999,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.985,0.4148247862137026,Inf,200,4.295939701,42
40,NaN,0.8961999999999998,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.97,0.4109441421741486,Inf,200,4.408575102,42
41,NaN,0.8871499999999998,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.97,0.4067784962098157,Inf,200,4.503015101000001,42
42,NaN,0.852975,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.965,0.4022837500587868,Inf,200,4.603763401000001,42
43,NaN,0.8392499999999999,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.96,0.39860073013726494,Inf,200,4.698418401000001,42
44,NaN,0.818925,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.955,0.39445924877866845,Inf,200,4.796367000000002,42
45,NaN,0.81755,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.97,0.3914399179851014,Inf,200,4.920451000000002,42
46,NaN,0.8151999999999998,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.98,0.3877615662004585,Inf,200,5.0394969010000015,42
47,NaN,0.7968,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.98,0.3846984323893047,Inf,200,5.139932501000001,42
48,NaN,0.7926249999999999,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.985,0.3816058096808737,Inf,200,5.239217701000001,42
49,NaN,0.7793499999999999,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.98,0.37841214939093204,Inf,200,5.340456701000001,42
50,NaN,0.780625,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.965,0.3760239677129259,Inf,200,5.462702200000001,42
51,NaN,0.7562249999999999,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.975,0.3730019247697121,Inf,200,5.5701036,42
52,NaN,0.741275,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.985,0.3697858459723589,Inf,200,5.6835914,42
53,NaN,0.7125,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.97,0.3672976239171695,Inf,200,5.796887399,42
54,NaN,0.687,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.97,0.36421699366729926,Inf,200,5.9094341980000005,42
55,NaN,0.6828,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.96,0.3615373433677667,Inf,200,6.040158398000001,42
56,NaN,0.6591999999999999,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.97,0.3585383139995736,Inf,200,6.144174597000001,42
57,NaN,0.6214500000000001,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.96,0.35598051235469796,Inf,200,6.249697698000001,42
58,NaN,0.6139,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.96,0.3538943276391731,Inf,200,6.3434034970000015,42
59,NaN,0.611775,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.975,0.3516908792535995,Inf,200,6.433691997000001,42
60,NaN,0.58875,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.97,0.34950692842879477,Inf,200,6.550018897000001,42
61,NaN,0.58035,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.98,0.34795074829371664,Inf,200,6.638911697000001,42
62,NaN,0.572375,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.975,0.34646302197717516,Inf,200,6.732533697000001,42
63,NaN,0.54295,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.98,0.34501221349353645,Inf,200,6.820222096000001,42
64,NaN,0.508375,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.985,0.34374579853894266,Inf,200,6.910822096000001,42
65,NaN,0.5016750000000001,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.985,0.34249055659284666,Inf,200,7.0282414960000015,42
66,NaN,0.50445,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.98,0.3411305046442868,Inf,200,7.121543895000001,42
67,NaN,0.49715000000000004,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.98,0.33989896054223573,Inf,200,7.222489296000001,42
68,NaN,0.47229999999999994,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.99,0.33831508902165575,Inf,200,7.317697997000001,42
69,NaN,0.45875,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.99,0.3369679978183179,Inf,200,7.427380397,42
70,NaN,0.452375,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.995,0.33577430282267123,Inf,200,7.542052498,42
71,NaN,0.44427500000000003,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.995,0.33485723333475925,Inf,200,7.642980799,42
72,NaN,0.431575,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.995,0.333791817472565,Inf,200,7.750695598,42
73,NaN,0.4278500000000001,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.98,0.3326745980402535,Inf,200,7.843019697,42
74,NaN,0.430225,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.985,0.33177497917006865,Inf,200,7.936859297,42
75,NaN,0.444975,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.975,0.3307343913463137,Inf,200,8.032001297999999,42
76,NaN,0.4421000000000001,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.97,0.3297508359303458,Inf,200,8.130893298999998,42
77,NaN,0.44105000000000005,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.97,0.32904306843564896,Inf,200,8.240119898999998,42
78,NaN,0.44032499999999997,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.975,0.3283534947998228,Inf,200,8.329804799999998,42
79,NaN,0.441625,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.975,0.32758273736743787,Inf,200,8.444506199999998,42
80,NaN,0.44925000000000004,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.98,0.32680982335362446,Inf,200,8.542583598999997,42
81,NaN,0.45532500000000004,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.975,0.325932922294653,Inf,200,8.645656097999996,42
82,NaN,0.46474999999999994,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.98,0.32512719725338407,Inf,200,8.743339197999996,42
83,NaN,0.47337500000000005,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.975,0.3243040795080555,Inf,200,8.854701397999996,42
84,NaN,0.48719999999999997,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.98,0.3235497494536921,Inf,200,8.955083397999996,42
85,NaN,0.484525,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.975,0.3226873308969624,Inf,200,9.049829397999996,42
86,NaN,0.49315,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.98,0.32192362587373424,Inf,200,9.179975696999996,42
87,NaN,0.5136,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.99,0.32090731727911714,Inf,200,9.283189096999996,42
88,NaN,0.53875,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.99,0.31977844367257474,Inf,200,9.369778897999996,42
89,NaN,0.573975,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.995,0.31890671333555454,Inf,200,9.474502897999995,42
90,NaN,0.6255999999999999,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.99,0.3179942644714694,Inf,200,9.573412697999995,42
91,NaN,0.675125,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.995,0.3170287293023053,Inf,200,9.684537897999995,42
92,NaN,0.6657499999999998,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,251.0,0.3158436594113842,Inf,200,9.789656497999996,42
93,NaN,0.64775,251,0.30096769760735625,Inf,251,0.30096769760735625,Inf,251.0,0.31478425374494134,Inf,200,9.890500297999996,42
94,NaN,0.5905750000000001,251,0.30096769760735625,Inf,251,0.30096769760735625,Inf,250.995,0.3133490774800016,Inf,200,9.988905898999995,42
95,NaN,0.5531,251,0.29862912063629504,Inf,251,0.29862912063629504,Inf,250.99,0.31213015202069677,Inf,200,10.084522399999996,42
96,NaN,0.5115750000000001,251,0.29862912063629504,Inf,251,0.29862912063629504,Inf,250.985,0.3107204494143116,Inf,200,10.205412898999995,42
97,NaN,0.49607500000000004,251,0.29862912063629504,Inf,251,0.29862912063629504,Inf,250.985,0.30951108914180453,Inf,200,10.296826897999996,42
98,NaN,0.477575,251,0.29862912063629504,Inf,251,0.29862912063629504,Inf,250.995,0.3085847730846573,Inf,200,10.388365697999996,42
99,NaN,0.463125,251,0.29862912063629504,Inf,251,0.29862912063629504,Inf,250.995,0.30794726158608704,Inf,200,10.508601197999996,42
100,NaN,0.46292500000000003,251,0.29862912063629504,Inf,251,0.29862912063629504,Inf,250.995,0.30696701966245343,Inf,200,10.618368197999995,42
101,NaN,0.46204999999999996,251,0.29862912063629504,Inf,251,0.29862912063629504,Inf,250.99,0.3062715090027667,Inf,200,10.746555198999996,42
102,NaN,0.466875,251,0.29862912063629504,Inf,251,0.29862912063629504,Inf,250.985,0.3056313634172689,Inf,200,10.844442398999997,42
103,NaN,0.465075,251,0.29862912063629504,Inf,251,0.29862912063629504,Inf,250.985,0.3050052319499344,Inf,200,10.944199998999997,42
104,NaN,0.46115,251,0.29862912063629504,Inf,251,0.29862912063629504,Inf,251.0,0.30436558262899926,Inf,200,11.045625798999996,42
105,NaN,0.46275000000000005,251,0.29622118298368116,Inf,251,0.29622118298368116,Inf,251.0,0.3036837417941279,Inf,200,11.149546698999997,42
106,NaN,0.45335000000000003,251,0.29622118298368116,Inf,251,0.29622118298368116,Inf,251.0,0.30312337747669726,Inf,200,11.238151298999997,42
107,NaN,0.46740000000000004,251,0.29622118298368116,Inf,251,0.29622118298368116,Inf,251.0,0.30246364992467245,Inf,200,11.340803498999996,42
108,NaN,0.46465,251,0.29622118298368116,Inf,251,0.29622118298368116,Inf,251.0,0.3018774407533245,Inf,200,11.432075098999997,42
109,NaN,0.463325,251,0.29622118298368116,Inf,251,0.29622118298368116,Inf,250.995,0.3014277114451213,Inf,200,11.522714998999996,42
110,NaN,0.4578,251,0.29622118298368116,Inf,251,0.29622118298368116,Inf,250.99,0.3010263528662656,Inf,200,11.618971698999996,42
111,NaN,0.462425,251,0.2960245889796278,Inf,251,0.2960245889796278,Inf,250.995,0.3005896029874455,Inf,200,11.716985698999995,42
112,NaN,0.459925,251,0.29443368870985426,Inf,251,0.29443368870985426,Inf,250.995,0.3001175435631081,Inf,200,11.819811799999995,42
113,NaN,0.47025000000000006,251,0.29358610340794067,Inf,251,0.29358610340794067,Inf,250.99,0.2996387410393295,Inf,200,11.918115999999994,42
114,NaN,0.46802499999999997,251,0.2934661699468972,Inf,251,0.2934661699468972,Inf,250.995,0.2991811255119328,Inf,200,12.016696799999995,42
115,NaN,0.47655000000000003,251,0.29263249441288813,Inf,251,0.29263249441288813,Inf,251.0,0.29872013990014823,Inf,200,12.104120100999994,42
116,NaN,0.47370000000000007,251,0.29263249441288813,Inf,251,0.29263249441288813,Inf,251.0,0.2981632688685955,Inf,200,12.191274700999994,42
117,NaN,0.47265,251,0.29008530511269903,Inf,251,0.29008530511269903,Inf,251.0,0.2975500227791326,Inf,200,12.292171301999995,42
118,NaN,0.47600000000000003,251,0.29008530511269903,Inf,251,0.29008530511269903,Inf,251.0,0.29693890998798045,Inf,200,12.377510401999995,42
119,NaN,0.4694,251,0.29008530511269903,Inf,251,0.29008530511269903,Inf,251.0,0.296454225376095,Inf,200,12.480685601999996,42
120,NaN,0.4681,251,0.29008530511269903,Inf,251,0.29008530511269903,Inf,251.0,0.295915917662624,Inf,200,12.570343302999996,42
121,NaN,0.46515,251,0.28845296549426314,Inf,251,0.28845296549426314,Inf,251.0,0.2954027224289523,Inf,200,12.661751602999995,42
122,NaN,0.46707499999999996,251,0.28845296549426314,Inf,251,0.28845296549426314,Inf,250.995,0.2949347497856083,Inf,200,12.781628802999995,42
123,NaN,0.461525,251,0.28845296549426314,Inf,251,0.28845296549426314,Inf,250.995,0.2945106300816192,Inf,200,12.877120901999994,42
124,NaN,0.4579,251,0.28845296549426314,Inf,251,0.28845296549426314,Inf,251.0,0.29405510890648384,Inf,200,12.985108001999995,42
125,NaN,0.456325,251,0.28845296549426314,Inf,251,0.28845296549426314,Inf,250.995,0.29373494200262545,Inf,200,13.090965902999995,42
126,NaN,0.456475,251,0.28845296549426314,Inf,251,0.28845296549426314,Inf,250.995,0.29337015508409375,Inf,200,13.188815702999996,42
127,NaN,0.45012500000000005,251,0.28845296549426314,Inf,251,0.28845296549426314,Inf,250.995,0.2930341999828448,Inf,200,13.302848502999996,42
128,NaN,0.443525,251,0.28845296549426314,Inf,251,0.28845296549426314,Inf,250.995,0.2926774422785795,Inf,200,13.398928902999996,42
129,NaN,0.4467749999999999,251,0.28845296549426314,Inf,251,0.28845296549426314,Inf,250.995,0.2922478130328565,Inf,200,13.504633902999997,42
130,NaN,0.44512500000000005,251,0.28845296549426314,Inf,251,0.28845296549426314,Inf,250.985,0.29190789130482725,Inf,200,13.607609402999996,42
131,NaN,0.44707499999999994,251,0.28845296549426314,Inf,251,0.28845296549426314,Inf,250.985,0.291523257528083,Inf,200,13.706943703999997,42
132,NaN,0.44712500000000005,251,0.2883907036643549,Inf,251,0.2883907036643549,Inf,250.995,0.2911218850454288,Inf,200,13.800332103999997,42
133,NaN,0.44984999999999997,251,0.2880340589468341,Inf,251,0.2880340589468341,Inf,251.0,0.2907842105111411,Inf,200,13.911629703999997,42
134,NaN,0.4438,251,0.28724478917569773,Inf,251,0.28724478917569773,Inf,251.0,0.29046885085356655,Inf,200,14.023954704999998,42
135,NaN,0.44819999999999993,251,0.28724478917569773,Inf,251,0.28724478917569773,Inf,251.0,0.2902457702087808,Inf,200,14.126315505999997,42
136,NaN,0.451625,251,0.28724478917569773,Inf,251,0.28724478917569773,Inf,250.995,0.2899629856530777,Inf,200,14.218844905999998,42
137,NaN,0.44435,251,0.28724478917569773,Inf,251,0.28724478917569773,Inf,251.0,0.28973210436183505,Inf,200,14.311377105999998,42
138,NaN,0.43985,251,0.28724478917569773,Inf,251,0.28724478917569773,Inf,251.0,0.289482929221659,Inf,200,14.436073007,42
139,NaN,0.442175,251,0.28623135302231334,Inf,251,0.28623135302231334,Inf,250.995,0.28917710843778544,Inf,200,14.546696507,42
140,NaN,0.43967500000000004,251,0.28623135302231334,Inf,251,0.28623135302231334,Inf,250.995,0.28886869255955216,Inf,200,14.649511908000001,42
141,NaN,0.43932499999999997,251,0.2851840679131049,Inf,251,0.2851840679131049,Inf,250.995,0.2885052678048285,Inf,200,14.748328807,42
142,NaN,0.43622500000000003,251,0.2851840679131049,Inf,251,0.2851840679131049,Inf,250.995,0.2882714732890897,Inf,200,14.846357906,42
143,NaN,0.44097499999999995,251,0.2851840679131049,Inf,251,0.2851840679131049,Inf,250.995,0.2880174938812821,Inf,200,14.954476505,42
144,NaN,0.437125,251,0.2851840679131049,Inf,251,0.2851840679131049,Inf,250.995,0.28779471833516085,Inf,200,15.039384105,42
145,NaN,0.43412500000000004,251,0.2851840679131049,Inf,251,0.2851840679131049,Inf,250.995,0.28753572650832354,Inf,200,15.141881505,42
146,NaN,0.43207500000000004,251,0.284410732897462,Inf,251,0.284410732897462,Inf,250.995,0.2872969594694299,Inf,200,15.249379105000001,42
147,NaN,0.433425,251,0.284410732897462,Inf,251,0.284410732897462,Inf,250.995,0.2870595492682763,Inf,200,15.364901905000002,42
148,NaN,0.43015000000000003,251,0.28338690788635806,Inf,251,0.28338690788635806,Inf,251.0,0.286776824538305,Inf,200,15.492840505000002,42
149,NaN,0.42625,251,0.28305939874227826,Inf,251,0.28305939874227826,Inf,251.0,0.28657615451844637,Inf,200,15.586857904000002,42
150,NaN,0.4237,251,0.28305939874227826,Inf,251,0.28305939874227826,Inf,251.0,0.2863704361040496,Inf,200,15.678521505000003,42
151,NaN,0.421225,251,0.28305939874227826,Inf,251,0.28305939874227826,Inf,250.995,0.28613447608978215,Inf,200,15.782748805000002,42
152,NaN,0.4178,251,0.28305939874227826,Inf,251,0.28305939874227826,Inf,250.99,0.2858488248417823,Inf,200,15.884577405000002,42
153,NaN,0.41792500000000005,251,0.28253970185482097,Inf,251,0.28253970185482097,Inf,250.985,0.28562214455252344,Inf,200,15.980068306000001,42
154,NaN,0.4192,251,0.28253970185482097,Inf,251,0.28253970185482097,Inf,250.98,0.2853502378702964,Inf,200,16.072729406,42
155,NaN,0.4143,251,0.28253970185482097,Inf,251,0.28253970185482097,Inf,250.99,0.28514895719181294,Inf,200,16.164255706000002,42
156,NaN,0.40917499999999996,251,0.2817693365004588,Inf,251,0.2817693365004588,Inf,250.995,0.2848933065250392,Inf,200,16.260677906,42
157,NaN,0.407425,251,0.2817693365004588,Inf,251,0.2817693365004588,Inf,250.995,0.28468968070611467,Inf,200,16.359788906000002,42
158,NaN,0.40269999999999995,251,0.2817693365004588,Inf,251,0.2817693365004588,Inf,250.99,0.28448940525786925,Inf,200,16.457273906,42
159,NaN,0.40159999999999996,251,0.2817693365004588,Inf,251,0.2817693365004588,Inf,250.99,0.28431009671050417,Inf,200,16.574713306,42
160,NaN,0.40364999999999995,251,0.2817693365004588,Inf,251,0.2817693365004588,Inf,250.99,0.28410179563229304,Inf,200,16.677278006999998,42
161,NaN,0.405625,251,0.2806421717128557,Inf,251,0.2806421717128557,Inf,250.995,0.28389300811455187,Inf,200,16.777397107,42
162,NaN,0.409225,251,0.2806421717128557,Inf,251,0.2806421717128557,Inf,250.995,0.2836575826910266,Inf,200,16.869534408,42
163,NaN,0.4074250000000001,251,0.2806421717128557,Inf,251,0.2806421717128557,Inf,250.995,0.28343528014302793,Inf,200,16.962874209,42
164,NaN,0.40765,251,0.2806421717128557,Inf,251,0.2806421717128557,Inf,251.0,0.2832405984803138,Inf,200,17.06620761,42
165,NaN,0.40510000000000007,251,0.2806421717128557,Inf,251,0.2806421717128557,Inf,251.0,0.28301425921850076,Inf,200,17.160476009,42
166,NaN,0.41284999999999994,251,0.2798513569007024,Inf,251,0.2798513569007024,Inf,251.0,0.2827691137853232,Inf,200,17.27226111,42
167,NaN,0.41370000000000007,251,0.2798513569007024,Inf,251,0.2798513569007024,Inf,251.0,0.28253101004574455,Inf,200,17.368181309999997,42
168,NaN,0.41807500000000003,251,0.2798513569007024,Inf,251,0.2798513569007024,Inf,250.995,0.28235734158710474,Inf,200,17.468157709999996,42
169,NaN,0.421725,251,0.279670217409547,Inf,251,0.279670217409547,Inf,250.995,0.2821109457987952,Inf,200,17.574819010999995,42
170,NaN,0.42174999999999996,251,0.279670217409547,Inf,251,0.279670217409547,Inf,250.99,0.28190915211451634,Inf,200,17.671772009999994,42
171,NaN,0.421725,251,0.2790305161153002,Inf,251,0.2790305161153002,Inf,250.995,0.2816472565298262,Inf,200,17.765194508999993,42
172,NaN,0.425825,251,0.2790305161153002,Inf,251,0.2790305161153002,Inf,250.995,0.28145830392289267,Inf,200,17.863301908999993,42
173,NaN,0.428125,251,0.2790305161153002,Inf,251,0.2790305161153002,Inf,250.995,0.28129177662895916,Inf,200,17.974307107999994,42
174,NaN,0.42355000000000004,251,0.2781824738632258,Inf,251,0.2781824738632258,Inf,251.0,0.2809807946902174,Inf,200,18.064794707999994,42
175,NaN,0.42285000000000006,251,0.2781824738632258,Inf,251,0.2781824738632258,Inf,251.0,0.28074081748696034,Inf,200,18.167089007999994,42
176,NaN,0.42277499999999996,251,0.2781824738632258,Inf,251,0.2781824738632258,Inf,250.995,0.2805615246018176,Inf,200,18.261905408999993,42
177,NaN,0.42060000000000003,251,0.2781824738632258,Inf,251,0.2781824738632258,Inf,251.0,0.2803404842693266,Inf,200,18.358783409999994,42
178,NaN,0.41605,251,0.27770668944532895,Inf,251,0.27770668944532895,Inf,251.0,0.28009912714989627,Inf,200,18.445222409999992,42
179,NaN,0.41364999999999996,251,0.27770668944532895,Inf,251,0.27770668944532895,Inf,251.0,0.27990048797762895,Inf,200,18.550258310999993,42
180,NaN,0.413425,251,0.27770668944532895,Inf,251,0.27770668944532895,Inf,250.995,0.2796814103388845,Inf,200,18.669029311999992,42
181,NaN,0.41612499999999997,251,0.27770668944532895,Inf,251,0.27770668944532895,Inf,250.995,0.2794710188203479,Inf,200,18.76447201199999,42
182,NaN,0.421725,251,0.27770668944532895,Inf,251,0.27770668944532895,Inf,250.995,0.2792898362603515,Inf,200,18.868517512999993,42
183,NaN,0.425775,251,0.2767438626460171,Inf,251,0.2767438626460171,Inf,250.995,0.27910204335847905,Inf,200,18.984744912999993,42
184,NaN,0.42477500000000007,251,0.2767438626460171,Inf,251,0.2767438626460171,Inf,250.995,0.2789606376008135,Inf,200,19.082758513999995,42
185,NaN,0.42332499999999995,251,0.2767438626460171,Inf,251,0.2767438626460171,Inf,250.995,0.2787857299766288,Inf,200,19.195941013999995,42
186,NaN,0.425275,251,0.2767438626460171,Inf,251,0.2767438626460171,Inf,250.995,0.2786121385843906,Inf,200,19.301841614999994,42
187,NaN,0.427325,251,0.27277790152022074,Inf,251,0.27277790152022074,Inf,250.995,0.2783285588020082,Inf,200,19.405001314999993,42
188,NaN,0.4251,251,0.27277790152022074,Inf,251,0.27277790152022074,Inf,250.99,0.27807774428611665,Inf,200,19.508881914999993,42
189,NaN,0.41832499999999995,251,0.27277790152022074,Inf,251,0.27277790152022074,Inf,250.995,0.277856604680295,Inf,200,19.610155314999993,42
190,NaN,0.415375,251,0.27277790152022074,Inf,251,0.27277790152022074,Inf,250.995,0.2776301506240016,Inf,200,19.720269013999992,42
191,NaN,0.41069999999999995,251,0.27277790152022074,Inf,251,0.27277790152022074,Inf,251.0,0.2774238159854245,Inf,200,19.809299814999992,42
192,NaN,0.40755,251,0.27277790152022074,Inf,251,0.27277790152022074,Inf,251.0,0.2772052900629638,Inf,200,19.90144911399999,42
193,NaN,0.4,251,0.27277790152022074,Inf,251,0.27277790152022074,Inf,251.0,0.2769809709211858,Inf,200,20.01058721499999,42
194,NaN,0.39144999999999996,251,0.27277790152022074,Inf,251,0.27277790152022074,Inf,251.0,0.2767057586485896,Inf,200,20.130326714999992,42
195,NaN,0.38300000000000006,251,0.27277790152022074,Inf,251,0.27277790152022074,Inf,251.0,0.2764967590685891,Inf,200,20.23505081399999,42
196,NaN,0.37622500000000003,251,0.27277790152022074,Inf,251,0.27277790152022074,Inf,250.995,0.2762526792325961,Inf,200,20.32984721399999,42
197,NaN,0.366875,251,0.27277790152022074,Inf,251,0.27277790152022074,Inf,250.995,0.2760195626636136,Inf,200,20.42493671499999,42
198,NaN,0.36317499999999997,251,0.27277790152022074,Inf,251,0.27277790152022074,Inf,250.995,0.2758242251478124,Inf,200,20.533772814999992,42
199,NaN,0.359175,251,0.2727701932886056,Inf,251,0.2727701932886056,Inf,250.995,0.2756276576721983,Inf,200,20.63711161499999,42
200,NaN,0.35572499999999996,251,0.2727701932886056,Inf,251,0.2727701932886056,Inf,250.995,0.2754109436245015,Inf,200,20.73680251499999,42
201,NaN,0.34887500000000005,251,0.2727701932886056,Inf,251,0.2727701932886056,Inf,250.995,0.2751776296200643,Inf,200,20.84949191499999,42
202,NaN,0.345075,251,0.2727701932886056,Inf,251,0.2727701932886056,Inf,250.995,0.2749972076559339,Inf,200,20.94040001399999,42
203,NaN,0.33797499999999997,251,0.2727701932886056,Inf,251,0.2727701932886056,Inf,250.995,0.27477594212561673,Inf,200,21.03858271299999,42
204,NaN,0.333825,251,0.272158953601046,Inf,251,0.272158953601046,Inf,250.995,0.2745405700851855,Inf,200,21.14140191399999,42
205,NaN,0.330825,251,0.272158953601046,Inf,251,0.272158953601046,Inf,250.995,0.2743563313947145,Inf,200,21.24405281299999,42
206,NaN,0.32817500000000005,251,0.2716216448143609,Inf,251,0.2716216448143609,Inf,250.995,0.27415042336229456,Inf,200,21.350891612999988,42
207,NaN,0.324675,251,0.2714636304365599,Inf,251,0.2714636304365599,Inf,250.995,0.2739418973044581,Inf,200,21.45882691399999,42
208,NaN,0.3247,251,0.2714636304365599,Inf,251,0.2714636304365599,Inf,251.0,0.2737394477612684,Inf,200,21.54757661399999,42
209,NaN,0.31589999999999996,251,0.27093142792270286,Inf,251,0.27093142792270286,Inf,251.0,0.2734362657163792,Inf,200,21.64286871399999,42
210,NaN,0.30955,251,0.27093142792270286,Inf,251,0.27093142792270286,Inf,251.0,0.2732629608480925,Inf,200,21.72840671399999,42
211,NaN,0.30670000000000003,251,0.27024644240708073,Inf,251,0.27024644240708073,Inf,251.0,0.27303751832627615,Inf,200,21.828718914999993,42
212,NaN,0.29795,251,0.27024644240708073,Inf,251,0.27024644240708073,Inf,251.0,0.2728028785907185,Inf,200,21.927048613999993,42
213,NaN,0.286225,251,0.27006285961137594,Inf,251,0.27006285961137594,Inf,250.995,0.2725686935589224,Inf,200,22.027029013999993,42
214,NaN,0.2804,251,0.27006285961137594,Inf,251,0.27006285961137594,Inf,250.99,0.2723259946517384,Inf,200,22.117061014999994,42
