generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
126,NaN,0.29185,100,0.40771491997775555,Inf,100,0.40771491997775555,Inf,100.0,0.4138353644373122,Inf,200,32.59080950499999,31
127,NaN,0.29025,100,0.40771491997775555,Inf,100,0.40771491997775555,Inf,100.0,0.41342556799370306,Inf,200,32.84076260499999,31
128,NaN,0.28785,100,0.40771491997775555,Inf,100,0.40771491997775555,Inf,100.0,0.4130004574305762,Inf,200,33.093667905999986,31
129,NaN,0.28559999999999997,100,0.4062054680067542,Inf,100,0.4062054680067542,Inf,100.0,0.41245441190311266,Inf,200,33.355293805999985,31
130,NaN,0.28235,100,0.4062054680067542,Inf,100,0.4062054680067542,Inf,100.0,0.4120448248277292,Inf,200,33.600350605999985,31
131,NaN,0.28305,100,0.4062054680067542,Inf,100,0.4062054680067542,Inf,100.0,0.4117224161513356,Inf,200,33.857524005999984,31
132,NaN,0.28200000000000003,100,0.4062054680067542,Inf,100,0.4062054680067542,Inf,100.0,0.41137239059704583,Inf,200,34.12643870599999,31
133,NaN,0.2763,100,0.4062054680067542,Inf,100,0.4062054680067542,Inf,100.0,0.41096218071852086,Inf,200,34.38524580699999,31
134,NaN,0.275325,100,0.4062054680067542,Inf,100,0.4062054680067542,Inf,99.995,0.41066737000800446,Inf,200,34.64071180799999,31
135,NaN,0.275575,100,0.4062054680067542,Inf,100,0.4062054680067542,Inf,99.995,0.4103342149323841,Inf,200,34.88610000699999,31
136,NaN,0.27482500000000004,100,0.4062054680067542,Inf,100,0.4062054680067542,Inf,99.995,0.41003300438294377,Inf,200,35.14631420699999,31
137,NaN,0.2754,100,0.4043597233079231,Inf,100,0.4043597233079231,Inf,99.99,0.40970665350488067,Inf,200,35.38854300599999,31
138,NaN,0.27385,100,0.4043597233079231,Inf,100,0.4043597233079231,Inf,99.99,0.40936233130495703,Inf,200,35.63126570599999,31
139,NaN,0.2677,100,0.40349470112159386,Inf,100,0.40349470112159386,Inf,99.99,0.40887273912885236,Inf,200,35.871775105999994,31
140,NaN,0.266575,100,0.40147552377712775,Inf,100,0.40147552377712775,Inf,99.995,0.4084116167169966,Inf,200,36.115142905999996,31
141,NaN,0.2606,100,0.40147552377712775,Inf,100,0.40147552377712775,Inf,100.0,0.4078023660139941,Inf,200,36.366236306,31
142,NaN,0.2612,100,0.40147552377712775,Inf,100,0.40147552377712775,Inf,100.0,0.4072997593247851,Inf,200,36.615824706,31
143,NaN,0.26085,100,0.40147552377712775,Inf,100,0.40147552377712775,Inf,100.0,0.40686254215520457,Inf,200,36.878177606,31
144,NaN,0.2591,100,0.40147552377712775,Inf,100,0.40147552377712775,Inf,100.0,0.4064478123777733,Inf,200,37.121418306,31
145,NaN,0.2571,100,0.40147552377712775,Inf,100,0.40147552377712775,Inf,100.0,0.4061005127390074,Inf,200,37.387549206,31
146,NaN,0.25920000000000004,100,0.40147552377712775,Inf,100,0.40147552377712775,Inf,100.0,0.40583439949039163,Inf,200,37.637452606000004,31
147,NaN,0.25705,100,0.4004185131546234,Inf,100,0.4004185131546234,Inf,100.0,0.40544084356320714,Inf,200,37.882334406000005,31
148,NaN,0.25545,100,0.4004185131546234,Inf,100,0.4004185131546234,Inf,100.0,0.40513842866397937,Inf,200,38.126834507000005,31
149,NaN,0.25429999999999997,100,0.4004185131546234,Inf,100,0.4004185131546234,Inf,100.0,0.4048303087127859,Inf,200,38.38331560700001,31
150,NaN,0.25584999999999997,100,0.3960394436160464,Inf,100,0.3960394436160464,Inf,100.0,0.4044725927674227,Inf,200,38.64067180600001,31
151,NaN,0.256,100,0.3960394436160464,Inf,100,0.3960394436160464,Inf,100.0,0.40413523438667,Inf,200,38.91974460600001,31
152,NaN,0.25435,100,0.3960394436160464,Inf,100,0.3960394436160464,Inf,100.0,0.4037888265667332,Inf,200,39.19543280600001,31
153,NaN,0.25025000000000003,100,0.3960394436160464,Inf,100,0.3960394436160464,Inf,100.0,0.4035338786101162,Inf,200,39.448284906000005,31
154,NaN,0.24780000000000002,100,0.3960394436160464,Inf,100,0.3960394436160464,Inf,100.0,0.4032046641590391,Inf,200,39.698215106000006,31
155,NaN,0.24315,100,0.3960394436160464,Inf,100,0.3960394436160464,Inf,100.0,0.40293347912698685,Inf,200,39.946790506000006,31
156,NaN,0.23735,100,0.3960394436160464,Inf,100,0.3960394436160464,Inf,100.0,0.40265518456259847,Inf,200,40.203774806000006,31
157,NaN,0.235,100,0.3960394436160464,Inf,100,0.3960394436160464,Inf,100.0,0.40240261163116176,Inf,200,40.44407520600001,31
158,NaN,0.23595000000000002,100,0.3960394436160464,Inf,100,0.3960394436160464,Inf,100.0,0.4020295939191886,Inf,200,40.67800680700001,31
159,NaN,0.23314999999999997,100,0.3960394436160464,Inf,100,0.3960394436160464,Inf,100.0,0.4016770292606227,Inf,200,40.923422908000006,31
160,NaN,0.23175,100,0.3960394436160464,Inf,100,0.3960394436160464,Inf,100.0,0.4014258366649593,Inf,200,41.16594790800001,31
161,NaN,0.22735,100,0.3960394436160464,Inf,100,0.3960394436160464,Inf,100.0,0.4011703450132334,Inf,200,41.413141008000004,31
162,NaN,0.2257,100,0.3960394436160464,Inf,100,0.3960394436160464,Inf,100.0,0.40092216441312983,Inf,200,41.642823908000004,31
163,NaN,0.22375,100,0.3960394436160464,Inf,100,0.3960394436160464,Inf,100.0,0.4005950579745764,Inf,200,41.900544107,31
164,NaN,0.22264999999999996,100,0.3960394436160464,Inf,100,0.3960394436160464,Inf,100.0,0.4002837023330376,Inf,200,42.170182506,31
165,NaN,0.22035,100,0.3960394436160464,Inf,100,0.3960394436160464,Inf,100.0,0.400008304755109,Inf,200,42.433350006000005,31
166,NaN,0.21299999999999997,100,0.3960394436160464,Inf,100,0.3960394436160464,Inf,100.0,0.39966363927815984,Inf,200,42.67842370700001,31
167,NaN,0.21165,100,0.3960394436160464,Inf,100,0.3960394436160464,Inf,100.0,0.3993853753377082,Inf,200,42.92928290700001,31
168,NaN,0.21359999999999998,100,0.3960394436160464,Inf,100,0.3960394436160464,Inf,100.0,0.3990961506615384,Inf,200,43.16973480600001,31
169,NaN,0.20629999999999998,100,0.3960394436160464,Inf,100,0.3960394436160464,Inf,100.0,0.39882289753152983,Inf,200,43.40630720600001,31
170,NaN,0.2029,100,0.3960394436160464,Inf,100,0.3960394436160464,Inf,100.0,0.39855555726026964,Inf,200,43.65385410500001,31
171,NaN,0.20035000000000003,100,0.39577177112015877,Inf,100,0.39577177112015877,Inf,100.0,0.39825236735011343,Inf,200,43.95413020400001,31
172,NaN,0.20185000000000003,100,0.39577177112015877,Inf,100,0.39577177112015877,Inf,100.0,0.3980244337146146,Inf,200,44.20339460400001,31
173,NaN,0.19970000000000002,100,0.39577177112015877,Inf,100,0.39577177112015877,Inf,100.0,0.39780787649681604,Inf,200,44.44681080300001,31
174,NaN,0.19925,100,0.3955353150273717,Inf,100,0.3955353150273717,Inf,100.0,0.39754606875937476,Inf,200,44.691568703000016,31
175,NaN,0.1971,100,0.3952690518757065,Inf,100,0.3952690518757065,Inf,100.0,0.39731978866142137,Inf,200,44.929303902000015,31
176,NaN,0.19390000000000002,100,0.39519283402137856,Inf,100,0.39519283402137856,Inf,100.0,0.3970796618938474,Inf,200,45.19330530200001,31
177,NaN,0.1911,100,0.39519283402137856,Inf,100,0.39519283402137856,Inf,100.0,0.39690781435123923,Inf,200,45.435406901000015,31
178,NaN,0.1864,100,0.395049578772266,Inf,100,0.395049578772266,Inf,100.0,0.396709458559545,Inf,200,45.685978601000016,31
179,NaN,0.18530000000000002,100,0.39443881982212503,Inf,100,0.39443881982212503,Inf,100.0,0.3964830488749537,Inf,200,45.930244901000016,31
180,NaN,0.18110000000000004,100,0.39443881982212503,Inf,100,0.39443881982212503,Inf,100.0,0.3962855574884945,Inf,200,46.18007560100001,31
181,NaN,0.18535000000000004,100,0.39443881982212503,Inf,100,0.39443881982212503,Inf,100.0,0.39612840436035524,Inf,200,46.42532910000001,31
182,NaN,0.18460000000000001,100,0.3943929155294003,Inf,100,0.3943929155294003,Inf,100.0,0.39599047855158587,Inf,200,46.67985660100001,31
183,NaN,0.1837,100,0.3943929155294003,Inf,100,0.3943929155294003,Inf,100.0,0.3958422968794849,Inf,200,46.933498301000014,31
184,NaN,0.18085,100,0.39394586646511004,Inf,100,0.39394586646511004,Inf,100.0,0.39573328242522576,Inf,200,47.18353480000001,31
185,NaN,0.1815,100,0.39394586646511004,Inf,100,0.39394586646511004,Inf,100.0,0.39559524394180556,Inf,200,47.43302520000001,31
186,NaN,0.18155000000000002,100,0.39394586646511004,Inf,100,0.39394586646511004,Inf,100.0,0.3954829443420546,Inf,200,47.67600630000001,31
187,NaN,0.1796,100,0.3939294123654375,Inf,100,0.3939294123654375,Inf,100.0,0.3953552604295145,Inf,200,47.92465420100001,31
188,NaN,0.18309999999999998,100,0.3939294123654375,Inf,100,0.3939294123654375,Inf,100.0,0.39523608923892956,Inf,200,48.17464660000001,31
189,NaN,0.18600000000000003,100,0.3939294123654375,Inf,100,0.3939294123654375,Inf,100.0,0.39511489464334604,Inf,200,48.41076770100001,31
190,NaN,0.18189999999999998,100,0.39318613313359324,Inf,100,0.39318613313359324,Inf,100.0,0.395022774865876,Inf,200,48.665695600000014,31
191,NaN,0.1772,100,0.39318613313359324,Inf,100,0.39318613313359324,Inf,100.0,0.39492546453916266,Inf,200,48.91093860100001,31
192,NaN,0.17300000000000001,100,0.39318613313359324,Inf,100,0.39318613313359324,Inf,100.0,0.3948292644417622,Inf,200,49.15324690100001,31
193,NaN,0.16815000000000002,100,0.39318613313359324,Inf,100,0.39318613313359324,Inf,100.0,0.39474598603674343,Inf,200,49.39918290100001,31
194,NaN,0.16975,100,0.39318613313359324,Inf,100,0.39318613313359324,Inf,100.0,0.3946639470934328,Inf,200,49.64578180100001,31
195,NaN,0.16949999999999998,100,0.39318613313359324,Inf,100,0.39318613313359324,Inf,100.0,0.3945763311855211,Inf,200,49.883631002000016,31
196,NaN,0.1721,100,0.39318613313359324,Inf,100,0.39318613313359324,Inf,100.0,0.39448387665459,Inf,200,50.11852410100001,31
197,NaN,0.17115000000000002,100,0.3930466874848603,Inf,100,0.3930466874848603,Inf,100.0,0.3944118792363852,Inf,200,50.35042280000001,31
198,NaN,0.17034999999999997,100,0.3930466874848603,Inf,100,0.3930466874848603,Inf,100.0,0.39433192237930087,Inf,200,50.58027080000001,31
199,NaN,0.17059999999999997,100,0.3930466874848603,Inf,100,0.3930466874848603,Inf,100.0,0.3942591130270678,Inf,200,50.811556501000005,31
200,NaN,0.1675,100,0.3930466874848603,Inf,100,0.3930466874848603,Inf,100.0,0.3942084500413692,Inf,200,51.05064590200001,31
201,NaN,0.16735,100,0.3930466874848603,Inf,100,0.3930466874848603,Inf,100.0,0.3941288896572433,Inf,200,51.296295101000005,31
202,NaN,0.16845,100,0.3930466874848603,Inf,100,0.3930466874848603,Inf,100.0,0.39405290762478573,Inf,200,51.542113101000005,31
203,NaN,0.17345,100,0.3930466874848603,Inf,100,0.3930466874848603,Inf,100.0,0.393983241410363,Inf,200,51.783405200000004,31
204,NaN,0.17515,100,0.3930466874848603,Inf,100,0.3930466874848603,Inf,100.0,0.393910583497151,Inf,200,52.02691749900001,31
205,NaN,0.1753,100,0.39259302208525243,Inf,100,0.39259302208525243,Inf,100.0,0.3938292606153535,Inf,200,52.268659398000004,31
206,NaN,0.17489999999999997,100,0.39259302208525243,Inf,100,0.39259302208525243,Inf,100.0,0.3937465426026045,Inf,200,52.500464798,31
207,NaN,0.1818,100,0.39259302208525243,Inf,100,0.39259302208525243,Inf,100.0,0.39368249786189374,Inf,200,52.743858498,31
208,NaN,0.18475000000000003,100,0.39259302208525243,Inf,100,0.39259302208525243,Inf,100.0,0.3936020882994885,Inf,200,52.996083698,31
209,NaN,0.18539999999999998,100,0.39259302208525243,Inf,100,0.39259302208525243,Inf,100.0,0.39352600117106395,Inf,200,53.237014297,31
210,NaN,0.1898,100,0.39259302208525243,Inf,100,0.39259302208525243,Inf,100.0,0.3934628699682527,Inf,200,53.494333897000004,31
211,NaN,0.19285,100,0.39259302208525243,Inf,100,0.39259302208525243,Inf,100.0,0.39338941889514095,Inf,200,53.77317299800001,31
212,NaN,0.1911,100,0.39259302208525243,Inf,100,0.39259302208525243,Inf,100.0,0.3933195485710356,Inf,200,54.009715498000006,31
213,NaN,0.19219999999999998,100,0.39259302208525243,Inf,100,0.39259302208525243,Inf,100.0,0.39326061070805984,Inf,200,54.24219049800001,31
214,NaN,0.19185000000000002,100,0.3924645604873027,Inf,100,0.3924645604873027,Inf,100.0,0.3931914212603631,Inf,200,54.48222509800001,31
215,NaN,0.19135,100,0.39242058657183265,Inf,100,0.39242058657183265,Inf,100.0,0.3931258223384431,Inf,200,54.72191639700001,31
216,NaN,0.19225,100,0.39240570047380013,Inf,100,0.39240570047380013,Inf,100.0,0.3930678296716356,Inf,200,54.96860319800001,31
217,NaN,0.19310000000000002,100,0.39161476073306173,Inf,100,0.39161476073306173,Inf,100.0,0.39300140728265753,Inf,200,55.20249329900001,31
218,NaN,0.19625,100,0.39161476073306173,Inf,100,0.39161476073306173,Inf,100.0,0.39293731835134765,Inf,200,55.44104339900001,31
219,NaN,0.19615,100,0.39161476073306173,Inf,100,0.39161476073306173,Inf,100.0,0.392872166145145,Inf,200,55.66495269900001,31
220,NaN,0.19669999999999999,100,0.391482402310905,Inf,100,0.391482402310905,Inf,100.0,0.3928049578751159,Inf,200,55.92080259900001,31
221,NaN,0.19605,100,0.391482402310905,Inf,100,0.391482402310905,Inf,100.0,0.39271561210488426,Inf,200,56.15307439900001,31
222,NaN,0.19690000000000002,100,0.391482402310905,Inf,100,0.391482402310905,Inf,100.0,0.39264034152620725,Inf,200,56.40832269800001,31
223,NaN,0.19760000000000003,100,0.391482402310905,Inf,100,0.391482402310905,Inf,100.0,0.3925725276164224,Inf,200,56.634941898000015,31
224,NaN,0.1961,100,0.391482402310905,Inf,100,0.391482402310905,Inf,100.0,0.3924852773193286,Inf,200,56.878053197000014,31
225,NaN,0.1923,100,0.391482402310905,Inf,100,0.391482402310905,Inf,100.0,0.3924162002246833,Inf,200,57.10214339700001,31
226,NaN,0.19155,100,0.3914309179270442,Inf,100,0.3914309179270442,Inf,100.0,0.3923448398572645,Inf,200,57.34311379800001,31
227,NaN,0.195,100,0.3914145365594953,Inf,100,0.3914145365594953,Inf,100.0,0.3922746139622914,Inf,200,57.57866509800001,31
228,NaN,0.19415,100,0.3914145365594953,Inf,100,0.3914145365594953,Inf,100.0,0.39221398274258595,Inf,200,57.81434419800001,31
229,NaN,0.19465,100,0.3912127667003573,Inf,100,0.3912127667003573,Inf,100.0,0.3921410799575036,Inf,200,58.04971419900001,31
230,NaN,0.19079999999999997,100,0.3912127667003573,Inf,100,0.3912127667003573,Inf,100.0,0.3920639792079538,Inf,200,58.29632469900001,31
231,NaN,0.1943,100,0.3912127667003573,Inf,100,0.3912127667003573,Inf,100.0,0.3919829313531278,Inf,200,58.55222669900001,31
232,NaN,0.19140000000000001,100,0.3912127667003573,Inf,100,0.3912127667003573,Inf,100.0,0.39191014058751106,Inf,200,58.79953869900001,31
233,NaN,0.19105,100,0.3908240860375815,Inf,100,0.3908240860375815,Inf,100.0,0.3918346268874511,Inf,200,59.05052000000001,31
234,NaN,0.18945,100,0.3908240860375815,Inf,100,0.3908240860375815,Inf,100.0,0.3917710157236824,Inf,200,59.29475720100001,31
235,NaN,0.1886,100,0.3908240860375815,Inf,100,0.3908240860375815,Inf,100.0,0.3917049165872158,Inf,200,59.54095040100001,31
236,NaN,0.1867,100,0.3908240860375815,Inf,100,0.3908240860375815,Inf,100.0,0.3916139759715485,Inf,200,59.79634500000001,31
237,NaN,0.18615,100,0.3908240860375815,Inf,100,0.3908240860375815,Inf,100.0,0.39153755717351096,Inf,200,60.04278730100001,31
238,NaN,0.18655000000000002,100,0.3908240860375815,Inf,100,0.3908240860375815,Inf,100.0,0.39146070788147536,Inf,200,60.27502280200001,31
239,NaN,0.18709999999999996,100,0.3908240860375815,Inf,100,0.3908240860375815,Inf,100.0,0.39139747958414245,Inf,200,60.52570420100001,31
240,NaN,0.1866,100,0.3908240860375815,Inf,100,0.3908240860375815,Inf,100.0,0.39134971650506933,Inf,200,60.77260000200001,31
241,NaN,0.18770000000000003,100,0.3908240860375815,Inf,100,0.3908240860375815,Inf,100.0,0.3912986050612322,Inf,200,61.02765400300001,31
242,NaN,0.18964999999999999,100,0.3908240860375815,Inf,100,0.3908240860375815,Inf,100.0,0.3912382298563133,Inf,200,61.26505300300001,31
243,NaN,0.19245,100,0.39001620415359245,Inf,100,0.39001620415359245,Inf,100.0,0.39117258978024827,Inf,200,61.493581104000015,31
244,NaN,0.19759999999999997,100,0.39001620415359245,Inf,100,0.39001620415359245,Inf,100.0,0.3911080638568519,Inf,200,61.74639470400002,31
245,NaN,0.1961,100,0.39001620415359245,Inf,100,0.39001620415359245,Inf,100.0,0.3910557688045644,Inf,200,61.99744660400002,31
246,NaN,0.19665,100,0.39001620415359245,Inf,100,0.39001620415359245,Inf,100.0,0.39100375862997777,Inf,200,62.23500230400002,31
247,NaN,0.19390000000000002,100,0.39001620415359245,Inf,100,0.39001620415359245,Inf,100.0,0.3909449348940931,Inf,200,62.46730830300002,31
248,NaN,0.19640000000000002,100,0.39001620415359245,Inf,100,0.39001620415359245,Inf,100.0,0.39089742094088764,Inf,200,62.71796100300002,31
249,NaN,0.19795000000000001,100,0.39001620415359245,Inf,100,0.39001620415359245,Inf,100.0,0.3908390954146876,Inf,200,62.95170540300002,31
250,NaN,0.2028,100,0.39001620415359245,Inf,100,0.39001620415359245,Inf,100.0,0.39077501335456366,Inf,200,63.18299370300002,31
251,NaN,0.20115000000000002,100,0.39001620415359245,Inf,100,0.39001620415359245,Inf,100.0,0.3907323630526757,Inf,200,63.45243020300002,31
252,NaN,0.203,100,0.39001620415359245,Inf,100,0.39001620415359245,Inf,100.0,0.3906867646962914,Inf,200,63.69906240200002,31
253,NaN,0.20185000000000003,100,0.39001620415359245,Inf,100,0.39001620415359245,Inf,100.0,0.3906356289494961,Inf,200,63.928061901000014,31
254,NaN,0.2053,100,0.39001620415359245,Inf,100,0.39001620415359245,Inf,100.0,0.390573988231581,Inf,200,64.16732260100001,31
255,NaN,0.20455,100,0.39001620415359245,Inf,100,0.39001620415359245,Inf,100.0,0.3905262550067546,Inf,200,64.40523200000001,31
256,NaN,0.20395000000000002,100,0.39001620415359245,Inf,100,0.39001620415359245,Inf,100.0,0.390477445059312,Inf,200,64.65090609900001,31
257,NaN,0.2027,100,0.38995943841757086,Inf,100,0.38995943841757086,Inf,100.0,0.39043084329392097,Inf,200,64.88732999900002,31
258,NaN,0.20485,100,0.38991590450258473,Inf,100,0.38991590450258473,Inf,100.0,0.39038808107104667,Inf,200,65.13814589900002,31
259,NaN,0.2078,100,0.38854226625701827,Inf,100,0.38854226625701827,Inf,100.0,0.39033968981893435,Inf,200,65.36676849900002,31
260,NaN,0.21049999999999996,100,0.38854226625701827,Inf,100,0.38854226625701827,Inf,100.0,0.39029690499810826,Inf,200,65.60259399900002,31
261,NaN,0.2113,100,0.38854226625701827,Inf,100,0.38854226625701827,Inf,100.0,0.39025728911502905,Inf,200,65.84237469900002,31
262,NaN,0.215,100,0.38854226625701827,Inf,100,0.38854226625701827,Inf,100.0,0.39020220302999403,Inf,200,66.08378009900002,31
263,NaN,0.2132,100,0.38854226625701827,Inf,100,0.38854226625701827,Inf,100.0,0.39015584178100454,Inf,200,66.32268069900002,31
264,NaN,0.21355000000000002,100,0.38854226625701827,Inf,100,0.38854226625701827,Inf,100.0,0.3901002140752661,Inf,200,66.56231900000002,31
265,NaN,0.21335,100,0.38854226625701827,Inf,100,0.38854226625701827,Inf,100.0,0.3900485709363138,Inf,200,66.81662720000001,31
266,NaN,0.21484999999999999,100,0.38854226625701827,Inf,100,0.38854226625701827,Inf,100.0,0.39000153728751485,Inf,200,67.05497420000002,31
267,NaN,0.21515,100,0.38854226625701827,Inf,100,0.38854226625701827,Inf,100.0,0.38995694474444376,Inf,200,67.30408630000002,31
268,NaN,0.21550000000000005,100,0.38854226625701827,Inf,100,0.38854226625701827,Inf,100.0,0.3899079058488114,Inf,200,67.55453210000002,31
269,NaN,0.21795,100,0.38854226625701827,Inf,100,0.38854226625701827,Inf,100.0,0.38985139360669635,Inf,200,67.80602179900002,31
270,NaN,0.2133,100,0.38854226625701827,Inf,100,0.38854226625701827,Inf,100.0,0.3897953298014669,Inf,200,68.02557459900002,31
271,NaN,0.21245,100,0.38854226625701827,Inf,100,0.38854226625701827,Inf,100.0,0.3897477816253306,Inf,200,68.28204069900002,31
272,NaN,0.20980000000000001,100,0.38854226625701827,Inf,100,0.38854226625701827,Inf,100.0,0.3897021549206442,Inf,200,68.55211219900002,31
273,NaN,0.21105000000000002,100,0.38854226625701827,Inf,100,0.38854226625701827,Inf,100.0,0.38966058783568724,Inf,200,68.79254559900002,31
274,NaN,0.21105000000000004,100,0.38854226625701827,Inf,100,0.38854226625701827,Inf,100.0,0.38961810550433074,Inf,200,69.03509839900002,31
275,NaN,0.20785,100,0.38854226625701827,Inf,100,0.38854226625701827,Inf,100.0,0.38957699608569946,Inf,200,69.27476179900002,31
276,NaN,0.20670000000000002,100,0.38854226625701827,Inf,100,0.38854226625701827,Inf,100.0,0.3895500681883537,Inf,200,69.51592329800002,31
277,NaN,0.2061,100,0.38854226625701827,Inf,100,0.38854226625701827,Inf,100.0,0.389501064615388,Inf,200,69.74468959800002,31
278,NaN,0.2065,100,0.38854226625701827,Inf,100,0.38854226625701827,Inf,100.0,0.3894605228814465,Inf,200,70.00237789800002,31
279,NaN,0.20329999999999998,100,0.38854226625701827,Inf,100,0.38854226625701827,Inf,100.0,0.38941917941547005,Inf,200,70.25636369800002,31
280,NaN,0.2029,100,0.38854226625701827,Inf,100,0.38854226625701827,Inf,100.0,0.38938381087124085,Inf,200,70.50019789800001,31
281,NaN,0.20035,100,0.38854226625701827,Inf,100,0.38854226625701827,Inf,100.0,0.38934919200638807,Inf,200,70.73286279800001,31
282,NaN,0.1968,100,0.38854226625701827,Inf,100,0.38854226625701827,Inf,100.0,0.3893124777719047,Inf,200,70.96237799800001,31
283,NaN,0.19549999999999998,100,0.38854226625701827,Inf,100,0.38854226625701827,Inf,100.0,0.3892771742854896,Inf,200,71.18789249800001,31
284,NaN,0.1957,100,0.38854226625701827,Inf,100,0.38854226625701827,Inf,100.0,0.38924818201499284,Inf,200,71.43137449900001,31
285,NaN,0.19675,100,0.38854226625701827,Inf,100,0.38854226625701827,Inf,100.0,0.38921772163546897,Inf,200,71.68458539800001,31
286,NaN,0.19699999999999998,100,0.38854226625701827,Inf,100,0.38854226625701827,Inf,100.0,0.38918733098441183,Inf,200,71.942879798,31
287,NaN,0.19615000000000002,100,0.38854226625701827,Inf,100,0.38854226625701827,Inf,100.0,0.38915676556199436,Inf,200,72.18427059800001,31
288,NaN,0.19835,100,0.38854226625701827,Inf,100,0.38854226625701827,Inf,100.0,0.3891277019476497,Inf,200,72.41554759700001,31
289,NaN,0.19724999999999998,100,0.38854226625701827,Inf,100,0.38854226625701827,Inf,100.0,0.3890985638335257,Inf,200,72.65632269800001,31
290,NaN,0.19785,100,0.38854226625701827,Inf,100,0.38854226625701827,Inf,100.0,0.3890680555724642,Inf,200,72.903897998,31
291,NaN,0.196,100,0.38854226625701827,Inf,100,0.38854226625701827,Inf,100.0,0.3890385239301251,Inf,200,73.162862098,31
292,NaN,0.1941,100,0.38854226625701827,Inf,100,0.38854226625701827,Inf,100.0,0.3890071492297294,Inf,200,73.39867559800001,31
293,NaN,0.19269999999999998,100,0.38847061527489807,Inf,100,0.38847061527489807,Inf,100.0,0.38897628575856685,Inf,200,73.64473819800001,31
294,NaN,0.19305,100,0.38847061527489807,Inf,100,0.38847061527489807,Inf,100.0,0.3889540095792002,Inf,200,73.87557149800001,31
295,NaN,0.19095000000000004,100,0.38847061527489807,Inf,100,0.38847061527489807,Inf,100.0,0.38892147513508846,Inf,200,74.12722879700001,31
296,NaN,0.19030000000000002,100,0.38847061527489807,Inf,100,0.38847061527489807,Inf,100.0,0.3888986352086146,Inf,200,74.36001979800001,31
297,NaN,0.1913,100,0.38847061527489807,Inf,100,0.38847061527489807,Inf,100.0,0.38886401748223043,Inf,200,74.617462298,31
298,NaN,0.1907,100,0.38847061527489807,Inf,100,0.38847061527489807,Inf,100.0,0.38882916581264326,Inf,200,74.86434829800001,31
299,NaN,0.18959999999999996,100,0.38847061527489807,Inf,100,0.38847061527489807,Inf,100.0,0.3887953036683596,Inf,200,75.11021289800001,31
300,NaN,0.19285,100,0.38847061527489807,Inf,100,0.38847061527489807,Inf,100.0,0.38875752280322096,Inf,200,75.34420589800001,31
301,NaN,0.19605,100,0.38847061527489807,Inf,100,0.38847061527489807,Inf,100.0,0.38872916680809305,Inf,200,75.59704149900001,31
302,NaN,0.19435000000000002,100,0.38847061527489807,Inf,100,0.38847061527489807,Inf,100.0,0.38869659594238376,Inf,200,75.82919670000001,31
303,NaN,0.1917,100,0.38835064025945554,Inf,100,0.38835064025945554,Inf,100.0,0.388663829997695,Inf,200,76.06450269900002,31
304,NaN,0.19094999999999998,100,0.38835064025945554,Inf,100,0.38835064025945554,Inf,100.0,0.38863870984519794,Inf,200,76.29077969900001,31
305,NaN,0.19024999999999997,100,0.38826199839757053,Inf,100,0.38826199839757053,Inf,100.0,0.38861088129755295,Inf,200,76.5183446,31
306,NaN,0.19010000000000002,100,0.38826199839757053,Inf,100,0.38826199839757053,Inf,100.0,0.3885836404257347,Inf,200,76.75686540000001,31
307,NaN,0.19095000000000004,100,0.38826199839757053,Inf,100,0.38826199839757053,Inf,100.0,0.3885537118014942,Inf,200,76.99103679900001,31
308,NaN,0.18719999999999998,100,0.38820968134740474,Inf,100,0.38820968134740474,Inf,100.0,0.3885268225297402,Inf,200,77.23431449800002,31
309,NaN,0.18564999999999998,100,0.3881131557603964,Inf,100,0.3881131557603964,Inf,100.0,0.3884999425356726,Inf,200,77.47068329800001,31
310,NaN,0.18495,100,0.3878490837898338,Inf,100,0.3878490837898338,Inf,100.0,0.38846642023866884,Inf,200,77.70562429700001,31
311,NaN,0.18095,100,0.3878490837898338,Inf,100,0.3878490837898338,Inf,100.0,0.3884356029466318,Inf,200,77.94417579700001,31
312,NaN,0.1807,100,0.3878490837898338,Inf,100,0.3878490837898338,Inf,100.0,0.38840896777046674,Inf,200,78.22030369700002,31
313,NaN,0.1797,100,0.3878490837898338,Inf,100,0.3878490837898338,Inf,100.0,0.3883805196104329,Inf,200,78.47209419800002,31
314,NaN,0.18109999999999998,100,0.3878490837898338,Inf,100,0.3878490837898338,Inf,100.0,0.3883489533272531,Inf,200,78.71059709800002,31
315,NaN,0.182,100,0.3878490837898338,Inf,100,0.3878490837898338,Inf,100.0,0.38832168380132825,Inf,200,78.93878109800002,31
316,NaN,0.1821,100,0.3878490837898338,Inf,100,0.3878490837898338,Inf,100.0,0.3882938642483735,Inf,200,79.17064629800002,31
317,NaN,0.18355,100,0.3878490837898338,Inf,100,0.3878490837898338,Inf,100.0,0.38827114190048745,Inf,200,79.41690469800002,31
318,NaN,0.18414999999999998,100,0.3878490837898338,Inf,100,0.3878490837898338,Inf,100.0,0.3882508511160712,Inf,200,79.67402289800002,31
319,NaN,0.18105000000000002,100,0.3878490837898338,Inf,100,0.3878490837898338,Inf,100.0,0.38822494874424957,Inf,200,79.90980239800002,31
