generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
192,NaN,0.18345,251,0.21427345051009142,Inf,251,0.21427345051009142,Inf,251.0,0.21659194034152315,Inf,200,19.527887590000002,1
193,NaN,0.18564999999999998,251,0.21427345051009142,Inf,251,0.21427345051009142,Inf,251.0,0.21640346418076867,Inf,200,19.639027490000004,1
194,NaN,0.18495,251,0.21427345051009142,Inf,251,0.21427345051009142,Inf,251.0,0.2161939717352154,Inf,200,19.744764690000004,1
195,NaN,0.1865,251,0.21427345051009142,Inf,251,0.21427345051009142,Inf,251.0,0.21603446714740218,Inf,200,19.846813090000005,1
196,NaN,0.18530000000000002,251,0.21364207719688394,Inf,251,0.21364207719688394,Inf,251.0,0.21583534452261863,Inf,200,19.930972090000004,1
197,NaN,0.18360000000000004,251,0.21364207719688394,Inf,251,0.21364207719688394,Inf,251.0,0.21562047124520575,Inf,200,20.015851190000003,1
198,NaN,0.1849,251,0.21364207719688394,Inf,251,0.21364207719688394,Inf,251.0,0.21545716703144208,Inf,200,20.101149891000002,1
199,NaN,0.18725000000000003,251,0.21346758588823186,Inf,251,0.21346758588823186,Inf,251.0,0.21527130679764725,Inf,200,20.186284391,1
200,NaN,0.18945000000000004,251,0.21346758588823186,Inf,251,0.21346758588823186,Inf,251.0,0.2150675933151029,Inf,200,20.307805090000002,1
201,NaN,0.18955,251,0.2124692526011987,Inf,251,0.2124692526011987,Inf,251.0,0.21491877891819283,Inf,200,20.408538489,1
202,NaN,0.19005000000000002,251,0.2124692526011987,Inf,251,0.2124692526011987,Inf,251.0,0.2147017431754774,Inf,200,20.500596189000003,1
203,NaN,0.19045,251,0.2124692526011987,Inf,251,0.2124692526011987,Inf,251.0,0.2145474001072931,Inf,200,20.593537689,1
204,NaN,0.18969999999999998,251,0.2124692526011987,Inf,251,0.2124692526011987,Inf,251.0,0.21438099055559107,Inf,200,20.693814988,1
205,NaN,0.19039999999999999,251,0.21127492422811192,Inf,251,0.21127492422811192,Inf,251.0,0.2142041237885927,Inf,200,20.790950088,1
206,NaN,0.1907,251,0.21127492422811192,Inf,251,0.21127492422811192,Inf,251.0,0.2140636340035326,Inf,200,20.884233087,1
207,NaN,0.19140000000000001,251,0.21127492422811192,Inf,251,0.21127492422811192,Inf,251.0,0.21394125930803104,Inf,200,21.028530587,1
208,NaN,0.1891,251,0.21127492422811192,Inf,251,0.21127492422811192,Inf,251.0,0.21376140170142752,Inf,200,21.129790887,1
209,NaN,0.18900000000000006,251,0.21127492422811192,Inf,251,0.21127492422811192,Inf,251.0,0.2136113729022247,Inf,200,21.224883286999997,1
210,NaN,0.18880000000000002,251,0.21125268486200538,Inf,251,0.21125268486200538,Inf,251.0,0.21341770608270186,Inf,200,21.317906486,1
211,NaN,0.18947499999999998,251,0.21124636292924787,Inf,251,0.21124636292924787,Inf,250.995,0.21319488016800908,Inf,200,21.410174786,1
212,NaN,0.18887500000000002,251,0.21124636292924787,Inf,251,0.21124636292924787,Inf,250.995,0.213032833381,Inf,200,21.501671585,1
213,NaN,0.192175,251,0.21097443141560707,Inf,251,0.21097443141560707,Inf,250.995,0.21284688918439548,Inf,200,21.598915385,1
214,NaN,0.190825,251,0.21088514040489012,Inf,251,0.21088514040489012,Inf,250.995,0.2126512841910509,Inf,200,21.734045786000003,1
215,NaN,0.19072499999999998,251,0.21088514040489012,Inf,251,0.21088514040489012,Inf,250.995,0.21248841521006484,Inf,200,21.821742485,1
216,NaN,0.190425,251,0.21088514040489012,Inf,251,0.21088514040489012,Inf,250.995,0.2123218337959097,Inf,200,21.906539884,1
217,NaN,0.193125,251,0.2098896034903846,Inf,251,0.2098896034903846,Inf,250.995,0.21208151648251491,Inf,200,21.992720684000002,1
218,NaN,0.19255000000000003,251,0.2098896034903846,Inf,251,0.2098896034903846,Inf,251.0,0.21190266607242914,Inf,200,22.080944583,1
219,NaN,0.19140000000000001,251,0.20959021479244358,Inf,251,0.20959021479244358,Inf,251.0,0.21173938424664857,Inf,200,22.167263482,1
220,NaN,0.19060000000000002,251,0.2092842769671673,Inf,251,0.2092842769671673,Inf,251.0,0.21154039662677074,Inf,200,22.259328183,1
221,NaN,0.18905000000000002,251,0.2091337123596305,Inf,251,0.2091337123596305,Inf,251.0,0.21135061290070464,Inf,200,22.382363082,1
222,NaN,0.18805,251,0.2091337123596305,Inf,251,0.2091337123596305,Inf,251.0,0.21121356296719856,Inf,200,22.484551082000003,1
223,NaN,0.1861,251,0.20837622193536667,Inf,251,0.20837622193536667,Inf,251.0,0.21104132979851883,Inf,200,22.586497282000003,1
224,NaN,0.18635000000000002,251,0.2082285818959602,Inf,251,0.2082285818959602,Inf,251.0,0.2108098381609677,Inf,200,22.689681582000002,1
225,NaN,0.18719999999999998,251,0.2082285818959602,Inf,251,0.2082285818959602,Inf,251.0,0.21062130905714785,Inf,200,22.783735481,1
226,NaN,0.18605,251,0.2082285818959602,Inf,251,0.2082285818959602,Inf,251.0,0.21044960355222359,Inf,200,22.87591888,1
227,NaN,0.18700000000000003,251,0.2082285818959602,Inf,251,0.2082285818959602,Inf,251.0,0.21028520839490775,Inf,200,22.96849378,1
228,NaN,0.18575,251,0.2082285818959602,Inf,251,0.2082285818959602,Inf,251.0,0.21007131045842922,Inf,200,23.091631279999998,1
229,NaN,0.18280000000000002,251,0.2077323723487101,Inf,251,0.2077323723487101,Inf,251.0,0.20984466127886148,Inf,200,23.188344679999997,1
230,NaN,0.17975000000000002,251,0.207732041191358,Inf,251,0.207732041191358,Inf,251.0,0.20963524346490936,Inf,200,23.277179080999996,1
231,NaN,0.17770000000000002,251,0.20658274381473093,Inf,251,0.20658274381473093,Inf,251.0,0.2093908146938255,Inf,200,23.369543680999996,1
232,NaN,0.1754,251,0.20658274381473093,Inf,251,0.20658274381473093,Inf,251.0,0.20915179200020068,Inf,200,23.469679981999995,1
233,NaN,0.16770000000000004,251,0.20658274381473093,Inf,251,0.20658274381473093,Inf,251.0,0.20897143253162287,Inf,200,23.574807882999995,1
234,NaN,0.16777500000000004,251,0.20658274381473093,Inf,251,0.20658274381473093,Inf,250.995,0.20875051039685089,Inf,200,23.670548982999996,1
235,NaN,0.165775,251,0.20658274381473093,Inf,251,0.20658274381473093,Inf,250.995,0.20857547221682654,Inf,200,23.791875682999997,1
236,NaN,0.163875,251,0.20598833927036458,Inf,251,0.20598833927036458,Inf,250.995,0.20834673753148597,Inf,200,23.886150481999998,1
237,NaN,0.15962500000000002,251,0.20598833927036458,Inf,251,0.20598833927036458,Inf,250.995,0.20817698947605529,Inf,200,23.997969382999997,1
238,NaN,0.162025,251,0.20598833927036458,Inf,251,0.20598833927036458,Inf,250.995,0.20797483576776032,Inf,200,24.092076083,1
239,NaN,0.161,251,0.2049612761998933,Inf,251,0.2049612761998933,Inf,251.0,0.20775921584298326,Inf,200,24.190009384,1
240,NaN,0.16135000000000002,251,0.2049612761998933,Inf,251,0.2049612761998933,Inf,251.0,0.20758603607509682,Inf,200,24.289554984,1
241,NaN,0.16285,251,0.2049612761998933,Inf,251,0.2049612761998933,Inf,251.0,0.20738847825505377,Inf,200,24.382711784999998,1
242,NaN,0.15995000000000004,251,0.2049612761998933,Inf,251,0.2049612761998933,Inf,251.0,0.2071941289800489,Inf,200,24.509491484999998,1
243,NaN,0.16055,251,0.20430326812463098,Inf,251,0.20430326812463098,Inf,251.0,0.2070210060939946,Inf,200,24.597880385,1
244,NaN,0.1583,251,0.20419703463760713,Inf,251,0.20419703463760713,Inf,251.0,0.20681403844906612,Inf,200,24.692740885,1
245,NaN,0.15825,251,0.20419703463760713,Inf,251,0.20419703463760713,Inf,251.0,0.20658184095511775,Inf,200,24.778610085,1
246,NaN,0.15965,251,0.20419703463760713,Inf,251,0.20419703463760713,Inf,251.0,0.20637131087158697,Inf,200,24.873150084,1
247,NaN,0.15805,251,0.20419703463760713,Inf,251,0.20419703463760713,Inf,251.0,0.20615542869872364,Inf,200,24.960778184,1
248,NaN,0.15540000000000004,251,0.20419703463760713,Inf,251,0.20419703463760713,Inf,251.0,0.20599950709041268,Inf,200,25.050382785,1
249,NaN,0.15,251,0.2030778362530632,Inf,251,0.2030778362530632,Inf,251.0,0.20577999858303336,Inf,200,25.139641984,1
250,NaN,0.14945,251,0.2030778362530632,Inf,251,0.2030778362530632,Inf,251.0,0.20562165193147014,Inf,200,25.233193584000002,1
251,NaN,0.15030000000000002,251,0.2030778362530632,Inf,251,0.2030778362530632,Inf,251.0,0.20548775198754168,Inf,200,25.345316084000004,1
252,NaN,0.1487,251,0.2030778362530632,Inf,251,0.2030778362530632,Inf,251.0,0.20522561570688513,Inf,200,25.435651883000006,1
253,NaN,0.14835,251,0.2030778362530632,Inf,251,0.2030778362530632,Inf,251.0,0.20501702138170613,Inf,200,25.530290982000004,1
254,NaN,0.1448,251,0.20295554654105732,Inf,251,0.20295554654105732,Inf,251.0,0.2048383171227982,Inf,200,25.621072382000005,1
255,NaN,0.14350000000000002,251,0.20295554654105732,Inf,251,0.20295554654105732,Inf,251.0,0.2046173327299638,Inf,200,25.710605282000003,1
256,NaN,0.1458,251,0.20278702121898962,Inf,251,0.20278702121898962,Inf,251.0,0.20444808759347077,Inf,200,25.795203582000003,1
257,NaN,0.14485,251,0.2014714725387967,Inf,251,0.2014714725387967,Inf,251.0,0.2042711535450089,Inf,200,25.886700782000002,1
258,NaN,0.14045000000000002,251,0.2014714725387967,Inf,251,0.2014714725387967,Inf,251.0,0.2041281323512001,Inf,200,25.973827481,1
259,NaN,0.1328,251,0.2014714725387967,Inf,251,0.2014714725387967,Inf,251.0,0.2039812405003414,Inf,200,26.05780408,1
260,NaN,0.13449999999999998,251,0.2014714725387967,Inf,251,0.2014714725387967,Inf,251.0,0.20382031729036906,Inf,200,26.14844348,1
261,NaN,0.1371,251,0.2014714725387967,Inf,251,0.2014714725387967,Inf,251.0,0.2036976862572022,Inf,200,26.239191179000002,1
262,NaN,0.13855,251,0.2014714725387967,Inf,251,0.2014714725387967,Inf,251.0,0.20353816868843372,Inf,200,26.326271679,1
263,NaN,0.13565000000000002,251,0.2014714725387967,Inf,251,0.2014714725387967,Inf,251.0,0.20342344206847737,Inf,200,26.410153178,1
264,NaN,0.13845,251,0.2014714725387967,Inf,251,0.2014714725387967,Inf,251.0,0.2033281423173076,Inf,200,26.513258778,1
265,NaN,0.13835,251,0.2014714725387967,Inf,251,0.2014714725387967,Inf,251.0,0.20321112828270885,Inf,200,26.593713378,1
266,NaN,0.1398,251,0.2014714725387967,Inf,251,0.2014714725387967,Inf,251.0,0.20313274622084548,Inf,200,26.688266977,1
267,NaN,0.14300000000000002,251,0.2014714725387967,Inf,251,0.2014714725387967,Inf,251.0,0.20303557216294618,Inf,200,26.771042977,1
268,NaN,0.14375,251,0.20116702417730592,Inf,251,0.20116702417730592,Inf,251.0,0.20293317371381062,Inf,200,26.861453077,1
269,NaN,0.1491,251,0.20116702417730592,Inf,251,0.20116702417730592,Inf,251.0,0.20281843219970938,Inf,200,26.955047977,1
270,NaN,0.14815,251,0.20114476533685485,Inf,251,0.20114476533685485,Inf,251.0,0.2026830940544191,Inf,200,27.040550776,1
271,NaN,0.14830000000000002,251,0.20114476533685485,Inf,251,0.20114476533685485,Inf,251.0,0.20253824244262375,Inf,200,27.163280675,1
272,NaN,0.1484,251,0.20114476533685485,Inf,251,0.20114476533685485,Inf,251.0,0.20241507803134653,Inf,200,27.270511374999998,1
273,NaN,0.1454,251,0.20073247139244474,Inf,251,0.20073247139244474,Inf,251.0,0.20227755185809998,Inf,200,27.376327376,1
274,NaN,0.1484,251,0.20073247139244474,Inf,251,0.20073247139244474,Inf,251.0,0.20217239645421736,Inf,200,27.485685575999998,1
275,NaN,0.14735,251,0.20072327265091375,Inf,251,0.20072327265091375,Inf,251.0,0.20203410074177655,Inf,200,27.589204675999998,1
276,NaN,0.14805,251,0.20066302205934813,Inf,251,0.20066302205934813,Inf,251.0,0.20192872633797024,Inf,200,27.679009376999996,1
277,NaN,0.14725000000000002,251,0.20066302205934813,Inf,251,0.20066302205934813,Inf,251.0,0.20184229264685907,Inf,200,27.770351176999995,1
278,NaN,0.14875,251,0.20066302205934813,Inf,251,0.20066302205934813,Inf,251.0,0.20176581023446624,Inf,200,27.861098675999994,1
279,NaN,0.14585,251,0.19997398192377522,Inf,251,0.19997398192377522,Inf,251.0,0.2016272320822395,Inf,200,27.943680575999995,1
280,NaN,0.1453,251,0.19934558963753524,Inf,251,0.19934558963753524,Inf,251.0,0.20147946501568575,Inf,200,28.036896374999994,1
281,NaN,0.14135,251,0.19934558963753524,Inf,251,0.19934558963753524,Inf,251.0,0.20138112285666437,Inf,200,28.128823674999992,1
282,NaN,0.14595000000000002,251,0.19934558963753524,Inf,251,0.19934558963753524,Inf,251.0,0.20127061171223704,Inf,200,28.218904874999993,1
283,NaN,0.14505,251,0.19934558963753524,Inf,251,0.19934558963753524,Inf,251.0,0.20119149136538586,Inf,200,28.30849797599999,1
284,NaN,0.1451,251,0.19934558963753524,Inf,251,0.19934558963753524,Inf,251.0,0.2010676302317064,Inf,200,28.398689576999992,1
285,NaN,0.13925,251,0.19934558963753524,Inf,251,0.19934558963753524,Inf,251.0,0.20095815576393583,Inf,200,28.48952157699999,1
286,NaN,0.14095000000000002,251,0.19934558963753524,Inf,251,0.19934558963753524,Inf,251.0,0.20084801568856,Inf,200,28.60239857699999,1
287,NaN,0.14190000000000003,251,0.19934558963753524,Inf,251,0.19934558963753524,Inf,251.0,0.20073909578253932,Inf,200,28.69271867599999,1
288,NaN,0.14115,251,0.19934558963753524,Inf,251,0.19934558963753524,Inf,251.0,0.20063802988792204,Inf,200,28.78968927699999,1
289,NaN,0.13975,251,0.19934558963753524,Inf,251,0.19934558963753524,Inf,251.0,0.20053905761844093,Inf,200,28.87822157699999,1
290,NaN,0.13835,251,0.19934558963753524,Inf,251,0.19934558963753524,Inf,251.0,0.20046839912897685,Inf,200,28.968401376999992,1
291,NaN,0.1361,251,0.19934558963753524,Inf,251,0.19934558963753524,Inf,251.0,0.20036735219530794,Inf,200,29.06273857799999,1
292,NaN,0.13355,251,0.19912805923847407,Inf,251,0.19912805923847407,Inf,251.0,0.20026889234007633,Inf,200,29.15227257799999,1
293,NaN,0.13225,251,0.19912805923847407,Inf,251,0.19912805923847407,Inf,251.0,0.20016486936060282,Inf,200,29.24080487899999,1
294,NaN,0.12990000000000002,251,0.19912805923847407,Inf,251,0.19912805923847407,Inf,251.0,0.2000594419465476,Inf,200,29.32951617899999,1
295,NaN,0.13155,251,0.19912805923847407,Inf,251,0.19912805923847407,Inf,251.0,0.1999780090528442,Inf,200,29.415656478999992,1
296,NaN,0.1274,251,0.19912805923847407,Inf,251,0.19912805923847407,Inf,251.0,0.19990617205558758,Inf,200,29.504653978999993,1
297,NaN,0.1267,251,0.19884651557979044,Inf,251,0.19884651557979044,Inf,251.0,0.19981143379587757,Inf,200,29.593346779999994,1
298,NaN,0.12775000000000003,251,0.19884651557979044,Inf,251,0.19884651557979044,Inf,251.0,0.19974156816358993,Inf,200,29.676613079999992,1
299,NaN,0.12885000000000002,251,0.19884651557979044,Inf,251,0.19884651557979044,Inf,251.0,0.19964907305675827,Inf,200,29.779540579999992,1
300,NaN,0.1284,251,0.19867613791165664,Inf,251,0.19867613791165664,Inf,251.0,0.19954679556789232,Inf,200,29.871894979999993,1
0,NaN,1.2449999999999997,251,0.24587230830234802,Inf,251,0.7134962502831804,Inf,251.0,0.7056121928789308,Inf,200,0.144165301,2
1,NaN,1.2449749999999995,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.995,0.6834565899217379,Inf,200,0.24175540099999998,2
2,NaN,1.2449999999999997,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,251.0,0.6772984251686425,Inf,200,0.34342480099999995,2
3,NaN,1.2449749999999995,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.995,0.6718839069641868,Inf,200,0.44653400099999996,2
4,NaN,1.2449499999999996,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.99,0.6659627248917804,Inf,200,0.5529890009999999,2
5,NaN,1.2449249999999996,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.985,0.6606286438687669,Inf,200,0.6618796009999999,2
6,NaN,1.2448999999999997,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.98,0.6560905584705388,Inf,200,0.7867493009999998,2
7,NaN,1.2448499999999996,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.97,0.6508300334027901,Inf,200,0.8990396009999998,2
8,NaN,1.2448999999999995,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.98,0.6461463555436388,Inf,200,1.0147389009999999,2
9,NaN,1.2449499999999996,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.99,0.6423574196160119,Inf,200,1.1174116019999998,2
10,NaN,1.2449249999999998,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.985,0.637963524088225,Inf,200,1.2165327019999999,2
11,NaN,1.2449,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.98,0.6339120490326094,Inf,200,1.3106904009999998,2
12,NaN,1.2449,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.98,0.6300677477739882,Inf,200,1.4235829009999998,2
13,NaN,1.2449,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.98,0.6254461519261812,Inf,200,1.518318302,2
14,NaN,1.2448999999999997,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.98,0.6217519378745899,Inf,200,1.607698402,2
15,NaN,1.2449749999999997,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.995,0.617606333201814,Inf,200,1.700906203,2
16,NaN,1.2449,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.99,0.6131151276774357,Inf,200,1.8091270019999999,2
17,NaN,1.2447999999999997,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.98,0.608850959880613,Inf,200,1.924510502,2
18,NaN,1.2448249999999996,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.965,0.6050025896949827,Inf,200,2.038605902,2
19,NaN,1.2444249999999997,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.965,0.6006258435196422,Inf,200,2.140479003,2
20,NaN,1.24395,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.97,0.5968108860011437,Inf,200,2.243451402,2
21,NaN,1.2440499999999997,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.98,0.5926684400012296,Inf,200,2.3484290019999996,2
22,NaN,1.2436249999999998,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.975,0.5891264471545745,Inf,200,2.4550356009999996,2
23,NaN,1.24385,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.97,0.5854513133900364,Inf,200,2.5449395999999997,2
24,NaN,1.2439999999999998,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.96,0.5808880913933351,Inf,200,2.6346545,2
25,NaN,1.2438749999999998,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.975,0.5764697503363407,Inf,200,2.756321199,2
26,NaN,1.2441749999999998,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.985,0.5721748293181956,Inf,200,2.8460459989999998,2
27,NaN,1.2434999999999998,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.99,0.5674946296761872,Inf,200,2.9332241989999996,2
28,NaN,1.2405999999999997,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.99,0.5622078359653393,Inf,200,3.0333634989999996,2
29,NaN,1.2266749999999997,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.985,0.5563205178842239,Inf,200,3.1224481999999996,2
30,NaN,1.1974999999999998,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.99,0.5494032660106491,Inf,200,3.2200668999999995,2
31,NaN,1.1688749999999999,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.985,0.5432068078552517,Inf,200,3.3801956999999994,2
32,NaN,1.1491999999999998,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.98,0.5368743251111505,Inf,200,3.499722099999999,2
33,NaN,1.1275499999999998,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.98,0.5300047717906748,Inf,200,3.6039315999999992,2
34,NaN,1.1165749999999999,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.985,0.5242429008607299,Inf,200,3.7140705999999994,2
35,NaN,1.107975,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.985,0.5188829853154509,Inf,200,3.8206552999999994,2
36,NaN,1.0959499999999998,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,251.0,0.514706190652794,Inf,200,3.9239248999999994,2
37,NaN,1.0729999999999997,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,251.0,0.5085260342031092,Inf,200,4.0249762989999995,2
38,NaN,1.043,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,251.0,0.5032819185659058,Inf,200,4.1154455,2
39,NaN,0.9874999999999998,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,251.0,0.4986249884075349,Inf,200,4.2235446009999995,2
40,NaN,0.9633499999999998,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,251.0,0.49468935135283154,Inf,200,4.323714100999999,2
41,NaN,0.9151249999999999,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.995,0.48939111310073535,Inf,200,4.431326200999999,2
42,NaN,0.899175,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.995,0.48469910688778,Inf,200,4.534508100999999,2
43,NaN,0.8994999999999999,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.99,0.47881591181841854,Inf,200,4.648578601,2
