generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
191,NaN,0.24695,100,0.41387089120049175,Inf,100,0.41387089120049175,Inf,100.0,0.4164462264996604,Inf,200,48.43177531100002,17
192,NaN,0.2441,100,0.41273994242794276,Inf,100,0.41273994242794276,Inf,100.0,0.41607171365264506,Inf,200,48.67414971100002,17
193,NaN,0.2443,100,0.41273994242794276,Inf,100,0.41273994242794276,Inf,100.0,0.4158722813061522,Inf,200,48.92041781100002,17
194,NaN,0.25035,100,0.41273994242794276,Inf,100,0.41273994242794276,Inf,100.0,0.4155910087932668,Inf,200,49.17763261100002,17
195,NaN,0.24744999999999998,100,0.41273994242794276,Inf,100,0.41273994242794276,Inf,100.0,0.4153618654662874,Inf,200,49.42284301100002,17
196,NaN,0.24409999999999996,100,0.41273994242794276,Inf,100,0.41273994242794276,Inf,100.0,0.41509087502785136,Inf,200,49.65746291000002,17
197,NaN,0.24525,100,0.41273994242794276,Inf,100,0.41273994242794276,Inf,100.0,0.41485894792236516,Inf,200,49.88664881000002,17
198,NaN,0.24595,100,0.41273994242794276,Inf,100,0.41273994242794276,Inf,100.0,0.4146196448811471,Inf,200,50.14082721000002,17
199,NaN,0.25325,100,0.4114863048484679,Inf,100,0.4114863048484679,Inf,100.0,0.41435810167991716,Inf,200,50.39355871000002,17
200,NaN,0.2515,100,0.4114863048484679,Inf,100,0.4114863048484679,Inf,100.0,0.41413924500960425,Inf,200,50.64004911000002,17
201,NaN,0.2469,100,0.4114863048484679,Inf,100,0.4114863048484679,Inf,100.0,0.4138737082880785,Inf,200,50.89464860900002,17
202,NaN,0.24415000000000003,100,0.4114863048484679,Inf,100,0.4114863048484679,Inf,100.0,0.41364889430451796,Inf,200,51.134281409000025,17
203,NaN,0.24495,100,0.4114863048484679,Inf,100,0.4114863048484679,Inf,100.0,0.41345168109892005,Inf,200,51.383042309000025,17
204,NaN,0.2495,100,0.4105423652882646,Inf,100,0.4105423652882646,Inf,100.0,0.4132298281005643,Inf,200,51.64447311000003,17
205,NaN,0.2492,100,0.4105423652882646,Inf,100,0.4105423652882646,Inf,100.0,0.4130062970250229,Inf,200,51.91896821000003,17
206,NaN,0.24534999999999996,100,0.4100276940359339,Inf,100,0.4100276940359339,Inf,100.0,0.41273960726228504,Inf,200,52.21319561100003,17
207,NaN,0.24775,100,0.4100276940359339,Inf,100,0.4100276940359339,Inf,100.0,0.41254353325793935,Inf,200,52.48068791000003,17
208,NaN,0.24725000000000003,100,0.4100276940359339,Inf,100,0.4100276940359339,Inf,100.0,0.4123229221729769,Inf,200,52.73320410900003,17
209,NaN,0.24565,100,0.4093481823328246,Inf,100,0.4093481823328246,Inf,100.0,0.4121054645028351,Inf,200,52.98588200900003,17
210,NaN,0.24840000000000004,100,0.4093481823328246,Inf,100,0.4093481823328246,Inf,100.0,0.41191769815982693,Inf,200,53.24564870900003,17
211,NaN,0.25129999999999997,100,0.40888977703723006,Inf,100,0.40888977703723006,Inf,100.0,0.41167630966509483,Inf,200,53.497184610000026,17
212,NaN,0.2528,100,0.40888977703723006,Inf,100,0.40888977703723006,Inf,100.0,0.4114134870093016,Inf,200,53.75713891000002,17
213,NaN,0.25425000000000003,100,0.4088130105712684,Inf,100,0.4088130105712684,Inf,100.0,0.4112235666507237,Inf,200,54.00456591100002,17
214,NaN,0.2526,100,0.4088130105712684,Inf,100,0.4088130105712684,Inf,100.0,0.4110497380796106,Inf,200,54.256224811000024,17
215,NaN,0.257,100,0.4080828952086647,Inf,100,0.4080828952086647,Inf,100.0,0.4108023418931179,Inf,200,54.50681511100002,17
216,NaN,0.25310000000000005,100,0.4080828952086647,Inf,100,0.4080828952086647,Inf,100.0,0.4105316589202623,Inf,200,54.76008851100002,17
217,NaN,0.25195,100,0.4074117931006307,Inf,100,0.4074117931006307,Inf,100.0,0.41026011562378206,Inf,200,55.01111341100002,17
218,NaN,0.24957500000000002,100,0.4063982145271094,Inf,100,0.4063982145271094,Inf,99.995,0.4099497042499464,Inf,200,55.26198311100002,17
219,NaN,0.253875,100,0.4063982145271094,Inf,100,0.4063982145271094,Inf,99.995,0.40967930075930303,Inf,200,55.49464501100002,17
220,NaN,0.254775,100,0.4063982145271094,Inf,100,0.4063982145271094,Inf,99.995,0.40937313585550705,Inf,200,55.732328711000015,17
221,NaN,0.25555,100,0.4063982145271094,Inf,100,0.4063982145271094,Inf,100.0,0.40909253179580446,Inf,200,55.97586261100002,17
222,NaN,0.2525,100,0.4063982145271094,Inf,100,0.4063982145271094,Inf,100.0,0.4088606136251412,Inf,200,56.21462341100002,17
223,NaN,0.2511,100,0.4063982145271094,Inf,100,0.4063982145271094,Inf,100.0,0.4086102648845937,Inf,200,56.45513901100002,17
224,NaN,0.250525,100,0.40568800983316505,Inf,100,0.40568800983316505,Inf,99.995,0.40831733519238933,Inf,200,56.69319631100002,17
225,NaN,0.25232499999999997,100,0.40568800983316505,Inf,100,0.40568800983316505,Inf,99.995,0.40809474601629325,Inf,200,56.940813111000026,17
226,NaN,0.25082499999999996,100,0.40568800983316505,Inf,100,0.40568800983316505,Inf,99.995,0.4079180020871964,Inf,200,57.191070211000024,17
227,NaN,0.245975,100,0.40568800983316505,Inf,100,0.40568800983316505,Inf,99.995,0.40771764124627047,Inf,200,57.45175271200002,17
228,NaN,0.242775,100,0.4047231665354335,Inf,100,0.4047231665354335,Inf,99.995,0.40746918948395183,Inf,200,57.70414661100002,17
229,NaN,0.24327500000000002,100,0.4045582330655464,Inf,100,0.4045582330655464,Inf,99.995,0.4072569453344909,Inf,200,57.96455171000002,17
230,NaN,0.24072499999999997,100,0.4045582330655464,Inf,100,0.4045582330655464,Inf,99.995,0.4070032863940918,Inf,200,58.23246600900002,17
231,NaN,0.23892499999999997,100,0.40423492245503767,Inf,100,0.40423492245503767,Inf,99.995,0.4067163897355605,Inf,200,58.48688700900002,17
232,NaN,0.23767499999999997,100,0.40423492245503767,Inf,100,0.40423492245503767,Inf,99.995,0.40640278957325576,Inf,200,58.73846340800002,17
233,NaN,0.23715,100,0.40423492245503767,Inf,100,0.40423492245503767,Inf,100.0,0.40618938428432444,Inf,200,59.000995508000024,17
234,NaN,0.23735,100,0.40406006960105045,Inf,100,0.40406006960105045,Inf,100.0,0.4059973351234922,Inf,200,59.26320530700002,17
235,NaN,0.24170000000000003,100,0.4036369843728864,Inf,100,0.4036369843728864,Inf,100.0,0.4057595401701942,Inf,200,59.52016940600002,17
236,NaN,0.24085,100,0.4036369843728864,Inf,100,0.4036369843728864,Inf,100.0,0.40553401368187864,Inf,200,59.77517940600002,17
237,NaN,0.2396,100,0.4030157909440223,Inf,100,0.4030157909440223,Inf,100.0,0.4053236469290513,Inf,200,60.03335480600002,17
238,NaN,0.23775000000000002,100,0.40258851352361147,Inf,100,0.40258851352361147,Inf,100.0,0.4050506963313632,Inf,200,60.28548020500002,17
239,NaN,0.24075,100,0.4024229515195605,Inf,100,0.4024229515195605,Inf,100.0,0.4047930042437873,Inf,200,60.51637860500002,17
240,NaN,0.23814999999999997,100,0.4024229515195605,Inf,100,0.4024229515195605,Inf,100.0,0.4045243645923618,Inf,200,60.75595360500002,17
241,NaN,0.2366,100,0.40156061143184035,Inf,100,0.40156061143184035,Inf,100.0,0.4042589443804205,Inf,200,61.006639804000024,17
242,NaN,0.23195,100,0.40134737402317533,Inf,100,0.40134737402317533,Inf,100.0,0.4040303514723874,Inf,200,61.26840130400002,17
243,NaN,0.2329,100,0.40134737402317533,Inf,100,0.40134737402317533,Inf,100.0,0.4038142762299264,Inf,200,61.51249770400002,17
244,NaN,0.2314,100,0.40134737402317533,Inf,100,0.40134737402317533,Inf,100.0,0.4036565575741978,Inf,200,61.783842104000016,17
245,NaN,0.2321,100,0.4010385930576603,Inf,100,0.4010385930576603,Inf,100.0,0.40350198220833783,Inf,200,62.02183770400001,17
246,NaN,0.22875000000000004,100,0.4010385930576603,Inf,100,0.4010385930576603,Inf,100.0,0.4033321572770598,Inf,200,62.280589804000016,17
247,NaN,0.22575,100,0.4010385930576603,Inf,100,0.4010385930576603,Inf,100.0,0.40317636591611694,Inf,200,62.527404804000014,17
248,NaN,0.22285,100,0.4010385930576603,Inf,100,0.4010385930576603,Inf,100.0,0.40302609619776947,Inf,200,62.77878650300001,17
249,NaN,0.2214,100,0.4010385930576603,Inf,100,0.4010385930576603,Inf,100.0,0.402816463326953,Inf,200,63.029021403000016,17
250,NaN,0.22365000000000002,100,0.4010385930576603,Inf,100,0.4010385930576603,Inf,100.0,0.4026694432467792,Inf,200,63.292434403000016,17
251,NaN,0.22235,100,0.4010385930576603,Inf,100,0.4010385930576603,Inf,100.0,0.4025137571744954,Inf,200,63.53598290300002,17
252,NaN,0.21805,100,0.4010385930576603,Inf,100,0.4010385930576603,Inf,100.0,0.40238819607797355,Inf,200,63.77359340300002,17
253,NaN,0.21465,100,0.400701020319972,Inf,100,0.400701020319972,Inf,100.0,0.40226253103682585,Inf,200,64.01679860200002,17
254,NaN,0.217,100,0.400701020319972,Inf,100,0.400701020319972,Inf,100.0,0.40213448782224775,Inf,200,64.26354540300002,17
255,NaN,0.20950000000000002,100,0.400701020319972,Inf,100,0.400701020319972,Inf,100.0,0.4019925462442711,Inf,200,64.50743040300003,17
256,NaN,0.20405,100,0.4002558686139814,Inf,100,0.4002558686139814,Inf,100.0,0.4018387692029469,Inf,200,64.74155140300003,17
257,NaN,0.19685000000000002,100,0.4002558686139814,Inf,100,0.4002558686139814,Inf,100.0,0.40170517904599207,Inf,200,64.99142580300003,17
258,NaN,0.19390000000000002,100,0.4002558686139814,Inf,100,0.4002558686139814,Inf,100.0,0.4015371732846634,Inf,200,65.24724310300003,17
259,NaN,0.1928,100,0.4002558686139814,Inf,100,0.4002558686139814,Inf,100.0,0.4014069064632948,Inf,200,65.48353160200003,17
260,NaN,0.19835,100,0.4002558686139814,Inf,100,0.4002558686139814,Inf,100.0,0.4012759226720277,Inf,200,65.71884060200003,17
261,NaN,0.1979,100,0.4002558686139814,Inf,100,0.4002558686139814,Inf,100.0,0.40116299010303935,Inf,200,65.96743030300003,17
262,NaN,0.2025,100,0.4001860367885319,Inf,100,0.4001860367885319,Inf,100.0,0.40105267943942485,Inf,200,66.21482020400003,17
263,NaN,0.2084,100,0.4001860367885319,Inf,100,0.4001860367885319,Inf,100.0,0.4009441791332442,Inf,200,66.45501040400003,17
264,NaN,0.2097,100,0.40005232079468855,Inf,100,0.40005232079468855,Inf,100.0,0.40084280762318636,Inf,200,66.70936520400004,17
265,NaN,0.20585,100,0.3999525449109247,Inf,100,0.3999525449109247,Inf,100.0,0.4007462101250384,Inf,200,66.98110390400004,17
266,NaN,0.20685000000000003,100,0.39987988290873056,Inf,100,0.39987988290873056,Inf,100.0,0.4006508488917191,Inf,200,67.23299050300004,17
267,NaN,0.20240000000000002,100,0.3990233983861431,Inf,100,0.3990233983861431,Inf,100.0,0.4005255987793143,Inf,200,67.46903770400004,17
268,NaN,0.2011,100,0.3990233983861431,Inf,100,0.3990233983861431,Inf,100.0,0.40040965668844825,Inf,200,67.70939900300004,17
269,NaN,0.19885000000000003,100,0.3990233983861431,Inf,100,0.3990233983861431,Inf,100.0,0.40028351703497805,Inf,200,67.97001400400005,17
270,NaN,0.2009,100,0.3990233983861431,Inf,100,0.3990233983861431,Inf,100.0,0.4001635088776609,Inf,200,68.22922080400005,17
271,NaN,0.2,100,0.39852804298277794,Inf,100,0.39852804298277794,Inf,100.0,0.40005306152255693,Inf,200,68.47853450400005,17
272,NaN,0.20064999999999997,100,0.39852804298277794,Inf,100,0.39852804298277794,Inf,100.0,0.39995175943611305,Inf,200,68.72273220500006,17
273,NaN,0.19839999999999997,100,0.39852804298277794,Inf,100,0.39852804298277794,Inf,100.0,0.3998380250922699,Inf,200,68.97104920500006,17
274,NaN,0.19555,100,0.39852804298277794,Inf,100,0.39852804298277794,Inf,100.0,0.39971768377564226,Inf,200,69.20553170500006,17
275,NaN,0.19665,100,0.39852804298277794,Inf,100,0.39852804298277794,Inf,100.0,0.3996186585720502,Inf,200,69.43609740600006,17
276,NaN,0.1912,100,0.39852804298277794,Inf,100,0.39852804298277794,Inf,100.0,0.39952387471356465,Inf,200,69.67757270600006,17
277,NaN,0.19354999999999997,100,0.39835276075368964,Inf,100,0.39835276075368964,Inf,100.0,0.39942935949215264,Inf,200,69.92014040500007,17
278,NaN,0.18735,100,0.39835276075368964,Inf,100,0.39835276075368964,Inf,100.0,0.39933071502892026,Inf,200,70.16224490500007,17
279,NaN,0.1892,100,0.39835276075368964,Inf,100,0.39835276075368964,Inf,100.0,0.39924375320942124,Inf,200,70.39403120500006,17
280,NaN,0.19035,100,0.39834770474617903,Inf,100,0.39834770474617903,Inf,100.0,0.39914855353636775,Inf,200,70.64111320400006,17
281,NaN,0.18905000000000002,100,0.398107823259294,Inf,100,0.398107823259294,Inf,100.0,0.39906500376559323,Inf,200,70.88745950400006,17
282,NaN,0.18620000000000003,100,0.3978006211615122,Inf,100,0.3978006211615122,Inf,100.0,0.39897962946100884,Inf,200,71.16138430300006,17
283,NaN,0.18520000000000003,100,0.3978006211615122,Inf,100,0.3978006211615122,Inf,100.0,0.39889734967024637,Inf,200,71.41310270300006,17
284,NaN,0.18475000000000003,100,0.3978006211615122,Inf,100,0.3978006211615122,Inf,100.0,0.398810278742367,Inf,200,71.67021600200006,17
285,NaN,0.18289999999999998,100,0.3978006211615122,Inf,100,0.3978006211615122,Inf,100.0,0.39873974307909565,Inf,200,71.92512700300006,17
286,NaN,0.18520000000000003,100,0.39758432388923326,Inf,100,0.39758432388923326,Inf,100.0,0.3986731140272002,Inf,200,72.17705050400005,17
287,NaN,0.18439999999999998,100,0.39758432388923326,Inf,100,0.39758432388923326,Inf,100.0,0.39861339228068315,Inf,200,72.41955080500006,17
288,NaN,0.18495,100,0.39758432388923326,Inf,100,0.39758432388923326,Inf,100.0,0.39854831651637523,Inf,200,72.66985300500005,17
289,NaN,0.18695,100,0.3973639791429325,Inf,100,0.3973639791429325,Inf,100.0,0.39847316204246774,Inf,200,72.94173210500006,17
290,NaN,0.18964999999999999,100,0.3972895661035656,Inf,100,0.3972895661035656,Inf,100.0,0.39838065198843486,Inf,200,73.20502030500006,17
291,NaN,0.1911,100,0.3972895661035656,Inf,100,0.3972895661035656,Inf,100.0,0.3983096249877576,Inf,200,73.44860310500006,17
292,NaN,0.19315,100,0.3972895661035656,Inf,100,0.3972895661035656,Inf,100.0,0.398238899547978,Inf,200,73.69297730500006,17
293,NaN,0.19634999999999997,100,0.3972895661035656,Inf,100,0.3972895661035656,Inf,100.0,0.39815534849443923,Inf,200,73.94392080500006,17
294,NaN,0.19285,100,0.3972895661035656,Inf,100,0.3972895661035656,Inf,100.0,0.39806497670243,Inf,200,74.18927370500006,17
295,NaN,0.1917,100,0.3972895661035656,Inf,100,0.3972895661035656,Inf,100.0,0.3979667212854023,Inf,200,74.42136590500006,17
296,NaN,0.1837,100,0.3972895661035656,Inf,100,0.3972895661035656,Inf,100.0,0.39788979219575454,Inf,200,74.66209650500006,17
297,NaN,0.18245,100,0.3970610711803248,Inf,100,0.3970610711803248,Inf,100.0,0.39781291991578344,Inf,200,74.90956610400006,17
298,NaN,0.18105000000000002,100,0.39687137544648565,Inf,100,0.39687137544648565,Inf,100.0,0.39773173027203174,Inf,200,75.15972370400006,17
299,NaN,0.18059999999999998,100,0.39687137544648565,Inf,100,0.39687137544648565,Inf,100.0,0.3976446489907546,Inf,200,75.39293230400006,17
300,NaN,0.17305,100,0.39687137544648565,Inf,100,0.39687137544648565,Inf,100.0,0.3975647840881539,Inf,200,75.62876520400006,17
301,NaN,0.17004999999999998,100,0.39664646991021507,Inf,100,0.39664646991021507,Inf,100.0,0.39748872078267694,Inf,200,75.86724490500006,17
302,NaN,0.17155,100,0.39664646991021507,Inf,100,0.39664646991021507,Inf,100.0,0.3974290200008933,Inf,200,76.11428230500006,17
303,NaN,0.17055,100,0.39664646991021507,Inf,100,0.39664646991021507,Inf,100.0,0.39736078830155913,Inf,200,76.34521420500006,17
304,NaN,0.1744,100,0.39660152679705074,Inf,100,0.39660152679705074,Inf,100.0,0.39729038513585224,Inf,200,76.58699710400006,17
305,NaN,0.1776,100,0.3957311949858446,Inf,100,0.3957311949858446,Inf,100.0,0.3972107588623927,Inf,200,76.83950860500006,17
306,NaN,0.18015,100,0.3957311949858446,Inf,100,0.3957311949858446,Inf,100.0,0.39714289063083713,Inf,200,77.09443540500007,17
307,NaN,0.18285,100,0.3957311949858446,Inf,100,0.3957311949858446,Inf,100.0,0.3970756261865666,Inf,200,77.34144550400006,17
308,NaN,0.1852,100,0.3957311949858446,Inf,100,0.3957311949858446,Inf,100.0,0.397024504597987,Inf,200,77.57827210400006,17
309,NaN,0.18535000000000001,100,0.3957311949858446,Inf,100,0.3957311949858446,Inf,100.0,0.3969719684252403,Inf,200,77.82206460500007,17
310,NaN,0.18325,100,0.3957311949858446,Inf,100,0.3957311949858446,Inf,100.0,0.39691329405503284,Inf,200,78.05710260600007,17
311,NaN,0.17704999999999999,100,0.3957311949858446,Inf,100,0.3957311949858446,Inf,100.0,0.39686572258972125,Inf,200,78.31802320600008,17
312,NaN,0.17679999999999998,100,0.3957311949858446,Inf,100,0.3957311949858446,Inf,100.0,0.39681385644471834,Inf,200,78.56995880500008,17
313,NaN,0.1754,100,0.3957311949858446,Inf,100,0.3957311949858446,Inf,100.0,0.396751784941543,Inf,200,78.82290880600009,17
314,NaN,0.17515,100,0.39535158138819104,Inf,100,0.39535158138819104,Inf,100.0,0.39669356908522707,Inf,200,79.08001250700009,17
315,NaN,0.17310000000000003,100,0.39535158138819104,Inf,100,0.39535158138819104,Inf,100.0,0.39664644362680135,Inf,200,79.32595120700009,17
316,NaN,0.17370000000000002,100,0.39535158138819104,Inf,100,0.39535158138819104,Inf,100.0,0.3965996906266973,Inf,200,79.58039620700009,17
317,NaN,0.16905,100,0.39535158138819104,Inf,100,0.39535158138819104,Inf,100.0,0.3965512014543516,Inf,200,79.82483900600009,17
318,NaN,0.16565000000000002,100,0.39535158138819104,Inf,100,0.39535158138819104,Inf,100.0,0.39648617822599697,Inf,200,80.08188740500009,17
319,NaN,0.16775,100,0.39535158138819104,Inf,100,0.39535158138819104,Inf,100.0,0.39643257497736445,Inf,200,80.33576090500009,17
320,NaN,0.1718,100,0.39535158138819104,Inf,100,0.39535158138819104,Inf,100.0,0.3963740251534944,Inf,200,80.57825270500008,17
321,NaN,0.17225000000000001,100,0.39535158138819104,Inf,100,0.39535158138819104,Inf,100.0,0.3963167259097806,Inf,200,80.82438650400009,17
322,NaN,0.17325000000000002,100,0.39535158138819104,Inf,100,0.39535158138819104,Inf,100.0,0.3962685821408053,Inf,200,81.05940580500008,17
323,NaN,0.17669999999999997,100,0.39535158138819104,Inf,100,0.39535158138819104,Inf,100.0,0.39620776280846143,Inf,200,81.31218280400009,17
324,NaN,0.18155000000000002,100,0.39535158138819104,Inf,100,0.39535158138819104,Inf,100.0,0.396151334110688,Inf,200,81.56250800500008,17
325,NaN,0.18225000000000002,100,0.39535158138819104,Inf,100,0.39535158138819104,Inf,100.0,0.3960860951366417,Inf,200,81.82343370500008,17
326,NaN,0.1822,100,0.3951504873419608,Inf,100,0.3951504873419608,Inf,100.0,0.3960205142128847,Inf,200,82.09000540400008,17
327,NaN,0.1848,100,0.3951504873419608,Inf,100,0.3951504873419608,Inf,100.0,0.3959554901610489,Inf,200,82.34070350400007,17
328,NaN,0.18485,100,0.3951504873419608,Inf,100,0.3951504873419608,Inf,100.0,0.3958944649333158,Inf,200,82.58604580400008,17
329,NaN,0.18330000000000002,100,0.3951504873419608,Inf,100,0.3951504873419608,Inf,100.0,0.39583886695063714,Inf,200,82.84246590400008,17
330,NaN,0.18745,100,0.3951504873419608,Inf,100,0.3951504873419608,Inf,100.0,0.39577851230925,Inf,200,83.08758910300008,17
331,NaN,0.18685,100,0.3951504873419608,Inf,100,0.3951504873419608,Inf,100.0,0.3957232660273743,Inf,200,83.34406670200008,17
332,NaN,0.18515,100,0.3950671915392985,Inf,100,0.3950671915392985,Inf,100.0,0.39567541174317256,Inf,200,83.59461880200007,17
333,NaN,0.18314999999999998,100,0.3949379548883622,Inf,100,0.3949379548883622,Inf,100.0,0.395631501624467,Inf,200,83.84938320200007,17
334,NaN,0.17335,100,0.3943490088689605,Inf,100,0.3943490088689605,Inf,100.0,0.39557980567935913,Inf,200,84.08568850200007,17
335,NaN,0.17305,100,0.3943490088689605,Inf,100,0.3943490088689605,Inf,100.0,0.3955357976345517,Inf,200,84.31603820200007,17
336,NaN,0.16995000000000002,100,0.3943490088689605,Inf,100,0.3943490088689605,Inf,100.0,0.39548429620938486,Inf,200,84.54965710200007,17
337,NaN,0.16745000000000002,100,0.3941999430862368,Inf,100,0.3941999430862368,Inf,100.0,0.39544383028114766,Inf,200,84.77934240100006,17
338,NaN,0.16945,100,0.3941189810116131,Inf,100,0.3941189810116131,Inf,100.0,0.3953883225609737,Inf,200,85.01109740000007,17
339,NaN,0.16495,100,0.3941189810116131,Inf,100,0.3941189810116131,Inf,100.0,0.3953420644333489,Inf,200,85.25057820000006,17
340,NaN,0.1634,100,0.3941189810116131,Inf,100,0.3941189810116131,Inf,100.0,0.39529925682855976,Inf,200,85.50226300000007,17
341,NaN,0.1604,100,0.3933639601825218,Inf,100,0.3933639601825218,Inf,100.0,0.3952472669757307,Inf,200,85.75557939900007,17
342,NaN,0.15655000000000002,100,0.3933639601825218,Inf,100,0.3933639601825218,Inf,100.0,0.39520137989317533,Inf,200,86.00001289900007,17
343,NaN,0.1562,100,0.3933639601825218,Inf,100,0.3933639601825218,Inf,100.0,0.3951521915440482,Inf,200,86.24384879900006,17
344,NaN,0.15395,100,0.3933639601825218,Inf,100,0.3933639601825218,Inf,100.0,0.39510977382455,Inf,200,86.48979879800007,17
