generation,MSE,time,run_id
256,0.04539694,51.78276,54
257,0.04539694,51.95173,54
258,0.04539694,52.11537,54
259,0.04539694,52.27429,54
260,0.04539694,52.42543,54
261,0.04539694,52.58696,54
262,0.04539694,52.76166,54
263,0.04537642,52.92652,54
264,0.04531227,53.08762,54
265,0.04530832,53.25396,54
266,0.04530106,53.42314,54
267,0.04529682,53.5865,54
268,0.04529682,53.73867,54
269,0.04528461,53.89764,54
270,0.04528422,54.06877,54
271,0.04528422,54.23612,54
272,0.04527735,54.39103,54
273,0.04527699,54.54866,54
274,0.04527175,54.71183,54
275,0.04527175,54.8854,54
276,0.04527175,55.08666,54
277,0.04527175,55.26971,54
278,0.04526725,55.42869,54
279,0.04526364,55.59957,54
280,0.0452622,55.77344,54
281,0.04525529,55.94929,54
282,0.04525529,56.11275,54
283,0.04525529,56.28511,54
284,0.04522153,56.46369,54
285,0.04522153,56.62732,54
286,0.04522153,56.78474,54
287,0.02295202,56.87987,54
1,0.1510324,7.452105,55
2,0.1510322,7.636414,55
3,0.150815,7.81049,55
4,0.1557509,8.003804,55
5,0.1508112,8.18414,55
6,0.1493744,8.375235,55
7,0.1493878,8.549294,55
8,0.1499183,8.724603,55
9,0.1493739,8.90082,55
10,0.1493738,9.083778,55
11,0.1269346,9.257987,55
12,0.1281599,9.437436,55
13,0.1281599,9.612152,55
14,0.1269365,9.79738,55
15,0.1281613,9.964987,55
16,0.1281986,10.14011,55
17,0.1269604,10.34409,55
18,0.1269339,10.54365,55
19,0.1281598,10.73572,55
20,0.1269344,11.08606,55
21,0.1269337,11.33432,55
22,0.1269382,11.60506,55
23,0.1269416,11.83309,55
24,0.1269337,12.05596,55
25,0.1269416,12.33238,55
26,0.126934,12.51356,55
27,0.1269356,12.6696,55
28,0.1269855,12.85618,55
29,0.126939,13.00014,55
30,0.126936,13.17468,55
31,0.126973,13.35699,55
32,0.1269337,13.52877,55
33,0.126934,13.7056,55
34,0.1269514,13.9068,55
35,0.1269339,14.07842,55
36,0.1269338,14.26006,55
37,0.1269342,14.42935,55
38,0.1269726,14.60366,55
39,0.1269337,14.77524,55
40,0.1269348,14.95028,55
41,0.1269337,15.11312,55
42,0.1269337,15.28231,55
43,0.1269373,15.45607,55
44,0.1192765,15.62959,55
45,0.1192753,15.82313,55
46,0.1192774,16.00662,55
47,0.1192774,16.1874,55
48,0.1192753,16.3702,55
49,0.1192774,16.54016,55
50,0.1192774,16.72932,55
51,0.1192753,16.92244,55
52,0.1192753,17.09146,55
53,0.1192753,17.27209,55
54,0.1192753,17.43919,55
55,0.1170986,17.60457,55
56,0.1170986,17.7808,55
57,0.1170986,17.97287,55
58,0.1170986,18.1574,55
59,0.1170986,18.32471,55
60,0.1170986,18.49797,55
61,0.1170986,18.66833,55
62,0.1170986,18.84238,55
63,0.1170986,19.00688,55
64,0.1170986,19.18257,55
65,0.1158691,19.36441,55
66,0.1119149,19.53593,55
67,0.1119149,19.73517,55
68,0.1119149,19.93213,55
69,0.1119149,20.11306,55
70,0.1119149,20.28817,55
71,0.1070685,20.45673,55
72,0.1070689,20.63782,55
73,0.1070686,20.8231,55
74,0.10745,20.99852,55
75,0.1070689,21.17652,55
76,0.1070685,21.34697,55
77,0.10745,21.52668,55
78,0.1039524,21.7122,55
79,0.1039523,21.88646,55
80,0.1039523,22.0529,55
81,0.1039528,22.24597,55
82,0.1039528,22.41339,55
83,0.09882024,22.58403,55
84,0.09682007,22.75771,55
85,0.09682007,22.92395,55
86,0.0964028,23.10045,55
87,0.0940062,23.28,55
88,0.0940062,23.45667,55
89,0.0940062,23.65592,55
90,0.0940062,23.85884,55
91,0.0940062,24.02465,55
92,0.0940062,24.21786,55
93,0.09383397,24.40577,55
94,0.09121647,24.58354,55
95,0.09121647,24.75847,55
96,0.09121647,24.92306,55
97,0.09013489,25.0868,55
98,0.0901349,25.25118,55
99,0.09013489,25.43174,55
100,0.08809343,25.60466,55
101,0.08807258,25.78649,55
102,0.08811148,25.94775,55
103,0.08809285,26.12167,55
104,0.08809992,26.30184,55
105,0.0870699,26.48297,55
106,0.08275088,26.6544,55
107,0.08275088,26.83245,55
108,0.08275088,27.00867,55
109,0.08275088,27.19251,55
110,0.07899851,27.35727,55
111,0.07899851,27.52769,55
112,0.07581724,27.69625,55
113,0.07581724,27.87514,55
114,0.07581724,28.04529,55
115,0.07581724,28.23173,55
116,0.07581724,28.40045,55
117,0.07519755,28.56472,55
118,0.07519755,28.73698,55
119,0.07519756,28.90705,55
120,0.07520224,29.08415,55
121,0.07503772,29.25145,55
122,0.07281447,29.41321,55
123,0.07281447,29.58752,55
124,0.07281447,29.76309,55
125,0.07180996,29.92623,55
126,0.06842287,30.09006,55
127,0.06842287,30.25143,55
128,0.06842287,30.42313,55
129,0.06682086,30.5868,55
130,0.06342554,30.76977,55
131,0.06342761,30.93704,55
132,0.06342747,31.10936,55
133,0.06209963,31.30167,55
134,0.06209963,31.49778,55
135,0.06209963,31.6857,55
136,0.06179291,31.86242,55
137,0.06025046,32.02291,55
138,0.06002843,32.18877,55
139,0.05948775,32.3615,55
140,0.05900918,32.54426,55
141,0.05864288,32.73874,55
142,0.05837416,32.94259,55
143,0.05837416,33.11935,55
144,0.05644838,33.28299,55
145,0.05644838,33.45181,55
146,0.05644838,33.61976,55
147,0.05432957,33.79725,55
148,0.05432957,33.96182,55
149,0.05432957,34.14645,55
150,0.05382278,34.30506,55
151,0.05238332,34.49765,55
152,0.0521946,34.68546,55
153,0.05202362,34.87073,55
154,0.05143236,35.04916,55
155,0.05065348,35.22973,55
156,0.05065348,35.38728,55
157,0.05027461,35.55972,55
158,0.04985336,35.73323,55
159,0.04893645,35.90444,55
160,0.04893645,36.07806,55
161,0.0488725,36.25122,55
162,0.04832384,36.41232,55
163,0.04812918,36.58456,55
164,0.04800708,36.74937,55
165,0.04773137,36.91895,55
166,0.04773137,37.08258,55
167,0.04744727,37.26212,55
168,0.04744727,37.43625,55
169,0.04744727,37.6215,55
170,0.04718111,37.78461,55
171,0.04697154,37.9558,55
172,0.04662171,38.12701,55
173,0.04651303,38.29456,55
174,0.04646757,38.45445,55
175,0.04640902,38.61734,55
176,0.04632482,38.78099,55
177,0.04606953,38.9513,55
178,0.04592633,39.1356,55
179,0.04531804,39.3036,55
180,0.04505534,39.48287,55
181,0.04471147,39.66979,55
182,0.04471147,39.8426,55
183,0.04447859,40.007,55
184,0.04436737,40.17533,55
185,0.04436737,40.33264,55
186,0.04431561,40.49178,55
187,0.04426245,40.66653,55
188,0.04426217,40.83714,55
189,0.04422201,41.01097,55
190,0.04410211,41.17484,55
191,0.0440624,41.33805,55
192,0.04401149,41.49125,55
193,0.04360537,41.64768,55
194,0.04332832,41.82507,55
195,0.04332832,41.97761,55
196,0.0433248,42.15454,55
197,0.0429672,42.31563,55
198,0.04289293,42.47768,55
199,0.04277488,42.63471,55
200,0.04271737,42.79327,55
201,0.04265177,42.95901,55
202,0.04260302,43.1438,55
203,0.04257,43.30365,55
204,0.04250647,43.46657,55
205,0.04250647,43.62102,55
206,0.04230977,43.76552,55
207,0.04223244,43.90274,55
208,0.04214196,44.07222,55
209,0.04206266,44.23572,55
210,0.04204725,44.4209,55
211,0.04199643,44.60517,55
212,0.04199643,44.7906,55
213,0.04197338,44.95381,55
214,0.04195273,45.10753,55
215,0.04195273,45.28131,55
216,0.04193702,45.4494,55
217,0.04189846,45.64147,55
218,0.04181927,45.82351,55
219,0.04181669,45.99904,55
220,0.0418084,46.17494,55
221,0.04180763,46.35759,55
222,0.04179528,46.52341,55
223,0.04178813,46.67508,55
224,0.04178813,46.84544,55
225,0.04159214,47.0238,55
226,0.04159214,47.19995,55
227,0.04159214,47.35626,55
228,0.04141884,47.5608,55
229,0.04121476,47.7413,55
230,0.04120971,47.9165,55
231,0.0412031,48.08101,55
232,0.0411677,48.26314,55
233,0.0411402,48.44666,55
234,0.0411275,48.60802,55
235,0.04112454,48.76716,55
236,0.04112282,48.94871,55
237,0.04112122,49.11088,55
238,0.04111644,49.29107,55
239,0.04111644,49.46748,55
240,0.04111611,49.61842,55
241,0.04105965,49.7827,55
242,0.04103927,49.94874,55
243,0.04103927,50.11224,55
244,0.04103927,50.28098,55
245,0.04103927,50.43104,55
246,0.04103927,50.58522,55
247,0.04103834,50.76411,55
248,0.04103801,50.94567,55
249,0.04103801,51.10365,55
250,0.04103483,51.26719,55
251,0.04103483,51.42324,55
252,0.04103483,51.58357,55
253,0.04103483,51.76107,55
254,0.04103483,51.92845,55
255,0.04103483,52.0887,55
256,0.04103483,52.26072,55
257,0.04099794,52.42318,55
258,0.04097642,52.58423,55
259,0.04092626,52.73894,55
260,0.04090951,52.91065,55
261,0.0408956,53.08994,55
262,0.04050792,53.28184,55
263,0.04050792,53.43793,55
264,0.04050792,53.59438,55
265,0.04050792,53.77765,55
266,0.04050792,53.94922,55
267,0.04050792,54.1024,55
268,0.04050792,54.26869,55
269,0.04050792,54.43781,55
270,0.04050792,54.58867,55
271,0.04050792,54.75114,55
272,0.04050792,54.91592,55
273,0.04050792,55.06649,55
274,0.04050792,55.21821,55
275,0.04050792,55.37257,55
276,0.04050792,55.53036,55
277,0.04050792,55.7071,55
278,0.04050792,55.86541,55
279,0.04050792,56.03767,55
280,0.04050792,56.19694,55
281,0.04050792,56.35189,55
282,0.04050792,56.51335,55
283,0.04050792,56.67033,55
284,0.04050792,56.83336,55
285,0.04050792,57.01206,55
286,0.04050792,57.17795,55
287,0.02109909,57.27644,55
1,0.1336012,7.444465,56
2,0.1336012,7.606305,56
3,0.1336012,7.774838,56
4,0.1336012,7.947615,56
5,0.1336012,8.115885,56
6,0.1336012,8.303422,56
7,0.1336012,8.465609,56
8,0.1336012,8.632725,56
9,0.1336012,8.797934,56
10,0.1336012,8.96704,56
11,0.1336012,9.130206,56
12,0.1336012,9.299836,56
13,0.1336012,9.469191,56
14,0.1336012,9.642909,56
15,0.1336012,9.815402,56
16,0.1336012,9.980156,56
17,0.1336012,10.14745,56
18,0.1336012,10.32158,56
19,0.1336012,10.48992,56
20,0.1336012,10.65787,56
21,0.1336012,10.84464,56
22,0.1298396,11.01936,56
23,0.1298396,11.18872,56
24,0.1298396,11.35559,56
25,0.1298396,11.53585,56
26,0.1298396,11.71042,56
27,0.1298396,11.91707,56
28,0.1282716,12.10244,56
29,0.1282252,12.31541,56
30,0.1346656,12.47982,56
31,0.1263919,12.64038,56
32,0.1251877,12.81349,56
33,0.1279356,12.99558,56
34,0.1253209,13.18337,56
35,0.1274662,13.36684,56
36,0.1247258,13.53544,56
37,0.1252285,13.73572,56
38,0.124512,13.93008,56
39,0.1245816,14.1279,56
40,0.1275819,14.30934,56
41,0.1263685,14.48182,56
42,0.128324,14.64852,56
43,0.1249461,14.87361,56
44,0.1248104,15.06869,56
45,0.1269681,15.23749,56
46,0.1245153,15.4096,56
47,0.1280982,15.59304,56
48,0.1260912,15.75989,56
49,0.138635,15.93868,56
50,0.1280534,16.12243,56
51,0.1271448,16.29176,56
52,0.1289116,16.46096,56
53,0.1286661,16.64642,56
54,0.1252208,16.8225,56
55,0.1247137,16.99884,56
56,0.1271425,17.16636,56
57,0.1246141,17.34288,56
58,0.1273828,17.53589,56
59,0.127244,17.7137,56
60,0.1279346,17.87687,56
61,0.1255027,18.06682,56
62,0.1264183,18.22992,56
63,0.1258724,18.3981,56
64,0.128882,18.56267,56
65,0.125375,18.7321,56
66,0.128148,18.89662,56
67,0.1310366,19.06268,56
68,0.1215058,19.25167,56
69,0.1190352,19.42325,56
70,0.1190714,19.59614,56
71,0.1189694,19.77051,56
72,0.119809,19.93476,56
73,0.1203864,20.10081,56
74,0.1199366,20.30947,56
75,0.1213097,20.49139,56
76,0.1202559,20.65618,56
77,0.1200839,20.82049,56
78,0.1200839,21.00425,56
79,0.119809,21.18328,56
80,0.1190714,21.37165,56
81,0.1200839,21.53715,56
82,0.1204565,21.70726,56
83,0.1195695,21.8774,56
84,0.1119034,22.04461,56
85,0.1119034,22.21114,56
86,0.1119034,22.39156,56
87,0.1119034,22.57547,56
88,0.1098077,22.77908,56
89,0.1091834,22.946,56
90,0.1095616,23.11926,56
91,0.1087216,23.29894,56
92,0.1083708,23.46771,56
93,0.1085733,23.63627,56
94,0.1091998,23.79941,56
95,0.10851,23.96084,56
96,0.1068857,24.14675,56
97,0.1094957,24.31834,56
98,0.1073747,24.48096,56
99,0.1079718,24.65743,56
100,0.1104467,24.83494,56
101,0.1073475,25.04188,56
102,0.1075662,25.20953,56
103,0.1009247,25.38872,56
104,0.1021166,25.56064,56
105,0.1001005,25.73664,56
106,0.1008349,25.91092,56
107,0.1008616,26.07642,56
108,0.09992395,26.24786,56
109,0.09752849,26.43369,56
110,0.09603543,26.59586,56
111,0.09612767,26.78553,56
112,0.09014918,26.98845,56
113,0.08720241,27.15428,56
114,0.08700015,27.3286,56
115,0.08678278,27.50949,56
116,0.08800722,27.68815,56
117,0.08681634,27.89136,56
118,0.08720241,28.09941,56
119,0.08763385,28.2623,56
120,0.08752416,28.43213,56
121,0.08752416,28.61074,56
122,0.08678278,28.77876,56
123,0.08705678,28.94048,56
124,0.08164382,29.10485,56
125,0.08137089,29.27776,56
126,0.0813645,29.44068,56
127,0.08136465,29.64522,56
128,0.08177449,29.85007,56
129,0.07604788,30.019,56
130,0.07651836,30.22177,56
131,0.07696341,30.40141,56
132,0.07623753,30.6,56
133,0.07105929,30.76856,56
134,0.07105929,30.92897,56
135,0.07015688,31.11518,56
136,0.07015688,31.29282,56
137,0.06971909,31.47573,56
138,0.06930657,31.64277,56
139,0.06812441,31.81145,56
140,0.06812441,31.98587,56
141,0.06346184,32.14557,56
142,0.06345055,32.33862,56
143,0.06345055,32.54083,56
144,0.06345055,32.74153,56
145,0.06264043,32.90412,56
146,0.06264043,33.06545,56
147,0.06069759,33.2292,56
148,0.06069759,33.40376,56
149,0.05935533,33.5752,56
150,0.05953677,33.73298,56
151,0.05873064,33.89112,56
152,0.05859625,34.05014,56
153,0.05859625,34.21808,56
154,0.05763055,34.3827,56
155,0.05714378,34.53904,56
156,0.05582125,34.73905,56
157,0.05571001,34.9108,56
158,0.05470744,35.08273,56
159,0.05470744,35.23875,56
160,0.05413315,35.41627,56
161,0.05358792,35.57905,56
162,0.05331635,35.7722,56
163,0.05311252,35.95818,56
164,0.05258342,36.11458,56
165,0.05251356,36.28675,56
166,0.05220931,36.46277,56
167,0.05177304,36.63409,56
168,0.05114177,36.80181,56
169,0.05114177,36.97193,56
170,0.05099979,37.16738,56
171,0.05062275,37.34948,56
172,0.05046383,37.54488,56
173,0.04989492,37.7192,56
174,0.04988537,37.88473,56
175,0.04946245,38.05433,56
176,0.04921501,38.22134,56
177,0.04911064,38.38393,56
178,0.04891585,38.55331,56
179,0.048856,38.73149,56
180,0.04870241,38.88541,56
181,0.04869814,39.0442,56
182,0.0485353,39.22475,56
183,0.0484221,39.3851,56
184,0.04838137,39.53861,56
185,0.04833014,39.70727,56
186,0.0482573,39.8759,56
187,0.04819338,40.0539,56
188,0.04812123,40.21712,56
189,0.04802778,40.40194,56
190,0.04800922,40.57689,56
191,0.04800182,40.75356,56
192,0.04789174,40.9302,56
193,0.04788777,41.11552,56
194,0.04773043,41.28433,56
195,0.04719512,41.4597,56
196,0.04699424,41.64848,56
197,0.04695053,41.83868,56
198,0.04695053,42.02297,56
199,0.04675674,42.18096,56
200,0.04669195,42.36632,56
201,0.04655234,42.53726,56
202,0.04643309,42.69447,56
203,0.04643309,42.85833,56
204,0.0463673,43.02753,56
205,0.04619278,43.19263,56
206,0.04586046,43.36056,56
207,0.04583558,43.54199,56
208,0.04575514,43.70615,56
209,0.0456551,43.86103,56
210,0.0455214,44.01474,56
211,0.0455214,44.1681,56
212,0.04528613,44.33269,56
213,0.04511607,44.49355,56
214,0.04511607,44.64425,56
215,0.04507027,44.79634,56
216,0.04506675,44.96315,56
217,0.04504793,45.12668,56
218,0.04499968,45.29078,56
219,0.04497743,45.44755,56
220,0.04496691,45.60128,56
221,0.04495776,45.75947,56
222,0.04491614,45.94685,56
223,0.04488814,46.15239,56
224,0.0448748,46.3372,56
225,0.0448748,46.51199,56
226,0.04487296,46.67337,56
227,0.04487229,46.84721,56
228,0.04486254,47.01669,56
229,0.04486065,47.17221,56
230,0.04485292,47.33166,56
231,0.04484612,47.48446,56
232,0.04484612,47.6393,56
233,0.04484612,47.79397,56
234,0.04484453,47.94794,56
235,0.04484453,48.10068,56
236,0.04464614,48.26155,56
237,0.04464614,48.42594,56
238,0.04460639,48.58038,56
239,0.04460639,48.73122,56
240,0.04456167,48.88327,56
241,0.04456167,49.03703,56
242,0.04433361,49.2138,56
243,0.04421914,49.37779,56
244,0.04419893,49.543,56
245,0.04412525,49.70803,56
246,0.04412525,49.86053,56
247,0.04411796,50.01484,56
248,0.04407542,50.17244,56
249,0.04407542,50.34173,56
250,0.04407542,50.51229,56
251,0.044068,50.70292,56
252,0.044068,50.89215,56
253,0.04405666,51.07342,56
254,0.04404391,51.23029,56
255,0.04404179,51.39034,56
256,0.04402362,51.54244,56
257,0.04402174,51.7094,56
258,0.04401896,51.8916,56
259,0.04400711,52.06689,56
260,0.04399799,52.26463,56
261,0.04399799,52.42884,56
262,0.04399799,52.58978,56
263,0.04399799,52.74769,56
264,0.04398841,52.89963,56
265,0.04398841,53.05172,56
266,0.04398833,53.21671,56
267,0.04398598,53.37344,56
268,0.04398292,53.52719,56
269,0.04397762,53.68422,56
270,0.04397762,53.84058,56
271,0.04397762,53.99406,56
272,0.04397762,54.1479,56
273,0.04397762,54.30122,56
274,0.04397762,54.46408,56
275,0.04397633,54.62678,56
276,0.04395977,54.79986,56
277,0.04392471,54.96475,56
278,0.04392471,55.13113,56
279,0.04392471,55.29796,56
280,0.04385523,55.47617,56
281,0.04385523,55.63306,56
282,0.04385523,55.80437,56
283,0.04385523,55.99797,56
284,0.04385523,56.17529,56
285,0.04385523,56.35406,56
286,0.04385523,56.53425,56
287,0.02501055,56.63393,56
1,0.162001,7.803356,57
2,0.1581964,7.987869,57
3,0.1577728,8.186639,57
4,0.1606341,8.385235,57
5,0.1577728,8.574798,57
6,0.1582011,8.762834,57
7,0.1561589,8.9469,57
8,0.1518791,9.11491,57
9,0.1525044,9.298835,57
10,0.1518791,9.477406,57
11,0.1518792,9.640713,57
12,0.1518791,9.810145,57
13,0.1518504,9.998744,57
14,0.1439549,10.18242,57
15,0.1344286,10.36891,57
16,0.1344286,10.56273,57
17,0.1344286,10.7366,57
18,0.1344286,10.9346,57
19,0.1344286,11.12917,57
20,0.1344286,11.29791,57
21,0.1318907,11.4834,57
22,0.1319518,11.65886,57
23,0.1368723,11.827,57
24,0.1319747,12.00076,57
25,0.1247986,12.17526,57
26,0.1248145,12.35053,57
27,0.1247984,12.51391,57
28,0.1247983,12.70579,57
29,0.1248078,12.8675,57
30,0.1227068,13.03687,57
31,0.122636,13.20589,57
32,0.1226457,13.38645,57
33,0.1226512,13.56022,57
34,0.1244311,13.74528,57
35,0.1226341,13.92213,57
36,0.1152548,14.09294,57
37,0.1152548,14.27506,57
38,0.1152548,14.48805,57
39,0.1152548,14.67112,57
40,0.1152548,14.84827,57
41,0.1152548,15.01497,57
42,0.1152548,15.18306,57
43,0.1152548,15.35876,57
44,0.1134865,15.53183,57
45,0.1134865,15.71354,57
46,0.1134866,15.88997,57
47,0.1134865,16.07804,57
48,0.1134865,16.26067,57
49,0.1134912,16.44995,57
50,0.1134865,16.62685,57
51,0.1134919,16.7931,57
52,0.1134912,16.96528,57
53,0.1135254,17.15011,57
54,0.1134865,17.36535,57
55,0.1134869,17.54847,57
56,0.1119215,17.71606,57
57,0.1119215,17.92082,57
58,0.1119215,18.09571,57
59,0.1119215,18.25854,57
60,0.1119215,18.42473,57
61,0.1119215,18.59854,57
62,0.1119215,18.76529,57
63,0.1119215,18.93843,57
64,0.1119215,19.10077,57
65,0.1119215,19.27438,57
66,0.1119215,19.46948,57
67,0.1119215,19.64739,57
68,0.1119215,19.81028,57
69,0.1085984,19.98163,57
70,0.1110586,20.14936,57
71,0.108598,20.33228,57
72,0.1120296,20.53395,57
73,0.1086808,20.70215,57
74,0.1086026,20.87838,57
75,0.1070681,21.06619,57
76,0.1032412,21.22889,57
77,0.09709029,21.39969,57
78,0.09709029,21.57194,57
79,0.09709144,21.77345,57
80,0.09711906,21.95196,57
81,0.09709029,22.13965,57
82,0.09709029,22.31674,57
83,0.09709029,22.48699,57
84,0.0918334,22.66121,57
85,0.0918334,22.82395,57
86,0.0918334,23.00041,57
87,0.0918334,23.17621,57
88,0.0918334,23.35286,57
89,0.09011856,23.51965,57
90,0.08806717,23.69321,57
91,0.08716862,23.85598,57
92,0.08716862,24.03589,57
93,0.0843434,24.20279,57
94,0.08434334,24.37326,57
95,0.0843434,24.54409,57
96,0.0843433,24.71738,57
97,0.08434331,24.88923,57
98,0.08278904,25.04895,57
99,0.08278904,25.22534,57
100,0.08278904,25.40017,57
101,0.08278904,25.60607,57
102,0.08278905,25.79706,57
103,0.08278905,25.97767,57
104,0.08278904,26.14211,57
105,0.08262549,26.31248,57
106,0.08262549,26.4876,57
107,0.08232692,26.65579,57
108,0.08191114,26.82595,57
109,0.08191114,27.00786,57
110,0.08038091,27.22905,57
111,0.08038091,27.40549,57
112,0.07674849,27.56735,57
113,0.07674849,27.74653,57
114,0.07674849,27.92199,57
115,0.07674849,28.1138,57
116,0.07674849,28.29497,57
117,0.07674849,28.46432,57
118,0.07674849,28.63769,57
119,0.07625183,28.80844,57
120,0.07625183,28.97534,57
121,0.07236394,29.14993,57
122,0.07236394,29.31439,57
123,0.07071388,29.48977,57
124,0.07071388,29.67506,57
125,0.07071388,29.83819,57
126,0.06879095,30.00695,57
127,0.0640255,30.18815,57
128,0.0640255,30.36277,57
129,0.0640255,30.53086,57
130,0.0640255,30.69659,57
131,0.06379246,30.8964,57
132,0.06379246,31.07022,57
133,0.06325704,31.23702,57
134,0.06097152,31.4153,57
135,0.06097152,31.58502,57
136,0.06097152,31.74822,57
137,0.05948299,31.90634,57
138,0.05948299,32.08491,57
139,0.05765483,32.29025,57
140,0.05765483,32.45642,57
141,0.05765483,32.6179,57
142,0.05694885,32.77844,57
143,0.05524867,32.95927,57
144,0.05524867,33.15297,57
145,0.05411576,33.32585,57
146,0.05390846,33.48979,57
147,0.05195751,33.66109,57
148,0.05195751,33.82692,57
149,0.05195751,33.99817,57
150,0.05150187,34.16244,57
151,0.0514881,34.34882,57
152,0.05049203,34.50757,57
153,0.05008787,34.69008,57
154,0.04964218,34.85578,57
155,0.04948453,35.03843,57
156,0.04886931,35.20501,57
157,0.04772891,35.36482,57
158,0.04772891,35.52969,57
159,0.04746586,35.70002,57
160,0.04680474,35.88916,57
161,0.04570128,36.0554,57
162,0.04509641,36.21637,57
163,0.04504611,36.38717,57
164,0.04451336,36.55532,57
165,0.0442129,36.72437,57
166,0.04381326,36.88334,57
167,0.04258193,37.05853,57
168,0.04258193,37.22394,57
169,0.04258193,37.38742,57
170,0.04248539,37.55184,57
171,0.04213609,37.71573,57
172,0.04208472,37.87114,57
173,0.04196757,38.04237,57
174,0.04133209,38.2043,57
175,0.0412662,38.37508,57
176,0.04097306,38.53769,57
177,0.04073883,38.69679,57
178,0.04048225,38.86188,57
179,0.04047204,39.04329,57
180,0.04032836,39.20743,57
181,0.04017472,39.36209,57
182,0.04007158,39.52547,57
183,0.03983392,39.68921,57
184,0.03983392,39.8445,57
185,0.03980433,40.00996,57
186,0.0397643,40.17251,57
187,0.03955823,40.33553,57
188,0.03955823,40.50943,57
189,0.03940319,40.67175,57
190,0.03940202,40.83081,57
191,0.03940202,40.99004,57
192,0.03929646,41.15124,57
193,0.03923359,41.30739,57
194,0.03923359,41.47845,57
195,0.03913775,41.63344,57
196,0.03909318,41.80642,57
197,0.03902908,41.9708,57
198,0.03897797,42.13047,57
199,0.03893973,42.2888,57
200,0.03890085,42.44981,57
201,0.03885183,42.62097,57
202,0.03882233,42.78185,57
203,0.03878851,42.93857,57
204,0.03878515,43.09465,57
205,0.03868715,43.26384,57
206,0.03868715,43.43197,57
207,0.03867297,43.59676,57
208,0.0386186,43.74866,57
209,0.03861292,43.90281,57
210,0.03857722,44.06749,57
211,0.03857722,44.23667,57
212,0.03857722,44.39272,57
213,0.03857722,44.55199,57
214,0.03856131,44.71235,57
215,0.03856131,44.87648,57
216,0.03855333,45.03505,57
217,0.03855141,45.18902,57
218,0.03854921,45.34817,57
219,0.03851868,45.51056,57
220,0.03851868,45.66905,57
221,0.03850686,45.82867,57
222,0.03850686,45.98549,57
223,0.03850686,46.15395,57
224,0.0384909,46.30889,57
225,0.03848251,46.47851,57
226,0.03847694,46.6343,57
227,0.03847694,46.81238,57
228,0.03847676,46.98747,57
229,0.03847676,47.14217,57
230,0.03844057,47.296,57
231,0.03844057,47.45259,57
232,0.03844057,47.60559,57
233,0.03844057,47.76289,57
234,0.03844057,47.92925,57
235,0.03840374,48.09892,57
236,0.03840374,48.25218,57
237,0.03840374,48.41713,57
238,0.03839968,48.57691,57
239,0.03839968,48.73597,57
240,0.03839881,48.89625,57
241,0.03839095,49.05027,57
242,0.03839095,49.20346,57
243,0.03839095,49.36437,57
244,0.03839095,49.55188,57
245,0.03839095,49.71472,57
246,0.03839095,49.87112,57
247,0.03838981,50.04563,57
248,0.03838981,50.20959,57
249,0.03838981,50.36079,57
250,0.03838981,50.52096,57
251,0.03837078,50.68218,57
252,0.03837078,50.85901,57
253,0.03837078,51.01497,57
254,0.03837078,51.17183,57
255,0.03837078,51.32229,57
256,0.03825931,51.48462,57
257,0.03785559,51.63937,57
258,0.03785559,51.80713,57
259,0.03785559,51.96194,57
260,0.03785497,52.11891,57
261,0.03783752,52.28171,57
262,0.03778004,52.44112,57
263,0.03778004,52.60928,57
264,0.03778004,52.77495,57
265,0.03777991,52.95034,57
266,0.03776406,53.11615,57
267,0.03771838,53.29142,57
268,0.03771838,53.47669,57
269,0.03771636,53.65716,57
270,0.03771636,53.81631,57
271,0.03770961,53.97051,57
272,0.03770445,54.13326,57
273,0.03770285,54.29194,57
274,0.03770285,54.45924,57
275,0.03770285,54.62348,57
276,0.03770285,54.77856,57
277,0.03770246,54.9557,57
278,0.03769516,55.11873,57
279,0.03769516,55.27321,57
280,0.03769516,55.44237,57
281,0.03769478,55.60705,57
282,0.03769478,55.76639,57
283,0.03769478,55.92906,57
284,0.03769478,56.09359,57
285,0.03769478,56.25823,57
286,0.03769478,56.42721,57
287,0.02113982,56.52497,57
1,0.1539661,7.614904,58
2,0.1539661,7.79908,58
3,0.1539661,7.972686,58
4,0.1539661,8.141432,58
5,0.1539661,8.304886,58
6,0.1539661,8.475089,58
7,0.1539661,8.658647,58
8,0.1539661,8.830918,58
9,0.1471843,9.051957,58
10,0.1561777,9.233747,58
11,0.1472411,9.405789,58
12,0.1466528,9.597679,58
13,0.1466528,9.761893,58
14,0.1285266,9.92982,58
15,0.1285266,10.11082,58
16,0.1285266,10.2732,58
17,0.1285266,10.43908,58
18,0.1285266,10.60998,58
19,0.1230209,10.77571,58
20,0.123021,10.94379,58
21,0.123021,11.11697,58
22,0.1230244,11.29015,58
23,0.1232564,11.49767,58
24,0.1230245,11.70371,58
25,0.1230244,11.89156,58
26,0.1230269,12.06948,58
27,0.1232679,12.23256,58
28,0.1230208,12.42055,58
29,0.1230224,12.60335,58
30,0.123021,12.76816,58
31,0.1230257,12.93673,58
32,0.1230236,13.112,58
33,0.1237887,13.27947,58
34,0.1234231,13.45236,58
35,0.1242572,13.62885,58
36,0.1230216,13.79961,58
37,0.1281699,13.97432,58
38,0.1230502,14.14692,58
39,0.1230722,14.31557,58
40,0.1230223,14.50669,58
41,0.1230209,14.69171,58
