generation,MSE,time,run_id
598,3.304009e-5,349.0775,64
599,3.304009e-5,349.5019,64
600,3.304009e-5,350.0054,64
601,3.304009e-5,350.4738,64
602,3.304009e-5,350.9635,64
603,3.304009e-5,351.4648,64
604,3.304009e-5,351.9917,64
605,3.304009e-5,352.4825,64
606,3.304009e-5,353.0211,64
607,3.304009e-5,353.5541,64
608,3.304009e-5,354.3887,64
609,3.304009e-5,355.3533,64
610,3.304009e-5,356.3249,64
611,3.304009e-5,357.2763,64
612,3.304009e-5,357.989,64
613,3.304009e-5,358.5936,64
614,3.304009e-5,359.2202,64
615,3.304009e-5,359.7378,64
616,3.304009e-5,360.2374,64
617,3.304009e-5,360.7405,64
618,3.304009e-5,361.1799,64
619,3.304009e-5,361.6771,64
620,3.304009e-5,362.2093,64
621,3.304009e-5,362.7456,64
622,3.304009e-5,363.2484,64
623,3.304009e-5,363.7122,64
624,3.304009e-5,364.163,64
625,3.304009e-5,364.6088,64
626,3.304009e-5,365.0367,64
627,3.304009e-5,365.465,64
628,3.304009e-5,365.9142,64
629,3.304009e-5,366.3574,64
630,3.304009e-5,366.8088,64
631,3.304009e-5,367.236,64
632,3.304009e-5,367.6835,64
633,3.304009e-5,368.1307,64
634,3.304009e-5,368.5781,64
635,3.304009e-5,369.0216,64
636,3.304009e-5,369.4546,64
637,3.304009e-5,369.8981,64
638,3.304009e-5,370.3606,64
639,3.304009e-5,370.8001,64
640,3.304009e-5,371.2325,64
641,3.304009e-5,371.6441,64
642,3.304009e-5,372.1088,64
643,3.304009e-5,372.5464,64
644,3.304009e-5,372.9933,64
645,3.304009e-5,373.4467,64
646,3.304009e-5,373.8829,64
647,3.304009e-5,374.3177,64
648,3.304009e-5,374.7388,64
649,3.304009e-5,375.2201,64
650,3.304009e-5,375.669,64
651,3.304009e-5,376.1018,64
652,3.304009e-5,376.5379,64
653,3.304009e-5,376.9668,64
654,3.304009e-5,377.414,64
655,3.304009e-5,377.8743,64
656,3.304009e-5,378.3044,64
657,3.304009e-5,378.7595,64
658,3.304009e-5,379.2035,64
659,3.304009e-5,379.6505,64
660,3.304009e-5,380.0858,64
661,3.304009e-5,380.5343,64
662,3.304009e-5,380.9656,64
663,3.304009e-5,381.4332,64
664,3.304009e-5,381.8778,64
665,3.304009e-5,382.2988,64
666,3.304009e-5,382.7172,64
667,3.304009e-5,383.1664,64
668,3.304009e-5,383.6075,64
669,3.304009e-5,384.0588,64
670,3.304009e-5,384.4951,64
671,3.304009e-5,384.9431,64
672,3.304009e-5,385.3899,64
673,3.304009e-5,385.8311,64
674,3.304009e-5,386.2662,64
675,3.304009e-5,386.7296,64
676,3.304009e-5,387.1646,64
677,3.304009e-5,387.5888,64
678,3.304009e-5,388.0657,64
679,3.304009e-5,388.5187,64
680,3.304009e-5,388.9545,64
681,3.304009e-5,389.3701,64
682,3.304009e-5,389.7957,64
683,3.304009e-5,390.2304,64
684,3.304009e-5,390.6707,64
685,3.304009e-5,391.1382,64
686,3.304009e-5,391.5796,64
687,3.304009e-5,392.0084,64
688,3.304009e-5,392.4659,64
689,3.304009e-5,392.8885,64
690,3.304009e-5,393.3241,64
691,3.304009e-5,393.7419,64
692,3.304009e-5,394.1982,64
693,3.304009e-5,394.6372,64
694,3.307226e-5,394.8449,64
1,3.631235e-5,94.74567,65
2,3.631235e-5,95.06339,65
3,3.631235e-5,95.39373,65
4,3.631235e-5,95.70389,65
5,3.631235e-5,96.011,65
6,3.631235e-5,96.34094,65
7,3.631235e-5,96.65799,65
8,3.631235e-5,96.97625,65
9,3.631235e-5,97.27529,65
10,3.631235e-5,97.57393,65
11,3.631235e-5,97.88991,65
12,3.631235e-5,98.21508,65
13,3.631235e-5,98.51805,65
14,3.631235e-5,98.84381,65
15,3.631235e-5,99.1722,65
16,3.631235e-5,99.50546,65
17,3.631235e-5,99.88225,65
18,3.631235e-5,100.2617,65
19,3.631235e-5,100.7115,65
20,3.631235e-5,101.1665,65
21,3.631235e-5,101.6072,65
22,3.631235e-5,102.0318,65
23,3.631235e-5,102.4751,65
24,3.631235e-5,102.9258,65
25,3.631235e-5,103.3669,65
26,3.631235e-5,103.8182,65
27,3.631235e-5,104.2436,65
28,3.631235e-5,104.6604,65
29,3.631235e-5,105.1048,65
30,3.631235e-5,105.532,65
31,3.631235e-5,105.9555,65
32,3.631235e-5,106.3933,65
33,3.631235e-5,106.829,65
34,3.631235e-5,107.2733,65
35,3.631235e-5,107.7041,65
36,3.631235e-5,108.1319,65
37,3.631235e-5,108.5647,65
38,3.631235e-5,109.0508,65
39,3.631235e-5,109.4874,65
40,3.631235e-5,109.9499,65
41,3.631235e-5,110.368,65
42,3.631235e-5,110.802,65
43,3.631235e-5,111.241,65
44,3.631235e-5,111.7008,65
45,3.631235e-5,112.1281,65
46,3.631235e-5,112.5663,65
47,3.631235e-5,113.0153,65
48,3.631235e-5,113.4627,65
49,3.631235e-5,113.8965,65
50,3.631235e-5,114.3406,65
51,3.631235e-5,114.8612,65
52,3.631235e-5,115.3045,65
53,3.631235e-5,115.7806,65
54,3.631235e-5,116.1951,65
55,3.631235e-5,116.6141,65
56,3.631235e-5,117.0669,65
57,3.631235e-5,117.509,65
58,3.631235e-5,117.958,65
59,3.631235e-5,118.3945,65
60,3.631235e-5,118.8337,65
61,3.631235e-5,119.2771,65
62,3.631235e-5,119.7297,65
63,3.631235e-5,120.2051,65
64,3.631235e-5,120.6782,65
65,3.631235e-5,121.1285,65
66,3.631235e-5,121.5663,65
67,3.631235e-5,122.0041,65
68,3.631235e-5,122.4665,65
69,3.631235e-5,122.936,65
70,3.631235e-5,123.3844,65
71,3.631235e-5,123.8359,65
72,3.631235e-5,124.2675,65
73,3.631235e-5,124.7435,65
74,3.631235e-5,125.1838,65
75,3.631235e-5,125.626,65
76,3.631235e-5,126.0644,65
77,3.631235e-5,126.5467,65
78,3.631235e-5,127.0058,65
79,3.631235e-5,127.4418,65
80,3.631235e-5,127.9015,65
81,3.631235e-5,128.3719,65
82,3.631235e-5,128.7877,65
83,3.631235e-5,129.2213,65
84,3.631235e-5,129.6433,65
85,3.631235e-5,130.1106,65
86,3.631235e-5,130.5538,65
87,3.631235e-5,131.0119,65
88,3.631235e-5,131.4799,65
89,3.631235e-5,131.9516,65
90,3.631235e-5,132.3983,65
91,3.631235e-5,132.8491,65
92,3.631235e-5,133.2837,65
93,3.631235e-5,133.7038,65
94,3.631235e-5,134.1277,65
95,3.631235e-5,134.5659,65
96,3.631235e-5,135.0022,65
97,3.631235e-5,135.4664,65
98,3.631235e-5,135.9074,65
99,3.631235e-5,136.3502,65
100,3.631235e-5,136.8082,65
101,3.631235e-5,137.2673,65
102,3.631235e-5,137.7089,65
103,3.631235e-5,138.1474,65
104,3.631235e-5,138.5834,65
105,3.631235e-5,139.0054,65
106,3.631235e-5,139.4225,65
107,3.631235e-5,139.8491,65
108,3.631235e-5,140.2794,65
109,3.631235e-5,140.7279,65
110,3.631235e-5,141.1639,65
111,3.631235e-5,141.5865,65
112,3.631235e-5,142.0283,65
113,3.631235e-5,142.4553,65
114,3.631235e-5,142.8942,65
115,3.631235e-5,143.3327,65
116,3.631235e-5,143.7877,65
117,3.631235e-5,144.2581,65
118,3.631235e-5,144.7179,65
119,3.631235e-5,145.1509,65
120,3.631235e-5,145.5673,65
121,3.631235e-5,146.0418,65
122,3.631235e-5,146.4959,65
123,3.631235e-5,146.959,65
124,3.631235e-5,147.4017,65
125,3.631235e-5,147.8288,65
126,3.631235e-5,148.2779,65
127,3.631235e-5,148.7263,65
128,3.631235e-5,149.1897,65
129,3.631235e-5,149.6244,65
130,3.631235e-5,150.0686,65
131,3.631235e-5,150.4891,65
132,3.631235e-5,150.925,65
133,3.631235e-5,151.3738,65
134,3.631235e-5,151.8189,65
135,3.631235e-5,152.2591,65
136,3.631235e-5,152.7044,65
137,3.631235e-5,153.1602,65
138,3.631235e-5,153.5854,65
139,3.631235e-5,153.9944,65
140,3.631235e-5,154.4308,65
141,3.631235e-5,154.8629,65
142,3.631235e-5,155.2857,65
143,3.631235e-5,155.7223,65
144,3.631235e-5,156.1786,65
145,3.631235e-5,156.606,65
146,3.631235e-5,157.0534,65
147,3.631235e-5,157.4811,65
148,3.631235e-5,157.9231,65
149,3.631235e-5,158.3568,65
150,3.631235e-5,158.8,65
151,3.631235e-5,159.2152,65
152,3.631235e-5,159.6438,65
153,3.631235e-5,160.1264,65
154,3.631235e-5,160.5661,65
155,3.631235e-5,160.989,65
156,3.631235e-5,161.4181,65
157,3.631235e-5,161.839,65
158,3.631235e-5,162.3013,65
159,3.631235e-5,162.7373,65
160,3.631235e-5,163.1881,65
161,3.631235e-5,163.6212,65
162,3.631235e-5,164.0881,65
163,3.631235e-5,164.528,65
164,3.631235e-5,164.9743,65
165,3.631235e-5,165.4257,65
166,3.631235e-5,165.8752,65
167,3.631235e-5,166.3132,65
168,3.631235e-5,166.7714,65
169,3.631235e-5,167.1969,65
170,3.631235e-5,167.6328,65
171,3.631235e-5,168.0624,65
172,3.631235e-5,168.5064,65
173,3.631235e-5,168.9789,65
174,3.457491e-5,169.6953,65
175,3.457491e-5,170.1636,65
176,3.457491e-5,170.6132,65
177,3.457491e-5,171.073,65
178,3.457491e-5,171.4816,65
179,3.457491e-5,171.8862,65
180,3.457491e-5,172.2326,65
181,3.457491e-5,172.5463,65
182,3.457491e-5,172.8564,65
183,3.457491e-5,173.1692,65
184,3.457491e-5,173.481,65
185,3.457491e-5,173.809,65
186,3.457491e-5,174.1185,65
187,3.457491e-5,174.5108,65
188,3.457491e-5,174.8559,65
189,3.457491e-5,175.1912,65
190,3.457491e-5,175.5389,65
191,3.457491e-5,175.958,65
192,3.457491e-5,176.4454,65
193,3.457491e-5,176.9153,65
194,3.457491e-5,177.3481,65
195,3.457491e-5,177.7734,65
196,3.457491e-5,178.2094,65
197,3.457491e-5,178.6516,65
198,3.457491e-5,179.0757,65
199,3.457491e-5,179.4945,65
200,3.457491e-5,179.9315,65
201,3.457491e-5,180.3669,65
202,3.457491e-5,180.8002,65
203,3.457491e-5,181.2331,65
204,3.457491e-5,181.6564,65
205,3.457491e-5,182.1101,65
206,3.457491e-5,182.5709,65
207,3.457491e-5,183.0123,65
208,3.457491e-5,183.4672,65
209,3.457491e-5,183.9041,65
210,3.457491e-5,184.3464,65
211,3.457491e-5,184.7755,65
212,3.457491e-5,185.2161,65
213,3.457491e-5,185.6648,65
214,3.457491e-5,186.1153,65
215,3.457491e-5,186.5754,65
216,3.457491e-5,187.1827,65
217,3.457491e-5,187.6468,65
218,3.457491e-5,188.0886,65
219,3.457491e-5,188.5258,65
220,3.457491e-5,188.9641,65
221,3.457491e-5,189.4144,65
222,3.457491e-5,189.8603,65
223,3.457491e-5,190.3106,65
224,3.457491e-5,190.7329,65
225,3.457491e-5,191.1711,65
226,3.457491e-5,191.637,65
227,3.457491e-5,192.0501,65
228,3.457491e-5,192.5326,65
229,3.457491e-5,192.9855,65
230,3.457491e-5,193.4366,65
231,3.457491e-5,193.8767,65
232,3.457491e-5,194.3401,65
233,3.457491e-5,194.7781,65
234,3.457491e-5,195.2118,65
235,3.457491e-5,195.6605,65
236,3.457491e-5,196.0817,65
237,3.457491e-5,196.5137,65
238,3.457491e-5,196.9695,65
239,3.457491e-5,197.4197,65
240,3.457491e-5,197.838,65
241,3.457491e-5,198.2661,65
242,3.457491e-5,198.6996,65
243,3.457491e-5,199.1611,65
244,3.457491e-5,199.5972,65
245,3.457491e-5,200.0582,65
246,3.457491e-5,200.466,65
247,3.457491e-5,200.9046,65
248,3.457491e-5,201.3563,65
249,3.457491e-5,201.7879,65
250,3.457491e-5,202.2178,65
251,3.457491e-5,202.6507,65
252,3.457491e-5,203.109,65
253,3.457491e-5,203.5762,65
254,3.457491e-5,204.0139,65
255,3.457491e-5,204.4559,65
256,3.457491e-5,204.8938,65
257,3.457491e-5,205.3382,65
258,3.457491e-5,205.7855,65
259,3.457491e-5,206.2099,65
260,3.457491e-5,206.6373,65
261,3.457491e-5,207.0615,65
262,3.457491e-5,207.4823,65
263,3.457491e-5,207.9125,65
264,3.457491e-5,208.3392,65
265,3.457491e-5,208.7663,65
266,3.457491e-5,209.1997,65
267,3.457491e-5,209.6428,65
268,3.457491e-5,210.1105,65
269,3.457491e-5,210.5573,65
270,3.457491e-5,211.018,65
271,3.457491e-5,211.455,65
272,3.457491e-5,211.8996,65
273,3.457491e-5,212.3125,65
274,3.457491e-5,212.774,65
275,3.457491e-5,213.2218,65
276,3.457491e-5,213.6928,65
277,3.457491e-5,214.1099,65
278,3.457491e-5,214.5407,65
279,3.457491e-5,214.9888,65
280,3.457491e-5,215.4244,65
281,3.457491e-5,215.8414,65
282,3.457491e-5,216.2795,65
283,3.457491e-5,216.7153,65
284,3.457491e-5,217.1744,65
285,3.457491e-5,217.615,65
286,3.457491e-5,218.0545,65
287,3.457491e-5,218.4763,65
288,3.457491e-5,218.9124,65
289,3.457491e-5,219.3538,65
290,3.457491e-5,219.7938,65
291,3.457491e-5,220.2429,65
292,3.457491e-5,220.6883,65
293,3.457491e-5,221.135,65
294,3.457491e-5,221.584,65
295,3.457491e-5,222.0182,65
296,3.457491e-5,222.4646,65
297,3.457491e-5,222.9212,65
298,3.457491e-5,223.3602,65
299,3.457491e-5,223.7866,65
300,3.457491e-5,224.2397,65
301,3.457491e-5,224.6944,65
302,3.457491e-5,225.1425,65
303,3.457491e-5,225.5819,65
304,3.457491e-5,226.026,65
305,3.457491e-5,226.4698,65
306,3.457491e-5,226.8935,65
307,3.457491e-5,227.3373,65
308,3.457491e-5,227.765,65
309,3.457491e-5,228.217,65
310,3.457491e-5,228.6562,65
311,3.457491e-5,229.1195,65
312,3.457491e-5,229.5731,65
313,3.457491e-5,230.0327,65
314,3.457491e-5,230.4671,65
315,3.457491e-5,230.9007,65
316,3.457491e-5,231.3631,65
317,3.457491e-5,231.8093,65
318,3.457491e-5,232.2606,65
319,3.457491e-5,232.7269,65
320,3.457491e-5,233.1739,65
321,3.457491e-5,233.6452,65
322,3.457491e-5,234.0936,65
323,3.457491e-5,234.5178,65
324,3.457491e-5,234.9637,65
325,3.457491e-5,235.4115,65
326,3.457491e-5,235.8358,65
327,3.457491e-5,236.2886,65
328,3.457491e-5,236.7575,65
329,3.457491e-5,237.1956,65
330,3.457491e-5,237.6288,65
331,3.457491e-5,238.0683,65
332,3.457491e-5,238.5036,65
333,3.457491e-5,238.943,65
334,3.457491e-5,239.3756,65
335,3.457491e-5,239.8067,65
336,3.457491e-5,240.2497,65
337,3.457491e-5,240.6942,65
338,3.457491e-5,241.1234,65
339,3.457491e-5,241.5723,65
340,3.457491e-5,241.9852,65
341,3.457491e-5,242.4094,65
342,3.457491e-5,242.8546,65
343,3.457491e-5,243.2922,65
344,3.457491e-5,243.7331,65
345,3.457491e-5,244.172,65
346,3.457491e-5,244.6282,65
347,3.457491e-5,245.0541,65
348,3.457491e-5,245.7208,65
349,3.457491e-5,246.1787,65
350,3.457491e-5,246.6938,65
351,3.457491e-5,247.1686,65
352,3.457491e-5,247.6188,65
353,3.457491e-5,248.0489,65
354,3.457491e-5,248.5265,65
355,3.457491e-5,248.9978,65
356,3.457491e-5,249.4574,65
357,3.457491e-5,249.8853,65
358,3.457491e-5,250.3286,65
359,3.457491e-5,250.7536,65
360,3.457491e-5,251.1978,65
361,3.457491e-5,251.6412,65
362,3.457491e-5,252.1143,65
363,3.457491e-5,252.5529,65
364,3.457491e-5,253.0154,65
365,3.457491e-5,253.4282,65
366,3.457491e-5,253.8678,65
367,3.457491e-5,254.3016,65
368,3.457491e-5,254.7474,65
369,3.457491e-5,255.1831,65
370,3.457491e-5,255.6224,65
371,3.457491e-5,256.0688,65
372,3.457491e-5,256.4954,65
373,3.457491e-5,256.9638,65
374,3.457491e-5,257.4073,65
375,3.457491e-5,257.8294,65
376,3.457491e-5,258.259,65
377,3.457491e-5,258.7076,65
378,3.457491e-5,259.1849,65
379,3.457491e-5,259.6446,65
380,3.457491e-5,260.0781,65
381,3.457491e-5,260.523,65
382,3.457491e-5,260.9435,65
383,3.457491e-5,261.3634,65
384,3.457491e-5,261.8311,65
385,3.457491e-5,262.3043,65
386,3.457491e-5,262.7135,65
387,3.457491e-5,263.1531,65
388,3.457491e-5,263.6006,65
389,3.457491e-5,264.0201,65
390,3.457491e-5,264.4586,65
391,3.457491e-5,264.8893,65
392,3.457491e-5,265.3275,65
393,3.457491e-5,265.7652,65
394,3.457491e-5,266.2088,65
395,3.457491e-5,266.635,65
396,3.457491e-5,267.058,65
397,3.457491e-5,267.4865,65
398,3.457491e-5,267.9022,65
399,3.457491e-5,268.3315,65
400,3.457491e-5,268.7455,65
401,3.457491e-5,269.1956,65
402,3.457491e-5,269.6436,65
403,3.457491e-5,270.084,65
404,3.457491e-5,270.5588,65
405,3.457491e-5,270.9995,65
406,3.457491e-5,271.4388,65
407,3.457491e-5,271.8621,65
408,3.457491e-5,272.2919,65
409,3.457491e-5,272.6979,65
410,3.457491e-5,273.1155,65
411,3.457491e-5,273.537,65
412,3.457491e-5,273.9736,65
413,3.457491e-5,274.4176,65
414,3.457491e-5,274.8526,65
415,3.457491e-5,275.272,65
416,3.457491e-5,275.7191,65
417,3.457491e-5,276.1521,65
418,3.457491e-5,276.5713,65
419,3.457491e-5,277.035,65
420,3.457491e-5,277.473,65
421,3.457491e-5,277.9333,65
422,3.457491e-5,278.3597,65
423,3.457491e-5,278.8222,65
424,3.457491e-5,279.315,65
425,3.457491e-5,279.7593,65
426,3.457491e-5,280.2224,65
427,3.457491e-5,280.6717,65
428,3.457491e-5,281.1768,65
429,3.457491e-5,281.6101,65
430,3.457491e-5,282.0386,65
431,3.457491e-5,282.47,65
432,3.457491e-5,282.9052,65
433,3.457491e-5,283.367,65
434,3.457491e-5,283.795,65
435,3.457491e-5,284.2289,65
436,3.457491e-5,284.6891,65
437,3.457491e-5,285.1366,65
438,3.457491e-5,285.5569,65
439,3.457491e-5,285.9867,65
440,3.457491e-5,286.431,65
441,3.457491e-5,286.856,65
442,3.457491e-5,287.3073,65
443,3.457491e-5,287.7543,65
444,3.457491e-5,288.1792,65
445,3.457491e-5,288.6112,65
446,3.457491e-5,289.0465,65
447,3.457491e-5,289.5036,65
448,3.457491e-5,289.9315,65
449,3.457491e-5,290.384,65
450,3.457491e-5,290.8083,65
451,3.457491e-5,291.2596,65
452,3.457491e-5,291.6949,65
453,3.457491e-5,292.1205,65
454,3.457491e-5,292.5563,65
455,3.457491e-5,292.9952,65
456,3.457491e-5,293.4323,65
457,3.457491e-5,293.8536,65
458,3.457491e-5,294.3094,65
459,3.457491e-5,294.7262,65
460,3.457491e-5,295.1789,65
461,3.457491e-5,295.5922,65
462,3.457491e-5,296.0242,65
463,3.457491e-5,296.4774,65
464,3.457491e-5,296.921,65
465,3.457491e-5,297.3694,65
466,3.457491e-5,297.7914,65
467,3.457491e-5,298.2285,65
468,3.457491e-5,298.6872,65
469,3.457491e-5,299.1156,65
470,3.457491e-5,299.5416,65
471,3.457491e-5,299.9779,65
472,3.457491e-5,300.423,65
473,3.457491e-5,300.8532,65
474,3.457491e-5,301.309,65
475,3.457491e-5,301.7343,65
476,3.457491e-5,302.1754,65
477,3.457491e-5,302.6147,65
478,3.457491e-5,303.0589,65
479,3.457491e-5,303.5054,65
480,3.457491e-5,303.9636,65
481,3.457491e-5,304.3882,65
482,3.457491e-5,304.8131,65
483,3.457491e-5,305.2588,65
484,3.457491e-5,305.6995,65
485,3.457491e-5,306.1351,65
486,3.457491e-5,306.5568,65
487,3.457491e-5,306.9793,65
488,3.457491e-5,307.4024,65
489,3.457491e-5,307.8708,65
490,3.457491e-5,308.298,65
491,3.457491e-5,308.7509,65
492,3.457491e-5,309.209,65
493,3.457491e-5,309.6393,65
494,3.457491e-5,310.0826,65
495,3.457491e-5,310.5109,65
496,3.457491e-5,310.9329,65
497,3.457491e-5,311.376,65
498,3.457491e-5,311.8297,65
499,3.457491e-5,312.2641,65
500,3.457491e-5,312.6905,65
501,3.457491e-5,313.1439,65
502,3.457491e-5,313.5644,65
503,3.457491e-5,314.0186,65
504,3.457491e-5,314.4601,65
505,3.457491e-5,314.8776,65
506,3.457491e-5,315.301,65
507,3.457491e-5,315.7161,65
508,3.457491e-5,316.1535,65
509,3.457491e-5,316.5846,65
510,3.457491e-5,317.0224,65
511,3.457491e-5,317.4706,65
512,3.457491e-5,317.9287,65
513,3.457491e-5,318.3512,65
514,3.457491e-5,318.7777,65
515,3.457491e-5,319.2404,65
516,3.457491e-5,319.6907,65
517,3.457491e-5,320.15,65
518,3.457491e-5,320.6001,65
519,3.457491e-5,321.0184,65
520,3.457491e-5,321.4836,65
521,3.457491e-5,322.1469,65
522,3.457491e-5,322.5975,65
523,3.457491e-5,323.0292,65
524,3.457491e-5,323.4619,65
525,3.457491e-5,323.9009,65
526,3.457491e-5,324.3231,65
527,3.457491e-5,324.7711,65
528,3.457491e-5,325.2217,65
529,3.457491e-5,325.6558,65
530,3.457491e-5,326.0795,65
531,3.457491e-5,326.5063,65
532,3.457491e-5,326.9742,65
533,3.457491e-5,327.4248,65
534,3.457491e-5,327.8762,65
535,3.457491e-5,328.3209,65
536,3.457491e-5,328.8066,65
537,3.457491e-5,329.2383,65
538,3.457491e-5,329.6772,65
539,3.457491e-5,330.1117,65
540,3.457491e-5,330.5506,65
541,3.457491e-5,331.0002,65
542,3.457491e-5,331.4378,65
543,3.457491e-5,331.8835,65
544,3.457491e-5,332.2964,65
545,3.457491e-5,332.7653,65
546,3.457491e-5,333.204,65
547,3.457491e-5,333.6526,65
548,3.457491e-5,334.0896,65
549,3.457491e-5,334.507,65
550,3.457491e-5,334.941,65
551,3.457491e-5,335.3786,65
552,3.457491e-5,335.8192,65
553,3.457491e-5,336.2542,65
554,3.457491e-5,336.6794,65
555,3.457491e-5,337.1355,65
556,3.457491e-5,337.5521,65
557,3.457491e-5,338.016,65
558,3.457491e-5,338.446,65
559,3.457491e-5,338.8806,65
560,3.457491e-5,339.3108,65
561,3.457491e-5,339.7439,65
562,3.457491e-5,340.1733,65
563,3.457491e-5,340.6206,65
564,3.457491e-5,341.054,65
565,3.457491e-5,341.4824,65
566,3.457491e-5,341.9637,65
567,3.457491e-5,342.4106,65
568,3.457491e-5,342.8235,65
569,3.457491e-5,343.2897,65
570,3.457491e-5,343.721,65
571,3.457491e-5,344.156,65
572,3.457491e-5,344.5802,65
573,3.457491e-5,345.0348,65
574,3.457491e-5,345.4593,65
575,3.457491e-5,345.8873,65
576,3.457491e-5,346.3289,65
577,3.457491e-5,346.7713,65
578,3.457491e-5,347.2071,65
579,3.457491e-5,347.6733,65
580,3.457491e-5,348.1194,65
581,3.457491e-5,348.5443,65
582,3.457491e-5,348.9686,65
583,3.457491e-5,349.4018,65
584,3.457491e-5,349.8209,65
585,3.457491e-5,350.2439,65
586,3.457491e-5,350.6925,65
587,3.457491e-5,351.1185,65
588,3.457491e-5,351.5541,65
589,3.457491e-5,351.9844,65
590,3.457491e-5,352.4394,65
591,3.457491e-5,352.906,65
592,3.457491e-5,353.3477,65
593,3.457491e-5,353.7786,65
594,3.457491e-5,354.2195,65
595,3.457491e-5,354.6793,65
596,3.457491e-5,355.1211,65
597,3.457491e-5,355.5609,65
598,3.457491e-5,355.9989,65
599,3.457491e-5,356.4688,65
600,3.457491e-5,356.9124,65
601,3.457491e-5,357.3837,65
602,3.457491e-5,357.8253,65
603,3.457491e-5,358.2826,65
604,3.457491e-5,358.7356,65
605,3.457491e-5,359.1972,65
606,3.457491e-5,359.6289,65
607,3.457491e-5,360.0649,65
608,3.457491e-5,360.5072,65
609,3.457491e-5,360.9378,65
610,3.457491e-5,361.3727,65
611,3.457491e-5,361.8079,65
612,3.457491e-5,362.2481,65
613,3.457491e-5,362.6769,65
614,3.457491e-5,363.0953,65
615,3.457491e-5,363.5659,65
616,3.457491e-5,363.9834,65
617,3.457491e-5,364.4298,65
618,3.457491e-5,364.8879,65
619,3.457491e-5,365.3483,65
620,3.457491e-5,365.7827,65
621,3.457491e-5,366.2247,65
622,3.457491e-5,366.6586,65
623,3.457491e-5,367.0821,65
624,3.457491e-5,367.5015,65
625,3.457491e-5,367.9227,65
626,3.457491e-5,368.3471,65
627,3.457491e-5,368.7844,65
628,3.457491e-5,369.2327,65
629,3.457491e-5,369.6705,65
630,3.457491e-5,370.0901,65
631,3.457491e-5,370.5155,65
632,3.457491e-5,370.9558,65
633,3.457491e-5,371.3885,65
634,3.457491e-5,371.8462,65
635,3.457491e-5,372.3093,65
636,3.457491e-5,372.7576,65
637,3.457491e-5,373.2333,65
638,3.457491e-5,373.6517,65
639,3.457491e-5,374.0884,65
640,3.457491e-5,374.5002,65
641,3.457491e-5,374.9524,65
642,3.457491e-5,375.4331,65
643,3.457491e-5,375.8566,65
644,3.457491e-5,376.2875,65
645,3.457491e-5,376.7141,65
646,3.457491e-5,377.1468,65
647,3.457491e-5,377.5994,65
648,3.457491e-5,378.0297,65
649,3.457491e-5,378.4816,65
650,3.457491e-5,378.935,65
651,3.457491e-5,379.3622,65
652,3.457491e-5,379.7989,65
653,3.457491e-5,380.2416,65
654,3.457491e-5,380.6692,65
655,3.457491e-5,381.0972,65
656,3.457491e-5,381.5479,65
657,3.457491e-5,382.0263,65
658,3.457491e-5,382.4655,65
659,3.457491e-5,382.912,65
660,3.457491e-5,383.3336,65
661,3.457491e-5,383.776,65
662,3.457491e-5,384.2201,65
663,3.457491e-5,384.6742,65
664,3.457491e-5,385.1081,65
665,3.457491e-5,385.5138,65
666,3.457491e-5,385.9637,65
667,3.457491e-5,386.4051,65
668,3.457491e-5,386.8498,65
669,3.457491e-5,387.2925,65
670,3.457491e-5,387.7425,65
671,3.457491e-5,388.1775,65
672,3.457491e-5,388.6224,65
673,3.457491e-5,389.053,65
674,3.457491e-5,389.4954,65
675,3.457491e-5,389.9298,65
676,3.457491e-5,390.3543,65
677,3.457491e-5,390.8128,65
678,3.457491e-5,391.274,65
679,3.457491e-5,391.7261,65
680,3.457491e-5,392.1606,65
681,3.457491e-5,392.6006,65
682,3.457491e-5,393.053,65
683,3.457491e-5,393.5009,65
684,3.457491e-5,393.924,65
685,3.457491e-5,394.3426,65
686,3.457491e-5,394.794,65
687,3.457491e-5,395.2271,65
688,3.457491e-5,395.6881,65
689,3.457491e-5,396.1392,65
690,3.457491e-5,396.5811,65
691,3.457491e-5,397.0305,65
692,3.457491e-5,397.4749,65
693,3.457491e-5,397.94,65
694,3.463985e-5,398.1496,65
1,3.666333e-5,90.39234,66
2,3.666333e-5,90.7019,66
3,3.666333e-5,91.02105,66
4,3.666333e-5,91.33216,66
5,3.666333e-5,91.66288,66
6,3.666333e-5,91.97964,66
7,3.666333e-5,92.28897,66
8,3.593418e-5,92.60405,66
9,3.593418e-5,92.91974,66
10,3.593418e-5,93.21584,66
11,3.593418e-5,93.54059,66
12,3.593418e-5,93.84692,66
13,3.593418e-5,94.13989,66
14,3.593418e-5,94.44586,66
15,3.593418e-5,94.74611,66
16,3.567479e-5,95.06747,66
17,3.567479e-5,95.36658,66
18,3.567479e-5,95.68415,66
19,3.567479e-5,95.9987,66
20,3.567479e-5,96.28753,66
21,3.567479e-5,96.57873,66
22,3.549624e-5,96.87933,66
23,3.549624e-5,97.18913,66
24,3.547962e-5,97.49588,66
25,3.547962e-5,97.81049,66
26,3.545584e-5,98.15691,66
27,3.536473e-5,98.49494,66
28,3.536473e-5,98.82829,66
29,3.535997e-5,99.19274,66
30,3.535997e-5,99.56873,66
31,3.52857e-5,99.90959,66
32,3.52857e-5,100.2396,66
33,3.527284e-5,100.5964,66
34,3.525486e-5,100.9489,66
35,3.524995e-5,101.2789,66
36,3.523819e-5,101.6343,66
