generation,MSE,time,run_id
134,0.8889744,42.60972,59
135,0.8890223,42.827,59
136,0.8889127,43.04564,59
137,0.8891431,43.28885,59
138,0.8894216,43.51722,59
139,0.8890391,43.722,59
140,0.8890562,43.93522,59
141,0.8889231,44.15434,59
142,0.8893422,44.35704,59
143,0.8893704,44.60072,59
144,0.8889233,44.84974,59
145,0.889173,45.09699,59
146,0.8891695,45.30135,59
147,0.8889247,45.50134,59
148,0.8888871,45.71684,59
149,0.88904,45.9355,59
150,0.889214,46.14491,59
151,0.8888489,46.38499,59
152,0.8888871,46.60602,59
153,0.8892334,46.81664,59
154,0.8889423,47.03678,59
155,0.8891663,47.2739,59
156,0.8890831,47.50376,59
157,0.8888762,47.71528,59
158,0.888849,47.94105,59
159,0.8889406,48.19727,59
160,0.8891554,48.41396,59
161,0.8888497,48.66126,59
162,0.8888697,48.87895,59
163,0.8815917,49.09927,59
164,0.8807841,49.30319,59
165,0.8811906,49.54635,59
166,0.8811556,49.77604,59
167,0.8811409,49.98957,59
168,0.8810354,50.19797,59
169,0.8815061,50.39789,59
170,0.8813106,50.59991,59
171,0.8817099,50.80185,59
172,0.8811277,51.01916,59
173,0.883669,51.22873,59
174,0.8809212,51.46404,59
175,0.8817755,51.70447,59
176,0.8810674,51.91743,59
177,0.8819465,52.12622,59
178,0.8830004,52.33529,59
179,0.8814883,52.57016,59
180,0.8815074,52.7924,59
181,0.8824265,53.00239,59
182,0.88184,53.22256,59
183,0.8817045,53.44215,59
184,0.8813679,53.69393,59
185,0.8810864,53.94518,59
186,0.8817499,54.19208,59
187,0.8809259,54.44314,59
188,0.881608,54.69197,59
189,0.8819208,54.9155,59
190,0.8813717,55.13853,59
191,0.8811561,55.34327,59
192,0.8812087,55.58465,59
193,0.8811181,55.83952,59
194,0.8810957,56.05565,59
195,0.8809474,56.27215,59
196,0.8813345,56.49173,59
197,0.8816517,56.71384,59
198,0.8811111,56.94619,59
199,0.8811561,57.18021,59
200,0.8668314,57.37998,59
201,0.866978,57.60049,59
202,0.8666985,57.81995,59
203,0.8668673,58.04823,59
204,0.8672283,58.26082,59
205,0.8668202,58.4771,59
206,0.8666796,58.70842,59
207,0.8668953,58.92386,59
208,0.8671218,59.15269,59
209,0.8666825,59.38785,59
210,0.8672538,59.59208,59
211,0.8655077,59.79901,59
212,0.8652253,60.03359,59
213,0.866346,60.2596,59
214,0.8655077,60.4606,59
215,0.8652253,60.66566,59
216,0.865319,60.87524,59
217,0.8653643,61.1036,59
218,0.865256,61.32716,59
219,0.865319,61.54293,59
220,0.8652178,61.75203,59
221,0.8652179,61.96817,59
222,0.8650024,62.18925,59
223,0.8650024,62.43049,59
224,0.8652922,62.64817,59
225,0.8652304,62.87622,59
226,0.8652181,63.08788,59
227,0.8390904,63.30125,59
228,0.8390904,63.54058,59
229,0.8390904,63.76558,59
230,0.8390904,64.0142,59
231,0.8390904,64.2537,59
232,0.8390904,64.46577,59
233,0.8390904,64.68329,59
234,0.8390904,64.90984,59
235,0.8390904,65.15621,59
236,0.8390904,65.38338,59
237,0.8390904,65.6128,59
238,0.8390904,65.81925,59
239,0.8390904,66.03981,59
240,0.8390904,66.26299,59
241,0.8390904,66.49166,59
242,0.8342707,66.72395,59
243,0.8342707,66.98332,59
244,0.8342707,67.2043,59
245,0.8342707,67.42623,59
246,0.8342707,67.62791,59
247,0.8342707,67.84421,59
248,0.8342707,68.05144,59
249,0.8342707,68.28307,59
250,0.8342707,68.52846,59
251,0.8342707,68.74425,59
252,0.8298068,68.99054,59
253,0.8277472,69.22427,59
254,0.8277445,69.43263,59
255,0.8277415,69.66196,59
256,0.8277431,69.88493,59
257,0.8277472,70.09842,59
258,0.8277472,70.34386,59
259,0.8239714,70.57913,59
260,0.8224115,70.77766,59
261,0.8224115,70.98383,59
262,0.8224115,71.19242,59
263,0.8109758,71.40406,59
264,0.8112196,71.62732,59
265,0.8110445,71.85603,59
266,0.8110445,72.10447,59
267,0.8083977,72.314,59
268,0.8083977,72.5262,59
269,0.8083977,72.73438,59
270,0.8083977,72.94064,59
271,0.8083977,73.15411,59
272,0.8083977,73.36267,59
273,0.8083977,73.60799,59
274,0.8083977,73.80862,59
275,0.805263,74.03064,59
276,0.803947,74.23589,59
277,0.8025505,74.44144,59
278,0.8025505,74.64198,59
279,0.8025505,74.84389,59
280,0.8025505,75.06347,59
281,0.8025505,75.31918,59
282,0.8009204,75.53572,59
283,0.7976986,75.7447,59
284,0.7976986,75.94869,59
285,0.7916824,76.1783,59
286,0.7916824,76.40797,59
287,0.7916824,76.63384,59
288,0.7916824,76.83847,59
289,0.7916824,77.04456,59
290,0.7916824,77.27791,59
291,0.7916824,77.49652,59
292,0.7916824,77.70008,59
293,0.7916824,77.91382,59
294,0.7856798,78.13858,59
295,0.7856798,78.37334,59
296,0.7856798,78.59363,59
297,0.7856798,78.80183,59
298,0.7856798,79.03203,59
299,0.7832693,79.25698,59
300,0.7832693,79.46736,59
301,0.7831573,79.67697,59
302,0.7831573,79.88636,59
303,0.7823663,80.09934,59
304,0.7812912,80.30353,59
305,0.7811105,80.48631,59
306,0.7810877,80.68086,59
307,0.7810877,80.88628,59
308,0.7810201,81.12484,59
309,0.7804783,81.36989,59
310,0.7804783,81.59572,59
311,0.7797827,81.80808,59
312,0.7714784,82.04368,59
313,0.7714784,82.26518,59
314,0.7714784,82.46696,59
315,0.7714784,82.67277,59
316,0.7714784,82.88256,59
317,0.7714784,83.13246,59
318,0.7714784,83.3494,59
319,0.7714784,83.57498,59
320,0.7714784,83.79657,59
321,0.7714784,84.00388,59
322,0.7714784,84.37154,59
323,0.7714784,84.70198,59
324,0.7714784,84.99378,59
325,0.7714784,85.22304,59
326,0.7714784,85.39567,59
327,0.7714784,85.65055,59
328,0.7714784,85.85871,59
329,0.7714784,86.07817,59
330,0.7714784,86.30326,59
331,0.7714784,86.52782,59
332,0.7714784,86.73753,59
333,0.7714784,86.94879,59
334,0.7710835,87.19273,59
335,0.7708309,87.43866,59
336,0.7710961,87.65811,59
337,0.7708309,87.89337,59
338,0.771045,88.12945,59
339,0.7708309,88.33497,59
340,0.7710398,88.55133,59
341,0.7708309,88.76206,59
342,0.7665287,88.97003,59
343,0.7665287,89.19156,59
344,0.7665287,89.39939,59
345,0.7665287,89.61499,59
346,0.7665287,89.82306,59
347,0.7665287,90.03803,59
348,0.765804,90.27508,59
349,0.765804,90.44553,59
350,0.4966807,90.5615,59
1,0.9850962,13.17206,60
2,0.9738375,13.39612,60
3,0.9725677,13.60621,60
4,0.9403802,13.83916,60
5,0.9403802,14.06239,60
6,0.9403802,14.3017,60
7,0.9403802,14.54225,60
8,0.9403802,14.75451,60
9,0.9403802,14.96473,60
10,0.9403802,15.1932,60
11,0.9403802,15.42103,60
12,0.9358851,15.63316,60
13,0.9358851,15.84364,60
14,0.9358851,16.09095,60
15,0.9358851,16.33055,60
16,0.9230297,16.57282,60
17,0.9232987,16.79967,60
18,0.9230221,17.05451,60
19,0.923119,17.2783,60
20,0.9231162,17.50143,60
21,0.9232349,17.71205,60
22,0.9237423,17.92515,60
23,0.9230251,18.16379,60
24,0.92329,18.3792,60
25,0.9237544,18.61528,60
26,0.9230503,18.85993,60
27,0.9233067,19.07124,60
28,0.9235742,19.32193,60
29,0.9231494,19.55712,60
30,0.9235147,19.7742,60
31,0.9235742,19.97991,60
32,0.9235098,20.19816,60
33,0.9232434,20.43599,60
34,0.9231354,20.64313,60
35,0.9232567,20.87646,60
36,0.9237513,21.11871,60
37,0.9230483,21.3331,60
38,0.9238115,21.53971,60
39,0.9231423,21.73972,60
40,0.9232604,21.95315,60
41,0.9230418,22.20221,60
42,0.9235946,22.44966,60
43,0.9234262,22.67557,60
44,0.9231286,22.88444,60
45,0.9251328,23.1241,60
46,0.9234972,23.34888,60
47,0.9357267,23.5565,60
48,0.9151377,23.76196,60
49,0.9145193,23.97903,60
50,0.9147487,24.22436,60
51,0.9469734,24.4272,60
52,0.915068,24.65135,60
53,0.915425,24.88598,60
54,0.9148421,25.09301,60
55,0.9150728,25.29688,60
56,0.9145193,25.52548,60
57,0.9151515,25.77153,60
58,0.9152696,25.97617,60
59,0.9148978,26.2098,60
60,0.9090439,26.43694,60
61,0.9093368,26.63855,60
62,0.9090293,26.85662,60
63,0.909122,27.0882,60
64,0.9096615,27.30739,60
65,0.9091542,27.51741,60
66,0.9091542,27.73021,60
67,0.909393,27.93387,60
68,0.9090666,28.17078,60
69,0.9091354,28.39192,60
70,0.9093237,28.60541,60
71,0.909261,28.81795,60
72,0.908961,29.0355,60
73,0.9093258,29.264,60
74,0.9090277,29.46858,60
75,0.9095568,29.694,60
76,0.9092056,29.91859,60
77,0.908988,30.1515,60
78,0.9089622,30.36489,60
79,0.9096657,30.5834,60
80,0.9090604,30.80602,60
81,0.908961,31.02758,60
82,0.9092631,31.22851,60
83,0.908913,31.44635,60
84,0.9090549,31.67249,60
85,0.9098632,31.88614,60
86,0.90892,32.10084,60
87,0.9089052,32.31185,60
88,0.903952,32.5234,60
89,0.9039008,32.72815,60
90,0.9042703,32.94295,60
91,0.9039021,33.16799,60
92,0.9042061,33.41125,60
93,0.9036966,33.62611,60
94,0.9039645,33.849,60
95,0.9040492,34.06604,60
96,0.9040631,34.29508,60
97,0.8964812,34.5083,60
98,0.8964308,34.72144,60
99,0.8972978,34.93076,60
100,0.8965527,35.14191,60
101,0.8967631,35.35841,60
102,0.8968431,35.59384,60
103,0.8963868,35.83035,60
104,0.8967563,36.07308,60
105,0.8930762,36.31793,60
106,0.893096,36.57049,60
107,0.8925555,36.80231,60
108,0.8925855,37.01171,60
109,0.865356,37.22151,60
110,0.8659502,37.43982,60
111,0.8657052,37.65291,60
112,0.8658322,37.87346,60
113,0.8653227,38.08377,60
114,0.8653649,38.32708,60
115,0.865224,38.54636,60
116,0.8657547,38.79377,60
117,0.8658563,39.01815,60
118,0.865501,39.25832,60
119,0.8655281,39.49436,60
120,0.8657087,39.74112,60
121,0.8654488,39.969,60
122,0.8655226,40.22125,60
123,0.8653171,40.44257,60
124,0.8656099,40.64835,60
125,0.8659502,40.86383,60
126,0.8656294,41.08264,60
127,0.8658875,41.29194,60
128,0.8654407,41.54094,60
129,0.8656391,41.7592,60
130,0.8653765,41.97919,60
131,0.8655056,42.19708,60
132,0.8658322,42.42383,60
133,0.8657402,42.66983,60
134,0.8653765,42.87882,60
135,0.8658322,43.10832,60
136,0.8653796,43.34953,60
137,0.8658322,43.56179,60
138,0.8664579,43.76848,60
139,0.8653972,43.97475,60
140,0.8657901,44.19176,60
141,0.8655533,44.40548,60
142,0.8657371,44.61051,60
143,0.8655687,44.8186,60
144,0.8660288,45.03905,60
145,0.8657248,45.27101,60
146,0.8655226,45.5103,60
147,0.8655678,45.75355,60
148,0.8656201,45.98521,60
149,0.8660105,46.22156,60
150,0.865645,46.46458,60
151,0.8658538,46.67735,60
152,0.8653765,46.88728,60
153,0.8624119,47.10795,60
154,0.8623882,47.32194,60
155,0.8619795,47.56911,60
156,0.8620487,47.78786,60
157,0.8623907,47.9985,60
158,0.8620513,48.24316,60
159,0.8621048,48.45788,60
160,0.8621491,48.6797,60
161,0.8621491,48.89604,60
162,0.8619241,49.1092,60
163,0.8620818,49.32686,60
164,0.861917,49.54193,60
165,0.8623011,49.75999,60
166,0.8624068,49.98658,60
167,0.862001,50.20245,60
168,0.8619653,50.43538,60
169,0.8419731,50.65249,60
170,0.8420987,50.86157,60
171,0.8420596,51.07958,60
172,0.8423088,51.29236,60
173,0.8425727,51.52504,60
174,0.8418144,51.74969,60
175,0.8420987,51.97005,60
176,0.8418891,52.17748,60
177,0.8421735,52.4062,60
178,0.8418834,52.62338,60
179,0.8421636,52.86346,60
180,0.8419456,53.08842,60
181,0.842081,53.31433,60
182,0.8418262,53.53634,60
183,0.841737,53.765,60
184,0.8420273,53.99836,60
185,0.841938,54.2337,60
186,0.8418929,54.44017,60
187,0.8420517,54.65323,60
188,0.8417948,54.87141,60
189,0.8419963,55.09989,60
190,0.8420588,55.34143,60
191,0.8421357,55.5614,60
192,0.8419905,55.77757,60
193,0.841788,56.03113,60
194,0.8374171,56.24635,60
195,0.8369852,56.47127,60
196,0.8332313,56.68503,60
197,0.7971664,56.93805,60
198,0.7971303,57.1623,60
199,0.7970921,57.37114,60
200,0.7970923,57.58936,60
201,0.7973143,57.81005,60
202,0.797092,58.03199,60
203,0.7970995,58.23904,60
204,0.7970956,58.4595,60
205,0.797092,58.68076,60
206,0.797092,58.91604,60
207,0.797092,59.12883,60
208,0.797092,59.33653,60
209,0.7970956,59.56513,60
210,0.797092,59.7782,60
211,0.797092,60.03608,60
212,0.7973973,60.26498,60
213,0.7970923,60.48933,60
214,0.7971924,60.71135,60
215,0.7970933,60.93315,60
216,0.7970933,61.17632,60
217,0.7862177,61.41503,60
218,0.7862177,61.62563,60
219,0.7862177,61.83307,60
220,0.7862177,62.0538,60
221,0.7862177,62.2766,60
222,0.7862177,62.51409,60
223,0.7862177,62.73065,60
224,0.7862177,62.95438,60
225,0.7862177,63.16395,60
226,0.7862177,63.38233,60
227,0.7862177,63.59479,60
228,0.7862177,63.80102,60
229,0.7760222,64.02324,60
230,0.7760016,64.24628,60
231,0.7760026,64.49036,60
232,0.7760088,64.7354,60
233,0.7763066,64.94727,60
234,0.7693404,65.16722,60
235,0.7693404,65.37895,60
236,0.7693404,65.59995,60
237,0.7693404,65.80814,60
238,0.7693404,66.06056,60
239,0.7693404,66.28335,60
240,0.7693404,66.5033,60
241,0.7693404,66.72157,60
242,0.7693404,66.94146,60
243,0.7693404,67.17137,60
244,0.7693404,67.42524,60
245,0.7693404,67.66867,60
246,0.7693404,67.86829,60
247,0.7675162,68.07915,60
248,0.7675162,68.28098,60
249,0.7675162,68.4836,60
250,0.7675162,68.68924,60
251,0.7675162,68.92062,60
252,0.7675162,69.14742,60
253,0.7675162,69.38196,60
254,0.7675162,69.59084,60
255,0.7675162,69.82287,60
256,0.7675162,70.04019,60
257,0.7675162,70.27602,60
258,0.7655737,70.5011,60
259,0.7655737,70.72092,60
260,0.7618299,70.95253,60
261,0.7618299,71.15096,60
262,0.7618299,71.36391,60
263,0.7616306,71.57276,60
264,0.7610776,71.78104,60
265,0.7610148,71.99264,60
266,0.7609826,72.2154,60
267,0.759516,72.46139,60
268,0.759516,72.6717,60
269,0.759516,72.91419,60
270,0.759516,73.15822,60
271,0.759516,73.36901,60
272,0.759516,73.59719,60
273,0.759516,73.82923,60
274,0.7534631,74.04309,60
275,0.7534631,74.25313,60
276,0.7534631,74.4546,60
277,0.7534631,74.65756,60
278,0.7534631,74.86214,60
279,0.7534631,75.08058,60
280,0.7534631,75.32532,60
281,0.7534631,75.55539,60
282,0.7534631,75.75535,60
283,0.7534631,75.98676,60
284,0.7534631,76.22158,60
285,0.7534631,76.44938,60
286,0.7534631,76.69478,60
287,0.7534631,76.91555,60
288,0.7534631,77.16657,60
289,0.7534631,77.38813,60
290,0.7534631,77.59938,60
291,0.7534631,77.8037,60
292,0.7534631,78.031,60
293,0.7534631,78.24967,60
294,0.7534631,78.47104,60
295,0.753172,78.68316,60
296,0.753172,78.8931,60
297,0.7495993,79.14245,60
298,0.7495993,79.35643,60
299,0.7492382,79.55687,60
300,0.7492382,79.76165,60
301,0.7492382,79.97367,60
302,0.7489507,80.20269,60
303,0.7489507,80.4101,60
304,0.7489507,80.62563,60
305,0.7489507,80.83503,60
306,0.7487272,81.04225,60
307,0.7470619,81.25473,60
308,0.7471237,81.46289,60
309,0.7466384,81.67219,60
310,0.7457032,81.89408,60
311,0.7457032,82.14162,60
312,0.7457032,82.37292,60
313,0.7412061,82.6026,60
314,0.7412061,82.80396,60
315,0.7412061,83.00874,60
316,0.7412061,83.21351,60
317,0.7412061,83.42496,60
318,0.7402856,83.63164,60
319,0.7402856,83.82899,60
320,0.7402856,84.03734,60
321,0.740141,84.24718,60
322,0.7382142,84.48854,60
323,0.7382142,84.69945,60
324,0.7382142,84.90732,60
325,0.7382142,85.11733,60
326,0.7382142,85.35039,60
327,0.7357054,85.55761,60
328,0.7357054,85.75729,60
329,0.7357054,85.98344,60
330,0.7357054,86.21658,60
331,0.7357054,86.41899,60
332,0.7357054,86.63819,60
333,0.7357054,86.85619,60
334,0.7357054,87.07059,60
335,0.7346726,87.28661,60
336,0.734506,87.50263,60
337,0.7343731,87.72042,60
338,0.7343262,87.9657,60
339,0.7343262,88.18218,60
340,0.7342529,88.40779,60
341,0.7342529,88.62712,60
342,0.7342529,88.83415,60
343,0.7342529,89.05993,60
344,0.7342529,89.27468,60
345,0.7342529,89.47141,60
346,0.7342529,89.67837,60
347,0.7342529,89.87393,60
348,0.7342529,90.10397,60
349,0.7342529,90.31023,60
350,0.4724271,90.42931,60
1,1.015283,13.57094,61
2,0.9695794,13.79046,61
3,0.9735657,14.00376,61
4,0.9781006,14.22648,61
5,0.9889003,14.46038,61
6,0.9419401,14.67198,61
7,0.9423855,14.88397,61
8,0.9565001,15.11007,61
9,0.9425433,15.33896,61
10,0.9410691,15.58666,61
11,0.9425324,15.81056,61
12,0.9410717,16.05685,61
13,0.9410906,16.26865,61
14,0.9420813,16.50206,61
15,0.9415857,16.72557,61
16,0.9414338,16.95337,61
17,0.9414875,17.19531,61
18,0.939749,17.43107,61
19,0.9386199,17.65042,61
20,0.9386082,17.86345,61
21,0.9389249,18.08429,61
22,0.9386082,18.30357,61
23,0.939749,18.50423,61
24,0.9386082,18.71499,61
25,0.9386084,18.95188,61
26,0.9399527,19.15931,61
27,0.9386082,19.36392,61
28,0.93462,19.58896,61
29,0.9346335,19.79915,61
30,0.9329243,20.01661,61
31,0.9329087,20.23104,61
32,0.9342228,20.46691,61
33,0.9339512,20.68383,61
34,0.9314571,20.90825,61
35,0.9310748,21.12304,61
36,0.9307008,21.34795,61
37,0.9308287,21.55583,61
38,0.9235493,21.77232,61
39,0.9237022,21.97927,61
40,0.9235549,22.20063,61
41,0.9248201,22.41511,61
42,0.9235702,22.63179,61
43,0.9237995,22.83999,61
44,0.9235828,23.07108,61
45,0.9238112,23.29145,61
46,0.9234911,23.50333,61
47,0.9238469,23.71274,61
48,0.9247513,23.94929,61
49,0.9240418,24.18427,61
50,0.9084883,24.46882,61
51,0.9084883,24.70768,61
52,0.9084883,24.93771,61
53,0.9084883,25.14563,61
54,0.9084883,25.37342,61
55,0.9084883,25.59423,61
56,0.9084883,25.80853,61
57,0.9084883,26.05179,61
58,0.9084883,26.25683,61
59,0.9084883,26.462,61
60,0.9084883,26.66853,61
61,0.9084883,26.88005,61
62,0.9084883,27.09774,61
63,0.9084883,27.33696,61
64,0.9084883,27.56379,61
65,0.9084883,27.78572,61
66,0.9084883,28.0024,61
67,0.9084883,28.23066,61
68,0.9084883,28.4399,61
69,0.9084883,28.64481,61
70,0.9084883,28.86959,61
71,0.9084883,29.10269,61
72,0.9084883,29.33146,61
73,0.9084883,29.5419,61
74,0.9084883,29.75945,61
75,0.9084883,29.97626,61
76,0.9084883,30.19834,61
77,0.9084883,30.45068,61
78,0.9084883,30.66138,61
79,0.9084883,30.87142,61
80,0.9084883,31.08999,61
81,0.9084883,31.33206,61
82,0.9084883,31.56127,61
83,0.9084883,31.77702,61
84,0.9084883,31.98602,61
85,0.9084883,32.21653,61
86,0.9005997,32.46909,61
87,0.902963,32.68782,61
88,0.9010123,32.89798,61
89,0.8994835,33.11197,61
90,0.8974638,33.33125,61
91,0.8981301,33.53963,61
92,0.8990561,33.78054,61
93,0.8984613,34.01032,61
94,0.8987976,34.2229,61
95,0.8991176,34.46344,61
96,0.8978308,34.68522,61
97,0.8920475,34.89906,61
98,0.8924103,35.1295,61
99,0.8921889,35.39449,61
100,0.8935909,35.63767,61
101,0.8933741,35.88894,61
102,0.8941691,36.09925,61
103,0.892082,36.31106,61
104,0.8933234,36.51878,61
105,0.9034,36.74496,61
106,0.9097413,36.95524,61
107,0.8917799,37.19371,61
108,0.8940514,37.39843,61
109,0.8993694,37.60675,61
110,0.8924234,37.84151,61
111,0.8940022,38.05322,61
112,0.90557,38.30053,61
113,0.8923414,38.50957,61
114,0.8919597,38.71366,61
115,0.8923583,38.92801,61
116,0.8928166,39.14003,61
117,0.8934908,39.36209,61
118,0.8924614,39.57553,61
119,0.8935902,39.78806,61
120,0.8923307,39.99439,61
121,0.9216582,40.20496,61
122,0.8927433,40.42017,61
123,0.894451,40.63961,61
124,0.8786875,40.89575,61
125,0.8783912,41.10393,61
126,0.8786469,41.33895,61
127,0.8785958,41.55799,61
128,0.8783795,41.78558,61
129,0.878597,42.02336,61
130,0.878596,42.26991,61
131,0.878634,42.48777,61
132,0.8790381,42.6937,61
133,0.8783795,43.04049,61
134,0.8786469,43.2503,61
135,0.874161,43.48102,61
136,0.874285,43.68726,61
137,0.8739065,43.91914,61
138,0.8739065,44.14848,61
139,0.8739065,44.37706,61
140,0.874161,44.59107,61
141,0.8739065,44.80203,61
142,0.8739065,45.038,61
143,0.8739065,45.28045,61
144,0.8739065,45.52185,61
145,0.8739065,45.76216,61
146,0.874349,46.02872,61
147,0.8739065,46.25822,61
148,0.8739065,46.47131,61
149,0.8739065,46.70211,61
150,0.8741228,46.91899,61
151,0.8739065,47.13336,61
152,0.8743072,47.36076,61
153,0.8739065,47.57261,61
154,0.8741228,47.80472,61
155,0.874349,48.08899,61
156,0.874349,48.32465,61
157,0.8739065,48.5603,61
158,0.8741302,48.80227,61
159,0.8739065,49.03873,61
160,0.8739065,49.24706,61
161,0.874161,49.45675,61
162,0.8739065,49.6901,61
163,0.8739065,49.91538,61
164,0.8739065,50.1553,61
165,0.8739065,50.35958,61
166,0.8739065,50.59954,61
167,0.8739065,50.81138,61
168,0.8739065,51.03821,61
169,0.874216,51.24738,61
170,0.8739065,51.49855,61
171,0.8739065,51.70835,61
172,0.8739065,51.93673,61
173,0.8739065,52.14831,61
174,0.8711742,52.36281,61
175,0.8728134,52.59963,61
176,0.8711844,52.8144,61
177,0.8715754,53.03756,61
178,0.8608523,53.27611,61
179,0.8614023,53.51001,61
180,0.8612258,53.73771,61
181,0.861613,53.99554,61
182,0.8611273,54.20772,61
183,0.8628905,54.44463,61
184,0.8613754,54.67131,61
185,0.8608989,54.89521,61
186,0.8613851,55.13203,61
187,0.8612106,55.34912,61
188,0.8615834,55.57046,61
189,0.8613512,55.78349,61
190,0.861041,56.01355,61
191,0.8612352,56.25062,61
192,0.8617618,56.48812,61
193,0.8610643,56.72224,61
194,0.8607648,56.96508,61
195,0.8612558,57.18804,61
196,0.8617279,57.40876,61
197,0.8610532,57.60937,61
198,0.8616219,57.83571,61
199,0.8480262,58.04861,61
200,0.8474575,58.26133,61
201,0.8480742,58.47925,61
202,0.8472531,58.68638,61
203,0.8475318,58.89459,61
204,0.8476097,59.12071,61
205,0.8479778,59.33075,61
206,0.8483303,59.54947,61
207,0.8474676,59.7779,61
208,0.8480343,60.01414,61
209,0.8477038,60.22502,61
210,0.8476079,60.43664,61
211,0.8476063,60.64926,61
212,0.8470378,60.88482,61
213,0.8436748,61.09824,61
214,0.8429826,61.32944,61
215,0.8433375,61.54697,61
216,0.8432912,61.75643,61
217,0.8434648,61.99366,61
218,0.84355,62.22776,61
219,0.8376384,62.43703,61
220,0.8377261,62.6459,61
221,0.8379445,62.85684,61
222,0.8376384,63.10293,61
223,0.838593,63.32121,61
224,0.8379425,63.58566,61
225,0.8377945,63.82302,61
226,0.8379807,64.04518,61
227,0.8185826,64.28303,61
228,0.8185826,64.51635,61
229,0.8185826,64.73986,61
230,0.8185826,64.9641,61
231,0.8185826,65.17925,61
232,0.8185826,65.41345,61
233,0.8185826,65.64368,61
234,0.814834,65.84713,61
235,0.8115235,66.0674,61
236,0.8090674,66.29551,61
237,0.8090674,66.50902,61
238,0.8090674,66.73157,61
239,0.8074214,66.95341,61
240,0.8077305,67.15975,61
241,0.8074339,67.3606,61
242,0.8074339,67.57524,61
243,0.803087,67.78708,61
244,0.8028049,68.01466,61
245,0.8028038,68.21916,61
246,0.8028163,68.44643,61
247,0.8028039,68.65391,61
248,0.7937918,68.859,61
249,0.7937918,69.07387,61
250,0.7937918,69.28411,61
251,0.7937918,69.52412,61
252,0.7880218,69.73494,61
253,0.7880218,69.94636,61
254,0.7880218,70.16956,61
255,0.7817588,70.38257,61
256,0.7763085,70.58644,61
257,0.7763085,70.8008,61
258,0.7763085,71.01578,61
259,0.7763085,71.2387,61
260,0.7740746,71.45835,61
261,0.7740746,71.66139,61
262,0.7709807,71.8607,61
263,0.7709807,72.07313,61
264,0.7709807,72.27956,61
265,0.7709807,72.49665,61
266,0.7615393,72.70178,61
267,0.7615393,72.93368,61
268,0.7615393,73.15933,61
269,0.7582717,73.36208,61
270,0.7582717,73.57316,61
271,0.7582717,73.79355,61
272,0.7582717,74.02425,61
273,0.7582717,74.23911,61
274,0.7556288,74.45754,61
275,0.7556288,74.67463,61
276,0.7556288,74.88477,61
277,0.7532381,75.1122,61
278,0.7532381,75.31816,61
279,0.7532381,75.53265,61
280,0.7532381,75.73394,61
281,0.7505682,75.93401,61
282,0.7503913,76.14607,61
283,0.7503913,76.35131,61
284,0.7492915,76.5624,61
285,0.7492915,76.77024,61
286,0.747666,76.98033,61
287,0.747666,77.18923,61
288,0.747666,77.40904,61
289,0.747666,77.6229,61
290,0.746224,77.8464,61
291,0.7459555,78.06276,61
292,0.7446507,78.26,61
293,0.7432477,78.4702,61
294,0.7432477,78.6788,61
295,0.7432477,78.89146,61
296,0.7409628,79.11742,61
297,0.7409628,79.33178,61
298,0.7376917,79.56995,61
299,0.7376917,79.77593,61
300,0.7376917,79.98639,61
301,0.7376917,80.21122,61
302,0.7376917,80.43701,61
303,0.737229,80.65758,61
304,0.7352774,80.86918,61
305,0.7336827,81.10525,61
306,0.7336827,81.31979,61
307,0.7336827,81.52273,61
308,0.7336827,81.72474,61
309,0.7331476,81.93088,61
310,0.7331476,82.14143,61
311,0.7331476,82.351,61
312,0.7327322,82.58348,61
313,0.7327322,82.80335,61
314,0.732429,83.04229,61
315,0.7320988,83.26895,61
316,0.7320988,83.46779,61
317,0.7319485,83.66643,61
318,0.7319485,83.88298,61
319,0.7306794,84.12229,61
320,0.7306794,84.33403,61
321,0.7306794,84.57868,61
322,0.7306794,84.81385,61
323,0.7306794,85.01263,61
324,0.7306794,85.21581,61
325,0.7306794,85.44099,61
326,0.7306794,85.66214,61
327,0.7306794,85.87324,61
328,0.7306794,86.08681,61
329,0.7306794,86.31451,61
330,0.7306794,86.5616,61
331,0.7306794,86.79629,61
332,0.7306794,86.99847,61
333,0.7306794,87.19984,61
334,0.7306794,87.39977,61
335,0.7306794,87.61491,61
336,0.7306794,87.83446,61
337,0.7306794,88.03449,61
338,0.7298264,88.2443,61
339,0.7298264,88.47311,61
340,0.7298264,88.70113,61
341,0.7298264,88.91508,61
342,0.7298264,89.13931,61
343,0.7298264,89.36337,61
344,0.7298264,89.5721,61
345,0.7298264,89.78173,61
346,0.7298264,90.01379,61
347,0.7298264,90.219,61
348,0.7298264,90.42723,61
349,0.7298264,90.66099,61
350,0.4596397,90.77302,61
1,1.013581,13.18604,62
2,0.9888547,13.42955,62
3,0.9882838,13.67581,62
4,0.9884853,13.90988,62
5,0.9884853,14.11521,62
6,0.9663527,14.32183,62
7,0.9671603,14.56958,62
8,0.96597,14.78112,62
9,0.9673696,15.02055,62
10,0.9654211,15.25165,62
11,0.9653049,15.48721,62
12,0.9662999,15.70028,62
13,0.9653332,15.91208,62
14,0.9663458,16.13593,62
15,0.9674525,16.36881,62
16,0.9674104,16.61048,62
17,0.9660698,16.83441,62
18,0.9709639,17.04862,62
19,0.9526934,17.27056,62
20,0.9530058,17.47218,62
21,0.9611129,17.67695,62
22,0.9523009,17.89442,62
