generation,MSE,time,run_id
179,0.498999,159.5539,54
180,0.498999,159.9888,54
181,0.498999,160.4202,54
182,0.498999,160.8676,54
183,0.498999,161.3145,54
184,0.498999,161.7458,54
185,0.498999,162.2005,54
186,0.498999,162.635,54
187,0.498999,163.075,54
188,0.498999,163.5043,54
189,0.498999,163.9539,54
190,0.498999,164.4021,54
191,0.498999,164.8468,54
192,0.498999,165.2756,54
193,0.498999,165.7409,54
194,0.498999,166.1819,54
195,0.498999,166.6218,54
196,0.498999,167.0686,54
197,0.498999,167.5386,54
198,0.498999,167.9678,54
199,0.498999,168.4164,54
200,0.498999,168.843,54
201,0.498999,169.286,54
202,0.498999,169.738,54
203,0.498999,170.1828,54
204,0.498999,170.6473,54
205,0.498999,171.0939,54
206,0.498999,171.52,54
207,0.498999,171.9687,54
208,0.498999,172.4053,54
209,0.498999,172.8332,54
210,0.498999,173.26,54
211,0.498999,173.6946,54
212,0.498999,174.1331,54
213,0.498999,174.5982,54
214,0.498999,175.0612,54
215,0.498999,175.5194,54
216,0.498999,175.9865,54
217,0.498999,176.4203,54
218,0.498999,176.8496,54
219,0.498999,177.2966,54
220,0.498999,177.7554,54
221,0.498999,178.1951,54
222,0.498999,178.664,54
223,0.498999,179.0938,54
224,0.498999,179.5301,54
225,0.498999,179.9878,54
226,0.498999,180.4253,54
227,0.498999,180.8761,54
228,0.498999,181.324,54
229,0.498999,181.8064,54
230,0.498999,182.2604,54
231,0.498999,182.7149,54
232,0.498999,183.1411,54
233,0.498999,183.5669,54
234,0.498999,183.9937,54
235,0.498999,184.4439,54
236,0.498999,184.8625,54
237,0.498999,185.3081,54
238,0.498999,185.7377,54
239,0.498999,186.1786,54
240,0.498999,186.6289,54
241,0.498999,187.0694,54
242,0.498999,187.4971,54
243,0.498999,187.934,54
244,0.498999,188.3713,54
245,0.498999,188.8126,54
246,0.498999,189.2595,54
247,0.498999,189.6999,54
248,0.498999,190.1566,54
249,0.498999,190.5979,54
250,0.498999,191.0552,54
251,0.498999,191.4834,54
252,0.498999,191.9233,54
253,0.498999,192.3573,54
254,0.498999,192.7745,54
255,0.498999,193.2204,54
256,0.498999,193.6742,54
257,0.498999,194.107,54
258,0.498999,194.536,54
259,0.498999,194.9803,54
260,0.498999,195.4223,54
261,0.498999,195.8564,54
262,0.498999,196.2953,54
263,0.498999,196.7471,54
264,0.498999,197.2013,54
265,0.498999,197.647,54
266,0.498999,198.0876,54
267,0.498999,198.5248,54
268,0.498999,198.9639,54
269,0.498999,199.374,54
270,0.498999,199.8104,54
271,0.498999,200.2466,54
272,0.498999,200.7165,54
273,0.498999,201.1521,54
274,0.498999,201.5897,54
275,0.498999,202.0561,54
276,0.498999,202.4891,54
277,0.498999,202.9159,54
278,0.498999,203.3603,54
279,0.498999,203.816,54
280,0.498999,204.2635,54
281,0.498999,204.7036,54
282,0.498999,205.1378,54
283,0.498999,205.5815,54
284,0.498999,206.021,54
285,0.498999,206.4597,54
286,0.498999,206.8932,54
287,0.498999,207.3258,54
288,0.498999,207.7686,54
289,0.498999,208.2165,54
290,0.498999,208.6719,54
291,0.498999,209.1161,54
292,0.498999,209.5828,54
293,0.498999,210.0081,54
294,0.498999,210.4872,54
295,0.498999,210.9216,54
296,0.498999,211.3616,54
297,0.498999,211.7905,54
298,0.498999,212.2279,54
299,0.498999,212.6979,54
300,0.498999,213.1375,54
301,0.498999,213.5805,54
302,0.498999,214.0095,54
303,0.498999,214.455,54
304,0.498999,214.894,54
305,0.498999,215.3445,54
306,0.498999,215.7981,54
307,0.498999,216.2378,54
308,0.498999,216.6669,54
309,0.498999,217.1277,54
310,0.498999,217.5632,54
311,0.498999,218.0096,54
312,0.498999,218.4567,54
313,0.498999,218.9228,54
314,0.498999,219.3543,54
315,0.498999,219.7752,54
316,0.498999,220.222,54
317,0.498999,220.6655,54
318,0.498999,221.1021,54
319,0.498999,221.5471,54
320,0.498999,221.9627,54
321,0.498999,222.4102,54
322,0.498999,222.8727,54
323,0.498999,223.3169,54
324,0.498999,223.7528,54
325,0.498999,224.2218,54
326,0.498999,224.6523,54
327,0.498999,225.0961,54
328,0.498999,225.518,54
329,0.498999,225.942,54
330,0.498999,226.3712,54
331,0.498999,226.8003,54
332,0.498999,227.246,54
333,0.498999,227.7141,54
334,0.498999,228.1444,54
335,0.498999,228.6024,54
336,0.498999,229.0588,54
337,0.498999,229.491,54
338,0.498999,229.9485,54
339,0.498999,230.4014,54
340,0.498999,230.8554,54
341,0.498999,231.3046,54
342,0.498999,231.7404,54
343,0.498999,232.1557,54
344,0.498999,232.5781,54
345,0.498999,233.0455,54
346,0.498999,233.4761,54
347,0.498999,233.9323,54
348,0.498999,234.5569,54
349,0.498999,235.0179,54
350,0.498999,235.4678,54
351,0.498999,235.9041,54
352,0.498999,236.3335,54
353,0.498999,236.8228,54
354,0.498999,237.306,54
355,0.498999,237.7459,54
356,0.498999,238.1822,54
357,0.498999,238.6403,54
358,0.498999,239.0958,54
359,0.498999,239.5292,54
360,0.498999,239.9819,54
361,0.498999,240.438,54
362,0.498999,240.8754,54
363,0.498999,241.301,54
364,0.498999,241.7399,54
365,0.498999,242.179,54
366,0.498999,242.5932,54
367,0.498999,243.024,54
368,0.498999,243.475,54
369,0.498999,243.915,54
370,0.498999,244.3609,54
371,0.498999,244.8129,54
372,0.498999,245.2552,54
373,0.498999,245.6889,54
374,0.498999,246.1442,54
375,0.498999,246.5857,54
376,0.498999,247.0241,54
377,0.498999,247.4577,54
378,0.498999,247.9099,54
379,0.498999,248.3405,54
380,0.498999,248.7788,54
381,0.498999,249.1976,54
382,0.498999,249.6735,54
383,0.498999,250.0988,54
384,0.498999,250.5373,54
385,0.498999,250.9742,54
386,0.498999,251.3995,54
387,0.498999,251.8268,54
388,0.498999,252.2736,54
389,0.498999,252.7231,54
390,0.498999,253.1566,54
391,0.498999,253.6308,54
392,0.498999,254.1789,54
393,0.498999,254.6947,54
394,0.498999,255.1645,54
395,0.498999,255.615,54
396,0.498999,256.0548,54
397,0.498999,256.5054,54
398,0.498999,256.922,54
399,0.498999,257.3438,54
400,0.498999,257.771,54
401,0.498999,258.2686,54
402,0.498999,258.7309,54
403,0.498999,259.185,54
404,0.498999,259.6491,54
405,0.498999,260.0934,54
406,0.498999,260.5709,54
407,0.498999,261.0544,54
408,0.498999,261.4997,54
409,0.498999,261.967,54
410,0.498999,262.4066,54
411,0.498999,262.8587,54
412,0.498999,263.3168,54
413,0.498999,263.8181,54
414,0.498999,264.2678,54
415,0.498999,264.728,54
416,0.498999,265.1633,54
417,0.498999,265.6099,54
418,0.498999,266.0885,54
419,0.498999,266.5619,54
420,0.498999,267.0078,54
421,0.498999,267.4722,54
422,0.498999,267.9229,54
423,0.498999,268.3611,54
424,0.498999,268.8216,54
425,0.498999,269.2794,54
426,0.498999,269.7148,54
427,0.498999,270.1609,54
428,0.498999,270.5907,54
429,0.498999,271.0439,54
430,0.498999,271.4895,54
431,0.498999,271.9329,54
432,0.498999,272.3781,54
433,0.498999,272.8288,54
434,0.498999,273.2743,54
435,0.498999,273.755,54
436,0.498999,274.2008,54
437,0.498999,274.6409,54
438,0.498999,275.0838,54
439,0.498999,275.5252,54
440,0.498999,275.9624,54
441,0.498999,276.3865,54
442,0.498999,276.8157,54
443,0.498999,277.2799,54
444,0.498999,277.7441,54
445,0.498999,278.1973,54
446,0.498999,278.6158,54
447,0.498999,279.0826,54
448,0.498999,279.5254,54
449,0.498999,279.9745,54
450,0.498999,280.4124,54
451,0.498999,280.888,54
452,0.498999,281.3436,54
453,0.498999,281.776,54
454,0.498999,282.2179,54
455,0.498999,282.6626,54
456,0.498999,283.1025,54
457,0.498999,283.5449,54
458,0.498999,283.9664,54
459,0.498999,284.4537,54
460,0.498999,284.9251,54
461,0.498999,285.3868,54
462,0.498999,285.8396,54
463,0.498999,286.2761,54
464,0.498999,286.7438,54
465,0.498999,287.1808,54
466,0.498999,287.6184,54
467,0.498999,288.0688,54
468,0.498999,288.5317,54
469,0.498999,288.9799,54
470,0.498999,289.4119,54
471,0.498999,289.8263,54
472,0.498999,290.2781,54
473,0.498999,290.73,54
474,0.498999,291.185,54
475,0.498999,291.6603,54
476,0.498999,292.1166,54
477,0.498999,292.559,54
478,0.498999,293.0111,54
479,0.498999,293.4671,54
480,0.498999,293.9437,54
481,0.498999,294.3875,54
482,0.498999,294.8206,54
483,0.498999,295.2656,54
484,0.498999,295.727,54
485,0.498999,296.1874,54
486,0.498999,296.6295,54
487,0.498999,297.0943,54
488,0.498999,297.5672,54
489,0.498999,298.0213,54
490,0.498999,298.4766,54
491,0.498999,298.9296,54
492,0.498999,299.3761,54
493,0.498999,299.8508,54
494,0.498999,300.3156,54
495,0.498999,300.7689,54
496,0.498999,301.2041,54
497,0.498999,301.6617,54
498,0.498999,302.1022,54
499,0.498999,302.5499,54
500,0.498999,302.9886,54
501,0.498999,303.4234,54
502,0.498999,303.8529,54
503,0.498999,304.3306,54
504,0.498999,304.7875,54
505,0.498999,305.2058,54
506,0.498999,305.6584,54
507,0.498999,306.1575,54
508,0.498999,306.6083,54
509,0.498999,307.0516,54
510,0.498999,307.4939,54
511,0.498999,307.9296,54
512,0.498999,308.3765,54
513,0.498999,308.8346,54
514,0.498999,309.272,54
515,0.498999,309.7045,54
516,0.498999,310.1386,54
517,0.498999,310.5756,54
518,0.498999,311.0005,54
519,0.498999,311.4455,54
520,0.498999,311.8757,54
521,0.498999,312.5105,54
522,0.498999,312.9486,54
523,0.498999,313.3896,54
524,0.498999,313.8504,54
525,0.498999,314.3252,54
526,0.498999,314.7737,54
527,0.498999,315.2167,54
528,0.498999,315.6714,54
529,0.498999,316.1513,54
530,0.498999,316.6018,54
531,0.498999,317.0747,54
532,0.498999,317.5293,54
533,0.498999,317.9757,54
534,0.498999,318.4239,54
535,0.498999,318.9014,54
536,0.498999,319.3416,54
537,0.498999,319.8114,54
538,0.498999,320.2849,54
539,0.498999,320.7169,54
540,0.498999,321.1633,54
541,0.498999,321.6631,54
542,0.498999,322.12,54
543,0.498999,322.5476,54
544,0.498999,322.9756,54
545,0.498999,323.4544,54
546,0.498999,323.9277,54
547,0.498999,324.3864,54
548,0.498999,324.821,54
549,0.498999,325.2852,54
550,0.498999,325.7323,54
551,0.498999,326.2246,54
552,0.498999,326.6894,54
553,0.498999,327.1271,54
554,0.498999,327.5522,54
555,0.498999,327.9945,54
556,0.498999,328.4276,54
557,0.498999,328.8501,54
558,0.498999,329.2812,54
559,0.498999,329.74,54
560,0.498999,330.1872,54
561,0.498999,330.619,54
562,0.498999,331.066,54
563,0.498999,331.516,54
564,0.498999,331.9399,54
565,0.498999,332.3873,54
566,0.498999,332.8421,54
567,0.498999,333.286,54
568,0.498999,333.7222,54
569,0.498999,334.1982,54
570,0.498999,334.6421,54
571,0.498999,335.1095,54
572,0.498999,335.5863,54
573,0.498999,336.0593,54
574,0.498999,336.5216,54
575,0.498999,336.978,54
576,0.498999,337.4698,54
577,0.498999,337.9546,54
578,0.498999,338.4243,54
579,0.498999,338.8815,54
580,0.498999,339.3866,54
581,0.498999,339.8446,54
582,0.498999,340.3764,54
583,0.498999,341.0138,54
584,0.498999,341.8205,54
585,0.498999,342.5224,54
586,0.498999,343.0949,54
587,0.498999,343.5921,54
588,0.498999,344.0821,54
589,0.498999,344.6168,54
590,0.498999,345.1472,54
591,0.498999,345.6469,54
592,0.498999,346.1613,54
593,0.498999,346.6193,54
594,0.498999,347.0452,54
595,0.498999,347.4805,54
596,0.498999,347.9089,54
597,0.498999,348.3553,54
598,0.498999,348.8219,54
599,0.498999,349.2842,54
600,0.498999,349.7534,54
601,0.498999,350.1893,54
602,0.498999,350.6235,54
603,0.498999,351.0621,54
604,0.498999,351.4827,54
605,0.498999,351.9371,54
606,0.498999,352.3686,54
607,0.498999,352.8364,54
608,0.498999,353.2777,54
609,0.498999,353.7288,54
610,0.498999,354.1677,54
611,0.498999,354.6444,54
612,0.498999,355.0801,54
613,0.498999,355.5313,54
614,0.498999,355.9744,54
615,0.498999,356.4183,54
616,0.498999,356.8527,54
617,0.498999,357.312,54
618,0.498999,357.7714,54
619,0.498999,358.2422,54
620,0.498999,358.6766,54
621,0.498999,359.148,54
622,0.498999,359.6022,54
623,0.498999,360.027,54
624,0.498999,360.4681,54
625,0.498999,360.92,54
626,0.498999,361.3557,54
627,0.498999,361.7876,54
628,0.498999,362.2216,54
629,0.498999,362.6639,54
630,0.498999,363.0975,54
631,0.498999,363.5317,54
632,0.498999,363.9872,54
633,0.498999,364.4188,54
634,0.498999,364.8912,54
635,0.498999,365.3298,54
636,0.498999,365.7955,54
637,0.498999,366.2537,54
638,0.498999,366.6866,54
639,0.498999,367.122,54
640,0.498999,367.5658,54
641,0.498999,368.0094,54
642,0.498999,368.46,54
643,0.498999,368.9253,54
644,0.498999,369.3639,54
645,0.498999,369.7859,54
646,0.498999,370.2243,54
647,0.498999,370.6854,54
648,0.498999,371.1391,54
649,0.498999,371.5852,54
650,0.498999,372.0658,54
651,0.498999,372.5386,54
652,0.498999,373.0207,54
653,0.498999,373.4614,54
654,0.498999,373.9089,54
655,0.498999,374.3444,54
656,0.498999,374.7878,54
657,0.498999,375.2364,54
658,0.498999,375.6761,54
659,0.498999,376.0892,54
660,0.498999,376.5268,54
661,0.498999,376.967,54
662,0.498999,377.4326,54
663,0.498999,377.8627,54
664,0.498999,378.336,54
665,0.498999,378.7984,54
666,0.498999,379.2703,54
667,0.498999,379.7004,54
668,0.498999,380.1803,54
669,0.498999,380.6257,54
670,0.498999,381.0769,54
671,0.498999,381.5087,54
672,0.498999,381.949,54
673,0.498999,382.3997,54
674,0.498999,382.8429,54
675,0.498999,383.2885,54
676,0.498999,383.7376,54
677,0.498999,384.1599,54
678,0.498999,384.5904,54
679,0.498999,385.014,54
680,0.498999,385.4443,54
681,0.498999,385.8936,54
682,0.498999,386.3638,54
683,0.498999,386.8203,54
684,0.498999,387.2818,54
685,0.498999,387.7368,54
686,0.498999,388.1911,54
687,0.498999,388.6122,54
688,0.498999,389.0572,54
689,0.498999,389.5135,54
690,0.498999,389.9416,54
691,0.498999,390.3634,54
692,0.498999,390.8052,54
693,0.498999,391.2361,54
694,0.4993791,391.4183,54
1,0.533238,106.3363,55
2,0.533238,106.6383,55
3,0.533238,106.9547,55
4,0.533238,107.2608,55
5,0.533238,107.6041,55
6,0.533238,107.9491,55
7,0.533238,108.2473,55
8,0.533238,108.5589,55
9,0.533238,108.8627,55
10,0.533238,109.1919,55
11,0.533238,109.5011,55
12,0.533238,109.8064,55
13,0.533238,110.106,55
14,0.533238,110.4216,55
15,0.5329107,110.7247,55
16,0.5329107,111.0348,55
17,0.5329107,111.334,55
18,0.5329107,111.6543,55
19,0.5329107,111.9636,55
20,0.5329107,112.3621,55
21,0.5327851,112.7388,55
22,0.5327851,113.1374,55
23,0.5322317,113.5515,55
24,0.5321712,113.9686,55
25,0.5321712,114.391,55
26,0.5321712,114.8227,55
27,0.5321712,115.1999,55
28,0.531959,115.5399,55
29,0.531959,115.8854,55
30,0.531959,116.2308,55
31,0.531959,116.5759,55
32,0.531959,116.9724,55
33,0.531959,117.3867,55
34,0.531959,117.7739,55
35,0.5318373,118.1609,55
36,0.5318373,118.5717,55
37,0.5318373,119.0145,55
38,0.5318373,119.4731,55
39,0.5318373,119.9157,55
40,0.5318373,120.3505,55
41,0.5318373,120.7417,55
42,0.5318373,121.1071,55
43,0.5318373,121.5053,55
44,0.5318373,121.9488,55
45,0.5318373,122.3956,55
46,0.5318373,122.8681,55
47,0.5318373,123.3279,55
48,0.5318373,123.7647,55
49,0.5318373,124.2682,55
50,0.5318373,124.7194,55
51,0.5318373,125.1788,55
52,0.5318373,125.6001,55
53,0.5318373,126.066,55
54,0.5318373,126.5309,55
55,0.5318373,126.964,55
56,0.5318373,127.4313,55
57,0.5318373,127.8633,55
58,0.5318373,128.3042,55
59,0.5318373,128.7951,55
60,0.5318373,129.237,55
61,0.5318373,129.7175,55
62,0.5318373,130.1825,55
63,0.5318373,130.6794,55
64,0.5318373,131.1223,55
65,0.5318373,131.5609,55
66,0.5318373,132.0167,55
67,0.5318373,132.4589,55
68,0.5318373,132.8963,55
69,0.5318373,133.376,55
70,0.5318373,133.8206,55
71,0.5318373,134.2519,55
72,0.5318373,134.6803,55
73,0.5318373,135.1437,55
74,0.5318373,135.5893,55
75,0.5318373,136.0282,55
76,0.5318373,136.4496,55
77,0.5318373,136.8797,55
78,0.5318373,137.33,55
79,0.5318373,137.811,55
80,0.5318373,138.2763,55
81,0.5318373,138.7008,55
82,0.5318373,139.1417,55
83,0.5318373,139.6028,55
84,0.5318373,140.0338,55
85,0.5318373,140.4846,55
86,0.5318373,140.9355,55
87,0.5318373,141.3741,55
88,0.5318373,141.8326,55
89,0.5318373,142.2582,55
90,0.5318373,142.7174,55
91,0.5318373,143.1483,55
92,0.5318373,143.5991,55
93,0.5318373,144.0434,55
94,0.5318373,144.4763,55
95,0.5318373,144.9171,55
96,0.5318373,145.3685,55
97,0.5318373,145.8628,55
98,0.5318373,146.3204,55
99,0.5318373,146.7608,55
100,0.5318373,147.2338,55
101,0.5318373,147.7371,55
102,0.5318373,148.1957,55
103,0.5318373,148.6263,55
104,0.5318373,149.1013,55
105,0.5318373,149.5698,55
106,0.5318373,150.0193,55
107,0.5318373,150.4937,55
108,0.5318373,150.9468,55
109,0.5318373,151.4065,55
110,0.5318373,151.8636,55
111,0.5318373,152.2972,55
112,0.5318373,152.7635,55
113,0.5318373,153.2114,55
114,0.5318373,153.6755,55
115,0.5318373,154.129,55
116,0.5318373,154.5924,55
117,0.5318373,155.0572,55
118,0.5318373,155.5013,55
119,0.5318373,155.9292,55
120,0.5318373,156.3661,55
121,0.5318373,156.7939,55
122,0.5318373,157.2559,55
123,0.5318373,157.7447,55
124,0.5318373,158.2055,55
125,0.5318373,158.6346,55
126,0.5318373,159.0782,55
127,0.5318373,159.5173,55
128,0.5318373,159.9605,55
129,0.5318373,160.4244,55
130,0.5318373,160.844,55
131,0.5318373,161.2789,55
132,0.5318373,161.7178,55
133,0.5318373,162.1433,55
134,0.5318373,162.5714,55
135,0.5318373,163.024,55
136,0.5318373,163.4915,55
137,0.5318373,163.9597,55
138,0.5318373,164.381,55
139,0.5318373,164.8287,55
140,0.5318373,165.2632,55
141,0.5318373,165.7066,55
142,0.5318373,166.1223,55
143,0.5318373,166.5712,55
144,0.5318373,167.0195,55
145,0.5318373,167.4738,55
146,0.5318373,167.9151,55
147,0.5318373,168.3974,55
148,0.5318373,168.8537,55
149,0.5318373,169.2993,55
150,0.5318373,169.7971,55
151,0.5318373,170.2642,55
152,0.5318373,170.7252,55
153,0.5318373,171.1664,55
154,0.5318373,171.6324,55
155,0.5318373,172.0647,55
156,0.5318373,172.4979,55
157,0.5318373,172.9546,55
158,0.5318373,173.4064,55
159,0.5318373,173.8639,55
160,0.5318373,174.2982,55
161,0.5318373,174.7511,55
162,0.5318373,175.1759,55
163,0.5318373,175.6313,55
164,0.5318373,176.0635,55
165,0.5318373,176.4743,55
166,0.5318373,176.9247,55
167,0.5318373,177.3758,55
168,0.5318373,177.8249,55
169,0.5318373,178.2517,55
170,0.5318373,178.6826,55
171,0.5318373,179.1197,55
172,0.5318373,179.5766,55
173,0.5318373,180.0353,55
174,0.5242654,180.7254,55
175,0.5242654,181.1865,55
176,0.5242654,181.6551,55
177,0.5242654,182.1174,55
178,0.5242654,182.5516,55
179,0.5242654,182.9648,55
180,0.5242654,183.3249,55
181,0.5242654,183.6599,55
182,0.5242654,183.9795,55
183,0.5242654,184.3011,55
184,0.5242654,184.6282,55
185,0.5242654,184.9193,55
186,0.5241168,185.2423,55
187,0.5241163,185.5645,55
188,0.5240113,185.8659,55
189,0.5240113,186.2079,55
190,0.5240113,186.5416,55
191,0.5239377,186.8325,55
192,0.5239377,187.1673,55
193,0.5239377,187.5123,55
194,0.5239377,187.8683,55
195,0.5239377,188.219,55
196,0.5239377,188.5961,55
197,0.5239377,188.9695,55
198,0.5239377,189.3675,55
199,0.5239377,189.7533,55
200,0.5239377,190.1287,55
201,0.5239377,190.5091,55
202,0.5239377,190.8647,55
203,0.5239377,191.2972,55
204,0.5239377,191.7678,55
205,0.5239377,192.2109,55
206,0.5239377,192.7458,55
207,0.5239377,193.1968,55
208,0.5239377,193.6362,55
209,0.5239377,194.0876,55
210,0.5239377,194.5068,55
211,0.5239377,194.9494,55
212,0.5239377,195.4514,55
213,0.5239377,196.0104,55
214,0.5239377,196.546,55
215,0.5239377,196.9876,55
216,0.5239377,197.4161,55
217,0.5239377,197.8815,55
218,0.5239377,198.3534,55
219,0.5239377,198.8153,55
220,0.5239377,199.2563,55
221,0.5239377,199.7188,55
222,0.5239377,200.1846,55
223,0.5239377,200.6226,55
224,0.5239377,201.082,55
225,0.5239377,201.532,55
226,0.5239377,201.9829,55
227,0.5239377,202.4243,55
228,0.5239377,202.8821,55
229,0.5239377,203.3288,55
230,0.5239377,203.7674,55
231,0.5239377,204.2287,55
232,0.5239377,204.6706,55
233,0.5239377,205.0936,55
234,0.5239377,205.5725,55
235,0.5239377,206.0044,55
236,0.5239377,206.4599,55
237,0.5239377,206.9089,55
238,0.5239377,207.3338,55
239,0.5239377,207.7794,55
240,0.5239377,208.2106,55
241,0.5239377,208.6627,55
242,0.5239377,209.1054,55
243,0.5239377,209.5341,55
244,0.5239377,210.0057,55
245,0.5239377,210.4712,55
246,0.5239377,210.9127,55
247,0.5239377,211.3464,55
248,0.5239377,211.7968,55
249,0.5239377,212.2457,55
250,0.5239377,212.7255,55
251,0.5239377,213.2217,55
252,0.5239377,213.6517,55
253,0.5239377,214.1288,55
254,0.5239377,214.5621,55
255,0.5239377,215.0379,55
256,0.5239377,215.4747,55
257,0.5239377,215.9369,55
258,0.5239377,216.3953,55
259,0.5239377,216.8357,55
260,0.5239377,217.3104,55
261,0.5239377,217.7558,55
262,0.5239377,218.2191,55
263,0.5239377,218.6757,55
264,0.5239377,219.1438,55
265,0.5239377,219.5936,55
266,0.5239377,220.0816,55
267,0.5239377,220.5365,55
268,0.5239377,220.9649,55
269,0.5239377,221.4192,55
270,0.5239377,221.8553,55
271,0.5239377,222.2944,55
272,0.5239377,222.7513,55
273,0.5239377,223.2759,55
274,0.5239377,223.801,55
275,0.5239377,224.2727,55
276,0.5239377,224.7238,55
277,0.5239377,225.1664,55
278,0.5239377,225.6103,55
279,0.5239377,226.0773,55
280,0.5239377,226.5051,55
281,0.5239377,226.9706,55
282,0.5239377,227.4288,55
283,0.5239377,227.8851,55
284,0.5239377,228.3235,55
285,0.5239377,228.752,55
286,0.5239377,229.2302,55
287,0.5239377,229.6804,55
288,0.5239377,230.1155,55
289,0.5239377,230.5628,55
290,0.5239377,231.0165,55
291,0.5239377,231.4519,55
292,0.5239377,231.9,55
293,0.5239377,232.3277,55
294,0.5239377,232.758,55
295,0.5239377,233.1998,55
296,0.5239377,233.6333,55
297,0.5239377,234.0881,55
298,0.5239377,234.523,55
299,0.5239377,234.9684,55
300,0.5239377,235.4097,55
301,0.5239377,235.8427,55
302,0.5239377,236.3112,55
303,0.5239377,236.7323,55
304,0.5239377,237.2084,55
305,0.5239377,237.648,55
306,0.5239377,238.0621,55
307,0.5239377,238.5238,55
308,0.5239377,238.9733,55
309,0.5239377,239.4183,55
310,0.5239377,239.8754,55
311,0.5239377,240.3183,55
312,0.5239377,240.76,55
313,0.5239377,241.1998,55
314,0.5239377,241.6712,55
315,0.5239377,242.1156,55
316,0.5239377,242.5399,55
317,0.5239377,243.0067,55
318,0.5239377,243.4238,55
319,0.5239377,243.8899,55
320,0.5239377,244.3222,55
321,0.5239377,244.7471,55
322,0.5239377,245.2019,55
323,0.5239377,245.6228,55
324,0.5239377,246.0545,55
325,0.5239377,246.5001,55
326,0.5239377,246.9228,55
327,0.5239377,247.3745,55
328,0.5239377,247.8001,55
329,0.5239377,248.2529,55
330,0.5239377,248.6731,55
331,0.5239377,249.1108,55
332,0.5239377,249.5585,55
333,0.5239377,250.0077,55
334,0.5239377,250.4312,55
335,0.5239377,250.88,55
336,0.5239377,251.3241,55
337,0.5239377,251.7648,55
338,0.5239377,252.2338,55
339,0.5239377,252.6954,55
340,0.5239377,253.1643,55
341,0.5239377,253.6073,55
342,0.5239377,254.0493,55
343,0.5239377,254.4829,55
344,0.5239377,254.9123,55
345,0.5239377,255.3412,55
346,0.5239377,255.7844,55
347,0.5239377,256.2497,55
348,0.5215736,256.9223,55
349,0.5215736,257.3878,55
350,0.5215736,257.8348,55
351,0.5215736,258.2819,55
352,0.5215736,258.7149,55
353,0.5215736,259.1551,55
354,0.5215231,259.5534,55
355,0.5209738,259.8889,55
356,0.5208065,260.2115,55
357,0.5208065,260.5329,55
358,0.5200913,260.8699,55
359,0.5199164,261.2258,55
360,0.5198778,261.5216,55
361,0.5198778,261.8385,55
362,0.5192458,262.1529,55
363,0.5189598,262.474,55
364,0.5189598,262.785,55
365,0.5189598,263.1112,55
366,0.5189598,263.4399,55
367,0.5182218,263.7647,55
368,0.5182218,264.0801,55
369,0.5182218,264.4138,55
370,0.5182218,264.7597,55
371,0.5182218,265.0984,55
372,0.5182218,265.4183,55
373,0.5181669,265.7461,55
374,0.5181669,266.0752,55
375,0.5181669,266.4196,55
376,0.5181669,266.7846,55
377,0.5174104,267.1663,55
378,0.5174104,267.5983,55
379,0.5174104,268.0371,55
380,0.5173554,268.4475,55
381,0.5173554,268.8563,55
382,0.5173554,269.3058,55
383,0.5173554,269.7061,55
384,0.5173554,270.1739,55
385,0.5173554,270.5691,55
386,0.5173554,270.9832,55
387,0.5173554,271.4417,55
388,0.5173554,271.8605,55
389,0.5173554,272.3105,55
390,0.5173554,272.792,55
391,0.5173554,273.2366,55
392,0.5173554,273.6815,55
393,0.5173554,274.1166,55
394,0.5173554,274.5521,55
395,0.5173554,274.9836,55
396,0.5173554,275.4302,55
397,0.5173554,275.8808,55
398,0.5173554,276.3084,55
399,0.5173554,276.7681,55
400,0.5173554,277.2149,55
401,0.5173554,277.6814,55
402,0.5173554,278.1007,55
403,0.5173554,278.5543,55
404,0.5173554,279.0371,55
405,0.5173554,279.4868,55
406,0.5173554,279.939,55
407,0.5173554,280.3778,55
408,0.5173554,280.8697,55
409,0.5173554,281.303,55
410,0.5173554,281.7676,55
411,0.5173554,282.1936,55
412,0.5173554,282.6268,55
413,0.5173554,283.0824,55
414,0.5173554,283.527,55
415,0.5173554,283.9864,55
416,0.5173554,284.4364,55
417,0.5173554,284.896,55
418,0.5173554,285.3304,55
419,0.5173554,285.8117,55
420,0.5173554,286.2637,55
421,0.5173554,286.6994,55
422,0.5173554,287.157,55
423,0.5173554,287.604,55
424,0.5173554,288.0567,55
425,0.5173554,288.5272,55
426,0.5173554,288.9606,55
427,0.5173554,289.4096,55
428,0.5173554,289.8487,55
429,0.5173554,290.2939,55
430,0.5173554,290.7517,55
431,0.5173554,291.2025,55
432,0.5173554,291.6378,55
433,0.5173554,292.103,55
434,0.5173554,292.5491,55
435,0.5173554,292.9863,55
436,0.5173554,293.4265,55
437,0.5173554,293.8914,55
438,0.5173554,294.3275,55
439,0.5173554,294.779,55
440,0.5173554,295.2156,55
441,0.5173554,295.6465,55
442,0.5173554,296.111,55
443,0.5173554,296.5601,55
444,0.5173554,297.0041,55
445,0.5173554,297.4438,55
446,0.5173554,297.8903,55
447,0.5173554,298.3258,55
448,0.5173554,298.7691,55
449,0.5173554,299.1963,55
450,0.5173554,299.6263,55
451,0.5173554,300.0773,55
452,0.5173554,300.5392,55
453,0.5173554,300.9638,55
454,0.5173554,301.4037,55
455,0.5173554,301.8478,55
456,0.5173554,302.2934,55
457,0.5173554,302.7439,55
458,0.5173554,303.1779,55
