generation,MSE,time,run_id
158,0.01049644,36.69566,57
159,0.01049458,36.88048,57
160,0.01049458,37.04688,57
161,0.01049458,37.20888,57
162,0.01049458,37.39102,57
163,0.01049458,37.55541,57
164,0.01049458,37.72169,57
165,0.01049458,37.90753,57
166,0.01049458,38.09463,57
167,0.01049458,38.29483,57
168,0.01049458,38.507,57
169,0.01049458,38.69368,57
170,0.01049458,38.88963,57
171,0.01049458,39.0782,57
172,0.01049458,39.29608,57
173,0.01049458,39.51455,57
174,0.01049458,39.72565,57
175,0.01049458,39.92628,57
176,0.01049458,40.12136,57
177,0.01049458,40.31855,57
178,0.01049458,40.49543,57
179,0.01049458,40.68358,57
180,0.01049458,40.8869,57
181,0.01049458,41.08375,57
182,0.01049458,41.27761,57
183,0.01049458,41.46054,57
184,0.01049458,41.65026,57
185,0.01049458,41.84673,57
186,0.01049458,42.03884,57
187,0.01049458,42.23448,57
188,0.01049458,42.43044,57
189,0.01049458,42.63441,57
190,0.01049458,42.82977,57
191,0.01049458,43.01498,57
192,0.01049458,43.19819,57
193,0.01049458,43.38948,57
194,0.01049458,43.58297,57
195,0.01049458,43.76798,57
196,0.01049458,43.96431,57
197,0.01049458,44.17754,57
198,0.01049458,44.36756,57
199,0.01049458,44.55213,57
200,0.01049458,44.75775,57
201,0.01049458,44.94544,57
202,0.01049458,45.13691,57
203,0.01049458,45.34145,57
204,0.01049458,45.53289,57
205,0.01049458,45.73019,57
206,0.01049458,45.91229,57
207,0.01049458,46.10716,57
208,0.01049458,46.30898,57
209,0.01049458,46.51513,57
210,0.01049458,46.77239,57
211,0.01049458,46.97631,57
212,0.01049458,47.17256,57
213,0.01049458,47.36296,57
214,0.01033447,47.64594,57
215,0.01033447,47.85332,57
216,0.01033187,48.038,57
217,0.01023327,48.21619,57
218,0.01022625,48.40372,57
219,0.01022625,48.59995,57
220,0.01022625,48.76763,57
221,0.01022625,48.90802,57
222,0.01022625,49.0459,57
223,0.01020721,49.1941,57
224,0.0101889,49.31601,57
225,0.01014445,49.45834,57
226,0.01014445,49.59771,57
227,0.01014445,49.73613,57
228,0.01014445,49.8807,57
229,0.01009756,50.05075,57
230,0.01009756,50.21535,57
231,0.01009756,50.38311,57
232,0.01009756,50.57526,57
233,0.01009756,50.75149,57
234,0.01009615,50.91762,57
235,0.01009615,51.07523,57
236,0.01009615,51.23347,57
237,0.01009615,51.39546,57
238,0.01009615,51.59524,57
239,0.01009615,51.75945,57
240,0.01009615,51.9223,57
241,0.01009615,52.10518,57
242,0.01009615,52.31174,57
243,0.01009615,52.5292,57
244,0.01009615,52.7216,57
245,0.01009615,52.9135,57
246,0.01009615,53.09896,57
247,0.01009615,53.28313,57
248,0.01009615,53.50019,57
249,0.01009615,53.70891,57
250,0.01009615,53.90763,57
251,0.01009615,54.09336,57
252,0.01009615,54.2721,57
253,0.01009615,54.45713,57
254,0.01009615,54.65048,57
255,0.01009615,54.8321,57
256,0.01009615,55.03795,57
257,0.01009615,55.21592,57
258,0.01009615,55.3975,57
259,0.01009615,55.58927,57
260,0.01009615,55.78613,57
261,0.01009615,55.97255,57
262,0.01009615,56.18048,57
263,0.01009615,56.37366,57
264,0.01009615,56.56411,57
265,0.01009615,56.75712,57
266,0.01009615,56.96334,57
267,0.01009615,57.1514,57
268,0.01009615,57.3373,57
269,0.01009615,57.53285,57
270,0.01009615,57.72464,57
271,0.01009615,57.92343,57
272,0.01009615,58.10875,57
273,0.01009615,58.32111,57
274,0.01009615,58.50424,57
275,0.01009615,58.69249,57
276,0.01009615,58.90275,57
277,0.01009615,59.08823,57
278,0.01009615,59.26875,57
279,0.01009615,59.48036,57
280,0.01009615,59.6749,57
281,0.01009615,59.86887,57
282,0.01009615,60.11068,57
283,0.01009615,60.30574,57
284,0.01009615,60.50254,57
285,0.009868297,60.56677,57
1,0.01312165,11.17617,58
2,0.01312165,11.30518,58
3,0.01312165,11.43725,58
4,0.01312165,11.55815,58
5,0.01312165,11.70586,58
6,0.01312165,11.84274,58
7,0.01312165,12.0039,58
8,0.01312165,12.13512,58
9,0.01312165,12.26007,58
10,0.01312165,12.3837,58
11,0.01312071,12.50927,58
12,0.01312071,12.62669,58
13,0.01312071,12.74219,58
14,0.01312071,12.85803,58
15,0.01312071,12.9917,58
16,0.01312071,13.1256,58
17,0.01312071,13.26007,58
18,0.01312025,13.39125,58
19,0.01306289,13.53367,58
20,0.01292373,13.68243,58
21,0.01287809,13.8528,58
22,0.01287809,13.99665,58
23,0.01287215,14.12509,58
24,0.01287215,14.25536,58
25,0.01283931,14.38339,58
26,0.01283931,14.51844,58
27,0.01283931,14.65028,58
28,0.01281057,14.77558,58
29,0.01279612,14.89949,58
30,0.01277774,15.0263,58
31,0.01277774,15.15816,58
32,0.01277774,15.2963,58
33,0.01277774,15.43868,58
34,0.01277774,15.57438,58
35,0.01277774,15.71032,58
36,0.01273455,15.83995,58
37,0.01273455,15.97504,58
38,0.01273455,16.12924,58
39,0.01273455,16.29563,58
40,0.01273455,16.44718,58
41,0.01273111,16.59233,58
42,0.01273111,16.73176,58
43,0.01273111,16.90835,58
44,0.01273111,17.1566,58
45,0.01273111,17.35525,58
46,0.01273111,17.53033,58
47,0.01273111,17.68803,58
48,0.01273111,17.8471,58
49,0.01273111,18.02732,58
50,0.01273111,18.22205,58
51,0.01273111,18.4387,58
52,0.01273111,18.62702,58
53,0.01273111,18.81668,58
54,0.01273111,19.00098,58
55,0.01273111,19.21701,58
56,0.01273111,19.40288,58
57,0.01273111,19.60695,58
58,0.01273111,19.80433,58
59,0.01273111,20.03265,58
60,0.01273111,20.28009,58
61,0.01273111,20.4771,58
62,0.01273111,20.66418,58
63,0.01273111,20.85794,58
64,0.01273111,21.04854,58
65,0.01273111,21.23557,58
66,0.01273111,21.42682,58
67,0.01273111,21.61422,58
68,0.01273111,21.80699,58
69,0.01273111,21.99306,58
70,0.01273111,22.17853,58
71,0.01273111,22.37474,58
72,0.01170445,22.6613,58
73,0.01170445,22.85505,58
74,0.01170445,23.05101,58
75,0.01170445,23.25045,58
76,0.01170445,23.43703,58
77,0.01170445,23.62996,58
78,0.01170445,23.78674,58
79,0.01170445,23.92412,58
80,0.01170445,24.06234,58
81,0.01170445,24.20236,58
82,0.01168641,24.32648,58
83,0.01165972,24.45041,58
84,0.01165972,24.58993,58
85,0.01165972,24.7425,58
86,0.01165972,24.87278,58
87,0.01160701,25.00081,58
88,0.01151458,25.13725,58
89,0.01151458,25.27814,58
90,0.01151458,25.41634,58
91,0.01151458,25.54991,58
92,0.01151458,25.68344,58
93,0.01151458,25.81435,58
94,0.01151458,25.96169,58
95,0.01151458,26.12508,58
96,0.01151458,26.31859,58
97,0.01151458,26.50922,58
98,0.01151458,26.70746,58
99,0.01151458,26.8936,58
100,0.01151458,27.07411,58
101,0.01151458,27.2693,58
102,0.01151458,27.4653,58
103,0.01151458,27.65799,58
104,0.01151458,27.84849,58
105,0.01151458,28.06463,58
106,0.01151458,28.25944,58
107,0.01151458,28.46119,58
108,0.01151458,28.65522,58
109,0.01151458,28.84049,58
110,0.01151458,29.02225,58
111,0.01151458,29.20459,58
112,0.01151458,29.38843,58
113,0.01151458,29.58439,58
114,0.01151458,29.77505,58
115,0.01151458,29.98307,58
116,0.01151458,30.17135,58
117,0.01151458,30.35688,58
118,0.01151458,30.56199,58
119,0.01151458,30.75563,58
120,0.01151458,30.98544,58
121,0.01151458,31.18882,58
122,0.01151458,31.37524,58
123,0.01151458,31.56941,58
124,0.01151458,31.7509,58
125,0.01151458,31.9397,58
126,0.01151458,32.1502,58
127,0.01151458,32.33845,58
128,0.01151458,32.52732,58
129,0.01151458,32.70877,58
130,0.01151458,32.88995,58
131,0.01151458,33.0872,58
132,0.01151458,33.27349,58
133,0.01151458,33.46676,58
134,0.01151458,33.69071,58
135,0.01151458,33.88896,58
136,0.01151458,34.09187,58
137,0.01151458,34.2944,58
138,0.01151458,34.48511,58
139,0.01151458,34.69132,58
140,0.01151458,34.87425,58
141,0.01151458,35.09999,58
142,0.01151458,35.29719,58
143,0.01106419,35.57556,58
144,0.01106419,35.77827,58
145,0.01106419,35.97164,58
146,0.01106419,36.15556,58
147,0.01106419,36.33284,58
148,0.01106419,36.50688,58
149,0.01106419,36.67046,58
150,0.01103537,36.80878,58
151,0.01100999,36.93854,58
152,0.01090988,37.06756,58
153,0.01090988,37.1968,58
154,0.01090988,37.33785,58
155,0.01090988,37.47269,58
156,0.01089564,37.60568,58
157,0.01089406,37.74437,58
158,0.01089406,37.89737,58
159,0.01089406,38.03258,58
160,0.01089406,38.20176,58
161,0.01089406,38.35707,58
162,0.01089406,38.52745,58
163,0.01089295,38.71594,58
164,0.01089295,38.89341,58
165,0.01089295,39.08555,58
166,0.01089295,39.31615,58
167,0.01089295,39.5165,58
168,0.01089295,39.69123,58
169,0.01089295,39.84944,58
170,0.01089295,40.02591,58
171,0.01089295,40.21535,58
172,0.01089295,40.41043,58
173,0.01089295,40.6062,58
174,0.01089295,40.79332,58
175,0.01089295,40.98638,58
176,0.01089295,41.18852,58
177,0.01089295,41.38073,58
178,0.01089295,41.5672,58
179,0.01089295,41.75071,58
180,0.01089295,41.93647,58
181,0.01089295,42.13016,58
182,0.01089295,42.35299,58
183,0.01089295,42.55197,58
184,0.01089295,42.73127,58
185,0.01089295,42.91562,58
186,0.01089295,43.13686,58
187,0.01089295,43.32065,58
188,0.01089295,43.50539,58
189,0.01089295,43.70839,58
190,0.01089295,43.90953,58
191,0.01089295,44.11035,58
192,0.01089295,44.29689,58
193,0.01089295,44.48523,58
194,0.01089295,44.677,58
195,0.01089295,44.87843,58
196,0.01089295,45.07893,58
197,0.01089295,45.30688,58
198,0.01089295,45.50002,58
199,0.01089295,45.70898,58
200,0.01089295,45.90663,58
201,0.01089295,46.0937,58
202,0.01089295,46.27949,58
203,0.01089295,46.46846,58
204,0.01089295,46.66023,58
205,0.01089295,46.85039,58
206,0.01089295,47.05109,58
207,0.01089295,47.24214,58
208,0.01089295,47.43239,58
209,0.01089295,47.62153,58
210,0.01089295,47.80876,58
211,0.01089295,48.05923,58
212,0.01089295,48.26013,58
213,0.01089295,48.45477,58
214,0.01078127,48.77857,58
215,0.01078127,48.99591,58
216,0.01078127,49.19623,58
217,0.01078127,49.4086,58
218,0.01078127,49.60601,58
219,0.01078127,49.79247,58
220,0.01078127,49.97036,58
221,0.01070054,50.14097,58
222,0.01066216,50.3143,58
223,0.01066216,50.48118,58
224,0.01064834,50.61964,58
225,0.01064834,50.79883,58
226,0.01064834,50.94498,58
227,0.01064834,51.07748,58
228,0.01063837,51.22656,58
229,0.01061114,51.38357,58
230,0.01061114,51.52258,58
231,0.01060937,51.67044,58
232,0.01060937,51.81496,58
233,0.01060937,51.95122,58
234,0.01060937,52.08642,58
235,0.01060937,52.2402,58
236,0.01060937,52.40411,58
237,0.01060937,52.57803,58
238,0.01060937,52.76341,58
239,0.01060937,52.95811,58
240,0.01060937,53.14055,58
241,0.01060937,53.31517,58
242,0.01060937,53.481,58
243,0.01060937,53.63908,58
244,0.01059722,53.78729,58
245,0.01059722,53.95702,58
246,0.01059722,54.15236,58
247,0.01059722,54.35136,58
248,0.01059722,54.53146,58
249,0.01059722,54.70765,58
250,0.01059722,54.89529,58
251,0.01059722,55.06258,58
252,0.01059722,55.27035,58
253,0.01059722,55.45392,58
254,0.01059722,55.63748,58
255,0.01059722,55.87018,58
256,0.01059722,56.06396,58
257,0.01059722,56.26493,58
258,0.01059722,56.4667,58
259,0.01059722,56.65656,58
260,0.01059722,56.84508,58
261,0.01059722,57.03295,58
262,0.01059722,57.21888,58
263,0.01059722,57.43778,58
264,0.01059722,57.63435,58
265,0.01059722,57.82655,58
266,0.01059722,58.02716,58
267,0.01059722,58.24321,58
268,0.01059722,58.44466,58
269,0.01059722,58.6416,58
270,0.01059722,58.83983,58
271,0.01059722,59.02974,58
272,0.01059722,59.21146,58
273,0.01059722,59.41503,58
274,0.01059722,59.60125,58
275,0.01059722,59.80329,58
276,0.01059722,59.99909,58
277,0.01059722,60.18071,58
278,0.01059722,60.36069,58
279,0.01059722,60.54633,58
280,0.01059722,60.73673,58
281,0.01059722,60.93005,58
282,0.01059722,61.11809,58
283,0.01059722,61.3212,58
284,0.01059722,61.50527,58
285,0.01071184,61.57873,58
1,0.0143721,11.25901,59
2,0.0143721,11.38381,59
3,0.0143721,11.514,59
4,0.0143721,11.63847,59
5,0.0143721,11.7587,59
6,0.0143721,11.88118,59
7,0.0143721,12.02578,59
8,0.0143721,12.15852,59
9,0.0143721,12.30491,59
10,0.0143721,12.42096,59
11,0.0143721,12.52957,59
12,0.0143721,12.67115,59
13,0.01436794,12.78723,59
14,0.01436794,12.91044,59
15,0.01436211,13.05417,59
16,0.01400631,13.22366,59
17,0.01400631,13.36655,59
18,0.01400631,13.502,59
19,0.01400631,13.65106,59
20,0.01400631,13.81395,59
21,0.0137014,13.9742,59
22,0.01368819,14.14152,59
23,0.01368819,14.30972,59
24,0.01363556,14.44518,59
25,0.01363556,14.59427,59
26,0.01363478,14.73802,59
27,0.01363131,14.87374,59
28,0.01363131,15.00594,59
29,0.01359513,15.1484,59
30,0.01359182,15.33331,59
31,0.01355428,15.46192,59
32,0.01355428,15.61313,59
33,0.01351063,15.78947,59
34,0.01351063,15.96399,59
35,0.01351063,16.13637,59
36,0.01350113,16.29702,59
37,0.01350113,16.46369,59
38,0.01347873,16.61898,59
39,0.01347542,16.75484,59
40,0.01347542,16.91413,59
41,0.01347542,17.04683,59
42,0.01346055,17.20172,59
43,0.01341663,17.35438,59
44,0.01340766,17.50493,59
45,0.01340766,17.65592,59
46,0.01340766,17.83036,59
47,0.01340766,17.99607,59
48,0.01340766,18.14345,59
49,0.01340766,18.32471,59
50,0.01340766,18.48444,59
51,0.01340766,18.6751,59
52,0.01340766,18.88001,59
53,0.01340766,19.06737,59
54,0.01340766,19.25537,59
55,0.01340766,19.45283,59
56,0.01340766,19.6459,59
57,0.01340766,19.85383,59
58,0.01340766,20.05466,59
59,0.01340766,20.26991,59
60,0.01340766,20.45626,59
61,0.01340766,20.64488,59
62,0.01340766,20.84392,59
63,0.01340766,21.03436,59
64,0.01340766,21.23606,59
65,0.01340766,21.42227,59
66,0.01340766,21.60958,59
67,0.01340766,21.79983,59
68,0.01340766,21.99892,59
69,0.01340766,22.21056,59
70,0.01340766,22.39984,59
71,0.01340766,22.59092,59
72,0.01206351,22.87101,59
73,0.01206351,23.05963,59
74,0.01206351,23.2392,59
75,0.01206351,23.42056,59
76,0.01206351,23.60987,59
77,0.01206351,23.77915,59
78,0.01206351,23.91683,59
79,0.01206351,24.04712,59
80,0.01206351,24.1739,59
81,0.01206351,24.31742,59
82,0.01206351,24.45219,59
83,0.01206351,24.58998,59
84,0.01206351,24.74291,59
85,0.01206351,24.88324,59
86,0.01205539,25.03842,59
87,0.01205539,25.19771,59
88,0.01204446,25.36388,59
89,0.01204446,25.54754,59
90,0.01204446,25.73959,59
91,0.01204446,25.91719,59
92,0.01199145,26.10735,59
93,0.01199145,26.29635,59
94,0.01199145,26.47216,59
95,0.01199145,26.64276,59
96,0.01199145,26.81201,59
97,0.01199145,26.99385,59
98,0.01199145,27.17029,59
99,0.01199145,27.37464,59
100,0.01199145,27.55732,59
101,0.01199145,27.75514,59
102,0.01199145,27.94361,59
103,0.01199145,28.12685,59
104,0.01199145,28.31451,59
105,0.01199145,28.50684,59
106,0.01199145,28.69786,59
107,0.01199145,28.88608,59
108,0.01199145,29.06835,59
109,0.01199145,29.25441,59
110,0.01199145,29.45057,59
111,0.01199145,29.64039,59
112,0.01199145,29.8313,59
113,0.01199145,30.02937,59
114,0.01199145,30.21076,59
115,0.01199145,30.40364,59
116,0.01199145,30.58475,59
117,0.01199145,30.80683,59
118,0.01199145,31.01002,59
119,0.01199145,31.19581,59
120,0.01199145,31.39395,59
121,0.01199145,31.60417,59
122,0.01199145,31.80029,59
123,0.01199145,32.01287,59
124,0.01199145,32.21177,59
125,0.01199145,32.41999,59
126,0.01199145,32.608,59
127,0.01199145,32.8022,59
128,0.01199145,32.99636,59
129,0.01199145,33.18782,59
130,0.01199145,33.38105,59
131,0.01199145,33.5775,59
132,0.01199145,33.81119,59
133,0.01199145,34.00277,59
134,0.01199145,34.19242,59
135,0.01199145,34.37253,59
136,0.01199145,34.58004,59
137,0.01199145,34.75724,59
138,0.01199145,34.94436,59
139,0.01199145,35.12233,59
140,0.01199145,35.30837,59
141,0.01199145,35.57635,59
142,0.01199145,35.76734,59
143,0.01142206,36.06833,59
144,0.011422,36.26253,59
145,0.011422,36.44567,59
146,0.011422,36.63659,59
147,0.011422,36.83506,59
148,0.011422,36.99191,59
149,0.011422,37.1506,59
150,0.011422,37.27903,59
151,0.011422,37.42063,59
152,0.011422,37.55032,59
153,0.01135549,37.69097,59
154,0.01135549,37.83477,59
155,0.0113533,37.99256,59
156,0.01134994,38.19425,59
157,0.01134159,38.34074,59
158,0.01134159,38.49615,59
159,0.01131798,38.65456,59
160,0.01131798,38.81367,59
161,0.01131798,38.96876,59
162,0.01131228,39.14733,59
163,0.01131228,39.31745,59
164,0.01131228,39.49291,59
165,0.01131228,39.65248,59
166,0.01131228,39.81225,59
167,0.01131228,39.97543,59
168,0.01130674,40.17625,59
169,0.01130674,40.40126,59
170,0.01130674,40.59235,59
171,0.01130674,40.78757,59
172,0.01130674,40.96669,59
173,0.01130674,41.1463,59
174,0.01130674,41.3203,59
175,0.01130674,41.49028,59
176,0.01130674,41.66922,59
177,0.01130674,41.86242,59
178,0.01130674,42.04525,59
179,0.01130674,42.22426,59
180,0.01130674,42.40494,59
181,0.01130674,42.60348,59
182,0.01130674,42.7855,59
183,0.01130674,43.00817,59
184,0.01130674,43.22588,59
185,0.01130674,43.43074,59
186,0.01130674,43.62578,59
187,0.01130674,43.83155,59
188,0.01130674,44.01864,59
189,0.01130674,44.22289,59
190,0.01130674,44.41834,59
191,0.01130674,44.61988,59
192,0.01130674,44.81705,59
193,0.01130674,45.01589,59
194,0.01130674,45.20195,59
195,0.01130674,45.41474,59
196,0.01130674,45.61168,59
197,0.01130674,45.80002,59
198,0.01130674,46.00944,59
199,0.01130674,46.19957,59
200,0.01130674,46.41326,59
201,0.01130674,46.61797,59
202,0.01130674,46.80254,59
203,0.01130674,46.98139,59
204,0.01130674,47.16447,59
205,0.01130674,47.34313,59
206,0.01130674,47.53883,59
207,0.01130674,47.73148,59
208,0.01130674,47.90984,59
209,0.01130674,48.10239,59
210,0.01130674,48.28384,59
211,0.01130674,48.47852,59
212,0.01130674,48.68601,59
213,0.01130674,48.88728,59
214,0.01083914,49.18457,59
215,0.01083914,49.37583,59
216,0.01083914,49.5649,59
217,0.01083914,49.74917,59
218,0.01083914,49.92145,59
219,0.01083914,50.0892,59
220,0.01083914,50.26116,59
221,0.01083914,50.3969,59
222,0.01083914,50.52988,59
223,0.01083914,50.67719,59
224,0.01083914,50.80747,59
225,0.01083914,50.93264,59
226,0.01083914,51.08921,59
227,0.01083914,51.23471,59
228,0.01083914,51.37806,59
229,0.01083914,51.54506,59
230,0.01083914,51.74426,59
231,0.01083914,51.93191,59
232,0.01083914,52.10927,59
233,0.01083914,52.29886,59
234,0.01083914,52.48678,59
235,0.01083914,52.68244,59
236,0.01083914,52.88673,59
237,0.01083914,53.07135,59
238,0.01083914,53.25471,59
239,0.01083914,53.44668,59
240,0.01083914,53.63007,59
241,0.01083914,53.82521,59
242,0.01083914,54.0205,59
243,0.01083914,54.19962,59
244,0.01083914,54.41265,59
245,0.01083914,54.59668,59
246,0.01083914,54.77745,59
247,0.01083914,54.96061,59
248,0.01083914,55.15822,59
249,0.01083914,55.33969,59
250,0.01083914,55.52971,59
251,0.01083914,55.72296,59
252,0.01083914,55.93912,59
253,0.01083914,56.13485,59
254,0.01083914,56.33927,59
255,0.01083914,56.52824,59
256,0.01083914,56.7293,59
257,0.01083914,56.9391,59
258,0.01083914,57.13494,59
259,0.01083914,57.3203,59
260,0.01083914,57.51737,59
261,0.01083914,57.69768,59
262,0.01083914,57.905,59
263,0.01083914,58.1101,59
264,0.01083914,58.30799,59
265,0.01083914,58.50096,59
266,0.01083914,58.69189,59
267,0.01083914,58.90992,59
268,0.01083914,59.1,59
269,0.01083914,59.30241,59
270,0.01083914,59.49875,59
271,0.01083914,59.68413,59
272,0.01083914,59.87323,59
273,0.01083914,60.06442,59
274,0.01083914,60.24963,59
275,0.01083914,60.44191,59
276,0.01083914,60.62449,59
277,0.01083914,60.80947,59
278,0.01083914,61.00915,59
279,0.01083914,61.19249,59
280,0.01083914,61.38795,59
281,0.01083914,61.58749,59
282,0.01083914,61.76975,59
283,0.01083914,61.95661,59
284,0.01083914,62.14483,59
285,0.01047406,62.22395,59
1,0.01630108,11.05317,60
2,0.01630108,11.18326,60
3,0.01630108,11.31709,60
4,0.01630108,11.46223,60
5,0.01630108,11.594,60
6,0.01630108,11.72141,60
7,0.01630108,11.8556,60
8,0.01630108,11.97612,60
9,0.01593661,12.10602,60
10,0.01548168,12.23184,60
11,0.01548168,12.36648,60
12,0.01545025,12.49149,60
13,0.01545025,12.61711,60
14,0.01495675,12.73519,60
15,0.0146443,12.84901,60
16,0.0146443,12.9718,60
17,0.01463819,13.10986,60
18,0.01454009,13.22342,60
19,0.01427265,13.33384,60
20,0.01427265,13.45837,60
21,0.01410133,13.57322,60
22,0.01410133,13.69284,60
23,0.01410133,13.81556,60
24,0.01406745,13.94075,60
25,0.01395544,14.06482,60
26,0.0139531,14.20931,60
27,0.01395273,14.32658,60
28,0.01394293,14.44482,60
29,0.0139232,14.56221,60
30,0.01378208,14.68437,60
31,0.01378208,14.80819,60
32,0.01374809,14.93394,60
33,0.01374809,15.07067,60
34,0.01366748,15.19535,60
35,0.01364186,15.32365,60
36,0.0135146,15.47129,60
37,0.01349041,15.60691,60
38,0.0134416,15.72945,60
39,0.01343888,15.8608,60
40,0.01336581,15.98782,60
41,0.01334544,16.1152,60
42,0.01330268,16.28626,60
43,0.01330268,16.45904,60
44,0.01330268,16.61243,60
45,0.01327178,16.77619,60
46,0.01321163,16.94661,60
47,0.01321163,17.10993,60
48,0.01321163,17.28297,60
49,0.01313612,17.44947,60
50,0.01313612,17.63258,60
51,0.01313286,17.83695,60
52,0.01313286,17.99986,60
53,0.01313286,18.16995,60
54,0.01311306,18.33,60
55,0.01311306,18.48807,60
56,0.01311306,18.64096,60
57,0.01311306,18.80111,60
58,0.01311306,18.97335,60
59,0.01311306,19.16037,60
60,0.01311306,19.3411,60
61,0.01311306,19.52116,60
62,0.01311306,19.70793,60
63,0.01311306,19.89934,60
64,0.01311306,20.07863,60
65,0.01311306,20.27427,60
66,0.01311306,20.47303,60
67,0.01311306,20.65946,60
68,0.01311306,20.87056,60
69,0.01311306,21.07657,60
70,0.01311306,21.28572,60
71,0.01311306,21.47476,60
72,0.0116068,21.73853,60
73,0.0116068,21.93565,60
74,0.0116068,22.13853,60
75,0.0116068,22.33741,60
76,0.0116068,22.50972,60
77,0.0116068,22.66996,60
78,0.0116068,22.82461,60
79,0.0116068,22.95986,60
80,0.0116068,23.09595,60
81,0.0116068,23.23299,60
82,0.0116068,23.36894,60
83,0.0116068,23.50052,60
84,0.0116068,23.63809,60
85,0.0116068,23.76428,60
86,0.0115997,23.89735,60
87,0.0115997,24.03657,60
88,0.0115997,24.18073,60
89,0.01159948,24.3363,60
90,0.01159948,24.51642,60
91,0.01159948,24.70232,60
92,0.01159472,24.87824,60
93,0.01159472,25.02487,60
94,0.01159472,25.17752,60
95,0.01159472,25.32405,60
96,0.01159472,25.48986,60
97,0.01159472,25.6487,60
98,0.01159472,25.80639,60
99,0.01159472,25.98239,60
100,0.01159472,26.16658,60
101,0.01159472,26.37139,60
102,0.01159472,26.56643,60
103,0.01159472,26.75531,60
104,0.01159472,26.93998,60
105,0.01159472,27.13125,60
106,0.01159472,27.32629,60
107,0.01159472,27.5042,60
108,0.01159472,27.69723,60
109,0.01159472,27.88475,60
110,0.01159472,28.06641,60
111,0.01159472,28.25311,60
112,0.01159472,28.45908,60
113,0.01159472,28.6448,60
114,0.01159472,28.83632,60
115,0.01159472,29.02266,60
116,0.01159472,29.21361,60
117,0.01159472,29.40317,60
118,0.01159472,29.58667,60
119,0.01159472,29.77997,60
120,0.01159472,29.97879,60
121,0.01159472,30.16506,60
122,0.01159472,30.35293,60
123,0.01159472,30.53753,60
124,0.01159472,30.72961,60
125,0.01159472,30.92364,60
126,0.01159472,31.11415,60
127,0.01159472,31.29829,60
128,0.01159472,31.48239,60
129,0.01159472,31.67571,60
130,0.01159472,31.863,60
131,0.01159472,32.04968,60
132,0.01159472,32.26263,60
133,0.01159472,32.45348,60
134,0.01159472,32.65272,60
135,0.01159472,32.84024,60
136,0.01159472,33.03714,60
137,0.01159472,33.24095,60
138,0.01159472,33.43303,60
139,0.01159472,33.62585,60
140,0.01159472,33.80728,60
141,0.01159472,34.00131,60
142,0.01159472,34.18333,60
143,0.01075128,34.46283,60
144,0.01075128,34.64944,60
145,0.01075128,34.83988,60
146,0.01075128,35.02804,60
147,0.01075128,35.2132,60
148,0.01075128,35.42241,60
149,0.01075128,35.58914,60
150,0.01075128,35.74274,60
151,0.01075128,35.86926,60
152,0.01075128,36.01259,60
153,0.01075128,36.1696,60
154,0.01075128,36.31939,60
155,0.01075128,36.49119,60
156,0.01075128,36.63559,60
157,0.01075128,36.79981,60
158,0.01075128,36.98742,60
159,0.01075128,37.17768,60
160,0.01074703,37.35556,60
161,0.01074703,37.55933,60
162,0.01074703,37.75539,60
163,0.01074703,37.99313,60
164,0.01074703,38.21921,60
165,0.01074703,38.43105,60
166,0.01074703,38.63808,60
167,0.01074703,38.8644,60
168,0.01074703,39.06518,60
169,0.01074703,39.26225,60
170,0.01074703,39.49172,60
171,0.01074703,39.71871,60
172,0.01074703,39.92833,60
173,0.01074703,40.11036,60
174,0.01074703,40.31054,60
175,0.01074703,40.54033,60
176,0.01074703,40.73436,60
177,0.01074703,40.92155,60
178,0.01074703,41.10238,60
179,0.01074703,41.2912,60
180,0.01074703,41.48739,60
181,0.01074703,41.71036,60
182,0.01074703,41.92182,60
183,0.01074703,42.12432,60
184,0.01074703,42.32307,60
185,0.01074703,42.5049,60
186,0.01074703,42.70508,60
187,0.01074703,42.9382,60
188,0.01074703,43.1685,60
189,0.01074703,43.3571,60
190,0.01074703,43.54911,60
191,0.01074703,43.72934,60
192,0.01074703,43.91861,60
193,0.01074703,44.10872,60
194,0.01074703,44.29073,60
195,0.01074703,44.476,60
196,0.01074703,44.66007,60
197,0.01074703,44.84712,60
198,0.01074703,45.03529,60
199,0.01074703,45.22733,60
200,0.01074703,45.41849,60
201,0.01074703,45.64523,60
202,0.01074703,45.83158,60
203,0.01074703,46.01184,60
204,0.01074703,46.21865,60
205,0.01074703,46.4012,60
206,0.01074703,46.61659,60
207,0.01074703,46.80653,60
208,0.01074703,46.99856,60
209,0.01074703,47.188,60
210,0.01074703,47.37803,60
211,0.01074703,47.56946,60
212,0.01074703,47.75303,60
213,0.01074703,47.96755,60
214,0.0105236,48.23461,60
215,0.01051807,48.45594,60
216,0.01051807,48.64336,60
217,0.01051807,48.82934,60
218,0.01051807,49.02292,60
219,0.01051807,49.22678,60
220,0.01051807,49.42053,60
221,0.01051807,49.56683,60
222,0.01051807,49.73283,60
223,0.01051807,49.8852,60
224,0.01051807,50.03875,60
225,0.01051587,50.18903,60
226,0.01049159,50.34706,60
227,0.01049159,50.52827,60
228,0.01049159,50.73828,60
229,0.01049159,50.92105,60
230,0.01049159,51.08438,60
231,0.01049159,51.24732,60
232,0.01049159,51.42436,60
233,0.01049159,51.61922,60
234,0.01049159,51.82102,60
235,0.01049159,51.99631,60
236,0.01049159,52.16748,60
