generation,MSE,time,run_id
111,0.0007049071,135.3644,41
112,0.0007049071,135.8144,41
113,0.0007049071,136.2556,41
114,0.0007049071,136.738,41
115,0.0007049071,137.26,41
116,0.0007049071,137.7151,41
117,0.0007049071,138.2078,41
118,0.0007049071,138.6812,41
119,0.0007049071,139.1462,41
120,0.0007049071,139.6072,41
121,0.0007049071,140.0595,41
122,0.0007049071,140.5246,41
123,0.0007049071,140.9718,41
124,0.0007049071,141.4508,41
125,0.0007049071,141.9124,41
126,0.0007049071,142.384,41
127,0.0007049071,142.8773,41
128,0.0007049071,143.3113,41
129,0.0007049071,143.7485,41
130,0.0007049071,144.2176,41
131,0.0007049071,144.7098,41
132,0.0007049071,145.1416,41
133,0.0007049071,145.6317,41
134,0.0007049071,146.0973,41
135,0.0007049071,146.5862,41
136,0.0007049071,147.0513,41
137,0.0007049071,147.5043,41
138,0.0007049071,147.9652,41
139,0.0007049071,148.4326,41
140,0.0007049071,148.929,41
141,0.0007049071,149.4256,41
142,0.0007049071,149.8519,41
143,0.0007049071,150.3819,41
144,0.0007049071,150.8223,41
145,0.0007049071,151.2582,41
146,0.0007049071,151.7332,41
147,0.0007049071,152.1899,41
148,0.0007049071,152.64,41
149,0.0007049071,153.0785,41
150,0.0007049071,153.6061,41
151,0.0007049071,154.071,41
152,0.0007049071,154.5673,41
153,0.0007049071,155.0109,41
154,0.0007049071,155.4854,41
155,0.0007049071,155.937,41
156,0.0007049071,156.3923,41
157,0.0007049071,156.8363,41
158,0.0007049071,157.29,41
159,0.0007049071,157.7132,41
160,0.0007049071,158.1892,41
161,0.0007049071,158.6953,41
162,0.0007049071,159.1762,41
163,0.0007049071,159.6186,41
164,0.0007049071,160.0639,41
165,0.0007049071,160.5118,41
166,0.0007049071,161.0529,41
167,0.0007049071,161.4882,41
168,0.0007049071,161.9406,41
169,0.0007049071,162.4174,41
170,0.0007049071,162.9065,41
171,0.0007049071,163.3674,41
172,0.0007049071,163.8792,41
173,0.0007049071,164.3261,41
174,0.0006944751,165.0181,41
175,0.0006944751,165.5051,41
176,0.0006814752,165.9788,41
177,0.0006814752,166.4514,41
178,0.0006814752,166.969,41
179,0.0006814752,167.3941,41
180,0.0006814752,167.7501,41
181,0.0006814752,168.1107,41
182,0.0006734252,168.437,41
183,0.0006734252,168.7609,41
184,0.0006734252,169.0767,41
185,0.0006734252,169.3698,41
186,0.0006713301,169.7427,41
187,0.0006661593,170.0484,41
188,0.0006661593,170.3606,41
189,0.0006661593,170.6895,41
190,0.0006661593,171.0081,41
191,0.0006661593,171.3259,41
192,0.0006628544,171.6567,41
193,0.0006628544,171.9714,41
194,0.0006628544,172.3142,41
195,0.0006627523,172.6092,41
196,0.000661143,172.9355,41
197,0.000661143,173.2984,41
198,0.0006600695,173.6133,41
199,0.0006600695,174.0468,41
200,0.0006597889,174.3766,41
201,0.0006597889,174.7702,41
202,0.0006591666,175.1199,41
203,0.0006591666,175.4859,41
204,0.0006589239,175.8828,41
205,0.0006589239,176.3207,41
206,0.0006589239,176.7291,41
207,0.0006589239,177.1514,41
208,0.0006589239,177.5586,41
209,0.0006589239,177.9785,41
210,0.0006588563,178.4193,41
211,0.0006588563,178.8653,41
212,0.0006588563,179.3085,41
213,0.0006588563,179.7505,41
214,0.0006588563,180.1815,41
215,0.0006588563,180.6335,41
216,0.0006588563,181.0135,41
217,0.0006588563,181.4152,41
218,0.0006588563,181.8455,41
219,0.0006588563,182.371,41
220,0.0006588563,182.8279,41
221,0.0006588563,183.3024,41
222,0.0006588563,183.7575,41
223,0.0006588563,184.2183,41
224,0.0006588563,184.6685,41
225,0.0006588563,185.143,41
226,0.0006588563,185.6071,41
227,0.0006588563,186.0633,41
228,0.0006588563,186.5191,41
229,0.0006588563,186.9728,41
230,0.0006588563,187.4486,41
231,0.0006588563,187.9597,41
232,0.0006588563,188.4532,41
233,0.0006588563,188.9422,41
234,0.0006588563,189.4428,41
235,0.0006588563,189.8891,41
236,0.0006588563,190.3373,41
237,0.0006588563,190.7842,41
238,0.0006588563,191.2873,41
239,0.0006588563,191.7265,41
240,0.0006588563,192.1917,41
241,0.0006588563,192.6778,41
242,0.0006588563,193.1529,41
243,0.0006588563,193.6031,41
244,0.0006588563,194.0785,41
245,0.0006588563,194.5604,41
246,0.0006588563,195.0306,41
247,0.0006588563,195.5295,41
248,0.0006588563,196.0281,41
249,0.0006588563,196.4826,41
250,0.0006588563,196.9404,41
251,0.0006588563,197.4872,41
252,0.0006588563,198.0585,41
253,0.0006588563,198.525,41
254,0.0006588563,199.0021,41
255,0.0006588563,199.4466,41
256,0.0006588563,199.8941,41
257,0.0006588563,200.337,41
258,0.0006588563,200.7823,41
259,0.0006588563,201.2685,41
260,0.0006588563,201.7109,41
261,0.0006588563,202.1667,41
262,0.0006588563,202.619,41
263,0.0006588563,203.0693,41
264,0.0006588563,203.5268,41
265,0.0006588563,203.9807,41
266,0.0006588563,204.405,41
267,0.0006588563,204.9482,41
268,0.0006588563,205.4222,41
269,0.0006588563,205.8773,41
270,0.0006588563,206.3916,41
271,0.0006588563,206.8352,41
272,0.0006588563,207.3202,41
273,0.0006588563,207.7588,41
274,0.0006588563,208.2185,41
275,0.0006588563,208.6569,41
276,0.0006588563,209.1326,41
277,0.0006588563,209.6112,41
278,0.0006588563,210.0485,41
279,0.0006588563,210.4919,41
280,0.0006588563,211.1427,41
281,0.0006588563,211.6165,41
282,0.0006588563,212.0801,41
283,0.0006588563,212.6268,41
284,0.0006588563,213.0903,41
285,0.0006588563,213.5406,41
286,0.0006588563,213.9916,41
287,0.0006588563,214.4293,41
288,0.0006588563,214.8922,41
289,0.0006588563,215.3444,41
290,0.0006588563,215.8929,41
291,0.0006588563,216.3194,41
292,0.0006588563,216.7579,41
293,0.0006588563,217.1956,41
294,0.0006588563,217.6711,41
295,0.0006588563,218.135,41
296,0.0006588563,218.5857,41
297,0.0006588563,219.0528,41
298,0.0006588563,219.4946,41
299,0.0006588563,219.9392,41
300,0.0006588563,220.3991,41
301,0.0006588563,220.8628,41
302,0.0006588563,221.3115,41
303,0.0006588563,221.7641,41
304,0.0006588563,222.2097,41
305,0.0006588563,222.6516,41
306,0.0006588563,223.1389,41
307,0.0006588563,223.6116,41
308,0.0006588563,224.0708,41
309,0.0006588563,224.5232,41
310,0.0006588563,224.9914,41
311,0.0006588563,225.441,41
312,0.0006588563,225.8854,41
313,0.0006588563,226.4037,41
314,0.0006588563,226.9148,41
315,0.0006588563,227.3636,41
316,0.0006588563,227.8567,41
317,0.0006588563,228.3437,41
318,0.0006588563,228.8118,41
319,0.0006588563,229.3478,41
320,0.0006588563,229.8266,41
321,0.0006588563,230.3283,41
322,0.0006588563,230.7824,41
323,0.0006588563,231.2873,41
324,0.0006588563,231.7369,41
325,0.0006588563,232.19,41
326,0.0006588563,232.6756,41
327,0.0006588563,233.1797,41
328,0.0006588563,233.6496,41
329,0.0006588563,234.1155,41
330,0.0006588563,234.5464,41
331,0.0006588563,235.012,41
332,0.0006588563,235.4736,41
333,0.0006588563,235.9372,41
334,0.0006588563,236.3987,41
335,0.0006588563,237.019,41
336,0.0006588563,237.4523,41
337,0.0006588563,237.9074,41
338,0.0006588563,238.3874,41
339,0.0006588563,238.8241,41
340,0.0006588563,239.2553,41
341,0.0006588563,239.6933,41
342,0.0006588563,240.1587,41
343,0.0006588563,240.6206,41
344,0.0006588563,241.0522,41
345,0.0006588563,241.494,41
346,0.0006588563,241.9483,41
347,0.0006588563,242.4178,41
348,0.0006588563,243.0542,41
349,0.0006588563,243.5127,41
350,0.0006588563,243.9518,41
351,0.0006588563,244.4174,41
352,0.0006588563,244.8975,41
353,0.0006588563,245.3673,41
354,0.0006588563,245.8274,41
355,0.0006588563,246.2741,41
356,0.0006588563,246.7454,41
357,0.0006588563,247.2045,41
358,0.0006588563,247.6385,41
359,0.0006588563,248.1094,41
360,0.0006588563,248.5542,41
361,0.0006588563,249.0029,41
362,0.0006588563,249.4393,41
363,0.0006588563,249.883,41
364,0.0006588563,250.3398,41
365,0.0006588563,250.7957,41
366,0.0006588563,251.2479,41
367,0.0006588563,251.7211,41
368,0.0006588563,252.1509,41
369,0.0006588563,252.6113,41
370,0.0006588563,253.1007,41
371,0.0006588563,253.5474,41
372,0.0006588563,253.9913,41
373,0.0006588563,254.467,41
374,0.0006588563,254.9089,41
375,0.0006588563,255.3954,41
376,0.0006588563,255.9011,41
377,0.0006588563,256.3864,41
378,0.0006588563,256.8735,41
379,0.0006588563,257.3141,41
380,0.0006588563,257.7395,41
381,0.0006588563,258.2085,41
382,0.0006588563,258.7572,41
383,0.0006588563,259.2197,41
384,0.0006588563,259.7653,41
385,0.0006588563,260.2351,41
386,0.0006588563,260.6807,41
387,0.0006588563,261.1547,41
388,0.0006588563,261.5879,41
389,0.0006588563,262.0383,41
390,0.0006588563,262.4809,41
391,0.0006588563,262.9171,41
392,0.0006588563,263.443,41
393,0.0006588563,263.8987,41
394,0.0006588563,264.3286,41
395,0.0006588563,264.7989,41
396,0.0006588563,265.2339,41
397,0.0006588563,265.673,41
398,0.0006588563,266.129,41
399,0.0006588563,266.6121,41
400,0.0006588563,267.1457,41
401,0.0006588563,267.5989,41
402,0.0006588563,268.0513,41
403,0.0006588563,268.5482,41
404,0.0006588563,269.0112,41
405,0.0006588563,269.5066,41
406,0.0006588563,269.9945,41
407,0.0006588563,270.4721,41
408,0.0006588563,270.9261,41
409,0.0006588563,271.4012,41
410,0.0006588563,271.891,41
411,0.0006588563,272.3495,41
412,0.0006588563,272.7912,41
413,0.0006588563,273.2614,41
414,0.0006588563,273.7382,41
415,0.0006588563,274.2129,41
416,0.0006588563,274.7151,41
417,0.0006588563,275.1622,41
418,0.0006588563,275.6355,41
419,0.0006588563,276.1034,41
420,0.0006588563,276.5533,41
421,0.0006588563,277.0655,41
422,0.0006588563,277.5265,41
423,0.0006588563,277.985,41
424,0.0006588563,278.4222,41
425,0.0006588563,278.8761,41
426,0.0006588563,279.3444,41
427,0.0006588563,279.859,41
428,0.0006588563,280.314,41
429,0.0006588563,280.7703,41
430,0.0006588563,281.2198,41
431,0.0006588563,281.6791,41
432,0.0006588563,282.1435,41
433,0.0006588563,282.589,41
434,0.0006588563,283.0226,41
435,0.0006588563,283.4657,41
436,0.0006588563,283.9395,41
437,0.0006588563,284.4084,41
438,0.0006588563,284.9362,41
439,0.0006588563,285.4129,41
440,0.0006588563,285.8542,41
441,0.0006588563,286.3471,41
442,0.0006588563,286.7755,41
443,0.0006588563,287.2579,41
444,0.0006588563,287.8037,41
445,0.0006588563,288.2928,41
446,0.0006588563,288.7878,41
447,0.0006588563,289.2588,41
448,0.0006588563,289.715,41
449,0.0006588563,290.2291,41
450,0.0006588563,290.7533,41
451,0.0006588563,291.2141,41
452,0.0006588563,291.7624,41
453,0.0006588563,292.2017,41
454,0.0006588563,292.7357,41
455,0.0006588563,293.1866,41
456,0.0006588563,293.6694,41
457,0.0006588563,294.1314,41
458,0.0006588563,294.6116,41
459,0.0006588563,295.0479,41
460,0.0006588563,295.4785,41
461,0.0006588563,295.9262,41
462,0.0006588563,296.3442,41
463,0.0006588563,296.7904,41
464,0.0006588563,297.2538,41
465,0.0006588563,297.7148,41
466,0.0006588563,298.1544,41
467,0.0006588563,298.5955,41
468,0.0006588563,299.1061,41
469,0.0006588563,299.5992,41
470,0.0006588563,300.0467,41
471,0.0006588563,300.5014,41
472,0.0006588563,300.9669,41
473,0.0006588563,301.4363,41
474,0.0006588563,301.9329,41
475,0.0006588563,302.3791,41
476,0.0006588563,302.8249,41
477,0.0006588563,303.3072,41
478,0.0006588563,303.7602,41
479,0.0006588563,304.2241,41
480,0.0006588563,304.6613,41
481,0.0006588563,305.1076,41
482,0.0006588563,305.5481,41
483,0.0006588563,306.0166,41
484,0.0006588563,306.4458,41
485,0.0006588563,306.9279,41
486,0.0006588563,307.3707,41
487,0.0006588563,307.8436,41
488,0.0006588563,308.3082,41
489,0.0006588563,308.8309,41
490,0.0006588563,309.2854,41
491,0.0006588563,309.7439,41
492,0.0006588563,310.2183,41
493,0.0006588563,310.6895,41
494,0.0006588563,311.1391,41
495,0.0006588563,311.5759,41
496,0.0006588563,312.0486,41
497,0.0006588563,312.5063,41
498,0.0006588563,312.9721,41
499,0.0006588563,313.4199,41
500,0.0006588563,313.912,41
501,0.0006588563,314.3738,41
502,0.0006588563,314.8259,41
503,0.0006588563,315.3631,41
504,0.0006588563,315.8391,41
505,0.0006588563,316.2877,41
506,0.0006588563,316.7384,41
507,0.0006588563,317.1755,41
508,0.0006588563,317.7893,41
509,0.0006588563,318.258,41
510,0.0006588563,318.7591,41
511,0.0006588563,319.2289,41
512,0.0006588563,319.6851,41
513,0.0006588563,320.1319,41
514,0.0006588563,320.5871,41
515,0.0006588563,321.0323,41
516,0.0006588563,321.4853,41
517,0.0006588563,321.9346,41
518,0.0006588563,322.3976,41
519,0.0006588563,322.854,41
520,0.0006588563,323.3601,41
521,0.0006588563,324.0124,41
522,0.0006588563,324.4503,41
523,0.0006588563,324.8823,41
524,0.0006588563,325.3317,41
525,0.0006588563,325.7913,41
526,0.0006588563,326.307,41
527,0.0006588563,326.756,41
528,0.0006588563,327.2056,41
529,0.0006588563,327.6482,41
530,0.0006588563,328.1009,41
531,0.0006588563,328.5612,41
532,0.0006588563,329.0351,41
533,0.0006588563,329.5302,41
534,0.0006588563,330.0072,41
535,0.0006588563,330.4464,41
536,0.0006588563,330.8833,41
537,0.0006588563,331.3439,41
538,0.0006588563,331.7725,41
539,0.0006588563,332.2286,41
540,0.0006588563,332.7044,41
541,0.0006588563,333.2963,41
542,0.0006588563,333.7499,41
543,0.0006588563,334.2092,41
544,0.0006588563,334.6633,41
545,0.0006588563,335.1456,41
546,0.0006588563,335.584,41
547,0.0006588563,336.0261,41
548,0.0006588563,336.4751,41
549,0.0006588563,336.9159,41
550,0.0006588563,337.3727,41
551,0.0006588563,337.8365,41
552,0.0006588563,338.3547,41
553,0.0006588563,338.8788,41
554,0.0006588563,339.3425,41
555,0.0006588563,339.7889,41
556,0.0006588563,340.2503,41
557,0.0006588563,340.716,41
558,0.0006588563,341.1643,41
559,0.0006588563,341.6474,41
560,0.0006588563,342.089,41
561,0.0006588563,342.5325,41
562,0.0006588563,342.9702,41
563,0.0006588563,343.4984,41
564,0.0006588563,343.9677,41
565,0.0006588563,344.4176,41
566,0.0006588563,344.9292,41
567,0.0006588563,345.382,41
568,0.0006588563,345.8209,41
569,0.0006588563,346.2922,41
570,0.0006588563,346.8056,41
571,0.0006588563,347.2816,41
572,0.0006588563,347.8571,41
573,0.0006588563,348.298,41
574,0.0006588563,348.7713,41
575,0.0006588563,349.2095,41
576,0.0006588563,349.6655,41
577,0.0006588563,350.1392,41
578,0.0006588563,350.6261,41
579,0.0006588563,351.0785,41
580,0.0006588563,351.5432,41
581,0.0006588563,352.0167,41
582,0.0006588563,352.4851,41
583,0.0006588563,352.9518,41
584,0.0006588563,353.4239,41
585,0.0006588563,353.8613,41
586,0.0006588563,354.3674,41
587,0.0006588563,354.8368,41
588,0.0006588563,355.3029,41
589,0.0006588563,355.7495,41
590,0.0006588563,356.2743,41
591,0.0006588563,356.7219,41
592,0.0006588563,357.1634,41
593,0.0006588563,357.6307,41
594,0.0006588563,358.1255,41
595,0.0006588563,358.5481,41
596,0.0006588563,359.013,41
597,0.0006588563,359.4946,41
598,0.0006588563,359.9353,41
599,0.0006588563,360.4036,41
600,0.0006588563,360.868,41
601,0.0006588563,361.3691,41
602,0.0006588563,361.8339,41
603,0.0006588563,362.3421,41
604,0.0006588563,362.7859,41
605,0.0006588563,363.2313,41
606,0.0006588563,363.6835,41
607,0.0006588563,364.1178,41
608,0.0006588563,364.5882,41
609,0.0006588563,365.033,41
610,0.0006588563,365.4826,41
611,0.0006588563,365.9366,41
612,0.0006588563,366.3834,41
613,0.0006588563,366.8473,41
614,0.0006588563,367.284,41
615,0.0006588563,367.8246,41
616,0.0006588563,368.3116,41
617,0.0006588563,368.7657,41
618,0.0006588563,369.2558,41
619,0.0006588563,369.7152,41
620,0.0006588563,370.1912,41
621,0.0006588563,370.6718,41
622,0.0006588563,371.146,41
623,0.0006588563,371.6001,41
624,0.0006588563,372.0407,41
625,0.0006588563,372.541,41
626,0.0006588563,373.0299,41
627,0.0006588563,373.4874,41
628,0.0006588563,373.9204,41
629,0.0006588563,374.3836,41
630,0.0006588563,374.8264,41
631,0.0006588563,375.2661,41
632,0.0006588563,375.7717,41
633,0.0006588563,376.2164,41
634,0.0006588563,376.6704,41
635,0.0006588563,377.1466,41
636,0.0006588563,377.604,41
637,0.0006588563,378.0452,41
638,0.0006588563,378.492,41
639,0.0006588563,378.9303,41
640,0.0006588563,379.404,41
641,0.0006588563,379.8511,41
642,0.0006588563,380.3002,41
643,0.0006588563,380.7555,41
644,0.0006588563,381.206,41
645,0.0006588563,381.7149,41
646,0.0006588563,382.1931,41
647,0.0006588563,382.8097,41
648,0.0006588563,383.2658,41
649,0.0006588563,383.7158,41
650,0.0006588563,384.1856,41
651,0.0006588563,384.6529,41
652,0.0006588563,385.1946,41
653,0.0006588563,385.6509,41
654,0.0006588563,386.0968,41
655,0.0006588563,386.5764,41
656,0.0006588563,387.0258,41
657,0.0006588563,387.5294,41
658,0.0006588563,387.992,41
659,0.0006588563,388.4313,41
660,0.0006588563,388.9077,41
661,0.0006588563,389.3495,41
662,0.0006588563,389.7961,41
663,0.0006588563,390.2355,41
664,0.0006588563,390.73,41
665,0.0006588563,391.1914,41
666,0.0006588563,391.6757,41
667,0.0006588563,392.1648,41
668,0.0006588563,392.6258,41
669,0.0006588563,393.0462,41
670,0.0006588563,393.5003,41
671,0.0006588563,393.9677,41
672,0.0006588563,394.3844,41
673,0.0006588563,394.8293,41
674,0.0006588563,395.2834,41
675,0.0006588563,395.7598,41
676,0.0006588563,396.2506,41
677,0.0006588563,396.728,41
678,0.0006588563,397.1546,41
679,0.0006588563,397.6074,41
680,0.0006588563,398.1172,41
681,0.0006588563,398.5709,41
682,0.0006588563,399.0294,41
683,0.0006588563,399.5345,41
684,0.0006588563,399.9633,41
685,0.0006588563,400.3998,41
686,0.0006588563,400.8645,41
687,0.0006588563,401.3358,41
688,0.0006588563,401.8508,41
689,0.0006588563,402.2927,41
690,0.0006588563,402.7223,41
691,0.0006588563,403.1761,41
692,0.0006588563,403.6268,41
693,0.0006588563,404.078,41
694,0.0006588563,404.5352,41
695,0.0006930076,404.7174,41
1,0.0008669552,98.84669,42
2,0.0008669552,99.16356,42
3,0.0008669552,99.50581,42
4,0.0008669552,100.0764,42
5,0.0008669552,100.9136,42
6,0.0008669552,101.2326,42
7,0.0008669552,101.574,42
8,0.0008669552,101.9397,42
9,0.0008669552,102.2658,42
10,0.0008669552,102.6666,42
11,0.0008669552,102.9852,42
12,0.0008629447,103.2987,42
13,0.0008616822,103.6253,42
14,0.0008616822,103.98,42
15,0.0008616822,104.2881,42
16,0.0008394352,104.5882,42
17,0.0008394352,104.911,42
18,0.0008342573,105.209,42
19,0.0008342573,105.5228,42
20,0.0008308094,105.8503,42
21,0.0008308094,106.2281,42
22,0.0008308094,106.5535,42
23,0.0008308094,106.8846,42
24,0.0008289511,107.2082,42
25,0.0008213594,107.5154,42
26,0.0008213594,107.8187,42
27,0.0008169021,108.1266,42
28,0.0008169021,108.4752,42
29,0.0008161777,108.802,42
30,0.0008132684,109.0961,42
31,0.0008132684,109.4018,42
32,0.0008099303,109.7206,42
33,0.000808483,110.0251,42
34,0.0008031933,110.3895,42
35,0.0008016666,110.7064,42
36,0.0008012669,111.0271,42
37,0.0008008052,111.3652,42
38,0.0007972808,111.6959,42
39,0.0007959965,112.0125,42
40,0.0007934228,112.3504,42
41,0.0007881669,112.6758,42
42,0.0007875284,113.0396,42
43,0.0007875284,113.3718,42
44,0.0007845826,113.6716,42
45,0.0007845826,113.975,42
46,0.0007844457,114.3009,42
47,0.0007839975,114.638,42
48,0.0007839975,114.9706,42
49,0.0007839975,115.3053,42
50,0.000782895,115.6489,42
51,0.000782895,115.9831,42
52,0.000782895,116.326,42
53,0.0007817129,116.6402,42
54,0.0007810483,116.9797,42
55,0.0007810483,117.2941,42
56,0.0007810483,117.6325,42
57,0.0007807628,118.0352,42
58,0.0007807628,118.363,42
59,0.0007803695,118.7325,42
60,0.0007803695,119.0696,42
61,0.0007803695,119.389,42
62,0.0007803695,119.7411,42
63,0.00078006,120.1033,42
64,0.0007799232,120.4627,42
65,0.0007799232,120.8841,42
66,0.0007799232,121.3158,42
67,0.0007799232,121.7578,42
68,0.0007799232,122.1525,42
69,0.0007799232,122.5402,42
70,0.0007799232,122.9922,42
71,0.0007799232,123.487,42
72,0.0007799232,123.9379,42
73,0.0007799232,124.3907,42
74,0.0007799232,124.9325,42
75,0.0007799232,125.3775,42
76,0.0007799232,125.8299,42
77,0.0007799232,126.3158,42
78,0.0007799232,126.7569,42
79,0.0007799232,127.205,42
80,0.0007799232,127.754,42
81,0.0007799232,128.2316,42
82,0.0007799232,128.7659,42
83,0.0007799232,129.2257,42
84,0.0007799232,129.732,42
85,0.0007799232,130.2092,42
86,0.0007799232,130.73,42
87,0.0007799232,131.1838,42
88,0.0007799232,131.6466,42
89,0.0007799232,132.1097,42
90,0.0007799232,132.5849,42
91,0.0007799232,133.0247,42
92,0.0007799232,133.501,42
93,0.0007799232,133.9497,42
94,0.0007799232,134.3953,42
95,0.0007799232,134.8811,42
96,0.0007799232,135.3348,42
97,0.0007799232,135.7991,42
98,0.0007799232,136.2692,42
99,0.0007799232,136.7823,42
100,0.0007799232,137.2205,42
101,0.0007799232,137.6763,42
102,0.0007799232,138.1572,42
103,0.0007799232,138.6133,42
104,0.0007799232,139.0822,42
105,0.0007799232,139.524,42
106,0.0007799232,140.0235,42
107,0.0007799232,140.4691,42
108,0.0007799232,140.9394,42
109,0.0007799232,141.3841,42
110,0.0007799232,141.8648,42
111,0.0007799232,142.3036,42
112,0.0007799232,142.7555,42
113,0.0007799232,143.1888,42
114,0.0007799232,143.6935,42
115,0.0007799232,144.2128,42
116,0.0007799232,144.6564,42
117,0.0007799232,145.1145,42
118,0.0007799232,145.5684,42
119,0.0007799232,146.0331,42
120,0.0007799232,146.4845,42
121,0.0007799232,146.9748,42
122,0.0007799232,147.4562,42
123,0.0007799232,147.9011,42
124,0.0007799232,148.3793,42
125,0.0007799232,148.8351,42
126,0.0007799232,149.3208,42
127,0.0007799232,149.7514,42
128,0.0007799232,150.2233,42
129,0.0007799232,150.7073,42
130,0.0007799232,151.1959,42
131,0.0007799232,151.6599,42
132,0.0007799232,152.116,42
133,0.0007799232,152.6026,42
134,0.0007799232,153.0513,42
135,0.0007799232,153.5137,42
136,0.0007799232,153.9705,42
137,0.0007799232,154.4339,42
138,0.0007799232,154.9173,42
139,0.0007799232,155.3726,42
140,0.0007799232,155.8289,42
141,0.0007799232,156.3769,42
142,0.0007799232,156.9095,42
143,0.0007799232,157.389,42
144,0.0007799232,157.849,42
145,0.0007799232,158.3289,42
146,0.0007799232,158.7853,42
147,0.0007799232,159.2321,42
148,0.0007799232,159.6676,42
149,0.0007799232,160.1324,42
150,0.0007799232,160.6076,42
151,0.0007799232,161.067,42
152,0.0007799232,161.4949,42
153,0.0007799232,161.938,42
154,0.0007799232,162.3915,42
155,0.0007799232,162.8378,42
156,0.0007799232,163.3206,42
157,0.0007799232,163.7946,42
158,0.0007799232,164.2564,42
159,0.0007799232,164.7075,42
160,0.0007799232,165.2058,42
161,0.0007799232,165.6578,42
162,0.0007799232,166.1021,42
163,0.0007799232,166.5505,42
164,0.0007799232,166.9954,42
165,0.0007799232,167.4514,42
166,0.0007799232,167.9413,42
167,0.0007799232,168.3852,42
168,0.0007799232,168.8347,42
169,0.0007799232,169.2913,42
170,0.0007799232,169.7162,42
171,0.0007799232,170.186,42
172,0.0007799232,170.6286,42
173,0.0007799232,171.1483,42
174,0.0007079257,171.8344,42
175,0.0007079257,172.2909,42
176,0.0007079257,172.7383,42
177,0.0007079257,173.166,42
178,0.0007079257,173.6037,42
179,0.0007079257,173.9948,42
180,0.0007079257,174.369,42
181,0.0007079257,174.7137,42
182,0.0007079257,175.0386,42
183,0.0007058431,175.3616,42
184,0.0007058431,175.6707,42
185,0.0007058431,175.9867,42
186,0.0007058431,176.3048,42
187,0.0007056996,176.6516,42
188,0.0007050145,176.9764,42
189,0.0007050145,177.3356,42
190,0.000703117,177.6864,42
191,0.0007029,178.0558,42
192,0.0007025386,178.406,42
193,0.0006978961,178.7953,42
194,0.0006960825,179.1599,42
195,0.0006927919,179.5962,42
196,0.0006927919,179.9939,42
197,0.0006920828,180.3917,42
198,0.0006920828,180.7652,42
199,0.0006920828,181.1892,42
200,0.0006902692,181.5962,42
201,0.0006902692,182.0154,42
202,0.000689857,182.4231,42
203,0.0006897868,182.8333,42
204,0.0006890488,183.245,42
205,0.0006887232,183.6365,42
206,0.0006881777,184.0605,42
207,0.0006879581,184.4804,42
208,0.0006879581,184.9025,42
209,0.0006879581,185.3674,42
210,0.0006879581,185.8368,42
211,0.0006879581,186.2437,42
212,0.0006879581,186.6574,42
213,0.0006877842,187.0994,42
214,0.0006877842,187.5296,42
215,0.0006877842,188.0802,42
216,0.0006872388,188.7204,42
217,0.0006872388,189.3029,42
218,0.0006872388,189.8686,42
219,0.0006872388,190.3071,42
220,0.0006872388,190.7538,42
221,0.0006872388,191.2206,42
222,0.0006872388,191.707,42
223,0.0006872388,192.2029,42
224,0.0006872388,192.6955,42
225,0.0006872388,193.1513,42
226,0.0006872388,193.5986,42
227,0.0006872388,194.0848,42
228,0.0006872388,194.6291,42
229,0.0006872388,195.0868,42
230,0.0006872388,195.5358,42
231,0.0006872388,196.0361,42
232,0.0006872388,196.4798,42
233,0.0006872388,196.9603,42
234,0.0006872388,197.4251,42
235,0.0006872388,197.8581,42
236,0.0006872388,198.3103,42
237,0.0006872388,198.763,42
238,0.0006872388,199.2143,42
239,0.0006872388,199.6831,42
240,0.0006872388,200.1629,42
241,0.0006872388,200.6741,42
242,0.0006872388,201.1547,42
243,0.0006872388,201.5998,42
244,0.0006872388,202.0989,42
245,0.0006872388,202.6024,42
246,0.0006872388,203.0785,42
247,0.0006872388,203.5446,42
248,0.0006872388,204.0163,42
249,0.0006872388,204.4969,42
250,0.0006872388,204.9875,42
251,0.0006872388,205.4366,42
252,0.0006872388,205.9157,42
253,0.0006872388,206.3932,42
254,0.0006872388,206.8616,42
255,0.0006872388,207.3704,42
256,0.0006872388,207.8864,42
257,0.0006872388,208.3975,42
258,0.0006872388,208.8703,42
259,0.0006872388,209.3134,42
260,0.0006872388,209.7716,42
261,0.0006872388,210.2523,42
262,0.0006872388,210.6969,42
263,0.0006872388,211.1624,42
264,0.0006872388,211.6325,42
265,0.0006872388,212.0975,42
266,0.0006872388,212.5341,42
267,0.0006872388,213.0083,42
268,0.0006872388,213.4652,42
269,0.0006872388,213.8883,42
270,0.0006872388,214.3433,42
271,0.0006872388,214.7953,42
272,0.0006872388,215.2664,42
273,0.0006872388,215.7353,42
274,0.0006872388,216.1924,42
275,0.0006872388,216.6994,42
276,0.0006872388,217.1463,42
277,0.0006872388,217.5988,42
278,0.0006872388,218.085,42
279,0.0006872388,218.536,42
280,0.0006872388,219.0199,42
281,0.0006872388,219.4913,42
282,0.0006872388,219.94,42
283,0.0006872388,220.4161,42
284,0.0006872388,220.858,42
285,0.0006872388,221.2922,42
286,0.0006872388,221.7386,42
287,0.0006872388,222.181,42
288,0.0006872388,222.6196,42
289,0.0006872388,223.0899,42
290,0.0006872388,223.5074,42
291,0.0006872388,223.944,42
292,0.0006872388,224.4076,42
293,0.0006872388,224.8483,42
294,0.0006872388,225.3053,42
295,0.0006872388,225.7522,42
