generation,MSE,time,run_id
97,0.01363619,144.6033,45
98,0.01363834,145.0519,45
99,0.01363946,145.5108,45
100,0.01365075,146.0666,45
101,0.01364681,146.5524,45
102,0.01363799,147.0766,45
103,0.012825,147.5347,45
104,0.01282235,147.9856,45
105,0.01282235,148.4809,45
106,0.01282269,148.9697,45
107,0.01282326,149.4658,45
108,0.01212905,149.9039,45
109,0.01214091,150.399,45
110,0.01214157,150.8772,45
111,0.01213423,151.3722,45
112,0.01213048,151.8503,45
113,0.01212991,152.3214,45
114,0.01213625,152.8064,45
115,0.0121299,153.2735,45
116,0.0121413,153.7743,45
117,0.01215408,154.2716,45
118,0.01213163,154.7244,45
119,0.01212887,155.2078,45
120,0.0117608,155.7143,45
121,0.01176388,156.2308,45
122,0.01177314,156.7347,45
123,0.01176491,157.2276,45
124,0.01176268,157.6803,45
125,0.01178198,158.1739,45
126,0.01176334,158.6555,45
127,0.01176964,159.1177,45
128,0.01141709,159.5693,45
129,0.01141778,160.0084,45
130,0.01141564,160.5056,45
131,0.01141811,160.9639,45
132,0.01141404,161.4189,45
133,0.01141826,161.8838,45
134,0.01141613,162.3737,45
135,0.01139656,162.8477,45
136,0.01139184,163.3305,45
137,0.01139642,163.8306,45
138,0.01108611,164.3011,45
139,0.01109215,164.7488,45
140,0.01108331,165.2508,45
141,0.01109685,165.7272,45
142,0.01108917,166.2337,45
143,0.01109585,166.7338,45
144,0.01109205,167.2352,45
145,0.01109467,167.7365,45
146,0.01069332,168.2191,45
147,0.01068203,168.7208,45
148,0.01069809,169.201,45
149,0.01068493,169.6721,45
150,0.01065907,170.1372,45
151,0.01065982,170.5932,45
152,0.01062019,171.0726,45
153,0.01040604,171.5291,45
154,0.01038795,172.0343,45
155,0.01038711,172.5497,45
156,0.0104004,173.03,45
157,0.01039088,173.4917,45
158,0.01035194,173.946,45
159,0.009770459,174.4126,45
160,0.009783444,174.8689,45
161,0.009774712,175.3697,45
162,0.009770823,175.8398,45
163,0.009771992,176.3094,45
164,0.009789838,176.7762,45
165,0.009761972,177.2392,45
166,0.009768719,177.7364,45
167,0.009432794,178.2112,45
168,0.009431389,178.705,45
169,0.009431387,179.1647,45
170,0.009414916,179.6728,45
171,0.009446089,180.1332,45
172,0.009420931,180.6134,45
173,0.009219355,181.0771,45
174,0.009209897,181.5453,45
175,0.009229438,182.0343,45
176,0.008934316,182.5277,45
177,0.008936343,182.9888,45
178,0.008928161,183.4596,45
179,0.008937595,183.9393,45
180,0.00904456,184.4053,45
181,0.008936732,184.9154,45
182,0.008845261,185.3862,45
183,0.008849981,185.8879,45
184,0.008849159,186.3484,45
185,0.008362582,186.8394,45
186,0.008362869,187.3376,45
187,0.00836533,187.7967,45
188,0.008361341,188.2671,45
189,0.007992026,188.748,45
190,0.007992026,189.2997,45
191,0.007928578,189.778,45
192,0.007906981,190.2639,45
193,0.007908689,190.7262,45
194,0.007908251,191.2169,45
195,0.007907761,191.7152,45
196,0.007636977,192.1853,45
197,0.007595695,192.6595,45
198,0.007460459,193.1545,45
199,0.007460459,193.63,45
200,0.007424417,194.1178,45
201,0.00739194,194.629,45
202,0.007391666,195.1519,45
203,0.007066717,195.644,45
204,0.007068866,196.1696,45
205,0.007070223,196.6772,45
206,0.007070976,197.1737,45
207,0.007070946,197.6885,45
208,0.007011604,198.2431,45
209,0.007004694,198.7493,45
210,0.006999286,199.2645,45
211,0.006990038,199.8464,45
212,0.006831024,200.3723,45
213,0.006828695,200.8774,45
214,0.006682614,201.3825,45
215,0.006683796,201.9367,45
216,0.006685047,202.419,45
217,0.006583042,202.904,45
218,0.006573929,203.4099,45
219,0.00657349,203.8861,45
220,0.006573462,204.371,45
221,0.006511477,204.8235,45
222,0.0065068,205.3274,45
223,0.006329834,205.8553,45
224,0.006329834,206.3047,45
225,0.006321731,206.8129,45
226,0.006299045,207.2792,45
227,0.006166058,207.7549,45
228,0.006162566,208.2262,45
229,0.00612615,208.723,45
230,0.006135808,209.2316,45
231,0.006138144,209.737,45
232,0.005958302,210.2282,45
233,0.005958314,210.7062,45
234,0.005958712,211.2149,45
235,0.005958302,211.706,45
236,0.005958481,212.1595,45
237,0.005945925,212.6309,45
238,0.005816635,213.1004,45
239,0.005814404,213.5777,45
240,0.005815244,214.0507,45
241,0.005816287,214.5474,45
242,0.00581441,214.9929,45
243,0.005813849,215.4942,45
244,0.005788889,215.9685,45
245,0.005773418,216.4488,45
246,0.005773551,216.9096,45
247,0.005773059,217.3912,45
248,0.005773641,217.8846,45
249,0.005751433,218.3898,45
250,0.005741154,218.8583,45
251,0.005664501,219.3591,45
252,0.005664587,219.8208,45
253,0.005635363,220.3113,45
254,0.005622355,220.8031,45
255,0.005610758,221.2598,45
256,0.005464246,221.7645,45
257,0.005464247,222.2438,45
258,0.005473141,222.7159,45
259,0.005426359,223.2368,45
260,0.005423335,223.7382,45
261,0.00542616,224.2119,45
262,0.005403783,224.6857,45
263,0.005402545,225.1569,45
264,0.005290565,225.6795,45
265,0.005290565,226.1825,45
266,0.005242214,226.6739,45
267,0.005244405,227.1855,45
268,0.00523764,227.6865,45
269,0.005237104,228.2074,45
270,0.005158623,228.7166,45
271,0.005158519,229.2314,45
272,0.005094974,229.7309,45
273,0.005088492,230.2441,45
274,0.005058023,230.7307,45
275,0.005041725,231.2304,45
276,0.005032642,231.7243,45
277,0.004986918,232.224,45
278,0.004986571,232.7163,45
279,0.00494853,233.2273,45
280,0.004948475,233.6942,45
281,0.004928184,234.1979,45
282,0.004928185,234.6878,45
283,0.004893181,235.1433,45
284,0.004834872,235.6547,45
285,0.00478548,236.1142,45
286,0.004775419,236.5798,45
287,0.004767584,237.0409,45
288,0.004752794,237.5294,45
289,0.004707976,238.0291,45
290,0.004707671,238.5316,45
291,0.004654993,239.0292,45
292,0.004620829,239.5316,45
293,0.004567253,239.9952,45
294,0.004523821,240.4906,45
295,0.004524126,241.0,45
296,0.0044903,241.4854,45
297,0.004490237,241.9618,45
298,0.004434934,242.4708,45
299,0.004423532,242.9823,45
300,0.004369672,243.5217,45
301,0.004369672,244.041,45
302,0.004367643,244.5336,45
303,0.004353333,245.0376,45
304,0.004343989,245.5753,45
305,0.004342781,246.0639,45
306,0.004306263,246.573,45
307,0.004298857,247.1002,45
308,0.004262816,247.5914,45
309,0.004262816,248.0939,45
310,0.004262878,248.5918,45
311,0.004237774,249.0695,45
312,0.004237774,249.6473,45
313,0.004197059,250.0739,45
314,0.004197272,250.526,45
315,0.004197407,250.9984,45
316,0.004150008,251.4599,45
317,0.00414967,251.9256,45
318,0.00413036,252.3569,45
319,0.004130225,252.85,45
320,0.004130225,253.2849,45
321,0.004121738,253.7309,45
322,0.004115379,254.2061,45
323,0.004107597,254.6594,45
324,0.004083985,255.179,45
325,0.004083985,255.6607,45
326,0.004073892,256.1484,45
327,0.004060245,256.6106,45
328,0.004045762,257.0573,45
329,0.004025506,257.5323,45
330,0.004025499,258.0117,45
331,0.004025836,258.466,45
332,0.004020832,258.9317,45
333,0.004016887,259.3997,45
334,0.004009018,259.8579,45
335,0.004006313,260.3162,45
336,0.003986681,260.8007,45
337,0.003984388,261.2451,45
338,0.003973254,261.7374,45
339,0.003962983,262.1891,45
340,0.003958687,262.6647,45
341,0.003953157,263.1281,45
342,0.003952826,263.6052,45
343,0.003942855,264.0861,45
344,0.00393895,264.5442,45
345,0.003934056,264.9714,45
346,0.003933601,265.4261,45
347,0.003928278,265.927,45
348,0.003911764,266.4059,45
349,0.003861301,266.8981,45
350,0.003861301,267.3615,45
351,0.003861301,267.779,45
352,0.003861301,268.2698,45
353,0.003861246,268.7729,45
354,0.003856517,269.3231,45
355,0.003848481,269.7938,45
356,0.003847732,270.2748,45
357,0.003834273,270.7832,45
358,0.003826037,271.2821,45
359,0.003825192,271.7739,45
360,0.003815874,272.2958,45
361,0.00381079,272.7569,45
362,0.003806556,273.2754,45
363,0.003801298,273.7018,45
364,0.003795152,274.2038,45
365,0.003792332,274.6518,45
366,0.003780818,275.0454,45
367,0.003778062,275.5296,45
368,0.00377561,275.9913,45
369,0.003766655,276.4603,45
370,0.003757963,276.8887,45
371,0.003754426,277.3825,45
372,0.003751037,277.8698,45
373,0.003737576,278.3192,45
374,0.003711544,278.9668,45
375,0.003711489,279.4734,45
376,0.003711544,279.9127,45
377,0.003704745,280.3846,45
378,0.003703104,280.8848,45
379,0.003701025,281.336,45
380,0.003701079,281.8141,45
381,0.003696988,282.2451,45
382,0.00369271,282.6995,45
383,0.003688694,283.1389,45
384,0.003688048,283.5895,45
385,0.003688048,284.0397,45
386,0.003686576,284.4817,45
387,0.003681108,284.9283,45
388,0.0036747,285.3678,45
389,0.003674755,285.8511,45
390,0.003672044,286.304,45
391,0.003663015,286.8089,45
392,0.003659419,287.304,45
393,0.003652942,287.7638,45
394,0.003651379,288.2519,45
395,0.003651379,288.6949,45
396,0.003649409,289.1264,45
397,0.003649409,289.5747,45
398,0.003645306,289.9786,45
399,0.003645306,290.4149,45
400,0.003643658,290.863,45
401,0.003643443,291.2886,45
402,0.003639545,291.7146,45
403,0.003639324,292.1668,45
404,0.003638193,292.5777,45
405,0.003637436,293.0151,45
406,0.003637383,293.468,45
407,0.003636558,293.9012,45
408,0.003634318,294.3137,45
409,0.003633328,294.7491,45
410,0.003632644,295.1691,45
411,0.003632279,295.5869,45
412,0.003631324,296.035,45
413,0.003630074,296.4834,45
414,0.003629411,296.939,45
415,0.003627755,297.3659,45
416,0.003627278,297.7933,45
417,0.003626865,298.2029,45
418,0.00362661,298.6795,45
419,0.003626369,299.1296,45
420,0.003626147,299.563,45
421,0.00362561,299.9754,45
422,0.003625372,300.4078,45
423,0.003625133,300.8303,45
424,0.003624914,301.2584,45
425,0.003624705,301.6746,45
426,0.003624564,302.1038,45
427,0.003621094,302.5451,45
428,0.003620924,302.9827,45
429,0.003620924,303.4408,45
430,0.003620322,303.8703,45
431,0.003620322,304.3086,45
432,0.003620322,304.7813,45
433,0.003619902,305.1948,45
434,0.00361925,305.6249,45
435,0.003619028,306.0831,45
436,0.003618384,306.5118,45
437,0.003618148,306.9663,45
438,0.003618101,307.4255,45
439,0.00361806,307.8475,45
440,0.003617997,308.257,45
441,0.00361794,308.6696,45
442,0.003617716,309.1044,45
443,0.003617576,309.5271,45
444,0.00361742,309.928,45
445,0.003617325,310.3444,45
446,0.003617325,310.7895,45
447,0.003616796,311.2619,45
448,0.003616517,311.7019,45
449,0.003616292,312.1663,45
450,0.003616292,312.6203,45
451,0.003616292,313.0855,45
452,0.003616315,313.5412,45
453,0.003616292,314.0058,45
454,0.003616254,314.4302,45
455,0.003616254,314.8885,45
456,0.003616245,315.3498,45
457,0.003616223,315.7968,45
458,0.00361615,316.2443,45
459,0.003616065,316.6884,45
460,0.003616027,317.1492,45
461,0.003615988,317.5801,45
462,0.003616027,318.0088,45
463,0.003615987,318.4332,45
464,0.003615969,318.8927,45
465,0.003615915,319.3174,45
466,0.003615865,319.7187,45
467,0.003615865,320.1126,45
468,0.003615856,320.5611,45
469,0.003615855,321.0197,45
470,0.003615855,321.4398,45
471,0.003615845,321.8502,45
472,0.003615845,322.2612,45
473,0.003615845,322.705,45
474,0.003615845,323.1354,45
475,0.003615845,323.5582,45
476,0.003615845,324.0041,45
477,0.003615845,324.4559,45
478,0.003615845,324.9239,45
479,0.00361578,325.3717,45
480,0.003615759,325.8522,45
481,0.003615759,326.2783,45
482,0.003615759,326.7356,45
483,0.003615759,327.1651,45
484,0.003615759,327.6322,45
485,0.003615759,328.0997,45
486,0.003615759,328.525,45
487,0.003615759,328.964,45
488,0.003603969,329.4528,45
489,0.00359747,329.9018,45
490,0.00359747,330.3283,45
491,0.00359666,330.8222,45
492,0.00359586,331.295,45
493,0.003595938,331.7278,45
494,0.003595287,332.1795,45
495,0.00359419,332.6157,45
496,0.003594413,333.0382,45
497,0.003593901,333.4671,45
498,0.003593284,333.8914,45
499,0.003592663,334.3229,45
500,0.003592441,334.7911,45
501,0.003592429,335.2054,45
502,0.003591199,335.6645,45
503,0.003591167,336.1009,45
504,0.003590998,336.5307,45
505,0.003590932,336.9413,45
506,0.003590887,337.3888,45
507,0.003590825,337.8355,45
508,0.003590825,338.3042,45
509,0.003590825,338.7831,45
510,0.003590806,339.213,45
511,0.003590804,339.6852,45
512,0.003590804,340.0977,45
513,0.003590804,340.522,45
514,0.003590804,340.962,45
515,0.003590796,341.4073,45
516,0.003590796,341.8194,45
517,0.003590796,342.2674,45
518,0.003590796,342.7086,45
519,0.003590796,343.1737,45
520,0.003590796,343.5905,45
521,0.003590796,344.0058,45
522,0.003590796,344.4288,45
523,0.003590796,344.8263,45
524,0.003590796,345.2376,45
525,0.003590796,345.6679,45
526,0.003587967,346.1127,45
527,0.00358787,346.5629,45
528,0.00358783,346.9929,45
529,0.003587737,347.4691,45
530,0.003587693,347.8797,45
531,0.003587666,348.3049,45
532,0.003587663,348.7952,45
533,0.00358766,349.2657,45
534,0.00358766,349.7021,45
535,0.00358766,350.1857,45
536,0.003587658,350.6578,45
537,0.00358763,351.1351,45
538,0.003587625,351.5949,45
539,0.003587625,352.0587,45
540,0.003587625,352.5378,45
541,0.003587625,353.0221,45
542,0.003587625,353.4849,45
543,0.003587625,353.9239,45
544,0.003587625,354.3736,45
545,0.003587625,354.8662,45
546,0.003587625,355.2947,45
547,0.003587625,355.7218,45
548,0.003587625,356.1554,45
549,0.003587625,356.6119,45
550,0.003587625,357.0211,45
551,0.003587625,357.4602,45
552,0.003587625,357.9147,45
553,0.003587625,358.3497,45
554,0.003587625,358.8145,45
555,0.003587625,359.2306,45
556,0.003587625,359.6472,45
557,0.003587625,360.0472,45
558,0.003587625,360.4889,45
559,0.003587625,360.9255,45
560,0.003587625,361.3859,45
561,0.003587625,361.7987,45
562,0.003587625,362.214,45
563,0.003587625,362.6801,45
564,0.003587625,363.1276,45
565,0.003587625,363.5686,45
566,0.003587535,363.9774,45
567,0.003587491,364.3876,45
568,0.003587483,364.8008,45
569,0.003587476,365.1912,45
570,0.003587476,365.6054,45
571,0.003587476,366.0429,45
572,0.003587476,366.4702,45
573,0.003587476,366.8917,45
574,0.003587476,367.3267,45
575,0.003587363,367.7394,45
576,0.003587363,368.1474,45
577,0.003587363,368.5633,45
578,0.003587363,368.9874,45
579,0.003587363,369.4098,45
580,0.003587363,369.8092,45
581,0.003587363,370.2915,45
582,0.003587363,370.7263,45
583,0.003587363,371.1387,45
584,0.003587363,371.5728,45
585,0.003587363,371.9922,45
586,0.003587363,372.4111,45
587,0.003587363,372.8187,45
588,0.003587363,373.2365,45
589,0.003587363,373.6465,45
590,0.003587363,374.0783,45
591,0.003587363,374.482,45
592,0.003587363,374.8911,45
593,0.003587363,375.2932,45
594,0.003587363,375.7116,45
595,0.003587363,376.1596,45
596,0.003587363,376.5954,45
597,0.003587363,377.0367,45
598,0.003587363,377.4591,45
599,0.003587363,377.8952,45
600,0.003587363,378.3291,45
601,0.003587363,378.7706,45
602,0.003587363,379.2028,45
603,0.003584854,379.6652,45
604,0.003580936,380.1389,45
605,0.003580936,380.5945,45
606,0.003580794,381.0737,45
607,0.003580705,381.4892,45
608,0.003580705,381.8926,45
609,0.003580595,382.3118,45
610,0.003580572,382.7424,45
611,0.003580482,383.153,45
612,0.003580482,383.5815,45
613,0.003580482,384.0095,45
614,0.003580482,384.4549,45
615,0.003580381,384.8688,45
616,0.003580381,385.2715,45
617,0.003580381,385.6931,45
618,0.003580381,386.117,45
619,0.003580381,386.5532,45
620,0.003580381,386.9717,45
621,0.003580381,387.4489,45
622,0.003580381,387.8602,45
623,0.003580381,388.3234,45
624,0.003580381,388.7512,45
625,0.003580381,389.1976,45
626,0.003580381,389.5986,45
627,0.003580381,390.0011,45
628,0.003580377,390.4135,45
629,0.003580377,390.8274,45
630,0.003580377,391.283,45
631,0.003580377,391.7046,45
632,0.003580377,392.113,45
633,0.003580377,392.5596,45
634,0.003580377,392.9704,45
635,0.003580377,393.4311,45
636,0.003580377,393.8715,45
637,0.003580377,394.2925,45
638,0.003580377,394.7598,45
639,0.003580375,395.1607,45
640,0.003580372,395.6041,45
641,0.003580372,396.0225,45
642,0.003580372,396.4272,45
643,0.003580372,396.8372,45
644,0.003580372,397.2863,45
645,0.003580372,397.7235,45
646,0.003580372,398.141,45
647,0.003580372,398.5828,45
648,0.003580372,399.022,45
649,0.003580372,399.4653,45
650,0.003580372,399.8829,45
651,0.003580372,400.3418,45
652,0.003580372,400.7592,45
653,0.003580372,401.1731,45
654,0.003580372,401.6601,45
655,0.003580372,402.1356,45
656,0.003580372,402.5743,45
657,0.003580372,403.0173,45
658,0.003580372,403.4602,45
659,0.003580372,403.8678,45
660,0.003580372,404.3132,45
661,0.003580372,404.751,45
662,0.003580372,405.1611,45
663,0.003580372,405.5875,45
664,0.003580372,406.0066,45
665,0.003580353,406.4415,45
666,0.003580353,406.8548,45
667,0.003580353,407.29,45
668,0.003580353,407.7424,45
669,0.003580353,408.1803,45
670,0.003580353,408.626,45
671,0.003580353,409.104,45
672,0.003580353,409.5821,45
673,0.003580353,409.9946,45
674,0.003580353,410.4054,45
675,0.003580353,410.8461,45
676,0.003580353,411.2895,45
677,0.003580353,411.7173,45
678,0.003580353,412.1452,45
679,0.003580353,412.5656,45
680,0.003580353,412.984,45
681,0.003580353,413.4215,45
682,0.003580241,413.8258,45
683,0.003580241,414.2768,45
684,0.003580241,414.7064,45
685,0.003580241,415.1017,45
686,0.003580241,415.5369,45
687,0.003580241,415.9842,45
688,0.003580241,416.4148,45
689,0.003580241,416.8201,45
690,0.003580241,417.2503,45
691,0.003580241,417.7217,45
692,0.003580241,418.1794,45
693,0.003580241,418.6123,45
694,0.003580241,419.0298,45
695,0.003580241,419.4666,45
696,0.003580241,419.8879,45
697,0.003580241,420.2938,45
698,0.003580241,420.7127,45
699,0.003580241,421.1347,45
700,0.001180629,421.5069,45
1,0.0329111,85.82265,46
2,0.03021783,86.51064,46
3,0.03022742,87.24218,46
4,0.03022276,87.83074,46
5,0.03021755,88.37617,46
6,0.03022568,89.07634,46
7,0.02664621,89.68227,46
8,0.02464357,90.24843,46
9,0.02464119,90.76036,46
10,0.02464687,91.31216,46
11,0.02363477,91.83317,46
12,0.02363443,92.37452,46
13,0.02364341,92.90246,46
14,0.02364341,93.41944,46
15,0.02353397,93.92366,46
16,0.0235333,94.41029,46
17,0.02354432,94.92756,46
18,0.02308762,95.45246,46
19,0.02114957,95.93392,46
20,0.02018367,96.4256,46
21,0.02018402,96.92559,46
22,0.02018723,97.43951,46
23,0.01996132,97.95143,46
24,0.01995287,98.45555,46
25,0.01995676,99.04436,46
26,0.01997552,99.54379,46
27,0.0199576,100.0348,46
28,0.01700883,100.5068,46
29,0.01699966,100.9935,46
30,0.01700215,101.528,46
31,0.01699217,102.0203,46
32,0.01700143,102.5146,46
33,0.0170167,103.0176,46
34,0.01651256,103.5314,46
35,0.01651256,104.0506,46
36,0.01651256,104.5548,46
37,0.01651256,105.0752,46
38,0.01651256,105.5741,46
39,0.01651256,106.1056,46
40,0.01651256,106.5733,46
41,0.01613927,107.0608,46
42,0.01573716,107.5471,46
43,0.01572304,108.0681,46
44,0.01574551,108.5795,46
45,0.01574928,109.0789,46
46,0.01574678,109.5847,46
47,0.01541485,110.1624,46
48,0.01541152,110.6774,46
49,0.01271447,111.1972,46
50,0.01282004,111.7225,46
51,0.01287265,112.2698,46
52,0.01280933,112.7465,46
53,0.01271858,113.2462,46
54,0.01269951,113.7233,46
55,0.01284419,114.2069,46
56,0.01287694,114.6875,46
57,0.01270372,115.2141,46
58,0.0127095,115.679,46
59,0.0127271,116.1946,46
60,0.0128902,116.7154,46
61,0.01271032,117.2207,46
62,0.01272239,117.7082,46
63,0.01272431,118.1842,46
64,0.01285457,118.657,46
65,0.0128239,119.1668,46
66,0.01281607,119.6466,46
67,0.01270925,120.1468,46
68,0.01270899,120.6216,46
69,0.01271927,121.1291,46
70,0.0127064,121.5826,46
71,0.01270328,122.0509,46
72,0.01270922,122.5581,46
73,0.01279353,123.0551,46
74,0.01270188,123.5118,46
75,0.01221814,123.9658,46
76,0.012148,124.4544,46
77,0.01216282,124.9292,46
78,0.0121387,125.384,46
79,0.01188215,125.843,46
80,0.01187318,126.2978,46
81,0.01169268,126.7753,46
82,0.0117086,127.2577,46
83,0.0116571,127.7384,46
84,0.01161598,128.2142,46
85,0.01161411,128.807,46
86,0.01160791,129.2652,46
87,0.01161054,129.749,46
88,0.01159611,130.2753,46
89,0.01160766,130.7253,46
90,0.01162785,131.1858,46
91,0.01159758,131.6574,46
92,0.01159645,132.1632,46
93,0.01160297,132.6589,46
94,0.01134047,133.1338,46
95,0.01135721,133.5987,46
96,0.01133994,134.0503,46
97,0.01085589,134.5303,46
98,0.01070805,135.01,46
99,0.01069153,135.6702,46
100,0.01069153,136.1331,46
101,0.01069153,136.6128,46
102,0.01069153,137.1047,46
103,0.01069153,137.5682,46
104,0.01069153,138.0527,46
105,0.01070044,138.5178,46
106,0.01069153,138.9797,46
107,0.009472538,139.4383,46
108,0.009469137,139.934,46
109,0.009476649,140.3873,46
110,0.009480678,140.8438,46
111,0.009476899,141.3234,46
112,0.009481114,141.8171,46
113,0.009302152,142.5847,46
114,0.009305804,143.0605,46
115,0.009291166,143.5312,46
116,0.009303201,143.9805,46
117,0.009292653,144.5282,46
118,0.009306738,144.9803,46
119,0.009304562,145.4475,46
120,0.009290335,145.9005,46
121,0.009306917,146.3304,46
122,0.009305639,146.7897,46
123,0.00929955,147.265,46
124,0.009321288,147.7227,46
125,0.009308573,148.209,46
126,0.009305622,148.6997,46
127,0.009291345,149.1697,46
128,0.009309375,149.6372,46
129,0.009290813,150.1145,46
130,0.00929755,150.5539,46
131,0.009175365,150.9889,46
132,0.00918963,151.4352,46
133,0.009175365,151.9202,46
134,0.009142952,152.3898,46
135,0.009088921,152.8823,46
136,0.009063224,153.3405,46
137,0.008587353,153.7845,46
138,0.008454098,154.269,46
139,0.008448365,154.7174,46
140,0.008468462,155.1665,46
141,0.008470051,155.6446,46
142,0.008396737,156.098,46
143,0.008397168,156.572,46
144,0.008406484,157.0234,46
145,0.008399846,157.4873,46
146,0.008390984,157.9851,46
147,0.008386544,158.492,46
148,0.008387073,158.93,46
149,0.008392446,159.4538,46
150,0.008397757,159.9577,46
151,0.008313221,160.4087,46
152,0.008310716,160.8675,46
153,0.008302074,161.3169,46
154,0.008309813,161.7947,46
155,0.008288448,162.2913,46
156,0.008282092,162.7681,46
157,0.007976213,163.2709,46
158,0.00798482,163.7485,46
159,0.007975177,164.2552,46
160,0.007973077,164.7443,46
161,0.007853497,165.2656,46
162,0.007868134,165.7779,46
163,0.00786253,166.2815,46
164,0.007854324,166.7728,46
165,0.007690207,167.2814,46
166,0.007271404,167.776,46
167,0.007289177,168.2393,46
168,0.007471992,168.7355,46
169,0.007311439,169.2477,46
170,0.007425973,169.7145,46
171,0.007456027,170.2155,46
172,0.007298589,170.6876,46
173,0.007245824,171.2303,46
174,0.00722957,171.6961,46
175,0.00722171,172.1363,46
176,0.00722957,172.5834,46
177,0.00709867,173.0356,46
178,0.006432483,173.5091,46
179,0.006404753,173.9628,46
180,0.006426404,174.4838,46
181,0.006411478,174.9713,46
182,0.006412454,175.4469,46
183,0.006453308,175.9122,46
184,0.006431756,176.4131,46
185,0.006360254,176.8691,46
186,0.006358543,177.3719,46
187,0.00636016,177.8393,46
188,0.006358308,178.2776,46
189,0.006351127,178.7834,46
190,0.006083399,179.2516,46
191,0.006082699,179.6835,46
192,0.00608723,180.1378,46
193,0.006067214,181.0198,46
194,0.006055005,181.7986,46
195,0.006073209,182.5533,46
196,0.005909507,183.2672,46
197,0.005908567,184.0294,46
198,0.005909031,184.7217,46
199,0.005832928,185.2422,46
200,0.005592355,185.6985,46
201,0.005572907,186.1896,46
202,0.005572907,186.6527,46
203,0.005572907,187.0946,46
204,0.005572907,187.5457,46
205,0.005582633,188.0346,46
206,0.005582314,188.4869,46
207,0.005582637,188.9375,46
208,0.005572907,189.4033,46
209,0.005327704,189.8616,46
210,0.005335658,190.3033,46
211,0.00533002,190.7456,46
212,0.005296134,191.1961,46
213,0.005282816,191.6728,46
214,0.005143837,192.1625,46
215,0.00512412,192.6458,46
216,0.005111711,193.1513,46
217,0.005101884,193.6359,46
218,0.00509816,194.164,46
219,0.005002494,194.6552,46
220,0.005004567,195.138,46
221,0.004974743,195.6288,46
222,0.004970734,196.1323,46
223,0.004940667,196.5713,46
224,0.004940117,197.0164,46
225,0.004859794,197.5087,46
226,0.004831986,197.9487,46
227,0.004827438,198.4304,46
228,0.00482833,198.9119,46
229,0.004836536,199.3854,46
230,0.004678001,199.8281,46
231,0.004686576,200.312,46
232,0.004679461,200.781,46
233,0.004676224,201.2777,46
234,0.004677932,201.7412,46
235,0.00464575,202.2157,46
236,0.004621366,202.7029,46
237,0.004626361,203.14,46
238,0.004443649,203.6112,46
239,0.004443649,204.1035,46
240,0.004365874,204.5282,46
241,0.004342378,205.0229,46
242,0.004338884,205.4807,46
243,0.004331268,205.9291,46
244,0.004327007,206.3753,46
245,0.004324083,206.8247,46
246,0.004268354,207.3331,46
247,0.00417447,207.7684,46
248,0.004160142,208.2249,46
249,0.00410858,208.6853,46
250,0.004109129,209.1492,46
251,0.004108815,209.592,46
252,0.004100233,210.0184,46
253,0.004019518,210.4525,46
254,0.003970296,210.88,46
255,0.003970296,211.3033,46
256,0.003916257,211.7646,46
257,0.003918159,212.2127,46
258,0.003900095,212.6565,46
259,0.003862764,213.109,46
260,0.003862764,213.5963,46
261,0.003862764,214.0438,46
262,0.00381989,214.4632,46
263,0.003810274,214.9189,46
264,0.003799695,215.3816,46
265,0.003800837,215.8518,46
266,0.003791292,216.3438,46
267,0.003719812,216.8713,46
268,0.003719812,217.3917,46
269,0.003696863,217.9599,46
270,0.003696863,218.4995,46
271,0.003696863,219.0567,46
272,0.003696863,219.6178,46
273,0.003688337,220.1384,46
274,0.003688337,220.5931,46
275,0.003670305,221.0411,46
276,0.003670515,221.4578,46
277,0.003667147,221.9237,46
278,0.003643966,222.3576,46
279,0.003623143,222.8086,46
280,0.003550241,223.2971,46
281,0.003518379,223.7794,46
282,0.003516515,224.206,46
283,0.003511735,224.6627,46
284,0.003464099,225.1381,46
285,0.003454497,225.5925,46
286,0.003455048,226.0269,46
287,0.003440983,226.4825,46
288,0.003364444,226.9703,46
289,0.00336495,227.4029,46
290,0.003363848,227.8504,46
291,0.003253004,228.3244,46
292,0.003227353,228.7819,46
293,0.003234213,229.2506,46
294,0.003233434,229.7009,46
295,0.003214415,230.1533,46
296,0.00318352,230.5986,46
297,0.003158902,231.0438,46
298,0.003158716,231.4855,46
299,0.00312983,231.9352,46
300,0.003119652,232.4096,46
301,0.003099897,232.8656,46
302,0.00307674,233.3799,46
303,0.00307634,233.8754,46
304,0.003072897,234.3252,46
305,0.003058637,234.7867,46
306,0.003006505,235.2495,46
307,0.003006505,235.7083,46
308,0.003002077,236.147,46
309,0.003000315,236.5772,46
310,0.002987698,237.0224,46
311,0.002979853,237.4617,46
312,0.002964169,237.8925,46
313,0.002964169,238.3563,46
314,0.002954891,238.7879,46
315,0.002942706,239.235,46
316,0.002873481,239.7046,46
317,0.002873481,240.1482,46
318,0.002873481,240.5808,46
319,0.002873481,241.0263,46
320,0.00286053,241.461,46
321,0.002851113,241.9001,46
322,0.002845555,242.3578,46
323,0.002836664,242.8201,46
324,0.002819428,243.2653,46
325,0.002819428,243.7073,46
326,0.002807327,244.1567,46
327,0.002806812,244.5965,46
328,0.002806812,245.0217,46
329,0.002797593,245.4861,46
330,0.002789544,245.943,46
331,0.002777895,246.3667,46
332,0.002777895,246.815,46
333,0.002777895,247.2726,46
334,0.002763351,247.7081,46
