generation,MSE,time,run_id
481,0.9481125,312.7727,39
482,0.9457945,313.227,39
483,0.9495989,313.6669,39
484,0.9461874,314.0983,39
485,0.9462223,314.5826,39
486,0.94947,315.0804,39
487,0.9475364,315.5624,39
488,0.9463616,315.9979,39
489,0.9460958,316.4223,39
490,0.9455202,316.8918,39
491,0.9510376,317.3161,39
492,0.9474751,317.7637,39
493,0.9476659,318.229,39
494,0.9461364,318.6905,39
495,0.9475608,319.1387,39
496,0.9445035,319.5772,39
497,0.9452877,320.0364,39
498,0.9409399,320.5218,39
499,0.9410787,321.0073,39
500,0.9412576,321.4357,39
501,0.9412258,321.89,39
502,0.941456,322.3521,39
503,0.9420996,322.8176,39
504,0.94119,323.2805,39
505,0.9424062,323.7187,39
506,0.9411055,324.1482,39
507,0.940862,324.6112,39
508,0.9398191,325.0612,39
509,0.939598,325.5261,39
510,0.9409521,325.9519,39
511,0.9398191,326.438,39
512,0.9401442,326.9002,39
513,0.9398191,327.3624,39
514,0.9411748,327.8822,39
515,0.9398496,328.3384,39
516,0.9409208,328.7849,39
517,0.9400542,329.2435,39
518,0.9408385,329.6891,39
519,0.9337444,330.1413,39
520,0.9337444,330.5899,39
521,0.9337444,331.0338,39
522,0.9337444,331.47,39
523,0.9337444,331.9261,39
524,0.9337444,332.4354,39
525,0.9337444,332.8772,39
526,0.9337444,333.348,39
527,0.9337444,333.8147,39
528,0.9337444,334.302,39
529,0.9340067,334.7731,39
530,0.9337444,335.2715,39
531,0.9337444,335.7521,39
532,0.9257058,336.2171,39
533,0.9257058,336.6476,39
534,0.9257058,337.1078,39
535,0.9261866,337.5831,39
536,0.9257058,338.0373,39
537,0.9257058,338.5081,39
538,0.9273305,338.945,39
539,0.9257058,339.4403,39
540,0.9255977,339.9478,39
541,0.923272,340.4135,39
542,0.923272,340.8711,39
543,0.9236083,341.3143,39
544,0.923716,341.7397,39
545,0.923272,342.1839,39
546,0.9216449,342.6572,39
547,0.9216449,343.1144,39
548,0.9216449,343.5615,39
549,0.9216449,344.0107,39
550,0.9216449,344.4909,39
551,0.9216449,344.9498,39
552,0.9216449,345.3915,39
553,0.9216449,345.8625,39
554,0.9216449,346.3355,39
555,0.9216449,346.7925,39
556,0.9216449,347.2208,39
557,0.9216449,347.6829,39
558,0.9216449,348.1403,39
559,0.9162787,348.6013,39
560,0.9162787,349.0845,39
561,0.9162787,349.5409,39
562,0.9162787,350.0215,39
563,0.9162787,350.469,39
564,0.9162787,350.9142,39
565,0.9162787,351.3555,39
566,0.9162787,351.844,39
567,0.9162787,352.3196,39
568,0.9162787,352.7407,39
569,0.9162787,353.1758,39
570,0.9162787,353.6089,39
571,0.9162787,354.0696,39
572,0.9162787,354.515,39
573,0.9162787,354.9607,39
574,0.9162787,355.4392,39
575,0.9162787,355.8676,39
576,0.9162787,356.3372,39
577,0.9162787,356.803,39
578,0.9162787,357.2753,39
579,0.9162787,357.7444,39
580,0.9162787,358.1783,39
581,0.9162787,358.6415,39
582,0.9162787,359.0778,39
583,0.9162787,359.5019,39
584,0.9162787,359.9361,39
585,0.9162787,360.3975,39
586,0.9162787,360.8285,39
587,0.9162787,361.2972,39
588,0.9139277,361.7385,39
589,0.9139277,362.1841,39
590,0.9139277,362.6573,39
591,0.9139277,363.1054,39
592,0.9128234,363.5995,39
593,0.9128234,364.0765,39
594,0.9128234,364.5646,39
595,0.9128234,365.0355,39
596,0.9128234,365.5159,39
597,0.9128234,365.9738,39
598,0.9128234,366.4755,39
599,0.9128234,366.9443,39
600,0.9128234,367.427,39
601,0.9128234,367.9062,39
602,0.9128234,368.4018,39
603,0.9128234,368.8513,39
604,0.9128234,369.3089,39
605,0.9128234,369.786,39
606,0.9128234,370.3248,39
607,0.911242,370.7958,39
608,0.911242,371.2672,39
609,0.911242,371.7651,39
610,0.911242,372.2513,39
611,0.911242,372.7595,39
612,0.911242,373.2528,39
613,0.911242,373.7214,39
614,0.911242,374.202,39
615,0.9095988,374.689,39
616,0.9095988,375.1614,39
617,0.9095988,375.6497,39
618,0.9095988,376.1449,39
619,0.9095988,376.6432,39
620,0.9095988,377.1333,39
621,0.9095988,377.6224,39
622,0.9095988,378.0694,39
623,0.9095988,378.5897,39
624,0.9095988,379.1351,39
625,0.9095988,379.7214,39
626,0.9095988,380.2631,39
627,0.9089005,380.7843,39
628,0.9089005,381.3042,39
629,0.9089005,381.8225,39
630,0.9089005,382.3087,39
631,0.9079553,382.7881,39
632,0.9079553,383.25,39
633,0.9079553,383.7732,39
634,0.9079553,384.229,39
635,0.9079553,384.6931,39
636,0.9079553,385.1267,39
637,0.9079553,385.6084,39
638,0.9079553,386.0559,39
639,0.9079553,386.4597,39
640,0.9079553,386.9386,39
641,0.9079553,387.4186,39
642,0.9079553,387.9169,39
643,0.9079553,388.4258,39
644,0.9079553,388.8801,39
645,0.9079553,389.3282,39
646,0.9079553,389.7796,39
647,0.9079553,390.2874,39
648,0.9079553,390.7775,39
649,0.9079553,391.2917,39
650,0.9079553,391.6545,39
651,0.9079553,392.0945,39
652,0.9079553,392.5523,39
653,0.9079553,393.0412,39
654,0.9079553,393.5579,39
655,0.9079553,393.982,39
656,0.9079553,394.4205,39
657,0.9079553,394.8604,39
658,0.9079553,395.285,39
659,0.9079553,395.7298,39
660,0.9079553,396.1815,39
661,0.9079553,396.5931,39
662,0.9079553,397.0226,39
663,0.9079553,397.5439,39
664,0.9079553,397.9733,39
665,0.9079553,398.4398,39
666,0.9077812,398.9695,39
667,0.9077812,399.465,39
668,0.9077812,399.894,39
669,0.9077812,400.3488,39
670,0.9077812,400.7975,39
671,0.9077812,401.2632,39
672,0.9077812,401.6993,39
673,0.9077812,402.1801,39
674,0.9077812,402.6461,39
675,0.9077812,403.0649,39
676,0.9077812,403.5084,39
677,0.9077812,403.9471,39
678,0.9077812,404.4258,39
679,0.9077812,404.9068,39
680,0.9077812,405.3066,39
681,0.9077812,405.7048,39
682,0.9077812,406.1733,39
683,0.9077812,406.6639,39
684,0.9077812,407.1044,39
685,0.9077812,407.5733,39
686,0.9073766,408.0188,39
687,0.9073766,408.5082,39
688,0.9073766,409.0039,39
689,0.9073766,409.4722,39
690,0.9073766,409.967,39
691,0.9073766,410.4217,39
692,0.9073766,410.9068,39
693,0.9073688,411.3986,39
694,0.9073688,411.8891,39
695,0.9073688,412.392,39
696,0.9073688,412.8122,39
697,0.9073688,413.2796,39
698,0.9073688,413.7341,39
699,0.9073688,414.1714,39
700,0.5961297,414.6556,39
1,1.117778,92.33897,40
2,1.117778,93.33238,40
3,1.117778,94.00405,40
4,1.117778,94.63197,40
5,1.108057,95.25153,40
6,1.10777,95.82514,40
7,1.107769,96.37386,40
8,1.107769,96.93281,40
9,1.106888,97.47693,40
10,1.110381,98.03662,40
11,1.105538,98.57868,40
12,1.107412,99.09096,40
13,1.104941,99.62963,40
14,1.078469,100.2281,40
15,1.048464,100.7807,40
16,1.089364,101.2895,40
17,1.047257,101.8551,40
18,1.048589,102.3304,40
19,1.056265,102.898,40
20,1.048566,103.4343,40
21,1.068678,103.9809,40
22,1.060508,104.496,40
23,1.047264,104.9775,40
24,1.047577,105.4678,40
25,1.048616,105.9836,40
26,1.048539,106.4993,40
27,1.055254,107.0284,40
28,1.050137,107.5555,40
29,1.070425,108.0401,40
30,1.047779,108.557,40
31,1.07512,109.0952,40
32,1.047803,109.5999,40
33,1.049094,110.1478,40
34,1.055015,110.6843,40
35,1.054828,111.2011,40
36,1.073765,111.7005,40
37,1.070319,112.1936,40
38,1.087368,112.7667,40
39,1.04728,113.3228,40
40,1.092548,113.8679,40
41,1.078573,114.3866,40
42,1.053353,115.1665,40
43,1.073121,115.8938,40
44,1.047487,116.5017,40
45,1.04907,116.9961,40
46,1.047257,117.5666,40
47,1.050673,118.18,40
48,1.047897,118.7281,40
49,1.053987,119.316,40
50,1.06979,119.9349,40
51,1.047518,120.3937,40
52,1.048538,120.9137,40
53,1.047809,121.406,40
54,1.047689,121.8761,40
55,1.059048,122.4186,40
56,1.048411,122.9424,40
57,1.047315,123.4459,40
58,1.048022,123.9163,40
59,1.048109,124.4361,40
60,1.047424,124.9942,40
61,1.047265,125.4929,40
62,1.047245,125.971,40
63,1.047257,126.4927,40
64,1.04986,127.0476,40
65,1.049729,127.6704,40
66,1.057758,128.3169,40
67,1.047226,129.0688,40
68,1.053334,129.6463,40
69,1.047218,130.3444,40
70,1.047216,130.9946,40
71,1.047693,131.5705,40
72,1.059148,132.5175,40
73,1.047228,133.3958,40
74,1.050493,134.2567,40
75,1.047238,134.9738,40
76,1.047213,135.5634,40
77,1.047239,136.3477,40
78,1.053681,136.9502,40
79,1.050693,137.4771,40
80,1.047384,138.2169,40
81,1.047247,138.8345,40
82,1.047386,139.5003,40
83,1.049165,140.1744,40
84,1.059623,140.8281,40
85,1.047268,141.5195,40
86,1.047451,142.1218,40
87,1.047243,142.6918,40
88,1.059269,143.2708,40
89,1.048561,143.9105,40
90,1.048566,144.4705,40
91,1.035353,144.9227,40
92,1.08716,145.3971,40
93,1.035346,146.0095,40
94,1.035693,146.6124,40
95,1.036949,147.1091,40
96,1.047521,147.6719,40
97,1.036625,148.4183,40
98,1.02599,149.1506,40
99,1.028965,149.9442,40
100,1.024079,150.5119,40
101,1.02409,151.2596,40
102,1.024086,151.9264,40
103,1.024282,152.5073,40
104,1.024151,153.1839,40
105,1.024989,153.8238,40
106,1.024159,154.7558,40
107,1.024071,155.5196,40
108,1.024093,156.2966,40
109,1.024095,157.1023,40
110,1.024155,157.7856,40
111,1.024221,158.406,40
112,1.024081,159.2234,40
113,1.025449,159.7736,40
114,1.024105,160.3502,40
115,1.024112,161.0011,40
116,1.026896,161.5523,40
117,1.025205,162.0807,40
118,1.02421,162.59,40
119,1.024071,163.058,40
120,1.024136,163.5663,40
121,1.024178,164.0923,40
122,1.024084,164.5847,40
123,1.024132,165.0528,40
124,1.024125,165.565,40
125,1.024238,166.0964,40
126,1.024252,166.6309,40
127,1.024072,167.1525,40
128,1.024104,167.6382,40
129,1.024112,168.1129,40
130,1.025234,168.5938,40
131,1.024187,169.0774,40
132,1.024083,169.569,40
133,1.024086,170.019,40
134,1.024172,170.5222,40
135,1.024112,171.0491,40
136,1.025346,171.5806,40
137,1.0241,172.101,40
138,1.024108,172.6288,40
139,1.024162,173.1706,40
140,1.024071,173.7605,40
141,1.024036,174.2899,40
142,1.02415,174.7808,40
143,1.024052,175.2956,40
144,1.024055,175.8161,40
145,1.024046,176.4035,40
146,1.024036,176.9088,40
147,1.024036,177.4439,40
148,1.024036,177.9918,40
149,1.022224,178.5303,40
150,1.022763,179.0431,40
151,1.022218,179.5735,40
152,1.022574,180.0347,40
153,1.022265,180.5282,40
154,1.022208,181.0262,40
155,1.022244,181.5182,40
156,1.022346,181.9866,40
157,1.024187,182.6086,40
158,1.022357,183.0776,40
159,1.022366,183.5397,40
160,1.028934,184.0674,40
161,1.022198,184.5446,40
162,1.022415,185.1631,40
163,1.022241,185.67,40
164,1.022538,186.1464,40
165,1.022288,186.6446,40
166,1.02234,187.1289,40
167,1.022432,187.6165,40
168,1.022216,188.0941,40
169,1.026451,188.5699,40
170,1.022295,189.0449,40
171,1.022963,189.5494,40
172,1.022234,189.9987,40
173,1.02389,190.5017,40
174,1.022422,190.9788,40
175,1.022234,191.4903,40
176,1.023464,191.9927,40
177,1.022228,192.4689,40
178,1.022293,192.9987,40
179,1.022211,193.5285,40
180,1.022841,193.9961,40
181,1.023553,194.5151,40
182,1.02226,194.962,40
183,1.022312,195.4383,40
184,1.022795,195.9326,40
185,1.022326,196.4257,40
186,1.024443,196.8949,40
187,1.022217,197.3681,40
188,1.022575,197.8438,40
189,1.02239,198.3145,40
190,1.022215,198.8004,40
191,1.022432,199.2912,40
192,1.022286,199.7631,40
193,1.023488,200.2133,40
194,1.038482,200.7104,40
195,1.022207,201.2088,40
196,1.022247,201.6897,40
197,1.022933,202.1694,40
198,1.023911,202.6443,40
199,1.023506,203.1031,40
200,1.022484,203.5782,40
201,1.02244,204.0921,40
202,1.030774,204.5833,40
203,1.02234,205.0267,40
204,1.02226,205.5056,40
205,1.022297,205.9918,40
206,1.022193,206.4764,40
207,1.023153,206.9954,40
208,1.022325,207.4711,40
209,1.024476,207.9818,40
210,1.022298,208.4633,40
211,1.022197,208.9579,40
212,1.019119,209.4331,40
213,1.019219,209.8905,40
214,1.020601,210.4172,40
215,1.019119,210.9201,40
216,1.019152,211.3662,40
217,1.019131,211.8467,40
218,1.019119,212.3033,40
219,1.019118,212.784,40
220,1.012176,213.2857,40
221,1.110263,214.1509,40
222,1.105402,214.9725,40
223,1.105788,215.7876,40
224,1.079027,216.7075,40
225,1.140636,217.5613,40
226,1.108044,218.3056,40
227,1.044035,219.0402,40
228,1.068684,219.7913,40
229,1.111829,220.5092,40
230,1.075381,221.2011,40
231,1.100609,221.9214,40
232,1.145878,222.6674,40
233,1.103225,223.2902,40
234,1.041355,223.9718,40
235,1.048792,224.6277,40
236,1.115174,225.2277,40
237,1.075741,225.913,40
238,1.087355,226.6936,40
239,1.074949,227.5667,40
240,1.041422,228.3933,40
241,1.043009,229.1717,40
242,1.047956,230.0001,40
243,1.072586,230.7135,40
244,1.002258,231.4501,40
245,1.024488,232.0829,40
246,0.9884916,232.6546,40
247,1.032535,233.2393,40
248,1.011879,233.7637,40
249,0.9893124,234.3081,40
250,1.001578,234.8105,40
251,1.033139,235.3138,40
252,1.009819,235.8339,40
253,0.9885677,236.3949,40
254,0.9902703,236.9279,40
255,0.9887896,237.437,40
256,1.002067,237.9718,40
257,1.00111,238.5044,40
258,1.008492,239.0388,40
259,1.009364,239.5516,40
260,0.9912175,240.0365,40
261,1.009916,240.534,40
262,0.9944257,241.0509,40
263,0.9953295,241.5953,40
264,1.02065,242.1239,40
265,0.9897372,242.642,40
266,1.011258,243.1479,40
267,1.023832,243.6537,40
268,1.019997,244.1974,40
269,0.9992753,244.7127,40
270,1.015709,245.2042,40
271,0.9884669,245.7309,40
272,1.007746,246.2457,40
273,1.010968,246.8061,40
274,1.021724,247.3328,40
275,1.023535,247.8729,40
276,0.9910613,248.3783,40
277,0.9885226,248.9225,40
278,0.9888948,249.6801,40
279,0.9884655,250.1854,40
280,0.9919148,250.7262,40
281,1.034756,251.2218,40
282,1.023737,251.7491,40
283,0.9884649,252.2574,40
284,0.988478,252.7916,40
285,1.028778,253.2891,40
286,0.9898914,253.8169,40
287,0.9995132,254.3425,40
288,1.025296,254.8701,40
289,0.9884622,255.372,40
290,1.014339,255.9139,40
291,1.010334,256.4813,40
292,0.9884908,257.0132,40
293,0.9957555,257.5346,40
294,1.015612,258.0418,40
295,1.017734,258.5976,40
296,1.008566,259.1429,40
297,1.003016,259.6523,40
298,0.9919086,260.1228,40
299,1.00479,260.6252,40
300,0.9781125,261.1279,40
301,0.9781125,261.6329,40
302,0.9781125,262.1588,40
303,0.9781125,262.7255,40
304,0.9781125,263.2939,40
305,0.9781125,263.8387,40
306,0.9781125,264.5073,40
307,0.9781125,264.9897,40
308,0.9781125,265.4903,40
309,0.9781138,265.9846,40
310,0.9781125,266.5161,40
311,0.9781125,267.0038,40
312,0.9781125,267.5022,40
313,0.9781125,267.9958,40
314,0.9781138,268.4654,40
315,0.9781136,268.964,40
316,0.9781136,269.5012,40
317,0.9781125,270.0614,40
318,0.9781125,270.5717,40
319,0.9748359,271.078,40
320,0.9368623,271.5762,40
321,0.9621645,272.0723,40
322,0.9585903,272.5783,40
323,0.9450778,273.1641,40
324,0.9368453,273.6778,40
325,0.9659021,274.1862,40
326,0.9495185,274.6997,40
327,0.9368486,275.1843,40
328,0.9368365,275.6758,40
329,0.9368475,276.1447,40
330,0.9368585,276.6524,40
331,0.9368529,277.2922,40
332,0.9703632,278.1937,40
333,0.9473885,278.7455,40
334,0.9387311,279.2732,40
335,0.9368476,279.7961,40
336,0.9494197,280.2765,40
337,0.9489599,280.7736,40
338,0.9369365,281.313,40
339,0.9480598,281.8104,40
340,0.9387124,282.2786,40
341,0.938322,282.7766,40
342,0.9369302,283.2509,40
343,0.9384741,283.7302,40
344,0.936851,284.2065,40
345,0.9530708,284.7102,40
346,0.9488842,285.1902,40
347,0.9373271,285.6748,40
348,0.9386204,286.2109,40
349,0.9368331,286.7325,40
350,0.9518744,287.2171,40
351,0.9369461,287.7119,40
352,0.9449601,288.2075,40
353,0.9383193,288.6887,40
354,0.9369603,289.193,40
355,0.9530665,289.7035,40
356,0.9394365,290.1566,40
357,0.9368483,290.6831,40
358,0.9368324,291.187,40
359,0.9516959,291.7091,40
360,0.9368716,292.2348,40
361,0.9483809,292.7216,40
362,0.9382132,293.252,40
363,0.9369352,293.7569,40
364,0.9527907,294.2826,40
365,0.9472431,294.8344,40
366,0.9370073,295.3153,40
367,0.9368443,295.7739,40
368,0.9498611,296.2779,40
369,0.9368493,296.7536,40
370,0.9368482,297.2646,40
371,0.9544425,297.7788,40
372,0.9369191,298.2471,40
373,1.000166,298.727,40
374,0.9368502,299.2961,40
375,0.9606112,299.7724,40
376,0.9369368,300.2601,40
377,0.9617197,300.7391,40
378,0.9368923,301.2496,40
379,0.951359,301.7292,40
380,0.936859,302.2052,40
381,0.9270305,302.6586,40
382,0.9265194,303.1593,40
383,0.9274266,303.6482,40
384,0.9281262,304.1339,40
385,0.9258596,304.6562,40
386,0.937739,305.1954,40
387,0.9273371,305.7125,40
388,0.9404029,306.1738,40
389,0.9474975,306.6759,40
390,0.937449,307.2339,40
391,0.9258576,307.8001,40
392,0.919026,308.2798,40
393,0.9584158,308.8025,40
394,0.9542827,309.3078,40
395,0.9191149,309.8209,40
396,0.9190144,310.2536,40
397,0.9190133,310.7405,40
398,0.9190133,311.2308,40
399,0.9517785,311.7878,40
400,0.9190162,312.2611,40
401,0.919026,312.7867,40
402,0.9190133,313.3667,40
403,0.9190144,313.8466,40
404,0.9199689,314.3242,40
405,0.9190155,314.8178,40
406,0.9299417,315.3281,40
407,0.9190379,315.8258,40
408,0.9190147,316.3363,40
409,0.9190295,316.8411,40
410,0.9190133,317.3239,40
411,0.9098034,317.8157,40
412,0.9132727,318.3004,40
413,0.9116866,318.7832,40
414,0.9126026,319.2715,40
415,0.9414595,319.7193,40
416,0.9098101,320.22,40
417,0.9098214,320.7094,40
418,0.9232838,321.2167,40
419,0.9254864,321.6889,40
420,0.9282848,322.1811,40
421,0.9121855,322.659,40
422,0.9102378,323.1907,40
423,0.9225858,323.6861,40
424,0.91186,324.137,40
425,0.9202396,324.6165,40
426,0.9281075,325.0925,40
427,0.9363866,325.5749,40
428,0.9248299,326.0455,40
429,0.9110247,326.5493,40
430,0.9202117,327.0634,40
431,0.9109215,327.5558,40
432,0.90983,328.1005,40
433,0.910357,328.6086,40
434,0.9098495,329.1544,40
435,0.9113155,329.656,40
436,0.909372,330.0792,40
437,0.9274073,330.5821,40
438,0.919353,331.0942,40
439,0.92165,331.557,40
440,0.9092897,332.0522,40
441,0.9119535,332.5672,40
442,0.9214089,333.1259,40
443,0.921326,333.5989,40
444,0.9303244,334.0761,40
445,0.9093345,334.5629,40
446,0.9215967,335.0073,40
447,0.9034722,335.4739,40
448,0.9034735,335.9501,40
449,0.9034734,336.4442,40
450,0.9035239,336.9191,40
451,0.9034733,337.442,40
452,0.903474,337.9434,40
453,0.9034724,338.4541,40
454,0.903648,338.9766,40
455,0.9034732,339.4893,40
456,0.9034724,340.0352,40
457,0.9034733,340.5406,40
458,0.9034722,341.0661,40
459,0.9036227,341.5259,40
460,0.9034722,342.034,40
461,0.9034748,342.505,40
462,0.9034724,342.9601,40
463,0.9034732,343.4245,40
464,0.9034732,343.8891,40
465,0.903474,344.3382,40
466,0.9035137,344.8217,40
467,0.9034732,345.3047,40
468,0.9034722,345.7673,40
469,0.9034724,346.2882,40
470,0.9034729,346.7765,40
471,0.9034731,347.2749,40
472,0.9034724,347.7867,40
473,0.903485,348.2637,40
474,0.9034732,348.7191,40
475,0.9034724,349.1854,40
476,0.9034724,349.6384,40
477,0.9034824,350.1533,40
478,0.9034733,350.5933,40
479,0.9034729,351.0831,40
480,0.9034896,351.5705,40
481,0.9034732,352.023,40
482,0.9035033,352.4662,40
483,0.9034729,352.9301,40
484,0.9034884,353.4386,40
485,0.905193,353.9437,40
486,0.9179176,354.4078,40
487,0.9034722,354.8667,40
488,0.9034785,355.3268,40
489,0.9034741,355.8213,40
490,0.903484,356.3075,40
491,0.9034824,356.7817,40
492,0.9034722,357.276,40
493,0.9034824,357.7862,40
494,0.9034722,358.2462,40
495,0.9050356,358.7014,40
496,0.9039541,359.2009,40
497,0.9034732,359.6559,40
498,0.921368,360.1109,40
499,0.9035082,360.6124,40
500,0.9035863,361.1099,40
501,0.9034724,361.5891,40
502,0.9034745,362.0797,40
503,0.903474,362.5234,40
504,0.9035148,362.9887,40
505,0.9034729,363.4677,40
506,0.9034724,363.9681,40
507,0.9034722,364.4235,40
508,0.9034732,364.9051,40
509,0.9034734,365.3733,40
510,0.9249997,365.8625,40
511,0.903474,366.3356,40
512,0.9034842,366.8272,40
513,0.9034837,367.2747,40
514,0.9034729,367.7468,40
515,0.9034869,368.2347,40
516,0.9034733,368.6692,40
517,0.9035718,369.1288,40
518,0.9034722,369.6283,40
519,0.9034724,370.1276,40
520,0.9034826,370.6063,40
521,0.9034733,371.103,40
522,0.9034724,371.5583,40
523,0.9034724,372.0617,40
524,0.9034724,372.5233,40
525,0.9034732,372.9739,40
526,0.9034726,373.4925,40
527,0.9034722,373.975,40
528,0.903474,374.4883,40
529,0.9034724,374.9499,40
530,0.9034729,375.4324,40
531,0.9035233,375.8963,40
532,0.9035033,376.3826,40
533,0.9034732,376.8549,40
534,0.905193,377.3649,40
535,0.9034724,377.8567,40
536,0.9035073,378.3712,40
537,0.9034724,378.8686,40
538,0.9034833,379.3362,40
539,0.9036097,379.8425,40
540,0.9034731,380.272,40
541,0.9034734,380.7195,40
542,0.9034731,381.1848,40
543,0.9034735,381.6527,40
544,0.9035308,382.179,40
545,0.9035051,382.633,40
546,0.9036681,383.1626,40
547,0.9034722,383.7518,40
548,0.9034732,384.2261,40
549,0.9034732,384.7163,40
550,0.9157153,385.1548,40
551,0.9034737,385.6469,40
552,0.9035719,386.1246,40
553,0.903474,386.5842,40
554,0.917452,387.0436,40
555,0.9034734,387.5172,40
556,0.9034722,387.9772,40
557,0.9013462,388.4796,40
558,0.9012415,388.9248,40
559,0.8944201,389.409,40
560,0.8944201,389.8653,40
561,0.8944201,390.3493,40
562,0.8944201,390.8523,40
563,0.8944201,391.3235,40
564,0.8944201,391.811,40
565,0.8944204,392.2838,40
566,0.8944201,392.7746,40
567,0.8944201,393.2849,40
568,0.8944209,393.7612,40
569,0.8944209,394.2701,40
570,0.8944201,394.7434,40
571,0.8944201,395.182,40
572,0.8944201,395.6583,40
573,0.8944201,396.1272,40
574,0.8944209,396.5996,40
575,0.8944201,397.0749,40
576,0.8944201,397.5305,40
577,0.8944209,397.983,40
578,0.8944201,398.4676,40
579,0.8944204,398.9289,40
580,0.8944201,399.3978,40
581,0.8944201,399.8421,40
582,0.8944209,400.2895,40
583,0.8944201,400.7318,40
584,0.8944209,401.1887,40
585,0.8944201,401.6277,40
586,0.8944201,402.0903,40
587,0.8944209,402.532,40
588,0.8944209,403.0047,40
589,0.8944201,403.4555,40
590,0.8944204,403.9579,40
591,0.8944201,404.4309,40
592,0.8944201,404.9142,40
593,0.8944209,405.359,40
594,0.8944209,405.8095,40
595,0.8944201,406.2969,40
596,0.8944201,406.7743,40
597,0.8944201,407.2799,40
598,0.8944201,407.7319,40
599,0.8944204,408.2011,40
600,0.8944201,408.6318,40
601,0.8944201,409.0923,40
602,0.8944212,409.5492,40
603,0.8944209,410.0459,40
604,0.8944201,410.5372,40
605,0.8944801,411.0128,40
606,0.8944209,411.4547,40
607,0.8944204,411.9377,40
608,0.8944201,412.395,40
609,0.8944201,412.8658,40
610,0.8944209,413.3428,40
611,0.8944201,413.7977,40
612,0.8944201,414.2969,40
613,0.8944209,414.8095,40
614,0.8944201,415.2664,40
615,0.8944201,415.7251,40
616,0.8944201,416.2061,40
617,0.8944201,416.6607,40
618,0.8944204,417.1358,40
619,0.8944201,417.5872,40
620,0.8944204,418.0829,40
621,0.8944209,418.5736,40
622,0.8944201,419.0539,40
623,0.8944201,419.5423,40
624,0.8944212,419.969,40
625,0.8944201,420.4253,40
626,0.8944201,420.9421,40
627,0.8944201,421.3989,40
628,0.8944209,421.8495,40
629,0.8944209,422.3264,40
630,0.8944201,422.7703,40
631,0.8944212,423.2237,40
632,0.8944201,423.7006,40
633,0.8944201,424.176,40
634,0.8944201,424.615,40
635,0.8944201,425.0647,40
636,0.8944201,425.5144,40
637,0.8888021,425.9716,40
638,0.8888019,426.4474,40
639,0.8888137,426.9161,40
640,0.9030573,427.3841,40
641,0.8888021,427.8828,40
642,0.8888019,428.3572,40
643,0.8888019,428.792,40
644,0.8888026,429.2861,40
645,0.8888019,429.7339,40
646,0.8888019,430.1713,40
647,0.8888171,430.6302,40
648,0.8888482,431.0958,40
649,0.8889035,431.5902,40
650,0.8888019,432.0983,40
651,0.8888031,432.5408,40
652,0.8888026,433.0349,40
653,0.8888026,433.6061,40
654,0.8888028,434.0792,40
655,0.8888032,434.535,40
656,0.8888031,435.0059,40
657,0.8888019,435.4665,40
658,0.9025273,435.9248,40
659,0.8994389,436.4118,40
660,0.8888019,436.8807,40
661,0.8888019,437.3359,40
662,0.8888026,437.803,40
663,0.8888021,438.303,40
664,0.8888144,438.7636,40
665,0.8888037,439.2138,40
666,0.8888026,439.6668,40
667,0.9084504,440.099,40
668,0.8882609,440.5444,40
669,0.9066778,441.0066,40
670,0.9085996,441.4779,40
671,0.9006416,441.9187,40
672,0.8887226,442.3739,40
673,0.9060929,442.8305,40
674,0.9094819,443.2957,40
675,0.9085524,443.7889,40
676,0.9021828,444.2461,40
677,0.8882677,444.7472,40
678,0.9084248,445.1845,40
679,0.9019352,445.652,40
680,0.9033998,446.1132,40
681,0.9075798,446.559,40
682,0.9073876,447.0524,40
683,0.9079029,447.4883,40
684,0.9041926,447.9243,40
685,0.9019304,448.3944,40
686,0.9021194,448.8457,40
687,0.9095203,449.3206,40
688,0.9085524,449.7814,40
689,0.9095058,450.2214,40
690,0.9107157,450.6733,40
691,0.9019311,451.2032,40
692,0.8897521,451.6731,40
693,0.9021145,452.1924,40
694,0.9095205,452.7858,40
695,0.888266,453.3254,40
696,0.9019293,453.9918,40
697,0.9022201,454.7177,40
698,0.893316,455.4532,40
699,0.9073862,455.9492,40
700,0.5906745,456.5464,40
1,1.103695,92.1763,41
2,1.10858,93.25405,41
3,1.11607,94.06465,41
4,1.14103,94.89275,41
5,1.132946,95.48959,41
6,1.119933,96.07731,41
7,1.099876,96.63691,41
8,1.124603,97.22721,41
9,1.099654,97.8392,41
10,1.100122,98.4185,41
11,1.113579,98.95415,41
12,1.123194,99.54049,41
13,1.106102,100.0597,41
14,1.108916,100.5853,41
15,1.1165,101.1218,41
16,1.110745,101.6203,41
17,1.103732,102.159,41
18,1.101175,102.6604,41
19,1.099404,103.1728,41
20,1.112783,103.696,41
21,1.12959,104.2623,41
22,1.149527,105.0996,41
23,1.119896,105.661,41
24,1.130221,106.1575,41
25,1.121089,106.6351,41
26,1.110667,107.1722,41
27,1.114831,107.6741,41
28,1.128776,108.1975,41
29,1.108038,108.7233,41
30,1.090589,109.2048,41
31,1.097965,109.6841,41
32,1.105404,110.1888,41
33,1.121636,110.6957,41
34,1.104189,111.2264,41
35,1.093436,111.6892,41
36,1.116158,112.1958,41
37,1.124437,112.7111,41
38,1.106254,113.1999,41
39,1.106138,113.6651,41
40,1.089653,114.1495,41
41,1.096709,114.636,41
42,1.08999,115.117,41
