generation,MSE,time,run_id
90,0.3474676,32.85471,59
91,0.3460636,33.06809,59
92,0.3460636,33.2859,59
93,0.3446865,33.48201,59
94,0.3446865,33.68428,59
95,0.3446865,33.8663,59
96,0.3446865,34.01342,59
97,0.3446865,34.16815,59
98,0.3446865,34.3265,59
99,0.3446522,34.49106,59
100,0.3446522,34.67828,59
101,0.3443078,34.88699,59
102,0.3443078,35.08364,59
103,0.3443078,35.27666,59
104,0.3443078,35.4631,59
105,0.3443078,35.62517,59
106,0.3443078,35.80242,59
107,0.3442735,35.97944,59
108,0.3440736,36.13768,59
109,0.3440736,36.30276,59
110,0.3440736,36.47397,59
111,0.3440736,36.64505,59
112,0.3440393,36.83143,59
113,0.3440393,37.0292,59
114,0.3440393,37.19748,59
115,0.3440163,37.37265,59
116,0.3440163,37.54751,59
117,0.3440163,37.73275,59
118,0.3440163,37.9381,59
119,0.3440163,38.14751,59
120,0.3440163,38.37009,59
121,0.3440163,38.58858,59
122,0.3440163,38.81678,59
123,0.3440163,39.03086,59
124,0.3440163,39.24306,59
125,0.3440163,39.46481,59
126,0.3440163,39.67718,59
127,0.3440163,39.88165,59
128,0.3440163,40.11073,59
129,0.3440163,40.32089,59
130,0.3440163,40.55883,59
131,0.3440163,40.77988,59
132,0.3440163,40.99047,59
133,0.3440163,41.20337,59
134,0.3440163,41.43276,59
135,0.3440163,41.65487,59
136,0.3440163,41.89755,59
137,0.3440163,42.11159,59
138,0.3440163,42.3198,59
139,0.3440163,42.53852,59
140,0.3440163,42.75905,59
141,0.3440163,42.97115,59
142,0.3440163,43.20583,59
143,0.3440163,43.42022,59
144,0.3440163,43.63525,59
145,0.3440163,43.877,59
146,0.3440163,44.08706,59
147,0.3440163,44.30575,59
148,0.3440163,44.5118,59
149,0.3440163,44.71649,59
150,0.3440163,44.93286,59
151,0.3440163,45.15321,59
152,0.3440163,45.36494,59
153,0.3440163,45.57939,59
154,0.3440163,45.80075,59
155,0.3440163,46.0103,59
156,0.3440163,46.22275,59
157,0.3440163,46.4399,59
158,0.3440163,46.65849,59
159,0.3440163,46.86481,59
160,0.3440163,47.07868,59
161,0.3440163,47.28777,59
162,0.3440163,47.52186,59
163,0.3440163,47.73888,59
164,0.3440163,47.97872,59
165,0.3440163,48.19028,59
166,0.3440163,48.418,59
167,0.3440163,48.63307,59
168,0.3440163,48.86414,59
169,0.3440163,49.08569,59
170,0.3440163,49.30896,59
171,0.3440163,49.52748,59
172,0.3440163,49.74084,59
173,0.3440163,49.95373,59
174,0.3440163,50.25601,59
175,0.3440163,50.49025,59
176,0.3440163,50.70286,59
177,0.3440163,50.92149,59
178,0.3440163,51.13216,59
179,0.3440163,51.35026,59
180,0.3440163,51.56181,59
181,0.3440163,51.77934,59
182,0.3440163,51.99296,59
183,0.3440163,52.20942,59
184,0.3440163,52.43092,59
185,0.3440163,52.64617,59
186,0.3440163,52.8602,59
187,0.3440163,53.06781,59
188,0.3440163,53.30326,59
189,0.3440163,53.53039,59
190,0.3440163,53.74146,59
191,0.3440163,53.94117,59
192,0.3440163,54.15657,59
193,0.3440163,54.38308,59
194,0.3440163,54.59306,59
195,0.3440163,54.81017,59
196,0.3440163,55.02418,59
197,0.3440163,55.24851,59
198,0.3440163,55.47467,59
199,0.3440163,55.69945,59
200,0.3440163,55.92163,59
201,0.3440163,56.13495,59
202,0.3440163,56.34804,59
203,0.3440163,56.55657,59
204,0.3440163,56.78656,59
205,0.3440163,57.00146,59
206,0.3440163,57.2161,59
207,0.3440163,57.42739,59
208,0.3440163,57.65477,59
209,0.3440163,57.85939,59
210,0.3440163,58.07628,59
211,0.3440163,58.28179,59
212,0.3440163,58.49691,59
213,0.3440163,58.70892,59
214,0.3440163,58.9276,59
215,0.3440163,59.14705,59
216,0.3440163,59.36335,59
217,0.3440163,59.57136,59
218,0.3440163,59.78629,59
219,0.3440163,60.00367,59
220,0.3440163,60.21802,59
221,0.3440163,60.42101,59
222,0.3440163,60.64157,59
223,0.3440163,60.87574,59
224,0.3440163,61.10172,59
225,0.3440163,61.32248,59
226,0.3440163,61.54444,59
227,0.3440163,61.76305,59
228,0.3440163,61.98186,59
229,0.3440163,62.19733,59
230,0.3440163,62.40298,59
231,0.3440163,62.62614,59
232,0.3440163,62.8364,59
233,0.3440163,63.05552,59
234,0.3440163,63.28619,59
235,0.3440163,63.49519,59
236,0.3440163,63.71617,59
237,0.3440163,63.92755,59
238,0.3440163,64.1376,59
239,0.3440163,64.3779,59
240,0.3440163,64.59219,59
241,0.3440163,64.81106,59
242,0.3440163,65.0192,59
243,0.3440163,65.22444,59
244,0.3440163,65.43112,59
245,0.3440163,65.65323,59
246,0.3440163,65.87162,59
247,0.3440163,66.08916,59
248,0.3440163,66.30598,59
249,0.3440163,66.51443,59
250,0.3440163,66.73198,59
251,0.3440163,66.95186,59
252,0.3440163,67.17416,59
253,0.3440163,67.38464,59
254,0.3440163,67.60005,59
255,0.3440163,67.83513,59
256,0.3440163,68.05718,59
257,0.3440163,68.27589,59
258,0.3440163,68.48859,59
259,0.3440163,68.7028,59
260,0.3440163,68.92391,59
261,0.3440163,69.22095,59
262,0.3440163,69.47028,59
263,0.3440163,69.71224,59
264,0.3440163,69.92741,59
265,0.3440163,70.13424,59
266,0.3440163,70.34469,59
267,0.3440163,70.57097,59
268,0.3440163,70.78979,59
269,0.3440163,71.00834,59
270,0.3440163,71.23164,59
271,0.3440163,71.45241,59
272,0.3440163,71.68093,59
273,0.3440163,71.8861,59
274,0.3440163,72.11401,59
275,0.3440163,72.32856,59
276,0.3440163,72.54202,59
277,0.3440163,72.7475,59
278,0.3440163,72.9644,59
279,0.3440163,73.18829,59
280,0.3440163,73.42323,59
281,0.3440163,73.64686,59
282,0.3440163,73.86417,59
283,0.3440163,74.08288,59
284,0.3440163,74.2952,59
285,0.3440163,74.51043,59
286,0.3440163,74.73949,59
287,0.3440163,74.95474,59
288,0.3440163,75.18828,59
289,0.3440163,75.4053,59
290,0.3440163,75.62747,59
291,0.3440163,75.84966,59
292,0.3440163,76.06221,59
293,0.3440163,76.27064,59
294,0.3440163,76.47732,59
295,0.3440163,76.71357,59
296,0.3440163,76.94961,59
297,0.3440163,77.15527,59
298,0.3440163,77.38482,59
299,0.3440163,77.60925,59
300,0.3440163,77.82056,59
301,0.3440163,78.04242,59
302,0.3440163,78.25707,59
303,0.3440163,78.4709,59
304,0.3440163,78.69782,59
305,0.3440163,78.90646,59
306,0.3440163,79.142,59
307,0.3440163,79.36279,59
308,0.3440163,79.57383,59
309,0.3440163,79.78219,59
310,0.3440163,80.01368,59
311,0.3440163,80.23037,59
312,0.3440163,80.45195,59
313,0.3440163,80.66787,59
314,0.3440163,80.88893,59
315,0.3440163,81.09929,59
316,0.3440163,81.31298,59
317,0.3440163,81.54362,59
318,0.3440163,81.76723,59
319,0.3440163,82.00256,59
320,0.3440163,82.21942,59
321,0.3440163,82.43203,59
322,0.3440163,82.64854,59
323,0.3440163,82.86943,59
324,0.3440163,83.09334,59
325,0.3440163,83.30324,59
326,0.3440163,83.51025,59
327,0.3440163,83.71656,59
328,0.3440163,83.9366,59
329,0.3440163,84.15612,59
330,0.3440163,84.37594,59
331,0.3440163,84.64646,59
332,0.3440163,84.8742,59
333,0.3440163,85.08765,59
334,0.3440163,85.29758,59
335,0.3440163,85.5175,59
336,0.3440163,85.7354,59
337,0.3440163,85.95578,59
338,0.3440163,86.16557,59
339,0.3440163,86.37783,59
340,0.3440163,86.59168,59
341,0.3440163,86.80031,59
342,0.3440163,87.01927,59
343,0.3440163,87.24963,59
344,0.3440163,87.4623,59
345,0.3440163,87.66854,59
346,0.3440163,87.89721,59
347,0.3440163,88.11213,59
348,0.3447287,88.19612,59
1,0.4053459,16.52429,60
2,0.4053459,16.68158,60
3,0.4053459,16.82767,60
4,0.4013648,16.98048,60
5,0.3999044,17.13236,60
6,0.389251,17.28571,60
7,0.3877288,17.43316,60
8,0.3877288,17.58526,60
9,0.3877288,17.7406,60
10,0.3791519,17.88448,60
11,0.3770632,18.02985,60
12,0.3770632,18.17067,60
13,0.3769173,18.3089,60
14,0.3769173,18.44604,60
15,0.3662995,18.59482,60
16,0.3662995,18.73409,60
17,0.3662995,18.86898,60
18,0.3662995,19.00225,60
19,0.3654789,19.13694,60
20,0.3654789,19.28501,60
21,0.3633794,19.41468,60
22,0.360179,19.55508,60
23,0.3587475,19.69192,60
24,0.3587475,19.83842,60
25,0.3575141,19.983,60
26,0.3575141,20.11627,60
27,0.3574132,20.26019,60
28,0.3561059,20.3939,60
29,0.3529502,20.52804,60
30,0.3506945,20.66733,60
31,0.3506945,20.81669,60
32,0.3475739,20.95003,60
33,0.3475739,21.08049,60
34,0.3475739,21.21776,60
35,0.3452324,21.36167,60
36,0.3452324,21.50473,60
37,0.3443653,21.64582,60
38,0.3443653,21.79106,60
39,0.3443653,21.92331,60
40,0.3440689,22.05604,60
41,0.342593,22.18764,60
42,0.341259,22.32915,60
43,0.341259,22.46007,60
44,0.341259,22.60526,60
45,0.341259,22.7583,60
46,0.3406911,22.91151,60
47,0.3406911,23.05468,60
48,0.3406911,23.20323,60
49,0.3406664,23.36082,60
50,0.3404633,23.52252,60
51,0.3404633,23.68576,60
52,0.3401051,23.84183,60
53,0.3401051,24.00386,60
54,0.3401051,24.1663,60
55,0.3401051,24.33169,60
56,0.3401051,24.48636,60
57,0.3401051,24.65827,60
58,0.3401051,24.8361,60
59,0.3401051,25.0448,60
60,0.3401051,25.25339,60
61,0.3401051,25.46712,60
62,0.3401051,25.67437,60
63,0.3401051,25.87689,60
64,0.3401051,26.0866,60
65,0.3401051,26.33223,60
66,0.3401051,26.55786,60
67,0.3401051,26.77635,60
68,0.3401051,26.99071,60
69,0.3401051,27.20501,60
70,0.3401051,27.42784,60
71,0.3401051,27.64682,60
72,0.3401051,27.8704,60
73,0.3401051,28.08001,60
74,0.3401051,28.29202,60
75,0.3401051,28.5145,60
76,0.3401051,28.73641,60
77,0.3401051,28.93737,60
78,0.3401051,29.15603,60
79,0.3401051,29.37317,60
80,0.3401051,29.58713,60
81,0.3401051,29.80923,60
82,0.3401051,30.03306,60
83,0.3401051,30.24786,60
84,0.3401051,30.47803,60
85,0.3401051,30.70071,60
86,0.3401051,30.92161,60
87,0.3401051,31.13249,60
88,0.3303422,31.45565,60
89,0.3303422,31.67083,60
90,0.3303422,31.87938,60
91,0.3303422,32.12266,60
92,0.3303422,32.36117,60
93,0.3303422,32.56036,60
94,0.3274865,32.74787,60
95,0.3266334,32.91739,60
96,0.3266334,33.05999,60
97,0.3255341,33.20536,60
98,0.3246765,33.34698,60
99,0.3246765,33.48689,60
100,0.3246765,33.62128,60
101,0.3246765,33.77484,60
102,0.3235409,33.92787,60
103,0.3235409,34.08035,60
104,0.3235409,34.24564,60
105,0.3225853,34.40504,60
106,0.3225853,34.56367,60
107,0.3225252,34.70529,60
108,0.3220093,34.8523,60
109,0.3220093,34.99256,60
110,0.3214466,35.15701,60
111,0.3214466,35.30923,60
112,0.3213622,35.47112,60
113,0.3210364,35.62895,60
114,0.3210364,35.78229,60
115,0.3204952,35.96136,60
116,0.3197401,36.12764,60
117,0.3192329,36.27084,60
118,0.3192329,36.41386,60
119,0.3192329,36.56068,60
120,0.3192329,36.71889,60
121,0.319168,36.88331,60
122,0.3186268,37.03389,60
123,0.3186268,37.19938,60
124,0.3183206,37.3715,60
125,0.3183206,37.53699,60
126,0.3183206,37.71105,60
127,0.3183206,37.89325,60
128,0.3183206,38.07579,60
129,0.3183206,38.24897,60
130,0.3183206,38.4422,60
131,0.3183206,38.62275,60
132,0.3183206,38.83838,60
133,0.3183206,39.05778,60
134,0.3183206,39.27895,60
135,0.3183206,39.49619,60
136,0.3183206,39.72567,60
137,0.3183206,39.94371,60
138,0.3183206,40.16588,60
139,0.3183206,40.38122,60
140,0.3183206,40.5957,60
141,0.3183206,40.80534,60
142,0.3183206,41.01468,60
143,0.3183206,41.23562,60
144,0.3183206,41.44153,60
145,0.3183206,41.66869,60
146,0.3183206,41.90778,60
147,0.3183206,42.12297,60
148,0.3183206,42.34147,60
149,0.3183206,42.55812,60
150,0.3183206,42.77147,60
151,0.3183206,42.98104,60
152,0.3183206,43.18992,60
153,0.3183206,43.41674,60
154,0.3183206,43.62973,60
155,0.3183206,43.85132,60
156,0.3183206,44.06059,60
157,0.3183206,44.26605,60
158,0.3183206,44.48508,60
159,0.3183206,44.72198,60
160,0.3183206,44.93991,60
161,0.3183206,45.15182,60
162,0.3183206,45.37678,60
163,0.3183206,45.59414,60
164,0.3183206,45.80696,60
165,0.3183206,46.02262,60
166,0.3183206,46.23568,60
167,0.3183206,46.45191,60
168,0.3183206,46.67281,60
169,0.3183206,46.88474,60
170,0.3183206,47.10203,60
171,0.3183206,47.30862,60
172,0.3183206,47.53105,60
173,0.3183206,47.74734,60
174,0.3183206,48.07936,60
175,0.3183206,48.2924,60
176,0.3183206,48.51259,60
177,0.3183206,48.73985,60
178,0.3183206,48.9604,60
179,0.3183206,49.17187,60
180,0.3183206,49.39086,60
181,0.3183206,49.59978,60
182,0.3183206,49.81212,60
183,0.3183206,50.03174,60
184,0.3183206,50.25253,60
185,0.3183206,50.47415,60
186,0.3183206,50.7002,60
187,0.3183206,50.91186,60
188,0.3183206,51.12111,60
189,0.3183206,51.34015,60
190,0.3183206,51.57492,60
191,0.3183206,51.79337,60
192,0.3183206,52.01771,60
193,0.3183206,52.25061,60
194,0.3183206,52.46023,60
195,0.3183206,52.67594,60
196,0.3183206,52.89087,60
197,0.3183206,53.1119,60
198,0.3183206,53.32726,60
199,0.3183206,53.53462,60
200,0.3183206,53.74613,60
201,0.3183206,53.95974,60
202,0.3183206,54.1986,60
203,0.3183206,54.44035,60
204,0.3183206,54.66968,60
205,0.3183206,54.87565,60
206,0.3183206,55.0864,60
207,0.3183206,55.30238,60
208,0.3183206,55.51712,60
209,0.3183206,55.75956,60
210,0.3183206,55.97007,60
211,0.3183206,56.19409,60
212,0.3183206,56.42103,60
213,0.3183206,56.63416,60
214,0.3183206,56.85988,60
215,0.3183206,57.07856,60
216,0.3183206,57.30659,60
217,0.3183206,57.5461,60
218,0.3183206,57.76066,60
219,0.3183206,57.96495,60
220,0.3183206,58.16959,60
221,0.3183206,58.38428,60
222,0.3183206,58.6005,60
223,0.3183206,58.81255,60
224,0.3183206,59.02034,60
225,0.3183206,59.22362,60
226,0.3183206,59.44877,60
227,0.3183206,59.65213,60
228,0.3183206,59.85558,60
229,0.3183206,60.07681,60
230,0.3183206,60.28744,60
231,0.3183206,60.49022,60
232,0.3183206,60.70452,60
233,0.3183206,60.92058,60
234,0.3183206,61.1311,60
235,0.3183206,61.35648,60
236,0.3183206,61.56779,60
237,0.3183206,61.79143,60
238,0.3183206,62.02713,60
239,0.3183206,62.2418,60
240,0.3183206,62.45182,60
241,0.3183206,62.66658,60
242,0.3183206,62.88998,60
243,0.3183206,63.10872,60
244,0.3183206,63.33308,60
245,0.3183206,63.55664,60
246,0.3183206,63.7836,60
247,0.3183206,64.00833,60
248,0.3183206,64.22092,60
249,0.3183206,64.43721,60
250,0.3183206,64.65149,60
251,0.3183206,64.86351,60
252,0.3183206,65.0733,60
253,0.3183206,65.29613,60
254,0.3183206,65.51805,60
255,0.3183206,65.73959,60
256,0.3183206,65.95397,60
257,0.3183206,66.16603,60
258,0.3183206,66.38388,60
259,0.3183206,66.59961,60
260,0.3183206,66.83793,60
261,0.3183206,67.14467,60
262,0.3183206,67.35188,60
263,0.3183206,67.56761,60
264,0.3183206,67.78101,60
265,0.3183206,67.99422,60
266,0.3183206,68.21858,60
267,0.3183206,68.43455,60
268,0.3183206,68.64829,60
269,0.3183206,68.8599,60
270,0.3183206,69.0847,60
271,0.3183206,69.32167,60
272,0.3183206,69.54648,60
273,0.3183206,69.76781,60
274,0.3183206,69.97672,60
275,0.3183206,70.19215,60
276,0.3183206,70.40726,60
277,0.3183206,70.61766,60
278,0.3183206,70.84054,60
279,0.3183206,71.05335,60
280,0.3183206,71.26283,60
281,0.3183206,71.49033,60
282,0.3183206,71.70958,60
283,0.3183206,71.94453,60
284,0.3183206,72.17261,60
285,0.3183206,72.40599,60
286,0.3183206,72.63841,60
287,0.3183206,72.86727,60
288,0.3183206,73.09517,60
289,0.3183206,73.31854,60
290,0.3183206,73.54739,60
291,0.3183206,73.7881,60
292,0.3183206,74.00093,60
293,0.3183206,74.20473,60
294,0.3183206,74.43569,60
295,0.3183206,74.65372,60
296,0.3183206,74.87305,60
297,0.3183206,75.08283,60
298,0.3183206,75.30811,60
299,0.3183206,75.53577,60
300,0.3183206,75.75552,60
301,0.3183206,75.96439,60
302,0.3183206,76.17738,60
303,0.3183206,76.38646,60
304,0.3183206,76.59376,60
305,0.3183206,76.80972,60
306,0.3183206,77.02606,60
307,0.3183206,77.24827,60
308,0.3183206,77.46847,60
309,0.3183206,77.682,60
310,0.3183206,77.89712,60
311,0.3183206,78.12313,60
312,0.3183206,78.33461,60
313,0.3183206,78.54647,60
314,0.3183206,78.75711,60
315,0.3183206,78.98106,60
316,0.3183206,79.19995,60
317,0.3183206,79.41997,60
318,0.3183206,79.62498,60
319,0.3183206,79.84902,60
320,0.3183206,80.06358,60
321,0.3183206,80.2893,60
322,0.3183206,80.50573,60
323,0.3183206,80.70911,60
324,0.3183206,80.92454,60
325,0.3183206,81.1428,60
326,0.3183206,81.35436,60
327,0.3183206,81.574,60
328,0.3183206,81.79813,60
329,0.3183206,82.00754,60
330,0.3183206,82.24011,60
331,0.3183206,82.44548,60
332,0.3183206,82.65563,60
333,0.3183206,82.88364,60
334,0.3183206,83.09067,60
335,0.3183206,83.29855,60
336,0.3183206,83.51161,60
337,0.3183206,83.72492,60
338,0.3183206,83.94036,60
339,0.3183206,84.14424,60
340,0.3183206,84.35821,60
341,0.3183206,84.58803,60
342,0.3183206,84.80031,60
343,0.3183206,85.03875,60
344,0.3183206,85.26696,60
345,0.3183206,85.48893,60
346,0.3183206,85.71937,60
347,0.3183206,85.9428,60
348,0.3241493,86.03039,60
1,0.3892449,16.87965,61
2,0.3892449,17.02647,61
3,0.3892449,17.16482,61
4,0.3892449,17.31316,61
5,0.3892449,17.46393,61
6,0.3892449,17.60531,61
7,0.3892449,17.76109,61
8,0.3892449,17.90984,61
9,0.3866217,18.06242,61
10,0.3850592,18.19542,61
11,0.3850592,18.33697,61
12,0.3850592,18.47228,61
13,0.3813495,18.61714,61
14,0.3813495,18.75579,61
15,0.3792875,18.88586,61
16,0.3766097,19.02554,61
17,0.3765654,19.16578,61
18,0.3752797,19.29481,61
19,0.369551,19.43138,61
20,0.369551,19.56416,61
21,0.369551,19.69771,61
22,0.3686807,19.84188,61
23,0.3686807,19.97893,61
24,0.3686807,20.11087,61
25,0.3663577,20.25683,61
26,0.3637256,20.38699,61
27,0.3614864,20.53209,61
28,0.3594671,20.66839,61
29,0.3592871,20.80617,61
30,0.3592871,20.95113,61
31,0.3592871,21.08887,61
32,0.358671,21.23777,61
33,0.3577987,21.38796,61
34,0.3577987,21.53663,61
35,0.3572444,21.69656,61
36,0.3572444,21.85745,61
37,0.3558578,22.01201,61
38,0.3558578,22.15818,61
39,0.3554239,22.32777,61
40,0.3554239,22.49147,61
41,0.3540179,22.63287,61
42,0.3540179,22.78942,61
43,0.352544,22.95566,61
44,0.3511636,23.1128,61
45,0.3511636,23.27362,61
46,0.3511636,23.43956,61
47,0.3511636,23.59812,61
48,0.3511636,23.76856,61
49,0.3510351,23.91797,61
50,0.3510351,24.07863,61
51,0.3510351,24.24368,61
52,0.3510351,24.42191,61
53,0.3510351,24.6075,61
54,0.3510351,24.79321,61
55,0.3510351,24.99999,61
56,0.3510351,25.17271,61
57,0.3510351,25.36741,61
58,0.3510351,25.59288,61
59,0.3510351,25.81802,61
60,0.3510351,26.02435,61
61,0.3510351,26.23722,61
62,0.3510351,26.47068,61
63,0.3510351,26.68317,61
64,0.3510351,26.90962,61
65,0.3510351,27.12086,61
66,0.3510351,27.33632,61
67,0.3510351,27.54512,61
68,0.3510351,27.75714,61
69,0.3510351,27.98378,61
70,0.3510351,28.19176,61
71,0.3510351,28.40716,61
72,0.3510351,28.62366,61
73,0.3510351,28.83872,61
74,0.3510351,29.05147,61
75,0.3510351,29.26159,61
76,0.3510351,29.47897,61
77,0.3510351,29.69573,61
78,0.3510351,29.91426,61
79,0.3510351,30.13157,61
80,0.3510351,30.35524,61
81,0.3510351,30.56419,61
82,0.3510351,30.78637,61
83,0.3510351,30.99222,61
84,0.3510351,31.19811,61
85,0.3510351,31.42585,61
86,0.3510351,31.64227,61
87,0.3510351,31.86205,61
88,0.3458736,32.17328,61
89,0.3435597,32.39615,61
90,0.3435597,32.62294,61
91,0.3435597,32.84481,61
92,0.3435597,33.06184,61
93,0.3435597,33.27306,61
94,0.3435597,33.4604,61
95,0.3435597,33.64402,61
96,0.3418557,33.80201,61
97,0.3418557,33.95257,61
98,0.3418557,34.10562,61
99,0.3418557,34.25208,61
100,0.3418557,34.39687,61
101,0.3418557,34.54965,61
102,0.3418557,34.69177,61
103,0.3418557,34.84178,61
104,0.3418557,35.0092,61
105,0.3418557,35.16585,61
106,0.3412756,35.34026,61
107,0.3412756,35.54483,61
108,0.3412756,35.76228,61
109,0.3412756,35.9812,61
110,0.3412756,36.19343,61
111,0.3412756,36.40306,61
112,0.3396982,36.62216,61
113,0.3395114,36.84131,61
114,0.3395114,37.05459,61
115,0.3395114,37.26019,61
116,0.3395114,37.4523,61
117,0.3395114,37.6357,61
118,0.3395114,37.82054,61
119,0.3395114,38.00966,61
120,0.3395114,38.20037,61
121,0.3395114,38.42028,61
122,0.3395114,38.64287,61
123,0.3395114,38.86995,61
124,0.3395114,39.09827,61
125,0.3395114,39.30513,61
126,0.3395114,39.51499,61
127,0.3395114,39.72428,61
128,0.3395114,39.93381,61
129,0.3395114,40.15632,61
130,0.3395114,40.37721,61
131,0.3395114,40.58756,61
132,0.3395114,40.80725,61
133,0.3395114,41.0199,61
134,0.3395114,41.23508,61
135,0.3395114,41.44785,61
136,0.3395114,41.65663,61
137,0.3395114,41.87324,61
138,0.3395114,42.09001,61
139,0.3395114,42.30942,61
140,0.3395114,42.52486,61
141,0.3395114,42.72976,61
142,0.3395114,42.94835,61
143,0.3395114,43.17268,61
144,0.3395114,43.38013,61
145,0.3395114,43.58714,61
146,0.3395114,43.79761,61
147,0.3395114,44.00918,61
148,0.3395114,44.21322,61
149,0.3395114,44.45119,61
150,0.3395114,44.66472,61
151,0.3395114,44.88413,61
152,0.3395114,45.10154,61
153,0.3395114,45.32136,61
154,0.3395114,45.54048,61
155,0.3395114,45.75852,61
156,0.3395114,45.98711,61
157,0.3395114,46.19902,61
158,0.3395114,46.42331,61
159,0.3395114,46.66579,61
160,0.3395114,46.87228,61
161,0.3395114,47.07747,61
162,0.3395114,47.28177,61
163,0.3395114,47.49032,61
164,0.3395114,47.7173,61
165,0.3395114,47.93928,61
166,0.3395114,48.15023,61
167,0.3395114,48.35886,61
168,0.3395114,48.57175,61
169,0.3395114,48.79739,61
170,0.3395114,49.0152,61
171,0.3395114,49.23465,61
172,0.3395114,49.47528,61
173,0.3395114,49.73257,61
174,0.3395114,50.05606,61
175,0.3395114,50.27668,61
176,0.3395114,50.48837,61
177,0.3395114,50.7177,61
178,0.3395114,50.92944,61
179,0.3395114,51.15146,61
180,0.3395114,51.36347,61
181,0.3395114,51.57534,61
182,0.3395114,51.79605,61
183,0.3395114,52.01123,61
184,0.3395114,52.21823,61
185,0.3395114,52.42886,61
186,0.3395114,52.64038,61
187,0.3395114,52.86697,61
188,0.3395114,53.0814,61
189,0.3395114,53.29019,61
190,0.3395114,53.49492,61
191,0.3395114,53.70685,61
192,0.3395114,53.93161,61
193,0.3395114,54.13787,61
194,0.3395114,54.36944,61
195,0.3395114,54.59376,61
196,0.3395114,54.80231,61
197,0.3395114,55.02202,61
198,0.3395114,55.23307,61
199,0.3395114,55.44567,61
200,0.3395114,55.66012,61
201,0.3395114,55.88678,61
202,0.3395114,56.1115,61
203,0.3395114,56.34486,61
204,0.3395114,56.56057,61
205,0.3395114,56.77637,61
206,0.3395114,56.98367,61
207,0.3395114,57.19131,61
208,0.3395114,57.42141,61
209,0.3395114,57.64957,61
210,0.3395114,57.86988,61
211,0.3395114,58.08844,61
212,0.3395114,58.31633,61
213,0.3395114,58.53101,61
214,0.3395114,58.75788,61
215,0.3395114,58.97143,61
216,0.3395114,59.18842,61
217,0.3395114,59.40155,61
218,0.3395114,59.60951,61
219,0.3395114,59.82657,61
220,0.3395114,60.05309,61
221,0.3395114,60.26944,61
222,0.3395114,60.51452,61
223,0.3395114,60.72431,61
224,0.3395114,60.93006,61
225,0.3395114,61.14149,61
226,0.3395114,61.35508,61
227,0.3395114,61.56317,61
228,0.3395114,61.77294,61
229,0.3395114,61.97591,61
230,0.3395114,62.18402,61
231,0.3395114,62.40245,61
232,0.3395114,62.61877,61
233,0.3395114,62.83482,61
234,0.3395114,63.04378,61
235,0.3395114,63.2518,61
236,0.3395114,63.4597,61
237,0.3395114,63.67769,61
238,0.3395114,63.89385,61
239,0.3395114,64.12028,61
240,0.3395114,64.34924,61
241,0.3395114,64.59389,61
242,0.3395114,64.82341,61
243,0.3395114,65.03728,61
244,0.3395114,65.24257,61
245,0.3395114,65.46138,61
246,0.3395114,65.6694,61
247,0.3395114,65.8895,61
248,0.3395114,66.15783,61
249,0.3395114,66.37674,61
250,0.3395114,66.59784,61
251,0.3395114,66.80141,61
252,0.3395114,67.00806,61
253,0.3395114,67.2424,61
254,0.3395114,67.46611,61
255,0.3395114,67.68409,61
256,0.3395114,67.9057,61
257,0.3395114,68.11311,61
258,0.3395114,68.34756,61
259,0.3395114,68.57554,61
260,0.3395114,68.78841,61
261,0.3395114,69.08992,61
262,0.3395114,69.30319,61
263,0.3395114,69.51565,61
264,0.3395114,69.74339,61
265,0.3395114,69.96434,61
266,0.3395114,70.18377,61
267,0.3395114,70.39893,61
268,0.3395114,70.62229,61
269,0.3395114,70.83566,61
270,0.3395114,71.05513,61
271,0.3395114,71.26648,61
272,0.3395114,71.48334,61
273,0.3395114,71.68655,61
274,0.3395114,71.90158,61
275,0.3395114,72.11999,61
276,0.3395114,72.34338,61
277,0.3395114,72.55299,61
278,0.3395114,72.77198,61
279,0.3395114,72.98667,61
280,0.3395114,73.21176,61
281,0.3395114,73.42711,61
282,0.3395114,73.65222,61
283,0.3395114,73.85804,61
284,0.3395114,74.0648,61
285,0.3395114,74.27618,61
286,0.3395114,74.49267,61
287,0.3395114,74.71695,61
288,0.3395114,74.92311,61
289,0.3395114,75.16018,61
290,0.3395114,75.37202,61
291,0.3395114,75.57627,61
292,0.3395114,75.78941,61
293,0.3395114,76.00886,61
294,0.3395114,76.23192,61
295,0.3395114,76.47435,61
296,0.3395114,76.68638,61
297,0.3395114,76.90483,61
298,0.3395114,77.11813,61
299,0.3395114,77.3331,61
300,0.3395114,77.55124,61
301,0.3395114,77.75966,61
302,0.3395114,77.97021,61
303,0.3395114,78.18223,61
304,0.3395114,78.38948,61
305,0.3395114,78.61187,61
306,0.3395114,78.83484,61
307,0.3395114,79.03965,61
308,0.3395114,79.26068,61
309,0.3395114,79.50127,61
310,0.3395114,79.74645,61
311,0.3395114,79.96245,61
312,0.3395114,80.18371,61
313,0.3395114,80.40791,61
314,0.3395114,80.61531,61
315,0.3395114,80.82773,61
316,0.3395114,81.05314,61
317,0.3395114,81.26829,61
318,0.3395114,81.47982,61
319,0.3395114,81.69487,61
320,0.3395114,81.91298,61
321,0.3395114,82.12438,61
322,0.3395114,82.32976,61
323,0.3395114,82.55133,61
324,0.3395114,82.76958,61
325,0.3395114,82.98525,61
326,0.3395114,83.20619,61
