generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
125,NaN,0.060250000000000005,20,6.813697257966911,Inf,20,6.813697257966911,Inf,20.0,6.936335727555673,Inf,200,2.3269500960000005,25
126,NaN,0.062400000000000004,20,6.7842158182603685,Inf,20,6.7842158182603685,Inf,20.0,6.925843333721381,Inf,200,2.3427410960000006,25
127,NaN,0.061399999999999996,20,6.7842158182603685,Inf,20,6.7842158182603685,Inf,20.0,6.911715100669211,Inf,200,2.3686604960000004,25
128,NaN,0.0596,20,6.7842158182603685,Inf,20,6.7842158182603685,Inf,20.0,6.900869718855107,Inf,200,2.3851544970000003,25
129,NaN,0.061550000000000014,20,6.7842158182603685,Inf,20,6.7842158182603685,Inf,20.0,6.891296967699824,Inf,200,2.4016061970000004,25
130,NaN,0.06250000000000001,20,6.756689914822816,Inf,20,6.756689914822816,Inf,20.0,6.883270339277476,Inf,200,2.4183734960000005,25
131,NaN,0.0627,20,6.756689914822816,Inf,20,6.756689914822816,Inf,20.0,6.87481512522529,Inf,200,2.4356849950000004,25
132,NaN,0.06129999999999999,20,6.756689914822816,Inf,20,6.756689914822816,Inf,20.0,6.8637792052904,Inf,200,2.454386695,25
133,NaN,0.06085,20,6.756689914822816,Inf,20,6.756689914822816,Inf,20.0,6.853868400613411,Inf,200,2.469793895,25
134,NaN,0.06015000000000001,20,6.7247645710116455,Inf,20,6.7247645710116455,Inf,20.0,6.8434690802190845,Inf,200,2.488183594,25
135,NaN,0.061750000000000006,20,6.7247645710116455,Inf,20,6.7247645710116455,Inf,20.0,6.834251917503166,Inf,200,2.5036849940000003,25
136,NaN,0.06119999999999999,20,6.722611417845964,Inf,20,6.722611417845964,Inf,20.0,6.827631023570601,Inf,200,2.519556194,25
137,NaN,0.0629,20,6.684455371900573,Inf,20,6.684455371900573,Inf,20.0,6.816273292819548,Inf,200,2.537427595,25
138,NaN,0.06325,20,6.684455371900573,Inf,20,6.684455371900573,Inf,20.0,6.80683768152018,Inf,200,2.558666794,25
139,NaN,0.06425,20,6.684455371900573,Inf,20,6.684455371900573,Inf,20.0,6.797235440043537,Inf,200,2.575530294,25
140,NaN,0.0646,20,6.684455371900573,Inf,20,6.684455371900573,Inf,20.0,6.787616513181617,Inf,200,2.591380194,25
141,NaN,0.0662,20,6.684455371900573,Inf,20,6.684455371900573,Inf,20.0,6.777270408026227,Inf,200,2.612547893,25
142,NaN,0.0657,20,6.629023815079403,Inf,20,6.629023815079403,Inf,20.0,6.767240204138274,Inf,200,2.628017993,25
143,NaN,0.06585,20,6.629023815079403,Inf,20,6.629023815079403,Inf,20.0,6.7572907731258764,Inf,200,2.6432696929999997,25
144,NaN,0.06655,20,6.629023815079403,Inf,20,6.629023815079403,Inf,20.0,6.74657010294348,Inf,200,2.658489493,25
145,NaN,0.067,20,6.629023815079403,Inf,20,6.629023815079403,Inf,20.0,6.736093065002283,Inf,200,2.675357894,25
146,NaN,0.067,20,6.548018525543225,Inf,20,6.548018525543225,Inf,20.0,6.724661871363465,Inf,200,2.6911166939999998,25
147,NaN,0.06655,20,6.548018525543225,Inf,20,6.548018525543225,Inf,20.0,6.717418211727327,Inf,200,2.706696295,25
148,NaN,0.0664,20,6.548018525543225,Inf,20,6.548018525543225,Inf,20.0,6.708087363574496,Inf,200,2.723960795,25
149,NaN,0.06584999999999999,20,6.548018525543225,Inf,20,6.548018525543225,Inf,20.0,6.698486331477496,Inf,200,2.740526895,25
150,NaN,0.06655,20,6.53582486882438,Inf,20,6.53582486882438,Inf,20.0,6.686892157591827,Inf,200,2.756849196,25
151,NaN,0.06649999999999999,20,6.53582486882438,Inf,20,6.53582486882438,Inf,20.0,6.677700196594887,Inf,200,2.773162097,25
152,NaN,0.066,20,6.53582486882438,Inf,20,6.53582486882438,Inf,20.0,6.669272392377341,Inf,200,2.789511098,25
153,NaN,0.06655,20,6.53582486882438,Inf,20,6.53582486882438,Inf,20.0,6.664196754903645,Inf,200,2.810636698,25
154,NaN,0.06695000000000001,20,6.53582486882438,Inf,20,6.53582486882438,Inf,20.0,6.654668233599701,Inf,200,2.826228099,25
155,NaN,0.06515,20,6.535722034175066,Inf,20,6.535722034175066,Inf,20.0,6.644925408336832,Inf,200,2.8472104000000003,25
156,NaN,0.06344999999999999,20,6.535722034175066,Inf,20,6.535722034175066,Inf,20.0,6.6383275271382685,Inf,200,2.8627746000000003,25
157,NaN,0.06199999999999999,20,6.507161654036249,Inf,20,6.507161654036249,Inf,20.0,6.630475952545829,Inf,200,2.8777921,25
158,NaN,0.060250000000000005,20,6.507161654036249,Inf,20,6.507161654036249,Inf,20.0,6.621823873742918,Inf,200,2.8935768000000004,25
159,NaN,0.05945,20,6.507161654036249,Inf,20,6.507161654036249,Inf,20.0,6.613717547223592,Inf,200,2.9090415000000003,25
160,NaN,0.05890000000000001,20,6.496068942022084,Inf,20,6.496068942022084,Inf,20.0,6.606411790401844,Inf,200,2.9249083010000003,25
161,NaN,0.05754999999999999,20,6.487629042124156,Inf,20,6.487629042124156,Inf,20.0,6.597302134865402,Inf,200,2.9454356010000002,25
162,NaN,0.056600000000000004,20,6.487629042124156,Inf,20,6.487629042124156,Inf,20.0,6.589474450988475,Inf,200,2.9668783010000004,25
163,NaN,0.054000000000000006,20,6.4655504404402215,Inf,20,6.4655504404402215,Inf,20.0,6.580934434554116,Inf,200,2.9890834010000003,25
164,NaN,0.05505000000000001,20,6.4655504404402215,Inf,20,6.4655504404402215,Inf,20.0,6.571206736504766,Inf,200,3.010636201,25
165,NaN,0.0529,20,6.4655504404402215,Inf,20,6.4655504404402215,Inf,20.0,6.564488210682535,Inf,200,3.025855301,25
166,NaN,0.05215,20,6.414421455199463,Inf,20,6.414421455199463,Inf,20.0,6.554782056982488,Inf,200,3.041042,25
167,NaN,0.052450000000000004,20,6.381638742604304,Inf,20,6.381638742604304,Inf,20.0,6.544790680863144,Inf,200,3.056489,25
168,NaN,0.052300000000000006,20,6.381638742604304,Inf,20,6.381638742604304,Inf,20.0,6.536630894390381,Inf,200,3.075763799,25
169,NaN,0.05295,20,6.381638742604304,Inf,20,6.381638742604304,Inf,20.0,6.528134458660139,Inf,200,3.0924445990000002,25
170,NaN,0.051899999999999995,20,6.381638742604304,Inf,20,6.381638742604304,Inf,20.0,6.5220579412748165,Inf,200,3.1088743990000003,25
171,NaN,0.052000000000000005,20,6.381638742604304,Inf,20,6.381638742604304,Inf,20.0,6.515567466667658,Inf,200,3.1255725990000003,25
172,NaN,0.0506,20,6.381638742604304,Inf,20,6.381638742604304,Inf,20.0,6.506555658811423,Inf,200,3.1425075990000004,25
173,NaN,0.0495,20,6.381638742604304,Inf,20,6.381638742604304,Inf,20.0,6.499071276484934,Inf,200,3.161474699,25
174,NaN,0.049249999999999995,20,6.381638742604304,Inf,20,6.381638742604304,Inf,20.0,6.492328845103662,Inf,200,3.1840576990000002,25
175,NaN,0.04845,20,6.381638742604304,Inf,20,6.381638742604304,Inf,20.0,6.483976433254319,Inf,200,3.2005275990000004,25
176,NaN,0.047599999999999996,20,6.381638742604304,Inf,20,6.381638742604304,Inf,20.0,6.475677389587195,Inf,200,3.2171109990000004,25
177,NaN,0.047400000000000005,20,6.381638742604304,Inf,20,6.381638742604304,Inf,20.0,6.46997490553682,Inf,200,3.2340126990000004,25
178,NaN,0.04524999999999999,20,6.378764819675482,Inf,20,6.378764819675482,Inf,20.0,6.461373927028891,Inf,200,3.2523777990000005,25
179,NaN,0.045,20,6.318637762386295,Inf,20,6.318637762386295,Inf,20.0,6.451690387252869,Inf,200,3.2678059000000004,25
180,NaN,0.043250000000000004,20,6.318637762386295,Inf,20,6.318637762386295,Inf,20.0,6.441359695347853,Inf,200,3.2830125990000005,25
181,NaN,0.0388,20,6.318637762386295,Inf,20,6.318637762386295,Inf,20.0,6.430368613490536,Inf,200,3.2981689980000004,25
182,NaN,0.03865,20,6.318637762386295,Inf,20,6.318637762386295,Inf,20.0,6.420615364261486,Inf,200,3.3133810980000002,25
183,NaN,0.0377,20,6.318637762386295,Inf,20,6.318637762386295,Inf,20.0,6.412034515405354,Inf,200,3.3312658990000004,25
184,NaN,0.03765,20,6.318637762386295,Inf,20,6.318637762386295,Inf,20.0,6.405235442363526,Inf,200,3.3457717980000004,25
185,NaN,0.03655,20,6.318637762386295,Inf,20,6.318637762386295,Inf,20.0,6.394723536068179,Inf,200,3.361901098,25
186,NaN,0.03685,20,6.31426772816936,Inf,20,6.31426772816936,Inf,20.0,6.385887256821802,Inf,200,3.3775294980000004,25
187,NaN,0.034850000000000006,20,6.31426772816936,Inf,20,6.31426772816936,Inf,20.0,6.379635837662197,Inf,200,3.3934156980000005,25
188,NaN,0.03485,20,6.298958999001276,Inf,20,6.298958999001276,Inf,20.0,6.372809314551611,Inf,200,3.4091691970000007,25
189,NaN,0.034249999999999996,20,6.298958999001276,Inf,20,6.298958999001276,Inf,20.0,6.364596708430114,Inf,200,3.4274920980000005,25
190,NaN,0.034850000000000006,20,6.298958999001276,Inf,20,6.298958999001276,Inf,20.0,6.3574341535996926,Inf,200,3.4488720980000007,25
191,NaN,0.03305,20,6.277648161515588,Inf,20,6.277648161515588,Inf,20.0,6.3490060098631345,Inf,200,3.464311398000001,25
192,NaN,0.0328,20,6.275473814179942,Inf,20,6.275473814179942,Inf,20.0,6.3423635060839025,Inf,200,3.479608498000001,25
193,NaN,0.033600000000000005,20,6.275473814179942,Inf,20,6.275473814179942,Inf,20.0,6.335526067215867,Inf,200,3.495103898000001,25
194,NaN,0.0342,20,6.275473814179942,Inf,20,6.275473814179942,Inf,20.0,6.328649257525927,Inf,200,3.5105412990000007,25
195,NaN,0.03325,20,6.274904644422248,Inf,20,6.274904644422248,Inf,20.0,6.322618982009293,Inf,200,3.525771899000001,25
196,NaN,0.0339,20,6.271866052080753,Inf,20,6.271866052080753,Inf,20.0,6.3186686487609975,Inf,200,3.5409729000000008,25
197,NaN,0.03345,20,6.271866052080753,Inf,20,6.271866052080753,Inf,20.0,6.31372446354734,Inf,200,3.556153400000001,25
198,NaN,0.03415,20,6.271866052080753,Inf,20,6.271866052080753,Inf,20.0,6.309875650729512,Inf,200,3.571309701000001,25
199,NaN,0.034850000000000006,20,6.26421648001314,Inf,20,6.26421648001314,Inf,20.0,6.304634389913266,Inf,200,3.586651801000001,25
200,NaN,0.03605,20,6.26421648001314,Inf,20,6.26421648001314,Inf,20.0,6.29904540082974,Inf,200,3.604573002000001,25
201,NaN,0.0369,20,6.252522154817381,Inf,20,6.252522154817381,Inf,20.0,6.294733634171783,Inf,200,3.6196437020000007,25
202,NaN,0.03805,20,6.252522154817381,Inf,20,6.252522154817381,Inf,20.0,6.290830364243619,Inf,200,3.634979102000001,25
203,NaN,0.040600000000000004,20,6.246704774327152,Inf,20,6.246704774327152,Inf,20.0,6.285480274001657,Inf,200,3.6501190020000007,25
204,NaN,0.04045,20,6.246704774327152,Inf,20,6.246704774327152,Inf,20.0,6.281052261391851,Inf,200,3.6653894020000006,25
205,NaN,0.039400000000000004,20,6.2384572107787255,Inf,20,6.2384572107787255,Inf,20.0,6.276075616927931,Inf,200,3.6861006010000006,25
206,NaN,0.038900000000000004,20,6.2384572107787255,Inf,20,6.2384572107787255,Inf,20.0,6.271874431997207,Inf,200,3.7010658010000004,25
207,NaN,0.039,20,6.233279596381693,Inf,20,6.233279596381693,Inf,20.0,6.268035269681212,Inf,200,3.7167741010000004,25
208,NaN,0.03885,20,6.233279596381693,Inf,20,6.233279596381693,Inf,20.0,6.264715086245588,Inf,200,3.7328860010000002,25
209,NaN,0.03775,20,6.227595471659794,Inf,20,6.227595471659794,Inf,20.0,6.260178724093667,Inf,200,3.7490966,25
210,NaN,0.0387,20,6.222747389621586,Inf,20,6.222747389621586,Inf,20.0,6.256201577049214,Inf,200,3.765125701,25
211,NaN,0.03755,20,6.222747389621586,Inf,20,6.222747389621586,Inf,20.0,6.252597309058434,Inf,200,3.783086201,25
212,NaN,0.03815,20,6.213132139140444,Inf,20,6.213132139140444,Inf,20.0,6.249147873529461,Inf,200,3.7983820010000002,25
213,NaN,0.0381,20,6.213132139140444,Inf,20,6.213132139140444,Inf,20.0,6.245862225613498,Inf,200,3.813498601,25
214,NaN,0.03640000000000001,20,6.197224847237704,Inf,20,6.197224847237704,Inf,20.0,6.242252632700794,Inf,200,3.8288764,25
215,NaN,0.035300000000000005,20,6.197224847237704,Inf,20,6.197224847237704,Inf,20.0,6.239136874012311,Inf,200,3.844349299,25
216,NaN,0.035050000000000005,20,6.197224847237704,Inf,20,6.197224847237704,Inf,20.0,6.235671205627251,Inf,200,3.862244699,25
217,NaN,0.03560000000000001,20,6.197224847237704,Inf,20,6.197224847237704,Inf,20.0,6.232393645056316,Inf,200,3.8777332,25
218,NaN,0.035750000000000004,20,6.197224847237704,Inf,20,6.197224847237704,Inf,20.0,6.2291740596201315,Inf,200,3.8929932000000003,25
219,NaN,0.035300000000000005,20,6.197224847237704,Inf,20,6.197224847237704,Inf,20.0,6.225915937453914,Inf,200,3.9128522,25
220,NaN,0.0338,20,6.197224847237704,Inf,20,6.197224847237704,Inf,20.0,6.223531225803953,Inf,200,3.9295011,25
221,NaN,0.03455,20,6.197224847237704,Inf,20,6.197224847237704,Inf,20.0,6.221220643206205,Inf,200,3.950676601,25
222,NaN,0.0336,20,6.197224847237704,Inf,20,6.197224847237704,Inf,20.0,6.219256561367283,Inf,200,3.965882001,25
223,NaN,0.034,20,6.197224847237704,Inf,20,6.197224847237704,Inf,20.0,6.217528633411873,Inf,200,3.9851316010000004,25
224,NaN,0.031450000000000006,20,6.197224847237704,Inf,20,6.197224847237704,Inf,20.0,6.2158281108235425,Inf,200,4.006255001,25
225,NaN,0.03005,20,6.197224847237704,Inf,20,6.197224847237704,Inf,20.0,6.214036855495071,Inf,200,4.021350001,25
226,NaN,0.026600000000000002,20,6.186072505425091,Inf,20,6.186072505425091,Inf,20.0,6.212211456481685,Inf,200,4.0372887010000005,25
227,NaN,0.027100000000000003,20,6.186072505425091,Inf,20,6.186072505425091,Inf,20.0,6.210954473725033,Inf,200,4.056767401,25
228,NaN,0.0246,20,6.186072505425091,Inf,20,6.186072505425091,Inf,20.0,6.209666793998211,Inf,200,4.0727971,25
229,NaN,0.026700000000000005,20,6.186072505425091,Inf,20,6.186072505425091,Inf,20.0,6.2085084864136695,Inf,200,4.088944,25
230,NaN,0.030750000000000003,20,6.186072505425091,Inf,20,6.186072505425091,Inf,20.0,6.207416626443187,Inf,200,4.1054857,25
231,NaN,0.031450000000000006,20,6.186072505425091,Inf,20,6.186072505425091,Inf,20.0,6.206073180114415,Inf,200,4.1221438,25
232,NaN,0.02625,20,6.186072505425091,Inf,20,6.186072505425091,Inf,20.0,6.205152749792339,Inf,200,4.138968,25
233,NaN,0.028650000000000005,20,6.186072505425091,Inf,20,6.186072505425091,Inf,20.0,6.204563693104231,Inf,200,4.154181601,25
234,NaN,0.03165,20,6.18524397978703,Inf,20,6.18524397978703,Inf,20.0,6.203568080675953,Inf,200,4.1694795010000005,25
235,NaN,0.03435,20,6.16714255865546,Inf,20,6.16714255865546,Inf,20.0,6.202200424546726,Inf,200,4.184463501000001,25
236,NaN,0.03415,20,6.16714255865546,Inf,20,6.16714255865546,Inf,20.0,6.201109358145127,Inf,200,4.199826701000001,25
237,NaN,0.03375,20,6.16714255865546,Inf,20,6.16714255865546,Inf,20.0,6.200584266985624,Inf,200,4.215471801000001,25
238,NaN,0.03465,20,6.16714255865546,Inf,20,6.16714255865546,Inf,20.0,6.1998660868009585,Inf,200,4.233144601000001,25
239,NaN,0.0329,20,6.16714255865546,Inf,20,6.16714255865546,Inf,20.0,6.198688914222629,Inf,200,4.2482310010000015,25
240,NaN,0.0327,20,6.16714255865546,Inf,20,6.16714255865546,Inf,20.0,6.197718676393138,Inf,200,4.263495101000001,25
241,NaN,0.030799999999999998,20,6.16714255865546,Inf,20,6.16714255865546,Inf,20.0,6.19662410371335,Inf,200,4.278240700000001,25
242,NaN,0.02885,20,6.16714255865546,Inf,20,6.16714255865546,Inf,20.0,6.1957738164099085,Inf,200,4.292941999000002,25
243,NaN,0.03205,20,6.16714255865546,Inf,20,6.16714255865546,Inf,20.0,6.194905752118906,Inf,200,4.310806799000002,25
244,NaN,0.031849999999999996,20,6.16714255865546,Inf,20,6.16714255865546,Inf,20.0,6.1941019840389595,Inf,200,4.326156699000002,25
245,NaN,0.034600000000000006,20,6.16714255865546,Inf,20,6.16714255865546,Inf,20.0,6.193250564800819,Inf,200,4.341321900000002,25
246,NaN,0.032850000000000004,20,6.166353252299566,Inf,20,6.166353252299566,Inf,20.0,6.192380956944919,Inf,200,4.356641601000002,25
247,NaN,0.03245,20,6.166353252299566,Inf,20,6.166353252299566,Inf,20.0,6.1915746261065,Inf,200,4.3719426020000025,25
248,NaN,0.028300000000000002,20,6.166353252299566,Inf,20,6.166353252299566,Inf,20.0,6.190603692864386,Inf,200,4.387630802000002,25
249,NaN,0.030850000000000002,20,6.166353252299566,Inf,20,6.166353252299566,Inf,20.0,6.18988674124474,Inf,200,4.404917702000002,25
250,NaN,0.030050000000000004,20,6.166353252299566,Inf,20,6.166353252299566,Inf,20.0,6.188915246045591,Inf,200,4.420621501000002,25
251,NaN,0.0322,20,6.166353252299566,Inf,20,6.166353252299566,Inf,20.0,6.187847313125381,Inf,200,4.437860500000002,25
252,NaN,0.029549999999999996,20,6.166353252299566,Inf,20,6.166353252299566,Inf,20.0,6.1869789432255615,Inf,200,4.454842100000002,25
253,NaN,0.030600000000000002,20,6.166353252299566,Inf,20,6.166353252299566,Inf,20.0,6.185571705589923,Inf,200,4.471743101000002,25
254,NaN,0.027999999999999997,20,6.166353252299566,Inf,20,6.166353252299566,Inf,20.0,6.184675648303039,Inf,200,4.489552701000002,25
255,NaN,0.02795,20,6.166353252299566,Inf,20,6.166353252299566,Inf,20.0,6.183818792809489,Inf,200,4.505046401000002,25
256,NaN,0.029849999999999998,20,6.166353252299566,Inf,20,6.166353252299566,Inf,20.0,6.183266118067603,Inf,200,4.520480301000002,25
257,NaN,0.028650000000000002,20,6.166353252299566,Inf,20,6.166353252299566,Inf,20.0,6.1823359333311725,Inf,200,4.535744700000002,25
258,NaN,0.025500000000000002,20,6.166353252299566,Inf,20,6.166353252299566,Inf,20.0,6.181273502181168,Inf,200,4.550878199000002,25
259,NaN,0.0249,20,6.158307730184701,Inf,20,6.158307730184701,Inf,20.0,6.18018314052961,Inf,200,4.568647399000002,25
260,NaN,0.024300000000000002,20,6.158307730184701,Inf,20,6.158307730184701,Inf,20.0,6.179342701902321,Inf,200,4.583819199000002,25
261,NaN,0.023000000000000003,20,6.158307730184701,Inf,20,6.158307730184701,Inf,20.0,6.178429344903557,Inf,200,4.598876700000003,25
262,NaN,0.02305,20,6.158307730184701,Inf,20,6.158307730184701,Inf,20.0,6.1777475234033865,Inf,200,4.614018000000002,25
263,NaN,0.02335,20,6.158307730184701,Inf,20,6.158307730184701,Inf,20.0,6.176723121276495,Inf,200,4.629306400000003,25
264,NaN,0.022700000000000005,20,6.158307730184701,Inf,20,6.158307730184701,Inf,20.0,6.175953468357854,Inf,200,4.647045300000003,25
265,NaN,0.018099999999999998,20,6.158307730184701,Inf,20,6.158307730184701,Inf,20.0,6.1751885882808075,Inf,200,4.662013601000003,25
266,NaN,0.014499999999999999,20,6.158307730184701,Inf,20,6.158307730184701,Inf,20.0,6.174682050506399,Inf,200,4.677372901000003,25
267,NaN,0.01745,20,6.158307730184701,Inf,20,6.158307730184701,Inf,20.0,6.174191236574619,Inf,200,4.6927074010000025,25
268,NaN,0.020300000000000002,20,6.158307730184701,Inf,20,6.158307730184701,Inf,20.0,6.173700056388007,Inf,200,4.708079201000002,25
269,NaN,0.02145,20,6.158307730184701,Inf,20,6.158307730184701,Inf,20.0,6.173188839804543,Inf,200,4.723214301000002,25
270,NaN,0.02015,20,6.158147859760293,Inf,20,6.158147859760293,Inf,20.0,6.1722604334199325,Inf,200,4.741487401000002,25
271,NaN,0.01795,20,6.133263509379514,Inf,20,6.133263509379514,Inf,20.0,6.171104274271726,Inf,200,4.756845501000003,25
272,NaN,0.02015,20,6.133263509379514,Inf,20,6.133263509379514,Inf,20.0,6.170659617925741,Inf,200,4.771865500000002,25
273,NaN,0.023600000000000003,20,6.133263509379514,Inf,20,6.133263509379514,Inf,20.0,6.170034218613747,Inf,200,4.787068900000002,25
274,NaN,0.022250000000000002,20,6.133263509379514,Inf,20,6.133263509379514,Inf,20.0,6.169204617077825,Inf,200,4.8022161000000025,25
275,NaN,0.019100000000000002,20,6.133263509379514,Inf,20,6.133263509379514,Inf,20.0,6.168538002165183,Inf,200,4.8198465010000024,25
276,NaN,0.014700000000000001,20,6.133263509379514,Inf,20,6.133263509379514,Inf,20.0,6.168255324815756,Inf,200,4.835125001000002,25
277,NaN,0.019,20,6.133263509379514,Inf,20,6.133263509379514,Inf,20.0,6.168017729836772,Inf,200,4.850394601000002,25
278,NaN,0.022150000000000003,20,6.133263509379514,Inf,20,6.133263509379514,Inf,20.0,6.1676562432522966,Inf,200,4.8659934010000025,25
279,NaN,0.025849999999999998,20,6.133263509379514,Inf,20,6.133263509379514,Inf,20.0,6.167076570243797,Inf,200,4.883295302000002,25
280,NaN,0.025300000000000003,20,6.133263509379514,Inf,20,6.133263509379514,Inf,20.0,6.166176149668452,Inf,200,4.902717702000002,25
281,NaN,0.02375,20,6.132129971089306,Inf,20,6.132129971089306,Inf,20.0,6.164978110150984,Inf,200,4.926047202000002,25
282,NaN,0.021400000000000002,20,6.132129971089306,Inf,20,6.132129971089306,Inf,20.0,6.164358779739291,Inf,200,4.945192603000002,25
283,NaN,0.020199999999999996,20,6.132129971089306,Inf,20,6.132129971089306,Inf,20.0,6.163911063573035,Inf,200,4.960325504000003,25
284,NaN,0.01915,20,6.132129971089306,Inf,20,6.132129971089306,Inf,20.0,6.163200853810306,Inf,200,4.9757005050000025,25
285,NaN,0.0182,20,6.132129971089306,Inf,20,6.132129971089306,Inf,20.0,6.162647869087598,Inf,200,4.991128405000002,25
286,NaN,0.018449999999999998,20,6.132129971089306,Inf,20,6.132129971089306,Inf,20.0,6.161806221088288,Inf,200,5.012177805000002,25
287,NaN,0.0165,20,6.132129971089306,Inf,20,6.132129971089306,Inf,20.0,6.1611792776452265,Inf,200,5.029440506000002,25
288,NaN,0.015250000000000001,20,6.132129971089306,Inf,20,6.132129971089306,Inf,20.0,6.160587216145258,Inf,200,5.046597205000002,25
289,NaN,0.012650000000000002,20,6.132129971089306,Inf,20,6.132129971089306,Inf,20.0,6.15998778230491,Inf,200,5.063350506000002,25
290,NaN,0.011200000000000002,20,6.132129971089306,Inf,20,6.132129971089306,Inf,20.0,6.159647446533772,Inf,200,5.079647107000001,25
291,NaN,0.012549999999999999,20,6.132129971089306,Inf,20,6.132129971089306,Inf,20.0,6.15951020770457,Inf,200,5.095319708000002,25
292,NaN,0.011000000000000001,20,6.132129971089306,Inf,20,6.132129971089306,Inf,20.0,6.159372019028743,Inf,200,5.110662108000001,25
293,NaN,0.008400000000000001,20,6.132129971089306,Inf,20,6.132129971089306,Inf,20.0,6.159106233425116,Inf,200,5.126072508000002,25
294,NaN,0.006999999999999999,20,6.132129971089306,Inf,20,6.132129971089306,Inf,20.0,6.158920317798631,Inf,200,5.141474507000002,25
295,NaN,0.00825,20,6.132129971089306,Inf,20,6.132129971089306,Inf,20.0,6.158782279146462,Inf,200,5.156611807000002,25
296,NaN,0.0092,20,6.132129971089306,Inf,20,6.132129971089306,Inf,20.0,6.158495778665479,Inf,200,5.1719637070000015,25
297,NaN,0.010350000000000002,20,6.132129971089306,Inf,20,6.132129971089306,Inf,20.0,6.158136099875432,Inf,200,5.187285706000002,25
298,NaN,0.011149999999999998,20,6.132129971089306,Inf,20,6.132129971089306,Inf,20.0,6.157847515733884,Inf,200,5.202490507000002,25
299,NaN,0.008199999999999999,20,6.123766721727097,Inf,20,6.123766721727097,Inf,20.0,6.157297004160499,Inf,200,5.217871207000002,25
300,NaN,0.0081,20,6.123766721727097,Inf,20,6.123766721727097,Inf,20.0,6.156940478241597,Inf,200,5.233223508000002,25
301,NaN,0.0091,20,6.123766721727097,Inf,20,6.123766721727097,Inf,20.0,6.156857608655073,Inf,200,5.248623609000002,25
302,NaN,0.0113,20,6.123766721727097,Inf,20,6.123766721727097,Inf,20.0,6.156653384999467,Inf,200,5.266755709000002,25
303,NaN,0.0128,20,6.123766721727097,Inf,20,6.123766721727097,Inf,20.0,6.156269890763317,Inf,200,5.281879409000002,25
304,NaN,0.010150000000000001,20,6.123766721727097,Inf,20,6.123766721727097,Inf,20.0,6.156097989189491,Inf,200,5.297257709000002,25
305,NaN,0.010150000000000001,20,6.123766721727097,Inf,20,6.123766721727097,Inf,20.0,6.155937590158714,Inf,200,5.312652909000002,25
306,NaN,0.01225,20,6.123766721727097,Inf,20,6.123766721727097,Inf,20.0,6.155683341453502,Inf,200,5.3281269090000025,25
307,NaN,0.014500000000000002,20,6.123766721727097,Inf,20,6.123766721727097,Inf,20.0,6.155389719708861,Inf,200,5.349166609000003,25
308,NaN,0.01585,20,6.123766721727097,Inf,20,6.123766721727097,Inf,20.0,6.154894551925322,Inf,200,5.3639288080000025,25
0,NaN,0.09000000000000004,20,9.774529424595348,Inf,20,22.11664022112459,Inf,20.0,21.711664347514002,Inf,200,0.0314087,26
1,NaN,0.08995000000000002,20,9.774529424595348,Inf,20,9.774529424595348,Inf,19.99,19.37101939023146,Inf,200,0.04908,26
2,NaN,0.08992500000000002,20,9.774529424595348,Inf,20,9.774529424595348,Inf,19.985,18.720135371813242,Inf,200,0.067681399,26
3,NaN,0.08997500000000003,20,9.774529424595348,Inf,20,9.774529424595348,Inf,19.995,18.18694808228163,Inf,200,0.087087899,26
4,NaN,0.089975,20,9.774529424595348,Inf,20,9.774529424595348,Inf,19.995,17.69886260687712,Inf,200,0.1072296,26
5,NaN,0.08997500000000003,20,9.774529424595348,Inf,20,9.774529424595348,Inf,19.995,17.309422982013274,Inf,200,0.1232347,26
6,NaN,0.089975,20,9.774529424595348,Inf,20,9.774529424595348,Inf,19.995,16.879848640278173,Inf,200,0.1397015,26
7,NaN,0.08997499999999999,20,9.774529424595348,Inf,20,9.774529424595348,Inf,19.995,16.495623023615515,Inf,200,0.1561198,26
8,NaN,0.089975,20,9.774529424595348,Inf,20,9.774529424595348,Inf,19.995,16.15671583886669,Inf,200,0.1748965,26
9,NaN,0.08994999999999999,20,9.774529424595348,Inf,20,9.774529424595348,Inf,19.99,15.867495746781168,Inf,200,0.1910678,26
10,NaN,0.08995000000000002,20,9.774529424595348,Inf,20,9.774529424595348,Inf,19.99,15.503157411557813,Inf,200,0.2072265,26
11,NaN,0.08997499999999999,20,9.774529424595348,Inf,20,9.774529424595348,Inf,19.995,15.160692017055688,Inf,200,0.2236827,26
12,NaN,0.08995000000000002,20,9.774529424595348,Inf,20,9.774529424595348,Inf,19.99,14.812965802271023,Inf,200,0.239880001,26
13,NaN,0.08997499999999999,20,9.774529424595348,Inf,20,9.774529424595348,Inf,19.995,14.4532143322168,Inf,200,0.25576470100000004,26
14,NaN,0.08997499999999999,20,9.774529424595348,Inf,20,9.774529424595348,Inf,19.995,14.215009332228387,Inf,200,0.27406710100000004,26
15,NaN,0.08997499999999999,20,9.774529424595348,Inf,20,9.774529424595348,Inf,19.995,13.929630488076869,Inf,200,0.293753101,26
16,NaN,0.08999999999999998,20,9.774529424595348,Inf,20,9.774529424595348,Inf,20.0,13.688256114210544,Inf,200,0.310117801,26
