generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
235,NaN,0.26844999999999997,251,0.007799516805704654,Inf,251,0.007799516805704654,Inf,251.0,0.007865310247189955,Inf,200,23.15248379399999,52
236,NaN,0.2625,251,0.007778764101703743,Inf,251,0.007778764101703743,Inf,251.0,0.007859244859296417,Inf,200,23.23908909499999,52
237,NaN,0.26189999999999997,251,0.007778764101703743,Inf,251,0.007778764101703743,Inf,251.0,0.007854442164147263,Inf,200,23.32480739499999,52
238,NaN,0.26225000000000004,251,0.007778107349931028,Inf,251,0.007778107349931028,Inf,251.0,0.007848452041316187,Inf,200,23.41297499399999,52
239,NaN,0.26285000000000003,251,0.007758911659035105,Inf,251,0.007758911659035105,Inf,251.0,0.00784327940006241,Inf,200,23.499572093999987,52
240,NaN,0.26380000000000003,251,0.007758911659035105,Inf,251,0.007758911659035105,Inf,251.0,0.007836449960316093,Inf,200,23.587413692999988,52
241,NaN,0.2593,251,0.007758911659035105,Inf,251,0.007758911659035105,Inf,251.0,0.007831975492351923,Inf,200,23.67921449299999,52
242,NaN,0.26025,251,0.007758911659035105,Inf,251,0.007758911659035105,Inf,251.0,0.007827019787423964,Inf,200,23.76879199299999,52
243,NaN,0.25665000000000004,251,0.007758911659035105,Inf,251,0.007758911659035105,Inf,251.0,0.007820493981344556,Inf,200,23.86902279199999,52
244,NaN,0.2546,251,0.007758911659035105,Inf,251,0.007758911659035105,Inf,251.0,0.007814034824054617,Inf,200,23.95870859199999,52
245,NaN,0.250075,251,0.007740557785593878,Inf,251,0.007740557785593878,Inf,250.995,0.007807313194614335,Inf,200,24.04340899199999,52
246,NaN,0.252875,251,0.007740557785593878,Inf,251,0.007740557785593878,Inf,250.995,0.007801426724024296,Inf,200,24.12894379099999,52
247,NaN,0.25375,251,0.007740557785593878,Inf,251,0.007740557785593878,Inf,250.99,0.00779651483108889,Inf,200,24.21492739099999,52
248,NaN,0.254975,251,0.0077329326774236325,Inf,251,0.0077329326774236325,Inf,250.995,0.007791683635749884,Inf,200,24.30365658999999,52
249,NaN,0.254775,251,0.0077329326774236325,Inf,251,0.0077329326774236325,Inf,250.995,0.007785305306523657,Inf,200,24.39258619099999,52
250,NaN,0.25525000000000003,251,0.007732385941343553,Inf,251,0.007732385941343553,Inf,251.0,0.007779505239487634,Inf,200,24.48189369099999,52
251,NaN,0.2515,251,0.007731504729728108,Inf,251,0.007731504729728108,Inf,251.0,0.007774455426506389,Inf,200,24.571246989999988,52
252,NaN,0.25095,251,0.007724569686964987,Inf,251,0.007724569686964987,Inf,251.0,0.007768408046654561,Inf,200,24.66321308999999,52
253,NaN,0.2503,251,0.007715191925352789,Inf,251,0.007715191925352789,Inf,251.0,0.007763179127041614,Inf,200,24.761092388999987,52
254,NaN,0.2518,251,0.007715191925352789,Inf,251,0.007715191925352789,Inf,251.0,0.007759571676799007,Inf,200,24.84468298999999,52
255,NaN,0.25175000000000003,251,0.007699865704600732,Inf,251,0.007699865704600732,Inf,251.0,0.0077543447164189205,Inf,200,24.944082389999988,52
256,NaN,0.2501,251,0.007682686605540624,Inf,251,0.007682686605540624,Inf,251.0,0.007749555825399953,Inf,200,25.03874578999999,52
257,NaN,0.24760000000000001,251,0.007682686605540624,Inf,251,0.007682686605540624,Inf,251.0,0.007743919798999755,Inf,200,25.131232490999988,52
258,NaN,0.2443,251,0.007682686605540624,Inf,251,0.007682686605540624,Inf,251.0,0.007738899163210907,Inf,200,25.22660879199999,52
259,NaN,0.2414,251,0.007682686605540624,Inf,251,0.007682686605540624,Inf,251.0,0.007733747710602654,Inf,200,25.32496259199999,52
260,NaN,0.24200000000000002,251,0.007675680545814555,Inf,251,0.007675680545814555,Inf,251.0,0.0077280113205820174,Inf,200,25.42249239099999,52
261,NaN,0.2439,251,0.007663850445447126,Inf,251,0.007663850445447126,Inf,251.0,0.007722199760325679,Inf,200,25.52125338999999,52
262,NaN,0.24520000000000003,251,0.007663850445447126,Inf,251,0.007663850445447126,Inf,251.0,0.007717966052441632,Inf,200,25.62352938999999,52
263,NaN,0.24430000000000004,251,0.007663850445447126,Inf,251,0.007663850445447126,Inf,251.0,0.007713658274546471,Inf,200,25.732456389999992,52
264,NaN,0.24585,251,0.007625733551187614,Inf,251,0.007625733551187614,Inf,251.0,0.0077074208219685214,Inf,200,25.816770289999994,52
265,NaN,0.24710000000000001,251,0.0076243365486878415,Inf,251,0.0076243365486878415,Inf,251.0,0.007701865060117156,Inf,200,25.901903089999994,52
266,NaN,0.250025,251,0.007609459543808224,Inf,251,0.007609459543808224,Inf,250.995,0.007695273273568737,Inf,200,25.991635289999994,52
267,NaN,0.24777500000000002,251,0.007609459543808224,Inf,251,0.007609459543808224,Inf,250.995,0.0076901908790383226,Inf,200,26.084540490999995,52
268,NaN,0.249125,251,0.007609459543808224,Inf,251,0.007609459543808224,Inf,250.995,0.00768367334305068,Inf,200,26.172830790999996,52
269,NaN,0.25215000000000004,251,0.007609459543808224,Inf,251,0.007609459543808224,Inf,251.0,0.007677045618315883,Inf,200,26.261207690999996,52
270,NaN,0.2525,251,0.007605082604408059,Inf,251,0.007605082604408059,Inf,250.99,0.007670942711269102,Inf,200,26.349938589999997,52
271,NaN,0.25325000000000003,251,0.0075961744423923,Inf,251,0.0075961744423923,Inf,250.99,0.0076649738534384825,Inf,200,26.443500689999997,52
272,NaN,0.2523,251,0.0075961744423923,Inf,251,0.0075961744423923,Inf,250.99,0.0076587624609385984,Inf,200,26.537478688999997,52
273,NaN,0.25415,251,0.007594296081364802,Inf,251,0.007594296081364802,Inf,250.99,0.007653386631292972,Inf,200,26.634956388999996,52
274,NaN,0.25155,251,0.007594296081364802,Inf,251,0.007594296081364802,Inf,250.99,0.0076475615213531115,Inf,200,26.762462088999996,52
275,NaN,0.248825,251,0.00756734395683692,Inf,251,0.00756734395683692,Inf,250.985,0.0076414824701556685,Inf,200,26.846910988999998,52
276,NaN,0.24625000000000002,251,0.007561740342854096,Inf,251,0.007561740342854096,Inf,250.98,0.007634205089460023,Inf,200,26.944580488999996,52
277,NaN,0.24762499999999998,251,0.007561740342854096,Inf,251,0.007561740342854096,Inf,250.985,0.007628726683475387,Inf,200,27.030206188999998,52
278,NaN,0.24985,251,0.007561740342854096,Inf,251,0.007561740342854096,Inf,250.98,0.007622786711842483,Inf,200,27.117392888999998,52
279,NaN,0.251275,251,0.007555743389744875,Inf,251,0.007555743389744875,Inf,250.985,0.0076172963417076335,Inf,200,27.206245988,52
280,NaN,0.25355,251,0.007555743389744875,Inf,251,0.007555743389744875,Inf,250.98,0.0076121287467085545,Inf,200,27.295330688,52
281,NaN,0.25550000000000006,251,0.007525069816907505,Inf,251,0.007525069816907505,Inf,250.98,0.007606463667953483,Inf,200,27.384352588,52
282,NaN,0.25435,251,0.007525069816907505,Inf,251,0.007525069816907505,Inf,250.97,0.007601233580915912,Inf,200,27.478631689,52
283,NaN,0.257125,251,0.007525069816907505,Inf,251,0.007525069816907505,Inf,250.985,0.007595758668853135,Inf,200,27.576337889,52
284,NaN,0.257525,251,0.007525069816907505,Inf,251,0.007525069816907505,Inf,250.985,0.007589975131241235,Inf,200,27.706246189,52
285,NaN,0.25785,251,0.007501478208878838,Inf,251,0.007501478208878838,Inf,250.99,0.007585315165474158,Inf,200,27.789647089000002,52
286,NaN,0.258025,251,0.007501478208878838,Inf,251,0.007501478208878838,Inf,250.995,0.007581550591293713,Inf,200,27.876104989,52
287,NaN,0.25677500000000003,251,0.007501478208878838,Inf,251,0.007501478208878838,Inf,250.995,0.007576411000621473,Inf,200,27.96216459,52
288,NaN,0.25122500000000003,251,0.007501478208878838,Inf,251,0.007501478208878838,Inf,250.995,0.007570913760757078,Inf,200,28.048675689,52
289,NaN,0.254025,251,0.007501478208878838,Inf,251,0.007501478208878838,Inf,250.995,0.007566134527369395,Inf,200,28.13663529,52
290,NaN,0.25122500000000003,251,0.007497108961757234,Inf,251,0.007497108961757234,Inf,250.995,0.007561548008837682,Inf,200,28.22500879,52
291,NaN,0.25145,251,0.007493757157308661,Inf,251,0.007493757157308661,Inf,250.99,0.007556403372045582,Inf,200,28.31467729,52
292,NaN,0.251825,251,0.007493757157308661,Inf,251,0.007493757157308661,Inf,250.995,0.007551413482413136,Inf,200,28.41091289,52
293,NaN,0.250625,251,0.0074887899234664145,Inf,251,0.0074887899234664145,Inf,250.995,0.007544928815236598,Inf,200,28.514110589999998,52
294,NaN,0.25065,251,0.007468428661481868,Inf,251,0.007468428661481868,Inf,250.99,0.007537054277918878,Inf,200,28.657076689999997,52
295,NaN,0.24862499999999998,251,0.007451823884223593,Inf,251,0.007451823884223593,Inf,250.995,0.007530887878035992,Inf,200,28.763731990999997,52
296,NaN,0.24945,251,0.007439449598697867,Inf,251,0.007439449598697867,Inf,250.99,0.00752497538924842,Inf,200,28.849506991,52
297,NaN,0.24965,251,0.007439449598697867,Inf,251,0.007439449598697867,Inf,250.99,0.0075184854582697955,Inf,200,28.936047290999998,52
298,NaN,0.25025,251,0.007439449598697867,Inf,251,0.007439449598697867,Inf,250.99,0.00751265715673809,Inf,200,29.027891089999997,52
299,NaN,0.247975,251,0.007433112314125912,Inf,251,0.007433112314125912,Inf,250.995,0.0075054494017455856,Inf,200,29.114308390999998,52
300,NaN,0.24605000000000005,251,0.007433112314125912,Inf,251,0.007433112314125912,Inf,250.99,0.0074992844606638276,Inf,200,29.203840990999996,52
0,NaN,1.2444749999999996,251,0.009059864495923255,Inf,251,0.23147278406847208,Inf,250.895,0.17193365278984232,Inf,200,0.1709693,53
1,NaN,1.2443999999999995,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.88,0.12410009122572135,Inf,200,0.27857,53
2,NaN,1.2443499999999994,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.87,0.11065642103734875,Inf,200,0.3783469,53
3,NaN,1.2443499999999996,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.87,0.10150532297745327,Inf,200,0.479381401,53
4,NaN,1.2443749999999996,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.875,0.09451143921373564,Inf,200,0.585052702,53
5,NaN,1.2443499999999996,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.87,0.0889170703773549,Inf,200,0.6931015030000001,53
6,NaN,1.2442999999999997,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.86,0.0843274864543121,Inf,200,0.8173946030000001,53
7,NaN,1.2443249999999997,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.865,0.07982863866089623,Inf,200,0.9499232020000001,53
8,NaN,1.2443999999999997,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.88,0.07443724070075791,Inf,200,1.081372902,53
9,NaN,1.2443749999999998,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.875,0.07044235641258126,Inf,200,1.238596803,53
10,NaN,1.2444249999999997,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.885,0.06643856983579598,Inf,200,1.331570402,53
11,NaN,1.2443249999999997,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.865,0.06303125779242955,Inf,200,1.426150802,53
12,NaN,1.2443749999999998,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.875,0.059436329611426204,Inf,200,1.522478002,53
13,NaN,1.2443749999999998,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.875,0.05633747877138805,Inf,200,1.612709103,53
14,NaN,1.2442999999999997,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.86,0.053588885057260775,Inf,200,1.704352202,53
15,NaN,1.2441499999999999,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.86,0.05030199934389457,Inf,200,1.800304401,53
16,NaN,1.2427749999999997,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.855,0.04728676806059794,Inf,200,1.898066302,53
17,NaN,1.2423499999999996,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.86,0.04478476252621871,Inf,200,1.991142602,53
18,NaN,1.2389,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.87,0.0424403234035371,Inf,200,2.087274103,53
19,NaN,1.2368249999999998,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.855,0.04035809876113674,Inf,200,2.243548704,53
20,NaN,1.2344999999999997,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.85,0.03852275737057455,Inf,200,2.3431452040000003,53
21,NaN,1.2228999999999997,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.85,0.036738372525043105,Inf,200,2.445147904,53
22,NaN,1.2111249999999998,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.865,0.035298700760667684,Inf,200,2.5449885030000003,53
23,NaN,1.1961999999999997,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.86,0.033879160033244385,Inf,200,2.6527004030000003,53
24,NaN,1.2101999999999997,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.88,0.032484033574612374,Inf,200,2.7690957030000005,53
25,NaN,1.2005999999999997,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.88,0.03112363789507013,Inf,200,2.8849314020000003,53
26,NaN,1.1774749999999998,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.985,0.029962159126559192,Inf,200,2.9876450020000003,53
27,NaN,1.1353249999999997,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.965,0.028750551668068666,Inf,200,3.092314002,53
28,NaN,1.1204499999999997,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.97,0.027601153807043532,Inf,200,3.236345802,53
29,NaN,1.0792499999999998,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.98,0.026411542851633628,Inf,200,3.329427302,53
30,NaN,1.0772749999999995,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.985,0.025281257272730596,Inf,200,3.418924803,53
31,NaN,1.0803749999999999,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.975,0.02426079878275909,Inf,200,3.515075204,53
32,NaN,1.0315249999999998,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.965,0.02327363489618964,Inf,200,3.614916105,53
33,NaN,0.9982499999999999,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.99,0.022309140178446714,Inf,200,3.7074812049999997,53
34,NaN,0.9677499999999998,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.98,0.02148608087719974,Inf,200,3.8053390049999996,53
35,NaN,0.9323249999999998,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.985,0.020766014124238993,Inf,200,3.8976376049999994,53
36,NaN,0.91665,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.99,0.020151215769335044,Inf,200,3.9918562049999995,53
37,NaN,0.8913499999999999,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.98,0.019544844439573522,Inf,200,4.088230504999999,53
38,NaN,0.8951499999999999,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.96,0.018988500431661667,Inf,200,4.173009604999999,53
39,NaN,0.85595,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.96,0.01847098819514921,Inf,200,4.271551505999999,53
40,NaN,0.8362999999999999,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.97,0.0180578079750924,Inf,200,4.360629705999999,53
41,NaN,0.82715,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.97,0.017672166879472557,Inf,200,4.451075606999999,53
42,NaN,0.8070749999999998,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.975,0.017296258629117326,Inf,200,4.550380906999999,53
43,NaN,0.794075,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.975,0.016916271832116924,Inf,200,4.642373806999999,53
44,NaN,0.7854499999999999,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.97,0.016543233911770438,Inf,200,4.734632307999999,53
45,NaN,0.7768249999999999,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.975,0.016181099084520728,Inf,200,4.827077907,53
46,NaN,0.7464999999999999,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.99,0.015828377768652948,Inf,200,4.920022306,53
47,NaN,0.7254999999999998,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.99,0.015490911139156429,Inf,200,5.0588200059999995,53
48,NaN,0.693725,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.975,0.015203015828393904,Inf,200,5.146072306,53
49,NaN,0.68655,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.97,0.014903073170431949,Inf,200,5.233738005999999,53
50,NaN,0.663225,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.985,0.014665392956065965,Inf,200,5.323504106,53
51,NaN,0.6658749999999999,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.985,0.014470690397467671,Inf,200,5.414146905,53
52,NaN,0.64545,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.99,0.014302354482181931,Inf,200,5.507592206,53
53,NaN,0.6413,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.99,0.014096849031053443,Inf,200,5.598677705,53
54,NaN,0.6276999999999999,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.99,0.013922225393118395,Inf,200,5.691126705,53
55,NaN,0.6149499999999999,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.98,0.013709837151238169,Inf,200,5.784054506,53
56,NaN,0.601125,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.975,0.013541262968992693,Inf,200,5.8789298070000005,53
57,NaN,0.599475,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.975,0.013390740024023568,Inf,200,6.0161561070000005,53
58,NaN,0.58705,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.97,0.013212792701114829,Inf,200,6.108585807000001,53
59,NaN,0.5867249999999999,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.965,0.013057200930044659,Inf,200,6.195951007000001,53
60,NaN,0.5632999999999999,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.97,0.012885572791912589,Inf,200,6.284301207,53
61,NaN,0.573,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.99,0.012745076702530405,Inf,200,6.381358208,53
62,NaN,0.569175,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.985,0.012571305064129623,Inf,200,6.472498108,53
63,NaN,0.5683,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.99,0.012438725454690311,Inf,200,6.563755108,53
64,NaN,0.5657749999999999,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.985,0.012337595275076541,Inf,200,6.656270707999999,53
65,NaN,0.558125,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.975,0.012216065099758802,Inf,200,6.747821406999999,53
66,NaN,0.572425,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.985,0.012073887974525101,Inf,200,6.845877505999999,53
67,NaN,0.5658,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.98,0.011910861471377572,Inf,200,6.925367905999999,53
68,NaN,0.534075,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.965,0.011714450529495773,Inf,200,7.023917905999999,53
69,NaN,0.5163749999999999,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.975,0.011506403287062763,Inf,200,7.124401407,53
70,NaN,0.49715000000000004,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.97,0.011340024233517649,Inf,200,7.2279804069999996,53
71,NaN,0.46175,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.97,0.011166633787470641,Inf,200,7.325695107,53
72,NaN,0.451375,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.975,0.011021777465959219,Inf,200,7.4276256069999995,53
73,NaN,0.42745,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.98,0.010873373560270058,Inf,200,7.531246306999999,53
74,NaN,0.4071,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.98,0.010722312817581481,Inf,200,7.633229506999999,53
75,NaN,0.39027500000000004,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.995,0.010587359318559026,Inf,200,7.7350806059999995,53
76,NaN,0.401775,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.985,0.010463743577010489,Inf,200,7.8831102049999995,53
77,NaN,0.3856,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.99,0.010366020603791134,Inf,200,7.968189505,53
78,NaN,0.3967,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.99,0.010274693925048664,Inf,200,8.055759606,53
79,NaN,0.409,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.99,0.010173852209752832,Inf,200,8.151102006,53
80,NaN,0.395425,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.985,0.01007172506869827,Inf,200,8.239907106,53
81,NaN,0.389975,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.985,0.00995256230810459,Inf,200,8.330611007,53
82,NaN,0.3942750000000001,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.985,0.009875666759916944,Inf,200,8.446073006,53
83,NaN,0.38885000000000003,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.99,0.009806491702410151,Inf,200,8.543807006000002,53
84,NaN,0.387225,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.995,0.009739990349870987,Inf,200,8.636827207000001,53
85,NaN,0.38915,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.99,0.009681737435804265,Inf,200,8.729953507000001,53
86,NaN,0.37622500000000003,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.985,0.009625401334332045,Inf,200,8.864097907000001,53
87,NaN,0.38620000000000004,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.99,0.009576484624776664,Inf,200,8.955026907,53
88,NaN,0.413475,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.995,0.009541152449373248,Inf,200,9.044425506000001,53
89,NaN,0.4119250000000001,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.995,0.009512762911191104,Inf,200,9.135078706000002,53
90,NaN,0.39807500000000007,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.985,0.009472911721630924,Inf,200,9.222083206000002,53
91,NaN,0.388025,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.985,0.009440871913198985,Inf,200,9.320367806000002,53
92,NaN,0.393425,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.985,0.009405689533187017,Inf,200,9.414194805000001,53
93,NaN,0.40125,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.99,0.009378099798643449,Inf,200,9.504785406000002,53
94,NaN,0.39255,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.99,0.009347019874763563,Inf,200,9.597127806000001,53
95,NaN,0.39305,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.99,0.009317011049361541,Inf,200,9.692612106000002,53
96,NaN,0.40237500000000004,251,0.009016899113695574,Inf,251,0.009016899113695574,Inf,250.995,0.009280869894419843,Inf,200,9.832760906000003,53
97,NaN,0.39597499999999997,251,0.009016899113695574,Inf,251,0.009016899113695574,Inf,250.995,0.009248486696782627,Inf,200,9.923102206000003,53
98,NaN,0.38057500000000005,251,0.009007462469343691,Inf,251,0.009007462469343691,Inf,250.985,0.009216852247340762,Inf,200,10.018199806000004,53
99,NaN,0.377975,251,0.009002807028033665,Inf,251,0.009002807028033665,Inf,250.995,0.00918508921864602,Inf,200,10.107331706000004,53
100,NaN,0.38284999999999997,251,0.008690204416042197,Inf,251,0.008690204416042197,Inf,250.99,0.009148674158228651,Inf,200,10.196705506000004,53
101,NaN,0.37377499999999997,251,0.008690204416042197,Inf,251,0.008690204416042197,Inf,250.995,0.00912450424907521,Inf,200,10.286096606000005,53
102,NaN,0.3688,251,0.008690204416042197,Inf,251,0.008690204416042197,Inf,250.99,0.009101568730890372,Inf,200,10.377444506000005,53
103,NaN,0.37105000000000005,251,0.008690204416042197,Inf,251,0.008690204416042197,Inf,250.99,0.009075691028308299,Inf,200,10.468411306000005,53
104,NaN,0.35905000000000004,251,0.008690204416042197,Inf,251,0.008690204416042197,Inf,250.99,0.009049192259893465,Inf,200,10.560280907000006,53
105,NaN,0.36725,251,0.008690204416042197,Inf,251,0.008690204416042197,Inf,250.99,0.009020756343400854,Inf,200,10.657787607000007,53
106,NaN,0.36305,251,0.008690204416042197,Inf,251,0.008690204416042197,Inf,250.99,0.00899604372470944,Inf,200,10.785376307000007,53
107,NaN,0.36450000000000005,251,0.008690204416042197,Inf,251,0.008690204416042197,Inf,250.99,0.008967388264216163,Inf,200,10.871996407000006,53
108,NaN,0.3791250000000001,251,0.008690204416042197,Inf,251,0.008690204416042197,Inf,250.985,0.008944367554969003,Inf,200,10.968154508000007,53
109,NaN,0.37675,251,0.008690204416042197,Inf,251,0.008690204416042197,Inf,250.99,0.008921325016158355,Inf,200,11.062137709000007,53
110,NaN,0.37655,251,0.008690204416042197,Inf,251,0.008690204416042197,Inf,250.99,0.008898212572855231,Inf,200,11.154529309000006,53
111,NaN,0.38939999999999997,251,0.008627971958565232,Inf,251,0.008627971958565232,Inf,250.99,0.008873320195402844,Inf,200,11.245699210000007,53
112,NaN,0.39535000000000003,251,0.008627971958565232,Inf,251,0.008627971958565232,Inf,250.99,0.008846283394002914,Inf,200,11.336210810000006,53
113,NaN,0.41564999999999996,251,0.008627971958565232,Inf,251,0.008627971958565232,Inf,250.99,0.00882201855810399,Inf,200,11.427776910000006,53
114,NaN,0.423675,251,0.008627971958565232,Inf,251,0.008627971958565232,Inf,250.985,0.00880114081156063,Inf,200,11.520089310000007,53
115,NaN,0.430325,251,0.008556587445827215,Inf,251,0.008556587445827215,Inf,250.985,0.008779069492172316,Inf,200,11.618888211000007,53
116,NaN,0.432325,251,0.008556587445827215,Inf,251,0.008556587445827215,Inf,250.985,0.0087604827076946,Inf,200,11.704742811000006,53
117,NaN,0.441375,251,0.008556587445827215,Inf,251,0.008556587445827215,Inf,250.985,0.008739188128135088,Inf,200,11.792622311000006,53
118,NaN,0.441075,251,0.008499678092086566,Inf,251,0.008499678092086566,Inf,250.995,0.008719316977993753,Inf,200,11.894051910000005,53
119,NaN,0.443125,251,0.008499678092086566,Inf,251,0.008499678092086566,Inf,250.995,0.008698785288141957,Inf,200,11.982415009000006,53
120,NaN,0.43927499999999997,251,0.008495437857494542,Inf,251,0.008495437857494542,Inf,250.995,0.00867522467141293,Inf,200,12.071366709000007,53
121,NaN,0.40342500000000003,251,0.008490891377539347,Inf,251,0.008490891377539347,Inf,250.995,0.008648765064465156,Inf,200,12.161124409000006,53
122,NaN,0.393325,251,0.008487500227058102,Inf,251,0.008487500227058102,Inf,250.985,0.008630905331168106,Inf,200,12.252149609000007,53
123,NaN,0.38805,251,0.008481551160483226,Inf,251,0.008481551160483226,Inf,250.98,0.008612773619495216,Inf,200,12.343975709000008,53
124,NaN,0.376925,251,0.0084609476812398,Inf,251,0.0084609476812398,Inf,250.985,0.00859319258285447,Inf,200,12.436324910000007,53
125,NaN,0.37455,251,0.008405374148681588,Inf,251,0.008405374148681588,Inf,250.99,0.008576753201161936,Inf,200,12.601576810000006,53
126,NaN,0.368325,251,0.008405374148681588,Inf,251,0.008405374148681588,Inf,250.985,0.008563795838968817,Inf,200,12.682761810000006,53
127,NaN,0.372425,251,0.008402518771367643,Inf,251,0.008402518771367643,Inf,250.975,0.008552798684310196,Inf,200,12.781415709000006,53
