generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
94,NaN,0.30805,100,0.5430097217430302,Inf,100,0.5430097217430302,Inf,100.0,0.5491905320565477,Inf,200,24.561365907000003,25
95,NaN,0.3093,100,0.5427071102392425,Inf,100,0.5427071102392425,Inf,100.0,0.5485651330678153,Inf,200,24.814599508000004,25
96,NaN,0.30910000000000004,100,0.5427071102392425,Inf,100,0.5427071102392425,Inf,100.0,0.5479867380896667,Inf,200,25.059122409000004,25
97,NaN,0.30660000000000004,100,0.5412312370696822,Inf,100,0.5412312370696822,Inf,100.0,0.5474326529590111,Inf,200,25.322960309000003,25
98,NaN,0.3035,100,0.5412312370696822,Inf,100,0.5412312370696822,Inf,100.0,0.5469978228938476,Inf,200,25.579956808000002,25
99,NaN,0.306,100,0.5412312370696822,Inf,100,0.5412312370696822,Inf,100.0,0.546263709452034,Inf,200,25.836758209000003,25
100,NaN,0.30925,100,0.5381246296926584,Inf,100,0.5381246296926584,Inf,100.0,0.5457969747433608,Inf,200,26.102258210000002,25
101,NaN,0.30995,100,0.5381246296926584,Inf,100,0.5381246296926584,Inf,100.0,0.5453833604915429,Inf,200,26.362752210000004,25
102,NaN,0.3128,100,0.5381246296926584,Inf,100,0.5381246296926584,Inf,100.0,0.544823674194795,Inf,200,26.603665610000004,25
103,NaN,0.3115,100,0.5381246296926584,Inf,100,0.5381246296926584,Inf,100.0,0.5442155703777013,Inf,200,26.857613111000003,25
104,NaN,0.31315000000000004,100,0.5381246296926584,Inf,100,0.5381246296926584,Inf,100.0,0.5436293220103672,Inf,200,27.107518511000002,25
105,NaN,0.31475000000000003,100,0.5381246296926584,Inf,100,0.5381246296926584,Inf,100.0,0.5431264555278812,Inf,200,27.364699311000003,25
106,NaN,0.3089,100,0.5381246296926584,Inf,100,0.5381246296926584,Inf,100.0,0.5427213479124838,Inf,200,27.616752511,25
107,NaN,0.30634999999999996,100,0.5381246296926584,Inf,100,0.5381246296926584,Inf,100.0,0.5423842212994656,Inf,200,27.876196211,25
108,NaN,0.30700000000000005,100,0.5335830895810272,Inf,100,0.5335830895810272,Inf,100.0,0.5417742847888941,Inf,200,28.13415111,25
109,NaN,0.30260000000000004,100,0.5335830895810272,Inf,100,0.5335830895810272,Inf,100.0,0.5412289337977733,Inf,200,28.41021881,25
110,NaN,0.30795,100,0.5335830895810272,Inf,100,0.5335830895810272,Inf,100.0,0.5408682112188136,Inf,200,28.65776991,25
111,NaN,0.30485,100,0.5335830895810272,Inf,100,0.5335830895810272,Inf,100.0,0.5404636733442608,Inf,200,28.905206409999998,25
112,NaN,0.3035,100,0.5335830895810272,Inf,100,0.5335830895810272,Inf,100.0,0.540017163602909,Inf,200,29.13771821,25
113,NaN,0.30365000000000003,100,0.5335830895810272,Inf,100,0.5335830895810272,Inf,100.0,0.5395342487639851,Inf,200,29.393373609999998,25
114,NaN,0.29924999999999996,100,0.5335830895810272,Inf,100,0.5335830895810272,Inf,100.0,0.5391591334374186,Inf,200,29.626692709999997,25
115,NaN,0.3002,100,0.5335830895810272,Inf,100,0.5335830895810272,Inf,100.0,0.538718050861123,Inf,200,29.867077009999996,25
116,NaN,0.30135,100,0.5335830895810272,Inf,100,0.5335830895810272,Inf,100.0,0.5383606683699722,Inf,200,30.115843210999994,25
117,NaN,0.2998,100,0.5335830895810272,Inf,100,0.5335830895810272,Inf,100.0,0.5379600032104457,Inf,200,30.371973310999994,25
118,NaN,0.29275,100,0.532489841048702,Inf,100,0.532489841048702,Inf,100.0,0.5375923310971342,Inf,200,30.636493510999994,25
119,NaN,0.29325,100,0.5321282162903456,Inf,100,0.5321282162903456,Inf,100.0,0.5372437427962536,Inf,200,30.892000110999994,25
120,NaN,0.29475,100,0.530446186101662,Inf,100,0.530446186101662,Inf,100.0,0.5368228145409448,Inf,200,31.143290211999993,25
121,NaN,0.2919,100,0.530446186101662,Inf,100,0.530446186101662,Inf,100.0,0.5365049511744026,Inf,200,31.389978710999994,25
122,NaN,0.28875,100,0.530446186101662,Inf,100,0.530446186101662,Inf,100.0,0.5362010146886302,Inf,200,31.623365910999993,25
123,NaN,0.28919999999999996,100,0.529467789730475,Inf,100,0.529467789730475,Inf,100.0,0.5358425070113008,Inf,200,31.856249910999992,25
124,NaN,0.2856,100,0.5289763016462417,Inf,100,0.5289763016462417,Inf,100.0,0.5355614626430377,Inf,200,32.11015821099999,25
125,NaN,0.27985000000000004,100,0.5289763016462417,Inf,100,0.5289763016462417,Inf,100.0,0.5352506585554762,Inf,200,32.36880040999999,25
126,NaN,0.2819,100,0.5289763016462417,Inf,100,0.5289763016462417,Inf,100.0,0.5349789760865235,Inf,200,32.61748221099999,25
127,NaN,0.2818,100,0.5289763016462417,Inf,100,0.5289763016462417,Inf,100.0,0.5346054066758922,Inf,200,32.89077680999999,25
128,NaN,0.2808,100,0.5289763016462417,Inf,100,0.5289763016462417,Inf,100.0,0.5343001412159721,Inf,200,33.15117780999999,25
129,NaN,0.27690000000000003,100,0.5289763016462417,Inf,100,0.5289763016462417,Inf,100.0,0.5339845542754429,Inf,200,33.40036890999999,25
130,NaN,0.27135,100,0.528444059895261,Inf,100,0.528444059895261,Inf,100.0,0.533583836677582,Inf,200,33.65210130899999,25
131,NaN,0.26990000000000003,100,0.528444059895261,Inf,100,0.528444059895261,Inf,100.0,0.5332562701529006,Inf,200,33.898341108999986,25
132,NaN,0.26615,100,0.528444059895261,Inf,100,0.528444059895261,Inf,100.0,0.5329680355956002,Inf,200,34.154514609999985,25
133,NaN,0.26705,100,0.528444059895261,Inf,100,0.528444059895261,Inf,100.0,0.5327108834607516,Inf,200,34.407623509999986,25
134,NaN,0.2637,100,0.528444059895261,Inf,100,0.528444059895261,Inf,100.0,0.5323446990483639,Inf,200,34.65997111099998,25
135,NaN,0.26545,100,0.5276037244658666,Inf,100,0.5276037244658666,Inf,100.0,0.5320615585667527,Inf,200,34.910047310999985,25
136,NaN,0.26789999999999997,100,0.5276037244658666,Inf,100,0.5276037244658666,Inf,100.0,0.5318176982063917,Inf,200,35.161199410999984,25
137,NaN,0.26835000000000003,100,0.5266616431383181,Inf,100,0.5266616431383181,Inf,100.0,0.5314704002563997,Inf,200,35.416110410999984,25
138,NaN,0.26505,100,0.5261536840810113,Inf,100,0.5261536840810113,Inf,100.0,0.5310616655657685,Inf,200,35.66365640999999,25
139,NaN,0.2623,100,0.5261536840810113,Inf,100,0.5261536840810113,Inf,100.0,0.5307151989559926,Inf,200,35.89946590999999,25
140,NaN,0.2663,100,0.5261536840810113,Inf,100,0.5261536840810113,Inf,100.0,0.5304166232773521,Inf,200,36.15051240999999,25
141,NaN,0.264,100,0.5261536840810113,Inf,100,0.5261536840810113,Inf,100.0,0.5301282944355232,Inf,200,36.40134700899999,25
142,NaN,0.2589,100,0.5261536840810113,Inf,100,0.5261536840810113,Inf,100.0,0.5298133785899275,Inf,200,36.660243308999995,25
143,NaN,0.25865000000000005,100,0.5261536840810113,Inf,100,0.5261536840810113,Inf,100.0,0.5294629189611484,Inf,200,36.914837508999994,25
144,NaN,0.25489999999999996,100,0.5245963251440936,Inf,100,0.5245963251440936,Inf,100.0,0.5291551286481112,Inf,200,37.16941600799999,25
145,NaN,0.24935,100,0.5245963251440936,Inf,100,0.5245963251440936,Inf,100.0,0.5289270782579163,Inf,200,37.40367440699999,25
146,NaN,0.24670000000000003,100,0.5242656278747813,Inf,100,0.5242656278747813,Inf,100.0,0.5286219773400171,Inf,200,37.66365820699999,25
147,NaN,0.2409,100,0.5242656278747813,Inf,100,0.5242656278747813,Inf,100.0,0.5282645291153861,Inf,200,37.92366970699999,25
148,NaN,0.23939999999999997,100,0.5242656278747813,Inf,100,0.5242656278747813,Inf,100.0,0.5280168792498953,Inf,200,38.179824307999986,25
149,NaN,0.24539999999999998,100,0.5242656278747813,Inf,100,0.5242656278747813,Inf,100.0,0.5277600365543558,Inf,200,38.426455807999986,25
150,NaN,0.24780000000000002,100,0.5242656278747813,Inf,100,0.5242656278747813,Inf,100.0,0.5274629463019314,Inf,200,38.65776940899998,25
151,NaN,0.24725000000000003,100,0.522394273267751,Inf,100,0.522394273267751,Inf,100.0,0.5272075667223115,Inf,200,38.93170770899998,25
152,NaN,0.2492,100,0.522394273267751,Inf,100,0.522394273267751,Inf,100.0,0.526909997308744,Inf,200,39.18596260899998,25
153,NaN,0.24914999999999998,100,0.522394273267751,Inf,100,0.522394273267751,Inf,100.0,0.526625315131426,Inf,200,39.44128380899998,25
154,NaN,0.24780000000000002,100,0.522394273267751,Inf,100,0.522394273267751,Inf,100.0,0.5263753699781696,Inf,200,39.68832650899998,25
155,NaN,0.24810000000000001,100,0.522394273267751,Inf,100,0.522394273267751,Inf,100.0,0.5261349101802186,Inf,200,39.93664740799998,25
156,NaN,0.25034999999999996,100,0.522394273267751,Inf,100,0.522394273267751,Inf,100.0,0.5259159649757599,Inf,200,40.19756010899998,25
157,NaN,0.25170000000000003,100,0.5210821451960046,Inf,100,0.5210821451960046,Inf,100.0,0.5256562801310056,Inf,200,40.45097210899998,25
158,NaN,0.24785000000000004,100,0.5210821451960046,Inf,100,0.5210821451960046,Inf,100.0,0.5254201530300516,Inf,200,40.693973207999974,25
159,NaN,0.25185,100,0.5210821451960046,Inf,100,0.5210821451960046,Inf,100.0,0.525170196476784,Inf,200,40.94620290699997,25
160,NaN,0.25445,100,0.5210821451960046,Inf,100,0.5210821451960046,Inf,100.0,0.5249277432167024,Inf,200,41.20809040599997,25
161,NaN,0.25560000000000005,100,0.5205088105237856,Inf,100,0.5205088105237856,Inf,100.0,0.5246685771575195,Inf,200,41.446955405999965,25
162,NaN,0.25939999999999996,100,0.5205088105237856,Inf,100,0.5205088105237856,Inf,100.0,0.5244827620073721,Inf,200,41.68944380499997,25
163,NaN,0.26335000000000003,100,0.5205088105237856,Inf,100,0.5205088105237856,Inf,100.0,0.5242379766261828,Inf,200,41.937243704999965,25
164,NaN,0.2663,100,0.5205088105237856,Inf,100,0.5205088105237856,Inf,100.0,0.5240112157186936,Inf,200,42.193044904999965,25
165,NaN,0.26555,100,0.5182782141065017,Inf,100,0.5182782141065017,Inf,100.0,0.5237561422499373,Inf,200,42.461965904999964,25
166,NaN,0.2642,100,0.5179373118877976,Inf,100,0.5179373118877976,Inf,100.0,0.523481375333802,Inf,200,42.71973970499997,25
167,NaN,0.26780000000000004,100,0.5179373118877976,Inf,100,0.5179373118877976,Inf,100.0,0.5231682054672984,Inf,200,42.975024004999966,25
168,NaN,0.2695,100,0.5179373118877976,Inf,100,0.5179373118877976,Inf,100.0,0.5229183713355136,Inf,200,43.218009204999966,25
169,NaN,0.26685000000000003,100,0.5179373118877976,Inf,100,0.5179373118877976,Inf,100.0,0.522648096696585,Inf,200,43.461296805999964,25
170,NaN,0.2634,100,0.5179373118877976,Inf,100,0.5179373118877976,Inf,100.0,0.5223488668390519,Inf,200,43.70361160599997,25
171,NaN,0.26280000000000003,100,0.5179373118877976,Inf,100,0.5179373118877976,Inf,100.0,0.5220569420334511,Inf,200,43.94805220699997,25
172,NaN,0.25975000000000004,100,0.5179373118877976,Inf,100,0.5179373118877976,Inf,100.0,0.521913639121992,Inf,200,44.18941430699997,25
173,NaN,0.25855,100,0.5179373118877976,Inf,100,0.5179373118877976,Inf,100.0,0.5215779504473447,Inf,200,44.42367860699997,25
174,NaN,0.25715000000000005,100,0.5179373118877976,Inf,100,0.5179373118877976,Inf,100.0,0.5212527030298079,Inf,200,44.66166350799997,25
175,NaN,0.25625,100,0.5175486998532514,Inf,100,0.5175486998532514,Inf,100.0,0.5209132873623247,Inf,200,44.89859770799997,25
176,NaN,0.25060000000000004,100,0.5175486998532514,Inf,100,0.5175486998532514,Inf,100.0,0.5206667836804736,Inf,200,45.15868850799997,25
177,NaN,0.24575,100,0.5175486998532514,Inf,100,0.5175486998532514,Inf,100.0,0.5203912319936498,Inf,200,45.39652000799997,25
178,NaN,0.24535000000000004,100,0.5142194882920158,Inf,100,0.5142194882920158,Inf,100.0,0.5200712687166285,Inf,200,45.65199850799997,25
179,NaN,0.2425,100,0.5142194882920158,Inf,100,0.5142194882920158,Inf,100.0,0.5198060380478485,Inf,200,45.90352520899997,25
180,NaN,0.24085,100,0.5142194882920158,Inf,100,0.5142194882920158,Inf,100.0,0.5195165185652546,Inf,200,46.15661970999997,25
181,NaN,0.24240000000000003,100,0.5142194882920158,Inf,100,0.5142194882920158,Inf,100.0,0.5192806253368729,Inf,200,46.408995710999974,25
182,NaN,0.24065,100,0.5142194882920158,Inf,100,0.5142194882920158,Inf,100.0,0.5190701163898173,Inf,200,46.666951411999975,25
183,NaN,0.23440000000000003,100,0.5142194882920158,Inf,100,0.5142194882920158,Inf,100.0,0.5188836013130236,Inf,200,46.91856501099998,25
184,NaN,0.23525,100,0.5142194882920158,Inf,100,0.5142194882920158,Inf,100.0,0.5186955379755909,Inf,200,47.188947110999976,25
185,NaN,0.23384999999999997,100,0.5142194882920158,Inf,100,0.5142194882920158,Inf,100.0,0.5184717890215264,Inf,200,47.41657741099998,25
186,NaN,0.24185,100,0.5142194882920158,Inf,100,0.5142194882920158,Inf,100.0,0.5182364730102103,Inf,200,47.67965921099998,25
187,NaN,0.24150000000000002,100,0.5139736865621749,Inf,100,0.5139736865621749,Inf,100.0,0.5180034084049542,Inf,200,47.92958971099998,25
188,NaN,0.24240000000000003,100,0.5139736865621749,Inf,100,0.5139736865621749,Inf,100.0,0.5177571130747127,Inf,200,48.186720109999975,25
189,NaN,0.2403,100,0.5139736865621749,Inf,100,0.5139736865621749,Inf,100.0,0.5175264193665302,Inf,200,48.46354840999997,25
190,NaN,0.23755000000000004,100,0.5139736865621749,Inf,100,0.5139736865621749,Inf,100.0,0.5173328443650462,Inf,200,48.715934509999975,25
191,NaN,0.23534999999999998,100,0.5139736865621749,Inf,100,0.5139736865621749,Inf,100.0,0.5170948724136187,Inf,200,48.95703620899997,25
192,NaN,0.2336,100,0.51372564316463,Inf,100,0.51372564316463,Inf,100.0,0.5168481328629589,Inf,200,49.20725680899997,25
193,NaN,0.22884999999999997,100,0.5110125037871912,Inf,100,0.5110125037871912,Inf,100.0,0.5165958529505686,Inf,200,49.45779200799997,25
194,NaN,0.22060000000000002,100,0.5110125037871912,Inf,100,0.5110125037871912,Inf,100.0,0.5164010248314479,Inf,200,49.70907530799997,25
195,NaN,0.22445,100,0.5110125037871912,Inf,100,0.5110125037871912,Inf,100.0,0.5161474704981137,Inf,200,49.968386307999964,25
196,NaN,0.22915,100,0.5110125037871912,Inf,100,0.5110125037871912,Inf,100.0,0.5158397510986609,Inf,200,50.20304690799996,25
197,NaN,0.22685000000000002,100,0.5110125037871912,Inf,100,0.5110125037871912,Inf,100.0,0.5156181433989278,Inf,200,50.44340520799996,25
198,NaN,0.2244,100,0.5110125037871912,Inf,100,0.5110125037871912,Inf,100.0,0.5153037412272976,Inf,200,50.68201150799996,25
199,NaN,0.22295,100,0.5110125037871912,Inf,100,0.5110125037871912,Inf,100.0,0.515024637359083,Inf,200,50.92702380799996,25
200,NaN,0.22494999999999998,100,0.5089970513648888,Inf,100,0.5089970513648888,Inf,100.0,0.5146328858315415,Inf,200,51.18858630699996,25
201,NaN,0.231,100,0.5089970513648888,Inf,100,0.5089970513648888,Inf,100.0,0.5143281851112697,Inf,200,51.41744000699996,25
202,NaN,0.22425,100,0.5089970513648888,Inf,100,0.5089970513648888,Inf,100.0,0.5140581874771774,Inf,200,51.66036020699996,25
203,NaN,0.22375,100,0.5089970513648888,Inf,100,0.5089970513648888,Inf,100.0,0.51374433314806,Inf,200,51.90216600699996,25
204,NaN,0.22329999999999997,100,0.5089970513648888,Inf,100,0.5089970513648888,Inf,100.0,0.5134534959235638,Inf,200,52.135475605999964,25
205,NaN,0.21850000000000003,100,0.5089970513648888,Inf,100,0.5089970513648888,Inf,100.0,0.5130699725579769,Inf,200,52.39118370499997,25
206,NaN,0.21664999999999998,100,0.5088603393828728,Inf,100,0.5088603393828728,Inf,100.0,0.5127773106709503,Inf,200,52.63454160499997,25
207,NaN,0.21280000000000002,100,0.5088603393828728,Inf,100,0.5088603393828728,Inf,100.0,0.5123842670196634,Inf,200,52.88608220599997,25
208,NaN,0.20635,100,0.5088603393828728,Inf,100,0.5088603393828728,Inf,100.0,0.5120488940337186,Inf,200,53.13586470499997,25
209,NaN,0.20845,100,0.5075079567110653,Inf,100,0.5075079567110653,Inf,100.0,0.511744323333014,Inf,200,53.383990905999966,25
210,NaN,0.20370000000000002,100,0.5075079567110653,Inf,100,0.5075079567110653,Inf,100.0,0.5114640405876504,Inf,200,53.637602505999965,25
211,NaN,0.20165,100,0.5075079567110653,Inf,100,0.5075079567110653,Inf,100.0,0.5111441794813505,Inf,200,53.89051650599996,25
212,NaN,0.20149999999999998,100,0.5075079567110653,Inf,100,0.5075079567110653,Inf,100.0,0.5108322915501858,Inf,200,54.13514340599996,25
213,NaN,0.2014,100,0.5075079567110653,Inf,100,0.5075079567110653,Inf,100.0,0.5105242882712198,Inf,200,54.38008020499996,25
214,NaN,0.19795000000000001,100,0.5075079567110653,Inf,100,0.5075079567110653,Inf,100.0,0.5102572745001983,Inf,200,54.62011090499996,25
215,NaN,0.19815000000000002,100,0.5074142578157523,Inf,100,0.5074142578157523,Inf,100.0,0.5100097916959082,Inf,200,54.85647750499996,25
216,NaN,0.19950000000000004,100,0.5069578066528295,Inf,100,0.5069578066528295,Inf,100.0,0.5097761951152577,Inf,200,55.097772804999956,25
217,NaN,0.19875,100,0.5059277283908743,Inf,100,0.5059277283908743,Inf,100.0,0.509500533835372,Inf,200,55.336123305999955,25
218,NaN,0.19630000000000003,100,0.5059277283908743,Inf,100,0.5059277283908743,Inf,100.0,0.5092270405363769,Inf,200,55.58088810599995,25
219,NaN,0.19315,100,0.5059277283908743,Inf,100,0.5059277283908743,Inf,100.0,0.508966970285721,Inf,200,55.814062505999956,25
220,NaN,0.195,100,0.5059277283908743,Inf,100,0.5059277283908743,Inf,100.0,0.5087305281054433,Inf,200,56.056734804999955,25
221,NaN,0.19055,100,0.5059277283908743,Inf,100,0.5059277283908743,Inf,100.0,0.5085457153434292,Inf,200,56.29205790499996,25
222,NaN,0.1913,100,0.505761238395722,Inf,100,0.505761238395722,Inf,100.0,0.5083270033738223,Inf,200,56.537959704999956,25
223,NaN,0.18844999999999998,100,0.5040579851475121,Inf,100,0.5040579851475121,Inf,100.0,0.5080795053953958,Inf,200,56.80064390499996,25
224,NaN,0.1884,100,0.5040579851475121,Inf,100,0.5040579851475121,Inf,100.0,0.5078198396903294,Inf,200,57.03854650599996,25
225,NaN,0.18560000000000001,100,0.5040579851475121,Inf,100,0.5040579851475121,Inf,100.0,0.5075551499044785,Inf,200,57.270998605999964,25
226,NaN,0.18175000000000005,100,0.5040579851475121,Inf,100,0.5040579851475121,Inf,100.0,0.5072924532594868,Inf,200,57.53366440699996,25
227,NaN,0.17494999999999997,100,0.5040579851475121,Inf,100,0.5040579851475121,Inf,100.0,0.5070587404678006,Inf,200,57.77253390699996,25
228,NaN,0.17695,100,0.5029804031169578,Inf,100,0.5029804031169578,Inf,100.0,0.5068221764482727,Inf,200,58.01879530799996,25
229,NaN,0.179,100,0.5029804031169578,Inf,100,0.5029804031169578,Inf,100.0,0.506564176386909,Inf,200,58.24369200699996,25
230,NaN,0.1704,100,0.5029804031169578,Inf,100,0.5029804031169578,Inf,100.0,0.5063351896073675,Inf,200,58.485837607999954,25
231,NaN,0.17184999999999997,100,0.5028622047868877,Inf,100,0.5028622047868877,Inf,100.0,0.5061228321155145,Inf,200,58.710956807999956,25
232,NaN,0.16865000000000002,100,0.5028622047868877,Inf,100,0.5028622047868877,Inf,100.0,0.5058925906448967,Inf,200,58.96223470899996,25
233,NaN,0.16540000000000002,100,0.5028622047868877,Inf,100,0.5028622047868877,Inf,100.0,0.5056916767887354,Inf,200,59.20247090999996,25
234,NaN,0.16355,100,0.5028622047868877,Inf,100,0.5028622047868877,Inf,100.0,0.5055205108719939,Inf,200,59.44254740999996,25
235,NaN,0.16160000000000005,100,0.5028622047868877,Inf,100,0.5028622047868877,Inf,100.0,0.5053567512974335,Inf,200,59.70151550899996,25
236,NaN,0.1559,100,0.5028622047868877,Inf,100,0.5028622047868877,Inf,100.0,0.5051690222120309,Inf,200,59.94479870799996,25
237,NaN,0.15469999999999998,100,0.5028622047868877,Inf,100,0.5028622047868877,Inf,100.0,0.5050125629197554,Inf,200,60.18958500799996,25
238,NaN,0.153,100,0.5028622047868877,Inf,100,0.5028622047868877,Inf,100.0,0.5048545292318228,Inf,200,60.42701460799996,25
239,NaN,0.15005000000000002,100,0.5028622047868877,Inf,100,0.5028622047868877,Inf,100.0,0.5047529010793429,Inf,200,60.67940230899996,25
240,NaN,0.1506,100,0.5026434144710306,Inf,100,0.5026434144710306,Inf,100.0,0.5046181391133313,Inf,200,60.91019790899996,25
241,NaN,0.1546,100,0.5026434144710306,Inf,100,0.5026434144710306,Inf,100.0,0.5045063614011043,Inf,200,61.16052000899996,25
242,NaN,0.15675,100,0.5026434144710306,Inf,100,0.5026434144710306,Inf,100.0,0.5043495841128938,Inf,200,61.39950700899996,25
243,NaN,0.1589,100,0.5026140286356341,Inf,100,0.5026140286356341,Inf,100.0,0.5042038146205416,Inf,200,61.64992510799996,25
244,NaN,0.1636,100,0.5026140286356341,Inf,100,0.5026140286356341,Inf,100.0,0.5040715762420145,Inf,200,61.90659560799996,25
245,NaN,0.1654,100,0.5026140286356341,Inf,100,0.5026140286356341,Inf,100.0,0.5039447933884882,Inf,200,62.156801108999964,25
246,NaN,0.16390000000000002,100,0.502409697722679,Inf,100,0.502409697722679,Inf,100.0,0.503823471179388,Inf,200,62.381121507999964,25
247,NaN,0.16355,100,0.502299752303308,Inf,100,0.502299752303308,Inf,100.0,0.5036855844177557,Inf,200,62.62626500799996,25
248,NaN,0.16255,100,0.5020017878737987,Inf,100,0.5020017878737987,Inf,100.0,0.5035415685769411,Inf,200,62.88178210799996,25
249,NaN,0.16259999999999997,100,0.5020017878737987,Inf,100,0.5020017878737987,Inf,100.0,0.5033763916777463,Inf,200,63.13967040799996,25
250,NaN,0.1643,100,0.5020017878737987,Inf,100,0.5020017878737987,Inf,100.0,0.5032510208771314,Inf,200,63.38550750699996,25
251,NaN,0.16215,100,0.501828865731118,Inf,100,0.501828865731118,Inf,100.0,0.5030707965220309,Inf,200,63.633958606999954,25
252,NaN,0.15895,100,0.5015003279259868,Inf,100,0.5015003279259868,Inf,100.0,0.5029086195425779,Inf,200,63.869285505999954,25
253,NaN,0.16225,100,0.5015003279259868,Inf,100,0.5015003279259868,Inf,100.0,0.5027747453494419,Inf,200,64.10235010699995,25
254,NaN,0.1617,100,0.5012128076069787,Inf,100,0.5012128076069787,Inf,100.0,0.5026356430690911,Inf,200,64.34144580699994,25
255,NaN,0.16175,100,0.5012128076069787,Inf,100,0.5012128076069787,Inf,100.0,0.5025031998627767,Inf,200,64.58688560599994,25
256,NaN,0.16115000000000002,100,0.5011680742757005,Inf,100,0.5011680742757005,Inf,100.0,0.5023839417636228,Inf,200,64.83634490599994,25
257,NaN,0.15945,100,0.5011680742757005,Inf,100,0.5011680742757005,Inf,100.0,0.502259944442501,Inf,200,65.08597190499994,25
258,NaN,0.16135,100,0.5011680742757005,Inf,100,0.5011680742757005,Inf,100.0,0.5021129340381072,Inf,200,65.33792650499994,25
259,NaN,0.1611,100,0.5006641622897527,Inf,100,0.5006641622897527,Inf,100.0,0.5019663695738852,Inf,200,65.57498250499994,25
260,NaN,0.16240000000000002,100,0.5004864834259083,Inf,100,0.5004864834259083,Inf,100.0,0.5018497114732356,Inf,200,65.82758880499993,25
261,NaN,0.1616,100,0.500485281286278,Inf,100,0.500485281286278,Inf,100.0,0.501730299152864,Inf,200,66.07525430499993,25
262,NaN,0.16395000000000004,100,0.500119320388639,Inf,100,0.500119320388639,Inf,100.0,0.501616707778753,Inf,200,66.31455360499993,25
263,NaN,0.1661,100,0.500119320388639,Inf,100,0.500119320388639,Inf,100.0,0.501501470960622,Inf,200,66.56796550399993,25
264,NaN,0.1654,100,0.499764743768632,Inf,100,0.499764743768632,Inf,100.0,0.5013708047212154,Inf,200,66.81895500299993,25
265,NaN,0.16574999999999998,100,0.4986466144463655,Inf,100,0.4986466144463655,Inf,100.0,0.5012431741944209,Inf,200,67.06525570199993,25
266,NaN,0.165,100,0.4986466144463655,Inf,100,0.4986466144463655,Inf,100.0,0.5011410216492238,Inf,200,67.32489440099994,25
267,NaN,0.17149999999999999,100,0.4986466144463655,Inf,100,0.4986466144463655,Inf,100.0,0.5010386080670831,Inf,200,67.56994229999994,25
268,NaN,0.1729,100,0.4986466144463655,Inf,100,0.4986466144463655,Inf,100.0,0.5009257353599348,Inf,200,67.82360370099994,25
269,NaN,0.17089999999999997,100,0.4986466144463655,Inf,100,0.4986466144463655,Inf,100.0,0.5008163213835559,Inf,200,68.06705340099994,25
270,NaN,0.17240000000000003,100,0.4986466144463655,Inf,100,0.4986466144463655,Inf,100.0,0.5007251483583651,Inf,200,68.31810190099993,25
271,NaN,0.1683,100,0.4986466144463655,Inf,100,0.4986466144463655,Inf,100.0,0.5006421497238365,Inf,200,68.56575130099993,25
272,NaN,0.1685,100,0.4986466144463655,Inf,100,0.4986466144463655,Inf,100.0,0.5005661640458091,Inf,200,68.81699660099993,25
273,NaN,0.16905,100,0.4986466144463655,Inf,100,0.4986466144463655,Inf,100.0,0.5004932089971652,Inf,200,69.05667350099993,25
274,NaN,0.17085,100,0.4986466144463655,Inf,100,0.4986466144463655,Inf,100.0,0.5004015347094881,Inf,200,69.30441560099993,25
275,NaN,0.17214999999999997,100,0.4986466144463655,Inf,100,0.4986466144463655,Inf,100.0,0.5003136898473324,Inf,200,69.54905600099993,25
276,NaN,0.1747,100,0.4980553173499862,Inf,100,0.4980553173499862,Inf,100.0,0.5002136251639265,Inf,200,69.79898649999993,25
277,NaN,0.1783,100,0.4980553173499862,Inf,100,0.4980553173499862,Inf,100.0,0.5001176979370805,Inf,200,70.04328749999992,25
278,NaN,0.1797,100,0.4980553173499862,Inf,100,0.4980553173499862,Inf,100.0,0.500012939572611,Inf,200,70.29243619899992,25
279,NaN,0.1793,100,0.4980553173499862,Inf,100,0.4980553173499862,Inf,100.0,0.49992526436574486,Inf,200,70.54854549999992,25
280,NaN,0.18085,100,0.4980553173499862,Inf,100,0.4980553173499862,Inf,100.0,0.49983321215980125,Inf,200,70.81766889899991,25
281,NaN,0.18015,100,0.497826592545306,Inf,100,0.497826592545306,Inf,100.0,0.4996936225683601,Inf,200,71.05604269899992,25
282,NaN,0.18045000000000003,100,0.497826592545306,Inf,100,0.497826592545306,Inf,100.0,0.49958618923893355,Inf,200,71.30349949899991,25
283,NaN,0.18175,100,0.4969123742752563,Inf,100,0.4969123742752563,Inf,100.0,0.4994856380392816,Inf,200,71.55588019899992,25
284,NaN,0.18230000000000002,100,0.4969123742752563,Inf,100,0.4969123742752563,Inf,100.0,0.4993528694294603,Inf,200,71.79955159899991,25
285,NaN,0.17800000000000002,100,0.4969123742752563,Inf,100,0.4969123742752563,Inf,100.0,0.4992098898299886,Inf,200,72.05423299899991,25
286,NaN,0.1744,100,0.4969123742752563,Inf,100,0.4969123742752563,Inf,100.0,0.49910354522218925,Inf,200,72.32152659899991,25
287,NaN,0.17190000000000005,100,0.4969123742752563,Inf,100,0.4969123742752563,Inf,100.0,0.4990011992001053,Inf,200,72.57165469899991,25
