generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
61,NaN,1.0900499999999997,251,0.4905056382702389,Inf,251,0.4905056382702389,Inf,250.99,0.5079966651651372,Inf,200,6.559813206999999,65
62,NaN,1.0798499999999998,251,0.4883176034703948,Inf,251,0.4883176034703948,Inf,250.99,0.5057129279838998,Inf,200,6.6613063069999985,65
63,NaN,1.0717749999999997,251,0.48802353599848786,Inf,251,0.48802353599848786,Inf,250.995,0.5034745396495566,Inf,200,6.771696907999998,65
64,NaN,1.071625,251,0.48802353599848786,Inf,251,0.48802353599848786,Inf,250.995,0.5013098382338591,Inf,200,6.938752008999998,65
65,NaN,1.07505,251,0.4839209764702555,Inf,251,0.4839209764702555,Inf,250.98,0.49960620464642747,Inf,200,7.045737008999998,65
66,NaN,1.071575,251,0.4839209764702555,Inf,251,0.4839209764702555,Inf,250.995,0.49759894115008424,Inf,200,7.148197508999998,65
67,NaN,1.0585999999999998,251,0.4821589296660478,Inf,251,0.4821589296660478,Inf,250.99,0.49568432829304787,Inf,200,7.257751409999998,65
68,NaN,1.05645,251,0.4821589296660478,Inf,251,0.4821589296660478,Inf,251.0,0.49410863058343707,Inf,200,7.367894308999999,65
69,NaN,1.0525,251,0.4782405886386918,Inf,251,0.4782405886386918,Inf,251.0,0.49213205382637676,Inf,200,7.484532408999999,65
70,NaN,1.0434999999999999,251,0.4782405886386918,Inf,251,0.4782405886386918,Inf,250.99,0.4905911989986042,Inf,200,7.604089308999999,65
71,NaN,1.030175,251,0.47270764866201537,Inf,251,0.47270764866201537,Inf,250.985,0.4887933111503081,Inf,200,7.726551508999999,65
72,NaN,1.0285499999999999,251,0.47270764866201537,Inf,251,0.47270764866201537,Inf,250.99,0.4871235628491032,Inf,200,7.880766409,65
73,NaN,1.02015,251,0.47270764866201537,Inf,251,0.47270764866201537,Inf,250.98,0.4855210102076237,Inf,200,7.988694009,65
74,NaN,1.01475,251,0.4701478848545815,Inf,251,0.4701478848545815,Inf,250.98,0.48374757740172636,Inf,200,8.095549109,65
75,NaN,1.018475,251,0.4701478848545815,Inf,251,0.4701478848545815,Inf,250.985,0.4821040610703409,Inf,200,8.202583009,65
76,NaN,1.0013999999999998,251,0.46824682091220093,Inf,251,0.46824682091220093,Inf,250.99,0.48065043762083737,Inf,200,8.30753961,65
77,NaN,0.9955499999999999,251,0.46824682091220093,Inf,251,0.46824682091220093,Inf,250.99,0.4794538882455164,Inf,200,8.414310709999999,65
78,NaN,1.00105,251,0.46824682091220093,Inf,251,0.46824682091220093,Inf,250.98,0.47785219859183203,Inf,200,8.51080661,65
79,NaN,0.9979749999999998,251,0.46824682091220093,Inf,251,0.46824682091220093,Inf,250.985,0.47658633824823854,Inf,200,8.60663481,65
80,NaN,0.9967249999999999,251,0.4634917374586189,Inf,251,0.4634917374586189,Inf,250.985,0.47529766049553607,Inf,200,8.734260309,65
81,NaN,0.9866499999999999,251,0.4634917374586189,Inf,251,0.4634917374586189,Inf,250.99,0.473893000124054,Inf,200,8.840614608,65
82,NaN,0.9783249999999998,251,0.4540219268386094,Inf,251,0.4540219268386094,Inf,250.985,0.4722485849791831,Inf,200,8.947363408,65
83,NaN,0.9727999999999999,251,0.4540219268386094,Inf,251,0.4540219268386094,Inf,250.99,0.47092740887772755,Inf,200,9.059248407999998,65
84,NaN,0.9732499999999998,251,0.4540219268386094,Inf,251,0.4540219268386094,Inf,250.99,0.4694702206993252,Inf,200,9.161208807999998,65
85,NaN,0.9727499999999999,251,0.4540219268386094,Inf,251,0.4540219268386094,Inf,250.99,0.4684383723909156,Inf,200,9.270264708999997,65
86,NaN,0.9665,251,0.4540219268386094,Inf,251,0.4540219268386094,Inf,250.99,0.46727030250511736,Inf,200,9.370843908999998,65
87,NaN,0.961,251,0.4540219268386094,Inf,251,0.4540219268386094,Inf,250.99,0.4659186583561794,Inf,200,9.465135108999998,65
88,NaN,0.9564499999999999,251,0.4540219268386094,Inf,251,0.4540219268386094,Inf,250.99,0.4645889017184329,Inf,200,9.604025408999998,65
89,NaN,0.9423249999999999,251,0.44898040533143796,Inf,251,0.44898040533143796,Inf,250.985,0.4630698408451242,Inf,200,9.716765008999998,65
90,NaN,0.93065,251,0.4483004404693995,Inf,251,0.4483004404693995,Inf,250.99,0.46157597146792156,Inf,200,9.836008308999999,65
91,NaN,0.9296249999999999,251,0.4483004404693995,Inf,251,0.4483004404693995,Inf,250.985,0.4603521540538717,Inf,200,9.941859709,65
92,NaN,0.93955,251,0.4483004404693995,Inf,251,0.4483004404693995,Inf,251.0,0.45897829430153075,Inf,200,10.032603508,65
93,NaN,0.943425,251,0.44460405586649077,Inf,251,0.44460405586649077,Inf,250.995,0.4576138177079691,Inf,200,10.128675708,65
94,NaN,0.9333,251,0.44460405586649077,Inf,251,0.44460405586649077,Inf,250.99,0.456482859368753,Inf,200,10.233312908999999,65
95,NaN,0.9332749999999999,251,0.44238189872598593,Inf,251,0.44238189872598593,Inf,250.985,0.4550709339062488,Inf,200,10.340727509999999,65
96,NaN,0.9355249999999998,251,0.44238189872598593,Inf,251,0.44238189872598593,Inf,250.995,0.45384423384099437,Inf,200,10.468038009999999,65
97,NaN,0.93785,251,0.44238189872598593,Inf,251,0.44238189872598593,Inf,250.99,0.45265986242403505,Inf,200,10.56817701,65
98,NaN,0.93145,251,0.44238189872598593,Inf,251,0.44238189872598593,Inf,250.99,0.45130930579361866,Inf,200,10.668324908999999,65
99,NaN,0.9297749999999999,251,0.44238189872598593,Inf,251,0.44238189872598593,Inf,250.995,0.4500545271189536,Inf,200,10.756527608999999,65
100,NaN,0.9227250000000001,251,0.4353923212516728,Inf,251,0.4353923212516728,Inf,250.995,0.4488756463503196,Inf,200,10.874934008999999,65
101,NaN,0.9216249999999999,251,0.4353923212516728,Inf,251,0.4353923212516728,Inf,250.985,0.44770893156175395,Inf,200,10.974621008999998,65
102,NaN,0.9100750000000001,251,0.4353923212516728,Inf,251,0.4353923212516728,Inf,250.995,0.44658237674641144,Inf,200,11.084719508999997,65
103,NaN,0.9145749999999999,251,0.4353923212516728,Inf,251,0.4353923212516728,Inf,250.985,0.44519172765742204,Inf,200,11.180566808999998,65
104,NaN,0.9145749999999999,251,0.4353923212516728,Inf,251,0.4353923212516728,Inf,250.995,0.4438502286705902,Inf,200,11.277692208999998,65
105,NaN,0.9024,251,0.42944527596277665,Inf,251,0.42944527596277665,Inf,250.99,0.4422497270015415,Inf,200,11.387519608999998,65
106,NaN,0.8996500000000001,251,0.42944527596277665,Inf,251,0.42944527596277665,Inf,250.99,0.4413076066970962,Inf,200,11.502157808999998,65
107,NaN,0.8925,251,0.42944527596277665,Inf,251,0.42944527596277665,Inf,250.99,0.4400506929403312,Inf,200,11.603951908999997,65
108,NaN,0.88815,251,0.42944527596277665,Inf,251,0.42944527596277665,Inf,250.98,0.4390789178972559,Inf,200,11.720083108999997,65
109,NaN,0.877875,251,0.42203110293110996,Inf,251,0.42203110293110996,Inf,250.965,0.43799453438566005,Inf,200,11.829419207999997,65
110,NaN,0.8730249999999999,251,0.42203110293110996,Inf,251,0.42203110293110996,Inf,250.985,0.4368366122011254,Inf,200,11.940118907999997,65
111,NaN,0.858625,251,0.42203110293110996,Inf,251,0.42203110293110996,Inf,250.985,0.43583118909898905,Inf,200,12.045716407999997,65
112,NaN,0.85995,251,0.42203110293110996,Inf,251,0.42203110293110996,Inf,250.99,0.43442765483870033,Inf,200,12.150079507999997,65
113,NaN,0.840025,251,0.42203110293110996,Inf,251,0.42203110293110996,Inf,250.985,0.4333551148396955,Inf,200,12.262331808999997,65
114,NaN,0.8295249999999998,251,0.42203110293110996,Inf,251,0.42203110293110996,Inf,250.975,0.4321032848170575,Inf,200,12.378618408999998,65
115,NaN,0.821225,251,0.41893007551122474,Inf,251,0.41893007551122474,Inf,250.985,0.4308962145829158,Inf,200,12.494113109999997,65
116,NaN,0.8286749999999999,251,0.41893007551122474,Inf,251,0.41893007551122474,Inf,250.985,0.42959016555722956,Inf,200,12.620016308999997,65
117,NaN,0.8161750000000001,251,0.4172742704319314,Inf,251,0.4172742704319314,Inf,250.985,0.4284239537173671,Inf,200,12.742947409999998,65
118,NaN,0.8137000000000001,251,0.4172742704319314,Inf,251,0.4172742704319314,Inf,250.99,0.42726852166518403,Inf,200,12.848094209999998,65
119,NaN,0.8068500000000001,251,0.4172742704319314,Inf,251,0.4172742704319314,Inf,250.99,0.42605487548195553,Inf,200,12.948916710999997,65
120,NaN,0.8036249999999999,251,0.4146247728144572,Inf,251,0.4146247728144572,Inf,250.995,0.42500522687481956,Inf,200,13.050596910999998,65
121,NaN,0.79135,251,0.41439523788275445,Inf,251,0.41439523788275445,Inf,250.99,0.42381434571848053,Inf,200,13.187507711999999,65
122,NaN,0.78255,251,0.41322443535892245,Inf,251,0.41322443535892245,Inf,250.99,0.4226060034121724,Inf,200,13.283011511999998,65
123,NaN,0.765625,251,0.41322443535892245,Inf,251,0.41322443535892245,Inf,250.995,0.4215979055426133,Inf,200,13.378208312999998,65
124,NaN,0.752375,251,0.41322443535892245,Inf,251,0.41322443535892245,Inf,250.995,0.4203587421147723,Inf,200,13.466494912999998,65
125,NaN,0.7482249999999999,251,0.40602840769267384,Inf,251,0.40602840769267384,Inf,250.995,0.4193996614666922,Inf,200,13.555931411999998,65
126,NaN,0.7543000000000001,251,0.40602840769267384,Inf,251,0.40602840769267384,Inf,250.99,0.4183632119716939,Inf,200,13.647378910999997,65
127,NaN,0.74875,251,0.4054426609910267,Inf,251,0.4054426609910267,Inf,250.99,0.41730118369634406,Inf,200,13.757318210999998,65
128,NaN,0.7483749999999999,251,0.4054426609910267,Inf,251,0.4054426609910267,Inf,250.985,0.41615042115216716,Inf,200,13.853859110999998,65
129,NaN,0.75,251,0.4054426609910267,Inf,251,0.4054426609910267,Inf,250.99,0.41520624631266395,Inf,200,13.995585409999999,65
130,NaN,0.7341,251,0.4054426609910267,Inf,251,0.4054426609910267,Inf,250.99,0.41419098386711234,Inf,200,14.109620811,65
131,NaN,0.7271,251,0.40170918523264926,Inf,251,0.40170918523264926,Inf,250.99,0.4130111562165776,Inf,200,14.213789511,65
132,NaN,0.7236499999999999,251,0.40170918523264926,Inf,251,0.40170918523264926,Inf,250.99,0.41190020483798934,Inf,200,14.32243911,65
133,NaN,0.7148249999999998,251,0.4010113973569821,Inf,251,0.4010113973569821,Inf,250.995,0.4108424288379205,Inf,200,14.42393581,65
134,NaN,0.7127499999999999,251,0.4010113973569821,Inf,251,0.4010113973569821,Inf,251.0,0.41006004835779564,Inf,200,14.519988911,65
135,NaN,0.7194499999999999,251,0.39817515329498876,Inf,251,0.39817515329498876,Inf,251.0,0.4088117217810453,Inf,200,14.625137311,65
136,NaN,0.7163499999999999,251,0.39817515329498876,Inf,251,0.39817515329498876,Inf,251.0,0.4076577467676874,Inf,200,14.722455910999999,65
137,NaN,0.7152499999999999,251,0.39678662880211596,Inf,251,0.39678662880211596,Inf,251.0,0.4066708116408095,Inf,200,14.842330011,65
138,NaN,0.7146499999999999,251,0.39678662880211596,Inf,251,0.39678662880211596,Inf,251.0,0.4056974506958908,Inf,200,14.930006710999999,65
139,NaN,0.7122999999999999,251,0.39669517170320934,Inf,251,0.39669517170320934,Inf,251.0,0.4046372410441132,Inf,200,15.030233610999998,65
140,NaN,0.7172499999999999,251,0.3921433345153301,Inf,251,0.3921433345153301,Inf,251.0,0.4032850146785252,Inf,200,15.139445010999998,65
141,NaN,0.7151,251,0.3921433345153301,Inf,251,0.3921433345153301,Inf,251.0,0.40223807556340935,Inf,200,15.261821410999998,65
142,NaN,0.7062,251,0.3921433345153301,Inf,251,0.3921433345153301,Inf,250.99,0.4010652186305606,Inf,200,15.365507409999998,65
143,NaN,0.70515,251,0.3893690954187294,Inf,251,0.3893690954187294,Inf,250.99,0.399692295424384,Inf,200,15.466559008999997,65
144,NaN,0.7099500000000001,251,0.3890698531887622,Inf,251,0.3890698531887622,Inf,250.98,0.39842306386756676,Inf,200,15.568337809999997,65
145,NaN,0.7074750000000001,251,0.3872790721335957,Inf,251,0.3872790721335957,Inf,250.975,0.397054987315962,Inf,200,15.704210209999998,65
146,NaN,0.700625,251,0.3855280418025607,Inf,251,0.3855280418025607,Inf,250.965,0.39583494433379707,Inf,200,15.812799310999997,65
147,NaN,0.6900499999999999,251,0.3855280418025607,Inf,251,0.3855280418025607,Inf,250.97,0.39463199267076776,Inf,200,15.921705911999997,65
148,NaN,0.697725,251,0.3855280418025607,Inf,251,0.3855280418025607,Inf,250.965,0.39337496809344374,Inf,200,16.032580911999997,65
149,NaN,0.6965,251,0.3855280418025607,Inf,251,0.3855280418025607,Inf,250.98,0.39224475178078744,Inf,200,16.141279410999996,65
150,NaN,0.69525,251,0.38434761818950053,Inf,251,0.38434761818950053,Inf,250.99,0.39112728036087197,Inf,200,16.257629010999995,65
151,NaN,0.6867249999999998,251,0.3809460604054968,Inf,251,0.3809460604054968,Inf,250.995,0.39001121979254805,Inf,200,16.356531411999995,65
152,NaN,0.681525,251,0.38078437915114005,Inf,251,0.38078437915114005,Inf,250.995,0.38893272087432107,Inf,200,16.451465611999996,65
153,NaN,0.672375,251,0.3777260121919179,Inf,251,0.3777260121919179,Inf,250.995,0.3879221931177871,Inf,200,16.580541812999996,65
154,NaN,0.6702250000000001,251,0.3777260121919179,Inf,251,0.3777260121919179,Inf,250.995,0.38694134744234204,Inf,200,16.677180811999996,65
155,NaN,0.664225,251,0.37642319333289387,Inf,251,0.37642319333289387,Inf,250.995,0.38594648427491934,Inf,200,16.776326311999995,65
156,NaN,0.6616749999999999,251,0.37642319333289387,Inf,251,0.37642319333289387,Inf,250.995,0.38482539129566584,Inf,200,16.871537411999995,65
157,NaN,0.6501249999999998,251,0.37642319333289387,Inf,251,0.37642319333289387,Inf,250.995,0.38381893503532555,Inf,200,16.964728010999995,65
158,NaN,0.640675,251,0.3740297738103855,Inf,251,0.3740297738103855,Inf,250.995,0.38265681238487853,Inf,200,17.067125410999996,65
159,NaN,0.6295249999999999,251,0.3740297738103855,Inf,251,0.3740297738103855,Inf,250.995,0.3817238107033863,Inf,200,17.171933810999995,65
160,NaN,0.631125,251,0.3740297738103855,Inf,251,0.3740297738103855,Inf,250.995,0.3807034906654219,Inf,200,17.270986111999996,65
161,NaN,0.626725,251,0.3728621364436097,Inf,251,0.3728621364436097,Inf,250.995,0.37986863919029656,Inf,200,17.362879011999997,65
162,NaN,0.6275749999999999,251,0.3716698232259303,Inf,251,0.3716698232259303,Inf,250.995,0.3788519157369216,Inf,200,17.451005012999996,65
163,NaN,0.631975,251,0.368725387878548,Inf,251,0.368725387878548,Inf,250.995,0.3778306389178854,Inf,200,17.553619812999997,65
164,NaN,0.6274,251,0.368725387878548,Inf,251,0.368725387878548,Inf,250.99,0.3769665521041477,Inf,200,17.656111712999998,65
165,NaN,0.6224,251,0.36789422657260196,Inf,251,0.36789422657260196,Inf,250.98,0.37630398784070107,Inf,200,17.773631412999997,65
166,NaN,0.6287,251,0.36789422657260196,Inf,251,0.36789422657260196,Inf,250.98,0.37537339290494104,Inf,200,17.884124212999996,65
167,NaN,0.6219499999999999,251,0.36789422657260196,Inf,251,0.36789422657260196,Inf,250.98,0.3744545686799319,Inf,200,17.985377412999995,65
168,NaN,0.6285,251,0.3650188574001534,Inf,251,0.3650188574001534,Inf,250.98,0.37349092574938497,Inf,200,18.086083813999995,65
169,NaN,0.6303,251,0.3643693661382015,Inf,251,0.3643693661382015,Inf,250.98,0.37268617572401647,Inf,200,18.185298113999995,65
170,NaN,0.6263249999999999,251,0.36353343599745497,Inf,251,0.36353343599745497,Inf,250.985,0.3718009604429571,Inf,200,18.321159814999994,65
171,NaN,0.6149749999999999,251,0.36353343599745497,Inf,251,0.36353343599745497,Inf,250.985,0.37086105540014863,Inf,200,18.427606315999995,65
172,NaN,0.60875,251,0.3628660044211825,Inf,251,0.3628660044211825,Inf,250.98,0.3699526824912936,Inf,200,18.543213515999994,65
173,NaN,0.600175,251,0.36026698960127335,Inf,251,0.36026698960127335,Inf,250.985,0.36906986503492156,Inf,200,18.641067115999995,65
174,NaN,0.59,251,0.36026698960127335,Inf,251,0.36026698960127335,Inf,250.99,0.36830221561775045,Inf,200,18.744387815999996,65
175,NaN,0.58785,251,0.36026698960127335,Inf,251,0.36026698960127335,Inf,250.99,0.3675664401534268,Inf,200,18.850591014999996,65
176,NaN,0.5828749999999999,251,0.36026698960127335,Inf,251,0.36026698960127335,Inf,250.985,0.36673056269620147,Inf,200,18.958934315999997,65
177,NaN,0.57075,251,0.360035295269692,Inf,251,0.360035295269692,Inf,250.99,0.36589993673628307,Inf,200,19.070930016,65
178,NaN,0.56095,251,0.3595810939613576,Inf,251,0.3595810939613576,Inf,250.99,0.3651804921526613,Inf,200,19.226949316,65
179,NaN,0.55355,251,0.3595810939613576,Inf,251,0.3595810939613576,Inf,250.99,0.36446404747171185,Inf,200,19.328764816,65
180,NaN,0.552775,251,0.3569380079541723,Inf,251,0.3569380079541723,Inf,250.995,0.3638213534025916,Inf,200,19.434483315999998,65
181,NaN,0.5436,251,0.3557951186423369,Inf,251,0.3557951186423369,Inf,250.99,0.36305463113011505,Inf,200,19.538462015999997,65
182,NaN,0.534425,251,0.3557534108761701,Inf,251,0.3557534108761701,Inf,250.995,0.36234559294241847,Inf,200,19.635826015999996,65
183,NaN,0.5212,251,0.35400186258009575,Inf,251,0.35400186258009575,Inf,250.99,0.36161143160006565,Inf,200,19.743066115999994,65
184,NaN,0.5111,251,0.35232670295027685,Inf,251,0.35232670295027685,Inf,250.99,0.3607927831955361,Inf,200,19.843417316999993,65
185,NaN,0.504825,251,0.35232670295027685,Inf,251,0.35232670295027685,Inf,250.995,0.35996057201864223,Inf,200,19.948397616999994,65
186,NaN,0.5097749999999999,251,0.35232670295027685,Inf,251,0.35232670295027685,Inf,250.995,0.3592312500885672,Inf,200,20.083226316999994,65
187,NaN,0.5036999999999999,251,0.35232670295027685,Inf,251,0.35232670295027685,Inf,250.99,0.35859281258893405,Inf,200,20.189720717999993,65
188,NaN,0.492325,251,0.35232670295027685,Inf,251,0.35232670295027685,Inf,250.985,0.3578852344866592,Inf,200,20.28796721699999,65
189,NaN,0.4825750000000001,251,0.3514273669454238,Inf,251,0.3514273669454238,Inf,250.985,0.35728458929733586,Inf,200,20.39391111699999,65
190,NaN,0.47082500000000005,251,0.3514273669454238,Inf,251,0.3514273669454238,Inf,250.995,0.35664167381089923,Inf,200,20.48835691699999,65
191,NaN,0.45875,251,0.3514273669454238,Inf,251,0.3514273669454238,Inf,251.0,0.3559979703983675,Inf,200,20.58985131799999,65
192,NaN,0.45322500000000004,251,0.35092852284053305,Inf,251,0.35092852284053305,Inf,250.995,0.3552537610210152,Inf,200,20.69580201799999,65
193,NaN,0.4452,251,0.3507243649477221,Inf,251,0.3507243649477221,Inf,251.0,0.3547776834594502,Inf,200,20.800617818999992,65
194,NaN,0.43105000000000004,251,0.3493137967787512,Inf,251,0.3493137967787512,Inf,251.0,0.354262942452809,Inf,200,20.90820761799999,65
195,NaN,0.4298,251,0.34731705012379294,Inf,251,0.34731705012379294,Inf,251.0,0.35365495551215703,Inf,200,21.01732831799999,65
196,NaN,0.43625,251,0.34731705012379294,Inf,251,0.34731705012379294,Inf,251.0,0.35309923621405176,Inf,200,21.12847941799999,65
197,NaN,0.433125,251,0.34383342734526334,Inf,251,0.34383342734526334,Inf,250.995,0.35244602004230446,Inf,200,21.238930117999992,65
198,NaN,0.405675,251,0.34383342734526334,Inf,251,0.34383342734526334,Inf,250.995,0.35186118773416303,Inf,200,21.34585281899999,65
199,NaN,0.40542500000000004,251,0.34383342734526334,Inf,251,0.34383342734526334,Inf,250.995,0.35127002428142995,Inf,200,21.46045441899999,65
200,NaN,0.4030500000000001,251,0.34383342734526334,Inf,251,0.34383342734526334,Inf,251.0,0.35081557908775807,Inf,200,21.56696411899999,65
201,NaN,0.39842500000000003,251,0.34383342734526334,Inf,251,0.34383342734526334,Inf,250.995,0.35030008118991895,Inf,200,21.67052661899999,65
202,NaN,0.40057500000000007,251,0.34159788873935043,Inf,251,0.34159788873935043,Inf,250.985,0.34979860267360185,Inf,200,21.77838701999999,65
203,NaN,0.4064,251,0.34159788873935043,Inf,251,0.34159788873935043,Inf,250.98,0.3492567316293699,Inf,200,21.93728411999999,65
204,NaN,0.39830000000000004,251,0.34159788873935043,Inf,251,0.34159788873935043,Inf,250.98,0.34877142784459436,Inf,200,22.053180019999992,65
205,NaN,0.400075,251,0.34159788873935043,Inf,251,0.34159788873935043,Inf,250.985,0.3481177684346914,Inf,200,22.167289119999992,65
206,NaN,0.398675,251,0.3412822973777214,Inf,251,0.3412822973777214,Inf,250.985,0.34744940901876403,Inf,200,22.26602971899999,65
207,NaN,0.406725,251,0.3412822973777214,Inf,251,0.3412822973777214,Inf,250.985,0.34684258728967277,Inf,200,22.360785817999993,65
208,NaN,0.4104,251,0.34028562329848117,Inf,251,0.34028562329848117,Inf,250.99,0.3462681018356949,Inf,200,22.450214317999993,65
209,NaN,0.413475,251,0.34028562329848117,Inf,251,0.34028562329848117,Inf,250.985,0.3456145090435338,Inf,200,22.543745818999994,65
210,NaN,0.415425,251,0.34028562329848117,Inf,251,0.34028562329848117,Inf,250.995,0.3451167093875837,Inf,200,22.646666818999993,65
211,NaN,0.41432500000000005,251,0.34028562329848117,Inf,251,0.34028562329848117,Inf,250.995,0.3447275134176309,Inf,200,22.780397118999993,65
212,NaN,0.41337500000000005,251,0.3384972506087219,Inf,251,0.3384972506087219,Inf,250.995,0.34419268475991643,Inf,200,22.87215511899999,65
213,NaN,0.40504999999999997,251,0.3384972506087219,Inf,251,0.3384972506087219,Inf,251.0,0.34365229761359756,Inf,200,22.96468631899999,65
214,NaN,0.40495000000000003,251,0.33835905069717653,Inf,251,0.33835905069717653,Inf,251.0,0.3431959775274431,Inf,200,23.05798241999999,65
215,NaN,0.3993,251,0.3371401589672929,Inf,251,0.3371401589672929,Inf,251.0,0.34265635577250847,Inf,200,23.17207622099999,65
216,NaN,0.396075,251,0.3371401589672929,Inf,251,0.3371401589672929,Inf,250.995,0.34220995966975565,Inf,200,23.27440312099999,65
217,NaN,0.38927500000000004,251,0.3371401589672929,Inf,251,0.3371401589672929,Inf,250.995,0.34175318314357994,Inf,200,23.37846942099999,65
218,NaN,0.3884,251,0.3371401589672929,Inf,251,0.3371401589672929,Inf,251.0,0.3413109670513893,Inf,200,23.47843452099999,65
219,NaN,0.38737499999999997,251,0.3371401589672929,Inf,251,0.3371401589672929,Inf,250.995,0.34085942564183447,Inf,200,23.57059092099999,65
220,NaN,0.38732500000000003,251,0.3365466193182089,Inf,251,0.3365466193182089,Inf,250.995,0.34053175807859515,Inf,200,23.68120082099999,65
221,NaN,0.3843,251,0.3345039974828657,Inf,251,0.3345039974828657,Inf,251.0,0.34005720179485344,Inf,200,23.77279412099999,65
222,NaN,0.378825,251,0.3345039974828657,Inf,251,0.3345039974828657,Inf,250.995,0.3395620867209113,Inf,200,23.86072112099999,65
223,NaN,0.373925,251,0.3345039974828657,Inf,251,0.3345039974828657,Inf,250.995,0.33910250945273307,Inf,200,23.94901692199999,65
224,NaN,0.37282499999999996,251,0.3345039974828657,Inf,251,0.3345039974828657,Inf,250.995,0.3386612043733749,Inf,200,24.03871292299999,65
225,NaN,0.370925,251,0.33397488074143744,Inf,251,0.33397488074143744,Inf,250.995,0.338207290140659,Inf,200,24.13683062199999,65
226,NaN,0.372675,251,0.33388524270915604,Inf,251,0.33388524270915604,Inf,250.995,0.3376912078836952,Inf,200,24.244769921999993,65
227,NaN,0.35927499999999996,251,0.3308618518903621,Inf,251,0.3308618518903621,Inf,250.995,0.33720096503602603,Inf,200,24.343917621999992,65
228,NaN,0.35207499999999997,251,0.3308618518903621,Inf,251,0.3308618518903621,Inf,250.985,0.33669126750589307,Inf,200,24.470080221999993,65
229,NaN,0.349775,251,0.3308618518903621,Inf,251,0.3308618518903621,Inf,250.995,0.3361979675752553,Inf,200,24.576490921999994,65
230,NaN,0.345525,251,0.3308618518903621,Inf,251,0.3308618518903621,Inf,250.995,0.33563418193896005,Inf,200,24.688766120999993,65
231,NaN,0.34537499999999993,251,0.3308618518903621,Inf,251,0.3308618518903621,Inf,250.995,0.33512550611064645,Inf,200,24.799069821999993,65
232,NaN,0.3443,251,0.3308618518903621,Inf,251,0.3308618518903621,Inf,250.99,0.3346399545806824,Inf,200,24.910865720999993,65
233,NaN,0.342325,251,0.3308618518903621,Inf,251,0.3308618518903621,Inf,250.985,0.33420594278818044,Inf,200,25.000066519999994,65
234,NaN,0.33887500000000004,251,0.32963270093540403,Inf,251,0.32963270093540403,Inf,250.995,0.33372511881824224,Inf,200,25.089493219999994,65
235,NaN,0.33572500000000005,251,0.32963270093540403,Inf,251,0.32963270093540403,Inf,250.995,0.3333176802543482,Inf,200,25.193632419999993,65
236,NaN,0.3372,251,0.32963270093540403,Inf,251,0.32963270093540403,Inf,251.0,0.3328725218214923,Inf,200,25.33792491899999,65
237,NaN,0.33735,251,0.3287515626855584,Inf,251,0.3287515626855584,Inf,251.0,0.33245645316991274,Inf,200,25.435220617999992,65
238,NaN,0.33510000000000006,251,0.32830338388754404,Inf,251,0.32830338388754404,Inf,251.0,0.3320408401692943,Inf,200,25.54368131699999,65
239,NaN,0.33675000000000005,251,0.32830338388754404,Inf,251,0.32830338388754404,Inf,251.0,0.3316593385028564,Inf,200,25.65981861699999,65
240,NaN,0.339625,251,0.3270010807488521,Inf,251,0.3270010807488521,Inf,250.995,0.3312655159400649,Inf,200,25.75696851799999,65
241,NaN,0.34767499999999996,251,0.3270010807488521,Inf,251,0.3270010807488521,Inf,250.995,0.3308017038772889,Inf,200,25.86279561899999,65
242,NaN,0.34865,251,0.32651780201739083,Inf,251,0.32651780201739083,Inf,250.99,0.33037252515465665,Inf,200,25.96132771899999,65
243,NaN,0.3488,251,0.32651780201739083,Inf,251,0.32651780201739083,Inf,250.99,0.3299322673325479,Inf,200,26.059815918999988,65
244,NaN,0.342725,251,0.32562864377595413,Inf,251,0.32562864377595413,Inf,250.995,0.3295774719635348,Inf,200,26.165806818999986,65
245,NaN,0.3442,251,0.3234014199633521,Inf,251,0.3234014199633521,Inf,251.0,0.3290700667359747,Inf,200,26.262118818999987,65
246,NaN,0.346425,251,0.3234014199633521,Inf,251,0.3234014199633521,Inf,250.995,0.32863507990895896,Inf,200,26.352646018999987,65
247,NaN,0.34432500000000005,251,0.3234014199633521,Inf,251,0.3234014199633521,Inf,250.995,0.3282651828245429,Inf,200,26.464384118999988,65
248,NaN,0.34692499999999993,251,0.3234014199633521,Inf,251,0.3234014199633521,Inf,250.995,0.3278801053894457,Inf,200,26.572247118999986,65
249,NaN,0.34707499999999997,251,0.3234014199633521,Inf,251,0.3234014199633521,Inf,250.995,0.3275444965843451,Inf,200,26.683646617999987,65
250,NaN,0.34947500000000004,251,0.3219975929309547,Inf,251,0.3219975929309547,Inf,250.995,0.32705491861698843,Inf,200,26.793328116999987,65
251,NaN,0.35497500000000004,251,0.3219975929309547,Inf,251,0.3219975929309547,Inf,250.995,0.326679293473089,Inf,200,26.897460116999987,65
252,NaN,0.35692500000000005,251,0.3219975929309547,Inf,251,0.3219975929309547,Inf,250.995,0.32632452572374804,Inf,200,27.004719416999986,65
253,NaN,0.35977500000000007,251,0.3219975929309547,Inf,251,0.3219975929309547,Inf,250.995,0.32596035549665897,Inf,200,27.139415016999987,65
