generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
47,NaN,0.2974,81,0.07853636850045183,Inf,81,0.07853636850045183,Inf,81.0,0.0831958494168924,Inf,200,9.341008494999999,21
48,NaN,0.30125,81,0.07853636850045183,Inf,81,0.07853636850045183,Inf,81.0,0.08272821894406075,Inf,200,9.530178994999998,21
49,NaN,0.2934,81,0.07853636850045183,Inf,81,0.07853636850045183,Inf,81.0,0.08233852552111863,Inf,200,9.723751094999999,21
50,NaN,0.29435,81,0.07717136358382327,Inf,81,0.07717136358382327,Inf,81.0,0.08186077052592612,Inf,200,9.915832393999999,21
51,NaN,0.29345,81,0.07717136358382327,Inf,81,0.07717136358382327,Inf,81.0,0.08152856417747505,Inf,200,10.113958993999999,21
52,NaN,0.293,81,0.07717136358382327,Inf,81,0.07717136358382327,Inf,81.0,0.08121647044778722,Inf,200,10.304802893,21
53,NaN,0.29185,81,0.07701382943948372,Inf,81,0.07701382943948372,Inf,81.0,0.0809783452496802,Inf,200,10.508434694,21
54,NaN,0.28845,81,0.07693170917448038,Inf,81,0.07693170917448038,Inf,81.0,0.08063194302534515,Inf,200,10.699490595,21
55,NaN,0.29105000000000003,81,0.07693170917448038,Inf,81,0.07693170917448038,Inf,81.0,0.08029370011460937,Inf,200,10.886196994,21
56,NaN,0.28225,81,0.07693170917448038,Inf,81,0.07693170917448038,Inf,81.0,0.08000141591751672,Inf,200,11.080829293,21
57,NaN,0.27555,81,0.07609606669717334,Inf,81,0.07609606669717334,Inf,81.0,0.07965436547988144,Inf,200,11.274660093000001,21
58,NaN,0.2618,81,0.07609606669717334,Inf,81,0.07609606669717334,Inf,81.0,0.0793754280257104,Inf,200,11.475418993000002,21
59,NaN,0.252,81,0.0755975178194606,Inf,81,0.0755975178194606,Inf,81.0,0.0790176843535893,Inf,200,11.697778193000001,21
60,NaN,0.2555,81,0.0755975178194606,Inf,81,0.0755975178194606,Inf,81.0,0.07876130904194409,Inf,200,11.924106393,21
61,NaN,0.24015,81,0.0755975178194606,Inf,81,0.0755975178194606,Inf,81.0,0.0784400447689913,Inf,200,12.128597394,21
62,NaN,0.22769999999999999,81,0.07503910159531925,Inf,81,0.07503910159531925,Inf,81.0,0.07814162417439195,Inf,200,12.322953094999999,21
63,NaN,0.2228,81,0.07473802406298814,Inf,81,0.07473802406298814,Inf,81.0,0.07780508371402785,Inf,200,12.521448294999999,21
64,NaN,0.2165,81,0.07473802406298814,Inf,81,0.07473802406298814,Inf,81.0,0.07751938838958304,Inf,200,12.714455094999998,21
65,NaN,0.21005000000000001,81,0.07473802406298814,Inf,81,0.07473802406298814,Inf,81.0,0.07727111372498173,Inf,200,12.911332695999999,21
66,NaN,0.20585,81,0.07473511997895886,Inf,81,0.07473511997895886,Inf,81.0,0.07701218876725714,Inf,200,13.108095195999999,21
67,NaN,0.20370000000000002,81,0.07473511997895886,Inf,81,0.07473511997895886,Inf,81.0,0.07678678309530311,Inf,200,13.325125897,21
68,NaN,0.19654999999999997,81,0.0729840972639595,Inf,81,0.0729840972639595,Inf,81.0,0.07649331884413026,Inf,200,13.548936397,21
69,NaN,0.19325000000000003,81,0.0729840972639595,Inf,81,0.0729840972639595,Inf,81.0,0.07618863869509379,Inf,200,13.745914397,21
70,NaN,0.1953,81,0.0729840972639595,Inf,81,0.0729840972639595,Inf,81.0,0.07597906346475351,Inf,200,13.936983997,21
71,NaN,0.1966,81,0.0729840972639595,Inf,81,0.0729840972639595,Inf,81.0,0.07571978324851891,Inf,200,14.131670597000001,21
72,NaN,0.19454999999999997,81,0.07271417433942579,Inf,81,0.07271417433942579,Inf,81.0,0.07545123013467257,Inf,200,14.322475898,21
73,NaN,0.19219999999999998,81,0.07271417433942579,Inf,81,0.07271417433942579,Inf,81.0,0.0751546823529461,Inf,200,14.526042297,21
74,NaN,0.18945,81,0.07271417433942579,Inf,81,0.07271417433942579,Inf,81.0,0.07488429900092408,Inf,200,14.721925196,21
75,NaN,0.18355,81,0.07271417433942579,Inf,81,0.07271417433942579,Inf,81.0,0.07462540108593763,Inf,200,14.913088997000001,21
76,NaN,0.18405000000000002,81,0.0713638557260908,Inf,81,0.0713638557260908,Inf,81.0,0.07436350549448473,Inf,200,15.105374197000002,21
77,NaN,0.18105000000000002,81,0.0713638557260908,Inf,81,0.0713638557260908,Inf,81.0,0.0741343655245934,Inf,200,15.298518996000002,21
78,NaN,0.17620000000000002,81,0.0713638557260908,Inf,81,0.0713638557260908,Inf,81.0,0.07383781137839743,Inf,200,15.500186297000003,21
79,NaN,0.17350000000000002,81,0.0713638557260908,Inf,81,0.0713638557260908,Inf,81.0,0.07356409332784208,Inf,200,15.691237497000003,21
80,NaN,0.17420000000000002,81,0.07109336705872624,Inf,81,0.07109336705872624,Inf,81.0,0.07332688062023267,Inf,200,15.881184697000004,21
81,NaN,0.1683,81,0.07056536034062202,Inf,81,0.07056536034062202,Inf,81.0,0.07307015125319732,Inf,200,16.073165197000005,21
82,NaN,0.17149999999999999,81,0.07056536034062202,Inf,81,0.07056536034062202,Inf,81.0,0.07282716518783802,Inf,200,16.264884797000004,21
83,NaN,0.17020000000000002,81,0.07056536034062202,Inf,81,0.07056536034062202,Inf,81.0,0.07260961898261337,Inf,200,16.459294597000003,21
84,NaN,0.1668,81,0.07056536034062202,Inf,81,0.07056536034062202,Inf,81.0,0.07240289849315934,Inf,200,16.648543696000004,21
85,NaN,0.16165,81,0.07047011002845863,Inf,81,0.07047011002845863,Inf,81.0,0.0722045269326482,Inf,200,16.843080396000005,21
86,NaN,0.15845,81,0.07003203578648286,Inf,81,0.07003203578648286,Inf,81.0,0.07199967163590736,Inf,200,17.032621496000004,21
87,NaN,0.15614999999999998,81,0.06953663196933008,Inf,81,0.06953663196933008,Inf,81.0,0.07178170288309083,Inf,200,17.218200496000005,21
88,NaN,0.15725,81,0.06908963095160994,Inf,81,0.06908963095160994,Inf,81.0,0.07159248549047521,Inf,200,17.413096996000004,21
89,NaN,0.163,81,0.06908963095160994,Inf,81,0.06908963095160994,Inf,81.0,0.07135181681686827,Inf,200,17.603760496000003,21
90,NaN,0.1654,81,0.06907065843028881,Inf,81,0.06907065843028881,Inf,81.0,0.0711711610897394,Inf,200,17.797119696000003,21
91,NaN,0.16440000000000002,81,0.06907065843028881,Inf,81,0.06907065843028881,Inf,81.0,0.07098649601039629,Inf,200,17.985183396000004,21
92,NaN,0.16305,81,0.06891773965951838,Inf,81,0.06891773965951838,Inf,81.0,0.07079289223963971,Inf,200,18.173493096000005,21
93,NaN,0.16415,81,0.06891773965951838,Inf,81,0.06891773965951838,Inf,81.0,0.07060274948849167,Inf,200,18.363724996000006,21
94,NaN,0.16335,81,0.06766897405361898,Inf,81,0.06766897405361898,Inf,81.0,0.07039023737542804,Inf,200,18.556115796000004,21
95,NaN,0.16075000000000003,81,0.06766897405361898,Inf,81,0.06766897405361898,Inf,81.0,0.07020910558242631,Inf,200,18.757581197000004,21
96,NaN,0.1643,81,0.06766897405361898,Inf,81,0.06766897405361898,Inf,81.0,0.07001588101556117,Inf,200,18.956175297000005,21
97,NaN,0.16565000000000002,81,0.06766897405361898,Inf,81,0.06766897405361898,Inf,81.0,0.06984259592620316,Inf,200,19.156695698000004,21
98,NaN,0.1638,81,0.06766897405361898,Inf,81,0.06766897405361898,Inf,81.0,0.06964567101155072,Inf,200,19.350991697000005,21
99,NaN,0.16665000000000002,81,0.06766897405361898,Inf,81,0.06766897405361898,Inf,81.0,0.06945369383650657,Inf,200,19.539551797000005,21
100,NaN,0.16355,81,0.06766897405361898,Inf,81,0.06766897405361898,Inf,81.0,0.06928695485622177,Inf,200,19.730893197000004,21
101,NaN,0.16620000000000004,81,0.06766897405361898,Inf,81,0.06766897405361898,Inf,81.0,0.06910834933549989,Inf,200,19.928286697000004,21
102,NaN,0.16579999999999998,81,0.06766897405361898,Inf,81,0.06766897405361898,Inf,81.0,0.0689418022518666,Inf,200,20.120696297000006,21
103,NaN,0.16000000000000003,81,0.06765931032547381,Inf,81,0.06765931032547381,Inf,81.0,0.06875698126556636,Inf,200,20.309427996000007,21
104,NaN,0.1542,81,0.06673148084866184,Inf,81,0.06673148084866184,Inf,81.0,0.06854145738161543,Inf,200,20.50235349600001,21
105,NaN,0.14745,81,0.06673148084866184,Inf,81,0.06673148084866184,Inf,81.0,0.06837998618772197,Inf,200,20.693835395000008,21
106,NaN,0.14385,81,0.06673148084866184,Inf,81,0.06673148084866184,Inf,81.0,0.06821983986535325,Inf,200,20.889978194000008,21
107,NaN,0.14450000000000002,81,0.06673148084866184,Inf,81,0.06673148084866184,Inf,81.0,0.06806415411797608,Inf,200,21.075964194000008,21
108,NaN,0.14525,81,0.06673148084866184,Inf,81,0.06673148084866184,Inf,81.0,0.06790232995046766,Inf,200,21.276013694000007,21
109,NaN,0.13885000000000003,81,0.066483007470799,Inf,81,0.066483007470799,Inf,81.0,0.06773951835044853,Inf,200,21.478094294000005,21
110,NaN,0.13855,81,0.066483007470799,Inf,81,0.066483007470799,Inf,81.0,0.06761906397226179,Inf,200,21.664523993000007,21
111,NaN,0.1412,81,0.066483007470799,Inf,81,0.066483007470799,Inf,81.0,0.06750658796020485,Inf,200,21.849754393000005,21
112,NaN,0.14335,81,0.066483007470799,Inf,81,0.066483007470799,Inf,81.0,0.0674135352319256,Inf,200,22.067777592000006,21
113,NaN,0.14629999999999999,81,0.066483007470799,Inf,81,0.066483007470799,Inf,81.0,0.06731738557605517,Inf,200,22.262580992000007,21
114,NaN,0.14895000000000003,81,0.066483007470799,Inf,81,0.066483007470799,Inf,81.0,0.06723561057869218,Inf,200,22.460536792000006,21
115,NaN,0.14715,81,0.066483007470799,Inf,81,0.066483007470799,Inf,81.0,0.06714755070960061,Inf,200,22.655279793000005,21
116,NaN,0.14815,81,0.066483007470799,Inf,81,0.066483007470799,Inf,81.0,0.06706690018549315,Inf,200,22.853864794000007,21
117,NaN,0.14730000000000001,81,0.06631173763920205,Inf,81,0.06631173763920205,Inf,81.0,0.06698303408214165,Inf,200,23.047325493000006,21
118,NaN,0.15100000000000002,81,0.06631173763920205,Inf,81,0.06631173763920205,Inf,81.0,0.06688171554811154,Inf,200,23.236237594000006,21
119,NaN,0.15265,81,0.06589808978880446,Inf,81,0.06589808978880446,Inf,81.0,0.06678170148344532,Inf,200,23.427684094000007,21
120,NaN,0.1526,81,0.06589808978880446,Inf,81,0.06589808978880446,Inf,81.0,0.06668701955656105,Inf,200,23.629401794000007,21
121,NaN,0.15474999999999997,81,0.06580059307477668,Inf,81,0.06580059307477668,Inf,81.0,0.06657786541753097,Inf,200,23.824981893000007,21
122,NaN,0.15990000000000001,81,0.06580059307477668,Inf,81,0.06580059307477668,Inf,81.0,0.06646055770551473,Inf,200,24.02743419300001,21
123,NaN,0.158,81,0.06580059307477668,Inf,81,0.06580059307477668,Inf,81.0,0.06634765979147217,Inf,200,24.21483269300001,21
124,NaN,0.15960000000000002,81,0.0655753190611244,Inf,81,0.0655753190611244,Inf,81.0,0.06622010131707212,Inf,200,24.406530993000008,21
125,NaN,0.16065,81,0.06521555264677514,Inf,81,0.06521555264677514,Inf,81.0,0.06613294108059632,Inf,200,24.593201693000008,21
126,NaN,0.16215,81,0.06521555264677514,Inf,81,0.06521555264677514,Inf,81.0,0.0660436211307878,Inf,200,24.780414592000007,21
127,NaN,0.15855,81,0.06502744157571398,Inf,81,0.06502744157571398,Inf,81.0,0.06593919491174377,Inf,200,24.968037192000008,21
128,NaN,0.16375,81,0.06502744157571398,Inf,81,0.06502744157571398,Inf,81.0,0.06585178677046706,Inf,200,25.157713192000006,21
129,NaN,0.16490000000000002,81,0.06502744157571398,Inf,81,0.06502744157571398,Inf,81.0,0.06576160541855243,Inf,200,25.348859892000007,21
130,NaN,0.16545,81,0.06502744157571398,Inf,81,0.06502744157571398,Inf,81.0,0.06568767482771483,Inf,200,25.535289792000007,21
131,NaN,0.16065000000000002,81,0.0649753957445025,Inf,81,0.0649753957445025,Inf,81.0,0.06562442749553685,Inf,200,25.729652592000008,21
132,NaN,0.16880000000000003,81,0.0649753957445025,Inf,81,0.0649753957445025,Inf,81.0,0.06556374706973817,Inf,200,25.91907559100001,21
133,NaN,0.17415,81,0.06486470538246442,Inf,81,0.06486470538246442,Inf,81.0,0.06550118797128841,Inf,200,26.10526229100001,21
134,NaN,0.18035000000000004,81,0.06486470538246442,Inf,81,0.06486470538246442,Inf,81.0,0.0654302540183127,Inf,200,26.29762689200001,21
135,NaN,0.18515,81,0.06486470538246442,Inf,81,0.06486470538246442,Inf,81.0,0.06536739955730293,Inf,200,26.49498009100001,21
136,NaN,0.1893,81,0.06486470538246442,Inf,81,0.06486470538246442,Inf,81.0,0.06529023603019449,Inf,200,26.68463169000001,21
137,NaN,0.18689999999999998,81,0.06474500986097673,Inf,81,0.06474500986097673,Inf,81.0,0.06521671635700792,Inf,200,26.87449409100001,21
138,NaN,0.18705000000000002,81,0.06460645041883538,Inf,81,0.06460645041883538,Inf,81.0,0.06515246109073713,Inf,200,27.06302739200001,21
139,NaN,0.1859,81,0.06432725011416648,Inf,81,0.06432725011416648,Inf,81.0,0.06507886453454806,Inf,200,27.25706399200001,21
140,NaN,0.1814,81,0.06432725011416648,Inf,81,0.06432725011416648,Inf,81.0,0.0650260088907359,Inf,200,27.45213569300001,21
141,NaN,0.1775,81,0.06432725011416648,Inf,81,0.06432725011416648,Inf,81.0,0.06497191931277557,Inf,200,27.64140099400001,21
142,NaN,0.17925000000000002,81,0.06432725011416648,Inf,81,0.06432725011416648,Inf,81.0,0.06491255244409218,Inf,200,27.82844739400001,21
143,NaN,0.1732,81,0.06432725011416648,Inf,81,0.06432725011416648,Inf,81.0,0.06485408123249176,Inf,200,28.025500593000007,21
144,NaN,0.17625,81,0.06432725011416648,Inf,81,0.06432725011416648,Inf,81.0,0.06479632202787633,Inf,200,28.25079059300001,21
145,NaN,0.17439999999999997,81,0.06432725011416648,Inf,81,0.06432725011416648,Inf,81.0,0.06474053108789846,Inf,200,28.444124193000007,21
146,NaN,0.17325,81,0.06415590549564922,Inf,81,0.06415590549564922,Inf,81.0,0.0646747897354276,Inf,200,28.63784229300001,21
147,NaN,0.17600000000000002,81,0.06415590549564922,Inf,81,0.06415590549564922,Inf,81.0,0.06462491036915986,Inf,200,28.83757039300001,21
148,NaN,0.17759999999999998,81,0.06405885090646578,Inf,81,0.06405885090646578,Inf,81.0,0.06456115962346756,Inf,200,29.03188609200001,21
149,NaN,0.17850000000000002,81,0.06405885090646578,Inf,81,0.06405885090646578,Inf,81.0,0.06449757186158611,Inf,200,29.224142492000013,21
150,NaN,0.177,81,0.06405885090646578,Inf,81,0.06405885090646578,Inf,81.0,0.06444503800384681,Inf,200,29.41947309200001,21
151,NaN,0.17465000000000003,81,0.06405885090646578,Inf,81,0.06405885090646578,Inf,81.0,0.06438766818838289,Inf,200,29.60850519200001,21
152,NaN,0.17605,81,0.06399623842865872,Inf,81,0.06399623842865872,Inf,81.0,0.06433245883089556,Inf,200,29.810041592000008,21
153,NaN,0.18109999999999998,81,0.06395261590658877,Inf,81,0.06395261590658877,Inf,81.0,0.06428266756297867,Inf,200,30.00523749200001,21
154,NaN,0.17945,81,0.06395261590658877,Inf,81,0.06395261590658877,Inf,81.0,0.06423599705373645,Inf,200,30.20140159200001,21
155,NaN,0.1807,81,0.06363717285732319,Inf,81,0.06363717285732319,Inf,81.0,0.06417061644460284,Inf,200,30.39313549200001,21
156,NaN,0.1793,81,0.06363717285732319,Inf,81,0.06363717285732319,Inf,81.0,0.064125290887928,Inf,200,30.57583669200001,21
157,NaN,0.17660000000000003,81,0.06363717285732319,Inf,81,0.06363717285732319,Inf,81.0,0.06407852251023939,Inf,200,30.77242089200001,21
158,NaN,0.17725000000000002,81,0.06363717285732319,Inf,81,0.06363717285732319,Inf,81.0,0.06403693665109947,Inf,200,30.96118019300001,21
159,NaN,0.17355000000000004,81,0.06363717285732319,Inf,81,0.06363717285732319,Inf,81.0,0.06399096939276004,Inf,200,31.144692293000013,21
160,NaN,0.17379999999999995,81,0.06359012541998266,Inf,81,0.06359012541998266,Inf,81.0,0.06394394934710822,Inf,200,31.335985693000012,21
161,NaN,0.17490000000000003,81,0.06359012541998266,Inf,81,0.06359012541998266,Inf,81.0,0.06389345812935979,Inf,200,31.527076393000012,21
162,NaN,0.17405,81,0.06355899643997917,Inf,81,0.06355899643997917,Inf,81.0,0.06385416298889329,Inf,200,31.719107693000012,21
163,NaN,0.17259999999999998,81,0.06355899643997917,Inf,81,0.06355899643997917,Inf,81.0,0.06381168881765294,Inf,200,31.91145109200001,21
164,NaN,0.17380000000000004,81,0.06355899643997917,Inf,81,0.06355899643997917,Inf,81.0,0.06377583336488289,Inf,200,32.09648749100001,21
165,NaN,0.17620000000000002,81,0.06350593695070911,Inf,81,0.06350593695070911,Inf,81.0,0.06374828112583726,Inf,200,32.294060291000015,21
166,NaN,0.17689999999999997,81,0.06348127880962383,Inf,81,0.06348127880962383,Inf,81.0,0.06372105577095469,Inf,200,32.49416819000002,21
167,NaN,0.18005,81,0.06342952370319381,Inf,81,0.06342952370319381,Inf,81.0,0.0636886367987518,Inf,200,32.689819190000016,21
168,NaN,0.18455000000000002,81,0.06342952370319381,Inf,81,0.06342952370319381,Inf,81.0,0.06366275054023073,Inf,200,32.89103779100002,21
169,NaN,0.18385,81,0.06342952370319381,Inf,81,0.06342952370319381,Inf,81.0,0.06363057385741064,Inf,200,33.07582569100002,21
170,NaN,0.1837,81,0.06325617224808759,Inf,81,0.06325617224808759,Inf,81.0,0.06360219666696691,Inf,200,33.26820969000002,21
171,NaN,0.1841,81,0.06325617224808759,Inf,81,0.06325617224808759,Inf,81.0,0.0635722357868188,Inf,200,33.46682999000002,21
172,NaN,0.1824,81,0.06325617224808759,Inf,81,0.06325617224808759,Inf,81.0,0.06354394809178383,Inf,200,33.66477479100002,21
173,NaN,0.18255,81,0.06325617224808759,Inf,81,0.06325617224808759,Inf,81.0,0.06351745406341147,Inf,200,33.86123449000002,21
174,NaN,0.18535000000000001,81,0.06325617224808759,Inf,81,0.06325617224808759,Inf,81.0,0.06349164885494835,Inf,200,34.053123689000024,21
175,NaN,0.18700000000000003,81,0.06325617224808759,Inf,81,0.06325617224808759,Inf,81.0,0.0634665168161431,Inf,200,34.24399159000002,21
176,NaN,0.18719999999999998,81,0.06317968047161551,Inf,81,0.06317968047161551,Inf,81.0,0.06343945637339549,Inf,200,34.43554589000002,21
177,NaN,0.18439999999999998,81,0.06311809573888423,Inf,81,0.06311809573888423,Inf,81.0,0.06341128263250144,Inf,200,34.61960049100002,21
178,NaN,0.18564999999999998,81,0.06311809573888423,Inf,81,0.06311809573888423,Inf,81.0,0.06337845520552665,Inf,200,34.80940749000002,21
179,NaN,0.18475000000000003,81,0.06311809573888423,Inf,81,0.06311809573888423,Inf,81.0,0.06335408388264396,Inf,200,35.00508159000002,21
180,NaN,0.1822,81,0.06311809573888423,Inf,81,0.06311809573888423,Inf,81.0,0.06333257068440477,Inf,200,35.202094191000015,21
181,NaN,0.18355,81,0.06309554498909059,Inf,81,0.06309554498909059,Inf,81.0,0.06330945285839042,Inf,200,35.386503091000016,21
182,NaN,0.1813,81,0.0629936239747243,Inf,81,0.0629936239747243,Inf,81.0,0.06328134686791885,Inf,200,35.577211491000014,21
183,NaN,0.1841,81,0.0629936239747243,Inf,81,0.0629936239747243,Inf,81.0,0.06325346378497564,Inf,200,35.763594290000015,21
184,NaN,0.1844,81,0.0629936239747243,Inf,81,0.0629936239747243,Inf,81.0,0.06323051937581944,Inf,200,35.950401290000016,21
185,NaN,0.18259999999999998,81,0.0629936239747243,Inf,81,0.0629936239747243,Inf,81.0,0.0632056042253375,Inf,200,36.14372349000001,21
186,NaN,0.1806,81,0.0629936239747243,Inf,81,0.0629936239747243,Inf,81.0,0.06318362406103362,Inf,200,36.32986049100001,21
187,NaN,0.17994999999999997,81,0.0629936239747243,Inf,81,0.0629936239747243,Inf,81.0,0.06316566901238982,Inf,200,36.524789491000014,21
188,NaN,0.17845,81,0.0629936239747243,Inf,81,0.0629936239747243,Inf,81.0,0.06313980347598043,Inf,200,36.71723899200001,21
189,NaN,0.18015,81,0.06297230233718226,Inf,81,0.06297230233718226,Inf,81.0,0.06312200177107086,Inf,200,36.908532592000014,21
190,NaN,0.17955,81,0.06288483935596498,Inf,81,0.06288483935596498,Inf,81.0,0.06310009447049521,Inf,200,37.10888999100001,21
191,NaN,0.17354999999999998,81,0.06288483935596498,Inf,81,0.06288483935596498,Inf,81.0,0.06307914259415705,Inf,200,37.29615449100001,21
192,NaN,0.17129999999999998,81,0.06288483935596498,Inf,81,0.06288483935596498,Inf,81.0,0.06305705240132849,Inf,200,37.48146479100001,21
193,NaN,0.17045000000000002,81,0.06277871184073874,Inf,81,0.06277871184073874,Inf,81.0,0.06303095099136159,Inf,200,37.676779190000005,21
194,NaN,0.17005000000000003,81,0.06277871184073874,Inf,81,0.06277871184073874,Inf,81.0,0.06300321632546381,Inf,200,37.874415690000006,21
195,NaN,0.1653,81,0.06277871184073874,Inf,81,0.06277871184073874,Inf,81.0,0.06298069984390181,Inf,200,38.060359690000006,21
196,NaN,0.1653,81,0.06277871184073874,Inf,81,0.06277871184073874,Inf,81.0,0.06296366086905937,Inf,200,38.248855091,21
197,NaN,0.16140000000000002,81,0.06277871184073874,Inf,81,0.06277871184073874,Inf,81.0,0.06294419830135743,Inf,200,38.434497591,21
198,NaN,0.16265000000000002,81,0.06276808124136796,Inf,81,0.06276808124136796,Inf,81.0,0.06292308243708676,Inf,200,38.627241091,21
199,NaN,0.1611,81,0.06273689590702622,Inf,81,0.06273689590702622,Inf,81.0,0.062903649345387,Inf,200,38.818259291000004,21
200,NaN,0.16399999999999998,81,0.06273689590702622,Inf,81,0.06273689590702622,Inf,81.0,0.062884805606669,Inf,200,39.024945290000005,21
201,NaN,0.1655,81,0.06273689590702622,Inf,81,0.06273689590702622,Inf,81.0,0.06286567993654339,Inf,200,39.221896490000006,21
202,NaN,0.17159999999999997,81,0.0626623511280625,Inf,81,0.0626623511280625,Inf,81.0,0.06284762581419713,Inf,200,39.41129969000001,21
203,NaN,0.17254999999999998,81,0.0626623511280625,Inf,81,0.0626623511280625,Inf,81.0,0.06282931797875924,Inf,200,39.60593759,21
204,NaN,0.17445,81,0.0626623511280625,Inf,81,0.0626623511280625,Inf,81.0,0.06281245977319978,Inf,200,39.790430789000006,21
205,NaN,0.17835,81,0.06264371092907749,Inf,81,0.06264371092907749,Inf,81.0,0.06279327519106005,Inf,200,39.982438188,21
206,NaN,0.17884999999999998,81,0.06260032788510957,Inf,81,0.06260032788510957,Inf,81.0,0.06277487464506322,Inf,200,40.17182638800001,21
207,NaN,0.1795,81,0.06260032788510957,Inf,81,0.06260032788510957,Inf,81.0,0.0627569294181124,Inf,200,40.361615689000004,21
208,NaN,0.17995,81,0.062590583038468,Inf,81,0.062590583038468,Inf,81.0,0.06273984506398363,Inf,200,40.54976819,21
209,NaN,0.18205,81,0.062590583038468,Inf,81,0.062590583038468,Inf,81.0,0.0627248647078655,Inf,200,40.74852859,21
210,NaN,0.18325,81,0.06255861257229998,Inf,81,0.06255861257229998,Inf,81.0,0.06270687885527099,Inf,200,40.93494859,21
211,NaN,0.18350000000000002,81,0.06255861257229998,Inf,81,0.06255861257229998,Inf,81.0,0.0626910622149523,Inf,200,41.126781589,21
212,NaN,0.1858,81,0.06255861257229998,Inf,81,0.06255861257229998,Inf,81.0,0.06267749487107134,Inf,200,41.318543088999995,21
213,NaN,0.18774999999999997,81,0.06255861257229998,Inf,81,0.06255861257229998,Inf,81.0,0.0626600400051488,Inf,200,41.50450768899999,21
214,NaN,0.18960000000000002,81,0.06254934851457845,Inf,81,0.06254934851457845,Inf,81.0,0.06264347829299888,Inf,200,41.694311588999994,21
215,NaN,0.18739999999999998,81,0.06252078451896105,Inf,81,0.06252078451896105,Inf,81.0,0.06262951713161678,Inf,200,41.888783788999994,21
216,NaN,0.18995,81,0.0624905924216653,Inf,81,0.0624905924216653,Inf,81.0,0.06261193046546194,Inf,200,42.08328918899999,21
217,NaN,0.18935000000000002,81,0.06248356832610361,Inf,81,0.06248356832610361,Inf,81.0,0.06259307545834274,Inf,200,42.27964858799999,21
218,NaN,0.18925,81,0.06246324397499616,Inf,81,0.06246324397499616,Inf,81.0,0.062574409383847,Inf,200,42.472207786999995,21
219,NaN,0.19065000000000001,81,0.06246324397499616,Inf,81,0.06246324397499616,Inf,81.0,0.06256138555482918,Inf,200,42.666038187,21
220,NaN,0.18780000000000002,81,0.06237774399152057,Inf,81,0.06237774399152057,Inf,81.0,0.06254373999487861,Inf,200,42.867098587,21
221,NaN,0.18825,81,0.06237774399152057,Inf,81,0.06237774399152057,Inf,81.0,0.06252870295764065,Inf,200,43.058455588,21
222,NaN,0.18924999999999997,81,0.06237774399152057,Inf,81,0.06237774399152057,Inf,81.0,0.062514425508498,Inf,200,43.258503388,21
223,NaN,0.19035,81,0.06237774399152057,Inf,81,0.06237774399152057,Inf,81.0,0.06249817772524426,Inf,200,43.451655288,21
224,NaN,0.18745,81,0.06237774399152057,Inf,81,0.06237774399152057,Inf,81.0,0.06248276702754732,Inf,200,43.643207188,21
225,NaN,0.18720000000000003,81,0.06237774399152057,Inf,81,0.06237774399152057,Inf,81.0,0.062468195446735236,Inf,200,43.845362987,21
226,NaN,0.18905000000000002,81,0.06237774399152057,Inf,81,0.06237774399152057,Inf,81.0,0.06245573332324878,Inf,200,44.035898287,21
227,NaN,0.18935000000000002,81,0.062354540965855396,Inf,81,0.062354540965855396,Inf,81.0,0.06244320062490367,Inf,200,44.224854788,21
228,NaN,0.18880000000000002,81,0.06231925024662322,Inf,81,0.06231925024662322,Inf,81.0,0.06242931896939044,Inf,200,44.414530089,21
229,NaN,0.1884,81,0.06230450416175066,Inf,81,0.06230450416175066,Inf,81.0,0.06241665938635475,Inf,200,44.60400829,21
230,NaN,0.18945,81,0.06230420202765987,Inf,81,0.06230420202765987,Inf,81.0,0.062403660942916106,Inf,200,44.798030291,21
231,NaN,0.1905,81,0.06230420202765987,Inf,81,0.06230420202765987,Inf,81.0,0.06239291280185221,Inf,200,44.997166291000006,21
232,NaN,0.1865,81,0.06229620726022937,Inf,81,0.06229620726022937,Inf,81.0,0.0623823359346735,Inf,200,45.184822592,21
233,NaN,0.18655000000000002,81,0.06226663546778721,Inf,81,0.06226663546778721,Inf,81.0,0.06236946554120076,Inf,200,45.377919592000005,21
234,NaN,0.18675,81,0.06226663546778721,Inf,81,0.06226663546778721,Inf,81.0,0.06235927094485181,Inf,200,45.567819592000006,21
235,NaN,0.18305,81,0.06226663546778721,Inf,81,0.06226663546778721,Inf,81.0,0.06234611564646413,Inf,200,45.75944789300001,21
236,NaN,0.1814,81,0.06226663546778721,Inf,81,0.06226663546778721,Inf,81.0,0.06233608897124965,Inf,200,45.951647093000005,21
237,NaN,0.18030000000000002,81,0.0622443592466921,Inf,81,0.0622443592466921,Inf,81.0,0.06232429130570628,Inf,200,46.143513093,21
238,NaN,0.17765,81,0.06224401478152477,Inf,81,0.06224401478152477,Inf,81.0,0.06231122099367634,Inf,200,46.331890093000005,21
239,NaN,0.1772,81,0.06222653144123669,Inf,81,0.06222653144123669,Inf,81.0,0.06229928215444903,Inf,200,46.52493949200001,21
240,NaN,0.17795000000000002,81,0.06222653144123669,Inf,81,0.06222653144123669,Inf,81.0,0.062288617607134486,Inf,200,46.71225369300001,21
