generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
194,NaN,0.420075,200,0.32100336079541614,Inf,200,0.32100336079541614,Inf,199.995,0.32571330615398286,Inf,200,55.872032250999986,1
195,NaN,0.422025,200,0.32100336079541614,Inf,200,0.32100336079541614,Inf,199.995,0.32535393188127704,Inf,200,56.151162067999984,1
196,NaN,0.416675,200,0.32003804525268564,Inf,200,0.32003804525268564,Inf,199.995,0.32500389338897107,Inf,200,56.42805043899998,1
197,NaN,0.410375,200,0.3191599397045143,Inf,200,0.3191599397045143,Inf,199.995,0.3246966377645861,Inf,200,56.707405137999984,1
198,NaN,0.41409999999999997,200,0.3191599397045143,Inf,200,0.3191599397045143,Inf,200.0,0.32439067749494965,Inf,200,56.99277167399998,1
199,NaN,0.4175000000000001,200,0.3191599397045143,Inf,200,0.3191599397045143,Inf,200.0,0.32411152471757604,Inf,200,57.27166858899998,1
200,NaN,0.41585,200,0.3191599397045143,Inf,200,0.3191599397045143,Inf,200.0,0.32377056953752015,Inf,200,57.54644800599998,1
201,NaN,0.4092,200,0.3191599397045143,Inf,200,0.3191599397045143,Inf,200.0,0.32351200050733653,Inf,200,57.82907392799998,1
202,NaN,0.4126000000000001,200,0.3179162322244442,Inf,200,0.3179162322244442,Inf,200.0,0.3232040235310446,Inf,200,58.105757947999976,1
203,NaN,0.4131,200,0.3179162322244442,Inf,200,0.3179162322244442,Inf,200.0,0.32290315226030036,Inf,200,58.383686038999976,1
204,NaN,0.40235,200,0.3179162322244442,Inf,200,0.3179162322244442,Inf,200.0,0.3225962116124058,Inf,200,58.660154800999976,1
205,NaN,0.4083500000000001,200,0.3179162322244442,Inf,200,0.3179162322244442,Inf,200.0,0.3223313178990236,Inf,200,58.95024258499998,1
206,NaN,0.4105500000000001,200,0.3179162322244442,Inf,200,0.3179162322244442,Inf,200.0,0.3220071151689791,Inf,200,59.23002042299998,1
207,NaN,0.4017,200,0.3179162322244442,Inf,200,0.3179162322244442,Inf,200.0,0.3216765744565882,Inf,200,59.508651391999976,1
208,NaN,0.4003,200,0.3179162322244442,Inf,200,0.3179162322244442,Inf,200.0,0.3213642885115223,Inf,200,59.79717494399998,1
209,NaN,0.39990000000000003,200,0.3170155673201924,Inf,200,0.3170155673201924,Inf,200.0,0.32103187536641614,Inf,200,60.07720942299998,1
210,NaN,0.39690000000000003,200,0.3170155673201924,Inf,200,0.3170155673201924,Inf,200.0,0.32074566108439434,Inf,200,60.35564309899998,1
211,NaN,0.38795,200,0.3170155673201924,Inf,200,0.3170155673201924,Inf,200.0,0.3205203103535304,Inf,200,60.63305694499998,1
212,NaN,0.385475,200,0.3170155673201924,Inf,200,0.3170155673201924,Inf,199.995,0.3202416166475438,Inf,200,60.91690191599998,1
213,NaN,0.392375,200,0.3170155673201924,Inf,200,0.3170155673201924,Inf,199.995,0.31995866719091487,Inf,200,61.19499072999998,1
214,NaN,0.389525,200,0.3170155673201924,Inf,200,0.3170155673201924,Inf,199.995,0.31972143052248975,Inf,200,61.47026803199998,1
215,NaN,0.38332499999999997,200,0.3170155673201924,Inf,200,0.3170155673201924,Inf,199.995,0.3194822548354014,Inf,200,61.74711662399998,1
216,NaN,0.37457499999999994,200,0.31636295280100146,Inf,200,0.31636295280100146,Inf,199.995,0.3191914158127503,Inf,200,62.03243888899998,1
217,NaN,0.36795,200,0.3152832549691611,Inf,200,0.3152832549691611,Inf,200.0,0.3188568783277798,Inf,200,62.310697085999976,1
218,NaN,0.36304999999999993,200,0.3152832549691611,Inf,200,0.3152832549691611,Inf,200.0,0.3185714129282374,Inf,200,62.58757711599998,1
219,NaN,0.3575,200,0.3152832549691611,Inf,200,0.3152832549691611,Inf,200.0,0.31836652583240754,Inf,200,62.87217500999998,1
220,NaN,0.344,200,0.31446654546114156,Inf,200,0.31446654546114156,Inf,200.0,0.31805544895163534,Inf,200,63.15305320099998,1
221,NaN,0.33320000000000005,200,0.31446654546114156,Inf,200,0.31446654546114156,Inf,200.0,0.31779650651790603,Inf,200,63.429470312999975,1
222,NaN,0.33370000000000005,200,0.3143972272582391,Inf,200,0.3143972272582391,Inf,200.0,0.31755767315671446,Inf,200,63.70663104599998,1
223,NaN,0.31604999999999994,200,0.3143972272582391,Inf,200,0.3143972272582391,Inf,200.0,0.31734094481782416,Inf,200,63.990274872999976,1
224,NaN,0.31295,200,0.313981975638486,Inf,200,0.313981975638486,Inf,200.0,0.3171228924428715,Inf,200,64.26849521599998,1
225,NaN,0.3005,200,0.313981975638486,Inf,200,0.313981975638486,Inf,200.0,0.31690438061502696,Inf,200,64.54447475399998,1
226,NaN,0.30235,200,0.313981975638486,Inf,200,0.313981975638486,Inf,200.0,0.31672362575827046,Inf,200,64.81940430599998,1
227,NaN,0.30795,200,0.313981975638486,Inf,200,0.313981975638486,Inf,200.0,0.31650811113390004,Inf,200,65.10181432799997,1
228,NaN,0.29715,200,0.313981975638486,Inf,200,0.313981975638486,Inf,200.0,0.3162765082129264,Inf,200,65.37930388299998,1
229,NaN,0.3051,200,0.31193150003102293,Inf,200,0.31193150003102293,Inf,200.0,0.31602058148604917,Inf,200,65.65670682099997,1
230,NaN,0.3089,200,0.31193150003102293,Inf,200,0.31193150003102293,Inf,200.0,0.31582610518965515,Inf,200,65.94068075399997,1
231,NaN,0.30495,200,0.31193150003102293,Inf,200,0.31193150003102293,Inf,200.0,0.3156912296673815,Inf,200,66.22018943799998,1
232,NaN,0.29395000000000004,200,0.31193150003102293,Inf,200,0.31193150003102293,Inf,200.0,0.3155075221516102,Inf,200,66.49646860499998,1
233,NaN,0.29435,200,0.31193150003102293,Inf,200,0.31193150003102293,Inf,200.0,0.31528569658784983,Inf,200,66.77231757699998,1
234,NaN,0.29705,200,0.31193150003102293,Inf,200,0.31193150003102293,Inf,200.0,0.31511077974061613,Inf,200,67.05554019099998,1
235,NaN,0.29235000000000005,200,0.31191936676425613,Inf,200,0.31191936676425613,Inf,200.0,0.31491738400709607,Inf,200,67.33164099299998,1
236,NaN,0.29259999999999997,200,0.31191936676425613,Inf,200,0.31191936676425613,Inf,200.0,0.31476107488770827,Inf,200,67.60874077199998,1
237,NaN,0.28465,200,0.31191936676425613,Inf,200,0.31191936676425613,Inf,200.0,0.314616770116349,Inf,200,67.88514793899998,1
238,NaN,0.28714999999999996,200,0.31191936676425613,Inf,200,0.31191936676425613,Inf,200.0,0.3144536207122161,Inf,200,68.17082308599998,1
239,NaN,0.27985000000000004,200,0.31191936676425613,Inf,200,0.31191936676425613,Inf,200.0,0.3143054113168475,Inf,200,68.44602371599998,1
240,NaN,0.2768,200,0.31191936676425613,Inf,200,0.31191936676425613,Inf,200.0,0.31415441508297415,Inf,200,68.72152910799998,1
241,NaN,0.2931,200,0.31191936676425613,Inf,200,0.31191936676425613,Inf,200.0,0.3140204960068462,Inf,200,69.00660595999999,1
242,NaN,0.29050000000000004,200,0.3101986470492256,Inf,200,0.3101986470492256,Inf,200.0,0.31389341814870375,Inf,200,69.28245781899999,1
243,NaN,0.2938,200,0.3101986470492256,Inf,200,0.3101986470492256,Inf,200.0,0.3137200443275884,Inf,200,69.55688338999998,1
244,NaN,0.2904,200,0.3101986470492256,Inf,200,0.3101986470492256,Inf,200.0,0.3135856086057057,Inf,200,69.83147224999998,1
245,NaN,0.28935,200,0.3101986470492256,Inf,200,0.3101986470492256,Inf,200.0,0.3134516420322893,Inf,200,70.11459381099998,1
246,NaN,0.28905000000000003,200,0.3101986470492256,Inf,200,0.3101986470492256,Inf,200.0,0.3133172387295836,Inf,200,70.39073888299998,1
247,NaN,0.28845000000000004,200,0.3101986470492256,Inf,200,0.3101986470492256,Inf,200.0,0.31318183887304385,Inf,200,70.66384563599998,1
248,NaN,0.2892,200,0.3101986470492256,Inf,200,0.3101986470492256,Inf,200.0,0.3130413438842693,Inf,200,70.94053767499997,1
249,NaN,0.28809999999999997,200,0.3101986470492256,Inf,200,0.3101986470492256,Inf,200.0,0.3128725253970046,Inf,200,71.22102095699998,1
250,NaN,0.2933,200,0.3101986470492256,Inf,200,0.3101986470492256,Inf,200.0,0.3127402685896077,Inf,200,71.49620009299998,1
251,NaN,0.28405,200,0.3101986470492256,Inf,200,0.3101986470492256,Inf,200.0,0.3125512710084835,Inf,200,71.77215877899998,1
252,NaN,0.2866,200,0.3101986470492256,Inf,200,0.3101986470492256,Inf,200.0,0.31242977904579516,Inf,200,72.05718462299998,1
253,NaN,0.28025,200,0.3101986470492256,Inf,200,0.3101986470492256,Inf,200.0,0.3122838613508419,Inf,200,72.33558718099998,1
254,NaN,0.27625,200,0.30865911994492107,Inf,200,0.30865911994492107,Inf,200.0,0.3120975371425769,Inf,200,72.60853321199998,1
255,NaN,0.2799,200,0.30865911994492107,Inf,200,0.30865911994492107,Inf,200.0,0.3119499147301595,Inf,200,72.88270599099998,1
256,NaN,0.2785,200,0.30865911994492107,Inf,200,0.30865911994492107,Inf,200.0,0.31180771985284716,Inf,200,73.16310009099998,1
257,NaN,0.27675,200,0.30865911994492107,Inf,200,0.30865911994492107,Inf,200.0,0.3116450583132393,Inf,200,73.44061370599998,1
258,NaN,0.2796,200,0.30865911994492107,Inf,200,0.30865911994492107,Inf,200.0,0.31151167193682006,Inf,200,73.71279494399998,1
259,NaN,0.27565,200,0.30865911994492107,Inf,200,0.30865911994492107,Inf,200.0,0.3113800682663927,Inf,200,73.99014334499998,1
260,NaN,0.2645,200,0.30865911994492107,Inf,200,0.30865911994492107,Inf,200.0,0.3112377218059533,Inf,200,74.26678309399998,1
261,NaN,0.25785,200,0.30865911994492107,Inf,200,0.30865911994492107,Inf,200.0,0.3111001320290464,Inf,200,74.53869934899997,1
262,NaN,0.25425000000000003,200,0.30865911994492107,Inf,200,0.30865911994492107,Inf,200.0,0.3109428728313689,Inf,200,74.81049305799996,1
263,NaN,0.24450000000000002,200,0.30865911994492107,Inf,200,0.30865911994492107,Inf,200.0,0.310788632169375,Inf,200,75.09251843699997,1
264,NaN,0.24625,200,0.30865911994492107,Inf,200,0.30865911994492107,Inf,200.0,0.3106380157757425,Inf,200,75.36867569899997,1
265,NaN,0.24755,200,0.30865911994492107,Inf,200,0.30865911994492107,Inf,200.0,0.3104325444744621,Inf,200,75.64208689399996,1
266,NaN,0.2373,200,0.3076823969869621,Inf,200,0.3076823969869621,Inf,200.0,0.3102814283791214,Inf,200,75.91740397499996,1
267,NaN,0.23630000000000004,200,0.3076823969869621,Inf,200,0.3076823969869621,Inf,200.0,0.3101348061273182,Inf,200,76.19834215499996,1
268,NaN,0.23385,200,0.30634081192014573,Inf,200,0.30634081192014573,Inf,200.0,0.3099634910660527,Inf,200,76.47212002599996,1
269,NaN,0.22535000000000005,200,0.30634081192014573,Inf,200,0.30634081192014573,Inf,200.0,0.3098222727709248,Inf,200,76.74514336999995,1
270,NaN,0.22545,200,0.30634081192014573,Inf,200,0.30634081192014573,Inf,200.0,0.3096724703359817,Inf,200,77.02105714299995,1
271,NaN,0.22135,200,0.30634081192014573,Inf,200,0.30634081192014573,Inf,200.0,0.30951638541761906,Inf,200,77.29938014199995,1
272,NaN,0.21645000000000003,200,0.30634081192014573,Inf,200,0.30634081192014573,Inf,200.0,0.3093907711783486,Inf,200,77.57259821299995,1
273,NaN,0.21855,200,0.30634081192014573,Inf,200,0.30634081192014573,Inf,200.0,0.3092010033528762,Inf,200,77.84654514699994,1
274,NaN,0.21109999999999998,200,0.30634081192014573,Inf,200,0.30634081192014573,Inf,200.0,0.30903084274232007,Inf,200,78.12620396699994,1
275,NaN,0.20495000000000002,200,0.30634081192014573,Inf,200,0.30634081192014573,Inf,200.0,0.30885419353064913,Inf,200,78.39741702299993,1
276,NaN,0.20420000000000002,200,0.30634081192014573,Inf,200,0.30634081192014573,Inf,200.0,0.30867606710620205,Inf,200,78.66918089699993,1
277,NaN,0.20509999999999998,200,0.30634081192014573,Inf,200,0.30634081192014573,Inf,200.0,0.3084965769773544,Inf,200,78.94213462699993,1
278,NaN,0.2084,200,0.30634081192014573,Inf,200,0.30634081192014573,Inf,200.0,0.3083066114689661,Inf,200,79.22186113599993,1
279,NaN,0.20795000000000002,200,0.30634081192014573,Inf,200,0.30634081192014573,Inf,200.0,0.3081512481114623,Inf,200,79.49638038099992,1
280,NaN,0.20495000000000002,200,0.30614322742573546,Inf,200,0.30614322742573546,Inf,200.0,0.3079903263523934,Inf,200,79.77256106199992,1
281,NaN,0.2011,200,0.30614322742573546,Inf,200,0.30614322742573546,Inf,200.0,0.3078831705165448,Inf,200,80.04636459699992,1
282,NaN,0.19870000000000002,200,0.30614322742573546,Inf,200,0.30614322742573546,Inf,200.0,0.3077581724543749,Inf,200,80.32479346099993,1
283,NaN,0.19720000000000001,200,0.30614322742573546,Inf,200,0.30614322742573546,Inf,200.0,0.3076656050740527,Inf,200,80.59877022999993,1
284,NaN,0.20010000000000003,200,0.30583861093727127,Inf,200,0.30583861093727127,Inf,200.0,0.3075350781096061,Inf,200,80.87212271699993,1
285,NaN,0.19845,200,0.30583861093727127,Inf,200,0.30583861093727127,Inf,200.0,0.3073686183923075,Inf,200,81.15179757699993,1
286,NaN,0.19440000000000002,200,0.30554827015107683,Inf,200,0.30554827015107683,Inf,200.0,0.307192607097943,Inf,200,81.42310013699992,1
287,NaN,0.19230000000000003,200,0.30554827015107683,Inf,200,0.30554827015107683,Inf,200.0,0.3070494979708992,Inf,200,81.69435906799993,1
288,NaN,0.1984,200,0.30543915125607796,Inf,200,0.30543915125607796,Inf,200.0,0.3069277151169565,Inf,200,81.96737856299993,1
289,NaN,0.2004,200,0.30543915125607796,Inf,200,0.30543915125607796,Inf,200.0,0.30680915578290713,Inf,200,82.24648688699993,1
290,NaN,0.20475,200,0.30535349944891843,Inf,200,0.30535349944891843,Inf,200.0,0.3066936698162149,Inf,200,82.51874479699993,1
291,NaN,0.2083,200,0.30464397938221893,Inf,200,0.30464397938221893,Inf,200.0,0.30656328140256767,Inf,200,82.79224613699992,1
292,NaN,0.2087,200,0.30444967327122296,Inf,200,0.30444967327122296,Inf,200.0,0.30644549966765805,Inf,200,83.06961731499992,1
293,NaN,0.20955,200,0.30444967327122296,Inf,200,0.30444967327122296,Inf,200.0,0.30632162620948233,Inf,200,83.35011631699992,1
294,NaN,0.21109999999999998,200,0.30444967327122296,Inf,200,0.30444967327122296,Inf,200.0,0.3061951603044286,Inf,200,83.62399203299992,1
295,NaN,0.21205,200,0.3034122174968279,Inf,200,0.3034122174968279,Inf,200.0,0.3060742018659626,Inf,200,83.89628811899992,1
296,NaN,0.21195,200,0.3034122174968279,Inf,200,0.3034122174968279,Inf,200.0,0.3059511040805103,Inf,200,84.17350178399992,1
297,NaN,0.20829999999999999,200,0.3034122174968279,Inf,200,0.3034122174968279,Inf,200.0,0.3057968765665209,Inf,200,84.44463560199992,1
298,NaN,0.21065,200,0.3034122174968279,Inf,200,0.3034122174968279,Inf,200.0,0.3056729945725441,Inf,200,84.71876058099993,1
299,NaN,0.20800000000000002,200,0.3034122174968279,Inf,200,0.3034122174968279,Inf,200.0,0.30556495117400284,Inf,200,84.99255898399993,1
300,NaN,0.2075,200,0.3034122174968279,Inf,200,0.3034122174968279,Inf,200.0,0.3054641928979156,Inf,200,85.27535942199992,1
301,NaN,0.2075,200,0.3034122174968279,Inf,200,0.3034122174968279,Inf,200.0,0.30532256019160786,Inf,200,85.54619713899993,1
302,NaN,0.20895000000000002,200,0.3034122174968279,Inf,200,0.3034122174968279,Inf,200.0,0.3052009511848918,Inf,200,85.81937093999993,1
303,NaN,0.20670000000000002,200,0.3034122174968279,Inf,200,0.3034122174968279,Inf,200.0,0.3050590588523282,Inf,200,86.09204332599992,1
304,NaN,0.20690000000000006,200,0.3034122174968279,Inf,200,0.3034122174968279,Inf,200.0,0.3049549547704776,Inf,200,86.37336711099992,1
305,NaN,0.20310000000000003,200,0.3034122174968279,Inf,200,0.3034122174968279,Inf,200.0,0.30484432628925223,Inf,200,86.64742504299993,1
306,NaN,0.20125,200,0.30302112380208585,Inf,200,0.30302112380208585,Inf,200.0,0.3047130000135938,Inf,200,86.91771996299993,1
307,NaN,0.19990000000000002,200,0.30302112380208585,Inf,200,0.30302112380208585,Inf,200.0,0.30460027898551767,Inf,200,87.19402736099993,1
308,NaN,0.1985,200,0.30302112380208585,Inf,200,0.30302112380208585,Inf,200.0,0.30447495643364,Inf,200,87.46735418399993,1
309,NaN,0.19475,200,0.30302112380208585,Inf,200,0.30302112380208585,Inf,200.0,0.30437812760717703,Inf,200,87.74083819999993,1
310,NaN,0.19380000000000003,200,0.30302112380208585,Inf,200,0.30302112380208585,Inf,200.0,0.3042576913321394,Inf,200,88.01080044799993,1
311,NaN,0.20075000000000004,200,0.30302112380208585,Inf,200,0.30302112380208585,Inf,200.0,0.3041432419190717,Inf,200,88.28958604399993,1
312,NaN,0.19820000000000002,200,0.30293569998410824,Inf,200,0.30293569998410824,Inf,200.0,0.30402058929908965,Inf,200,88.55983316399993,1
313,NaN,0.19380000000000003,200,0.30179062786919664,Inf,200,0.30179062786919664,Inf,200.0,0.30386344524563486,Inf,200,88.83334284399993,1
314,NaN,0.19930000000000003,200,0.30179062786919664,Inf,200,0.30179062786919664,Inf,200.0,0.3037411530886492,Inf,200,89.10284024999993,1
315,NaN,0.19560000000000002,200,0.30156698031533835,Inf,200,0.30156698031533835,Inf,200.0,0.3035986156295738,Inf,200,89.37917908699993,1
316,NaN,0.19065000000000001,200,0.30156698031533835,Inf,200,0.30156698031533835,Inf,200.0,0.3034789335543385,Inf,200,89.65092724199992,1
317,NaN,0.19085000000000002,200,0.30156698031533835,Inf,200,0.30156698031533835,Inf,200.0,0.3033336177856125,Inf,200,89.92004289199993,1
318,NaN,0.192,200,0.3015315371089223,Inf,200,0.3015315371089223,Inf,200.0,0.30320749110996414,Inf,200,90.19141634999993,1
319,NaN,0.19535,200,0.3015315371089223,Inf,200,0.3015315371089223,Inf,200.0,0.3031008096457821,Inf,200,90.46895979899993,1
320,NaN,0.20105,200,0.3015315371089223,Inf,200,0.3015315371089223,Inf,200.0,0.3029859825796688,Inf,200,90.74031914099993,1
321,NaN,0.19805000000000003,200,0.30153054079659075,Inf,200,0.30153054079659075,Inf,200.0,0.30287900778778065,Inf,200,91.01194474999993,1
322,NaN,0.19965000000000002,200,0.3011663866550408,Inf,200,0.3011663866550408,Inf,200.0,0.302747424197616,Inf,200,91.28985295199993,1
323,NaN,0.19560000000000002,200,0.3011663866550408,Inf,200,0.3011663866550408,Inf,200.0,0.3026474408277962,Inf,200,91.57890005299993,1
324,NaN,0.19494999999999998,200,0.3011663866550408,Inf,200,0.3011663866550408,Inf,200.0,0.3025397504986741,Inf,200,91.85102322599992,1
325,NaN,0.1904,200,0.3011663866550408,Inf,200,0.3011663866550408,Inf,200.0,0.3024138093701642,Inf,200,92.12069418499992,1
326,NaN,0.1861,200,0.3010560403066943,Inf,200,0.3010560403066943,Inf,200.0,0.3022585019756364,Inf,200,92.39910187599992,1
327,NaN,0.18424999999999997,200,0.30076117680385617,Inf,200,0.30076117680385617,Inf,200.0,0.30211212644669627,Inf,200,92.66899482999992,1
328,NaN,0.1808,200,0.30076117680385617,Inf,200,0.30076117680385617,Inf,200.0,0.30195411198907207,Inf,200,92.93782913699992,1
329,NaN,0.17989999999999998,200,0.30076117680385617,Inf,200,0.30076117680385617,Inf,200.0,0.30184065333024707,Inf,200,93.20883142599992,1
330,NaN,0.18465000000000004,200,0.30076117680385617,Inf,200,0.30076117680385617,Inf,200.0,0.3017254474966823,Inf,200,93.48567103499992,1
331,NaN,0.18555,200,0.30076117680385617,Inf,200,0.30076117680385617,Inf,200.0,0.3016209345998117,Inf,200,93.75508791899992,1
332,NaN,0.18535000000000004,200,0.3005833814675482,Inf,200,0.3005833814675482,Inf,200.0,0.3015111851881082,Inf,200,94.02333066599992,1
333,NaN,0.18255000000000002,200,0.3005046639210902,Inf,200,0.3005046639210902,Inf,200.0,0.3013873878672737,Inf,200,94.29926112099992,1
334,NaN,0.18135,200,0.3005046639210902,Inf,200,0.3005046639210902,Inf,200.0,0.30130312262635944,Inf,200,94.56984444199992,1
335,NaN,0.1751,200,0.30028270787161315,Inf,200,0.30028270787161315,Inf,200.0,0.30120450773506297,Inf,200,94.84064975899992,1
336,NaN,0.1684,200,0.30028270787161315,Inf,200,0.30028270787161315,Inf,200.0,0.3010879781100769,Inf,200,95.11069701899991,1
337,NaN,0.165,200,0.30028270787161315,Inf,200,0.30028270787161315,Inf,200.0,0.3009979669656472,Inf,200,95.39025606999992,1
338,NaN,0.16035,200,0.3002613693753195,Inf,200,0.3002613693753195,Inf,200.0,0.3009066984039075,Inf,200,95.66089232399992,1
339,NaN,0.15825,200,0.29986898564404557,Inf,200,0.29986898564404557,Inf,200.0,0.3008138753494439,Inf,200,95.92972919799992,1
340,NaN,0.153,200,0.29986898564404557,Inf,200,0.29986898564404557,Inf,200.0,0.3007361388599824,Inf,200,96.19858948999992,1
341,NaN,0.1485,200,0.29986898564404557,Inf,200,0.29986898564404557,Inf,200.0,0.30064847370461856,Inf,200,96.47619100399992,1
342,NaN,0.14775000000000002,200,0.29986898564404557,Inf,200,0.29986898564404557,Inf,200.0,0.30057650116084283,Inf,200,96.74443856299992,1
343,NaN,0.1506,200,0.29975410303193134,Inf,200,0.29975410303193134,Inf,200.0,0.30048541046233873,Inf,200,97.01303515499991,1
344,NaN,0.1525,200,0.2994974591282865,Inf,200,0.2994974591282865,Inf,200.0,0.300400919405059,Inf,200,97.28572358099991,1
345,NaN,0.15755,200,0.2994974591282865,Inf,200,0.2994974591282865,Inf,200.0,0.3003181897299182,Inf,200,97.55773607699992,1
346,NaN,0.1587,200,0.2994974591282865,Inf,200,0.2994974591282865,Inf,200.0,0.30021675259659686,Inf,200,97.82631053399992,1
347,NaN,0.16774999999999998,200,0.2994974591282865,Inf,200,0.2994974591282865,Inf,200.0,0.3001351997042972,Inf,200,98.09587691199991,1
