generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
315,NaN,0.24605000000000005,400,0.012715210103486385,Inf,400,0.012715210103486385,Inf,400.0,0.012736823090562469,Inf,200,179.42000276300013,29
316,NaN,0.24670000000000003,400,0.01271464936749944,Inf,400,0.01271464936749944,Inf,400.0,0.012734172806752108,Inf,200,179.98608874600012,29
317,NaN,0.24575000000000002,400,0.012708906213172711,Inf,400,0.012708906213172711,Inf,400.0,0.012731069169769807,Inf,200,180.54654658200013,29
318,NaN,0.24364999999999998,400,0.012708906213172711,Inf,400,0.012708906213172711,Inf,400.0,0.012728042724503117,Inf,200,181.11042159900012,29
319,NaN,0.24359999999999998,400,0.012708321506598367,Inf,400,0.012708321506598367,Inf,400.0,0.012724929269182365,Inf,200,181.6734981400001,29
320,NaN,0.2397,400,0.012708321506598367,Inf,400,0.012708321506598367,Inf,400.0,0.012722145073839224,Inf,200,182.2407367650001,29
321,NaN,0.24234999999999998,400,0.012692143370034749,Inf,400,0.012692143370034749,Inf,400.0,0.012719157854783376,Inf,200,182.8052902780001,29
322,NaN,0.2432,400,0.012692143370034749,Inf,400,0.012692143370034749,Inf,400.0,0.012716447059797003,Inf,200,183.36524156700008,29
323,NaN,0.24455000000000002,400,0.012692143370034749,Inf,400,0.012692143370034749,Inf,400.0,0.012713532137930902,Inf,200,183.93053773600008,29
324,NaN,0.24305,400,0.01269168724557749,Inf,400,0.01269168724557749,Inf,400.0,0.01271118199705746,Inf,200,184.49042486500008,29
325,NaN,0.24435,400,0.01269168724557749,Inf,400,0.01269168724557749,Inf,400.0,0.012708762309768534,Inf,200,185.06346230300008,29
326,NaN,0.24780000000000002,400,0.012683077775285986,Inf,400,0.012683077775285986,Inf,400.0,0.01270611482554429,Inf,200,185.6357189100001,29
327,NaN,0.24925,400,0.012683077775285986,Inf,400,0.012683077775285986,Inf,400.0,0.012703586953430646,Inf,200,186.20263961900008,29
328,NaN,0.24609999999999999,400,0.012681868230941801,Inf,400,0.012681868230941801,Inf,400.0,0.012701002232233347,Inf,200,186.76160829300008,29
329,NaN,0.2484,400,0.012681868230941801,Inf,400,0.012681868230941801,Inf,400.0,0.012698353384250302,Inf,200,187.32762755000007,29
330,NaN,0.25265,400,0.012680847103040089,Inf,400,0.012680847103040089,Inf,400.0,0.012695390403764434,Inf,200,187.89245887700008,29
331,NaN,0.25630000000000003,400,0.012673824529135052,Inf,400,0.012673824529135052,Inf,400.0,0.012692896540563882,Inf,200,188.45235434700007,29
332,NaN,0.25145,400,0.012673824529135052,Inf,400,0.012673824529135052,Inf,400.0,0.012690227263772223,Inf,200,189.01808327800006,29
333,NaN,0.25375,400,0.01266371826537151,Inf,400,0.01266371826537151,Inf,400.0,0.012687241384137042,Inf,200,189.57765666300006,29
334,NaN,0.2591,400,0.01266370467633769,Inf,400,0.01266370467633769,Inf,400.0,0.01268407419995645,Inf,200,190.14461330300006,29
335,NaN,0.26225000000000004,400,0.01266370467633769,Inf,400,0.01266370467633769,Inf,400.0,0.01268126685547189,Inf,200,190.70333303500004,29
336,NaN,0.25980000000000003,400,0.01266370467633769,Inf,400,0.01266370467633769,Inf,400.0,0.012678623345222031,Inf,200,191.27076702800005,29
337,NaN,0.2631,400,0.012657216973036952,Inf,400,0.012657216973036952,Inf,400.0,0.012675527920373884,Inf,200,191.83132720000006,29
338,NaN,0.26244999999999996,400,0.012654183872390659,Inf,400,0.012654183872390659,Inf,400.0,0.012672807857935973,Inf,200,192.39512362100007,29
339,NaN,0.26305,400,0.012654183872390659,Inf,400,0.012654183872390659,Inf,400.0,0.012670343302931755,Inf,200,192.95996617600008,29
340,NaN,0.26745,400,0.01264307282377166,Inf,400,0.01264307282377166,Inf,400.0,0.012667013932249642,Inf,200,193.51812033300007,29
341,NaN,0.2701,400,0.012641785236610779,Inf,400,0.012641785236610779,Inf,400.0,0.012663769700502075,Inf,200,194.08355990000007,29
342,NaN,0.27195,400,0.012640007725854744,Inf,400,0.012640007725854744,Inf,400.0,0.012660457106710075,Inf,200,194.64347301400008,29
343,NaN,0.26485000000000003,400,0.012633956561782124,Inf,400,0.012633956561782124,Inf,400.0,0.012657132553718538,Inf,200,195.20797134900008,29
344,NaN,0.26130000000000003,400,0.012633956561782124,Inf,400,0.012633956561782124,Inf,400.0,0.012653763371085083,Inf,200,195.76587528100006,29
345,NaN,0.25905,400,0.012633956561782124,Inf,400,0.012633956561782124,Inf,400.0,0.01265094119977902,Inf,200,196.33163885900007,29
346,NaN,0.26020000000000004,400,0.012625935136941551,Inf,400,0.012625935136941551,Inf,400.0,0.01264752790407342,Inf,200,196.89035474100007,29
347,NaN,0.2632,400,0.012625935136941551,Inf,400,0.012625935136941551,Inf,400.0,0.01264443037823463,Inf,200,197.45620493500007,29
348,NaN,0.26085,400,0.012620618728167133,Inf,400,0.012620618728167133,Inf,400.0,0.012641434413922159,Inf,200,198.02241122000007,29
349,NaN,0.26295,400,0.012620618728167133,Inf,400,0.012620618728167133,Inf,400.0,0.01263843813931898,Inf,200,198.58026959800006,29
350,NaN,0.2667,400,0.012620618728167133,Inf,400,0.012620618728167133,Inf,400.0,0.012635883487426313,Inf,200,199.14703921000006,29
351,NaN,0.26825,400,0.012613938155329189,Inf,400,0.012613938155329189,Inf,400.0,0.012633229861410595,Inf,200,199.71026684900005,29
352,NaN,0.26539999999999997,400,0.012613938155329189,Inf,400,0.012613938155329189,Inf,400.0,0.012630931937260574,Inf,200,200.28037023300004,29
353,NaN,0.2645,400,0.012602826566474259,Inf,400,0.012602826566474259,Inf,400.0,0.012628370220149931,Inf,200,200.83922502100003,29
354,NaN,0.264,400,0.012602826566474259,Inf,400,0.012602826566474259,Inf,400.0,0.012625808421889668,Inf,200,201.40675172500002,29
355,NaN,0.2685,400,0.012602826566474259,Inf,400,0.012602826566474259,Inf,400.0,0.01262326686576943,Inf,200,201.96649706000002,29
356,NaN,0.26234999999999997,400,0.012602826566474259,Inf,400,0.012602826566474259,Inf,400.0,0.012620777464088026,Inf,200,202.53168511900003,29
357,NaN,0.26185,400,0.012602826566474259,Inf,400,0.012602826566474259,Inf,400.0,0.012618339365569548,Inf,200,203.09714297200003,29
358,NaN,0.26525,400,0.012602276546823256,Inf,400,0.012602276546823256,Inf,400.0,0.012616068619683698,Inf,200,203.65671988600002,29
359,NaN,0.26465,400,0.012600150231953128,Inf,400,0.012600150231953128,Inf,400.0,0.012613336926674497,Inf,200,204.22162114800003,29
360,NaN,0.26510000000000006,400,0.012598369980948132,Inf,400,0.012598369980948132,Inf,400.0,0.012611154467270227,Inf,200,204.77921614800002,29
361,NaN,0.26830000000000004,400,0.012594459570111335,Inf,400,0.012594459570111335,Inf,400.0,0.012608675459614426,Inf,200,205.34346874800002,29
362,NaN,0.27335,400,0.012592121853667149,Inf,400,0.012592121853667149,Inf,400.0,0.01260646459663311,Inf,200,205.90353296,29
363,NaN,0.27935,400,0.012590784868712714,Inf,400,0.012590784868712714,Inf,400.0,0.012603997862725883,Inf,200,206.46835338,29
364,NaN,0.2795,400,0.0125806785103619,Inf,400,0.0125806785103619,Inf,400.0,0.012601395248416178,Inf,200,207.028830143,29
365,NaN,0.27895000000000003,400,0.0125806785103619,Inf,400,0.0125806785103619,Inf,400.0,0.012598926819948604,Inf,200,207.591622775,29
366,NaN,0.2808,400,0.012580505117059876,Inf,400,0.012580505117059876,Inf,400.0,0.012597029523699848,Inf,200,208.15608550099998,29
367,NaN,0.28585,400,0.0125792196169394,Inf,400,0.0125792196169394,Inf,400.0,0.012594914607118328,Inf,200,208.71443855599998,29
368,NaN,0.28615,400,0.0125792196169394,Inf,400,0.0125792196169394,Inf,400.0,0.012592927390335526,Inf,200,209.27927918599997,29
369,NaN,0.28435000000000005,400,0.012576915570080678,Inf,400,0.012576915570080678,Inf,400.0,0.012590941291676053,Inf,200,209.83997313199995,29
370,NaN,0.2808,400,0.012570945561882749,Inf,400,0.012570945561882749,Inf,400.0,0.012588531855393693,Inf,200,210.40493406399995,29
371,NaN,0.27865,400,0.012570945561882749,Inf,400,0.012570945561882749,Inf,400.0,0.012586069316504127,Inf,200,210.96674696699995,29
372,NaN,0.277,400,0.012567391693056103,Inf,400,0.012567391693056103,Inf,400.0,0.012583470997401331,Inf,200,211.53027262999996,29
373,NaN,0.27625,400,0.01256308305343143,Inf,400,0.01256308305343143,Inf,400.0,0.012580729161944774,Inf,200,212.08972282699995,29
374,NaN,0.27235,400,0.01256308305343143,Inf,400,0.01256308305343143,Inf,400.0,0.012577914749138868,Inf,200,212.65356929299995,29
375,NaN,0.27344999999999997,400,0.01256308305343143,Inf,400,0.01256308305343143,Inf,400.0,0.012575598522143561,Inf,200,213.21333034699995,29
376,NaN,0.26580000000000004,400,0.01256308305343143,Inf,400,0.01256308305343143,Inf,400.0,0.012573287274699578,Inf,200,213.77756658699997,29
377,NaN,0.2662,400,0.012556049562702355,Inf,400,0.012556049562702355,Inf,400.0,0.012570561357693326,Inf,200,214.34349248999996,29
378,NaN,0.2674,400,0.012551261824581548,Inf,400,0.012551261824581548,Inf,400.0,0.012567946405525485,Inf,200,214.90411585899997,29
379,NaN,0.27235000000000004,400,0.012547029411922801,Inf,400,0.012547029411922801,Inf,400.0,0.012565533773914046,Inf,200,215.46886024899996,29
380,NaN,0.2781,400,0.012547029411922801,Inf,400,0.012547029411922801,Inf,400.0,0.012562755236684436,Inf,200,216.02882501199997,29
381,NaN,0.2743,400,0.012541582915588398,Inf,400,0.012541582915588398,Inf,400.0,0.012560103834363972,Inf,200,216.59447438399997,29
382,NaN,0.27645000000000003,400,0.012541582915588398,Inf,400,0.012541582915588398,Inf,400.0,0.012557483912480502,Inf,200,217.15715056399998,29
383,NaN,0.28525,400,0.01253335173253444,Inf,400,0.01253335173253444,Inf,400.0,0.012554654305637281,Inf,200,217.72379538399997,29
384,NaN,0.28915,400,0.012532061144941918,Inf,400,0.012532061144941918,Inf,400.0,0.012552007490792091,Inf,200,218.28586621099998,29
385,NaN,0.2859,400,0.012529092089254922,Inf,400,0.012529092089254922,Inf,400.0,0.012549034473585664,Inf,200,218.851537077,29
386,NaN,0.28600000000000003,400,0.012528717168313818,Inf,400,0.012528717168313818,Inf,400.0,0.012546501289837066,Inf,200,219.41862652799998,29
387,NaN,0.28975,400,0.012524723256611492,Inf,400,0.012524723256611492,Inf,400.0,0.012544000267516436,Inf,200,219.97811586299997,29
388,NaN,0.29005000000000003,400,0.012524523144348553,Inf,400,0.012524523144348553,Inf,400.0,0.012541759653355501,Inf,200,220.54397568099998,29
389,NaN,0.2926,400,0.012523922158865613,Inf,400,0.012523922158865613,Inf,400.0,0.012539130050473062,Inf,200,221.104076143,29
390,NaN,0.29480000000000006,400,0.012515511964849468,Inf,400,0.012515511964849468,Inf,400.0,0.012536559296029346,Inf,200,221.670150899,29
391,NaN,0.29225,400,0.012515511964849468,Inf,400,0.012515511964849468,Inf,400.0,0.012534046475487448,Inf,200,222.23011886999998,29
392,NaN,0.29825,400,0.012507149318092478,Inf,400,0.012507149318092478,Inf,400.0,0.012531058003489253,Inf,200,222.79538552499997,29
393,NaN,0.2963,400,0.012507149318092478,Inf,400,0.012507149318092478,Inf,400.0,0.012528574116719706,Inf,200,223.35888841199997,29
394,NaN,0.30385,400,0.01248968298291215,Inf,400,0.01248968298291215,Inf,400.0,0.012525144706593163,Inf,200,223.91742496599997,29
395,NaN,0.30115000000000003,400,0.01248968298291215,Inf,400,0.01248968298291215,Inf,400.0,0.012522571763694418,Inf,200,224.48319495899997,29
396,NaN,0.3023,400,0.01248968298291215,Inf,400,0.01248968298291215,Inf,400.0,0.012519888982154583,Inf,200,225.04322484499997,29
397,NaN,0.30415,400,0.01248968298291215,Inf,400,0.01248968298291215,Inf,400.0,0.0125176008065665,Inf,200,225.60888351999998,29
398,NaN,0.3017,400,0.01248968298291215,Inf,400,0.01248968298291215,Inf,400.0,0.01251497233170929,Inf,200,226.167804715,29
399,NaN,0.30395000000000005,400,0.01248968298291215,Inf,400,0.01248968298291215,Inf,400.0,0.012512277989104554,Inf,200,226.735606988,29
400,NaN,0.31120000000000003,400,0.01248968298291215,Inf,400,0.01248968298291215,Inf,400.0,0.012509252864843777,Inf,200,227.294589777,29
401,NaN,0.3097,400,0.012485445083557017,Inf,400,0.012485445083557017,Inf,400.0,0.012506361517659895,Inf,200,227.859949465,29
402,NaN,0.31215000000000004,400,0.012485445083557017,Inf,400,0.012485445083557017,Inf,400.0,0.01250393954178346,Inf,200,228.418304765,29
403,NaN,0.31465000000000004,400,0.012485445083557017,Inf,400,0.012485445083557017,Inf,400.0,0.012501258316564803,Inf,200,228.98814284699998,29
404,NaN,0.3091,400,0.012482999569644892,Inf,400,0.012482999569644892,Inf,400.0,0.01249878170009568,Inf,200,229.559769078,29
405,NaN,0.30575,400,0.012480204356474055,Inf,400,0.012480204356474055,Inf,400.0,0.012496182817239973,Inf,200,230.11751357199998,29
406,NaN,0.30015000000000003,400,0.012472357723230704,Inf,400,0.012472357723230704,Inf,400.0,0.012493444913525449,Inf,200,230.68512625099999,29
407,NaN,0.29975,400,0.012472357723230704,Inf,400,0.012472357723230704,Inf,400.0,0.012491131940460826,Inf,200,231.245134002,29
408,NaN,0.29865,400,0.012468765754934741,Inf,400,0.012468765754934741,Inf,400.0,0.012488604820932623,Inf,200,231.81176599,29
409,NaN,0.29400000000000004,400,0.012468765754934741,Inf,400,0.012468765754934741,Inf,400.0,0.01248608959664459,Inf,200,232.370211115,29
410,NaN,0.29105,400,0.012462377920036134,Inf,400,0.012462377920036134,Inf,400.0,0.012483700340438896,Inf,200,232.93665222599998,29
411,NaN,0.29050000000000004,400,0.012462377920036134,Inf,400,0.012462377920036134,Inf,400.0,0.01248151263174877,Inf,200,233.49558528999998,29
412,NaN,0.28690000000000004,400,0.012458428269321538,Inf,400,0.012458428269321538,Inf,400.0,0.012479216005365423,Inf,200,234.05938748399998,29
413,NaN,0.2864,400,0.012458428269321538,Inf,400,0.012458428269321538,Inf,400.0,0.01247688254930568,Inf,200,234.626883712,29
414,NaN,0.2917,400,0.012458428269321538,Inf,400,0.012458428269321538,Inf,400.0,0.012474603020440572,Inf,200,235.187099663,29
415,NaN,0.28950000000000004,400,0.012458063794078239,Inf,400,0.012458063794078239,Inf,400.0,0.012472432939797513,Inf,200,235.75471458799998,29
416,NaN,0.28930000000000006,400,0.012454283004456362,Inf,400,0.012454283004456362,Inf,400.0,0.01247028729270995,Inf,200,236.315234659,29
417,NaN,0.29055000000000003,400,0.012454283004456362,Inf,400,0.012454283004456362,Inf,400.0,0.012468434518631544,Inf,200,236.880018829,29
418,NaN,0.2881500000000001,400,0.012451721427173117,Inf,400,0.012451721427173117,Inf,400.0,0.012466625039821086,Inf,200,237.438817156,29
419,NaN,0.29120000000000007,400,0.012451721427173117,Inf,400,0.012451721427173117,Inf,400.0,0.012464865739539588,Inf,200,238.003099912,29
420,NaN,0.29600000000000004,400,0.012451583996550828,Inf,400,0.012451583996550828,Inf,400.0,0.012462712126119838,Inf,200,238.562793919,29
421,NaN,0.29719999999999996,400,0.012443098231104819,Inf,400,0.012443098231104819,Inf,400.0,0.012460446303696145,Inf,200,239.12955903900001,29
422,NaN,0.3047000000000001,400,0.012443098231104819,Inf,400,0.012443098231104819,Inf,400.0,0.012458249996348772,Inf,200,239.694980321,29
423,NaN,0.3086,400,0.012443098231104819,Inf,400,0.012443098231104819,Inf,400.0,0.01245596656284949,Inf,200,240.253855641,29
424,NaN,0.3164,400,0.01243640058287011,Inf,400,0.01243640058287011,Inf,400.0,0.012453696406871525,Inf,200,240.821338075,29
425,NaN,0.31310000000000004,400,0.01243640058287011,Inf,400,0.01243640058287011,Inf,400.0,0.012452015218113286,Inf,200,241.379859229,29
426,NaN,0.30810000000000004,400,0.012435127679275713,Inf,400,0.012435127679275713,Inf,400.0,0.012449518597940286,Inf,200,241.946660279,29
427,NaN,0.31690000000000007,400,0.012433797547381536,Inf,400,0.012433797547381536,Inf,400.0,0.0124477460277037,Inf,200,242.50848056,29
428,NaN,0.31420000000000003,400,0.012433797547381536,Inf,400,0.012433797547381536,Inf,400.0,0.012445782495303002,Inf,200,243.072547417,29
429,NaN,0.32155,400,0.012427782681488406,Inf,400,0.012427782681488406,Inf,400.0,0.012443485349795856,Inf,200,243.633558956,29
430,NaN,0.3256,400,0.012424574935021882,Inf,400,0.012424574935021882,Inf,400.0,0.012441160353750914,Inf,200,244.207123472,29
431,NaN,0.32289999999999996,400,0.012424574935021882,Inf,400,0.012424574935021882,Inf,400.0,0.01243875748622449,Inf,200,244.771329556,29
432,NaN,0.32245000000000007,400,0.01242389369089403,Inf,400,0.01242389369089403,Inf,400.0,0.012437027875997661,Inf,200,245.33199238400002,29
433,NaN,0.32675,400,0.012420655962923974,Inf,400,0.012420655962923974,Inf,400.0,0.012434927278846295,Inf,200,245.896153235,29
434,NaN,0.3272,400,0.012414859203128948,Inf,400,0.012414859203128948,Inf,400.0,0.012432922509082435,Inf,200,246.45518478600002,29
435,NaN,0.32715000000000005,400,0.012414859203128948,Inf,400,0.012414859203128948,Inf,400.0,0.012430922716177559,Inf,200,247.01889106200002,29
436,NaN,0.33245,400,0.012414859203128948,Inf,400,0.012414859203128948,Inf,400.0,0.012428738934642016,Inf,200,247.57865564500003,29
437,NaN,0.33305000000000007,400,0.012410255872037859,Inf,400,0.012410255872037859,Inf,400.0,0.012426513458089794,Inf,200,248.14220184,29
438,NaN,0.33209999999999995,400,0.012407725503963364,Inf,400,0.012407725503963364,Inf,400.0,0.01242422732941197,Inf,200,248.70233117400002,29
439,NaN,0.32899999999999996,400,0.012407725503963364,Inf,400,0.012407725503963364,Inf,400.0,0.0124219334095765,Inf,200,249.31552434300002,29
440,NaN,0.3309,400,0.012403549242179618,Inf,400,0.012403549242179618,Inf,400.0,0.012419824431550182,Inf,200,249.878050709,29
441,NaN,0.33575000000000005,400,0.012399101153881934,Inf,400,0.012399101153881934,Inf,400.0,0.012417732723924707,Inf,200,250.439848855,29
442,NaN,0.3383,400,0.012399101153881934,Inf,400,0.012399101153881934,Inf,400.0,0.012415523941292821,Inf,200,251.00367863900001,29
443,NaN,0.33659999999999995,400,0.012394901141879359,Inf,400,0.012394901141879359,Inf,400.0,0.012413659986768385,Inf,200,251.56348653,29
444,NaN,0.3347,400,0.012394901141879359,Inf,400,0.012394901141879359,Inf,400.0,0.01241162415542804,Inf,200,252.127213016,29
445,NaN,0.32965000000000005,400,0.012387325761862267,Inf,400,0.012387325761862267,Inf,400.0,0.012409645457672093,Inf,200,252.68615153500002,29
446,NaN,0.3318,400,0.012387325761862267,Inf,400,0.012387325761862267,Inf,400.0,0.012407550162179341,Inf,200,253.250117339,29
447,NaN,0.3283500000000001,400,0.012387325761862267,Inf,400,0.012387325761862267,Inf,400.0,0.012405509948217555,Inf,200,253.80914696500002,29
448,NaN,0.3233,400,0.012383614618710513,Inf,400,0.012383614618710513,Inf,400.0,0.012403201623187247,Inf,200,254.37596918800003,29
449,NaN,0.3233,400,0.012383614618710513,Inf,400,0.012383614618710513,Inf,400.0,0.012400831198916431,Inf,200,254.93876919800002,29
450,NaN,0.3179,400,0.012383614618710513,Inf,400,0.012383614618710513,Inf,400.0,0.012398449053934432,Inf,200,255.50152076700002,29
451,NaN,0.31345,400,0.012383614618710513,Inf,400,0.012383614618710513,Inf,400.0,0.012396443195472789,Inf,200,256.065078831,29
452,NaN,0.31245000000000006,400,0.012380588892295227,Inf,400,0.012380588892295227,Inf,400.0,0.012394699226120272,Inf,200,256.624123214,29
453,NaN,0.3144,400,0.012379329901353443,Inf,400,0.012379329901353443,Inf,400.0,0.012393067781466725,Inf,200,257.190277207,29
454,NaN,0.3139,400,0.012377517597816105,Inf,400,0.012377517597816105,Inf,400.0,0.012391546644371976,Inf,200,257.74868159,29
455,NaN,0.30910000000000004,400,0.012377517597816105,Inf,400,0.012377517597816105,Inf,400.0,0.012389737236268407,Inf,200,258.316089597,29
456,NaN,0.30515000000000003,400,0.012375809583624732,Inf,400,0.012375809583624732,Inf,400.0,0.01238800801106072,Inf,200,258.877775462,29
457,NaN,0.30060000000000003,400,0.012374313651333032,Inf,400,0.012374313651333032,Inf,400.0,0.012386269560349626,Inf,200,259.441982829,29
458,NaN,0.2978,400,0.012371640961004014,Inf,400,0.012371640961004014,Inf,400.0,0.012384267214820294,Inf,200,260.00219493,29
459,NaN,0.2942,400,0.012368096716815985,Inf,400,0.012368096716815985,Inf,400.0,0.012382558013748763,Inf,200,260.568038066,29
460,NaN,0.28975,400,0.01236773633964249,Inf,400,0.01236773633964249,Inf,400.0,0.012380802074091701,Inf,200,261.134105443,29
461,NaN,0.28950000000000004,400,0.012360697200314127,Inf,400,0.012360697200314127,Inf,400.0,0.012379051388816726,Inf,200,261.69223939,29
462,NaN,0.29355000000000003,400,0.012360697200314127,Inf,400,0.012360697200314127,Inf,400.0,0.012377169868605035,Inf,200,262.256731308,29
463,NaN,0.29595,400,0.012360697200314127,Inf,400,0.012360697200314127,Inf,400.0,0.012375212054684216,Inf,200,262.816298276,29
464,NaN,0.29100000000000004,400,0.012360697200314127,Inf,400,0.012360697200314127,Inf,400.0,0.01237343939240813,Inf,200,263.381382074,29
465,NaN,0.29425,400,0.012360697200314127,Inf,400,0.012360697200314127,Inf,400.0,0.01237170737238698,Inf,200,263.940809173,29
466,NaN,0.2952,400,0.01235292685674885,Inf,400,0.01235292685674885,Inf,400.0,0.012370192347464608,Inf,200,264.506875908,29
467,NaN,0.29995000000000005,400,0.01235292685674885,Inf,400,0.01235292685674885,Inf,400.0,0.012368549897206014,Inf,200,265.06585869599996,29
468,NaN,0.2999,400,0.01235292685674885,Inf,400,0.01235292685674885,Inf,400.0,0.012366875728814081,Inf,200,265.62998105099996,29
469,NaN,0.3012,400,0.01235292685674885,Inf,400,0.01235292685674885,Inf,400.0,0.01236506541372993,Inf,200,266.19497887399996,29
470,NaN,0.2999,400,0.012352593216120526,Inf,400,0.012352593216120526,Inf,400.0,0.012363163304314537,Inf,200,266.75442586299994,29
471,NaN,0.3014,400,0.012352395428505759,Inf,400,0.012352395428505759,Inf,400.0,0.01236142771907593,Inf,200,267.32003609699996,29
472,NaN,0.29950000000000004,400,0.012352395428505759,Inf,400,0.012352395428505759,Inf,400.0,0.012359968190369629,Inf,200,267.88030433899996,29
473,NaN,0.29815,400,0.012347814663443816,Inf,400,0.012347814663443816,Inf,400.0,0.01235859259310727,Inf,200,268.44566178099996,29
474,NaN,0.29825,400,0.012343250425776385,Inf,400,0.012343250425776385,Inf,400.0,0.012357091268384269,Inf,200,269.00463911599996,29
475,NaN,0.3054,400,0.012341136958299722,Inf,400,0.012341136958299722,Inf,400.0,0.012355535586779156,Inf,200,269.568491356,29
476,NaN,0.3055,400,0.012337640006630258,Inf,400,0.012337640006630258,Inf,400.0,0.012353716439504931,Inf,200,270.130369702,29
477,NaN,0.30505000000000004,400,0.012337640006630258,Inf,400,0.012337640006630258,Inf,400.0,0.012351735385666703,Inf,200,270.694986093,29
478,NaN,0.30455000000000004,400,0.012337640006630258,Inf,400,0.012337640006630258,Inf,400.0,0.012350156741008264,Inf,200,271.258244849,29
479,NaN,0.30605000000000004,400,0.012337640006630258,Inf,400,0.012337640006630258,Inf,400.0,0.012348286068682102,Inf,200,271.816598224,29
480,NaN,0.30865,400,0.01233101373948647,Inf,400,0.01233101373948647,Inf,400.0,0.012346378941564864,Inf,200,272.3818251,29
481,NaN,0.3032,400,0.01233101373948647,Inf,400,0.01233101373948647,Inf,400.0,0.01234461236935451,Inf,200,272.944599766,29
482,NaN,0.30560000000000004,400,0.01233101373948647,Inf,400,0.01233101373948647,Inf,400.0,0.012343142235997947,Inf,200,273.512983653,29
483,NaN,0.30829999999999996,400,0.01233022466812582,Inf,400,0.01233022466812582,Inf,400.0,0.012341596174935965,Inf,200,274.07209219599997,29
484,NaN,0.30075,400,0.01233022466812582,Inf,400,0.01233022466812582,Inf,400.0,0.012340282059142504,Inf,200,274.63774317099995,29
485,NaN,0.29910000000000003,400,0.01233022466812582,Inf,400,0.01233022466812582,Inf,400.0,0.012338911473137308,Inf,200,275.19737173399994,29
486,NaN,0.28735000000000005,400,0.01233022466812582,Inf,400,0.01233022466812582,Inf,400.0,0.012337653114053979,Inf,200,275.76315712599995,29
487,NaN,0.28655,400,0.012326859141280027,Inf,400,0.012326859141280027,Inf,400.0,0.012336280145041742,Inf,200,276.32278857599994,29
488,NaN,0.28165,400,0.012324290259958274,Inf,400,0.012324290259958274,Inf,400.0,0.012334892744288305,Inf,200,276.8857778589999,29
489,NaN,0.27625000000000005,400,0.012323290692102796,Inf,400,0.012323290692102796,Inf,400.0,0.012333705276886217,Inf,200,277.4520803829999,29
490,NaN,0.27535,400,0.012323035765862507,Inf,400,0.012323035765862507,Inf,400.0,0.012332321680756667,Inf,200,278.0127361529999,29
491,NaN,0.273,400,0.012322771800610047,Inf,400,0.012322771800610047,Inf,400.0,0.012331073939675651,Inf,200,278.5783643519999,29
492,NaN,0.2705,400,0.012320579001993208,Inf,400,0.012320579001993208,Inf,400.0,0.012329790799290238,Inf,200,279.1862777639999,29
493,NaN,0.27405,400,0.012320579001993208,Inf,400,0.012320579001993208,Inf,400.0,0.012328532426095752,Inf,200,279.7525132409999,29
494,NaN,0.26915,400,0.012318867819458342,Inf,400,0.012318867819458342,Inf,400.0,0.012327330105787437,Inf,200,280.31198428999994,29
495,NaN,0.26789999999999997,400,0.012318482147142266,Inf,400,0.012318482147142266,Inf,400.0,0.012326129289728014,Inf,200,280.8791590739999,29
496,NaN,0.27135000000000004,400,0.01231512483916621,Inf,400,0.01231512483916621,Inf,400.0,0.012325190759851697,Inf,200,281.4392810299999,29
497,NaN,0.26765,400,0.01231512483916621,Inf,400,0.01231512483916621,Inf,400.0,0.012324122012430074,Inf,200,281.9987944249999,29
498,NaN,0.27265000000000006,400,0.012314564326662995,Inf,400,0.012314564326662995,Inf,400.0,0.012323045210643258,Inf,200,282.5644518169999,29
499,NaN,0.27495,400,0.012314114216723258,Inf,400,0.012314114216723258,Inf,400.0,0.012322006879858382,Inf,200,283.1248060339999,29
500,NaN,0.27935000000000004,400,0.012305890876550192,Inf,400,0.012305890876550192,Inf,400.0,0.012320766434709841,Inf,200,283.6890727499999,29
0,NaN,1.9900000000000009,400,0.021759087075427185,Inf,400,0.3278047150544358,Inf,400.0,0.341152152165675,Inf,200,0.343909529,30
1,NaN,1.9899500000000012,400,0.014658926910028902,Inf,400,0.014658926910028902,Inf,399.99,0.12895124590937054,Inf,200,0.9132324030000001,30
2,NaN,1.989975000000001,400,0.014658926910028902,Inf,400,0.014658926910028902,Inf,399.995,0.12217900147347338,Inf,200,1.476266919,30
3,NaN,1.9899500000000006,400,0.014658926910028902,Inf,400,0.014658926910028902,Inf,399.99,0.11813261294792601,Inf,200,2.044346365,30
4,NaN,1.9900000000000007,400,0.014658926910028902,Inf,400,0.014658926910028902,Inf,400.0,0.1140677715433221,Inf,200,2.606845463,30
5,NaN,1.9900000000000007,400,0.014658926910028902,Inf,400,0.014658926910028902,Inf,400.0,0.1107073101663959,Inf,200,3.174650303,30
6,NaN,1.9899750000000005,400,0.014658926910028902,Inf,400,0.014658926910028902,Inf,399.995,0.1065312443823647,Inf,200,3.740731795,30
7,NaN,1.9899250000000006,400,0.014658926910028902,Inf,400,0.014658926910028902,Inf,399.985,0.10278687457290245,Inf,200,4.308306619,30
8,NaN,1.9899500000000003,400,0.014658926910028902,Inf,400,0.014658926910028902,Inf,399.99,0.09960298986445665,Inf,200,4.873412553,30
