generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
499,NaN,0.2821,400,0.10802094665264758,Inf,400,0.10802094665264758,Inf,400.0,0.10807212002396736,Inf,200,283.0536122119999,13
500,NaN,0.27885000000000004,400,0.108007969388034,Inf,400,0.108007969388034,Inf,400.0,0.10806326050235873,Inf,200,283.61513187899993,13
0,NaN,1.990000000000001,400,0.1820127936261042,Inf,400,0.592786909389674,Inf,400.0,0.57491777501543,Inf,200,0.331774019,14
1,NaN,1.989950000000001,400,0.17769172781996623,Inf,400,0.17769172781996623,Inf,399.99,0.31846802719192274,Inf,200,0.903300802,14
2,NaN,1.9900000000000009,400,0.17769172781996623,Inf,400,0.17769172781996623,Inf,400.0,0.30992436032501275,Inf,200,1.470893583,14
3,NaN,1.9900000000000007,400,0.17769172781996623,Inf,400,0.17769172781996623,Inf,400.0,0.3026664020209431,Inf,200,2.041591733,14
4,NaN,1.9899500000000006,400,0.17769172781996623,Inf,400,0.17769172781996623,Inf,399.99,0.2978535725564338,Inf,200,2.615964676,14
5,NaN,1.9899250000000006,400,0.17769172781996623,Inf,400,0.17769172781996623,Inf,399.985,0.2938243615368422,Inf,200,3.180498925,14
6,NaN,1.9899750000000005,400,0.17769172781996623,Inf,400,0.17769172781996623,Inf,399.995,0.2898955868976876,Inf,200,3.7501708270000003,14
7,NaN,1.9899750000000005,400,0.17769172781996623,Inf,400,0.17769172781996623,Inf,399.995,0.2860971523707931,Inf,200,4.3127770530000005,14
8,NaN,1.9899750000000003,400,0.17769172781996623,Inf,400,0.17769172781996623,Inf,399.995,0.2826373056145526,Inf,200,4.884536096000001,14
9,NaN,1.9900000000000007,400,0.17769172781996623,Inf,400,0.17769172781996623,Inf,400.0,0.279658284201232,Inf,200,5.4538108450000005,14
10,NaN,1.9900000000000007,400,0.17769172781996623,Inf,400,0.17769172781996623,Inf,400.0,0.27644233157990517,Inf,200,6.031314179000001,14
11,NaN,1.9900000000000002,400,0.17769172781996623,Inf,400,0.17769172781996623,Inf,400.0,0.2732004331217432,Inf,200,6.598356142000001,14
12,NaN,1.9900000000000002,400,0.17769172781996623,Inf,400,0.17769172781996623,Inf,400.0,0.27046338721351076,Inf,200,7.170630394000001,14
13,NaN,1.9900000000000002,400,0.17769172781996623,Inf,400,0.17769172781996623,Inf,400.0,0.2677284122436598,Inf,200,7.73617453,14
14,NaN,1.989975,400,0.17769172781996623,Inf,400,0.17769172781996623,Inf,399.995,0.2650075064719909,Inf,200,8.303389405,14
15,NaN,1.9900000000000002,400,0.17769172781996623,Inf,400,0.17769172781996623,Inf,400.0,0.2617981376961214,Inf,200,8.874221330000001,14
16,NaN,1.9900000000000002,400,0.17769172781996623,Inf,400,0.17769172781996623,Inf,400.0,0.25908613276229997,Inf,200,9.437228880000001,14
17,NaN,1.99,400,0.12448261093420163,Inf,400,0.12448261093420163,Inf,400.0,0.2552532479216286,Inf,200,10.007310126,14
18,NaN,1.9897000000000002,400,0.12448261093420163,Inf,400,0.12448261093420163,Inf,399.99,0.2522452473609257,Inf,200,10.569690507,14
19,NaN,1.988925,400,0.12448261093420163,Inf,400,0.12448261093420163,Inf,399.995,0.2487074115579832,Inf,200,11.136139627,14
20,NaN,1.9862250000000001,400,0.12448261093420163,Inf,400,0.12448261093420163,Inf,399.995,0.24463423950128896,Inf,200,11.704235426,14
21,NaN,1.9629000000000003,400,0.12448261093420163,Inf,400,0.12448261093420163,Inf,400.0,0.2415628205914868,Inf,200,12.276752847000001,14
22,NaN,1.9517000000000002,400,0.12448261093420163,Inf,400,0.12448261093420163,Inf,400.0,0.23793153311471774,Inf,200,12.838654911,14
23,NaN,1.939525,400,0.12448261093420163,Inf,400,0.12448261093420163,Inf,399.995,0.23415990939874412,Inf,200,13.409338946,14
24,NaN,1.940625,400,0.12448261093420163,Inf,400,0.12448261093420163,Inf,399.995,0.23109914744802698,Inf,200,13.974595643,14
25,NaN,1.9338499999999998,400,0.12448261093420163,Inf,400,0.12448261093420163,Inf,400.0,0.22751555008594443,Inf,200,14.538023765,14
26,NaN,1.918975,400,0.12448261093420163,Inf,400,0.12448261093420163,Inf,399.995,0.2245797483046785,Inf,200,15.166479209,14
27,NaN,1.8784250000000002,400,0.12448261093420163,Inf,400,0.12448261093420163,Inf,399.995,0.2217388819340024,Inf,200,15.728577604,14
28,NaN,1.820725,400,0.12448261093420163,Inf,400,0.12448261093420163,Inf,399.995,0.21862278109840588,Inf,200,16.299890090999998,14
29,NaN,1.766725,400,0.12448261093420163,Inf,400,0.12448261093420163,Inf,399.995,0.21589355787305878,Inf,200,16.862729861,14
30,NaN,1.716525,400,0.12448261093420163,Inf,400,0.12448261093420163,Inf,399.995,0.2131517456108586,Inf,200,17.435842371,14
31,NaN,1.6776499999999999,400,0.12448261093420163,Inf,400,0.12448261093420163,Inf,399.99,0.21116147612204206,Inf,200,18.000729503,14
32,NaN,1.6078000000000003,400,0.12448261093420163,Inf,400,0.12448261093420163,Inf,399.99,0.20841731076081652,Inf,200,18.570426427999998,14
33,NaN,1.558375,400,0.12448261093420163,Inf,400,0.12448261093420163,Inf,399.985,0.20619286115994967,Inf,200,19.135677349999998,14
34,NaN,1.5522750000000003,400,0.12448261093420163,Inf,400,0.12448261093420163,Inf,399.995,0.2037241768104295,Inf,200,19.709238662999997,14
35,NaN,1.513075,400,0.12448261093420163,Inf,400,0.12448261093420163,Inf,399.995,0.20183604052222429,Inf,200,20.286807120999995,14
36,NaN,1.4907,400,0.12448261093420163,Inf,400,0.12448261093420163,Inf,399.99,0.19970711593411894,Inf,200,20.851799155999995,14
37,NaN,1.4815,400,0.12448261093420163,Inf,400,0.12448261093420163,Inf,399.99,0.19720423502435108,Inf,200,21.426783548999996,14
38,NaN,1.4767750000000002,400,0.12448261093420163,Inf,400,0.12448261093420163,Inf,399.995,0.19499012455411271,Inf,200,21.992613518999995,14
39,NaN,1.4611750000000001,400,0.12448261093420163,Inf,400,0.12448261093420163,Inf,399.995,0.19319770916288925,Inf,200,22.562985732999994,14
40,NaN,1.4569,400,0.12448261093420163,Inf,400,0.12448261093420163,Inf,400.0,0.19130757346197672,Inf,200,23.128584725999993,14
41,NaN,1.425475,400,0.12448261093420163,Inf,400,0.12448261093420163,Inf,399.995,0.189475916666872,Inf,200,23.699281913999993,14
42,NaN,1.419225,400,0.12448261093420163,Inf,400,0.12448261093420163,Inf,399.995,0.1879113529419598,Inf,200,24.284733773999992,14
43,NaN,1.3994,400,0.12448261093420163,Inf,400,0.12448261093420163,Inf,400.0,0.18632140769921673,Inf,200,24.857501741999993,14
44,NaN,1.370025,400,0.12448261093420163,Inf,400,0.12448261093420163,Inf,399.995,0.1845929287656021,Inf,200,25.426998164999993,14
45,NaN,1.362775,400,0.12448261093420163,Inf,400,0.12448261093420163,Inf,399.995,0.1829469896244195,Inf,200,25.995718245999992,14
46,NaN,1.343575,400,0.12448261093420163,Inf,400,0.12448261093420163,Inf,399.995,0.1813015411842414,Inf,200,26.567476006999993,14
47,NaN,1.3210500000000003,400,0.12448261093420163,Inf,400,0.12448261093420163,Inf,400.0,0.1793429690572491,Inf,200,27.13362100599999,14
48,NaN,1.326975,400,0.12448261093420163,Inf,400,0.12448261093420163,Inf,399.995,0.177368763394096,Inf,200,27.70693530099999,14
49,NaN,1.328825,400,0.12448261093420163,Inf,400,0.12448261093420163,Inf,399.995,0.1757578822384785,Inf,200,28.27347713299999,14
50,NaN,1.3208499999999999,400,0.12448261093420163,Inf,400,0.12448261093420163,Inf,400.0,0.17376550654933143,Inf,200,28.84984193899999,14
51,NaN,1.3226499999999999,400,0.12448261093420163,Inf,400,0.12448261093420163,Inf,400.0,0.1717446886324861,Inf,200,29.41629298299999,14
52,NaN,1.3337,400,0.12448261093420163,Inf,400,0.12448261093420163,Inf,399.99,0.1694688847029093,Inf,200,29.98907281999999,14
53,NaN,1.315625,400,0.12448261093420163,Inf,400,0.12448261093420163,Inf,399.995,0.1666909033298299,Inf,200,30.56195338999999,14
54,NaN,1.29765,400,0.12448261093420163,Inf,400,0.12448261093420163,Inf,399.99,0.1642664513107607,Inf,200,31.13139527699999,14
55,NaN,1.2077999999999998,400,0.12448261093420163,Inf,400,0.12448261093420163,Inf,400.0,0.16180582703147642,Inf,200,31.708759062999988,14
56,NaN,1.1166,400,0.12448261093420163,Inf,400,0.12448261093420163,Inf,399.99,0.15989807119445826,Inf,200,32.33944633099999,14
57,NaN,1.049025,400,0.12448261093420163,Inf,400,0.12448261093420163,Inf,399.995,0.15804094029010707,Inf,200,32.91473420299999,14
58,NaN,0.9394499999999999,400,0.12448261093420163,Inf,400,0.12448261093420163,Inf,399.99,0.15633629090570456,Inf,200,33.48322715599999,14
59,NaN,0.8844,400,0.12448261093420163,Inf,400,0.12448261093420163,Inf,399.99,0.15459708027233643,Inf,200,34.06105225599999,14
60,NaN,0.8163000000000001,400,0.12448261093420163,Inf,400,0.12448261093420163,Inf,400.0,0.15275320368699305,Inf,200,34.63717646099999,14
61,NaN,0.7966500000000001,400,0.12448261093420163,Inf,400,0.12448261093420163,Inf,400.0,0.151285603695439,Inf,200,35.21755194099999,14
62,NaN,0.813075,400,0.12448261093420163,Inf,400,0.12448261093420163,Inf,399.995,0.15008155003158075,Inf,200,35.79930558899999,14
63,NaN,0.88435,400,0.12448261093420163,Inf,400,0.12448261093420163,Inf,400.0,0.14875893521861344,Inf,200,36.36776646199999,14
64,NaN,0.94465,400,0.12448261093420163,Inf,400,0.12448261093420163,Inf,400.0,0.1477271957896358,Inf,200,36.945180613999995,14
65,NaN,0.97245,400,0.12448261093420163,Inf,400,0.12448261093420163,Inf,400.0,0.14688040740305802,Inf,200,37.513636674999994,14
66,NaN,1.0373999999999999,400,0.12448261093420163,Inf,400,0.12448261093420163,Inf,400.0,0.14583547425217755,Inf,200,38.09078456099999,14
67,NaN,1.0647499999999999,400,0.12448261093420163,Inf,400,0.12448261093420163,Inf,400.0,0.14493754343414164,Inf,200,38.66066209799999,14
68,NaN,1.0515999999999999,400,0.12448261093420163,Inf,400,0.12448261093420163,Inf,399.99,0.14403478566786793,Inf,200,39.23879163999999,14
69,NaN,1.08095,400,0.12448261093420163,Inf,400,0.12448261093420163,Inf,399.99,0.1432650470450914,Inf,200,39.810935325999985,14
70,NaN,1.093175,400,0.12448261093420163,Inf,400,0.12448261093420163,Inf,399.995,0.14273611321394317,Inf,200,40.38686480299999,14
71,NaN,1.0805,400,0.12448261093420163,Inf,400,0.12448261093420163,Inf,400.0,0.14188782955093254,Inf,200,40.967191841999984,14
72,NaN,1.0906,400,0.12448261093420163,Inf,400,0.12448261093420163,Inf,400.0,0.14119313693530483,Inf,200,41.535777827999986,14
73,NaN,1.0688,400,0.12448261093420163,Inf,400,0.12448261093420163,Inf,400.0,0.14038301506812706,Inf,200,42.11504557699999,14
74,NaN,1.0526,400,0.12448261093420163,Inf,400,0.12448261093420163,Inf,400.0,0.13962789228713293,Inf,200,42.68577420299999,14
75,NaN,1.0548,400,0.12448261093420163,Inf,400,0.12448261093420163,Inf,400.0,0.138833802521704,Inf,200,43.26034925199999,14
76,NaN,1.0491,400,0.12448261093420163,Inf,400,0.12448261093420163,Inf,400.0,0.1380236859001013,Inf,200,43.83112535699999,14
77,NaN,1.0345,400,0.12448261093420163,Inf,400,0.12448261093420163,Inf,400.0,0.1373313989547986,Inf,200,44.40770670499999,14
78,NaN,1.0304,400,0.12448261093420163,Inf,400,0.12448261093420163,Inf,400.0,0.136618738857882,Inf,200,44.977135117999985,14
79,NaN,1.0442500000000001,400,0.12448261093420163,Inf,400,0.12448261093420163,Inf,400.0,0.13602366849009914,Inf,200,45.55484857899999,14
80,NaN,1.03915,400,0.12448261093420163,Inf,400,0.12448261093420163,Inf,400.0,0.13533816462264434,Inf,200,46.13157364699999,14
81,NaN,1.0329,400,0.12448261093420163,Inf,400,0.12448261093420163,Inf,400.0,0.1347837398960971,Inf,200,46.70458959499999,14
82,NaN,1.0173,400,0.12448261093420163,Inf,400,0.12448261093420163,Inf,400.0,0.13434259384632274,Inf,200,47.280749728999986,14
83,NaN,1.02295,400,0.12448261093420163,Inf,400,0.12448261093420163,Inf,400.0,0.13388363254131755,Inf,200,47.851357411999984,14
84,NaN,0.9770500000000001,400,0.12448261093420163,Inf,400,0.12448261093420163,Inf,400.0,0.1331925532253571,Inf,200,48.425658173999985,14
85,NaN,0.95235,400,0.12448261093420163,Inf,400,0.12448261093420163,Inf,400.0,0.13270497857986918,Inf,200,48.99606310999999,14
86,NaN,0.9341499999999999,400,0.12448261093420163,Inf,400,0.12448261093420163,Inf,400.0,0.13235866637870974,Inf,200,49.575366467999984,14
87,NaN,0.9052000000000001,400,0.12448261093420163,Inf,400,0.12448261093420163,Inf,400.0,0.13186669160305753,Inf,200,50.15002492499998,14
88,NaN,0.8797499999999999,400,0.12448261093420163,Inf,400,0.12448261093420163,Inf,400.0,0.13148743827773288,Inf,200,50.72307423599998,14
89,NaN,0.8507999999999999,400,0.12448261093420163,Inf,400,0.12448261093420163,Inf,400.0,0.1310877289207011,Inf,200,51.29902777399998,14
90,NaN,0.8373500000000001,400,0.12448261093420163,Inf,400,0.12448261093420163,Inf,400.0,0.13078057502759902,Inf,200,51.86861466399998,14
91,NaN,0.8145,400,0.12448261093420163,Inf,400,0.12448261093420163,Inf,400.0,0.13047219516732206,Inf,200,52.44398530399998,14
92,NaN,0.7950499999999999,400,0.12448261093420163,Inf,400,0.12448261093420163,Inf,400.0,0.13019855538192593,Inf,200,53.01409445999998,14
93,NaN,0.787825,400,0.12448261093420163,Inf,400,0.12448261093420163,Inf,399.995,0.1298970922893231,Inf,200,53.591979549999984,14
94,NaN,0.7740250000000001,400,0.12448261093420163,Inf,400,0.12448261093420163,Inf,399.995,0.1296155782100982,Inf,200,54.158804328999985,14
95,NaN,0.756275,400,0.12448261093420163,Inf,400,0.12448261093420163,Inf,399.995,0.12929087485468924,Inf,200,54.73629900199998,14
96,NaN,0.734675,400,0.12448261093420163,Inf,400,0.12448261093420163,Inf,399.995,0.12903679135869586,Inf,200,55.31258617399998,14
97,NaN,0.7258000000000001,400,0.12448261093420163,Inf,400,0.12448261093420163,Inf,400.0,0.12871922538810876,Inf,200,55.883991051999985,14
98,NaN,0.719825,400,0.12448261093420163,Inf,400,0.12448261093420163,Inf,399.995,0.12837338330930717,Inf,200,56.463360815999984,14
99,NaN,0.696225,400,0.12448261093420163,Inf,400,0.12448261093420163,Inf,399.995,0.1280442482628916,Inf,200,57.031019360999984,14
100,NaN,0.70465,400,0.12448261093420163,Inf,400,0.12448261093420163,Inf,400.0,0.12776524334699998,Inf,200,57.60662290299999,14
101,NaN,0.68425,400,0.12448261093420163,Inf,400,0.12448261093420163,Inf,400.0,0.12747407377645742,Inf,200,58.17311276399999,14
102,NaN,0.6849500000000001,400,0.12448261093420163,Inf,400,0.12448261093420163,Inf,400.0,0.12717727741695575,Inf,200,58.749253649999986,14
103,NaN,0.6917500000000001,400,0.12448261093420163,Inf,400,0.12448261093420163,Inf,400.0,0.1269827385408861,Inf,200,59.31646595999999,14
104,NaN,0.6947,400,0.12448261093420163,Inf,400,0.12448261093420163,Inf,400.0,0.12676505336112556,Inf,200,59.89243393399999,14
105,NaN,0.67655,400,0.12361372797390534,Inf,400,0.12361372797390534,Inf,400.0,0.12656441094117846,Inf,200,60.466426404999986,14
106,NaN,0.6666,400,0.12361372797390534,Inf,400,0.12361372797390534,Inf,400.0,0.1263463410714714,Inf,200,61.036525936999986,14
107,NaN,0.662075,400,0.12361372797390534,Inf,400,0.12361372797390534,Inf,399.995,0.1261283555667023,Inf,200,61.615080220999985,14
108,NaN,0.6672499999999999,400,0.12361372797390534,Inf,400,0.12361372797390534,Inf,400.0,0.12587167874557897,Inf,200,62.18183217899998,14
109,NaN,0.652825,400,0.12361372797390534,Inf,400,0.12361372797390534,Inf,399.995,0.1256592960932079,Inf,200,62.75878148799998,14
110,NaN,0.6354500000000001,400,0.12361372797390534,Inf,400,0.12361372797390534,Inf,400.0,0.12545383435470575,Inf,200,63.32469005599998,14
111,NaN,0.6324000000000001,400,0.12361372797390534,Inf,400,0.12361372797390534,Inf,400.0,0.1252819217239729,Inf,200,63.90981469799998,14
112,NaN,0.6075500000000001,400,0.12361372797390534,Inf,400,0.12361372797390534,Inf,400.0,0.12509901658286338,Inf,200,64.48884826099997,14
113,NaN,0.57935,400,0.12323858770338954,Inf,400,0.12323858770338954,Inf,400.0,0.12487597942670535,Inf,200,65.06490220999997,14
114,NaN,0.5798000000000001,400,0.12295827749617425,Inf,400,0.12295827749617425,Inf,400.0,0.12465115226163476,Inf,200,65.63327357899998,14
115,NaN,0.5686250000000002,400,0.12274545855758087,Inf,400,0.12274545855758087,Inf,399.995,0.12442478992526794,Inf,200,66.20147684699998,14
116,NaN,0.5573,400,0.12245867723775025,Inf,400,0.12245867723775025,Inf,400.0,0.12424743278135938,Inf,200,66.77598837699998,14
117,NaN,0.54365,400,0.12245867723775025,Inf,400,0.12245867723775025,Inf,400.0,0.12408090111813619,Inf,200,67.34266205899998,14
118,NaN,0.53425,400,0.12245867723775025,Inf,400,0.12245867723775025,Inf,400.0,0.12391977131775506,Inf,200,67.91423856599998,14
119,NaN,0.51885,400,0.12245867723775025,Inf,400,0.12245867723775025,Inf,400.0,0.123744350731693,Inf,200,68.48064758599998,14
120,NaN,0.4985000000000001,400,0.12173482892914321,Inf,400,0.12173482892914321,Inf,400.0,0.12353214641868208,Inf,200,69.12148376399998,14
121,NaN,0.49245000000000005,400,0.12173482892914321,Inf,400,0.12173482892914321,Inf,400.0,0.12333577396775677,Inf,200,69.68803329399998,14
122,NaN,0.4708,400,0.12173482892914321,Inf,400,0.12173482892914321,Inf,400.0,0.12317256774799276,Inf,200,70.26462971999997,14
123,NaN,0.45460000000000006,400,0.12141425077182523,Inf,400,0.12141425077182523,Inf,400.0,0.12299415780032091,Inf,200,70.83943863399998,14
124,NaN,0.4665000000000001,400,0.12141425077182523,Inf,400,0.12141425077182523,Inf,400.0,0.12286714720927443,Inf,200,71.40485990199997,14
125,NaN,0.4542,400,0.12141425077182523,Inf,400,0.12141425077182523,Inf,400.0,0.12272011961078476,Inf,200,71.97495109299997,14
126,NaN,0.44505,400,0.12141425077182523,Inf,400,0.12141425077182523,Inf,400.0,0.12258454252415589,Inf,200,72.53980999399997,14
127,NaN,0.45470000000000005,400,0.12082550715687441,Inf,400,0.12082550715687441,Inf,400.0,0.12241187782343334,Inf,200,73.11286700499997,14
128,NaN,0.45130000000000003,400,0.12082550715687441,Inf,400,0.12082550715687441,Inf,400.0,0.1222555930599198,Inf,200,73.67923720699997,14
129,NaN,0.44095,400,0.12060419626644948,Inf,400,0.12060419626644948,Inf,400.0,0.12207716555764446,Inf,200,74.25285273499998,14
130,NaN,0.43155,400,0.12060419626644948,Inf,400,0.12060419626644948,Inf,400.0,0.12190208773329392,Inf,200,74.81869104599997,14
131,NaN,0.4205,400,0.12034935420892626,Inf,400,0.12034935420892626,Inf,400.0,0.12173795460916743,Inf,200,75.39128385599997,14
132,NaN,0.42435,400,0.11983935220999933,Inf,400,0.11983935220999933,Inf,400.0,0.12155546451574346,Inf,200,75.96171606099998,14
133,NaN,0.4133,400,0.11983935220999933,Inf,400,0.11983935220999933,Inf,400.0,0.12136364001154924,Inf,200,76.52960173499997,14
134,NaN,0.4151,400,0.11950079508967021,Inf,400,0.11950079508967021,Inf,400.0,0.121183497341046,Inf,200,77.10033292699997,14
135,NaN,0.41345,400,0.11950079508967021,Inf,400,0.11950079508967021,Inf,400.0,0.12101005965424669,Inf,200,77.66644424199997,14
136,NaN,0.41409999999999997,400,0.11950079508967021,Inf,400,0.11950079508967021,Inf,400.0,0.12086622182553511,Inf,200,78.23983520899996,14
137,NaN,0.4128,400,0.11941205452085296,Inf,400,0.11941205452085296,Inf,400.0,0.12071462904595774,Inf,200,78.81009353799996,14
138,NaN,0.40145000000000003,400,0.11886463044288437,Inf,400,0.11886463044288437,Inf,400.0,0.12053240371446754,Inf,200,79.38661906599997,14
139,NaN,0.4004000000000001,400,0.11886463044288437,Inf,400,0.11886463044288437,Inf,400.0,0.12042179703258134,Inf,200,79.95317276799996,14
140,NaN,0.40870000000000006,400,0.11886463044288437,Inf,400,0.11886463044288437,Inf,400.0,0.12028878854863549,Inf,200,80.52708535899995,14
141,NaN,0.4105,400,0.11886463044288437,Inf,400,0.11886463044288437,Inf,400.0,0.12015829517669822,Inf,200,81.09204787999995,14
142,NaN,0.41265,400,0.11886463044288437,Inf,400,0.11886463044288437,Inf,400.0,0.12004969755598706,Inf,200,81.66534196399995,14
143,NaN,0.40495000000000003,400,0.11886463044288437,Inf,400,0.11886463044288437,Inf,400.0,0.1199289003716297,Inf,200,82.24113253399995,14
144,NaN,0.4045,400,0.11886463044288437,Inf,400,0.11886463044288437,Inf,400.0,0.1198025293594474,Inf,200,82.80509639599994,14
145,NaN,0.40120000000000006,400,0.11849477099215953,Inf,400,0.11849477099215953,Inf,400.0,0.11968840717904053,Inf,200,83.37974683299994,14
146,NaN,0.39380000000000004,400,0.11849477099215953,Inf,400,0.11849477099215953,Inf,400.0,0.11954476163090925,Inf,200,83.94236204099994,14
147,NaN,0.39265,400,0.11834124846661312,Inf,400,0.11834124846661312,Inf,400.0,0.11941140298718292,Inf,200,84.51624576099994,14
