generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
270,NaN,0.23505000000000004,500,0.10132473801128565,Inf,500,0.10132473801128565,Inf,500.0,0.10149791954671378,Inf,200,193.99487806599987,18
271,NaN,0.23775000000000002,500,0.10128637069659353,Inf,500,0.10128637069659353,Inf,500.0,0.10147345757142197,Inf,200,194.70014744099987,18
272,NaN,0.23075000000000004,500,0.10125302169777994,Inf,500,0.10125302169777994,Inf,500.0,0.10144594730686642,Inf,200,195.40105165499986,18
273,NaN,0.22995000000000002,500,0.10125302169777994,Inf,500,0.10125302169777994,Inf,500.0,0.1014142696669577,Inf,200,196.10555527399987,18
274,NaN,0.2242,500,0.10120332668082288,Inf,500,0.10120332668082288,Inf,500.0,0.10138155132981383,Inf,200,196.81092217199986,18
275,NaN,0.22195,500,0.10119658812167698,Inf,500,0.10119658812167698,Inf,500.0,0.10135743355832964,Inf,200,197.50878870599988,18
276,NaN,0.22524999999999998,500,0.10119460099927925,Inf,500,0.10119460099927925,Inf,500.0,0.10133350642828644,Inf,200,198.21449918399986,18
277,NaN,0.22240000000000001,500,0.10119460099927925,Inf,500,0.10119460099927925,Inf,500.0,0.10131144921204131,Inf,200,198.92275683499986,18
278,NaN,0.22630000000000003,500,0.10114288223399366,Inf,500,0.10114288223399366,Inf,500.0,0.10128256413947836,Inf,200,199.62384101999987,18
279,NaN,0.22380000000000003,500,0.10109315375992149,Inf,500,0.10109315375992149,Inf,500.0,0.1012542397615685,Inf,200,200.33308898799987,18
280,NaN,0.22990000000000002,500,0.1010430480463306,Inf,500,0.1010430480463306,Inf,500.0,0.10123205143333505,Inf,200,201.0423363149999,18
281,NaN,0.23635,500,0.1010430480463306,Inf,500,0.1010430480463306,Inf,500.0,0.10120899624676802,Inf,200,201.74833840299988,18
282,NaN,0.24360000000000004,500,0.1010430480463306,Inf,500,0.1010430480463306,Inf,500.0,0.10118488357180562,Inf,200,202.44824780799988,18
283,NaN,0.24810000000000001,500,0.10103059703156067,Inf,500,0.10103059703156067,Inf,500.0,0.10116488148154051,Inf,200,203.1672552319999,18
284,NaN,0.25125,500,0.10103059703156067,Inf,500,0.10103059703156067,Inf,500.0,0.10114424073673214,Inf,200,203.8710604639999,18
285,NaN,0.2545,500,0.10097059229140035,Inf,500,0.10097059229140035,Inf,500.0,0.10112006965173345,Inf,200,204.5688352489999,18
286,NaN,0.26515000000000005,500,0.10093263555940792,Inf,500,0.10093263555940792,Inf,500.0,0.10109447579082077,Inf,200,205.2736256659999,18
287,NaN,0.2667,500,0.10092318563261093,Inf,500,0.10092318563261093,Inf,500.0,0.10106634923273738,Inf,200,205.9774081209999,18
288,NaN,0.26975,500,0.10090944642767272,Inf,500,0.10090944642767272,Inf,500.0,0.10103862793898986,Inf,200,206.6758411929999,18
289,NaN,0.26935000000000003,500,0.10089656687528939,Inf,500,0.10089656687528939,Inf,500.0,0.10100980284398312,Inf,200,207.38152023299992,18
290,NaN,0.26935000000000003,500,0.10086655983166198,Inf,500,0.10086655983166198,Inf,500.0,0.10098363077564752,Inf,200,208.08801475299992,18
291,NaN,0.26930000000000004,500,0.10077816750160777,Inf,500,0.10077816750160777,Inf,500.0,0.10095792248668302,Inf,200,208.78391829699993,18
292,NaN,0.26475000000000004,500,0.10077816750160777,Inf,500,0.10077816750160777,Inf,500.0,0.1009321468794276,Inf,200,209.48603001199993,18
293,NaN,0.26335000000000003,500,0.10074163890829299,Inf,500,0.10074163890829299,Inf,500.0,0.10090809538652934,Inf,200,210.19067285899993,18
294,NaN,0.2649,500,0.10074163890829299,Inf,500,0.10074163890829299,Inf,500.0,0.10088588948092213,Inf,200,210.88930450799992,18
295,NaN,0.2632,500,0.10072254073334082,Inf,500,0.10072254073334082,Inf,500.0,0.10085936318492665,Inf,200,211.59573358399993,18
296,NaN,0.26365,500,0.10072254073334082,Inf,500,0.10072254073334082,Inf,500.0,0.10083886698619407,Inf,200,212.30172283899992,18
297,NaN,0.26405000000000006,500,0.10070578558742477,Inf,500,0.10070578558742477,Inf,500.0,0.10081922885206537,Inf,200,212.99826670499993,18
298,NaN,0.26205,500,0.10065277185550334,Inf,500,0.10065277185550334,Inf,500.0,0.10079991854812137,Inf,200,213.70162505899992,18
299,NaN,0.2596,500,0.10060300753538184,Inf,500,0.10060300753538184,Inf,500.0,0.10078063086414928,Inf,200,214.41066899699993,18
300,NaN,0.25805,500,0.10060300753538184,Inf,500,0.10060300753538184,Inf,500.0,0.10076182233547765,Inf,200,215.11706887999992,18
301,NaN,0.25465000000000004,500,0.10058300790779769,Inf,500,0.10058300790779769,Inf,500.0,0.10074034313568697,Inf,200,215.81443496199992,18
302,NaN,0.25625,500,0.10058300790779769,Inf,500,0.10058300790779769,Inf,500.0,0.10072140257755884,Inf,200,216.52254215599993,18
303,NaN,0.2526,500,0.10051882403285801,Inf,500,0.10051882403285801,Inf,500.0,0.10069679833748733,Inf,200,217.22682666699993,18
304,NaN,0.24835000000000002,500,0.1004792731595899,Inf,500,0.1004792731595899,Inf,500.0,0.10067463273111016,Inf,200,217.94045134499993,18
305,NaN,0.24945,500,0.1004792731595899,Inf,500,0.1004792731595899,Inf,500.0,0.10065491361725956,Inf,200,218.64419594499992,18
306,NaN,0.25020000000000003,500,0.1004792731595899,Inf,500,0.1004792731595899,Inf,500.0,0.10063864208654161,Inf,200,219.35043767299993,18
307,NaN,0.25575000000000003,500,0.1004792731595899,Inf,500,0.1004792731595899,Inf,500.0,0.10062132486536475,Inf,200,220.04760132999994,18
308,NaN,0.25560000000000005,500,0.1004792731595899,Inf,500,0.1004792731595899,Inf,500.0,0.1006034046193067,Inf,200,220.75244050899994,18
309,NaN,0.2589,500,0.10044301352972136,Inf,500,0.10044301352972136,Inf,500.0,0.10058432571863905,Inf,200,221.45739228999994,18
310,NaN,0.25525000000000003,500,0.1003930357977318,Inf,500,0.1003930357977318,Inf,500.0,0.10056215976956073,Inf,200,222.15426369499994,18
311,NaN,0.25155,500,0.1003930357977318,Inf,500,0.1003930357977318,Inf,500.0,0.10053789312332263,Inf,200,222.85843656599994,18
312,NaN,0.2565,500,0.1003551191761239,Inf,500,0.1003551191761239,Inf,500.0,0.10051388139925786,Inf,200,223.56080556399993,18
313,NaN,0.2596,500,0.1003551191761239,Inf,500,0.1003551191761239,Inf,500.0,0.10049441669479466,Inf,200,224.25772797699994,18
314,NaN,0.2594,500,0.10031657868992341,Inf,500,0.10031657868992341,Inf,500.0,0.10047032159254199,Inf,200,224.96158870699995,18
315,NaN,0.26125,500,0.10029196783481219,Inf,500,0.10029196783481219,Inf,500.0,0.10044446470587072,Inf,200,225.66480013399996,18
316,NaN,0.2625,500,0.10023539227205026,Inf,500,0.10023539227205026,Inf,500.0,0.1004181808222947,Inf,200,226.36229068799997,18
317,NaN,0.26485,500,0.10023539227205026,Inf,500,0.10023539227205026,Inf,500.0,0.10039697894654352,Inf,200,227.06778462399998,18
318,NaN,0.2625,500,0.10020762621084554,Inf,500,0.10020762621084554,Inf,500.0,0.10037047859482556,Inf,200,227.771148752,18
319,NaN,0.26475000000000004,500,0.10018685657915455,Inf,500,0.10018685657915455,Inf,500.0,0.10034435405059633,Inf,200,228.46582683,18
320,NaN,0.26585000000000003,500,0.10018685657915455,Inf,500,0.10018685657915455,Inf,500.0,0.1003219311826329,Inf,200,229.172735185,18
321,NaN,0.2648,500,0.10018524184097223,Inf,500,0.10018524184097223,Inf,500.0,0.10029579862161983,Inf,200,229.881829168,18
322,NaN,0.2667,500,0.10008273342754545,Inf,500,0.10008273342754545,Inf,500.0,0.10027463781642704,Inf,200,230.582272389,18
323,NaN,0.2725,500,0.10008273342754545,Inf,500,0.10008273342754545,Inf,500.0,0.10024880712670882,Inf,200,231.284219532,18
324,NaN,0.275,500,0.10008273342754545,Inf,500,0.10008273342754545,Inf,500.0,0.10022182233643981,Inf,200,231.999672142,18
325,NaN,0.27775,500,0.10005805409929205,Inf,500,0.10005805409929205,Inf,500.0,0.10019651607664543,Inf,200,232.704868374,18
326,NaN,0.2785,500,0.09999553326109716,Inf,500,0.09999553326109716,Inf,500.0,0.1001717227826328,Inf,200,233.399742141,18
327,NaN,0.28435000000000005,500,0.0999484183480866,Inf,500,0.0999484183480866,Inf,500.0,0.10014348964340948,Inf,200,234.104321148,18
328,NaN,0.2833,500,0.0999484183480866,Inf,500,0.0999484183480866,Inf,500.0,0.10011521295225301,Inf,200,234.808888607,18
329,NaN,0.28765,500,0.09987796917845994,Inf,500,0.09987796917845994,Inf,500.0,0.10008579059650771,Inf,200,235.506043281,18
330,NaN,0.28909999999999997,500,0.09987796917845994,Inf,500,0.09987796917845994,Inf,500.0,0.10005760993238016,Inf,200,236.210092323,18
331,NaN,0.2908,500,0.09987796917845994,Inf,500,0.09987796917845994,Inf,500.0,0.10003432731282336,Inf,200,236.913358606,18
332,NaN,0.29375,500,0.09987796917845994,Inf,500,0.09987796917845994,Inf,500.0,0.10000926912392083,Inf,200,237.610015074,18
333,NaN,0.28705,500,0.09982660134242297,Inf,500,0.09982660134242297,Inf,500.0,0.09998405059002209,Inf,200,238.3117954,18
334,NaN,0.2825,500,0.09980751792238345,Inf,500,0.09980751792238345,Inf,500.0,0.0999566108072141,Inf,200,239.017541487,18
335,NaN,0.28,500,0.09977239719905567,Inf,500,0.09977239719905567,Inf,500.0,0.09992698496536048,Inf,200,239.714988412,18
336,NaN,0.28005,500,0.09976782479320682,Inf,500,0.09976782479320682,Inf,500.0,0.09989540969061998,Inf,200,240.420433908,18
337,NaN,0.27635,500,0.09968959215372174,Inf,500,0.09968959215372174,Inf,500.0,0.09986495291513607,Inf,200,241.125873629,18
338,NaN,0.27035,500,0.09968624611714051,Inf,500,0.09968624611714051,Inf,500.0,0.09984010186936601,Inf,200,241.82215122800002,18
339,NaN,0.26885000000000003,500,0.09966121443746875,Inf,500,0.09966121443746875,Inf,500.0,0.09981739468901239,Inf,200,242.52627950800002,18
340,NaN,0.27020000000000005,500,0.09958939168581236,Inf,500,0.09958939168581236,Inf,500.0,0.0997944145509583,Inf,200,243.229885201,18
341,NaN,0.27195,500,0.09958939168581236,Inf,500,0.09958939168581236,Inf,500.0,0.09976966301640583,Inf,200,243.92833335,18
342,NaN,0.26495,500,0.09958939168581236,Inf,500,0.09958939168581236,Inf,500.0,0.09975030074286988,Inf,200,244.635593625,18
343,NaN,0.26,500,0.09958939168581236,Inf,500,0.09958939168581236,Inf,500.0,0.09972583965013762,Inf,200,245.336701228,18
344,NaN,0.25984999999999997,500,0.09956468884369887,Inf,500,0.09956468884369887,Inf,500.0,0.09970661781974088,Inf,200,246.036372277,18
345,NaN,0.25765,500,0.09955012577007565,Inf,500,0.09955012577007565,Inf,500.0,0.09968292348825296,Inf,200,246.735507586,18
346,NaN,0.25955,500,0.099516117547191,Inf,500,0.099516117547191,Inf,500.0,0.0996616292442033,Inf,200,247.449881659,18
347,NaN,0.26505,500,0.099516117547191,Inf,500,0.099516117547191,Inf,500.0,0.0996403066920063,Inf,200,248.15413024,18
348,NaN,0.26915,500,0.099516117547191,Inf,500,0.099516117547191,Inf,500.0,0.09961769915576035,Inf,200,248.851237435,18
349,NaN,0.27085000000000004,500,0.09947199989698394,Inf,500,0.09947199989698394,Inf,500.0,0.09959871274727425,Inf,200,249.55619819700001,18
350,NaN,0.27160000000000006,500,0.0994687350551794,Inf,500,0.0994687350551794,Inf,500.0,0.09957751151961078,Inf,200,250.259720802,18
351,NaN,0.27299999999999996,500,0.09940701979389327,Inf,500,0.09940701979389327,Inf,500.0,0.09955425991654154,Inf,200,250.95659701900001,18
352,NaN,0.27515,500,0.09937034692481328,Inf,500,0.09937034692481328,Inf,500.0,0.0995327810901119,Inf,200,251.66224044900002,18
353,NaN,0.27440000000000003,500,0.09937034692481328,Inf,500,0.09937034692481328,Inf,500.0,0.09951362163798068,Inf,200,252.36686629400003,18
354,NaN,0.27240000000000003,500,0.09937034692481328,Inf,500,0.09937034692481328,Inf,500.0,0.09949046672338978,Inf,200,253.06550018900003,18
355,NaN,0.27225,500,0.09931268036589358,Inf,500,0.09931268036589358,Inf,500.0,0.09946796750618458,Inf,200,253.76919025200004,18
356,NaN,0.26985000000000003,500,0.09931268036589358,Inf,500,0.09931268036589358,Inf,500.0,0.09945073634732422,Inf,200,254.47186144700004,18
357,NaN,0.2661,500,0.09931268036589358,Inf,500,0.09931268036589358,Inf,500.0,0.09942909734957939,Inf,200,255.16592839600003,18
358,NaN,0.2624,500,0.09922444447377873,Inf,500,0.09922444447377873,Inf,500.0,0.0994119714564748,Inf,200,255.86944426300002,18
359,NaN,0.26225000000000004,500,0.09922444447377873,Inf,500,0.09922444447377873,Inf,500.0,0.09939575898819801,Inf,200,256.571066754,18
360,NaN,0.26155,500,0.09922444447377873,Inf,500,0.09922444447377873,Inf,500.0,0.09938095926115675,Inf,200,257.266424613,18
361,NaN,0.26255,500,0.09922444447377873,Inf,500,0.09922444447377873,Inf,500.0,0.09936323009338835,Inf,200,257.971290418,18
362,NaN,0.2657,500,0.09922444447377873,Inf,500,0.09922444447377873,Inf,500.0,0.09934583038241705,Inf,200,258.684422663,18
363,NaN,0.26305,500,0.09922444447377873,Inf,500,0.09922444447377873,Inf,500.0,0.09933243545069102,Inf,200,259.386838178,18
364,NaN,0.261,500,0.09922444447377873,Inf,500,0.09922444447377873,Inf,500.0,0.0993165796257164,Inf,200,260.092670882,18
365,NaN,0.26130000000000003,500,0.09922341770386772,Inf,500,0.09922341770386772,Inf,500.0,0.09930333001439835,Inf,200,260.796001326,18
366,NaN,0.25555,500,0.09920127908466306,Inf,500,0.09920127908466306,Inf,500.0,0.09928491651493826,Inf,200,261.490938291,18
367,NaN,0.26030000000000003,500,0.09917589884701576,Inf,500,0.09917589884701576,Inf,500.0,0.09926798749361486,Inf,200,262.192557254,18
368,NaN,0.256,500,0.09916680338038443,Inf,500,0.09916680338038443,Inf,500.0,0.09925263878621875,Inf,200,262.91059778,18
369,NaN,0.25675000000000003,500,0.09913555670027094,Inf,500,0.09913555670027094,Inf,500.0,0.0992360378299467,Inf,200,263.624233044,18
370,NaN,0.26020000000000004,500,0.09910401394037381,Inf,500,0.09910401394037381,Inf,500.0,0.09921757606621917,Inf,200,264.320258813,18
371,NaN,0.2538,500,0.09910401394037381,Inf,500,0.09910401394037381,Inf,500.0,0.09920267114689761,Inf,200,265.023100354,18
372,NaN,0.25485,500,0.09907004436613046,Inf,500,0.09907004436613046,Inf,500.0,0.09918602740593034,Inf,200,265.727613277,18
373,NaN,0.24680000000000002,500,0.09906298703266535,Inf,500,0.09906298703266535,Inf,500.0,0.09916614148705186,Inf,200,266.423545372,18
374,NaN,0.24935000000000002,500,0.09906059617928924,Inf,500,0.09906059617928924,Inf,500.0,0.09914804144703636,Inf,200,267.124415581,18
375,NaN,0.24465000000000003,500,0.09901669293734927,Inf,500,0.09901669293734927,Inf,500.0,0.09913103775352912,Inf,200,267.827729984,18
376,NaN,0.24370000000000006,500,0.09901669293734927,Inf,500,0.09901669293734927,Inf,500.0,0.09911323723896144,Inf,200,268.524401529,18
377,NaN,0.24005,500,0.09898112459760139,Inf,500,0.09898112459760139,Inf,500.0,0.09909783115840493,Inf,200,269.229494783,18
378,NaN,0.23625000000000004,500,0.09898112459760139,Inf,500,0.09898112459760139,Inf,500.0,0.09908208898586693,Inf,200,269.933930712,18
379,NaN,0.23555,500,0.0989580216727122,Inf,500,0.0989580216727122,Inf,500.0,0.09906402249589424,Inf,200,270.631567873,18
380,NaN,0.2371,500,0.09893314884644394,Inf,500,0.09893314884644394,Inf,500.0,0.09904896061220315,Inf,200,271.337202962,18
381,NaN,0.23160000000000003,500,0.09893314884644394,Inf,500,0.09893314884644394,Inf,500.0,0.09903369575982818,Inf,200,272.03915716299997,18
382,NaN,0.22394999999999998,500,0.09889761300134163,Inf,500,0.09889761300134163,Inf,500.0,0.099017750745836,Inf,200,272.73431644399994,18
383,NaN,0.22760000000000002,500,0.09889761300134163,Inf,500,0.09889761300134163,Inf,500.0,0.09900528782545245,Inf,200,273.44131333999997,18
384,NaN,0.22955000000000003,500,0.09885803968389958,Inf,500,0.09885803968389958,Inf,500.0,0.09899095170657199,Inf,200,274.147832882,18
385,NaN,0.23015,500,0.09877597653206924,Inf,500,0.09877597653206924,Inf,500.0,0.09897601876474824,Inf,200,274.84382208,18
386,NaN,0.22525000000000003,500,0.09877597653206924,Inf,500,0.09877597653206924,Inf,500.0,0.09896176075898619,Inf,200,275.548903464,18
387,NaN,0.22210000000000002,500,0.09877597653206924,Inf,500,0.09877597653206924,Inf,500.0,0.09894953373204331,Inf,200,276.25302629,18
388,NaN,0.21785000000000004,500,0.09877597653206924,Inf,500,0.09877597653206924,Inf,500.0,0.09893532623213895,Inf,200,276.951409638,18
389,NaN,0.21645000000000003,500,0.09877597653206924,Inf,500,0.09877597653206924,Inf,500.0,0.09892369574466016,Inf,200,277.647894797,18
390,NaN,0.21695,500,0.09877597653206924,Inf,500,0.09877597653206924,Inf,500.0,0.09891121684841979,Inf,200,278.351241602,18
391,NaN,0.21410000000000004,500,0.09877597653206924,Inf,500,0.09877597653206924,Inf,500.0,0.09889851674941774,Inf,200,279.053739242,18
392,NaN,0.21790000000000004,500,0.09877597653206924,Inf,500,0.09877597653206924,Inf,500.0,0.09888518228243356,Inf,200,279.750637915,18
393,NaN,0.21244999999999997,500,0.09877597653206924,Inf,500,0.09877597653206924,Inf,500.0,0.09887202566750002,Inf,200,280.45389136600005,18
394,NaN,0.21280000000000002,500,0.09877597653206924,Inf,500,0.09877597653206924,Inf,500.0,0.09886055352201158,Inf,200,281.15972054100007,18
395,NaN,0.21150000000000002,500,0.09877006848620457,Inf,500,0.09877006848620457,Inf,500.0,0.09884904620929462,Inf,200,281.8574735110001,18
396,NaN,0.21309999999999998,500,0.09872115749001459,Inf,500,0.09872115749001459,Inf,500.0,0.09883363757684595,Inf,200,282.5615886380001,18
397,NaN,0.21465000000000004,500,0.09872115749001459,Inf,500,0.09872115749001459,Inf,500.0,0.09881913805746396,Inf,200,283.2668647500001,18
398,NaN,0.21455000000000002,500,0.09872115749001459,Inf,500,0.09872115749001459,Inf,500.0,0.09880660959540333,Inf,200,283.9637813880001,18
399,NaN,0.22345000000000004,500,0.09872115749001459,Inf,500,0.09872115749001459,Inf,500.0,0.09879473367398132,Inf,200,284.6666848440001,18
400,NaN,0.22870000000000001,500,0.09871274889523132,Inf,500,0.09871274889523132,Inf,500.0,0.09878149535844755,Inf,200,285.3697990670001,18
401,NaN,0.23255000000000003,500,0.09868530222996487,Inf,500,0.09868530222996487,Inf,500.0,0.09876855439431248,Inf,200,286.0657000440001,18
402,NaN,0.23895000000000002,500,0.09867539338179909,Inf,500,0.09867539338179909,Inf,500.0,0.09875493957549772,Inf,200,286.7676561700001,18
403,NaN,0.2437,500,0.09867539338179909,Inf,500,0.09867539338179909,Inf,500.0,0.09874197326850988,Inf,200,287.47148450000014,18
404,NaN,0.24565,500,0.098614023091191,Inf,500,0.098614023091191,Inf,500.0,0.09872833565098593,Inf,200,288.16988805800014,18
405,NaN,0.24705000000000002,500,0.098614023091191,Inf,500,0.098614023091191,Inf,500.0,0.09871384511727842,Inf,200,288.8784870430001,18
406,NaN,0.2559,500,0.098614023091191,Inf,500,0.098614023091191,Inf,500.0,0.09869998322102785,Inf,200,289.5842257520001,18
407,NaN,0.2545,500,0.09857221803940955,Inf,500,0.09857221803940955,Inf,500.0,0.09868701724684412,Inf,200,290.28030413300013,18
408,NaN,0.2575,500,0.09857221803940955,Inf,500,0.09857221803940955,Inf,500.0,0.0986745295084853,Inf,200,290.98484977700014,18
409,NaN,0.2644,500,0.09857221803940955,Inf,500,0.09857221803940955,Inf,500.0,0.09866229264227133,Inf,200,291.68588199100014,18
410,NaN,0.26785000000000003,500,0.09856132566762196,Inf,500,0.09856132566762196,Inf,500.0,0.09864972764444202,Inf,200,292.38293176200017,18
411,NaN,0.27015000000000006,500,0.09856132566762196,Inf,500,0.09856132566762196,Inf,500.0,0.09863642793708274,Inf,200,293.0822672510002,18
412,NaN,0.26555,500,0.09853176474279095,Inf,500,0.09853176474279095,Inf,500.0,0.09862362993034468,Inf,200,293.7866303580002,18
413,NaN,0.2698,500,0.09849439404804236,Inf,500,0.09849439404804236,Inf,500.0,0.09861135788398183,Inf,200,294.4922580690002,18
414,NaN,0.2651,500,0.09849439404804236,Inf,500,0.09849439404804236,Inf,500.0,0.09859989235614719,Inf,200,295.1888978540002,18
415,NaN,0.2634,500,0.0984750366520864,Inf,500,0.0984750366520864,Inf,500.0,0.09858999383654744,Inf,200,295.90309131500015,18
416,NaN,0.2639,500,0.0984750366520864,Inf,500,0.0984750366520864,Inf,500.0,0.09857682892838049,Inf,200,296.60915499700013,18
417,NaN,0.26470000000000005,500,0.0984750366520864,Inf,500,0.0984750366520864,Inf,500.0,0.09856138123247167,Inf,200,297.30596224100015,18
418,NaN,0.26275000000000004,500,0.0984750366520864,Inf,500,0.0984750366520864,Inf,500.0,0.09854912205155593,Inf,200,298.00945982400015,18
419,NaN,0.2659,500,0.0984750366520864,Inf,500,0.0984750366520864,Inf,500.0,0.0985361129178261,Inf,200,298.7131271110001,18
