generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
193,NaN,0.22335000000000002,200,0.09697425323758704,Inf,200,0.09697425323758704,Inf,200.0,0.09725884790708962,Inf,200,55.182711175,1
194,NaN,0.22690000000000005,200,0.09697425323758704,Inf,200,0.09697425323758704,Inf,200.0,0.09722108516383539,Inf,200,55.463249816,1
195,NaN,0.22665,200,0.09682268563701936,Inf,200,0.09682268563701936,Inf,200.0,0.0971775222294032,Inf,200,55.74203527,1
196,NaN,0.22405,200,0.09682268563701936,Inf,200,0.09682268563701936,Inf,200.0,0.0971432063536246,Inf,200,56.031689194,1
197,NaN,0.22635000000000002,200,0.09682268563701936,Inf,200,0.09682268563701936,Inf,200.0,0.09711262799832168,Inf,200,56.311286279,1
198,NaN,0.2272,200,0.09682268563701936,Inf,200,0.09682268563701936,Inf,200.0,0.0970767485486693,Inf,200,56.591929501,1
199,NaN,0.22375,200,0.09665317838549325,Inf,200,0.09665317838549325,Inf,200.0,0.09703766416107103,Inf,200,56.871771679000005,1
200,NaN,0.22265000000000001,200,0.09665317838549325,Inf,200,0.09665317838549325,Inf,200.0,0.09700843991725211,Inf,200,57.15890185000001,1
201,NaN,0.22415,200,0.09665317838549325,Inf,200,0.09665317838549325,Inf,200.0,0.09697468775765096,Inf,200,57.43745311800001,1
202,NaN,0.23130000000000003,200,0.09665317838549325,Inf,200,0.09665317838549325,Inf,200.0,0.09694338335022885,Inf,200,57.716716889000004,1
203,NaN,0.22579999999999997,200,0.09665317838549325,Inf,200,0.09665317838549325,Inf,200.0,0.09691121287551333,Inf,200,58.001511296000004,1
204,NaN,0.2311,200,0.09665317838549325,Inf,200,0.09665317838549325,Inf,200.0,0.09688253816596992,Inf,200,58.281754157,1
205,NaN,0.23325000000000004,200,0.09658890976386601,Inf,200,0.09658890976386601,Inf,200.0,0.09685825757453294,Inf,200,58.560634889,1
206,NaN,0.23829999999999998,200,0.09658890976386601,Inf,200,0.09658890976386601,Inf,200.0,0.09683128002659944,Inf,200,58.841237369,1
207,NaN,0.24045000000000002,200,0.09650600434428566,Inf,200,0.09650600434428566,Inf,200.0,0.09680145135289646,Inf,200,59.130055602999995,1
208,NaN,0.2449,200,0.09650600434428566,Inf,200,0.09650600434428566,Inf,200.0,0.09677684649333829,Inf,200,59.40910604,1
209,NaN,0.24590000000000004,200,0.09650600434428566,Inf,200,0.09650600434428566,Inf,200.0,0.09674841699553555,Inf,200,59.688424667999996,1
210,NaN,0.24875,200,0.09644595959034248,Inf,200,0.09644595959034248,Inf,200.0,0.09671729584878559,Inf,200,59.966919796,1
211,NaN,0.25575,200,0.09644595959034248,Inf,200,0.09644595959034248,Inf,200.0,0.0966863414795292,Inf,200,60.252613734,1
212,NaN,0.26185,200,0.09636645173078845,Inf,200,0.09636645173078845,Inf,200.0,0.09665394220924586,Inf,200,60.605044872,1
213,NaN,0.26535,200,0.09625311812087813,Inf,200,0.09625311812087813,Inf,200.0,0.09661972223958645,Inf,200,60.885030448,1
214,NaN,0.27235,200,0.09625311812087813,Inf,200,0.09625311812087813,Inf,200.0,0.0965927421879168,Inf,200,61.174997797,1
215,NaN,0.2736,200,0.09625311812087813,Inf,200,0.09625311812087813,Inf,200.0,0.0965653851866027,Inf,200,61.453451862,1
216,NaN,0.26805,200,0.09625311812087813,Inf,200,0.09625311812087813,Inf,200.0,0.09653713407223755,Inf,200,61.734585591,1
217,NaN,0.26539999999999997,200,0.09573042689417066,Inf,200,0.09573042689417066,Inf,200.0,0.09650209637608496,Inf,200,62.015983662,1
218,NaN,0.26385,200,0.09573042689417066,Inf,200,0.09573042689417066,Inf,200.0,0.09646808732069725,Inf,200,62.303193070999995,1
219,NaN,0.2675,200,0.09573042689417066,Inf,200,0.09573042689417066,Inf,200.0,0.09643199729089792,Inf,200,62.582451387999996,1
220,NaN,0.26539999999999997,200,0.09573042689417066,Inf,200,0.09573042689417066,Inf,200.0,0.09639938763274696,Inf,200,62.862973026,1
221,NaN,0.2637,200,0.09573042689417066,Inf,200,0.09573042689417066,Inf,200.0,0.0963691492367332,Inf,200,63.146950991,1
222,NaN,0.27094999999999997,200,0.09573042689417066,Inf,200,0.09573042689417066,Inf,200.0,0.09634149020386856,Inf,200,63.430309807,1
223,NaN,0.27490000000000003,200,0.09573042689417066,Inf,200,0.09573042689417066,Inf,200.0,0.09631328576820111,Inf,200,63.71075766,1
224,NaN,0.2811,200,0.09573042689417066,Inf,200,0.09573042689417066,Inf,200.0,0.09628561220236213,Inf,200,63.991816641999996,1
225,NaN,0.2835,200,0.09573042689417066,Inf,200,0.09573042689417066,Inf,200.0,0.09625558002901265,Inf,200,64.278138711,1
226,NaN,0.28485,200,0.09573042689417066,Inf,200,0.09573042689417066,Inf,200.0,0.0962160110261938,Inf,200,64.558442844,1
227,NaN,0.28675000000000006,200,0.09573042689417066,Inf,200,0.09573042689417066,Inf,200.0,0.09618470414874705,Inf,200,64.839046287,1
228,NaN,0.28605,200,0.09573042689417066,Inf,200,0.09573042689417066,Inf,200.0,0.09615057020112863,Inf,200,65.121149482,1
229,NaN,0.2844,200,0.09573042689417066,Inf,200,0.09573042689417066,Inf,200.0,0.09611407806090001,Inf,200,65.41077421300001,1
230,NaN,0.28795,200,0.09573042689417066,Inf,200,0.09573042689417066,Inf,200.0,0.09608034237050424,Inf,200,65.69370187000001,1
231,NaN,0.29055000000000003,200,0.09573042689417066,Inf,200,0.09573042689417066,Inf,200.0,0.09605421686205308,Inf,200,65.97488564500001,1
232,NaN,0.282,200,0.09573042689417066,Inf,200,0.09573042689417066,Inf,200.0,0.09602166846981598,Inf,200,66.26118044600001,1
233,NaN,0.27585,200,0.0957196534362146,Inf,200,0.0957196534362146,Inf,200.0,0.09598561175435824,Inf,200,66.53975898200001,1
234,NaN,0.26435000000000003,200,0.09567468519890794,Inf,200,0.09567468519890794,Inf,200.0,0.09595505475515312,Inf,200,66.81803820900001,1
235,NaN,0.2596,200,0.09562313432244021,Inf,200,0.09562313432244021,Inf,200.0,0.09591847070947025,Inf,200,67.10125298400001,1
236,NaN,0.25315,200,0.0955967641677684,Inf,200,0.0955967641677684,Inf,200.0,0.09587908699085633,Inf,200,67.38526367100002,1
237,NaN,0.24869999999999998,200,0.0954674354170904,Inf,200,0.0954674354170904,Inf,200.0,0.09585041413316399,Inf,200,67.66396764100001,1
238,NaN,0.2486,200,0.0954674354170904,Inf,200,0.0954674354170904,Inf,200.0,0.09581689781959213,Inf,200,67.94592005800001,1
239,NaN,0.24650000000000002,200,0.0954674354170904,Inf,200,0.0954674354170904,Inf,200.0,0.09578629812512063,Inf,200,68.22393943600001,1
240,NaN,0.24600000000000002,200,0.0954674354170904,Inf,200,0.0954674354170904,Inf,200.0,0.09575166047441058,Inf,200,68.51139875000001,1
241,NaN,0.24340000000000003,200,0.09546714289019934,Inf,200,0.09546714289019934,Inf,200.0,0.09571651327820979,Inf,200,68.79027659600001,1
242,NaN,0.24670000000000003,200,0.09546714289019934,Inf,200,0.09546714289019934,Inf,200.0,0.09568499800633694,Inf,200,69.07190628600002,1
243,NaN,0.24710000000000001,200,0.09539382317535429,Inf,200,0.09539382317535429,Inf,200.0,0.09565606851392618,Inf,200,69.35732240800002,1
244,NaN,0.25075000000000003,200,0.09539382317535429,Inf,200,0.09539382317535429,Inf,200.0,0.09562934540215542,Inf,200,69.63583870900001,1
245,NaN,0.25015,200,0.09539382317535429,Inf,200,0.09539382317535429,Inf,200.0,0.09560559859962718,Inf,200,69.91479803800001,1
246,NaN,0.2492,200,0.09539382317535429,Inf,200,0.09539382317535429,Inf,200.0,0.09557855846882848,Inf,200,70.19391263600002,1
247,NaN,0.2509,200,0.09535429336263287,Inf,200,0.09535429336263287,Inf,200.0,0.09555506477271905,Inf,200,70.47972976200002,1
248,NaN,0.25845,200,0.09528817474023095,Inf,200,0.09528817474023095,Inf,200.0,0.09552773816705214,Inf,200,70.76137805900002,1
249,NaN,0.26485,200,0.09511425720382777,Inf,200,0.09511425720382777,Inf,200.0,0.09549574515854613,Inf,200,71.04276907200003,1
250,NaN,0.268,200,0.09511425720382777,Inf,200,0.09511425720382777,Inf,200.0,0.09546770268190613,Inf,200,71.32104894200003,1
251,NaN,0.26635000000000003,200,0.09511009524379475,Inf,200,0.09511009524379475,Inf,200.0,0.09543552764178828,Inf,200,71.60661295500003,1
252,NaN,0.26965000000000006,200,0.09490747391473232,Inf,200,0.09490747391473232,Inf,200.0,0.09540194388081924,Inf,200,71.88643396000003,1
253,NaN,0.2675,200,0.09490747391473232,Inf,200,0.09490747391473232,Inf,200.0,0.09536104382338649,Inf,200,72.16562298400004,1
254,NaN,0.26555,200,0.09490747391473232,Inf,200,0.09490747391473232,Inf,200.0,0.09532675830523095,Inf,200,72.45014599200003,1
255,NaN,0.26285000000000003,200,0.09490747391473232,Inf,200,0.09490747391473232,Inf,200.0,0.09529290887901182,Inf,200,72.72896737600003,1
256,NaN,0.26095,200,0.09490747391473232,Inf,200,0.09490747391473232,Inf,200.0,0.09525531211857664,Inf,200,73.00912971500003,1
257,NaN,0.2596,200,0.09490747391473232,Inf,200,0.09490747391473232,Inf,200.0,0.09522059111493274,Inf,200,73.28749812600003,1
258,NaN,0.25145,200,0.09490747391473232,Inf,200,0.09490747391473232,Inf,200.0,0.09518318308592627,Inf,200,73.57159158000003,1
259,NaN,0.25285,200,0.09490747391473232,Inf,200,0.09490747391473232,Inf,200.0,0.09514660963718796,Inf,200,73.85095897000004,1
260,NaN,0.2459,200,0.09490747391473232,Inf,200,0.09490747391473232,Inf,200.0,0.09511626669728279,Inf,200,74.12817024600004,1
261,NaN,0.2368,200,0.09487032554920977,Inf,200,0.09487032554920977,Inf,200.0,0.09509022176360471,Inf,200,74.40670675800004,1
262,NaN,0.2345,200,0.09487032554920977,Inf,200,0.09487032554920977,Inf,200.0,0.0950690267346588,Inf,200,74.69062056200003,1
263,NaN,0.23385,200,0.09487032554920977,Inf,200,0.09487032554920977,Inf,200.0,0.09504666933945653,Inf,200,74.97133243500004,1
264,NaN,0.23424999999999996,200,0.09482454981581223,Inf,200,0.09482454981581223,Inf,200.0,0.09502460510577913,Inf,200,75.24871630300004,1
265,NaN,0.2357,200,0.094790453153471,Inf,200,0.094790453153471,Inf,200.0,0.09500268568005636,Inf,200,75.53399897200003,1
266,NaN,0.23299999999999998,200,0.094790453153471,Inf,200,0.094790453153471,Inf,200.0,0.09498358612271474,Inf,200,75.81256211100003,1
267,NaN,0.23630000000000004,200,0.094790453153471,Inf,200,0.094790453153471,Inf,200.0,0.0949597532464341,Inf,200,76.09034024500004,1
268,NaN,0.23440000000000003,200,0.09479027409619345,Inf,200,0.09479027409619345,Inf,200.0,0.09493900448144499,Inf,200,76.36803978300003,1
269,NaN,0.23905,200,0.09479027409619345,Inf,200,0.09479027409619345,Inf,200.0,0.09492064492356705,Inf,200,76.65210757300002,1
270,NaN,0.24455,200,0.09475881097272801,Inf,200,0.09475881097272801,Inf,200.0,0.09489982985919847,Inf,200,76.93130718300003,1
271,NaN,0.2476,200,0.09475881097272801,Inf,200,0.09475881097272801,Inf,200.0,0.09488103010427261,Inf,200,77.20898907700003,1
272,NaN,0.24810000000000001,200,0.09465603653863151,Inf,200,0.09465603653863151,Inf,200.0,0.09486082863888144,Inf,200,77.48640951600002,1
273,NaN,0.25420000000000004,200,0.09465603653863151,Inf,200,0.09465603653863151,Inf,200.0,0.09483742964707297,Inf,200,77.77253108300002,1
274,NaN,0.25865000000000005,200,0.09465603653863151,Inf,200,0.09465603653863151,Inf,200.0,0.09481983056168299,Inf,200,78.04958933600003,1
275,NaN,0.26595,200,0.09465603653863151,Inf,200,0.09465603653863151,Inf,200.0,0.09479670595875027,Inf,200,78.32774826300003,1
276,NaN,0.26615,200,0.09465603653863151,Inf,200,0.09465603653863151,Inf,200.0,0.0947771401835626,Inf,200,78.61140670800003,1
277,NaN,0.26845,200,0.09462051774898121,Inf,200,0.09462051774898121,Inf,200.0,0.09475670191706888,Inf,200,78.89180162900003,1
278,NaN,0.2684,200,0.09459101443093997,Inf,200,0.09459101443093997,Inf,200.0,0.0947386820378113,Inf,200,79.16880887500002,1
279,NaN,0.26815,200,0.09458650427769755,Inf,200,0.09458650427769755,Inf,200.0,0.09472315739575851,Inf,200,79.44681959100002,1
280,NaN,0.26475000000000004,200,0.09457007093796378,Inf,200,0.09457007093796378,Inf,200.0,0.09470134125713406,Inf,200,79.73364467800002,1
281,NaN,0.2634,200,0.09453249436346754,Inf,200,0.09453249436346754,Inf,200.0,0.09467908847097137,Inf,200,80.01400976400002,1
282,NaN,0.2614,200,0.09452294159090877,Inf,200,0.09452294159090877,Inf,200.0,0.09465752402492955,Inf,200,80.29686652300002,1
283,NaN,0.2608,200,0.09452294159090877,Inf,200,0.09452294159090877,Inf,200.0,0.09463622400020145,Inf,200,80.57582521100002,1
284,NaN,0.26170000000000004,200,0.09449790036974719,Inf,200,0.09449790036974719,Inf,200.0,0.09461672877891729,Inf,200,80.86502616300002,1
285,NaN,0.26275000000000004,200,0.09447174327738844,Inf,200,0.09447174327738844,Inf,200.0,0.09459538436568148,Inf,200,81.14309077400003,1
286,NaN,0.25975000000000004,200,0.09442576462291812,Inf,200,0.09442576462291812,Inf,200.0,0.09457406629306987,Inf,200,81.42005086200002,1
287,NaN,0.26275000000000004,200,0.09439008694461266,Inf,200,0.09439008694461266,Inf,200.0,0.09455262543406696,Inf,200,81.70608068000003,1
288,NaN,0.2637,200,0.09439008694461266,Inf,200,0.09439008694461266,Inf,200.0,0.09452860190267628,Inf,200,81.98340648200002,1
289,NaN,0.26575000000000004,200,0.09427575901042859,Inf,200,0.09427575901042859,Inf,200.0,0.09450652846152194,Inf,200,82.26112558900002,1
290,NaN,0.26355,200,0.09427575901042859,Inf,200,0.09427575901042859,Inf,200.0,0.09448612431483872,Inf,200,82.53839813800002,1
291,NaN,0.26695,200,0.09427575901042859,Inf,200,0.09427575901042859,Inf,200.0,0.09446616409934397,Inf,200,82.82545516600003,1
292,NaN,0.26775000000000004,200,0.09424562372451932,Inf,200,0.09424562372451932,Inf,200.0,0.09444610292566641,Inf,200,83.10274920900002,1
293,NaN,0.26655,200,0.09424562372451932,Inf,200,0.09424562372451932,Inf,200.0,0.0944298018587811,Inf,200,83.38038843600002,1
294,NaN,0.26315,200,0.09424562372451932,Inf,200,0.09424562372451932,Inf,200.0,0.09441238547536276,Inf,200,83.65830964800001,1
295,NaN,0.26355,200,0.09424562372451932,Inf,200,0.09424562372451932,Inf,200.0,0.09439249940184005,Inf,200,83.94352462700002,1
296,NaN,0.26315,200,0.0941243923952711,Inf,200,0.0941243923952711,Inf,200.0,0.09437222940550867,Inf,200,84.22084240900001,1
297,NaN,0.26705,200,0.0941243923952711,Inf,200,0.0941243923952711,Inf,200.0,0.09435619522885866,Inf,200,84.49875014700001,1
298,NaN,0.26345,200,0.0941243923952711,Inf,200,0.0941243923952711,Inf,200.0,0.09433737881765984,Inf,200,84.786421833,1
299,NaN,0.26330000000000003,200,0.0941243923952711,Inf,200,0.0941243923952711,Inf,200.0,0.09431520796713112,Inf,200,85.06427824400001,1
300,NaN,0.26315,200,0.0941243923952711,Inf,200,0.0941243923952711,Inf,200.0,0.0942978994906222,Inf,200,85.341992218,1
301,NaN,0.26055,200,0.0941243923952711,Inf,200,0.0941243923952711,Inf,200.0,0.09427782765230434,Inf,200,85.620405862,1
302,NaN,0.25579999999999997,200,0.0941243923952711,Inf,200,0.0941243923952711,Inf,200.0,0.09425831194165309,Inf,200,85.907044242,1
303,NaN,0.25615000000000004,200,0.09405092936919698,Inf,200,0.09405092936919698,Inf,200.0,0.09423734044724752,Inf,200,86.18609885,1
304,NaN,0.25705,200,0.09400408140456554,Inf,200,0.09400408140456554,Inf,200.0,0.09421854307290596,Inf,200,86.463212602,1
305,NaN,0.2647,200,0.09400408140456554,Inf,200,0.09400408140456554,Inf,200.0,0.09419819056780537,Inf,200,86.742867431,1
306,NaN,0.26275000000000004,200,0.09400408140456554,Inf,200,0.09400408140456554,Inf,200.0,0.09418019264969582,Inf,200,87.028564576,1
307,NaN,0.26385000000000003,200,0.09400408140456554,Inf,200,0.09400408140456554,Inf,200.0,0.09416530383190924,Inf,200,87.30678092599999,1
308,NaN,0.261,200,0.09399326570794125,Inf,200,0.09399326570794125,Inf,200.0,0.09414269810070244,Inf,200,87.58421130999999,1
309,NaN,0.25770000000000004,200,0.09390472193346648,Inf,200,0.09390472193346648,Inf,200.0,0.09412373165482163,Inf,200,87.87115509399999,1
310,NaN,0.26515,200,0.09388261490657475,Inf,200,0.09388261490657475,Inf,200.0,0.0941000281915441,Inf,200,88.14857007899998,1
311,NaN,0.26315,200,0.09388261490657475,Inf,200,0.09388261490657475,Inf,200.0,0.0940760418089334,Inf,200,88.42713225399999,1
312,NaN,0.26435000000000003,200,0.09388261490657475,Inf,200,0.09388261490657475,Inf,200.0,0.09405592669927328,Inf,200,88.70628342299999,1
313,NaN,0.2608,200,0.09387640740544258,Inf,200,0.09387640740544258,Inf,200.0,0.0940316486614773,Inf,200,88.99196420799998,1
314,NaN,0.26039999999999996,200,0.09385942405336242,Inf,200,0.09385942405336242,Inf,200.0,0.09401004356681071,Inf,200,89.26937983499998,1
315,NaN,0.2545,200,0.0937705075078244,Inf,200,0.0937705075078244,Inf,200.0,0.09398313172893426,Inf,200,89.54736584899999,1
316,NaN,0.25325000000000003,200,0.0937705075078244,Inf,200,0.0937705075078244,Inf,200.0,0.09396154850314488,Inf,200,89.82646697299998,1
317,NaN,0.2537,200,0.0937705075078244,Inf,200,0.0937705075078244,Inf,200.0,0.09393653404121652,Inf,200,90.11214294599998,1
318,NaN,0.2534,200,0.09375462210013265,Inf,200,0.09375462210013265,Inf,200.0,0.09391443659977737,Inf,200,90.39010906999998,1
319,NaN,0.25325,200,0.09375462210013265,Inf,200,0.09375462210013265,Inf,200.0,0.09389349271946262,Inf,200,90.67013827599997,1
320,NaN,0.25615,200,0.09374756741741666,Inf,200,0.09374756741741666,Inf,200.0,0.09387247694323789,Inf,200,90.95320483999997,1
321,NaN,0.2568,200,0.09370700436868482,Inf,200,0.09370700436868482,Inf,200.0,0.09385409607090782,Inf,200,91.23146129099997,1
322,NaN,0.25964999999999994,200,0.09370700436868482,Inf,200,0.09370700436868482,Inf,200.0,0.09383841072630487,Inf,200,91.52621116499998,1
323,NaN,0.25734999999999997,200,0.09370700436868482,Inf,200,0.09370700436868482,Inf,200.0,0.0938239288429815,Inf,200,91.80588812999997,1
324,NaN,0.2571,200,0.09370700436868482,Inf,200,0.09370700436868482,Inf,200.0,0.09380451654396561,Inf,200,92.09076690799998,1
325,NaN,0.25565,200,0.09369316198742568,Inf,200,0.09369316198742568,Inf,200.0,0.09378697929332125,Inf,200,92.37040088499998,1
326,NaN,0.25085,200,0.0936708105630695,Inf,200,0.0936708105630695,Inf,200.0,0.0937703816751905,Inf,200,92.64860696999997,1
327,NaN,0.2514,200,0.09360478108643852,Inf,200,0.09360478108643852,Inf,200.0,0.09375169703558829,Inf,200,92.92746107599997,1
328,NaN,0.25075000000000003,200,0.09360478108643852,Inf,200,0.09360478108643852,Inf,200.0,0.09373421138019994,Inf,200,93.21156190799996,1
329,NaN,0.25155,200,0.09356792784601482,Inf,200,0.09356792784601482,Inf,200.0,0.09371847313326792,Inf,200,93.48946290999996,1
330,NaN,0.24914999999999998,200,0.09356792784601482,Inf,200,0.09356792784601482,Inf,200.0,0.09370352353371877,Inf,200,93.76669279299996,1
331,NaN,0.24965,200,0.09356792784601482,Inf,200,0.09356792784601482,Inf,200.0,0.09368710055594175,Inf,200,94.05155553099996,1
332,NaN,0.2489,200,0.09355464953277037,Inf,200,0.09355464953277037,Inf,200.0,0.09367339912868651,Inf,200,94.33297060399997,1
333,NaN,0.2464,200,0.09355464953277037,Inf,200,0.09355464953277037,Inf,200.0,0.09366066305684605,Inf,200,94.61204381899996,1
334,NaN,0.24485000000000004,200,0.09351900728439813,Inf,200,0.09351900728439813,Inf,200.0,0.0936481592588599,Inf,200,94.89078724799997,1
335,NaN,0.24385,200,0.09351900728439813,Inf,200,0.09351900728439813,Inf,200.0,0.0936369685016673,Inf,200,95.17504398999996,1
336,NaN,0.23920000000000002,200,0.093508347617479,Inf,200,0.093508347617479,Inf,200.0,0.09362413655376947,Inf,200,95.45226456999997,1
337,NaN,0.24380000000000002,200,0.093508347617479,Inf,200,0.093508347617479,Inf,200.0,0.09361208037863644,Inf,200,95.72919033199997,1
338,NaN,0.2456,200,0.09349770455308844,Inf,200,0.09349770455308844,Inf,200.0,0.09359936922685964,Inf,200,96.00725590599997,1
339,NaN,0.24820000000000003,200,0.09349358235432938,Inf,200,0.09349358235432938,Inf,200.0,0.09358551429383588,Inf,200,96.28989933199998,1
340,NaN,0.2527,200,0.09345312546799124,Inf,200,0.09345312546799124,Inf,200.0,0.09357266367673361,Inf,200,96.56867580399998,1
341,NaN,0.2569,200,0.09345312546799124,Inf,200,0.09345312546799124,Inf,200.0,0.09355974012769927,Inf,200,96.84555665399998,1
342,NaN,0.25625,200,0.09342857744669478,Inf,200,0.09342857744669478,Inf,200.0,0.09354780162387998,Inf,200,97.12946724999998,1
343,NaN,0.259,200,0.09342857744669478,Inf,200,0.09342857744669478,Inf,200.0,0.09353702604291919,Inf,200,97.40622908199998,1
344,NaN,0.25670000000000004,200,0.09342857744669478,Inf,200,0.09342857744669478,Inf,200.0,0.09352746288315224,Inf,200,97.68524326899998,1
345,NaN,0.25730000000000003,200,0.09342591744194192,Inf,200,0.09342591744194192,Inf,200.0,0.09351336018125027,Inf,200,97.96207792299998,1
346,NaN,0.256,200,0.0933703001657137,Inf,200,0.0933703001657137,Inf,200.0,0.09349961449726592,Inf,200,98.24717580999999,1
347,NaN,0.25385,200,0.0933703001657137,Inf,200,0.0933703001657137,Inf,200.0,0.09348691818164885,Inf,200,98.52522726799998,1
