generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
446,NaN,0.2235,300,0.012382277496914005,Inf,300,0.012382277496914005,Inf,300.0,0.01238965770823051,Inf,200,189.8602866200001,8
447,NaN,0.22380000000000003,300,0.01237797359355234,Inf,300,0.01237797359355234,Inf,300.0,0.012388724832995477,Inf,200,190.2786385390001,8
448,NaN,0.2241,300,0.01237797359355234,Inf,300,0.01237797359355234,Inf,300.0,0.012387635446850724,Inf,200,190.6956674710001,8
449,NaN,0.22300000000000003,300,0.01237797359355234,Inf,300,0.01237797359355234,Inf,300.0,0.01238653449316262,Inf,200,191.12276861900008,8
450,NaN,0.22105,300,0.01237797359355234,Inf,300,0.01237797359355234,Inf,300.0,0.012385587248528451,Inf,200,191.5401215610001,8
451,NaN,0.21725000000000003,300,0.012376956648646159,Inf,300,0.012376956648646159,Inf,300.0,0.012384621997977152,Inf,200,191.9632361040001,8
452,NaN,0.2186,300,0.012376956648646159,Inf,300,0.012376956648646159,Inf,300.0,0.012383663783833496,Inf,200,192.38376370100008,8
453,NaN,0.2157,300,0.012376564454449542,Inf,300,0.012376564454449542,Inf,300.0,0.012382631297451456,Inf,200,192.80324773000007,8
454,NaN,0.20645000000000002,300,0.012373934895759232,Inf,300,0.012373934895759232,Inf,300.0,0.012381536595295615,Inf,200,193.22852608200006,8
455,NaN,0.20615000000000003,300,0.012373934895759232,Inf,300,0.012373934895759232,Inf,300.0,0.012380571373648994,Inf,200,193.64909185500005,8
456,NaN,0.20735,300,0.012371722716071117,Inf,300,0.012371722716071117,Inf,300.0,0.012379311441894993,Inf,200,194.07652439200004,8
457,NaN,0.20795000000000002,300,0.012369885286534675,Inf,300,0.012369885286534675,Inf,300.0,0.012378216893827208,Inf,200,194.49505820600004,8
458,NaN,0.20075000000000004,300,0.012368992806709183,Inf,300,0.012368992806709183,Inf,300.0,0.012377261126845052,Inf,200,194.91661557700004,8
459,NaN,0.19740000000000002,300,0.012368992806709183,Inf,300,0.012368992806709183,Inf,300.0,0.012376408846418616,Inf,200,195.33606816800005,8
460,NaN,0.1932,300,0.012368992806709183,Inf,300,0.012368992806709183,Inf,300.0,0.012375452035689469,Inf,200,195.75610878800006,8
461,NaN,0.19415,300,0.012368992806709183,Inf,300,0.012368992806709183,Inf,300.0,0.012374778047623398,Inf,200,196.18132169700007,8
462,NaN,0.1957,300,0.012365718259472521,Inf,300,0.012365718259472521,Inf,300.0,0.012373889991785377,Inf,200,196.59862555600006,8
463,NaN,0.1989,300,0.012365718259472521,Inf,300,0.012365718259472521,Inf,300.0,0.012373080378512723,Inf,200,197.02393598800006,8
464,NaN,0.19835,300,0.012365397404757826,Inf,300,0.012365397404757826,Inf,300.0,0.012372232531128846,Inf,200,197.44097775200007,8
465,NaN,0.19625,300,0.012365397404757826,Inf,300,0.012365397404757826,Inf,300.0,0.012371257114271828,Inf,200,197.85893444400006,8
466,NaN,0.19965,300,0.012362966810723646,Inf,300,0.012362966810723646,Inf,300.0,0.012370408325614311,Inf,200,198.28610681000006,8
467,NaN,0.20010000000000003,300,0.012362966810723646,Inf,300,0.012362966810723646,Inf,300.0,0.0123695812900773,Inf,200,198.70323711500006,8
468,NaN,0.20205,300,0.012359586747987782,Inf,300,0.012359586747987782,Inf,300.0,0.012368639553220245,Inf,200,199.12875542700007,8
469,NaN,0.20425000000000001,300,0.012359586747987782,Inf,300,0.012359586747987782,Inf,300.0,0.012367762035770915,Inf,200,199.54579109600007,8
470,NaN,0.2043,300,0.012359060403922336,Inf,300,0.012359060403922336,Inf,300.0,0.012366833623194778,Inf,200,199.96666965000009,8
471,NaN,0.20395000000000002,300,0.012359060403922336,Inf,300,0.012359060403922336,Inf,300.0,0.012365987643422345,Inf,200,200.38754980800007,8
472,NaN,0.20485000000000003,300,0.012353708718856552,Inf,300,0.012353708718856552,Inf,300.0,0.012365032596993269,Inf,200,200.80508656900008,8
473,NaN,0.20720000000000002,300,0.012353708718856552,Inf,300,0.012353708718856552,Inf,300.0,0.012363882786961582,Inf,200,201.2300120390001,8
474,NaN,0.20875,300,0.012353708718856552,Inf,300,0.012353708718856552,Inf,300.0,0.012363168718078221,Inf,200,201.64882334600009,8
475,NaN,0.2126,300,0.012353708718856552,Inf,300,0.012353708718856552,Inf,300.0,0.012362364894843431,Inf,200,202.0735977180001,8
476,NaN,0.21755000000000002,300,0.012353708718856552,Inf,300,0.012353708718856552,Inf,300.0,0.012361516780736125,Inf,200,202.4920622390001,8
477,NaN,0.21515,300,0.012353708718856552,Inf,300,0.012353708718856552,Inf,300.0,0.012360717611620744,Inf,200,202.91072341100008,8
478,NaN,0.21445,300,0.012352851499481855,Inf,300,0.012352851499481855,Inf,300.0,0.012359805161549386,Inf,200,203.34327337800008,8
479,NaN,0.21439999999999998,300,0.012351037524004727,Inf,300,0.012351037524004727,Inf,300.0,0.012358805301229238,Inf,200,203.76532414200008,8
480,NaN,0.2157,300,0.012351037524004727,Inf,300,0.012351037524004727,Inf,300.0,0.01235782939183942,Inf,200,204.19039172700008,8
481,NaN,0.21465,300,0.012349191939696153,Inf,300,0.012349191939696153,Inf,300.0,0.012356900873527723,Inf,200,204.6084921380001,8
482,NaN,0.21350000000000002,300,0.012349191939696153,Inf,300,0.012349191939696153,Inf,300.0,0.012356077708707797,Inf,200,205.0286341320001,8
483,NaN,0.21170000000000003,300,0.01234918456104563,Inf,300,0.01234918456104563,Inf,300.0,0.012355264922276088,Inf,200,205.4501228520001,8
484,NaN,0.20905,300,0.01234918456104563,Inf,300,0.01234918456104563,Inf,300.0,0.012354273937303008,Inf,200,205.8696145800001,8
485,NaN,0.20750000000000005,300,0.012347201271688396,Inf,300,0.012347201271688396,Inf,300.0,0.012353373234487161,Inf,200,206.2933514790001,8
486,NaN,0.2086,300,0.012346211041150643,Inf,300,0.012346211041150643,Inf,300.0,0.012352497624059046,Inf,200,206.7111407110001,8
487,NaN,0.20935000000000004,300,0.01234591397268732,Inf,300,0.01234591397268732,Inf,300.0,0.012351657245281882,Inf,200,207.1374190020001,8
488,NaN,0.2066,300,0.012344496580437866,Inf,300,0.012344496580437866,Inf,300.0,0.012350850557030993,Inf,200,207.55441489100008,8
489,NaN,0.2075,300,0.012344496580437866,Inf,300,0.012344496580437866,Inf,300.0,0.012350220785493346,Inf,200,207.97587377600007,8
490,NaN,0.21050000000000002,300,0.012342165727953004,Inf,300,0.012342165727953004,Inf,300.0,0.012349667780875673,Inf,200,208.40132632300006,8
491,NaN,0.21489999999999998,300,0.012342165727953004,Inf,300,0.012342165727953004,Inf,300.0,0.012348946125561892,Inf,200,208.82073592600005,8
492,NaN,0.2131,300,0.012342165727953004,Inf,300,0.012342165727953004,Inf,300.0,0.012348255510330405,Inf,200,209.24425917000005,8
493,NaN,0.2091,300,0.01234167543233948,Inf,300,0.01234167543233948,Inf,300.0,0.01234752304353513,Inf,200,209.66120533500006,8
494,NaN,0.20804999999999998,300,0.01234167543233948,Inf,300,0.01234167543233948,Inf,300.0,0.012346917647448545,Inf,200,210.08053024600005,8
495,NaN,0.20804999999999998,300,0.012341468366671382,Inf,300,0.012341468366671382,Inf,300.0,0.01234625697669908,Inf,200,210.50696925900004,8
496,NaN,0.20939999999999998,300,0.012340983358338591,Inf,300,0.012340983358338591,Inf,300.0,0.012345526246937178,Inf,200,210.92549280700004,8
497,NaN,0.21160000000000004,300,0.012337833864042514,Inf,300,0.012337833864042514,Inf,300.0,0.012344835070693632,Inf,200,211.34809952100005,8
498,NaN,0.20800000000000005,300,0.012337833864042514,Inf,300,0.012337833864042514,Inf,300.0,0.012344145716882811,Inf,200,211.76784500400007,8
499,NaN,0.20525,300,0.012337833864042514,Inf,300,0.012337833864042514,Inf,300.0,0.0123435458109535,Inf,200,212.18918006000007,8
500,NaN,0.20454999999999998,300,0.012336353466541211,Inf,300,0.012336353466541211,Inf,300.0,0.012342905852626469,Inf,200,212.60791886600006,8
0,NaN,1.49,300,0.022105985545965923,Inf,300,0.34403018554996306,Inf,300.0,0.3395757476385994,Inf,200,0.245850348,9
1,NaN,1.4900000000000002,300,0.017763510669045687,Inf,300,0.017763510669045687,Inf,300.0,0.12831171742201833,Inf,200,0.673759275,9
2,NaN,1.49,300,0.017763510669045687,Inf,300,0.017763510669045687,Inf,300.0,0.12011731027334324,Inf,200,1.095353218,9
3,NaN,1.49,300,0.017763510669045687,Inf,300,0.017763510669045687,Inf,300.0,0.11506453736299671,Inf,200,1.5179564030000001,9
4,NaN,1.48995,300,0.017763510669045687,Inf,300,0.017763510669045687,Inf,299.99,0.11103016294571313,Inf,200,1.939782606,9
5,NaN,1.489975,300,0.017763510669045687,Inf,300,0.017763510669045687,Inf,299.995,0.10733396982751582,Inf,200,2.361998262,9
6,NaN,1.49,300,0.017763510669045687,Inf,300,0.017763510669045687,Inf,300.0,0.10415603105942489,Inf,200,2.7907768830000004,9
7,NaN,1.49,300,0.017763510669045687,Inf,300,0.017763510669045687,Inf,300.0,0.1013257122929243,Inf,200,3.2115842190000006,9
8,NaN,1.49,300,0.017763510669045687,Inf,300,0.017763510669045687,Inf,300.0,0.09795917356414494,Inf,200,3.6367422700000005,9
9,NaN,1.489975,300,0.017763510669045687,Inf,300,0.017763510669045687,Inf,299.995,0.09484127620703527,Inf,200,4.058362197,9
10,NaN,1.4900000000000002,300,0.017763510669045687,Inf,300,0.017763510669045687,Inf,300.0,0.09220704507531709,Inf,200,4.476358989,9
11,NaN,1.489975,300,0.017763510669045687,Inf,300,0.017763510669045687,Inf,299.995,0.08967919126532492,Inf,200,4.902347275,9
12,NaN,1.489975,300,0.017763510669045687,Inf,300,0.017763510669045687,Inf,299.995,0.08719508452239573,Inf,200,5.325103804,9
13,NaN,1.49,300,0.017763510669045687,Inf,300,0.017763510669045687,Inf,300.0,0.08483170172453053,Inf,200,5.748331269,9
14,NaN,1.49,300,0.017763510669045687,Inf,300,0.017763510669045687,Inf,300.0,0.0824717957266195,Inf,200,6.169633923,9
15,NaN,1.49,300,0.017763510669045687,Inf,300,0.017763510669045687,Inf,300.0,0.0801082436253804,Inf,200,6.593399694,9
16,NaN,1.49,300,0.017763510669045687,Inf,300,0.017763510669045687,Inf,300.0,0.07710168007612114,Inf,200,7.018724562,9
17,NaN,1.4882,300,0.017763510669045687,Inf,300,0.017763510669045687,Inf,300.0,0.07353848851360172,Inf,200,7.437946816,9
18,NaN,1.4625750000000002,300,0.017763510669045687,Inf,300,0.017763510669045687,Inf,299.995,0.06870212907732637,Inf,200,7.864756676,9
19,NaN,1.4302249999999999,300,0.017763510669045687,Inf,300,0.017763510669045687,Inf,299.995,0.0641818311545246,Inf,200,8.28656748,9
20,NaN,1.409725,300,0.017763510669045687,Inf,300,0.017763510669045687,Inf,299.995,0.05968494959633636,Inf,200,8.714658943,9
21,NaN,1.40065,300,0.017763510669045687,Inf,300,0.017763510669045687,Inf,300.0,0.0554724390763463,Inf,200,9.138377556,9
22,NaN,1.3613,300,0.015173396515873305,Inf,300,0.015173396515873305,Inf,300.0,0.05157788169438435,Inf,200,9.56146034,9
23,NaN,1.30055,300,0.015173396515873305,Inf,300,0.015173396515873305,Inf,300.0,0.04693540144276036,Inf,200,9.991714007,9
24,NaN,1.24115,300,0.015173396515873305,Inf,300,0.015173396515873305,Inf,300.0,0.04316966858267734,Inf,200,10.416581090000001,9
25,NaN,1.1772,300,0.015173396515873305,Inf,300,0.015173396515873305,Inf,300.0,0.03993647413377272,Inf,200,10.849018135000001,9
26,NaN,1.10435,300,0.015173396515873305,Inf,300,0.015173396515873305,Inf,300.0,0.037140173886168776,Inf,200,11.274806561000002,9
27,NaN,1.0929,300,0.015173396515873305,Inf,300,0.015173396515873305,Inf,300.0,0.03507284269316727,Inf,200,11.708085710000002,9
28,NaN,1.0844999999999998,300,0.015173396515873305,Inf,300,0.015173396515873305,Inf,300.0,0.03337090533407373,Inf,200,12.136767449000002,9
29,NaN,1.02735,300,0.015173396515873305,Inf,300,0.015173396515873305,Inf,300.0,0.03177309933030779,Inf,200,12.563184647000002,9
30,NaN,1.00835,300,0.015173396515873305,Inf,300,0.015173396515873305,Inf,300.0,0.030134330981138397,Inf,200,12.995838233000002,9
31,NaN,0.9618000000000001,300,0.015173396515873305,Inf,300,0.015173396515873305,Inf,300.0,0.028828258919812236,Inf,200,13.425384853000002,9
32,NaN,0.9236500000000001,300,0.015173396515873305,Inf,300,0.015173396515873305,Inf,300.0,0.02780437825218193,Inf,200,13.859918659000002,9
33,NaN,0.91185,300,0.015173396515873305,Inf,300,0.015173396515873305,Inf,300.0,0.026830553632313854,Inf,200,14.286220369000002,9
34,NaN,0.8744999999999998,300,0.015173396515873305,Inf,300,0.015173396515873305,Inf,300.0,0.025871022691530462,Inf,200,14.712689858000003,9
35,NaN,0.85625,300,0.015173396515873305,Inf,300,0.015173396515873305,Inf,300.0,0.025046885345561168,Inf,200,15.146807583000003,9
36,NaN,0.86185,300,0.015173396515873305,Inf,300,0.015173396515873305,Inf,300.0,0.024244345966263774,Inf,200,15.588332624000003,9
37,NaN,0.863825,300,0.015173396515873305,Inf,300,0.015173396515873305,Inf,299.995,0.023281015047044787,Inf,200,16.022421478000002,9
38,NaN,0.839075,300,0.015173396515873305,Inf,300,0.015173396515873305,Inf,299.995,0.02268625551168407,Inf,200,16.451282545,9
39,NaN,0.835025,300,0.015173396515873305,Inf,300,0.015173396515873305,Inf,299.995,0.022041251388766527,Inf,200,16.885910987000003,9
40,NaN,0.8104750000000002,300,0.015173396515873305,Inf,300,0.015173396515873305,Inf,299.995,0.021485164050565296,Inf,200,17.313316576000002,9
41,NaN,0.80565,300,0.014907131553908447,Inf,300,0.014907131553908447,Inf,299.99,0.020803809402161345,Inf,200,17.746368278000002,9
42,NaN,0.7969499999999999,300,0.014907131553908447,Inf,300,0.014907131553908447,Inf,299.99,0.020195754303846288,Inf,200,18.173849255,9
43,NaN,0.7817999999999999,300,0.014907131553908447,Inf,300,0.014907131553908447,Inf,300.0,0.01969474683762836,Inf,200,18.601873671,9
44,NaN,0.780825,300,0.014907131553908447,Inf,300,0.014907131553908447,Inf,299.995,0.019196753610393115,Inf,200,19.036272741,9
45,NaN,0.777475,300,0.014907131553908447,Inf,300,0.014907131553908447,Inf,299.995,0.018761883092157774,Inf,200,19.465488936,9
46,NaN,0.7721750000000001,300,0.014907131553908447,Inf,300,0.014907131553908447,Inf,299.995,0.01840516925952453,Inf,200,19.900246661,9
47,NaN,0.754,300,0.014907131553908447,Inf,300,0.014907131553908447,Inf,300.0,0.018093293678405578,Inf,200,20.335790351,9
48,NaN,0.7263999999999998,300,0.014821103677536186,Inf,300,0.014821103677536186,Inf,300.0,0.01774849123720653,Inf,200,20.764125944,9
49,NaN,0.7319499999999999,300,0.014821103677536186,Inf,300,0.014821103677536186,Inf,300.0,0.017474030900416385,Inf,200,21.200453353,9
50,NaN,0.7271499999999999,300,0.014392938738829256,Inf,300,0.014392938738829256,Inf,300.0,0.017164245453055994,Inf,200,21.627582411,9
51,NaN,0.74575,300,0.014392938738829256,Inf,300,0.014392938738829256,Inf,300.0,0.016906289434490625,Inf,200,22.061360728,9
52,NaN,0.7292000000000001,300,0.014392938738829256,Inf,300,0.014392938738829256,Inf,300.0,0.016691581246368346,Inf,200,22.488931209,9
53,NaN,0.7138,300,0.014392938738829256,Inf,300,0.014392938738829256,Inf,300.0,0.016531990237314192,Inf,200,22.924859861,9
54,NaN,0.7029,300,0.014392938738829256,Inf,300,0.014392938738829256,Inf,300.0,0.01633191026401931,Inf,200,23.351372338,9
55,NaN,0.6739499999999999,300,0.014392938738829256,Inf,300,0.014392938738829256,Inf,300.0,0.016163818083305796,Inf,200,23.779464442000002,9
56,NaN,0.6674500000000001,300,0.014392938738829256,Inf,300,0.014392938738829256,Inf,300.0,0.016002132732819706,Inf,200,24.211373126,9
57,NaN,0.6518999999999999,300,0.014392938738829256,Inf,300,0.014392938738829256,Inf,300.0,0.015818360469709362,Inf,200,24.638065252,9
58,NaN,0.6442,300,0.014392938738829256,Inf,300,0.014392938738829256,Inf,300.0,0.015646060953089017,Inf,200,25.07479591,9
59,NaN,0.6563500000000002,300,0.014392938738829256,Inf,300,0.014392938738829256,Inf,300.0,0.015490576621984616,Inf,200,25.501188406999997,9
60,NaN,0.6435500000000001,300,0.014392938738829256,Inf,300,0.014392938738829256,Inf,300.0,0.015347229950472607,Inf,200,25.935681149999997,9
61,NaN,0.63855,300,0.014262189198414384,Inf,300,0.014262189198414384,Inf,300.0,0.01522571737529703,Inf,200,26.36257121,9
62,NaN,0.594,300,0.014262189198414384,Inf,300,0.014262189198414384,Inf,300.0,0.015105663756361687,Inf,200,26.791308447,9
63,NaN,0.59685,300,0.014262189198414384,Inf,300,0.014262189198414384,Inf,300.0,0.01500287051858578,Inf,200,27.224307857,9
64,NaN,0.5496500000000001,300,0.014262189198414384,Inf,300,0.014262189198414384,Inf,300.0,0.014917244519176899,Inf,200,27.652578649,9
65,NaN,0.54195,300,0.014130726832492377,Inf,300,0.014130726832492377,Inf,300.0,0.014824628657969114,Inf,200,28.085673338,9
66,NaN,0.5228499999999999,300,0.014130726832492377,Inf,300,0.014130726832492377,Inf,300.0,0.014751212413214523,Inf,200,28.513569113,9
67,NaN,0.5138000000000001,300,0.014130726832492377,Inf,300,0.014130726832492377,Inf,300.0,0.014691033067838826,Inf,200,28.942485036,9
68,NaN,0.5321,300,0.014130726832492377,Inf,300,0.014130726832492377,Inf,300.0,0.01461979796037423,Inf,200,29.374149590000002,9
69,NaN,0.5335,300,0.014130726832492377,Inf,300,0.014130726832492377,Inf,300.0,0.014569772288163908,Inf,200,29.802292703000003,9
70,NaN,0.5227,300,0.014130726832492377,Inf,300,0.014130726832492377,Inf,300.0,0.014530296077393525,Inf,200,30.23669466,9
71,NaN,0.50055,300,0.014130726832492377,Inf,300,0.014130726832492377,Inf,300.0,0.014491979114883409,Inf,200,30.670463674,9
72,NaN,0.46905,300,0.014130726832492377,Inf,300,0.014130726832492377,Inf,300.0,0.014449464613819091,Inf,200,31.103051496,9
73,NaN,0.457,300,0.014130726832492377,Inf,300,0.014130726832492377,Inf,300.0,0.014420881090417306,Inf,200,31.52827884,9
74,NaN,0.43864999999999993,300,0.014130726832492377,Inf,300,0.014130726832492377,Inf,300.0,0.014392011115248777,Inf,200,31.957543155,9
75,NaN,0.42575,300,0.01401568857062094,Inf,300,0.01401568857062094,Inf,300.0,0.014364446293260226,Inf,200,32.390921432,9
76,NaN,0.42410000000000003,300,0.01401568857062094,Inf,300,0.01401568857062094,Inf,300.0,0.014339417706945358,Inf,200,32.818495442,9
77,NaN,0.41584999999999994,300,0.01401568857062094,Inf,300,0.01401568857062094,Inf,300.0,0.014311134408769131,Inf,200,33.249196949,9
78,NaN,0.39875,300,0.01401568857062094,Inf,300,0.01401568857062094,Inf,300.0,0.014285743323609148,Inf,200,33.675864052,9
79,NaN,0.3907,300,0.01401568857062094,Inf,300,0.01401568857062094,Inf,300.0,0.014264675003394615,Inf,200,34.105935505,9
80,NaN,0.37665,300,0.01401568857062094,Inf,300,0.01401568857062094,Inf,300.0,0.014243048877581934,Inf,200,34.537466927,9
81,NaN,0.3563,300,0.01401568857062094,Inf,300,0.01401568857062094,Inf,300.0,0.01421837729140144,Inf,200,34.971927591,9
82,NaN,0.35055,300,0.01401568857062094,Inf,300,0.01401568857062094,Inf,300.0,0.014199193261963092,Inf,200,35.400755935999996,9
83,NaN,0.3379000000000001,300,0.01401568857062094,Inf,300,0.01401568857062094,Inf,300.0,0.014179177575505639,Inf,200,35.829435749999995,9
84,NaN,0.32085,300,0.013971671585801669,Inf,300,0.013971671585801669,Inf,300.0,0.014154303760514646,Inf,200,36.259814209,9
85,NaN,0.3185,300,0.013969928073756395,Inf,300,0.013969928073756395,Inf,300.0,0.01413924194226932,Inf,200,36.687107196999996,9
86,NaN,0.3004,300,0.013969928073756395,Inf,300,0.013969928073756395,Inf,300.0,0.014118165792393778,Inf,200,37.116495341,9
87,NaN,0.28865,300,0.013932092587209191,Inf,300,0.013932092587209191,Inf,300.0,0.01409155891014797,Inf,200,37.541903938,9
88,NaN,0.25984999999999997,300,0.013863301043046826,Inf,300,0.013863301043046826,Inf,300.0,0.01407109153710239,Inf,200,37.965651423,9
89,NaN,0.24085,300,0.013863301043046826,Inf,300,0.013863301043046826,Inf,300.0,0.01405282588757526,Inf,200,38.396333680999994,9
90,NaN,0.23920000000000002,300,0.013863301043046826,Inf,300,0.013863301043046826,Inf,300.0,0.014034365751342807,Inf,200,38.82089504099999,9
91,NaN,0.23020000000000004,300,0.013810238783980489,Inf,300,0.013810238783980489,Inf,300.0,0.014020503986038761,Inf,200,39.250030392999996,9
