generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
262,NaN,0.3133,700,0.013160101992322336,Inf,700,0.013160101992322336,Inf,700.0,0.01318845503279689,Inf,200,263.49250462400016,48
263,NaN,0.31,700,0.013139319955016788,Inf,700,0.013139319955016788,Inf,700.0,0.013184146952780262,Inf,200,264.4833675460002,48
264,NaN,0.31075,700,0.013139319955016788,Inf,700,0.013139319955016788,Inf,700.0,0.013181236764218061,Inf,200,265.4724724730002,48
265,NaN,0.31015,700,0.013139319955016788,Inf,700,0.013139319955016788,Inf,700.0,0.013177791855641942,Inf,200,266.4633459810002,48
266,NaN,0.31345,700,0.013139319955016788,Inf,700,0.013139319955016788,Inf,700.0,0.013172955316461083,Inf,200,267.45288174600023,48
267,NaN,0.30895,700,0.013139319955016788,Inf,700,0.013139319955016788,Inf,700.0,0.013169354894252104,Inf,200,268.44576700300024,48
268,NaN,0.3091,700,0.013129564267831911,Inf,700,0.013129564267831911,Inf,700.0,0.013165595552598023,Inf,200,269.43871481600024,48
269,NaN,0.30755000000000005,700,0.013126706029919286,Inf,700,0.013126706029919286,Inf,700.0,0.01316170871818611,Inf,200,270.42939584300024,48
270,NaN,0.3083,700,0.013123493756748287,Inf,700,0.013123493756748287,Inf,700.0,0.01315745495013859,Inf,200,271.42108835800025,48
271,NaN,0.30335,700,0.013123493756748287,Inf,700,0.013123493756748287,Inf,700.0,0.013153498656199272,Inf,200,272.41315075800026,48
272,NaN,0.29685,700,0.01312158766024345,Inf,700,0.01312158766024345,Inf,700.0,0.01314951510620414,Inf,200,273.40337656700024,48
273,NaN,0.29780000000000006,700,0.01312152646220885,Inf,700,0.01312152646220885,Inf,700.0,0.013145894186341189,Inf,200,274.39356740800025,48
274,NaN,0.3017,700,0.013114281569441853,Inf,700,0.013114281569441853,Inf,700.0,0.01314210552137131,Inf,200,275.3833007870002,48
275,NaN,0.3,700,0.013102042239954472,Inf,700,0.013102042239954472,Inf,700.0,0.01313813901714959,Inf,200,276.4394112760002,48
276,NaN,0.30205000000000004,700,0.013102042239954472,Inf,700,0.013102042239954472,Inf,700.0,0.013135424930781705,Inf,200,277.4401224930002,48
277,NaN,0.29960000000000003,700,0.013101959428807628,Inf,700,0.013101959428807628,Inf,700.0,0.013131144225336781,Inf,200,278.42775622300024,48
278,NaN,0.29855000000000004,700,0.013085181415152374,Inf,700,0.013085181415152374,Inf,700.0,0.013125972829816028,Inf,200,279.41770678400025,48
279,NaN,0.29774999999999996,700,0.013085181415152374,Inf,700,0.013085181415152374,Inf,700.0,0.013121479339930367,Inf,200,280.4056263490003,48
280,NaN,0.30365000000000003,700,0.013085181415152374,Inf,700,0.013085181415152374,Inf,700.0,0.013118261780746402,Inf,200,281.39478934200025,48
281,NaN,0.30625,700,0.013085181415152374,Inf,700,0.013085181415152374,Inf,700.0,0.01311507688797864,Inf,200,282.3832863500003,48
282,NaN,0.2999,700,0.013068628085385491,Inf,700,0.013068628085385491,Inf,700.0,0.013110651692182737,Inf,200,283.37160210500025,48
283,NaN,0.29730000000000006,700,0.013068628085385491,Inf,700,0.013068628085385491,Inf,700.0,0.013107130053999336,Inf,200,284.36001474300025,48
284,NaN,0.29109999999999997,700,0.013068628085385491,Inf,700,0.013068628085385491,Inf,700.0,0.013102683075233873,Inf,200,285.34788907500024,48
285,NaN,0.28965,700,0.013068628085385491,Inf,700,0.013068628085385491,Inf,700.0,0.01309837401786543,Inf,200,286.3368127490002,48
286,NaN,0.29164999999999996,700,0.01305513405492591,Inf,700,0.01305513405492591,Inf,700.0,0.013094844222271411,Inf,200,287.3285777650002,48
287,NaN,0.29040000000000005,700,0.013054487078111982,Inf,700,0.013054487078111982,Inf,700.0,0.013091732401977547,Inf,200,288.31592983100023,48
288,NaN,0.28325,700,0.013054408086871824,Inf,700,0.013054408086871824,Inf,700.0,0.013088589791724097,Inf,200,289.3026213660002,48
289,NaN,0.28615,700,0.013050172777303682,Inf,700,0.013050172777303682,Inf,700.0,0.013084567784483088,Inf,200,290.2925568490002,48
290,NaN,0.28190000000000004,700,0.013050172777303682,Inf,700,0.013050172777303682,Inf,700.0,0.013080520949972741,Inf,200,291.2751491780002,48
291,NaN,0.28440000000000004,700,0.013050172777303682,Inf,700,0.013050172777303682,Inf,700.0,0.013076471002081123,Inf,200,292.2598578370002,48
292,NaN,0.28335,700,0.013043271161933831,Inf,700,0.013043271161933831,Inf,700.0,0.013072147783657746,Inf,200,293.2484292710002,48
293,NaN,0.2785,700,0.013041607576492004,Inf,700,0.013041607576492004,Inf,700.0,0.013068228069786421,Inf,200,294.2371649560002,48
294,NaN,0.2775,700,0.013037723540870768,Inf,700,0.013037723540870768,Inf,700.0,0.013064667092097037,Inf,200,295.2250203610002,48
295,NaN,0.2734,700,0.013037723540870768,Inf,700,0.013037723540870768,Inf,700.0,0.013061137001757556,Inf,200,296.2114218920002,48
296,NaN,0.27480000000000004,700,0.013037723540870768,Inf,700,0.013037723540870768,Inf,700.0,0.01305693886656067,Inf,200,297.1967888360002,48
297,NaN,0.2669,700,0.01302655714435786,Inf,700,0.01302655714435786,Inf,700.0,0.01305294175713908,Inf,200,298.1834957700002,48
298,NaN,0.26445,700,0.01302655714435786,Inf,700,0.01302655714435786,Inf,700.0,0.01304931767937463,Inf,200,299.1848768220002,48
299,NaN,0.2624,700,0.01302655714435786,Inf,700,0.01302655714435786,Inf,700.0,0.013046042949140297,Inf,200,300.1725387830002,48
300,NaN,0.262,700,0.013021946336036185,Inf,700,0.013021946336036185,Inf,700.0,0.01304321626937909,Inf,200,301.15893101000023,48
301,NaN,0.25780000000000003,700,0.013016464499653218,Inf,700,0.013016464499653218,Inf,700.0,0.013039629150284589,Inf,200,302.1458041190002,48
302,NaN,0.25875,700,0.013009330962862763,Inf,700,0.013009330962862763,Inf,700.0,0.013036498492514696,Inf,200,303.1304008180002,48
303,NaN,0.25945,700,0.013000087960820762,Inf,700,0.013000087960820762,Inf,700.0,0.013032630691975643,Inf,200,304.1154366950002,48
304,NaN,0.26155,700,0.013000087960820762,Inf,700,0.013000087960820762,Inf,700.0,0.013029324785324353,Inf,200,305.1014182950002,48
305,NaN,0.26025000000000004,700,0.013000087960820762,Inf,700,0.013000087960820762,Inf,700.0,0.013026422932050965,Inf,200,306.1009755890002,48
306,NaN,0.25845,700,0.013000087960820762,Inf,700,0.013000087960820762,Inf,700.0,0.013023436729630635,Inf,200,307.0849868250002,48
307,NaN,0.25300000000000006,700,0.013000087960820762,Inf,700,0.013000087960820762,Inf,700.0,0.013020647692268704,Inf,200,308.0706511530002,48
308,NaN,0.2489,700,0.012999687555127043,Inf,700,0.012999687555127043,Inf,700.0,0.01301790173675445,Inf,200,309.0543746290002,48
309,NaN,0.24630000000000002,700,0.012994305396374676,Inf,700,0.012994305396374676,Inf,700.0,0.013015676082509222,Inf,200,310.04197371200024,48
310,NaN,0.24450000000000002,700,0.012989468822922042,Inf,700,0.012989468822922042,Inf,700.0,0.013012759280853712,Inf,200,311.04104210400027,48
311,NaN,0.2429,700,0.01298568127002128,Inf,700,0.01298568127002128,Inf,700.0,0.013009715981748871,Inf,200,312.02691944400027,48
312,NaN,0.24330000000000002,700,0.01298568127002128,Inf,700,0.01298568127002128,Inf,700.0,0.013005939029437925,Inf,200,313.0112550100003,48
313,NaN,0.23885,700,0.01298568127002128,Inf,700,0.01298568127002128,Inf,700.0,0.013002955135085283,Inf,200,313.9971317090003,48
314,NaN,0.24190000000000006,700,0.012981028088002005,Inf,700,0.012981028088002005,Inf,700.0,0.012999451459925544,Inf,200,314.9839076160003,48
315,NaN,0.242,700,0.012976858142099354,Inf,700,0.012976858142099354,Inf,700.0,0.012996359427969943,Inf,200,315.9700640540003,48
316,NaN,0.24170000000000003,700,0.012974962658545452,Inf,700,0.012974962658545452,Inf,700.0,0.012993590847613968,Inf,200,316.9545048440003,48
317,NaN,0.23865000000000003,700,0.012971208831548144,Inf,700,0.012971208831548144,Inf,700.0,0.01299056027835583,Inf,200,317.9401925900003,48
318,NaN,0.24240000000000003,700,0.012971208831548144,Inf,700,0.012971208831548144,Inf,700.0,0.012987847995641805,Inf,200,318.9246125270003,48
319,NaN,0.24615,700,0.01296876780603073,Inf,700,0.01296876780603073,Inf,700.0,0.012984546153011764,Inf,200,319.9110669900003,48
320,NaN,0.24850000000000003,700,0.012948613442746741,Inf,700,0.012948613442746741,Inf,700.0,0.012981784293442024,Inf,200,320.90308832700026,48
321,NaN,0.24630000000000002,700,0.012948613442746741,Inf,700,0.012948613442746741,Inf,700.0,0.012978549466691691,Inf,200,321.8893692360003,48
322,NaN,0.24720000000000003,700,0.012948613442746741,Inf,700,0.012948613442746741,Inf,700.0,0.012975468201463019,Inf,200,322.9356625470003,48
323,NaN,0.24495000000000006,700,0.012948613442746741,Inf,700,0.012948613442746741,Inf,700.0,0.012972565671099863,Inf,200,323.9191467060003,48
324,NaN,0.24420000000000003,700,0.012948613442746741,Inf,700,0.012948613442746741,Inf,700.0,0.0129694814457452,Inf,200,324.9044443570003,48
325,NaN,0.24585,700,0.012948613442746741,Inf,700,0.012948613442746741,Inf,700.0,0.012966506317320173,Inf,200,325.89272995600027,48
326,NaN,0.24455000000000002,700,0.012948613442746741,Inf,700,0.012948613442746741,Inf,700.0,0.012963511551375153,Inf,200,326.8794118670003,48
327,NaN,0.24795,700,0.01293169797141871,Inf,700,0.01293169797141871,Inf,700.0,0.012960598754928433,Inf,200,327.85802625400026,48
328,NaN,0.25315,700,0.012925922332324851,Inf,700,0.012925922332324851,Inf,700.0,0.012956951457246044,Inf,200,328.84091307900025,48
329,NaN,0.2561,700,0.012925922332324851,Inf,700,0.012925922332324851,Inf,700.0,0.012954202569880497,Inf,200,329.8266178280002,48
330,NaN,0.25225000000000003,700,0.012925922332324851,Inf,700,0.012925922332324851,Inf,700.0,0.012952050397895088,Inf,200,330.8130642710002,48
331,NaN,0.2577,700,0.012925922332324851,Inf,700,0.012925922332324851,Inf,700.0,0.012949335507460904,Inf,200,331.7989464240002,48
332,NaN,0.26165000000000005,700,0.012925922332324851,Inf,700,0.012925922332324851,Inf,700.0,0.012946459230103435,Inf,200,332.7842152030002,48
333,NaN,0.26295,700,0.012915758148283137,Inf,700,0.012915758148283137,Inf,700.0,0.01294295236775434,Inf,200,333.7696947490002,48
334,NaN,0.2646,700,0.012915758148283137,Inf,700,0.012915758148283137,Inf,700.0,0.012939690984473588,Inf,200,334.75512745800023,48
335,NaN,0.26745,700,0.012915758148283137,Inf,700,0.012915758148283137,Inf,700.0,0.012937341334674373,Inf,200,335.7458822690002,48
336,NaN,0.2703,700,0.012913963299335396,Inf,700,0.012913963299335396,Inf,700.0,0.012934591000343143,Inf,200,336.72937156000023,48
337,NaN,0.27415,700,0.012913963299335396,Inf,700,0.012913963299335396,Inf,700.0,0.012931340540732033,Inf,200,337.7169963080002,48
338,NaN,0.27505,700,0.0129028441906596,Inf,700,0.0129028441906596,Inf,700.0,0.012927932497604336,Inf,200,338.7013620300002,48
339,NaN,0.27520000000000006,700,0.0129028441906596,Inf,700,0.0129028441906596,Inf,700.0,0.012925141730731409,Inf,200,339.6904765810002,48
340,NaN,0.27220000000000005,700,0.0129028441906596,Inf,700,0.0129028441906596,Inf,700.0,0.012921917873612819,Inf,200,340.6758512240002,48
341,NaN,0.2747,700,0.0129028441906596,Inf,700,0.0129028441906596,Inf,700.0,0.012918724414653249,Inf,200,341.6625620070002,48
342,NaN,0.27555,700,0.012891328560385752,Inf,700,0.012891328560385752,Inf,700.0,0.012915607343541724,Inf,200,342.6520413100002,48
343,NaN,0.27330000000000004,700,0.012891328560385752,Inf,700,0.012891328560385752,Inf,700.0,0.012912401267533296,Inf,200,343.6366553330002,48
344,NaN,0.26990000000000003,700,0.012881730849372688,Inf,700,0.012881730849372688,Inf,700.0,0.012909213270146578,Inf,200,344.6224027480002,48
345,NaN,0.26725,700,0.012881730849372688,Inf,700,0.012881730849372688,Inf,700.0,0.012905986680993515,Inf,200,345.61989953100016,48
346,NaN,0.27070000000000005,700,0.012881730849372688,Inf,700,0.012881730849372688,Inf,700.0,0.012902897543409548,Inf,200,346.61166454800014,48
347,NaN,0.272,700,0.012881263675485161,Inf,700,0.012881263675485161,Inf,700.0,0.01289975983236302,Inf,200,347.5966439640001,48
348,NaN,0.27375,700,0.012880369121627468,Inf,700,0.012880369121627468,Inf,700.0,0.01289663228004906,Inf,200,348.5811120220001,48
349,NaN,0.27570000000000006,700,0.012876886633763367,Inf,700,0.012876886633763367,Inf,700.0,0.012893558067046517,Inf,200,349.5703237770001,48
350,NaN,0.27620000000000006,700,0.01286274577672133,Inf,700,0.01286274577672133,Inf,700.0,0.012890308206340871,Inf,200,350.55824430400014,48
351,NaN,0.2755,700,0.01286274577672133,Inf,700,0.01286274577672133,Inf,700.0,0.012887352149318949,Inf,200,351.54415179900013,48
352,NaN,0.2705,700,0.01286274577672133,Inf,700,0.01286274577672133,Inf,700.0,0.012884043996249124,Inf,200,352.5280215610001,48
353,NaN,0.2674,700,0.01286274577672133,Inf,700,0.01286274577672133,Inf,700.0,0.012881391865687247,Inf,200,353.51440673000013,48
354,NaN,0.26435000000000003,700,0.012861049183841263,Inf,700,0.012861049183841263,Inf,700.0,0.012878382289643116,Inf,200,354.50061096800016,48
355,NaN,0.2657,700,0.012859332486108727,Inf,700,0.012859332486108727,Inf,700.0,0.012875323258777127,Inf,200,355.48637281900017,48
356,NaN,0.26225000000000004,700,0.012853834628975528,Inf,700,0.012853834628975528,Inf,700.0,0.012872235655822978,Inf,200,356.47608213700016,48
357,NaN,0.2582,700,0.012846614199443494,Inf,700,0.012846614199443494,Inf,700.0,0.012869691108846792,Inf,200,357.47582164600016,48
358,NaN,0.2518,700,0.012846614199443494,Inf,700,0.012846614199443494,Inf,700.0,0.012866994298818622,Inf,200,358.46079592900014,48
359,NaN,0.2439,700,0.012846614199443494,Inf,700,0.012846614199443494,Inf,700.0,0.012863924688101127,Inf,200,359.44732995000015,48
360,NaN,0.24135,700,0.012843598413920776,Inf,700,0.012843598413920776,Inf,700.0,0.012861125848356853,Inf,200,360.43075957200017,48
361,NaN,0.2407,700,0.01283891893161764,Inf,700,0.01283891893161764,Inf,700.0,0.012858681735055237,Inf,200,361.4159077300002,48
362,NaN,0.24575,700,0.012831125966038229,Inf,700,0.012831125966038229,Inf,700.0,0.012856436436870108,Inf,200,362.3976284400002,48
363,NaN,0.24845000000000003,700,0.012831125966038229,Inf,700,0.012831125966038229,Inf,700.0,0.012853761635992587,Inf,200,363.3778205290002,48
364,NaN,0.24655000000000002,700,0.012831125966038229,Inf,700,0.012831125966038229,Inf,700.0,0.012851114921078871,Inf,200,364.3630902710002,48
365,NaN,0.24245,700,0.012831125966038229,Inf,700,0.012831125966038229,Inf,700.0,0.012848610873664077,Inf,200,365.3537661650002,48
366,NaN,0.23850000000000002,700,0.012831125966038229,Inf,700,0.012831125966038229,Inf,700.0,0.012846009494332502,Inf,200,366.3389778410002,48
367,NaN,0.23980000000000004,700,0.01282995468395171,Inf,700,0.01282995468395171,Inf,700.0,0.012842970948453974,Inf,200,367.3243990010002,48
368,NaN,0.24005,700,0.012813149125956071,Inf,700,0.012813149125956071,Inf,700.0,0.012840061734370021,Inf,200,368.3117270070002,48
369,NaN,0.24005,700,0.012809102760116396,Inf,700,0.012809102760116396,Inf,700.0,0.012836755045749491,Inf,200,369.31231952800016,48
370,NaN,0.23180000000000003,700,0.012809102760116396,Inf,700,0.012809102760116396,Inf,700.0,0.01283391132297732,Inf,200,370.2982520460002,48
371,NaN,0.2297,700,0.012809102760116396,Inf,700,0.012809102760116396,Inf,700.0,0.012830593175614895,Inf,200,371.2863153300002,48
372,NaN,0.22400000000000003,700,0.012809102760116396,Inf,700,0.012809102760116396,Inf,700.0,0.012827457982834238,Inf,200,372.2731826640002,48
373,NaN,0.21910000000000004,700,0.012797703259301275,Inf,700,0.012797703259301275,Inf,700.0,0.012824089712055398,Inf,200,373.2593567460002,48
374,NaN,0.21800000000000005,700,0.012797703259301275,Inf,700,0.012797703259301275,Inf,700.0,0.012821001264871663,Inf,200,374.2439441420002,48
375,NaN,0.21565000000000004,700,0.012797337755808312,Inf,700,0.012797337755808312,Inf,700.0,0.012817716695007308,Inf,200,375.2335257810002,48
376,NaN,0.2193,700,0.012792227397882121,Inf,700,0.012792227397882121,Inf,700.0,0.01281499830444818,Inf,200,376.2345276460002,48
377,NaN,0.21945,700,0.012792227397882121,Inf,700,0.012792227397882121,Inf,700.0,0.012811980326756978,Inf,200,377.22043000900015,48
378,NaN,0.2214,700,0.012786781508593574,Inf,700,0.012786781508593574,Inf,700.0,0.012808603274237376,Inf,200,378.20685431600015,48
379,NaN,0.22195,700,0.01278530922365673,Inf,700,0.01278530922365673,Inf,700.0,0.012805302190858927,Inf,200,379.19530448700016,48
380,NaN,0.21905000000000002,700,0.012781725669777854,Inf,700,0.012781725669777854,Inf,700.0,0.012802215886167811,Inf,200,380.18292249800015,48
381,NaN,0.21315,700,0.012780372200105888,Inf,700,0.012780372200105888,Inf,700.0,0.012798638207154933,Inf,200,381.22715754400014,48
382,NaN,0.20595000000000002,700,0.012778800589000135,Inf,700,0.012778800589000135,Inf,700.0,0.01279573987845139,Inf,200,382.2133941820001,48
383,NaN,0.20485,700,0.012775863677008212,Inf,700,0.012775863677008212,Inf,700.0,0.012792841661479582,Inf,200,383.2008238820001,48
384,NaN,0.20490000000000003,700,0.012774181083169682,Inf,700,0.012774181083169682,Inf,700.0,0.012790123257369237,Inf,200,384.1877236180001,48
385,NaN,0.2058,700,0.012772304553899981,Inf,700,0.012772304553899981,Inf,700.0,0.012787392710470231,Inf,200,385.1734671840001,48
386,NaN,0.20915000000000003,700,0.012771188973035514,Inf,700,0.012771188973035514,Inf,700.0,0.012784890757343155,Inf,200,386.1590651060001,48
387,NaN,0.21109999999999998,700,0.01276372501496831,Inf,700,0.01276372501496831,Inf,700.0,0.01278253413732382,Inf,200,387.1448805320001,48
388,NaN,0.2159,700,0.012761144487387388,Inf,700,0.012761144487387388,Inf,700.0,0.012779967672370688,Inf,200,388.1307222630001,48
389,NaN,0.21414999999999998,700,0.012755569421887976,Inf,700,0.012755569421887976,Inf,700.0,0.012777379222769069,Inf,200,389.1141159550001,48
390,NaN,0.21664999999999998,700,0.012755569421887976,Inf,700,0.012755569421887976,Inf,700.0,0.012774652213813367,Inf,200,390.1011350290001,48
391,NaN,0.22155000000000002,700,0.012750142318798927,Inf,700,0.012750142318798927,Inf,700.0,0.01277185742396579,Inf,200,391.0889776020001,48
392,NaN,0.2199,700,0.012750142318798927,Inf,700,0.012750142318798927,Inf,700.0,0.012769174615011942,Inf,200,392.07540672200014,48
393,NaN,0.2257,700,0.01274948242184478,Inf,700,0.01274948242184478,Inf,700.0,0.012766163495936036,Inf,200,393.05938106500014,48
394,NaN,0.22469999999999998,700,0.012746025141857404,Inf,700,0.012746025141857404,Inf,700.0,0.01276323282610396,Inf,200,394.05914335100016,48
395,NaN,0.2257,700,0.012746025141857404,Inf,700,0.012746025141857404,Inf,700.0,0.01276053515369159,Inf,200,395.0473779430002,48
396,NaN,0.22465,700,0.012742868537328995,Inf,700,0.012742868537328995,Inf,700.0,0.012757673481383812,Inf,200,396.0299054700002,48
397,NaN,0.22545,700,0.012728575085886575,Inf,700,0.012728575085886575,Inf,700.0,0.012754513605152033,Inf,200,397.0156580180002,48
398,NaN,0.22560000000000002,700,0.012728575085886575,Inf,700,0.012728575085886575,Inf,700.0,0.012751606565058117,Inf,200,398.0013072680002,48
399,NaN,0.22760000000000002,700,0.012728575085886575,Inf,700,0.012728575085886575,Inf,700.0,0.012748989444916606,Inf,200,398.98491557700015,48
400,NaN,0.2314,700,0.012726127283430536,Inf,700,0.012726127283430536,Inf,700.0,0.01274586401028319,Inf,200,399.96321269000015,48
401,NaN,0.23215000000000002,700,0.012719349265183321,Inf,700,0.012719349265183321,Inf,700.0,0.012742549962386248,Inf,200,400.9468238860002,48
402,NaN,0.23120000000000004,700,0.012719080759641198,Inf,700,0.012719080759641198,Inf,700.0,0.012739477516418275,Inf,200,401.9341422680002,48
403,NaN,0.2316,700,0.012719080759641198,Inf,700,0.012719080759641198,Inf,700.0,0.012736580026476804,Inf,200,402.9184287520002,48
