generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
159,NaN,0.2072,200,0.012950935746033258,Inf,200,0.012950935746033258,Inf,200.0,0.013038565792021386,Inf,200,45.314899098999994,29
160,NaN,0.21095,200,0.012936166407647389,Inf,200,0.012936166407647389,Inf,200.0,0.013025968275020665,Inf,200,45.594099365999995,29
161,NaN,0.21470000000000003,200,0.012890082958752188,Inf,200,0.012890082958752188,Inf,200.0,0.013011852383263025,Inf,200,45.880127578999996,29
162,NaN,0.21035000000000004,200,0.012890082958752188,Inf,200,0.012890082958752188,Inf,200.0,0.012996938797395918,Inf,200,46.160333558999994,29
163,NaN,0.20850000000000002,200,0.012890082958752188,Inf,200,0.012890082958752188,Inf,200.0,0.012986496914654333,Inf,200,46.440633854999994,29
164,NaN,0.21355000000000002,200,0.012890082958752188,Inf,200,0.012890082958752188,Inf,200.0,0.01297721470810293,Inf,200,46.72710862499999,29
165,NaN,0.21410000000000004,200,0.012890082958752188,Inf,200,0.012890082958752188,Inf,200.0,0.01296653074257793,Inf,200,47.00663739299999,29
166,NaN,0.2127,200,0.012890082958752188,Inf,200,0.012890082958752188,Inf,200.0,0.01295558364321785,Inf,200,47.28715358899999,29
167,NaN,0.21475000000000002,200,0.012881687889183755,Inf,200,0.012881687889183755,Inf,200.0,0.012944741270601134,Inf,200,47.56729059699999,29
168,NaN,0.21805,200,0.012861682882137413,Inf,200,0.012861682882137413,Inf,200.0,0.012932526023037617,Inf,200,47.85203111199999,29
169,NaN,0.21780000000000002,200,0.012828903323764468,Inf,200,0.012828903323764468,Inf,200.0,0.012920476917271849,Inf,200,48.13450804899999,29
170,NaN,0.21695,200,0.012823418339600422,Inf,200,0.012823418339600422,Inf,200.0,0.012905571968087958,Inf,200,48.41291272699999,29
171,NaN,0.2176,200,0.01282063672993913,Inf,200,0.01282063672993913,Inf,200.0,0.012893386181520656,Inf,200,48.698745892999995,29
172,NaN,0.22049999999999997,200,0.01282063672993913,Inf,200,0.01282063672993913,Inf,200.0,0.012882205461358374,Inf,200,48.98029282499999,29
173,NaN,0.22135000000000005,200,0.012816363786843801,Inf,200,0.012816363786843801,Inf,200.0,0.012873086309952115,Inf,200,49.26365581599999,29
174,NaN,0.2148,200,0.012812136073202862,Inf,200,0.012812136073202862,Inf,200.0,0.012863157091098427,Inf,200,49.542242067999986,29
175,NaN,0.21789999999999998,200,0.012780909175674563,Inf,200,0.012780909175674563,Inf,200.0,0.012851276162734696,Inf,200,49.828361067999985,29
176,NaN,0.21780000000000002,200,0.012775544595309316,Inf,200,0.012775544595309316,Inf,200.0,0.012840850151320938,Inf,200,50.10858469299998,29
177,NaN,0.2164,200,0.012712669362897971,Inf,200,0.012712669362897971,Inf,200.0,0.012830242735876438,Inf,200,50.387136939999984,29
178,NaN,0.21719999999999998,200,0.012712669362897971,Inf,200,0.012712669362897971,Inf,200.0,0.012820059048009874,Inf,200,50.66606741199998,29
179,NaN,0.21885000000000002,200,0.012712669362897971,Inf,200,0.012712669362897971,Inf,200.0,0.012809591212445211,Inf,200,50.950467234999984,29
180,NaN,0.2186,200,0.012695005119342897,Inf,200,0.012695005119342897,Inf,200.0,0.012798767888745592,Inf,200,51.23238148499998,29
181,NaN,0.2223,200,0.012695005119342897,Inf,200,0.012695005119342897,Inf,200.0,0.012789624922529542,Inf,200,51.510608758999986,29
182,NaN,0.223,200,0.012686499690059421,Inf,200,0.012686499690059421,Inf,200.0,0.01278025730002568,Inf,200,51.79783131699999,29
183,NaN,0.22385000000000002,200,0.012686499690059421,Inf,200,0.012686499690059421,Inf,200.0,0.012770455295905736,Inf,200,52.07752465599999,29
184,NaN,0.22995,200,0.012686499690059421,Inf,200,0.012686499690059421,Inf,200.0,0.01276028200728069,Inf,200,52.35668417999999,29
185,NaN,0.2308,200,0.012686499690059421,Inf,200,0.012686499690059421,Inf,200.0,0.012751571434760222,Inf,200,52.635231934999986,29
186,NaN,0.23560000000000003,200,0.012686499690059421,Inf,200,0.012686499690059421,Inf,200.0,0.01274136191927291,Inf,200,52.920035646999985,29
187,NaN,0.23635,200,0.01267714652570526,Inf,200,0.01267714652570526,Inf,200.0,0.012731726711383687,Inf,200,53.19964108699998,29
188,NaN,0.24170000000000003,200,0.01267714652570526,Inf,200,0.01267714652570526,Inf,200.0,0.012723455478916915,Inf,200,53.47841340399998,29
189,NaN,0.24855,200,0.0126392921722605,Inf,200,0.0126392921722605,Inf,200.0,0.012714661103624285,Inf,200,53.75802044799998,29
190,NaN,0.25425,200,0.0126392921722605,Inf,200,0.0126392921722605,Inf,200.0,0.012705612029125134,Inf,200,54.041482567999985,29
191,NaN,0.25345,200,0.0126392921722605,Inf,200,0.0126392921722605,Inf,200.0,0.012696346449055571,Inf,200,54.319685460999985,29
192,NaN,0.25185,200,0.0126392921722605,Inf,200,0.0126392921722605,Inf,200.0,0.012688102674135327,Inf,200,54.59906794299999,29
193,NaN,0.25035,200,0.01259044065234376,Inf,200,0.01259044065234376,Inf,200.0,0.012678288519208894,Inf,200,54.884136316999985,29
194,NaN,0.2518,200,0.012586509735260487,Inf,200,0.012586509735260487,Inf,200.0,0.012667875439900578,Inf,200,55.164072822999984,29
195,NaN,0.25215000000000004,200,0.012586509735260487,Inf,200,0.012586509735260487,Inf,200.0,0.0126575070213858,Inf,200,55.44206109999998,29
196,NaN,0.25065000000000004,200,0.012586509735260487,Inf,200,0.012586509735260487,Inf,200.0,0.012649525891789103,Inf,200,55.72361188199998,29
197,NaN,0.25325000000000003,200,0.012546450301472029,Inf,200,0.012546450301472029,Inf,200.0,0.012641304389354941,Inf,200,56.00818878799998,29
198,NaN,0.25355,200,0.012546450301472029,Inf,200,0.012546450301472029,Inf,200.0,0.01263233785955534,Inf,200,56.28744391199998,29
199,NaN,0.25160000000000005,200,0.012546450301472029,Inf,200,0.012546450301472029,Inf,200.0,0.012623054518527816,Inf,200,56.56817312099998,29
200,NaN,0.25354999999999994,200,0.012546450301472029,Inf,200,0.012546450301472029,Inf,200.0,0.012615435377720767,Inf,200,56.85743950799998,29
201,NaN,0.2569,200,0.012546450301472029,Inf,200,0.012546450301472029,Inf,200.0,0.012607367366115355,Inf,200,57.137252505999975,29
202,NaN,0.25854999999999995,200,0.012539529527342348,Inf,200,0.012539529527342348,Inf,200.0,0.012599947066255175,Inf,200,57.416314506999974,29
203,NaN,0.25935,200,0.012536124516585503,Inf,200,0.012536124516585503,Inf,200.0,0.012590174003783419,Inf,200,57.69437496499997,29
204,NaN,0.26299999999999996,200,0.012536124516585503,Inf,200,0.012536124516585503,Inf,200.0,0.012582567824566335,Inf,200,57.980267157999975,29
205,NaN,0.2634,200,0.012536124516585503,Inf,200,0.012536124516585503,Inf,200.0,0.012575401029795114,Inf,200,58.25832793599997,29
206,NaN,0.2621,200,0.012515677199449867,Inf,200,0.012515677199449867,Inf,200.0,0.012567699677450625,Inf,200,58.54682215299997,29
207,NaN,0.26065,200,0.012515677199449867,Inf,200,0.012515677199449867,Inf,200.0,0.012560067186599244,Inf,200,58.83763095499997,29
208,NaN,0.26155,200,0.012510172439459075,Inf,200,0.012510172439459075,Inf,200.0,0.01255236272029251,Inf,200,59.119584984999975,29
209,NaN,0.264,200,0.012502856975476186,Inf,200,0.012502856975476186,Inf,200.0,0.01254571421094119,Inf,200,59.39957923599997,29
210,NaN,0.26530000000000004,200,0.012490016357632937,Inf,200,0.012490016357632937,Inf,200.0,0.012539520615514362,Inf,200,59.679142970999976,29
211,NaN,0.26215000000000005,200,0.012490016357632937,Inf,200,0.012490016357632937,Inf,200.0,0.012533434648533045,Inf,200,59.96490555999998,29
212,NaN,0.2645,200,0.01248651953955052,Inf,200,0.01248651953955052,Inf,200.0,0.01252761132158534,Inf,200,60.249842404999974,29
213,NaN,0.26665,200,0.012482129303009803,Inf,200,0.012482129303009803,Inf,200.0,0.012520556595911041,Inf,200,60.52894546899997,29
214,NaN,0.26885000000000003,200,0.0124648511001361,Inf,200,0.0124648511001361,Inf,200.0,0.01251350456267329,Inf,200,60.813843817999974,29
215,NaN,0.26685000000000003,200,0.0124648511001361,Inf,200,0.0124648511001361,Inf,200.0,0.01250727164517983,Inf,200,61.093148665999976,29
216,NaN,0.26485,200,0.0124648511001361,Inf,200,0.0124648511001361,Inf,200.0,0.012500983910064479,Inf,200,61.37199091799997,29
217,NaN,0.26105,200,0.012433360358882924,Inf,200,0.012433360358882924,Inf,200.0,0.012495367923528608,Inf,200,61.649749821999976,29
218,NaN,0.26015,200,0.012433360358882924,Inf,200,0.012433360358882924,Inf,200.0,0.012489392296853388,Inf,200,61.93701312299998,29
219,NaN,0.25930000000000003,200,0.012433360358882924,Inf,200,0.012433360358882924,Inf,200.0,0.012484024034826331,Inf,200,62.21517078299998,29
220,NaN,0.2571,200,0.01240772393144375,Inf,200,0.01240772393144375,Inf,200.0,0.012479084090927905,Inf,200,62.494237274999975,29
221,NaN,0.25815,200,0.01240772393144375,Inf,200,0.01240772393144375,Inf,200.0,0.012474468234409357,Inf,200,62.77232339699997,29
222,NaN,0.25830000000000003,200,0.012373738506885454,Inf,200,0.012373738506885454,Inf,200.0,0.012469294666090416,Inf,200,63.06028732899997,29
223,NaN,0.2564,200,0.012373738506885454,Inf,200,0.012373738506885454,Inf,200.0,0.012464580136759194,Inf,200,63.34135626599997,29
224,NaN,0.25245,200,0.012373738506885454,Inf,200,0.012373738506885454,Inf,200.0,0.012459803344829797,Inf,200,63.62004966599997,29
225,NaN,0.25395,200,0.012373738506885454,Inf,200,0.012373738506885454,Inf,200.0,0.01245487748614778,Inf,200,63.90759302599997,29
226,NaN,0.25095,200,0.012373738506885454,Inf,200,0.012373738506885454,Inf,200.0,0.012449390548049171,Inf,200,64.18635122799998,29
227,NaN,0.24985000000000002,200,0.012373738506885454,Inf,200,0.012373738506885454,Inf,200.0,0.01244421921305262,Inf,200,64.46580139899997,29
228,NaN,0.24650000000000002,200,0.012373738506885454,Inf,200,0.012373738506885454,Inf,200.0,0.012439253115577975,Inf,200,64.74391799699997,29
229,NaN,0.24359999999999998,200,0.012373738506885454,Inf,200,0.012373738506885454,Inf,200.0,0.012434985082650934,Inf,200,65.02947463199997,29
230,NaN,0.23975000000000002,200,0.012373738506885454,Inf,200,0.012373738506885454,Inf,200.0,0.012430610461599942,Inf,200,65.30783343499998,29
231,NaN,0.23929999999999998,200,0.012373738506885454,Inf,200,0.012373738506885454,Inf,200.0,0.012425359053547948,Inf,200,65.58659965699998,29
232,NaN,0.24085,200,0.012373738506885454,Inf,200,0.012373738506885454,Inf,200.0,0.012419702637053436,Inf,200,65.87133985099997,29
233,NaN,0.24050000000000002,200,0.012369529981248231,Inf,200,0.012369529981248231,Inf,200.0,0.012414256513301358,Inf,200,66.15185604799997,29
234,NaN,0.23955,200,0.012369529981248231,Inf,200,0.012369529981248231,Inf,200.0,0.012409959744872565,Inf,200,66.43033065999997,29
235,NaN,0.23495000000000002,200,0.012368850056038955,Inf,200,0.012368850056038955,Inf,200.0,0.012405260726520748,Inf,200,66.70926369899996,29
236,NaN,0.2316,200,0.012368850056038955,Inf,200,0.012368850056038955,Inf,200.0,0.012400600698381815,Inf,200,66.99547123999996,29
237,NaN,0.22505,200,0.012365804829730325,Inf,200,0.012365804829730325,Inf,200.0,0.012395962441747566,Inf,200,67.27441037399996,29
238,NaN,0.2225,200,0.012361636911076014,Inf,200,0.012361636911076014,Inf,200.0,0.012390807195938547,Inf,200,67.55228348299995,29
239,NaN,0.22024999999999997,200,0.01236044758698611,Inf,200,0.01236044758698611,Inf,200.0,0.012386232295152034,Inf,200,67.83211476699995,29
240,NaN,0.21575000000000003,200,0.012311137975315413,Inf,200,0.012311137975315413,Inf,200.0,0.012381809382721343,Inf,200,68.11575845999995,29
241,NaN,0.21845000000000003,200,0.012311137975315413,Inf,200,0.012311137975315413,Inf,200.0,0.012377146947908011,Inf,200,68.39674142299995,29
242,NaN,0.2175,200,0.012311137975315413,Inf,200,0.012311137975315413,Inf,200.0,0.012373905509393286,Inf,200,68.67589260699995,29
243,NaN,0.22274999999999998,200,0.012311137975315413,Inf,200,0.012311137975315413,Inf,200.0,0.012369670015425584,Inf,200,68.97298303099996,29
244,NaN,0.22755,200,0.012311137975315413,Inf,200,0.012311137975315413,Inf,200.0,0.012365505698164527,Inf,200,69.25298786799996,29
245,NaN,0.2278,200,0.012232644389507382,Inf,200,0.012232644389507382,Inf,200.0,0.012360428513783727,Inf,200,69.54753208699996,29
246,NaN,0.23225,200,0.012232644389507382,Inf,200,0.012232644389507382,Inf,200.0,0.01235744073492756,Inf,200,69.83442903099997,29
247,NaN,0.23399999999999999,200,0.012232644389507382,Inf,200,0.012232644389507382,Inf,200.0,0.012352913931412923,Inf,200,70.12033373499997,29
248,NaN,0.23490000000000003,200,0.012232644389507382,Inf,200,0.012232644389507382,Inf,200.0,0.012349375552538866,Inf,200,70.40170101799997,29
249,NaN,0.2332,200,0.012232644389507382,Inf,200,0.012232644389507382,Inf,200.0,0.012345357050077532,Inf,200,70.67959209199996,29
250,NaN,0.23759999999999998,200,0.012232644389507382,Inf,200,0.012232644389507382,Inf,200.0,0.012341856723334568,Inf,200,70.96456711299996,29
251,NaN,0.23835,200,0.012228940861602786,Inf,200,0.012228940861602786,Inf,200.0,0.012337292000450042,Inf,200,71.25073038399997,29
252,NaN,0.24004999999999999,200,0.012228940861602786,Inf,200,0.012228940861602786,Inf,200.0,0.012333760766413232,Inf,200,71.53350406299997,29
253,NaN,0.24309999999999998,200,0.012228940861602786,Inf,200,0.012228940861602786,Inf,200.0,0.012329645669306945,Inf,200,71.81305368299996,29
254,NaN,0.24655000000000002,200,0.012228940861602786,Inf,200,0.012228940861602786,Inf,200.0,0.01232527105261807,Inf,200,72.09780606699996,29
255,NaN,0.24635,200,0.012228940861602786,Inf,200,0.012228940861602786,Inf,200.0,0.01232082266021822,Inf,200,72.37587261999997,29
256,NaN,0.24765,200,0.012228940861602786,Inf,200,0.012228940861602786,Inf,200.0,0.012315943521293999,Inf,200,72.65503920199997,29
257,NaN,0.24865,200,0.012228940861602786,Inf,200,0.012228940861602786,Inf,200.0,0.012312213647168935,Inf,200,72.93421412599997,29
258,NaN,0.2464,200,0.012228940861602786,Inf,200,0.012228940861602786,Inf,200.0,0.012306931678928712,Inf,200,73.21963153199997,29
259,NaN,0.2511,200,0.01220957577659816,Inf,200,0.01220957577659816,Inf,200.0,0.012301827888357179,Inf,200,73.49749052599996,29
260,NaN,0.25415,200,0.012204076102080833,Inf,200,0.012204076102080833,Inf,200.0,0.012296945904772769,Inf,200,73.77965885099997,29
261,NaN,0.257,200,0.012204076102080833,Inf,200,0.012204076102080833,Inf,200.0,0.012291876031258794,Inf,200,74.06468584099997,29
262,NaN,0.2579,200,0.012204076102080833,Inf,200,0.012204076102080833,Inf,200.0,0.012287061905870639,Inf,200,74.34444526499998,29
263,NaN,0.2521,200,0.012200494674300112,Inf,200,0.012200494674300112,Inf,200.0,0.012281665426052033,Inf,200,74.62292821899997,29
264,NaN,0.2501,200,0.012200494674300112,Inf,200,0.012200494674300112,Inf,200.0,0.012275634603842176,Inf,200,74.90312842499998,29
265,NaN,0.2569,200,0.012200494674300112,Inf,200,0.012200494674300112,Inf,200.0,0.012269586314843943,Inf,200,75.18799918499998,29
266,NaN,0.25715000000000005,200,0.01218096255512001,Inf,200,0.01218096255512001,Inf,200.0,0.01226259326309186,Inf,200,75.46972833299998,29
267,NaN,0.255,200,0.01218096255512001,Inf,200,0.01218096255512001,Inf,200.0,0.012255072023739181,Inf,200,75.74950219299998,29
268,NaN,0.25615,200,0.012154851404804257,Inf,200,0.012154851404804257,Inf,200.0,0.0122487640603128,Inf,200,76.03600775899999,29
269,NaN,0.2528,200,0.012154851404804257,Inf,200,0.012154851404804257,Inf,200.0,0.01224156360616245,Inf,200,76.31436977099999,29
270,NaN,0.25115000000000004,200,0.012148030211382214,Inf,200,0.012148030211382214,Inf,200.0,0.012234272076431789,Inf,200,76.59564787199999,29
271,NaN,0.2499,200,0.012148030211382214,Inf,200,0.012148030211382214,Inf,200.0,0.012227780578555858,Inf,200,76.87593629899999,29
272,NaN,0.25235,200,0.012148030211382214,Inf,200,0.012148030211382214,Inf,200.0,0.01222094321660108,Inf,200,77.16042241699999,29
273,NaN,0.2523,200,0.012148030211382214,Inf,200,0.012148030211382214,Inf,200.0,0.012213001124715166,Inf,200,77.439350964,29
274,NaN,0.2492,200,0.012148030211382214,Inf,200,0.012148030211382214,Inf,200.0,0.012204717809413184,Inf,200,77.719227802,29
275,NaN,0.24450000000000002,200,0.012148030211382214,Inf,200,0.012148030211382214,Inf,200.0,0.01219680117877806,Inf,200,77.999259908,29
276,NaN,0.2426,200,0.012148030211382214,Inf,200,0.012148030211382214,Inf,200.0,0.012190289663324553,Inf,200,78.284836753,29
277,NaN,0.2361,200,0.012148030211382214,Inf,200,0.012148030211382214,Inf,200.0,0.012184460346782113,Inf,200,78.56583703899999,29
278,NaN,0.2368,200,0.01212503893819513,Inf,200,0.01212503893819513,Inf,200.0,0.012179337139274694,Inf,200,78.84425198299999,29
279,NaN,0.2335,200,0.01212503893819513,Inf,200,0.01212503893819513,Inf,200.0,0.012174488381102846,Inf,200,79.13036199999999,29
280,NaN,0.2358,200,0.01212503893819513,Inf,200,0.01212503893819513,Inf,200.0,0.012169853356290712,Inf,200,79.408373375,29
281,NaN,0.23355000000000004,200,0.01212503893819513,Inf,200,0.01212503893819513,Inf,200.0,0.012165929842619381,Inf,200,79.689654362,29
282,NaN,0.23485,200,0.01211380120601474,Inf,200,0.01211380120601474,Inf,200.0,0.01216094728445891,Inf,200,79.967804003,29
283,NaN,0.22884999999999997,200,0.01211380120601474,Inf,200,0.01211380120601474,Inf,200.0,0.012156675343947381,Inf,200,80.252135495,29
284,NaN,0.22870000000000004,200,0.01211380120601474,Inf,200,0.01211380120601474,Inf,200.0,0.012153280689410255,Inf,200,80.531470819,29
285,NaN,0.23010000000000003,200,0.01211380120601474,Inf,200,0.01211380120601474,Inf,200.0,0.012149283470093026,Inf,200,80.809009332,29
286,NaN,0.22965,200,0.01211380120601474,Inf,200,0.01211380120601474,Inf,200.0,0.012145511303720552,Inf,200,81.09025374800001,29
287,NaN,0.22880000000000003,200,0.01211380120601474,Inf,200,0.01211380120601474,Inf,200.0,0.01214232351677901,Inf,200,81.370353222,29
288,NaN,0.22884999999999997,200,0.01211380120601474,Inf,200,0.01211380120601474,Inf,200.0,0.012138805124237855,Inf,200,81.65001351800001,29
289,NaN,0.22785,200,0.01211380120601474,Inf,200,0.01211380120601474,Inf,200.0,0.012135862754994387,Inf,200,81.92827223100001,29
290,NaN,0.2266,200,0.01211095029351991,Inf,200,0.01211095029351991,Inf,200.0,0.012132082957419674,Inf,200,82.21273846000001,29
291,NaN,0.23295000000000002,200,0.012097890499668192,Inf,200,0.012097890499668192,Inf,200.0,0.012128524429383523,Inf,200,82.49178217500001,29
292,NaN,0.22945000000000002,200,0.012097890499668192,Inf,200,0.012097890499668192,Inf,200.0,0.012124673653258845,Inf,200,82.77040564,29
293,NaN,0.23009999999999997,200,0.012091400541245802,Inf,200,0.012091400541245802,Inf,200.0,0.012121054110943365,Inf,200,83.04855079000001,29
294,NaN,0.2241,200,0.012091400541245802,Inf,200,0.012091400541245802,Inf,200.0,0.012117900236369418,Inf,200,83.333715083,29
295,NaN,0.21915000000000004,200,0.012082985635502669,Inf,200,0.012082985635502669,Inf,200.0,0.012115354129760886,Inf,200,83.613039179,29
296,NaN,0.22164999999999999,200,0.012082985635502669,Inf,200,0.012082985635502669,Inf,200.0,0.01211233685515977,Inf,200,83.890717882,29
297,NaN,0.22325,200,0.012082985635502669,Inf,200,0.012082985635502669,Inf,200.0,0.012109458810208851,Inf,200,84.174209836,29
298,NaN,0.22655000000000006,200,0.012082985635502669,Inf,200,0.012082985635502669,Inf,200.0,0.012106744659197392,Inf,200,84.452751817,29
299,NaN,0.22519999999999998,200,0.012082985635502669,Inf,200,0.012082985635502669,Inf,200.0,0.012104133151163272,Inf,200,84.731328124,29
300,NaN,0.23045000000000002,200,0.012073553728377472,Inf,200,0.012073553728377472,Inf,200.0,0.01210099938762705,Inf,200,85.012669101,29
301,NaN,0.23240000000000002,200,0.012073553728377472,Inf,200,0.012073553728377472,Inf,200.0,0.012097692943865548,Inf,200,85.297559751,29
302,NaN,0.23145000000000004,200,0.012073553728377472,Inf,200,0.012073553728377472,Inf,200.0,0.01209495835870246,Inf,200,85.576783436,29
303,NaN,0.23295000000000002,200,0.012068157639888824,Inf,200,0.012068157639888824,Inf,200.0,0.012092383699590892,Inf,200,85.85585057,29
304,NaN,0.23555,200,0.012059533127748767,Inf,200,0.012059533127748767,Inf,200.0,0.012088936753958114,Inf,200,86.138834695,29
305,NaN,0.23675000000000004,200,0.012059533127748767,Inf,200,0.012059533127748767,Inf,200.0,0.012086105225894882,Inf,200,86.427186476,29
306,NaN,0.2401,200,0.012059533127748767,Inf,200,0.012059533127748767,Inf,200.0,0.012083182877410621,Inf,200,86.705938261,29
307,NaN,0.24165,200,0.012049223425238323,Inf,200,0.012049223425238323,Inf,200.0,0.012079404627281026,Inf,200,86.983874248,29
308,NaN,0.24109999999999998,200,0.012049223425238323,Inf,200,0.012049223425238323,Inf,200.0,0.012075617674555967,Inf,200,87.26761674800001,29
309,NaN,0.24375,200,0.012033937946389949,Inf,200,0.012033937946389949,Inf,200.0,0.012071167805163471,Inf,200,87.54644392200001,29
310,NaN,0.24115000000000003,200,0.012033937946389949,Inf,200,0.012033937946389949,Inf,200.0,0.012068502512331016,Inf,200,87.825415778,29
311,NaN,0.24060000000000004,200,0.012033937946389949,Inf,200,0.012033937946389949,Inf,200.0,0.012065204863838847,Inf,200,88.10533817000001,29
312,NaN,0.2397,200,0.012033937946389949,Inf,200,0.012033937946389949,Inf,200.0,0.012061386478221026,Inf,200,88.39045594800001,29
313,NaN,0.23990000000000003,200,0.012030433451296646,Inf,200,0.012030433451296646,Inf,200.0,0.012057736739629166,Inf,200,88.66953719700001,29
314,NaN,0.23870000000000005,200,0.012030433451296646,Inf,200,0.012030433451296646,Inf,200.0,0.01205435319845247,Inf,200,88.94857289200002,29
315,NaN,0.23945,200,0.012029593833784215,Inf,200,0.012029593833784215,Inf,200.0,0.012050833654751441,Inf,200,89.23159775800002,29
316,NaN,0.24359999999999998,200,0.012023829227252241,Inf,200,0.012023829227252241,Inf,200.0,0.012046538961452033,Inf,200,89.51056736800003,29
317,NaN,0.23775,200,0.012013469533230873,Inf,200,0.012013469533230873,Inf,200.0,0.012043267785391457,Inf,200,89.79026744400002,29
318,NaN,0.23415,200,0.012013469533230873,Inf,200,0.012013469533230873,Inf,200.0,0.012040442549480685,Inf,200,90.06777066900003,29
319,NaN,0.22725,200,0.012013469533230873,Inf,200,0.012013469533230873,Inf,200.0,0.012037683421805072,Inf,200,90.35112949000002,29
320,NaN,0.21965000000000004,200,0.012013469533230873,Inf,200,0.012013469533230873,Inf,200.0,0.012034394694851602,Inf,200,90.62992362200002,29
321,NaN,0.21985,200,0.012012236618470817,Inf,200,0.012012236618470817,Inf,200.0,0.012031578681445136,Inf,200,90.90879987900001,29
322,NaN,0.22035000000000005,200,0.012010718130513907,Inf,200,0.012010718130513907,Inf,200.0,0.012028525174051246,Inf,200,91.18662037700001,29
323,NaN,0.21775,200,0.012010718130513907,Inf,200,0.012010718130513907,Inf,200.0,0.012024937110671595,Inf,200,91.48955099900002,29
324,NaN,0.21594999999999998,200,0.011999414446040973,Inf,200,0.011999414446040973,Inf,200.0,0.01202212371602908,Inf,200,91.77012814700002,29
325,NaN,0.21434999999999998,200,0.011999414446040973,Inf,200,0.011999414446040973,Inf,200.0,0.012020167852584713,Inf,200,92.04867494100002,29
326,NaN,0.21195,200,0.011997912163987224,Inf,200,0.011997912163987224,Inf,200.0,0.012017968423455943,Inf,200,92.33361467300001,29
327,NaN,0.20520000000000002,200,0.011992202502931693,Inf,200,0.011992202502931693,Inf,200.0,0.01201513164294372,Inf,200,92.61097802800002,29
328,NaN,0.2053,200,0.011992202502931693,Inf,200,0.011992202502931693,Inf,200.0,0.012012480025744681,Inf,200,92.88913697200002,29
329,NaN,0.20275,200,0.01199066826215049,Inf,200,0.01199066826215049,Inf,200.0,0.01200988602773205,Inf,200,93.16653272800002,29
330,NaN,0.20115000000000002,200,0.01199066826215049,Inf,200,0.01199066826215049,Inf,200.0,0.01200718164497704,Inf,200,93.45154977400001,29
331,NaN,0.19905,200,0.01199066826215049,Inf,200,0.01199066826215049,Inf,200.0,0.012005054770525625,Inf,200,93.72934139900002,29
332,NaN,0.20095,200,0.01198779298833728,Inf,200,0.01198779298833728,Inf,200.0,0.012003103652782723,Inf,200,94.00799437700002,29
333,NaN,0.19915,200,0.01198332648573885,Inf,200,0.01198332648573885,Inf,200.0,0.012000652947166427,Inf,200,94.29209136300001,29
334,NaN,0.2045,200,0.011979512553513804,Inf,200,0.011979512553513804,Inf,200.0,0.011998318133418426,Inf,200,94.57157233200002,29
335,NaN,0.2039,200,0.01197631536219508,Inf,200,0.01197631536219508,Inf,200.0,0.011995937558694493,Inf,200,94.84918366700002,29
336,NaN,0.20225,200,0.01197631536219508,Inf,200,0.01197631536219508,Inf,200.0,0.011993498568688088,Inf,200,95.12638052600002,29
337,NaN,0.20325000000000004,200,0.011967443211966095,Inf,200,0.011967443211966095,Inf,200.0,0.011990754713187064,Inf,200,95.41126058900002,29
338,NaN,0.20255000000000004,200,0.011967443211966095,Inf,200,0.011967443211966095,Inf,200.0,0.011987944073170822,Inf,200,95.68896271100002,29
339,NaN,0.20515,200,0.011967443211966095,Inf,200,0.011967443211966095,Inf,200.0,0.011985095320661497,Inf,200,95.96711652200001,29
340,NaN,0.20845,200,0.011967443211966095,Inf,200,0.011967443211966095,Inf,200.0,0.011982024427538169,Inf,200,96.24498161100001,29
341,NaN,0.20895,200,0.011960576716594812,Inf,200,0.011960576716594812,Inf,200.0,0.011979678555764716,Inf,200,96.52874271700001,29
342,NaN,0.20704999999999998,200,0.011956152377628057,Inf,200,0.011956152377628057,Inf,200.0,0.011977253594198376,Inf,200,96.80650033800002,29
343,NaN,0.20894999999999997,200,0.011956152377628057,Inf,200,0.011956152377628057,Inf,200.0,0.011974974153586827,Inf,200,97.08534836400003,29
344,NaN,0.20635,200,0.011956152377628057,Inf,200,0.011956152377628057,Inf,200.0,0.011972821119969177,Inf,200,97.37043502400003,29
345,NaN,0.20454999999999998,200,0.011946657342893201,Inf,200,0.011946657342893201,Inf,200.0,0.011969933652709127,Inf,200,97.64803031900003,29
346,NaN,0.20375,200,0.011946657342893201,Inf,200,0.011946657342893201,Inf,200.0,0.01196765970506815,Inf,200,97.92888239500003,29
347,NaN,0.20229999999999998,200,0.011937439075002401,Inf,200,0.011937439075002401,Inf,200.0,0.011965138781779001,Inf,200,98.20672984000004,29
348,NaN,0.19795000000000001,200,0.011937439075002401,Inf,200,0.011937439075002401,Inf,200.0,0.011963065272989005,Inf,200,98.49099845500004,29
349,NaN,0.19814999999999997,200,0.011937439075002401,Inf,200,0.011937439075002401,Inf,200.0,0.011960847430394906,Inf,200,98.76880900800003,29
350,NaN,0.19760000000000003,200,0.011937439075002401,Inf,200,0.011937439075002401,Inf,200.0,0.011958599016390688,Inf,200,99.04755951100003,29
351,NaN,0.19605000000000003,200,0.011937439075002401,Inf,200,0.011937439075002401,Inf,200.0,0.011956522534180962,Inf,200,99.32616854000003,29
352,NaN,0.1967,200,0.011937439075002401,Inf,200,0.011937439075002401,Inf,200.0,0.011954215288162656,Inf,200,99.61478787000003,29
