generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
194,NaN,0.28450000000000003,200,0.6462717992146582,Inf,200,0.6462717992146582,Inf,200.0,0.6504816037119961,Inf,200,55.67314644,1
195,NaN,0.2816,200,0.6447131145230298,Inf,200,0.6447131145230298,Inf,200.0,0.6499563261018281,Inf,200,55.947358212,1
196,NaN,0.28540000000000004,200,0.6446338683560531,Inf,200,0.6446338683560531,Inf,200.0,0.6495237731375666,Inf,200,56.218995223,1
197,NaN,0.27840000000000004,200,0.6446338683560531,Inf,200,0.6446338683560531,Inf,200.0,0.6491612744885341,Inf,200,56.490868986,1
198,NaN,0.27394999999999997,200,0.6446338683560531,Inf,200,0.6446338683560531,Inf,200.0,0.6487693838922742,Inf,200,56.768431862,1
199,NaN,0.27,200,0.6446338683560531,Inf,200,0.6446338683560531,Inf,200.0,0.6484586520240017,Inf,200,57.046649496,1
200,NaN,0.2676,200,0.6442856371848842,Inf,200,0.6442856371848842,Inf,200.0,0.6481419843460178,Inf,200,57.319605006,1
201,NaN,0.2662,200,0.644279359249075,Inf,200,0.644279359249075,Inf,200.0,0.6478823769363791,Inf,200,57.592487051000006,1
202,NaN,0.26065,200,0.644279359249075,Inf,200,0.644279359249075,Inf,200.0,0.6475822522762337,Inf,200,57.878383736,1
203,NaN,0.2687,200,0.6440406887329495,Inf,200,0.6440406887329495,Inf,200.0,0.6472715583481725,Inf,200,58.152703298000006,1
204,NaN,0.27575000000000005,200,0.6440406887329495,Inf,200,0.6440406887329495,Inf,200.0,0.6469700967623482,Inf,200,58.42485936800001,1
205,NaN,0.2773,200,0.643021279428776,Inf,200,0.643021279428776,Inf,200.0,0.6467062535553544,Inf,200,58.704613325000004,1
206,NaN,0.27555,200,0.6417363435578968,Inf,200,0.6417363435578968,Inf,200.0,0.6464003311595596,Inf,200,58.98283897900001,1
207,NaN,0.2737,200,0.6417363435578968,Inf,200,0.6417363435578968,Inf,200.0,0.6460341089844015,Inf,200,59.25628724100001,1
208,NaN,0.26765,200,0.6417363435578968,Inf,200,0.6417363435578968,Inf,200.0,0.6457612773682395,Inf,200,59.52941117200001,1
209,NaN,0.27399999999999997,200,0.6417363435578968,Inf,200,0.6417363435578968,Inf,200.0,0.6454665868807422,Inf,200,59.81265097000001,1
210,NaN,0.27630000000000005,200,0.6417363435578968,Inf,200,0.6417363435578968,Inf,200.0,0.6452255307592313,Inf,200,60.08463091800001,1
211,NaN,0.28005,200,0.6403778470712562,Inf,200,0.6403778470712562,Inf,200.0,0.6448237147657666,Inf,200,60.357794948000006,1
212,NaN,0.28215,200,0.6403778470712562,Inf,200,0.6403778470712562,Inf,200.0,0.6445905611703551,Inf,200,60.62757643700001,1
213,NaN,0.28364999999999996,200,0.6403778470712562,Inf,200,0.6403778470712562,Inf,200.0,0.6442502454850257,Inf,200,60.90706188200001,1
214,NaN,0.28245,200,0.6391280759057343,Inf,200,0.6391280759057343,Inf,200.0,0.6439720491613558,Inf,200,61.17720202800001,1
215,NaN,0.283025,200,0.6391280759057343,Inf,200,0.6391280759057343,Inf,199.995,0.643618467834668,Inf,200,61.44689722100001,1
216,NaN,0.287925,200,0.6391280759057343,Inf,200,0.6391280759057343,Inf,199.995,0.643369130435557,Inf,200,61.722423963000004,1
217,NaN,0.287175,200,0.6391280759057343,Inf,200,0.6391280759057343,Inf,199.995,0.6431391436357127,Inf,200,61.998377051000006,1
218,NaN,0.279175,200,0.6391280759057343,Inf,200,0.6391280759057343,Inf,199.995,0.6428808689318231,Inf,200,62.269553710000004,1
219,NaN,0.282425,200,0.6391280759057343,Inf,200,0.6391280759057343,Inf,199.995,0.6426756742746375,Inf,200,62.540304985000006,1
220,NaN,0.278625,200,0.6385279115066551,Inf,200,0.6385279115066551,Inf,199.995,0.6423781259167818,Inf,200,62.82118143100001,1
221,NaN,0.28497500000000003,200,0.6385279115066551,Inf,200,0.6385279115066551,Inf,199.995,0.6421018860590322,Inf,200,63.092770321,1
222,NaN,0.293375,200,0.6362693159897668,Inf,200,0.6362693159897668,Inf,199.995,0.6418224678275318,Inf,200,63.363955642,1
223,NaN,0.302675,200,0.6362693159897668,Inf,200,0.6362693159897668,Inf,199.995,0.6415694028585378,Inf,200,63.641229475,1
224,NaN,0.30674999999999997,200,0.6362693159897668,Inf,200,0.6362693159897668,Inf,200.0,0.6412661841798699,Inf,200,63.921709729,1
225,NaN,0.30924999999999997,200,0.6362693159897668,Inf,200,0.6362693159897668,Inf,200.0,0.6409590701568351,Inf,200,64.191680491,1
226,NaN,0.30645,200,0.6362693159897668,Inf,200,0.6362693159897668,Inf,200.0,0.6406837040053587,Inf,200,64.460945488,1
227,NaN,0.29815,200,0.6362693159897668,Inf,200,0.6362693159897668,Inf,200.0,0.6403502488269756,Inf,200,64.73514635299999,1
228,NaN,0.29064999999999996,200,0.6362693159897668,Inf,200,0.6362693159897668,Inf,200.0,0.6401006808777687,Inf,200,65.01579117899999,1
229,NaN,0.2998,200,0.6331759057526688,Inf,200,0.6331759057526688,Inf,200.0,0.6397784061716606,Inf,200,65.28503660599999,1
230,NaN,0.2995,200,0.6331759057526688,Inf,200,0.6331759057526688,Inf,200.0,0.6394773525808681,Inf,200,65.554389823,1
231,NaN,0.30125,200,0.6331759057526688,Inf,200,0.6331759057526688,Inf,200.0,0.6391259156567926,Inf,200,65.82750990299999,1
232,NaN,0.31125,200,0.6331759057526688,Inf,200,0.6331759057526688,Inf,200.0,0.638838625826022,Inf,200,66.105804209,1
233,NaN,0.3101,200,0.6331759057526688,Inf,200,0.6331759057526688,Inf,200.0,0.6385995465477946,Inf,200,66.37668187999999,1
234,NaN,0.31015,200,0.6331759057526688,Inf,200,0.6331759057526688,Inf,200.0,0.6383177059163416,Inf,200,66.651385763,1
235,NaN,0.31115000000000004,200,0.6331759057526688,Inf,200,0.6331759057526688,Inf,200.0,0.6380904738403826,Inf,200,66.926874329,1
236,NaN,0.31095,200,0.6331759057526688,Inf,200,0.6331759057526688,Inf,200.0,0.6378366508831307,Inf,200,67.202367386,1
237,NaN,0.32075000000000004,200,0.6331759057526688,Inf,200,0.6331759057526688,Inf,200.0,0.6375636538578948,Inf,200,67.473887304,1
238,NaN,0.3244499999999999,200,0.6331759057526688,Inf,200,0.6331759057526688,Inf,200.0,0.6372945955777053,Inf,200,67.746072246,1
239,NaN,0.31842499999999996,200,0.6331759057526688,Inf,200,0.6331759057526688,Inf,199.995,0.6370405828881993,Inf,200,68.024257478,1
240,NaN,0.30884999999999996,200,0.6331759057526688,Inf,200,0.6331759057526688,Inf,200.0,0.6367435303960631,Inf,200,68.29379034499999,1
241,NaN,0.3,200,0.6331759057526688,Inf,200,0.6331759057526688,Inf,200.0,0.6365264018425453,Inf,200,68.56447264699999,1
242,NaN,0.30834999999999996,200,0.631691205530935,Inf,200,0.631691205530935,Inf,200.0,0.6362441992160052,Inf,200,68.83416591499999,1
243,NaN,0.30565000000000003,200,0.631691205530935,Inf,200,0.631691205530935,Inf,200.0,0.6359774187277332,Inf,200,69.11287726399999,1
244,NaN,0.2967,200,0.631691205530935,Inf,200,0.631691205530935,Inf,200.0,0.6357634232327484,Inf,200,69.38501697199999,1
245,NaN,0.2958,200,0.631691205530935,Inf,200,0.631691205530935,Inf,200.0,0.6355033453518446,Inf,200,69.65594853699999,1
246,NaN,0.30475,200,0.631691205530935,Inf,200,0.631691205530935,Inf,200.0,0.635268190380786,Inf,200,69.92508007999999,1
247,NaN,0.30585,200,0.631691205530935,Inf,200,0.631691205530935,Inf,200.0,0.6350624066485885,Inf,200,70.20369743399999,1
248,NaN,0.30125,200,0.6312853305076804,Inf,200,0.6312853305076804,Inf,200.0,0.6347877935775658,Inf,200,70.47350907799999,1
249,NaN,0.2945,200,0.6312853305076804,Inf,200,0.6312853305076804,Inf,200.0,0.6345769085085547,Inf,200,70.745490951,1
250,NaN,0.295625,200,0.6312853305076804,Inf,200,0.6312853305076804,Inf,199.995,0.6343819652750272,Inf,200,71.01757515999999,1
251,NaN,0.30485,200,0.6303454397123996,Inf,200,0.6303454397123996,Inf,200.0,0.6341004550079113,Inf,200,71.296600895,1
252,NaN,0.29895000000000005,200,0.6303454397123996,Inf,200,0.6303454397123996,Inf,200.0,0.6338764229471892,Inf,200,71.571525811,1
253,NaN,0.2928,200,0.6303454397123996,Inf,200,0.6303454397123996,Inf,200.0,0.6336308561056483,Inf,200,71.843666482,1
254,NaN,0.2906500000000001,200,0.6303454397123996,Inf,200,0.6303454397123996,Inf,200.0,0.6334186741228364,Inf,200,72.120337847,1
255,NaN,0.2906,200,0.6303454397123996,Inf,200,0.6303454397123996,Inf,200.0,0.6331810456996684,Inf,200,72.390403887,1
256,NaN,0.29515,200,0.6301703534815606,Inf,200,0.6301703534815606,Inf,200.0,0.6329459958963128,Inf,200,72.66342869,1
257,NaN,0.29575,200,0.6301703534815606,Inf,200,0.6301703534815606,Inf,200.0,0.6327528351447982,Inf,200,72.932185856,1
258,NaN,0.29200000000000004,200,0.6301703534815606,Inf,200,0.6301703534815606,Inf,200.0,0.6325454595793988,Inf,200,73.210963611,1
259,NaN,0.2869,200,0.6290903004307324,Inf,200,0.6290903004307324,Inf,200.0,0.6323092705302185,Inf,200,73.482481604,1
260,NaN,0.28215,200,0.6290903004307324,Inf,200,0.6290903004307324,Inf,200.0,0.6320781366618398,Inf,200,73.75176232,1
261,NaN,0.27445,200,0.6286662577885161,Inf,200,0.6286662577885161,Inf,200.0,0.6317898390711126,Inf,200,74.020941983,1
262,NaN,0.27270000000000005,200,0.6286662577885161,Inf,200,0.6286662577885161,Inf,200.0,0.6315817060469897,Inf,200,74.297025317,1
263,NaN,0.27770000000000006,200,0.6286662577885161,Inf,200,0.6286662577885161,Inf,200.0,0.6313835967249765,Inf,200,74.567415689,1
264,NaN,0.2859,200,0.628484241398267,Inf,200,0.628484241398267,Inf,200.0,0.6311902464544606,Inf,200,74.83659824,1
265,NaN,0.28025,200,0.628484241398267,Inf,200,0.628484241398267,Inf,200.0,0.6309692620697624,Inf,200,75.10605219,1
266,NaN,0.28564999999999996,200,0.628484241398267,Inf,200,0.628484241398267,Inf,200.0,0.6307822073713382,Inf,200,75.384026014,1
267,NaN,0.29525,200,0.628484241398267,Inf,200,0.628484241398267,Inf,200.0,0.6305536968089763,Inf,200,75.656149041,1
268,NaN,0.29875,200,0.6275075656968253,Inf,200,0.6275075656968253,Inf,200.0,0.6303888646305089,Inf,200,75.925735161,1
269,NaN,0.29805000000000004,200,0.6264409859896687,Inf,200,0.6264409859896687,Inf,200.0,0.6301941833924374,Inf,200,76.20551799100001,1
270,NaN,0.29585000000000006,200,0.6264409859896687,Inf,200,0.6264409859896687,Inf,200.0,0.6300169344828929,Inf,200,76.481390558,1
271,NaN,0.30005000000000004,200,0.6264409859896687,Inf,200,0.6264409859896687,Inf,200.0,0.6298644249462052,Inf,200,76.750860227,1
272,NaN,0.29840000000000005,200,0.6264409859896687,Inf,200,0.6264409859896687,Inf,200.0,0.6296525066467897,Inf,200,77.019070746,1
273,NaN,0.29975,200,0.6264409859896687,Inf,200,0.6264409859896687,Inf,200.0,0.629408121834555,Inf,200,77.296658645,1
274,NaN,0.30590000000000006,200,0.6263896047219638,Inf,200,0.6263896047219638,Inf,200.0,0.6292163151569639,Inf,200,77.56915765199999,1
275,NaN,0.3028,200,0.6262385959660313,Inf,200,0.6262385959660313,Inf,200.0,0.6289960428485221,Inf,200,77.83969430999998,1
276,NaN,0.29774999999999996,200,0.6255163979527438,Inf,200,0.6255163979527438,Inf,200.0,0.6288282340436107,Inf,200,78.10870170199999,1
277,NaN,0.29100000000000004,200,0.6255163979527438,Inf,200,0.6255163979527438,Inf,200.0,0.6286429462344381,Inf,200,78.38942705,1
278,NaN,0.2933,200,0.6251909871203849,Inf,200,0.6251909871203849,Inf,200.0,0.6283441235032147,Inf,200,78.664116818,1
279,NaN,0.2976,200,0.6251909871203849,Inf,200,0.6251909871203849,Inf,200.0,0.6281614051487437,Inf,200,78.935019832,1
280,NaN,0.29714999999999997,200,0.6251909871203849,Inf,200,0.6251909871203849,Inf,200.0,0.6279368336248612,Inf,200,79.205927658,1
281,NaN,0.29975000000000007,200,0.6250835335477428,Inf,200,0.6250835335477428,Inf,200.0,0.6276991470367089,Inf,200,79.489529963,1
282,NaN,0.30045,200,0.6250835335477428,Inf,200,0.6250835335477428,Inf,200.0,0.6274891230752594,Inf,200,79.758954719,1
283,NaN,0.29505,200,0.6242291112777683,Inf,200,0.6242291112777683,Inf,200.0,0.6272778498296919,Inf,200,80.028416689,1
284,NaN,0.28845,200,0.6242291112777683,Inf,200,0.6242291112777683,Inf,200.0,0.626960840393379,Inf,200,80.300326703,1
285,NaN,0.2876,200,0.6242291112777683,Inf,200,0.6242291112777683,Inf,200.0,0.6267106281833008,Inf,200,80.57905762099999,1
286,NaN,0.28165,200,0.6235519466116599,Inf,200,0.6235519466116599,Inf,200.0,0.6264463445357179,Inf,200,80.857819978,1
287,NaN,0.27785000000000004,200,0.6235519466116599,Inf,200,0.6235519466116599,Inf,200.0,0.6261924739118836,Inf,200,81.13782993599999,1
288,NaN,0.28325,200,0.6235519466116599,Inf,200,0.6235519466116599,Inf,200.0,0.6259044036574574,Inf,200,81.42573837399999,1
289,NaN,0.27985000000000004,200,0.6227475807328591,Inf,200,0.6227475807328591,Inf,200.0,0.6256982327224121,Inf,200,81.69631224499999,1
290,NaN,0.27455,200,0.6218823898174445,Inf,200,0.6218823898174445,Inf,200.0,0.6254617504826935,Inf,200,81.96642929299999,1
291,NaN,0.2755,200,0.6218823898174445,Inf,200,0.6218823898174445,Inf,200.0,0.6252009719538759,Inf,200,82.23624510699999,1
292,NaN,0.27275,200,0.6218823898174445,Inf,200,0.6218823898174445,Inf,200.0,0.624958932387467,Inf,200,82.51483230499998,1
293,NaN,0.26705,200,0.6218823898174445,Inf,200,0.6218823898174445,Inf,200.0,0.6246645562015308,Inf,200,82.78490668599999,1
294,NaN,0.26220000000000004,200,0.6209940864579845,Inf,200,0.6209940864579845,Inf,200.0,0.6243670368019457,Inf,200,83.05595823199998,1
295,NaN,0.25965000000000005,200,0.6209940864579845,Inf,200,0.6209940864579845,Inf,200.0,0.6240825762452155,Inf,200,83.32453895599998,1
296,NaN,0.2559,200,0.6189956649866696,Inf,200,0.6189956649866696,Inf,200.0,0.6237889130353432,Inf,200,83.60180444799998,1
297,NaN,0.25585,200,0.6189956649866696,Inf,200,0.6189956649866696,Inf,200.0,0.6235422925198635,Inf,200,83.87208061399998,1
298,NaN,0.25275000000000003,200,0.6189956649866696,Inf,200,0.6189956649866696,Inf,200.0,0.6232798345341166,Inf,200,84.14266988299998,1
299,NaN,0.24255000000000002,200,0.6189956649866696,Inf,200,0.6189956649866696,Inf,200.0,0.6229478404585627,Inf,200,84.41278179799998,1
300,NaN,0.24515,200,0.6189956649866696,Inf,200,0.6189956649866696,Inf,200.0,0.6226631559889108,Inf,200,84.68901847599999,1
301,NaN,0.2474,200,0.6189956649866696,Inf,200,0.6189956649866696,Inf,200.0,0.6224016470166901,Inf,200,84.95890358399998,1
302,NaN,0.24860000000000004,200,0.6189956649866696,Inf,200,0.6189956649866696,Inf,200.0,0.6221592414926268,Inf,200,85.22713463399998,1
303,NaN,0.2473,200,0.6189956649866696,Inf,200,0.6189956649866696,Inf,200.0,0.6219320672899035,Inf,200,85.50766044199997,1
304,NaN,0.24265,200,0.6189956649866696,Inf,200,0.6189956649866696,Inf,200.0,0.6217403490499406,Inf,200,85.77587160199998,1
305,NaN,0.24245,200,0.6189956649866696,Inf,200,0.6189956649866696,Inf,200.0,0.6215768904114384,Inf,200,86.04649615999998,1
306,NaN,0.23815,200,0.6189956649866696,Inf,200,0.6189956649866696,Inf,200.0,0.6214167975716506,Inf,200,86.31655129299997,1
307,NaN,0.2343,200,0.6189956649866696,Inf,200,0.6189956649866696,Inf,200.0,0.6212604764431946,Inf,200,86.59412892599998,1
308,NaN,0.22335000000000002,200,0.6189956649866696,Inf,200,0.6189956649866696,Inf,200.0,0.6210912045161924,Inf,200,86.86512208599999,1
309,NaN,0.22435000000000002,200,0.6189956649866696,Inf,200,0.6189956649866696,Inf,200.0,0.6209452165900704,Inf,200,87.13641551699999,1
310,NaN,0.2235,200,0.6189956649866696,Inf,200,0.6189956649866696,Inf,200.0,0.6208021032317883,Inf,200,87.40632340199998,1
311,NaN,0.2273,200,0.6189956649866696,Inf,200,0.6189956649866696,Inf,200.0,0.6205966757652055,Inf,200,87.68488108699998,1
312,NaN,0.22440000000000002,200,0.6188245982014537,Inf,200,0.6188245982014537,Inf,200.0,0.6204403529113756,Inf,200,87.95387596799998,1
313,NaN,0.2339,200,0.6185089921004848,Inf,200,0.6185089921004848,Inf,200.0,0.6202805419499875,Inf,200,88.22375690599998,1
314,NaN,0.23625,200,0.6185089921004848,Inf,200,0.6185089921004848,Inf,200.0,0.6201428740507096,Inf,200,88.49331222899998,1
315,NaN,0.23515000000000005,200,0.6177966105091608,Inf,200,0.6177966105091608,Inf,200.0,0.6199663472977144,Inf,200,88.77242008999998,1
316,NaN,0.23770000000000002,200,0.6177966105091608,Inf,200,0.6177966105091608,Inf,200.0,0.619843767982597,Inf,200,89.04104925599998,1
317,NaN,0.23575000000000002,200,0.6175560113286973,Inf,200,0.6175560113286973,Inf,200.0,0.6197000751696402,Inf,200,89.31222463099998,1
318,NaN,0.23905,200,0.6175560113286973,Inf,200,0.6175560113286973,Inf,200.0,0.619541106010734,Inf,200,89.59026710699997,1
319,NaN,0.2332,200,0.6175560113286973,Inf,200,0.6175560113286973,Inf,200.0,0.6193998029195553,Inf,200,89.85863321499997,1
320,NaN,0.23360000000000003,200,0.6162048702942334,Inf,200,0.6162048702942334,Inf,200.0,0.6192111847239381,Inf,200,90.12750779499997,1
321,NaN,0.23125,200,0.6162048702942334,Inf,200,0.6162048702942334,Inf,200.0,0.6190229503402481,Inf,200,90.39860714099997,1
322,NaN,0.22399999999999998,200,0.6162048702942334,Inf,200,0.6162048702942334,Inf,200.0,0.6188816780936991,Inf,200,90.67616648799996,1
323,NaN,0.22210000000000002,200,0.6162048702942334,Inf,200,0.6162048702942334,Inf,200.0,0.6187394058551413,Inf,200,90.94518125799996,1
324,NaN,0.20620000000000002,200,0.6162048702942334,Inf,200,0.6162048702942334,Inf,200.0,0.6186117679601729,Inf,200,91.21885311899996,1
325,NaN,0.2046,200,0.6162048702942334,Inf,200,0.6162048702942334,Inf,200.0,0.6184688753301567,Inf,200,91.48665140599996,1
326,NaN,0.19975,200,0.6162048702942334,Inf,200,0.6162048702942334,Inf,200.0,0.618328154759925,Inf,200,91.76432527999997,1
327,NaN,0.20229999999999998,200,0.6162048702942334,Inf,200,0.6162048702942334,Inf,200.0,0.6181817203343201,Inf,200,92.03252745699997,1
328,NaN,0.19810000000000003,200,0.6162048702942334,Inf,200,0.6162048702942334,Inf,200.0,0.6180644227646778,Inf,200,92.30623107699998,1
329,NaN,0.19745,200,0.6162048702942334,Inf,200,0.6162048702942334,Inf,200.0,0.6179320874170685,Inf,200,92.57471010699997,1
330,NaN,0.2082,200,0.6162048702942334,Inf,200,0.6162048702942334,Inf,200.0,0.6177895661219341,Inf,200,92.85283983999997,1
331,NaN,0.2118,200,0.6137071807219249,Inf,200,0.6137071807219249,Inf,200.0,0.6176342547505934,Inf,200,93.12402836899997,1
332,NaN,0.21395,200,0.6137071807219249,Inf,200,0.6137071807219249,Inf,200.0,0.6174828252831135,Inf,200,93.39343997199997,1
333,NaN,0.20920000000000002,200,0.6137071807219249,Inf,200,0.6137071807219249,Inf,200.0,0.6173235991548429,Inf,200,93.66322081899997,1
334,NaN,0.21305,200,0.6137071807219249,Inf,200,0.6137071807219249,Inf,200.0,0.6171516825027676,Inf,200,93.93764432099998,1
335,NaN,0.21409999999999996,200,0.6137071807219249,Inf,200,0.6137071807219249,Inf,200.0,0.6170025421029471,Inf,200,94.20792786499997,1
336,NaN,0.21620000000000006,200,0.6137071807219249,Inf,200,0.6137071807219249,Inf,200.0,0.6168599469407063,Inf,200,94.47683195899998,1
337,NaN,0.22840000000000005,200,0.6137071807219249,Inf,200,0.6137071807219249,Inf,200.0,0.6167086965616627,Inf,200,94.75325887299998,1
338,NaN,0.23130000000000003,200,0.6137071807219249,Inf,200,0.6137071807219249,Inf,200.0,0.6165894375142322,Inf,200,95.02179051499998,1
339,NaN,0.23405,200,0.6136542064902972,Inf,200,0.6136542064902972,Inf,200.0,0.6164155594176678,Inf,200,95.34482202299998,1
340,NaN,0.24400000000000002,200,0.6136542064902972,Inf,200,0.6136542064902972,Inf,200.0,0.6162605572879507,Inf,200,95.61417523999998,1
341,NaN,0.24235000000000004,200,0.6136542064902972,Inf,200,0.6136542064902972,Inf,200.0,0.6161442269079899,Inf,200,95.89468115799998,1
342,NaN,0.23405,200,0.6136542064902972,Inf,200,0.6136542064902972,Inf,200.0,0.6160211971186238,Inf,200,96.16485338399998,1
343,NaN,0.23865000000000003,200,0.6132758557584148,Inf,200,0.6132758557584148,Inf,200.0,0.6158541684783586,Inf,200,96.43423419099999,1
344,NaN,0.23125,200,0.6132758557584148,Inf,200,0.6132758557584148,Inf,200.0,0.6157336923410284,Inf,200,96.70206327499999,1
345,NaN,0.23035000000000003,200,0.6132758557584148,Inf,200,0.6132758557584148,Inf,200.0,0.6156005800071569,Inf,200,96.98268436199999,1
346,NaN,0.24040000000000003,200,0.6132758557584148,Inf,200,0.6132758557584148,Inf,200.0,0.6154559873462438,Inf,200,97.25100138699999,1
347,NaN,0.24814999999999998,200,0.6132758557584148,Inf,200,0.6132758557584148,Inf,200.0,0.615341682454725,Inf,200,97.51938000599999,1
348,NaN,0.25105,200,0.6132758557584148,Inf,200,0.6132758557584148,Inf,200.0,0.6152072966717097,Inf,200,97.79495294399999,1
349,NaN,0.2505,200,0.6132758557584148,Inf,200,0.6132758557584148,Inf,200.0,0.6150523706342288,Inf,200,98.06470203099998,1
350,NaN,0.25579999999999997,200,0.6131737991393016,Inf,200,0.6131737991393016,Inf,200.0,0.6149311299803982,Inf,200,98.33217534499998,1
351,NaN,0.25155,200,0.6131737991393016,Inf,200,0.6131737991393016,Inf,200.0,0.6148074116482382,Inf,200,98.60034640499998,1
352,NaN,0.25555,200,0.6131737991393016,Inf,200,0.6131737991393016,Inf,200.0,0.6146721039720422,Inf,200,98.87626677199998,1
353,NaN,0.2516,200,0.6131737991393016,Inf,200,0.6131737991393016,Inf,200.0,0.6145360134572788,Inf,200,99.14590454099998,1
354,NaN,0.24885,200,0.6131737991393016,Inf,200,0.6131737991393016,Inf,200.0,0.6144089933915591,Inf,200,99.41458695999998,1
