generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
407,NaN,0.11890000000000002,100,0.01237542095634776,Inf,100,0.01237542095634776,Inf,100.0,0.012379344288191785,Inf,200,57.396822905999954,30
408,NaN,0.11645,100,0.01237542095634776,Inf,100,0.01237542095634776,Inf,100.0,0.012379069475356162,Inf,200,57.53653082899996,30
409,NaN,0.11635000000000001,100,0.01237542095634776,Inf,100,0.01237542095634776,Inf,100.0,0.012378764982906496,Inf,200,57.68277765499996,30
410,NaN,0.11515,100,0.012374752243873922,Inf,100,0.012374752243873922,Inf,100.0,0.012378485055751794,Inf,200,57.82242879599996,30
411,NaN,0.11539999999999999,100,0.012374752243873922,Inf,100,0.012374752243873922,Inf,100.0,0.012378248378439281,Inf,200,57.96061964699996,30
412,NaN,0.11525,100,0.012374752243873922,Inf,100,0.012374752243873922,Inf,100.0,0.012377963052298482,Inf,200,58.09883038699996,30
413,NaN,0.1149,100,0.012374752243873922,Inf,100,0.012374752243873922,Inf,100.0,0.01237772673799265,Inf,200,58.23850430499996,30
414,NaN,0.11864999999999998,100,0.012374752243873922,Inf,100,0.012374752243873922,Inf,100.0,0.012377469545289357,Inf,200,58.37784330599996,30
415,NaN,0.11630000000000001,100,0.012374061101321521,Inf,100,0.012374061101321521,Inf,100.0,0.012377244896974303,Inf,200,58.51584424199996,30
416,NaN,0.11800000000000001,100,0.012374061101321521,Inf,100,0.012374061101321521,Inf,100.0,0.012376966530247897,Inf,200,58.662537624999956,30
417,NaN,0.1167,100,0.01237365326373605,Inf,100,0.01237365326373605,Inf,100.0,0.012376698511836603,Inf,200,58.80221346699996,30
418,NaN,0.11805,100,0.01237365326373605,Inf,100,0.01237365326373605,Inf,100.0,0.012376420945870763,Inf,200,58.94163683799996,30
419,NaN,0.12015,100,0.012373069130001555,Inf,100,0.012373069130001555,Inf,100.0,0.012376081041792022,Inf,200,59.07960793999996,30
420,NaN,0.11990000000000002,100,0.012373069130001555,Inf,100,0.012373069130001555,Inf,100.0,0.01237578930458454,Inf,200,59.21755594399996,30
421,NaN,0.1211,100,0.012371628155050178,Inf,100,0.012371628155050178,Inf,100.0,0.012375443552209549,Inf,200,59.35716698399996,30
422,NaN,0.12105,100,0.012371628155050178,Inf,100,0.012371628155050178,Inf,100.0,0.012375153273208005,Inf,200,59.49659163799996,30
423,NaN,0.1225,100,0.012371628155050178,Inf,100,0.012371628155050178,Inf,100.0,0.012374871766188143,Inf,200,59.641596961999966,30
424,NaN,0.12555000000000002,100,0.012371628155050178,Inf,100,0.012371628155050178,Inf,100.0,0.012374583144642676,Inf,200,59.77965917199997,30
425,NaN,0.1252,100,0.012371433225619784,Inf,100,0.012371433225619784,Inf,100.0,0.012374338145546226,Inf,200,59.919185199999966,30
426,NaN,0.1261,100,0.012371433225619784,Inf,100,0.012371433225619784,Inf,100.0,0.012374068231674227,Inf,200,60.05879784399997,30
427,NaN,0.1257,100,0.012371074639400646,Inf,100,0.012371074639400646,Inf,100.0,0.01237376791984559,Inf,200,60.19692838399997,30
428,NaN,0.12755,100,0.012370123229634862,Inf,100,0.012370123229634862,Inf,100.0,0.012373538892142101,Inf,200,60.33505796099997,30
429,NaN,0.1298,100,0.012370123229634862,Inf,100,0.012370123229634862,Inf,100.0,0.012373227701383539,Inf,200,60.47462344799997,30
430,NaN,0.13140000000000002,100,0.012370123229634862,Inf,100,0.012370123229634862,Inf,100.0,0.012372951956262675,Inf,200,60.61957680199997,30
431,NaN,0.13019999999999998,100,0.012370123229634862,Inf,100,0.012370123229634862,Inf,100.0,0.012372696699652604,Inf,200,60.75864664999997,30
432,NaN,0.1285,100,0.012369425863626273,Inf,100,0.012369425863626273,Inf,100.0,0.012372311153702655,Inf,200,60.89667966599997,30
433,NaN,0.1269,100,0.012369084889527513,Inf,100,0.012369084889527513,Inf,100.0,0.012372009939098382,Inf,200,61.03632631499997,30
434,NaN,0.1269,100,0.012369084889527513,Inf,100,0.012369084889527513,Inf,100.0,0.01237173140060806,Inf,200,61.17576861399997,30
435,NaN,0.1275,100,0.012368276120045643,Inf,100,0.012368276120045643,Inf,100.0,0.012371426264880752,Inf,200,61.31501714799997,30
436,NaN,0.12935,100,0.012368276120045643,Inf,100,0.012368276120045643,Inf,100.0,0.012371127004448194,Inf,200,61.452872760999966,30
437,NaN,0.12619999999999998,100,0.012368276120045643,Inf,100,0.012368276120045643,Inf,100.0,0.012370864409322595,Inf,200,61.59201446799997,30
438,NaN,0.12675,100,0.012368155082546189,Inf,100,0.012368155082546189,Inf,100.0,0.012370579993758846,Inf,200,61.736556552999964,30
439,NaN,0.1264,100,0.012368026290033298,Inf,100,0.012368026290033298,Inf,100.0,0.012370259338562275,Inf,200,61.87597126299996,30
440,NaN,0.1264,100,0.012367447909590627,Inf,100,0.012367447909590627,Inf,100.0,0.012369945974523408,Inf,200,62.013990163999964,30
441,NaN,0.12390000000000001,100,0.012366706910189533,Inf,100,0.012366706910189533,Inf,100.0,0.0123696730643283,Inf,200,62.152019008999964,30
442,NaN,0.12255,100,0.012366706910189533,Inf,100,0.012366706910189533,Inf,100.0,0.012369407214292048,Inf,200,62.291380465999964,30
443,NaN,0.12405000000000001,100,0.012366706910189533,Inf,100,0.012366706910189533,Inf,100.0,0.012369184487451135,Inf,200,62.43078587299996,30
444,NaN,0.12365,100,0.012366706910189533,Inf,100,0.012366706910189533,Inf,100.0,0.012368995332935562,Inf,200,62.57008669799996,30
445,NaN,0.12285,100,0.012366441134208605,Inf,100,0.012366441134208605,Inf,100.0,0.012368803012671174,Inf,200,62.71556007199996,30
446,NaN,0.11955,100,0.012366441134208605,Inf,100,0.012366441134208605,Inf,100.0,0.01236865475622086,Inf,200,62.85509989399996,30
447,NaN,0.11689999999999999,100,0.012366441134208605,Inf,100,0.012366441134208605,Inf,100.0,0.012368474724767278,Inf,200,62.99447995699996,30
448,NaN,0.1154,100,0.012366396349314364,Inf,100,0.012366396349314364,Inf,100.0,0.012368291016721373,Inf,200,63.13269486799996,30
449,NaN,0.1134,100,0.01236634472028726,Inf,100,0.01236634472028726,Inf,100.0,0.012368103428106401,Inf,200,63.27214069599996,30
450,NaN,0.1108,100,0.01236634472028726,Inf,100,0.01236634472028726,Inf,100.0,0.012367940726036085,Inf,200,63.41273499399996,30
451,NaN,0.1088,100,0.012366323742551312,Inf,100,0.012366323742551312,Inf,100.0,0.012367809815088376,Inf,200,63.555497270999965,30
452,NaN,0.10565000000000001,100,0.012366018676066995,Inf,100,0.012366018676066995,Inf,100.0,0.012367637006767589,Inf,200,63.69864611399996,30
453,NaN,0.1061,100,0.012366018676066995,Inf,100,0.012366018676066995,Inf,100.0,0.012367480362271848,Inf,200,63.836831190999966,30
454,NaN,0.10595000000000003,100,0.01236571730896426,Inf,100,0.01236571730896426,Inf,100.0,0.012367289261814896,Inf,200,63.97635850199997,30
455,NaN,0.10265,100,0.01236571730896426,Inf,100,0.01236571730896426,Inf,100.0,0.012367124839672014,Inf,200,64.11573311199997,30
456,NaN,0.10000000000000002,100,0.01236571730896426,Inf,100,0.01236571730896426,Inf,100.0,0.012367015846110862,Inf,200,64.25359225399997,30
457,NaN,0.10100000000000002,100,0.01236571730896426,Inf,100,0.01236571730896426,Inf,100.0,0.012366854560601666,Inf,200,64.39154282399997,30
458,NaN,0.0998,100,0.012365551040774215,Inf,100,0.012365551040774215,Inf,100.0,0.012366718705538895,Inf,200,64.53262602399997,30
459,NaN,0.10365000000000002,100,0.012365486679185595,Inf,100,0.012365486679185595,Inf,100.0,0.01236660285324743,Inf,200,64.67908073099997,30
460,NaN,0.10385000000000001,100,0.012365316704096957,Inf,100,0.012365316704096957,Inf,100.0,0.012366458823497828,Inf,200,64.81741433899997,30
461,NaN,0.102,100,0.012364833517461763,Inf,100,0.012364833517461763,Inf,100.0,0.012366347917234462,Inf,200,64.95558048799997,30
462,NaN,0.09974999999999999,100,0.012364288976206107,Inf,100,0.012364288976206107,Inf,100.0,0.01236618368235497,Inf,200,65.09554601499997,30
463,NaN,0.09849999999999999,100,0.012364288976206107,Inf,100,0.012364288976206107,Inf,100.0,0.012366050663935264,Inf,200,65.23492800299996,30
464,NaN,0.0968,100,0.012364141014055703,Inf,100,0.012364141014055703,Inf,100.0,0.012365929795517405,Inf,200,65.37443959499997,30
465,NaN,0.09540000000000001,100,0.012364141014055703,Inf,100,0.012364141014055703,Inf,100.0,0.012365810930190726,Inf,200,65.51370994399997,30
466,NaN,0.0958,100,0.012364141014055703,Inf,100,0.012364141014055703,Inf,100.0,0.012365688127671864,Inf,200,65.65171857899998,30
467,NaN,0.09620000000000001,100,0.012364141014055703,Inf,100,0.012364141014055703,Inf,100.0,0.012365603305994552,Inf,200,65.79678549699997,30
468,NaN,0.09375,100,0.012364141014055703,Inf,100,0.012364141014055703,Inf,100.0,0.012365521955314531,Inf,200,65.93606899899997,30
469,NaN,0.09465,100,0.012363180926175192,Inf,100,0.012363180926175192,Inf,100.0,0.012365412461353023,Inf,200,66.07385114799997,30
470,NaN,0.09615,100,0.012363180926175192,Inf,100,0.012363180926175192,Inf,100.0,0.012365289923499924,Inf,200,66.21179305699998,30
471,NaN,0.09455000000000002,100,0.012363180926175192,Inf,100,0.012363180926175192,Inf,100.0,0.012365173881435557,Inf,200,66.35129470499999,30
472,NaN,0.09475,100,0.012361850249723113,Inf,100,0.012361850249723113,Inf,100.0,0.01236501940146254,Inf,200,66.49195925899998,30
473,NaN,0.09555000000000001,100,0.012361850249723113,Inf,100,0.012361850249723113,Inf,100.0,0.012364879672732212,Inf,200,66.63013054099999,30
474,NaN,0.09664999999999999,100,0.012361850249723113,Inf,100,0.012361850249723113,Inf,100.0,0.012364753412825842,Inf,200,66.77381223599998,30
475,NaN,0.09789999999999999,100,0.012361850249723113,Inf,100,0.012361850249723113,Inf,100.0,0.012364612465384004,Inf,200,66.91328084099999,30
476,NaN,0.09775000000000002,100,0.012361850249723113,Inf,100,0.012361850249723113,Inf,100.0,0.01236451361915612,Inf,200,67.05248253899998,30
477,NaN,0.09925,100,0.012361850249723113,Inf,100,0.012361850249723113,Inf,100.0,0.012364406973098636,Inf,200,67.19031377099998,30
478,NaN,0.10325000000000001,100,0.012361850249723113,Inf,100,0.012361850249723113,Inf,100.0,0.01236430654286096,Inf,200,67.32844206599998,30
479,NaN,0.10455,100,0.012361850249723113,Inf,100,0.012361850249723113,Inf,100.0,0.012364186222196665,Inf,200,67.46891510099998,30
480,NaN,0.10719999999999999,100,0.012361850249723113,Inf,100,0.012361850249723113,Inf,100.0,0.012364111472938456,Inf,200,67.61054558999997,30
481,NaN,0.1073,100,0.012361850249723113,Inf,100,0.012361850249723113,Inf,100.0,0.012363981067208532,Inf,200,67.75418910899997,30
482,NaN,0.1093,100,0.012361702287572706,Inf,100,0.012361702287572706,Inf,100.0,0.012363895409384562,Inf,200,67.89605410299997,30
483,NaN,0.11259999999999999,100,0.012360987866222866,Inf,100,0.012360987866222866,Inf,100.0,0.012363774734136895,Inf,200,68.03610207599996,30
484,NaN,0.11275,100,0.012360987866222866,Inf,100,0.012360987866222866,Inf,100.0,0.012363659494550159,Inf,200,68.17560981899996,30
485,NaN,0.11460000000000001,100,0.012360987866222866,Inf,100,0.012360987866222866,Inf,100.0,0.012363512161875853,Inf,200,68.31523978699995,30
486,NaN,0.11384999999999999,100,0.01235935163920392,Inf,100,0.01235935163920392,Inf,100.0,0.01236332492418979,Inf,200,68.45333439699995,30
487,NaN,0.11255000000000001,100,0.01235935163920392,Inf,100,0.01235935163920392,Inf,100.0,0.012363198126726174,Inf,200,68.59437332599995,30
488,NaN,0.11169999999999998,100,0.01235935163920392,Inf,100,0.01235935163920392,Inf,100.0,0.01236309724234293,Inf,200,68.74012226799995,30
489,NaN,0.10785,100,0.01235935163920392,Inf,100,0.01235935163920392,Inf,100.0,0.012362974401258291,Inf,200,68.87969802099995,30
490,NaN,0.11175,100,0.01235935163920392,Inf,100,0.01235935163920392,Inf,100.0,0.012362840752764696,Inf,200,69.01973508599995,30
491,NaN,0.11335,100,0.01235935163920392,Inf,100,0.01235935163920392,Inf,100.0,0.012362731612393535,Inf,200,69.15768180599996,30
492,NaN,0.11274999999999999,100,0.01235935163920392,Inf,100,0.01235935163920392,Inf,100.0,0.012362623051758006,Inf,200,69.30066190699996,30
493,NaN,0.11449999999999999,100,0.01235935163920392,Inf,100,0.01235935163920392,Inf,100.0,0.012362451371503413,Inf,200,69.43995278799996,30
494,NaN,0.11614999999999999,100,0.01235935163920392,Inf,100,0.01235935163920392,Inf,100.0,0.012362309976682737,Inf,200,69.57930846999996,30
495,NaN,0.1158,100,0.01235935163920392,Inf,100,0.01235935163920392,Inf,100.0,0.012362088637112412,Inf,200,69.71811942999996,30
496,NaN,0.1165,100,0.01235935163920392,Inf,100,0.01235935163920392,Inf,100.0,0.012361917924840836,Inf,200,69.86239332599996,30
497,NaN,0.11474999999999999,100,0.01235935163920392,Inf,100,0.01235935163920392,Inf,100.0,0.012361743762327628,Inf,200,70.00318619999996,30
498,NaN,0.11385000000000002,100,0.01235935163920392,Inf,100,0.01235935163920392,Inf,100.0,0.012361639326508482,Inf,200,70.14102994299996,30
499,NaN,0.11145,100,0.01235935163920392,Inf,100,0.01235935163920392,Inf,100.0,0.01236144134628633,Inf,200,70.27910626699996,30
500,NaN,0.10884999999999997,100,0.01235935163920392,Inf,100,0.01235935163920392,Inf,100.0,0.012361329327646761,Inf,200,70.41953663499996,30
0,NaN,0.4900000000000002,100,0.021882448104570656,Inf,100,0.4084236056923333,Inf,100.0,0.34196344746318913,Inf,200,0.08161969,31
1,NaN,0.4899250000000002,100,0.017030479583640554,Inf,100,0.017030479583640554,Inf,99.985,0.1304581236515021,Inf,200,0.22255371799999998,31
2,NaN,0.48995000000000016,100,0.017030479583640554,Inf,100,0.017030479583640554,Inf,99.99,0.11761105648942148,Inf,200,0.36936291,31
3,NaN,0.48992500000000017,100,0.017030479583640554,Inf,100,0.017030479583640554,Inf,99.985,0.10962618637733762,Inf,200,0.509030411,31
4,NaN,0.48995000000000016,100,0.017030479583640554,Inf,100,0.017030479583640554,Inf,99.99,0.10370925730486719,Inf,200,0.649657752,31
5,NaN,0.4899500000000001,100,0.017030479583640554,Inf,100,0.017030479583640554,Inf,99.99,0.09802978075511883,Inf,200,0.7903550269999999,31
6,NaN,0.48997500000000016,100,0.017030479583640554,Inf,100,0.017030479583640554,Inf,99.995,0.09249887080630509,Inf,200,0.9294912809999999,31
7,NaN,0.49000000000000016,100,0.017030479583640554,Inf,100,0.017030479583640554,Inf,100.0,0.08781472586893599,Inf,200,1.069918441,31
8,NaN,0.49000000000000005,100,0.017030479583640554,Inf,100,0.017030479583640554,Inf,100.0,0.08334680122370544,Inf,200,1.208857722,31
9,NaN,0.49,100,0.017030479583640554,Inf,100,0.017030479583640554,Inf,100.0,0.07937076249985574,Inf,200,1.3531566400000001,31
10,NaN,0.4899750000000001,100,0.017030479583640554,Inf,100,0.017030479583640554,Inf,99.995,0.07592344053275812,Inf,200,1.4918142580000002,31
11,NaN,0.49,100,0.017030479583640554,Inf,100,0.017030479583640554,Inf,100.0,0.0729409490256903,Inf,200,1.6308712740000002,31
12,NaN,0.49,100,0.017030479583640554,Inf,100,0.017030479583640554,Inf,100.0,0.06999652753504376,Inf,200,1.7713735020000003,31
13,NaN,0.48995000000000005,100,0.017030479583640554,Inf,100,0.017030479583640554,Inf,99.99,0.06732836124994007,Inf,200,1.9099592600000004,31
14,NaN,0.48995000000000005,100,0.017030479583640554,Inf,100,0.017030479583640554,Inf,99.99,0.06456440895068284,Inf,200,2.0504833030000005,31
15,NaN,0.48995000000000005,100,0.017030479583640554,Inf,100,0.017030479583640554,Inf,99.99,0.06202228317382647,Inf,200,2.1898630460000006,31
16,NaN,0.48997500000000005,100,0.017030479583640554,Inf,100,0.017030479583640554,Inf,99.995,0.05971331480652438,Inf,200,2.3342011010000006,31
17,NaN,0.49,100,0.017030479583640554,Inf,100,0.017030479583640554,Inf,100.0,0.0578231406336352,Inf,200,2.4750950280000006,31
18,NaN,0.48997500000000005,100,0.017030479583640554,Inf,100,0.017030479583640554,Inf,99.995,0.05566854632921858,Inf,200,2.6142668910000006,31
19,NaN,0.48997500000000005,100,0.017030479583640554,Inf,100,0.017030479583640554,Inf,99.995,0.05353550045802078,Inf,200,2.7553269940000007,31
20,NaN,0.49,100,0.017030479583640554,Inf,100,0.017030479583640554,Inf,100.0,0.05156950808615962,Inf,200,2.895310806000001,31
21,NaN,0.49,100,0.017030479583640554,Inf,100,0.017030479583640554,Inf,100.0,0.04934323880217499,Inf,200,3.036030217000001,31
22,NaN,0.49,100,0.017030479583640554,Inf,100,0.017030479583640554,Inf,100.0,0.047457093115614295,Inf,200,3.1766511420000008,31
23,NaN,0.49,100,0.017030479583640554,Inf,100,0.017030479583640554,Inf,100.0,0.04550629402438032,Inf,200,3.3203046070000006,31
24,NaN,0.486675,100,0.017030479583640554,Inf,100,0.017030479583640554,Inf,99.995,0.04380186154905099,Inf,200,3.4596047910000007,31
25,NaN,0.48005000000000003,100,0.017030479583640554,Inf,100,0.017030479583640554,Inf,100.0,0.04184684899114172,Inf,200,3.5990836610000008,31
26,NaN,0.47975,100,0.017030479583640554,Inf,100,0.017030479583640554,Inf,100.0,0.040259095219920715,Inf,200,3.738951343000001,31
27,NaN,0.47489999999999993,100,0.017030479583640554,Inf,100,0.017030479583640554,Inf,100.0,0.03901280273656986,Inf,200,3.878395246000001,31
28,NaN,0.46915,100,0.017030479583640554,Inf,100,0.017030479583640554,Inf,100.0,0.037710974874327285,Inf,200,4.019344672000001,31
29,NaN,0.461525,100,0.017030479583640554,Inf,100,0.017030479583640554,Inf,99.995,0.03642028631951218,Inf,200,4.159237697000001,31
30,NaN,0.44397499999999995,100,0.017030479583640554,Inf,100,0.017030479583640554,Inf,99.995,0.03527969404029037,Inf,200,4.3026351620000005,31
31,NaN,0.42655,100,0.017030479583640554,Inf,100,0.017030479583640554,Inf,100.0,0.03402439070408224,Inf,200,4.446155494,31
32,NaN,0.4142,100,0.017030479583640554,Inf,100,0.017030479583640554,Inf,100.0,0.03288110785012486,Inf,200,4.585951958,31
33,NaN,0.401275,100,0.017030479583640554,Inf,100,0.017030479583640554,Inf,99.995,0.03191792388297868,Inf,200,4.7259944769999995,31
34,NaN,0.384375,100,0.017030479583640554,Inf,100,0.017030479583640554,Inf,99.995,0.031126450772930855,Inf,200,4.866970529,31
35,NaN,0.380275,100,0.017030479583640554,Inf,100,0.017030479583640554,Inf,99.995,0.03047248677468371,Inf,200,5.009092485,31
36,NaN,0.36845,100,0.017030479583640554,Inf,100,0.017030479583640554,Inf,100.0,0.029823680838108754,Inf,200,5.149389079,31
37,NaN,0.36565,100,0.017030479583640554,Inf,100,0.017030479583640554,Inf,100.0,0.029080200288103226,Inf,200,5.289859548,31
38,NaN,0.3563000000000001,100,0.017030479583640554,Inf,100,0.017030479583640554,Inf,100.0,0.02855389764621779,Inf,200,5.436148079,31
39,NaN,0.35710000000000003,100,0.017030479583640554,Inf,100,0.017030479583640554,Inf,100.0,0.028010024838880643,Inf,200,5.576505625999999,31
40,NaN,0.34490000000000004,100,0.017030479583640554,Inf,100,0.017030479583640554,Inf,100.0,0.027560610725780227,Inf,200,5.717123664,31
41,NaN,0.33699999999999997,100,0.017030479583640554,Inf,100,0.017030479583640554,Inf,100.0,0.02705672164361331,Inf,200,5.857755496999999,31
42,NaN,0.327225,100,0.017030479583640554,Inf,100,0.017030479583640554,Inf,99.995,0.02655432976909685,Inf,200,5.999797893999999,31
43,NaN,0.333025,100,0.017030479583640554,Inf,100,0.017030479583640554,Inf,99.995,0.0260616573259638,Inf,200,6.140360754,31
44,NaN,0.331725,100,0.017030479583640554,Inf,100,0.017030479583640554,Inf,99.995,0.025699764656937553,Inf,200,6.280532877,31
45,NaN,0.321925,100,0.017030479583640554,Inf,100,0.017030479583640554,Inf,99.995,0.025333194396308628,Inf,200,6.428790168,31
46,NaN,0.31845,100,0.017030479583640554,Inf,100,0.017030479583640554,Inf,100.0,0.0249814480075026,Inf,200,6.569012015,31
47,NaN,0.3115,100,0.017030479583640554,Inf,100,0.017030479583640554,Inf,100.0,0.024642070649289055,Inf,200,6.7095771200000005,31
48,NaN,0.31495,100,0.014564381680963571,Inf,100,0.014564381680963571,Inf,100.0,0.024153247319361214,Inf,200,6.849158326,31
