generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
440,NaN,0.25345,800,0.012151183376268073,Inf,800,0.012151183376268073,Inf,800.0,0.01216663959836267,Inf,200,503.06187721400016,9
441,NaN,0.2563500000000001,800,0.012148133707050679,Inf,800,0.012148133707050679,Inf,800.0,0.012164720285438479,Inf,200,504.18700340900017,9
442,NaN,0.2579,800,0.012148133707050679,Inf,800,0.012148133707050679,Inf,800.0,0.012162817607585374,Inf,200,505.31106133400016,9
443,NaN,0.25775000000000003,800,0.012141088298210692,Inf,800,0.012141088298210692,Inf,800.0,0.012160183834251064,Inf,200,506.43621608100017,9
444,NaN,0.2574,800,0.012141088298210692,Inf,800,0.012141088298210692,Inf,800.0,0.012157897786143713,Inf,200,507.56140290800016,9
445,NaN,0.25495,800,0.012140579702982907,Inf,800,0.012140579702982907,Inf,800.0,0.012155387590552322,Inf,200,508.6919358970002,9
446,NaN,0.25620000000000004,800,0.01213218771653531,Inf,800,0.01213218771653531,Inf,800.0,0.01215277794430137,Inf,200,509.8160108250002,9
447,NaN,0.25470000000000004,800,0.012131910873468994,Inf,800,0.012131910873468994,Inf,800.0,0.012150162831005786,Inf,200,510.9433499110002,9
448,NaN,0.25205,800,0.012131910873468994,Inf,800,0.012131910873468994,Inf,800.0,0.012147715166245403,Inf,200,512.0742630510002,9
449,NaN,0.24945,800,0.012131628145928601,Inf,800,0.012131628145928601,Inf,800.0,0.01214541383151714,Inf,200,513.1988974570003,9
450,NaN,0.24880000000000002,800,0.012131488210254742,Inf,800,0.012131488210254742,Inf,800.0,0.0121431148214267,Inf,200,514.3236277830002,9
451,NaN,0.24660000000000004,800,0.012120836961242356,Inf,800,0.012120836961242356,Inf,800.0,0.012140720440706855,Inf,200,515.4474643550002,9
452,NaN,0.24615,800,0.012120836961242356,Inf,800,0.012120836961242356,Inf,800.0,0.012138501617149754,Inf,200,516.5701206970002,9
453,NaN,0.25125,800,0.012120836961242356,Inf,800,0.012120836961242356,Inf,800.0,0.012136449095831787,Inf,200,517.6951131180002,9
454,NaN,0.24415000000000006,800,0.012120836961242356,Inf,800,0.012120836961242356,Inf,800.0,0.012133975238779002,Inf,200,518.8214349420002,9
455,NaN,0.24505000000000002,800,0.012116801420576653,Inf,800,0.012116801420576653,Inf,800.0,0.012131534543565132,Inf,200,519.9465527960002,9
456,NaN,0.2449,800,0.012116801420576653,Inf,800,0.012116801420576653,Inf,800.0,0.01212951414546204,Inf,200,521.0738745590003,9
457,NaN,0.24520000000000003,800,0.012113889200020643,Inf,800,0.012113889200020643,Inf,800.0,0.012127799711247254,Inf,200,522.2047318800003,9
458,NaN,0.24220000000000003,800,0.012113889200020643,Inf,800,0.012113889200020643,Inf,800.0,0.012126164594216999,Inf,200,523.3355077170003,9
459,NaN,0.24205000000000002,800,0.012113889200020643,Inf,800,0.012113889200020643,Inf,800.0,0.012124652458225442,Inf,200,524.4598684790003,9
460,NaN,0.24525000000000002,800,0.012111094773336642,Inf,800,0.012111094773336642,Inf,800.0,0.012122868185375824,Inf,200,525.5852054410003,9
461,NaN,0.24465,800,0.012105282171882175,Inf,800,0.012105282171882175,Inf,800.0,0.012120918839230197,Inf,200,526.7132079460004,9
462,NaN,0.24609999999999999,800,0.01210328501714697,Inf,800,0.01210328501714697,Inf,800.0,0.012118978320144226,Inf,200,527.8382478450003,9
463,NaN,0.2444,800,0.01210328501714697,Inf,800,0.01210328501714697,Inf,800.0,0.012117370582773885,Inf,200,528.9635636350002,9
464,NaN,0.24245,800,0.01210328501714697,Inf,800,0.01210328501714697,Inf,800.0,0.012115874308958895,Inf,200,530.0891832230002,9
465,NaN,0.2439,800,0.01210328501714697,Inf,800,0.01210328501714697,Inf,800.0,0.012114038453072356,Inf,200,531.2161251570002,9
466,NaN,0.24670000000000003,800,0.012094902538274539,Inf,800,0.012094902538274539,Inf,800.0,0.01211215624850606,Inf,200,532.3472176250002,9
467,NaN,0.24530000000000002,800,0.012094902538274539,Inf,800,0.012094902538274539,Inf,800.0,0.012110550838306224,Inf,200,533.4714304980002,9
468,NaN,0.24735,800,0.012094902538274539,Inf,800,0.012094902538274539,Inf,800.0,0.012108710117894413,Inf,200,534.5956988690002,9
469,NaN,0.24795,800,0.012094902538274539,Inf,800,0.012094902538274539,Inf,800.0,0.012106978511376754,Inf,200,535.7216742260002,9
470,NaN,0.2533,800,0.012094902538274539,Inf,800,0.012094902538274539,Inf,800.0,0.01210521667761452,Inf,200,536.8466605510002,9
471,NaN,0.25370000000000004,800,0.012087783412488175,Inf,800,0.012087783412488175,Inf,800.0,0.01210341037106033,Inf,200,537.9829869010002,9
472,NaN,0.2599,800,0.012087783412488175,Inf,800,0.012087783412488175,Inf,800.0,0.01210189190484955,Inf,200,539.1086292670002,9
473,NaN,0.2645,800,0.012087783412488175,Inf,800,0.012087783412488175,Inf,800.0,0.012100123187906852,Inf,200,540.2358843030001,9
474,NaN,0.27055,800,0.012087783412488175,Inf,800,0.012087783412488175,Inf,800.0,0.012098427707536101,Inf,200,541.3689240380002,9
475,NaN,0.27230000000000004,800,0.012083845436372802,Inf,800,0.012083845436372802,Inf,800.0,0.012096781181484582,Inf,200,542.4922486100002,9
476,NaN,0.28215,800,0.01207992900274057,Inf,800,0.01207992900274057,Inf,800.0,0.012094723465071787,Inf,200,543.6176923990001,9
477,NaN,0.2847,800,0.01207992900274057,Inf,800,0.01207992900274057,Inf,800.0,0.012092613234931649,Inf,200,544.7423065950002,9
478,NaN,0.2845500000000001,800,0.01207992900274057,Inf,800,0.01207992900274057,Inf,800.0,0.01209098970836205,Inf,200,545.8675187650002,9
479,NaN,0.28805,800,0.012076333672220156,Inf,800,0.012076333672220156,Inf,800.0,0.012088952879189811,Inf,200,546.9946060220002,9
480,NaN,0.29255000000000003,800,0.012072854407100394,Inf,800,0.012072854407100394,Inf,800.0,0.012087299124633005,Inf,200,548.1191544540002,9
481,NaN,0.29405000000000003,800,0.012072854407100394,Inf,800,0.012072854407100394,Inf,800.0,0.012085643845204578,Inf,200,549.2443512260002,9
482,NaN,0.2951,800,0.012071373159128776,Inf,800,0.012071373159128776,Inf,800.0,0.012083950948578979,Inf,200,550.3698960680001,9
483,NaN,0.2929,800,0.012071373159128776,Inf,800,0.012071373159128776,Inf,800.0,0.012081948187965107,Inf,200,551.5014520950001,9
484,NaN,0.2866,800,0.012067316672836443,Inf,800,0.012067316672836443,Inf,800.0,0.012080163343962648,Inf,200,552.6281774880001,9
485,NaN,0.2878,800,0.012067316672836443,Inf,800,0.012067316672836443,Inf,800.0,0.012078645444436044,Inf,200,553.7556558030001,9
486,NaN,0.28495000000000004,800,0.01206577200392464,Inf,800,0.01206577200392464,Inf,800.0,0.012076813445749457,Inf,200,554.881946509,9
487,NaN,0.2864,800,0.012061945492308523,Inf,800,0.012061945492308523,Inf,800.0,0.01207512778580485,Inf,200,556.017893992,9
488,NaN,0.28125,800,0.012061945492308523,Inf,800,0.012061945492308523,Inf,800.0,0.012073463497839776,Inf,200,557.143198553,9
489,NaN,0.2856,800,0.012058797483347934,Inf,800,0.012058797483347934,Inf,800.0,0.012071583081176502,Inf,200,558.268210222,9
490,NaN,0.28700000000000003,800,0.012058210349207617,Inf,800,0.012058210349207617,Inf,800.0,0.012070430180431368,Inf,200,559.393628989,9
491,NaN,0.28885,800,0.012058210349207617,Inf,800,0.012058210349207617,Inf,800.0,0.012068783289316603,Inf,200,560.520831414,9
492,NaN,0.2853,800,0.012055495779330724,Inf,800,0.012055495779330724,Inf,800.0,0.012067354807822782,Inf,200,561.6456910219999,9
493,NaN,0.2867,800,0.012054140070011585,Inf,800,0.012054140070011585,Inf,800.0,0.012065488056446359,Inf,200,562.770438671,9
494,NaN,0.2889,800,0.012052302440267127,Inf,800,0.012052302440267127,Inf,800.0,0.012063982280299668,Inf,200,563.894187023,9
495,NaN,0.28775,800,0.012047502266553618,Inf,800,0.012047502266553618,Inf,800.0,0.012062030975121667,Inf,200,565.0189760559999,9
496,NaN,0.28455,800,0.012047502266553618,Inf,800,0.012047502266553618,Inf,800.0,0.012060238720828993,Inf,200,566.1477699789999,9
497,NaN,0.28205,800,0.012040537034851383,Inf,800,0.012040537034851383,Inf,800.0,0.012058502399439262,Inf,200,567.277112152,9
498,NaN,0.2827,800,0.012040537034851383,Inf,800,0.012040537034851383,Inf,800.0,0.012056857396130848,Inf,200,568.4042257149999,9
499,NaN,0.27655,800,0.012040537034851383,Inf,800,0.012040537034851383,Inf,800.0,0.012054951584969765,Inf,200,569.5326500739999,9
500,NaN,0.277,800,0.01203478300179371,Inf,800,0.01203478300179371,Inf,800.0,0.01205288753652413,Inf,200,570.6645500009998,9
0,NaN,3.990525000000001,800,0.020989143489733582,Inf,800,0.3485034449647746,Inf,800.105,0.3319478548198414,Inf,199,0.735384669,10
1,NaN,3.9905000000000017,800,0.020989143489733582,Inf,800,0.020989143489733582,Inf,800.1,0.12131294908349942,Inf,199,1.8658345710000002,10
2,NaN,3.9904750000000013,800,0.020989143489733582,Inf,800,0.020989143489733582,Inf,800.095,0.11554580703383088,Inf,199,3.001711799,10
3,NaN,3.9904750000000013,800,0.020989143489733582,Inf,800,0.020989143489733582,Inf,800.095,0.11170915042391767,Inf,199,4.130498664,10
4,NaN,3.9904000000000015,800,0.020989143489733582,Inf,800,0.020989143489733582,Inf,800.08,0.10838200754739011,Inf,199,5.264547963,10
5,NaN,3.9904250000000006,800,0.020989143489733582,Inf,800,0.020989143489733582,Inf,800.085,0.10615392035916454,Inf,199,6.390985597,10
6,NaN,3.9904250000000014,800,0.020989143489733582,Inf,800,0.020989143489733582,Inf,800.085,0.10320929154206841,Inf,199,7.518304473000001,10
7,NaN,3.9904250000000006,800,0.020989143489733582,Inf,800,0.020989143489733582,Inf,800.085,0.10092507609459006,Inf,199,8.65025252,10
8,NaN,3.990450000000001,800,0.020989143489733582,Inf,800,0.020989143489733582,Inf,800.09,0.0979335409843572,Inf,199,9.779161932000001,10
9,NaN,3.9899500000000008,800,0.020989143489733582,Inf,800,0.020989143489733582,Inf,799.99,0.09465459761553903,Inf,200,10.969475384,10
10,NaN,3.9899500000000008,800,0.020989143489733582,Inf,800,0.020989143489733582,Inf,799.99,0.09159218458595947,Inf,200,12.10431963,10
11,NaN,3.9899750000000007,800,0.020989143489733582,Inf,800,0.020989143489733582,Inf,799.995,0.08767314103038332,Inf,200,13.232885142,10
12,NaN,3.9871000000000003,800,0.020989143489733582,Inf,800,0.020989143489733582,Inf,800.0,0.0829326222406302,Inf,200,14.364682091,10
13,NaN,3.9328000000000003,800,0.020989143489733582,Inf,800,0.020989143489733582,Inf,800.0,0.07774938178479987,Inf,200,15.497939330000001,10
14,NaN,3.8647000000000005,800,0.020989143489733582,Inf,800,0.020989143489733582,Inf,800.0,0.07248159253752226,Inf,200,16.635448477,10
15,NaN,3.9020000000000006,800,0.020989143489733582,Inf,800,0.020989143489733582,Inf,800.0,0.06691939421391316,Inf,200,17.774241152000002,10
16,NaN,3.86955,800,0.020989143489733582,Inf,800,0.020989143489733582,Inf,800.0,0.06168511358405378,Inf,200,18.919665122,10
17,NaN,3.7959249999999995,800,0.020989143489733582,Inf,800,0.020989143489733582,Inf,799.995,0.057656173226774465,Inf,200,20.064382687000002,10
18,NaN,3.7453000000000003,800,0.020989143489733582,Inf,800,0.020989143489733582,Inf,800.0,0.053495859226889556,Inf,200,21.21262009,10
19,NaN,3.7226999999999997,800,0.020989143489733582,Inf,800,0.020989143489733582,Inf,800.0,0.050239065415336535,Inf,200,22.41823162,10
20,NaN,3.5044999999999997,800,0.020989143489733582,Inf,800,0.020989143489733582,Inf,800.0,0.04707159643590864,Inf,200,23.565497313,10
21,NaN,3.52355,800,0.020989143489733582,Inf,800,0.020989143489733582,Inf,800.0,0.044418194875870017,Inf,200,24.713856941000003,10
22,NaN,3.4105000000000003,800,0.020989143489733582,Inf,800,0.020989143489733582,Inf,800.0,0.042012865743430924,Inf,200,25.869634791000003,10
23,NaN,3.35805,800,0.020989143489733582,Inf,800,0.020989143489733582,Inf,800.0,0.03984358714404165,Inf,200,27.025314475000002,10
24,NaN,3.3278000000000003,800,0.017017607793974338,Inf,800,0.017017607793974338,Inf,800.0,0.037408329059243316,Inf,200,28.184054609,10
25,NaN,3.24015,800,0.013832862486401325,Inf,800,0.013832862486401325,Inf,799.99,0.03543149202901574,Inf,200,29.34304946,10
26,NaN,3.1433,800,0.013832862486401325,Inf,800,0.013832862486401325,Inf,799.99,0.03403842852736903,Inf,200,30.497412253,10
27,NaN,3.034925,800,0.013832862486401325,Inf,800,0.013832862486401325,Inf,799.995,0.03258677072720291,Inf,200,31.651057412,10
28,NaN,2.9838999999999998,800,0.013832862486401325,Inf,800,0.013832862486401325,Inf,800.0,0.03126466434212999,Inf,200,32.803555704,10
29,NaN,2.9599,800,0.013832862486401325,Inf,800,0.013832862486401325,Inf,800.0,0.029855174201365773,Inf,200,34.018183048999994,10
30,NaN,2.8808500000000006,800,0.013832862486401325,Inf,800,0.013832862486401325,Inf,800.0,0.02862842545340197,Inf,200,35.17330325499999,10
31,NaN,2.7927,800,0.013832862486401325,Inf,800,0.013832862486401325,Inf,800.0,0.02760164536988793,Inf,200,36.32656184799999,10
32,NaN,2.5602,800,0.013832862486401325,Inf,800,0.013832862486401325,Inf,800.0,0.026693418515984727,Inf,200,37.48409031399999,10
33,NaN,2.5268249999999997,800,0.013832862486401325,Inf,800,0.013832862486401325,Inf,799.995,0.02596176405307382,Inf,200,38.63800590999999,10
34,NaN,2.4006,800,0.013832862486401325,Inf,800,0.013832862486401325,Inf,800.0,0.025222173309258297,Inf,200,39.78954340099999,10
35,NaN,2.3911000000000002,800,0.013832862486401325,Inf,800,0.013832862486401325,Inf,800.0,0.024585604215680835,Inf,200,40.95018653199999,10
36,NaN,2.2226500000000002,800,0.013832862486401325,Inf,800,0.013832862486401325,Inf,800.0,0.024076979990514308,Inf,200,42.10064965799999,10
37,NaN,2.1456,800,0.013832862486401325,Inf,800,0.013832862486401325,Inf,800.0,0.02346427138394831,Inf,200,43.25050261899999,10
38,NaN,2.0909,800,0.013832862486401325,Inf,800,0.013832862486401325,Inf,800.0,0.02291520228487715,Inf,200,44.40718609199999,10
39,NaN,1.9443000000000001,800,0.013832862486401325,Inf,800,0.013832862486401325,Inf,800.0,0.022228016116303234,Inf,200,45.62340621799999,10
40,NaN,1.9104,800,0.013832862486401325,Inf,800,0.013832862486401325,Inf,800.0,0.02185736983086441,Inf,200,46.776716138999994,10
41,NaN,1.8210500000000003,800,0.013832862486401325,Inf,800,0.013832862486401325,Inf,800.0,0.02134813923054088,Inf,200,47.92904151999999,10
42,NaN,1.7678,800,0.013832862486401325,Inf,800,0.013832862486401325,Inf,800.0,0.02086903065662358,Inf,200,49.080655361999995,10
43,NaN,1.7247000000000003,800,0.013832862486401325,Inf,800,0.013832862486401325,Inf,800.0,0.020463918754802156,Inf,200,50.231500882999995,10
44,NaN,1.6992500000000001,800,0.013832862486401325,Inf,800,0.013832862486401325,Inf,800.0,0.020109663974690606,Inf,200,51.383029390999994,10
45,NaN,1.66775,800,0.013832862486401325,Inf,800,0.013832862486401325,Inf,800.0,0.019790553371405367,Inf,200,52.53529991399999,10
46,NaN,1.60775,800,0.013832862486401325,Inf,800,0.013832862486401325,Inf,800.0,0.019414951424797308,Inf,200,53.68838880199999,10
47,NaN,1.6122500000000002,800,0.013832862486401325,Inf,800,0.013832862486401325,Inf,800.0,0.01912007686532425,Inf,200,54.83909060399999,10
48,NaN,1.5971499999999998,800,0.013832862486401325,Inf,800,0.013832862486401325,Inf,800.0,0.018834157132007288,Inf,200,55.99361411899999,10
49,NaN,1.56715,800,0.013832862486401325,Inf,800,0.013832862486401325,Inf,800.0,0.018519242045805063,Inf,200,57.20850259699999,10
50,NaN,1.53115,800,0.013832862486401325,Inf,800,0.013832862486401325,Inf,800.0,0.018300520317004857,Inf,200,58.36299499399999,10
51,NaN,1.487,800,0.013832862486401325,Inf,800,0.013832862486401325,Inf,800.0,0.018061717617895382,Inf,200,59.51459087099999,10
52,NaN,1.424075,800,0.013832862486401325,Inf,800,0.013832862486401325,Inf,799.995,0.017824921382723985,Inf,200,60.663086517999986,10
53,NaN,1.37755,800,0.013832862486401325,Inf,800,0.013832862486401325,Inf,800.0,0.017574481913420734,Inf,200,61.813505693999986,10
54,NaN,1.3087,800,0.013832862486401325,Inf,800,0.013832862486401325,Inf,800.0,0.01734832594212152,Inf,200,62.97526810199999,10
55,NaN,1.25035,800,0.013832862486401325,Inf,800,0.013832862486401325,Inf,800.0,0.01711710606855548,Inf,200,64.128250805,10
56,NaN,1.2188500000000002,800,0.013832862486401325,Inf,800,0.013832862486401325,Inf,800.0,0.016924391469728243,Inf,200,65.279084136,10
57,NaN,1.21975,800,0.013832862486401325,Inf,800,0.013832862486401325,Inf,800.0,0.01674917932001,Inf,200,66.430534369,10
58,NaN,1.18655,800,0.013832862486401325,Inf,800,0.013832862486401325,Inf,800.0,0.01654795974070191,Inf,200,67.584958435,10
59,NaN,1.17215,800,0.013832862486401325,Inf,800,0.013832862486401325,Inf,800.0,0.016322374924492723,Inf,200,68.79408178300001,10
60,NaN,1.17615,800,0.013832862486401325,Inf,800,0.013832862486401325,Inf,800.0,0.016107815502396112,Inf,200,69.95113161200001,10
61,NaN,1.1422500000000002,800,0.013832862486401325,Inf,800,0.013832862486401325,Inf,800.0,0.015939319216034694,Inf,200,71.11086783600001,10
62,NaN,1.07935,800,0.013832862486401325,Inf,800,0.013832862486401325,Inf,800.0,0.015803921573131936,Inf,200,72.26076314200002,10
63,NaN,1.03945,800,0.013832862486401325,Inf,800,0.013832862486401325,Inf,800.0,0.015684348795418152,Inf,200,73.40789377800002,10
64,NaN,1.07945,800,0.013832862486401325,Inf,800,0.013832862486401325,Inf,800.0,0.015581956534735077,Inf,200,74.55400811300001,10
65,NaN,1.0567,800,0.013832862486401325,Inf,800,0.013832862486401325,Inf,800.0,0.015488182575745205,Inf,200,75.70683651,10
66,NaN,1.0985,800,0.013832862486401325,Inf,800,0.013832862486401325,Inf,800.0,0.015415822411084714,Inf,200,76.85518106,10
67,NaN,1.1443,800,0.013832862486401325,Inf,800,0.013832862486401325,Inf,800.0,0.015330608699560317,Inf,200,78.00566664200001,10
68,NaN,1.11785,800,0.013832862486401325,Inf,800,0.013832862486401325,Inf,800.0,0.015246760287852554,Inf,200,79.16109963000001,10
69,NaN,1.143375,800,0.013832862486401325,Inf,800,0.013832862486401325,Inf,799.995,0.015131973865373533,Inf,200,80.37273902700001,10
70,NaN,1.166475,800,0.013832862486401325,Inf,800,0.013832862486401325,Inf,799.995,0.015028048497478597,Inf,200,81.516922777,10
71,NaN,1.1664750000000002,800,0.013832862486401325,Inf,800,0.013832862486401325,Inf,799.995,0.014946900697493364,Inf,200,82.664306846,10
72,NaN,1.2328000000000001,800,0.013832862486401325,Inf,800,0.013832862486401325,Inf,800.0,0.014852520758627929,Inf,200,83.813970212,10
73,NaN,1.24785,800,0.013832862486401325,Inf,800,0.013832862486401325,Inf,800.0,0.014788972265750938,Inf,200,84.970256533,10
74,NaN,1.1991,800,0.013832862486401325,Inf,800,0.013832862486401325,Inf,800.0,0.014721719510215479,Inf,200,86.12108312699999,10
75,NaN,1.19095,800,0.013832862486401325,Inf,800,0.013832862486401325,Inf,800.0,0.01466538838136164,Inf,200,87.273222443,10
76,NaN,1.2028,800,0.013832862486401325,Inf,800,0.013832862486401325,Inf,800.0,0.014613794531424243,Inf,200,88.426214449,10
77,NaN,1.1515,800,0.013832862486401325,Inf,800,0.013832862486401325,Inf,800.0,0.014576091938318506,Inf,200,89.575446017,10
78,NaN,1.1283,800,0.013832862486401325,Inf,800,0.013832862486401325,Inf,800.0,0.014538220921469794,Inf,200,90.72464069200001,10
79,NaN,1.16175,800,0.013832862486401325,Inf,800,0.013832862486401325,Inf,800.0,0.014492532868241233,Inf,200,91.93286194500001,10
80,NaN,1.14535,800,0.013832862486401325,Inf,800,0.013832862486401325,Inf,800.0,0.014444655082677796,Inf,200,93.07915047700001,10
81,NaN,1.1654,800,0.013832862486401325,Inf,800,0.013832862486401325,Inf,800.0,0.014401793893324553,Inf,200,94.22729677200002,10
82,NaN,1.2009,800,0.013832862486401325,Inf,800,0.013832862486401325,Inf,800.0,0.014358152234073185,Inf,200,95.37339474700002,10
83,NaN,1.1944,800,0.013802284658177146,Inf,800,0.013802284658177146,Inf,800.0,0.014320402202577546,Inf,200,96.53247076100001,10
84,NaN,1.1231,800,0.013802284658177146,Inf,800,0.013802284658177146,Inf,800.0,0.014278400142902326,Inf,200,97.68272055300001,10
