generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
288,NaN,0.18245,100,0.07319421941287313,Inf,100,0.07319421941287313,Inf,100.0,0.0732452117529645,Inf,200,40.629748612999975,33
289,NaN,0.1837,100,0.07319421941287313,Inf,100,0.07319421941287313,Inf,100.0,0.07324229866223403,Inf,200,40.770676539999975,33
290,NaN,0.18025000000000002,100,0.07319421941287313,Inf,100,0.07319421941287313,Inf,100.0,0.07324009738497429,Inf,200,40.90973130099997,33
291,NaN,0.1796,100,0.07319421941287313,Inf,100,0.07319421941287313,Inf,100.0,0.07323701699211563,Inf,200,41.05766299099997,33
292,NaN,0.17990000000000003,100,0.073183188265044,Inf,100,0.073183188265044,Inf,100.0,0.0732338266490656,Inf,200,41.19841287399997,33
293,NaN,0.17725000000000002,100,0.073183188265044,Inf,100,0.073183188265044,Inf,100.0,0.07323092562512376,Inf,200,41.33860776699997,33
294,NaN,0.17800000000000005,100,0.073183188265044,Inf,100,0.073183188265044,Inf,100.0,0.07322845264356395,Inf,200,41.47768370099997,33
295,NaN,0.17845,100,0.073183188265044,Inf,100,0.073183188265044,Inf,100.0,0.07322588625408871,Inf,200,41.61809353299997,33
296,NaN,0.1801,100,0.073183188265044,Inf,100,0.073183188265044,Inf,100.0,0.07322328399521241,Inf,200,41.75847320899997,33
297,NaN,0.18475000000000003,100,0.073183188265044,Inf,100,0.073183188265044,Inf,100.0,0.07322122917248783,Inf,200,41.897654687999974,33
298,NaN,0.1822,100,0.073183188265044,Inf,100,0.073183188265044,Inf,100.0,0.07321878675856638,Inf,200,42.04403048499997,33
299,NaN,0.1816,100,0.073183188265044,Inf,100,0.073183188265044,Inf,100.0,0.07321594182193061,Inf,200,42.184206130999975,33
300,NaN,0.18315,100,0.073183188265044,Inf,100,0.073183188265044,Inf,100.0,0.07321282915218844,Inf,200,42.34344097899997,33
301,NaN,0.1821,100,0.0731669681513537,Inf,100,0.0731669681513537,Inf,100.0,0.07321043239303018,Inf,200,42.482497664999975,33
302,NaN,0.17920000000000003,100,0.0731669681513537,Inf,100,0.0731669681513537,Inf,100.0,0.07320799367557604,Inf,200,42.62275992799997,33
303,NaN,0.17884999999999998,100,0.0731669681513537,Inf,100,0.0731669681513537,Inf,100.0,0.07320586483191799,Inf,200,42.76301160399997,33
304,NaN,0.1764,100,0.0731669681513537,Inf,100,0.0731669681513537,Inf,100.0,0.07320324575556497,Inf,200,42.90211288199997,33
305,NaN,0.17184999999999997,100,0.0731669681513537,Inf,100,0.0731669681513537,Inf,100.0,0.07320059376274245,Inf,200,43.04905906599997,33
306,NaN,0.17195,100,0.0731669681513537,Inf,100,0.0731669681513537,Inf,100.0,0.07319771619330892,Inf,200,43.18919557399997,33
307,NaN,0.1703,100,0.0731669681513537,Inf,100,0.0731669681513537,Inf,100.0,0.0731945150027936,Inf,200,43.330768635999966,33
308,NaN,0.17420000000000002,100,0.0731669681513537,Inf,100,0.0731669681513537,Inf,100.0,0.07319186532482011,Inf,200,43.469839437999966,33
309,NaN,0.17170000000000002,100,0.07316181293332258,Inf,100,0.07316181293332258,Inf,100.0,0.07318877504871356,Inf,200,43.60881784899996,33
310,NaN,0.17149999999999999,100,0.07316181293332258,Inf,100,0.07316181293332258,Inf,100.0,0.07318638572239691,Inf,200,43.75027349699996,33
311,NaN,0.16949999999999998,100,0.07316181293332258,Inf,100,0.07316181293332258,Inf,100.0,0.07318413462762423,Inf,200,43.89193638399996,33
312,NaN,0.16535,100,0.07316181293332258,Inf,100,0.07316181293332258,Inf,100.0,0.07318201396665129,Inf,200,44.03906414299996,33
313,NaN,0.16690000000000002,100,0.07315810240719955,Inf,100,0.07315810240719955,Inf,100.0,0.07317961871737766,Inf,200,44.17960069199996,33
314,NaN,0.1601,100,0.07314960279586341,Inf,100,0.07314960279586341,Inf,100.0,0.07317644294213607,Inf,200,44.32078301699996,33
315,NaN,0.1604,100,0.07314960279586341,Inf,100,0.07314960279586341,Inf,100.0,0.07317408271518326,Inf,200,44.45983168299996,33
316,NaN,0.16195,100,0.07314960279586341,Inf,100,0.07314960279586341,Inf,100.0,0.07317238204860681,Inf,200,44.59880239399996,33
317,NaN,0.16465,100,0.07310461503631557,Inf,100,0.07310461503631557,Inf,100.0,0.07316955960449856,Inf,200,44.739156405999964,33
318,NaN,0.16265000000000002,100,0.07310461503631557,Inf,100,0.07310461503631557,Inf,100.0,0.07316737770764238,Inf,200,44.879685255999966,33
319,NaN,0.1641,100,0.07310461503631557,Inf,100,0.07310461503631557,Inf,100.0,0.0731648458269138,Inf,200,45.02170391299997,33
320,NaN,0.1619,100,0.07310461503631557,Inf,100,0.07310461503631557,Inf,100.0,0.07316293674075638,Inf,200,45.165535424999966,33
321,NaN,0.16240000000000002,100,0.07310461503631557,Inf,100,0.07310461503631557,Inf,100.0,0.07316097008362622,Inf,200,45.31095458899997,33
322,NaN,0.1592,100,0.07310461503631557,Inf,100,0.07310461503631557,Inf,100.0,0.07315874703269062,Inf,200,45.45223219099997,33
323,NaN,0.16144999999999998,100,0.07310461503631557,Inf,100,0.07310461503631557,Inf,100.0,0.07315698387918815,Inf,200,45.59119584399997,33
324,NaN,0.1636,100,0.07310461503631557,Inf,100,0.07310461503631557,Inf,100.0,0.07315541677237905,Inf,200,45.73155498799997,33
325,NaN,0.16869999999999996,100,0.07310461503631557,Inf,100,0.07310461503631557,Inf,100.0,0.0731536110481493,Inf,200,45.87233662999997,33
326,NaN,0.16540000000000002,100,0.07310461503631557,Inf,100,0.07310461503631557,Inf,100.0,0.07315168703293677,Inf,200,46.01130317099997,33
327,NaN,0.16475,100,0.07310461503631557,Inf,100,0.07310461503631557,Inf,100.0,0.07314970535819382,Inf,200,46.15926533699997,33
328,NaN,0.16335,100,0.07310461503631557,Inf,100,0.07310461503631557,Inf,100.0,0.07314796131047425,Inf,200,46.302507213999974,33
329,NaN,0.1646,100,0.07310461503631557,Inf,100,0.07310461503631557,Inf,100.0,0.07314625669505309,Inf,200,46.44303060999997,33
330,NaN,0.15905000000000002,100,0.07310461503631557,Inf,100,0.07310461503631557,Inf,100.0,0.07314470999386709,Inf,200,46.58197116499997,33
331,NaN,0.15855,100,0.07310461503631557,Inf,100,0.07310461503631557,Inf,100.0,0.07314302546617299,Inf,200,46.72132940599997,33
332,NaN,0.1583,100,0.07310461503631557,Inf,100,0.07310461503631557,Inf,100.0,0.07314112746661054,Inf,200,46.86141811399997,33
333,NaN,0.15605,100,0.07310461503631557,Inf,100,0.07310461503631557,Inf,100.0,0.07313989162900658,Inf,200,47.00166593999997,33
334,NaN,0.15945,100,0.07310461503631557,Inf,100,0.07310461503631557,Inf,100.0,0.0731382003845316,Inf,200,47.149177698999964,33
335,NaN,0.15935,100,0.07310461503631557,Inf,100,0.07310461503631557,Inf,100.0,0.07313664777207005,Inf,200,47.29313368199996,33
336,NaN,0.16135000000000002,100,0.07310461503631557,Inf,100,0.07310461503631557,Inf,100.0,0.07313494290586642,Inf,200,47.43382100799996,33
337,NaN,0.16075000000000003,100,0.07310461503631557,Inf,100,0.07310461503631557,Inf,100.0,0.07313368324152775,Inf,200,47.57283310299996,33
338,NaN,0.1605,100,0.07310459724583711,Inf,100,0.07310459724583711,Inf,100.0,0.07313206675621504,Inf,200,47.711877598999955,33
339,NaN,0.16079999999999997,100,0.07310392316098689,Inf,100,0.07310392316098689,Inf,100.0,0.07313046880796856,Inf,200,47.85321711699996,33
340,NaN,0.1591,100,0.07310392316098689,Inf,100,0.07310392316098689,Inf,100.0,0.07312932041277037,Inf,200,47.996957520999956,33
341,NaN,0.1597,100,0.07310392316098689,Inf,100,0.07310392316098689,Inf,100.0,0.07312806767683472,Inf,200,48.146285343999956,33
342,NaN,0.16269999999999998,100,0.07310392316098689,Inf,100,0.07310392316098689,Inf,100.0,0.07312666829600309,Inf,200,48.28781862699996,33
343,NaN,0.16085000000000002,100,0.07310392316098689,Inf,100,0.07310392316098689,Inf,100.0,0.07312520085794745,Inf,200,48.42817167699996,33
344,NaN,0.1612,100,0.07310392316098689,Inf,100,0.07310392316098689,Inf,100.0,0.07312410702012352,Inf,200,48.56855488199996,33
345,NaN,0.15775000000000003,100,0.07310392316098689,Inf,100,0.07310392316098689,Inf,100.0,0.0731224984819458,Inf,200,48.70767252099996,33
346,NaN,0.15435000000000001,100,0.073099273975799,Inf,100,0.073099273975799,Inf,100.0,0.07312081990124836,Inf,200,48.84820842799996,33
347,NaN,0.15285,100,0.073099273975799,Inf,100,0.073099273975799,Inf,100.0,0.0731194712476086,Inf,200,48.98860157799996,33
348,NaN,0.15215,100,0.07309302448727754,Inf,100,0.07309302448727754,Inf,100.0,0.07311788215908875,Inf,200,49.12874578499996,33
349,NaN,0.1487,100,0.07309302448727754,Inf,100,0.07309302448727754,Inf,100.0,0.07311681116669044,Inf,200,49.276330365999954,33
350,NaN,0.1481,100,0.07309302448727754,Inf,100,0.07309302448727754,Inf,100.0,0.07311489104366987,Inf,200,49.416705229999955,33
351,NaN,0.1476,100,0.07309302448727754,Inf,100,0.07309302448727754,Inf,100.0,0.07311356868173913,Inf,200,49.557039031999956,33
352,NaN,0.14725,100,0.07309302448727754,Inf,100,0.07309302448727754,Inf,100.0,0.0731123867552847,Inf,200,49.69594333699995,33
353,NaN,0.14515,100,0.07309302448727754,Inf,100,0.07309302448727754,Inf,100.0,0.07311101736435618,Inf,200,49.834710338999955,33
354,NaN,0.14625000000000002,100,0.07309302448727754,Inf,100,0.07309302448727754,Inf,100.0,0.07310941877326366,Inf,200,49.97496073199996,33
355,NaN,0.14850000000000002,100,0.07309038494548277,Inf,100,0.07309038494548277,Inf,100.0,0.07310800988066267,Inf,200,50.11545974699996,33
356,NaN,0.1477,100,0.07309038494548277,Inf,100,0.07309038494548277,Inf,100.0,0.07310647817905823,Inf,200,50.26305972699996,33
357,NaN,0.1437,100,0.07309038494548277,Inf,100,0.07309038494548277,Inf,100.0,0.07310501426409577,Inf,200,50.40210839399996,33
358,NaN,0.13935,100,0.07308963757593061,Inf,100,0.07308963757593061,Inf,100.0,0.07310303964907398,Inf,200,50.54251533799996,33
359,NaN,0.13924999999999998,100,0.07308920023355604,Inf,100,0.07308920023355604,Inf,100.0,0.07310167056673479,Inf,200,50.68285908499996,33
360,NaN,0.1364,100,0.07308920023355604,Inf,100,0.07308920023355604,Inf,100.0,0.07310043789350823,Inf,200,50.821582136999965,33
361,NaN,0.13425,100,0.07308736183706797,Inf,100,0.07308736183706797,Inf,100.0,0.07309891888054693,Inf,200,50.962309242999964,33
362,NaN,0.13315000000000002,100,0.07308616172348657,Inf,100,0.07308616172348657,Inf,100.0,0.07309793813056353,Inf,200,51.10280087999996,33
363,NaN,0.13265000000000002,100,0.07307989421568858,Inf,100,0.07307989421568858,Inf,100.0,0.07309652324013959,Inf,200,51.249567734999964,33
364,NaN,0.12725,100,0.07307989421568858,Inf,100,0.07307989421568858,Inf,100.0,0.07309515624917187,Inf,200,51.38915919899996,33
365,NaN,0.12315000000000001,100,0.07307864972989907,Inf,100,0.07307864972989907,Inf,100.0,0.0730937594930854,Inf,200,51.52932682399996,33
366,NaN,0.1222,100,0.07307864972989907,Inf,100,0.07307864972989907,Inf,100.0,0.07309267279947608,Inf,200,51.66989545299996,33
367,NaN,0.11935000000000001,100,0.07307864972989907,Inf,100,0.07307864972989907,Inf,100.0,0.07309151184496905,Inf,200,51.80876928199996,33
368,NaN,0.1175,100,0.0730749203187341,Inf,100,0.0730749203187341,Inf,100.0,0.07309015388448378,Inf,200,51.947619050999954,33
369,NaN,0.1171,100,0.0730749203187341,Inf,100,0.0730749203187341,Inf,100.0,0.07308895028760885,Inf,200,52.088040110999955,33
370,NaN,0.11580000000000001,100,0.0730749203187341,Inf,100,0.0730749203187341,Inf,100.0,0.0730877794018439,Inf,200,52.230229113999954,33
371,NaN,0.1157,100,0.0730749203187341,Inf,100,0.0730749203187341,Inf,100.0,0.07308706691114737,Inf,200,52.37785892799995,33
372,NaN,0.11405,100,0.0730704587592621,Inf,100,0.0730704587592621,Inf,100.0,0.0730860863281332,Inf,200,52.51682739299995,33
373,NaN,0.11234999999999999,100,0.0730704587592621,Inf,100,0.0730704587592621,Inf,100.0,0.07308504910146753,Inf,200,52.65738607699995,33
374,NaN,0.1057,100,0.0730704587592621,Inf,100,0.0730704587592621,Inf,100.0,0.07308414201035225,Inf,200,52.79733202799995,33
375,NaN,0.10980000000000001,100,0.0730704587592621,Inf,100,0.0730704587592621,Inf,100.0,0.07308309091048783,Inf,200,52.93594985599995,33
376,NaN,0.1066,100,0.0730704587592621,Inf,100,0.0730704587592621,Inf,100.0,0.07308228359902673,Inf,200,53.07887092999995,33
377,NaN,0.1044,100,0.0730704587592621,Inf,100,0.0730704587592621,Inf,100.0,0.07308152908997692,Inf,200,53.22197197499995,33
378,NaN,0.10414999999999999,100,0.0730704587592621,Inf,100,0.0730704587592621,Inf,100.0,0.07308083614163005,Inf,200,53.36878438399995,33
379,NaN,0.10485,100,0.07306876352922988,Inf,100,0.07306876352922988,Inf,100.0,0.07307996485053186,Inf,200,53.50989388599995,33
380,NaN,0.10305000000000002,100,0.07306744158585717,Inf,100,0.07306744158585717,Inf,100.0,0.07307925952732477,Inf,200,53.65137487799995,33
381,NaN,0.10360000000000001,100,0.07306656442985011,Inf,100,0.07306656442985011,Inf,100.0,0.07307852600250125,Inf,200,53.791708037999946,33
382,NaN,0.10400000000000001,100,0.07306656442985011,Inf,100,0.07306656442985011,Inf,100.0,0.0730778269504767,Inf,200,53.93161934199995,33
383,NaN,0.10075,100,0.07306656442985011,Inf,100,0.07306656442985011,Inf,100.0,0.073076996647471,Inf,200,54.07053295099995,33
384,NaN,0.10045000000000001,100,0.07306656442985011,Inf,100,0.07306656442985011,Inf,100.0,0.07307619445237562,Inf,200,54.212105691999945,33
385,NaN,0.10010000000000002,100,0.07306656442985011,Inf,100,0.07306656442985011,Inf,100.0,0.0730755090555526,Inf,200,54.360825592999944,33
386,NaN,0.10154999999999999,100,0.07306656442985011,Inf,100,0.07306656442985011,Inf,100.0,0.07307481627297689,Inf,200,54.49966894599994,33
387,NaN,0.10030000000000001,100,0.07306638043876966,Inf,100,0.07306638043876966,Inf,100.0,0.0730741190309714,Inf,200,54.63888154199994,33
388,NaN,0.09995000000000001,100,0.07306638043876966,Inf,100,0.07306638043876966,Inf,100.0,0.07307352836569148,Inf,200,54.779471664999946,33
389,NaN,0.10295,100,0.07306638043876966,Inf,100,0.07306638043876966,Inf,100.0,0.07307266030330843,Inf,200,54.91940638799995,33
390,NaN,0.10309999999999998,100,0.07306602512813158,Inf,100,0.07306602512813158,Inf,100.0,0.07307196457857158,Inf,200,55.05919193799995,33
391,NaN,0.1017,100,0.07306387782008722,Inf,100,0.07306387782008722,Inf,100.0,0.07307113071880646,Inf,200,55.198141154999945,33
392,NaN,0.10135000000000001,100,0.0730554256883241,Inf,100,0.0730554256883241,Inf,100.0,0.07307045117720001,Inf,200,55.34405852599995,33
393,NaN,0.09995,100,0.0730554256883241,Inf,100,0.0730554256883241,Inf,100.0,0.07306982339752452,Inf,200,55.48656223599995,33
394,NaN,0.09974999999999999,100,0.0730554256883241,Inf,100,0.0730554256883241,Inf,100.0,0.07306938080487148,Inf,200,55.625472636999945,33
395,NaN,0.10129999999999999,100,0.0730554256883241,Inf,100,0.0730554256883241,Inf,100.0,0.07306873838956048,Inf,200,55.764485373999946,33
396,NaN,0.10215,100,0.0730554256883241,Inf,100,0.0730554256883241,Inf,100.0,0.07306817428615214,Inf,200,55.904976047999945,33
397,NaN,0.1025,100,0.0730554256883241,Inf,100,0.0730554256883241,Inf,100.0,0.07306747330929961,Inf,200,56.046471796999946,33
398,NaN,0.10425000000000001,100,0.0730554256883241,Inf,100,0.0730554256883241,Inf,100.0,0.07306685074871769,Inf,200,56.18547170099995,33
399,NaN,0.10425000000000001,100,0.0730554256883241,Inf,100,0.0730554256883241,Inf,100.0,0.07306634828838293,Inf,200,56.32609229999995,33
400,NaN,0.10524999999999998,100,0.0730554256883241,Inf,100,0.0730554256883241,Inf,100.0,0.07306573318409387,Inf,200,56.47506146599995,33
401,NaN,0.10510000000000001,100,0.0730554256883241,Inf,100,0.0730554256883241,Inf,100.0,0.07306528923508583,Inf,200,56.61538436099995,33
402,NaN,0.10485,100,0.0730554256883241,Inf,100,0.0730554256883241,Inf,100.0,0.07306476349283492,Inf,200,56.754199803999946,33
403,NaN,0.10375,100,0.0730554256883241,Inf,100,0.0730554256883241,Inf,100.0,0.07306423645107689,Inf,200,56.894649093999945,33
404,NaN,0.10399999999999998,100,0.0730554256883241,Inf,100,0.0730554256883241,Inf,100.0,0.0730636443938765,Inf,200,57.03578233499994,33
405,NaN,0.10615000000000001,100,0.073054377862225,Inf,100,0.073054377862225,Inf,100.0,0.07306308287452845,Inf,200,57.17484511699995,33
406,NaN,0.1051,100,0.073054377862225,Inf,100,0.073054377862225,Inf,100.0,0.07306250823252525,Inf,200,57.31408850999995,33
407,NaN,0.10584999999999999,100,0.073054377862225,Inf,100,0.073054377862225,Inf,100.0,0.07306193026932896,Inf,200,57.463104832999946,33
408,NaN,0.10620000000000002,100,0.07305295347511447,Inf,100,0.07305295347511447,Inf,100.0,0.07306124183664489,Inf,200,57.60340238399995,33
409,NaN,0.10535,100,0.07305295347511447,Inf,100,0.07305295347511447,Inf,100.0,0.07306054011442507,Inf,200,57.74222327999995,33
410,NaN,0.10830000000000001,100,0.07305295347511447,Inf,100,0.07305295347511447,Inf,100.0,0.07305985402540947,Inf,200,57.88269085599995,33
411,NaN,0.10795000000000002,100,0.07305128622419739,Inf,100,0.07305128622419739,Inf,100.0,0.07305920269335632,Inf,200,58.02452761699995,33
412,NaN,0.10585000000000001,100,0.07305128622419739,Inf,100,0.07305128622419739,Inf,100.0,0.07305873599774532,Inf,200,58.164756194999946,33
413,NaN,0.1057,100,0.07305128622419739,Inf,100,0.07305128622419739,Inf,100.0,0.07305822840147493,Inf,200,58.303576129999946,33
414,NaN,0.10475000000000001,100,0.07305128622419739,Inf,100,0.07305128622419739,Inf,100.0,0.0730576924414243,Inf,200,58.45099774399995,33
415,NaN,0.1032,100,0.07305128622419739,Inf,100,0.07305128622419739,Inf,100.0,0.07305712879121647,Inf,200,58.591475906999946,33
416,NaN,0.10295,100,0.07305027589601673,Inf,100,0.07305027589601673,Inf,100.0,0.07305649394085567,Inf,200,58.73134261999995,33
417,NaN,0.09995000000000001,100,0.07305027589601673,Inf,100,0.07305027589601673,Inf,100.0,0.07305605970925576,Inf,200,58.87033931699995,33
418,NaN,0.1018,100,0.07305027589601673,Inf,100,0.07305027589601673,Inf,100.0,0.07305556213409466,Inf,200,59.01031959399995,33
419,NaN,0.10554999999999999,100,0.07304323300898365,Inf,100,0.07304323300898365,Inf,100.0,0.07305516023097461,Inf,200,59.152439944999955,33
420,NaN,0.10479999999999999,100,0.07304323300898365,Inf,100,0.07304323300898365,Inf,100.0,0.07305457915090219,Inf,200,59.29243144999995,33
421,NaN,0.1044,100,0.07304323300898365,Inf,100,0.07304323300898365,Inf,100.0,0.07305397737531569,Inf,200,59.43450624699995,33
422,NaN,0.10464999999999999,100,0.07304323300898365,Inf,100,0.07304323300898365,Inf,100.0,0.07305347851041606,Inf,200,59.579102231999954,33
423,NaN,0.10550000000000001,100,0.07304323300898365,Inf,100,0.07304323300898365,Inf,100.0,0.07305305850278823,Inf,200,59.719073205999955,33
424,NaN,0.10635,100,0.07304323300898365,Inf,100,0.07304323300898365,Inf,100.0,0.07305268834279038,Inf,200,59.85788255299995,33
425,NaN,0.10860000000000002,100,0.07304323300898365,Inf,100,0.07304323300898365,Inf,100.0,0.07305225368870671,Inf,200,59.99906295199995,33
426,NaN,0.10695,100,0.07304323300898365,Inf,100,0.07304323300898365,Inf,100.0,0.07305177901073873,Inf,200,60.14077299599995,33
427,NaN,0.10845000000000002,100,0.07304323300898365,Inf,100,0.07304323300898365,Inf,100.0,0.0730512152973424,Inf,200,60.280881272999956,33
428,NaN,0.10945,100,0.07304323300898365,Inf,100,0.07304323300898365,Inf,100.0,0.07305074989204517,Inf,200,60.41968965799995,33
429,NaN,0.10719999999999999,100,0.07304225753579384,Inf,100,0.07304225753579384,Inf,100.0,0.0730503016398886,Inf,200,60.565334024999956,33
430,NaN,0.10984999999999999,100,0.07304225753579384,Inf,100,0.07304225753579384,Inf,100.0,0.07304967853588035,Inf,200,60.70550261299996,33
431,NaN,0.11015000000000001,100,0.07304019413486441,Inf,100,0.07304019413486441,Inf,100.0,0.07304917820152877,Inf,200,60.845551862999955,33
432,NaN,0.1108,100,0.07304019413486441,Inf,100,0.07304019413486441,Inf,100.0,0.07304866898780571,Inf,200,60.98534960399996,33
433,NaN,0.11030000000000001,100,0.07304019413486441,Inf,100,0.07304019413486441,Inf,100.0,0.07304814696682121,Inf,200,61.12427893199996,33
434,NaN,0.11199999999999999,100,0.07303868838716476,Inf,100,0.07303868838716476,Inf,100.0,0.07304763822352414,Inf,200,61.26583017899996,33
435,NaN,0.1124,100,0.07303868838716476,Inf,100,0.07303868838716476,Inf,100.0,0.07304728721404287,Inf,200,61.40571517699996,33
