generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
258,NaN,0.2792,500,0.013047757695474095,Inf,500,0.013047757695474095,Inf,500.0,0.01313568010531673,Inf,200,184.65809356400013,26
259,NaN,0.27730000000000005,500,0.013047757695474095,Inf,500,0.013047757695474095,Inf,500.0,0.013129366373160064,Inf,200,185.36573785500013,26
260,NaN,0.27505,500,0.013047757695474095,Inf,500,0.013047757695474095,Inf,500.0,0.013123922468864149,Inf,200,186.08187024200012,26
261,NaN,0.281,500,0.013047757695474095,Inf,500,0.013047757695474095,Inf,500.0,0.013118538769905224,Inf,200,186.79183072200013,26
262,NaN,0.2773,500,0.013047757695474095,Inf,500,0.013047757695474095,Inf,500.0,0.013112679903902906,Inf,200,187.49842182100014,26
263,NaN,0.2742,500,0.013047757695474095,Inf,500,0.013047757695474095,Inf,500.0,0.01310709365146263,Inf,200,188.19805793500012,26
264,NaN,0.27075000000000005,500,0.013047757695474095,Inf,500,0.013047757695474095,Inf,500.0,0.01310168734313658,Inf,200,188.90848004900013,26
265,NaN,0.2727,500,0.013047757695474095,Inf,500,0.013047757695474095,Inf,500.0,0.013095941658400063,Inf,200,189.62015489500013,26
266,NaN,0.2807,500,0.013047757695474095,Inf,500,0.013047757695474095,Inf,500.0,0.013090683514398304,Inf,200,190.32162022200012,26
267,NaN,0.28125,500,0.013047757695474095,Inf,500,0.013047757695474095,Inf,500.0,0.01308474021288699,Inf,200,191.0287839520001,26
268,NaN,0.2761,500,0.013047757695474095,Inf,500,0.013047757695474095,Inf,500.0,0.013080454821750138,Inf,200,191.7359066190001,26
269,NaN,0.27505,500,0.013039650429883613,Inf,500,0.013039650429883613,Inf,500.0,0.01307583520880987,Inf,200,192.4467512290001,26
270,NaN,0.26915,500,0.013039650429883613,Inf,500,0.013039650429883613,Inf,500.0,0.013070927844255302,Inf,200,193.15110986700012,26
271,NaN,0.2697,500,0.013039650429883613,Inf,500,0.013039650429883613,Inf,500.0,0.01306589048353498,Inf,200,193.85988979600012,26
272,NaN,0.2686,500,0.013029449877774069,Inf,500,0.013029449877774069,Inf,500.0,0.013061724132077924,Inf,200,194.5690845220001,26
273,NaN,0.25735,500,0.013025848017394119,Inf,500,0.013025848017394119,Inf,500.0,0.013057161266360268,Inf,200,195.2707217990001,26
274,NaN,0.25505,500,0.013004783653219103,Inf,500,0.013004783653219103,Inf,500.0,0.013052021388218777,Inf,200,195.97720703300013,26
275,NaN,0.24635,500,0.013004783653219103,Inf,500,0.013004783653219103,Inf,500.0,0.013047653635227682,Inf,200,196.68726214900013,26
276,NaN,0.24535000000000004,500,0.013004783653219103,Inf,500,0.013004783653219103,Inf,500.0,0.013044298698839486,Inf,200,197.39975215200013,26
277,NaN,0.23985,500,0.012980215794383305,Inf,500,0.012980215794383305,Inf,500.0,0.013039477313550216,Inf,200,198.10708045300012,26
278,NaN,0.24005,500,0.012980215794383305,Inf,500,0.012980215794383305,Inf,500.0,0.01303506686753877,Inf,200,198.81341491000012,26
279,NaN,0.24475000000000002,500,0.012980215794383305,Inf,500,0.012980215794383305,Inf,500.0,0.013030183834058563,Inf,200,199.51509774000013,26
280,NaN,0.2418,500,0.012980215794383305,Inf,500,0.012980215794383305,Inf,500.0,0.013026128854420274,Inf,200,200.22101707900012,26
281,NaN,0.24585,500,0.012980215794383305,Inf,500,0.012980215794383305,Inf,500.0,0.013022151299182912,Inf,200,200.93264637100012,26
282,NaN,0.24520000000000003,500,0.012980215794383305,Inf,500,0.012980215794383305,Inf,500.0,0.013018721940229452,Inf,200,201.63864655200013,26
283,NaN,0.24285000000000004,500,0.012980215794383305,Inf,500,0.012980215794383305,Inf,500.0,0.013014183558754111,Inf,200,202.33800838000013,26
284,NaN,0.24995,500,0.012971753450973804,Inf,500,0.012971753450973804,Inf,500.0,0.013010112278694124,Inf,200,203.04376764000014,26
285,NaN,0.25395,500,0.012971753450973804,Inf,500,0.012971753450973804,Inf,500.0,0.013005887152627293,Inf,200,203.74812178700014,26
286,NaN,0.25120000000000003,500,0.012971753450973804,Inf,500,0.012971753450973804,Inf,500.0,0.013001227083410637,Inf,200,204.44759044300014,26
287,NaN,0.24935000000000002,500,0.012960201369193802,Inf,500,0.012960201369193802,Inf,500.0,0.012996024010011742,Inf,200,205.15312482000013,26
288,NaN,0.24489999999999998,500,0.012959494448404645,Inf,500,0.012959494448404645,Inf,500.0,0.012991088197663963,Inf,200,205.85753927800013,26
289,NaN,0.2494,500,0.012955203296811284,Inf,500,0.012955203296811284,Inf,500.0,0.012986541223077339,Inf,200,206.55514343400014,26
290,NaN,0.24755000000000002,500,0.01294965635426103,Inf,500,0.01294965635426103,Inf,500.0,0.012981657481188964,Inf,200,207.26629120200013,26
291,NaN,0.2419,500,0.012948619244778017,Inf,500,0.012948619244778017,Inf,500.0,0.012977575161192401,Inf,200,207.97713164200013,26
292,NaN,0.24065,500,0.012948619244778017,Inf,500,0.012948619244778017,Inf,500.0,0.012973588754125425,Inf,200,208.68200901700013,26
293,NaN,0.23855,500,0.01294210618409712,Inf,500,0.01294210618409712,Inf,500.0,0.012968202814046785,Inf,200,209.38248082000013,26
294,NaN,0.2388,500,0.012936064111087433,Inf,500,0.012936064111087433,Inf,500.0,0.012963817057253208,Inf,200,210.08637333400011,26
295,NaN,0.22910000000000003,500,0.012930355582614322,Inf,500,0.012930355582614322,Inf,500.0,0.01295990900561271,Inf,200,210.79335035700012,26
296,NaN,0.23215000000000002,500,0.012930355582614322,Inf,500,0.012930355582614322,Inf,500.0,0.012956314437045898,Inf,200,211.49377500200012,26
297,NaN,0.23149999999999998,500,0.01292107959461729,Inf,500,0.01292107959461729,Inf,500.0,0.012952803720260458,Inf,200,212.20959300300012,26
298,NaN,0.22980000000000003,500,0.01292107959461729,Inf,500,0.01292107959461729,Inf,500.0,0.012948898994502078,Inf,200,212.9207497530001,26
299,NaN,0.22815000000000002,500,0.01292107959461729,Inf,500,0.01292107959461729,Inf,500.0,0.012944970541619381,Inf,200,213.6179394320001,26
300,NaN,0.23024999999999998,500,0.012918760073155648,Inf,500,0.012918760073155648,Inf,500.0,0.012940769449735726,Inf,200,214.3235873730001,26
301,NaN,0.22345000000000004,500,0.012908425189287202,Inf,500,0.012908425189287202,Inf,500.0,0.012937088950284616,Inf,200,215.0290040160001,26
302,NaN,0.21955000000000002,500,0.012908425189287202,Inf,500,0.012908425189287202,Inf,500.0,0.012933595207479453,Inf,200,215.7256377460001,26
303,NaN,0.21550000000000005,500,0.012908425189287202,Inf,500,0.012908425189287202,Inf,500.0,0.012930845556894497,Inf,200,216.4250403170001,26
304,NaN,0.2094,500,0.012888453706710663,Inf,500,0.012888453706710663,Inf,500.0,0.012927255821908274,Inf,200,217.1331420720001,26
305,NaN,0.20445,500,0.012888453706710663,Inf,500,0.012888453706710663,Inf,500.0,0.012923769052719107,Inf,200,217.8357648510001,26
306,NaN,0.20675000000000004,500,0.012888453706710663,Inf,500,0.012888453706710663,Inf,500.0,0.012920733217198454,Inf,200,218.5314634440001,26
307,NaN,0.20480000000000004,500,0.012888453706710663,Inf,500,0.012888453706710663,Inf,500.0,0.012917572900285017,Inf,200,219.23301763300012,26
308,NaN,0.21140000000000003,500,0.012887825835912022,Inf,500,0.012887825835912022,Inf,500.0,0.012913875890972839,Inf,200,219.93857863700012,26
309,NaN,0.21675000000000005,500,0.012887825835912022,Inf,500,0.012887825835912022,Inf,500.0,0.012911109922568944,Inf,200,220.6365202760001,26
310,NaN,0.22505000000000003,500,0.012887825835912022,Inf,500,0.012887825835912022,Inf,500.0,0.012908628794882115,Inf,200,221.3424755450001,26
311,NaN,0.23415,500,0.012878163148904605,Inf,500,0.012878163148904605,Inf,500.0,0.012904708089500984,Inf,200,222.0545408070001,26
312,NaN,0.23405,500,0.01286340967318881,Inf,500,0.01286340967318881,Inf,500.0,0.012901040560437085,Inf,200,222.7549330510001,26
313,NaN,0.24035,500,0.01286340967318881,Inf,500,0.01286340967318881,Inf,500.0,0.012896889692516527,Inf,200,223.4595967720001,26
314,NaN,0.2451,500,0.01286340967318881,Inf,500,0.01286340967318881,Inf,500.0,0.012893281683512057,Inf,200,224.1642678710001,26
315,NaN,0.2446,500,0.01286340967318881,Inf,500,0.01286340967318881,Inf,500.0,0.012889666452529789,Inf,200,224.86497867200012,26
316,NaN,0.2491,500,0.01286340967318881,Inf,500,0.01286340967318881,Inf,500.0,0.012885838901367033,Inf,200,225.56269671200013,26
317,NaN,0.24855,500,0.012860691107202818,Inf,500,0.012860691107202818,Inf,500.0,0.012883135544152567,Inf,200,226.26660783200012,26
318,NaN,0.2504,500,0.012860691107202818,Inf,500,0.012860691107202818,Inf,500.0,0.012880177433377597,Inf,200,226.97267762800013,26
319,NaN,0.25465000000000004,500,0.012854737044557921,Inf,500,0.012854737044557921,Inf,500.0,0.012876902843483166,Inf,200,227.66814556400013,26
320,NaN,0.25345,500,0.012852955217618457,Inf,500,0.012852955217618457,Inf,500.0,0.012873605242717056,Inf,200,228.37221997100013,26
321,NaN,0.25785,500,0.012852955217618457,Inf,500,0.012852955217618457,Inf,500.0,0.012870790086263769,Inf,200,229.07680990800014,26
322,NaN,0.26085,500,0.01284595127546791,Inf,500,0.01284595127546791,Inf,500.0,0.012867198531939104,Inf,200,229.77484233300015,26
323,NaN,0.26525000000000004,500,0.01284595127546791,Inf,500,0.01284595127546791,Inf,500.0,0.012864301788962022,Inf,200,230.47773490700015,26
324,NaN,0.26455,500,0.012842700110893187,Inf,500,0.012842700110893187,Inf,500.0,0.0128615219127,Inf,200,231.18015365700015,26
325,NaN,0.2716,500,0.012837510373700525,Inf,500,0.012837510373700525,Inf,500.0,0.012858955025078788,Inf,200,231.87757078400014,26
326,NaN,0.27495,500,0.012837510373700525,Inf,500,0.012837510373700525,Inf,500.0,0.012855495824785236,Inf,200,232.57974476200013,26
327,NaN,0.27875,500,0.012830034427648808,Inf,500,0.012830034427648808,Inf,500.0,0.01285248655757741,Inf,200,233.28572280800014,26
328,NaN,0.28709999999999997,500,0.012825307212803736,Inf,500,0.012825307212803736,Inf,500.0,0.012849491991828863,Inf,200,233.98407731900014,26
329,NaN,0.2945,500,0.012821125655862622,Inf,500,0.012821125655862622,Inf,500.0,0.012846391103047113,Inf,200,234.68381961800014,26
330,NaN,0.30375,500,0.012818564184265647,Inf,500,0.012818564184265647,Inf,500.0,0.012843095136802546,Inf,200,235.38626339100014,26
331,NaN,0.31045,500,0.01281645504923119,Inf,500,0.01281645504923119,Inf,500.0,0.012839943257780952,Inf,200,236.08973918200013,26
332,NaN,0.31355,500,0.012812680994543727,Inf,500,0.012812680994543727,Inf,500.0,0.012837167954489389,Inf,200,236.78909716200013,26
333,NaN,0.31810000000000005,500,0.012800399649840854,Inf,500,0.012800399649840854,Inf,500.0,0.01283314119162487,Inf,200,237.50941601300013,26
334,NaN,0.32095,500,0.012800399649840854,Inf,500,0.012800399649840854,Inf,500.0,0.012829448157949296,Inf,200,238.21540432500012,26
335,NaN,0.32439999999999997,500,0.012793819459597344,Inf,500,0.012793819459597344,Inf,500.0,0.01282573547607007,Inf,200,238.91328148300013,26
336,NaN,0.3293,500,0.012793819459597344,Inf,500,0.012793819459597344,Inf,500.0,0.012822639740466203,Inf,200,239.61975773500012,26
337,NaN,0.33630000000000004,500,0.012793819459597344,Inf,500,0.012793819459597344,Inf,500.0,0.012819517336971627,Inf,200,240.32295025900012,26
338,NaN,0.33775,500,0.01279344282531105,Inf,500,0.01279344282531105,Inf,500.0,0.012816231322465184,Inf,200,241.02095317200013,26
339,NaN,0.33745,500,0.012788964161104244,Inf,500,0.012788964161104244,Inf,500.0,0.012812575443632257,Inf,200,241.72571954900013,26
340,NaN,0.33730000000000004,500,0.012788964161104244,Inf,500,0.012788964161104244,Inf,500.0,0.012809062593878338,Inf,200,242.43142234700014,26
341,NaN,0.3428,500,0.012786897006589536,Inf,500,0.012786897006589536,Inf,500.0,0.012805657064461146,Inf,200,243.13208599000015,26
342,NaN,0.34704999999999997,500,0.012781534521998353,Inf,500,0.012781534521998353,Inf,500.0,0.012802280233619161,Inf,200,243.83137756300016,26
343,NaN,0.34335,500,0.012772921058782348,Inf,500,0.012772921058782348,Inf,500.0,0.012798472917973097,Inf,200,244.53735689200016,26
344,NaN,0.34185000000000004,500,0.012772921058782348,Inf,500,0.012772921058782348,Inf,500.0,0.012795710096978316,Inf,200,245.24081664400015,26
345,NaN,0.33954999999999996,500,0.012772921058782348,Inf,500,0.012772921058782348,Inf,500.0,0.012792309794109644,Inf,200,245.93903770100016,26
346,NaN,0.33545,500,0.012752230609921368,Inf,500,0.012752230609921368,Inf,500.0,0.012789023215750912,Inf,200,246.64390609300017,26
347,NaN,0.33149999999999996,500,0.012752230609921368,Inf,500,0.012752230609921368,Inf,500.0,0.012786824719509853,Inf,200,247.34890088100016,26
348,NaN,0.32510000000000006,500,0.012752230609921368,Inf,500,0.012752230609921368,Inf,500.0,0.01278413289175017,Inf,200,248.04576494700015,26
349,NaN,0.32365,500,0.012752230609921368,Inf,500,0.012752230609921368,Inf,500.0,0.012781315762257266,Inf,200,248.75113603700015,26
350,NaN,0.31825000000000003,500,0.012752230609921368,Inf,500,0.012752230609921368,Inf,500.0,0.012778735778285623,Inf,200,249.45793020400015,26
351,NaN,0.3144,500,0.012750765328709356,Inf,500,0.012750765328709356,Inf,500.0,0.012775704391988621,Inf,200,250.15483821900014,26
352,NaN,0.31085,500,0.012750765328709356,Inf,500,0.012750765328709356,Inf,500.0,0.012772709868757394,Inf,200,250.85844297300014,26
353,NaN,0.3139,500,0.012740547160786559,Inf,500,0.012740547160786559,Inf,500.0,0.012769942648662847,Inf,200,251.57238749100014,26
354,NaN,0.3107,500,0.012740547160786559,Inf,500,0.012740547160786559,Inf,500.0,0.012767291610637374,Inf,200,252.27635025900014,26
355,NaN,0.3063,500,0.012740547160786559,Inf,500,0.012740547160786559,Inf,500.0,0.012764440478437594,Inf,200,252.97476315600014,26
356,NaN,0.30360000000000004,500,0.012740547160786559,Inf,500,0.012740547160786559,Inf,500.0,0.012761678992079528,Inf,200,253.67781484800014,26
357,NaN,0.30360000000000004,500,0.012740547160786559,Inf,500,0.012740547160786559,Inf,500.0,0.012759357885101413,Inf,200,254.38222866400014,26
358,NaN,0.30105,500,0.012740547160786559,Inf,500,0.012740547160786559,Inf,500.0,0.012756545109065572,Inf,200,255.07860671500015,26
359,NaN,0.30195,500,0.012740547160786559,Inf,500,0.012740547160786559,Inf,500.0,0.01275436962439951,Inf,200,255.78389952900014,26
360,NaN,0.3007,500,0.012734239639198452,Inf,500,0.012734239639198452,Inf,500.0,0.012751797880469085,Inf,200,256.48863575200016,26
361,NaN,0.30255000000000004,500,0.012734239639198452,Inf,500,0.012734239639198452,Inf,500.0,0.012749621160616433,Inf,200,257.18746376700017,26
362,NaN,0.295,500,0.012726387598605234,Inf,500,0.012726387598605234,Inf,500.0,0.012747097662528873,Inf,200,257.89147144900016,26
363,NaN,0.29400000000000004,500,0.01272502860301541,Inf,500,0.01272502860301541,Inf,500.0,0.012744647128248514,Inf,200,258.59681944000016,26
364,NaN,0.29455000000000003,500,0.012710978368350556,Inf,500,0.012710978368350556,Inf,500.0,0.012742345213738727,Inf,200,259.2979447160002,26
365,NaN,0.2931,500,0.012710978368350556,Inf,500,0.012710978368350556,Inf,500.0,0.012739840999182413,Inf,200,260.0013220220002,26
366,NaN,0.29005000000000003,500,0.012710978368350556,Inf,500,0.012710978368350556,Inf,500.0,0.012737016295957493,Inf,200,260.70527645000016,26
367,NaN,0.28485,500,0.012710978368350556,Inf,500,0.012710978368350556,Inf,500.0,0.012734630797191946,Inf,200,261.40541109000014,26
368,NaN,0.27945000000000003,500,0.012695434447709274,Inf,500,0.012695434447709274,Inf,500.0,0.01273192912377653,Inf,200,262.10923174400017,26
369,NaN,0.27655,500,0.012695434447709274,Inf,500,0.012695434447709274,Inf,500.0,0.012729639313259015,Inf,200,262.81242875900017,26
370,NaN,0.2685,500,0.012695434447709274,Inf,500,0.012695434447709274,Inf,500.0,0.012727030130155742,Inf,200,263.51670270500017,26
371,NaN,0.2698,500,0.012695434447709274,Inf,500,0.012695434447709274,Inf,500.0,0.01272404639857974,Inf,200,264.21519291500016,26
372,NaN,0.26910000000000006,500,0.012695434447709274,Inf,500,0.012695434447709274,Inf,500.0,0.012720644337799543,Inf,200,264.91587259800013,26
373,NaN,0.26775000000000004,500,0.012695434447709274,Inf,500,0.012695434447709274,Inf,500.0,0.012718075456576714,Inf,200,265.61778287700014,26
374,NaN,0.26405,500,0.012695434447709274,Inf,500,0.012695434447709274,Inf,500.0,0.012715360542639394,Inf,200,266.3217860670001,26
375,NaN,0.26605,500,0.012695434447709274,Inf,500,0.012695434447709274,Inf,500.0,0.012713052530184366,Inf,200,267.03062502400013,26
376,NaN,0.2582,500,0.01268976910178352,Inf,500,0.01268976910178352,Inf,500.0,0.012710106329529146,Inf,200,267.73397217400014,26
377,NaN,0.25895,500,0.012684862372630466,Inf,500,0.012684862372630466,Inf,500.0,0.012707636353608075,Inf,200,268.43190226500013,26
378,NaN,0.254,500,0.012684862372630466,Inf,500,0.012684862372630466,Inf,500.0,0.012704936182982393,Inf,200,269.13900055100015,26
379,NaN,0.24875,500,0.012684862372630466,Inf,500,0.012684862372630466,Inf,500.0,0.012702479941275414,Inf,200,269.8406942880002,26
380,NaN,0.25075000000000003,500,0.012683550454800083,Inf,500,0.012683550454800083,Inf,500.0,0.01270007129974685,Inf,200,270.53739923600017,26
381,NaN,0.25255000000000005,500,0.012679488964422303,Inf,500,0.012679488964422303,Inf,500.0,0.012697316551157243,Inf,200,271.23838400100016,26
382,NaN,0.2538,500,0.012678055946030279,Inf,500,0.012678055946030279,Inf,500.0,0.012694531841202273,Inf,200,271.9431336970002,26
383,NaN,0.2564,500,0.012673473495905087,Inf,500,0.012673473495905087,Inf,500.0,0.012691581052071656,Inf,200,272.6480065810002,26
384,NaN,0.261,500,0.012673473495905087,Inf,500,0.012673473495905087,Inf,500.0,0.01268887060345551,Inf,200,273.34836225400016,26
385,NaN,0.2599,500,0.01266514113969539,Inf,500,0.01266514113969539,Inf,500.0,0.012685835850938671,Inf,200,274.05053366500016,26
386,NaN,0.26155,500,0.01266514113969539,Inf,500,0.01266514113969539,Inf,500.0,0.012682899941828075,Inf,200,274.75479670500016,26
387,NaN,0.26065,500,0.012661623499949138,Inf,500,0.012661623499949138,Inf,500.0,0.01268058922052051,Inf,200,275.4542480380002,26
388,NaN,0.2576,500,0.012655484728392587,Inf,500,0.012655484728392587,Inf,500.0,0.012677775841053592,Inf,200,276.15976284600015,26
389,NaN,0.2553,500,0.012655484728392587,Inf,500,0.012655484728392587,Inf,500.0,0.012675357839174681,Inf,200,276.86360691800013,26
390,NaN,0.251,500,0.012654862120401074,Inf,500,0.012654862120401074,Inf,500.0,0.012673131426630695,Inf,200,277.56072473800015,26
391,NaN,0.2504,500,0.012654862120401074,Inf,500,0.012654862120401074,Inf,500.0,0.012671083129903346,Inf,200,278.2655180630002,26
392,NaN,0.25115000000000004,500,0.012653698089411452,Inf,500,0.012653698089411452,Inf,500.0,0.012668234449954185,Inf,200,278.9709202700002,26
393,NaN,0.24835000000000002,500,0.012646888772485553,Inf,500,0.012646888772485553,Inf,500.0,0.012665848509606992,Inf,200,279.6668790330002,26
394,NaN,0.24385,500,0.012646888772485553,Inf,500,0.012646888772485553,Inf,500.0,0.01266331539086401,Inf,200,280.3686712560002,26
395,NaN,0.24005,500,0.012646888772485553,Inf,500,0.012646888772485553,Inf,500.0,0.012661113260627566,Inf,200,281.0769003690002,26
396,NaN,0.24170000000000003,500,0.012646552897975059,Inf,500,0.012646552897975059,Inf,500.0,0.01265887863134032,Inf,200,281.7799960110002,26
397,NaN,0.24255000000000002,500,0.012645334747334923,Inf,500,0.012645334747334923,Inf,500.0,0.012656878324303636,Inf,200,282.4750343930002,26
398,NaN,0.24325000000000002,500,0.012636186185030363,Inf,500,0.012636186185030363,Inf,500.0,0.012654657273500992,Inf,200,283.1765398190002,26
399,NaN,0.24510000000000004,500,0.012636186185030363,Inf,500,0.012636186185030363,Inf,500.0,0.012652418108814852,Inf,200,283.8938803460002,26
400,NaN,0.24735000000000004,500,0.012636186185030363,Inf,500,0.012636186185030363,Inf,500.0,0.012650410552063734,Inf,200,284.60939807700015,26
401,NaN,0.24105000000000001,500,0.012635046555413075,Inf,500,0.012635046555413075,Inf,500.0,0.012648035669426048,Inf,200,285.3137496580002,26
402,NaN,0.2404,500,0.012634083282344203,Inf,500,0.012634083282344203,Inf,500.0,0.012645683771018199,Inf,200,286.01742659200016,26
403,NaN,0.2386,500,0.012628465308549237,Inf,500,0.012628465308549237,Inf,500.0,0.012643557236662446,Inf,200,286.71519660200016,26
404,NaN,0.23765,500,0.012627957633979597,Inf,500,0.012627957633979597,Inf,500.0,0.012641435022759115,Inf,200,287.4177789610002,26
405,NaN,0.2397,500,0.012627957633979597,Inf,500,0.012627957633979597,Inf,500.0,0.012639611695721415,Inf,200,288.1207575100002,26
406,NaN,0.24285000000000004,500,0.012623335757466039,Inf,500,0.012623335757466039,Inf,500.0,0.012637302309678517,Inf,200,288.8219013930002,26
407,NaN,0.23925000000000005,500,0.012617879239310952,Inf,500,0.012617879239310952,Inf,500.0,0.012635140236328392,Inf,200,289.5210306410002,26
408,NaN,0.2414,500,0.012617557450233933,Inf,500,0.012617557450233933,Inf,500.0,0.012633063868364533,Inf,200,290.2244111550002,26
409,NaN,0.24170000000000003,500,0.012617557450233933,Inf,500,0.012617557450233933,Inf,500.0,0.012631146534004595,Inf,200,290.9298788050002,26
410,NaN,0.24109999999999998,500,0.012612323872210913,Inf,500,0.012612323872210913,Inf,500.0,0.012628835152178369,Inf,200,291.6265847150002,26
411,NaN,0.24539999999999998,500,0.012611642205111446,Inf,500,0.012611642205111446,Inf,500.0,0.012627098838542912,Inf,200,292.3285270740002,26
412,NaN,0.24925000000000005,500,0.012611642205111446,Inf,500,0.012611642205111446,Inf,500.0,0.012625275445280493,Inf,200,293.0316474180002,26
413,NaN,0.2445,500,0.012611642205111446,Inf,500,0.012611642205111446,Inf,500.0,0.012623081679849308,Inf,200,293.7283558950002,26
414,NaN,0.25085,500,0.012611642205111446,Inf,500,0.012611642205111446,Inf,500.0,0.012620925030955405,Inf,200,294.42989757200024,26
415,NaN,0.25015,500,0.012597676999862126,Inf,500,0.012597676999862126,Inf,500.0,0.012618772410673027,Inf,200,295.13493406500027,26
416,NaN,0.25165000000000004,500,0.012597676999862126,Inf,500,0.012597676999862126,Inf,500.0,0.0126170141876688,Inf,200,295.83612382300026,26
417,NaN,0.2529,500,0.012597676999862126,Inf,500,0.012597676999862126,Inf,500.0,0.012614895327210364,Inf,200,296.53934489800025,26
418,NaN,0.2561,500,0.012597676999862126,Inf,500,0.012597676999862126,Inf,500.0,0.012612573361818114,Inf,200,297.2417925200003,26
419,NaN,0.25755,500,0.012594574654952492,Inf,500,0.012594574654952492,Inf,500.0,0.01261034062416589,Inf,200,297.9400693970003,26
420,NaN,0.2557,500,0.012587660603619199,Inf,500,0.012587660603619199,Inf,500.0,0.012608419902139392,Inf,200,298.6470621400003,26
421,NaN,0.25835,500,0.012587660603619199,Inf,500,0.012587660603619199,Inf,500.0,0.012606496636476503,Inf,200,299.3504699220003,26
422,NaN,0.26030000000000003,500,0.012587660603619199,Inf,500,0.012587660603619199,Inf,500.0,0.012604657587401756,Inf,200,300.0548413920003,26
423,NaN,0.25685,500,0.012587274819771399,Inf,500,0.012587274819771399,Inf,500.0,0.012602292867028237,Inf,200,300.7530496180003,26
424,NaN,0.25535,500,0.012580102677476222,Inf,500,0.012580102677476222,Inf,500.0,0.012599808279124198,Inf,200,301.4707603500003,26
425,NaN,0.26095,500,0.012567770844476306,Inf,500,0.012567770844476306,Inf,500.0,0.012597506864009065,Inf,200,302.1729189300003,26
426,NaN,0.2644,500,0.012567770844476306,Inf,500,0.012567770844476306,Inf,500.0,0.01259532736800681,Inf,200,302.8727395050003,26
427,NaN,0.26555,500,0.012567770844476306,Inf,500,0.012567770844476306,Inf,500.0,0.01259289784098213,Inf,200,303.5762974220003,26
428,NaN,0.26649999999999996,500,0.012567770844476306,Inf,500,0.012567770844476306,Inf,500.0,0.01259042547377256,Inf,200,304.2793240920003,26
429,NaN,0.26539999999999997,500,0.012567770844476306,Inf,500,0.012567770844476306,Inf,500.0,0.012588071719393988,Inf,200,304.9760733100003,26
430,NaN,0.27175000000000005,500,0.01256305578401006,Inf,500,0.01256305578401006,Inf,500.0,0.012585645872869457,Inf,200,305.6786838990003,26
431,NaN,0.2723,500,0.01256305578401006,Inf,500,0.01256305578401006,Inf,500.0,0.012583088138377514,Inf,200,306.3830874490003,26
432,NaN,0.2717,500,0.01256305578401006,Inf,500,0.01256305578401006,Inf,500.0,0.012580600144817792,Inf,200,307.0790985030003,26
433,NaN,0.26875000000000004,500,0.0125536315999057,Inf,500,0.0125536315999057,Inf,500.0,0.012578171769750022,Inf,200,307.7814774730003,26
434,NaN,0.26720000000000005,500,0.0125536315999057,Inf,500,0.0125536315999057,Inf,500.0,0.012575884425924454,Inf,200,308.48609275300026,26
435,NaN,0.26185,500,0.0125536315999057,Inf,500,0.0125536315999057,Inf,500.0,0.012573744094731911,Inf,200,309.18734121700027,26
436,NaN,0.25260000000000005,500,0.0125536315999057,Inf,500,0.0125536315999057,Inf,500.0,0.012571347784628387,Inf,200,309.8874684790003,26
437,NaN,0.24965,500,0.0125536315999057,Inf,500,0.0125536315999057,Inf,500.0,0.012569026667823158,Inf,200,310.5921597890003,26
438,NaN,0.24820000000000003,500,0.012550867272918936,Inf,500,0.012550867272918936,Inf,500.0,0.012566902836561929,Inf,200,311.2934541290003,26
439,NaN,0.24580000000000005,500,0.012546017635691915,Inf,500,0.012546017635691915,Inf,500.0,0.012564080217142311,Inf,200,311.9925079890003,26
440,NaN,0.2414,500,0.012543957463692527,Inf,500,0.012543957463692527,Inf,500.0,0.012561702353268304,Inf,200,312.6986749870003,26
441,NaN,0.24275,500,0.01254227510306013,Inf,500,0.01254227510306013,Inf,500.0,0.01255966829057946,Inf,200,313.4025655760003,26
442,NaN,0.2382,500,0.012539855635354605,Inf,500,0.012539855635354605,Inf,500.0,0.012557260426105856,Inf,200,314.0990122790003,26
443,NaN,0.23814999999999997,500,0.012539855635354605,Inf,500,0.012539855635354605,Inf,500.0,0.012554688430722103,Inf,200,314.8055879790003,26
444,NaN,0.23850000000000002,500,0.01253606881063541,Inf,500,0.01253606881063541,Inf,500.0,0.012552228583435465,Inf,200,315.5094083120003,26
445,NaN,0.23760000000000006,500,0.012533666994521048,Inf,500,0.012533666994521048,Inf,500.0,0.012549911791416317,Inf,200,316.2074025630003,26
446,NaN,0.23675000000000002,500,0.012533666994521048,Inf,500,0.012533666994521048,Inf,500.0,0.012547227426609913,Inf,200,316.9245329650003,26
447,NaN,0.23850000000000002,500,0.012532956369498928,Inf,500,0.012532956369498928,Inf,500.0,0.012545135340194977,Inf,200,317.6272770080003,26
448,NaN,0.23775000000000002,500,0.012526203121815833,Inf,500,0.012526203121815833,Inf,500.0,0.012543015173575091,Inf,200,318.3334019810003,26
449,NaN,0.23650000000000002,500,0.012526076591197132,Inf,500,0.012526076591197132,Inf,500.0,0.012541202434427008,Inf,200,319.0292420470003,26
450,NaN,0.23810000000000003,500,0.012526076591197132,Inf,500,0.012526076591197132,Inf,500.0,0.01253919558674601,Inf,200,319.7332930360003,26
