generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
127,NaN,0.1708,900,0.01388282629477611,Inf,900,0.01388282629477611,Inf,900.0,0.013984736166601085,Inf,200,164.7283574990001,21
128,NaN,0.15765,900,0.013834530206051222,Inf,900,0.013834530206051222,Inf,900.0,0.01397105918303463,Inf,200,166.0081204520001,21
129,NaN,0.15830000000000002,900,0.013834530206051222,Inf,900,0.013834530206051222,Inf,900.0,0.013959122564137061,Inf,200,167.2834136730001,21
130,NaN,0.15910000000000005,900,0.013834530206051222,Inf,900,0.013834530206051222,Inf,900.0,0.013948685616191144,Inf,200,168.56652643900009,21
131,NaN,0.15695,900,0.013834530206051222,Inf,900,0.013834530206051222,Inf,900.0,0.013939148084130507,Inf,200,169.8440399300001,21
132,NaN,0.158,900,0.013834530206051222,Inf,900,0.013834530206051222,Inf,900.0,0.013926871384443784,Inf,200,171.1191538220001,21
133,NaN,0.15600000000000003,900,0.013834530206051222,Inf,900,0.013834530206051222,Inf,900.0,0.013915487735665179,Inf,200,172.4002333460001,21
134,NaN,0.1605,900,0.013834530206051222,Inf,900,0.013834530206051222,Inf,900.0,0.013906001067863643,Inf,200,173.6805846490001,21
135,NaN,0.15950000000000003,900,0.013799255747667154,Inf,900,0.013799255747667154,Inf,900.0,0.013895783635952529,Inf,200,174.9588029410001,21
136,NaN,0.15795,900,0.013799255747667154,Inf,900,0.013799255747667154,Inf,900.0,0.013886466040223753,Inf,200,176.2407906550001,21
137,NaN,0.1524,900,0.013799255747667154,Inf,900,0.013799255747667154,Inf,900.0,0.013877852767204537,Inf,200,177.52981419500009,21
138,NaN,0.15170000000000003,900,0.013799255747667154,Inf,900,0.013799255747667154,Inf,900.0,0.013869705416063154,Inf,200,178.8151757820001,21
139,NaN,0.15905000000000002,900,0.013783455135530564,Inf,900,0.013783455135530564,Inf,900.0,0.013861286703403418,Inf,200,180.1057975570001,21
140,NaN,0.15805000000000002,900,0.013783455135530564,Inf,900,0.013783455135530564,Inf,900.0,0.013851606743737612,Inf,200,181.3847941140001,21
141,NaN,0.163,900,0.013783455135530564,Inf,900,0.013783455135530564,Inf,900.0,0.013843114608700458,Inf,200,182.6679360730001,21
142,NaN,0.16155,900,0.013781409057842378,Inf,900,0.013781409057842378,Inf,900.0,0.01383680586279693,Inf,200,183.9488090000001,21
143,NaN,0.16435000000000002,900,0.013770966894875775,Inf,900,0.013770966894875775,Inf,900.0,0.013830268440604039,Inf,200,185.2263212070001,21
144,NaN,0.15925000000000003,900,0.013763861112520382,Inf,900,0.013763861112520382,Inf,900.0,0.013824176253527854,Inf,200,186.5015711190001,21
145,NaN,0.17215000000000003,900,0.013763861112520382,Inf,900,0.013763861112520382,Inf,900.0,0.01381859528952797,Inf,200,187.78135909500008,21
146,NaN,0.18105000000000004,900,0.01376073050606179,Inf,900,0.01376073050606179,Inf,900.0,0.013812392745720794,Inf,200,189.06168633800007,21
147,NaN,0.19204999999999997,900,0.013746788563284073,Inf,900,0.013746788563284073,Inf,900.0,0.013808601272408249,Inf,200,190.34019976800008,21
148,NaN,0.19325000000000003,900,0.013745177729560971,Inf,900,0.013745177729560971,Inf,900.0,0.013803199411325455,Inf,200,191.62039644500007,21
149,NaN,0.19735,900,0.01370421645384618,Inf,900,0.01370421645384618,Inf,900.0,0.01379720743874517,Inf,200,192.91198062600006,21
150,NaN,0.19645000000000004,900,0.01370421645384618,Inf,900,0.01370421645384618,Inf,900.0,0.013791326591131074,Inf,200,194.19214811000006,21
151,NaN,0.19810000000000003,900,0.01370421645384618,Inf,900,0.01370421645384618,Inf,900.0,0.013785579355709471,Inf,200,195.47331040100005,21
152,NaN,0.18905000000000002,900,0.01370421645384618,Inf,900,0.01370421645384618,Inf,900.0,0.01377763999658748,Inf,200,196.75103786600005,21
153,NaN,0.18180000000000004,900,0.01370421645384618,Inf,900,0.01370421645384618,Inf,900.0,0.013771026429437465,Inf,200,198.03739522200004,21
154,NaN,0.17595000000000002,900,0.01370421645384618,Inf,900,0.01370421645384618,Inf,900.0,0.0137647961342817,Inf,200,199.31731568800004,21
155,NaN,0.18215000000000003,900,0.01370421645384618,Inf,900,0.01370421645384618,Inf,900.0,0.01375716831489009,Inf,200,200.59816776300005,21
156,NaN,0.18590000000000004,900,0.013683146146495365,Inf,900,0.013683146146495365,Inf,900.0,0.013750134870086996,Inf,200,201.88000951200004,21
157,NaN,0.17804999999999999,900,0.013683146146495365,Inf,900,0.013683146146495365,Inf,900.0,0.013743604493057613,Inf,200,203.16806519300005,21
158,NaN,0.1729,900,0.013683146146495365,Inf,900,0.013683146146495365,Inf,900.0,0.01373699458620301,Inf,200,204.44771971600005,21
159,NaN,0.17040000000000002,900,0.013669990210121505,Inf,900,0.013669990210121505,Inf,900.0,0.013730981811460024,Inf,200,205.73068170600004,21
160,NaN,0.17195000000000005,900,0.013669990210121505,Inf,900,0.013669990210121505,Inf,900.0,0.013724009731844223,Inf,200,207.01095762100005,21
161,NaN,0.16885000000000003,900,0.013656464814030028,Inf,900,0.013656464814030028,Inf,900.0,0.01371650885206269,Inf,200,208.30330210200003,21
162,NaN,0.16975,900,0.013632375799025714,Inf,900,0.013632375799025714,Inf,900.0,0.01371030627382086,Inf,200,209.59383084500004,21
163,NaN,0.16745000000000002,900,0.013632375799025714,Inf,900,0.013632375799025714,Inf,900.0,0.01370458991431394,Inf,200,210.87254605900003,21
164,NaN,0.16585,900,0.013632375799025714,Inf,900,0.013632375799025714,Inf,900.0,0.013699109097699525,Inf,200,212.15350175300003,21
165,NaN,0.16880000000000003,900,0.013632375799025714,Inf,900,0.013632375799025714,Inf,900.0,0.013693700828596965,Inf,200,213.43308024500004,21
166,NaN,0.1708,900,0.013632375799025714,Inf,900,0.013632375799025714,Inf,900.0,0.013688195035607118,Inf,200,214.71286116300004,21
167,NaN,0.17310000000000003,900,0.01361780256567201,Inf,900,0.01361780256567201,Inf,900.0,0.013680545929667259,Inf,200,215.99211083300005,21
168,NaN,0.17490000000000003,900,0.013616697028895312,Inf,900,0.013616697028895312,Inf,900.0,0.013672656968616463,Inf,200,217.27842327700006,21
169,NaN,0.17310000000000003,900,0.013607070814122805,Inf,900,0.013607070814122805,Inf,900.0,0.013664420207662977,Inf,200,218.57021790300007,21
170,NaN,0.16995000000000002,900,0.013606254996274231,Inf,900,0.013606254996274231,Inf,900.0,0.013656505288140837,Inf,200,219.84673883300007,21
171,NaN,0.17435000000000003,900,0.013604408259384117,Inf,900,0.013604408259384117,Inf,900.0,0.013650033870776996,Inf,200,221.12590701900007,21
172,NaN,0.16720000000000002,900,0.013580698070449029,Inf,900,0.013580698070449029,Inf,900.0,0.013642749021518331,Inf,200,222.41163175400007,21
173,NaN,0.1668,900,0.01357098875595089,Inf,900,0.01357098875595089,Inf,900.0,0.013634965250179336,Inf,200,223.69455524700007,21
174,NaN,0.16495000000000004,900,0.01357098875595089,Inf,900,0.01357098875595089,Inf,900.0,0.013629193634299349,Inf,200,224.97207034200008,21
175,NaN,0.16204999999999997,900,0.013554919857725804,Inf,900,0.013554919857725804,Inf,900.0,0.013622806534065392,Inf,200,226.24806772300008,21
176,NaN,0.15960000000000002,900,0.013554919857725804,Inf,900,0.013554919857725804,Inf,900.0,0.013617020721977726,Inf,200,227.53028994300007,21
177,NaN,0.16085000000000002,900,0.013554919857725804,Inf,900,0.013554919857725804,Inf,900.0,0.013611513963153632,Inf,200,228.81185676500007,21
178,NaN,0.16260000000000005,900,0.013554919857725804,Inf,900,0.013554919857725804,Inf,900.0,0.013605843493831251,Inf,200,230.08726515300006,21
179,NaN,0.16595000000000001,900,0.013540433246153581,Inf,900,0.013540433246153581,Inf,900.0,0.013599960750793491,Inf,200,231.36422301500005,21
180,NaN,0.17295000000000002,900,0.013535615146325725,Inf,900,0.013535615146325725,Inf,900.0,0.013593503320304559,Inf,200,232.64843228200004,21
181,NaN,0.17470000000000002,900,0.013535615146325725,Inf,900,0.013535615146325725,Inf,900.0,0.013587665778126357,Inf,200,233.92294499200005,21
182,NaN,0.17554999999999998,900,0.013522936239382784,Inf,900,0.013522936239382784,Inf,900.0,0.013582366896988177,Inf,200,235.19915987700006,21
183,NaN,0.17575000000000002,900,0.013511500574860624,Inf,900,0.013511500574860624,Inf,900.0,0.013576136803064305,Inf,200,236.47163453300004,21
184,NaN,0.17805000000000004,900,0.013511500574860624,Inf,900,0.013511500574860624,Inf,900.0,0.013571037917615625,Inf,200,237.75904668500004,21
185,NaN,0.17850000000000002,900,0.013511500574860624,Inf,900,0.013511500574860624,Inf,900.0,0.01356459506656093,Inf,200,239.03975375800005,21
186,NaN,0.17945,900,0.013511500574860624,Inf,900,0.013511500574860624,Inf,900.0,0.013559081995338578,Inf,200,240.40845966600006,21
187,NaN,0.18105000000000004,900,0.013498943898697829,Inf,900,0.013498943898697829,Inf,900.0,0.01355272722911284,Inf,200,241.68939515000005,21
188,NaN,0.1837,900,0.013454067400216062,Inf,900,0.013454067400216062,Inf,900.0,0.013547026869499088,Inf,200,242.96217328400004,21
189,NaN,0.18620000000000003,900,0.013454067400216062,Inf,900,0.013454067400216062,Inf,900.0,0.013541300538131271,Inf,200,244.23532804000004,21
190,NaN,0.18535000000000004,900,0.013454067400216062,Inf,900,0.013454067400216062,Inf,900.0,0.013535782524372,Inf,200,245.50961843400003,21
191,NaN,0.18590000000000004,900,0.013454067400216062,Inf,900,0.013454067400216062,Inf,900.0,0.01353078783584534,Inf,200,246.79101908100003,21
192,NaN,0.18770000000000003,900,0.013454067400216062,Inf,900,0.013454067400216062,Inf,900.0,0.013525896609013686,Inf,200,248.06774339900002,21
193,NaN,0.19315000000000004,900,0.013454067400216062,Inf,900,0.013454067400216062,Inf,900.0,0.013520495621484312,Inf,200,249.34453797300003,21
194,NaN,0.20010000000000006,900,0.013454067400216062,Inf,900,0.013454067400216062,Inf,900.0,0.013514947290667876,Inf,200,250.62404236000003,21
195,NaN,0.20170000000000002,900,0.013454067400216062,Inf,900,0.013454067400216062,Inf,900.0,0.013509735067688055,Inf,200,251.90239603000003,21
196,NaN,0.2064,900,0.013454067400216062,Inf,900,0.013454067400216062,Inf,900.0,0.013504303392049753,Inf,200,253.18361606500002,21
197,NaN,0.20885,900,0.013454067400216062,Inf,900,0.013454067400216062,Inf,900.0,0.013499229814370484,Inf,200,254.455207233,21
198,NaN,0.21215000000000003,900,0.013454067400216062,Inf,900,0.013454067400216062,Inf,900.0,0.013493835336956023,Inf,200,255.72538623100002,21
199,NaN,0.21575000000000003,900,0.013454067400216062,Inf,900,0.013454067400216062,Inf,900.0,0.013487979078576589,Inf,200,257.005773464,21
200,NaN,0.21840000000000004,900,0.013427916267126177,Inf,900,0.013427916267126177,Inf,900.0,0.013480459152157953,Inf,200,258.28049212900004,21
201,NaN,0.22200000000000003,900,0.013427916267126177,Inf,900,0.013427916267126177,Inf,900.0,0.01347482066667293,Inf,200,259.54969203900004,21
202,NaN,0.22260000000000005,900,0.013411057748333033,Inf,900,0.013411057748333033,Inf,900.0,0.013469644651328931,Inf,200,260.822380349,21
203,NaN,0.21930000000000002,900,0.013411057748333033,Inf,900,0.013411057748333033,Inf,900.0,0.013463006747701867,Inf,200,262.100538009,21
204,NaN,0.21965000000000004,900,0.013411057748333033,Inf,900,0.013411057748333033,Inf,900.0,0.013456741067434792,Inf,200,263.37200438499997,21
205,NaN,0.22270000000000004,900,0.013404091974379488,Inf,900,0.013404091974379488,Inf,900.0,0.013450661541894463,Inf,200,264.64828792099996,21
206,NaN,0.22605000000000003,900,0.013398566210669441,Inf,900,0.013398566210669441,Inf,900.0,0.013443519556388485,Inf,200,265.91907259199996,21
207,NaN,0.22650000000000006,900,0.013398566210669441,Inf,900,0.013398566210669441,Inf,900.0,0.013436980212648832,Inf,200,267.19944955999995,21
208,NaN,0.22980000000000003,900,0.013391264298199094,Inf,900,0.013391264298199094,Inf,900.0,0.013428967490931951,Inf,200,268.47424040499993,21
209,NaN,0.22675000000000003,900,0.013384791076685597,Inf,900,0.013384791076685597,Inf,900.0,0.013421906248502197,Inf,200,269.7442824209999,21
210,NaN,0.23160000000000003,900,0.013363026497389905,Inf,900,0.013363026497389905,Inf,900.0,0.013415865931070048,Inf,200,271.0189125449999,21
211,NaN,0.22885000000000003,900,0.013354326565490982,Inf,900,0.013354326565490982,Inf,900.0,0.013409262555060843,Inf,200,272.29920706699994,21
212,NaN,0.22870000000000001,900,0.013354326565490982,Inf,900,0.013354326565490982,Inf,900.0,0.013403276031472242,Inf,200,273.5748348839999,21
213,NaN,0.23065000000000005,900,0.013354326565490982,Inf,900,0.013354326565490982,Inf,900.0,0.013397253086585395,Inf,200,274.8493318749999,21
214,NaN,0.2285,900,0.013348129777114949,Inf,900,0.013348129777114949,Inf,900.0,0.013390128205682588,Inf,200,276.1244900389999,21
215,NaN,0.2316,900,0.013348129777114949,Inf,900,0.013348129777114949,Inf,900.0,0.013385303899092302,Inf,200,277.4074314969999,21
216,NaN,0.22745000000000004,900,0.013326797740034261,Inf,900,0.013326797740034261,Inf,900.0,0.01337844301010694,Inf,200,278.67911248899986,21
217,NaN,0.22655,900,0.013302386330527305,Inf,900,0.013302386330527305,Inf,900.0,0.013372118742855732,Inf,200,279.9520253599999,21
218,NaN,0.22625000000000003,900,0.013302386330527305,Inf,900,0.013302386330527305,Inf,900.0,0.013365781331897144,Inf,200,281.22333357999986,21
219,NaN,0.22820000000000001,900,0.013302386330527305,Inf,900,0.013302386330527305,Inf,900.0,0.013359390370766958,Inf,200,282.5131963379999,21
220,NaN,0.22540000000000002,900,0.013302386330527305,Inf,900,0.013302386330527305,Inf,900.0,0.013353721524894951,Inf,200,283.7873362769999,21
221,NaN,0.2268,900,0.013302386330527305,Inf,900,0.013302386330527305,Inf,900.0,0.013348161351554873,Inf,200,285.0607216889999,21
222,NaN,0.22125000000000003,900,0.013297212183474792,Inf,900,0.013297212183474792,Inf,900.0,0.013343031570233931,Inf,200,286.33550868499987,21
223,NaN,0.21695,900,0.013297212183474792,Inf,900,0.013297212183474792,Inf,900.0,0.013338320991253627,Inf,200,287.6135838989999,21
224,NaN,0.22165,900,0.013297212183474792,Inf,900,0.013297212183474792,Inf,900.0,0.013333810009752582,Inf,200,288.8884065029999,21
225,NaN,0.2243,900,0.013297212183474792,Inf,900,0.013297212183474792,Inf,900.0,0.013328733794682473,Inf,200,290.1578964179999,21
226,NaN,0.22740000000000002,900,0.013297212183474792,Inf,900,0.013297212183474792,Inf,900.0,0.013324825457920061,Inf,200,291.4336198339999,21
227,NaN,0.22510000000000002,900,0.013288626246939066,Inf,900,0.013288626246939066,Inf,900.0,0.013320719136263544,Inf,200,292.7120200209999,21
228,NaN,0.22550000000000003,900,0.013285372427021843,Inf,900,0.013285372427021843,Inf,900.0,0.013316932330683772,Inf,200,293.9868955579999,21
229,NaN,0.22190000000000001,900,0.013283317988127326,Inf,900,0.013283317988127326,Inf,900.0,0.013311170111242126,Inf,200,295.2564361599999,21
230,NaN,0.22395000000000004,900,0.013274113167182197,Inf,900,0.013274113167182197,Inf,900.0,0.01330687855680009,Inf,200,296.5325727689999,21
231,NaN,0.22705000000000003,900,0.013272875131157937,Inf,900,0.013272875131157937,Inf,900.0,0.013302393696728849,Inf,200,297.8176007219999,21
232,NaN,0.22620000000000004,900,0.01327110598660437,Inf,900,0.01327110598660437,Inf,900.0,0.013297115987685924,Inf,200,299.0883067969999,21
233,NaN,0.22130000000000002,900,0.013267132969107524,Inf,900,0.013267132969107524,Inf,900.0,0.013292855442332632,Inf,200,300.3623360589999,21
234,NaN,0.21875000000000003,900,0.013245250330544602,Inf,900,0.013245250330544602,Inf,900.0,0.013288022269261086,Inf,200,301.6396772789999,21
235,NaN,0.21040000000000003,900,0.013245250330544602,Inf,900,0.013245250330544602,Inf,900.0,0.013283389486253332,Inf,200,302.9095399659999,21
236,NaN,0.21190000000000006,900,0.013245250330544602,Inf,900,0.013245250330544602,Inf,900.0,0.013278796808640938,Inf,200,304.1801902209999,21
237,NaN,0.22270000000000004,900,0.01324197898072936,Inf,900,0.01324197898072936,Inf,900.0,0.013274166957180705,Inf,200,305.4524964559999,21
238,NaN,0.22955000000000003,900,0.01324197898072936,Inf,900,0.01324197898072936,Inf,900.0,0.013270072255183422,Inf,200,306.7243298289999,21
239,NaN,0.2325,900,0.0132362419790015,Inf,900,0.0132362419790015,Inf,900.0,0.013266344833694616,Inf,200,307.99963556199987,21
240,NaN,0.22450000000000003,900,0.013220858768711324,Inf,900,0.013220858768711324,Inf,900.0,0.013262275368978872,Inf,200,309.27431123899987,21
241,NaN,0.23175000000000004,900,0.013220858768711324,Inf,900,0.013220858768711324,Inf,900.0,0.01325833051532117,Inf,200,310.55036572299986,21
242,NaN,0.23265,900,0.013220858768711324,Inf,900,0.013220858768711324,Inf,900.0,0.013254003942773193,Inf,200,311.82618922899985,21
243,NaN,0.23360000000000003,900,0.013220858768711324,Inf,900,0.013220858768711324,Inf,900.0,0.013250592058013216,Inf,200,313.09621295899984,21
244,NaN,0.24070000000000003,900,0.013207128233420384,Inf,900,0.013207128233420384,Inf,900.0,0.013246566001866387,Inf,200,314.3690876539998,21
245,NaN,0.24054999999999999,900,0.013207128233420384,Inf,900,0.013207128233420384,Inf,900.0,0.013243317722806293,Inf,200,315.63816405499983,21
246,NaN,0.24060000000000004,900,0.013202873403055836,Inf,900,0.013202873403055836,Inf,900.0,0.013239464226283595,Inf,200,316.9086353029998,21
247,NaN,0.23395000000000002,900,0.013202873403055836,Inf,900,0.013202873403055836,Inf,900.0,0.013235982619166696,Inf,200,318.1805530469998,21
248,NaN,0.22715000000000005,900,0.013197407299219545,Inf,900,0.013197407299219545,Inf,900.0,0.01323193874130856,Inf,200,319.4510573379998,21
249,NaN,0.23195,900,0.013193248114921147,Inf,900,0.013193248114921147,Inf,900.0,0.013228190192386954,Inf,200,320.72363593299985,21
250,NaN,0.23550000000000004,900,0.01318408778474947,Inf,900,0.01318408778474947,Inf,900.0,0.013224440510564515,Inf,200,321.99283455999984,21
251,NaN,0.23365000000000002,900,0.01318408778474947,Inf,900,0.01318408778474947,Inf,900.0,0.013220421767892867,Inf,200,323.26414919599983,21
252,NaN,0.23345,900,0.013179157318297887,Inf,900,0.013179157318297887,Inf,900.0,0.013215862324070063,Inf,200,324.53292981799984,21
253,NaN,0.2328,900,0.013179157318297887,Inf,900,0.013179157318297887,Inf,900.0,0.01321205979536172,Inf,200,325.8094340659998,21
254,NaN,0.23375000000000004,900,0.013171104755789117,Inf,900,0.013171104755789117,Inf,900.0,0.013208442698994391,Inf,200,327.0846047399998,21
255,NaN,0.2397,900,0.013171104755789117,Inf,900,0.013171104755789117,Inf,900.0,0.013205091157748509,Inf,200,328.3536362299998,21
256,NaN,0.24215000000000003,900,0.013170076746463047,Inf,900,0.013170076746463047,Inf,900.0,0.013201130343077154,Inf,200,329.6229294939998,21
257,NaN,0.24400000000000005,900,0.013170076746463047,Inf,900,0.013170076746463047,Inf,900.0,0.013197905983242697,Inf,200,330.89006344099977,21
258,NaN,0.24610000000000004,900,0.013163036760499023,Inf,900,0.013163036760499023,Inf,900.0,0.01319359499701839,Inf,200,332.16095750599976,21
259,NaN,0.24600000000000002,900,0.013163036760499023,Inf,900,0.013163036760499023,Inf,900.0,0.013190315311619363,Inf,200,333.43292754099974,21
260,NaN,0.25410000000000005,900,0.013148865244697295,Inf,900,0.013148865244697295,Inf,900.0,0.013186288555269286,Inf,200,334.70180985799976,21
261,NaN,0.25845,900,0.013148865244697295,Inf,900,0.013148865244697295,Inf,900.0,0.01318285500537554,Inf,200,335.9740419879998,21
262,NaN,0.26515,900,0.013148865244697295,Inf,900,0.013148865244697295,Inf,900.0,0.01317910346128106,Inf,200,337.2497747079998,21
263,NaN,0.26765,900,0.013148865244697295,Inf,900,0.013148865244697295,Inf,900.0,0.013175523374354424,Inf,200,338.5193384069998,21
264,NaN,0.2667,900,0.013142716893283,Inf,900,0.013142716893283,Inf,900.0,0.013171903844571667,Inf,200,339.7897069989998,21
265,NaN,0.2682,900,0.013138409278493924,Inf,900,0.013138409278493924,Inf,900.0,0.01316753326271339,Inf,200,341.0666552369998,21
266,NaN,0.2725,900,0.013127084053886543,Inf,900,0.013127084053886543,Inf,900.0,0.013163180090033842,Inf,200,342.3496531559998,21
267,NaN,0.2667,900,0.013127084053886543,Inf,900,0.013127084053886543,Inf,900.0,0.013159096272549197,Inf,200,343.6166844459998,21
268,NaN,0.26715000000000005,900,0.013127084053886543,Inf,900,0.013127084053886543,Inf,900.0,0.013154883870266728,Inf,200,344.8838440559998,21
269,NaN,0.2671,900,0.013127084053886543,Inf,900,0.013127084053886543,Inf,900.0,0.013150919629581233,Inf,200,346.15441218599983,21
270,NaN,0.27540000000000003,900,0.013112480519703276,Inf,900,0.013112480519703276,Inf,900.0,0.013146220364570612,Inf,200,347.42877283599984,21
271,NaN,0.27690000000000003,900,0.013112480519703276,Inf,900,0.013112480519703276,Inf,900.0,0.013141942050035955,Inf,200,348.69577846199985,21
272,NaN,0.2833,900,0.013110512724327453,Inf,900,0.013110512724327453,Inf,900.0,0.013137368297236765,Inf,200,349.9684658099998,21
273,NaN,0.2796,900,0.013101932031381242,Inf,900,0.013101932031381242,Inf,900.0,0.013133256528359772,Inf,200,351.23772378599983,21
274,NaN,0.28485,900,0.013101932031381242,Inf,900,0.013101932031381242,Inf,900.0,0.013129268728611128,Inf,200,352.51368170899985,21
275,NaN,0.28185000000000004,900,0.013101485095184337,Inf,900,0.013101485095184337,Inf,900.0,0.013124842108102825,Inf,200,353.78921039799985,21
276,NaN,0.28145000000000003,900,0.013093555463519582,Inf,900,0.013093555463519582,Inf,900.0,0.01312131629007361,Inf,200,355.06912476899987,21
277,NaN,0.27880000000000005,900,0.0130779546796936,Inf,900,0.0130779546796936,Inf,900.0,0.013117528392302524,Inf,200,356.35133576099986,21
278,NaN,0.28605,900,0.0130779546796936,Inf,900,0.0130779546796936,Inf,900.0,0.013113347884097066,Inf,200,357.6318208389999,21
279,NaN,0.2827,900,0.013070633205515525,Inf,900,0.013070633205515525,Inf,900.0,0.013108957458903907,Inf,200,358.9080700489999,21
280,NaN,0.28490000000000004,900,0.013070633205515525,Inf,900,0.013070633205515525,Inf,900.0,0.013105295729067537,Inf,200,360.1789766249999,21
281,NaN,0.2790000000000001,900,0.013068685493833184,Inf,900,0.013068685493833184,Inf,900.0,0.013101115023481193,Inf,200,361.4469016689999,21
282,NaN,0.27875,900,0.013068685493833184,Inf,900,0.013068685493833184,Inf,900.0,0.013097374283433105,Inf,200,362.7231001929999,21
283,NaN,0.28165,900,0.013068685493833184,Inf,900,0.013068685493833184,Inf,900.0,0.013093604014411772,Inf,200,363.99063610399986,21
284,NaN,0.27940000000000004,900,0.01306404940049923,Inf,900,0.01306404940049923,Inf,900.0,0.01309019185789254,Inf,200,365.26037303699985,21
285,NaN,0.2853,900,0.01306404940049923,Inf,900,0.01306404940049923,Inf,900.0,0.013087110448827467,Inf,200,366.52703476299985,21
286,NaN,0.28795000000000004,900,0.013053059031775551,Inf,900,0.013053059031775551,Inf,900.0,0.013083677399948934,Inf,200,367.79892684199984,21
287,NaN,0.29185,900,0.013053059031775551,Inf,900,0.013053059031775551,Inf,900.0,0.013080579780832248,Inf,200,369.07139476099985,21
288,NaN,0.28885,900,0.013052983391014204,Inf,900,0.013052983391014204,Inf,900.0,0.013076496705767266,Inf,200,370.34526073399985,21
289,NaN,0.29590000000000005,900,0.013049685837555737,Inf,900,0.013049685837555737,Inf,900.0,0.013072964269062647,Inf,200,371.61749542999985,21
290,NaN,0.29900000000000004,900,0.013022549658142172,Inf,900,0.013022549658142172,Inf,900.0,0.013068590389820217,Inf,200,372.89331829499986,21
291,NaN,0.29445,900,0.013022549658142172,Inf,900,0.013022549658142172,Inf,900.0,0.013064373084456056,Inf,200,374.16274116299985,21
292,NaN,0.30060000000000003,900,0.013022549658142172,Inf,900,0.013022549658142172,Inf,900.0,0.013060441488703894,Inf,200,375.43413375399984,21
293,NaN,0.30225,900,0.013022549658142172,Inf,900,0.013022549658142172,Inf,900.0,0.013056725287996163,Inf,200,376.70151567999983,21
294,NaN,0.3032,900,0.013022549658142172,Inf,900,0.013022549658142172,Inf,900.0,0.013052587480375844,Inf,200,377.9728040109998,21
295,NaN,0.31,900,0.013022549658142172,Inf,900,0.013022549658142172,Inf,900.0,0.013049003849030627,Inf,200,379.2467440899998,21
296,NaN,0.3084,900,0.013020074477822979,Inf,900,0.013020074477822979,Inf,900.0,0.013044947563625725,Inf,200,380.5168223559998,21
297,NaN,0.3078,900,0.013008354536337223,Inf,900,0.013008354536337223,Inf,900.0,0.013040750636828018,Inf,200,381.7873301759998,21
298,NaN,0.30820000000000003,900,0.012999940810703221,Inf,900,0.012999940810703221,Inf,900.0,0.013035791812449937,Inf,200,383.0609847409998,21
299,NaN,0.31045000000000006,900,0.012999940810703221,Inf,900,0.012999940810703221,Inf,900.0,0.013031416419677401,Inf,200,384.3295443309998,21
300,NaN,0.30895000000000006,900,0.012999940810703221,Inf,900,0.012999940810703221,Inf,900.0,0.013027167350992049,Inf,200,385.6011063059998,21
301,NaN,0.30485,900,0.012999940810703221,Inf,900,0.012999940810703221,Inf,900.0,0.013023022705780657,Inf,200,386.8683595919998,21
302,NaN,0.30615000000000003,900,0.01298696747222199,Inf,900,0.01298696747222199,Inf,900.0,0.013019031546464145,Inf,200,388.14231218199984,21
303,NaN,0.29869999999999997,900,0.01298696747222199,Inf,900,0.01298696747222199,Inf,900.0,0.013014831091232,Inf,200,389.41227848799986,21
304,NaN,0.2993,900,0.01298696747222199,Inf,900,0.01298696747222199,Inf,900.0,0.013011529285004647,Inf,200,390.67891454999983,21
305,NaN,0.2954,900,0.01297607234791323,Inf,900,0.01297607234791323,Inf,900.0,0.013007795806102467,Inf,200,391.94591504299984,21
306,NaN,0.30000000000000004,900,0.01297453812573887,Inf,900,0.01297453812573887,Inf,900.0,0.013003770520087977,Inf,200,393.21853405999985,21
307,NaN,0.29960000000000003,900,0.01297453812573887,Inf,900,0.01297453812573887,Inf,900.0,0.012999692159039731,Inf,200,394.48548867899984,21
308,NaN,0.29960000000000003,900,0.01297453812573887,Inf,900,0.01297453812573887,Inf,900.0,0.012995776180565714,Inf,200,395.75289851499986,21
309,NaN,0.29340000000000005,900,0.01297453812573887,Inf,900,0.01297453812573887,Inf,900.0,0.012991848082524578,Inf,200,397.02189311299986,21
310,NaN,0.28815,900,0.012959863975146002,Inf,900,0.012959863975146002,Inf,900.0,0.012987422759536016,Inf,200,398.2907026079999,21
311,NaN,0.28690000000000004,900,0.012959863975146002,Inf,900,0.012959863975146002,Inf,900.0,0.012983545600355783,Inf,200,399.5596012859999,21
312,NaN,0.2847,900,0.012953616809124473,Inf,900,0.012953616809124473,Inf,900.0,0.012979261357243197,Inf,200,400.8348864869999,21
313,NaN,0.28415,900,0.012953616809124473,Inf,900,0.012953616809124473,Inf,900.0,0.012976090710881962,Inf,200,402.1025064479999,21
314,NaN,0.28395000000000004,900,0.01294919949710308,Inf,900,0.01294919949710308,Inf,900.0,0.01297197406974306,Inf,200,403.3742589779999,21
315,NaN,0.28240000000000004,900,0.012939470495611343,Inf,900,0.012939470495611343,Inf,900.0,0.012967801430935677,Inf,200,404.6387716519999,21
316,NaN,0.2831,900,0.012939470495611343,Inf,900,0.012939470495611343,Inf,900.0,0.012964044708722876,Inf,200,405.90359486199986,21
317,NaN,0.28645000000000004,900,0.012938668057719309,Inf,900,0.012938668057719309,Inf,900.0,0.012960735820269076,Inf,200,407.1692033959999,21
