generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
5,NaN,1.48995,300,0.15736645056700416,Inf,300,0.15736645056700416,Inf,299.99,0.28879088597367164,Inf,200,2.381384532,4
6,NaN,1.489975,300,0.15736645056700416,Inf,300,0.15736645056700416,Inf,299.995,0.2834752811656782,Inf,200,2.812479348,4
7,NaN,1.489975,300,0.15736645056700416,Inf,300,0.15736645056700416,Inf,299.995,0.2790364463435671,Inf,200,3.236264356,4
8,NaN,1.489975,300,0.15736645056700416,Inf,300,0.15736645056700416,Inf,299.995,0.27511507915726047,Inf,200,3.661836877,4
9,NaN,1.489975,300,0.15736645056700416,Inf,300,0.15736645056700416,Inf,299.995,0.2705537710294166,Inf,200,4.089929944,4
10,NaN,1.48995,300,0.15736645056700416,Inf,300,0.15736645056700416,Inf,299.99,0.26709489179428264,Inf,200,4.511492112,4
11,NaN,1.489975,300,0.15736645056700416,Inf,300,0.15736645056700416,Inf,299.995,0.2634195382978063,Inf,200,4.944416786,4
12,NaN,1.49,300,0.15736645056700416,Inf,300,0.15736645056700416,Inf,300.0,0.25973132493853407,Inf,200,5.366275054,4
13,NaN,1.489975,300,0.15736645056700416,Inf,300,0.15736645056700416,Inf,299.995,0.25565962545740933,Inf,200,5.793733252,4
14,NaN,1.49,300,0.15736645056700416,Inf,300,0.15736645056700416,Inf,300.0,0.25143630052021876,Inf,200,6.218006843,4
15,NaN,1.49,300,0.15736645056700416,Inf,300,0.15736645056700416,Inf,300.0,0.24797989746447438,Inf,200,6.638845921000001,4
16,NaN,1.4895250000000002,300,0.15736645056700416,Inf,300,0.15736645056700416,Inf,299.985,0.24396487317184634,Inf,200,7.068342178000001,4
17,NaN,1.4892,300,0.15736645056700416,Inf,300,0.15736645056700416,Inf,299.99,0.23987147257173358,Inf,200,7.488781215000001,4
18,NaN,1.4870499999999998,300,0.15736645056700416,Inf,300,0.15736645056700416,Inf,299.99,0.23594296130287506,Inf,200,7.917644849000001,4
19,NaN,1.4817250000000002,300,0.15736645056700416,Inf,300,0.15736645056700416,Inf,299.995,0.23100168660334572,Inf,200,8.338900650000001,4
20,NaN,1.4770750000000001,300,0.15736645056700416,Inf,300,0.15736645056700416,Inf,299.995,0.22739582845285167,Inf,200,8.759209762000001,4
21,NaN,1.4608,300,0.15736645056700416,Inf,300,0.15736645056700416,Inf,300.0,0.22289264001476097,Inf,200,9.190207696000002,4
22,NaN,1.450425,300,0.15736645056700416,Inf,300,0.15736645056700416,Inf,299.995,0.21902564670526203,Inf,200,9.612699229000002,4
23,NaN,1.4218250000000001,300,0.15736645056700416,Inf,300,0.15736645056700416,Inf,299.995,0.21448834811383746,Inf,200,10.046807985000003,4
24,NaN,1.3822999999999999,300,0.15736645056700416,Inf,300,0.15736645056700416,Inf,299.99,0.21112371802898472,Inf,200,10.469345713000003,4
25,NaN,1.3563999999999998,300,0.15736645056700416,Inf,300,0.15736645056700416,Inf,299.99,0.2076990304426318,Inf,200,10.891920975000003,4
26,NaN,1.3371250000000001,300,0.15185306691993358,Inf,300,0.15185306691993358,Inf,299.985,0.20461497479868027,Inf,200,11.322404662000004,4
27,NaN,1.30845,300,0.15185306691993358,Inf,300,0.15185306691993358,Inf,300.0,0.20134675270587832,Inf,200,11.746857581000004,4
28,NaN,1.2971750000000002,300,0.15185306691993358,Inf,300,0.15185306691993358,Inf,299.995,0.1980691072044863,Inf,200,12.193074388000005,4
29,NaN,1.2726499999999998,300,0.15185306691993358,Inf,300,0.15185306691993358,Inf,300.0,0.19482018067499307,Inf,200,12.615583565000005,4
30,NaN,1.2446499999999998,300,0.15185306691993358,Inf,300,0.15185306691993358,Inf,300.0,0.1915244597748786,Inf,200,13.049120330000004,4
31,NaN,1.23285,300,0.15185306691993358,Inf,300,0.15185306691993358,Inf,300.0,0.1880324410084835,Inf,200,13.472479954000004,4
32,NaN,1.2060000000000002,300,0.13531063628183612,Inf,300,0.13531063628183612,Inf,300.0,0.18456712596716002,Inf,200,13.898045096000004,4
33,NaN,1.146,300,0.13531063628183612,Inf,300,0.13531063628183612,Inf,300.0,0.1807537582988994,Inf,200,14.328860493000004,4
34,NaN,1.0920499999999997,300,0.12615385170401772,Inf,300,0.12615385170401772,Inf,299.99,0.17683518360324155,Inf,200,14.755413386000004,4
35,NaN,1.07575,300,0.12615385170401772,Inf,300,0.12615385170401772,Inf,299.99,0.1726889316430399,Inf,200,15.191098566000004,4
36,NaN,1.0080250000000002,300,0.12615385170401772,Inf,300,0.12615385170401772,Inf,299.985,0.16833749009110688,Inf,200,15.678627686000004,4
37,NaN,0.967175,300,0.12615385170401772,Inf,300,0.12615385170401772,Inf,299.995,0.1649754801255244,Inf,200,16.106039046000003,4
38,NaN,0.9409000000000001,300,0.12615385170401772,Inf,300,0.12615385170401772,Inf,300.0,0.16204486488560607,Inf,200,16.535240806000004,4
39,NaN,0.9196249999999999,300,0.12615385170401772,Inf,300,0.12615385170401772,Inf,299.995,0.1599470153933425,Inf,200,16.962772788000006,4
40,NaN,0.8962749999999999,300,0.12615385170401772,Inf,300,0.12615385170401772,Inf,299.985,0.15783720348893887,Inf,200,17.396583839000005,4
41,NaN,0.861775,300,0.12615385170401772,Inf,300,0.12615385170401772,Inf,299.985,0.1557566407312313,Inf,200,17.821179515000004,4
42,NaN,0.835525,300,0.12615385170401772,Inf,300,0.12615385170401772,Inf,299.995,0.15363059996289322,Inf,200,18.257186780000005,4
43,NaN,0.8206,300,0.12615385170401772,Inf,300,0.12615385170401772,Inf,300.0,0.15187020309838237,Inf,200,18.682573556000005,4
44,NaN,0.7855250000000001,300,0.12615385170401772,Inf,300,0.12615385170401772,Inf,299.995,0.15008634827874384,Inf,200,19.111239576000006,4
45,NaN,0.7652000000000001,300,0.12615385170401772,Inf,300,0.12615385170401772,Inf,299.99,0.14823667940234567,Inf,200,19.545933796000007,4
46,NaN,0.7174250000000001,300,0.12615385170401772,Inf,300,0.12615385170401772,Inf,299.995,0.14659068299598382,Inf,200,19.972783111000005,4
47,NaN,0.71635,300,0.12615385170401772,Inf,300,0.12615385170401772,Inf,300.0,0.14524542338077504,Inf,200,20.407945703000006,4
48,NaN,0.6688500000000001,300,0.12615385170401772,Inf,300,0.12615385170401772,Inf,300.0,0.14355064166039658,Inf,200,20.835215589000008,4
49,NaN,0.64625,300,0.12615385170401772,Inf,300,0.12615385170401772,Inf,300.0,0.1421508817019584,Inf,200,21.262628232000008,4
50,NaN,0.624525,300,0.12615385170401772,Inf,300,0.12615385170401772,Inf,299.995,0.14108118058259314,Inf,200,21.69692626100001,4
51,NaN,0.60685,300,0.12615385170401772,Inf,300,0.12615385170401772,Inf,299.99,0.13988402595364952,Inf,200,22.12347177500001,4
52,NaN,0.58445,300,0.12615385170401772,Inf,300,0.12615385170401772,Inf,299.99,0.13872492475080764,Inf,200,22.556318814000008,4
53,NaN,0.57185,300,0.12615385170401772,Inf,300,0.12615385170401772,Inf,299.99,0.13774933614817636,Inf,200,22.98517057900001,4
54,NaN,0.55755,300,0.12615385170401772,Inf,300,0.12615385170401772,Inf,299.99,0.13701946927368544,Inf,200,23.41969381200001,4
55,NaN,0.5302,300,0.12615385170401772,Inf,300,0.12615385170401772,Inf,300.0,0.13614732673388077,Inf,200,23.84530258300001,4
56,NaN,0.5144500000000001,300,0.12615385170401772,Inf,300,0.12615385170401772,Inf,300.0,0.13537752246963872,Inf,200,24.27444146500001,4
57,NaN,0.49510000000000004,300,0.12615385170401772,Inf,300,0.12615385170401772,Inf,300.0,0.13459609442052056,Inf,200,24.70637036800001,4
58,NaN,0.47015,300,0.12615385170401772,Inf,300,0.12615385170401772,Inf,300.0,0.1339130880093806,Inf,200,25.13260727000001,4
59,NaN,0.461225,300,0.12615385170401772,Inf,300,0.12615385170401772,Inf,299.995,0.13326400569247274,Inf,200,25.564792172000008,4
60,NaN,0.44102500000000006,300,0.12615385170401772,Inf,300,0.12615385170401772,Inf,299.995,0.13268242434497804,Inf,200,25.99175152100001,4
61,NaN,0.41947500000000004,300,0.12594703290101292,Inf,300,0.12594703290101292,Inf,299.995,0.13208539941527705,Inf,200,26.419127273000008,4
62,NaN,0.41230000000000006,300,0.12594703290101292,Inf,300,0.12594703290101292,Inf,300.0,0.1315279928090355,Inf,200,26.85411759500001,4
63,NaN,0.38144999999999996,300,0.12594703290101292,Inf,300,0.12594703290101292,Inf,300.0,0.13097583168219235,Inf,200,27.27861478600001,4
64,NaN,0.38445,300,0.1257672158779633,Inf,300,0.1257672158779633,Inf,300.0,0.13050719004239106,Inf,200,27.71197671400001,4
65,NaN,0.3757,300,0.1257672158779633,Inf,300,0.1257672158779633,Inf,300.0,0.13003731300297397,Inf,200,28.13765638200001,4
66,NaN,0.37085,300,0.1257672158779633,Inf,300,0.1257672158779633,Inf,300.0,0.12969587861913223,Inf,200,28.57147545400001,4
67,NaN,0.36815000000000003,300,0.1257672158779633,Inf,300,0.1257672158779633,Inf,300.0,0.12934553253839595,Inf,200,28.99847233700001,4
68,NaN,0.36145000000000005,300,0.1257672158779633,Inf,300,0.1257672158779633,Inf,300.0,0.1290992685785688,Inf,200,29.42451451200001,4
69,NaN,0.36205000000000004,300,0.1257672158779633,Inf,300,0.1257672158779633,Inf,300.0,0.12875986357481917,Inf,200,29.857674013000008,4
70,NaN,0.351075,300,0.12557185621640443,Inf,300,0.12557185621640443,Inf,299.995,0.12838066030599335,Inf,200,30.281649578000007,4
71,NaN,0.34207499999999996,300,0.12429088457494167,Inf,300,0.12429088457494167,Inf,299.995,0.1279829303503616,Inf,200,30.715636429000007,4
72,NaN,0.341625,300,0.12429088457494167,Inf,300,0.12429088457494167,Inf,299.995,0.12767194345653976,Inf,200,31.140490351000008,4
73,NaN,0.34115,300,0.12429088457494167,Inf,300,0.12429088457494167,Inf,300.0,0.1274068253216239,Inf,200,31.565142809000008,4
74,NaN,0.3378,300,0.12429088457494167,Inf,300,0.12429088457494167,Inf,300.0,0.1271214493463004,Inf,200,31.999115224000008,4
75,NaN,0.32970000000000005,300,0.12356016571702481,Inf,300,0.12356016571702481,Inf,300.0,0.126874261117355,Inf,200,32.424702180000004,4
76,NaN,0.30765,300,0.12356016571702481,Inf,300,0.12356016571702481,Inf,300.0,0.12655312392560714,Inf,200,32.85727365,4
77,NaN,0.2872,300,0.12354324068553779,Inf,300,0.12354324068553779,Inf,300.0,0.1262741934898554,Inf,200,33.28318173,4
78,NaN,0.28130000000000005,300,0.12354324068553779,Inf,300,0.12354324068553779,Inf,300.0,0.12593929705598841,Inf,200,33.730564976000004,4
79,NaN,0.27825000000000005,300,0.1234285079291932,Inf,300,0.1234285079291932,Inf,300.0,0.1256457802236449,Inf,200,34.159032098000004,4
80,NaN,0.27344999999999997,300,0.1234285079291932,Inf,300,0.1234285079291932,Inf,300.0,0.12535522634573984,Inf,200,34.583253398000004,4
81,NaN,0.26899999999999996,300,0.12267215182321145,Inf,300,0.12267215182321145,Inf,300.0,0.12508156605161927,Inf,200,35.018686106000004,4
82,NaN,0.27,300,0.12267215182321145,Inf,300,0.12267215182321145,Inf,300.0,0.124870862157511,Inf,200,35.442533029,4
83,NaN,0.28300000000000003,300,0.12267215182321145,Inf,300,0.12267215182321145,Inf,300.0,0.12465544514283762,Inf,200,35.875418565000004,4
84,NaN,0.28750000000000003,300,0.12267215182321145,Inf,300,0.12267215182321145,Inf,300.0,0.12441043630823775,Inf,200,36.29922121800001,4
85,NaN,0.2934,300,0.12195931539024704,Inf,300,0.12195931539024704,Inf,300.0,0.12415021942003278,Inf,200,36.72822504300001,4
86,NaN,0.28605,300,0.12154589107407568,Inf,300,0.12154589107407568,Inf,300.0,0.12388477010947131,Inf,200,37.15370838000001,4
87,NaN,0.29200000000000004,300,0.12154589107407568,Inf,300,0.12154589107407568,Inf,300.0,0.12372071611897976,Inf,200,37.57856166100001,4
88,NaN,0.3029,300,0.12154589107407568,Inf,300,0.12154589107407568,Inf,300.0,0.12352776029169793,Inf,200,38.01011747000001,4
89,NaN,0.29109999999999997,300,0.12154589107407568,Inf,300,0.12154589107407568,Inf,300.0,0.12335021025757723,Inf,200,38.43305940900001,4
90,NaN,0.29875,300,0.12154589107407568,Inf,300,0.12154589107407568,Inf,300.0,0.12320754650889819,Inf,200,38.86596675900001,4
91,NaN,0.296575,300,0.12154589107407568,Inf,300,0.12154589107407568,Inf,299.995,0.12307435377391637,Inf,200,39.29045496600001,4
92,NaN,0.31285,300,0.12154589107407568,Inf,300,0.12154589107407568,Inf,300.0,0.12295084962049815,Inf,200,39.715002202000015,4
93,NaN,0.31235,300,0.12154589107407568,Inf,300,0.12154589107407568,Inf,300.0,0.12280662657991571,Inf,200,40.145664255000014,4
94,NaN,0.31045,300,0.12113292723062091,Inf,300,0.12113292723062091,Inf,300.0,0.12269100003651574,Inf,200,40.56930650600001,4
95,NaN,0.30395000000000005,300,0.12113292723062091,Inf,300,0.12113292723062091,Inf,300.0,0.1225408134546887,Inf,200,41.00183274300001,4
96,NaN,0.30255000000000004,300,0.12091453733423088,Inf,300,0.12091453733423088,Inf,300.0,0.12238230005435657,Inf,200,41.430284146000005,4
97,NaN,0.3063,300,0.12091453733423088,Inf,300,0.12091453733423088,Inf,300.0,0.12224864156346392,Inf,200,41.854952004000005,4
98,NaN,0.3071,300,0.12091453733423088,Inf,300,0.12091453733423088,Inf,300.0,0.12212576012749671,Inf,200,42.285088583000004,4
99,NaN,0.30465000000000003,300,0.12056438644996635,Inf,300,0.12056438644996635,Inf,300.0,0.12200151437864572,Inf,200,42.709841773,4
100,NaN,0.3047,300,0.12056438644996635,Inf,300,0.12056438644996635,Inf,300.0,0.12189080385247283,Inf,200,43.139834632,4
101,NaN,0.31055,300,0.12056438644996635,Inf,300,0.12056438644996635,Inf,300.0,0.12176253587448434,Inf,200,43.562745454,4
102,NaN,0.309,300,0.12056438644996635,Inf,300,0.12056438644996635,Inf,300.0,0.12163668750495477,Inf,200,43.990481788000004,4
103,NaN,0.31285,300,0.12023407901567963,Inf,300,0.12023407901567963,Inf,300.0,0.12152655444672612,Inf,200,44.417230370000006,4
104,NaN,0.3129,300,0.12023407901567963,Inf,300,0.12023407901567963,Inf,300.0,0.12141612694361763,Inf,200,44.84136280800001,4
105,NaN,0.31055000000000005,300,0.12023407901567963,Inf,300,0.12023407901567963,Inf,300.0,0.12131872785034287,Inf,200,45.272099608000005,4
106,NaN,0.31250000000000006,300,0.11996488601208836,Inf,300,0.11996488601208836,Inf,300.0,0.12121861257250618,Inf,200,45.695625087,4
107,NaN,0.31075,300,0.11979550902452141,Inf,300,0.11979550902452141,Inf,300.0,0.12112145050026925,Inf,200,46.12632339100001,4
108,NaN,0.30865,300,0.11979550902452141,Inf,300,0.11979550902452141,Inf,300.0,0.12102249491028223,Inf,200,46.55954192000001,4
109,NaN,0.30555,300,0.11967192664877475,Inf,300,0.11967192664877475,Inf,300.0,0.12089080335760967,Inf,200,47.05241946200001,4
110,NaN,0.30770000000000003,300,0.11912307680868181,Inf,300,0.11912307680868181,Inf,300.0,0.12073417165905165,Inf,200,47.56030960200001,4
111,NaN,0.3065,300,0.11912307680868181,Inf,300,0.11912307680868181,Inf,300.0,0.12061057059659738,Inf,200,48.02890527600001,4
112,NaN,0.30065,300,0.11912307680868181,Inf,300,0.11912307680868181,Inf,300.0,0.12051674371831077,Inf,200,48.48864487400001,4
113,NaN,0.30100000000000005,300,0.11912307680868181,Inf,300,0.11912307680868181,Inf,300.0,0.12042477983618126,Inf,200,48.90963088000001,4
114,NaN,0.30885,300,0.11912307680868181,Inf,300,0.11912307680868181,Inf,300.0,0.12031735384138076,Inf,200,49.338722925000006,4
115,NaN,0.30770000000000003,300,0.11912307680868181,Inf,300,0.11912307680868181,Inf,300.0,0.1202314362530126,Inf,200,49.76334105800001,4
116,NaN,0.3065,300,0.11912307680868181,Inf,300,0.11912307680868181,Inf,300.0,0.12014994424166989,Inf,200,50.18958694300001,4
117,NaN,0.313,300,0.11912039038334997,Inf,300,0.11912039038334997,Inf,300.0,0.1200297240857845,Inf,200,50.62340954300001,4
118,NaN,0.3154,300,0.11907703187122606,Inf,300,0.11907703187122606,Inf,300.0,0.1199147633245397,Inf,200,51.04828046800001,4
119,NaN,0.3195,300,0.11907703187122606,Inf,300,0.11907703187122606,Inf,300.0,0.11984630736270242,Inf,200,51.49684362500001,4
120,NaN,0.32275,300,0.11848773570270776,Inf,300,0.11848773570270776,Inf,300.0,0.11974954260234276,Inf,200,51.95564134700001,4
121,NaN,0.31845,300,0.11848773570270776,Inf,300,0.11848773570270776,Inf,300.0,0.11965098005861115,Inf,200,52.41798297400001,4
122,NaN,0.31910000000000005,300,0.11848773570270776,Inf,300,0.11848773570270776,Inf,300.0,0.11955415898530282,Inf,200,52.89440013500001,4
123,NaN,0.32865,300,0.11848773570270776,Inf,300,0.11848773570270776,Inf,300.0,0.11945412615837464,Inf,200,53.322171116000014,4
124,NaN,0.327875,300,0.11848773570270776,Inf,300,0.11848773570270776,Inf,299.995,0.11936675216152871,Inf,200,53.76493320100001,4
125,NaN,0.33260000000000006,300,0.11841265355096123,Inf,300,0.11841265355096123,Inf,300.0,0.11927805663074537,Inf,200,54.186433774000015,4
126,NaN,0.33605,300,0.11841265355096123,Inf,300,0.11841265355096123,Inf,300.0,0.11917606486429749,Inf,200,54.61726328600002,4
127,NaN,0.33130000000000004,300,0.11841265355096123,Inf,300,0.11841265355096123,Inf,300.0,0.11908813317734467,Inf,200,55.038488610000016,4
128,NaN,0.33305000000000007,300,0.11841265355096123,Inf,300,0.11841265355096123,Inf,300.0,0.11900969458390795,Inf,200,55.469652398000015,4
129,NaN,0.33975,300,0.11767858848990746,Inf,300,0.11767858848990746,Inf,300.0,0.11892228060974301,Inf,200,55.89487299800002,4
130,NaN,0.34015,300,0.11767858848990746,Inf,300,0.11767858848990746,Inf,300.0,0.11885472464029766,Inf,200,56.32516099500002,4
131,NaN,0.3395,300,0.11767858848990746,Inf,300,0.11767858848990746,Inf,300.0,0.11878621530960426,Inf,200,56.75648550500002,4
132,NaN,0.33875,300,0.11745589029163588,Inf,300,0.11745589029163588,Inf,300.0,0.11870162041522274,Inf,200,57.175263747000024,4
133,NaN,0.34285,300,0.11745589029163588,Inf,300,0.11745589029163588,Inf,300.0,0.11862315121663551,Inf,200,57.607193612000025,4
134,NaN,0.3431,300,0.11745589029163588,Inf,300,0.11745589029163588,Inf,300.0,0.11853914145434506,Inf,200,58.031686953000026,4
135,NaN,0.34290000000000004,300,0.11745589029163588,Inf,300,0.11745589029163588,Inf,300.0,0.11846950229161302,Inf,200,58.45991058600003,4
136,NaN,0.34195,300,0.11710934773283661,Inf,300,0.11710934773283661,Inf,300.0,0.11839141917211354,Inf,200,58.88296320300003,4
137,NaN,0.3378,300,0.11710934773283661,Inf,300,0.11710934773283661,Inf,300.0,0.11832522127878126,Inf,200,59.30625096700003,4
138,NaN,0.33505,300,0.11710934773283661,Inf,300,0.11710934773283661,Inf,300.0,0.11826410004970096,Inf,200,59.73389972200003,4
139,NaN,0.33454999999999996,300,0.11710934773283661,Inf,300,0.11710934773283661,Inf,300.0,0.11820094579981964,Inf,200,60.15488636900003,4
140,NaN,0.33045,300,0.11706378796569339,Inf,300,0.11706378796569339,Inf,300.0,0.11812470092227385,Inf,200,60.59465376200003,4
141,NaN,0.3208,300,0.11706378796569339,Inf,300,0.11706378796569339,Inf,300.0,0.11806259840154239,Inf,200,61.05520467000003,4
142,NaN,0.3232,300,0.11706378796569339,Inf,300,0.11706378796569339,Inf,300.0,0.1180031795614662,Inf,200,61.52726052000003,4
143,NaN,0.32285,300,0.11706378796569339,Inf,300,0.11706378796569339,Inf,300.0,0.11793737580517627,Inf,200,61.97884275100003,4
144,NaN,0.32715000000000005,300,0.11706378796569339,Inf,300,0.11706378796569339,Inf,300.0,0.11787410289525928,Inf,200,62.41112421500003,4
145,NaN,0.32894999999999996,300,0.11706378796569339,Inf,300,0.11706378796569339,Inf,300.0,0.1178161747385714,Inf,200,62.86886168400003,4
146,NaN,0.32175,300,0.11706378796569339,Inf,300,0.11706378796569339,Inf,300.0,0.11776098600578568,Inf,200,63.29103177200003,4
147,NaN,0.31770000000000004,300,0.11695280354184834,Inf,300,0.11695280354184834,Inf,300.0,0.11770686453898914,Inf,200,63.72456532900003,4
148,NaN,0.31625,300,0.11682473678509911,Inf,300,0.11682473678509911,Inf,300.0,0.11764053324423228,Inf,200,64.16053281500002,4
149,NaN,0.31195,300,0.11682473678509911,Inf,300,0.11682473678509911,Inf,300.0,0.11757780259492727,Inf,200,64.59496012700002,4
150,NaN,0.3131,300,0.11682473678509911,Inf,300,0.11682473678509911,Inf,300.0,0.11752001844447238,Inf,200,65.02952698900002,4
151,NaN,0.31085,300,0.11682473678509911,Inf,300,0.11682473678509911,Inf,300.0,0.1174683597533282,Inf,200,65.46145108000002,4
152,NaN,0.30725,300,0.11682473678509911,Inf,300,0.11682473678509911,Inf,300.0,0.11741158494786547,Inf,200,65.89776759900002,4
153,NaN,0.30535,300,0.11682473678509911,Inf,300,0.11682473678509911,Inf,300.0,0.1173639714362199,Inf,200,66.33145385800002,4
154,NaN,0.2958,300,0.11680736921714838,Inf,300,0.11680736921714838,Inf,300.0,0.11732027095988391,Inf,200,66.77150997300002,4
155,NaN,0.29605000000000004,300,0.11680736921714838,Inf,300,0.11680736921714838,Inf,300.0,0.1172693258939584,Inf,200,67.19222490100002,4
156,NaN,0.29245000000000004,300,0.11680736921714838,Inf,300,0.11680736921714838,Inf,300.0,0.11721706430311075,Inf,200,67.61263282100002,4
