generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
286,NaN,0.2499,600,0.01305484440402494,Inf,600,0.01305484440402494,Inf,600.0,0.013079678713490368,Inf,200,244.99093157000001,8
287,NaN,0.25005000000000005,600,0.01305484440402494,Inf,600,0.01305484440402494,Inf,600.0,0.01307716340214752,Inf,200,245.83458590100003,8
288,NaN,0.2533000000000001,600,0.013054703349665481,Inf,600,0.013054703349665481,Inf,600.0,0.01307442112727121,Inf,200,246.67808849200003,8
289,NaN,0.25795,600,0.013054703349665481,Inf,600,0.013054703349665481,Inf,600.0,0.013072278575513407,Inf,200,247.52439232500004,8
290,NaN,0.261,600,0.013047822147998598,Inf,600,0.013047822147998598,Inf,600.0,0.013069896805940655,Inf,200,248.36006895600005,8
291,NaN,0.26270000000000004,600,0.013047822147998598,Inf,600,0.013047822147998598,Inf,600.0,0.013067685022437447,Inf,200,249.20361293100004,8
292,NaN,0.26430000000000003,600,0.01304436347067772,Inf,600,0.01304436347067772,Inf,600.0,0.013064941517599897,Inf,200,250.05791467500003,8
293,NaN,0.26630000000000004,600,0.01304436347067772,Inf,600,0.01304436347067772,Inf,600.0,0.013062332196658253,Inf,200,250.90761323300003,8
294,NaN,0.26675000000000004,600,0.01304436347067772,Inf,600,0.01304436347067772,Inf,600.0,0.013059929447539838,Inf,200,251.75125409000003,8
295,NaN,0.26845,600,0.013037771688119119,Inf,600,0.013037771688119119,Inf,600.0,0.013057211278846388,Inf,200,252.59649927700002,8
296,NaN,0.26785,600,0.013034177765175297,Inf,600,0.013034177765175297,Inf,600.0,0.013055005336459877,Inf,200,253.43457165600003,8
297,NaN,0.26980000000000004,600,0.013034177765175297,Inf,600,0.013034177765175297,Inf,600.0,0.013052959797629429,Inf,200,254.27748814300003,8
298,NaN,0.2693,600,0.013033153817144476,Inf,600,0.013033153817144476,Inf,600.0,0.013050366340054981,Inf,200,255.12071580700004,8
299,NaN,0.27235,600,0.01302578228550261,Inf,600,0.01302578228550261,Inf,600.0,0.013047661751015937,Inf,200,255.96416931500005,8
300,NaN,0.2705,600,0.01302578228550261,Inf,600,0.01302578228550261,Inf,600.0,0.013044922289200624,Inf,200,256.80884123000004,8
301,NaN,0.2715,600,0.013023549727616907,Inf,600,0.013023549727616907,Inf,600.0,0.013042326098668204,Inf,200,257.653854478,8
302,NaN,0.2712,600,0.013015992049013879,Inf,600,0.013015992049013879,Inf,600.0,0.013039643294228711,Inf,200,258.491093734,8
303,NaN,0.27160000000000006,600,0.013003705440418812,Inf,600,0.013003705440418812,Inf,600.0,0.013036818234971648,Inf,200,259.334455494,8
304,NaN,0.27655,600,0.013003705440418812,Inf,600,0.013003705440418812,Inf,600.0,0.013033605157443513,Inf,200,260.182505452,8
305,NaN,0.2748,600,0.013003705440418812,Inf,600,0.013003705440418812,Inf,600.0,0.013030444385765994,Inf,200,261.025279823,8
306,NaN,0.27405,600,0.013003705440418812,Inf,600,0.013003705440418812,Inf,600.0,0.013027289547686043,Inf,200,261.872242583,8
307,NaN,0.2787,600,0.013003705440418812,Inf,600,0.013003705440418812,Inf,600.0,0.013024154461505694,Inf,200,262.715284504,8
308,NaN,0.28300000000000003,600,0.013003705440418812,Inf,600,0.013003705440418812,Inf,600.0,0.013021554898716259,Inf,200,263.55368474200003,8
309,NaN,0.2827,600,0.013003705440418812,Inf,600,0.013003705440418812,Inf,600.0,0.013018721792955068,Inf,200,264.41041142700004,8
310,NaN,0.28695,600,0.012997509089015796,Inf,600,0.012997509089015796,Inf,600.0,0.013015859669701393,Inf,200,265.25827564100007,8
311,NaN,0.2878,600,0.01299610833763272,Inf,600,0.01299610833763272,Inf,600.0,0.013012937405574127,Inf,200,266.10263445300006,8
312,NaN,0.29215,600,0.012992677086041323,Inf,600,0.012992677086041323,Inf,600.0,0.013010693067177413,Inf,200,266.9450732650001,8
313,NaN,0.28595000000000004,600,0.012991548402963356,Inf,600,0.012991548402963356,Inf,600.0,0.013007877333969117,Inf,200,267.7908580400001,8
314,NaN,0.2878,600,0.012989301581995258,Inf,600,0.012989301581995258,Inf,600.0,0.013005670353526726,Inf,200,268.6308978960001,8
315,NaN,0.28725,600,0.0129818799124176,Inf,600,0.0129818799124176,Inf,600.0,0.013003051113598871,Inf,200,269.4806898080001,8
316,NaN,0.28605,600,0.012981214347558521,Inf,600,0.012981214347558521,Inf,600.0,0.01300073505253047,Inf,200,270.3256658430001,8
317,NaN,0.28155,600,0.012981214347558521,Inf,600,0.012981214347558521,Inf,600.0,0.01299792705154368,Inf,200,271.1693631620001,8
318,NaN,0.27575000000000005,600,0.012974477554806501,Inf,600,0.012974477554806501,Inf,600.0,0.012995172496661772,Inf,200,272.01333572900006,8
319,NaN,0.27515,600,0.012974187181501338,Inf,600,0.012974187181501338,Inf,600.0,0.012992186558903607,Inf,200,272.8572489470001,8
320,NaN,0.27725,600,0.012969359044260198,Inf,600,0.012969359044260198,Inf,600.0,0.012989209776380456,Inf,200,273.69527769600006,8
321,NaN,0.28380000000000005,600,0.012969359044260198,Inf,600,0.012969359044260198,Inf,600.0,0.012986659171629271,Inf,200,274.53830710500006,8
322,NaN,0.2892,600,0.012951763829739293,Inf,600,0.012951763829739293,Inf,600.0,0.01298431399475281,Inf,200,275.38197972100005,8
323,NaN,0.29015,600,0.012951763829739293,Inf,600,0.012951763829739293,Inf,600.0,0.012981400611795478,Inf,200,276.2397422760001,8
324,NaN,0.28955000000000003,600,0.012951763829739293,Inf,600,0.012951763829739293,Inf,600.0,0.012979197039232799,Inf,200,277.0831005070001,8
325,NaN,0.28790000000000004,600,0.012951763829739293,Inf,600,0.012951763829739293,Inf,600.0,0.012976855984590063,Inf,200,277.9271022660001,8
326,NaN,0.29155000000000003,600,0.012951763829739293,Inf,600,0.012951763829739293,Inf,600.0,0.012974154616269953,Inf,200,278.7620054430001,8
327,NaN,0.29245,600,0.012946091491951393,Inf,600,0.012946091491951393,Inf,600.0,0.012971118848215637,Inf,200,279.61956974200007,8
328,NaN,0.29785000000000006,600,0.012946091491951393,Inf,600,0.012946091491951393,Inf,600.0,0.012968332980731944,Inf,200,280.49261337200005,8
329,NaN,0.2987,600,0.01294543944587777,Inf,600,0.01294543944587777,Inf,600.0,0.012965956239949693,Inf,200,281.33522638000005,8
330,NaN,0.30015000000000003,600,0.012944957147480587,Inf,600,0.012944957147480587,Inf,600.0,0.012962677247675254,Inf,200,282.17964806900005,8
331,NaN,0.30200000000000005,600,0.012939425909123161,Inf,600,0.012939425909123161,Inf,600.0,0.012960148756228633,Inf,200,283.02275350700006,8
332,NaN,0.3012,600,0.012939425909123161,Inf,600,0.012939425909123161,Inf,600.0,0.012957519510482716,Inf,200,283.8595670590001,8
333,NaN,0.30465,600,0.012937660910582264,Inf,600,0.012937660910582264,Inf,600.0,0.012954613023050853,Inf,200,284.7027793250001,8
334,NaN,0.30885,600,0.012933318552545587,Inf,600,0.012933318552545587,Inf,600.0,0.012952031145168545,Inf,200,285.54578595700013,8
335,NaN,0.3118,600,0.012933318552545587,Inf,600,0.012933318552545587,Inf,600.0,0.012949973350187853,Inf,200,286.3907674450001,8
336,NaN,0.31350000000000006,600,0.012922376591478428,Inf,600,0.012922376591478428,Inf,600.0,0.012947329359830688,Inf,200,287.2338408040001,8
337,NaN,0.3104,600,0.012922376591478428,Inf,600,0.012922376591478428,Inf,600.0,0.012944826633044929,Inf,200,288.0713944460001,8
338,NaN,0.31150000000000005,600,0.012922376591478428,Inf,600,0.012922376591478428,Inf,600.0,0.01294181609569087,Inf,200,288.9077502140001,8
339,NaN,0.30524999999999997,600,0.012916380462166302,Inf,600,0.012916380462166302,Inf,600.0,0.012939062699514357,Inf,200,289.75423337500007,8
340,NaN,0.30400000000000005,600,0.012916380462166302,Inf,600,0.012916380462166302,Inf,600.0,0.01293687375921553,Inf,200,290.59518559200006,8
341,NaN,0.29710000000000003,600,0.012916380462166302,Inf,600,0.012916380462166302,Inf,600.0,0.01293423655697248,Inf,200,291.43697798900007,8
342,NaN,0.29255,600,0.012916380462166302,Inf,600,0.012916380462166302,Inf,600.0,0.012931546162193983,Inf,200,292.27986143300006,8
343,NaN,0.2973,600,0.01291544243817082,Inf,600,0.01291544243817082,Inf,600.0,0.012929046182529548,Inf,200,293.11586977200005,8
344,NaN,0.29165,600,0.012911769147583553,Inf,600,0.012911769147583553,Inf,600.0,0.012926239938285105,Inf,200,293.9584709100001,8
345,NaN,0.2897,600,0.012905410187611455,Inf,600,0.012905410187611455,Inf,600.0,0.012923032802192227,Inf,200,294.8042912950001,8
346,NaN,0.2877,600,0.012897740302449189,Inf,600,0.012897740302449189,Inf,600.0,0.012920338586562526,Inf,200,295.6507410930001,8
347,NaN,0.28975,600,0.012897740302449189,Inf,600,0.012897740302449189,Inf,600.0,0.012917646880695948,Inf,200,296.4934041460001,8
348,NaN,0.2919,600,0.012897740302449189,Inf,600,0.012897740302449189,Inf,600.0,0.012915275354475942,Inf,200,297.3369121910001,8
349,NaN,0.29195,600,0.012897740302449189,Inf,600,0.012897740302449189,Inf,600.0,0.012912925901749755,Inf,200,298.1764384440001,8
350,NaN,0.29905000000000004,600,0.012893530963279356,Inf,600,0.012893530963279356,Inf,600.0,0.012910324479413952,Inf,200,299.0206394210001,8
351,NaN,0.3027,600,0.01288729450172994,Inf,600,0.01288729450172994,Inf,600.0,0.012907841118038476,Inf,200,299.8768534650001,8
352,NaN,0.30205000000000004,600,0.01288729450172994,Inf,600,0.01288729450172994,Inf,600.0,0.012905272912748915,Inf,200,300.7214259310001,8
353,NaN,0.29985,600,0.01288729450172994,Inf,600,0.01288729450172994,Inf,600.0,0.012902742500794208,Inf,200,301.5638695550001,8
354,NaN,0.30200000000000005,600,0.012877611033989987,Inf,600,0.012877611033989987,Inf,600.0,0.012900317847288638,Inf,200,302.40745363000013,8
355,NaN,0.30579999999999996,600,0.012877611033989987,Inf,600,0.012877611033989987,Inf,600.0,0.012898233470180223,Inf,200,303.24765645300016,8
356,NaN,0.3074,600,0.012877611033989987,Inf,600,0.012877611033989987,Inf,600.0,0.012895613567620298,Inf,200,304.08373472800014,8
357,NaN,0.3096,600,0.012872300862966464,Inf,600,0.012872300862966464,Inf,600.0,0.012893410088102136,Inf,200,304.92673045200013,8
358,NaN,0.30524999999999997,600,0.012870518570677147,Inf,600,0.012870518570677147,Inf,600.0,0.012890840826408219,Inf,200,305.77106648700016,8
359,NaN,0.3033,600,0.012870518570677147,Inf,600,0.012870518570677147,Inf,600.0,0.01288835250862116,Inf,200,306.61348284300016,8
360,NaN,0.30560000000000004,600,0.012870348644565831,Inf,600,0.012870348644565831,Inf,600.0,0.012885574096118624,Inf,200,307.45886212600016,8
361,NaN,0.30775,600,0.012865430498020598,Inf,600,0.012865430498020598,Inf,600.0,0.012882642782431486,Inf,200,308.29767587700013,8
362,NaN,0.30935,600,0.012857985779911,Inf,600,0.012857985779911,Inf,600.0,0.012879870653675185,Inf,200,309.1445087130001,8
363,NaN,0.3184,600,0.012855029807083591,Inf,600,0.012855029807083591,Inf,600.0,0.01287725823165315,Inf,200,309.9892771890001,8
364,NaN,0.32025000000000003,600,0.012855029807083591,Inf,600,0.012855029807083591,Inf,600.0,0.012874398815553054,Inf,200,310.83259884900014,8
365,NaN,0.3243,600,0.012855029807083591,Inf,600,0.012855029807083591,Inf,600.0,0.012871483663651297,Inf,200,311.6919535430001,8
366,NaN,0.3179,600,0.012855029807083591,Inf,600,0.012855029807083591,Inf,600.0,0.012868978511395608,Inf,200,312.5360557130001,8
367,NaN,0.32730000000000004,600,0.012852639612820951,Inf,600,0.012852639612820951,Inf,600.0,0.012866278739896542,Inf,200,313.3784361390001,8
368,NaN,0.32939999999999997,600,0.01284637929304854,Inf,600,0.01284637929304854,Inf,600.0,0.012863140814238984,Inf,200,314.2184612380001,8
369,NaN,0.33720000000000006,600,0.012844670094178069,Inf,600,0.012844670094178069,Inf,600.0,0.01286033814550191,Inf,200,315.0584629190001,8
370,NaN,0.3451000000000001,600,0.012841704061129297,Inf,600,0.012841704061129297,Inf,600.0,0.012857483606575902,Inf,200,315.90357240800006,8
371,NaN,0.34700000000000003,600,0.012841432471058237,Inf,600,0.012841432471058237,Inf,600.0,0.012854643905228485,Inf,200,316.74604650800006,8
372,NaN,0.3447,600,0.012836996590633736,Inf,600,0.012836996590633736,Inf,600.0,0.012852016013664935,Inf,200,317.58773239900006,8
373,NaN,0.3493,600,0.012831831429319093,Inf,600,0.012831831429319093,Inf,600.0,0.012848866426441912,Inf,200,318.4298635630001,8
374,NaN,0.35290000000000005,600,0.01283161904561027,Inf,600,0.01283161904561027,Inf,600.0,0.012846177983760618,Inf,200,319.26865004600006,8
375,NaN,0.34820000000000007,600,0.012825351802236904,Inf,600,0.012825351802236904,Inf,600.0,0.012843344602362028,Inf,200,320.11038854900005,8
376,NaN,0.3425,600,0.012810259626915461,Inf,600,0.012810259626915461,Inf,600.0,0.012840475600935262,Inf,200,320.95192462500006,8
377,NaN,0.3389,600,0.012810259626915461,Inf,600,0.012810259626915461,Inf,600.0,0.012837697209887618,Inf,200,321.7931042900001,8
378,NaN,0.3322,600,0.012810259626915461,Inf,600,0.012810259626915461,Inf,600.0,0.012835268320864117,Inf,200,322.63605446100007,8
379,NaN,0.3365000000000001,600,0.012810259626915461,Inf,600,0.012810259626915461,Inf,600.0,0.012832980492744122,Inf,200,323.4834089210001,8
380,NaN,0.33330000000000004,600,0.012810259626915461,Inf,600,0.012810259626915461,Inf,600.0,0.012830277893075311,Inf,200,324.3346944860001,8
381,NaN,0.32410000000000005,600,0.012810259626915461,Inf,600,0.012810259626915461,Inf,600.0,0.012827936831087268,Inf,200,325.1845935450001,8
382,NaN,0.31629999999999997,600,0.012810259626915461,Inf,600,0.012810259626915461,Inf,600.0,0.01282533863530774,Inf,200,326.0243158080001,8
383,NaN,0.31505000000000005,600,0.01280984047083483,Inf,600,0.01280984047083483,Inf,600.0,0.012822960268443477,Inf,200,326.86712097700007,8
384,NaN,0.3128,600,0.01280563829808799,Inf,600,0.01280563829808799,Inf,600.0,0.012820385062576658,Inf,200,327.70925631100005,8
385,NaN,0.29960000000000003,600,0.01280563829808799,Inf,600,0.01280563829808799,Inf,600.0,0.012817944156421911,Inf,200,328.55439467100007,8
386,NaN,0.30315000000000003,600,0.012802060889479092,Inf,600,0.012802060889479092,Inf,600.0,0.012815440693196054,Inf,200,329.3927798320001,8
387,NaN,0.29840000000000005,600,0.012796450115897157,Inf,600,0.012796450115897157,Inf,600.0,0.012813287715572507,Inf,200,330.2336531310001,8
388,NaN,0.29875,600,0.012796450115897157,Inf,600,0.012796450115897157,Inf,600.0,0.012811343805103258,Inf,200,331.0741526960001,8
389,NaN,0.30595,600,0.012795300244498124,Inf,600,0.012795300244498124,Inf,600.0,0.012809426461205356,Inf,200,331.9171509870001,8
390,NaN,0.30300000000000005,600,0.012795300244498124,Inf,600,0.012795300244498124,Inf,600.0,0.012807319471743649,Inf,200,332.7585558550001,8
391,NaN,0.31065000000000004,600,0.012794510870440503,Inf,600,0.012794510870440503,Inf,600.0,0.012805341740515685,Inf,200,333.6008807830001,8
392,NaN,0.30424999999999996,600,0.012790235567192144,Inf,600,0.012790235567192144,Inf,600.0,0.012803340600778477,Inf,200,334.4361086120001,8
393,NaN,0.30225,600,0.01278124469256361,Inf,600,0.01278124469256361,Inf,600.0,0.012801006488640276,Inf,200,335.2785381220001,8
394,NaN,0.29885,600,0.01278124469256361,Inf,600,0.01278124469256361,Inf,600.0,0.012799144476055077,Inf,200,336.1321802980001,8
395,NaN,0.29125,600,0.01278124469256361,Inf,600,0.01278124469256361,Inf,600.0,0.01279694162406947,Inf,200,336.9732066200001,8
396,NaN,0.29235000000000005,600,0.01278124469256361,Inf,600,0.01278124469256361,Inf,600.0,0.012794703694084739,Inf,200,337.8112680910001,8
397,NaN,0.29475,600,0.012779124924528125,Inf,600,0.012779124924528125,Inf,600.0,0.012792424891658025,Inf,200,338.6646866670001,8
398,NaN,0.29545,600,0.012775786990829763,Inf,600,0.012775786990829763,Inf,600.0,0.012790363117215615,Inf,200,339.4998224250001,8
399,NaN,0.29285,600,0.012773458279428091,Inf,600,0.012773458279428091,Inf,600.0,0.012788769509052557,Inf,200,340.3409722550001,8
400,NaN,0.2906,600,0.012773458279428091,Inf,600,0.012773458279428091,Inf,600.0,0.012787162708761839,Inf,200,341.1812636200001,8
401,NaN,0.28895000000000004,600,0.012769559106201546,Inf,600,0.012769559106201546,Inf,600.0,0.01278509683247364,Inf,200,342.0238747040001,8
402,NaN,0.2831,600,0.012769559106201546,Inf,600,0.012769559106201546,Inf,600.0,0.01278306376028409,Inf,200,342.8644153320001,8
403,NaN,0.28525,600,0.012769559106201546,Inf,600,0.012769559106201546,Inf,600.0,0.012781144791767642,Inf,200,343.7045318600001,8
404,NaN,0.28700000000000003,600,0.012769559106201546,Inf,600,0.012769559106201546,Inf,600.0,0.012779266766045435,Inf,200,344.5399326010001,8
405,NaN,0.29365,600,0.012763563782192667,Inf,600,0.012763563782192667,Inf,600.0,0.012777427946404418,Inf,200,345.37932411700007,8
406,NaN,0.29664999999999997,600,0.012763563782192667,Inf,600,0.012763563782192667,Inf,600.0,0.012775594921760306,Inf,200,346.22007134200004,8
407,NaN,0.30400000000000005,600,0.012762246452469091,Inf,600,0.012762246452469091,Inf,600.0,0.012773862695774083,Inf,200,347.059881505,8
408,NaN,0.30150000000000005,600,0.012757507706437222,Inf,600,0.012757507706437222,Inf,600.0,0.01277204207338066,Inf,200,347.915524843,8
409,NaN,0.30174999999999996,600,0.01275667197400794,Inf,600,0.01275667197400794,Inf,600.0,0.012769899290305893,Inf,200,348.76489073,8
410,NaN,0.3065,600,0.012755580018297585,Inf,600,0.012755580018297585,Inf,600.0,0.012768134097210814,Inf,200,349.597532896,8
411,NaN,0.3069,600,0.012753086984372563,Inf,600,0.012753086984372563,Inf,600.0,0.01276618034808513,Inf,200,350.439529965,8
412,NaN,0.30125,600,0.01275238995514877,Inf,600,0.01275238995514877,Inf,600.0,0.01276444589436631,Inf,200,351.281365029,8
413,NaN,0.30505,600,0.01275238995514877,Inf,600,0.01275238995514877,Inf,600.0,0.012762618803017595,Inf,200,352.119812426,8
414,NaN,0.3042,600,0.012750764343746295,Inf,600,0.012750764343746295,Inf,600.0,0.012760627776966536,Inf,200,352.966550945,8
415,NaN,0.30645,600,0.01274910896424483,Inf,600,0.01274910896424483,Inf,600.0,0.012758801270973737,Inf,200,353.816472461,8
416,NaN,0.30040000000000006,600,0.012746077177330988,Inf,600,0.012746077177330988,Inf,600.0,0.012757126859355846,Inf,200,354.651943458,8
417,NaN,0.29555000000000003,600,0.012739343636817871,Inf,600,0.012739343636817871,Inf,600.0,0.01275504966913802,Inf,200,355.489951677,8
418,NaN,0.2913,600,0.012739343636817871,Inf,600,0.012739343636817871,Inf,600.0,0.012753178787708784,Inf,200,356.33203728700005,8
419,NaN,0.29525,600,0.012739343636817871,Inf,600,0.012739343636817871,Inf,600.0,0.01275164037386773,Inf,200,357.1739121300001,8
420,NaN,0.3008,600,0.012735198479037304,Inf,600,0.012735198479037304,Inf,600.0,0.012749972519214746,Inf,200,358.0178721850001,8
421,NaN,0.308,600,0.012735198479037304,Inf,600,0.012735198479037304,Inf,600.0,0.012748373925967213,Inf,200,358.8523150110001,8
422,NaN,0.30685,600,0.012734893368100514,Inf,600,0.012734893368100514,Inf,600.0,0.01274632873974532,Inf,200,359.6930988060001,8
423,NaN,0.3047,600,0.012733114192631534,Inf,600,0.012733114192631534,Inf,600.0,0.012744674523606149,Inf,200,360.5430421370001,8
424,NaN,0.3008,600,0.012731581201081362,Inf,600,0.012731581201081362,Inf,600.0,0.012742853005984895,Inf,200,361.3820679380001,8
425,NaN,0.2968,600,0.012731581201081362,Inf,600,0.012731581201081362,Inf,600.0,0.012741184575537419,Inf,200,362.22311318800007,8
426,NaN,0.29455,600,0.012729193320304675,Inf,600,0.012729193320304675,Inf,600.0,0.012739404673653372,Inf,200,363.06339749600005,8
427,NaN,0.2985,600,0.01272354834332272,Inf,600,0.01272354834332272,Inf,600.0,0.012737543894031972,Inf,200,363.8974399620001,8
428,NaN,0.30195,600,0.01272354834332272,Inf,600,0.01272354834332272,Inf,600.0,0.012735891798524841,Inf,200,364.7331692040001,8
429,NaN,0.3015,600,0.012718835972159045,Inf,600,0.012718835972159045,Inf,600.0,0.012734166857881176,Inf,200,365.5728722180001,8
