generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
346,NaN,0.1575,100,0.12277404985422452,Inf,100,0.12277404985422452,Inf,100.0,0.12284945375433359,Inf,200,48.39518039499997,22
347,NaN,0.1607,100,0.12277404985422452,Inf,100,0.12277404985422452,Inf,100.0,0.12284329878861978,Inf,200,48.52849751699997,22
348,NaN,0.161,100,0.12276759693549916,Inf,100,0.12276759693549916,Inf,100.0,0.12283618691068908,Inf,200,48.66164685899997,22
349,NaN,0.1619,100,0.12275089152252333,Inf,100,0.12275089152252333,Inf,100.0,0.12282870999887852,Inf,200,48.79640951699997,22
350,NaN,0.16215,100,0.12275089152252333,Inf,100,0.12275089152252333,Inf,100.0,0.12282135078961125,Inf,200,48.93056970799997,22
351,NaN,0.16700000000000004,100,0.12275089152252333,Inf,100,0.12275089152252333,Inf,100.0,0.12281393607269059,Inf,200,49.064737918999974,22
352,NaN,0.16715,100,0.12270848629791364,Inf,100,0.12270848629791364,Inf,100.0,0.1228052292925285,Inf,200,49.206949607999974,22
353,NaN,0.1656,100,0.12269741989754653,Inf,100,0.12269741989754653,Inf,100.0,0.1227953580547935,Inf,200,49.342644516999975,22
354,NaN,0.16564999999999996,100,0.12269741989754653,Inf,100,0.12269741989754653,Inf,100.0,0.12278760272908498,Inf,200,49.47716272299998,22
355,NaN,0.16305,100,0.12269741989754653,Inf,100,0.12269741989754653,Inf,100.0,0.12277883248108708,Inf,200,49.61058153899998,22
356,NaN,0.16150000000000003,100,0.12269741989754653,Inf,100,0.12269741989754653,Inf,100.0,0.12277199772620571,Inf,200,49.74537788099998,22
357,NaN,0.16255,100,0.12269741989754653,Inf,100,0.12269741989754653,Inf,100.0,0.12276477085746959,Inf,200,49.87994901899998,22
358,NaN,0.1619,100,0.12269741989754653,Inf,100,0.12269741989754653,Inf,100.0,0.12275600001845419,Inf,200,50.01740802099998,22
359,NaN,0.16015000000000001,100,0.12268465730848896,Inf,100,0.12268465730848896,Inf,100.0,0.12274913082705784,Inf,200,50.16000306899998,22
360,NaN,0.16024999999999998,100,0.12268465730848896,Inf,100,0.12268465730848896,Inf,100.0,0.122741643779337,Inf,200,50.29492163699998,22
361,NaN,0.1561,100,0.1226819079354936,Inf,100,0.1226819079354936,Inf,100.0,0.1227325725750055,Inf,200,50.42937504099998,22
362,NaN,0.1524,100,0.12266581480566474,Inf,100,0.12266581480566474,Inf,100.0,0.12272389033735984,Inf,200,50.563771662999976,22
363,NaN,0.15485,100,0.12263356205162959,Inf,100,0.12263356205162959,Inf,100.0,0.12271634046686962,Inf,200,50.69675932099997,22
364,NaN,0.15425,100,0.12263356205162959,Inf,100,0.12263356205162959,Inf,100.0,0.12270928179340591,Inf,200,50.83157106099998,22
365,NaN,0.14755000000000001,100,0.12263356205162959,Inf,100,0.12263356205162959,Inf,100.0,0.12270162767451916,Inf,200,50.965820434999976,22
366,NaN,0.1446,100,0.12263356205162959,Inf,100,0.12263356205162959,Inf,100.0,0.122694966365076,Inf,200,51.10133280699998,22
367,NaN,0.1408,100,0.12263356205162959,Inf,100,0.12263356205162959,Inf,100.0,0.12268821253666574,Inf,200,51.241900062999974,22
368,NaN,0.14200000000000002,100,0.12263356205162959,Inf,100,0.12263356205162959,Inf,100.0,0.1226809564710505,Inf,200,51.378247162999976,22
369,NaN,0.14115000000000003,100,0.12262027137772516,Inf,100,0.12262027137772516,Inf,100.0,0.12267429689686277,Inf,200,51.51293924399997,22
370,NaN,0.13855,100,0.12262027137772516,Inf,100,0.12262027137772516,Inf,100.0,0.1226684982559909,Inf,200,51.647225188999975,22
371,NaN,0.13585,100,0.12262027137772516,Inf,100,0.12262027137772516,Inf,100.0,0.1226614890628578,Inf,200,51.78007265699998,22
372,NaN,0.1356,100,0.12259920706950918,Inf,100,0.12259920706950918,Inf,100.0,0.12265408633803068,Inf,200,51.91470442799998,22
373,NaN,0.13485000000000003,100,0.122599006270813,Inf,100,0.122599006270813,Inf,100.0,0.12264729768563104,Inf,200,52.05140890199998,22
374,NaN,0.13475,100,0.122599006270813,Inf,100,0.122599006270813,Inf,100.0,0.12264086021768784,Inf,200,52.19429010499998,22
375,NaN,0.1349,100,0.122599006270813,Inf,100,0.122599006270813,Inf,100.0,0.12263523959254591,Inf,200,52.33078092399998,22
376,NaN,0.1331,100,0.12258876382175633,Inf,100,0.12258876382175633,Inf,100.0,0.12262989750046355,Inf,200,52.465503480999985,22
377,NaN,0.13675,100,0.12258808502780885,Inf,100,0.12258808502780885,Inf,100.0,0.1226248601947857,Inf,200,52.59997484999999,22
378,NaN,0.13595,100,0.12256267017114039,Inf,100,0.12256267017114039,Inf,100.0,0.12262060698495252,Inf,200,52.73540605999999,22
379,NaN,0.13405,100,0.12256267017114039,Inf,100,0.12256267017114039,Inf,100.0,0.12261572165879259,Inf,200,52.868676986999986,22
380,NaN,0.1338,100,0.12256267017114039,Inf,100,0.12256267017114039,Inf,100.0,0.12261157611042442,Inf,200,53.003725479999986,22
381,NaN,0.13269999999999998,100,0.12253892615805721,Inf,100,0.12253892615805721,Inf,100.0,0.12260649164646832,Inf,200,53.14128072199998,22
382,NaN,0.13235,100,0.12253892615805721,Inf,100,0.12253892615805721,Inf,100.0,0.12260241033893063,Inf,200,53.281023193999985,22
383,NaN,0.13204999999999997,100,0.12253892615805721,Inf,100,0.12253892615805721,Inf,100.0,0.12259855141019313,Inf,200,53.41471212599998,22
384,NaN,0.1335,100,0.12252741419451445,Inf,100,0.12252741419451445,Inf,100.0,0.12259329108990358,Inf,200,53.547635943999985,22
385,NaN,0.1359,100,0.12252741419451445,Inf,100,0.12252741419451445,Inf,100.0,0.12258917630819606,Inf,200,53.68193375899998,22
386,NaN,0.13674999999999998,100,0.12252741419451445,Inf,100,0.12252741419451445,Inf,100.0,0.12258585504097308,Inf,200,53.81808613199998,22
387,NaN,0.13475,100,0.12252741419451445,Inf,100,0.12252741419451445,Inf,100.0,0.12258268067758901,Inf,200,53.95280323499998,22
388,NaN,0.13849999999999998,100,0.12252741419451445,Inf,100,0.12252741419451445,Inf,100.0,0.12257827859134574,Inf,200,54.089127879999985,22
389,NaN,0.13580000000000003,100,0.12252741419451445,Inf,100,0.12252741419451445,Inf,100.0,0.12257335769091758,Inf,200,54.231000479999985,22
390,NaN,0.13520000000000001,100,0.12252741419451445,Inf,100,0.12252741419451445,Inf,100.0,0.12256888765944658,Inf,200,54.36612468099999,22
391,NaN,0.134,100,0.12252741419451445,Inf,100,0.12252741419451445,Inf,100.0,0.12256439121455547,Inf,200,54.49959546799999,22
392,NaN,0.13445000000000001,100,0.12250191798640164,Inf,100,0.12250191798640164,Inf,100.0,0.12255941935534884,Inf,200,54.63407774399999,22
393,NaN,0.13155,100,0.12250191798640164,Inf,100,0.12250191798640164,Inf,100.0,0.1225548886929422,Inf,200,54.76981852799999,22
394,NaN,0.1313,100,0.12250191798640164,Inf,100,0.12250191798640164,Inf,100.0,0.12254959377068865,Inf,200,54.903158105999985,22
395,NaN,0.1264,100,0.12250191798640164,Inf,100,0.12250191798640164,Inf,100.0,0.12254545039652363,Inf,200,55.037424802999986,22
396,NaN,0.1207,100,0.12250191798640164,Inf,100,0.12250191798640164,Inf,100.0,0.12254100369937122,Inf,200,55.174963042999984,22
397,NaN,0.11645,100,0.12250191798640164,Inf,100,0.12250191798640164,Inf,100.0,0.1225371048504637,Inf,200,55.31257987899998,22
398,NaN,0.11855,100,0.12249310346843667,Inf,100,0.12249310346843667,Inf,100.0,0.12253379154683046,Inf,200,55.45031092099998,22
399,NaN,0.11629999999999999,100,0.12249310346843667,Inf,100,0.12249310346843667,Inf,100.0,0.12253064558949665,Inf,200,55.58774746599998,22
400,NaN,0.11725000000000002,100,0.12248754421614479,Inf,100,0.12248754421614479,Inf,100.0,0.12252792964316582,Inf,200,55.72671520099998,22
401,NaN,0.11425,100,0.12248596719184686,Inf,100,0.12248596719184686,Inf,100.0,0.12252491436647732,Inf,200,55.86369235799998,22
402,NaN,0.115,100,0.12247155706197939,Inf,100,0.12247155706197939,Inf,100.0,0.12252164927366828,Inf,200,55.99910431899998,22
403,NaN,0.11695,100,0.12245108493546684,Inf,100,0.12245108493546684,Inf,100.0,0.12251796690281189,Inf,200,56.13271465399998,22
404,NaN,0.11825,100,0.12245108493546684,Inf,100,0.12245108493546684,Inf,100.0,0.12251399627109588,Inf,200,56.275267034999985,22
405,NaN,0.11774999999999998,100,0.12245108493546684,Inf,100,0.12245108493546684,Inf,100.0,0.12250998632168969,Inf,200,56.40993056499998,22
406,NaN,0.11814999999999999,100,0.12245108493546684,Inf,100,0.12245108493546684,Inf,100.0,0.1225055006873042,Inf,200,56.543633933999985,22
407,NaN,0.11835000000000001,100,0.12242080123148942,Inf,100,0.12242080123148942,Inf,100.0,0.12250179314623307,Inf,200,56.67665174699999,22
408,NaN,0.11715000000000002,100,0.12242080123148942,Inf,100,0.12242080123148942,Inf,100.0,0.12249739479566593,Inf,200,56.811053180999984,22
409,NaN,0.11865000000000002,100,0.12242080123148942,Inf,100,0.12242080123148942,Inf,100.0,0.12249222370467304,Inf,200,56.946780811999986,22
410,NaN,0.1159,100,0.12242080123148942,Inf,100,0.12242080123148942,Inf,100.0,0.12248782675080988,Inf,200,57.08106130399999,22
411,NaN,0.11480000000000003,100,0.12242080123148942,Inf,100,0.12242080123148942,Inf,100.0,0.12248305582464075,Inf,200,57.220060156999985,22
412,NaN,0.11420000000000002,100,0.12241803303596953,Inf,100,0.12241803303596953,Inf,100.0,0.12247791016740414,Inf,200,57.35499187699998,22
413,NaN,0.1145,100,0.12241803303596953,Inf,100,0.12241803303596953,Inf,100.0,0.1224747313355186,Inf,200,57.489455546999984,22
414,NaN,0.1155,100,0.12241500914442995,Inf,100,0.12241500914442995,Inf,100.0,0.12246924435657537,Inf,200,57.62283618799999,22
415,NaN,0.12120000000000002,100,0.12238566508412771,Inf,100,0.12238566508412771,Inf,100.0,0.12246331043221914,Inf,200,57.755951524999986,22
416,NaN,0.12059999999999998,100,0.12238566508412771,Inf,100,0.12238566508412771,Inf,100.0,0.12245733673089966,Inf,200,57.89196787799999,22
417,NaN,0.11905000000000002,100,0.12238566508412771,Inf,100,0.12238566508412771,Inf,100.0,0.12245153718988423,Inf,200,58.02676710699999,22
418,NaN,0.1167,100,0.12238553533756183,Inf,100,0.12238553533756183,Inf,100.0,0.12244611402226728,Inf,200,58.159887256999994,22
419,NaN,0.11615,100,0.12238553533756183,Inf,100,0.12238553533756183,Inf,100.0,0.12244080514667396,Inf,200,58.300668486999996,22
420,NaN,0.1191,100,0.12234304614478202,Inf,100,0.12234304614478202,Inf,100.0,0.12243354809811015,Inf,200,58.43527074399999,22
421,NaN,0.11445,100,0.12234304614478202,Inf,100,0.12234304614478202,Inf,100.0,0.12242621471760842,Inf,200,58.570035325999996,22
422,NaN,0.11349999999999999,100,0.12234304614478202,Inf,100,0.12234304614478202,Inf,100.0,0.12241963921247749,Inf,200,58.703335446,22
423,NaN,0.10855000000000001,100,0.12234304614478202,Inf,100,0.12234304614478202,Inf,100.0,0.12241267522380868,Inf,200,58.838303096,22
424,NaN,0.1066,100,0.12234304614478202,Inf,100,0.12234304614478202,Inf,100.0,0.12240541370043809,Inf,200,58.975276402999995,22
425,NaN,0.10335,100,0.12234304614478202,Inf,100,0.12234304614478202,Inf,100.0,0.12239889814793284,Inf,200,59.110188875,22
426,NaN,0.09974999999999999,100,0.12234304614478202,Inf,100,0.12234304614478202,Inf,100.0,0.12239246658541653,Inf,200,59.251383299,22
427,NaN,0.09835,100,0.12234304614478202,Inf,100,0.12234304614478202,Inf,100.0,0.12238768858310455,Inf,200,59.38479281199999,22
428,NaN,0.09275,100,0.12234304614478202,Inf,100,0.12234304614478202,Inf,100.0,0.12238226572130496,Inf,200,59.51967448799999,22
429,NaN,0.08870000000000001,100,0.12234304614478202,Inf,100,0.12234304614478202,Inf,100.0,0.12237774081244368,Inf,200,59.65415066899999,22
430,NaN,0.08850000000000001,100,0.12234304614478202,Inf,100,0.12234304614478202,Inf,100.0,0.1223738462203052,Inf,200,59.788652834999986,22
431,NaN,0.08440000000000002,100,0.12234304614478202,Inf,100,0.12234304614478202,Inf,100.0,0.122370468223122,Inf,200,59.923059080999984,22
432,NaN,0.09035,100,0.12234249634685157,Inf,100,0.12234249634685157,Inf,100.0,0.12236802787135428,Inf,200,60.05796032499998,22
433,NaN,0.09050000000000001,100,0.12234249634685157,Inf,100,0.12234249634685157,Inf,100.0,0.12236532689567747,Inf,200,60.193026461999985,22
434,NaN,0.0998,100,0.12234124175282314,Inf,100,0.12234124175282314,Inf,100.0,0.12236208763883467,Inf,200,60.336952518999986,22
435,NaN,0.10245000000000001,100,0.12233708567349595,Inf,100,0.12233708567349595,Inf,100.0,0.1223589474570585,Inf,200,60.47037710999999,22
436,NaN,0.10550000000000001,100,0.12233423264478197,Inf,100,0.12233423264478197,Inf,100.0,0.12235712903790853,Inf,200,60.60513880499999,22
437,NaN,0.1113,100,0.12233214914362286,Inf,100,0.12233214914362286,Inf,100.0,0.12235513620035038,Inf,200,60.73990916199999,22
438,NaN,0.11474999999999999,100,0.12232561776825496,Inf,100,0.12232561776825496,Inf,100.0,0.12235301913753094,Inf,200,60.87543789499999,22
439,NaN,0.11515,100,0.12232561776825496,Inf,100,0.12232561776825496,Inf,100.0,0.12235071285335859,Inf,200,61.00894364899999,22
440,NaN,0.11914999999999999,100,0.12232561776825496,Inf,100,0.12232561776825496,Inf,100.0,0.12234855346591073,Inf,200,61.144118216999985,22
441,NaN,0.12065,100,0.12232561776825496,Inf,100,0.12232561776825496,Inf,100.0,0.1223470769252985,Inf,200,61.28668695899999,22
442,NaN,0.12215,100,0.12232561776825496,Inf,100,0.12232561776825496,Inf,100.0,0.12234476098377928,Inf,200,61.42105021699999,22
443,NaN,0.12244999999999999,100,0.12232561776825496,Inf,100,0.12232561776825496,Inf,100.0,0.12234278397248328,Inf,200,61.55433269199999,22
444,NaN,0.12225,100,0.12232226310793624,Inf,100,0.12232226310793624,Inf,100.0,0.12234090933743216,Inf,200,61.68941390599999,22
445,NaN,0.12935,100,0.12232226310793624,Inf,100,0.12232226310793624,Inf,100.0,0.12233910515402398,Inf,200,61.825358077999994,22
446,NaN,0.12955,100,0.12232226310793624,Inf,100,0.12232226310793624,Inf,100.0,0.12233684908319362,Inf,200,61.96021954199999,22
447,NaN,0.12905,100,0.12230857684277276,Inf,100,0.12230857684277276,Inf,100.0,0.12233444700702796,Inf,200,62.09359152199999,22
448,NaN,0.1275,100,0.12230857684277276,Inf,100,0.12230857684277276,Inf,100.0,0.12233287900005568,Inf,200,62.22993926399999,22
449,NaN,0.12625,100,0.12230857684277276,Inf,100,0.12230857684277276,Inf,100.0,0.12233101559968822,Inf,200,62.37328883899999,22
450,NaN,0.12375,100,0.12230857684277276,Inf,100,0.12230857684277276,Inf,100.0,0.12232901714155013,Inf,200,62.50664092799999,22
451,NaN,0.12955000000000003,100,0.12230857684277276,Inf,100,0.12230857684277276,Inf,100.0,0.12232729509107301,Inf,200,62.63998403499999,22
452,NaN,0.12780000000000002,100,0.12230857684277276,Inf,100,0.12230857684277276,Inf,100.0,0.12232539941189181,Inf,200,62.77609213799999,22
453,NaN,0.12605,100,0.12230857684277276,Inf,100,0.12230857684277276,Inf,100.0,0.12232313758151596,Inf,200,62.910812128999986,22
454,NaN,0.12455,100,0.12230572738250689,Inf,100,0.12230572738250689,Inf,100.0,0.12232092147139113,Inf,200,63.04396756699999,22
455,NaN,0.1258,100,0.1223034757366228,Inf,100,0.1223034757366228,Inf,100.0,0.12231895144699338,Inf,200,63.17755127599999,22
456,NaN,0.12789999999999999,100,0.1223034757366228,Inf,100,0.1223034757366228,Inf,100.0,0.12231728436365691,Inf,200,63.31949316999999,22
457,NaN,0.12564999999999998,100,0.12230345913050698,Inf,100,0.12230345913050698,Inf,100.0,0.12231552999806633,Inf,200,63.45408131099999,22
458,NaN,0.11895,100,0.12230345913050698,Inf,100,0.12230345913050698,Inf,100.0,0.12231385518761398,Inf,200,63.58987887699999,22
459,NaN,0.11865,100,0.12229840552796933,Inf,100,0.12229840552796933,Inf,100.0,0.12231234825285782,Inf,200,63.72430148399999,22
460,NaN,0.11945,100,0.12229840552796933,Inf,100,0.12229840552796933,Inf,100.0,0.1223108935682495,Inf,200,63.85932784099999,22
461,NaN,0.11725000000000002,100,0.12229840552796933,Inf,100,0.12229840552796933,Inf,100.0,0.12230962909203473,Inf,200,63.994026658999985,22
462,NaN,0.11560000000000001,100,0.12229585942932997,Inf,100,0.12229585942932997,Inf,100.0,0.1223083426310674,Inf,200,64.12734121499999,22
463,NaN,0.11215,100,0.1222955429615175,Inf,100,0.1222955429615175,Inf,100.0,0.12230707202334637,Inf,200,64.26690628399999,22
464,NaN,0.11355,100,0.12228775668858216,Inf,100,0.12228775668858216,Inf,100.0,0.12230544651453805,Inf,200,64.40441276499999,22
465,NaN,0.11165000000000001,100,0.12228775668858216,Inf,100,0.12228775668858216,Inf,100.0,0.12230424416762112,Inf,200,64.53915392799999,22
466,NaN,0.10864999999999998,100,0.12228775668858216,Inf,100,0.12228775668858216,Inf,100.0,0.1223027578805932,Inf,200,64.67625523499999,22
467,NaN,0.10940000000000001,100,0.12228775668858216,Inf,100,0.12228775668858216,Inf,100.0,0.12230154307489789,Inf,200,64.81189271999999,22
468,NaN,0.10490000000000002,100,0.1222871869988814,Inf,100,0.1222871869988814,Inf,100.0,0.12230028864165524,Inf,200,64.94675482599999,22
469,NaN,0.10035,100,0.1222871869988814,Inf,100,0.1222871869988814,Inf,100.0,0.12229904399462982,Inf,200,65.08295243199998,22
470,NaN,0.10129999999999999,100,0.1222869690872059,Inf,100,0.1222869690872059,Inf,100.0,0.12229783609704085,Inf,200,65.21641423599999,22
471,NaN,0.10030000000000001,100,0.122283776638193,Inf,100,0.122283776638193,Inf,100.0,0.12229660063067467,Inf,200,65.35764041899999,22
472,NaN,0.0964,100,0.12228079325897809,Inf,100,0.12228079325897809,Inf,100.0,0.12229531624710784,Inf,200,65.49242104099999,22
473,NaN,0.0951,100,0.12228079325897809,Inf,100,0.12228079325897809,Inf,100.0,0.12229435297291659,Inf,200,65.62693924699998,22
474,NaN,0.09325000000000001,100,0.12228028652954909,Inf,100,0.12228028652954909,Inf,100.0,0.12229328067044054,Inf,200,65.76253149899998,22
475,NaN,0.0909,100,0.12228028652954909,Inf,100,0.12228028652954909,Inf,100.0,0.1222922652061995,Inf,200,65.89657555899997,22
476,NaN,0.0916,100,0.12228028652954909,Inf,100,0.12228028652954909,Inf,100.0,0.12229111045116114,Inf,200,66.03128592599997,22
477,NaN,0.0866,100,0.12228028652954909,Inf,100,0.12228028652954909,Inf,100.0,0.12228971700904184,Inf,200,66.16614546599996,22
478,NaN,0.08864999999999998,100,0.12228028652954909,Inf,100,0.12228028652954909,Inf,100.0,0.1222886500045198,Inf,200,66.30885760699996,22
479,NaN,0.0836,100,0.12228028652954909,Inf,100,0.12228028652954909,Inf,100.0,0.12228764440788206,Inf,200,66.44258824299996,22
480,NaN,0.0815,100,0.12227913761558293,Inf,100,0.12227913761558293,Inf,100.0,0.12228670036907195,Inf,200,66.57731689499997,22
481,NaN,0.08645,100,0.12227869558334098,Inf,100,0.12227869558334098,Inf,100.0,0.12228613815748275,Inf,200,66.71354497699997,22
482,NaN,0.08485000000000001,100,0.12227768922302079,Inf,100,0.12227768922302079,Inf,100.0,0.12228555500864122,Inf,200,66.84703051999998,22
483,NaN,0.08335000000000001,100,0.12227768922302079,Inf,100,0.12227768922302079,Inf,100.0,0.1222851305578219,Inf,200,66.98296635099997,22
484,NaN,0.08574999999999999,100,0.12227551636833668,Inf,100,0.12227551636833668,Inf,100.0,0.12228423435147277,Inf,200,67.11916363699997,22
485,NaN,0.08600000000000002,100,0.12227217418597885,Inf,100,0.12227217418597885,Inf,100.0,0.12228287805134969,Inf,200,67.25367318199997,22
486,NaN,0.0886,100,0.12227217418597885,Inf,100,0.12227217418597885,Inf,100.0,0.122281865626068,Inf,200,67.39481756099997,22
487,NaN,0.0907,100,0.1222700557661184,Inf,100,0.1222700557661184,Inf,100.0,0.12228090619861583,Inf,200,67.52869512499997,22
488,NaN,0.08800000000000001,100,0.1222700557661184,Inf,100,0.1222700557661184,Inf,100.0,0.12228018861131716,Inf,200,67.66327845399996,22
489,NaN,0.08865,100,0.1222700557661184,Inf,100,0.1222700557661184,Inf,100.0,0.12227931036006431,Inf,200,67.80071948999996,22
490,NaN,0.08765,100,0.1222700557661184,Inf,100,0.1222700557661184,Inf,100.0,0.1222785530781141,Inf,200,67.93426662699996,22
491,NaN,0.08435000000000001,100,0.12226966681247783,Inf,100,0.12226966681247783,Inf,100.0,0.122277530549951,Inf,200,68.06781600999996,22
492,NaN,0.08420000000000001,100,0.12226926089476356,Inf,100,0.12226926089476356,Inf,100.0,0.12227668128477866,Inf,200,68.20249622099996,22
493,NaN,0.0858,100,0.12226890716047903,Inf,100,0.12226890716047903,Inf,100.0,0.12227600752031681,Inf,200,68.34267851399996,22
494,NaN,0.08310000000000001,100,0.12226890716047903,Inf,100,0.12226890716047903,Inf,100.0,0.1222754423392342,Inf,200,68.47618811799995,22
