generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
289,NaN,0.29255000000000003,400,0.7269588708100019,Inf,400,0.7269588708100019,Inf,400.0,0.7313993541243442,Inf,200,164.8286341169999,50
290,NaN,0.29025,400,0.7269588708100019,Inf,400,0.7269588708100019,Inf,400.0,0.7310615948942406,Inf,200,165.3953715949999,50
291,NaN,0.29575,400,0.7269588708100019,Inf,400,0.7269588708100019,Inf,400.0,0.7307033595280978,Inf,200,165.95306180599988,50
292,NaN,0.30095,400,0.7269588708100019,Inf,400,0.7269588708100019,Inf,400.0,0.7303397971217978,Inf,200,166.51669231299988,50
293,NaN,0.2992000000000001,400,0.7255167601350732,Inf,400,0.7255167601350732,Inf,400.0,0.7299805497223214,Inf,200,167.0755701339999,50
294,NaN,0.29719999999999996,400,0.7255167601350732,Inf,400,0.7255167601350732,Inf,400.0,0.729657794387971,Inf,200,167.6496212649999,50
295,NaN,0.29355000000000003,400,0.7255167601350732,Inf,400,0.7255167601350732,Inf,400.0,0.7293103498758036,Inf,200,168.2052002739999,50
296,NaN,0.30065000000000003,400,0.7251751947019083,Inf,400,0.7251751947019083,Inf,400.0,0.7289805180110804,Inf,200,168.76886671199992,50
297,NaN,0.3005,400,0.7251751947019083,Inf,400,0.7251751947019083,Inf,400.0,0.7285898986186988,Inf,200,169.32715393499993,50
298,NaN,0.29095,400,0.7251751947019083,Inf,400,0.7251751947019083,Inf,400.0,0.7282958989744535,Inf,200,169.88980310799994,50
299,NaN,0.2925,400,0.7251751947019083,Inf,400,0.7251751947019083,Inf,400.0,0.7279739869905788,Inf,200,170.45323632199995,50
300,NaN,0.29009999999999997,400,0.7251751947019083,Inf,400,0.7251751947019083,Inf,400.0,0.7276552801618511,Inf,200,171.00944153799995,50
301,NaN,0.28915,400,0.723355729281133,Inf,400,0.723355729281133,Inf,400.0,0.7272754833763168,Inf,200,171.57375471299994,50
302,NaN,0.29075,400,0.723355729281133,Inf,400,0.723355729281133,Inf,400.0,0.7269529863792592,Inf,200,172.13004269599995,50
303,NaN,0.2906000000000001,400,0.723355729281133,Inf,400,0.723355729281133,Inf,400.0,0.7266515627455261,Inf,200,172.69667270599996,50
304,NaN,0.2919,400,0.723355729281133,Inf,400,0.723355729281133,Inf,400.0,0.726315930297227,Inf,200,173.25349257899995,50
305,NaN,0.2875,400,0.723355729281133,Inf,400,0.723355729281133,Inf,400.0,0.7260391338930223,Inf,200,173.81992497399995,50
306,NaN,0.28175000000000006,400,0.7225249349232554,Inf,400,0.7225249349232554,Inf,400.0,0.7257217935476712,Inf,200,174.37418997699996,50
307,NaN,0.28300000000000003,400,0.7225249349232554,Inf,400,0.7225249349232554,Inf,400.0,0.7254558600116198,Inf,200,174.93726196799994,50
308,NaN,0.2842,400,0.7225249349232554,Inf,400,0.7225249349232554,Inf,400.0,0.7251727520046548,Inf,200,175.50164186999996,50
309,NaN,0.28490000000000004,400,0.7212906917931653,Inf,400,0.7212906917931653,Inf,400.0,0.7249054111750857,Inf,200,176.06037404599996,50
310,NaN,0.2848,400,0.7211209940207567,Inf,400,0.7211209940207567,Inf,400.0,0.7245984205460837,Inf,200,176.62407192199996,50
311,NaN,0.27935000000000004,400,0.7211209940207567,Inf,400,0.7211209940207567,Inf,400.0,0.7242154259705638,Inf,200,177.18087992499994,50
312,NaN,0.2741,400,0.7211209940207567,Inf,400,0.7211209940207567,Inf,400.0,0.7239496286712823,Inf,200,177.74616063999994,50
313,NaN,0.276,400,0.720896254325509,Inf,400,0.720896254325509,Inf,400.0,0.7236252217241855,Inf,200,178.30278546599993,50
314,NaN,0.27205,400,0.7204956350246864,Inf,400,0.7204956350246864,Inf,400.0,0.7233305744749258,Inf,200,178.86692251999995,50
315,NaN,0.26994999999999997,400,0.7204956350246864,Inf,400,0.7204956350246864,Inf,400.0,0.7230852301192893,Inf,200,179.42387263899994,50
316,NaN,0.26735,400,0.7204956350246864,Inf,400,0.7204956350246864,Inf,400.0,0.7228391652157942,Inf,200,179.98727986799994,50
317,NaN,0.26285000000000003,400,0.720157447353756,Inf,400,0.720157447353756,Inf,400.0,0.722506789928916,Inf,200,180.55165527899993,50
318,NaN,0.2637,400,0.720157447353756,Inf,400,0.720157447353756,Inf,400.0,0.7222060744876808,Inf,200,181.10689231299992,50
319,NaN,0.27225,400,0.7198515321831142,Inf,400,0.7198515321831142,Inf,400.0,0.7219413108772579,Inf,200,181.66999157199993,50
320,NaN,0.2657,400,0.7185836522406437,Inf,400,0.7185836522406437,Inf,400.0,0.7216399427214809,Inf,200,182.22813732199992,50
321,NaN,0.25665000000000004,400,0.7185836522406437,Inf,400,0.7185836522406437,Inf,400.0,0.7213503669718245,Inf,200,182.79668637099994,50
322,NaN,0.26110000000000005,400,0.7185836522406437,Inf,400,0.7185836522406437,Inf,400.0,0.7211119309683848,Inf,200,183.35384629399994,50
323,NaN,0.2621,400,0.7185836522406437,Inf,400,0.7185836522406437,Inf,400.0,0.720870922490142,Inf,200,183.93015619399995,50
324,NaN,0.269,400,0.7185836522406437,Inf,400,0.7185836522406437,Inf,400.0,0.7206293016879712,Inf,200,184.48827114599996,50
325,NaN,0.26915,400,0.718240457366568,Inf,400,0.718240457366568,Inf,400.0,0.720388312990447,Inf,200,185.05230233499995,50
326,NaN,0.26985,400,0.7175511458158839,Inf,400,0.7175511458158839,Inf,400.0,0.7200759744192317,Inf,200,185.61406833999996,50
327,NaN,0.2722,400,0.7175511458158839,Inf,400,0.7175511458158839,Inf,400.0,0.7197928701139257,Inf,200,186.16924538499995,50
328,NaN,0.27899999999999997,400,0.7174612384972234,Inf,400,0.7174612384972234,Inf,400.0,0.7195318121316941,Inf,200,186.73034796999994,50
329,NaN,0.276,400,0.7174612384972234,Inf,400,0.7174612384972234,Inf,400.0,0.7192731030295312,Inf,200,187.28909394099995,50
330,NaN,0.2729,400,0.7173887955563241,Inf,400,0.7173887955563241,Inf,400.0,0.7190673562582294,Inf,200,187.85097190499994,50
331,NaN,0.2741,400,0.7173887955563241,Inf,400,0.7173887955563241,Inf,400.0,0.7188274832162125,Inf,200,188.40871504799995,50
332,NaN,0.27425,400,0.7173887955563241,Inf,400,0.7173887955563241,Inf,400.0,0.7186069096668427,Inf,200,188.97030813999996,50
333,NaN,0.277,400,0.7160513872417733,Inf,400,0.7160513872417733,Inf,400.0,0.7183717522318609,Inf,200,189.52873298799994,50
334,NaN,0.2766,400,0.7160513872417733,Inf,400,0.7160513872417733,Inf,400.0,0.7181368929640298,Inf,200,190.09043483199994,50
335,NaN,0.27454999999999996,400,0.7159025296065029,Inf,400,0.7159025296065029,Inf,400.0,0.7178675267141716,Inf,200,190.65026832199993,50
336,NaN,0.27375,400,0.7159025296065029,Inf,400,0.7159025296065029,Inf,400.0,0.7176239290310775,Inf,200,191.20797874299993,50
337,NaN,0.26820000000000005,400,0.715609759242358,Inf,400,0.715609759242358,Inf,400.0,0.7173540287949025,Inf,200,191.77140233299994,50
338,NaN,0.266,400,0.715609759242358,Inf,400,0.715609759242358,Inf,400.0,0.7171091578173943,Inf,200,192.32934725999993,50
339,NaN,0.26155,400,0.7142250288054636,Inf,400,0.7142250288054636,Inf,400.0,0.7168058179746324,Inf,200,192.89403064099994,50
340,NaN,0.25745000000000007,400,0.7142250288054636,Inf,400,0.7142250288054636,Inf,400.0,0.7165545019545373,Inf,200,193.45218312699996,50
341,NaN,0.25675000000000003,400,0.7142250288054636,Inf,400,0.7142250288054636,Inf,400.0,0.7163317955943828,Inf,200,194.01602119399996,50
342,NaN,0.24940000000000004,400,0.7142250288054636,Inf,400,0.7142250288054636,Inf,400.0,0.7161423729633427,Inf,200,194.57136313099997,50
343,NaN,0.25275000000000003,400,0.7142250288054636,Inf,400,0.7142250288054636,Inf,400.0,0.7159522449745918,Inf,200,195.13723572699996,50
344,NaN,0.24795,400,0.7140191924737979,Inf,400,0.7140191924737979,Inf,400.0,0.7157181951280508,Inf,200,195.69460449299996,50
345,NaN,0.24180000000000004,400,0.7140191924737979,Inf,400,0.7140191924737979,Inf,400.0,0.7155183711187876,Inf,200,196.25468243499995,50
346,NaN,0.23795000000000002,400,0.713236130031172,Inf,400,0.713236130031172,Inf,400.0,0.715295909248703,Inf,200,196.82067757699994,50
347,NaN,0.23435000000000003,400,0.713236130031172,Inf,400,0.713236130031172,Inf,400.0,0.7150833316088828,Inf,200,197.38228221699995,50
348,NaN,0.2321,400,0.7126770652907926,Inf,400,0.7126770652907926,Inf,400.0,0.7148822232595348,Inf,200,197.94845989499996,50
349,NaN,0.23085,400,0.7126770652907926,Inf,400,0.7126770652907926,Inf,400.0,0.7146641293094915,Inf,200,198.50541418499995,50
350,NaN,0.23055,400,0.7126770652907926,Inf,400,0.7126770652907926,Inf,400.0,0.7144797578674722,Inf,200,199.07047867899996,50
351,NaN,0.23575000000000002,400,0.7126770652907926,Inf,400,0.7126770652907926,Inf,400.0,0.7143074227235627,Inf,200,199.62627936299995,50
352,NaN,0.23425,400,0.7126770652907926,Inf,400,0.7126770652907926,Inf,400.0,0.7141229772386294,Inf,200,200.19213848499996,50
353,NaN,0.22740000000000002,400,0.7124486161017524,Inf,400,0.7124486161017524,Inf,400.0,0.7139551875327328,Inf,200,200.74778871299995,50
354,NaN,0.22725,400,0.7124486161017524,Inf,400,0.7124486161017524,Inf,400.0,0.7137686728307819,Inf,200,201.31119112999994,50
355,NaN,0.22590000000000005,400,0.7119057894601328,Inf,400,0.7119057894601328,Inf,400.0,0.7135542766646403,Inf,200,201.87880279499993,50
356,NaN,0.22924999999999998,400,0.7119057894601328,Inf,400,0.7119057894601328,Inf,400.0,0.7133678714939262,Inf,200,202.44008951999993,50
357,NaN,0.23115000000000002,400,0.7119057894601328,Inf,400,0.7119057894601328,Inf,400.0,0.7132035843911738,Inf,200,203.00525442499992,50
358,NaN,0.22705000000000003,400,0.7112662746871031,Inf,400,0.7112662746871031,Inf,400.0,0.7130441864610795,Inf,200,203.5621195319999,50
359,NaN,0.2343,400,0.7098740018160172,Inf,400,0.7098740018160172,Inf,400.0,0.7128440442272198,Inf,200,204.12907740199992,50
360,NaN,0.22899999999999998,400,0.7098740018160172,Inf,400,0.7098740018160172,Inf,400.0,0.712646454454078,Inf,200,204.68702040399992,50
361,NaN,0.2302,400,0.7098740018160172,Inf,400,0.7098740018160172,Inf,400.0,0.712460275712136,Inf,200,205.25212980999993,50
362,NaN,0.23215000000000002,400,0.7098740018160172,Inf,400,0.7098740018160172,Inf,400.0,0.7122476688617029,Inf,200,205.80958198399992,50
363,NaN,0.23314999999999997,400,0.7098740018160172,Inf,400,0.7098740018160172,Inf,400.0,0.7120681388028494,Inf,200,206.3890386349999,50
364,NaN,0.23495000000000002,400,0.7098740018160172,Inf,400,0.7098740018160172,Inf,400.0,0.7118411302136525,Inf,200,206.9561017279999,50
365,NaN,0.2314,400,0.7098740018160172,Inf,400,0.7098740018160172,Inf,400.0,0.711556350847434,Inf,200,207.5126418619999,50
366,NaN,0.2346,400,0.7094317332252584,Inf,400,0.7094317332252584,Inf,400.0,0.7113124274101774,Inf,200,208.0788262769999,50
367,NaN,0.22785,400,0.7094317332252584,Inf,400,0.7094317332252584,Inf,400.0,0.7111178367171869,Inf,200,208.6347495079999,50
368,NaN,0.22665,400,0.7081721704254246,Inf,400,0.7081721704254246,Inf,400.0,0.7109212711629312,Inf,200,209.2009650409999,50
369,NaN,0.22855,400,0.7081721704254246,Inf,400,0.7081721704254246,Inf,400.0,0.7107229339480036,Inf,200,209.75805695499992,50
370,NaN,0.23240000000000002,400,0.7081721704254246,Inf,400,0.7081721704254246,Inf,400.0,0.7105135323395189,Inf,200,210.3231920259999,50
371,NaN,0.2398,400,0.7081721704254246,Inf,400,0.7081721704254246,Inf,400.0,0.7102793405475929,Inf,200,210.8805357699999,50
372,NaN,0.2431,400,0.7081313073297765,Inf,400,0.7081313073297765,Inf,400.0,0.7100422623082133,Inf,200,211.44972225299992,50
373,NaN,0.24710000000000001,400,0.7081313073297765,Inf,400,0.7081313073297765,Inf,400.0,0.7098129762697468,Inf,200,212.0199199049999,50
374,NaN,0.24575000000000002,400,0.7077454204457968,Inf,400,0.7077454204457968,Inf,400.0,0.7096167317845244,Inf,200,212.5761382739999,50
375,NaN,0.24865,400,0.7076881960436215,Inf,400,0.7076881960436215,Inf,400.0,0.7094016306119173,Inf,200,213.1410256849999,50
376,NaN,0.24925000000000005,400,0.7076881960436215,Inf,400,0.7076881960436215,Inf,400.0,0.7092022611066817,Inf,200,213.70012550099992,50
377,NaN,0.2529,400,0.7070969225346331,Inf,400,0.7070969225346331,Inf,400.0,0.7090044476847025,Inf,200,214.26669712499992,50
378,NaN,0.25965000000000005,400,0.7070849286332805,Inf,400,0.7070849286332805,Inf,400.0,0.7087918290938383,Inf,200,214.82440818699993,50
379,NaN,0.2619,400,0.7063623561669807,Inf,400,0.7063623561669807,Inf,400.0,0.7085643897219874,Inf,200,215.38793475399993,50
380,NaN,0.25910000000000005,400,0.7063623561669807,Inf,400,0.7063623561669807,Inf,400.0,0.7083602882417659,Inf,200,215.94922019599994,50
381,NaN,0.26155,400,0.7063623561669807,Inf,400,0.7063623561669807,Inf,400.0,0.70816537198168,Inf,200,216.51097080199995,50
382,NaN,0.26385000000000003,400,0.7051585119605184,Inf,400,0.7051585119605184,Inf,400.0,0.7079633508876836,Inf,200,217.07564904999995,50
383,NaN,0.26,400,0.7044053720183732,Inf,400,0.7044053720183732,Inf,400.0,0.707734779240432,Inf,200,217.63268353999996,50
384,NaN,0.26145,400,0.7044053720183732,Inf,400,0.7044053720183732,Inf,400.0,0.7075063986782709,Inf,200,218.19920672199996,50
385,NaN,0.25665000000000004,400,0.7044053720183732,Inf,400,0.7044053720183732,Inf,400.0,0.7072978157490852,Inf,200,218.75802840199995,50
386,NaN,0.25675000000000003,400,0.7044053720183732,Inf,400,0.7044053720183732,Inf,400.0,0.7070227844806127,Inf,200,219.32198163699996,50
387,NaN,0.24735000000000004,400,0.7042988271068489,Inf,400,0.7042988271068489,Inf,400.0,0.7067688615333502,Inf,200,219.88185747399996,50
388,NaN,0.2379,400,0.7042988271068489,Inf,400,0.7042988271068489,Inf,400.0,0.7065448781912747,Inf,200,220.44736403399995,50
389,NaN,0.23055,400,0.7042988271068489,Inf,400,0.7042988271068489,Inf,400.0,0.706321457766737,Inf,200,221.00805182099995,50
390,NaN,0.22555,400,0.7042988271068489,Inf,400,0.7042988271068489,Inf,400.0,0.7061210671604482,Inf,200,221.57130666899997,50
391,NaN,0.22,400,0.7042988271068489,Inf,400,0.7042988271068489,Inf,400.0,0.7058709275000485,Inf,200,222.14295787799998,50
392,NaN,0.21525000000000002,400,0.7038039385038561,Inf,400,0.7038039385038561,Inf,400.0,0.7056401999287345,Inf,200,222.70257546899998,50
393,NaN,0.20715000000000003,400,0.7038004837342176,Inf,400,0.7038004837342176,Inf,400.0,0.7053974989363833,Inf,200,223.26829536199998,50
394,NaN,0.20615000000000003,400,0.7035318442839336,Inf,400,0.7035318442839336,Inf,400.0,0.7051308871450023,Inf,200,223.82728770899996,50
395,NaN,0.20265,400,0.7030783404910615,Inf,400,0.7030783404910615,Inf,400.0,0.7048879975874252,Inf,200,224.39272722099997,50
396,NaN,0.20105000000000003,400,0.7030783404910615,Inf,400,0.7030783404910615,Inf,400.0,0.7046464382466118,Inf,200,224.95218473099996,50
397,NaN,0.20485000000000003,400,0.7025807955029173,Inf,400,0.7025807955029173,Inf,400.0,0.704394192297887,Inf,200,225.51747025799995,50
398,NaN,0.1962,400,0.7025807955029173,Inf,400,0.7025807955029173,Inf,400.0,0.7041874686297019,Inf,200,226.07788504299995,50
399,NaN,0.19440000000000002,400,0.7022971176090973,Inf,400,0.7022971176090973,Inf,400.0,0.7039253978303759,Inf,200,226.64646456899996,50
400,NaN,0.19755000000000003,400,0.7022971176090973,Inf,400,0.7022971176090973,Inf,400.0,0.7036643277511448,Inf,200,227.21059616999997,50
401,NaN,0.19590000000000005,400,0.702117470492335,Inf,400,0.702117470492335,Inf,400.0,0.7034642570341331,Inf,200,227.76889173499998,50
402,NaN,0.1997,400,0.7020809600102726,Inf,400,0.7020809600102726,Inf,400.0,0.7032710636939257,Inf,200,228.33296302499997,50
403,NaN,0.20120000000000002,400,0.7016796616461994,Inf,400,0.7016796616461994,Inf,400.0,0.7030938490192556,Inf,200,228.89080914499996,50
404,NaN,0.20245000000000002,400,0.7016796616461994,Inf,400,0.7016796616461994,Inf,400.0,0.7029345393683363,Inf,200,229.45452819399998,50
405,NaN,0.20770000000000002,400,0.7016796616461994,Inf,400,0.7016796616461994,Inf,400.0,0.7027538145259239,Inf,200,230.01927156499997,50
406,NaN,0.2078,400,0.7011629944231074,Inf,400,0.7011629944231074,Inf,400.0,0.7025552054330584,Inf,200,230.58412785899998,50
407,NaN,0.2121,400,0.6996792067532017,Inf,400,0.6996792067532017,Inf,400.0,0.7023690404121772,Inf,200,231.14948877499998,50
408,NaN,0.2164,400,0.6996792067532017,Inf,400,0.6996792067532017,Inf,400.0,0.7022103478776712,Inf,200,231.70981886799999,50
409,NaN,0.22555,400,0.6996792067532017,Inf,400,0.6996792067532017,Inf,400.0,0.7020202350400002,Inf,200,232.27373874,50
410,NaN,0.22704999999999997,400,0.6996792067532017,Inf,400,0.6996792067532017,Inf,400.0,0.7018450772706825,Inf,200,232.832370505,50
411,NaN,0.23120000000000002,400,0.6996792067532017,Inf,400,0.6996792067532017,Inf,400.0,0.7016562873926229,Inf,200,233.396013524,50
412,NaN,0.2308,400,0.6996792067532017,Inf,400,0.6996792067532017,Inf,400.0,0.7014715117825596,Inf,200,233.954407575,50
413,NaN,0.23095000000000002,400,0.6996792067532017,Inf,400,0.6996792067532017,Inf,400.0,0.7013056001929691,Inf,200,234.51910443,50
414,NaN,0.23065000000000002,400,0.6996792067532017,Inf,400,0.6996792067532017,Inf,400.0,0.7011272556645387,Inf,200,235.075806569,50
415,NaN,0.23315000000000005,400,0.6996792067532017,Inf,400,0.6996792067532017,Inf,400.0,0.700969005080276,Inf,200,235.639596836,50
416,NaN,0.2404,400,0.6993914107072319,Inf,400,0.6993914107072319,Inf,400.0,0.7008105479159196,Inf,200,236.195837019,50
417,NaN,0.23705,400,0.6992531393967599,Inf,400,0.6992531393967599,Inf,400.0,0.7006410477500304,Inf,200,236.75853944600001,50
418,NaN,0.24225000000000002,400,0.6990719983442572,Inf,400,0.6990719983442572,Inf,400.0,0.7004847031622929,Inf,200,237.322487227,50
419,NaN,0.24670000000000003,400,0.6990131714199902,Inf,400,0.6990131714199902,Inf,400.0,0.7002935006025335,Inf,200,237.87972606900001,50
420,NaN,0.25005000000000005,400,0.6990131714199902,Inf,400,0.6990131714199902,Inf,400.0,0.700139311120997,Inf,200,238.4450533,50
421,NaN,0.2499,400,0.6976181828303619,Inf,400,0.6976181828303619,Inf,400.0,0.6999212914763572,Inf,200,239.002408271,50
422,NaN,0.2446,400,0.6976181828303619,Inf,400,0.6976181828303619,Inf,400.0,0.6997172135418136,Inf,200,239.566433687,50
423,NaN,0.25015,400,0.6975348919983951,Inf,400,0.6975348919983951,Inf,400.0,0.6995197974849758,Inf,200,240.12235371,50
424,NaN,0.25780000000000003,400,0.6973130399026785,Inf,400,0.6973130399026785,Inf,400.0,0.6993044971432478,Inf,200,240.689347188,50
425,NaN,0.25855000000000006,400,0.6973130399026785,Inf,400,0.6973130399026785,Inf,400.0,0.6991335338352002,Inf,200,241.249193511,50
426,NaN,0.25695,400,0.6973130399026785,Inf,400,0.6973130399026785,Inf,400.0,0.6989664298872903,Inf,200,241.816293496,50
427,NaN,0.25715,400,0.6973130399026785,Inf,400,0.6973130399026785,Inf,400.0,0.6987635461954634,Inf,200,242.38058838499998,50
428,NaN,0.26520000000000005,400,0.6973130399026785,Inf,400,0.6973130399026785,Inf,400.0,0.6985414154817464,Inf,200,242.93679809199998,50
429,NaN,0.26355,400,0.6968370655987047,Inf,400,0.6968370655987047,Inf,400.0,0.698307770119154,Inf,200,243.50284937499998,50
430,NaN,0.2626,400,0.6968370655987047,Inf,400,0.6968370655987047,Inf,400.0,0.698111814419467,Inf,200,244.06128352599998,50
431,NaN,0.2619,400,0.6960021577514505,Inf,400,0.6960021577514505,Inf,400.0,0.6979078498494569,Inf,200,244.625242215,50
432,NaN,0.26020000000000004,400,0.6956142527971064,Inf,400,0.6956142527971064,Inf,400.0,0.6977294578859365,Inf,200,245.180863892,50
433,NaN,0.2564,400,0.6956142527971064,Inf,400,0.6956142527971064,Inf,400.0,0.6975711366310601,Inf,200,245.745891173,50
434,NaN,0.25189999999999996,400,0.6956142527971064,Inf,400,0.6956142527971064,Inf,400.0,0.6973861509051024,Inf,200,246.301933422,50
435,NaN,0.26025000000000004,400,0.6956142527971064,Inf,400,0.6956142527971064,Inf,400.0,0.6971961009140258,Inf,200,246.86830871499998,50
436,NaN,0.25970000000000004,400,0.6952381141117597,Inf,400,0.6952381141117597,Inf,400.0,0.6970160999250774,Inf,200,247.43480911999998,50
437,NaN,0.26145,400,0.6952381141117597,Inf,400,0.6952381141117597,Inf,400.0,0.6968205352584185,Inf,200,247.99286825299998,50
438,NaN,0.26275000000000004,400,0.6952381141117597,Inf,400,0.6952381141117597,Inf,400.0,0.6966444869123741,Inf,200,248.56002854899998,50
439,NaN,0.2648,400,0.6941464516043415,Inf,400,0.6941464516043415,Inf,400.0,0.696385484861408,Inf,200,249.11712719899998,50
440,NaN,0.2659,400,0.6941464516043415,Inf,400,0.6941464516043415,Inf,400.0,0.6961602489442815,Inf,200,249.683096356,50
441,NaN,0.26604999999999995,400,0.6941464516043415,Inf,400,0.6941464516043415,Inf,400.0,0.6959525752422975,Inf,200,250.239063216,50
442,NaN,0.2556,400,0.6941464516043415,Inf,400,0.6941464516043415,Inf,400.0,0.6957837393348482,Inf,200,250.80508402200002,50
443,NaN,0.2583,400,0.6937535464381073,Inf,400,0.6937535464381073,Inf,400.0,0.6955917992286416,Inf,200,251.36668256700003,50
