generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
355,NaN,0.20379999999999998,300,0.1262649376400594,Inf,300,0.1262649376400594,Inf,300.0,0.12684146471299618,Inf,200,146.44661848399997,19
356,NaN,0.20640000000000003,300,0.1260408375972936,Inf,300,0.1260408375972936,Inf,300.0,0.12680689127620598,Inf,200,146.84466685099997,19
357,NaN,0.20425000000000001,300,0.1260408375972936,Inf,300,0.1260408375972936,Inf,300.0,0.1267716643146773,Inf,200,147.23804561899996,19
358,NaN,0.20329999999999998,300,0.1260408375972936,Inf,300,0.1260408375972936,Inf,300.0,0.12673949617367813,Inf,200,147.63197071299996,19
359,NaN,0.20309999999999997,300,0.1260408375972936,Inf,300,0.1260408375972936,Inf,300.0,0.12670353715882723,Inf,200,148.03357998599995,19
360,NaN,0.20360000000000003,300,0.1260408375972936,Inf,300,0.1260408375972936,Inf,300.0,0.12666337195270336,Inf,200,148.42724170099996,19
361,NaN,0.20794999999999997,300,0.1260408375972936,Inf,300,0.1260408375972936,Inf,300.0,0.1266214986798598,Inf,200,148.81785066099997,19
362,NaN,0.20645,300,0.1260408375972936,Inf,300,0.1260408375972936,Inf,300.0,0.12658298172148089,Inf,200,149.22044030599997,19
363,NaN,0.20615000000000003,300,0.1260408375972936,Inf,300,0.1260408375972936,Inf,300.0,0.1265429578583499,Inf,200,149.61167643499996,19
364,NaN,0.20105000000000003,300,0.1260408375972936,Inf,300,0.1260408375972936,Inf,300.0,0.12651007687725463,Inf,200,150.01222609799996,19
365,NaN,0.20275,300,0.1260408375972936,Inf,300,0.1260408375972936,Inf,300.0,0.12648272433105262,Inf,200,150.40409613199995,19
366,NaN,0.19975,300,0.1260408375972936,Inf,300,0.1260408375972936,Inf,300.0,0.12645397262348484,Inf,200,150.79641657199994,19
367,NaN,0.19899999999999998,300,0.1260408375972936,Inf,300,0.1260408375972936,Inf,300.0,0.12642432489431385,Inf,200,151.20187451099994,19
368,NaN,0.204,300,0.1260408375972936,Inf,300,0.1260408375972936,Inf,300.0,0.12639902033061307,Inf,200,151.59353923199996,19
369,NaN,0.19965,300,0.1260408375972936,Inf,300,0.1260408375972936,Inf,300.0,0.12637425483188805,Inf,200,151.99302062299995,19
370,NaN,0.2015,300,0.1260408375972936,Inf,300,0.1260408375972936,Inf,300.0,0.12635364104804744,Inf,200,152.44134417399994,19
371,NaN,0.2054,300,0.12600695313822755,Inf,300,0.12600695313822755,Inf,300.0,0.12632771174125113,Inf,200,152.83330435299993,19
372,NaN,0.20585,300,0.1259322855816802,Inf,300,0.1259322855816802,Inf,300.0,0.12630351476577978,Inf,200,153.23155161799994,19
373,NaN,0.20665,300,0.1259322855816802,Inf,300,0.1259322855816802,Inf,300.0,0.12627777998977677,Inf,200,153.62227766999993,19
374,NaN,0.2143,300,0.1259322855816802,Inf,300,0.1259322855816802,Inf,300.0,0.1262483610430446,Inf,200,154.02274777399992,19
375,NaN,0.21480000000000005,300,0.1259322855816802,Inf,300,0.1259322855816802,Inf,300.0,0.1262173640251531,Inf,200,154.41331599199992,19
376,NaN,0.21575000000000003,300,0.1259322855816802,Inf,300,0.1259322855816802,Inf,300.0,0.1261972308444379,Inf,200,154.80637908999992,19
377,NaN,0.22149999999999997,300,0.1258187370174116,Inf,300,0.1258187370174116,Inf,300.0,0.1261656514381216,Inf,200,155.20473478599993,19
378,NaN,0.2167,300,0.1258187370174116,Inf,300,0.1258187370174116,Inf,300.0,0.12613908614712763,Inf,200,155.59570978199994,19
379,NaN,0.221,300,0.12564270601254662,Inf,300,0.12564270601254662,Inf,300.0,0.1261096472804739,Inf,200,155.99568071699994,19
380,NaN,0.2218,300,0.12564270601254662,Inf,300,0.12564270601254662,Inf,300.0,0.12608290717646675,Inf,200,156.38705511199996,19
381,NaN,0.2242,300,0.12564270601254662,Inf,300,0.12564270601254662,Inf,300.0,0.12605656524660103,Inf,200,156.78051760899996,19
382,NaN,0.2228,300,0.12564270601254662,Inf,300,0.12564270601254662,Inf,300.0,0.12603241656655773,Inf,200,157.17963777599996,19
383,NaN,0.2236,300,0.12564270601254662,Inf,300,0.12564270601254662,Inf,300.0,0.12601037472521773,Inf,200,157.57319683399996,19
384,NaN,0.2213,300,0.12564270601254662,Inf,300,0.12564270601254662,Inf,300.0,0.12598449086458788,Inf,200,157.96579444799997,19
385,NaN,0.21735,300,0.12563318783018057,Inf,300,0.12563318783018057,Inf,300.0,0.1259631507402226,Inf,200,158.36172487799996,19
386,NaN,0.21760000000000004,300,0.12563318783018057,Inf,300,0.12563318783018057,Inf,300.0,0.12594515257291083,Inf,200,158.75389389999995,19
387,NaN,0.21395,300,0.12563318783018057,Inf,300,0.12563318783018057,Inf,300.0,0.12592785859804578,Inf,200,159.16143865899994,19
388,NaN,0.21445,300,0.12540059524572447,Inf,300,0.12540059524572447,Inf,300.0,0.12590574869783444,Inf,200,159.55293271199994,19
389,NaN,0.22145000000000004,300,0.12540059524572447,Inf,300,0.12540059524572447,Inf,300.0,0.12588601626437584,Inf,200,159.94536960299993,19
390,NaN,0.21995,300,0.12540059524572447,Inf,300,0.12540059524572447,Inf,300.0,0.12586788532882978,Inf,200,160.34378817599992,19
391,NaN,0.22130000000000002,300,0.12540059524572447,Inf,300,0.12540059524572447,Inf,300.0,0.125846883252189,Inf,200,160.7385078979999,19
392,NaN,0.2236,300,0.12540059524572447,Inf,300,0.12540059524572447,Inf,300.0,0.1258221997328661,Inf,200,161.1364962739999,19
393,NaN,0.23010000000000003,300,0.12540059524572447,Inf,300,0.12540059524572447,Inf,300.0,0.12579857541703837,Inf,200,161.5261909479999,19
394,NaN,0.2332,300,0.12540059524572447,Inf,300,0.12540059524572447,Inf,300.0,0.12578061754179176,Inf,200,161.9175297339999,19
395,NaN,0.23355000000000004,300,0.12536715200256207,Inf,300,0.12536715200256207,Inf,300.0,0.12575803655401846,Inf,200,162.3161921169999,19
396,NaN,0.23124999999999996,300,0.12536715200256207,Inf,300,0.12536715200256207,Inf,300.0,0.12573547040573005,Inf,200,162.7096587839999,19
397,NaN,0.22695,300,0.12536715200256207,Inf,300,0.12536715200256207,Inf,300.0,0.12571625411289752,Inf,200,163.1092110719999,19
398,NaN,0.23490000000000003,300,0.12536715200256207,Inf,300,0.12536715200256207,Inf,300.0,0.12570026467408568,Inf,200,163.5008931159999,19
399,NaN,0.23635,300,0.12536715200256207,Inf,300,0.12536715200256207,Inf,300.0,0.12568264427545758,Inf,200,163.8933207049999,19
400,NaN,0.24250000000000005,300,0.12536715200256207,Inf,300,0.12536715200256207,Inf,300.0,0.12566139478202223,Inf,200,164.2922849629999,19
401,NaN,0.2457,300,0.1253305958681293,Inf,300,0.1253305958681293,Inf,300.0,0.1256441847691869,Inf,200,164.6839833679999,19
402,NaN,0.24825,300,0.1253305958681293,Inf,300,0.1253305958681293,Inf,300.0,0.12562787844789364,Inf,200,165.0739022819999,19
403,NaN,0.24715,300,0.1253305958681293,Inf,300,0.1253305958681293,Inf,300.0,0.1256155420506727,Inf,200,165.4707816449999,19
404,NaN,0.25160000000000005,300,0.1253305958681293,Inf,300,0.1253305958681293,Inf,300.0,0.12559457736903515,Inf,200,165.8633529529999,19
405,NaN,0.25125,300,0.12524011693552337,Inf,300,0.12524011693552337,Inf,300.0,0.12557394403387834,Inf,200,166.26204484999988,19
406,NaN,0.2505,300,0.12524011693552337,Inf,300,0.12524011693552337,Inf,300.0,0.12555358389700505,Inf,200,166.65501074499988,19
407,NaN,0.2526,300,0.12524011693552337,Inf,300,0.12524011693552337,Inf,300.0,0.1255354392897585,Inf,200,167.0466414609999,19
408,NaN,0.25285,300,0.12524011693552337,Inf,300,0.12524011693552337,Inf,300.0,0.12551317758067848,Inf,200,167.4491185049999,19
409,NaN,0.2541,300,0.12524011693552337,Inf,300,0.12524011693552337,Inf,300.0,0.12549118445682128,Inf,200,167.84028309499988,19
410,NaN,0.25655,300,0.12515754254714892,Inf,300,0.12515754254714892,Inf,300.0,0.12547095950577117,Inf,200,168.24154975099987,19
411,NaN,0.26015,300,0.12509978767887228,Inf,300,0.12509978767887228,Inf,300.0,0.1254408396967605,Inf,200,168.63412298399987,19
412,NaN,0.26510000000000006,300,0.12509978767887228,Inf,300,0.12509978767887228,Inf,300.0,0.12542154266344177,Inf,200,169.02572963899988,19
413,NaN,0.26715000000000005,300,0.12509978767887228,Inf,300,0.12509978767887228,Inf,300.0,0.12539979503425122,Inf,200,169.42274405999987,19
414,NaN,0.26405,300,0.1249677240149252,Inf,300,0.1249677240149252,Inf,300.0,0.1253755705119262,Inf,200,169.81287983599987,19
415,NaN,0.2609,300,0.1249677240149252,Inf,300,0.1249677240149252,Inf,300.0,0.12535197256727265,Inf,200,170.20970466299985,19
416,NaN,0.26145,300,0.1249677240149252,Inf,300,0.1249677240149252,Inf,300.0,0.12533425543265067,Inf,200,170.60241872799986,19
417,NaN,0.2632,300,0.1249677240149252,Inf,300,0.1249677240149252,Inf,300.0,0.12531511844862497,Inf,200,170.99359839599987,19
418,NaN,0.263,300,0.1249677240149252,Inf,300,0.1249677240149252,Inf,300.0,0.1252952521850187,Inf,200,171.39314330499988,19
419,NaN,0.2639000000000001,300,0.1249677240149252,Inf,300,0.1249677240149252,Inf,300.0,0.12527966563824636,Inf,200,171.78323256499988,19
420,NaN,0.26005,300,0.1248713984394493,Inf,300,0.1248713984394493,Inf,300.0,0.1252550574211419,Inf,200,172.17278063099988,19
421,NaN,0.26285,300,0.1248713984394493,Inf,300,0.1248713984394493,Inf,300.0,0.12523682771292946,Inf,200,172.57403702099987,19
422,NaN,0.2612,300,0.1248713984394493,Inf,300,0.1248713984394493,Inf,300.0,0.12522129081498876,Inf,200,172.96430657199986,19
423,NaN,0.25715,300,0.1248713984394493,Inf,300,0.1248713984394493,Inf,300.0,0.12519711802101466,Inf,200,173.36136077199987,19
424,NaN,0.25295000000000006,300,0.1248713984394493,Inf,300,0.1248713984394493,Inf,300.0,0.12517892051041077,Inf,200,173.75448802999986,19
425,NaN,0.2503,300,0.1248713984394493,Inf,300,0.1248713984394493,Inf,300.0,0.12516077825535196,Inf,200,174.14320072799987,19
426,NaN,0.25255,300,0.1248275938030431,Inf,300,0.1248275938030431,Inf,300.0,0.12514596487224844,Inf,200,174.54131036799987,19
427,NaN,0.2521,300,0.1248275938030431,Inf,300,0.1248275938030431,Inf,300.0,0.12512558022229286,Inf,200,174.93131172799988,19
428,NaN,0.25105,300,0.1248275938030431,Inf,300,0.1248275938030431,Inf,300.0,0.12511016641771483,Inf,200,175.32907586299987,19
429,NaN,0.24095,300,0.1248275938030431,Inf,300,0.1248275938030431,Inf,300.0,0.12509450496703708,Inf,200,175.72137994299987,19
430,NaN,0.22924999999999998,300,0.1248275938030431,Inf,300,0.1248275938030431,Inf,300.0,0.12507374322552553,Inf,200,176.11052476099988,19
431,NaN,0.22700000000000004,300,0.1248275938030431,Inf,300,0.1248275938030431,Inf,300.0,0.12505448710040168,Inf,200,176.50824815499988,19
432,NaN,0.22829999999999998,300,0.12481869940658302,Inf,300,0.12481869940658302,Inf,300.0,0.1250327980440033,Inf,200,176.8989049149999,19
433,NaN,0.21794999999999998,300,0.1247683423531398,Inf,300,0.1247683423531398,Inf,300.0,0.12501326979305355,Inf,200,177.2946463919999,19
434,NaN,0.20135000000000003,300,0.1247683423531398,Inf,300,0.1247683423531398,Inf,300.0,0.1249966963661633,Inf,200,177.6905781049999,19
435,NaN,0.19954999999999998,300,0.12474240705958617,Inf,300,0.12474240705958617,Inf,300.0,0.12498088071489238,Inf,200,178.0806898209999,19
436,NaN,0.19965000000000002,300,0.12474240705958617,Inf,300,0.12474240705958617,Inf,300.0,0.12496351868701552,Inf,200,178.4791279629999,19
437,NaN,0.18855,300,0.1247174259509157,Inf,300,0.1247174259509157,Inf,300.0,0.12494554915365119,Inf,200,178.8695165309999,19
438,NaN,0.18475000000000003,300,0.1247174259509157,Inf,300,0.1247174259509157,Inf,300.0,0.12493352580192572,Inf,200,179.2600160969999,19
439,NaN,0.18435,300,0.1247174259509157,Inf,300,0.1247174259509157,Inf,300.0,0.12492061665926402,Inf,200,179.65698335999988,19
440,NaN,0.17240000000000003,300,0.1247174259509157,Inf,300,0.1247174259509157,Inf,300.0,0.12490803910116151,Inf,200,180.04679769199987,19
441,NaN,0.16649999999999998,300,0.1247174259509157,Inf,300,0.1247174259509157,Inf,300.0,0.1248957048335641,Inf,200,180.44559833999986,19
442,NaN,0.18114999999999998,300,0.1247174259509157,Inf,300,0.1247174259509157,Inf,300.0,0.12488447259842309,Inf,200,180.83541588099988,19
443,NaN,0.17229999999999998,300,0.1247174259509157,Inf,300,0.1247174259509157,Inf,300.0,0.12487254172740363,Inf,200,181.2248070749999,19
444,NaN,0.16145000000000004,300,0.1247174259509157,Inf,300,0.1247174259509157,Inf,300.0,0.1248630835543166,Inf,200,181.62345437999988,19
445,NaN,0.16385000000000002,300,0.1247174259509157,Inf,300,0.1247174259509157,Inf,300.0,0.1248539668963885,Inf,200,182.0140582069999,19
446,NaN,0.16925,300,0.1247174259509157,Inf,300,0.1247174259509157,Inf,300.0,0.12484398180309166,Inf,200,182.4096546809999,19
447,NaN,0.17380000000000004,300,0.1247174259509157,Inf,300,0.1247174259509157,Inf,300.0,0.12483408853039175,Inf,200,182.8099663079999,19
448,NaN,0.18025000000000002,300,0.1247174259509157,Inf,300,0.1247174259509157,Inf,300.0,0.1248252941793968,Inf,200,183.2033409049999,19
449,NaN,0.18295000000000003,300,0.12469435007518698,Inf,300,0.12469435007518698,Inf,300.0,0.1248144446815366,Inf,200,183.5988366469999,19
450,NaN,0.18350000000000002,300,0.12466362764202202,Inf,300,0.12466362764202202,Inf,300.0,0.12480090292614092,Inf,200,183.9888123429999,19
451,NaN,0.18045000000000003,300,0.12464610523811569,Inf,300,0.12464610523811569,Inf,300.0,0.12478649332960931,Inf,200,184.3808293049999,19
452,NaN,0.18035000000000004,300,0.12464610523811569,Inf,300,0.12464610523811569,Inf,300.0,0.12477599753389149,Inf,200,184.7782405589999,19
453,NaN,0.17754999999999999,300,0.12462438636211885,Inf,300,0.12462438636211885,Inf,300.0,0.12476555133175428,Inf,200,185.1708994449999,19
454,NaN,0.18669999999999998,300,0.12458598420198563,Inf,300,0.12458598420198563,Inf,300.0,0.12475873914759278,Inf,200,185.61516324199988,19
455,NaN,0.17745,300,0.12458598420198563,Inf,300,0.12458598420198563,Inf,300.0,0.12474938867307409,Inf,200,186.00548540399987,19
456,NaN,0.1815,300,0.12458598420198563,Inf,300,0.12458598420198563,Inf,300.0,0.124739546987679,Inf,200,186.39601672999987,19
457,NaN,0.18830000000000002,300,0.12458598420198563,Inf,300,0.12458598420198563,Inf,300.0,0.12472893832046386,Inf,200,186.79188235799987,19
458,NaN,0.18430000000000002,300,0.12458598420198563,Inf,300,0.12458598420198563,Inf,300.0,0.12471782486282164,Inf,200,187.18352013099988,19
459,NaN,0.1796,300,0.12458598420198563,Inf,300,0.12458598420198563,Inf,300.0,0.1247088798439543,Inf,200,187.58342626399988,19
460,NaN,0.17794999999999997,300,0.12457060195147862,Inf,300,0.12457060195147862,Inf,300.0,0.12469855324810347,Inf,200,187.9716022589999,19
461,NaN,0.17105,300,0.12457060195147862,Inf,300,0.12457060195147862,Inf,300.0,0.12468939383803457,Inf,200,188.3623645619999,19
462,NaN,0.17645,300,0.12454121607597475,Inf,300,0.12454121607597475,Inf,300.0,0.12467879477058616,Inf,200,188.7572584789999,19
463,NaN,0.17995,300,0.12454121607597475,Inf,300,0.12454121607597475,Inf,300.0,0.12466811526595571,Inf,200,189.14721492699988,19
464,NaN,0.18044999999999997,300,0.12454121607597475,Inf,300,0.12454121607597475,Inf,300.0,0.12465681712266032,Inf,200,189.5441870019999,19
465,NaN,0.18780000000000002,300,0.12454121607597475,Inf,300,0.12454121607597475,Inf,300.0,0.12464458471047164,Inf,200,189.93468881399988,19
466,NaN,0.1989,300,0.12453346852983246,Inf,300,0.12453346852983246,Inf,300.0,0.1246314947819058,Inf,200,190.32675293399987,19
467,NaN,0.20125000000000004,300,0.12449816269975193,Inf,300,0.12449816269975193,Inf,300.0,0.12462073861288804,Inf,200,190.72554075099987,19
468,NaN,0.20379999999999998,300,0.12449282466022596,Inf,300,0.12449282466022596,Inf,300.0,0.12461030214475294,Inf,200,191.11713489499988,19
469,NaN,0.20365000000000003,300,0.12449282466022596,Inf,300,0.12449282466022596,Inf,300.0,0.12460136054459889,Inf,200,191.5111119589999,19
470,NaN,0.19970000000000002,300,0.12444263478554053,Inf,300,0.12444263478554053,Inf,300.0,0.12458801683192501,Inf,200,191.9018479559999,19
471,NaN,0.2061,300,0.12444263478554053,Inf,300,0.12444263478554053,Inf,300.0,0.12457947038313731,Inf,200,192.2930455879999,19
472,NaN,0.20970000000000003,300,0.12443073566329099,Inf,300,0.12443073566329099,Inf,300.0,0.12456994033427471,Inf,200,192.68859009199988,19
473,NaN,0.21794999999999998,300,0.12441253810316938,Inf,300,0.12441253810316938,Inf,300.0,0.1245582193376687,Inf,200,193.07969084199988,19
474,NaN,0.22460000000000002,300,0.12441253810316938,Inf,300,0.12441253810316938,Inf,300.0,0.12454480497065391,Inf,200,193.47005053899989,19
475,NaN,0.23355,300,0.124326227187994,Inf,300,0.124326227187994,Inf,300.0,0.1245294796917763,Inf,200,193.86557098299988,19
476,NaN,0.22315000000000004,300,0.12429770993206042,Inf,300,0.12429770993206042,Inf,300.0,0.12451246129044889,Inf,200,194.2571224599999,19
477,NaN,0.21925,300,0.12429770993206042,Inf,300,0.12429770993206042,Inf,300.0,0.12449991193302715,Inf,200,194.6529653109999,19
478,NaN,0.22410000000000005,300,0.12429770993206042,Inf,300,0.12429770993206042,Inf,300.0,0.12449131846207873,Inf,200,195.0430125459999,19
479,NaN,0.2296,300,0.12429770993206042,Inf,300,0.12429770993206042,Inf,300.0,0.12447954138136738,Inf,200,195.43318393199988,19
480,NaN,0.23360000000000003,300,0.12429770993206042,Inf,300,0.12429770993206042,Inf,300.0,0.1244653009017534,Inf,200,195.83142766699987,19
481,NaN,0.23470000000000002,300,0.12429770993206042,Inf,300,0.12429770993206042,Inf,300.0,0.12445343248696465,Inf,200,196.22101487199987,19
482,NaN,0.24719999999999998,300,0.12429770993206042,Inf,300,0.12429770993206042,Inf,300.0,0.12444213447159796,Inf,200,196.61841232999987,19
483,NaN,0.24865,300,0.12429770993206042,Inf,300,0.12429770993206042,Inf,300.0,0.12443168715068686,Inf,200,197.00994712499988,19
484,NaN,0.25035,300,0.12428387923582322,Inf,300,0.12428387923582322,Inf,300.0,0.1244188596089473,Inf,200,197.4014235339999,19
485,NaN,0.2486,300,0.12428387923582322,Inf,300,0.12428387923582322,Inf,300.0,0.12440591455108939,Inf,200,197.8004233999999,19
486,NaN,0.24780000000000005,300,0.12420582359610294,Inf,300,0.12420582359610294,Inf,300.0,0.12439376349286124,Inf,200,198.1906182039999,19
487,NaN,0.23920000000000002,300,0.12420582359610294,Inf,300,0.12420582359610294,Inf,300.0,0.12438257287781812,Inf,200,198.5806336789999,19
488,NaN,0.24659999999999996,300,0.12417780285302764,Inf,300,0.12417780285302764,Inf,300.0,0.12436853721477795,Inf,200,198.9776971829999,19
489,NaN,0.2513,300,0.124174786436509,Inf,300,0.124174786436509,Inf,300.0,0.12435364811765293,Inf,200,199.36614938799988,19
490,NaN,0.253925,300,0.124174786436509,Inf,300,0.124174786436509,Inf,299.995,0.12434088538488113,Inf,200,199.76420224599988,19
491,NaN,0.26057500000000006,300,0.12413027775514936,Inf,300,0.12413027775514936,Inf,299.995,0.12432620136502781,Inf,200,200.15398674299988,19
492,NaN,0.26317499999999994,300,0.12413027775514936,Inf,300,0.12413027775514936,Inf,299.995,0.12431374108193133,Inf,200,200.54281556999987,19
493,NaN,0.26227500000000004,300,0.12403031424777437,Inf,300,0.12403031424777437,Inf,299.995,0.12429999852887465,Inf,200,200.94055372099987,19
494,NaN,0.259925,300,0.12403031424777437,Inf,300,0.12403031424777437,Inf,299.995,0.12428628328036245,Inf,200,201.33094357199988,19
495,NaN,0.260275,300,0.12395287037914787,Inf,300,0.12395287037914787,Inf,299.995,0.12426787495468637,Inf,200,201.72668344499988,19
496,NaN,0.259125,300,0.12395287037914787,Inf,300,0.12395287037914787,Inf,299.995,0.12425615536296561,Inf,200,202.11755065099987,19
497,NaN,0.260425,300,0.12395287037914787,Inf,300,0.12395287037914787,Inf,299.995,0.12424085731591618,Inf,200,202.50828247799987,19
498,NaN,0.263275,300,0.12395287037914787,Inf,300,0.12395287037914787,Inf,299.995,0.12422447638092991,Inf,200,202.90483013099987,19
499,NaN,0.271325,300,0.12395287037914787,Inf,300,0.12395287037914787,Inf,299.995,0.1242054719369871,Inf,200,203.29472851399987,19
500,NaN,0.27602499999999996,300,0.12384655216146666,Inf,300,0.12384655216146666,Inf,299.995,0.12418799455825207,Inf,200,203.69253050499987,19
0,NaN,1.49,300,0.20352487680048334,Inf,300,1.4057187132369438,Inf,300.0,1.523165959254547,Inf,200,0.243284323,20
1,NaN,1.49,300,0.20352487680048334,Inf,300,0.20352487680048334,Inf,300.0,0.7593542425921964,Inf,200,0.680006056,20
2,NaN,1.49,300,0.20352487680048334,Inf,300,0.20352487680048334,Inf,300.0,0.7079349523451333,Inf,200,1.1254176839999999,20
3,NaN,1.489975,300,0.20352487680048334,Inf,300,0.20352487680048334,Inf,299.995,0.6834105914158761,Inf,200,1.5626780449999997,20
4,NaN,1.49,300,0.20352487680048334,Inf,300,0.20352487680048334,Inf,300.0,0.6636599531993689,Inf,200,2.008847408,20
5,NaN,1.4899750000000003,300,0.20352487680048334,Inf,300,0.20352487680048334,Inf,299.995,0.6475475448960331,Inf,200,2.445295818,20
6,NaN,1.49,300,0.20352487680048334,Inf,300,0.20352487680048334,Inf,300.0,0.6349993761890019,Inf,200,2.88518355,20
7,NaN,1.489975,300,0.20352487680048334,Inf,300,0.20352487680048334,Inf,299.995,0.6212702205948376,Inf,200,3.3270214399999998,20
8,NaN,1.48995,300,0.20352487680048334,Inf,300,0.20352487680048334,Inf,299.99,0.6105760067763608,Inf,200,3.7640139309999996,20
9,NaN,1.489975,300,0.20352487680048334,Inf,300,0.20352487680048334,Inf,299.995,0.6020949468608989,Inf,200,4.206781506,20
10,NaN,1.48995,300,0.20352487680048334,Inf,300,0.20352487680048334,Inf,299.99,0.5923728130050951,Inf,200,4.641200841,20
11,NaN,1.489975,300,0.20352487680048334,Inf,300,0.20352487680048334,Inf,299.995,0.5849254940175544,Inf,200,5.083735193,20
12,NaN,1.48995,300,0.20352487680048334,Inf,300,0.20352487680048334,Inf,299.99,0.5748869190561537,Inf,200,5.51686009,20
13,NaN,1.4899,300,0.20352487680048334,Inf,300,0.20352487680048334,Inf,299.98,0.5683500019169265,Inf,200,5.952082713999999,20
14,NaN,1.4899250000000002,300,0.20352487680048334,Inf,300,0.20352487680048334,Inf,299.985,0.5596491716925471,Inf,200,6.399075256,20
15,NaN,1.4899250000000002,300,0.20352487680048334,Inf,300,0.20352487680048334,Inf,299.985,0.5499223221845542,Inf,200,6.83373808,20
16,NaN,1.4899250000000002,300,0.20352487680048334,Inf,300,0.20352487680048334,Inf,299.985,0.54211661402218,Inf,200,7.277904353,20
17,NaN,1.48995,300,0.20352487680048334,Inf,300,0.20352487680048334,Inf,299.99,0.5347264692385574,Inf,200,7.713223217,20
18,NaN,1.489975,300,0.20352487680048334,Inf,300,0.20352487680048334,Inf,299.995,0.5270656840150019,Inf,200,8.159766636,20
19,NaN,1.49,300,0.20352487680048334,Inf,300,0.20352487680048334,Inf,300.0,0.5194168676711022,Inf,200,8.602864638,20
20,NaN,1.48995,300,0.20352487680048334,Inf,300,0.20352487680048334,Inf,299.99,0.5120450760304914,Inf,200,9.042637202,20
21,NaN,1.48995,300,0.20352487680048334,Inf,300,0.20352487680048334,Inf,299.99,0.5054566007147516,Inf,200,9.486123053,20
22,NaN,1.4899250000000002,300,0.20352487680048334,Inf,300,0.20352487680048334,Inf,299.985,0.4981179831470767,Inf,200,9.927763649,20
23,NaN,1.4899499999999997,300,0.20352487680048334,Inf,300,0.20352487680048334,Inf,299.99,0.49078307944353466,Inf,200,10.373707487999999,20
24,NaN,1.4899999999999998,300,0.20352487680048334,Inf,300,0.20352487680048334,Inf,300.0,0.4829699101066779,Inf,200,10.809929732999999,20
25,NaN,1.48575,300,0.20352487680048334,Inf,300,0.20352487680048334,Inf,300.0,0.4743783079809547,Inf,200,11.255643556999999,20
26,NaN,1.474075,300,0.1938250766183881,Inf,300,0.1938250766183881,Inf,299.995,0.46569165060308537,Inf,200,11.693613852999999,20
27,NaN,1.473275,300,0.1938250766183881,Inf,300,0.1938250766183881,Inf,299.995,0.4568875986611253,Inf,200,12.138197168999998,20
28,NaN,1.476375,300,0.1938250766183881,Inf,300,0.1938250766183881,Inf,299.995,0.44973700809829076,Inf,200,12.575912747999999,20
29,NaN,1.4605,300,0.1938250766183881,Inf,300,0.1938250766183881,Inf,300.0,0.44149027872664276,Inf,200,13.016821593999998,20
30,NaN,1.4638999999999998,300,0.1938250766183881,Inf,300,0.1938250766183881,Inf,300.0,0.43119967064146353,Inf,200,13.460669630999998,20
31,NaN,1.4565999999999997,300,0.1938250766183881,Inf,300,0.1938250766183881,Inf,300.0,0.42325947660217605,Inf,200,13.899377450999998,20
32,NaN,1.46065,300,0.1938250766183881,Inf,300,0.1938250766183881,Inf,299.99,0.41340600261942306,Inf,200,14.342378569999997,20
33,NaN,1.4660749999999998,300,0.1938250766183881,Inf,300,0.1938250766183881,Inf,299.995,0.40458806868776453,Inf,200,14.779345716999998,20
34,NaN,1.457625,300,0.1938250766183881,Inf,300,0.1938250766183881,Inf,299.995,0.3940243631715157,Inf,200,15.221734103999998,20
35,NaN,1.4647750000000002,300,0.1938250766183881,Inf,300,0.1938250766183881,Inf,299.995,0.38564847360294424,Inf,200,15.658993180999998,20
36,NaN,1.4680250000000001,300,0.1938250766183881,Inf,300,0.1938250766183881,Inf,299.995,0.3777678385847314,Inf,200,16.107900591999996,20
37,NaN,1.4711499999999997,300,0.1938250766183881,Inf,300,0.1938250766183881,Inf,299.99,0.36560416698988435,Inf,200,16.551052487999996,20
38,NaN,1.46505,300,0.1938250766183881,Inf,300,0.1938250766183881,Inf,299.99,0.3532259031495128,Inf,200,16.989315997999995,20
39,NaN,1.4619749999999998,300,0.1938250766183881,Inf,300,0.1938250766183881,Inf,299.985,0.3435959777332513,Inf,200,17.432314549999994,20
40,NaN,1.450275,300,0.1938250766183881,Inf,300,0.1938250766183881,Inf,299.985,0.33508196381852734,Inf,200,17.871489137999994,20
41,NaN,1.4317749999999998,300,0.1938250766183881,Inf,300,0.1938250766183881,Inf,299.985,0.32672564233039403,Inf,200,18.313382204999993,20
42,NaN,1.3866749999999999,300,0.1938250766183881,Inf,300,0.1938250766183881,Inf,299.985,0.31981400091413986,Inf,200,18.750228730999993,20
43,NaN,1.41995,300,0.1938250766183881,Inf,300,0.1938250766183881,Inf,299.98,0.3112641753089507,Inf,200,19.190077003999992,20
44,NaN,1.4058749999999998,300,0.1938250766183881,Inf,300,0.1938250766183881,Inf,299.975,0.30556967343714847,Inf,200,19.624206974999993,20
45,NaN,1.4116499999999996,300,0.1938250766183881,Inf,300,0.1938250766183881,Inf,299.96,0.29951899411081234,Inf,200,20.057660694999992,20
46,NaN,1.3952499999999999,300,0.1938250766183881,Inf,300,0.1938250766183881,Inf,299.97,0.295006226630216,Inf,200,20.497997229999992,20
